신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-07,5570,5920,5550,5650,1034489,56884.0,50340139.0
2008-05-08,5600,5700,5520,5650,402727,56884.0,50340139.0
2008-05-09,5700,5900,5650,5700,669766,57388.0,50340139.0
2008-05-13,5704,5734,5555,5675,466516,57136.0,50340139.0
2008-05-14,5555,5784,5555,5775,425147,58143.0,50340139.0
2008-05-15,5770,5820,5670,5700,393183,57388.0,50340139.0
2008-05-16,5704,5704,5605,5625,242435,56633.0,50340139.0
2008-05-19,5650,5700,5370,5400,535660,54367.0,50340139.0
2008-05-20,5350,5500,5270,5300,353081,53361.0,50340139.0
2008-05-21,5300,5500,5250,5400,264430,54367.0,50340139.0
2008-05-22,5320,5550,5320,5500,303629,55374.0,50340139.0
2008-05-23,5470,5670,5450,5500,461079,55374.0,50340139.0
2008-05-26,5450,5500,5300,5300,246618,53361.0,50340139.0
2008-05-27,5200,5400,5200,5300,271502,53361.0,50340139.0
2008-05-28,5334,5354,5185,5275,213670,53109.0,50340139.0
2008-05-29,5255,5334,5235,5275,162661,53109.0,50340139.0
2008-05-30,5285,5434,5285,5375,174322,54116.0,50340139.0
2008-06-02,5350,5450,5270,5350,106055,53864.0,50340139.0
2008-06-03,5300,5370,5150,5200,258568,52354.0,50340139.0
2008-06-04,5220,5270,5170,5200,263633,52354.0,50340139.0
2008-06-05,5234,5234,5105,5125,241026,51599.0,50340139.0
2008-06-09,5084,5104,5035,5075,198993,51095.0,50340139.0
2008-06-10,5105,5254,5105,5175,281966,52102.0,50340139.0
2008-06-11,5200,5900,5200,5650,949203,56884.0,50340139.0
2008-06-12,5650,5770,5320,5400,561345,54367.0,50340139.0
2008-06-13,5485,5584,5355,5525,259869,55626.0,50340139.0
2008-06-16,5600,5670,5470,5500,256997,55374.0,50340139.0
2008-06-17,5450,5520,5300,5300,180496,53361.0,50340139.0
2008-06-18,5300,5520,5250,5500,240696,55374.0,50340139.0
2008-06-19,5500,5570,5420,5450,215994,54871.0,50340139.0
2008-06-20,5305,5584,5305,5575,325828,56129.0,50340139.0
2008-06-23,5570,5570,5370,5450,253425,54871.0,50340139.0
2008-06-24,5384,5484,5235,5275,369199,53109.0,50340139.0
2008-06-25,5300,5300,5050,5150,508083,51850.0,50340139.0
2008-06-26,5155,5284,5105,5175,302958,52102.0,50340139.0
2008-06-27,5055,5184,5005,5175,269191,52102.0,50340139.0
2008-06-30,5200,5420,5170,5200,506961,52354.0,50340139.0
2008-07-01,5205,5284,5155,5275,283099,53109.0,50340139.0
2008-07-02,5235,5504,5155,5325,805819,53612.0,50340139.0
2008-07-03,5204,5284,4955,5075,767524,51095.0,50340139.0
2008-07-04,5100,5150,4850,4850,756274,48830.0,50340139.0
2008-07-07,4834,4934,4785,4825,458085,48578.0,50340139.0
2008-07-08,4804,4804,4105,4325,1498652,43544.0,50340139.0
2008-07-09,4450,4950,4350,4950,885052,49837.0,50340139.0
2008-07-10,4835,5534,4785,5025,1649976,50592.0,50340139.0
2008-07-11,5134,5134,4885,5075,433248,51095.0,50340139.0
2008-07-14,5055,5134,4985,5075,307748,51095.0,50340139.0
2008-07-15,5200,5650,5170,5300,1175870,53361.0,50340139.0
2008-07-16,5284,5354,4505,5125,603177,51599.0,50340139.0
2008-07-17,5120,5200,4970,5050,627729,50844.0,50340139.0
2008-07-18,5100,5170,4970,5100,295222,51347.0,50340139.0
2008-07-21,5200,5520,5170,5450,846153,54871.0,50340139.0
2008-07-22,5485,5734,5355,5575,883798,56129.0,50340139.0
2008-07-23,5750,6350,5600,5700,2329612,57388.0,50340139.0
2008-07-24,5635,6484,5585,6225,2102211,62673.0,50340139.0
2008-07-25,6120,6850,6070,6500,1990763,65442.0,50340139.0
2008-07-28,6370,6800,6200,6550,1063728,65946.0,50340139.0
2008-07-29,6520,6520,5900,6150,1169882,61918.0,50340139.0
2008-07-30,6200,6450,5670,6200,1268013,62422.0,50340139.0
2008-07-31,6655,7105,6555,7125,1275345,71735.0,50340139.0
2008-08-01,7403,7683,6055,6075,10653173,61163.0,50340139.0
2008-08-04,6184,6254,5785,5925,3147556,59653.0,50340139.0
2008-08-05,5985,6784,5885,6425,4293501,64687.0,50340139.0
2008-08-06,6404,6633,6235,6325,1820362,63680.0,50340139.0
2008-08-07,6435,6533,6085,6475,1222207,65190.0,50340139.0
2008-08-08,6450,6520,6270,6300,754367,63429.0,50340139.0
2008-08-11,6384,6404,6135,6275,523922,63177.0,50340139.0
2008-08-12,6404,6734,6185,6325,1424890,63680.0,50340139.0
2008-08-13,6450,6450,6070,6100,767545,61415.0,50340139.0
2008-08-14,6100,6170,5400,5450,1047128,54871.0,50340139.0
2008-08-18,5555,5784,5355,5775,677296,58143.0,50340139.0
2008-08-19,5520,5750,5450,5500,477226,55374.0,50340139.0
2008-08-20,5500,5620,5320,5500,440034,55374.0,50340139.0
2008-08-21,5600,5750,5450,5450,608438,54871.0,50340139.0
2008-08-22,5500,5550,4970,5150,489507,51850.0,50340139.0
2008-08-25,5150,5220,4970,5000,666816,50340.0,50340139.0
2008-08-26,4750,5370,4750,5000,436814,50340.0,50340139.0
2008-08-27,4905,5104,4905,4975,279589,50088.0,50340139.0
2008-08-28,4970,5020,4750,4850,592163,48830.0,50340139.0
2008-08-29,5000,5570,5000,5500,1826627,55374.0,50340139.0
2008-09-01,5370,5570,4670,4800,1139751,48327.0,50340139.0
2008-09-02,4935,5354,4835,4975,1833593,50088.0,50340139.0
2008-09-03,4850,5250,4850,4950,451966,49837.0,50340139.0
2008-09-04,5000,5300,5000,5100,585045,51347.0,50340139.0
2008-09-05,4985,5084,4885,5075,362344,51095.0,50340139.0
2008-09-08,5120,5420,5070,5250,649057,52857.0,50340139.0
2008-09-09,5220,5420,5170,5350,470335,53864.0,50340139.0
2008-09-10,5350,5350,5100,5100,320369,51347.0,50340139.0
2008-09-11,5220,5220,5020,5100,308032,51347.0,50340139.0
2008-09-12,5170,5320,5170,5250,422281,52857.0,50340139.0
2008-09-16,4754,4934,4455,4525,823451,45558.0,50340139.0
2008-09-17,4670,4800,4670,4800,426976,48327.0,50340139.0
2008-09-18,4700,4720,4470,4600,505059,46313.0,50340139.0
2008-09-19,4770,4850,4600,4650,404739,46816.0,50340139.0
2008-09-22,4734,4754,4385,4425,568130,44551.0,50340139.0
2008-09-23,4320,4400,3900,4100,800175,41279.0,50340139.0
2008-09-24,4070,4420,4070,4250,598843,42789.0,50340139.0
2008-09-25,4200,4200,4000,4100,564363,41279.0,50340139.0
2008-09-26,4104,4154,3955,3975,326514,40020.0,50340139.0
2008-09-29,4054,4134,3935,3975,334258,40020.0,50340139.0
2008-09-30,3600,3850,3420,3850,416974,38762.0,50340139.0
2008-10-01,3870,4370,3820,4100,1219578,41279.0,50340139.0
2008-10-02,4170,4300,3970,4150,868882,41782.0,50340139.0
2008-10-06,4134,4234,3535,3725,866955,37503.0,50340139.0
2008-10-07,3704,3704,3405,3625,535763,36497.0,50340139.0
2008-10-08,3350,3470,3100,3100,1395614,31211.0,50340139.0
2008-10-09,3084,3304,2935,3075,588851,30959.0,50340139.0
2008-10-10,2785,2884,2605,2825,601321,28442.0,50340139.0
2008-10-13,2900,3170,2900,3100,359336,31211.0,50340139.0
2008-10-14,3255,3484,3255,3375,274044,33980.0,50340139.0
2008-10-15,3370,3370,3170,3250,179025,32721.0,50340139.0
2008-10-16,2884,3054,2755,2775,250102,27939.0,50340139.0
2008-10-17,2854,2953,2355,2425,595228,24415.0,50340139.0
2008-10-20,2500,2670,2420,2600,388137,26177.0,50340139.0
2008-10-21,2654,2784,2605,2625,326412,26429.0,50340139.0
2008-10-22,2550,2700,2250,2250,538750,22653.0,50340139.0
2008-10-23,2034,2154,1905,1925,728073,19381.0,50340139.0
2008-10-24,1850,1950,1650,1650,575126,16612.0,50340139.0
2008-10-27,1405,1704,1405,1425,691839,14347.0,50340139.0
2008-10-28,1236,1605,1236,1625,748177,16361.0,50340139.0
2008-10-29,1684,1834,1455,1625,634290,16361.0,50340139.0
2008-10-30,1700,1850,1650,1850,654579,18626.0,50340139.0
2008-10-31,1805,1884,1735,1875,673545,18878.0,50340139.0
2008-11-03,1770,1970,1750,1950,757567,19633.0,50340139.0
2008-11-04,1935,2205,1905,2225,729881,22401.0,50340139.0
2008-11-05,2370,2500,2100,2250,785963,22653.0,50340139.0
2008-11-06,2004,2134,1905,1925,586252,19381.0,50340139.0
2008-11-07,1750,2020,1700,2000,355086,20136.0,50340139.0
2008-11-10,2120,2120,1950,2000,321424,20136.0,50340139.0
2008-11-11,1954,1984,1855,1925,240177,19381.0,50340139.0
2008-11-12,1785,1934,1785,1875,247206,18878.0,50340139.0
2008-11-13,1800,1800,1600,1600,349410,16109.0,50340139.0
2008-11-14,1605,1704,1455,1625,468032,16361.0,50340139.0
2008-11-17,1550,1800,1550,1650,388858,16612.0,50340139.0
2008-11-18,1670,1670,1550,1550,179599,15605.0,50340139.0
2008-11-19,1584,1604,1385,1525,252129,15354.0,50340139.0
2008-11-20,1520,1520,1300,1300,367330,13088.0,50340139.0
2008-11-21,1235,1454,1185,1425,257531,14347.0,50340139.0
2008-11-24,1500,1600,1420,1500,186973,15102.0,50340139.0
2008-11-25,1534,1604,1405,1475,302213,14850.0,50340139.0
2008-11-26,1500,1570,1470,1500,306549,15102.0,50340139.0
2008-11-27,1535,1654,1505,1625,404194,16361.0,50340139.0
2008-11-28,1684,1734,1605,1675,231348,16864.0,50340139.0
2008-12-01,1634,1704,1535,1575,401578,15857.0,50340139.0
2008-12-02,1450,1550,1370,1500,351842,15102.0,50340139.0
2008-12-03,1554,1554,1405,1475,277877,14850.0,50340139.0
2008-12-04,1500,1550,1400,1450,287181,14599.0,50340139.0
2008-12-05,1405,1455,1405,1475,80208,14850.0,50340139.0
2008-12-08,1485,1554,1455,1525,289882,15354.0,50340139.0
2008-12-09,1550,1570,1500,1550,316793,15605.0,50340139.0
2008-12-10,1535,1654,1485,1625,422078,16361.0,50340139.0
2008-12-11,1620,1850,1600,1850,754998,18626.0,50340139.0
2008-12-12,1804,1954,1685,1775,893343,17871.0,50340139.0
2008-12-15,1855,2005,1835,2025,1229384,20388.0,50340139.0
2008-12-16,2054,2154,1935,1975,1184180,19884.0,50340139.0
2008-12-17,2070,2100,1850,1900,752690,19129.0,50340139.0
2008-12-18,1935,2084,1885,2025,814171,20388.0,50340139.0
2008-12-19,2034,2034,1885,1925,427901,19381.0,50340139.0
2008-12-22,1920,2000,1870,1950,830200,19633.0,50340139.0
2008-12-23,1900,1920,1720,1800,582012,18122.0,50340139.0
2008-12-24,1770,1800,1600,1750,385789,17619.0,50340139.0
2008-12-26,1684,1734,1585,1675,171458,16864.0,50340139.0
2008-12-29,1600,1720,1600,1650,107389,16612.0,50340139.0
2008-12-30,1695,1715,1565,1725,345566,17367.0,50340139.0
2009-01-02,1704,1704,1605,1675,101142,16864.0,50340139.0
2009-01-05,1684,1684,1585,1625,268229,16361.0,50340139.0
2009-01-06,1555,1654,1535,1575,555661,15857.0,50340139.0
2009-01-07,1520,1800,1520,1800,1281370,18122.0,50340139.0
2009-01-08,1705,2004,1685,1925,1401722,19381.0,50340139.0
2009-01-09,1950,1970,1800,1800,633263,18122.0,50340139.0
2009-01-12,1685,1734,1635,1725,336365,17367.0,50340139.0
2009-01-13,1705,1834,1705,1825,325618,18374.0,50340139.0
2009-01-14,1820,1870,1750,1850,334364,18626.0,50340139.0
2009-01-15,1770,1800,1700,1750,462877,17619.0,50340139.0
2009-01-16,1785,1834,1735,1825,238675,18374.0,50340139.0
2009-01-19,1855,2034,1855,1975,621346,19884.0,50340139.0
2009-01-20,1920,2050,1820,2050,353562,20639.0,50340139.0
2009-01-21,1970,2350,1970,2350,5038939,23660.0,50340139.0
2009-01-22,2504,2534,2205,2275,3165434,22905.0,50340139.0
2009-01-23,2184,2284,1935,1975,1608788,19884.0,50340139.0
2009-01-28,2020,2070,2000,2050,733896,20639.0,50340139.0
2009-01-29,2070,2100,1970,2000,583851,20136.0,50340139.0
2009-01-30,1920,2020,1870,2000,751050,20136.0,50340139.0
2009-02-02,1950,2050,1950,2000,434374,20136.0,50340139.0
2009-02-03,1955,2005,1955,2025,320842,20388.0,50340139.0
2009-02-04,2005,2184,1985,2175,704103,21898.0,50340139.0
2009-02-05,2084,2204,2055,2075,447426,20891.0,50340139.0
2009-02-06,2005,2084,2005,2075,370399,20891.0,50340139.0
2009-02-09,2100,2150,2020,2050,296353,20639.0,50340139.0
2009-02-10,2050,2070,1970,2000,470250,20136.0,50340139.0
2009-02-11,1885,1984,1885,1975,370858,19884.0,50340139.0
2009-02-12,1954,2004,1885,1925,369934,19381.0,50340139.0
2009-02-13,1935,2034,1855,2025,768864,20388.0,50340139.0
2009-02-16,2000,2120,2000,2050,457415,20639.0,50340139.0
2009-02-17,2034,2184,1935,2025,1008120,20388.0,50340139.0
2009-02-18,1950,2070,1900,2050,865348,20639.0,50340139.0
2009-02-19,2000,2050,1950,1950,352318,19633.0,50340139.0
2009-02-20,1950,1950,1800,1850,478434,18626.0,50340139.0
2009-02-23,1835,1884,1805,1875,222395,18878.0,50340139.0
2009-02-24,1784,1854,1655,1675,292085,16864.0,50340139.0
2009-02-25,1734,1784,1705,1725,249819,17367.0,50340139.0
2009-02-26,1700,1850,1700,1700,354831,17116.0,50340139.0
2009-02-27,1670,1850,1600,1750,200659,17619.0,50340139.0
2009-03-02,1700,1820,1700,1750,86163,17619.0,50340139.0
2009-03-03,1650,1720,1620,1700,88065,17116.0,50340139.0
2009-03-04,1735,1904,1655,1825,760019,18374.0,50340139.0
2009-03-05,1804,1854,1755,1775,96130,17871.0,50340139.0
2009-03-06,1755,1755,1685,1775,109012,17871.0,50340139.0
2009-03-09,1905,2004,1905,1925,985733,19381.0,50340139.0
2009-03-10,1904,1954,1755,1875,293850,18878.0,50340139.0
2009-03-11,1884,1904,1805,1825,162088,18374.0,50340139.0
2009-03-12,1805,1904,1805,1875,136105,18878.0,50340139.0
2009-03-13,1855,1884,1805,1875,185366,18878.0,50340139.0
2009-03-16,1870,1920,1850,1900,201380,19129.0,50340139.0
2009-03-17,1900,1920,1850,1900,96976,19129.0,50340139.0
2009-03-18,1900,1970,1900,1950,422864,19633.0,50340139.0
2009-03-19,1920,1970,1870,1900,329007,19129.0,50340139.0
2009-03-20,1905,1905,1855,1925,194652,19381.0,50340139.0
2009-03-23,1920,1950,1870,1900,296486,19129.0,50340139.0
2009-03-24,1950,1950,1870,1900,420232,19129.0,50340139.0
2009-03-25,1855,1904,1855,1875,222771,18878.0,50340139.0
2009-03-26,1900,1920,1870,1900,352182,19129.0,50340139.0
2009-03-27,1920,2050,1900,2050,515387,20639.0,50340139.0
2009-03-30,2170,2350,2000,2000,5560096,20136.0,50340139.0
2009-03-31,2020,2220,1950,2150,1557760,21646.0,50340139.0
2009-04-01,2170,2450,2150,2450,3139783,24667.0,50340139.0
2009-04-02,2634,2634,2355,2425,2708233,24415.0,50340139.0
2009-04-03,2420,2550,2220,2300,1544402,23156.0,50340139.0
2009-04-06,2335,2605,2305,2625,1331058,26429.0,50340139.0
2009-04-07,2770,3000,2670,3000,4626713,30204.0,50340139.0
2009-04-08,3020,3270,2920,3100,2945206,31211.0,50340139.0
2009-04-09,3220,3220,2950,3000,1443867,30204.0,50340139.0
2009-04-10,3050,3070,2950,2950,1052180,29701.0,50340139.0
2009-04-13,3004,3004,2835,2925,1320936,29449.0,50340139.0
2009-04-14,2984,3034,2805,2875,899213,28946.0,50340139.0
2009-04-15,2884,2934,2635,2725,1153797,27435.0,50340139.0
2009-04-16,2735,2884,2705,2875,769662,28946.0,50340139.0
2009-04-17,2855,3004,2855,2925,760797,29449.0,50340139.0
2009-04-20,3020,3050,2920,3000,485865,30204.0,50340139.0
2009-04-21,2870,3050,2870,3000,560898,30204.0,50340139.0
2009-04-22,3005,3084,2955,3025,575702,30456.0,50340139.0
2009-04-23,3055,3454,3055,3425,2117106,34483.0,50340139.0
2009-04-24,3434,3434,3205,3225,648545,32469.0,50340139.0
2009-04-27,3150,3500,3150,3250,543537,32721.0,50340139.0
2009-04-28,3235,3705,2985,3725,2148162,37503.0,50340139.0
2009-04-29,3900,4120,3170,3350,3002704,33728.0,50340139.0
2009-04-30,0,0,0,3350,0,33728.0,50340139.0
2009-05-04,0,0,0,3350,0,,
2009-05-06,0,0,0,3350,0,,
2009-05-07,0,0,0,3350,0,,
2009-05-08,0,0,0,3350,0,,
2009-05-11,0,0,0,3350,0,,
2009-05-12,0,0,0,3350,0,,
2009-05-13,0,0,0,3350,0,,
2009-05-14,3850,3850,3850,3850,690879,38762.0,100680278.0
2009-05-15,4400,4400,4400,4400,303053,44299.0,100680278.0
2009-05-18,5050,5050,3750,4350,11992510,43796.0,100680278.0
2009-05-19,4450,4450,4050,4200,3292275,42286.0,100680278.0
2009-05-20,4150,4250,3900,4000,2379115,40272.0,100680278.0
2009-05-21,4000,4150,3900,4050,1877624,40776.0,100680278.0
2009-05-22,3950,4650,3900,4650,7584135,46816.0,100680278.0
2009-05-25,4700,4700,4000,4250,3952101,42789.0,100680278.0
2009-05-26,4300,4500,4150,4300,1549712,43293.0,100680278.0
2009-05-27,4350,4400,4150,4200,798762,42286.0,100680278.0
2009-05-28,4100,4250,3800,4250,1621060,42789.0,100680278.0
2009-05-29,4300,4350,4050,4150,915132,41782.0,100680278.0
2009-06-01,4150,4200,4000,4050,594511,40776.0,100680278.0
2009-06-02,4100,4400,4050,4150,1635641,41782.0,100680278.0
2009-06-03,4150,4400,4100,4200,3342053,42286.0,100680278.0
2009-06-04,4200,4250,4050,4050,747349,40776.0,100680278.0
2009-06-05,4100,4200,4000,4100,899558,41279.0,100680278.0
2009-06-08,4150,4250,4000,4100,1300014,41279.0,100680278.0
2009-06-09,4100,4150,3900,3900,990088,39265.0,100680278.0
2009-06-10,3950,4000,3900,4000,562313,40272.0,100680278.0
2009-06-11,4000,4450,3850,4100,3352650,41279.0,100680278.0
2009-06-12,4200,4250,4000,4050,1125297,40776.0,100680278.0
2009-06-15,4000,4050,3850,3950,956314,39769.0,100680278.0
2009-06-16,3900,4100,3850,3850,940232,38762.0,100680278.0
2009-06-17,3900,3950,3750,3900,11099283,39265.0,100680278.0
2009-06-18,3900,3950,3700,3700,772071,37252.0,100680278.0
2009-06-19,3700,3850,3650,3750,572521,37755.0,100680278.0
2009-06-22,3750,3850,3600,3650,597748,36748.0,100680278.0
2009-06-23,3600,3750,3400,3500,1622417,35238.0,100680278.0
2009-06-24,3500,3700,3400,3500,1174060,35238.0,100680278.0
2009-06-25,3450,3650,3450,3600,1032393,36245.0,100680278.0
2009-06-26,3650,3700,3450,3500,568985,35238.0,100680278.0
2009-06-29,3550,3600,3400,3400,357887,34231.0,100680278.0
2009-06-30,3500,3500,3150,3250,583540,32721.0,100680278.0
2009-07-01,3250,3300,3150,3250,687924,32721.0,100680278.0
2009-07-02,3200,3450,3150,3400,901531,34231.0,100680278.0
2009-07-03,3300,3900,3250,3800,5412487,38259.0,100680278.0
2009-07-06,3550,3850,3550,3750,1333665,37755.0,100680278.0
2009-07-07,3750,3900,3600,3700,1000897,37252.0,100680278.0
2009-07-08,3700,4150,3450,3700,3742238,37252.0,100680278.0
2009-07-09,3750,3750,3550,3600,781947,36245.0,100680278.0
2009-07-10,3600,3700,3450,3450,914161,34735.0,100680278.0
2009-07-13,3500,3750,3450,3500,1586989,35238.0,100680278.0
2009-07-14,3600,3600,3350,3400,543974,34231.0,100680278.0
2009-07-15,3400,3650,3400,3450,951377,34735.0,100680278.0
2009-07-16,3600,3600,3400,3450,433280,34735.0,100680278.0
2009-07-17,3500,3550,3400,3450,590350,34735.0,100680278.0
2009-07-20,3450,3550,3450,3550,617414,35741.0,100680278.0
2009-07-21,3550,3600,3450,3500,694839,35238.0,100680278.0
2009-07-22,3550,3550,3450,3550,645811,35741.0,100680278.0
2009-07-23,3550,3700,3450,3500,754145,35238.0,100680278.0
2009-07-24,3500,3600,3500,3550,632507,35741.0,100680278.0
2009-07-27,3600,3600,3500,3500,901320,35238.0,100680278.0
2009-07-28,3550,3550,3500,3500,469518,35238.0,100680278.0
2009-07-29,3550,3700,3500,3700,1478457,37252.0,100680278.0
2009-07-30,3700,3700,3500,3550,893457,35741.0,100680278.0
2009-07-31,3600,3600,3450,3500,854750,35238.0,100680278.0
2009-08-03,3500,3550,3450,3500,346308,35238.0,100680278.0
2009-08-04,3500,3550,3450,3450,482338,34735.0,100680278.0
2009-08-05,3500,3500,3450,3450,308115,34735.0,100680278.0
2009-08-06,3500,3550,3450,3550,556338,35741.0,100680278.0
2009-08-07,3550,3550,3450,3500,501730,35238.0,100680278.0
2009-08-10,3550,3550,3450,3500,367011,35238.0,100680278.0
2009-08-11,3500,3700,3450,3600,1453350,36245.0,100680278.0
2009-08-12,3600,3600,3500,3550,492725,35741.0,100680278.0
2009-08-13,3550,3700,3550,3550,724196,35741.0,100680278.0
2009-08-14,3600,3800,3550,3700,1370576,37252.0,100680278.0
2009-08-17,3650,3700,3550,3600,540716,36245.0,100680278.0
2009-08-18,3550,3600,3450,3500,657301,35238.0,100680278.0
2009-08-19,3550,3600,3450,3450,439396,34735.0,100680278.0
2009-08-20,3450,3500,3350,3400,979774,34231.0,100680278.0
2009-08-21,3400,3450,3300,3350,963244,33728.0,100680278.0
2009-08-24,3350,3400,2950,3100,1359370,31211.0,100680278.0
2009-08-25,3050,3250,3050,3200,432977,32218.0,100680278.0
2009-08-26,3200,3250,3150,3200,267391,32218.0,100680278.0
2009-08-27,3200,3300,3150,3200,540334,32218.0,100680278.0
2009-08-28,3250,3250,3100,3200,473777,32218.0,100680278.0
2009-08-31,3200,3400,3100,3300,1010664,33224.0,100680278.0
2009-09-01,3350,3350,3150,3150,404985,31714.0,100680278.0
2009-09-02,3150,3200,3100,3150,456884,31714.0,100680278.0
2009-09-03,3150,3200,3100,3150,470253,31714.0,100680278.0
2009-09-04,3100,3300,3050,3150,940311,31714.0,100680278.0
2009-09-07,3100,3150,2950,3050,947236,30707.0,100680278.0
2009-09-08,3050,3100,2900,2950,1057083,29701.0,100680278.0
2009-09-09,3000,3000,2850,2950,310679,29701.0,100680278.0
2009-09-10,2950,3150,2950,3050,1095749,30707.0,100680278.0
2009-09-11,3050,3100,2950,2950,297551,29701.0,100680278.0
2009-09-14,3000,3050,2950,2950,392541,29701.0,100680278.0
2009-09-15,3000,3000,2900,2950,504797,29701.0,100680278.0
2009-09-16,2900,2950,2850,2900,342326,29197.0,100680278.0
2009-09-17,2950,3050,2900,2950,1105126,29701.0,100680278.0
2009-09-18,3000,3000,2950,3000,192286,30204.0,100680278.0
2009-09-21,3000,3000,2950,3000,368582,30204.0,100680278.0
2009-09-22,3000,3400,2900,3250,1910351,32721.0,100680278.0
2009-09-23,3200,3300,3050,3050,1344890,30707.0,100680278.0
2009-09-24,3000,3250,2950,3000,1573482,30204.0,100680278.0
2009-09-25,3100,3100,2950,3050,427968,30707.0,100680278.0
2009-09-28,3050,3050,2900,2950,355171,29701.0,100680278.0
2009-09-29,2950,3000,2900,2950,463636,29701.0,100680278.0
2009-09-30,3000,3000,2900,2900,356194,29197.0,100680278.0
2009-10-01,2950,2950,2800,2900,315333,29197.0,100680278.0
2009-10-05,2900,2900,2750,2800,217565,28190.0,100680278.0
2009-10-06,2850,2850,2600,2650,651439,26680.0,100680278.0
2009-10-07,2700,2750,2650,2750,269701,27687.0,100680278.0
2009-10-08,2700,2750,2650,2750,176931,27687.0,100680278.0
2009-10-09,2750,2850,2700,2850,219276,28694.0,100680278.0
2009-10-12,2850,2900,2700,2750,619838,27687.0,100680278.0
2009-10-13,2750,3150,2700,3150,2908722,31714.0,100680278.0
2009-10-14,3450,3600,3400,3600,6818577,36245.0,100680278.0
2009-10-15,4000,4100,3950,4100,3065224,41279.0,100680278.0
2009-10-16,4650,4700,3750,4100,45252139,41279.0,100680278.0
2009-10-19,3950,4300,3750,4250,20689338,42789.0,100680278.0
2009-10-20,4200,4250,3650,3650,10580172,36748.0,100680278.0
2009-10-21,3550,4050,3450,3700,15294841,37252.0,100680278.0
2009-10-22,3650,3700,3450,3450,4865237,34735.0,100680278.0
2009-10-23,3450,3600,3350,3550,4615618,35741.0,100680278.0
2009-10-26,3550,3700,3400,3700,3387904,37252.0,100680278.0
2009-10-27,3850,4250,3500,3500,19098845,35238.0,100680278.0
2009-10-28,3500,3550,3100,3100,4853817,31211.0,100680278.0
2009-10-29,2950,3050,2900,3050,2022613,30707.0,100680278.0
2009-10-30,3100,3100,2950,2950,1488105,29701.0,100680278.0
2009-11-02,2800,3150,2750,3000,2085982,30204.0,100680278.0
2009-11-03,3000,3150,2900,2950,1264484,29701.0,100680278.0
2009-11-04,2950,3350,2950,3350,9434662,33728.0,100680278.0
2009-11-05,3350,3550,3100,3150,5448946,31714.0,100680278.0
2009-11-06,3200,3350,3050,3150,1789114,31714.0,100680278.0
2009-11-09,3200,3350,3100,3250,1711905,32721.0,100680278.0
2009-11-10,3250,3500,3100,3250,4441199,32721.0,100680278.0
2009-11-11,3300,3300,3150,3200,765867,32218.0,100680278.0
2009-11-12,3200,3450,3050,3400,3816154,34231.0,100680278.0
2009-11-13,3400,3750,3250,3600,5456829,36245.0,100680278.0
2009-11-16,3500,3600,3450,3500,1999825,35238.0,100680278.0
2009-11-17,3550,3600,3250,3250,3763223,32721.0,100680278.0
2009-11-18,3250,3300,3150,3300,1050515,33224.0,100680278.0
2009-11-19,3300,3350,3200,3250,802160,32721.0,100680278.0
2009-11-20,3200,3450,3100,3350,3755234,33728.0,100680278.0
2009-11-23,3350,3400,3200,3350,1188176,33728.0,100680278.0
2009-11-24,3350,3650,3250,3600,3258883,36245.0,100680278.0
2009-11-25,3600,4000,3400,3550,6902127,35741.0,100680278.0
2009-11-26,3500,3550,3350,3350,1484868,33728.0,100680278.0
2009-11-27,3300,3400,3150,3200,1392689,32218.0,100680278.0
2009-11-30,3250,3400,3200,3300,987768,33224.0,100680278.0
2009-12-01,3300,3450,3300,3350,769477,33728.0,100680278.0
2009-12-02,3350,3500,3300,3350,1464931,33728.0,100680278.0
2009-12-03,3450,3500,3350,3450,947756,34735.0,100680278.0
2009-12-04,3400,3500,3350,3450,595633,34735.0,100680278.0
2009-12-07,3500,3600,3400,3550,1589027,35741.0,100680278.0
2009-12-08,3600,3800,3500,3600,4343530,36245.0,100680278.0
2009-12-09,3600,3650,3450,3600,1005793,36245.0,100680278.0
2009-12-10,3600,4100,3550,4100,22901440,41279.0,100680278.0
2009-12-11,4050,4150,3700,3850,5988961,38762.0,100680278.0
2009-12-14,3850,3900,3600,3850,3730397,38762.0,100680278.0
2009-12-15,3850,3850,3700,3700,1287062,37252.0,100680278.0
2009-12-16,3700,3850,3650,3750,2164565,37755.0,100680278.0
2009-12-17,3800,3800,3550,3650,1573234,36748.0,100680278.0
2009-12-18,3650,4100,3600,3700,10891764,37252.0,100680278.0
2009-12-21,3650,3700,3550,3550,1483402,35741.0,100680278.0
2009-12-22,3550,3600,3400,3400,1718616,34231.0,100680278.0
2009-12-23,3450,3500,3400,3450,534557,34735.0,100680278.0
2009-12-24,3450,3550,3400,3450,887820,34735.0,100680278.0
2009-12-28,3400,3400,3200,3250,1886564,32721.0,100680278.0
2009-12-29,3250,3500,3150,3250,4969586,32721.0,100680278.0
2009-12-30,3300,3350,3150,3250,1278423,32721.0,100680278.0
2010-01-04,3250,3400,3250,3300,693630,33224.0,100680278.0
2010-01-05,3300,3350,3250,3300,722875,33224.0,100680278.0
2010-01-06,3400,3400,3250,3350,807053,33728.0,100680278.0
2010-01-07,3350,3400,3250,3300,838045,33224.0,100680278.0
