제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-11,1375,1380,1350,1360,244,12240.0,900000.0
2009-12-14,1395,1395,1395,1395,19,12555.0,900000.0
2009-12-15,1395,1400,1395,1400,6,12600.0,900000.0
2009-12-16,1400,1415,1360,1415,326,12735.0,900000.0
2009-12-17,0,0,0,1410,0,12690.0,900000.0
2009-12-18,1310,1395,1310,1390,102,12510.0,900000.0
2009-12-21,1345,1410,1345,1390,251,12510.0,900000.0
2009-12-22,1400,1430,1400,1430,3,12870.0,900000.0
2009-12-23,1420,1420,1410,1410,49,12690.0,900000.0
2009-12-24,1400,1400,1345,1390,276,12510.0,900000.0
2009-12-28,1415,1415,1330,1400,1159,12600.0,900000.0
2009-12-29,1385,1385,1385,1385,1,12465.0,900000.0
2009-12-30,1410,1410,1340,1400,79,12600.0,900000.0
2010-01-04,1410,1410,1385,1400,35,12600.0,900000.0
2010-01-05,1350,1400,1350,1400,866,12600.0,900000.0
2010-01-06,1410,1410,1330,1360,243,12240.0,900000.0
2010-01-07,1340,1385,1340,1385,334,12465.0,900000.0
2010-01-08,1380,1385,1380,1385,17,12465.0,900000.0
2010-01-11,1395,1415,1380,1415,901,12735.0,900000.0
2010-01-12,1345,1435,1345,1435,1747,12915.0,900000.0
2010-01-13,1405,1405,1405,1405,1,12645.0,900000.0
2010-01-14,0,0,0,1405,0,12645.0,900000.0
2010-01-15,1400,1400,1365,1370,112,12330.0,900000.0
2010-01-18,1410,1410,1410,1410,1,12690.0,900000.0
2010-01-19,1410,1410,1410,1410,1,12690.0,900000.0
2010-01-20,1355,1410,1350,1410,281,12690.0,900000.0
2010-01-21,1365,1400,1365,1400,4,12600.0,900000.0
2010-01-22,1370,1400,1355,1390,136,12510.0,900000.0
2010-01-25,1350,1385,1340,1340,4,12060.0,900000.0
2010-01-26,1350,1380,1350,1380,51,12420.0,900000.0
2010-01-27,1360,1380,1360,1380,11,12420.0,900000.0
2010-01-28,1350,1350,1350,1350,6,12150.0,900000.0
2010-01-29,1340,1350,1300,1350,322,12150.0,900000.0
2010-02-01,1380,1380,1380,1380,1,12420.0,900000.0
2010-02-02,1370,1380,1370,1380,72,12420.0,900000.0
2010-02-03,1400,1400,1400,1400,50,12600.0,900000.0
2010-02-04,1410,1410,1410,1410,8,12690.0,900000.0
2010-02-05,1300,1410,1220,1400,315,12600.0,900000.0
2010-02-08,1305,1400,1305,1400,37,12600.0,900000.0
2010-02-09,1300,1400,1300,1355,301,12195.0,900000.0
2010-02-10,1370,1395,1370,1395,40,12555.0,900000.0
2010-02-11,1325,1350,1325,1350,26,12150.0,900000.0
2010-02-12,1395,1405,1310,1405,900,12645.0,900000.0
2010-02-16,1335,1390,1335,1335,34,12015.0,900000.0
2010-02-17,1395,1395,1330,1330,12,11970.0,900000.0
2010-02-18,1310,1410,1310,1405,233,12645.0,900000.0
2010-02-19,1320,1410,1320,1410,49,12690.0,900000.0
2010-02-22,0,0,0,1410,0,12690.0,900000.0
2010-02-23,1370,1420,1370,1420,355,12780.0,900000.0
2010-02-24,1405,1405,1355,1405,17,12645.0,900000.0
2010-02-25,1400,1400,1360,1360,8,12240.0,900000.0
2010-02-26,1365,1425,1365,1425,17,12825.0,900000.0
2010-03-02,1420,1420,1375,1400,163,12600.0,900000.0
2010-03-03,1400,1400,1400,1400,52,12600.0,900000.0
2010-03-04,1400,1610,1400,1610,10085,14490.0,900000.0
2010-03-05,1850,1850,1785,1850,44560,16650.0,900000.0
2010-03-08,2025,2085,1685,1750,63778,15750.0,900000.0
2010-03-09,1750,2010,1620,1625,103578,14625.0,900000.0
2010-03-10,1675,1864,1600,1865,35002,16785.0,900000.0
2010-03-11,1930,2140,1915,2140,28904,19260.0,900000.0
2010-03-12,2390,2460,2145,2460,82626,22140.0,900000.0
2010-03-15,2700,2825,2200,2360,164080,21240.0,900000.0
2010-03-16,2360,2650,2300,2480,86223,22320.0,900000.0
2010-03-17,2480,2480,2110,2110,19576,18990.0,900000.0
2010-03-18,1860,2190,1835,2070,76026,18630.0,900000.0
2010-03-19,2095,2210,1910,1950,28583,17550.0,900000.0
2010-03-22,1990,2115,1895,1900,31594,17100.0,900000.0
2010-03-23,1965,2020,1855,1920,40459,17280.0,900000.0
2010-03-24,1940,2175,1885,1995,52846,17955.0,900000.0
2010-03-25,2010,2090,1890,1890,17859,17010.0,900000.0
2010-03-26,1860,1945,1800,1880,16363,16920.0,900000.0
2010-03-29,1950,2160,1850,2160,44670,19440.0,900000.0
2010-03-30,2470,2480,2210,2480,64139,22320.0,900000.0
2010-03-31,2580,2650,2285,2470,108731,22230.0,900000.0
2010-04-01,2470,2840,2420,2840,60237,25560.0,900000.0
2010-04-02,2990,3140,2580,2840,89636,25560.0,900000.0
2010-04-05,2770,2980,2675,2715,44382,24435.0,900000.0
2010-04-06,2780,2795,2380,2500,29034,22500.0,900000.0
2010-04-07,2500,2645,2425,2450,21078,22050.0,900000.0
2010-04-08,2500,2595,2435,2435,13736,21915.0,900000.0
2010-04-09,2470,2655,2430,2490,20337,22410.0,900000.0
2010-04-12,2420,2500,2320,2490,9519,22410.0,900000.0
2010-04-13,2540,2550,2380,2380,13452,21420.0,900000.0
2010-04-14,2385,2475,2300,2420,10693,21780.0,900000.0
2010-04-15,2425,2485,2380,2420,8573,21780.0,900000.0
2010-04-16,2495,2780,2490,2780,63303,25020.0,900000.0
2010-04-19,2895,3040,2680,2680,87150,24120.0,900000.0
2010-04-20,2700,2700,2415,2500,29537,22500.0,900000.0
2010-04-21,2500,2560,2400,2420,11990,21780.0,900000.0
2010-04-22,2405,2495,2335,2475,9335,22275.0,900000.0
2010-04-23,2470,2485,2400,2480,7207,22320.0,900000.0
2010-04-26,2480,2490,2355,2420,3983,21780.0,900000.0
2010-04-27,2420,2470,2310,2310,3874,20790.0,900000.0
2010-04-28,2310,2330,2210,2225,4724,20025.0,900000.0
2010-04-29,2290,2290,2120,2125,6785,19125.0,900000.0
2010-04-30,2160,2160,2075,2085,3393,18765.0,900000.0
2010-05-03,2020,2395,2020,2395,45271,21555.0,900000.0
2010-05-04,2315,2360,2050,2050,37669,18450.0,900000.0
2010-05-06,2010,2090,1940,2025,6617,18225.0,900000.0
2010-05-07,2020,2020,1935,1950,5061,17550.0,900000.0
2010-05-10,1930,2025,1930,1995,3541,17955.0,900000.0
2010-05-11,2065,2065,1930,1975,2534,17775.0,900000.0
2010-05-12,1975,1990,1900,1940,3301,17460.0,900000.0
2010-05-13,1945,2000,1910,1930,5338,17370.0,900000.0
2010-05-14,1900,1924,1830,1865,3734,16785.0,900000.0
2010-05-17,1750,1880,1745,1795,4831,16155.0,900000.0
2010-05-18,1790,1865,1665,1800,2413,16200.0,900000.0
2010-05-19,1700,1800,1700,1780,809,16020.0,900000.0
2010-05-20,1740,1775,1670,1710,1486,15390.0,900000.0
2010-05-24,1665,1665,1540,1660,2198,14940.0,900000.0
2010-05-25,1660,1660,1505,1545,1518,13905.0,900000.0
2010-05-26,1480,1600,1480,1580,1917,14220.0,900000.0
2010-05-27,1600,1730,1600,1730,1346,15570.0,900000.0
2010-05-28,1775,1840,1710,1775,1140,15975.0,900000.0
2010-05-31,1730,1795,1700,1760,761,15840.0,900000.0
2010-06-01,1730,1790,1700,1765,336,15885.0,900000.0
2010-06-03,1660,1755,1660,1685,504,15165.0,900000.0
2010-06-04,1690,1755,1670,1710,524,15390.0,900000.0
2010-06-07,1695,1695,1570,1650,1296,14850.0,900000.0
2010-06-08,1620,1685,1605,1685,1046,15165.0,900000.0
2010-06-09,1650,1685,1630,1630,521,14670.0,900000.0
2010-06-10,1635,1670,1630,1645,522,14805.0,900000.0
2010-06-11,1650,1710,1605,1630,2487,14670.0,900000.0
2010-06-14,1635,1665,1615,1660,1554,14940.0,900000.0
2010-06-15,1650,1650,1590,1615,1924,14535.0,900000.0
2010-06-16,1650,1680,1610,1655,6338,14895.0,900000.0
2010-06-17,1650,1690,1630,1650,1219,14850.0,900000.0
2010-06-18,1650,1650,1600,1650,3295,14850.0,900000.0
2010-06-21,1650,1660,1620,1650,699,14850.0,900000.0
2010-06-22,1630,1895,1630,1665,34868,14985.0,900000.0
2010-06-23,1670,1885,1665,1765,8734,15885.0,900000.0
2010-06-24,1795,1870,1700,1770,2906,15930.0,900000.0
2010-06-25,1815,1850,1705,1780,2198,16020.0,900000.0
2010-06-28,1705,1875,1705,1750,438,15750.0,900000.0
2010-06-29,1710,1795,1650,1655,3814,14895.0,900000.0
2010-06-30,1620,1690,1620,1665,549,14985.0,900000.0
2010-07-01,1640,1675,1620,1675,829,15075.0,900000.0
2010-07-02,1635,1675,1635,1675,434,15075.0,900000.0
2010-07-05,1635,1680,1630,1675,420,15075.0,900000.0
2010-07-06,1670,1670,1620,1660,928,14940.0,900000.0
2010-07-07,1620,1675,1620,1675,527,15075.0,900000.0
2010-07-08,1620,1685,1595,1675,271,15075.0,900000.0
2010-07-09,1585,1715,1585,1650,807,14850.0,900000.0
2010-07-12,1625,1800,1625,1700,1799,15300.0,900000.0
2010-07-13,1745,1745,1685,1740,1089,15660.0,900000.0
2010-07-14,1755,1820,1755,1815,4138,16335.0,900000.0
2010-07-15,1790,1830,1740,1750,3003,15750.0,900000.0
2010-07-16,1770,1770,1665,1730,10432,15570.0,900000.0
2010-07-19,1705,1795,1705,1765,502,15885.0,900000.0
2010-07-20,1735,1800,1715,1730,1834,15570.0,900000.0
2010-07-21,1700,1935,1700,1730,23213,15570.0,900000.0
2010-07-22,1755,1780,1735,1735,1777,15615.0,900000.0
2010-07-23,1755,1760,1670,1715,1501,15435.0,900000.0
2010-07-26,1700,1745,1700,1720,60,15480.0,900000.0
2010-07-27,1680,1860,1655,1715,9133,15435.0,900000.0
2010-07-28,1705,1720,1660,1675,1710,15075.0,900000.0
2010-07-29,1690,1730,1675,1700,880,15300.0,900000.0
2010-07-30,1680,1740,1660,1710,1533,15390.0,900000.0
2010-08-02,1710,1760,1675,1760,1859,15840.0,900000.0
2010-08-03,1800,1800,1705,1710,528,15390.0,900000.0
2010-08-04,1720,1940,1720,1735,37423,15615.0,900000.0
2010-08-05,1785,1785,1710,1735,1883,15615.0,900000.0
2010-08-06,1760,1810,1715,1760,1117,15840.0,900000.0
2010-08-09,1800,1800,1755,1780,490,16020.0,900000.0
2010-08-10,1735,1790,1735,1790,1894,16110.0,900000.0
2010-08-11,1790,1850,1750,1765,488,15885.0,900000.0
2010-08-12,1715,1820,1715,1745,2517,15705.0,900000.0
2010-08-13,1790,1790,1720,1760,1493,15840.0,900000.0
2010-08-16,1760,1760,1725,1735,208,15615.0,900000.0
2010-08-17,1730,1750,1705,1745,1150,15705.0,900000.0
2010-08-18,1710,1765,1710,1755,814,15795.0,900000.0
2010-08-19,1720,1800,1670,1725,707,15525.0,900000.0
2010-08-20,1730,1765,1710,1735,1848,15615.0,900000.0
2010-08-23,1740,1755,1730,1745,788,15705.0,900000.0
2010-08-24,1745,1785,1715,1785,1130,16065.0,900000.0
2010-08-25,1800,1800,1750,1790,685,16110.0,900000.0
2010-08-26,1760,1800,1740,1775,2104,15975.0,900000.0
2010-08-27,1870,1870,1760,1780,2386,16020.0,900000.0
2010-08-30,1770,2045,1770,1840,40325,16560.0,900000.0
2010-08-31,1840,1915,1800,1860,7058,16740.0,900000.0
2010-09-01,1895,1895,1825,1860,2321,16740.0,900000.0
2010-09-02,1900,1934,1820,1875,2407,16875.0,900000.0
2010-09-03,1870,1890,1780,1880,3997,16920.0,900000.0
2010-09-06,1850,1915,1830,1850,1025,16650.0,900000.0
2010-09-07,1835,1875,1810,1860,2514,16740.0,900000.0
2010-09-08,1910,1910,1840,1840,1903,16560.0,900000.0
2010-09-09,1820,1875,1810,1840,1423,16560.0,900000.0
2010-09-10,1900,1900,1820,1830,2446,16470.0,900000.0
2010-09-13,1820,2100,1820,2100,68095,18900.0,900000.0
2010-09-14,2120,2140,1870,1870,35594,16830.0,900000.0
2010-09-15,1895,1910,1830,1870,6170,16830.0,900000.0
2010-09-16,1850,1960,1840,1950,4873,17550.0,900000.0
2010-09-17,1920,1990,1890,1890,3385,17010.0,900000.0
2010-09-20,1940,1940,1825,1830,3180,16470.0,900000.0
2010-09-24,1825,1865,1770,1820,2877,16380.0,900000.0
2010-09-27,1840,1840,1790,1810,3889,16290.0,900000.0
2010-09-28,1810,1830,1790,1830,1405,16470.0,900000.0
2010-09-29,1840,1920,1820,1880,1103,16920.0,900000.0
2010-09-30,1905,1905,1785,1860,1798,16740.0,900000.0
2010-10-01,1805,1850,1780,1805,6186,16245.0,900000.0
2010-10-04,1815,1815,1730,1760,3568,15840.0,900000.0
2010-10-05,1765,1810,1745,1810,1397,16290.0,900000.0
2010-10-06,1830,1830,1725,1760,5857,15840.0,900000.0
2010-10-07,1760,1770,1700,1705,6894,15345.0,900000.0
2010-10-08,1670,1770,1670,1755,3210,15795.0,900000.0
2010-10-11,1755,1770,1710,1750,2041,15750.0,900000.0
2010-10-12,1750,1760,1720,1745,3539,15705.0,900000.0
2010-10-13,1735,1755,1695,1705,4513,15345.0,900000.0
2010-10-14,1705,1730,1685,1720,1620,15480.0,900000.0
2010-10-15,1740,1740,1715,1735,1017,15615.0,900000.0
2010-10-18,1745,1745,1710,1735,1490,15615.0,900000.0
2010-10-19,1750,1750,1705,1720,3142,15480.0,900000.0
2010-10-20,1760,1760,1705,1710,264,15390.0,900000.0
2010-10-21,1655,1730,1655,1725,2313,15525.0,900000.0
2010-10-22,1730,1750,1690,1730,2095,15570.0,900000.0
2010-10-25,1735,1760,1705,1725,1033,15525.0,900000.0
2010-10-26,1760,1890,1700,1760,6355,15840.0,900000.0
2010-10-27,1810,1810,1730,1735,1627,15615.0,900000.0
2010-10-28,1785,1785,1710,1720,387,15480.0,900000.0
2010-10-29,1725,1770,1720,1720,640,15480.0,900000.0
2010-11-01,1705,1974,1680,1975,66246,17775.0,900000.0
2010-11-02,1980,2105,1765,1785,100485,16065.0,900000.0
2010-11-03,1790,1840,1720,1730,12933,15570.0,900000.0
2010-11-04,1740,1790,1715,1715,6405,15435.0,900000.0
2010-11-05,1740,1740,1705,1705,7276,15345.0,900000.0
2010-11-08,1710,1720,1685,1705,1556,15345.0,900000.0
2010-11-09,1705,1715,1670,1690,4018,15210.0,900000.0
2010-11-10,1675,1710,1670,1690,932,15210.0,900000.0
2010-11-11,1680,1700,1675,1680,2016,15120.0,900000.0
2010-11-12,1715,1715,1580,1630,5751,14670.0,900000.0
2010-11-15,1615,1640,1540,1610,5293,14490.0,900000.0
2010-11-16,1575,1650,1575,1590,2931,14310.0,900000.0
2010-11-17,1565,1610,1535,1580,1302,14220.0,900000.0
2010-11-18,1610,1655,1550,1650,1013,14850.0,900000.0
2010-11-19,1665,1665,1620,1625,262,14625.0,900000.0
2010-11-22,1585,1645,1585,1610,29,14490.0,900000.0
2010-11-23,1575,1645,1575,1625,321,14625.0,900000.0
2010-11-24,1505,1620,1505,1580,1172,14220.0,900000.0
2010-11-25,1625,1655,1590,1645,691,14805.0,900000.0
2010-11-26,1665,1665,1600,1600,3997,14400.0,900000.0
2010-11-29,1550,1600,1550,1600,229,14400.0,900000.0
2010-11-30,1640,1640,1570,1610,329,14490.0,900000.0
2010-12-01,1610,1820,1610,1625,13048,14625.0,900000.0
2010-12-02,1680,1680,1620,1630,1416,14670.0,900000.0
2010-12-03,1625,1695,1600,1660,2774,14940.0,900000.0
2010-12-06,1690,1895,1505,1510,60370,13590.0,900000.0
2010-12-07,1525,1550,1510,1525,2770,13725.0,900000.0
2010-12-08,1505,1550,1500,1550,2158,13950.0,900000.0
2010-12-09,1550,1560,1490,1560,2409,14040.0,900000.0
2010-12-10,1565,1565,1510,1560,611,14040.0,900000.0
2010-12-13,1570,1570,1515,1555,219,13995.0,900000.0
2010-12-14,1555,1595,1525,1540,689,13860.0,900000.0
2010-12-15,1570,1570,1510,1540,1038,13860.0,900000.0
2010-12-16,1540,1540,1480,1535,418,13815.0,900000.0
2010-12-17,1575,1575,1515,1555,119,13995.0,900000.0
2010-12-20,1555,1620,1410,1430,3423,12870.0,900000.0
2010-12-21,1450,1490,1430,1440,3350,12960.0,900000.0
2010-12-22,1415,1450,1415,1415,1143,12735.0,900000.0
2010-12-23,1420,1470,1400,1440,1111,12960.0,900000.0
2010-12-24,1455,1500,1430,1435,2983,12915.0,900000.0
2010-12-27,1440,1490,1420,1435,1205,12915.0,900000.0
2010-12-28,1420,1460,1420,1440,1670,12960.0,900000.0
2010-12-29,1455,1470,1430,1440,578,12960.0,900000.0
2010-12-30,1475,1475,1435,1440,897,12960.0,900000.0
2011-01-03,1465,1545,1445,1480,996,13320.0,900000.0
2011-01-04,1465,1535,1465,1475,985,13275.0,900000.0
2011-01-05,1465,1520,1450,1460,707,13140.0,900000.0
2011-01-06,1475,1515,1445,1445,469,13005.0,900000.0
2011-01-07,1430,1450,1390,1400,6180,12600.0,900000.0
2011-01-10,1400,1470,1400,1430,1947,12870.0,900000.0
2011-01-11,1530,1530,1405,1410,887,12690.0,900000.0
2011-01-12,1420,1475,1410,1420,1914,12780.0,900000.0
2011-01-13,1450,1455,1420,1420,1872,12780.0,900000.0
2011-01-14,1435,1460,1425,1460,1264,13140.0,900000.0
2011-01-17,1475,1475,1420,1450,899,13050.0,900000.0
2011-01-18,1455,1540,1410,1410,1647,12690.0,900000.0
2011-01-19,1400,1430,1400,1410,1813,12690.0,900000.0
2011-01-20,1460,1460,1415,1415,633,12735.0,900000.0
2011-01-21,1425,1425,1390,1420,356,12780.0,900000.0
2011-01-24,1460,1460,1425,1425,155,12825.0,900000.0
2011-01-25,1450,1490,1400,1450,1750,13050.0,900000.0
2011-01-26,1450,1450,1425,1445,312,13005.0,900000.0
2011-01-27,1410,1445,1410,1425,311,12825.0,900000.0
2011-01-28,1475,1475,1390,1390,1444,12510.0,900000.0
2011-01-31,1430,1470,1390,1390,562,12510.0,900000.0
2011-02-01,1395,1520,1395,1400,2456,12600.0,900000.0
2011-02-07,1465,1465,1405,1410,2843,12690.0,900000.0
2011-02-08,1445,1450,1410,1415,308,12735.0,900000.0
2011-02-09,1425,1440,1405,1425,1158,12825.0,900000.0
2011-02-10,1415,1470,1395,1445,1141,13005.0,900000.0
2011-02-11,1405,1430,1400,1430,838,12870.0,900000.0
2011-02-14,1450,1460,1435,1435,730,12915.0,900000.0
2011-02-15,1435,1470,1430,1440,1726,12960.0,900000.0
2011-02-16,1440,1460,1415,1445,664,13005.0,900000.0
2011-02-17,1455,1455,1445,1445,27,13005.0,900000.0
2011-02-18,1405,1455,1405,1440,365,12960.0,900000.0
2011-02-21,1440,1440,1400,1430,219,12870.0,900000.0
2011-02-22,1400,1425,1370,1415,1586,12735.0,900000.0
2011-02-23,1480,1480,1390,1435,1464,12915.0,900000.0
2011-02-24,1435,1480,1400,1435,1765,12915.0,900000.0
2011-02-25,1465,1465,1405,1405,2329,12645.0,900000.0
2011-02-28,1400,1445,1400,1425,1909,12825.0,900000.0
2011-03-02,1425,1430,1400,1430,1153,12870.0,900000.0
2011-03-03,1415,1435,1415,1435,66,12915.0,900000.0
2011-03-04,1445,1465,1420,1460,576,13140.0,900000.0
2011-03-07,1470,1470,1430,1440,632,12960.0,900000.0
2011-03-08,1430,1455,1425,1435,400,12915.0,900000.0
2011-03-09,1450,1515,1430,1510,3719,13590.0,900000.0
2011-03-10,1505,1640,1500,1520,5635,13680.0,900000.0
2011-03-11,1560,1560,1520,1540,438,13860.0,900000.0
2011-03-14,1610,1610,1470,1485,1537,13365.0,900000.0
2011-03-15,1470,1560,1440,1510,1959,13590.0,900000.0
2011-03-16,1450,1515,1450,1465,1647,13185.0,900000.0
2011-03-17,1465,1510,1450,1495,110,13455.0,900000.0
2011-03-18,1450,1540,1450,1490,4457,13410.0,900000.0
2011-03-21,1460,1525,1460,1490,503,13410.0,900000.0
2011-03-22,1490,1550,1470,1530,4932,13770.0,900000.0
2011-03-23,1590,1590,1475,1505,1508,13545.0,900000.0
2011-03-24,1550,1570,1490,1490,1124,13410.0,900000.0
2011-03-25,1540,1710,1480,1710,62958,15390.0,900000.0
2011-03-28,1735,1770,1550,1560,39011,14040.0,900000.0
2011-03-29,1570,1580,1520,1540,21378,13860.0,900000.0
2011-03-30,1535,1550,1525,1545,9904,13905.0,900000.0
2011-03-31,1575,1575,1535,1550,1833,13950.0,900000.0
2011-04-01,1530,1780,1530,1780,104006,16020.0,900000.0
2011-04-04,1795,1875,1565,1615,126720,14535.0,900000.0
2011-04-05,1660,1805,1630,1700,43822,15300.0,900000.0
2011-04-06,1700,1745,1635,1675,10705,15075.0,900000.0
2011-04-07,1700,1710,1615,1625,11250,14625.0,900000.0
2011-04-08,1670,1670,1610,1625,5161,14625.0,900000.0
2011-04-11,1600,1650,1590,1630,7067,14670.0,900000.0
2011-04-12,1615,1655,1560,1585,3798,14265.0,900000.0
2011-04-13,1585,1750,1585,1655,12693,14895.0,900000.0
2011-04-14,1680,1755,1610,1655,7341,14895.0,900000.0
2011-04-15,1660,1710,1625,1660,3477,14940.0,900000.0
2011-04-18,1645,1690,1610,1615,7000,14535.0,900000.0
2011-04-19,1590,1645,1565,1615,2191,14535.0,900000.0
2011-04-20,1685,1685,1590,1640,1935,14760.0,900000.0
2011-04-21,1625,1645,1575,1575,4415,14175.0,900000.0
2011-04-22,1575,1575,1460,1470,22320,13230.0,900000.0
2011-04-25,1470,1510,1430,1450,5150,13050.0,900000.0
2011-04-26,1505,1505,1395,1420,7315,12780.0,900000.0
2011-04-27,1420,1460,1400,1420,3217,12780.0,900000.0
2011-04-28,1410,1465,1400,1430,3015,12870.0,900000.0
2011-04-29,1475,1475,1410,1445,1369,13005.0,900000.0
2011-05-02,1475,1475,1420,1450,1386,13050.0,900000.0
2011-05-03,1480,1480,1410,1420,1792,12780.0,900000.0
2011-05-04,1440,1440,1405,1410,2459,12690.0,900000.0
2011-05-06,1435,1445,1380,1415,2224,12735.0,900000.0
2011-05-09,1460,1460,1410,1430,1059,12870.0,900000.0
2011-05-11,1420,1445,1400,1415,1381,12735.0,900000.0
2011-05-12,1410,1450,1400,1450,2033,13050.0,900000.0
2011-05-13,1460,1470,1415,1435,2502,12915.0,900000.0
2011-05-16,1435,1495,1415,1460,5514,13140.0,900000.0
2011-05-17,1435,1480,1435,1470,2633,13230.0,900000.0
2011-05-18,1490,1500,1435,1460,1940,13140.0,900000.0
2011-05-19,1440,1460,1405,1435,4572,12915.0,900000.0
2011-05-20,1435,1440,1410,1435,3286,12915.0,900000.0
2011-05-23,1420,1430,1395,1425,2560,12825.0,900000.0
2011-05-24,1415,1415,1390,1410,1250,12690.0,900000.0
2011-05-25,1395,1430,1390,1400,1990,12600.0,900000.0
2011-05-26,1390,1460,1390,1420,868,12780.0,900000.0
2011-05-27,1440,1450,1395,1405,517,12645.0,900000.0
2011-05-30,1405,1425,1405,1420,493,12780.0,900000.0
2011-05-31,1440,1440,1390,1415,1359,12735.0,900000.0
2011-06-01,1415,1430,1410,1430,217,12870.0,900000.0
2011-06-02,1405,1430,1385,1410,943,12690.0,900000.0
2011-06-03,1400,1410,1375,1400,107,12600.0,900000.0
2011-06-07,1400,1400,1365,1375,1004,12375.0,900000.0
2011-06-08,1420,1430,1375,1400,98,12600.0,900000.0
2011-06-09,1390,1430,1340,1430,914,12870.0,900000.0
2011-06-10,1400,1425,1380,1395,235,12555.0,900000.0
2011-06-13,1390,1395,1390,1395,3,12555.0,900000.0
2011-06-14,1360,1395,1360,1375,974,12375.0,900000.0
2011-06-15,1370,1400,1355,1390,289,12510.0,900000.0
2011-06-16,1400,1400,1370,1395,120,12555.0,900000.0
2011-06-17,1395,1400,1350,1400,260,12600.0,900000.0
2011-06-20,1400,1405,1370,1400,18,12600.0,900000.0
2011-06-21,1400,1400,1380,1400,705,12600.0,900000.0
2011-06-22,1380,1400,1370,1390,5048,12510.0,900000.0
2011-06-23,1400,1420,1385,1400,489,12600.0,900000.0
2011-06-24,1400,1410,1380,1385,547,12465.0,900000.0
2011-06-27,1370,1430,1370,1385,35,12465.0,900000.0
2011-06-28,1430,1430,1395,1405,736,12645.0,900000.0
2011-06-29,1410,1430,1390,1420,740,12780.0,900000.0
2011-06-30,1430,1445,1405,1405,707,12645.0,900000.0
2011-07-01,1435,1575,1385,1390,25821,12510.0,900000.0
2011-07-04,1425,1430,1390,1425,1479,12825.0,900000.0
2011-07-05,1435,1435,1395,1400,2767,12600.0,900000.0
2011-07-06,1430,1430,1395,1420,1121,12780.0,900000.0
2011-07-07,1400,1430,1400,1420,2094,12780.0,900000.0
2011-07-08,1450,1475,1420,1430,352,12870.0,900000.0
2011-07-11,1460,1475,1415,1415,479,12735.0,900000.0
2011-07-12,1425,1440,1400,1420,645,12780.0,900000.0
2011-07-13,1440,1440,1405,1430,1599,12870.0,900000.0
2011-07-14,1410,1450,1405,1425,584,12825.0,900000.0
2011-07-15,1465,1465,1430,1445,1024,13005.0,900000.0
2011-07-18,1440,1440,1415,1420,907,12780.0,900000.0
2011-07-19,1525,1630,1410,1630,66392,14670.0,900000.0
2011-07-20,1675,1870,1670,1870,96840,16830.0,900000.0
2011-07-21,1730,1750,1590,1590,99315,14310.0,900000.0
2011-07-22,1555,1610,1505,1505,25504,13545.0,900000.0
2011-07-25,1510,1595,1500,1530,7977,13770.0,900000.0
2011-07-26,1530,1545,1460,1500,13844,13500.0,900000.0
2011-07-27,1500,1515,1480,1490,5013,13410.0,900000.0
2011-07-28,1475,1530,1470,1490,3633,13410.0,900000.0
2011-07-29,1480,1565,1480,1530,6382,13770.0,900000.0
2011-08-01,1530,1550,1500,1535,7010,13815.0,900000.0
2011-08-02,1545,1545,1495,1515,3874,13635.0,900000.0
2011-08-03,1520,1555,1460,1500,3891,13500.0,900000.0
2011-08-04,1485,1510,1470,1470,5216,13230.0,900000.0
2011-08-05,1410,1450,1340,1360,10139,12240.0,900000.0
2011-08-08,1300,1360,1160,1180,6098,10620.0,900000.0
2011-08-09,1070,1145,1005,1025,9936,9225.0,900000.0
2011-08-10,1065,1170,1045,1135,6622,10215.0,900000.0
2011-08-11,1040,1230,1040,1140,2112,10260.0,900000.0
2011-08-12,1260,1290,1170,1285,1115,11565.0,900000.0
2011-08-16,1285,1350,1260,1290,3878,11610.0,900000.0
2011-08-17,1300,1335,1245,1335,4319,12015.0,900000.0
2011-08-18,1385,1385,1280,1280,4397,11520.0,900000.0
2011-08-19,1250,1280,1165,1165,1648,10485.0,900000.0
2011-08-22,1090,1195,1090,1155,1302,10395.0,900000.0
2011-08-23,1165,1240,1135,1215,1047,10935.0,900000.0
2011-08-24,1240,1240,1180,1180,451,10620.0,900000.0
2011-08-25,1180,1230,1175,1210,749,10890.0,900000.0
2011-08-26,1200,1235,1200,1225,235,11025.0,900000.0
2011-08-29,1285,1325,1225,1225,473,11025.0,900000.0
2011-08-30,1280,1280,1220,1270,886,11430.0,900000.0
2011-08-31,1270,1290,1270,1290,290,11610.0,900000.0
2011-09-01,1315,1315,1275,1310,367,11790.0,900000.0
2011-09-02,1310,1310,1280,1305,76,11745.0,900000.0
2011-09-05,1300,1300,1230,1255,655,11295.0,900000.0
2011-09-06,1245,1295,1175,1270,282,11430.0,900000.0
2011-09-07,1275,1305,1225,1280,123,11520.0,900000.0
2011-09-08,1260,1280,1230,1255,785,11295.0,900000.0
2011-09-09,1255,1300,1210,1235,533,11115.0,900000.0
2011-09-14,1305,1305,1200,1275,481,11475.0,900000.0
2011-09-15,1275,1305,1210,1270,117,11430.0,900000.0
2011-09-16,1300,1300,1235,1285,39,11565.0,900000.0
2011-09-19,1305,1335,1295,1295,17,11655.0,900000.0
2011-09-20,1320,1320,1215,1305,26,11745.0,900000.0
