좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-16,2175,2192,2134,2184,62125,30276.0,11600000.0
2008-06-17,2175,2175,2083,2113,92936,29290.0,11600000.0
2008-06-18,2092,2188,2092,2096,133018,29058.0,11600000.0
2008-06-19,2142,2142,2062,2105,67326,29174.0,11600000.0
2008-06-20,2104,2113,2050,2088,54514,28942.0,11600000.0
2008-06-23,2083,2129,2067,2096,130219,29058.0,11600000.0
2008-06-24,2100,2125,2046,2050,88774,28420.0,11600000.0
2008-06-25,2037,2092,2025,2067,35959,28652.0,11600000.0
2008-06-26,2083,2083,2033,2034,78732,28188.0,11600000.0
2008-06-27,2016,2029,1962,1967,69417,27260.0,11600000.0
2008-06-30,1954,2004,1887,1933,68031,26796.0,11600000.0
2008-07-01,1945,2088,1945,1963,110720,27202.0,11600000.0
2008-07-02,1958,1975,1857,1862,67617,25810.0,11600000.0
2008-07-03,1853,1853,1782,1791,45673,24824.0,11600000.0
2008-07-04,1799,1895,1799,1841,35749,25520.0,11600000.0
2008-07-07,1799,1912,1782,1841,62651,25520.0,11600000.0
2008-07-08,1832,1874,1749,1791,24656,24824.0,11600000.0
2008-07-09,1878,1878,1786,1824,31243,25288.0,11600000.0
2008-07-10,1778,1832,1698,1824,54942,25288.0,11600000.0
2008-07-11,1790,1883,1740,1795,96848,24882.0,11600000.0
2008-07-14,1761,1832,1757,1799,68326,24940.0,11600000.0
2008-07-15,1719,1790,1715,1753,69386,24302.0,11600000.0
2008-07-16,1753,1795,1711,1749,63587,24244.0,11600000.0
2008-07-17,1757,1837,1753,1833,86102,25404.0,11600000.0
2008-07-18,1841,1908,1803,1820,90393,25230.0,11600000.0
2008-07-21,1849,1962,1824,1963,82356,27202.0,11600000.0
2008-07-22,1962,2180,1937,2134,255296,29580.0,11600000.0
2008-07-23,2171,2184,2054,2092,139448,29000.0,11600000.0
2008-07-24,2092,2406,2067,2406,529158,33350.0,11600000.0
2008-07-25,2485,2736,2456,2548,1188179,35322.0,11600000.0
2008-07-28,2569,2719,2452,2674,475649,37062.0,11600000.0
2008-07-29,2627,2749,2602,2703,418931,37468.0,11600000.0
2008-07-30,2719,2770,2489,2649,316897,36714.0,11600000.0
2008-07-31,2648,2711,2514,2590,136962,35902.0,11600000.0
2008-08-01,2552,2594,2376,2381,164733,33002.0,11600000.0
2008-08-04,2460,2544,2380,2427,106409,33640.0,11600000.0
2008-08-05,2502,2728,2414,2640,325767,36598.0,11600000.0
2008-08-06,2623,2711,2514,2569,332688,35612.0,11600000.0
2008-08-07,2611,2615,2347,2373,425340,32886.0,11600000.0
2008-08-08,2468,2728,2460,2728,1923749,37816.0,11600000.0
2008-08-11,2845,3113,2728,2896,3837086,40136.0,11600000.0
2008-08-12,2853,2924,2464,2465,1286686,34162.0,11600000.0
2008-08-13,2468,2832,2431,2833,2214420,39266.0,11600000.0
2008-08-14,2778,3142,2473,2527,3661144,35032.0,11600000.0
2008-08-18,2606,2765,2523,2594,1338652,35960.0,11600000.0
2008-08-19,2560,2745,2527,2569,1144327,35612.0,11600000.0
2008-08-20,2519,2581,2343,2368,619609,32828.0,11600000.0
2008-08-21,2401,2489,2268,2276,403835,31552.0,11600000.0
2008-08-22,2410,2606,2351,2389,938702,33118.0,11600000.0
2008-08-25,2343,2343,2180,2197,588379,30450.0,11600000.0
2008-08-26,2205,2226,2016,2017,516624,27956.0,11600000.0
2008-08-27,1991,2117,1954,1992,499531,27608.0,11600000.0
2008-08-28,1807,2259,1757,2084,1083768,28884.0,11600000.0
2008-08-29,2058,2175,2033,2084,307634,28884.0,11600000.0
2008-09-01,2092,2175,1774,1992,306065,27608.0,11600000.0
2008-09-02,1945,2008,1799,1799,151763,24940.0,11600000.0
2008-09-03,1698,1866,1673,1791,265773,24824.0,11600000.0
2008-09-04,1761,1945,1740,1845,279849,25578.0,11600000.0
2008-09-05,1799,1975,1782,1879,119924,26042.0,11600000.0
2008-09-08,1891,2159,1866,2159,792739,29928.0,11600000.0
2008-09-09,2276,2431,2201,2243,1010222,31088.0,11600000.0
2008-09-10,2242,2242,2016,2122,366298,29406.0,11600000.0
2008-09-11,2138,2209,2046,2092,278210,29000.0,11600000.0
2008-09-12,2000,2050,1975,2009,399246,27840.0,11600000.0
2008-09-16,1849,1895,1711,1724,372370,23896.0,11600000.0
2008-09-17,1782,1862,1744,1837,305488,27254.0,12416326.0
2008-09-18,1753,2033,1753,1900,450327,28185.0,12416326.0
2008-09-19,1975,2004,1891,1900,330852,28185.0,12416326.0
2008-09-22,1912,1962,1845,1845,368080,27378.0,12416326.0
2008-09-23,1849,1920,1845,1917,203953,28433.0,12416326.0
2008-09-24,1887,1916,1874,1879,173483,27875.0,12416326.0
2008-09-25,1883,1949,1862,1883,231667,27937.0,12416326.0
2008-09-26,1903,1916,1853,1866,128781,27688.0,12416326.0
2008-09-29,1895,1937,1862,1900,141907,28185.0,12416326.0
2008-09-30,1799,2008,1732,1870,379980,27750.0,12416326.0
2008-10-01,1912,1912,1845,1883,56984,27937.0,12416326.0
2008-10-02,1883,1895,1740,1741,112230,25826.0,12416326.0
2008-10-06,1744,2000,1744,2000,1295507,29675.0,12416326.0
2008-10-07,2075,2297,1949,1950,5217473,28930.0,12416326.0
2008-10-08,1903,2016,1661,1682,1266932,24957.0,12416326.0
2008-10-09,1669,1874,1606,1707,1008247,25329.0,12416326.0
2008-10-10,1669,1669,1452,1582,531852,23467.0,12416326.0
2008-10-13,1631,1816,1631,1816,987350,26943.0,12416326.0
2008-10-14,1966,2088,1941,2009,1465897,29799.0,12416326.0
2008-10-15,2008,2309,1895,2310,1687865,34269.0,12416326.0
2008-10-16,2414,2548,1966,1967,4998607,29178.0,12416326.0
2008-10-17,2008,2221,1673,1707,4461563,25329.0,12416326.0
2008-10-20,1782,1857,1548,1557,1185709,23094.0,12416326.0
2008-10-21,1611,1703,1535,1603,1053356,23777.0,12416326.0
2008-10-22,1565,1581,1372,1456,674980,21604.0,12416326.0
2008-10-23,1339,1364,1272,1293,326083,19183.0,12416326.0
2008-10-24,1267,1359,1100,1101,639858,16327.0,12416326.0
2008-10-27,949,1096,937,937,437400,13906.0,12416326.0
2008-10-28,815,991,799,975,586795,14465.0,12416326.0
2008-10-29,1041,1113,870,895,385186,13285.0,12416326.0
2008-10-30,970,1029,949,1029,335572,15272.0,12416326.0
2008-10-31,1041,1121,991,1084,347139,16079.0,12416326.0
2008-11-03,1129,1184,1083,1172,276004,17383.0,12416326.0
2008-11-04,1180,1230,1125,1147,260173,17010.0,12416326.0
2008-11-05,1200,1267,1134,1167,390177,17321.0,12416326.0
2008-11-06,1079,1100,995,996,251535,14775.0,12416326.0
2008-11-07,937,1062,920,1063,537086,15769.0,12416326.0
2008-11-10,1096,1096,1025,1050,276739,15582.0,12416326.0
2008-11-11,1021,1041,1004,1013,149384,15024.0,12416326.0
2008-11-12,1004,1037,962,1021,202745,15148.0,12416326.0
2008-11-13,966,1029,962,1013,159772,15024.0,12416326.0
2008-11-14,1046,1087,1025,1038,264870,16411.0,13234546.0
2008-11-17,1021,1075,1008,1046,266043,16543.0,13234546.0
2008-11-18,1029,1180,1029,1092,366330,17271.0,13234546.0
2008-11-19,1108,1230,1104,1167,707627,18462.0,13234546.0
2008-11-20,1104,1188,1000,1000,247849,15815.0,13234546.0
2008-11-21,991,1121,941,1121,402926,17734.0,13234546.0
2008-11-24,1129,1138,1004,1008,330527,15948.0,13234546.0
2008-11-25,1046,1067,970,1004,277346,15881.0,13234546.0
2008-11-26,1004,1067,991,1025,235449,16212.0,13234546.0
2008-11-27,1058,1117,1050,1092,338131,17271.0,13234546.0
2008-11-28,1113,1255,1087,1255,1275822,19852.0,13234546.0
2008-12-01,1385,1397,1246,1276,2062513,20183.0,13234546.0
2008-12-02,1192,1318,1188,1276,580957,20183.0,13234546.0
2008-12-03,1326,1389,1280,1347,1016981,21308.0,13234546.0
2008-12-04,1380,1493,1288,1318,1426665,20844.0,13234546.0
2008-12-05,1330,1372,1230,1260,470912,19918.0,13234546.0
2008-12-08,1263,1447,1263,1448,335378,22896.0,13234546.0
2008-12-09,1539,1573,1422,1427,1123302,22565.0,13234546.0
2008-12-10,1431,1527,1431,1465,327094,23160.0,13234546.0
2008-12-11,1485,1523,1426,1448,286079,22896.0,13234546.0
2008-12-12,1431,1527,1406,1469,363665,23227.0,13234546.0
2008-12-15,1523,1539,1481,1506,365128,23822.0,13234546.0
2008-12-16,1514,1556,1477,1548,436380,24484.0,13234546.0
2008-12-17,1560,1594,1481,1481,313183,23425.0,13234546.0
2008-12-18,1489,1548,1456,1527,407842,24153.0,13234546.0
2008-12-19,1531,1531,1477,1506,317517,23822.0,13234546.0
2008-12-22,1514,1615,1493,1494,777929,23624.0,13234546.0
2008-12-23,1493,1527,1380,1431,214391,22631.0,13234546.0
2008-12-24,1431,1456,1401,1456,152910,23028.0,13234546.0
2008-12-26,1460,1464,1406,1439,104301,22763.0,13234546.0
2008-12-29,1406,1439,1359,1423,247279,22499.0,13234546.0
2008-12-30,1426,1502,1422,1477,295966,23359.0,13234546.0
2009-01-02,1502,1502,1426,1444,162398,22830.0,13234546.0
2009-01-05,1447,1472,1414,1456,311050,23028.0,13234546.0
2009-01-06,1481,1481,1422,1444,154080,22830.0,13234546.0
2009-01-07,1460,1477,1406,1448,160640,22896.0,13234546.0
2009-01-08,1414,1464,1406,1452,85700,22962.0,13234546.0
2009-01-09,1464,1468,1418,1419,102697,22433.0,13234546.0
2009-01-12,1389,1422,1301,1326,138899,20977.0,13234546.0
2009-01-13,1330,1334,1288,1331,86706,21043.0,13234546.0
2009-01-14,1330,1380,1309,1368,109404,21638.0,13234546.0
2009-01-15,1330,1330,1255,1297,121403,20514.0,13234546.0
2009-01-16,1305,1330,1230,1239,221211,19587.0,13234546.0
2009-01-19,1242,1339,1242,1289,283023,20381.0,13234546.0
2009-01-20,1297,1297,1242,1247,112863,19719.0,13234546.0
2009-01-21,1209,1234,1192,1205,85863,19058.0,13234546.0
2009-01-22,1234,1255,1205,1239,162037,19587.0,13234546.0
2009-01-23,1230,1242,1192,1209,45532,19124.0,13234546.0
2009-01-28,1213,1255,1213,1239,59926,19587.0,13234546.0
2009-01-29,1242,1288,1238,1272,79311,20117.0,13234546.0
2009-01-30,1263,1276,1234,1247,57636,19719.0,13234546.0
2009-02-02,1246,1263,1221,1255,117649,19852.0,13234546.0
2009-02-03,1272,1272,1230,1234,66736,19521.0,13234546.0
2009-02-04,1246,1305,1238,1306,182217,20646.0,13234546.0
2009-02-05,1322,1372,1293,1339,199846,21175.0,13234546.0
2009-02-06,1355,1368,1318,1352,100683,21374.0,13234546.0
2009-02-09,1355,1359,1297,1310,92902,20712.0,13234546.0
2009-02-10,1309,1339,1280,1289,139939,20381.0,13234546.0
2009-02-11,1238,1301,1238,1289,71248,20381.0,13234546.0
2009-02-12,1297,1318,1276,1280,96338,20249.0,13234546.0
2009-02-13,1280,1293,1263,1285,104654,20315.0,13234546.0
2009-02-16,1284,1330,1284,1310,164212,20712.0,13234546.0
2009-02-17,1313,1313,1205,1205,173036,19058.0,13234546.0
2009-02-18,1192,1238,1192,1193,111060,18859.0,13234546.0
2009-02-19,1205,1226,1134,1226,239595,19389.0,13234546.0
2009-02-20,1213,1226,1104,1130,172561,17867.0,13234546.0
2009-02-23,1113,1154,1075,1138,159041,17999.0,13234546.0
2009-02-24,1096,1125,1071,1092,108229,17271.0,13234546.0
2009-02-25,1117,1138,1087,1088,122442,17205.0,13234546.0
2009-02-26,1100,1129,1067,1071,154545,16940.0,13234546.0
2009-02-27,1087,1100,1067,1092,46272,17271.0,13234546.0
2009-03-02,1071,1071,1050,1059,49968,16742.0,13234546.0
2009-03-03,1016,1062,995,1029,84779,16278.0,13234546.0
2009-03-04,1021,1083,1021,1071,43062,16940.0,13234546.0
2009-03-05,1079,1100,1046,1059,47075,16742.0,13234546.0
2009-03-06,1016,1071,1016,1063,18195,16808.0,13234546.0
2009-03-09,1062,1083,1029,1063,32394,16808.0,13234546.0
2009-03-10,1046,1184,1046,1134,145567,17933.0,13234546.0
2009-03-11,1196,1196,1129,1151,112712,18198.0,13234546.0
2009-03-12,1150,1188,1121,1163,61209,18396.0,13234546.0
2009-03-13,1192,1192,1121,1159,139613,18330.0,13234546.0
2009-03-16,1150,1188,1121,1188,223117,18793.0,13234546.0
2009-03-17,1217,1251,1175,1197,491293,18925.0,13234546.0
2009-03-18,1209,1209,1184,1188,77150,18793.0,13234546.0
2009-03-19,1188,1196,1150,1176,106763,18595.0,13234546.0
2009-03-20,1175,1205,1154,1205,155002,19058.0,13234546.0
2009-03-23,1238,1272,1200,1272,203553,20117.0,13234546.0
2009-03-24,1276,1359,1276,1297,474341,20514.0,13234546.0
2009-03-25,1297,1322,1280,1306,89962,20646.0,13234546.0
2009-03-26,1305,1313,1280,1301,119057,20580.0,13234546.0
2009-03-27,1297,1309,1221,1230,144052,19455.0,13234546.0
2009-03-30,1238,1255,1171,1172,116077,18528.0,13234546.0
2009-03-31,1171,1213,1171,1193,119615,18859.0,13234546.0
2009-04-01,1192,1213,1171,1201,190991,18992.0,13234546.0
2009-04-02,1205,1297,1205,1264,294955,19984.0,13234546.0
2009-04-03,1288,1293,1255,1276,131898,20183.0,13234546.0
2009-04-06,1280,1318,1251,1301,308425,20580.0,13234546.0
2009-04-07,1313,1318,1267,1314,166944,20778.0,13234546.0
2009-04-08,1305,1393,1280,1326,339381,20977.0,13234546.0
2009-04-09,1368,1452,1339,1439,447275,22763.0,13234546.0
2009-04-10,1506,1548,1439,1444,678598,22830.0,13234546.0
2009-04-13,1460,1460,1397,1452,277362,22962.0,13234546.0
2009-04-14,1477,1669,1426,1670,927374,26403.0,13234546.0
2009-04-15,1665,1707,1435,1481,1273474,23425.0,13234546.0
2009-04-16,1518,1552,1447,1460,556561,23094.0,13234546.0
2009-04-17,1489,1502,1372,1439,308817,22763.0,13234546.0
2009-04-20,1406,1460,1389,1460,225127,23094.0,13234546.0
2009-04-21,1443,1523,1406,1523,288569,24087.0,13234546.0
2009-04-22,1539,1640,1531,1586,667894,25079.0,13234546.0
2009-04-23,1619,1715,1539,1665,520145,26337.0,13234546.0
2009-04-24,1657,1694,1581,1628,298140,25741.0,13234546.0
2009-04-27,1594,1740,1594,1628,338094,25741.0,13234546.0
2009-04-28,1648,1677,1535,1607,268119,25410.0,13234546.0
2009-04-29,1585,1715,1573,1716,267604,27131.0,13234546.0
2009-04-30,1749,1816,1690,1699,324097,26866.0,13234546.0
2009-05-04,1703,1816,1703,1741,106505,27528.0,13234546.0
2009-05-06,1719,1824,1719,1749,159623,27660.0,13234546.0
2009-05-07,1774,1782,1673,1691,175997,26734.0,13234546.0
2009-05-08,1673,1715,1623,1665,125416,26337.0,13234546.0
2009-05-11,1682,1682,1631,1670,107420,26403.0,13234546.0
2009-05-12,1673,1694,1636,1640,87408,25940.0,13234546.0
2009-05-13,1665,1757,1644,1758,197917,27793.0,13234546.0
2009-05-14,1719,1757,1669,1703,222636,26932.0,13234546.0
2009-05-15,1719,1924,1673,1820,589717,28785.0,13234546.0
2009-05-18,1765,1790,1690,1774,360626,28057.0,13234546.0
2009-05-19,1795,1795,1707,1716,287934,27131.0,13234546.0
2009-05-20,1736,1740,1661,1707,284162,26998.0,13234546.0
2009-05-21,1698,1715,1623,1716,327736,27131.0,13234546.0
2009-05-22,1698,1736,1652,1686,256571,26668.0,13234546.0
2009-05-25,1694,1749,1435,1649,448889,26072.0,13234546.0
2009-05-26,1652,1665,1510,1561,466515,24682.0,13234546.0
2009-05-27,1606,1619,1506,1540,262327,24352.0,13234546.0
2009-05-28,1506,1552,1481,1532,115564,24219.0,13234546.0
2009-05-29,1518,1560,1506,1536,87801,24285.0,13234546.0
2009-06-01,1535,1544,1502,1540,91863,24352.0,13234546.0
2009-06-02,1565,1657,1544,1578,177036,24947.0,13234546.0
2009-06-03,1573,1585,1518,1552,73517,24550.0,13234546.0
2009-06-04,1560,1560,1477,1477,96050,23359.0,13234546.0
2009-06-05,1502,1527,1477,1527,158864,24153.0,13234546.0
2009-06-08,1531,1556,1472,1506,107243,23822.0,13234546.0
2009-06-09,1498,1502,1447,1452,79598,22962.0,13234546.0
2009-06-10,1472,1510,1452,1494,64108,23624.0,13234546.0
2009-06-11,1481,1539,1472,1523,72315,24087.0,13234546.0
2009-06-12,1510,1527,1447,1498,113858,23690.0,13234546.0
2009-06-15,1493,1498,1443,1465,46805,23160.0,13234546.0
2009-06-16,1443,1472,1426,1431,54870,22631.0,13234546.0
2009-06-17,1431,1447,1406,1406,80223,22234.0,13234546.0
2009-06-18,1426,1443,1406,1439,43536,22763.0,13234546.0
2009-06-19,1443,1456,1422,1427,61608,22565.0,13234546.0
2009-06-22,1422,1485,1393,1414,106310,22366.0,13234546.0
2009-06-23,1380,1414,1355,1406,105715,22234.0,13234546.0
2009-06-24,1406,1410,1355,1389,106875,21969.0,13234546.0
2009-06-25,1401,1426,1364,1423,58244,22499.0,13234546.0
2009-06-26,1431,1443,1389,1423,49560,22499.0,13234546.0
2009-06-29,1418,1435,1380,1393,42127,22036.0,13234546.0
2009-06-30,1389,1406,1347,1360,44874,21506.0,13234546.0
2009-07-01,1339,1422,1339,1423,90604,22499.0,13234546.0
2009-07-02,1401,1439,1401,1419,31832,22433.0,13234546.0
2009-07-03,1410,1410,1380,1402,43178,22168.0,13234546.0
2009-07-06,1389,1414,1351,1398,36351,22102.0,13234546.0
2009-07-07,1397,1406,1389,1406,86077,22234.0,13234546.0
2009-07-08,1389,1410,1368,1398,69432,22102.0,13234546.0
2009-07-09,1397,1401,1372,1377,54453,21771.0,13234546.0
2009-07-10,1385,1393,1318,1318,127230,20844.0,13234546.0
2009-07-13,1318,1330,1251,1251,97456,19786.0,13234546.0
2009-07-14,1263,1297,1242,1297,101959,20514.0,13234546.0
2009-07-15,1297,1330,1288,1322,95178,20911.0,13234546.0
2009-07-16,1355,1359,1322,1322,108568,20911.0,13234546.0
2009-07-17,1347,1397,1326,1393,132749,22036.0,13234546.0
2009-07-20,1414,1431,1376,1423,124137,22499.0,13234546.0
2009-07-21,1422,1452,1397,1398,105671,22102.0,13234546.0
2009-07-22,1422,1439,1397,1439,57491,22763.0,13234546.0
2009-07-23,1447,1485,1406,1486,125285,23491.0,13234546.0
2009-07-24,1481,1506,1439,1473,113887,23293.0,13234546.0
2009-07-27,1481,1485,1443,1456,61302,23028.0,13234546.0
2009-07-28,1447,1472,1435,1460,75113,23094.0,13234546.0
2009-07-29,1468,1493,1435,1439,156153,22763.0,13234546.0
2009-07-30,1439,1460,1414,1448,71588,22896.0,13234546.0
2009-07-31,1460,1518,1431,1498,100787,23690.0,13234546.0
2009-08-03,1452,1523,1452,1523,98206,24087.0,13234546.0
2009-08-04,1552,1627,1481,1490,639821,23557.0,13234546.0
2009-08-05,1531,1531,1464,1481,102915,23425.0,13234546.0
2009-08-06,1460,1489,1439,1456,174922,23028.0,13234546.0
2009-08-07,1464,1485,1443,1481,203571,23425.0,13234546.0
2009-08-10,1493,1531,1472,1494,231499,23624.0,13234546.0
2009-08-11,1514,1518,1493,1502,116048,23756.0,13234546.0
2009-08-12,1514,1527,1481,1502,92556,23756.0,13234546.0
2009-08-13,1502,1560,1502,1557,246569,24616.0,13234546.0
2009-08-14,1556,1581,1523,1544,128115,24418.0,13234546.0
2009-08-17,1590,1590,1452,1456,324199,23028.0,13234546.0
2009-08-18,1443,1485,1431,1448,77304,22896.0,13234546.0
2009-08-19,1456,1472,1426,1427,121658,22565.0,13234546.0
2009-08-20,1456,1456,1385,1414,146677,22366.0,13234546.0
2009-08-21,1435,1560,1405,1431,385274,22631.0,13234546.0
2009-08-24,1456,1460,1418,1423,172780,22499.0,13234546.0
2009-08-25,1422,1439,1410,1427,83098,22565.0,13234546.0
2009-08-26,1426,1439,1397,1419,81241,22433.0,13234546.0
2009-08-27,1410,1426,1393,1406,118480,22234.0,13234546.0
2009-08-28,1410,1422,1401,1419,111007,22433.0,13234546.0
2009-08-31,1401,1418,1368,1398,101094,22102.0,13234546.0
2009-09-01,1397,1397,1359,1368,87705,21638.0,13234546.0
2009-09-02,1372,1389,1364,1368,77741,21638.0,13234546.0
2009-09-03,1380,1389,1355,1389,75368,21969.0,13234546.0
2009-09-04,1389,1414,1355,1406,80654,22234.0,13234546.0
2009-09-07,1397,1405,1364,1377,95476,21771.0,13234546.0
2009-09-08,1376,1385,1334,1356,196530,21440.0,13234546.0
2009-09-09,1326,1355,1322,1339,88507,21175.0,13234546.0
2009-09-10,1334,1364,1334,1360,77490,21506.0,13234546.0
2009-09-11,1347,1422,1347,1393,207400,22036.0,13234546.0
2009-09-14,1393,1414,1372,1381,108322,21837.0,13234546.0
2009-09-15,1385,1443,1372,1444,216156,22830.0,13234546.0
2009-09-16,1590,1631,1443,1444,722148,22830.0,13234546.0
2009-09-17,1447,1460,1385,1419,160654,22433.0,13234546.0
2009-09-18,1422,1431,1389,1393,93903,22036.0,13234546.0
2009-09-21,1401,1435,1401,1410,58756,22300.0,13234546.0
2009-09-22,1406,1447,1406,1439,113908,22763.0,13234546.0
2009-09-23,1435,1447,1410,1419,175546,22433.0,13234546.0
2009-09-24,1422,1422,1380,1406,83632,22234.0,13234546.0
2009-09-25,1397,1406,1368,1402,52754,22168.0,13234546.0
2009-09-28,1401,1401,1368,1381,23623,21837.0,13234546.0
2009-09-29,1380,1397,1368,1381,61087,21837.0,13234546.0
2009-09-30,1380,1385,1355,1368,45472,21638.0,13234546.0
2009-10-01,1372,1385,1343,1364,31196,21572.0,13234546.0
2009-10-05,1355,1418,1318,1331,169883,21043.0,13234546.0
2009-10-06,1334,1364,1313,1318,84471,20844.0,13234546.0
2009-10-07,1330,1347,1301,1301,100488,20580.0,13234546.0
2009-10-08,1313,1359,1276,1360,123593,21506.0,13234546.0
2009-10-09,1351,1372,1334,1368,52319,21638.0,13234546.0
2009-10-12,1380,1393,1347,1389,49481,21969.0,13234546.0
2009-10-13,1389,1389,1355,1377,60112,21771.0,13234546.0
2009-10-14,1368,1397,1351,1377,92418,21771.0,13234546.0
2009-10-15,1364,1380,1339,1339,152140,21175.0,13234546.0
2009-10-16,1355,1355,1334,1339,29432,21175.0,13234546.0
2009-10-19,1351,1368,1330,1360,29635,21506.0,13234546.0
2009-10-20,1359,1368,1343,1368,51816,21638.0,13234546.0
2009-10-21,1351,1380,1347,1381,45154,21837.0,13234546.0
2009-10-22,1372,1380,1347,1356,57354,21440.0,13234546.0
2009-10-23,1364,1435,1364,1393,197403,22036.0,13234546.0
2009-10-26,1393,1393,1351,1356,77720,21440.0,13234546.0
2009-10-27,1368,1368,1339,1343,35184,21241.0,13234546.0
2009-10-28,1343,1355,1318,1347,51486,21308.0,13234546.0
2009-10-29,1334,1343,1255,1343,75329,21241.0,13234546.0
2009-10-30,1343,1364,1309,1364,30997,21572.0,13234546.0
2009-11-02,1339,1351,1305,1339,66800,21175.0,13234546.0
2009-11-03,1339,1347,1318,1335,42055,21109.0,13234546.0
2009-11-04,1339,1355,1318,1343,33611,21241.0,13234546.0
2009-11-05,1343,1347,1322,1339,50977,21175.0,13234546.0
2009-11-06,1355,1355,1322,1343,51294,21241.0,13234546.0
2009-11-09,1339,1343,1318,1339,32256,21175.0,13234546.0
2009-11-10,1334,1339,1305,1335,52853,21109.0,13234546.0
2009-11-11,1334,1339,1305,1331,88158,21043.0,13234546.0
2009-11-12,1334,1334,1318,1331,42875,21043.0,13234546.0
2009-11-13,1326,1364,1305,1356,139867,21440.0,13234546.0
2009-11-16,1376,1418,1355,1406,280927,22234.0,13234546.0
2009-11-17,1406,1414,1376,1398,149001,22102.0,13234546.0
2009-11-18,1405,1485,1405,1465,459531,23160.0,13234546.0
2009-11-19,1485,1502,1456,1460,163694,23094.0,13234546.0
2009-11-20,1431,1493,1431,1473,130888,23293.0,13234546.0
2009-11-23,1481,1548,1481,1519,232976,24021.0,13234546.0
2009-11-24,1527,1531,1489,1498,126492,23690.0,13234546.0
2009-11-25,1489,1514,1472,1515,105479,23955.0,13234546.0
2009-11-26,1506,1565,1481,1506,169009,23822.0,13234546.0
2009-11-27,1472,1472,1410,1410,182099,22300.0,13234546.0
2009-11-30,1460,1464,1431,1431,86692,22631.0,13234546.0
2009-12-01,1456,1456,1426,1452,33292,22962.0,13234546.0
2009-12-02,1447,1489,1447,1473,65501,23293.0,13234546.0
2009-12-03,1472,1498,1464,1498,71396,23690.0,13234546.0
2009-12-04,1514,1514,1485,1502,92657,23756.0,13234546.0
2009-12-07,1498,1565,1493,1557,176878,24616.0,13234546.0
2009-12-08,1535,1560,1506,1511,104870,23888.0,13234546.0
2009-12-09,1493,1523,1489,1494,53019,23624.0,13234546.0
2009-12-10,1489,1506,1481,1494,71782,23624.0,13234546.0
2009-12-11,1498,1531,1493,1506,55024,23822.0,13234546.0
2009-12-14,1489,1506,1477,1506,58601,23822.0,13234546.0
2009-12-15,1510,1539,1489,1527,117721,24153.0,13234546.0
2009-12-16,1518,1535,1493,1498,138714,23690.0,13234546.0
2009-12-17,1498,1514,1464,1481,88625,23425.0,13234546.0
2009-12-18,1472,1502,1472,1498,72410,23690.0,13234546.0
2009-12-21,1498,1514,1472,1481,93558,23425.0,13234546.0
2009-12-22,1493,1493,1447,1481,72726,23425.0,13234546.0
2009-12-23,1485,1485,1464,1477,38035,23359.0,13234546.0
2009-12-24,1481,1514,1468,1506,89780,23822.0,13234546.0
2009-12-28,1518,1518,1439,1481,125665,23425.0,13234546.0
2009-12-29,1464,1468,1443,1448,22507,22896.0,13234546.0
2009-12-30,1447,1452,1431,1431,40749,22631.0,13234546.0
2010-01-04,1431,1452,1422,1444,46025,22830.0,13234546.0
2010-01-05,1443,1468,1426,1439,69672,22763.0,13234546.0
2010-01-06,1464,1527,1460,1511,239038,23888.0,13234546.0
2010-01-07,1518,1527,1472,1473,112525,23293.0,13234546.0
2010-01-08,1493,1502,1477,1494,72504,23624.0,13234546.0
2010-01-11,1493,1514,1477,1506,119590,23822.0,13234546.0
2010-01-12,1560,1598,1498,1511,480039,23888.0,13234546.0
2010-01-13,1518,1535,1464,1473,156890,23293.0,13234546.0
2010-01-14,1477,1502,1464,1481,89581,23425.0,13234546.0
2010-01-15,1506,1535,1506,1536,100121,24285.0,13234546.0
2010-01-18,1518,1569,1506,1511,98835,23888.0,13234546.0
2010-01-19,1514,1523,1489,1523,60977,24087.0,13234546.0
2010-01-20,1535,1535,1493,1498,124870,23690.0,13234546.0
2010-01-21,1485,1510,1477,1502,95545,23756.0,13234546.0
2010-01-22,1489,1502,1464,1469,95414,23227.0,13234546.0
2010-01-25,1456,1485,1447,1456,99782,23028.0,13234546.0
2010-01-26,1472,1489,1439,1452,84663,22962.0,13234546.0
2010-01-27,1452,1452,1435,1435,64673,22697.0,13234546.0
2010-01-28,1439,1452,1422,1444,69215,22830.0,13234546.0
2010-01-29,1443,1443,1414,1423,55386,22499.0,13234546.0
2010-02-01,1443,1456,1422,1439,30123,22763.0,13234546.0
2010-02-02,1447,1452,1426,1431,61727,22631.0,13234546.0
2010-02-03,1460,1464,1426,1435,21652,22697.0,13234546.0
2010-02-04,1435,1498,1431,1490,63067,23557.0,13234546.0
2010-02-05,1447,1452,1422,1435,44969,22697.0,13234546.0
2010-02-08,1435,1477,1431,1439,26604,22763.0,13234546.0
2010-02-09,1435,1447,1418,1448,26144,22896.0,13234546.0
2010-02-10,1452,1481,1431,1473,31728,23293.0,13234546.0
2010-02-11,1472,1472,1443,1444,30024,22830.0,13234546.0
2010-02-12,1443,1464,1422,1423,72989,22499.0,13234546.0
2010-02-16,1426,1435,1410,1414,64798,22366.0,13234546.0
