서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-10,750,760,730,739,713,14760.0,400000.0
2012-10-11,734,798,734,777,952,15520.0,400000.0
2012-10-12,829,829,757,797,1495,15920.0,400000.0
2012-10-15,820,820,750,770,845,15380.0,400000.0
2012-10-16,770,795,769,783,662,15640.0,400000.0
2012-10-17,752,798,752,775,583,15480.0,400000.0
2012-10-18,774,774,761,771,81,15400.0,400000.0
2012-10-19,774,796,750,775,286,15480.0,400000.0
2012-10-22,774,796,712,781,257,15600.0,400000.0
2012-10-23,774,796,770,781,381,15600.0,400000.0
2012-10-24,760,780,760,775,256,15480.0,400000.0
2012-10-25,760,780,760,773,121,15440.0,400000.0
2012-10-26,760,794,734,763,361,15240.0,400000.0
2012-10-29,756,780,740,771,448,15400.0,400000.0
2012-10-30,768,788,758,759,190,15160.0,400000.0
2012-10-31,764,773,737,756,778,15100.0,400000.0
2012-11-01,755,769,754,770,191,15380.0,400000.0
2012-11-02,768,790,768,771,477,15400.0,400000.0
2012-11-05,774,794,751,757,413,15120.0,400000.0
2012-11-06,756,795,756,779,74,15560.0,400000.0
2012-11-07,778,790,778,790,344,15780.0,400000.0
2012-11-08,770,800,770,801,991,16000.0,400000.0
2012-11-09,790,793,772,773,351,15440.0,400000.0
2012-11-12,775,839,766,781,568,15600.0,400000.0
2012-11-13,760,790,746,773,979,15440.0,400000.0
2012-11-14,772,808,752,755,195,15080.0,400000.0
2012-11-15,752,752,703,705,2064,14080.0,400000.0
2012-11-16,708,723,684,691,4585,13800.0,400000.0
2012-11-19,675,691,672,682,3311,13620.0,400000.0
2012-11-20,670,700,670,691,2089,13800.0,400000.0
2012-11-21,695,701,678,679,1324,13560.0,400000.0
2012-11-22,678,707,677,678,2802,13540.0,400000.0
2012-11-23,677,708,677,680,653,13580.0,400000.0
2012-11-26,678,687,666,675,2217,13480.0,400000.0
2012-11-27,662,680,662,672,854,13420.0,400000.0
2012-11-28,698,698,671,681,205,13600.0,400000.0
2012-11-29,686,686,674,681,332,13600.0,400000.0
2012-11-30,670,683,624,670,574,13380.0,400000.0
2012-12-03,671,678,668,669,232,13360.0,400000.0
2012-12-04,699,699,663,691,116,13800.0,400000.0
2012-12-05,690,696,671,674,403,13460.0,400000.0
2012-12-06,679,773,673,680,558,13580.0,400000.0
2012-12-07,689,690,675,680,49,13580.0,400000.0
2012-12-10,690,696,666,675,619,13480.0,400000.0
2012-12-11,675,693,667,673,501,13440.0,400000.0
2012-12-12,668,675,666,671,440,13400.0,400000.0
2012-12-13,666,674,666,675,436,13480.0,400000.0
2012-12-14,674,768,674,687,2614,13720.0,400000.0
2012-12-17,714,751,687,711,1542,14200.0,400000.0
2012-12-18,706,734,706,715,635,14280.0,400000.0
2012-12-20,819,819,715,738,803,14740.0,400000.0
2012-12-21,754,754,721,723,291,14440.0,400000.0
2012-12-24,725,759,725,759,208,15160.0,400000.0
2012-12-26,759,759,736,757,158,15120.0,400000.0
2012-12-27,727,755,719,723,621,14440.0,400000.0
2012-12-28,718,736,718,737,286,14720.0,400000.0
2013-01-02,736,767,736,753,638,15040.0,400000.0
2013-01-03,780,780,724,755,1204,15080.0,400000.0
2013-01-04,756,756,734,739,486,14760.0,400000.0
2013-01-07,752,754,737,749,421,14960.0,400000.0
2013-01-08,741,758,740,745,441,14880.0,400000.0
2013-01-09,767,767,744,745,366,14880.0,400000.0
2013-01-10,740,756,727,750,819,14980.0,400000.0
2013-01-11,752,770,747,760,541,15180.0,400000.0
2013-01-14,759,771,745,750,651,14980.0,400000.0
2013-01-15,764,800,750,768,1076,15340.0,400000.0
2013-01-16,778,778,754,769,22,15360.0,400000.0
2013-01-17,770,770,745,768,685,15340.0,400000.0
2013-01-18,767,800,743,776,650,15500.0,400000.0
2013-01-21,773,775,730,771,479,15400.0,400000.0
2013-01-22,768,795,750,786,787,15700.0,400000.0
2013-01-23,784,790,760,763,311,15240.0,400000.0
2013-01-24,764,778,746,771,815,15400.0,400000.0
2013-01-25,780,780,753,760,417,15180.0,400000.0
2013-01-28,759,798,759,775,2173,15480.0,400000.0
2013-01-29,772,796,764,783,1425,15640.0,400000.0
2013-01-30,798,836,776,820,3853,16380.0,400000.0
2013-01-31,830,901,813,851,13946,17000.0,400000.0
2013-02-01,851,891,818,831,1841,16600.0,400000.0
2013-02-04,830,896,830,877,7747,17520.0,400000.0
2013-02-05,895,1000,885,977,10134,19520.0,400000.0
2013-02-06,1001,1119,995,1059,24379,21160.0,400000.0
2013-02-07,1011,1059,977,1059,7965,21160.0,400000.0
2013-02-08,1055,1169,1009,1087,11007,21720.0,400000.0
2013-02-12,1085,1181,1083,1159,7588,23160.0,400000.0
2013-02-13,1161,1261,1161,1253,9468,25040.0,400000.0
2013-02-14,1265,1421,1225,1272,16846,25400.0,400000.0
2013-02-15,1283,1349,1135,1249,16446,24960.0,400000.0
2013-02-18,1279,1301,1199,1201,7049,24000.0,400000.0
2013-02-19,1213,1221,1083,1149,15294,22960.0,400000.0
2013-02-20,1149,1201,1111,1167,7369,23320.0,400000.0
2013-02-21,1173,1179,1089,1149,12228,22960.0,400000.0
2013-02-22,1141,1203,1111,1167,8144,23320.0,400000.0
2013-02-25,1191,1341,1163,1342,13530,26800.0,400000.0
2013-02-26,1419,1521,1317,1472,18529,29400.0,400000.0
2013-02-27,1471,1539,1293,1330,16572,26560.0,400000.0
2013-02-28,1327,1339,1251,1251,13820,25000.0,400000.0
2013-03-04,1415,1437,1331,1438,14082,28720.0,400000.0
2013-03-05,1395,1489,1347,1402,12462,28000.0,400000.0
2013-03-06,1443,1607,1439,1604,17842,32040.0,400000.0
2013-03-07,1603,1752,1571,1622,20465,32400.0,400000.0
2013-03-08,1611,1702,1551,1606,10084,32080.0,400000.0
2013-03-11,1698,1702,1553,1622,11932,32400.0,400000.0
2013-03-12,1629,1852,1603,1800,17328,35960.0,400000.0
2013-03-13,1832,1974,1822,1860,12425,37160.0,400000.0
2013-03-14,1854,1872,1752,1768,11078,35320.0,400000.0
2013-03-15,1786,1902,1730,1788,11464,35720.0,400000.0
2013-03-18,1828,1856,1611,1668,14964,33320.0,400000.0
2013-03-19,1643,1782,1643,1768,7345,35320.0,400000.0
2013-03-20,1712,1768,1647,1662,7154,33200.0,400000.0
2013-03-21,1661,1706,1587,1604,5484,32040.0,400000.0
2013-03-22,1607,1661,1597,1626,4644,32480.0,400000.0
2013-03-25,1643,1702,1615,1630,5209,32560.0,400000.0
2013-03-26,1617,1637,1515,1550,8613,30960.0,400000.0
2013-03-27,1541,1555,1399,1406,13445,28080.0,400000.0
2013-03-28,1415,1459,1391,1452,13064,29000.0,400000.0
2013-03-29,1475,1497,1413,1418,8122,28320.0,400000.0
2013-04-01,1431,1557,1405,1482,8093,29600.0,400000.0
2013-04-02,1501,1501,1451,1480,4680,29560.0,400000.0
2013-04-03,1491,1531,1383,1414,8089,28240.0,400000.0
2013-04-04,1409,1433,1321,1386,6076,27680.0,400000.0
2013-04-05,1401,1423,1349,1392,4309,27800.0,400000.0
2013-04-08,1391,1399,1321,1330,4146,26560.0,400000.0
2013-04-09,1329,1343,1237,1272,6566,25400.0,400000.0
2013-04-10,1281,1395,1271,1374,5623,27440.0,400000.0
2013-04-11,1377,1413,1371,1392,2489,27800.0,400000.0
2013-04-12,1429,1441,1377,1440,4653,28760.0,400000.0
2013-04-15,1479,1479,1395,1432,3174,28600.0,400000.0
2013-04-16,1427,1427,1373,1386,2910,27680.0,400000.0
2013-04-17,1429,1429,1385,1388,2375,27720.0,400000.0
2013-04-18,1387,1399,1335,1388,2764,27720.0,400000.0
2013-04-19,1387,1407,1369,1370,2318,27360.0,400000.0
2013-04-22,1373,1495,1373,1486,4358,29680.0,400000.0
2013-04-23,1541,1541,1467,1486,2679,29680.0,400000.0
2013-04-24,1519,1589,1491,1582,4543,31600.0,400000.0
2013-04-25,1607,1667,1583,1618,3951,32320.0,400000.0
2013-04-26,1641,1647,1589,1602,2350,32000.0,400000.0
2013-04-29,1637,1637,1597,1616,1052,32280.0,400000.0
2013-04-30,1633,1633,1581,1610,983,32160.0,400000.0
2013-05-02,1613,1613,1541,1562,2525,31200.0,400000.0
2013-05-03,1541,1591,1515,1564,2191,31240.0,400000.0
2013-05-06,1575,1762,1565,1762,6588,35200.0,400000.0
2013-05-07,1762,1832,1762,1770,2534,35360.0,400000.0
2013-05-08,1754,1822,1647,1790,3142,35760.0,400000.0
2013-05-09,1844,1844,1764,1788,992,35720.0,400000.0
2013-05-10,1790,1842,1712,1718,2025,34320.0,400000.0
2013-05-13,1762,1762,1702,1750,991,34960.0,400000.0
2013-05-14,1766,1804,1509,1690,2971,33760.0,400000.0
2013-05-15,1700,1712,1685,1708,562,34120.0,400000.0
2013-05-16,1698,1722,1675,1718,563,34320.0,400000.0
2013-05-20,1722,1758,1681,1686,417,33680.0,400000.0
2013-05-21,1714,1714,1619,1636,2143,32680.0,400000.0
2013-05-22,1635,1663,1565,1664,1351,33240.0,400000.0
2013-05-23,1679,1685,1641,1660,949,33160.0,400000.0
2013-05-24,1690,1702,1655,1690,766,33760.0,400000.0
2013-05-27,1677,1730,1665,1676,970,33480.0,400000.0
2013-05-28,1673,1700,1637,1654,1989,33040.0,400000.0
2013-05-29,1661,1683,1645,1664,656,33240.0,400000.0
2013-05-30,1688,1688,1521,1582,1695,31600.0,400000.0
2013-05-31,1627,1637,1433,1448,5637,28920.0,400000.0
2013-06-03,1405,1441,1379,1380,4427,27560.0,400000.0
2013-06-04,1401,1401,1315,1342,3589,26800.0,400000.0
2013-06-05,1321,1389,1281,1380,3601,27560.0,400000.0
2013-06-07,1401,1401,1301,1330,2656,26560.0,400000.0
2013-06-10,1329,1349,1261,1288,5862,25720.0,400000.0
2013-06-11,1259,1315,1253,1280,2688,25560.0,400000.0
2013-06-12,1267,1275,1233,1241,3208,24800.0,400000.0
2013-06-13,1231,1231,1161,1187,10414,23720.0,400000.0
2013-06-14,1189,1257,1189,1211,4187,24200.0,400000.0
2013-06-17,1231,1231,1155,1167,1070,23320.0,400000.0
2013-06-18,1169,1209,1161,1189,1245,23760.0,400000.0
2013-06-19,1177,1281,1177,1257,1721,25120.0,400000.0
2013-06-20,1251,1251,1193,1211,1456,24200.0,400000.0
2013-06-21,1171,1225,1159,1189,2143,23760.0,400000.0
2013-06-24,1201,1211,1121,1121,2184,22400.0,400000.0
2013-06-25,1141,1141,1041,1059,2868,21160.0,400000.0
2013-06-26,1061,1101,1055,1095,1204,21880.0,400000.0
2013-06-27,1101,1199,1091,1189,1900,23760.0,400000.0
2013-06-28,1189,1221,1161,1187,850,23720.0,400000.0
2013-07-01,1209,1257,1163,1241,978,24800.0,400000.0
2013-07-02,1245,1273,1237,1241,1717,24800.0,400000.0
2013-07-03,1241,1245,1187,1197,1563,23920.0,400000.0
2013-07-04,1201,1211,1187,1205,525,24080.0,400000.0
2013-07-05,1215,1253,1181,1241,1369,24800.0,400000.0
2013-07-08,1241,1241,1187,1211,777,24200.0,400000.0
2013-07-09,1241,1241,1189,1211,440,24200.0,400000.0
2013-07-10,1211,1213,1179,1191,643,23800.0,400000.0
2013-07-11,1197,1225,1193,1209,400,24160.0,400000.0
2013-07-12,1209,1219,1191,1215,696,24280.0,400000.0
2013-07-15,1165,1205,1165,1193,237,23840.0,400000.0
2013-07-16,1191,1213,1181,1201,319,24000.0,400000.0
2013-07-17,1201,1215,1193,1205,383,24080.0,400000.0
2013-07-18,1193,1219,1193,1201,550,24000.0,400000.0
2013-07-19,1201,1207,1161,1185,818,23680.0,400000.0
2013-07-22,1171,1239,1171,1237,1294,24720.0,400000.0
2013-07-23,1263,1421,1263,1422,13457,28400.0,400000.0
2013-07-24,1465,1583,1461,1538,12885,30720.0,400000.0
2013-07-25,1585,1585,1431,1462,7092,29200.0,400000.0
2013-07-26,1431,1461,1341,1376,7561,27480.0,400000.0
2013-07-29,1365,1381,1301,1302,4346,26000.0,400000.0
2013-07-30,1303,1353,1289,1302,2756,26000.0,400000.0
2013-07-31,1305,1333,1289,1302,2886,26000.0,400000.0
2013-08-01,1301,1333,1293,1328,1422,26520.0,400000.0
2013-08-02,1311,1333,1287,1292,1766,25800.0,400000.0
2013-08-05,1295,1433,1295,1390,5492,27760.0,400000.0
2013-08-06,1425,1443,1325,1340,6397,26760.0,400000.0
2013-08-07,1335,1349,1309,1332,1484,26600.0,400000.0
2013-08-08,1325,1341,1313,1332,893,26600.0,400000.0
2013-08-09,1327,1339,1301,1322,1491,26400.0,400000.0
2013-08-12,1327,1327,1275,1306,1549,26080.0,400000.0
2013-08-13,1289,1319,1287,1292,1658,25800.0,400000.0
2013-08-14,1301,1369,1297,1354,3080,27040.0,400000.0
2013-08-16,1353,1353,1289,1330,1468,26560.0,400000.0
2013-08-19,1315,1345,1297,1326,917,26480.0,400000.0
2013-08-20,1329,1343,1291,1306,859,26080.0,400000.0
2013-08-21,1307,1325,1255,1306,1222,26080.0,400000.0
2013-08-22,1275,1303,1239,1239,977,24760.0,400000.0
2013-08-23,1249,1289,1233,1249,1616,24960.0,400000.0
2013-08-26,1247,1281,1243,1255,338,25080.0,400000.0
2013-08-27,1279,1279,1237,1255,723,25080.0,400000.0
2013-08-28,1241,1249,1203,1231,654,24600.0,400000.0
2013-08-29,1241,1363,1239,1312,4121,26200.0,400000.0
2013-08-30,1403,1475,1349,1400,8381,27960.0,400000.0
2013-09-02,1399,1437,1325,1348,4533,26920.0,400000.0
2013-09-03,1347,1369,1317,1340,1454,26760.0,400000.0
2013-09-04,1353,1353,1311,1330,1446,26560.0,400000.0
2013-09-05,1333,1341,1301,1340,1454,26760.0,400000.0
2013-09-06,1343,1345,1303,1328,1082,26520.0,400000.0
2013-09-09,1327,1341,1315,1330,1005,26560.0,400000.0
2013-09-10,1337,1341,1307,1338,982,26720.0,400000.0
2013-09-11,1337,1471,1319,1438,6222,28720.0,400000.0
2013-09-12,1413,1491,1397,1434,2677,28640.0,400000.0
2013-09-13,1439,1439,1399,1418,1018,28320.0,400000.0
2013-09-16,1405,1441,1395,1428,1487,28520.0,400000.0
2013-09-17,1407,1423,1383,1414,1418,28240.0,400000.0
2013-09-23,1413,1429,1397,1408,1601,28120.0,400000.0
2013-09-24,1407,1417,1395,1398,152,27920.0,400000.0
2013-09-25,1403,1421,1393,1410,996,28160.0,400000.0
2013-09-26,1409,1413,1393,1414,377,28240.0,400000.0
2013-09-27,1413,1413,1385,1406,767,28080.0,400000.0
2013-09-30,1405,1405,1363,1402,595,28000.0,400000.0
2013-10-01,1401,1419,1383,1390,646,27760.0,400000.0
2013-10-02,1395,1409,1365,1410,498,28160.0,400000.0
2013-10-04,1409,1417,1375,1410,876,28160.0,400000.0
2013-10-07,1399,1401,1367,1390,909,27760.0,400000.0
2013-10-08,1365,1379,1355,1356,728,27080.0,400000.0
2013-10-10,1355,1355,1331,1356,1273,27080.0,400000.0
2013-10-11,1417,1417,1341,1354,1021,27040.0,400000.0
2013-10-14,1321,1371,1321,1368,812,27320.0,400000.0
2013-10-15,1337,1349,1303,1310,2476,26160.0,400000.0
2013-10-16,1313,1329,1283,1300,948,25960.0,400000.0
2013-10-17,1291,1299,1253,1253,2219,25040.0,400000.0
2013-10-18,1261,1287,1261,1288,460,25720.0,400000.0
2013-10-21,1265,1343,1265,1286,985,25680.0,400000.0
2013-10-22,1271,1323,1271,1306,372,26080.0,400000.0
2013-10-23,1279,1305,1279,1298,572,25920.0,400000.0
2013-10-24,1295,1309,1267,1306,256,26080.0,400000.0
2013-10-25,1287,1301,1273,1282,1113,25600.0,400000.0
2013-10-28,1271,1307,1269,1270,539,25360.0,400000.0
2013-10-29,1271,1277,1243,1268,587,25320.0,400000.0
2013-10-30,1247,1277,1245,1270,1055,25360.0,400000.0
2013-10-31,1257,1267,1247,1266,498,25280.0,400000.0
2013-11-01,1247,1265,1245,1251,1900,25000.0,400000.0
2013-11-04,1255,1267,1253,1261,519,25200.0,400000.0
2013-11-05,1261,1283,1251,1274,481,25440.0,400000.0
2013-11-06,1253,1285,1253,1272,168,25400.0,400000.0
2013-11-07,1271,1271,1241,1257,551,25120.0,400000.0
2013-11-08,1237,1255,1233,1233,842,24640.0,400000.0
2013-11-11,1233,1233,1189,1207,3308,24120.0,400000.0
2013-11-12,1199,1229,1193,1209,163,24160.0,400000.0
2013-11-13,1191,1231,1191,1207,667,24120.0,400000.0
2013-11-14,1193,1227,1191,1207,593,24120.0,400000.0
2013-11-15,1193,1225,1193,1197,301,23920.0,400000.0
2013-11-18,1185,1217,1175,1179,1716,23560.0,400000.0
2013-11-19,1165,1195,1163,1179,685,23560.0,400000.0
2013-11-20,1165,1201,1165,1189,385,23760.0,400000.0
2013-11-21,1177,1201,1159,1161,415,23200.0,400000.0
2013-11-22,1189,1189,1161,1179,23,23560.0,400000.0
2013-11-25,1201,1201,1169,1181,94,23600.0,400000.0
2013-11-26,1197,1197,1163,1185,505,23680.0,400000.0
2013-11-27,1199,1199,1169,1193,207,23840.0,400000.0
2013-11-28,1179,1235,1179,1235,1122,24680.0,400000.0
2013-11-29,1231,1231,1143,1155,5963,23080.0,400000.0
2013-12-02,1153,1153,1103,1119,1877,22360.0,400000.0
2013-12-03,1119,1133,1091,1099,614,21960.0,400000.0
2013-12-04,1101,1101,1085,1093,382,21840.0,400000.0
2013-12-05,1095,1129,1089,1109,696,22160.0,400000.0
2013-12-06,1113,1115,1087,1099,424,21960.0,400000.0
2013-12-09,1095,1101,1079,1095,253,21880.0,400000.0
2013-12-10,1101,1101,1063,1065,442,21280.0,400000.0
2013-12-11,1061,1061,1015,1017,1267,20320.0,400000.0
2013-12-12,1017,1017,985,1001,2148,20000.0,400000.0
2013-12-13,1013,1019,986,1003,228,20040.0,400000.0
2013-12-16,1003,1031,995,1007,147,20120.0,400000.0
2013-12-17,1003,1017,964,972,1632,19420.0,400000.0
2013-12-18,972,1011,959,1005,1031,20080.0,400000.0
2013-12-19,1005,1155,1001,1155,13514,23080.0,400000.0
2013-12-20,1197,1197,1115,1135,5141,22680.0,400000.0
2013-12-23,1133,1151,1063,1105,2869,22080.0,400000.0
2013-12-24,1085,1119,1035,1055,2688,21080.0,400000.0
2013-12-26,1073,1089,1057,1073,1323,21440.0,400000.0
2013-12-27,1065,1095,1059,1081,688,21600.0,400000.0
2013-12-30,1107,1221,1089,1157,3215,23120.0,400000.0
2014-01-02,1167,1257,1167,1235,2295,24680.0,400000.0
2014-01-03,1221,1251,1181,1213,2167,24240.0,400000.0
2014-01-06,1233,1269,1209,1229,1038,24560.0,400000.0
2014-01-07,1237,1241,1171,1171,849,23400.0,400000.0
2014-01-08,1171,1233,1125,1231,2918,24600.0,400000.0
2014-01-09,1231,1241,1203,1219,551,24360.0,400000.0
2014-01-10,1219,1245,1141,1181,1755,23600.0,400000.0
2014-01-13,1197,1217,1139,1181,1349,23600.0,400000.0
2014-01-14,1181,1197,1157,1177,757,23520.0,400000.0
2014-01-15,1177,1195,1159,1183,621,23640.0,400000.0
2014-01-16,1185,1195,1157,1169,429,23360.0,400000.0
2014-01-17,1169,1195,1161,1175,578,23480.0,400000.0
2014-01-20,1177,1177,1145,1145,435,22880.0,400000.0
2014-01-21,1145,1153,1121,1123,778,22440.0,400000.0
2014-01-22,1115,1159,1115,1131,482,22600.0,400000.0
2014-01-23,1127,1135,1115,1121,551,22400.0,400000.0
2014-01-24,1121,1153,1097,1149,610,22960.0,400000.0
2014-01-27,1111,1157,1101,1149,1018,22960.0,400000.0
2014-01-28,1121,1149,1117,1117,474,22320.0,400000.0
2014-01-29,1131,1159,1117,1153,738,23040.0,400000.0
2014-02-03,1121,1153,1113,1133,679,22640.0,400000.0
2014-02-04,1101,1113,1095,1095,594,21880.0,400000.0
2014-02-05,1097,1141,1097,1129,562,22560.0,400000.0
2014-02-06,1127,1153,1117,1143,683,22840.0,400000.0
2014-02-07,1127,1161,1127,1153,800,23040.0,400000.0
2014-02-10,1141,1171,1137,1161,1570,23200.0,400000.0
2014-02-11,1161,1213,1161,1201,2066,24000.0,400000.0
2014-02-12,1183,1219,1183,1201,1047,24000.0,400000.0
2014-02-13,1199,1219,1181,1195,683,23880.0,400000.0
2014-02-14,1181,1213,1181,1185,735,23680.0,400000.0
2014-02-17,1185,1265,1185,1229,1498,24560.0,400000.0
2014-02-18,1235,1243,1215,1243,869,24840.0,400000.0
2014-02-19,1241,1265,1231,1237,434,24720.0,400000.0
2014-02-20,1219,1273,1215,1245,1542,24880.0,400000.0
2014-02-21,1271,1431,1241,1432,20709,28600.0,400000.0
2014-02-24,1441,1457,1335,1368,10815,27320.0,400000.0
2014-02-25,1371,1381,1331,1360,2611,27160.0,400000.0
2014-02-26,1363,1363,1321,1348,2309,26920.0,400000.0
2014-02-27,1337,1443,1313,1404,14226,28040.0,400000.0
2014-02-28,1411,1613,1411,1614,25100,32240.0,400000.0
2014-03-03,1804,1846,1671,1692,19390,33800.0,400000.0
2014-03-04,1623,1649,1535,1604,13105,32040.0,400000.0
2014-03-05,1591,1675,1567,1600,12726,31960.0,400000.0
2014-03-06,1599,1641,1557,1628,6541,32520.0,400000.0
2014-03-07,1643,1681,1581,1638,7070,32720.0,400000.0
2014-03-10,1633,1641,1537,1568,5570,31320.0,400000.0
2014-03-11,1561,1585,1537,1568,2547,31320.0,400000.0
2014-03-12,1565,1565,1477,1494,7048,29840.0,400000.0
2014-03-13,1505,1525,1471,1518,2975,30320.0,400000.0
2014-03-14,1507,1507,1451,1486,3050,29680.0,400000.0
2014-03-17,1471,1487,1397,1448,7172,28920.0,400000.0
2014-03-18,1443,1471,1427,1468,3506,29320.0,400000.0
2014-03-19,1469,1541,1447,1522,4075,30400.0,400000.0
2014-03-20,1539,1547,1483,1484,3426,29640.0,400000.0
2014-03-21,1475,1541,1467,1528,2911,30520.0,400000.0
2014-03-24,1555,1555,1511,1534,1480,30640.0,400000.0
2014-03-25,1531,1531,1469,1486,2518,29680.0,400000.0
2014-03-26,1483,1493,1461,1486,1089,29680.0,400000.0
2014-03-27,1491,1501,1451,1472,1178,29400.0,400000.0
2014-03-28,1451,1493,1451,1460,1347,29160.0,400000.0
2014-03-31,1455,1485,1451,1460,863,29160.0,400000.0
2014-04-01,1453,1467,1445,1456,392,29080.0,400000.0
2014-04-02,1447,1481,1443,1470,2983,29360.0,400000.0
2014-04-03,1501,1505,1419,1442,3129,28800.0,400000.0
2014-04-04,1457,1457,1421,1430,878,28560.0,400000.0
2014-04-07,1431,1453,1381,1404,2207,28040.0,400000.0
2014-04-08,1403,1415,1391,1416,373,28280.0,400000.0
2014-04-09,1399,1429,1391,1418,414,28320.0,400000.0
2014-04-10,1433,1443,1417,1434,255,28640.0,400000.0
2014-04-11,1427,1429,1401,1428,693,28520.0,400000.0
2014-04-14,1427,1447,1413,1438,517,28720.0,400000.0
2014-04-15,1427,1461,1419,1446,1941,28880.0,400000.0
2014-04-16,1445,1445,1421,1424,811,28440.0,400000.0
2014-04-17,1425,1437,1385,1424,3426,28440.0,400000.0
2014-04-18,1427,1635,1383,1432,10409,28600.0,400000.0
2014-04-21,1439,1485,1439,1448,2204,28920.0,400000.0
2014-04-22,1455,1483,1449,1454,2302,29040.0,400000.0
2014-04-23,1475,1487,1445,1472,1443,29400.0,400000.0
2014-04-24,1475,1487,1441,1478,1245,29520.0,400000.0
2014-04-25,1471,1477,1421,1436,2456,28680.0,400000.0
2014-04-28,1435,1455,1393,1410,1483,28160.0,400000.0
2014-04-29,1431,1473,1417,1446,1835,28880.0,400000.0
2014-04-30,1463,1463,1427,1430,897,28560.0,400000.0
2014-05-02,1441,1441,1419,1436,385,28680.0,400000.0
2014-05-07,1435,1541,1435,1478,5002,29520.0,400000.0
2014-05-08,1489,1515,1449,1464,1930,29240.0,400000.0
2014-05-09,1475,1505,1451,1476,1059,29480.0,400000.0
2014-05-12,1493,1539,1479,1526,4279,30480.0,400000.0
2014-05-13,1539,1539,1503,1512,1649,30200.0,400000.0
2014-05-14,1507,1519,1469,1492,1348,29800.0,400000.0
2014-05-15,1489,1537,1475,1510,2364,30160.0,400000.0
2014-05-16,1509,1529,1487,1514,1467,30240.0,400000.0
2014-05-19,1513,1529,1483,1494,3455,29840.0,400000.0
2014-05-20,1489,1495,1427,1454,3007,29040.0,400000.0
2014-05-21,1457,1485,1445,1474,1143,29440.0,400000.0
2014-05-22,1495,1495,1451,1472,958,29400.0,400000.0
2014-05-23,1473,1475,1443,1444,1764,28840.0,400000.0
2014-05-26,1433,1459,1425,1448,632,28920.0,400000.0
2014-05-27,1445,1467,1411,1468,1152,29320.0,400000.0
2014-05-28,1475,1485,1451,1482,922,29600.0,400000.0
2014-05-29,1481,1521,1481,1496,1712,29880.0,400000.0
2014-05-30,1531,1531,1477,1496,885,29880.0,400000.0
2014-06-02,1489,1489,1365,1392,5384,27800.0,400000.0
2014-06-03,1391,1417,1375,1410,1525,28160.0,400000.0
2014-06-05,1403,1441,1367,1370,1163,27360.0,400000.0
2014-06-09,1369,1385,1323,1350,2124,26960.0,400000.0
2014-06-10,1351,1391,1345,1382,1009,27600.0,400000.0
2014-06-11,1381,1409,1361,1402,1160,28000.0,400000.0
2014-06-12,1405,1441,1395,1420,2878,28360.0,400000.0
2014-06-13,1435,1439,1415,1438,885,28720.0,400000.0
2014-06-16,1435,1449,1421,1424,1113,28440.0,400000.0
2014-06-17,1415,1449,1407,1418,371,28320.0,400000.0
2014-06-18,1431,1449,1423,1442,1717,28800.0,400000.0
2014-06-19,1453,1455,1421,1442,1607,28800.0,400000.0
2014-06-20,1441,1447,1425,1444,812,28840.0,400000.0
2014-06-23,1431,1491,1425,1440,1476,28760.0,400000.0
2014-06-24,1427,1465,1427,1454,1199,29040.0,400000.0
2014-06-25,1457,1483,1453,1482,2254,29600.0,400000.0
2014-06-26,1481,1517,1461,1484,1559,29640.0,400000.0
2014-06-27,1483,1509,1473,1502,1520,30000.0,400000.0
2014-06-30,1497,1515,1483,1500,1823,29960.0,400000.0
2014-07-01,1495,1509,1473,1480,1141,29560.0,400000.0
2014-07-02,1479,1497,1455,1492,638,29800.0,400000.0
2014-07-03,1465,1567,1461,1542,3628,30800.0,400000.0
2014-07-04,1551,1627,1551,1602,4806,32000.0,400000.0
2014-07-07,1621,1621,1563,1566,2020,31280.0,400000.0
2014-07-08,1565,1621,1547,1566,1753,31280.0,400000.0
2014-07-09,1569,1569,1521,1522,2014,30400.0,400000.0
2014-07-10,1521,1547,1521,1540,1568,30760.0,400000.0
2014-07-11,1581,1629,1547,1586,2904,31680.0,400000.0
2014-07-14,1631,1738,1605,1716,5541,34280.0,400000.0
2014-07-15,1726,1802,1641,1688,5008,33720.0,400000.0
2014-07-16,1671,1671,1571,1602,3263,32000.0,400000.0
2014-07-17,1603,1641,1573,1642,1295,32800.0,400000.0
2014-07-18,1609,1639,1609,1638,865,32720.0,400000.0
2014-07-21,1637,1677,1607,1618,462,32320.0,400000.0
2014-07-22,1643,1643,1569,1592,1419,31800.0,400000.0
2014-07-23,1581,1641,1571,1576,380,31480.0,400000.0
2014-07-24,1575,1583,1505,1506,2017,30080.0,400000.0
2014-07-25,1503,1571,1503,1572,1674,31400.0,400000.0
2014-07-28,1573,1597,1531,1550,1428,30960.0,400000.0
2014-07-29,1549,1567,1465,1496,6241,29880.0,400000.0
2014-07-30,1477,1537,1475,1516,1777,30280.0,400000.0
2014-07-31,1529,1551,1495,1532,488,30600.0,400000.0
2014-08-01,1541,1549,1503,1548,557,30920.0,400000.0
2014-08-04,1533,1575,1527,1566,666,31280.0,400000.0
2014-08-05,1551,1579,1543,1544,330,30840.0,400000.0
2014-08-06,1543,1569,1519,1526,660,30480.0,400000.0
2014-08-07,1513,1555,1511,1532,491,30600.0,400000.0
