이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-22,6910,7060,6900,7050,374963,101006.0,14327078.0
2010-02-23,7050,7110,6960,6990,233929,100146.0,14327078.0
2010-02-24,6890,7180,6890,7180,523684,102868.0,14327078.0
2010-02-25,7300,7360,6950,6950,505640,99573.0,14327078.0
2010-02-26,7030,7340,6920,7300,484007,104588.0,14327078.0
2010-03-02,7370,7450,7180,7190,480743,103012.0,14327078.0
2010-03-03,7250,7330,7100,7130,438150,102152.0,14327078.0
2010-03-04,7130,7160,6970,6970,306585,99860.0,14327078.0
2010-03-05,7060,7090,6960,7070,259134,101292.0,14327078.0
2010-03-08,7150,7330,7030,7170,860093,102725.0,14327078.0
2010-03-09,7150,7170,7020,7040,256196,100863.0,14327078.0
2010-03-10,7040,7100,6980,6980,232748,100003.0,14327078.0
2010-03-11,7020,7140,6980,7110,388128,101866.0,14327078.0
2010-03-12,7110,7160,7010,7010,229446,100433.0,14327078.0
2010-03-15,6950,7020,6700,6730,684008,96421.0,14327078.0
2010-03-16,6760,6790,6570,6680,257688,95705.0,14327078.0
2010-03-17,6710,6810,6660,6770,218301,96994.0,14327078.0
2010-03-18,6770,6860,6630,6630,329914,94989.0,14327078.0
2010-03-19,6700,6820,6650,6710,259571,96135.0,14327078.0
2010-03-22,6710,6740,6650,6660,154971,95418.0,14327078.0
2010-03-23,6700,6860,6680,6780,270259,97138.0,14327078.0
2010-03-24,6760,6800,6530,6600,294592,94559.0,14327078.0
2010-03-25,6570,6650,6500,6510,220132,93269.0,14327078.0
2010-03-26,6560,6590,6490,6570,150510,94129.0,14327078.0
2010-03-29,6480,6530,6360,6380,190297,91407.0,14327078.0
2010-03-30,6420,6460,6380,6390,100848,91550.0,14327078.0
2010-03-31,6400,6400,6110,6120,420807,87682.0,14327078.0
2010-04-01,6090,6230,6090,6170,140668,88398.0,14327078.0
2010-04-02,6240,6240,6090,6090,153826,87252.0,14327078.0
2010-04-05,6030,6090,5300,5710,475857,81808.0,14327078.0
2010-04-06,5720,5800,5670,5670,137719,81235.0,14327078.0
2010-04-07,5700,5880,5700,5810,152272,83240.0,14327078.0
2010-04-08,5800,5900,5800,5850,83109,83813.0,14327078.0
2010-04-09,5850,5900,5700,5750,101055,82381.0,14327078.0
2010-04-12,5720,5840,5710,5840,165047,83670.0,14327078.0
2010-04-13,5840,5890,5700,5760,115841,82524.0,14327078.0
2010-04-14,5800,5850,5750,5760,82949,82524.0,14327078.0
2010-04-15,5770,5830,5520,5570,448057,79802.0,14327078.0
2010-04-16,5570,5650,5550,5580,147149,79945.0,14327078.0
2010-04-19,5500,5680,5500,5600,120673,80232.0,14327078.0
2010-04-20,5650,5920,5610,5840,381600,83670.0,14327078.0
2010-04-21,5910,5910,5780,5800,135844,83097.0,14327078.0
2010-04-22,5770,5860,5770,5820,104128,83384.0,14327078.0
2010-04-23,5880,5880,5710,5710,155212,81808.0,14327078.0
2010-04-26,5710,5770,5630,5630,141570,80661.0,14327078.0
2010-04-27,5560,5710,5560,5670,93801,81235.0,14327078.0
2010-04-28,5570,5600,5510,5540,148971,79372.0,14327078.0
2010-04-29,5550,5580,5450,5460,173153,78226.0,14327078.0
2010-04-30,5530,5570,5450,5480,109280,78512.0,14327078.0
2010-05-03,5460,5540,5410,5420,105809,77653.0,14327078.0
2010-05-04,5410,5450,5300,5300,205412,75934.0,14327078.0
2010-05-06,5100,5170,5020,5150,145364,73784.0,14327078.0
2010-05-07,4950,4990,4420,4980,215588,71349.0,14327078.0
2010-05-10,4915,5090,4915,5080,103871,72782.0,14327078.0
2010-05-11,5150,5150,5000,5080,138087,72782.0,14327078.0
2010-05-12,5080,5160,4965,4985,96096,71420.0,14327078.0
2010-05-13,5000,5110,5000,5080,112083,72782.0,14327078.0
2010-05-14,5060,5400,4970,5120,283120,73355.0,14327078.0
2010-05-17,5040,5110,4850,4850,142321,69486.0,14327078.0
2010-05-18,4850,4980,4720,4740,112000,67910.0,14327078.0
2010-05-19,4670,4780,4500,4590,124942,65761.0,14327078.0
2010-05-20,4535,4645,4300,4340,119868,62180.0,14327078.0
2010-05-24,4200,4470,4195,4370,116783,62609.0,14327078.0
2010-05-25,4270,4365,3950,4015,150032,57523.0,14327078.0
2010-05-26,4015,4185,4015,4130,100781,59171.0,14327078.0
2010-05-27,4070,4380,4045,4335,132185,62108.0,14327078.0
2010-05-28,4370,4530,4340,4400,111763,63039.0,14327078.0
2010-05-31,4490,4525,4430,4480,72941,64185.0,14327078.0
2010-06-01,4500,4500,4375,4470,83649,64042.0,14327078.0
2010-06-03,4475,4605,4470,4510,114688,64615.0,14327078.0
2010-06-04,4550,4550,4425,4470,81834,64042.0,14327078.0
2010-06-07,4300,4320,4220,4255,90466,60962.0,14327078.0
2010-06-08,4270,4340,4235,4270,44432,61177.0,14327078.0
2010-06-09,4280,4370,4245,4280,61316,61320.0,14327078.0
2010-06-10,4290,4420,4255,4420,93309,63326.0,14327078.0
2010-06-11,4535,4640,4460,4635,207982,66406.0,14327078.0
2010-06-14,4750,4750,4590,4665,109770,66836.0,14327078.0
2010-06-15,4650,4720,4600,4660,64519,66764.0,14327078.0
2010-06-16,4710,4715,4530,4550,106878,65188.0,14327078.0
2010-06-17,4555,4650,4500,4530,74643,64902.0,14327078.0
2010-06-18,4515,4610,4485,4550,54204,65188.0,14327078.0
2010-06-21,4680,5230,4680,5230,1119173,74931.0,14327078.0
2010-06-22,5250,5330,5070,5250,791229,75217.0,14327078.0
2010-06-23,5210,5700,5100,5120,1741788,73355.0,14327078.0
2010-06-24,5180,5260,5030,5030,415105,72065.0,14327078.0
2010-06-25,4970,5050,4890,4890,191026,70059.0,14327078.0
2010-06-28,4890,4985,4870,4920,159651,70489.0,14327078.0
2010-06-29,4950,4970,4700,4700,179022,67337.0,14327078.0
2010-06-30,4550,4920,4510,4780,171280,68483.0,14327078.0
2010-07-01,4825,4865,4730,4775,111134,68412.0,14327078.0
2010-07-02,5030,5490,5000,5490,1969918,78656.0,14327078.0
2010-07-05,5580,5980,5510,5620,3483137,80518.0,14327078.0
2010-07-06,5700,5820,5600,5690,1962145,81521.0,14327078.0
2010-07-07,5740,5900,5510,5720,1631998,81951.0,14327078.0
2010-07-08,5710,5840,5350,5350,1345453,76650.0,14327078.0
2010-07-09,5470,5570,5350,5500,655949,78799.0,14327078.0
2010-07-12,5500,5520,5350,5370,396800,76936.0,14327078.0
2010-07-13,5430,5620,5380,5600,590695,80232.0,14327078.0
2010-07-14,5650,5660,5510,5590,456605,80088.0,14327078.0
2010-07-15,5520,5650,5440,5440,293774,77939.0,14327078.0
2010-07-16,5460,5460,5240,5270,288296,75504.0,14327078.0
2010-07-19,5310,5400,5230,5390,165192,77223.0,14327078.0
2010-07-20,5440,5570,5350,5360,231943,76793.0,14327078.0
2010-07-21,5400,5500,5270,5500,224081,78799.0,14327078.0
2010-07-22,5500,5580,5290,5340,253329,76507.0,14327078.0
2010-07-23,5390,5440,5100,5130,243840,73498.0,14327078.0
2010-07-26,5220,5250,5070,5090,152577,72925.0,14327078.0
2010-07-27,5150,5170,5080,5080,140767,72782.0,14327078.0
2010-07-28,5080,5230,5070,5220,132723,74787.0,14327078.0
2010-07-29,5200,5220,5040,5040,116969,72208.0,14327078.0
2010-07-30,5090,5090,4980,4990,115330,71492.0,14327078.0
2010-08-02,5010,5130,4985,5010,84703,71779.0,14327078.0
2010-08-03,4960,5100,4960,5020,78599,71922.0,14327078.0
2010-08-04,5060,5170,5060,5140,91518,73641.0,14327078.0
2010-08-05,5190,5200,5050,5090,105886,72925.0,14327078.0
2010-08-06,5130,5130,5000,5040,71004,72208.0,14327078.0
2010-08-09,5070,5130,5030,5080,79515,72782.0,14327078.0
2010-08-10,5010,5130,5010,5070,97452,72638.0,14327078.0
2010-08-11,5070,5070,4920,4935,122740,70704.0,14327078.0
2010-08-12,4830,4935,4815,4865,100892,69701.0,14327078.0
2010-08-13,4845,4920,4845,4845,87992,69415.0,14327078.0
2010-08-16,4800,4840,4680,4750,107786,68054.0,14327078.0
2010-08-17,4755,4830,4745,4770,78672,68340.0,14327078.0
2010-08-18,4780,4835,4750,4790,61174,68627.0,14327078.0
2010-08-19,4760,4855,4760,4850,77690,69486.0,14327078.0
2010-08-20,4700,4790,4700,4760,65071,68197.0,14327078.0
2010-08-23,4770,4805,4700,4720,58841,67624.0,14327078.0
2010-08-24,4605,4720,4605,4630,73973,66334.0,14327078.0
2010-08-25,4600,4900,4565,4675,126053,66979.0,14327078.0
2010-08-26,4715,4780,4615,4670,37942,66907.0,14327078.0
2010-08-27,4605,4700,4550,4580,69173,65618.0,14327078.0
2010-08-30,4620,4670,4615,4620,41328,66191.0,14327078.0
2010-08-31,4630,4770,4610,4670,85460,66907.0,14327078.0
2010-09-01,4685,4760,4670,4720,40400,67624.0,14327078.0
2010-09-02,4735,4790,4700,4735,43719,67839.0,14327078.0
2010-09-03,4860,4860,4715,4715,47925,67552.0,14327078.0
2010-09-06,4725,4760,4680,4700,48393,67337.0,14327078.0
2010-09-07,4705,4740,4670,4715,40382,67552.0,14327078.0
2010-09-08,4670,4730,4635,4660,52554,66764.0,14327078.0
2010-09-09,4680,4775,4635,4635,48226,66406.0,14327078.0
2010-09-10,4640,4715,4640,4665,65821,66836.0,14327078.0
2010-09-13,4665,4815,4665,4800,168348,68770.0,14327078.0
2010-09-14,4900,4900,4760,4780,100908,68483.0,14327078.0
2010-09-15,4780,4995,4760,4995,150080,71564.0,14327078.0
2010-09-16,4990,4990,4845,4850,86042,69486.0,14327078.0
2010-09-17,4845,4900,4775,4790,94294,68627.0,14327078.0
2010-09-20,4850,4850,4765,4800,36571,68770.0,14327078.0
2010-09-24,4750,4860,4750,4810,41699,68913.0,14327078.0
2010-09-27,4830,4875,4800,4830,64039,69200.0,14327078.0
2010-09-28,4830,4980,4810,4900,104511,70203.0,14327078.0
2010-09-29,4905,4930,4840,4850,99816,69486.0,14327078.0
2010-09-30,4890,4890,4785,4810,53907,68913.0,14327078.0
2010-10-01,4830,4925,4810,4890,65801,70059.0,14327078.0
2010-10-04,4930,5160,4930,5100,282530,73068.0,14327078.0
2010-10-05,5130,5250,5040,5230,352579,74931.0,14327078.0
2010-10-06,5200,5400,5150,5400,342655,77366.0,14327078.0
2010-10-07,5420,5600,5140,5140,946559,73641.0,14327078.0
2010-10-08,5250,5300,5080,5160,208542,73928.0,14327078.0
2010-10-11,5150,5230,5060,5060,151034,72495.0,14327078.0
2010-10-12,5060,5150,5020,5100,106582,73068.0,14327078.0
2010-10-13,5140,5220,5080,5190,136934,74358.0,14327078.0
2010-10-14,5220,5540,5220,5300,709723,75934.0,14327078.0
2010-10-15,5300,5430,5220,5350,152888,76650.0,14327078.0
2010-10-18,5440,5440,5300,5330,225615,76363.0,14327078.0
2010-10-19,5310,5370,5150,5150,253868,73784.0,14327078.0
2010-10-20,5060,5320,5060,5250,147838,75217.0,14327078.0
2010-10-21,5270,5380,5210,5290,171608,75790.0,14327078.0
2010-10-22,5360,5360,5150,5210,124293,74644.0,14327078.0
2010-10-25,5220,5250,5160,5180,107853,74214.0,14327078.0
2010-10-26,5230,5230,5070,5090,167041,72925.0,14327078.0
2010-10-27,5130,5220,5070,5130,87166,73498.0,14327078.0
2010-10-28,5190,5190,5060,5060,99301,72495.0,14327078.0
2010-10-29,5060,5150,4995,5070,68788,72638.0,14327078.0
2010-11-01,5020,5070,4985,5000,99879,71635.0,14327078.0
2010-11-02,5000,5050,4915,4935,138725,70704.0,14327078.0
2010-11-03,4920,4995,4920,4955,65725,70991.0,14327078.0
2010-11-04,4950,5070,4950,5040,59362,72208.0,14327078.0
2010-11-05,5110,5120,4985,4985,97009,71420.0,14327078.0
2010-11-08,4985,5050,4985,5000,39436,71635.0,14327078.0
2010-11-09,5010,5100,5010,5050,73332,72352.0,14327078.0
2010-11-10,5050,5200,5040,5110,150058,73211.0,14327078.0
2010-11-11,5120,5170,5040,5040,82277,72208.0,14327078.0
2010-11-12,5100,5160,4835,4835,174630,69271.0,14327078.0
2010-11-15,4870,4900,4755,4755,117174,68125.0,14327078.0
2010-11-16,4720,4790,4600,4600,117500,65905.0,14327078.0
2010-11-17,4585,4600,4480,4545,75214,65117.0,14327078.0
2010-11-18,4535,4680,4535,4615,56222,66119.0,14327078.0
2010-11-19,4635,4720,4635,4680,41669,67051.0,14327078.0
2010-11-22,4680,4680,4600,4610,53672,66048.0,14327078.0
2010-11-23,4585,4680,4480,4520,102009,64758.0,14327078.0
2010-11-24,4230,4870,3885,4370,427826,62609.0,14327078.0
2010-11-25,4420,4580,4420,4460,93337,63899.0,14327078.0
2010-11-26,4440,4530,4250,4265,105642,61105.0,14327078.0
2010-11-29,4250,4345,4205,4300,60556,61606.0,14327078.0
2010-11-30,4240,4340,4240,4300,34145,61606.0,14327078.0
2010-12-01,4300,4330,4265,4330,22952,62036.0,14327078.0
2010-12-02,4400,4410,4350,4375,22775,62681.0,14327078.0
2010-12-03,4375,4400,4300,4335,42732,62108.0,14327078.0
2010-12-06,4380,4445,4340,4410,25388,63182.0,14327078.0
2010-12-07,4375,4445,4375,4410,20352,63182.0,14327078.0
2010-12-08,4410,4425,4340,4380,22662,62753.0,14327078.0
2010-12-09,4380,4430,4345,4350,32020,62323.0,14327078.0
2010-12-10,4335,4415,4335,4380,40221,62753.0,14327078.0
2010-12-13,4400,4445,4380,4430,28016,63469.0,14327078.0
2010-12-14,4400,5090,4380,5090,370708,72925.0,14327078.0
2010-12-15,5090,5700,5010,5180,2471689,74214.0,14327078.0
2010-12-16,5200,5250,5000,5180,800974,74214.0,14327078.0
2010-12-17,5130,5270,4840,4865,700142,69701.0,14327078.0
2010-12-20,4710,4780,4585,4650,359507,66621.0,14327078.0
2010-12-21,4755,4850,4700,4775,217958,68412.0,14327078.0
2010-12-22,4795,5490,4690,5000,1443152,71635.0,14327078.0
2010-12-23,4940,4965,4790,4800,319979,68770.0,14327078.0
2010-12-24,4750,5190,4715,4925,527110,70561.0,14327078.0
2010-12-27,4865,5100,4865,5030,225931,72065.0,14327078.0
2010-12-28,5030,5150,4885,4885,191466,69988.0,14327078.0
2010-12-29,4950,5110,4885,5110,305039,73211.0,14327078.0
2010-12-30,5130,5210,5010,5120,273867,73355.0,14327078.0
2011-01-03,5190,5240,5040,5040,259550,72208.0,14327078.0
2011-01-04,5030,5090,4925,4975,242088,71277.0,14327078.0
2011-01-05,4975,5050,4920,4920,137751,70489.0,14327078.0
2011-01-06,4950,5190,4900,5070,362555,72638.0,14327078.0
2011-01-07,5100,5200,5020,5110,156363,73211.0,14327078.0
2011-01-10,5130,5170,5030,5070,127339,72638.0,14327078.0
2011-01-11,5030,5200,4990,5110,267468,73211.0,14327078.0
2011-01-12,5170,5360,5090,5290,640779,75790.0,14327078.0
2011-01-13,5290,5470,5180,5360,549224,76793.0,14327078.0
2011-01-14,5400,5880,5360,5360,2122493,76793.0,14327078.0
2011-01-17,5280,5300,5110,5110,487903,73211.0,14327078.0
2011-01-18,5080,5350,5080,5140,401029,73641.0,14327078.0
2011-01-19,5140,5150,5050,5070,241361,72638.0,14327078.0
2011-01-20,5070,5070,4950,4970,222213,71206.0,14327078.0
2011-01-21,4980,5020,4875,4885,171953,69988.0,14327078.0
2011-01-24,4880,5070,4870,5030,213092,72065.0,14327078.0
2011-01-25,5110,5110,4965,4980,150726,71349.0,14327078.0
2011-01-26,4950,5040,4945,4945,142070,70847.0,14327078.0
2011-01-27,4960,4990,4875,4950,153537,70919.0,14327078.0
2011-01-28,4900,4915,4835,4845,128214,69415.0,14327078.0
2011-01-31,4720,4800,4695,4695,156033,67266.0,14327078.0
2011-02-01,4705,4770,4705,4715,54066,67552.0,14327078.0
2011-02-07,4730,4830,4730,4760,70106,68197.0,14327078.0
2011-02-08,4760,4860,4755,4810,64667,68913.0,14327078.0
2011-02-09,4880,4880,4720,4755,64121,68125.0,14327078.0
2011-02-10,4750,4820,4750,4755,46474,68125.0,14327078.0
2011-02-11,4795,4805,4700,4700,72615,67337.0,14327078.0
2011-02-14,4820,4820,4665,4670,41065,66907.0,14327078.0
2011-02-15,4655,4745,4510,4515,128778,64687.0,14327078.0
2011-02-16,4500,4515,4320,4355,209120,62394.0,14327078.0
2011-02-17,4400,4400,4190,4200,194755,60174.0,14327078.0
2011-02-18,4150,4325,4110,4325,86237,61965.0,14327078.0
2011-02-21,4270,4350,4215,4215,77840,60389.0,14327078.0
2011-02-22,4120,4195,4110,4150,74185,59457.0,14327078.0
2011-02-23,4105,4260,4105,4115,52108,58956.0,14327078.0
2011-02-24,4135,4295,4110,4200,88734,60174.0,14327078.0
2011-02-25,4205,4260,4180,4240,39897,60747.0,14327078.0
2011-02-28,4235,4235,4125,4180,40024,59887.0,14327078.0
2011-03-02,4060,4160,4030,4080,71931,58454.0,14327078.0
2011-03-03,4050,4150,4050,4085,46101,58526.0,14327078.0
2011-03-04,4095,4165,4080,4140,42251,59314.0,14327078.0
2011-03-07,4140,4200,4125,4125,33716,59099.0,14327078.0
2011-03-08,4115,4150,4070,4145,30721,59386.0,14327078.0
2011-03-09,4150,4205,4105,4120,42637,59028.0,14327078.0
2011-03-10,4110,4190,4060,4175,50533,59816.0,14327078.0
2011-03-11,4100,4140,4050,4140,29571,59314.0,14327078.0
2011-03-14,4140,4140,3945,3980,120651,57022.0,14327078.0
2011-03-15,3950,4030,3780,3845,146122,55088.0,14327078.0
2011-03-16,3790,3975,3725,3925,59436,56234.0,14327078.0
2011-03-17,3800,3895,3790,3880,56444,55589.0,14327078.0
2011-03-18,3855,3950,3840,3865,50276,55374.0,14327078.0
2011-03-21,3870,3990,3870,3925,47116,56234.0,14327078.0
2011-03-22,3985,4020,3940,3975,53044,56950.0,14327078.0
2011-03-23,4100,4150,4005,4120,85768,59028.0,14327078.0
2011-03-24,4200,4200,4080,4120,60211,59028.0,14327078.0
2011-03-25,4135,4145,4060,4070,32513,58311.0,14327078.0
2011-03-28,4105,4110,3975,3975,44170,56950.0,14327078.0
2011-03-29,3975,4100,3970,3990,26176,57165.0,14327078.0
2011-03-30,4000,4075,3990,4005,42649,57380.0,14327078.0
2011-03-31,4005,4030,3990,4025,39713,57666.0,14327078.0
2011-04-01,4030,4060,3990,4060,52225,58168.0,14327078.0
2011-04-04,4065,4165,4065,4150,65156,59457.0,14327078.0
2011-04-05,4180,4190,4090,4090,43858,58598.0,14327078.0
2011-04-06,4060,4160,4060,4100,49800,58741.0,14327078.0
2011-04-07,4105,4150,4075,4110,56640,58884.0,14327078.0
2011-04-08,4150,4195,4100,4125,59567,59099.0,14327078.0
2011-04-11,4125,4220,4125,4170,76274,59744.0,14327078.0
2011-04-12,4170,4200,4010,4050,62138,58025.0,14327078.0
2011-04-13,4050,4080,3990,3995,61547,57237.0,14327078.0
2011-04-14,4030,4050,3990,3995,42714,57237.0,14327078.0
2011-04-15,4010,4125,4010,4090,60571,58598.0,14327078.0
2011-04-18,4130,4130,3995,4045,69126,57953.0,14327078.0
2011-04-19,3990,4420,3930,4080,346662,58454.0,14327078.0
2011-04-20,4195,4195,4050,4050,69708,58025.0,14327078.0
2011-04-21,4075,4115,3885,3930,140837,56305.0,14327078.0
2011-04-22,3955,4035,3905,3915,88012,56091.0,14327078.0
2011-04-25,3930,4030,3930,3955,45129,56664.0,14327078.0
2011-04-26,3905,3990,3865,3870,72452,55446.0,14327078.0
2011-04-27,3865,3950,3860,3915,46896,56091.0,14327078.0
2011-04-28,3950,4105,3890,3960,132516,56735.0,14327078.0
2011-04-29,4060,4060,3905,3930,17838,56305.0,14327078.0
2011-05-02,4020,4020,3950,3990,30545,57165.0,14327078.0
2011-05-03,3960,4020,3935,3985,18204,57093.0,14327078.0
2011-05-04,3995,4005,3895,3910,53004,56019.0,14327078.0
2011-05-06,3905,3920,3855,3860,43158,55303.0,14327078.0
2011-05-09,3840,3985,3840,3845,42221,55088.0,14327078.0
2011-05-11,3840,3890,3805,3810,37368,54586.0,14327078.0
2011-05-12,3785,3815,3755,3775,39792,54085.0,14327078.0
2011-05-13,3800,3800,3650,3690,88821,52867.0,14327078.0
2011-05-16,3685,3725,3645,3680,25967,52724.0,14327078.0
2011-05-17,3600,3690,3580,3660,58760,52437.0,14327078.0
2011-05-18,3600,3655,3600,3605,43494,51649.0,14327078.0
2011-05-19,3625,3650,3440,3440,38234,49285.0,14327078.0
2011-05-20,3470,3500,3320,3330,60502,47709.0,14327078.0
2011-05-23,3400,3400,3315,3330,46896,47709.0,14327078.0
2011-05-24,3310,3360,3295,3330,35227,47709.0,14327078.0
2011-05-25,3370,3370,3300,3335,25853,47781.0,14327078.0
2011-05-26,3340,3430,3340,3400,21347,48712.0,14327078.0
2011-05-27,3400,3460,3400,3430,27182,49142.0,14327078.0
2011-05-30,3445,3470,3390,3405,15337,48784.0,14327078.0
2011-05-31,3360,3495,3360,3460,26085,49572.0,14327078.0
2011-06-01,3460,3460,3365,3385,31153,48497.0,14327078.0
2011-06-02,3320,3345,3200,3245,56708,46491.0,14327078.0
2011-06-03,3210,3270,3200,3210,47867,45990.0,14327078.0
2011-06-07,3160,3270,3060,3070,68219,43984.0,14327078.0
2011-06-08,3140,3150,3080,3095,29097,44342.0,14327078.0
2011-06-09,3095,3140,3090,3105,35455,44486.0,14327078.0
2011-06-10,3105,3180,3065,3090,31177,44271.0,14327078.0
2011-06-13,3050,3150,3050,3055,44204,43769.0,14327078.0
2011-06-14,3050,3100,3020,3030,27488,43411.0,14327078.0
2011-06-15,3030,3100,3020,3040,25977,43554.0,14327078.0
2011-06-16,3015,3100,3000,3100,39408,44414.0,14327078.0
2011-06-17,3060,3120,3020,3040,48574,43554.0,14327078.0
2011-06-20,3000,3080,2980,2980,30429,42695.0,14327078.0
2011-06-21,3045,3055,3000,3055,28921,43769.0,14327078.0
2011-06-22,3065,3135,3065,3090,24944,44271.0,14327078.0
2011-06-23,3125,3285,3125,3235,61109,46348.0,14327078.0
2011-06-24,3235,3470,3235,3350,98043,47996.0,14327078.0
2011-06-27,3445,3445,3285,3320,56520,47566.0,14327078.0
2011-06-28,3290,3325,3260,3280,38285,46993.0,14327078.0
2011-06-29,3330,3380,3275,3325,42736,47638.0,14327078.0
2011-06-30,3325,3405,3320,3325,24198,47638.0,14327078.0
2011-07-01,3345,3360,3305,3320,22875,47566.0,14327078.0
2011-07-04,3320,3400,3320,3335,35845,47781.0,14327078.0
2011-07-05,3385,3385,3335,3335,16104,47781.0,14327078.0
2011-07-06,3375,3375,3300,3320,16260,47566.0,14327078.0
2011-07-07,3350,3370,3265,3300,26621,47279.0,14327078.0
2011-07-08,3300,3350,3285,3300,14884,47279.0,14327078.0
2011-07-11,3280,3350,3280,3330,32156,47709.0,14327078.0
2011-07-12,3315,3315,3185,3240,45418,46420.0,14327078.0
2011-07-13,3195,3235,3155,3200,13243,45847.0,14327078.0
2011-07-14,3205,3275,3200,3235,17362,46348.0,14327078.0
2011-07-15,3260,3320,3190,3300,41410,47279.0,14327078.0
2011-07-18,3390,3390,3345,3345,26133,47924.0,14327078.0
2011-07-19,3450,3845,3440,3845,355659,55088.0,14327078.0
2011-07-20,3970,4010,3685,3730,640455,53440.0,14327078.0
2011-07-21,3745,4225,3600,3910,1383060,56019.0,14327078.0
2011-07-22,4005,4125,3870,3900,326865,55876.0,14327078.0
2011-07-25,3885,3920,3745,3760,170981,53870.0,14327078.0
2011-07-26,3745,3800,3700,3720,114514,53297.0,14327078.0
2011-07-27,3730,3775,3680,3690,69082,52867.0,14327078.0
2011-07-28,3700,3720,3625,3650,70017,52294.0,14327078.0
2011-07-29,3795,3910,3600,3605,191070,51649.0,14327078.0
2011-08-01,3615,3740,3615,3715,49413,53225.0,14327078.0
2011-08-02,3730,3785,3530,3530,79672,50575.0,14327078.0
2011-08-03,3480,3490,3410,3410,68618,48855.0,14327078.0
2011-08-04,3555,3555,3360,3360,29176,48139.0,14327078.0
2011-08-05,3150,3195,3000,3060,128007,43841.0,14327078.0
2011-08-08,3000,3090,2820,2960,131503,42408.0,14327078.0
2011-08-09,2640,2945,2520,2765,203507,39614.0,14327078.0
2011-08-10,2860,2940,2820,2880,83522,41262.0,14327078.0
2011-08-11,2690,2935,2625,2890,89900,41405.0,14327078.0
2011-08-12,2965,2985,2860,2860,124675,40975.0,14327078.0
2011-08-16,2960,3030,2915,2970,82654,42551.0,14327078.0
2011-08-17,3000,3135,2965,3060,50504,43841.0,14327078.0
2011-08-18,3100,3110,2950,2995,53890,42910.0,14327078.0
2011-08-19,2820,2985,2710,2790,76500,39973.0,14327078.0
2011-08-22,2720,2850,2715,2755,35320,39471.0,14327078.0
2011-08-23,2765,2865,2765,2840,39479,40689.0,14327078.0
2011-08-24,2860,2900,2765,2780,60031,39829.0,14327078.0
2011-08-25,2780,2870,2710,2735,33806,39185.0,14327078.0
2011-08-26,2735,2800,2735,2790,21555,39973.0,14327078.0
2011-08-29,2865,2925,2845,2915,56923,41763.0,14327078.0
2011-08-30,2920,2960,2890,2890,36562,41405.0,14327078.0
2011-08-31,2980,2980,2890,2960,40533,42408.0,14327078.0
2011-09-01,2960,3050,2890,2910,49567,41692.0,14327078.0
2011-09-02,2915,2950,2830,2880,28890,41262.0,14327078.0
2011-09-05,2900,2900,2790,2795,28729,40044.0,14327078.0
2011-09-06,2705,2825,2705,2750,35633,39399.0,14327078.0
2011-09-07,2765,2890,2765,2845,16590,40761.0,14327078.0
2011-09-08,2855,2890,2770,2780,43848,39829.0,14327078.0
2011-09-09,2720,2795,2720,2750,28978,39399.0,14327078.0
2011-09-14,2810,2830,2725,2775,22492,39758.0,14327078.0
2011-09-15,2770,2830,2700,2755,33216,39471.0,14327078.0
2011-09-16,2800,2815,2745,2745,25137,39328.0,14327078.0
2011-09-19,2750,2845,2720,2845,35084,40761.0,14327078.0
2011-09-20,2755,2840,2720,2800,22832,40116.0,14327078.0
2011-09-21,2770,2845,2760,2825,33072,40474.0,14327078.0
2011-09-22,2750,2830,2750,2785,27378,39901.0,14327078.0
2011-09-23,2700,2700,2570,2570,49387,36821.0,14327078.0
2011-09-26,2585,2700,2285,2300,66913,32952.0,14327078.0
2011-09-27,2350,2455,2335,2420,47174,34672.0,14327078.0
2011-09-28,2390,2495,2390,2450,25782,35101.0,14327078.0
2011-09-29,2400,2570,2390,2460,24186,35245.0,14327078.0
2011-09-30,2470,2570,2470,2565,13969,36749.0,14327078.0
2011-10-04,2475,2475,2300,2375,24599,34027.0,14327078.0
2011-10-05,2400,2430,2200,2265,29441,32451.0,14327078.0
2011-10-06,2295,2385,2295,2310,40058,33096.0,14327078.0
2011-10-07,2395,2440,2320,2365,36254,33884.0,14327078.0
2011-10-10,2360,2510,2345,2490,27935,35674.0,14327078.0
2011-10-11,2500,2580,2425,2480,46987,35531.0,14327078.0
2011-10-12,2480,2625,2480,2570,48116,36821.0,14327078.0
2011-10-13,2590,2675,2565,2655,35516,38038.0,14327078.0
2011-10-14,2680,2680,2600,2600,20557,37250.0,14327078.0
2011-10-17,2655,2700,2600,2695,31848,38611.0,14327078.0
2011-10-18,2605,2675,2550,2590,28315,37107.0,14327078.0
2011-10-19,2600,2750,2600,2700,18966,38683.0,14327078.0
2011-10-20,2750,2750,2560,2560,49107,36677.0,14327078.0
2011-10-21,2575,2690,2575,2605,9454,37322.0,14327078.0
2011-10-24,2695,2695,2605,2655,25070,38038.0,14327078.0
2011-10-25,2620,2650,2590,2600,26282,37250.0,14327078.0
2011-10-26,2625,2625,2525,2570,27667,36821.0,14327078.0
2011-10-27,2650,2680,2575,2615,28213,37465.0,14327078.0
2011-10-28,2700,3005,2680,3005,157235,43053.0,14327078.0
2011-10-31,3150,3395,2960,3075,929453,44056.0,14327078.0
