한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-18,3670,3825,3495,3610,1492198,40309.0,11165830.0
2012-10-19,3660,3985,3505,3765,3654476,42039.0,11165830.0
2012-10-22,3605,3800,3550,3800,918229,42430.0,11165830.0
2012-10-23,3900,4065,3775,3790,2617063,42318.0,11165830.0
2012-10-24,3690,3980,3635,3775,1745304,42151.0,11165830.0
2012-10-25,3780,3850,3600,3690,794671,41202.0,11165830.0
2012-10-26,3680,3700,3400,3400,1072467,37964.0,11165830.0
2012-10-29,3370,3450,3130,3270,1047657,36512.0,11165830.0
2012-10-30,3300,3400,3200,3300,818009,36847.0,11165830.0
2012-10-31,3380,3525,3335,3420,1057590,38187.0,11165830.0
2012-11-01,3450,3500,3305,3360,631030,37517.0,11165830.0
2012-11-02,3410,3580,3385,3550,1143155,39639.0,11165830.0
2012-11-05,3550,3680,3480,3660,758222,40867.0,11165830.0
2012-11-06,3660,3695,3515,3600,760355,40197.0,11165830.0
2012-11-07,3620,3740,3530,3690,1410889,41202.0,11165830.0
2012-11-08,3575,3635,3455,3560,729172,39750.0,11165830.0
2012-11-09,3555,3600,3415,3595,466424,40141.0,11165830.0
2012-11-12,3670,3860,3605,3605,1290012,40253.0,11165830.0
2012-11-13,3605,3645,3265,3270,837918,36512.0,11165830.0
2012-11-14,3175,3315,3050,3050,698248,34056.0,11165830.0
2012-11-15,2955,3015,2820,2850,586659,31823.0,11165830.0
2012-11-16,2755,2885,2690,2825,560746,31543.0,11165830.0
2012-11-19,2855,2985,2810,2930,775017,32716.0,11165830.0
2012-11-20,2950,2960,2755,2860,499317,31934.0,11165830.0
2012-11-21,2840,2900,2805,2870,311916,32046.0,11165830.0
2012-11-22,2870,2920,2770,2815,474931,31432.0,11165830.0
2012-11-23,2800,2835,2610,2610,537044,29143.0,11165830.0
2012-11-26,2350,3000,2325,3000,3327896,33497.0,11165830.0
2012-11-27,3060,3060,2795,2800,1091167,31264.0,11165830.0
2012-11-28,2825,3220,2800,3220,3344524,35954.0,11165830.0
2012-11-29,3205,3335,2995,3065,2721236,34223.0,11165830.0
2012-11-30,3115,3510,3105,3225,5698703,36010.0,11165830.0
2012-12-03,3240,3535,2870,3035,2979742,33888.0,11165830.0
2012-12-04,3035,3060,2580,2580,2217000,28808.0,11165830.0
2012-12-05,2560,2620,2205,2410,2292082,26910.0,11165830.0
2012-12-06,2355,2510,2245,2270,1385074,25346.0,11165830.0
2012-12-07,2370,2510,2160,2190,1415948,24453.0,11165830.0
2012-12-10,2250,2250,1865,1895,1357594,21159.0,11165830.0
2012-12-11,1935,1980,1810,1980,1209660,22108.0,11165830.0
2012-12-12,1925,1965,1860,1930,675783,21550.0,11165830.0
2012-12-13,1925,2025,1900,1960,726089,21885.0,11165830.0
2012-12-14,1970,2185,1935,2090,1999991,23337.0,11165830.0
2012-12-17,2100,2115,1815,1830,1354262,20433.0,11165830.0
2012-12-18,1820,1880,1810,1840,566911,20545.0,11165830.0
2012-12-20,1820,1920,1800,1880,609381,20992.0,11165830.0
2012-12-21,1850,1900,1845,1870,352312,20880.0,11165830.0
2012-12-24,1885,1985,1885,1950,606680,21773.0,11165830.0
2012-12-26,1955,2205,1950,2100,2851354,23448.0,11165830.0
2012-12-27,2125,2130,2005,2050,651670,22890.0,11165830.0
2012-12-28,2040,2085,2025,2060,307783,23002.0,11165830.0
2013-01-02,2070,2170,2065,2170,686908,24230.0,11165830.0
2013-01-03,2185,2380,2170,2250,1922559,25123.0,11165830.0
2013-01-04,2275,2275,2180,2260,525326,25235.0,11165830.0
2013-01-07,2260,2340,2180,2225,828509,24844.0,11165830.0
2013-01-08,2225,2270,2210,2235,336846,24956.0,11165830.0
2013-01-09,2280,2340,2215,2280,430770,25458.0,11165830.0
2013-01-10,2310,2340,2230,2280,609643,25458.0,11165830.0
2013-01-11,2290,2305,2235,2240,226329,25011.0,11165830.0
2013-01-14,2235,2260,2130,2130,350278,23783.0,11165830.0
2013-01-15,2145,2370,2110,2305,1457878,25737.0,11165830.0
2013-01-16,2310,2415,2275,2375,1702173,26519.0,11165830.0
2013-01-17,2380,2390,2265,2340,718381,26128.0,11165830.0
2013-01-18,2340,2420,2275,2420,614841,27021.0,11165830.0
2013-01-21,2460,2465,2375,2405,638605,28750.0,11954227.0
2013-01-22,2375,2405,2320,2330,346216,27853.0,11954227.0
2013-01-23,2360,2395,2335,2350,395964,28092.0,11954227.0
2013-01-24,2360,2360,2280,2280,284540,27256.0,11954227.0
2013-01-25,2280,2315,2135,2175,316834,26000.0,11954227.0
2013-01-28,2200,2270,2160,2240,283660,26777.0,11954227.0
2013-01-29,2245,2340,2195,2305,390193,27554.0,11954227.0
2013-01-30,2380,2570,2350,2365,3323495,28272.0,11954227.0
2013-01-31,2325,2365,2230,2260,724674,27017.0,11954227.0
2013-02-01,2340,2515,2310,2415,2959216,28869.0,11954227.0
2013-02-04,2460,2740,2440,2575,4468696,30782.0,11954227.0
2013-02-05,2600,2755,2535,2575,2534317,30782.0,11954227.0
2013-02-06,2600,2640,2530,2630,1144128,31440.0,11954227.0
2013-02-07,2630,2645,2450,2450,684126,29288.0,11954227.0
2013-02-08,2490,2605,2465,2555,756653,30543.0,11954227.0
2013-02-12,2570,2690,2520,2640,1193435,31559.0,11954227.0
2013-02-13,2675,2745,2655,2700,1051153,32276.0,11954227.0
2013-02-14,2740,2820,2655,2710,1914338,32396.0,11954227.0
2013-02-15,2775,2825,2710,2740,1326164,32755.0,11954227.0
2013-02-18,2785,2785,2650,2720,880472,32515.0,11954227.0
2013-02-19,2700,2760,2645,2720,624082,32515.0,11954227.0
2013-02-20,2720,2775,2695,2735,622289,32695.0,11954227.0
2013-02-21,2720,2775,2650,2660,551655,31798.0,11954227.0
2013-02-22,2660,2720,2630,2660,305727,31798.0,11954227.0
2013-02-25,2690,2700,2625,2625,223594,31380.0,11954227.0
2013-02-26,2580,2665,2570,2640,243341,31559.0,11954227.0
2013-02-27,2720,2780,2690,2780,1081448,33233.0,11954227.0
2013-02-28,2840,2880,2740,2760,783430,32994.0,11954227.0
2013-03-04,2910,3170,2910,3170,2889297,37895.0,11954227.0
2013-03-05,3100,3165,3005,3115,1718561,37237.0,11954227.0
2013-03-06,3145,3145,2990,3015,1193175,36042.0,11954227.0
2013-03-07,3025,3045,2920,2970,775617,35504.0,11954227.0
2013-03-08,2965,2990,2875,2930,517935,35026.0,11954227.0
2013-03-11,2950,3055,2795,2810,1519843,33591.0,11954227.0
2013-03-12,2835,2870,2505,2515,1238560,30065.0,11954227.0
2013-03-13,2570,2690,2520,2675,634862,31978.0,11954227.0
2013-03-14,2650,2745,2620,2720,724609,32515.0,11954227.0
2013-03-15,2740,2770,2685,2720,321113,32515.0,11954227.0
2013-03-18,2720,2735,2535,2570,322226,30722.0,11954227.0
2013-03-19,2645,2705,2580,2690,251469,32157.0,11954227.0
2013-03-20,2665,2730,2645,2665,320060,31858.0,11954227.0
2013-03-21,2660,2760,2645,2745,349710,32814.0,11954227.0
2013-03-22,2750,2765,2675,2675,294149,31978.0,11954227.0
2013-03-25,2685,2715,2660,2675,156687,31978.0,11954227.0
2013-03-26,2695,2705,2645,2665,136364,31858.0,11954227.0
2013-03-27,2700,2700,2595,2595,248822,31021.0,11954227.0
2013-03-28,2600,2665,2590,2590,137985,30961.0,11954227.0
2013-03-29,2595,2655,2595,2635,149771,31499.0,11954227.0
2013-04-01,2735,2735,2590,2620,184758,31320.0,11954227.0
2013-04-02,2610,2700,2595,2620,233596,31320.0,11954227.0
2013-04-03,2635,2695,2635,2670,299760,31918.0,11954227.0
2013-04-04,2700,2890,2625,2770,1817704,33113.0,11954227.0
2013-04-05,2820,2820,2655,2670,518587,31918.0,11954227.0
2013-04-08,2620,2670,2300,2335,1112098,27913.0,11954227.0
2013-04-09,2310,2420,2175,2240,511911,26777.0,11954227.0
2013-04-10,2245,2310,2230,2255,302139,26957.0,11954227.0
2013-04-11,2290,2430,2270,2390,718544,28571.0,11954227.0
2013-04-12,2450,2465,2350,2380,276032,28451.0,11954227.0
2013-04-15,2355,2405,2355,2400,142819,28690.0,11954227.0
2013-04-16,2370,2415,2350,2400,159109,28690.0,11954227.0
2013-04-17,2420,2480,2400,2480,214893,29646.0,11954227.0
2013-04-18,2470,2480,2380,2390,146448,28571.0,11954227.0
2013-04-19,2390,2495,2320,2400,270011,28690.0,11954227.0
2013-04-22,2400,2425,2350,2390,126531,28571.0,11954227.0
2013-04-23,2400,2440,2375,2420,130636,28929.0,11954227.0
2013-04-24,2470,2470,2430,2440,135910,29168.0,11954227.0
2013-04-25,2450,2460,2370,2370,239805,28332.0,11954227.0
2013-04-26,2380,2390,2330,2330,170524,27853.0,11954227.0
2013-04-29,2350,2350,2275,2295,181207,27435.0,11954227.0
2013-04-30,2315,2315,2260,2265,142252,27076.0,11954227.0
2013-05-02,2265,2410,2260,2350,250122,28092.0,11954227.0
2013-05-03,2355,2385,2330,2360,102364,28212.0,11954227.0
2013-05-06,2365,2445,2365,2435,271014,29109.0,11954227.0
2013-05-07,2440,2505,2415,2445,306526,29228.0,11954227.0
2013-05-08,2495,2500,2445,2455,184568,29348.0,11954227.0
2013-05-09,2460,2490,2445,2470,149109,29527.0,11954227.0
2013-05-10,2470,2545,2455,2470,304946,29527.0,11954227.0
2013-05-13,2520,2560,2485,2560,290926,30603.0,11954227.0
2013-05-14,2560,2630,2535,2540,352604,30364.0,11954227.0
2013-05-15,2550,2565,2490,2535,88821,30304.0,11954227.0
2013-05-16,2515,2545,2455,2495,149252,29826.0,11954227.0
2013-05-20,2490,2520,2405,2425,150787,28989.0,11954227.0
2013-05-21,2405,2445,2390,2405,126038,28750.0,11954227.0
2013-05-22,2425,2525,2405,2520,173265,30125.0,11954227.0
2013-05-23,2535,2675,2500,2520,315535,30125.0,11954227.0
2013-05-24,2520,2605,2495,2575,189215,30782.0,11954227.0
2013-05-27,2615,2630,2570,2610,174508,31201.0,11954227.0
2013-05-28,2625,2640,2600,2620,171361,31320.0,11954227.0
2013-05-29,2620,2620,2545,2575,335562,30782.0,11954227.0
2013-05-30,2555,2575,2520,2540,140402,30364.0,11954227.0
2013-05-31,2535,2570,2485,2500,160287,29886.0,11954227.0
2013-06-03,2555,2555,2460,2490,132868,29766.0,11954227.0
2013-06-04,2490,2520,2365,2400,218803,28690.0,11954227.0
2013-06-05,2370,2435,2320,2325,173692,27794.0,11954227.0
2013-06-07,2410,2410,2250,2370,121996,28332.0,11954227.0
2013-06-10,2400,2400,2315,2340,125424,27973.0,11954227.0
2013-06-11,2320,2350,2265,2300,83690,27495.0,11954227.0
2013-06-12,2300,2350,2275,2285,86583,27315.0,11954227.0
2013-06-13,2285,2330,2190,2200,99796,26299.0,11954227.0
2013-06-14,2210,2260,2210,2210,76018,26419.0,11954227.0
2013-06-17,2210,2240,2125,2210,108865,26419.0,11954227.0
2013-06-18,2370,2430,2270,2405,539562,28750.0,11954227.0
2013-06-19,2440,2475,2280,2320,355748,27734.0,11954227.0
2013-06-20,2300,2310,2195,2200,222910,26299.0,11954227.0
2013-06-21,2160,2180,2060,2105,239063,25164.0,11954227.0
2013-06-24,2120,2145,2010,2010,107682,24028.0,11954227.0
2013-06-25,1990,2035,1785,1830,287777,21876.0,11954227.0
2013-06-26,1850,1980,1850,1920,195028,22952.0,11954227.0
2013-06-27,1970,2050,1940,1985,99167,23729.0,11954227.0
2013-06-28,1985,2030,1985,2025,71830,24207.0,11954227.0
2013-07-01,2025,2085,2015,2020,74907,24148.0,11954227.0
2013-07-02,2035,2070,2020,2030,60123,24267.0,11954227.0
2013-07-03,2050,2060,1950,1970,62539,23550.0,11954227.0
2013-07-04,2020,2020,1930,1990,47635,23789.0,11954227.0
2013-07-05,2025,2035,1975,1985,61457,23729.0,11954227.0
2013-07-08,1995,2025,1965,1980,68004,23669.0,11954227.0
2013-07-09,1980,2005,1970,2000,29757,23908.0,11954227.0
2013-07-10,2015,2030,1980,2000,64256,23908.0,11954227.0
2013-07-11,1990,2030,1985,2030,82368,24267.0,11954227.0
2013-07-12,2050,2080,2015,2065,45179,24685.0,11954227.0
2013-07-15,2055,2110,2045,2100,93837,25104.0,11954227.0
2013-07-16,2130,2185,2105,2165,82710,25881.0,11954227.0
2013-07-17,2150,2190,2100,2140,76653,25582.0,11954227.0
2013-07-18,2120,2150,2100,2135,34764,25522.0,11954227.0
2013-07-19,2170,2170,2125,2130,22601,25463.0,11954227.0
2013-07-22,2130,2155,2100,2120,61479,25343.0,11954227.0
2013-07-23,2100,2135,2095,2095,44772,25044.0,11954227.0
2013-07-24,2095,2125,2090,2100,36474,25104.0,11954227.0
2013-07-25,2140,2140,2090,2090,37091,24984.0,11954227.0
2013-07-26,2095,2175,2095,2140,48615,25582.0,11954227.0
2013-07-29,2150,2150,2070,2070,83848,24745.0,11954227.0
2013-07-30,2070,2145,2050,2135,113189,25522.0,11954227.0
2013-07-31,2120,2155,2080,2130,59349,25463.0,11954227.0
2013-08-01,2125,2225,2100,2220,145916,26538.0,11954227.0
2013-08-02,2240,2245,2190,2240,50343,26777.0,11954227.0
2013-08-05,2205,2240,2200,2240,41981,26777.0,11954227.0
2013-08-06,2255,2255,2185,2185,41342,26120.0,11954227.0
2013-08-07,2170,2210,2150,2155,26858,25761.0,11954227.0
2013-08-08,2190,2190,2135,2170,79295,25941.0,11954227.0
2013-08-09,2180,2180,2130,2155,35028,25761.0,11954227.0
2013-08-12,2155,2390,2150,2270,258710,27136.0,11954227.0
2013-08-13,2280,2300,2195,2225,51629,26598.0,11954227.0
2013-08-14,2245,2250,2185,2220,41706,26538.0,11954227.0
2013-08-16,2220,2295,2200,2235,83124,26718.0,11954227.0
2013-08-19,2275,2275,2175,2180,51207,26060.0,11954227.0
2013-08-20,2180,2210,2075,2100,56303,25104.0,11954227.0
2013-08-21,2090,2125,1965,2020,121191,24148.0,11954227.0
2013-08-22,1980,2060,1935,1990,54211,23789.0,11954227.0
2013-08-23,1980,2030,1980,2020,23501,24148.0,11954227.0
2013-08-26,2035,2195,2035,2180,190546,26060.0,11954227.0
2013-08-27,2175,2175,2055,2115,113208,25283.0,11954227.0
2013-08-28,2060,2250,2050,2060,232551,24626.0,11954227.0
2013-08-29,2060,2090,2030,2055,48109,24566.0,11954227.0
2013-08-30,2045,2095,2040,2060,47719,24626.0,11954227.0
2013-09-02,2035,2125,2035,2100,63248,25104.0,11954227.0
2013-09-03,2145,2145,2075,2085,31661,24925.0,11954227.0
2013-09-04,2075,2125,2070,2080,17520,24865.0,11954227.0
2013-09-05,2080,2090,2050,2070,36476,24745.0,11954227.0
2013-09-06,2090,2090,2050,2050,31178,24506.0,11954227.0
2013-09-09,2055,2085,2020,2025,30567,24207.0,11954227.0
2013-09-10,2030,2055,2020,2025,33483,24207.0,11954227.0
2013-09-11,2025,2055,2025,2045,44498,24446.0,11954227.0
2013-09-12,2045,2075,2020,2020,61815,24148.0,11954227.0
2013-09-13,2045,2050,2010,2035,36351,24327.0,11954227.0
2013-09-16,2020,2035,1980,2000,83913,23908.0,11954227.0
2013-09-17,2050,2055,1975,1980,51318,23669.0,11954227.0
2013-09-23,1980,2015,1965,1985,44837,23729.0,11954227.0
2013-09-24,1950,1995,1945,1970,62767,23550.0,11954227.0
2013-09-25,1970,1980,1945,1970,46521,23550.0,11954227.0
2013-09-26,1940,1990,1940,1970,48952,23550.0,11954227.0
2013-09-27,2000,2000,1960,1990,17520,23789.0,11954227.0
2013-09-30,2030,2030,1950,2000,54591,23908.0,11954227.0
2013-10-01,1965,1990,1910,1930,99641,23072.0,11954227.0
2013-10-02,1945,1960,1925,1945,18612,23251.0,11954227.0
2013-10-04,1930,1960,1895,1910,72515,22833.0,11954227.0
2013-10-07,1910,1935,1845,1845,59074,22056.0,11954227.0
2013-10-08,1845,1860,1810,1810,65122,21637.0,11954227.0
2013-10-10,1820,1945,1810,1850,31260,22115.0,11954227.0
2013-10-11,1855,1890,1855,1870,16547,22354.0,11954227.0
2013-10-14,1890,1890,1840,1875,17062,22414.0,11954227.0
2013-10-15,1875,1950,1870,1915,39417,22892.0,11954227.0
2013-10-16,1905,1940,1870,1885,20014,22534.0,11954227.0
2013-10-17,1880,1900,1875,1890,29308,22593.0,11954227.0
2013-10-18,1875,1915,1875,1895,38851,22653.0,11954227.0
2013-10-21,1905,1910,1870,1910,15511,22833.0,11954227.0
2013-10-22,1905,1970,1890,1955,43307,23371.0,11954227.0
2013-10-23,1990,1990,1920,1970,33798,23550.0,11954227.0
2013-10-24,1940,1970,1935,1970,17173,23550.0,11954227.0
2013-10-25,1990,1990,1945,1970,12568,23550.0,11954227.0
2013-10-28,1990,1990,1940,1970,21566,23550.0,11954227.0
2013-10-29,1990,1990,1915,1930,34028,23072.0,11954227.0
2013-10-30,1920,1965,1900,1900,18673,22713.0,11954227.0
2013-10-31,1925,1925,1895,1910,11668,22833.0,11954227.0
2013-11-01,2000,2000,1925,1945,21554,23251.0,11954227.0
2013-11-04,1920,1960,1920,1945,19646,23251.0,11954227.0
2013-11-05,1940,1960,1930,1940,22540,23191.0,11954227.0
2013-11-06,1935,1955,1935,1950,9138,23311.0,11954227.0
2013-11-07,1960,1960,1910,1925,14003,23012.0,11954227.0
2013-11-08,1905,1940,1900,1900,8160,22713.0,11954227.0
2013-11-11,1950,1950,1845,1870,47838,22354.0,11954227.0
2013-11-12,1830,1925,1830,1855,5398,22175.0,11954227.0
2013-11-13,1895,1895,1825,1880,8386,22474.0,11954227.0
2013-11-14,1855,1885,1830,1865,29125,22295.0,11954227.0
2013-11-15,1845,1880,1820,1860,31786,22235.0,11954227.0
2013-11-18,1880,1950,1835,1880,82174,22474.0,11954227.0
2013-11-19,1920,1920,1840,1870,38713,22354.0,11954227.0
2013-11-20,1855,1885,1845,1850,18702,22115.0,11954227.0
2013-11-21,1840,1865,1800,1800,47894,21518.0,11954227.0
2013-11-22,1835,2070,1835,1910,668372,22833.0,11954227.0
2013-11-25,1950,2040,1930,1945,210655,23251.0,11954227.0
2013-11-26,1925,2190,1900,2100,683585,25104.0,11954227.0
2013-11-27,2100,2415,2060,2370,5188607,28332.0,11954227.0
2013-11-28,2550,2595,2200,2280,4808732,27256.0,11954227.0
2013-11-29,2280,2370,2085,2155,2384668,25761.0,11954227.0
2013-12-02,2155,2175,2060,2120,1080556,25343.0,11954227.0
2013-12-03,2145,2435,2145,2435,5994048,29109.0,11954227.0
2013-12-04,2595,2750,2480,2650,7527748,31679.0,11954227.0
2013-12-05,2525,2930,2255,2255,14455554,26957.0,11954227.0
2013-12-06,2250,2370,2160,2300,5054248,27495.0,11954227.0
2013-12-09,2195,2270,2120,2170,2424187,25941.0,11954227.0
2013-12-10,2120,2150,2005,2040,1740573,24387.0,11954227.0
2013-12-11,2070,2115,2010,2020,1962464,24148.0,11954227.0
2013-12-12,1990,2050,1960,2010,831633,24028.0,11954227.0
2013-12-13,2025,2090,2010,2050,778914,24506.0,11954227.0
2013-12-16,2040,2080,1925,1945,659563,23251.0,11954227.0
2013-12-17,1935,1970,1900,1960,456721,23430.0,11954227.0
2013-12-18,1960,1980,1885,1895,378925,22653.0,11954227.0
2013-12-19,1920,2070,1900,1950,669333,23311.0,11954227.0
2013-12-20,1960,2030,1960,2005,283588,23968.0,11954227.0
2013-12-23,2030,2040,1985,2010,227683,24028.0,11954227.0
2013-12-24,2010,2080,1975,2010,502986,24028.0,11954227.0
2013-12-26,2035,2095,1995,2030,773129,24267.0,11954227.0
2013-12-27,2040,2045,1975,1990,249222,23789.0,11954227.0
2013-12-30,2005,2025,1945,1945,133075,23251.0,11954227.0
2014-01-02,1945,1980,1940,1960,219386,23430.0,11954227.0
2014-01-03,1945,1995,1935,1995,139269,23849.0,11954227.0
2014-01-06,2075,2245,2065,2125,2858334,25403.0,11954227.0
2014-01-07,2130,2130,2050,2090,661012,24984.0,11954227.0
2014-01-08,2120,2280,2060,2060,1967225,24626.0,11954227.0
2014-01-09,2060,2140,2060,2120,464852,25343.0,11954227.0
2014-01-10,2140,2180,2115,2130,533413,25463.0,11954227.0
2014-01-13,2130,2265,2130,2230,1137538,26658.0,11954227.0
2014-01-14,2225,2240,2170,2175,442011,26000.0,11954227.0
2014-01-15,2205,2230,2160,2165,299068,25881.0,11954227.0
2014-01-16,2205,2420,2200,2280,3285565,27256.0,11954227.0
2014-01-17,2300,2305,2175,2200,549216,26299.0,11954227.0
2014-01-20,2225,2300,2185,2235,650937,26718.0,11954227.0
2014-01-21,2245,2290,2175,2190,388772,26180.0,11954227.0
2014-01-22,2165,2245,2140,2170,250517,25941.0,11954227.0
2014-01-23,2180,2300,2160,2160,1387824,25821.0,11954227.0
2014-01-24,2160,2170,2075,2080,434433,24865.0,11954227.0
2014-01-27,2055,2090,2010,2025,351122,24207.0,11954227.0
2014-01-28,2035,2090,1995,2065,355957,24685.0,11954227.0
2014-01-29,2060,2150,2060,2105,305903,25164.0,11954227.0
2014-02-03,2105,2260,2105,2170,940703,25941.0,11954227.0
2014-02-04,2125,2205,2115,2150,282418,25702.0,11954227.0
2014-02-05,2190,2220,2140,2190,139448,26180.0,11954227.0
2014-02-06,2200,2275,2190,2210,389161,26419.0,11954227.0
2014-02-07,2210,2255,2175,2225,242255,26598.0,11954227.0
2014-02-10,2230,2240,2170,2200,234871,26299.0,11954227.0
2014-02-11,2185,2240,2145,2155,180420,25761.0,11954227.0
2014-02-12,2180,2210,2170,2210,167371,26419.0,11954227.0
2014-02-13,2210,2245,2180,2195,202876,26240.0,11954227.0
2014-02-14,2210,2260,2190,2210,264282,26419.0,11954227.0
2014-02-17,2195,2250,2185,2200,267739,26299.0,11954227.0
2014-02-18,2200,2230,2160,2190,127592,26180.0,11954227.0
2014-02-19,2205,2350,2170,2330,842888,27853.0,11954227.0
2014-02-20,2355,2360,2285,2305,307246,27554.0,11954227.0
2014-02-21,2315,2330,2285,2310,120183,27614.0,11954227.0
2014-02-24,2310,2365,2245,2260,322493,27017.0,11954227.0
2014-02-25,2265,2290,2215,2230,189980,26658.0,11954227.0
2014-02-26,2230,2320,2205,2280,314555,27256.0,11954227.0
2014-02-27,2265,2345,2250,2320,351979,27734.0,11954227.0
2014-02-28,2320,2335,2270,2285,302668,27315.0,11954227.0
2014-03-03,2300,2500,2255,2405,1127494,28750.0,11954227.0
2014-03-04,2380,2390,2295,2360,704121,28212.0,11954227.0
2014-03-05,2360,2400,2345,2360,414851,28212.0,11954227.0
2014-03-06,2370,2485,2325,2325,1129864,27794.0,11954227.0
2014-03-07,2350,2385,2310,2340,372132,27973.0,11954227.0
2014-03-10,2345,2360,2240,2245,303094,26837.0,11954227.0
2014-03-11,2245,2285,2220,2250,120049,26897.0,11954227.0
2014-03-12,2250,2280,2180,2180,224876,26060.0,11954227.0
2014-03-13,2185,2260,2155,2245,303262,26837.0,11954227.0
2014-03-14,2220,2305,2220,2255,215372,26957.0,11954227.0
2014-03-17,2260,2280,2200,2220,147554,26538.0,11954227.0
2014-03-18,2265,2320,2220,2280,365917,27256.0,11954227.0
2014-03-19,2310,2360,2280,2295,281649,27435.0,11954227.0
2014-03-20,2295,2335,2260,2325,156490,27794.0,11954227.0
2014-03-21,2330,2415,2305,2330,526414,27853.0,11954227.0
2014-03-24,2330,2365,2300,2365,208032,28272.0,11954227.0
2014-03-25,2370,2370,2290,2300,162860,27495.0,11954227.0
2014-03-26,2310,2380,2295,2350,276231,28092.0,11954227.0
2014-03-27,2350,2395,2255,2285,197721,27315.0,11954227.0
2014-03-28,2290,2325,2265,2320,116313,27734.0,11954227.0
2014-03-31,2295,2335,2255,2280,151348,27256.0,11954227.0
2014-04-01,2285,2320,2250,2315,129426,27674.0,11954227.0
2014-04-02,2355,2460,2335,2415,570745,28869.0,11954227.0
2014-04-03,2405,2465,2380,2400,320722,28690.0,11954227.0
2014-04-04,2410,2640,2400,2505,883714,29945.0,11954227.0
2014-04-07,2475,2545,2465,2540,305473,30364.0,11954227.0
2014-04-08,2510,2565,2440,2490,220126,29766.0,11954227.0
2014-04-09,2505,2515,2410,2440,172976,29168.0,11954227.0
2014-04-10,2470,2470,2400,2410,167748,28810.0,11954227.0
2014-04-11,2395,2470,2390,2440,135847,29168.0,11954227.0
2014-04-14,2425,2505,2425,2500,159345,29886.0,11954227.0
2014-04-15,2595,2875,2595,2875,2084120,34368.0,11954227.0
2014-04-16,2940,2990,2800,2900,3701359,34667.0,11954227.0
2014-04-17,2910,2935,2860,2915,1635936,34847.0,11954227.0
2014-04-18,2900,2940,2740,2740,1231610,32755.0,11954227.0
2014-04-21,2745,2795,2710,2710,484123,32396.0,11954227.0
2014-04-22,2750,2780,2700,2780,591578,33233.0,11954227.0
2014-04-23,2810,2885,2585,2615,1972605,31260.0,11954227.0
2014-04-24,2625,2650,2470,2590,635966,30961.0,11954227.0
2014-04-25,2595,2595,2535,2555,216110,30543.0,11954227.0
2014-04-28,2530,2575,2500,2535,181782,30304.0,11954227.0
2014-04-29,2550,2580,2510,2560,133053,30603.0,11954227.0
2014-04-30,2560,2645,2545,2615,255394,31260.0,11954227.0
2014-05-02,2615,2695,2570,2645,160603,31619.0,11954227.0
2014-05-07,2645,2650,2520,2520,178909,30125.0,11954227.0
2014-05-08,2490,2550,2420,2440,178148,29168.0,11954227.0
2014-05-09,2470,2520,2425,2520,81926,30125.0,11954227.0
2014-05-12,2535,2535,2480,2510,37545,30005.0,11954227.0
2014-05-13,2510,2575,2485,2575,75636,30782.0,11954227.0
2014-05-14,2575,2590,2520,2535,109512,30304.0,11954227.0
2014-05-15,2540,2570,2485,2510,92163,30005.0,11954227.0
2014-05-16,2505,2515,2400,2440,182225,29168.0,11954227.0
2014-05-19,2425,2455,2270,2270,306007,27136.0,11954227.0
2014-05-20,2270,2330,2225,2320,175055,27734.0,11954227.0
2014-05-21,2300,2385,2300,2325,75870,27794.0,11954227.0
2014-05-22,2315,2360,2285,2285,71516,27315.0,11954227.0
2014-05-23,2285,2465,2255,2325,481316,27794.0,11954227.0
2014-05-26,2375,2385,2300,2310,132674,27614.0,11954227.0
2014-05-27,2310,2360,2250,2280,172813,27256.0,11954227.0
2014-05-28,2275,2300,2215,2220,149558,26538.0,11954227.0
2014-05-29,2230,2285,2165,2275,112624,27196.0,11954227.0
2014-05-30,2260,2260,2175,2195,117242,26240.0,11954227.0
2014-06-02,2115,2195,2040,2095,177764,25044.0,11954227.0
2014-06-03,2035,2195,2035,2120,155192,25343.0,11954227.0
2014-06-05,2110,2190,2070,2070,192472,24745.0,11954227.0
2014-06-09,2075,2125,2075,2100,76567,25104.0,11954227.0
2014-06-10,2090,2150,2085,2105,67061,25164.0,11954227.0
2014-06-11,2145,2225,2105,2135,205751,25522.0,11954227.0
2014-06-12,2130,2160,2110,2130,48858,25463.0,11954227.0
2014-06-13,2150,2160,2115,2135,47007,25522.0,11954227.0
2014-06-16,2125,2220,2125,2195,199910,26240.0,11954227.0
2014-06-17,2195,2225,2170,2220,71317,26538.0,11954227.0
2014-06-18,2250,2280,2185,2185,150398,26120.0,11954227.0
2014-06-19,2185,2215,2130,2140,56244,25582.0,11954227.0
2014-06-20,2130,2165,2115,2120,49046,25343.0,11954227.0
2014-06-23,2145,2145,2015,2040,64180,24387.0,11954227.0
2014-06-24,2025,2050,1965,2030,114074,24267.0,11954227.0
2014-06-25,2060,2065,2015,2030,23543,24267.0,11954227.0
2014-06-26,2030,2110,1980,2100,37113,25104.0,11954227.0
2014-06-27,2045,2110,2045,2090,23930,24984.0,11954227.0
2014-06-30,2075,2125,2070,2120,25953,25343.0,11954227.0
2014-07-01,2150,2155,2090,2145,30116,25642.0,11954227.0
2014-07-02,2145,2145,2095,2110,56624,25223.0,11954227.0
