위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-09,58000,58700,54700,55600,210055,934080.0,16800000.0
2013-05-10,56000,56200,54400,56200,100012,944160.0,16800000.0
2013-05-13,56000,56400,55000,55500,93640,932400.0,16800000.0
2013-05-14,55400,57000,53100,56900,280078,955920.0,16800000.0
2013-05-15,57500,59500,56800,59100,347678,992880.0,16800000.0
2013-05-16,59600,60500,59300,60000,245994,1008000.0,16800000.0
2013-05-20,60700,62000,60300,61700,187215,1036560.0,16800000.0
2013-05-21,62200,65400,62200,63100,388059,1060080.0,16800000.0
2013-05-22,63400,65000,61600,64300,224833,1080240.0,16800000.0
2013-05-23,64500,64900,63400,63600,139187,1068480.0,16800000.0
2013-05-24,63300,64500,61900,64000,172309,1075200.0,16800000.0
2013-05-27,64000,64500,62700,63100,111286,1060080.0,16800000.0
2013-05-28,62600,65400,62600,65300,189054,1097040.0,16800000.0
2013-05-29,65800,65800,64400,65100,91976,1093680.0,16800000.0
2013-05-30,65000,65700,62100,64400,223696,1081920.0,16800000.0
2013-05-31,64100,64800,62300,64400,330577,1081920.0,16800000.0
2013-06-03,64000,64800,62500,62500,480478,1050000.0,16800000.0
2013-06-04,62000,63500,60400,60600,198014,1018080.0,16800000.0
2013-06-05,61200,62600,60900,61500,174148,1033200.0,16800000.0
2013-06-07,61200,62500,58500,59900,119678,1006320.0,16800000.0
2013-06-10,60800,64000,60000,62500,145855,1050000.0,16800000.0
2013-06-11,62500,64100,61400,61400,161867,1031520.0,16800000.0
2013-06-12,61400,63000,60900,62500,132112,1050000.0,16800000.0
2013-06-13,63000,63000,61000,61700,106029,1036560.0,16800000.0
2013-06-14,62400,62700,60000,60400,160087,1014720.0,16800000.0
2013-06-17,60500,61300,54800,58400,290628,981120.0,16800000.0
2013-06-18,59300,60800,57800,58500,112664,982800.0,16800000.0
2013-06-19,58500,59900,56000,56800,164074,954240.0,16800000.0
2013-06-20,56000,57700,55200,56500,174944,949200.0,16800000.0
2013-06-21,54800,55100,53100,54500,239952,915600.0,16800000.0
2013-06-24,54700,55900,50600,50600,172784,850080.0,16800000.0
2013-06-25,49200,50000,46100,48200,498756,809760.0,16800000.0
2013-06-26,49500,51700,47000,51000,223417,856800.0,16800000.0
2013-06-27,52000,53000,51000,52400,169441,880320.0,16800000.0
2013-06-28,52700,54400,51300,53800,148751,903840.0,16800000.0
2013-07-01,53000,54300,52700,53700,153886,902160.0,16800000.0
2013-07-02,53800,54700,53200,54100,84366,908880.0,16800000.0
2013-07-03,53800,55000,52000,53200,176704,893760.0,16800000.0
2013-07-04,53000,53600,51600,51800,116955,870240.0,16800000.0
2013-07-05,52000,52700,50700,50700,105522,851760.0,16800000.0
2013-07-08,50800,54100,50800,52400,191102,880320.0,16800000.0
2013-07-09,53500,53600,51800,52300,68891,878640.0,16800000.0
2013-07-10,52700,52900,50600,51300,117411,861840.0,16800000.0
2013-07-11,51400,52700,51300,52300,100801,878640.0,16800000.0
2013-07-12,52700,53500,51700,52700,128182,885360.0,16800000.0
2013-07-15,53200,54300,52100,52600,165945,883680.0,16800000.0
2013-07-16,53000,54400,52400,54200,159301,910560.0,16800000.0
2013-07-17,54700,55600,53700,54500,161266,915600.0,16800000.0
2013-07-18,53800,53900,52000,53600,206529,900480.0,16800000.0
2013-07-19,54500,55400,53800,53800,138619,903840.0,16800000.0
2013-07-22,54000,54200,52000,52100,121935,875280.0,16800000.0
2013-07-23,52100,52500,50800,51000,143748,856800.0,16800000.0
2013-07-24,51300,51600,49150,50400,181261,846720.0,16800000.0
2013-07-25,50500,51300,49250,49250,136737,827400.0,16800000.0
2013-07-26,49400,49800,48900,49000,112981,823200.0,16800000.0
2013-07-29,49000,50100,49000,49150,112514,825720.0,16800000.0
2013-07-30,48800,49750,48750,49250,90318,827400.0,16800000.0
2013-07-31,50000,56600,50000,55400,760987,930720.0,16800000.0
2013-08-01,57800,59200,53500,54300,925635,912240.0,16800000.0
2013-08-02,54300,55200,52900,54700,304172,918960.0,16800000.0
2013-08-05,55000,56100,54300,55900,213835,939120.0,16800000.0
2013-08-06,55500,57000,54400,57000,191405,957600.0,16800000.0
2013-08-07,56900,58400,55700,56500,206567,949200.0,16800000.0
2013-08-08,56400,57600,56000,57200,134293,960960.0,16800000.0
2013-08-09,57800,58400,56800,57900,139088,972720.0,16800000.0
2013-08-12,58500,58800,57200,57900,93491,972720.0,16800000.0
2013-08-13,57900,58300,55300,56200,242162,944160.0,16800000.0
2013-08-14,56400,56500,54700,54700,114659,918960.0,16800000.0
2013-08-16,53600,56300,53600,55200,120367,927360.0,16800000.0
2013-08-19,55000,56000,54000,55200,126490,927360.0,16800000.0
2013-08-20,54900,55900,51800,51800,213474,870240.0,16800000.0
2013-08-21,52300,52500,49600,52000,146038,873600.0,16800000.0
2013-08-22,50600,51400,49750,50300,125577,845040.0,16800000.0
2013-08-23,50100,51600,49850,49850,124516,837480.0,16800000.0
2013-08-26,50300,56300,49900,54000,319930,907200.0,16800000.0
2013-08-27,53400,53800,51100,51700,185248,868560.0,16800000.0
2013-08-28,50600,51900,49850,51300,130413,861840.0,16800000.0
2013-08-29,51300,51900,50600,50700,85954,851760.0,16800000.0
2013-08-30,50500,52000,50500,51000,81290,856800.0,16800000.0
2013-09-02,51600,53000,50800,51000,132114,856800.0,16800000.0
2013-09-03,51400,52700,51100,51600,137250,866880.0,16800000.0
2013-09-04,51700,52200,50600,50600,103946,850080.0,16800000.0
2013-09-05,50800,51500,50500,50600,82938,850080.0,16800000.0
2013-09-06,50700,51100,49850,49900,137949,838320.0,16800000.0
2013-09-09,50700,50700,49750,50000,102222,840000.0,16800000.0
2013-09-10,50000,50900,48800,48800,169214,819840.0,16800000.0
2013-09-11,49200,50400,48800,48950,212059,822360.0,16800000.0
2013-09-12,49350,51900,49200,51300,366408,861840.0,16800000.0
2013-09-13,51300,52700,50800,51000,188548,856800.0,16800000.0
2013-09-16,51500,51900,49700,49700,147015,834960.0,16800000.0
2013-09-17,49950,49950,49000,49350,113340,829080.0,16800000.0
2013-09-23,49450,49750,48500,48650,104516,817320.0,16800000.0
2013-09-24,48150,49300,47850,48800,70960,819840.0,16800000.0
2013-09-25,48800,49300,45900,46800,367962,786240.0,16800000.0
2013-09-26,46800,47300,45950,46650,229567,783720.0,16800000.0
2013-09-27,46650,48100,46150,46550,358292,782040.0,16800000.0
2013-09-30,46300,47350,46050,46100,132725,774480.0,16800000.0
2013-10-01,46050,46400,42250,43250,534033,726600.0,16800000.0
2013-10-02,43850,44200,42800,42800,170521,719040.0,16800000.0
2013-10-04,42550,45050,42500,44850,271209,753480.0,16800000.0
2013-10-07,44500,45150,42900,43550,177033,731640.0,16800000.0
2013-10-08,43350,43850,42450,42700,89187,717360.0,16800000.0
2013-10-10,42450,43450,42350,42600,66345,715680.0,16800000.0
2013-10-11,43200,44250,42700,44100,132469,740880.0,16800000.0
2013-10-14,44350,44500,42700,43000,99745,722400.0,16800000.0
2013-10-15,43400,44400,43100,44400,86761,745920.0,16800000.0
2013-10-16,44900,44900,42400,44250,172065,743400.0,16800000.0
2013-10-17,44300,44650,43200,44150,88135,741720.0,16800000.0
2013-10-18,44000,44950,42700,43000,206612,722400.0,16800000.0
2013-10-21,43400,44950,43400,44950,191514,755160.0,16800000.0
2013-10-22,44900,46700,44500,46250,198784,777000.0,16800000.0
2013-10-23,46500,46800,45400,46400,122165,779520.0,16800000.0
2013-10-24,46400,46800,45500,46400,70462,779520.0,16800000.0
2013-10-25,46600,48800,46600,48700,291477,818160.0,16800000.0
2013-10-28,49250,50700,49050,49100,212153,824880.0,16800000.0
2013-10-29,49600,49650,48050,48500,104132,814800.0,16800000.0
2013-10-30,48350,49850,48000,48950,117259,822360.0,16800000.0
2013-10-31,48950,49600,47250,47300,118012,794640.0,16800000.0
2013-11-01,47450,48700,47300,47600,93787,799680.0,16800000.0
2013-11-04,47250,47600,44550,45100,289398,757680.0,16800000.0
2013-11-05,45200,45550,44100,44850,134638,753480.0,16800000.0
2013-11-06,44850,45200,43350,43450,131845,729960.0,16800000.0
2013-11-07,43850,44000,41150,41150,233256,691320.0,16800000.0
2013-11-08,40200,42000,39950,40100,155713,673680.0,16800000.0
2013-11-11,40400,40750,37850,38150,154092,640920.0,16800000.0
2013-11-12,38200,39100,37050,38600,147013,648480.0,16800000.0
2013-11-13,39100,40450,37850,37900,236246,636720.0,16800000.0
2013-11-14,37500,38100,34950,37000,494497,621600.0,16800000.0
2013-11-15,36700,37600,35700,36400,242388,611520.0,16800000.0
2013-11-18,36500,37200,36450,36700,94316,616560.0,16800000.0
2013-11-19,36800,37550,36050,36500,121516,613200.0,16800000.0
2013-11-20,36800,37400,36150,36700,116579,616560.0,16800000.0
2013-11-21,36800,36950,35950,35950,72814,603960.0,16800000.0
2013-11-22,36300,38200,36200,38200,226244,641760.0,16800000.0
2013-11-25,38700,38950,37850,38300,194195,643440.0,16800000.0
2013-11-26,38300,39450,37900,38050,160487,639240.0,16800000.0
2013-11-27,38400,39000,37400,37500,107245,630000.0,16800000.0
2013-11-28,38000,38900,37700,38900,134981,653520.0,16800000.0
2013-11-29,39150,39300,38600,38750,116336,651000.0,16800000.0
2013-12-02,39100,39450,37400,37400,91499,628320.0,16800000.0
2013-12-03,37400,38150,37200,37200,78398,624960.0,16800000.0
2013-12-04,37300,39200,37300,39200,213183,658560.0,16800000.0
2013-12-05,39400,40300,38850,39100,202596,656880.0,16800000.0
2013-12-06,39050,39950,38700,39750,131910,667800.0,16800000.0
2013-12-09,40200,41950,40150,40600,226767,682080.0,16800000.0
2013-12-10,41000,41100,39750,39900,78807,670320.0,16800000.0
2013-12-11,39950,40500,35650,35700,295795,599760.0,16800000.0
2013-12-12,35050,36200,34000,36100,216492,606480.0,16800000.0
2013-12-13,35800,36400,34700,34700,121506,582960.0,16800000.0
2013-12-16,34500,34650,31500,31500,422531,529200.0,16800000.0
2013-12-17,31050,32150,31050,31100,240309,522480.0,16800000.0
2013-12-18,31100,32750,30450,32500,243099,546000.0,16800000.0
2013-12-19,32550,33000,31400,31650,88158,531720.0,16800000.0
2013-12-20,31800,33050,31650,32450,75761,545160.0,16800000.0
2013-12-23,32600,33150,32000,32450,350042,545160.0,16800000.0
2013-12-24,32200,32800,32050,32800,81267,551040.0,16800000.0
2013-12-26,32600,32800,31300,31550,142485,530040.0,16800000.0
2013-12-27,31900,32500,31750,31900,78495,535920.0,16800000.0
2013-12-30,32250,32750,32200,32650,78311,548520.0,16800000.0
2014-01-02,32850,33000,31600,31900,86046,535920.0,16800000.0
2014-01-03,31750,32350,31700,32250,70173,541800.0,16800000.0
2014-01-06,32400,32600,31950,32000,75125,537600.0,16800000.0
2014-01-07,31750,32850,31700,32300,78182,542640.0,16800000.0
2014-01-08,32550,33600,32550,32950,215003,553560.0,16800000.0
2014-01-09,32950,33550,32400,32600,111545,547680.0,16800000.0
2014-01-10,32800,34250,32650,34200,228797,574560.0,16800000.0
2014-01-13,33600,37800,33000,36850,488014,619080.0,16800000.0
2014-01-14,36250,38200,36200,37700,315727,633360.0,16800000.0
2014-01-15,37650,38600,36850,37700,165542,633360.0,16800000.0
2014-01-16,38250,40000,37400,39350,277259,661080.0,16800000.0
2014-01-17,39350,40150,38400,39150,171207,657720.0,16800000.0
2014-01-20,39000,39800,38300,39300,155541,660240.0,16800000.0
2014-01-21,39600,40350,39350,40000,137669,672000.0,16800000.0
2014-01-22,40750,42100,40200,41300,219813,693840.0,16800000.0
2014-01-23,41400,42150,41000,41750,130231,701400.0,16800000.0
2014-01-24,41750,42500,40150,41500,348729,697200.0,16800000.0
2014-01-27,40500,41250,39100,39150,155254,657720.0,16800000.0
2014-01-28,39150,41400,37750,40750,281190,684600.0,16800000.0
2014-01-29,40800,43400,40350,42500,250062,714000.0,16800000.0
2014-02-03,42100,43700,42100,43400,187163,729120.0,16800000.0
2014-02-04,42200,43650,42100,42800,184381,719040.0,16800000.0
2014-02-05,42600,43300,42000,42000,160552,705600.0,16800000.0
2014-02-06,42050,42700,40950,41000,115909,688800.0,16800000.0
2014-02-07,41650,47000,41350,44150,566984,741720.0,16800000.0
2014-02-10,44700,48200,44500,45350,592425,761880.0,16800000.0
2014-02-11,45600,46100,44600,44600,162254,749280.0,16800000.0
2014-02-12,44800,46400,43150,45850,307591,770280.0,16800000.0
2014-02-13,45200,46200,44900,45050,235490,756840.0,16800000.0
2014-02-14,45300,45700,44400,44600,118942,749280.0,16800000.0
2014-02-17,44600,46000,44400,44500,98795,747600.0,16800000.0
2014-02-18,44500,46450,44450,46050,184460,773640.0,16800000.0
2014-02-19,46300,46950,45750,46000,131188,772800.0,16800000.0
2014-02-20,46000,50000,45900,49800,450254,836640.0,16800000.0
2014-02-21,50500,52700,48750,51300,505384,861840.0,16800000.0
2014-02-24,51400,52000,48500,48500,283619,814800.0,16800000.0
2014-02-25,49100,50600,48150,48600,243435,816480.0,16800000.0
2014-02-26,48900,50700,46900,46900,339731,787920.0,16800000.0
2014-02-27,47300,47650,43650,44000,639759,739200.0,16800000.0
2014-02-28,44800,46450,44500,45500,518440,764400.0,16800000.0
2014-03-03,45700,46300,44350,45200,180680,759360.0,16800000.0
2014-03-04,44800,46300,44650,46300,120613,777840.0,16800000.0
2014-03-05,46800,48000,46100,47900,229404,804720.0,16800000.0
2014-03-06,48200,50800,47400,50000,371804,840000.0,16800000.0
2014-03-07,50400,50400,48550,48600,196175,816480.0,16800000.0
2014-03-10,48600,49300,47350,48150,155441,808920.0,16800000.0
2014-03-11,48450,48900,47600,48150,96016,808920.0,16800000.0
2014-03-12,48700,49350,47750,47850,302549,803880.0,16800000.0
2014-03-13,48200,48750,47750,48750,148617,819000.0,16800000.0
2014-03-14,49500,55600,49250,52400,1060942,880320.0,16800000.0
2014-03-17,53600,54800,49750,52900,477703,888720.0,16800000.0
2014-03-18,53900,53900,50700,50800,294347,853440.0,16800000.0
2014-03-19,50600,52000,50500,50600,182628,850080.0,16800000.0
2014-03-20,51600,52600,50700,52600,209775,883680.0,16800000.0
2014-03-21,52700,52800,51000,51300,163404,861840.0,16800000.0
2014-03-24,51000,52000,50000,50900,204724,855120.0,16800000.0
2014-03-25,51400,51500,50300,50300,90429,845040.0,16800000.0
2014-03-26,50500,50800,49250,49800,140720,836640.0,16800000.0
2014-03-27,49800,51900,47750,47800,333572,803040.0,16800000.0
2014-03-28,48100,49250,47050,47200,269830,792960.0,16800000.0
2014-03-31,47800,48500,47050,47800,187716,803040.0,16800000.0
2014-04-01,47800,49350,47750,48650,127969,817320.0,16800000.0
2014-04-02,48650,50500,48650,49800,231527,836640.0,16800000.0
2014-04-03,50100,51200,49000,49300,177914,828240.0,16800000.0
2014-04-04,49850,49850,48500,48500,170037,814800.0,16800000.0
2014-04-07,47700,48450,45600,45600,258563,766080.0,16800000.0
2014-04-08,45600,45900,43350,44350,275766,745080.0,16800000.0
2014-04-09,44900,45100,44300,44600,138531,749280.0,16800000.0
2014-04-10,45050,45300,44450,44650,142080,750120.0,16800000.0
2014-04-11,43350,43700,42200,43150,341214,724920.0,16800000.0
2014-04-14,43150,45400,42750,45050,232732,756840.0,16800000.0
2014-04-15,45300,45700,44250,44800,119073,752640.0,16800000.0
2014-04-16,46000,47100,45100,45800,265409,769440.0,16800000.0
2014-04-17,45800,46450,45050,45500,174768,764400.0,16800000.0
2014-04-18,46000,46000,45200,45350,108465,761880.0,16800000.0
2014-04-21,47600,48500,46550,46550,264387,782040.0,16800000.0
2014-04-22,46900,48600,46750,48400,258750,813120.0,16800000.0
2014-04-23,48800,49150,46700,46800,209086,786240.0,16800000.0
2014-04-24,47050,47400,45600,47000,159267,789600.0,16800000.0
2014-04-25,46300,46450,44900,45200,177103,759360.0,16800000.0
2014-04-28,45950,47700,45200,46300,183914,777840.0,16800000.0
2014-04-29,46950,47050,44500,44850,183662,753480.0,16800000.0
2014-04-30,45300,45800,44600,44900,107720,754320.0,16800000.0
2014-05-02,45250,45450,44650,44950,153902,755160.0,16800000.0
2014-05-07,45150,45850,44750,44750,117768,751800.0,16800000.0
2014-05-08,44400,44800,43150,43150,106434,724920.0,16800000.0
2014-05-09,42900,43900,37700,38250,607639,642600.0,16800000.0
2014-05-12,38050,39100,37500,38750,196540,651000.0,16800000.0
2014-05-13,38750,41150,38750,40800,244456,685440.0,16800000.0
2014-05-14,40850,41900,40500,41650,159907,699720.0,16800000.0
2014-05-15,41150,41900,41150,41750,69253,701400.0,16800000.0
2014-05-16,42200,43500,41150,42300,148871,710640.0,16800000.0
2014-05-19,42300,42450,39850,41000,141360,688800.0,16800000.0
2014-05-20,40500,41150,38950,40450,279264,679560.0,16800000.0
2014-05-21,40550,41350,40100,40550,206817,681240.0,16800000.0
2014-05-22,40550,41350,40350,40550,142235,681240.0,16800000.0
2014-05-23,41000,42350,40750,41400,214806,695520.0,16800000.0
2014-05-26,47600,47600,45700,47600,3383757,799680.0,16800000.0
2014-05-27,48750,51800,44600,44850,6089604,753480.0,16800000.0
2014-05-28,45350,45500,41500,41500,2521353,697200.0,16800000.0
2014-05-29,41500,42300,40700,41100,983413,690480.0,16800000.0
2014-05-30,42000,42650,41150,41150,857498,691320.0,16800000.0
2014-06-02,41100,41150,35000,35000,2190445,588000.0,16800000.0
2014-06-03,34100,35450,32500,33500,1283198,562800.0,16800000.0
2014-06-05,33700,34400,33200,33450,448607,561960.0,16800000.0
2014-06-09,33500,34600,33300,34050,389208,572040.0,16800000.0
2014-06-10,33950,34800,33850,34150,284045,573720.0,16800000.0
2014-06-11,34250,34700,33950,34350,197987,577080.0,16800000.0
2014-06-12,34300,35200,34100,34600,243822,581280.0,16800000.0
2014-06-13,35000,36650,35000,36100,590142,606480.0,16800000.0
2014-06-16,36500,36500,35400,36250,209820,609000.0,16800000.0
2014-06-17,35800,36450,35300,36150,229219,607320.0,16800000.0
2014-06-18,36200,37600,36000,36000,336726,604800.0,16800000.0
2014-06-19,36050,36500,35350,35700,181701,599760.0,16800000.0
2014-06-20,35700,37600,35400,36100,358884,606480.0,16800000.0
2014-06-23,36450,39050,36200,37800,938461,635040.0,16800000.0
2014-06-24,37450,37600,35100,35200,548341,591360.0,16800000.0
2014-06-25,35400,36700,35300,35950,325921,603960.0,16800000.0
2014-06-26,36700,37950,36700,37450,353174,629160.0,16800000.0
2014-06-27,37400,37700,36850,37550,141533,630840.0,16800000.0
2014-06-30,38100,38150,37450,37850,152080,635880.0,16800000.0
2014-07-01,38850,39150,38550,39100,279886,656880.0,16800000.0
2014-07-02,39400,39650,38650,38850,193439,652680.0,16800000.0
2014-07-03,38550,39000,37900,38600,226800,648480.0,16800000.0
2014-07-04,39100,39450,37650,37800,205341,635040.0,16800000.0
2014-07-07,37850,38000,36600,37100,265691,623280.0,16800000.0
2014-07-08,37150,39250,36950,38950,447797,654360.0,16800000.0
2014-07-09,39000,39100,37900,38350,202328,644280.0,16800000.0
2014-07-10,38700,39150,38050,38050,207625,639240.0,16800000.0
2014-07-11,38200,38600,37350,37900,155850,636720.0,16800000.0
2014-07-14,38000,38200,37450,37450,129303,629160.0,16800000.0
2014-07-15,37550,38200,36600,36600,238111,614880.0,16800000.0
2014-07-16,36800,36900,35100,35450,271587,595560.0,16800000.0
2014-07-17,35800,35950,35150,35400,119037,594720.0,16800000.0
2014-07-18,34950,35850,34950,35600,126386,598080.0,16800000.0
2014-07-21,35650,35750,34800,35200,140520,591360.0,16800000.0
2014-07-22,35250,37600,35150,36850,300729,619080.0,16800000.0
2014-07-23,36600,37150,36150,36550,122082,614040.0,16800000.0
2014-07-24,36500,37800,36500,36650,147223,615720.0,16800000.0
2014-07-25,36450,37650,36450,37000,123148,621600.0,16800000.0
2014-07-28,37500,37650,36250,36250,96024,609000.0,16800000.0
2014-07-29,36300,36350,34050,34400,249807,577920.0,16800000.0
2014-07-30,35000,35850,33800,35250,219579,592200.0,16800000.0
2014-07-31,35600,39150,35400,37700,869868,633360.0,16800000.0
2014-08-01,37150,38450,36900,37600,306556,631680.0,16800000.0
2014-08-04,37600,38650,36900,38500,273882,646800.0,16800000.0
2014-08-05,38500,39900,38000,38400,488971,645120.0,16800000.0
2014-08-06,38900,39900,38300,39150,509485,657720.0,16800000.0
2014-08-07,39250,41100,37650,37650,874345,632520.0,16800000.0
2014-08-08,37500,38400,36950,36950,224899,620760.0,16800000.0
2014-08-11,37250,39600,36550,38200,496807,641760.0,16800000.0
2014-08-12,38100,39150,37750,39000,361314,655200.0,16800000.0
2014-08-13,39900,42300,39500,40900,1537314,687120.0,16800000.0
2014-08-14,42100,45550,41800,44850,1828744,753480.0,16800000.0
2014-08-18,46250,47450,44950,45100,1153514,757680.0,16800000.0
2014-08-19,45100,46000,43600,46000,679118,772800.0,16800000.0
2014-08-20,47200,49500,46600,48500,1171348,814800.0,16800000.0
2014-08-21,48400,48400,46250,46500,608835,781200.0,16800000.0
2014-08-22,46000,47250,45750,46900,472035,787920.0,16800000.0
2014-08-25,48300,48350,42200,42200,1108324,708960.0,16800000.0
2014-08-26,42450,43750,41150,43150,542546,724920.0,16800000.0
2014-08-27,43450,43750,39450,39700,890446,666960.0,16800000.0
2014-08-28,40000,41800,39900,41050,452010,689640.0,16800000.0
2014-08-29,40700,44000,40200,42150,665368,708120.0,16800000.0
2014-09-01,42650,42800,40750,40900,283975,687120.0,16800000.0
2014-09-02,40900,42050,40650,40700,226227,683760.0,16800000.0
2014-09-03,41100,41700,40200,40400,213456,678720.0,16800000.0
2014-09-04,41100,41100,39150,40100,333800,673680.0,16800000.0
2014-09-05,40100,41550,40100,40600,341740,682080.0,16800000.0
2014-09-11,40400,40500,39450,39750,194038,667800.0,16800000.0
2014-09-12,39800,39950,38700,39500,154706,663600.0,16800000.0
2014-09-15,38950,39250,38000,38000,185573,638400.0,16800000.0
2014-09-16,38450,40600,38100,40600,311124,682080.0,16800000.0
2014-09-17,40650,41350,39650,39650,211171,666120.0,16800000.0
2014-09-18,40100,44450,39750,42700,903654,717360.0,16800000.0
2014-09-19,43300,44650,42050,44650,502803,750120.0,16800000.0
2014-09-22,45000,45750,43350,43350,447497,728280.0,16800000.0
2014-09-23,43600,45150,42900,44250,419955,743400.0,16800000.0
2014-09-24,44550,45150,43300,43450,355799,729960.0,16800000.0
2014-09-25,43850,44700,42900,43200,258736,725760.0,16800000.0
2014-09-26,42550,43600,42500,42950,191591,721560.0,16800000.0
2014-09-29,43400,43900,41600,42400,242431,712320.0,16800000.0
2014-09-30,43350,44550,42800,44000,470673,739200.0,16800000.0
2014-10-01,44850,46050,43700,44250,636142,743400.0,16800000.0
2014-10-02,43850,44400,43100,43650,238281,733320.0,16800000.0
2014-10-06,44450,45750,43850,45500,550185,764400.0,16800000.0
2014-10-07,46350,47000,45350,46250,470034,777000.0,16800000.0
2014-10-08,45750,46300,44250,44800,414655,752640.0,16800000.0
2014-10-10,44200,44500,42900,43100,311562,724080.0,16800000.0
2014-10-13,42600,42700,37750,37950,616457,637560.0,16800000.0
2014-10-14,37500,39650,37500,39350,313489,661080.0,16800000.0
2014-10-15,39300,40500,38250,38300,261049,643440.0,16800000.0
2014-10-16,37900,39450,37750,38900,197650,653520.0,16800000.0
2014-10-17,39200,39450,36550,37350,311225,627480.0,16800000.0
2014-10-20,37900,38150,36050,36900,280828,619920.0,16800000.0
2014-10-21,36750,37900,36100,36200,339382,608160.0,16800000.0
2014-10-22,37000,37400,36350,36800,193185,618240.0,16800000.0
2014-10-23,36850,38700,36350,37300,289343,626640.0,16800000.0
2014-10-24,37450,37900,36100,36100,170777,606480.0,16800000.0
2014-10-27,36200,36700,35400,36400,140664,611520.0,16800000.0
2014-10-28,36200,37700,36200,36900,193488,619920.0,16800000.0
2014-10-29,37600,37800,36700,36700,194580,616560.0,16800000.0
2014-10-30,36600,37350,36300,36750,122134,617400.0,16800000.0
2014-10-31,37150,37650,36750,37150,145793,624120.0,16800000.0
2014-11-03,37100,37500,36000,36300,165447,609840.0,16800000.0
2014-11-04,36400,37150,35550,36850,198439,619080.0,16800000.0
2014-11-05,37150,38700,37050,37400,311273,628320.0,16800000.0
2014-11-06,37800,37900,36050,36300,162305,609840.0,16800000.0
2014-11-07,36050,36800,35700,35900,126598,603120.0,16800000.0
2014-11-10,36250,38500,36200,38500,327992,646800.0,16800000.0
2014-11-11,39000,39000,37200,37250,228115,625800.0,16800000.0
2014-11-12,37400,37450,36400,36800,150885,618240.0,16800000.0
2014-11-13,37200,38000,37000,37900,217947,636720.0,16800000.0
2014-11-14,37850,37950,36600,37800,233692,635040.0,16800000.0
2014-11-17,37450,37800,35750,35800,222066,601440.0,16800000.0
2014-11-18,35850,36200,34550,35500,233218,596400.0,16800000.0
2014-11-19,36400,36650,35650,35700,134549,599760.0,16800000.0
2014-11-20,35350,35900,34800,34800,131440,584640.0,16800000.0
2014-11-21,35250,36300,34600,36000,166579,604800.0,16800000.0
2014-11-24,36450,36550,35800,36200,132354,608160.0,16800000.0
2014-11-25,36200,37950,36000,37400,268918,628320.0,16800000.0
2014-11-26,37700,38050,36900,37050,180905,622440.0,16800000.0
2014-11-27,37800,38350,37100,37200,187822,624960.0,16800000.0
2014-11-28,37250,37900,37000,37300,122121,626640.0,16800000.0
2014-12-01,38050,38200,36050,36300,156677,609840.0,16800000.0
2014-12-02,35650,36700,35650,36500,146578,613200.0,16800000.0
2014-12-03,36250,38050,36250,37450,259933,629160.0,16800000.0
2014-12-04,38000,39200,37600,38100,353238,640080.0,16800000.0
2014-12-05,38750,39250,37550,37650,376610,632520.0,16800000.0
2014-12-08,38000,42500,37300,40500,904151,680400.0,16800000.0
2014-12-09,40150,40700,38700,38850,396651,652680.0,16800000.0
2014-12-10,41500,42050,39600,41000,921050,688800.0,16800000.0
2014-12-11,40700,41750,39500,39550,506343,664440.0,16800000.0
2014-12-12,40200,40600,38150,39650,248843,666120.0,16800000.0
2014-12-15,40250,41400,39400,39450,384031,662760.0,16800000.0
2014-12-16,39850,40250,38600,39400,232721,661920.0,16800000.0
2014-12-17,39450,41350,38600,40450,535681,679560.0,16800000.0
2014-12-18,41500,43650,40250,42150,1138100,708120.0,16800000.0
2014-12-19,41650,42050,40700,40950,320234,687960.0,16800000.0
2014-12-22,41700,41700,40300,40700,288368,683760.0,16800000.0
2014-12-23,40800,41650,39950,39950,323428,671160.0,16800000.0
2014-12-24,40600,41300,40250,40300,194855,677040.0,16800000.0
2014-12-26,40500,40700,39250,39250,265476,659400.0,16800000.0
2014-12-29,39150,39400,37450,37750,286414,634200.0,16800000.0
2014-12-30,38050,38300,37450,37800,132902,635040.0,16800000.0
2015-01-02,37850,39550,37850,39500,215380,663600.0,16800000.0
2015-01-05,39900,40500,39100,40450,218880,679560.0,16800000.0
2015-01-06,39900,41100,39750,40500,258535,680400.0,16800000.0
2015-01-07,41000,41700,39850,39900,359156,670320.0,16800000.0
2015-01-08,40500,40650,39300,39550,147996,664440.0,16800000.0
2015-01-09,39700,39850,38850,39450,267940,662760.0,16800000.0
2015-01-12,39650,40300,39100,39150,203515,657720.0,16800000.0
2015-01-13,39150,39500,38100,38200,231569,641760.0,16800000.0
2015-01-14,38300,40150,38300,40150,227311,674520.0,16800000.0
2015-01-15,39750,40650,39550,40650,211491,682920.0,16800000.0
2015-01-16,40500,42900,40250,42900,597751,720720.0,16800000.0
2015-01-19,43500,44800,42800,42900,717697,720720.0,16800000.0
2015-01-20,43550,45550,42200,45500,694098,764400.0,16800000.0
2015-01-21,46400,49100,45150,48550,1353813,815640.0,16800000.0
2015-01-22,48200,48700,45500,46300,959667,777840.0,16800000.0
2015-01-23,47500,49900,46150,49350,1226514,829080.0,16800000.0
2015-01-26,48850,49300,47600,48500,770956,814800.0,16800000.0
