부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-07,1084,1115,965,966,84817,53709.0,2503896.0
2010-04-08,969,1109,967,1110,94990,61721.0,2503896.0
2010-04-09,1170,1270,1124,1139,125944,63349.0,2503896.0
2010-04-12,1161,1165,987,1024,85997,56964.0,2503896.0
2010-04-13,1082,1156,1046,1107,88374,61596.0,2503896.0
2010-04-14,1115,1147,1028,1058,77038,58842.0,2503896.0
2010-04-15,1089,1136,1053,1058,52633,58842.0,2503896.0
2010-04-16,1080,1095,1012,1026,40212,57089.0,2503896.0
2010-04-19,1026,1138,972,1044,101610,58090.0,2503896.0
2010-04-20,1075,1075,1007,1008,33963,56087.0,2503896.0
2010-04-21,1017,1032,981,981,23956,54585.0,2503896.0
2010-04-22,978,1003,944,961,22623,53458.0,2503896.0
2010-04-23,976,976,902,903,25457,50203.0,2503896.0
2010-04-26,907,958,907,909,18021,50579.0,2503896.0
2010-04-27,909,958,873,903,31095,50203.0,2503896.0
2010-04-28,864,890,814,837,25916,46572.0,2503896.0
2010-04-29,848,879,823,824,17747,45821.0,2503896.0
2010-04-30,835,850,819,831,15084,46197.0,2503896.0
2010-05-03,832,954,832,864,112057,48075.0,2503896.0
2010-05-04,877,886,778,817,20879,45446.0,2503896.0
2010-05-06,767,855,767,810,27848,45070.0,2503896.0
2010-05-07,778,823,778,799,34828,44444.0,2503896.0
2010-05-10,830,917,814,817,124943,45446.0,2503896.0
2010-05-11,827,843,789,804,19568,44695.0,2503896.0
2010-05-12,819,819,776,777,16577,43192.0,2503896.0
2010-05-13,783,794,767,768,10759,42691.0,2503896.0
2010-05-14,782,805,762,779,20944,43317.0,2503896.0
2010-05-17,769,782,706,707,12475,39311.0,2503896.0
2010-05-18,733,735,672,677,13251,37684.0,2503896.0
2010-05-19,686,695,656,682,17531,37934.0,2503896.0
2010-05-20,677,760,587,644,21248,35806.0,2503896.0
2010-05-24,616,713,607,713,9799,39687.0,2503896.0
2010-05-25,674,674,607,608,9593,33803.0,2503896.0
2010-05-26,584,650,584,628,7843,34929.0,2503896.0
2010-05-27,630,697,625,655,20893,36432.0,2503896.0
2010-05-28,688,688,647,648,9292,36056.0,2503896.0
2010-05-31,659,674,634,653,5345,36306.0,2503896.0
2010-06-01,652,706,647,664,13756,36932.0,2503896.0
2010-06-03,663,688,659,682,10602,37934.0,2503896.0
2010-06-04,690,699,616,655,11132,36432.0,2503896.0
2010-06-07,636,670,607,626,10167,34804.0,2503896.0
2010-06-08,647,647,618,646,9030,35931.0,2503896.0
2010-06-09,656,663,623,635,4632,35305.0,2503896.0
2010-06-10,634,728,634,729,26267,40563.0,2503896.0
2010-06-11,798,810,715,722,54772,40188.0,2503896.0
2010-06-14,715,722,686,693,15828,38560.0,2503896.0
2010-06-15,695,796,695,797,49432,44319.0,2503896.0
2010-06-16,823,884,751,765,79735,42566.0,2503896.0
2010-06-17,781,807,742,768,18786,42691.0,2503896.0
2010-06-18,756,801,738,738,19744,41064.0,2503896.0
2010-06-21,742,794,733,768,18204,42691.0,2503896.0
2010-06-22,776,785,719,727,17254,40438.0,2503896.0
2010-06-23,720,738,697,738,10634,41064.0,2503896.0
2010-06-24,749,756,724,745,6660,41439.0,2503896.0
2010-06-25,753,753,715,729,5253,40563.0,2503896.0
2010-06-28,738,769,722,731,15858,40688.0,2503896.0
2010-06-29,731,740,666,689,14826,38310.0,2503896.0
2010-06-30,672,697,627,673,9570,37433.0,2503896.0
2010-07-01,677,715,652,684,12318,38059.0,2503896.0
2010-07-02,677,697,665,693,5007,38560.0,2503896.0
2010-07-05,675,704,675,684,3490,38059.0,2503896.0
2010-07-06,679,690,661,668,7593,37183.0,2503896.0
2010-07-07,674,684,654,673,6693,37433.0,2503896.0
2010-07-08,772,772,772,772,9760,42942.0,2503896.0
2010-07-09,886,886,886,887,5239,49327.0,2503896.0
2010-07-12,1019,1019,1019,1020,22453,56713.0,2503896.0
2010-07-13,1170,1170,1143,1170,38882,65101.0,2503896.0
2010-07-14,1278,1345,1248,1346,186714,74866.0,2503896.0
2010-07-15,1462,1543,1282,1407,313149,78247.0,2503896.0
2010-07-16,1410,1473,1196,1197,152059,66604.0,2503896.0
2010-07-19,1147,1345,1111,1229,163284,68356.0,2503896.0
2010-07-20,1206,1269,1053,1053,64678,58591.0,2503896.0
2010-07-21,1079,1156,1079,1125,46554,62597.0,2503896.0
2010-07-22,1115,1120,1039,1078,35886,59968.0,2503896.0
2010-07-23,1093,1152,1044,1087,28480,60469.0,2503896.0
2010-07-26,1093,1152,1035,1058,19071,58842.0,2503896.0
2010-07-27,1091,1091,1026,1058,13015,58842.0,2503896.0
2010-07-28,1044,1095,1030,1080,13210,60094.0,2503896.0
2010-07-29,1050,1241,1050,1242,63283,69108.0,2503896.0
2010-07-30,1305,1393,1177,1182,171649,65727.0,2503896.0
2010-08-02,1170,1190,1082,1123,41388,62472.0,2503896.0
2010-08-03,1136,1287,1122,1170,70581,65101.0,2503896.0
2010-08-04,1170,1210,1132,1161,25851,64601.0,2503896.0
2010-08-05,1215,1260,1201,1229,27778,68356.0,2503896.0
2010-08-06,1192,1225,1170,1193,16995,66353.0,2503896.0
2010-08-09,1203,1241,1152,1193,14894,66353.0,2503896.0
2010-08-10,1181,1255,1145,1146,41069,63724.0,2503896.0
2010-08-11,1147,1177,1089,1098,14463,61095.0,2503896.0
2010-08-12,1080,1111,1066,1087,9759,60469.0,2503896.0
2010-08-13,1091,1158,1091,1103,12674,61345.0,2503896.0
2010-08-16,1109,1147,1093,1116,10082,62097.0,2503896.0
2010-08-17,1131,1165,1115,1130,11930,62848.0,2503896.0
2010-08-18,1145,1298,1129,1299,84295,72237.0,2503896.0
2010-08-19,1386,1440,1170,1197,161039,66604.0,2503896.0
2010-08-20,1161,1226,1158,1164,30942,64726.0,2503896.0
2010-08-23,1174,1183,1127,1134,18645,63098.0,2503896.0
2010-08-24,1115,1199,1115,1146,19699,63724.0,2503896.0
2010-08-25,1136,1190,1133,1139,14766,63349.0,2503896.0
2010-08-26,1174,1179,1145,1148,12421,63849.0,2503896.0
2010-08-27,1158,1318,1140,1319,87365,73364.0,2503896.0
2010-08-30,1514,1514,1349,1515,131239,84256.0,2503896.0
2010-08-31,1575,1739,1463,1499,248006,83380.0,2503896.0
2010-09-01,1516,1642,1480,1540,79777,85633.0,2503896.0
2010-09-02,1584,1602,1449,1449,50180,80625.0,2503896.0
2010-09-03,1449,1660,1361,1594,108017,88638.0,2503896.0
2010-09-06,1570,1739,1529,1598,73134,88888.0,2503896.0
2010-09-07,1615,1775,1581,1666,85127,92644.0,2503896.0
2010-09-08,1714,1820,1705,1801,107679,100156.0,2503896.0
2010-09-09,1890,2070,1854,2071,160658,115179.0,2503896.0
2010-09-10,2196,2317,2007,2008,140869,111674.0,2503896.0
2010-09-13,1980,2277,1980,2278,88802,126697.0,2503896.0
2010-09-14,2385,2403,2083,2224,70190,123692.0,2503896.0
2010-09-15,2160,2264,2138,2219,48203,123442.0,2503896.0
2010-09-16,2185,2412,2162,2386,159631,132706.0,2503896.0
2010-09-17,2363,2592,2113,2113,160921,117558.0,2503896.0
2010-09-20,0,0,0,2113,0,117558.0,2503896.0
2010-09-24,0,0,0,2113,0,,
2010-09-27,0,0,0,2113,0,,
2010-09-28,0,0,0,2113,0,,
2010-09-29,0,0,0,2113,0,,
2010-09-30,0,0,0,2113,0,,
2010-10-01,0,0,0,2113,0,,
2010-10-04,0,0,0,2113,0,,
2010-10-05,2113,2327,1797,1798,2422058,100031.0,25038960.0
2010-10-06,1854,1863,1636,1733,905321,96400.0,25038960.0
2010-10-07,1690,1714,1539,1562,911797,86885.0,25038960.0
2010-10-08,1552,1777,1552,1643,1075884,91392.0,25038960.0
2010-10-11,1710,1710,1575,1576,299887,87636.0,25038960.0
2010-10-12,1575,1597,1474,1571,532787,87386.0,25038960.0
2010-10-13,1570,1583,1525,1573,209179,87511.0,25038960.0
2010-10-14,1539,1730,1534,1582,654512,88012.0,25038960.0
2010-10-15,1600,1674,1582,1612,236553,89639.0,25038960.0
2010-10-18,1422,1435,1370,1371,775529,76244.0,25038960.0
2010-10-19,1377,1379,1300,1346,274123,74866.0,25038960.0
2010-10-20,1328,1422,1298,1377,248895,76619.0,25038960.0
2010-10-21,1349,1395,1349,1364,134858,75868.0,25038960.0
2010-10-22,1363,1381,1336,1344,97273,74741.0,25038960.0
2010-10-25,1354,1543,1320,1544,1109517,85884.0,25038960.0
2010-10-26,1523,1699,1494,1513,1084533,84131.0,25038960.0
2010-10-27,1631,1707,1575,1661,1240144,92394.0,25038960.0
2010-10-28,1665,1798,1563,1596,1274541,88763.0,25038960.0
2010-10-29,1582,1636,1566,1609,538667,89514.0,25038960.0
2010-11-01,1576,1690,1556,1564,349641,77621.0,25038960.0
2010-11-02,1573,1591,1473,1483,202681,73615.0,25038960.0
2010-11-03,1468,1480,1415,1425,236330,70735.0,25038960.0
2010-11-04,1417,1485,1382,1463,178406,72613.0,25038960.0
2010-11-05,1462,1470,1415,1443,103446,71611.0,25038960.0
2010-11-08,1442,1462,1412,1458,76223,72363.0,25038960.0
2010-11-09,1427,1465,1415,1425,81556,70735.0,25038960.0
2010-11-10,1442,1452,1379,1385,131197,68732.0,25038960.0
2010-11-11,1384,1384,1331,1347,130833,66854.0,25038960.0
2010-11-12,1321,1374,1311,1314,119892,65226.0,25038960.0
2010-11-15,1301,1410,1246,1246,107844,61846.0,25038960.0
2010-11-16,1261,1334,1246,1291,83842,64100.0,25038960.0
2010-11-17,1251,1316,1200,1302,41237,64601.0,25038960.0
2010-11-18,1314,1377,1311,1377,79771,68356.0,25038960.0
2010-11-19,1377,1410,1346,1390,67598,68982.0,25038960.0
2010-11-22,1387,1387,1334,1347,59752,66854.0,25038960.0
2010-11-23,1367,1367,1321,1329,30268,65978.0,25038960.0
2010-11-24,1286,1311,1210,1312,40773,65101.0,25038960.0
2010-11-25,1336,1372,1293,1312,35755,65101.0,25038960.0
2010-11-26,1324,1336,1210,1211,114306,60094.0,25038960.0
2010-11-29,1276,1276,1167,1226,57588,60845.0,25038960.0
2010-11-30,1225,1241,1140,1160,89954,57590.0,25038960.0
2010-12-01,1195,1200,1157,1186,69961,58842.0,25038960.0
2010-12-02,1175,1225,1172,1186,68094,58842.0,25038960.0
2010-12-03,1167,1205,1122,1128,72546,55962.0,25038960.0
2010-12-06,1107,1150,1094,1125,57208,55837.0,25038960.0
2010-12-07,1124,1291,1124,1291,390572,64100.0,25038960.0
2010-12-08,1263,1306,1167,1221,260974,60594.0,25038960.0
2010-12-09,1200,1253,1162,1218,128517,60469.0,25038960.0
2010-12-10,1233,1235,1160,1168,84488,57965.0,25038960.0
2010-12-13,1185,1198,1124,1170,47045,58090.0,25038960.0
2010-12-14,1170,1193,1135,1170,63455,58090.0,25038960.0
2010-12-15,1165,1185,1142,1155,41590,57339.0,25038960.0
2010-12-16,983,983,983,984,254622,48826.0,25038960.0
2010-12-17,910,958,897,938,2736524,46572.0,25038960.0
2010-12-20,920,940,892,928,930474,64472.0,35038960.0
2010-12-21,955,963,930,938,744527,65172.0,35038960.0
2010-12-22,948,948,918,921,377844,63946.0,35038960.0
2010-12-23,920,930,887,900,382846,62545.0,35038960.0
2010-12-24,900,915,882,895,199643,62194.0,35038960.0
2010-12-27,887,903,882,900,149073,62545.0,35038960.0
2010-12-28,897,900,875,883,183092,61318.0,35038960.0
2010-12-29,875,925,867,890,599810,61844.0,35038960.0
2010-12-30,887,918,887,893,326933,62019.0,35038960.0
2011-01-03,903,1026,897,1027,1656156,71304.0,35038960.0
2011-01-04,1026,1155,963,1102,2729774,76560.0,35038960.0
2011-01-05,1082,1147,1064,1069,818519,74283.0,35038960.0
2011-01-06,1054,1124,1049,1082,434463,75159.0,35038960.0
2011-01-07,1107,1122,1077,1097,313496,76210.0,35038960.0
2011-01-10,1114,1238,1112,1203,1405613,83568.0,35038960.0
2011-01-11,1190,1293,1175,1206,663478,83743.0,35038960.0
2011-01-12,1241,1246,1145,1175,340235,81641.0,35038960.0
2011-01-13,1175,1183,1084,1125,334059,78137.0,35038960.0
2011-01-14,1142,1142,1077,1110,186483,77086.0,35038960.0
2011-01-17,1092,1130,1074,1110,204597,77086.0,35038960.0
2011-01-18,1107,1112,1079,1097,129025,76210.0,35038960.0
2011-01-19,1099,1122,1051,1085,164243,75334.0,35038960.0
2011-01-20,1064,1132,1051,1107,223589,76911.0,35038960.0
2011-01-21,1119,1127,1084,1085,168296,75334.0,35038960.0
2011-01-24,1079,1119,1072,1080,187635,74983.0,35038960.0
2011-01-25,1097,1109,1072,1110,183581,77086.0,35038960.0
2011-01-26,1140,1276,1135,1276,1805802,88649.0,35038960.0
2011-01-27,1336,1435,1301,1407,3773879,97759.0,35038960.0
2011-01-28,1392,1415,1321,1377,1310404,95656.0,35038960.0
2011-01-31,1372,1394,1316,1317,854625,91452.0,35038960.0
2011-02-01,1336,1336,1271,1271,495647,88298.0,35038960.0
2011-02-07,1286,1357,1283,1317,431577,91452.0,35038960.0
2011-02-08,1288,1341,1215,1244,479741,86371.0,35038960.0
2011-02-09,1251,1258,1170,1221,293124,84794.0,35038960.0
2011-02-10,1200,1281,1195,1254,372429,87072.0,35038960.0
2011-02-11,1278,1331,1223,1246,493127,86546.0,35038960.0
2011-02-14,1228,1296,1205,1276,311616,88649.0,35038960.0
2011-02-15,1301,1377,1281,1302,752260,90401.0,35038960.0
2011-02-16,1314,1362,1225,1251,394861,86897.0,35038960.0
2011-02-17,1251,1256,1066,1100,722429,76385.0,35038960.0
2011-02-18,1079,1137,1069,1117,276594,77611.0,35038960.0
2011-02-21,1140,1140,1094,1133,144965,78662.0,35038960.0
2011-02-22,1130,1142,1092,1115,126499,77436.0,35038960.0
2011-02-23,1094,1124,1064,1110,217902,77086.0,35038960.0
2011-02-24,1102,1124,1069,1105,191591,76735.0,35038960.0
2011-02-25,1087,1112,1069,1082,87878,75159.0,35038960.0
2011-02-28,1082,1082,998,1019,185342,70779.0,35038960.0
2011-03-02,1011,1039,998,1027,104922,71304.0,35038960.0
2011-03-03,1069,1180,1064,1180,635261,81991.0,35038960.0
2011-03-04,1233,1233,1140,1180,682398,81991.0,35038960.0
2011-03-07,1165,1185,1114,1143,272108,79363.0,35038960.0
2011-03-08,1145,1152,1094,1140,261222,79188.0,35038960.0
2011-03-09,1117,1157,1114,1155,206106,80239.0,35038960.0
2011-03-10,1167,1246,1160,1208,492780,83918.0,35038960.0
2011-03-11,1200,1210,1142,1175,241768,81641.0,35038960.0
2011-03-14,1132,1132,1079,1115,290913,77436.0,35038960.0
2011-03-15,1119,1130,966,1037,265180,72005.0,35038960.0
2011-03-16,998,1061,998,1054,117943,73231.0,35038960.0
2011-03-17,1008,1046,1008,1029,111393,71479.0,35038960.0
2011-03-18,1046,1056,1029,1034,69295,71830.0,35038960.0
2011-03-21,1069,1069,1034,1062,98451,73757.0,35038960.0
2011-03-22,1077,1082,925,1006,450356,69903.0,35038960.0
2011-03-23,1021,1021,991,1009,134077,70078.0,35038960.0
2011-03-24,1024,1024,993,1011,71234,70253.0,35038960.0
2011-03-25,1008,1011,988,1001,146832,69552.0,35038960.0
2011-03-28,1003,1003,955,956,175188,66399.0,35038960.0
2011-03-29,976,1097,973,1097,585515,76210.0,35038960.0
2011-03-30,1150,1210,1003,1004,1353578,69728.0,35038960.0
2011-03-31,1008,1051,1008,1014,202044,70428.0,35038960.0
2011-04-01,1008,1034,1006,1034,198475,71830.0,35038960.0
2011-04-04,1054,1054,1021,1039,180304,72180.0,35038960.0
2011-04-05,1046,1049,1021,1027,105823,71304.0,35038960.0
2011-04-06,1026,1094,1026,1049,322355,72881.0,35038960.0
2011-04-07,1049,1069,1044,1064,139519,73932.0,35038960.0
2011-04-08,1079,1084,1046,1052,89795,73056.0,35038960.0
2011-04-11,1044,1094,1036,1092,293972,75859.0,35038960.0
2011-04-12,1092,1127,1051,1080,197247,74983.0,35038960.0
2011-04-13,1079,1087,1051,1054,102265,73231.0,35038960.0
2011-04-14,1059,1069,1008,1032,178024,71655.0,35038960.0
2011-04-15,1029,1046,1014,1034,67538,71830.0,35038960.0
2011-04-18,1034,1059,1008,1022,159789,70954.0,35038960.0
2011-04-19,1024,1046,1008,1024,91248,71129.0,35038960.0
2011-04-20,1014,1041,1014,1027,120208,71304.0,35038960.0
2011-04-21,1031,1034,1008,1014,101161,70428.0,35038960.0
2011-04-22,1016,1029,998,1019,109533,70779.0,35038960.0
2011-04-25,1024,1024,1003,1017,69247,70604.0,35038960.0
2011-04-26,1016,1024,1003,1014,101623,70428.0,35038960.0
2011-04-27,1021,1087,1008,1057,232158,73407.0,35038960.0
2011-04-28,1061,1061,1011,1011,110236,70253.0,35038960.0
2011-04-29,1031,1031,998,1017,60594,70604.0,35038960.0
2011-05-02,1024,1024,988,994,102228,69027.0,35038960.0
2011-05-03,983,1016,983,1001,66559,69552.0,35038960.0
2011-05-04,1001,1008,976,986,120773,68501.0,35038960.0
2011-05-06,986,986,953,964,59088,66924.0,35038960.0
2011-05-09,963,981,953,964,48677,66924.0,35038960.0
2011-05-11,955,981,955,969,39416,67275.0,35038960.0
2011-05-12,973,973,945,964,45865,66924.0,35038960.0
2011-05-13,963,978,950,966,47570,67100.0,35038960.0
2011-05-16,966,978,963,971,30081,67450.0,35038960.0
2011-05-17,963,976,945,959,70055,66574.0,35038960.0
2011-05-18,961,961,933,936,93010,64997.0,35038960.0
2011-05-19,945,945,897,908,88607,63070.0,35038960.0
2011-05-20,918,918,895,911,52314,63245.0,35038960.0
2011-05-23,905,930,852,858,140266,59566.0,35038960.0
2011-05-24,845,857,829,848,136344,58865.0,35038960.0
2011-05-25,855,875,847,863,42113,59917.0,35038960.0
2011-05-26,880,880,855,870,56045,60442.0,35038960.0
2011-05-27,875,890,855,880,49124,61143.0,35038960.0
2011-05-30,900,900,867,883,35966,61318.0,35038960.0
2011-05-31,880,880,860,873,82048,60617.0,35038960.0
2011-06-01,872,877,860,865,20330,60092.0,35038960.0
2011-06-02,862,862,842,853,41978,59216.0,35038960.0
2011-06-03,852,862,847,860,22463,59741.0,35038960.0
2011-06-07,887,887,847,858,32947,59566.0,35038960.0
2011-06-08,860,860,837,845,25207,58690.0,35038960.0
2011-06-09,827,850,827,848,30567,58865.0,35038960.0
2011-06-10,847,852,832,850,39017,59041.0,35038960.0
2011-06-13,837,857,817,845,38540,58690.0,35038960.0
2011-06-14,852,852,817,837,37240,58165.0,35038960.0
2011-06-15,837,847,822,842,38968,58515.0,35038960.0
2011-06-16,852,852,827,837,23698,58165.0,35038960.0
2011-06-17,852,852,807,835,45984,57989.0,35038960.0
2011-06-20,850,850,812,825,13090,57289.0,35038960.0
2011-06-21,832,832,809,825,36817,57289.0,35038960.0
2011-06-22,824,845,819,837,50247,58165.0,35038960.0
2011-06-23,855,855,834,842,44622,58515.0,35038960.0
2011-06-24,842,847,822,830,72904,57639.0,35038960.0
2011-06-27,847,847,822,832,32003,57814.0,35038960.0
2011-06-28,842,842,822,835,44800,57989.0,35038960.0
2011-06-29,824,850,817,837,79763,58165.0,35038960.0
2011-06-30,847,847,829,840,53070,58340.0,35038960.0
2011-07-01,845,961,837,913,539816,63421.0,35038960.0
2011-07-04,892,920,872,913,147535,63421.0,35038960.0
2011-07-05,903,933,892,933,96085,64822.0,35038960.0
2011-07-06,948,978,925,941,80417,65348.0,35038960.0
2011-07-07,933,948,910,911,67821,63245.0,35038960.0
2011-07-08,910,938,903,938,110240,65172.0,35038960.0
2011-07-11,953,971,903,928,124191,64472.0,35038960.0
2011-07-12,928,930,882,885,100974,61493.0,35038960.0
2011-07-13,882,897,882,888,46649,61669.0,35038960.0
2011-07-14,892,910,890,893,58779,62019.0,35038960.0
2011-07-15,897,915,897,913,45439,63421.0,35038960.0
2011-07-18,933,935,903,913,53720,63421.0,35038960.0
2011-07-19,905,928,880,928,89641,64472.0,35038960.0
2011-07-20,938,1001,933,981,335612,68151.0,35038960.0
2011-07-21,988,996,938,959,80030,66574.0,35038960.0
2011-07-22,958,961,923,931,113677,64647.0,35038960.0
2011-07-25,945,953,925,938,56950,65172.0,35038960.0
2011-07-26,938,945,913,921,124710,63946.0,35038960.0
2011-07-27,950,993,910,933,327046,64822.0,35038960.0
2011-07-28,928,933,900,908,118285,63070.0,35038960.0
2011-07-29,895,913,882,888,115852,61669.0,35038960.0
2011-08-01,903,903,875,898,101419,62369.0,35038960.0
2011-08-02,905,905,865,878,77726,60968.0,35038960.0
2011-08-03,867,867,829,860,109835,59741.0,35038960.0
2011-08-04,857,872,847,853,78737,59216.0,35038960.0
2011-08-05,746,845,746,807,191055,56062.0,35038960.0
2011-08-08,756,847,756,812,120023,56413.0,35038960.0
2011-08-09,807,812,691,759,229332,52734.0,35038960.0
2011-08-10,797,814,771,782,91487,54310.0,35038960.0
2011-08-11,771,892,771,878,366224,60968.0,35038960.0
2011-08-12,908,1008,908,1009,1164662,70078.0,35038960.0
2011-08-16,1160,1160,1109,1160,591802,80590.0,35038960.0
2011-08-17,1326,1334,1203,1332,4377091,92503.0,35038960.0
2011-08-18,1273,1394,1190,1259,2808665,87422.0,35038960.0
2011-08-19,1193,1304,1072,1072,1985738,74458.0,35038960.0
2011-08-22,1059,1089,923,948,1999829,65873.0,35038960.0
2011-08-23,968,1056,961,996,1591931,69202.0,35038960.0
2011-08-24,993,993,925,926,970936,64296.0,35038960.0
2011-08-25,950,958,852,868,709592,60267.0,35038960.0
2011-08-26,867,948,867,933,638013,64822.0,35038960.0
2011-08-29,923,938,897,916,350020,63596.0,35038960.0
2011-08-30,928,981,915,943,577078,65523.0,35038960.0
2011-08-31,940,968,928,943,478849,65523.0,35038960.0
2011-09-01,955,978,920,938,740213,65172.0,35038960.0
2011-09-02,938,976,920,923,534364,64121.0,35038960.0
2011-09-05,918,925,870,873,347652,60617.0,35038960.0
2011-09-06,850,915,827,858,411238,59566.0,35038960.0
2011-09-07,862,890,857,883,265242,61318.0,35038960.0
2011-09-08,890,900,751,863,283579,59917.0,35038960.0
2011-09-09,860,885,847,863,273074,59917.0,35038960.0
2011-09-14,857,867,829,832,157089,57814.0,35038960.0
2011-09-15,839,857,827,840,188768,58340.0,35038960.0
2011-09-16,857,857,839,850,71639,59041.0,35038960.0
2011-09-19,852,852,814,842,104012,58515.0,35038960.0
2011-09-20,842,860,822,840,103256,58340.0,35038960.0
2011-09-21,850,850,819,837,79513,58165.0,35038960.0
2011-09-22,832,837,789,820,66695,56938.0,35038960.0
2011-09-23,781,792,749,769,102424,53434.0,35038960.0
2011-09-26,786,786,655,681,286661,47303.0,35038960.0
2011-09-27,681,728,681,726,55762,50456.0,35038960.0
2011-09-28,721,754,718,729,97749,50631.0,35038960.0
2011-09-29,728,736,655,731,63929,50806.0,35038960.0
2011-09-30,751,751,706,744,82192,51682.0,35038960.0
2011-10-04,701,731,645,691,141271,48003.0,35038960.0
2011-10-05,696,703,620,663,226266,46076.0,35038960.0
2011-10-06,668,675,648,666,132304,46251.0,35038960.0
2011-10-07,673,693,658,694,211643,48179.0,35038960.0
2011-10-10,716,739,693,714,127008,49580.0,35038960.0
2011-10-11,731,754,716,726,92631,50456.0,35038960.0
2011-10-12,746,771,739,769,77701,53434.0,35038960.0
2011-10-13,771,797,766,782,129865,54310.0,35038960.0
2011-10-14,807,814,754,769,39817,53434.0,35038960.0
2011-10-17,771,786,756,767,54867,53259.0,35038960.0
2011-10-18,761,761,736,757,65598,52558.0,35038960.0
2011-10-19,756,769,718,742,81285,51507.0,35038960.0
2011-10-20,751,766,731,731,152919,50806.0,35038960.0
2011-10-21,746,754,728,752,113448,52208.0,35038960.0
2011-10-24,781,786,761,772,107260,53610.0,35038960.0
2011-10-25,781,789,756,779,104142,54135.0,35038960.0
2011-10-26,779,794,756,795,90921,55186.0,35038960.0
2011-10-27,794,842,786,820,202851,56938.0,35038960.0
2011-10-28,824,837,792,815,83048,56588.0,35038960.0
2011-10-31,804,817,781,800,41948,55537.0,35038960.0
2011-11-01,799,809,781,800,62986,55537.0,35038960.0
2011-11-02,781,781,754,772,192757,53610.0,35038960.0
2011-11-03,771,771,746,762,270460,52909.0,35038960.0
2011-11-04,764,771,759,772,133561,53610.0,35038960.0
2011-11-07,771,786,754,779,211448,54135.0,35038960.0
2011-11-08,786,819,771,772,192301,53610.0,35038960.0
2011-11-09,781,802,771,790,47349,54836.0,35038960.0
2011-11-10,774,774,746,757,145265,52558.0,35038960.0
2011-11-11,751,769,749,764,132239,53084.0,35038960.0
2011-11-14,766,794,764,777,157096,53960.0,35038960.0
2011-11-15,789,794,766,777,143816,53960.0,35038960.0
2011-11-16,776,799,769,779,235186,54135.0,35038960.0
2011-11-17,781,786,756,767,109926,53259.0,35038960.0
2011-11-18,756,764,754,762,262600,52909.0,35038960.0
2011-11-21,761,761,741,759,69049,52734.0,35038960.0
2011-11-22,759,761,746,759,43410,52734.0,35038960.0
2011-11-23,761,761,739,757,128497,52558.0,35038960.0
2011-11-24,761,761,739,754,29430,52383.0,35038960.0
2011-11-25,761,761,734,744,54514,51682.0,35038960.0
2011-11-28,744,751,723,739,53034,51332.0,35038960.0
2011-11-29,746,749,731,744,140452,51682.0,35038960.0
2011-11-30,744,781,739,757,177652,52558.0,35038960.0
2011-12-01,781,784,751,759,137674,52734.0,35038960.0
2011-12-02,751,872,751,840,1641367,58340.0,35038960.0
2011-12-05,872,948,852,938,1923779,65172.0,35038960.0
2011-12-06,968,968,847,858,1245708,59566.0,35038960.0
2011-12-07,857,900,824,840,1133558,58340.0,35038960.0
2011-12-08,845,850,802,837,895538,58165.0,35038960.0
2011-12-09,837,837,809,815,287005,56588.0,35038960.0
2011-12-12,829,842,786,807,413482,56062.0,35038960.0
2011-12-13,799,827,784,812,312410,56413.0,35038960.0
2011-12-14,834,834,794,822,285670,57114.0,35038960.0
2011-12-15,812,885,751,762,1481043,52909.0,35038960.0
2011-12-16,766,797,761,777,301547,53960.0,35038960.0
2011-12-19,776,776,660,706,637483,49055.0,35038960.0
2011-12-20,693,718,693,706,279729,49055.0,35038960.0
2011-12-21,723,749,708,737,193417,51157.0,35038960.0
2011-12-22,731,751,713,747,142789,51858.0,35038960.0
2011-12-23,751,761,741,747,161956,51858.0,35038960.0
2011-12-26,746,759,741,752,89173,52208.0,35038960.0
2011-12-27,751,754,713,739,115916,51332.0,35038960.0
2011-12-28,739,739,711,721,69713,50106.0,35038960.0
2011-12-29,721,751,708,726,79547,50456.0,35038960.0
2012-01-02,726,746,726,731,130057,50806.0,35038960.0
2012-01-03,741,761,731,742,331097,51507.0,35038960.0
2012-01-04,741,774,736,772,540809,53610.0,35038960.0
2012-01-05,784,797,756,757,367588,52558.0,35038960.0
2012-01-06,761,769,741,752,188501,52208.0,35038960.0
2012-01-09,749,751,736,744,331062,51682.0,35038960.0
2012-01-10,744,779,741,772,311949,53610.0,35038960.0
2012-01-11,769,802,759,782,442805,54310.0,35038960.0
2012-01-12,792,792,756,762,205980,52909.0,35038960.0
2012-01-13,766,781,761,764,120908,53084.0,35038960.0
2012-01-16,761,766,744,752,114611,52208.0,35038960.0
2012-01-17,751,764,749,754,84802,52383.0,35038960.0
2012-01-18,751,764,746,754,114405,52383.0,35038960.0
2012-01-19,761,774,754,769,186054,53434.0,35038960.0
2012-01-20,784,880,771,848,2514275,58865.0,35038960.0
2012-01-25,852,867,799,807,565934,56062.0,35038960.0
2012-01-26,817,822,799,805,349989,55887.0,35038960.0
2012-01-27,827,872,822,842,967922,58515.0,35038960.0
2012-01-30,842,852,786,795,480748,55186.0,35038960.0
2012-01-31,807,822,794,822,286509,57114.0,35038960.0
2012-02-01,829,829,804,820,267155,56938.0,35038960.0
