일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-24,6725,6800,6475,6675,72148,100659.0,7540000.0
2011-03-25,6800,6900,6674,6750,74758,101790.0,7540000.0
2011-03-28,6750,6874,6700,6750,38182,101790.0,7540000.0
2011-03-29,6724,6800,6624,6650,51056,100282.0,7540000.0
2011-03-30,6624,6700,6575,6650,43482,100282.0,7540000.0
2011-03-31,6675,6800,6600,6675,44889,100659.0,7540000.0
2011-04-01,6775,6775,6600,6650,105941,100282.0,7540000.0
2011-04-04,6725,6725,6325,6425,208927,96889.0,7540000.0
2011-04-05,6400,6475,6175,6300,186080,95004.0,7540000.0
2011-04-06,6275,6475,6200,6250,163719,94250.0,7540000.0
2011-04-07,6250,6324,5975,6250,255796,94250.0,7540000.0
2011-04-08,6300,6825,6200,6600,524017,99528.0,7540000.0
2011-04-11,6674,6874,6500,6750,174097,101790.0,7540000.0
2011-04-12,6750,6750,6450,6450,114073,97266.0,7540000.0
2011-04-13,6425,6450,6250,6300,81964,95004.0,7540000.0
2011-04-14,6350,6600,6300,6425,66640,96889.0,7540000.0
2011-04-15,6475,6649,6425,6525,49765,98397.0,7540000.0
2011-04-18,6500,6625,6449,6625,65884,99905.0,7540000.0
2011-04-19,6475,6900,6475,6725,102777,101413.0,7540000.0
2011-04-20,6724,6900,6700,6850,93397,103298.0,7540000.0
2011-04-21,6900,6900,6725,6800,50559,102544.0,7540000.0
2011-04-22,6825,6850,6525,6700,54737,101036.0,7540000.0
2011-04-25,6700,6775,6500,6650,46516,100282.0,7540000.0
2011-04-26,6525,6725,6425,6675,86334,100659.0,7540000.0
2011-04-27,6700,6775,6575,6675,48313,100659.0,7540000.0
2011-04-28,6575,6925,6575,6925,134139,104429.0,7540000.0
2011-04-29,7049,7125,6800,6925,71929,104429.0,7540000.0
2011-05-02,6925,7025,6825,6975,57144,105183.0,7540000.0
2011-05-03,6975,7025,6775,6800,32556,102544.0,7540000.0
2011-05-04,6800,6849,6649,6725,58649,101413.0,7540000.0
2011-05-06,6725,6800,6649,6725,39123,101413.0,7540000.0
2011-05-09,6675,6849,6525,6725,37284,101413.0,7540000.0
2011-05-11,6725,6875,6675,6800,36145,102544.0,7540000.0
2011-05-12,6650,6975,6650,6975,64565,105183.0,7540000.0
2011-05-13,6975,6975,6825,6975,43048,105183.0,7540000.0
2011-05-16,6975,7075,6875,7050,29445,106314.0,7540000.0
2011-05-17,6950,7050,6775,6850,45103,103298.0,7540000.0
2011-05-18,6875,7050,6775,6975,42230,105183.0,7540000.0
2011-05-19,7025,7100,6900,6925,33800,104429.0,7540000.0
2011-05-20,7050,7050,6724,6850,30908,103298.0,7540000.0
2011-05-23,6850,6850,6500,6550,21273,98774.0,7540000.0
2011-05-24,6450,6650,6350,6550,51091,98774.0,7540000.0
2011-05-25,6450,6575,6275,6275,33484,94627.0,7540000.0
2011-05-26,6249,6475,6225,6425,24963,96889.0,7540000.0
2011-05-27,6475,6975,6475,6725,49780,101413.0,7540000.0
2011-05-30,6625,6750,6525,6625,22644,99905.0,7540000.0
2011-05-31,6675,6775,6525,6700,26037,101036.0,7540000.0
2011-06-01,6650,6775,6400,6400,34500,96512.0,7540000.0
2011-06-02,6250,6450,6150,6300,12809,95004.0,7540000.0
2011-06-03,6275,6450,6275,6300,6836,95004.0,7540000.0
2011-06-07,6175,6375,6150,6300,9285,95004.0,7540000.0
2011-06-08,6249,6275,6049,6125,14073,92365.0,7540000.0
2011-06-09,6150,6300,6100,6225,18004,93873.0,7540000.0
2011-06-10,6375,6375,6175,6175,14026,93119.0,7540000.0
2011-06-13,5975,6175,5800,5925,13600,89349.0,7540000.0
2011-06-14,5775,6100,5775,6000,8721,90480.0,7540000.0
2011-06-15,5900,6125,5900,6000,93507,90480.0,7540000.0
2011-06-16,5874,6050,5874,5950,8059,89726.0,7540000.0
2011-06-17,6100,6250,5950,5950,16161,89726.0,7540000.0
2011-06-20,5774,6100,5774,5950,6515,89726.0,7540000.0
2011-06-21,5850,6100,5850,6000,7227,90480.0,7540000.0
2011-06-22,6125,6200,5950,6200,19676,93496.0,7540000.0
2011-06-23,6050,6300,6050,6050,9679,91234.0,7540000.0
2011-06-24,6050,6300,6050,6275,10990,94627.0,7540000.0
2011-06-27,6250,6350,6150,6350,8165,95758.0,7540000.0
2011-06-28,6225,6425,6225,6325,7486,95381.0,7540000.0
2011-06-29,6350,6600,6350,6600,16326,99528.0,7540000.0
2011-06-30,6650,6650,6500,6500,10240,98020.0,7540000.0
2011-07-01,6400,6650,6400,6600,16485,99528.0,7540000.0
2011-07-04,6649,6950,6550,6725,65904,101413.0,7540000.0
2011-07-05,6675,6849,6675,6825,16679,102921.0,7540000.0
2011-07-06,6800,6825,6725,6725,18436,101413.0,7540000.0
2011-07-07,6675,6750,6600,6600,15719,99528.0,7540000.0
2011-07-08,6600,6775,6500,6500,18929,98020.0,7540000.0
2011-07-11,6500,6700,6450,6675,7519,100659.0,7540000.0
2011-07-12,6500,6675,6475,6525,7365,98397.0,7540000.0
2011-07-13,6725,6750,6500,6625,12160,99905.0,7540000.0
2011-07-14,6649,6725,6649,6725,11694,101413.0,7540000.0
2011-07-15,6600,6700,6550,6600,12370,99528.0,7540000.0
2011-07-18,6700,6775,6549,6775,20000,102167.0,7540000.0
2011-07-19,6700,6875,6624,6850,28648,103298.0,7540000.0
2011-07-20,6900,6900,6775,6875,18586,103675.0,7540000.0
2011-07-21,6900,6925,6700,6725,13809,101413.0,7540000.0
2011-07-22,6850,6850,6675,6700,13555,101036.0,7540000.0
2011-07-25,6675,6950,6675,6825,34101,102921.0,7540000.0
2011-07-26,6750,6900,6750,6850,10477,103298.0,7540000.0
2011-07-27,6925,6925,6800,6900,23043,104052.0,7540000.0
2011-07-28,6900,7174,6825,7150,41340,107822.0,7540000.0
2011-07-29,7175,7350,6924,7050,29728,106314.0,7540000.0
2011-08-01,7124,7200,7000,7050,22049,106314.0,7540000.0
2011-08-02,6950,7075,6750,6850,30402,103298.0,7540000.0
2011-08-03,6700,6875,6650,6800,15593,102544.0,7540000.0
2011-08-04,6925,7000,6800,6925,24811,104429.0,7540000.0
2011-08-05,6450,6775,6450,6450,14811,97266.0,7540000.0
2011-08-08,6425,6650,5850,6175,31949,93119.0,7540000.0
2011-08-09,5700,6000,5250,5400,54214,81432.0,7540000.0
2011-08-10,5650,5900,5350,5525,67006,83317.0,7540000.0
2011-08-11,4925,5675,4925,5675,18829,85579.0,7540000.0
2011-08-12,5750,5900,5550,5750,25525,86710.0,7540000.0
2011-08-16,5875,6100,5850,5975,59051,90103.0,7540000.0
2011-08-17,6149,6149,5800,5975,28718,90103.0,7540000.0
2011-08-18,5974,6025,5825,5950,15672,89726.0,7540000.0
2011-08-19,5550,5850,5225,5300,30030,79924.0,7540000.0
2011-08-22,5500,5500,4935,5150,21533,77662.0,7540000.0
2011-08-23,5200,5500,5200,5500,15626,82940.0,7540000.0
2011-08-24,5649,6325,5649,6325,135578,95381.0,7540000.0
2011-08-25,6325,6725,6074,6150,245069,92742.0,7540000.0
2011-08-26,6175,6325,5925,5925,105426,89349.0,7540000.0
2011-08-29,6000,6100,5900,6000,191263,90480.0,7540000.0
2011-08-30,6050,6175,5850,6075,64555,91611.0,7540000.0
2011-08-31,5975,6100,5975,6075,45190,91611.0,7540000.0
2011-09-01,6125,6300,6050,6150,69678,92742.0,7540000.0
2011-09-02,6075,6375,6025,6375,38941,96135.0,7540000.0
2011-09-05,6174,6350,6125,6150,51326,92742.0,7540000.0
2011-09-06,6025,6250,5975,6000,56891,90480.0,7540000.0
2011-09-07,5925,6325,5925,6200,81827,93496.0,7540000.0
2011-09-08,6900,6900,5980,6100,54774,45994.0,7540000.0
2011-09-09,6120,6200,5700,5850,41661,44109.0,7540000.0
2011-09-14,5860,5870,5310,5430,32480,40942.0,7540000.0
2011-09-15,5460,5630,5400,5410,29339,40791.0,7540000.0
2011-09-16,5310,5750,5310,5730,33788,43204.0,7540000.0
2011-09-19,5730,5800,5600,5780,10599,43581.0,7540000.0
2011-09-20,5560,5740,5550,5600,16806,42224.0,7540000.0
2011-09-21,5540,5740,5540,5600,14485,42224.0,7540000.0
2011-09-22,5400,5590,5400,5540,7299,41772.0,7540000.0
2011-09-23,5240,5390,5150,5350,17306,40339.0,7540000.0
2011-09-26,5310,5600,4900,5180,19779,39057.0,7540000.0
2011-09-27,5180,5450,5120,5340,20542,40264.0,7540000.0
2011-09-28,5270,5410,5200,5350,12541,40339.0,7540000.0
2011-09-29,5170,5360,5130,5320,7784,40113.0,7540000.0
2011-09-30,5220,5620,4710,5110,171247,77052.0,15078709.0
2011-10-04,4790,4900,4580,4600,62136,69362.0,15078709.0
2011-10-05,4600,4690,4150,4400,195280,66346.0,15078709.0
2011-10-06,4375,4490,4300,4305,209161,64914.0,15078709.0
2011-10-07,4335,4430,4320,4380,65675,66045.0,15078709.0
2011-10-10,4335,4520,4335,4500,117419,67854.0,15078709.0
2011-10-11,4595,4720,4510,4630,102536,69814.0,15078709.0
2011-10-12,4600,4695,4470,4600,130996,69362.0,15078709.0
2011-10-13,4665,4785,4665,4710,58096,71021.0,15078709.0
2011-10-14,4710,4730,4560,4700,42942,70870.0,15078709.0
2011-10-17,4795,4875,4680,4870,55131,73433.0,15078709.0
2011-10-18,4720,4990,4700,4840,58759,72981.0,15078709.0
2011-10-19,4840,4950,4785,4800,31236,72378.0,15078709.0
2011-10-20,4845,4880,4350,4650,64195,70116.0,15078709.0
2011-10-21,4750,4830,4605,4740,55592,71473.0,15078709.0
2011-10-24,4750,4985,4750,4945,47893,74564.0,15078709.0
2011-10-25,5000,5090,4945,5000,74754,75394.0,15078709.0
2011-10-26,4955,4985,4850,4985,16243,75167.0,15078709.0
2011-10-27,5040,5040,4950,5000,26283,75394.0,15078709.0
2011-10-28,5100,5140,4905,5000,33967,75394.0,15078709.0
2011-10-31,4865,5000,4800,4850,49631,73132.0,15078709.0
2011-11-01,4760,4795,4680,4690,60879,70719.0,15078709.0
2011-11-02,4555,4850,4470,4765,63934,71850.0,15078709.0
2011-11-03,4750,4820,4665,4710,33895,71021.0,15078709.0
2011-11-04,4710,4845,4710,4815,39639,72604.0,15078709.0
2011-11-07,4950,5260,4950,5120,195786,77203.0,15078709.0
2011-11-08,5150,5150,4945,5070,67653,76449.0,15078709.0
2011-11-09,5100,5100,4965,5000,26089,75394.0,15078709.0
2011-11-10,4755,4835,4620,4795,87197,72302.0,15078709.0
2011-11-11,4790,4920,4705,4800,59440,72378.0,15078709.0
2011-11-14,4835,4950,4760,4895,37290,73810.0,15078709.0
2011-11-15,4950,4950,4800,4885,52009,73659.0,15078709.0
2011-11-16,4885,4890,4710,4720,47595,71172.0,15078709.0
2011-11-17,4710,4765,4665,4750,45691,71624.0,15078709.0
2011-11-18,4690,4695,4615,4680,42325,70568.0,15078709.0
2011-11-21,4680,4725,4550,4615,39792,69588.0,15078709.0
2011-11-22,4520,4640,4520,4630,29861,69814.0,15078709.0
2011-11-23,4580,4640,4555,4595,35163,69287.0,15078709.0
2011-11-24,4500,4595,4465,4595,31039,69287.0,15078709.0
2011-11-25,4595,4650,4460,4615,40257,69588.0,15078709.0
2011-11-28,4615,4625,4525,4600,18037,69362.0,15078709.0
2011-11-29,4605,4740,4600,4710,46804,71021.0,15078709.0
2011-11-30,4725,4755,4650,4715,32606,71096.0,15078709.0
2011-12-01,4915,4915,4715,4750,41223,71624.0,15078709.0
2011-12-02,4750,4800,4670,4700,14860,70870.0,15078709.0
2011-12-05,4740,4740,4640,4735,28334,71398.0,15078709.0
2011-12-06,4705,4840,4700,4820,77867,72679.0,15078709.0
2011-12-07,4820,5110,4820,5000,134435,75394.0,15078709.0
2011-12-08,5050,5050,4890,4900,61209,73886.0,15078709.0
2011-12-09,4865,4880,4370,4880,67527,73584.0,15078709.0
2011-12-12,4950,4980,4835,4925,106580,74263.0,15078709.0
2011-12-13,4930,4930,4780,4900,78107,73886.0,15078709.0
2011-12-14,4900,4955,4840,4915,76013,74112.0,15078709.0
2011-12-15,4940,5120,4860,4995,165992,75318.0,15078709.0
2011-12-16,5090,5640,5050,5590,579996,84290.0,15078709.0
2011-12-19,5550,5550,4850,5200,354927,78409.0,15078709.0
2011-12-20,5100,5380,5100,5380,202984,81123.0,15078709.0
2011-12-21,5430,5520,5340,5400,194192,81425.0,15078709.0
2011-12-22,5450,5450,5150,5190,131553,78258.0,15078709.0
2011-12-23,5210,5720,5160,5430,283655,81877.0,15078709.0
2011-12-26,5430,5490,5220,5360,131984,80822.0,15078709.0
2011-12-27,5380,5400,5120,5290,106992,79766.0,15078709.0
2011-12-28,5210,5240,5100,5170,52181,77957.0,15078709.0
2011-12-29,5220,5290,5140,5260,62321,79314.0,15078709.0
2012-01-02,5310,5350,5210,5260,59586,79314.0,15078709.0
2012-01-03,5260,5770,5100,5700,395567,85949.0,15078709.0
2012-01-04,5600,5740,5420,5670,473761,85496.0,15078709.0
2012-01-05,5650,5950,5570,5670,381481,85496.0,15078709.0
2012-01-06,5690,5770,5410,5500,230176,82933.0,15078709.0
2012-01-09,5500,5790,5370,5770,216158,87004.0,15078709.0
2012-01-10,5710,5850,5670,5670,227891,85496.0,15078709.0
2012-01-11,5650,5910,5650,5730,213399,86401.0,15078709.0
2012-01-12,5730,6080,5710,5950,365946,89718.0,15078709.0
2012-01-13,6040,6040,5850,5900,530602,88964.0,15078709.0
2012-01-16,5990,6070,5820,5930,168736,89417.0,15078709.0
2012-01-17,5950,5970,5820,5850,112286,88210.0,15078709.0
2012-01-18,5950,5970,5550,5620,138410,84742.0,15078709.0
2012-01-19,5660,5700,5540,5660,106837,85345.0,15078709.0
2012-01-20,5580,5680,5300,5300,112571,79917.0,15078709.0
2012-01-25,5320,5450,5300,5300,77706,79917.0,15078709.0
2012-01-26,5300,5430,5290,5380,36180,81123.0,15078709.0
2012-01-27,5370,5520,5370,5450,59197,82179.0,15078709.0
2012-01-30,5450,5550,5370,5430,57547,81877.0,15078709.0
2012-01-31,5410,5550,5390,5540,93995,83536.0,15078709.0
2012-02-01,5640,5990,5620,5990,251755,90321.0,15078709.0
2012-02-02,6160,6210,5880,6130,411433,92432.0,15078709.0
2012-02-03,6190,6240,5960,6240,217884,94091.0,15078709.0
2012-02-06,6290,6330,6060,6220,167401,93790.0,15078709.0
2012-02-07,6220,6250,5970,5980,181271,90171.0,15078709.0
2012-02-08,5970,6120,5910,6040,111863,91075.0,15078709.0
2012-02-09,6100,6100,5890,5960,108890,89869.0,15078709.0
2012-02-10,6030,6850,6000,6500,914431,98012.0,15078709.0
2012-02-13,6410,6540,6300,6530,193446,98464.0,15078709.0
2012-02-14,6530,6740,6430,6710,181469,101178.0,15078709.0
2012-02-15,6810,6820,6630,6750,205059,101781.0,15078709.0
2012-02-16,6650,6720,6350,6500,224092,98012.0,15078709.0
2012-02-17,6700,6700,6280,6360,268398,95901.0,15078709.0
2012-02-20,6480,6700,6270,6700,258877,101027.0,15078709.0
2012-02-21,6770,6970,6720,6870,340158,103591.0,15078709.0
2012-02-22,6760,6960,6760,6870,106596,103591.0,15078709.0
2012-02-23,6940,6940,6750,6800,82063,102535.0,15078709.0
2012-02-24,6800,6800,6500,6690,92310,100877.0,15078709.0
2012-02-27,6810,6810,6550,6730,134051,101480.0,15078709.0
2012-02-28,6640,6860,6640,6810,93166,102686.0,15078709.0
2012-02-29,6810,6860,6690,6770,126342,102083.0,15078709.0
2012-03-02,6770,6770,6600,6670,191258,100575.0,15078709.0
2012-03-05,6640,6740,6590,6670,96254,100575.0,15078709.0
2012-03-06,6670,6700,6020,6300,265353,94996.0,15078709.0
2012-03-07,6210,6450,6170,6360,105265,95901.0,15078709.0
2012-03-08,6380,6490,6340,6370,75928,96051.0,15078709.0
2012-03-09,6400,6490,6360,6370,49327,96051.0,15078709.0
2012-03-12,6360,6360,6140,6170,133060,93036.0,15078709.0
2012-03-13,6150,6240,6140,6170,41405,93036.0,15078709.0
2012-03-14,6190,6220,6080,6100,64398,91980.0,15078709.0
2012-03-15,6100,6160,5980,6020,91346,90774.0,15078709.0
2012-03-16,6140,6140,6030,6070,124425,91528.0,15078709.0
2012-03-19,6000,6090,5900,6050,110524,91226.0,15078709.0
2012-03-20,6050,6160,5880,5910,103692,89115.0,15078709.0
2012-03-21,5900,5980,5680,5830,81654,87909.0,15078709.0
2012-03-22,5720,5850,5700,5770,72610,87004.0,15078709.0
2012-03-23,5750,5990,5750,5990,84697,90321.0,15078709.0
2012-03-26,6040,6040,5830,5900,54150,88964.0,15078709.0
2012-03-27,5900,5950,5750,5760,59824,86853.0,15078709.0
2012-03-28,5980,5980,5800,5810,30209,87607.0,15078709.0
2012-03-29,5920,5940,5720,5770,58388,87004.0,15078709.0
2012-03-30,5770,5860,5700,5780,25857,87155.0,15078709.0
2012-04-02,5780,5850,5720,5730,24634,86401.0,15078709.0
2012-04-03,5790,5790,5670,5700,31578,85949.0,15078709.0
2012-04-04,5700,5760,5540,5630,59557,84893.0,15078709.0
2012-04-05,5510,5660,5420,5660,91755,85345.0,15078709.0
2012-04-06,5700,5860,5650,5800,42993,87457.0,15078709.0
2012-04-09,5710,5860,5590,5690,48935,85798.0,15078709.0
2012-04-10,5560,5790,5520,5580,69236,84139.0,15078709.0
2012-04-12,5510,5570,5400,5570,51979,83988.0,15078709.0
2012-04-13,5570,5710,5570,5680,35212,85647.0,15078709.0
2012-04-16,5720,5720,5540,5710,71988,86099.0,15078709.0
2012-04-17,5680,5880,5680,5820,71091,87758.0,15078709.0
2012-04-18,5840,5940,5770,5840,76783,88060.0,15078709.0
2012-04-19,5840,5840,5690,5840,47391,88060.0,15078709.0
2012-04-20,5850,5850,5570,5570,55584,83988.0,15078709.0
2012-04-23,5560,5690,5430,5470,48584,82481.0,15078709.0
2012-04-24,5400,5400,5320,5320,74774,80219.0,15078709.0
2012-04-25,5390,5420,5330,5410,75843,81576.0,15078709.0
2012-04-26,5420,5580,5260,5390,43188,81274.0,15078709.0
2012-04-27,5400,5400,5180,5250,47707,79163.0,15078709.0
2012-04-30,5250,5280,5190,5240,45690,79012.0,15078709.0
2012-05-02,5270,5310,5200,5270,32340,79465.0,15078709.0
2012-05-03,5270,5320,5050,5080,77097,76600.0,15078709.0
2012-05-04,5110,5120,4935,5010,81217,75544.0,15078709.0
2012-05-07,4850,4995,4850,4975,35620,75017.0,15078709.0
2012-05-08,4820,5070,4820,4995,102423,75318.0,15078709.0
2012-05-09,4910,5210,4910,5100,56229,76901.0,15078709.0
2012-05-10,5150,5470,5150,5450,87160,82179.0,15078709.0
2012-05-11,5530,5530,5380,5500,73720,82933.0,15078709.0
2012-05-14,5510,5630,5360,5470,118954,82481.0,15078709.0
2012-05-15,5400,5450,5220,5450,98404,82179.0,15078709.0
2012-05-16,5890,6180,5060,5300,749598,79917.0,15078709.0
2012-05-17,5400,5550,5300,5430,109320,81877.0,15078709.0
2012-05-18,5500,5780,5360,5400,301963,81425.0,15078709.0
2012-05-21,5320,5570,5150,5310,135792,80068.0,15078709.0
2012-05-22,5320,5530,5300,5410,89947,81576.0,15078709.0
2012-05-23,5400,5460,5200,5380,55613,81123.0,15078709.0
2012-05-24,5250,5460,5240,5360,49792,80822.0,15078709.0
2012-05-25,5330,5430,5200,5390,95429,81274.0,15078709.0
2012-05-29,5480,5780,5400,5610,183350,84592.0,15078709.0
2012-05-30,5750,5800,5580,5640,134713,85044.0,15078709.0
2012-05-31,5650,5750,5550,5650,80825,85195.0,15078709.0
2012-06-01,5730,5750,5600,5630,92279,84893.0,15078709.0
2012-06-04,5480,5610,5310,5390,112088,81274.0,15078709.0
2012-06-05,5350,5430,5330,5390,83687,81274.0,15078709.0
2012-06-07,5410,5490,5360,5490,79638,82782.0,15078709.0
2012-06-08,5600,5930,5500,5800,283853,87457.0,15078709.0
2012-06-11,5790,5900,5710,5730,155149,86401.0,15078709.0
2012-06-12,5620,5860,5620,5740,74732,86552.0,15078709.0
2012-06-13,5840,5840,5700,5700,63659,85949.0,15078709.0
2012-06-14,5770,5770,5650,5660,50916,85345.0,15078709.0
2012-06-15,5660,5710,5490,5500,76754,82933.0,15078709.0
2012-06-18,5500,5600,5500,5570,78317,83988.0,15078709.0
2012-06-19,5580,5710,5580,5690,70078,85798.0,15078709.0
2012-06-20,5770,5770,5620,5680,44166,85647.0,15078709.0
2012-06-21,5720,5720,5610,5630,26159,84893.0,15078709.0
2012-06-22,5650,5650,5420,5500,41646,82933.0,15078709.0
2012-06-25,5520,5530,5260,5330,57225,80370.0,15078709.0
2012-06-26,5340,5450,4955,5250,97854,79163.0,15078709.0
2012-06-27,5270,5290,5150,5250,49116,79163.0,15078709.0
2012-06-28,5220,5280,5100,5180,71337,78108.0,15078709.0
2012-06-29,5200,5240,5100,5240,60235,79012.0,15078709.0
2012-07-02,5280,5430,5170,5170,47721,77957.0,15078709.0
2012-07-03,5270,5280,5140,5280,29420,79616.0,15078709.0
2012-07-04,5290,5420,5260,5420,58454,81727.0,15078709.0
2012-07-05,5720,6170,5470,5520,491958,83234.0,15078709.0
2012-07-06,5560,5600,5380,5400,96750,81425.0,15078709.0
2012-07-09,5440,5440,5250,5300,52803,79917.0,15078709.0
2012-07-10,5240,5310,5200,5220,45347,78711.0,15078709.0
2012-07-11,5210,5290,5150,5180,36729,78108.0,15078709.0
2012-07-12,5230,5230,5090,5110,54347,77052.0,15078709.0
2012-07-13,5060,5170,4900,5100,86564,76901.0,15078709.0
2012-07-16,5100,5200,5050,5060,30604,76298.0,15078709.0
2012-07-17,5060,5170,4985,4985,43630,75167.0,15078709.0
2012-07-18,4995,5050,4970,5000,48689,75394.0,15078709.0
2012-07-19,5010,5060,4950,5040,28266,75997.0,15078709.0
2012-07-20,5000,5050,4950,4990,59598,75243.0,15078709.0
2012-07-23,4915,5050,4870,4940,37204,74489.0,15078709.0
2012-07-24,4940,5010,4840,4945,33180,74564.0,15078709.0
2012-07-25,4910,4910,4800,4810,57921,72529.0,15078709.0
2012-07-26,4685,4905,4685,4820,18490,72679.0,15078709.0
2012-07-27,4880,4940,4800,4815,51720,72604.0,15078709.0
2012-07-30,4920,4920,4810,4840,10918,72981.0,15078709.0
2012-07-31,4840,4880,4825,4865,21671,73358.0,15078709.0
2012-08-01,4820,4945,4820,4870,17940,73433.0,15078709.0
2012-08-02,4800,4990,4765,4855,21760,73207.0,15078709.0
2012-08-03,4910,4940,4760,4760,14470,71775.0,15078709.0
2012-08-06,4825,4840,4775,4810,25979,72529.0,15078709.0
2012-08-07,4810,4915,4810,4850,8776,73132.0,15078709.0
2012-08-08,4850,4890,4800,4850,44382,73132.0,15078709.0
2012-08-09,4870,4945,4850,4935,25974,74413.0,15078709.0
2012-08-10,4865,5050,4865,4935,39418,74413.0,15078709.0
2012-08-13,4980,4990,4900,4935,31147,74413.0,15078709.0
2012-08-14,4970,4970,4915,4935,31793,74413.0,15078709.0
2012-08-16,4945,5050,4915,4920,43978,74187.0,15078709.0
2012-08-17,4955,4955,4875,4875,34359,73509.0,15078709.0
2012-08-20,4925,4950,4875,4915,63729,74112.0,15078709.0
2012-08-21,4930,5020,4875,4960,59064,74790.0,15078709.0
2012-08-22,5040,5040,4960,5000,31344,75394.0,15078709.0
2012-08-23,5000,5070,4955,5010,49061,75544.0,15078709.0
2012-08-24,4980,5070,4900,5000,47128,75394.0,15078709.0
2012-08-27,5000,5000,4870,4870,37322,73433.0,15078709.0
2012-08-28,4950,4950,4815,4890,22035,73735.0,15078709.0
2012-08-29,4900,4925,4855,4900,59889,73886.0,15078709.0
2012-08-30,4930,4940,4780,4815,72600,72604.0,15078709.0
2012-08-31,4810,4870,4785,4825,66996,72755.0,15078709.0
2012-09-03,4825,4970,4810,4970,53090,74941.0,15078709.0
2012-09-04,4990,4990,4930,4965,42165,74866.0,15078709.0
2012-09-05,4970,5270,4965,5100,178667,76901.0,15078709.0
2012-09-06,5120,5120,4990,5050,58261,76147.0,15078709.0
2012-09-07,5140,5140,4940,4955,78236,74715.0,15078709.0
2012-09-10,4960,4975,4845,4845,83751,73056.0,15078709.0
2012-09-11,4805,4875,4785,4830,48161,72830.0,15078709.0
2012-09-12,4835,4870,4785,4795,63163,72302.0,15078709.0
2012-09-13,4795,4830,4780,4815,47135,72604.0,15078709.0
2012-09-14,4820,4895,4815,4860,44822,73283.0,15078709.0
2012-09-17,4915,4915,4820,4850,81395,73132.0,15078709.0
2012-09-18,4900,4900,4770,4875,77387,73509.0,15078709.0
2012-09-19,4875,4910,4870,4880,65574,73584.0,15078709.0
2012-09-20,4910,4910,4850,4875,83735,73509.0,15078709.0
2012-09-21,4900,4900,4835,4870,59663,73433.0,15078709.0
2012-09-24,4875,4920,4840,4870,66267,73433.0,15078709.0
2012-09-25,4895,4895,4815,4870,39722,73433.0,15078709.0
2012-09-26,4890,4945,4780,4795,111320,72302.0,15078709.0
2012-09-27,4795,4815,4655,4735,41857,71398.0,15078709.0
2012-09-28,4735,4780,4650,4715,38395,71096.0,15078709.0
2012-10-02,4780,4780,4695,4700,26501,70870.0,15078709.0
2012-10-04,4710,4780,4575,4605,86960,69437.0,15078709.0
2012-10-05,4630,4635,4470,4595,101799,69287.0,15078709.0
2012-10-08,4595,5060,4545,4900,420170,73886.0,15078709.0
2012-10-09,4960,4985,4840,4910,142977,74036.0,15078709.0
2012-10-10,4910,4915,4800,4805,87323,72453.0,15078709.0
2012-10-11,4700,4825,4700,4800,65924,72378.0,15078709.0
2012-10-12,4800,4830,4670,4750,55561,71624.0,15078709.0
2012-10-15,4830,4830,4565,4750,113762,71624.0,15078709.0
2012-10-16,4800,4950,4740,4910,130608,74036.0,15078709.0
2012-10-17,4950,4955,4810,4810,54886,72529.0,15078709.0
2012-10-18,4810,4810,4600,4645,104174,70041.0,15078709.0
2012-10-19,4700,4700,4545,4550,46293,68608.0,15078709.0
2012-10-22,4465,4670,4410,4625,54623,69739.0,15078709.0
2012-10-23,4625,4670,4535,4535,65740,68382.0,15078709.0
2012-10-24,4500,4545,4450,4495,46882,67779.0,15078709.0
2012-10-25,4475,4635,4475,4550,51850,68608.0,15078709.0
2012-10-26,4540,4590,4385,4495,76366,67779.0,15078709.0
2012-10-29,4410,4560,4330,4405,73615,66422.0,15078709.0
2012-10-30,4360,4460,4350,4405,39037,66422.0,15078709.0
2012-10-31,4400,4750,4380,4515,116060,68080.0,15078709.0
2012-11-01,4495,4550,4400,4410,31615,66497.0,15078709.0
2012-11-02,4425,4505,4390,4395,51856,66271.0,15078709.0
2012-11-05,4380,4420,4300,4410,30022,66497.0,15078709.0
2012-11-06,4410,4595,4410,4555,56458,68684.0,15078709.0
2012-11-07,4555,4585,4490,4555,26406,68684.0,15078709.0
2012-11-08,4500,4775,4425,4755,173697,71699.0,15078709.0
2012-11-09,4660,4800,4610,4700,165716,70870.0,15078709.0
2012-11-12,4700,4950,4700,4900,171872,73886.0,15078709.0
2012-11-13,4900,4975,4805,4850,91756,73132.0,15078709.0
2012-11-14,4880,4950,4805,4845,71596,73056.0,15078709.0
2012-11-15,4800,4830,4680,4800,51856,72378.0,15078709.0
2012-11-16,4800,4865,4600,4600,62485,69362.0,15078709.0
2012-11-19,4610,4845,4610,4845,53249,73056.0,15078709.0
2012-11-20,4940,4950,4845,4860,60433,73283.0,15078709.0
2012-11-21,4860,4925,4780,4885,51063,73659.0,15078709.0
2012-11-22,4885,4955,4850,4900,77417,73886.0,15078709.0
2012-11-23,4920,4970,4870,4930,51444,74338.0,15078709.0
2012-11-26,4930,4970,4800,4800,78575,72378.0,15078709.0
2012-11-27,4810,4900,4780,4805,46683,72453.0,15078709.0
2012-11-28,4870,4880,4735,4840,41246,72981.0,15078709.0
2012-11-29,4840,4880,4730,4845,30722,73056.0,15078709.0
