수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-17,947,947,895,926,16863,21935.0,8200000.0
2009-07-20,930,930,895,917,2243,21730.0,8200000.0
2009-07-21,930,930,899,924,1063,21894.0,8200000.0
2009-07-22,899,927,889,895,4883,21197.0,8200000.0
2009-07-23,932,932,861,900,6004,21320.0,8200000.0
2009-07-24,901,901,871,893,2197,21156.0,8200000.0
2009-07-27,930,930,889,905,210,21443.0,8200000.0
2009-07-28,909,909,866,872,9005,20664.0,8200000.0
2009-07-29,886,886,864,882,1369,20910.0,8200000.0
2009-07-30,871,882,833,874,1532,20705.0,8200000.0
2009-07-31,885,899,852,900,6537,21320.0,8200000.0
2009-08-03,902,902,880,881,61,20869.0,8200000.0
2009-08-04,899,899,865,884,1058,20951.0,8200000.0
2009-08-05,881,895,852,896,1019,21238.0,8200000.0
2009-08-06,904,904,866,867,236,20541.0,8200000.0
2009-08-07,835,898,835,893,3347,21156.0,8200000.0
2009-08-10,915,1003,861,893,59511,21156.0,8200000.0
2009-08-11,894,897,868,879,8777,20828.0,8200000.0
2009-08-12,882,918,878,908,1482,21525.0,8200000.0
2009-08-13,932,932,876,884,13005,20951.0,8200000.0
2009-08-14,899,933,889,914,6205,21648.0,8200000.0
2009-08-17,998,998,889,931,16428,22058.0,8200000.0
2009-08-18,914,1003,914,941,9997,22304.0,8200000.0
2009-08-19,951,1018,916,998,19068,23657.0,8200000.0
2009-08-20,1023,1023,968,969,18137,22960.0,8200000.0
2009-08-21,993,993,918,962,27731,22796.0,8200000.0
2009-08-24,991,991,935,964,5050,22837.0,8200000.0
2009-08-25,982,982,902,910,5829,21566.0,8200000.0
2009-08-26,911,913,889,914,2501,21648.0,8200000.0
2009-08-27,913,913,885,914,3054,21648.0,8200000.0
2009-08-28,913,932,904,915,2227,21689.0,8200000.0
2009-08-31,913,927,899,914,10299,21648.0,8200000.0
2009-09-01,913,914,878,907,3429,21484.0,8200000.0
2009-09-02,909,909,892,908,353,21525.0,8200000.0
2009-09-03,913,913,881,882,408,20910.0,8200000.0
2009-09-04,886,886,823,848,17784,20090.0,8200000.0
2009-09-07,850,850,812,825,13782,19557.0,8200000.0
2009-09-08,833,833,821,831,7785,19680.0,8200000.0
2009-09-09,815,843,815,837,15373,19844.0,8200000.0
2009-09-10,844,844,842,844,1419,20008.0,8200000.0
2009-09-11,847,849,837,850,3655,20131.0,8200000.0
2009-09-14,863,863,844,858,1747,20336.0,8200000.0
2009-09-15,864,926,840,896,8046,21238.0,8200000.0
2009-09-16,913,913,842,846,2861,20049.0,8200000.0
2009-09-17,844,881,833,846,8146,20049.0,8200000.0
2009-09-18,860,860,833,839,4711,19885.0,8200000.0
2009-09-21,844,864,804,827,8657,19598.0,8200000.0
2009-09-22,854,854,823,831,3640,19680.0,8200000.0
2009-09-23,831,837,795,831,4342,19680.0,8200000.0
2009-09-24,876,876,790,817,13992,19352.0,8200000.0
2009-09-25,816,854,788,796,2928,18860.0,8200000.0
2009-09-28,812,845,780,817,1260,19352.0,8200000.0
2009-09-29,809,823,802,824,3475,19516.0,8200000.0
2009-09-30,823,828,785,810,20871,19188.0,8200000.0
2009-10-01,826,826,761,768,13799,18204.0,8200000.0
2009-10-05,786,786,743,756,1992,17917.0,8200000.0
2009-10-06,788,788,756,786,10589,18614.0,8200000.0
2009-10-07,778,788,759,761,6571,18040.0,8200000.0
2009-10-08,788,788,724,742,32252,17589.0,8200000.0
2009-10-09,741,743,727,744,6304,17630.0,8200000.0
2009-10-12,776,854,740,806,85069,19106.0,8200000.0
2009-10-13,830,830,774,806,31383,19106.0,8200000.0
2009-10-14,821,865,790,829,15536,19639.0,8200000.0
2009-10-15,847,847,794,824,16612,19516.0,8200000.0
2009-10-16,823,844,812,831,1365,19680.0,8200000.0
2009-10-19,830,842,814,815,607,19311.0,8200000.0
2009-10-20,828,828,743,817,7141,19352.0,8200000.0
2009-10-21,798,823,790,813,1025,19270.0,8200000.0
2009-10-22,812,812,795,796,1374,18860.0,8200000.0
2009-10-23,794,828,794,824,4669,19516.0,8200000.0
2009-10-26,861,861,736,815,2474,19311.0,8200000.0
2009-10-27,826,826,804,817,524,19352.0,8200000.0
2009-10-28,816,833,791,801,425,18983.0,8200000.0
2009-10-29,821,821,771,815,806,19311.0,8200000.0
2009-10-30,826,826,823,824,10,19516.0,8200000.0
2009-11-02,815,840,802,822,793,19475.0,8200000.0
2009-11-03,828,828,821,822,111,19475.0,8200000.0
2009-11-04,830,830,781,824,3115,19516.0,8200000.0
2009-11-05,825,825,821,824,103,19516.0,8200000.0
2009-11-06,857,857,819,837,11136,19844.0,8200000.0
2009-11-09,837,899,830,844,45470,20008.0,8200000.0
2009-11-10,847,857,830,851,38454,20172.0,8200000.0
2009-11-11,850,909,833,896,38102,21238.0,8200000.0
2009-11-12,927,927,854,860,19372,20377.0,8200000.0
2009-11-13,842,865,842,865,2897,20500.0,8200000.0
2009-11-16,882,882,854,863,253,20459.0,8200000.0
2009-11-17,871,871,831,841,4964,19926.0,8200000.0
2009-11-18,865,865,818,865,6631,20500.0,8200000.0
2009-11-19,882,882,847,879,3069,20828.0,8200000.0
2009-11-20,878,878,842,856,11067,20295.0,8200000.0
2009-11-23,861,895,861,881,1406,20869.0,8200000.0
2009-11-24,897,897,894,895,7,21197.0,8200000.0
2009-11-25,895,895,849,865,10270,20500.0,8200000.0
2009-11-26,881,888,864,882,4106,20910.0,8200000.0
2009-11-27,865,887,820,831,5250,19680.0,8200000.0
2009-11-30,882,882,830,865,10795,20500.0,8200000.0
2009-12-01,878,878,857,876,707,20746.0,8200000.0
2009-12-02,864,940,847,931,41975,22058.0,8200000.0
2009-12-03,930,985,911,940,126656,22263.0,8200000.0
2009-12-04,959,959,894,929,20989,22017.0,8200000.0
2009-12-07,949,950,905,952,28735,22550.0,8200000.0
2009-12-08,958,958,906,926,9299,21935.0,8200000.0
2009-12-09,926,951,906,941,6479,22304.0,8200000.0
2009-12-10,913,932,913,915,4992,21689.0,8200000.0
2009-12-11,909,934,908,929,1011,22017.0,8200000.0
2009-12-14,934,1003,913,1004,62732,23780.0,8200000.0
2009-12-15,1034,1034,985,1004,10249,23780.0,8200000.0
2009-12-16,1018,1018,950,952,15749,22550.0,8200000.0
2009-12-17,1001,1001,935,967,1688,22919.0,8200000.0
2009-12-18,980,980,925,926,16809,21935.0,8200000.0
2009-12-21,986,986,884,927,3983,21976.0,8200000.0
2009-12-22,909,951,903,927,5645,21976.0,8200000.0
2009-12-23,908,934,904,934,1549,22140.0,8200000.0
2009-12-24,951,951,909,943,6423,22345.0,8200000.0
2009-12-28,944,944,887,938,7690,22222.0,8200000.0
2009-12-29,951,951,938,941,171,22304.0,8200000.0
2009-12-30,961,961,884,914,4707,21648.0,8200000.0
2010-01-04,951,951,906,910,1374,21566.0,8200000.0
2010-01-05,909,916,871,917,1576,21730.0,8200000.0
2010-01-06,913,913,820,820,60391,19434.0,8200000.0
2010-01-07,821,842,817,822,25542,19475.0,8200000.0
2010-01-08,840,840,796,834,10483,19762.0,8200000.0
2010-01-11,836,842,830,841,4783,19926.0,8200000.0
2010-01-12,860,868,833,843,15366,19967.0,8200000.0
2010-01-13,863,865,844,858,7898,20336.0,8200000.0
2010-01-14,864,864,845,862,39,20418.0,8200000.0
2010-01-15,865,878,858,879,3814,20828.0,8200000.0
2010-01-18,892,909,866,874,2498,20705.0,8200000.0
2010-01-19,877,877,811,839,9640,19885.0,8200000.0
2010-01-20,860,860,830,844,3113,20008.0,8200000.0
2010-01-21,852,865,813,834,10285,19762.0,8200000.0
2010-01-22,845,845,816,831,7168,19680.0,8200000.0
2010-01-25,830,831,726,813,13594,19270.0,8200000.0
2010-01-26,830,830,796,824,5371,19516.0,8200000.0
2010-01-27,854,854,795,808,6741,19147.0,8200000.0
2010-01-28,823,823,778,796,27229,18860.0,8200000.0
2010-01-29,775,796,775,794,909,18819.0,8200000.0
2010-02-01,795,795,769,786,873,18614.0,8200000.0
2010-02-02,795,830,783,831,4601,19680.0,8200000.0
2010-02-03,823,830,797,831,9164,19680.0,8200000.0
2010-02-04,858,858,809,829,1508,19639.0,8200000.0
2010-02-05,847,847,764,831,4918,19680.0,8200000.0
2010-02-08,799,857,778,806,28580,19106.0,8200000.0
2010-02-09,783,799,778,796,10914,18860.0,8200000.0
2010-02-10,847,847,802,818,1086,19393.0,8200000.0
2010-02-11,818,818,796,815,2816,19311.0,8200000.0
2010-02-12,810,812,790,791,5816,18737.0,8200000.0
2010-02-16,820,847,799,831,2915,19680.0,8200000.0
2010-02-17,828,828,792,810,6767,19188.0,8200000.0
2010-02-18,805,805,785,789,8052,18696.0,8200000.0
2010-02-19,791,805,783,796,2376,18860.0,8200000.0
2010-02-22,796,809,781,805,5754,19065.0,8200000.0
2010-02-23,809,809,783,806,2627,19106.0,8200000.0
2010-02-24,802,820,785,820,4997,19434.0,8200000.0
2010-02-25,830,830,800,813,2515,19270.0,8200000.0
2010-02-26,809,826,809,827,286,19598.0,8200000.0
2010-03-02,841,841,795,808,1563,19147.0,8200000.0
2010-03-03,797,813,797,810,1113,19188.0,8200000.0
2010-03-04,809,833,799,822,8013,19475.0,8200000.0
2010-03-05,802,836,802,837,9859,19844.0,8200000.0
2010-03-08,863,962,837,962,115703,22796.0,8200000.0
2010-03-09,972,1105,972,1106,364260,26199.0,8200000.0
2010-03-10,1105,1246,1072,1228,486180,29110.0,8200000.0
2010-03-11,1228,1241,1082,1083,355547,25666.0,8200000.0
2010-03-12,1134,1227,1107,1159,270133,27470.0,8200000.0
2010-03-15,1245,1245,1171,1180,208952,27962.0,8200000.0
2010-03-16,1179,1179,1038,1083,245033,25666.0,8200000.0
2010-03-17,1093,1244,994,1244,462214,29479.0,8200000.0
2010-03-18,1273,1428,1245,1429,980416,33866.0,8200000.0
2010-03-19,1477,1576,1377,1377,1110893,32636.0,8200000.0
2010-03-22,1376,1376,1215,1222,609366,28946.0,8200000.0
2010-03-23,1238,1292,1169,1241,498989,29397.0,8200000.0
2010-03-24,1200,1240,1092,1107,290208,26240.0,8200000.0
2010-03-25,1107,1159,1084,1106,132443,26199.0,8200000.0
2010-03-26,1107,1122,1081,1107,113654,26240.0,8200000.0
2010-03-29,1110,1228,1107,1161,289553,27511.0,8200000.0
2010-03-30,1181,1214,1142,1166,173877,27634.0,8200000.0
2010-03-31,1166,1193,1107,1152,143990,27306.0,8200000.0
2010-04-01,1167,1167,1082,1137,126597,26937.0,8200000.0
2010-04-02,1141,1141,1068,1107,108662,26240.0,8200000.0
2010-04-05,1107,1246,1010,1209,168705,28659.0,8200000.0
2010-04-06,1209,1335,1198,1280,253536,30340.0,8200000.0
2010-04-07,1280,1280,1191,1246,164488,29520.0,8200000.0
2010-04-08,1313,1432,1262,1433,2315581,33948.0,8200000.0
2010-04-09,1491,1546,1314,1315,1129206,31160.0,8200000.0
2010-04-12,1331,1331,1214,1280,388340,30340.0,8200000.0
2010-04-13,1280,1300,1240,1248,216198,29561.0,8200000.0
2010-04-14,1250,1262,1179,1187,222118,28126.0,8200000.0
2010-04-15,1186,1190,1126,1142,215186,27060.0,8200000.0
2010-04-16,1158,1191,1129,1192,113248,28249.0,8200000.0
2010-04-19,1160,1369,1145,1315,318409,31160.0,8200000.0
2010-04-20,1314,1446,1299,1400,457455,33169.0,8200000.0
2010-04-21,1399,1419,1319,1382,213028,32759.0,8200000.0
2010-04-22,1361,1382,1332,1334,85120,31611.0,8200000.0
2010-04-23,1342,1352,1280,1280,84885,30340.0,8200000.0
2010-04-26,1280,1310,1225,1242,136133,29438.0,8200000.0
2010-04-27,1245,1401,1200,1339,216771,31734.0,8200000.0
2010-04-28,1349,1359,1284,1317,78242,31201.0,8200000.0
2010-04-29,1335,1444,1299,1417,317606,33579.0,8200000.0
2010-04-30,1418,1425,1333,1360,145314,32226.0,8200000.0
2010-05-03,1380,1380,1287,1343,103186,31816.0,8200000.0
2010-05-04,1342,1351,1294,1324,94008,31365.0,8200000.0
2010-05-06,1262,1321,1262,1287,53912,30504.0,8200000.0
2010-05-07,1240,1280,1174,1272,70339,30135.0,8200000.0
2010-05-10,1271,1294,1238,1280,58211,30340.0,8200000.0
2010-05-11,1292,1318,1257,1280,43405,30340.0,8200000.0
2010-05-12,1262,1358,1238,1280,135001,30340.0,8200000.0
2010-05-13,1280,1302,1252,1256,67603,29766.0,8200000.0
2010-05-14,1255,1255,1176,1222,98440,28946.0,8200000.0
2010-05-17,1211,1313,1176,1289,142556,30545.0,8200000.0
2010-05-18,1309,1363,1238,1336,166787,31652.0,8200000.0
2010-05-19,1299,1331,1250,1322,66937,31324.0,8200000.0
2010-05-20,1315,1318,1245,1275,55957,30217.0,8200000.0
2010-05-24,1245,1245,1186,1211,70384,28700.0,8200000.0
2010-05-25,1162,1176,1065,1123,76258,26609.0,8200000.0
2010-05-26,1095,1148,1095,1095,45215,25953.0,8200000.0
2010-05-27,1134,1207,1107,1197,56160,28372.0,8200000.0
2010-05-28,1205,1236,1169,1194,25046,28290.0,8200000.0
2010-05-31,1211,1231,1181,1232,31484,29192.0,8200000.0
2010-06-01,1238,1272,1214,1263,24421,29930.0,8200000.0
2010-06-03,1297,1297,1219,1227,62421,29069.0,8200000.0
2010-06-04,1217,1255,1217,1235,10688,29274.0,8200000.0
2010-06-07,1245,1293,1200,1287,27326,30504.0,8200000.0
2010-06-08,1269,1366,1252,1367,129358,32390.0,8200000.0
2010-06-09,1409,1409,1355,1367,129887,32390.0,8200000.0
2010-06-10,1390,1453,1333,1365,89833,32349.0,8200000.0
2010-06-11,1408,1449,1371,1429,60543,33866.0,8200000.0
2010-06-14,1466,1466,1390,1436,33866,34030.0,8200000.0
2010-06-15,1409,1459,1384,1384,37049,32800.0,8200000.0
2010-06-16,1409,1414,1335,1374,22946,32554.0,8200000.0
2010-06-17,1392,1573,1336,1367,1271852,32390.0,8200000.0
2010-06-18,1347,1358,1280,1325,186507,31406.0,8200000.0
2010-06-21,1312,1340,1269,1286,96805,30463.0,8200000.0
2010-06-22,1215,1363,1211,1341,142471,31775.0,8200000.0
2010-06-23,1331,1376,1316,1317,90159,31201.0,8200000.0
2010-06-24,1345,1345,1262,1284,63967,30422.0,8200000.0
2010-06-25,1280,1325,1242,1273,28336,30176.0,8200000.0
2010-06-28,1313,1313,1249,1270,37838,30094.0,8200000.0
2010-06-29,1280,1283,1220,1246,85439,29520.0,8200000.0
2010-06-30,1211,1271,1151,1261,32366,29889.0,8200000.0
2010-07-01,1290,1290,1211,1260,15661,29848.0,8200000.0
2010-07-02,1259,1278,1209,1209,23001,28659.0,8200000.0
2010-07-05,1210,1214,1167,1173,23745,27798.0,8200000.0
2010-07-06,1172,1207,1158,1182,11406,28003.0,8200000.0
2010-07-07,1214,1214,1158,1177,16391,27880.0,8200000.0
2010-07-08,1212,1212,1150,1197,45724,28372.0,8200000.0
2010-07-09,1220,1220,1018,1178,72388,27921.0,8200000.0
2010-07-12,1195,1209,1160,1197,16491,28372.0,8200000.0
2010-07-13,1211,1214,1179,1185,30074,28085.0,8200000.0
2010-07-14,1198,1198,1172,1187,30248,28126.0,8200000.0
2010-07-15,1195,1195,1165,1178,28814,27921.0,8200000.0
2010-07-16,1195,1280,1162,1232,63216,29192.0,8200000.0
2010-07-19,1195,1224,1193,1218,37066,28864.0,8200000.0
2010-07-20,1228,1242,1190,1215,39264,28782.0,8200000.0
2010-07-21,1235,1235,1180,1189,101564,28167.0,8200000.0
2010-07-22,1146,1193,1117,1135,36336,26896.0,8200000.0
2010-07-23,1176,1193,1155,1159,34143,27470.0,8200000.0
2010-07-26,1153,1189,1144,1159,24413,27470.0,8200000.0
2010-07-27,1188,1188,1127,1151,24688,27265.0,8200000.0
2010-07-28,1174,1280,1145,1270,93524,30094.0,8200000.0
2010-07-29,1305,1361,1246,1332,180742,31570.0,8200000.0
2010-07-30,1400,1435,1314,1367,273044,32390.0,8200000.0
2010-08-02,1393,1570,1267,1391,1176265,32964.0,8200000.0
2010-08-03,1453,1453,1340,1350,196212,31980.0,8200000.0
2010-08-04,1368,1552,1309,1526,776557,36162.0,8200000.0
2010-08-05,1505,1690,1472,1620,781220,38376.0,8200000.0
2010-08-06,1678,1712,1574,1640,960221,38868.0,8200000.0
2010-08-09,1619,1640,1522,1523,316801,36080.0,8200000.0
2010-08-10,1494,1522,1416,1434,376598,33989.0,8200000.0
2010-08-11,1459,1459,1311,1350,539809,31980.0,8200000.0
2010-08-12,1348,1435,1323,1351,291797,32021.0,8200000.0
2010-08-13,1324,1409,1313,1384,275044,32800.0,8200000.0
2010-08-16,0,0,0,1384,0,32800.0,8200000.0
2010-08-17,0,0,0,1384,0,,
2010-08-18,0,0,0,1384,0,,
2010-08-19,0,0,0,1384,0,,
2010-08-20,0,0,0,1384,0,,
2010-08-23,0,0,0,1384,0,,
2010-08-24,0,0,0,1384,0,,
2010-08-25,0,0,0,1384,0,,
2010-08-26,0,0,0,1384,0,,
2010-08-27,0,0,0,1384,0,,
2010-08-30,0,0,0,1384,0,,
2010-08-31,0,0,0,1384,0,,
2010-09-01,0,0,0,1384,0,,
2010-09-02,0,0,0,1384,0,,
2010-09-03,0,0,0,1384,0,,
2010-09-06,0,0,0,1384,0,,
2010-09-07,0,0,0,1384,0,,
2010-09-08,0,0,0,1384,0,,
2010-09-09,0,0,0,1384,0,,
2010-09-10,0,0,0,1384,0,,
2010-09-13,0,0,0,1384,0,,
2010-09-14,0,0,0,1384,0,,
2010-09-15,0,0,0,1384,0,,
2010-09-16,0,0,0,1384,0,,
2010-09-17,0,0,0,1384,0,,
2010-09-20,0,0,0,1384,0,,
2010-09-24,0,0,0,1384,0,,
2010-09-27,0,0,0,1384,0,,
2010-09-28,0,0,0,1384,0,,
2010-09-29,0,0,0,1384,0,,
2010-09-30,0,0,0,1384,0,,
2010-10-01,0,0,0,1384,0,,
2010-10-04,0,0,0,1384,0,,
2010-10-05,0,0,0,1384,0,,
2010-10-06,0,0,0,1384,0,,
2010-10-07,0,0,0,1384,0,,
2010-10-08,0,0,0,1384,0,,
2010-10-11,0,0,0,1384,0,,
2010-10-12,0,0,0,1384,0,,
2010-10-13,0,0,0,1384,0,,
2010-10-14,0,0,0,1384,0,,
2010-10-15,0,0,0,1384,0,,
2010-10-18,0,0,0,1384,0,,
2010-10-19,0,0,0,1384,0,,
2010-10-20,0,0,0,1384,0,,
2010-10-21,0,0,0,1384,0,,
2010-10-22,0,0,0,1384,0,,
2010-10-25,0,0,0,1384,0,,
2010-10-26,0,0,0,1384,0,,
2010-10-27,0,0,0,1384,0,,
2010-10-28,0,0,0,1384,0,,
2010-10-29,0,0,0,1384,0,,
2010-11-01,1384,1491,1204,1241,848355,15580.0,8200000.0
2010-11-02,1185,1364,1149,1234,783102,15498.0,8200000.0
2010-11-03,1234,1328,1214,1241,285559,15580.0,8200000.0
2010-11-04,1269,1269,1171,1208,176778,15170.0,8200000.0
2010-11-05,1194,1214,1158,1182,127327,14842.0,8200000.0
2010-11-08,1194,1194,1005,1090,246038,13694.0,8200000.0
2010-11-09,1155,1162,1077,1081,58925,13571.0,8200000.0
2010-11-10,1119,1145,1064,1139,78308,14309.0,8200000.0
2010-11-11,1103,1129,1077,1087,46791,13653.0,8200000.0
2010-11-12,1077,1116,1034,1051,51210,13202.0,8200000.0
2010-11-15,1051,1067,985,1032,56316,12956.0,8200000.0
2010-11-16,985,1054,966,966,108833,12136.0,8200000.0
2010-11-17,933,940,891,914,109622,11480.0,8200000.0
2010-11-18,914,953,901,914,53350,11480.0,8200000.0
2010-11-19,946,1051,927,1051,192402,13202.0,8200000.0
2010-11-22,1054,1175,1012,1048,561256,13161.0,8200000.0
2010-11-23,1031,1034,966,989,102660,12423.0,8200000.0
2010-11-24,963,972,894,966,48525,12136.0,8200000.0
2010-11-25,959,995,917,979,25966,12300.0,8200000.0
2010-11-26,946,976,914,940,44073,11808.0,8200000.0
2010-11-29,966,966,887,891,43483,11193.0,8200000.0
2010-11-30,904,940,887,911,22236,11439.0,8200000.0
2010-12-01,927,930,887,891,30727,11193.0,8200000.0
2010-12-02,901,959,858,947,58325,11890.0,8200000.0
2010-12-03,946,953,901,911,16551,11439.0,8200000.0
2010-12-06,914,936,861,898,22633,11275.0,8200000.0
2010-12-07,887,940,884,937,30971,11767.0,8200000.0
2010-12-08,940,940,901,921,9865,11562.0,8200000.0
2010-12-09,920,966,868,904,6979,11357.0,8200000.0
2010-12-10,914,914,878,908,8102,11398.0,8200000.0
2010-12-13,884,914,884,914,22550,11480.0,8200000.0
2010-12-14,923,933,891,898,16036,11275.0,8200000.0
2010-12-15,907,914,878,914,10967,11480.0,8200000.0
2010-12-16,923,959,887,917,90315,11521.0,8200000.0
2010-12-17,930,1054,920,1054,422116,13243.0,8200000.0
2010-12-20,1083,1132,963,1025,507894,12874.0,8200000.0
2010-12-21,1041,1109,982,1005,287398,12628.0,8200000.0
2010-12-22,998,1015,936,989,139917,12423.0,8200000.0
2010-12-23,989,1008,966,1009,88512,12669.0,8200000.0
2010-12-24,1012,1158,1002,1159,1208064,14555.0,8200000.0
2010-12-27,1155,1230,1051,1107,487493,13899.0,8200000.0
2010-12-28,1106,1132,979,979,268082,12300.0,8200000.0
2010-12-29,979,998,914,937,119982,11767.0,8200000.0
2010-12-30,936,959,917,953,102546,11972.0,8200000.0
2011-01-03,950,969,930,950,60116,11931.0,8200000.0
2011-01-04,953,953,920,927,104179,11644.0,8200000.0
2011-01-05,927,946,920,930,23904,11685.0,8200000.0
2011-01-06,927,943,901,908,101397,11398.0,8200000.0
2011-01-07,933,933,904,908,27337,11398.0,8200000.0
2011-01-10,914,936,907,934,35901,11726.0,8200000.0
2011-01-11,946,1038,923,996,131947,12505.0,8200000.0
2011-01-12,976,995,946,960,43264,12054.0,8200000.0
2011-01-13,966,966,920,924,52974,11603.0,8200000.0
2011-01-14,914,1031,914,947,161686,11890.0,8200000.0
2011-01-17,979,979,936,957,31460,12013.0,8200000.0
2011-01-18,966,969,940,947,34423,11890.0,8200000.0
2011-01-19,959,1021,959,979,142005,12300.0,8200000.0
2011-01-20,1028,1126,982,986,1268087,12382.0,8200000.0
2011-01-21,979,992,933,950,141368,11931.0,8200000.0
2011-01-24,969,969,936,943,42046,11849.0,8200000.0
2011-01-25,946,992,946,989,60713,12423.0,8200000.0
2011-01-26,989,1008,950,950,52126,11931.0,8200000.0
2011-01-27,946,959,920,937,67698,11767.0,8200000.0
2011-01-28,923,946,914,947,41510,11890.0,8200000.0
2011-01-31,979,979,914,921,32374,11562.0,8200000.0
2011-02-01,953,953,910,934,11836,11726.0,8200000.0
2011-02-07,972,972,907,921,24031,11562.0,8200000.0
2011-02-08,914,933,881,888,31873,11152.0,8200000.0
2011-02-09,884,936,881,885,32608,11111.0,8200000.0
2011-02-10,881,894,858,875,66372,10988.0,8200000.0
2011-02-11,874,884,868,881,30015,11070.0,8200000.0
2011-02-14,878,923,868,895,30148,11234.0,8200000.0
2011-02-15,887,917,858,898,24661,11275.0,8200000.0
2011-02-16,914,914,861,868,24629,10906.0,8200000.0
2011-02-17,878,891,799,816,82251,10250.0,8200000.0
2011-02-18,819,832,783,819,43457,10291.0,8200000.0
2011-02-21,848,848,816,846,16551,10619.0,8200000.0
2011-02-22,845,845,816,819,13723,10291.0,8200000.0
2011-02-23,839,839,812,826,5079,10373.0,8200000.0
2011-02-24,835,842,816,842,10921,10578.0,8200000.0
2011-02-25,839,852,816,846,23204,10619.0,8200000.0
2011-02-28,848,881,839,849,5099,10660.0,8200000.0
2011-03-02,887,887,816,852,42778,10701.0,8200000.0
2011-03-03,852,852,822,832,2471,10455.0,8200000.0
2011-03-04,839,871,829,839,11115,10537.0,8200000.0
2011-03-07,868,871,842,862,15788,10824.0,8200000.0
2011-03-08,861,894,842,895,24741,11234.0,8200000.0
2011-03-09,907,933,894,921,18389,11562.0,8200000.0
2011-03-10,946,946,923,930,38681,11685.0,8200000.0
2011-03-11,936,940,920,934,13291,11726.0,8200000.0
2011-03-14,920,946,871,898,13587,11275.0,8200000.0
2011-03-15,858,933,858,881,23222,11070.0,8200000.0
2011-03-16,887,907,848,898,18186,11275.0,8200000.0
2011-03-17,897,897,865,891,2336,11193.0,8200000.0
2011-03-18,865,946,865,895,4922,11234.0,8200000.0
2011-03-21,881,943,881,943,48429,11849.0,8200000.0
2011-03-22,923,982,923,973,21175,12218.0,8200000.0
2011-03-23,995,1100,969,1038,118380,13038.0,8200000.0
2011-03-24,1047,1087,1044,1071,42873,13448.0,8200000.0
2011-03-25,1070,1074,1034,1064,32872,13366.0,8200000.0
2011-03-28,1077,1077,985,1041,47348,13079.0,8200000.0
2011-03-29,1041,1041,927,973,16524,12218.0,8200000.0
2011-03-30,972,1031,972,989,14423,12423.0,8200000.0
2011-03-31,989,1123,989,1071,68706,13448.0,8200000.0
2011-04-01,1090,1149,1028,1084,59682,13612.0,8200000.0
2011-04-04,1109,1129,1074,1123,28013,14104.0,8200000.0
2011-04-05,1123,1123,1080,1097,30037,13776.0,8200000.0
2011-04-06,1142,1142,1083,1100,27491,13817.0,8200000.0
2011-04-07,1116,1116,1060,1084,37161,13612.0,8200000.0
2011-04-08,1106,1106,1044,1081,19092,13571.0,8200000.0
2011-04-11,1083,1083,1047,1064,14902,13366.0,8200000.0
2011-04-12,1041,1090,1041,1077,13071,13530.0,8200000.0
2011-04-13,1077,1106,1070,1077,22326,13530.0,8200000.0
2011-04-14,1083,1083,1054,1077,8216,13530.0,8200000.0
2011-04-15,1090,1090,1060,1071,29736,13448.0,8200000.0
2011-04-18,1093,1136,1090,1116,38195,14022.0,8200000.0
2011-04-19,1109,1253,1109,1231,106102,15457.0,8200000.0
2011-04-20,1227,1234,1155,1185,27359,14883.0,8200000.0
2011-04-21,1185,1185,1142,1165,43359,14637.0,8200000.0
2011-04-22,1165,1175,1109,1130,26416,14186.0,8200000.0
2011-04-25,1132,1168,1116,1146,20139,14391.0,8200000.0
2011-04-26,1136,1181,1109,1136,60027,14268.0,8200000.0
2011-04-27,1168,1168,1116,1136,11943,14268.0,8200000.0
2011-04-28,1119,1139,1087,1110,35678,13940.0,8200000.0
2011-04-29,1109,1109,1074,1087,33084,13653.0,8200000.0
2011-05-02,1087,1096,1051,1074,24569,13489.0,8200000.0
2011-05-03,1103,1142,1083,1116,3152,14022.0,8200000.0
2011-05-04,1116,1129,1096,1097,11404,13776.0,8200000.0
2011-05-06,1123,1123,1090,1107,22030,13899.0,8200000.0
2011-05-09,1247,1247,1113,1146,10586,14391.0,8200000.0
2011-05-11,1145,1158,1132,1149,10368,14432.0,8200000.0
2011-05-12,1149,1224,1090,1110,105750,13940.0,8200000.0
2011-05-13,1145,1145,1080,1084,25896,13612.0,8200000.0
2011-05-16,1083,1142,1070,1100,24853,13817.0,8200000.0
2011-05-17,1227,1227,1070,1110,9730,13940.0,8200000.0
2011-05-18,1171,1171,1070,1103,14247,13858.0,8200000.0
2011-05-19,1185,1185,1077,1077,2163,13530.0,8200000.0
2011-05-20,1149,1149,1080,1081,1323,13571.0,8200000.0
2011-05-23,1087,1136,1031,1094,3131,13735.0,8200000.0
2011-05-24,1093,1126,992,1094,4694,13735.0,8200000.0
2011-05-25,1129,1129,1070,1090,540,13694.0,8200000.0
2011-05-26,1123,1123,998,1094,4782,13735.0,8200000.0
2011-05-27,1129,1129,1012,1094,12111,13735.0,8200000.0
2011-05-30,1123,1256,1064,1087,122145,13653.0,8200000.0
2011-05-31,1142,1142,1018,1071,11182,13448.0,8200000.0
2011-06-01,1142,1142,1064,1103,9395,13858.0,8200000.0
2011-06-02,1103,1136,1077,1077,4316,13530.0,8200000.0
2011-06-03,1077,1126,1074,1116,18334,14022.0,8200000.0
