엔브이에이치코리아(067570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-10,3550,3550,3455,3455,135609,99235.0,28722222.0
2017-05-11,3505,3505,3455,3475,50916,99810.0,28722222.0
2017-05-12,3505,3505,3460,3490,44227,100241.0,28722222.0
2017-05-15,3495,3575,3495,3525,89893,101246.0,28722222.0
2017-05-16,3555,3690,3555,3630,85748,104262.0,28722222.0
2017-05-17,3660,3660,3570,3615,42722,103831.0,28722222.0
2017-05-18,3580,3640,3505,3635,70622,104405.0,28722222.0
2017-05-19,3640,3665,3600,3655,35262,104980.0,28722222.0
2017-05-22,3655,3670,3580,3615,40595,103831.0,28722222.0
2017-05-23,3615,3655,3605,3650,40026,104836.0,28722222.0
2017-05-24,3655,3710,3650,3705,59344,106416.0,28722222.0
2017-05-25,3700,3730,3660,3700,36955,106272.0,28722222.0
2017-05-26,3645,3735,3645,3730,60677,107134.0,28722222.0
2017-05-29,3730,3885,3730,3850,181130,110581.0,28722222.0
2017-05-30,3820,3855,3780,3825,53595,109862.0,28722222.0
2017-05-31,3850,3850,3790,3800,25245,109144.0,28722222.0
2017-06-01,3750,3810,3700,3715,52530,106703.0,28722222.0
2017-06-02,3715,3720,3660,3690,33030,105985.0,28722222.0
2017-06-05,3660,3725,3640,3660,48525,105123.0,28722222.0
2017-06-07,3650,3735,3620,3640,61159,104549.0,28722222.0
2017-06-08,3640,3690,3620,3655,33061,104980.0,28722222.0
2017-06-09,3655,3710,3585,3675,68179,105554.0,28722222.0
2017-06-12,3660,3690,3610,3620,35692,103974.0,28722222.0
2017-06-13,3665,3700,3610,3655,44241,104980.0,28722222.0
2017-06-14,3645,3705,3630,3665,42854,105267.0,28722222.0
2017-06-15,3700,3700,3600,3650,55989,104836.0,28722222.0
2017-06-16,3650,3685,3600,3610,44698,103687.0,28722222.0
2017-06-19,3610,3625,3540,3605,41068,103544.0,28722222.0
2017-06-20,3620,3625,3590,3595,38731,103256.0,28722222.0
2017-06-21,3595,3615,3585,3595,20820,103256.0,28722222.0
2017-06-22,3595,3615,3565,3600,51643,103400.0,28722222.0
2017-06-23,3630,3630,3585,3585,20409,102969.0,28722222.0
2017-06-26,3600,3600,3565,3580,22477,102826.0,28722222.0
2017-06-27,3600,3600,3515,3545,69939,101820.0,28722222.0
2017-06-28,3545,3580,3535,3545,14490,101820.0,28722222.0
2017-06-29,3565,3595,3550,3570,47664,102538.0,28722222.0
2017-06-30,3600,3700,3500,3560,67839,102251.0,28722222.0
2017-07-03,3560,3600,3525,3540,25734,101677.0,28722222.0
2017-07-04,3565,3565,3470,3530,61055,101389.0,28722222.0
2017-07-05,3530,3530,3435,3465,72457,99522.0,28722222.0
2017-07-06,3485,3485,3420,3430,22614,98517.0,28722222.0
2017-07-07,3455,3455,3400,3435,31473,98661.0,28722222.0
2017-07-10,3450,3450,3340,3390,92035,97368.0,28722222.0
2017-07-11,3350,3390,3330,3380,37243,97081.0,28722222.0
2017-07-12,3380,3530,3330,3410,47996,97943.0,28722222.0
2017-07-13,3380,3440,3355,3385,24093,97225.0,28722222.0
2017-07-14,3370,3405,3300,3330,57771,95645.0,28722222.0
2017-07-17,3330,3395,3285,3320,22263,95358.0,28722222.0
2017-07-18,3320,3325,3250,3290,46912,94496.0,28722222.0
2017-07-19,3280,3330,3270,3310,64278,95071.0,28722222.0
2017-07-20,3310,3385,3250,3350,82782,96219.0,28722222.0
2017-07-21,3350,3370,3300,3370,42499,96794.0,28722222.0
2017-07-24,3370,3370,3315,3360,44968,96507.0,28722222.0
2017-07-25,3330,3365,3270,3325,105603,95501.0,28722222.0
2017-07-26,3285,3330,3255,3265,58589,93778.0,28722222.0
2017-07-27,3265,3380,3215,3220,104994,92486.0,28722222.0
2017-07-28,3220,3285,3200,3285,75823,94352.0,28722222.0
2017-07-31,3320,3320,3220,3260,67090,93634.0,28722222.0
2017-08-01,3260,3305,3250,3305,18201,94927.0,28722222.0
2017-08-02,3300,3320,3265,3310,32667,95071.0,28722222.0
2017-08-03,3310,3320,3245,3310,27835,95071.0,28722222.0
2017-08-04,3310,3320,3270,3310,36658,95071.0,28722222.0
2017-08-07,3315,3315,3265,3315,43515,95214.0,28722222.0
2017-08-08,3320,3325,3270,3320,19637,95358.0,28722222.0
2017-08-09,3320,3325,3270,3310,27168,95071.0,28722222.0
2017-08-10,3305,3315,3235,3290,37366,94496.0,28722222.0
2017-08-11,3260,3285,3210,3285,33750,94352.0,28722222.0
2017-08-14,3245,3290,3215,3275,25423,94065.0,28722222.0
2017-08-16,3220,3265,3165,3190,52627,91624.0,28722222.0
2017-08-17,3175,3205,3160,3175,20258,91193.0,28722222.0
2017-08-18,3155,3170,3075,3075,65041,88321.0,28722222.0
2017-08-21,3075,3140,3035,3095,40404,88895.0,28722222.0
2017-08-22,3130,3430,3070,3245,156798,93204.0,28722222.0
2017-08-23,3270,3270,3185,3235,77998,92916.0,28722222.0
2017-08-24,3225,3250,3190,3245,67206,93204.0,28722222.0
2017-08-25,3285,3285,3225,3270,44448,93922.0,28722222.0
2017-08-28,3280,3280,3235,3265,49918,93778.0,28722222.0
2017-08-29,3240,3275,3210,3265,64159,93778.0,28722222.0
2017-08-30,3270,3270,3180,3240,72970,93060.0,28722222.0
2017-08-31,3200,3235,3195,3235,29882,92916.0,28722222.0
2017-09-01,3260,3260,3200,3215,69379,92342.0,28722222.0
2017-09-04,3170,3225,3170,3190,33695,91624.0,28722222.0
2017-09-05,3220,3220,3095,3130,64011,89901.0,28722222.0
2017-09-06,3130,3130,3085,3095,30377,88895.0,28722222.0
2017-09-07,3100,3600,3100,3175,904785,91193.0,28722222.0
2017-09-08,3180,3290,3170,3240,201920,93060.0,28722222.0
2017-09-11,3260,3285,3210,3240,94204,93060.0,28722222.0
2017-09-12,3230,3270,3200,3255,57211,93491.0,28722222.0
2017-09-13,3255,3690,3255,3305,644756,94927.0,28722222.0
2017-09-14,3300,3385,3230,3320,140336,95358.0,28722222.0
2017-09-15,3355,3390,3300,3355,93376,96363.0,28722222.0
2017-09-18,3425,3425,3320,3360,85505,96507.0,28722222.0
2017-09-19,3315,3420,3315,3370,113453,96794.0,28722222.0
2017-09-20,3375,3425,3355,3365,178162,96650.0,28722222.0
2017-09-21,3355,3385,3200,3255,152941,93491.0,28722222.0
2017-09-22,3255,3330,3145,3180,134751,91337.0,28722222.0
2017-09-25,3180,3205,3070,3100,34792,89039.0,28722222.0
2017-09-26,3085,3150,3055,3100,49494,89039.0,28722222.0
2017-09-27,3165,3165,3065,3095,20131,88895.0,28722222.0
2017-09-28,3115,3135,3040,3135,25342,90044.0,28722222.0
2017-09-29,3135,3175,3090,3170,59159,91049.0,28722222.0
2017-10-10,3245,3260,3140,3240,66512,93060.0,28722222.0
2017-10-11,3240,3345,3240,3320,142609,95358.0,28722222.0
2017-10-12,3275,3410,3275,3345,116467,96076.0,28722222.0
2017-10-13,3340,3440,3305,3380,162973,97081.0,28722222.0
2017-10-16,3370,3465,3345,3420,124068,98230.0,28722222.0
2017-10-17,3420,3490,3360,3480,108288,99953.0,28722222.0
2017-10-18,3530,3530,3410,3420,97911,98230.0,28722222.0
2017-10-19,3430,3540,3420,3530,140736,101389.0,28722222.0
2017-10-20,3580,3580,3480,3550,126797,101964.0,28722222.0
2017-10-23,3550,3610,3550,3590,66531,103113.0,28722222.0
2017-10-24,3590,3635,3520,3605,67977,103544.0,28722222.0
2017-10-25,3605,3635,3560,3600,57008,103400.0,28722222.0
2017-10-26,3590,3630,3585,3605,123934,103544.0,28722222.0
2017-10-27,3600,3625,3520,3580,31896,102826.0,28722222.0
2017-10-30,3555,3565,3370,3480,41134,99953.0,28722222.0
2017-10-31,3495,3500,3440,3440,19909,98804.0,28722222.0
2017-11-01,3440,3480,3400,3475,17067,99810.0,28722222.0
2017-11-02,3425,3475,3400,3475,23096,99810.0,28722222.0
2017-11-03,3475,3475,3420,3470,10309,99666.0,28722222.0
2017-11-06,3560,3560,3420,3455,11051,99235.0,28722222.0
2017-11-07,3425,3450,3400,3440,13163,98804.0,28722222.0
2017-11-08,3490,3490,3420,3455,19919,99235.0,28722222.0
2017-11-09,3485,3485,3390,3425,10231,98374.0,28722222.0
2017-11-10,3450,3495,3425,3475,33937,99810.0,28722222.0
2017-11-13,3450,3520,3450,3515,35837,100959.0,28722222.0
2017-11-14,3490,3550,3490,3515,42099,100959.0,28722222.0
2017-11-15,3580,3580,3520,3540,110380,101677.0,28722222.0
2017-11-16,3540,3540,3405,3420,30752,98230.0,28722222.0
2017-11-17,3455,3460,3420,3445,13529,98948.0,28722222.0
2017-11-20,3415,3480,3410,3435,17948,98661.0,28722222.0
2017-11-21,3420,3450,3390,3410,44675,97943.0,28722222.0
2017-11-22,3435,3435,3350,3365,74874,96650.0,28722222.0
2017-11-23,3355,3385,3330,3385,20479,97225.0,28722222.0
2017-11-24,3380,3410,3355,3400,28944,97656.0,28722222.0
2017-11-27,3430,3430,3375,3415,17119,98086.0,28722222.0
2017-11-28,3385,3415,3370,3415,34352,98086.0,28722222.0
2017-11-29,3380,3410,3370,3410,18092,97943.0,28722222.0
2017-11-30,3410,3410,3360,3390,17999,97368.0,28722222.0
2017-12-01,3400,3400,3350,3390,8718,97368.0,28722222.0
2017-12-04,3390,3390,3335,3385,20246,97225.0,28722222.0
2017-12-05,3390,3390,3340,3380,7458,97081.0,28722222.0
2017-12-06,3350,3370,3335,3355,25232,96363.0,28722222.0
2017-12-07,3355,3355,3295,3295,41727,94640.0,28722222.0
2017-12-08,3320,3320,3235,3260,20100,93634.0,28722222.0
2017-12-11,3260,3280,3185,3280,32213,94209.0,28722222.0
2017-12-12,3280,3325,3245,3320,23745,95358.0,28722222.0
2017-12-13,3300,3325,3285,3325,7892,95501.0,28722222.0
2017-12-14,3305,3340,3265,3340,25792,95932.0,28722222.0
2017-12-15,3340,3350,3310,3350,15252,96219.0,28722222.0
2017-12-18,3350,3365,3290,3350,35307,96219.0,28722222.0
2017-12-19,3350,3395,3305,3380,42557,97081.0,28722222.0
2017-12-20,3395,3410,3370,3385,34161,97225.0,28722222.0
2017-12-21,3395,3400,3345,3360,32561,96507.0,28722222.0
2017-12-22,3355,3385,3250,3290,39049,94496.0,28722222.0
2017-12-26,3290,3315,3245,3280,21679,94209.0,28722222.0
2017-12-27,3285,3285,3190,3235,21705,92916.0,28722222.0
2017-12-28,3250,3320,3180,3245,43307,93204.0,28722222.0
2018-01-02,3265,3290,3170,3170,43815,91049.0,28722222.0
2018-01-03,3175,3190,3130,3175,29269,91193.0,28722222.0
2018-01-04,3170,3240,3140,3175,64513,91193.0,28722222.0
2018-01-05,3210,3210,3145,3155,30362,90619.0,28722222.0
2018-01-08,3200,3200,3130,3160,44647,90762.0,28722222.0
2018-01-09,3210,3235,3080,3130,73735,89901.0,28722222.0
2018-01-10,3170,3170,3075,3150,38254,90475.0,28722222.0
2018-01-11,3170,3175,3135,3165,36006,90906.0,28722222.0
2018-01-12,3165,3165,3085,3090,28730,88752.0,28722222.0
2018-01-15,3130,3130,2990,3085,53384,88608.0,28722222.0
2018-01-16,3090,3090,3000,3015,56491,86597.0,28722222.0
2018-01-17,3050,3050,2985,3015,32257,86597.0,28722222.0
2018-01-18,3015,3030,2980,3015,20150,86597.0,28722222.0
2018-01-19,3050,3135,3005,3135,73070,90044.0,28722222.0
2018-01-22,3165,3165,3070,3075,18504,88321.0,28722222.0
2018-01-23,3090,3160,3075,3140,20150,90188.0,28722222.0
2018-01-24,3140,3160,3130,3140,12259,90188.0,28722222.0
2018-01-25,3160,3170,3140,3165,21651,90906.0,28722222.0
2018-01-26,3165,3190,3135,3150,42063,90475.0,28722222.0
2018-01-29,3150,3180,3110,3170,47712,91049.0,28722222.0
2018-01-30,3170,3185,3150,3165,23577,90906.0,28722222.0
2018-01-31,3160,3165,3130,3160,14876,90762.0,28722222.0
2018-02-01,3170,3180,3135,3180,30249,91337.0,28722222.0
2018-02-02,3180,3210,3125,3130,22371,89901.0,28722222.0
2018-02-05,3130,3160,3005,3005,43251,86310.0,28722222.0
2018-02-06,3055,3100,2960,3070,58264,88177.0,28722222.0
2018-02-07,3050,3085,3005,3005,52201,86310.0,28722222.0
2018-02-08,3005,3060,3000,3045,27809,87459.0,28722222.0
2018-02-09,3040,3040,2985,3035,16767,87172.0,28722222.0
2018-02-12,3035,3035,2970,3030,27334,87028.0,28722222.0
2018-02-13,3030,3030,2950,2980,22077,85592.0,28722222.0
2018-02-14,2980,3000,2975,2975,4298,85449.0,28722222.0
2018-02-19,2975,3000,2935,3000,9157,86167.0,28722222.0
2018-02-20,3000,3000,2940,2960,11442,85018.0,28722222.0
2018-02-21,3005,3010,2955,3000,6676,86167.0,28722222.0
2018-02-22,2970,3045,2970,3000,14858,86167.0,28722222.0
2018-02-23,3000,3050,2985,3010,11076,86454.0,28722222.0
2018-02-26,3090,3090,2950,3025,32166,86885.0,28722222.0
2018-02-27,3040,3100,2960,2995,21526,86023.0,28722222.0
2018-02-28,3045,3045,2950,3005,22762,86310.0,28722222.0
2018-03-02,2935,3015,2935,3010,24681,86454.0,28722222.0
2018-03-05,2980,3000,2950,2970,26457,85305.0,28722222.0
2018-03-06,2970,3045,2955,3010,34043,86454.0,28722222.0
2018-03-07,3025,3025,2960,2975,12289,85449.0,28722222.0
2018-03-08,3005,3010,2965,2970,13655,85305.0,28722222.0
2018-03-09,3005,3015,2965,2995,18747,86023.0,28722222.0
2018-03-12,2970,3010,2970,2990,22759,85879.0,28722222.0
2018-03-13,3005,3005,2965,3000,14025,86167.0,28722222.0
2018-03-14,3000,3280,2975,3040,476537,87316.0,28722222.0
2018-03-15,3110,3210,3010,3030,100613,87028.0,28722222.0
2018-03-16,3015,3090,3015,3040,23230,87316.0,28722222.0
2018-03-19,3075,3105,3030,3065,33045,88034.0,28722222.0
2018-03-20,3040,3085,3030,3050,15929,87603.0,28722222.0
2018-03-21,3090,3140,3045,3055,31046,87746.0,28722222.0
2018-03-22,3090,3090,2970,3020,54151,86741.0,28722222.0
2018-03-23,3050,3050,2940,2970,37346,85305.0,28722222.0
2018-03-26,2970,2970,2820,2870,70485,82433.0,28722222.0
2018-03-27,2880,2895,2800,2845,24958,81715.0,28722222.0
2018-03-28,2870,2870,2820,2850,13118,81858.0,28722222.0
2018-03-29,2850,2850,2790,2795,45400,80279.0,28722222.0
2018-03-30,2790,2840,2790,2830,11094,81284.0,28722222.0
2018-04-02,2850,2850,2800,2810,17803,80709.0,28722222.0
2018-04-03,2830,2845,2795,2795,22663,80279.0,28722222.0
2018-04-04,2850,2875,2800,2875,11252,82576.0,28722222.0
2018-04-05,2875,2970,2875,2955,18824,84874.0,28722222.0
2018-04-06,2955,2955,2860,2890,10234,83007.0,28722222.0
2018-04-09,2865,2865,2800,2800,25354,80422.0,28722222.0
2018-04-10,2800,2950,2765,2820,104976,80997.0,28722222.0
2018-04-11,2850,2850,2800,2840,8750,81571.0,28722222.0
2018-04-12,2850,2870,2835,2855,26899,82002.0,28722222.0
2018-04-13,2840,2855,2790,2840,21661,81571.0,28722222.0
2018-04-16,2790,2850,2790,2850,15622,81858.0,28722222.0
2018-04-17,2825,2860,2820,2820,24371,80997.0,28722222.0
2018-04-18,2825,2920,2790,2810,35612,80709.0,28722222.0
2018-04-19,2850,2850,2790,2800,25879,80422.0,28722222.0
2018-04-20,2800,2815,2765,2800,53635,80422.0,28722222.0
2018-04-23,2815,2815,2790,2795,83188,80279.0,28722222.0
2018-04-24,2845,2870,2790,2795,76240,80279.0,28722222.0
2018-04-25,2795,2800,2790,2795,18868,80279.0,28722222.0
2018-04-26,2810,2810,2790,2800,35935,80422.0,28722222.0
2018-04-27,2850,2850,2765,2790,65679,80135.0,28722222.0
2018-04-30,2790,2800,2735,2785,41762,79991.0,28722222.0
2018-05-02,2750,2785,2730,2775,29749,79704.0,28722222.0
2018-05-03,2785,2800,2775,2780,69785,79848.0,28722222.0
2018-05-04,2765,2780,2745,2760,72512,79273.0,28722222.0
2018-05-08,2775,2785,2720,2720,82340,78124.0,28722222.0
2018-05-09,2720,2735,2700,2730,30833,78412.0,28722222.0
2018-05-10,2755,2755,2720,2730,27490,78412.0,28722222.0
2018-05-11,2755,2800,2710,2730,81684,78412.0,28722222.0
2018-05-14,2740,2745,2705,2705,140678,77694.0,28722222.0
2018-05-15,2735,2735,2690,2695,118657,77406.0,28722222.0
2018-05-16,2695,2700,2660,2670,72013,76688.0,28722222.0
2018-05-17,2675,2725,2675,2720,21481,78124.0,28722222.0
2018-05-18,2745,2750,2710,2750,17181,78986.0,28722222.0
2018-05-21,2760,2780,2750,2765,42568,79417.0,28722222.0
2018-05-23,2765,2765,2720,2755,16820,79130.0,28722222.0
2018-05-24,2760,2785,2700,2740,48168,78699.0,28722222.0
2018-05-25,2710,2780,2700,2770,64155,79561.0,28722222.0
2018-05-28,2780,2790,2750,2770,45151,79561.0,28722222.0
2018-05-29,2780,2800,2750,2770,29813,79561.0,28722222.0
2018-05-30,2780,2780,2680,2730,33337,78412.0,28722222.0
2018-05-31,2730,2740,2665,2665,48115,76545.0,28722222.0
2018-06-01,2700,2730,2675,2715,11268,77981.0,28722222.0
2018-06-04,2730,2745,2690,2710,20461,77837.0,28722222.0
2018-06-05,2740,2740,2660,2695,51551,77406.0,28722222.0
2018-06-07,2700,3500,2700,3330,3703837,95645.0,28722222.0
2018-06-08,3170,3195,3000,3075,984162,88321.0,28722222.0
2018-06-11,3075,3140,2985,3055,395983,87746.0,28722222.0
2018-06-12,3035,3080,3000,3070,167903,88177.0,28722222.0
2018-06-14,3070,3070,2990,3010,148875,86454.0,28722222.0
2018-06-15,3010,3055,2985,2990,111344,85879.0,28722222.0
2018-06-18,2990,3090,2990,3060,161137,87890.0,28722222.0
2018-06-19,3110,3120,2990,3095,185637,88895.0,28722222.0
2018-06-20,3065,3070,2800,3015,127034,86597.0,28722222.0
2018-06-21,3015,3060,2990,3025,62131,86885.0,28722222.0
2018-06-22,2930,3010,2930,2985,78189,85736.0,28722222.0
2018-06-25,2935,3050,2935,3030,57558,87028.0,28722222.0
2018-06-26,3030,3030,2985,3030,32704,87028.0,28722222.0
2018-06-27,3045,3045,2940,2970,72304,85305.0,28722222.0
2018-06-28,3040,3040,2925,2930,35578,84156.0,28722222.0
2018-06-29,2890,2970,2890,2910,57813,83582.0,28722222.0
2018-07-02,2910,2970,2860,2880,52593,82720.0,28722222.0
2018-07-03,2880,2900,2760,2825,46065,81140.0,28722222.0
2018-07-04,2825,3090,2795,3005,103483,86310.0,28722222.0
2018-07-05,3010,3010,2890,2920,26474,83869.0,28722222.0
2018-07-06,2875,2960,2865,2920,34802,83869.0,28722222.0
2018-07-09,2910,3360,2890,3200,1231006,91911.0,28722222.0
2018-07-10,3200,3255,3115,3185,290798,91480.0,28722222.0
2018-07-11,3160,3160,3065,3105,126218,89182.0,28722222.0
2018-07-12,3075,3170,3070,3100,110172,89039.0,28722222.0
2018-07-13,3080,3145,3030,3125,70296,89757.0,28722222.0
2018-07-16,3180,3180,3100,3100,49628,89039.0,28722222.0
2018-07-17,3055,3140,3050,3135,43100,90044.0,28722222.0
2018-07-18,3140,3245,3110,3180,178938,91337.0,28722222.0
2018-07-19,3175,3220,3025,3115,142027,89470.0,28722222.0
2018-07-20,3080,3130,3070,3130,30945,89901.0,28722222.0
2018-07-23,3075,3145,2975,2975,72578,85449.0,28722222.0
2018-07-24,2940,3025,2940,3025,28716,86885.0,28722222.0
2018-07-25,3015,3045,2980,2995,41778,86023.0,28722222.0
2018-07-26,2990,3100,2990,3040,17228,87316.0,28722222.0
2018-07-27,3120,3120,3005,3040,17137,87316.0,28722222.0
2018-07-30,3040,3180,3010,3145,69131,90331.0,28722222.0
2018-07-31,3170,3255,3115,3200,77471,91911.0,28722222.0
2018-08-01,3190,3190,3130,3150,24520,90475.0,28722222.0
2018-08-02,3130,3190,3080,3145,30562,90331.0,28722222.0
2018-08-03,3145,3225,3130,3200,36564,91911.0,28722222.0
2018-08-06,3205,3250,3160,3210,49351,92198.0,28722222.0
2018-08-07,3240,3355,3160,3175,77050,91193.0,28722222.0
2018-08-08,3175,3245,3130,3170,30301,91049.0,28722222.0
2018-08-09,3170,3280,3150,3250,36436,93347.0,28722222.0
2018-08-10,3180,3350,3180,3200,47017,91911.0,28722222.0
2018-08-13,3200,3250,3125,3170,43535,91049.0,28722222.0
2018-08-14,3170,3480,3170,3250,367940,93347.0,28722222.0
2018-08-16,3230,3280,3100,3190,67300,91624.0,28722222.0
2018-08-17,3190,3260,3110,3210,76085,92198.0,28722222.0
2018-08-20,3160,3250,3160,3240,56642,93060.0,28722222.0
2018-08-21,3240,3290,3215,3260,47907,93634.0,28722222.0
2018-08-22,3330,3335,3190,3190,36954,91624.0,28722222.0
2018-08-23,3190,3190,3130,3155,38858,90619.0,28722222.0
2018-08-24,3155,3215,3135,3150,45510,90475.0,28722222.0
2018-08-27,3190,3190,3085,3135,64656,90044.0,28722222.0
2018-08-28,3110,3170,3110,3145,14206,90331.0,28722222.0
2018-08-29,3125,3160,3090,3150,21273,90475.0,28722222.0
2018-08-30,3100,3145,3100,3105,11615,89182.0,28722222.0
2018-08-31,3120,3150,3085,3130,9806,89901.0,28722222.0
2018-09-03,3135,3170,3125,3155,13837,90619.0,28722222.0
2018-09-04,3165,3180,3050,3165,59035,90906.0,28722222.0
2018-09-05,3185,3185,3115,3170,23113,91049.0,28722222.0
2018-09-06,3165,3165,3065,3145,31315,90331.0,28722222.0
2018-09-07,3145,3145,3085,3125,27281,89757.0,28722222.0
2018-09-10,3130,3130,3050,3055,21348,87746.0,28722222.0
2018-09-11,3025,3070,3010,3065,27780,88034.0,28722222.0
2018-09-12,3065,3115,3065,3080,54792,88464.0,28722222.0
2018-09-13,3080,3140,3060,3060,31122,87890.0,28722222.0
2018-09-14,3050,3115,3040,3105,18453,89182.0,28722222.0
2018-09-17,3065,3090,3000,3030,31051,87028.0,28722222.0
2018-09-18,3005,3065,2975,3005,38233,86310.0,28722222.0
2018-09-19,3010,3100,2955,2975,47003,85449.0,28722222.0
2018-09-20,2980,3040,2890,2900,41687,83294.0,28722222.0
2018-09-21,3025,3025,2890,2950,23610,84731.0,28722222.0
2018-09-27,3030,3030,2900,2945,19165,84587.0,28722222.0
2018-09-28,2985,2985,2825,2830,101168,81284.0,28722222.0
2018-10-01,2830,2880,2815,2855,13462,82002.0,28722222.0
2018-10-02,2855,2895,2755,2810,20621,80709.0,28722222.0
2018-10-04,2850,2850,2765,2775,9163,79704.0,28722222.0
2018-10-05,2780,2820,2680,2775,35228,79704.0,28722222.0
2018-10-08,2840,2840,2705,2705,6338,77694.0,28722222.0
2018-10-10,2670,2795,2645,2730,29447,78412.0,28722222.0
2018-10-11,2550,2720,2425,2475,169517,71087.0,28722222.0
2018-10-12,2395,2545,2375,2450,93352,70369.0,28722222.0
2018-10-15,2400,2510,2400,2480,15227,71231.0,28722222.0
2018-10-16,2570,2570,2450,2515,11791,72236.0,28722222.0
2018-10-17,2550,2640,2515,2575,6509,73960.0,28722222.0
2018-10-18,2570,2630,2515,2545,3483,73098.0,28722222.0
2018-10-19,2545,2670,2405,2620,48487,75252.0,28722222.0
2018-10-22,2615,2620,2570,2600,3636,74678.0,28722222.0
2018-10-23,2600,2600,2540,2580,8864,74103.0,28722222.0
2018-10-24,2550,2580,2410,2450,11005,70369.0,28722222.0
2018-10-25,2460,2485,2225,2450,63892,70369.0,28722222.0
2018-10-26,2380,2430,2320,2345,25940,67354.0,28722222.0
2018-10-29,2345,2355,2065,2325,17759,66779.0,28722222.0
2018-10-30,2160,2320,2145,2310,39596,66348.0,28722222.0
2018-10-31,2235,2325,2175,2320,17152,66636.0,28722222.0
2018-11-01,2310,2360,2280,2310,18420,66348.0,28722222.0
2018-11-02,2310,2370,2230,2340,54847,67210.0,28722222.0
2018-11-05,2340,2365,2220,2275,41439,65343.0,28722222.0
2018-11-06,2270,2355,2270,2325,15312,66779.0,28722222.0
2018-11-07,2340,2355,2295,2320,16578,66636.0,28722222.0
2018-11-08,2320,2360,2290,2325,97216,66779.0,28722222.0
2018-11-09,2325,2340,2300,2330,17138,66923.0,28722222.0
2018-11-12,2330,2780,2305,2460,302945,70657.0,28722222.0
2018-11-13,2520,2520,2380,2435,45692,69939.0,28722222.0
2018-11-14,2435,2440,2330,2405,32236,69077.0,28722222.0
2018-11-15,2385,2385,2255,2265,62162,65056.0,28722222.0
2018-11-16,2300,2340,2250,2295,29434,65917.0,28722222.0
2018-11-19,2285,2340,2255,2330,9925,66923.0,28722222.0
2018-11-20,2330,2340,2270,2335,7674,67066.0,28722222.0
2018-11-21,2335,2335,2170,2275,28993,65343.0,28722222.0
2018-11-22,2280,2305,2230,2285,2848,65630.0,28722222.0
2018-11-23,2295,2340,2260,2275,7734,65343.0,28722222.0
2018-11-26,2295,2295,2260,2280,9227,65487.0,28722222.0
2018-11-27,2310,2310,2265,2295,8436,65917.0,28722222.0
2018-11-28,2310,2320,2275,2315,20391,66492.0,28722222.0
2018-11-29,2320,2320,2270,2320,26961,66636.0,28722222.0
2018-11-30,2330,2330,2280,2290,16810,65774.0,28722222.0
2018-12-03,2310,2330,2300,2310,18111,66348.0,28722222.0
2018-12-04,2310,2325,2290,2315,16650,66492.0,28722222.0
2018-12-05,2285,2325,2285,2310,16095,66348.0,28722222.0
2018-12-06,2310,2315,2260,2275,19731,65343.0,28722222.0
2018-12-07,2275,2280,2240,2270,23623,65199.0,28722222.0
2018-12-10,2235,2235,2170,2175,45841,62471.0,28722222.0
2018-12-11,2200,2200,2130,2175,24616,62471.0,28722222.0
2018-12-12,2175,2280,2175,2225,13098,63907.0,28722222.0
2018-12-13,2240,2240,2155,2190,28763,62902.0,28722222.0
2018-12-14,2220,2250,2205,2240,12041,64338.0,28722222.0
2018-12-17,2240,2275,2230,2235,14602,64194.0,28722222.0
2018-12-18,2235,2240,2170,2215,16402,63620.0,28722222.0
2018-12-19,2220,2220,2150,2210,64657,63476.0,28722222.0
2018-12-20,2215,2335,2200,2205,24684,63332.0,28722222.0
2018-12-21,2250,2250,2205,2220,8337,63763.0,28722222.0
2018-12-24,2245,2245,2180,2235,6397,64194.0,28722222.0
2018-12-26,2150,2225,2145,2180,10627,62614.0,28722222.0
2018-12-27,2180,2190,2135,2135,5455,61322.0,28722222.0
2018-12-28,2170,2170,2115,2145,12825,61609.0,28722222.0
2019-01-02,2145,2160,2145,2155,14024,61896.0,28722222.0
2019-01-03,2115,2160,2110,2145,6816,61609.0,28722222.0
2019-01-04,2140,2140,2100,2130,10236,61178.0,28722222.0
2019-01-07,2160,2170,2120,2170,15731,62327.0,28722222.0
2019-01-08,2185,2285,2150,2175,27043,62471.0,28722222.0
2019-01-09,2220,2220,2175,2210,7492,63476.0,28722222.0
2019-01-10,2210,2245,2210,2240,2605,64338.0,28722222.0
2019-01-11,2240,2280,2235,2265,9242,65056.0,28722222.0
2019-01-14,2365,2365,2250,2270,7173,65199.0,28722222.0
2019-01-15,2270,2285,2195,2280,12009,65487.0,28722222.0
2019-01-16,2280,2320,2250,2310,24100,66348.0,28722222.0
2019-01-17,2315,2340,2280,2310,10633,66348.0,28722222.0
2019-01-18,2315,2360,2265,2325,26224,66779.0,28722222.0
2019-01-21,2325,2380,2325,2345,50061,67354.0,28722222.0
2019-01-22,2350,2355,2315,2335,25421,67066.0,28722222.0
2019-01-23,2365,2365,2270,2325,9822,66779.0,28722222.0
2019-01-24,2335,2365,2280,2310,8551,66348.0,28722222.0
2019-01-25,2340,2340,2280,2315,4456,66492.0,28722222.0
2019-01-28,2315,2385,2300,2330,15754,66923.0,28722222.0
2019-01-29,2370,2370,2290,2330,14694,66923.0,28722222.0
