유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-07,1535,1680,1530,1635,3586026,65868.0,40286470.0
2009-04-08,1605,1815,1595,1800,9048509,72516.0,40286470.0
2009-04-09,2070,2070,1655,1755,11513425,70703.0,40286470.0
2009-04-10,1800,1870,1735,1750,4666507,70501.0,40286470.0
2009-04-13,1795,1915,1780,1910,3985576,76947.0,40286470.0
2009-04-14,1930,1945,1760,1760,2506124,70904.0,40286470.0
2009-04-15,1750,1940,1660,1880,6736967,75739.0,40286470.0
2009-04-16,1895,1975,1815,1815,4785301,73120.0,40286470.0
2009-04-17,1820,1860,1620,1655,1730222,66674.0,40286470.0
2009-04-20,1615,1735,1570,1680,1713846,67681.0,40286470.0
2009-04-21,1630,1730,1615,1715,1669083,69091.0,40286470.0
2009-04-22,1740,1925,1700,1870,3924835,75336.0,40286470.0
2009-04-23,1920,1955,1865,1895,2041084,76343.0,40286470.0
2009-04-24,1910,2000,1840,2000,2192771,80573.0,40286470.0
2009-04-27,1995,2035,1880,1900,2322846,76544.0,40286470.0
2009-04-28,1940,1970,1715,1790,1859645,72113.0,40286470.0
2009-04-29,1795,1890,1750,1890,1193797,76141.0,40286470.0
2009-04-30,1925,1950,1830,1865,1157543,75134.0,40286470.0
2009-05-04,1940,2015,1900,1910,2819528,76947.0,40286470.0
2009-05-06,1920,1975,1840,1960,1889801,78961.0,40286470.0
2009-05-07,1975,2250,1920,2250,7395055,90645.0,40286470.0
2009-05-08,2400,2450,2045,2050,13082686,82587.0,40286470.0
2009-05-11,2080,2245,2025,2100,5908735,84602.0,40286470.0
2009-05-12,2085,2220,2070,2120,5453700,85407.0,40286470.0
2009-05-13,2150,2250,2060,2100,4611815,84602.0,40286470.0
2009-05-14,2030,2060,1950,1960,2148032,78961.0,40286470.0
2009-05-15,2010,2135,1960,2135,2568489,86012.0,40286470.0
2009-05-18,2115,2130,2035,2060,1219282,82990.0,40286470.0
2009-05-19,2100,2125,2030,2070,1175720,83393.0,40286470.0
2009-05-20,2085,2260,2060,2235,3803538,90040.0,40286470.0
2009-05-21,2180,2255,2125,2235,2764109,90040.0,40286470.0
2009-05-22,2200,2345,2040,2040,7262325,82184.0,40286470.0
2009-05-25,2000,2085,1735,1915,2979581,77149.0,40286470.0
2009-05-26,1945,1985,1815,1820,1260936,73321.0,40286470.0
2009-05-27,1855,1890,1700,1715,1203190,69091.0,40286470.0
2009-05-28,1670,1745,1620,1720,1024512,69293.0,40286470.0
2009-05-29,1745,1815,1700,1780,925058,71710.0,40286470.0
2009-06-01,1775,1845,1775,1825,778561,73523.0,40286470.0
2009-06-02,1850,1890,1780,1825,879613,73523.0,40286470.0
2009-06-03,1840,1845,1770,1785,494883,71911.0,40286470.0
2009-06-04,1775,1795,1680,1720,813410,69293.0,40286470.0
2009-06-05,1750,1750,1660,1685,666737,67883.0,40286470.0
2009-06-08,1695,1745,1695,1740,541117,70098.0,40286470.0
2009-06-09,1760,1760,1660,1660,590240,66876.0,40286470.0
2009-06-10,1680,1730,1670,1715,493517,69091.0,40286470.0
2009-06-11,1715,1790,1650,1785,1461672,71911.0,40286470.0
2009-06-12,1775,1810,1720,1770,592975,71307.0,40286470.0
2009-06-15,1805,1925,1805,1870,3693241,75336.0,40286470.0
2009-06-16,1835,1850,1770,1800,1027751,72516.0,40286470.0
2009-06-17,1785,1785,1730,1750,841228,70501.0,40286470.0
2009-06-18,1775,1845,1740,1830,1302061,73724.0,40286470.0
2009-06-19,1840,2000,1820,1830,7997396,73724.0,40286470.0
2009-06-22,1815,1890,1815,1860,1870144,74933.0,40286470.0
2009-06-23,1795,1810,1740,1745,1225031,70300.0,40286470.0
2009-06-24,1735,1860,1690,1695,2738039,68286.0,40286470.0
2009-06-25,1700,1800,1700,1745,954325,70300.0,40286470.0
2009-06-26,1755,1775,1700,1730,708116,69696.0,40286470.0
2009-06-29,1720,1730,1640,1655,604786,66674.0,40286470.0
2009-06-30,1680,1695,1535,1575,656580,63451.0,40286470.0
2009-07-01,1565,1640,1560,1640,332715,66070.0,40286470.0
2009-07-02,1650,1755,1635,1675,688185,67480.0,40286470.0
2009-07-03,1640,1690,1630,1690,411857,68084.0,40286470.0
2009-07-06,1690,1740,1685,1725,578830,69494.0,40286470.0
2009-07-07,1735,1750,1700,1700,506142,68487.0,40286470.0
2009-07-08,1690,1725,1655,1675,246355,67480.0,40286470.0
2009-07-09,1685,1700,1650,1655,360869,66674.0,40286470.0
2009-07-10,1660,1685,1630,1665,303743,67077.0,40286470.0
2009-07-13,1665,1700,1575,1575,439381,63451.0,40286470.0
2009-07-14,1600,1725,1505,1660,1584956,66876.0,40286470.0
2009-07-15,1635,1750,1630,1665,2345582,67077.0,40286470.0
2009-07-16,1700,1875,1695,1760,6457649,70904.0,40286470.0
2009-07-17,1790,1820,1680,1715,2764153,69091.0,40286470.0
2009-07-20,1720,1785,1710,1720,1871635,69293.0,40286470.0
2009-07-21,1735,1750,1675,1675,929436,67480.0,40286470.0
2009-07-22,1685,1765,1670,1725,1733961,69494.0,40286470.0
2009-07-23,1745,1755,1685,1685,847865,67883.0,40286470.0
2009-07-24,1710,1850,1710,1725,3387554,69494.0,40286470.0
2009-07-27,1740,1825,1730,1810,2417299,72919.0,40286470.0
2009-07-28,1835,2060,1785,1950,10817826,78559.0,40286470.0
2009-07-29,1960,2060,1905,1960,6162156,78961.0,40286470.0
2009-07-30,1960,2250,1910,2075,17867790,83594.0,40286470.0
2009-07-31,2075,2105,1860,1885,4952030,75940.0,40286470.0
2009-08-03,1890,1935,1825,1840,1777139,74127.0,40286470.0
2009-08-04,1865,1925,1820,1835,1639728,73926.0,40286470.0
2009-08-05,1840,1905,1800,1805,1471222,72717.0,40286470.0
2009-08-06,1810,1865,1790,1850,1042105,74530.0,40286470.0
2009-08-07,1875,2025,1850,1960,4528693,78961.0,40286470.0
2009-08-10,1965,2195,1935,2080,7330735,83796.0,40286470.0
2009-08-11,2095,2165,2000,2020,2848362,81379.0,40286470.0
2009-08-12,2000,2080,2000,2000,1524290,80573.0,40286470.0
2009-08-13,2005,2035,1965,1980,1164464,79767.0,40286470.0
2009-08-14,1995,2035,1965,1990,910561,80170.0,40286470.0
2009-08-17,1995,2075,1950,1980,1228242,79767.0,40286470.0
2009-08-18,1930,2030,1920,1945,971972,78357.0,40286470.0
2009-08-19,1955,1990,1930,1935,517341,77954.0,40286470.0
2009-08-20,1960,1970,1855,1900,827916,76544.0,40286470.0
2009-08-21,1910,1915,1845,1860,896551,74933.0,40286470.0
2009-08-24,1895,2050,1845,2050,1471356,82587.0,40286470.0
2009-08-25,2040,2250,1970,2030,4172110,81782.0,40286470.0
2009-08-26,2030,2055,1975,1980,959584,79767.0,40286470.0
2009-08-27,2000,2165,2000,2100,4830160,84602.0,40286470.0
2009-08-28,2120,2375,2080,2215,11138626,89235.0,40286470.0
2009-08-31,2215,2340,2145,2200,4462095,88630.0,40286470.0
2009-09-01,2220,2270,2050,2075,2579593,83594.0,40286470.0
2009-09-02,2035,2345,2035,2255,7258960,90846.0,40286470.0
2009-09-03,2255,2450,2165,2170,8350829,87422.0,40286470.0
2009-09-04,2195,2255,2160,2250,2159927,90645.0,40286470.0
2009-09-07,2280,2375,2260,2300,2448907,92659.0,40286470.0
2009-09-08,2305,2645,2295,2620,12445638,105551.0,40286470.0
2009-09-09,2550,2630,2465,2515,5905013,101320.0,40286470.0
2009-09-10,2545,2620,2445,2445,2990734,98500.0,40286470.0
2009-09-11,2445,2470,2280,2280,2930327,91853.0,40286470.0
2009-09-14,2325,2370,2255,2260,2056846,91047.0,40286470.0
2009-09-15,2300,2430,2285,2375,2233954,95680.0,40286470.0
2009-09-16,2405,2655,2395,2530,8003987,101925.0,40286470.0
2009-09-17,2540,2585,2290,2290,3563077,92256.0,40286470.0
2009-09-18,2310,2380,2270,2335,1782750,94069.0,40286470.0
2009-09-21,2355,2460,2330,2420,2029270,97493.0,40286470.0
2009-09-22,2435,2500,2390,2475,1986571,99709.0,40286470.0
2009-09-23,2495,2620,2255,2255,7389557,90846.0,40286470.0
2009-09-24,2260,2375,2245,2255,2110596,90846.0,40286470.0
2009-09-25,2270,2280,2085,2085,1291543,83997.0,40286470.0
2009-09-28,2090,2175,2060,2085,682791,83997.0,40286470.0
2009-09-29,2150,2150,2020,2100,990972,84602.0,40286470.0
2009-09-30,2095,2130,2030,2040,733607,82184.0,40286470.0
2009-10-01,2050,2100,1980,2060,726284,82990.0,40286470.0
2009-10-05,2060,2150,2040,2150,722849,86616.0,40286470.0
2009-10-06,2160,2470,2155,2470,7150340,99508.0,40286470.0
2009-10-07,2440,2445,2215,2250,6899384,90645.0,40286470.0
2009-10-08,2280,2325,2215,2240,2440217,90242.0,40286470.0
2009-10-09,2230,2275,2200,2240,929047,90242.0,40286470.0
2009-10-12,2230,2330,2230,2280,1572743,91853.0,40286470.0
2009-10-13,2265,2385,2260,2385,2458116,96083.0,40286470.0
2009-10-14,2385,2445,2270,2285,3499814,92055.0,40286470.0
2009-10-15,2295,2310,2205,2245,892849,90443.0,40286470.0
2009-10-16,2265,2480,2260,2365,6169396,95278.0,40286470.0
2009-10-19,2330,2370,2270,2280,1662912,91853.0,40286470.0
2009-10-20,2285,2370,2100,2150,3191094,86616.0,40286470.0
2009-10-21,2150,2205,2080,2090,1202213,84199.0,40286470.0
2009-10-22,2090,2190,2080,2090,773942,84199.0,40286470.0
2009-10-23,2110,2150,2090,2100,335132,84602.0,40286470.0
2009-10-26,2110,2185,2110,2185,483840,88026.0,40286470.0
2009-10-27,2180,2235,2115,2235,966352,90040.0,40286470.0
2009-10-28,2295,2320,2185,2185,1720646,88026.0,40286470.0
2009-10-29,2130,2270,2075,2235,1297979,90040.0,40286470.0
2009-10-30,2260,2325,2230,2310,1676186,93062.0,40286470.0
2009-11-02,2270,2415,2100,2150,3772203,86616.0,40286470.0
2009-11-03,2180,2200,2115,2115,691972,85206.0,40286470.0
2009-11-04,2140,2155,2110,2120,696326,85407.0,40286470.0
2009-11-05,2130,2210,2130,2200,1379399,88630.0,40286470.0
2009-11-06,2225,2315,2185,2315,1895609,93263.0,40286470.0
2009-11-09,2340,2395,2285,2305,2343520,92860.0,40286470.0
2009-11-10,2330,2340,2240,2310,1187062,93062.0,40286470.0
2009-11-11,2335,2400,2290,2305,2560509,92860.0,40286470.0
2009-11-12,2365,2380,2245,2300,1259398,92659.0,40286470.0
2009-11-13,2300,2360,2260,2260,880846,91047.0,40286470.0
2009-11-16,2270,2275,2140,2180,881027,87825.0,40286470.0
2009-11-17,2190,2235,2125,2200,967519,88630.0,40286470.0
2009-11-18,2200,2230,2170,2210,456136,89033.0,40286470.0
2009-11-19,2210,2265,2155,2155,990041,86817.0,40286470.0
2009-11-20,2125,2150,2115,2125,704452,85609.0,40286470.0
2009-11-23,2135,2165,2115,2160,443509,87019.0,40286470.0
2009-11-24,2190,2190,2110,2110,486621,85004.0,40286470.0
2009-11-25,2115,2125,2015,2050,824645,82587.0,40286470.0
2009-11-26,2060,2085,2035,2035,451808,81983.0,40286470.0
2009-11-27,2015,2015,1780,1810,1323170,72919.0,40286470.0
2009-11-30,1840,1880,1840,1870,413748,75336.0,40286470.0
2009-12-01,1860,1920,1840,1910,551830,76947.0,40286470.0
2009-12-02,1945,2135,1925,2115,2447634,85206.0,40286470.0
2009-12-03,2100,2160,2005,2020,2615590,81379.0,40286470.0
2009-12-04,2030,2060,1980,1990,997888,80170.0,40286470.0
2009-12-07,1990,2025,1940,1940,745114,78156.0,40286470.0
2009-12-08,1955,2145,1955,2010,2304485,80976.0,40286470.0
2009-12-09,1990,2010,1970,1995,419251,80372.0,40286470.0
2009-12-10,2000,2055,1985,2045,643480,82386.0,40286470.0
2009-12-11,2045,2090,2030,2085,972507,83997.0,40286470.0
2009-12-14,2095,2105,2060,2085,681756,83997.0,40286470.0
2009-12-15,2065,2110,2045,2045,817722,82386.0,40286470.0
2009-12-16,2050,2080,2000,2050,675750,82587.0,40286470.0
2009-12-17,2060,2075,2020,2020,518862,81379.0,40286470.0
2009-12-18,2020,2050,2010,2030,439009,81782.0,40286470.0
2009-12-21,2050,2220,2045,2150,3416173,86616.0,40286470.0
2009-12-22,2215,2225,2085,2090,2584180,84199.0,40286470.0
2009-12-23,2110,2135,2090,2100,597605,84602.0,40286470.0
2009-12-24,2165,2215,2110,2145,1910841,86414.0,40286470.0
2009-12-28,2110,2130,2045,2045,1032832,82386.0,40286470.0
2009-12-29,2035,2160,2030,2055,1444723,82789.0,40286470.0
2009-12-30,2175,2225,2110,2120,2606429,85407.0,40286470.0
2010-01-04,2135,2265,2120,2265,2028320,91249.0,40286470.0
2010-01-05,2325,2445,2210,2265,4981783,91249.0,40286470.0
2010-01-06,2270,2380,2220,2380,2810192,95882.0,40286470.0
2010-01-07,2500,2610,2385,2400,7509439,96688.0,40286470.0
2010-01-08,2440,2575,2360,2575,3048523,103738.0,40286470.0
2010-01-11,2700,2750,2550,2715,5415249,109378.0,40286470.0
2010-01-12,2630,2680,2580,2670,2670338,107565.0,40286470.0
2010-01-13,2635,2760,2445,2445,3848801,98500.0,40286470.0
2010-01-14,2460,2520,2440,2495,1378184,100515.0,40286470.0
2010-01-15,2525,2655,2525,2535,2622499,102126.0,40286470.0
2010-01-18,2530,2665,2485,2560,3147514,103133.0,40286470.0
2010-01-19,2620,2640,2515,2515,1745050,101320.0,40286470.0
2010-01-20,2580,2600,2390,2390,2021240,96285.0,40286470.0
2010-01-21,2340,2410,2295,2350,1312367,94673.0,40286470.0
2010-01-22,2350,2475,2330,2440,1443454,98299.0,40286470.0
2010-01-25,2390,2485,2270,2410,1028596,97090.0,40286470.0
2010-01-26,2425,2480,2320,2425,1409696,97695.0,40286470.0
2010-01-27,2450,2785,2450,2590,12414409,104342.0,40286470.0
2010-01-28,2595,2630,2380,2610,6056578,105148.0,40286470.0
2010-01-29,2675,3000,2535,2770,31430015,111594.0,40286470.0
2010-02-01,2820,3185,2780,3185,15296818,128312.0,40286470.0
2010-02-02,3240,3375,3050,3270,19400780,131737.0,40286470.0
2010-02-03,3300,3760,3240,3760,26607453,151477.0,40286470.0
2010-02-04,3905,4270,3680,3880,29352085,156312.0,40286470.0
2010-02-05,3700,3765,3450,3595,20965428,144830.0,40286470.0
2010-02-08,3650,3940,3060,3060,26757613,123277.0,40286470.0
2010-02-09,2995,3180,2865,3150,18012781,126902.0,40286470.0
2010-02-10,3180,3225,2900,2910,12215097,117234.0,40286470.0
2010-02-11,2950,3345,2950,3345,17554520,134758.0,40286470.0
2010-02-12,3440,3670,3305,3480,29286633,140197.0,40286470.0
2010-02-16,3525,3935,3485,3700,21844923,149060.0,40286470.0
2010-02-17,3920,4180,3820,3980,30523252,160340.0,40286470.0
2010-02-18,4000,4120,3660,3660,18356006,147448.0,40286470.0
2010-02-19,3690,3795,3385,3420,11474022,137780.0,40286470.0
2010-02-22,3535,3570,3400,3485,8685370,140398.0,40286470.0
2010-02-23,3575,3750,3400,3415,14000895,137578.0,40286470.0
2010-02-24,3430,3645,3375,3645,7907841,146844.0,40286470.0
2010-02-25,3780,3785,3100,3100,12432679,124888.0,40286470.0
2010-02-26,3135,3170,2915,3010,5494561,121262.0,40286470.0
2010-03-02,3050,3090,2950,2985,2872811,120255.0,40286470.0
2010-03-03,2990,3165,2990,3150,5018347,126902.0,40286470.0
2010-03-04,3115,3130,2975,3005,3154558,121061.0,40286470.0
2010-03-05,3065,3085,2990,3060,2816340,123277.0,40286470.0
2010-03-08,3085,3210,3075,3105,5686898,125089.0,40286470.0
2010-03-09,3110,3160,3000,3115,2953886,125492.0,40286470.0
2010-03-10,3135,3195,3070,3085,3107318,124284.0,40286470.0
2010-03-11,3115,3115,3020,3020,1744007,121665.0,40286470.0
2010-03-12,3065,3445,3030,3390,12445027,136571.0,40286470.0
2010-03-15,3370,3530,3240,3420,11582453,137780.0,40286470.0
2010-03-16,3455,3590,3380,3410,8428135,137377.0,40286470.0
2010-03-17,3440,3500,3235,3255,5707762,131132.0,40286470.0
2010-03-18,3270,3310,3190,3210,2725194,129320.0,40286470.0
2010-03-19,3265,3410,3230,3270,5245158,131737.0,40286470.0
2010-03-22,3430,3560,3275,3310,9861652,133348.0,40286470.0
2010-03-23,3480,3520,3235,3260,6694454,131334.0,40286470.0
2010-03-24,3280,3290,2980,3040,3622249,122471.0,40286470.0
2010-03-25,3030,3135,2985,3055,2008004,123075.0,40286470.0
2010-03-26,3055,3130,3055,3070,1119848,123679.0,40286470.0
2010-03-29,2985,3055,2915,2940,1635027,118442.0,40286470.0
2010-03-30,2990,3200,2990,3015,4045365,121464.0,40286470.0
2010-03-31,3080,3095,2965,2985,1389791,120255.0,40286470.0
2010-04-01,2975,3020,2915,2920,1348307,117636.0,40286470.0
2010-04-02,2920,2955,2720,2750,2113974,110788.0,40286470.0
2010-04-05,2770,2795,2450,2650,1670553,106759.0,40286470.0
2010-04-06,2650,2910,2650,2825,3971400,113809.0,40286470.0
2010-04-07,2835,2855,2710,2760,1365388,111191.0,40286470.0
2010-04-08,2760,2810,2750,2755,698430,110989.0,40286470.0
2010-04-09,2790,2845,2745,2800,1176663,112802.0,40286470.0
2010-04-12,2825,2890,2780,2825,1338738,113809.0,40286470.0
2010-04-13,2830,2915,2790,2900,2052345,116831.0,40286470.0
2010-04-14,2885,2910,2845,2850,945646,114816.0,40286470.0
2010-04-15,2895,2955,2860,2890,2121026,116428.0,40286470.0
2010-04-16,2940,3035,2910,2910,2479592,117234.0,40286470.0
2010-04-19,2850,2895,2730,2740,1467781,110385.0,40286470.0
2010-04-20,2755,2815,2725,2765,999419,111392.0,40286470.0
2010-04-21,2790,2800,2750,2780,1100842,111996.0,40286470.0
2010-04-22,2790,2915,2785,2885,2270124,116226.0,40286470.0
2010-04-23,2905,2925,2840,2870,1404025,115622.0,40286470.0
2010-04-26,2900,2925,2855,2855,1159251,115018.0,40286470.0
2010-04-27,2805,2860,2755,2840,1110677,114414.0,40286470.0
2010-04-28,2755,2805,2740,2790,889518,112399.0,40286470.0
2010-04-29,2815,2890,2775,2810,2004333,113205.0,40286470.0
2010-04-30,2840,2875,2795,2840,933519,114414.0,40286470.0
2010-05-03,2845,2920,2845,2905,1645216,117032.0,40286470.0
2010-05-04,2955,2955,2850,2870,1403271,115622.0,40286470.0
2010-05-06,2785,2785,2675,2690,1333684,108371.0,40286470.0
2010-05-07,2480,2740,2450,2735,1636649,110183.0,40286470.0
2010-05-10,2745,2870,2745,2845,2467506,114615.0,40286470.0
2010-05-11,2980,3270,2960,3055,21789548,123075.0,40286470.0
2010-05-12,3070,3210,2815,2830,7500184,114011.0,40286470.0
2010-05-13,2890,2925,2825,2840,2083965,114414.0,40286470.0
2010-05-14,2800,2940,2800,2800,3005082,112802.0,40286470.0
2010-05-17,2740,3035,2715,2715,5267766,109378.0,40286470.0
2010-05-18,2775,2850,2605,2630,2438832,105953.0,40286470.0
2010-05-19,2640,2840,2565,2660,3782619,107162.0,40286470.0
2010-05-20,2700,2745,2470,2510,1997420,101119.0,40286470.0
2010-05-24,2460,2695,2460,2560,2119023,103133.0,40286470.0
2010-05-25,2510,2540,2200,2285,1807227,92055.0,40286470.0
2010-05-26,2300,2365,2250,2305,1304554,92860.0,40286470.0
2010-05-27,2280,2355,2280,2335,1062806,94069.0,40286470.0
2010-05-28,2400,2455,2350,2380,1599215,95882.0,40286470.0
2010-05-31,2415,2440,2390,2420,863985,97493.0,40286470.0
2010-06-01,2430,2580,2420,2465,1818070,99306.0,40286470.0
2010-06-03,2510,2595,2495,2565,1908298,103335.0,40286470.0
2010-06-04,2565,2565,2475,2485,789276,100112.0,40286470.0
2010-06-07,2380,2410,2360,2385,626000,96083.0,40286470.0
2010-06-08,2365,2435,2365,2435,644883,98098.0,40286470.0
2010-06-09,2450,2460,2380,2385,605512,96083.0,40286470.0
2010-06-10,2500,2740,2500,2605,7425722,104946.0,40286470.0
2010-06-11,2610,2640,2505,2525,1383053,101723.0,40286470.0
2010-06-14,2580,2610,2525,2595,1067769,104543.0,40286470.0
2010-06-15,2575,2685,2570,2625,1576176,105752.0,40286470.0
2010-06-16,2650,2675,2570,2570,1345291,103536.0,40286470.0
2010-06-17,2580,2590,2530,2550,621502,102730.0,40286470.0
2010-06-18,2550,2580,2505,2540,475137,102328.0,40286470.0
2010-06-21,2565,2580,2535,2545,482332,102529.0,40286470.0
2010-06-22,2550,2615,2525,2595,737555,104543.0,40286470.0
2010-06-23,2565,2605,2530,2530,482670,101925.0,40286470.0
2010-06-24,2540,2655,2540,2640,1861817,106356.0,40286470.0
2010-06-25,2635,2680,2605,2630,1213047,105953.0,40286470.0
2010-06-28,2660,2725,2620,2630,2134563,105953.0,40286470.0
2010-06-29,2780,2800,2540,2550,4051092,102730.0,40286470.0
2010-06-30,2450,2500,2420,2475,646696,99709.0,40286470.0
2010-07-01,2455,2625,2440,2560,1567112,103133.0,40286470.0
2010-07-02,2560,2650,2540,2540,757506,102328.0,40286470.0
2010-07-05,2565,2575,2510,2515,302532,101320.0,40286470.0
2010-07-06,2515,2525,2430,2450,535362,98702.0,40286470.0
2010-07-07,2460,2525,2450,2455,436936,98903.0,40286470.0
2010-07-08,2495,2530,2475,2495,431156,100515.0,40286470.0
2010-07-09,2525,2540,2460,2460,482997,99105.0,40286470.0
2010-07-12,2475,2615,2470,2515,1213955,101320.0,40286470.0
2010-07-13,2540,2545,2490,2490,501820,100313.0,40286470.0
2010-07-14,2520,2585,2500,2505,870523,100918.0,40286470.0
2010-07-15,2510,2540,2495,2510,432437,101119.0,40286470.0
2010-07-16,2515,2540,2490,2505,540980,100918.0,40286470.0
2010-07-19,2480,2505,2450,2450,414005,98702.0,40286470.0
2010-07-20,2455,2490,2420,2450,666257,98702.0,40286470.0
2010-07-21,2480,2480,2405,2405,427073,96889.0,40286470.0
2010-07-22,2435,2505,2355,2355,759066,94875.0,40286470.0
2010-07-23,2380,2390,2310,2315,418701,93263.0,40286470.0
2010-07-26,2320,2365,2320,2345,281459,94472.0,40286470.0
2010-07-27,2355,2385,2340,2345,234630,94472.0,40286470.0
2010-07-28,2400,2420,2350,2360,399122,95076.0,40286470.0
2010-07-29,2345,2400,2310,2320,413669,93465.0,40286470.0
2010-07-30,2325,2335,2260,2275,342195,91652.0,40286470.0
2010-08-02,2265,2290,2235,2255,370478,90846.0,40286470.0
2010-08-03,2240,2265,2215,2215,543774,89235.0,40286470.0
2010-08-04,2260,2335,2235,2265,583082,91249.0,40286470.0
2010-08-05,2275,2295,2245,2245,272009,90443.0,40286470.0
2010-08-06,2250,2280,2230,2250,231486,90645.0,40286470.0
2010-08-09,2300,2380,2275,2355,946915,94875.0,40286470.0
2010-08-10,2350,2370,2335,2360,318504,95076.0,40286470.0
2010-08-11,2380,2420,2325,2325,1647069,93666.0,40286470.0
2010-08-12,2300,2310,2250,2255,433958,90846.0,40286470.0
2010-08-13,2260,2325,2260,2305,365836,92860.0,40286470.0
2010-08-16,2305,2345,2275,2345,332335,94472.0,40286470.0
2010-08-17,2310,2370,2310,2365,499411,95278.0,40286470.0
2010-08-18,2365,2365,2315,2335,403400,94069.0,40286470.0
2010-08-19,2325,2355,2290,2290,370151,92256.0,40286470.0
2010-08-20,2315,2550,2310,2400,4827208,96688.0,40286470.0
2010-08-23,2430,2520,2375,2490,2034410,100313.0,40286470.0
2010-08-24,2480,2565,2460,2540,1813354,102328.0,40286470.0
2010-08-25,2520,2585,2510,2555,1283962,102932.0,40286470.0
2010-08-26,2580,2580,2350,2400,1264169,96688.0,40286470.0
2010-08-27,2410,2540,2365,2540,1628723,102328.0,40286470.0
2010-08-30,2630,2715,2565,2575,3136679,103738.0,40286470.0
2010-08-31,2570,2675,2530,2675,1658745,107766.0,40286470.0
2010-09-01,2695,2730,2630,2640,1945120,106356.0,40286470.0
2010-09-02,2665,2750,2620,2635,2414768,106155.0,40286470.0
2010-09-03,2660,2690,2575,2625,1069384,105752.0,40286470.0
2010-09-06,2700,2760,2650,2680,2595176,107968.0,40286470.0
2010-09-07,2690,2720,2620,2620,1071234,105551.0,40286470.0
2010-09-08,2620,2655,2550,2550,852141,102730.0,40286470.0
2010-09-09,2585,2660,2550,2635,872966,106155.0,40286470.0
2010-09-10,2680,2705,2635,2650,951520,106759.0,40286470.0
2010-09-13,2680,2685,2585,2605,561619,104946.0,40286470.0
2010-09-14,2615,2665,2545,2555,894437,102932.0,40286470.0
2010-09-15,2555,2595,2495,2500,626846,100716.0,40286470.0
2010-09-16,2500,2540,2495,2500,388970,100716.0,40286470.0
2010-09-17,2505,2525,2465,2485,400282,100112.0,40286470.0
2010-09-20,2505,2535,2480,2505,403215,100918.0,40286470.0
2010-09-24,2515,2575,2515,2570,548803,103536.0,40286470.0
2010-09-27,2575,2620,2545,2600,562281,104745.0,40286470.0
2010-09-28,2590,2615,2560,2560,384992,103133.0,40286470.0
2010-09-29,2570,2640,2555,2555,760552,102932.0,40286470.0
2010-09-30,2550,2575,2505,2505,605822,100918.0,40286470.0
2010-10-01,2505,2540,2485,2505,482482,100918.0,40286470.0
2010-10-04,2530,2580,2505,2515,431595,101320.0,40286470.0
2010-10-05,2510,2540,2510,2525,248963,101723.0,40286470.0
2010-10-06,2550,2640,2530,2640,1131561,106356.0,40286470.0
2010-10-07,2625,2670,2595,2650,1098856,106759.0,40286470.0
2010-10-08,2670,2675,2605,2620,529857,105551.0,40286470.0
2010-10-11,2635,2650,2560,2560,713818,103133.0,40286470.0
2010-10-12,2560,2620,2540,2575,820644,103738.0,40286470.0
2010-10-13,2600,2600,2555,2585,448943,104141.0,40286470.0
2010-10-14,2585,2745,2565,2725,2899155,109781.0,40286470.0
2010-10-15,2735,2800,2700,2800,2076667,112802.0,40286470.0
2010-10-18,3100,3220,3080,3220,12868140,129722.0,40286470.0
2010-10-19,3185,3305,3130,3240,7577810,130528.0,40286470.0
2010-10-20,3410,3530,3170,3170,10139091,127708.0,40286470.0
2010-10-21,3225,3275,3130,3170,4168522,127708.0,40286470.0
2010-10-22,3180,3190,3035,3055,3539357,123075.0,40286470.0
2010-10-25,3055,3105,3020,3105,2344343,125089.0,40286470.0
2010-10-26,3100,3165,3055,3115,2320712,125492.0,40286470.0
2010-10-27,3140,3160,2910,2975,2927780,119852.0,40286470.0
2010-10-28,3140,3145,3030,3090,2638606,124485.0,40286470.0
2010-10-29,3080,3160,2945,3090,3072439,124485.0,40286470.0
2010-11-01,3090,3175,3070,3090,2183295,124485.0,40286470.0
2010-11-02,3070,3120,2955,2975,1200939,119852.0,40286470.0
2010-11-03,3010,3025,2935,2980,1038622,120054.0,40286470.0
2010-11-04,3005,3020,2850,2880,1699861,116025.0,40286470.0
2010-11-05,2910,2930,2840,2865,925352,115421.0,40286470.0
2010-11-08,2855,2915,2855,2915,512918,117435.0,40286470.0
2010-11-09,2895,2955,2800,2820,872279,113608.0,40286470.0
2010-11-10,2830,2915,2770,2860,1076678,115219.0,40286470.0
2010-11-11,2855,2930,2795,2795,571538,112601.0,40286470.0
2010-11-12,2815,2885,2620,2720,923488,109579.0,40286470.0
2010-11-15,2710,2750,2590,2660,589933,107162.0,40286470.0
2010-11-16,2690,2690,2600,2655,423991,106961.0,40286470.0
2010-11-17,2600,2755,2595,2725,786243,109781.0,40286470.0
2010-11-18,2725,2830,2530,2615,1395133,105349.0,40286470.0
2010-11-19,2670,2895,2665,2875,1946329,115824.0,40286470.0
2010-11-22,2905,3060,2850,2905,4149562,117032.0,40286470.0
2010-11-23,2950,3135,2950,2980,5305988,120054.0,40286470.0
2010-11-24,2800,3140,2750,3025,4548036,121867.0,40286470.0
2010-11-25,3080,3120,2995,3100,2706529,124888.0,40286470.0
