경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-19,5360,5360,4959,5110,38384,135405.0,13275000.0
2008-09-22,5110,5260,4959,5210,25339,138060.0,13275000.0
2008-09-23,5060,5210,5060,5085,5935,134741.0,13275000.0
2008-09-24,5035,5235,5010,5110,10069,135405.0,13275000.0
2008-09-25,5135,5335,5110,5336,26399,141379.0,13275000.0
2008-09-26,5310,5310,5160,5261,12170,139388.0,13275000.0
2008-09-29,5210,5260,5110,5210,8593,138060.0,13275000.0
2008-09-30,4959,5210,4959,5210,9554,138060.0,13275000.0
2008-10-01,5210,5260,5060,5110,67507,135405.0,13275000.0
2008-10-02,5110,5260,5110,5110,25761,135405.0,13275000.0
2008-10-06,5110,5135,4929,4995,77453,132352.0,13275000.0
2008-10-07,4909,5210,4784,5110,9923,135405.0,13275000.0
2008-10-08,5035,5110,4884,5110,8434,135405.0,13275000.0
2008-10-09,5110,5185,5085,5110,48165,135405.0,13275000.0
2008-10-10,5060,5060,4694,4785,8637,126776.0,13275000.0
2008-10-13,4929,4954,4859,4885,6267,129431.0,13275000.0
2008-10-14,5005,5185,5005,5110,19075,135405.0,13275000.0
2008-10-15,5110,5135,4959,5035,11925,133414.0,13275000.0
2008-10-16,4879,5035,4759,4925,23660,130493.0,13275000.0
2008-10-17,4959,5435,4959,5436,8856,144034.0,13275000.0
2008-10-20,5260,5385,5060,5311,6022,140715.0,13275000.0
2008-10-21,5285,5310,5135,5261,1765,139388.0,13275000.0
2008-10-22,5085,5260,5010,5085,3808,134741.0,13275000.0
2008-10-23,5010,5235,4859,4960,80660,131422.0,13275000.0
2008-10-24,5060,5060,4509,4724,4486,125183.0,13275000.0
2008-10-27,4709,4759,4659,4709,63431,124785.0,13275000.0
2008-10-28,4659,5160,4483,4860,24829,128768.0,13275000.0
2008-10-29,4774,5005,4524,4524,2677,119873.0,13275000.0
2008-10-30,4959,5010,4614,5010,1124,132750.0,13275000.0
2008-10-31,4959,5160,4959,5110,4600,135405.0,13275000.0
2008-11-03,5010,5060,4984,5010,3745,132750.0,13275000.0
2008-11-04,4989,4994,4969,4990,867,132219.0,13275000.0
2008-11-05,4989,5060,4984,5035,6229,133414.0,13275000.0
2008-11-06,5010,5010,4659,4664,11293,123590.0,13275000.0
2008-11-07,4704,5010,4609,4860,16753,128768.0,13275000.0
2008-11-10,4909,4909,4734,4760,7358,126112.0,13275000.0
2008-11-11,4904,4959,4759,4760,110068,126112.0,13275000.0
2008-11-12,4759,4759,4639,4709,101166,124785.0,13275000.0
2008-11-13,4609,4679,4584,4609,1186,122130.0,13275000.0
2008-11-14,4709,4709,4624,4659,266,123458.0,13275000.0
2008-11-17,4659,4709,4634,4659,422,123458.0,13275000.0
2008-11-18,4659,4754,4609,4609,70715,122130.0,13275000.0
2008-11-19,4654,4664,4609,4609,26033,122130.0,13275000.0
2008-11-20,4609,4749,4609,4734,13413,125449.0,13275000.0
2008-11-21,4734,4759,4634,4734,2781,125449.0,13275000.0
2008-11-24,4754,4909,4509,4704,47216,124652.0,13275000.0
2008-11-25,4704,4754,4463,4734,30554,125449.0,13275000.0
2008-11-26,4614,4879,4514,4534,39551,120139.0,13275000.0
2008-11-27,4584,4634,4534,4549,30010,120537.0,13275000.0
2008-11-28,4554,4729,4554,4729,5818,125316.0,13275000.0
2008-12-01,4749,4749,4609,4659,3119,123458.0,13275000.0
2008-12-02,4659,4659,4634,4634,15141,122794.0,13275000.0
2008-12-03,4724,4724,4699,4699,15,124520.0,13275000.0
2008-12-04,4564,4649,4564,4599,1254,121864.0,13275000.0
2008-12-05,4549,4639,4549,4634,155,122794.0,13275000.0
2008-12-08,4564,4699,4564,4634,621,122794.0,13275000.0
2008-12-09,4644,4699,4584,4634,3318,122794.0,13275000.0
2008-12-10,4659,4699,4619,4659,56,123458.0,13275000.0
2008-12-11,4659,4704,4614,4689,839,124254.0,13275000.0
2008-12-12,4614,4754,4559,4744,3725,125714.0,13275000.0
2008-12-15,4734,4809,4634,4634,2021,122794.0,13275000.0
2008-12-16,4634,4699,4614,4649,2336,123192.0,13275000.0
2008-12-17,4694,4694,4634,4634,1272,122794.0,13275000.0
2008-12-18,4679,4734,4594,4659,2277,123458.0,13275000.0
2008-12-19,4749,4859,4749,4820,6047,127706.0,13275000.0
2008-12-22,4859,4859,4734,4830,2187,127971.0,13275000.0
2008-12-23,4844,4859,4759,4810,2611,127440.0,13275000.0
2008-12-24,4714,4939,4659,4940,2999,130892.0,13275000.0
2008-12-26,4859,4929,4809,4895,750,129697.0,13275000.0
2008-12-29,4759,4759,4639,4644,523,123059.0,13275000.0
2008-12-30,4754,4754,4559,4574,1930,121201.0,13275000.0
2009-01-02,4584,4759,4584,4760,336,126112.0,13275000.0
2009-01-05,4759,4759,4759,4760,11,126112.0,13275000.0
2009-01-06,4759,4759,4609,4749,972,125847.0,13275000.0
2009-01-07,4729,4749,4664,4749,491,125847.0,13275000.0
2009-01-08,4664,4754,4664,4744,123,125714.0,13275000.0
2009-01-09,4749,4794,4749,4795,1051,127042.0,13275000.0
2009-01-12,4844,4844,4659,4704,1372,124652.0,13275000.0
2009-01-13,4754,4909,4704,4704,10392,124652.0,13275000.0
2009-01-14,4749,4819,4674,4755,6227,125980.0,13275000.0
2009-01-15,4754,4754,4634,4634,602,122794.0,13275000.0
2009-01-16,4624,4844,4624,4734,1832,125449.0,13275000.0
2009-01-19,4769,4809,4769,4810,76,127440.0,13275000.0
2009-01-20,4734,4784,4659,4659,453,123458.0,13275000.0
2009-01-21,4749,4799,4659,4659,1227,123458.0,13275000.0
2009-01-22,4809,4849,4799,4800,119,127174.0,13275000.0
2009-01-23,4799,4799,4659,4659,835,123458.0,13275000.0
2009-01-28,4709,4809,4709,4775,3166,126511.0,13275000.0
2009-01-29,4849,4849,4659,4805,547,127307.0,13275000.0
2009-01-30,4804,4804,4709,4780,618,126644.0,13275000.0
2009-02-02,4794,4884,4744,4790,1530,126909.0,13275000.0
2009-02-03,4724,4799,4724,4795,1222,127042.0,13275000.0
2009-02-04,4929,4929,4709,4760,1251,126112.0,13275000.0
2009-02-05,4794,4794,4709,4709,1995,124785.0,13275000.0
2009-02-06,4789,4789,4719,4724,1023,125183.0,13275000.0
2009-02-09,4819,4819,4709,4709,520,124785.0,13275000.0
2009-02-10,4714,4839,4714,4719,774,125050.0,13275000.0
2009-02-11,4759,4759,4719,4719,590,125050.0,13275000.0
2009-02-12,4714,4764,4699,4704,149,124652.0,13275000.0
2009-02-13,4709,4759,4689,4760,3785,126112.0,13275000.0
2009-02-16,4694,4764,4679,4724,2777,125183.0,13275000.0
2009-02-17,4754,4754,4579,4579,6565,121334.0,13275000.0
2009-02-18,4579,4599,4549,4569,4382,121068.0,13275000.0
2009-02-19,4564,4684,4539,4599,4861,121864.0,13275000.0
2009-02-20,4599,4599,4519,4534,3967,120139.0,13275000.0
2009-02-23,4534,4569,4509,4519,2801,119740.0,13275000.0
2009-02-24,4519,4609,4509,4509,3872,119475.0,13275000.0
2009-02-25,4468,4579,4468,4514,2289,119608.0,13275000.0
2009-02-26,4514,4599,4514,4559,2002,120802.0,13275000.0
2009-02-27,4488,4559,4428,4439,6556,117616.0,13275000.0
2009-03-02,4438,4438,4328,4329,1168,114696.0,13275000.0
2009-03-03,4308,4323,4263,4324,430,114563.0,13275000.0
2009-03-04,4308,4393,4303,4394,248,116422.0,13275000.0
2009-03-05,4393,4433,4383,4424,393,117218.0,13275000.0
2009-03-06,4328,4413,4328,4404,176,116687.0,13275000.0
2009-03-09,4403,4433,4383,4424,1467,117218.0,13275000.0
2009-03-10,4433,4438,4383,4384,642,116156.0,13275000.0
2009-03-11,4388,4433,4383,4389,1004,116289.0,13275000.0
2009-03-12,4308,4453,4308,4374,612,115891.0,13275000.0
2009-03-13,4363,4448,4363,4394,985,116422.0,13275000.0
2009-03-16,4458,4483,4423,4454,1235,118015.0,13275000.0
2009-03-17,4463,4534,4403,4459,2983,118148.0,13275000.0
2009-03-18,4504,4549,4448,4484,2402,118811.0,13275000.0
2009-03-19,4534,4539,4478,4524,5929,119873.0,13275000.0
2009-03-20,4493,4554,4473,4479,3178,118678.0,13275000.0
2009-03-23,4463,4549,4463,4509,4577,119475.0,13275000.0
2009-03-24,4534,4559,4488,4499,4358,119210.0,13275000.0
2009-03-25,4413,4509,4413,4479,4323,118678.0,13275000.0
2009-03-26,4509,4534,4483,4494,2504,119077.0,13275000.0
2009-03-27,4534,4634,4493,4534,6639,120139.0,13275000.0
2009-03-30,4584,4584,4473,4474,5278,118546.0,13275000.0
2009-03-31,4584,4584,4458,4459,2213,118148.0,13275000.0
2009-04-01,4473,4498,4463,4469,1053,118413.0,13275000.0
2009-04-02,4509,4579,4468,4504,22176,119342.0,13275000.0
2009-04-03,4519,4629,4509,4609,7398,122130.0,13275000.0
2009-04-06,4609,4649,4584,4599,8523,121864.0,13275000.0
2009-04-07,4649,4759,4604,4634,10207,122794.0,13275000.0
2009-04-08,4634,4699,4609,4624,15923,122528.0,13275000.0
2009-04-09,4694,4854,4624,4694,17567,124387.0,13275000.0
2009-04-10,4694,4749,4639,4709,8199,124785.0,13275000.0
2009-04-13,4739,4829,4714,4765,9169,126245.0,13275000.0
2009-04-14,4809,4809,4714,4765,11246,126245.0,13275000.0
2009-04-15,4759,4804,4634,4689,7263,124254.0,13275000.0
2009-04-16,4709,4754,4664,4699,8404,124520.0,13275000.0
2009-04-17,4749,4749,4539,4584,16205,121466.0,13275000.0
2009-04-20,4584,4604,4544,4584,3600,121466.0,13275000.0
2009-04-21,4619,4644,4559,4604,1638,121997.0,13275000.0
2009-04-22,4639,4639,4604,4624,6469,122528.0,13275000.0
2009-04-23,4664,4664,4609,4644,1782,123059.0,13275000.0
2009-04-24,4634,4679,4569,4634,9808,122794.0,13275000.0
2009-04-27,4859,5235,4809,4900,81193,129830.0,13275000.0
2009-04-28,5235,5611,4704,4719,111262,125050.0,13275000.0
2009-04-29,4909,4909,4629,4724,38109,125183.0,13275000.0
2009-04-30,4759,4809,4684,4724,30282,125183.0,13275000.0
2009-05-04,4734,4769,4644,4679,29421,123988.0,13275000.0
2009-05-06,4644,4694,4559,4634,17294,122794.0,13275000.0
2009-05-07,4674,4694,4634,4659,17459,123458.0,13275000.0
2009-05-08,4689,4689,4609,4659,18422,123458.0,13275000.0
2009-05-11,4679,4719,4659,4659,15573,123458.0,13275000.0
2009-05-12,4639,4694,4639,4659,9531,123458.0,13275000.0
2009-05-13,4679,4734,4649,4714,26866,124918.0,13275000.0
2009-05-14,4694,4759,4679,4679,18838,123988.0,13275000.0
2009-05-15,4714,4754,4699,4734,21477,125449.0,13275000.0
2009-05-18,4809,4859,4759,4815,39306,127573.0,13275000.0
2009-05-19,4814,4854,4749,4815,52813,127573.0,13275000.0
2009-05-20,4854,4874,4769,4795,22742,127042.0,13275000.0
2009-05-21,4784,4814,4759,4770,19190,126378.0,13275000.0
2009-05-22,4769,4869,4729,4810,31207,127440.0,13275000.0
2009-05-25,4844,4959,4694,4850,43018,128502.0,13275000.0
2009-05-26,4859,5000,4834,4835,21467,128104.0,13275000.0
2009-05-27,4859,4924,4759,4770,28754,126378.0,13275000.0
2009-05-28,4734,4849,4659,4845,14364,128369.0,13275000.0
2009-05-29,4809,4859,4769,4835,12503,128104.0,13275000.0
2009-06-01,4834,5060,4834,5005,34416,132617.0,13275000.0
2009-06-02,5010,5085,4939,4970,22195,131688.0,13275000.0
2009-06-03,4939,5160,4939,4970,25879,131688.0,13275000.0
2009-06-04,4969,5035,4924,4925,13612,130493.0,13275000.0
2009-06-05,4894,4949,4824,4925,10796,130493.0,13275000.0
2009-06-08,4994,5060,4939,5010,25360,132750.0,13275000.0
2009-06-09,5005,5260,5005,5135,29416,136069.0,13275000.0
2009-06-10,5235,5335,5135,5160,26356,136732.0,13275000.0
2009-06-11,5110,5210,5085,5210,9168,138060.0,13275000.0
2009-06-12,5235,5310,5185,5210,12030,138060.0,13275000.0
2009-06-15,5210,5260,5010,5235,17193,138724.0,13275000.0
2009-06-16,5160,5210,5005,5060,15311,134078.0,13275000.0
2009-06-17,5035,5135,4989,5010,16794,132750.0,13275000.0
2009-06-18,5060,5160,4914,4960,27352,131422.0,13275000.0
2009-06-19,4959,5060,4864,5060,24749,134078.0,13275000.0
2009-06-22,5160,5160,4964,5110,9008,135405.0,13275000.0
2009-06-23,5060,5110,4929,5010,8155,132750.0,13275000.0
2009-06-24,4964,5005,4884,4985,8546,132086.0,13275000.0
2009-06-25,5060,5060,4934,5000,19775,132484.0,13275000.0
2009-06-26,5035,5035,4969,5010,8579,132750.0,13275000.0
2009-06-29,5060,5060,4909,4910,5438,130095.0,13275000.0
2009-06-30,4864,4994,4864,4995,10993,132352.0,13275000.0
2009-07-01,4924,4979,4889,4975,8842,131821.0,13275000.0
2009-07-02,4969,5005,4889,4915,5874,130228.0,13275000.0
2009-07-03,4904,4929,4804,4875,12986,129166.0,13275000.0
2009-07-06,4874,4889,4789,4880,8998,129298.0,13275000.0
2009-07-07,4859,4884,4609,4880,14484,129298.0,13275000.0
2009-07-08,4829,4859,4759,4815,3752,127573.0,13275000.0
2009-07-09,4774,4824,4704,4734,12651,125449.0,13275000.0
2009-07-10,4724,4769,4664,4744,8322,125714.0,13275000.0
2009-07-13,4744,4744,4659,4704,13250,124652.0,13275000.0
2009-07-14,4704,4704,4634,4644,3769,123059.0,13275000.0
2009-07-15,4649,4704,4644,4669,10258,123723.0,13275000.0
2009-07-16,4674,4724,4674,4699,7027,124520.0,13275000.0
2009-07-17,4699,4704,4659,4689,3071,124254.0,13275000.0
2009-07-20,4689,4759,4689,4709,13792,124785.0,13275000.0
2009-07-21,4724,4759,4709,4729,7376,125316.0,13275000.0
2009-07-22,4744,4794,4739,4765,4413,126245.0,13275000.0
2009-07-23,4799,4799,4739,4760,7468,126112.0,13275000.0
2009-07-24,4759,4804,4759,4765,12994,126245.0,13275000.0
2009-07-27,4769,4809,4764,4790,7635,126909.0,13275000.0
2009-07-28,4789,4799,4749,4755,8535,125980.0,13275000.0
2009-07-29,4779,4779,4669,4734,12854,125449.0,13275000.0
2009-07-30,4699,4744,4659,4684,22432,124121.0,13275000.0
2009-07-31,4694,4724,4649,4654,14000,123325.0,13275000.0
2009-08-03,4689,4689,4639,4664,5440,123590.0,13275000.0
2009-08-04,4684,4709,4664,4679,6788,123988.0,13275000.0
2009-08-05,4679,4739,4664,4734,5074,125449.0,13275000.0
2009-08-06,4744,4744,4679,4694,5267,124387.0,13275000.0
2009-08-07,4694,4719,4639,4709,9521,124785.0,13275000.0
2009-08-10,4704,4709,4659,4689,3833,124254.0,13275000.0
2009-08-11,4699,4744,4659,4739,16802,125582.0,13275000.0
2009-08-12,4714,4764,4709,4749,5592,125847.0,13275000.0
2009-08-13,4749,4749,4709,4724,2872,125183.0,13275000.0
2009-08-14,4744,4759,4699,4699,3191,124520.0,13275000.0
2009-08-17,4859,4859,4704,4714,12320,124918.0,13275000.0
2009-08-18,4709,4749,4684,4709,9083,124785.0,13275000.0
2009-08-19,4709,4784,4684,4734,15441,125449.0,13275000.0
2009-08-20,4779,4839,4739,4765,19262,126245.0,13275000.0
2009-08-21,4924,5460,4769,4920,393422,130360.0,13275000.0
2009-08-24,5235,5385,4979,5010,499339,132750.0,13275000.0
2009-08-25,5000,5000,4744,4760,234017,126112.0,13275000.0
2009-08-26,4799,4834,4674,4724,105766,125183.0,13275000.0
2009-08-27,4794,4794,4684,4709,67901,124785.0,13275000.0
2009-08-28,4734,4839,4709,4805,102320,127307.0,13275000.0
2009-08-31,4834,4834,4674,4689,79480,124254.0,13275000.0
2009-09-01,4679,4699,4634,4664,72293,123590.0,13275000.0
2009-09-02,4664,4664,4599,4619,44796,122396.0,13275000.0
2009-09-03,4619,4654,4589,4609,37689,122130.0,13275000.0
2009-09-04,4604,4659,4564,4604,38436,121997.0,13275000.0
2009-09-07,4644,4644,4584,4594,78898,121732.0,13275000.0
2009-09-08,4609,4609,4584,4589,26405,121599.0,13275000.0
2009-09-09,4589,4599,4574,4579,26874,121334.0,13275000.0
2009-09-10,4584,4654,4584,4584,28819,121466.0,13275000.0
2009-09-11,4619,4624,4564,4584,42189,121466.0,13275000.0
2009-09-14,4619,4659,4589,4589,44463,121599.0,13275000.0
2009-09-15,4594,4629,4589,4599,20352,121864.0,13275000.0
2009-09-16,4604,4649,4589,4604,31075,121997.0,13275000.0
2009-09-17,4634,4634,4549,4599,47162,121864.0,13275000.0
2009-09-18,4579,4619,4569,4609,29472,122130.0,13275000.0
2009-09-21,4609,4639,4579,4629,19533,122661.0,13275000.0
2009-09-22,4629,4629,4564,4574,34832,121201.0,13275000.0
2009-09-23,4579,4609,4544,4574,36471,121201.0,13275000.0
2009-09-24,4574,4634,4534,4564,33327,120935.0,13275000.0
2009-09-25,4514,4554,4514,4554,11443,120670.0,13275000.0
2009-09-28,4554,4554,4458,4459,63775,118148.0,13275000.0
2009-09-29,4468,4509,4453,4489,12559,118944.0,13275000.0
2009-09-30,4509,4509,4333,4334,54847,114829.0,13275000.0
2009-10-01,4383,4453,4328,4439,23327,117616.0,13275000.0
2009-10-05,4428,4488,4383,4449,10297,117882.0,13275000.0
2009-10-06,4448,4509,4418,4454,16266,118015.0,13275000.0
2009-10-07,4463,4498,4453,4494,8475,119077.0,13275000.0
2009-10-08,4478,4509,4458,4499,6924,119210.0,13275000.0
2009-10-09,4509,4604,4458,4574,10212,121201.0,13275000.0
2009-10-12,4574,4619,4574,4589,11596,121599.0,13275000.0
2009-10-13,4609,4619,4514,4579,4513,121334.0,13275000.0
2009-10-14,4584,4589,4559,4584,5573,121466.0,13275000.0
2009-10-15,4539,4604,4509,4584,6903,121466.0,13275000.0
2009-10-16,4589,4589,4509,4579,24411,121334.0,13275000.0
2009-10-19,4549,4609,4509,4564,4856,120935.0,13275000.0
2009-10-20,4584,4604,4509,4554,12429,120670.0,13275000.0
2009-10-21,4524,4589,4509,4574,3189,121201.0,13275000.0
2009-10-22,4574,4574,4534,4559,7934,120802.0,13275000.0
2009-10-23,4559,4579,4534,4564,2389,120935.0,13275000.0
2009-10-26,4579,4604,4519,4594,11681,121732.0,13275000.0
2009-10-27,4594,4594,4529,4569,3962,121068.0,13275000.0
2009-10-28,4569,4569,4483,4484,9509,118811.0,13275000.0
2009-10-29,4483,4483,4383,4454,17663,118015.0,13275000.0
2009-10-30,4488,4514,4453,4474,2814,118546.0,13275000.0
2009-11-02,4453,4609,4413,4609,24947,122130.0,13275000.0
2009-11-03,4634,4634,4534,4579,1506,121334.0,13275000.0
2009-11-04,4584,4584,4534,4569,1779,121068.0,13275000.0
2009-11-05,4509,4579,4509,4554,3108,120670.0,13275000.0
2009-11-06,4554,4574,4534,4564,1763,120935.0,13275000.0
2009-11-09,4574,4574,4534,4569,2595,121068.0,13275000.0
2009-11-10,4569,4569,4534,4539,2777,120272.0,13275000.0
2009-11-11,4549,4559,4539,4559,772,120802.0,13275000.0
2009-11-12,4569,4569,4519,4534,3696,120139.0,13275000.0
2009-11-13,4554,4554,4504,4534,9627,120139.0,13275000.0
2009-11-16,4534,4544,4483,4529,5268,120006.0,13275000.0
2009-11-17,4509,4529,4509,4529,724,120006.0,13275000.0
2009-11-18,4584,4584,4493,4534,10487,120139.0,13275000.0
2009-11-19,4534,4554,4498,4544,2110,120404.0,13275000.0
2009-11-20,4509,4559,4509,4554,716,120670.0,13275000.0
2009-11-23,4559,4559,4529,4529,3407,120006.0,13275000.0
2009-11-24,4529,4559,4519,4534,4537,120139.0,13275000.0
2009-11-25,4524,4559,4524,4544,4995,120404.0,13275000.0
2009-11-26,4509,4549,4509,4519,7571,119740.0,13275000.0
2009-11-27,4458,4519,4408,4409,22262,116820.0,13275000.0
2009-11-30,4408,4473,4408,4419,13097,117086.0,13275000.0
2009-12-01,4423,4488,4423,4489,4867,118944.0,13275000.0
2009-12-02,4488,4509,4483,4509,894,119475.0,13275000.0
2009-12-03,4463,4534,4463,4534,2331,120139.0,13275000.0
2009-12-04,4473,4529,4473,4524,2662,119873.0,13275000.0
2009-12-07,4534,4544,4483,4529,12283,120006.0,13275000.0
2009-12-08,4509,4524,4498,4504,1303,119342.0,13275000.0
2009-12-09,4504,4529,4483,4529,10483,120006.0,13275000.0
2009-12-10,4529,4559,4509,4554,3229,120670.0,13275000.0
2009-12-11,4554,4579,4534,4579,7435,121334.0,13275000.0
2009-12-14,4579,4584,4554,4579,5117,121334.0,13275000.0
2009-12-15,4579,4594,4534,4579,17088,121334.0,13275000.0
2009-12-16,4539,4589,4539,4584,13385,121466.0,13275000.0
2009-12-17,4584,4589,4544,4584,9665,121466.0,13275000.0
2009-12-18,4559,4594,4554,4589,4686,121599.0,13275000.0
2009-12-21,4584,4599,4579,4594,7238,121732.0,13275000.0
2009-12-22,4584,4604,4574,4584,13689,121466.0,13275000.0
2009-12-23,4584,4599,4564,4574,8794,121201.0,13275000.0
2009-12-24,4574,4614,4574,4589,28895,121599.0,13275000.0
2009-12-28,4604,4649,4584,4629,26828,122661.0,13275000.0
2009-12-29,4524,4524,4458,4499,21245,119210.0,13275000.0
2009-12-30,4468,4504,4418,4419,12034,117086.0,13275000.0
2010-01-04,4358,4418,4358,4409,12900,116820.0,13275000.0
2010-01-05,4408,4408,4368,4384,23749,116156.0,13275000.0
2010-01-06,4383,4408,4338,4359,25626,115492.0,13275000.0
2010-01-07,4358,4408,4353,4359,9409,115492.0,13275000.0
2010-01-08,4383,4403,4353,4374,25460,115891.0,13275000.0
2010-01-11,4383,4428,4383,4404,9183,116687.0,13275000.0
2010-01-12,4408,4408,4368,4399,3658,116554.0,13275000.0
2010-01-13,4398,4408,4358,4359,9408,115492.0,13275000.0
2010-01-14,4358,4373,4328,4359,12461,115492.0,13275000.0
2010-01-15,4358,4373,4338,4374,10333,115891.0,13275000.0
2010-01-18,4398,4398,4358,4379,9877,116024.0,13275000.0
2010-01-19,4358,4388,4348,4374,14376,115891.0,13275000.0
2010-01-20,4358,4393,4353,4354,21742,115360.0,13275000.0
2010-01-21,4348,4373,4343,4364,8177,115625.0,13275000.0
2010-01-22,4343,4373,4313,4364,13521,115625.0,13275000.0
2010-01-25,4358,4428,4333,4354,16522,115360.0,13275000.0
2010-01-26,4378,4388,4313,4339,5831,114962.0,13275000.0
2010-01-27,4338,4348,4298,4324,9912,114563.0,13275000.0
2010-01-28,4308,4358,4283,4339,5537,114962.0,13275000.0
2010-01-29,4358,4358,4228,4284,11647,113501.0,13275000.0
2010-02-01,4248,4308,4243,4274,7668,113236.0,13275000.0
2010-02-02,4338,4338,4243,4264,4175,112970.0,13275000.0
2010-02-03,4258,4283,4253,4279,2303,113368.0,13275000.0
2010-02-04,4278,4298,4253,4279,1111,113368.0,13275000.0
2010-02-05,4278,4278,4223,4269,12010,113103.0,13275000.0
2010-02-08,4288,4308,4243,4294,2383,113767.0,13275000.0
2010-02-09,4278,4283,4208,4248,12883,112572.0,13275000.0
2010-02-10,4248,4278,4158,4158,13410,110182.0,13275000.0
2010-02-11,4183,4223,4163,4208,5596,111510.0,13275000.0
2010-02-12,4238,4238,4198,4203,1951,111377.0,13275000.0
2010-02-16,4193,4253,4193,4243,3290,112439.0,13275000.0
2010-02-17,4258,4258,4208,4218,5661,111776.0,13275000.0
2010-02-18,4223,4248,4208,4233,3848,112174.0,13275000.0
2010-02-19,4243,4258,4158,4168,8400,110448.0,13275000.0
2010-02-22,4183,4248,4133,4178,4385,110714.0,13275000.0
2010-02-23,4198,4208,4168,4208,3693,111510.0,13275000.0
2010-02-24,4208,4228,4148,4183,9628,110846.0,13275000.0
2010-02-25,4213,4213,4163,4193,2485,111112.0,13275000.0
2010-02-26,4193,4228,4178,4213,1522,111643.0,13275000.0
2010-03-02,4213,4283,4208,4254,8584,112705.0,13275000.0
2010-03-03,4258,4258,4208,4243,3985,112439.0,13275000.0
2010-03-04,4243,4243,4208,4213,1357,111643.0,13275000.0
2010-03-05,4208,4243,4158,4218,9660,111776.0,13275000.0
2010-03-08,4218,4228,4173,4228,14370,112041.0,13275000.0
2010-03-09,4188,4228,4183,4208,8770,111510.0,13275000.0
2010-03-10,4183,4288,4183,4213,10474,111643.0,13275000.0
2010-03-11,4218,4228,4188,4218,11942,111776.0,13275000.0
2010-03-12,4213,4223,4208,4213,7252,111643.0,13275000.0
2010-03-15,4213,4233,4208,4213,7243,111643.0,13275000.0
2010-03-16,4233,4238,4193,4213,7699,111643.0,13275000.0
2010-03-17,4213,4228,4193,4213,10506,111643.0,13275000.0
2010-03-18,4218,4228,4198,4203,17125,111377.0,13275000.0
2010-03-19,4203,4233,4198,4213,11015,111643.0,13275000.0
2010-03-22,4223,4258,4203,4259,12786,112838.0,13275000.0
2010-03-23,4258,4258,4228,4228,10256,112041.0,13275000.0
2010-03-24,4228,4258,4223,4228,11480,112041.0,13275000.0
2010-03-25,4233,4233,4203,4228,6478,112041.0,13275000.0
2010-03-26,4228,4248,4208,4223,23920,111908.0,13275000.0
2010-03-29,4218,4258,4198,4213,8265,111643.0,13275000.0
2010-03-30,4238,4258,4213,4233,7900,112174.0,13275000.0
2010-03-31,4233,4243,4203,4233,8463,112174.0,13275000.0
2010-04-01,4243,4243,4208,4233,5595,112174.0,13275000.0
2010-04-02,4238,4238,4193,4233,8077,112174.0,13275000.0
2010-04-05,4233,4238,4198,4228,12101,112041.0,13275000.0
2010-04-06,4228,4233,4193,4228,6990,112041.0,13275000.0
2010-04-07,4228,4238,4223,4233,3498,112174.0,13275000.0
2010-04-08,4238,4248,4218,4248,9492,112572.0,13275000.0
2010-04-09,4233,4283,4233,4284,21021,113501.0,13275000.0
2010-04-12,4283,4303,4253,4294,8040,113767.0,13275000.0
2010-04-13,4318,4328,4298,4329,14252,114696.0,13275000.0
2010-04-14,4333,4483,4333,4349,20751,115227.0,13275000.0
2010-04-15,4358,4378,4293,4329,3554,114696.0,13275000.0
2010-04-16,4348,4348,4263,4299,2891,113900.0,13275000.0
2010-04-19,4298,4298,4253,4269,4429,113103.0,13275000.0
2010-04-20,4333,4333,4268,4299,4740,113900.0,13275000.0
2010-04-21,4328,4328,4278,4314,6519,114298.0,13275000.0
2010-04-22,4323,4328,4283,4309,13247,114165.0,13275000.0
2010-04-23,4333,4333,4288,4309,5156,114165.0,13275000.0
2010-04-26,4308,4323,4283,4309,8649,114165.0,13275000.0
2010-04-27,4298,4358,4298,4349,7856,115227.0,13275000.0
2010-04-28,4323,4368,4308,4349,5248,115227.0,13275000.0
2010-04-29,4328,4348,4268,4319,5058,114430.0,13275000.0
2010-04-30,4318,4343,4273,4309,5316,114165.0,13275000.0
2010-05-03,4318,4318,4213,4264,28165,112970.0,13275000.0
2010-05-04,4278,4283,4223,4264,5652,112970.0,13275000.0
2010-05-06,4228,4263,4178,4208,8772,111510.0,13275000.0
2010-05-07,4183,4183,4058,4153,10312,110050.0,13275000.0
2010-05-10,4153,4223,4148,4203,20686,111377.0,13275000.0
2010-05-11,4228,4228,4193,4208,2039,111510.0,13275000.0
2010-05-12,4208,4218,4193,4218,12594,111776.0,13275000.0
2010-05-13,4223,4233,4148,4233,16912,112174.0,13275000.0
2010-05-14,4233,4233,4158,4218,4347,111776.0,13275000.0
2010-05-17,4218,4218,4153,4188,12824,110979.0,13275000.0
2010-05-18,4188,4213,4163,4203,4383,111377.0,13275000.0
2010-05-19,4203,4203,4128,4193,7946,111112.0,13275000.0
2010-05-20,4193,4193,4133,4133,8893,109519.0,13275000.0
2010-05-24,4133,4138,4103,4133,5431,109519.0,13275000.0
2010-05-25,4108,4133,3957,4043,17689,107129.0,13275000.0
2010-05-26,4033,4043,3962,4008,4445,106200.0,13275000.0
2010-05-27,4033,4043,3957,4043,7060,107129.0,13275000.0
