에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-23,3140,3240,3140,3240,43685,50643.0,15630544.0
2012-08-24,3250,3330,3200,3300,41598,51581.0,15630544.0
2012-08-27,3345,3370,3210,3330,38361,52050.0,15630544.0
2012-08-28,3370,3500,3275,3450,123264,53925.0,15630544.0
2012-08-29,3485,3570,3350,3570,87433,55801.0,15630544.0
2012-08-30,3495,3680,3495,3585,131677,56036.0,15630544.0
2012-08-31,3590,3675,3520,3590,58158,56114.0,15630544.0
2012-09-03,3635,3635,3430,3490,74091,54551.0,15630544.0
2012-09-04,3420,3555,3380,3415,103439,53378.0,15630544.0
2012-09-05,3400,3420,3260,3365,188745,52597.0,15630544.0
2012-09-06,3315,3440,3315,3415,61661,53378.0,15630544.0
2012-09-07,3415,3580,3390,3500,61623,54707.0,15630544.0
2012-09-10,3495,3590,3410,3495,57441,54629.0,15630544.0
2012-09-11,3535,3540,3385,3495,34366,54629.0,15630544.0
2012-09-12,3495,3550,3425,3530,50386,55176.0,15630544.0
2012-09-13,3580,3675,3530,3645,88530,56973.0,15630544.0
2012-09-14,3640,3660,3555,3630,61833,56739.0,15630544.0
2012-09-17,3555,3650,3555,3615,33971,56504.0,15630544.0
2012-09-18,3550,3670,3500,3660,51271,57208.0,15630544.0
2012-09-19,3655,3705,3625,3680,41606,57520.0,15630544.0
2012-09-20,3625,3715,3580,3640,54654,56895.0,15630544.0
2012-09-21,3565,3645,3490,3575,132663,55879.0,15630544.0
2012-09-24,3570,3570,3385,3430,76363,53613.0,15630544.0
2012-09-25,3405,3410,3350,3410,43788,53300.0,15630544.0
2012-09-26,3410,3415,3350,3390,12224,52988.0,15630544.0
2012-09-27,3325,3410,3320,3390,20488,52988.0,15630544.0
2012-09-28,3435,3440,3355,3440,25411,53769.0,15630544.0
2012-10-02,3455,3490,3365,3450,43920,53925.0,15630544.0
2012-10-04,3415,3465,3360,3385,71759,52909.0,15630544.0
2012-10-05,3410,3445,3200,3285,175891,51346.0,15630544.0
2012-10-08,3290,3355,3265,3295,77226,51503.0,15630544.0
2012-10-09,3230,3320,3230,3280,83256,51268.0,15630544.0
2012-10-10,3280,3285,3010,3050,200034,47673.0,15630544.0
2012-10-11,3080,3160,3060,3120,97071,48767.0,15630544.0
2012-10-12,3150,3280,3150,3280,62792,51268.0,15630544.0
2012-10-15,3260,3310,3170,3265,60776,51034.0,15630544.0
2012-10-16,3320,3320,3120,3290,52886,51424.0,15630544.0
2012-10-17,3290,3295,3215,3255,34281,50877.0,15630544.0
2012-10-18,3245,3280,3175,3255,44412,50877.0,15630544.0
2012-10-19,3250,3330,3185,3285,27956,51346.0,15630544.0
2012-10-22,3295,3475,3215,3475,54379,54316.0,15630544.0
2012-10-23,3565,3580,3470,3550,82734,55488.0,15630544.0
2012-10-24,3550,3600,3300,3560,246476,55645.0,15630544.0
2012-10-25,3485,3555,3425,3450,68915,53925.0,15630544.0
2012-10-26,3480,3500,3270,3325,73051,51972.0,15630544.0
2012-10-29,3320,3400,3220,3340,74664,52206.0,15630544.0
2012-10-30,3260,3335,3250,3255,39600,50877.0,15630544.0
2012-10-31,3255,3325,3225,3285,26247,51346.0,15630544.0
2012-11-01,3285,3290,3130,3195,67216,49940.0,15630544.0
2012-11-02,3205,3280,3185,3255,23749,50877.0,15630544.0
2012-11-05,3255,3365,3185,3235,43115,50565.0,15630544.0
2012-11-06,3280,3280,3140,3165,63203,49471.0,15630544.0
2012-11-07,3165,3185,3125,3140,36932,49080.0,15630544.0
2012-11-08,3140,3195,3070,3175,56918,49627.0,15630544.0
2012-11-09,3165,3240,3075,3240,52170,50643.0,15630544.0
2012-11-12,3210,3630,3160,3540,238070,55332.0,15630544.0
2012-11-13,3605,3620,3425,3560,107951,55645.0,15630544.0
2012-11-14,3590,3690,3465,3600,126587,56270.0,15630544.0
2012-11-15,3585,3670,3415,3630,142666,56739.0,15630544.0
2012-11-16,3675,3910,3610,3730,655564,58302.0,15630544.0
2012-11-19,3730,3795,3585,3680,178514,57520.0,15630544.0
2012-11-20,3750,3850,3655,3705,273692,57911.0,15630544.0
2012-11-21,3740,3790,3650,3665,170688,57286.0,15630544.0
2012-11-22,3670,3750,3485,3620,183613,56583.0,15630544.0
2012-11-23,3640,3640,3470,3480,102401,54394.0,15630544.0
2012-11-26,3485,3595,3460,3545,65803,55410.0,15630544.0
2012-11-27,3565,3680,3395,3450,169024,53925.0,15630544.0
2012-11-28,3450,3475,3280,3405,122676,53222.0,15630544.0
2012-11-29,3465,3495,3355,3475,65487,54316.0,15630544.0
2012-11-30,3530,3650,3475,3625,142729,56661.0,15630544.0
2012-12-03,3675,3810,3615,3700,202309,57833.0,15630544.0
2012-12-04,3740,3760,3600,3700,107430,57833.0,15630544.0
2012-12-05,3730,4135,3700,4045,986411,63226.0,15630544.0
2012-12-06,4070,4100,3930,3955,214942,61819.0,15630544.0
2012-12-07,3960,4225,3880,4085,716508,63851.0,15630544.0
2012-12-10,4085,4115,3955,3990,208991,62366.0,15630544.0
2012-12-11,3985,4025,3810,3810,164429,59552.0,15630544.0
2012-12-12,3845,3910,3720,3890,188572,60803.0,15630544.0
2012-12-13,3875,3910,3815,3840,84089,60021.0,15630544.0
2012-12-14,3840,3890,3700,3740,203030,58458.0,15630544.0
2012-12-17,3755,3785,3650,3700,102262,57833.0,15630544.0
2012-12-18,3735,3800,3590,3800,219925,59396.0,15630544.0
2012-12-20,3850,3860,3750,3795,126407,59318.0,15630544.0
2012-12-21,3795,3865,3690,3820,201161,59709.0,15630544.0
2012-12-24,3845,3980,3815,3905,204321,61037.0,15630544.0
2012-12-26,3910,3965,3760,3795,152217,59318.0,15630544.0
2012-12-27,3760,3990,3720,3945,170272,61662.0,15630544.0
2012-12-28,3970,3990,3840,3890,76115,60803.0,15630544.0
2013-01-02,3930,3980,3785,3785,222015,59162.0,15630544.0
2013-01-03,3815,3830,3550,3555,449903,55567.0,15630544.0
2013-01-04,3555,3590,3435,3480,237698,54394.0,15630544.0
2013-01-07,3520,3680,3475,3630,135490,56739.0,15630544.0
2013-01-08,3630,3630,3540,3610,66601,56426.0,15630544.0
2013-01-09,3605,3640,3525,3570,62755,55801.0,15630544.0
2013-01-10,3570,3645,3535,3615,76541,56504.0,15630544.0
2013-01-11,3640,3690,3540,3675,196468,57442.0,15630544.0
2013-01-14,3700,3720,3660,3690,151816,57677.0,15630544.0
2013-01-15,3715,3910,3675,3790,545948,59240.0,15630544.0
2013-01-16,3825,3835,3720,3740,93187,58458.0,15630544.0
2013-01-17,3760,3795,3630,3660,91186,57208.0,15630544.0
2013-01-18,3665,3695,3620,3695,71793,57755.0,15630544.0
2013-01-21,3720,3735,3620,3690,70208,57677.0,15630544.0
2013-01-22,3655,3780,3645,3740,76829,58458.0,15630544.0
2013-01-23,3780,3800,3665,3690,77798,57677.0,15630544.0
2013-01-24,3690,3705,3520,3545,140067,55410.0,15630544.0
2013-01-25,3540,3565,3375,3445,183854,53847.0,15630544.0
2013-01-28,3450,3490,3390,3440,63077,53769.0,15630544.0
2013-01-29,3475,3525,3450,3500,44237,54707.0,15630544.0
2013-01-30,3475,3515,3440,3480,41105,54394.0,15630544.0
2013-01-31,3485,3485,3370,3440,62282,53769.0,15630544.0
2013-02-01,3440,3455,3320,3340,102658,52206.0,15630544.0
2013-02-04,3350,3350,3195,3195,127463,49940.0,15630544.0
2013-02-05,3140,3180,3050,3115,131518,48689.0,15630544.0
2013-02-06,3140,3230,3115,3220,65503,50330.0,15630544.0
2013-02-07,3240,3240,3170,3220,19690,50330.0,15630544.0
2013-02-08,3240,3240,3120,3200,21794,50018.0,15630544.0
2013-02-12,3185,3225,3140,3195,46568,49940.0,15630544.0
2013-02-13,3220,3300,3160,3295,53327,51503.0,15630544.0
2013-02-14,3310,3320,3240,3300,26910,51581.0,15630544.0
2013-02-15,3300,3305,3220,3250,98751,50799.0,15630544.0
2013-02-18,3275,3275,3170,3200,103571,50018.0,15630544.0
2013-02-19,3220,3285,3180,3285,80476,51346.0,15630544.0
2013-02-20,3285,3345,3270,3340,74580,52206.0,15630544.0
2013-02-21,3320,3350,3260,3320,60866,51893.0,15630544.0
2013-02-22,3320,3320,3250,3300,70133,51581.0,15630544.0
2013-02-25,3335,3395,3285,3370,100189,52675.0,15630544.0
2013-02-26,3330,3375,3310,3350,46825,52362.0,15630544.0
2013-02-27,3360,3405,3330,3365,57354,52597.0,15630544.0
2013-02-28,3365,3420,3360,3390,48898,52988.0,15630544.0
2013-03-04,3410,3410,3245,3370,51384,52675.0,15630544.0
2013-03-05,3380,3390,3280,3310,78725,51737.0,15630544.0
2013-03-06,3315,3375,3205,3370,147231,52675.0,15630544.0
2013-03-07,3375,3375,3290,3360,66983,52519.0,15630544.0
2013-03-08,3365,3365,3290,3290,58836,51424.0,15630544.0
2013-03-11,3280,3300,3175,3210,62408,50174.0,15630544.0
2013-03-12,3225,3500,3155,3400,418657,53144.0,15630544.0
2013-03-13,3390,3475,3350,3405,181234,53222.0,15630544.0
2013-03-14,3390,3590,3355,3570,186352,55801.0,15630544.0
2013-03-15,3570,3685,3540,3570,157707,55801.0,15630544.0
2013-03-18,3590,3590,3480,3560,92801,55645.0,15630544.0
2013-03-19,3580,3625,3535,3560,97137,55645.0,15630544.0
2013-03-20,3560,3585,3460,3490,58944,54551.0,15630544.0
2013-03-21,3485,3490,3380,3450,84714,53925.0,15630544.0
2013-03-22,3450,3490,3405,3410,43748,53300.0,15630544.0
2013-03-25,3420,3480,3410,3460,66235,54082.0,15630544.0
2013-03-26,3470,3470,3420,3440,45700,53769.0,15630544.0
2013-03-27,3425,3450,3345,3385,71687,52909.0,15630544.0
2013-03-28,3370,3395,3330,3375,73384,52753.0,15630544.0
2013-03-29,3395,3395,3335,3375,72624,52753.0,15630544.0
2013-04-01,3380,3380,3295,3295,88924,51503.0,15630544.0
2013-04-02,3320,3320,3245,3295,61316,51503.0,15630544.0
2013-04-03,3265,3315,3240,3270,72090,51112.0,15630544.0
2013-04-04,3290,3290,3090,3245,132764,50721.0,15630544.0
2013-04-05,3200,3205,3110,3130,117026,48924.0,15630544.0
2013-04-08,3160,3160,2995,3070,75793,47986.0,15630544.0
2013-04-09,3050,3085,2970,3030,108783,47361.0,15630544.0
2013-04-10,3005,3115,3005,3115,37288,48689.0,15630544.0
2013-04-11,3115,3170,3070,3125,33465,48845.0,15630544.0
2013-04-12,3145,3175,3095,3100,60247,48455.0,15630544.0
2013-04-15,3110,3115,3020,3105,69875,48533.0,15630544.0
2013-04-16,3040,3150,3040,3150,71894,49236.0,15630544.0
2013-04-17,3125,3205,3120,3190,44691,49861.0,15630544.0
2013-04-18,3160,3405,3160,3350,176637,52362.0,15630544.0
2013-04-19,3350,3400,3235,3360,67859,52519.0,15630544.0
2013-04-22,3320,3400,2890,3390,92074,52988.0,15630544.0
2013-04-23,3410,3630,3340,3570,358050,55801.0,15630544.0
2013-04-24,3595,3610,3520,3600,113830,56270.0,15630544.0
2013-04-25,3600,3655,3535,3545,121697,55410.0,15630544.0
2013-04-26,3595,3595,3430,3505,151337,54785.0,15630544.0
2013-04-29,3505,3610,3470,3575,103076,55879.0,15630544.0
2013-04-30,3560,3765,3560,3640,337635,56895.0,15630544.0
2013-05-02,3700,3765,3650,3700,205623,57833.0,15630544.0
2013-05-03,3700,3765,3625,3670,109834,57364.0,15630544.0
2013-05-06,3685,3690,3545,3620,146726,56583.0,15630544.0
2013-05-07,3610,3640,3530,3580,102793,55957.0,15630544.0
2013-05-08,3555,3655,3555,3630,90588,56739.0,15630544.0
2013-05-09,3690,3730,3640,3705,78859,57911.0,15630544.0
2013-05-10,3740,3740,3635,3665,69233,57286.0,15630544.0
2013-05-13,3700,3835,3640,3820,251028,59709.0,15630544.0
2013-05-14,3820,3895,3700,3750,180394,58615.0,15630544.0
2013-05-15,3755,3810,3645,3700,87030,57833.0,15630544.0
2013-05-16,3705,3705,3630,3650,81140,57051.0,15630544.0
2013-05-20,3605,3730,3605,3690,81306,57677.0,15630544.0
2013-05-21,3675,3845,3675,3825,242262,59787.0,15630544.0
2013-05-22,3840,3900,3750,3825,85473,59787.0,15630544.0
2013-05-23,3805,3855,3725,3770,113745,58927.0,15630544.0
2013-05-24,3750,3830,3740,3800,38963,59396.0,15630544.0
2013-05-27,3840,4170,3840,4125,486312,64476.0,15630544.0
2013-05-28,4130,4180,4050,4085,172254,63851.0,15630544.0
2013-05-29,4125,4290,4030,4040,286951,63147.0,15630544.0
2013-05-30,4020,4120,3800,3800,244745,59396.0,15630544.0
2013-05-31,3820,3830,3620,3785,247710,59162.0,15630544.0
2013-06-03,3800,3840,3730,3760,97857,58771.0,15630544.0
2013-06-04,3770,3800,3700,3800,96941,59396.0,15630544.0
2013-06-05,3840,4170,3820,4000,580896,62522.0,15630544.0
2013-06-07,4000,4035,3720,3730,313722,58302.0,15630544.0
2013-06-10,3800,3840,3670,3840,167692,60021.0,15630544.0
2013-06-11,3840,3840,3675,3835,141457,59943.0,15630544.0
2013-06-12,3775,3830,3710,3780,101015,59083.0,15630544.0
2013-06-13,3770,3780,3600,3600,132897,56270.0,15630544.0
2013-06-14,3615,3665,3500,3635,121640,56817.0,15630544.0
2013-06-17,3570,3635,3530,3590,123559,56114.0,15630544.0
2013-06-18,3600,3735,3540,3700,88431,57833.0,15630544.0
2013-06-19,3745,3745,3645,3670,26177,57364.0,15630544.0
2013-06-20,3645,3645,3510,3575,68057,55879.0,15630544.0
2013-06-21,3445,3515,3370,3500,139246,54707.0,15630544.0
2013-06-24,3445,3510,3375,3440,46172,53769.0,15630544.0
2013-06-25,3330,3440,3110,3290,142681,51424.0,15630544.0
2013-06-26,3210,3365,3130,3320,72137,51893.0,15630544.0
2013-06-27,3305,3435,3305,3395,46963,53066.0,15630544.0
2013-06-28,3400,3485,3375,3470,70030,54238.0,15630544.0
2013-07-01,3450,3500,3400,3470,25495,54238.0,15630544.0
2013-07-02,3440,3485,3420,3470,23530,54238.0,15630544.0
2013-07-03,3415,3460,3350,3400,31230,53144.0,15630544.0
2013-07-04,3425,3425,3300,3395,38387,53066.0,15630544.0
2013-07-05,3405,3435,3380,3420,16159,53456.0,15630544.0
2013-07-08,3450,3450,3210,3285,53064,51346.0,15630544.0
2013-07-09,3295,3360,3220,3310,22133,51737.0,15630544.0
2013-07-10,3305,3360,3230,3265,40251,51034.0,15630544.0
2013-07-11,3300,3495,3230,3450,88961,53925.0,15630544.0
2013-07-12,3480,3535,3400,3465,15845,54160.0,15630544.0
2013-07-15,3470,3520,3410,3465,32941,54160.0,15630544.0
2013-07-16,3480,3580,3420,3550,66328,55488.0,15630544.0
2013-07-17,3520,3575,3490,3555,29903,55567.0,15630544.0
2013-07-18,3595,3600,3470,3470,29788,54238.0,15630544.0
2013-07-19,3475,3525,3425,3505,25933,54785.0,15630544.0
2013-07-22,3535,3590,3435,3485,24553,54472.0,15630544.0
2013-07-23,3455,3485,3430,3430,29758,53613.0,15630544.0
2013-07-24,3410,3525,3410,3525,55197,55098.0,15630544.0
2013-07-25,3525,3700,3515,3655,123834,57130.0,15630544.0
2013-07-26,3660,3690,3550,3615,57594,56504.0,15630544.0
2013-07-29,3615,3615,3475,3500,87055,54707.0,15630544.0
2013-07-30,3475,3550,3470,3540,37080,55332.0,15630544.0
2013-07-31,3565,3570,3500,3565,51113,55723.0,15630544.0
2013-08-01,3620,3670,3550,3600,91725,56270.0,15630544.0
2013-08-02,3605,3790,3560,3760,152012,58771.0,15630544.0
2013-08-05,3790,3790,3675,3750,95670,58615.0,15630544.0
2013-08-06,3755,3755,3660,3710,72538,57989.0,15630544.0
2013-08-07,3700,3740,3660,3690,44546,57677.0,15630544.0
2013-08-08,3690,3725,3625,3700,49393,57833.0,15630544.0
2013-08-09,3700,3740,3630,3655,24481,57130.0,15630544.0
2013-08-12,3670,3820,3630,3795,143480,59318.0,15630544.0
2013-08-13,3800,3800,3730,3800,46788,59396.0,15630544.0
2013-08-14,3785,3865,3745,3795,94625,59318.0,15630544.0
2013-08-16,3770,3860,3735,3840,111516,60021.0,15630544.0
2013-08-19,3830,3855,3770,3800,35292,59396.0,15630544.0
2013-08-20,3800,3810,3575,3640,126447,56895.0,15630544.0
2013-08-21,3650,3650,3465,3585,94468,56036.0,15630544.0
2013-08-22,3560,3560,3430,3460,118762,54082.0,15630544.0
2013-08-23,3465,3550,3465,3495,56035,54629.0,15630544.0
2013-08-26,3455,3600,3440,3560,52007,55645.0,15630544.0
2013-08-27,3540,3755,3525,3690,183178,57677.0,15630544.0
2013-08-28,3610,3760,3570,3760,85808,58771.0,15630544.0
2013-08-29,3760,3940,3760,3885,328352,60725.0,15630544.0
2013-08-30,3905,3945,3850,3885,178407,60725.0,15630544.0
2013-09-02,3930,3930,3720,3805,143689,59474.0,15630544.0
2013-09-03,3770,3815,3720,3785,104781,59162.0,15630544.0
2013-09-04,3810,3830,3720,3765,47929,58849.0,15630544.0
2013-09-05,3795,3840,3730,3830,85627,59865.0,15630544.0
2013-09-06,3855,3870,3765,3795,73336,59318.0,15630544.0
2013-09-09,3790,3970,3740,3970,211929,62053.0,15630544.0
2013-09-10,3950,4045,3880,3915,202963,61194.0,15630544.0
2013-09-11,3925,3955,3795,3835,135339,59943.0,15630544.0
2013-09-12,3820,3950,3820,3930,87415,61428.0,15630544.0
2013-09-13,3925,3985,3830,3845,100149,60099.0,15630544.0
2013-09-16,3855,3920,3815,3880,57840,60647.0,15630544.0
2013-09-17,3885,3930,3830,3915,39019,61194.0,15630544.0
2013-09-23,3935,3985,3840,3875,42869,60568.0,15630544.0
2013-09-24,3815,3855,3640,3640,277125,56895.0,15630544.0
2013-09-25,3635,3720,3630,3700,88953,57833.0,15630544.0
2013-09-26,3740,3740,3650,3715,32413,58067.0,15630544.0
2013-09-27,3710,3735,3650,3710,61138,57989.0,15630544.0
2013-09-30,3710,3710,3620,3630,44752,56739.0,15630544.0
2013-10-01,3620,3630,3470,3540,147916,55332.0,15630544.0
2013-10-02,3540,3630,3530,3560,72756,55645.0,15630544.0
2013-10-04,3560,3620,3500,3580,52456,55957.0,15630544.0
2013-10-07,3620,3620,3545,3580,24384,55957.0,15630544.0
2013-10-08,3560,3600,3495,3500,44807,54707.0,15630544.0
2013-10-10,3545,3670,3455,3600,84114,56270.0,15630544.0
2013-10-11,3615,3680,3605,3670,59100,57364.0,15630544.0
2013-10-14,3630,3695,3580,3625,39831,56661.0,15630544.0
2013-10-15,3675,3675,3580,3640,34678,56895.0,15630544.0
2013-10-16,3630,3630,3455,3500,103783,54707.0,15630544.0
2013-10-17,3480,3530,3240,3300,166033,51581.0,15630544.0
2013-10-18,3300,3400,3295,3335,65021,52128.0,15630544.0
2013-10-21,3390,3390,3335,3335,44973,52128.0,15630544.0
2013-10-22,3335,3405,3285,3390,13573,52988.0,15630544.0
2013-10-23,3385,3385,3240,3280,100841,51268.0,15630544.0
2013-10-24,3300,3300,3185,3210,101124,50174.0,15630544.0
2013-10-25,3215,3330,3210,3330,76353,52050.0,15630544.0
2013-10-28,3330,3390,3250,3335,40951,52128.0,15630544.0
2013-10-29,3345,3345,3250,3270,46977,51112.0,15630544.0
2013-10-30,3345,3430,3280,3430,52612,53613.0,15630544.0
2013-10-31,3430,3430,3310,3360,39319,52519.0,15630544.0
2013-11-01,3365,3410,3280,3320,59025,51893.0,15630544.0
2013-11-04,3320,3340,3275,3315,23988,51815.0,15630544.0
2013-11-05,3370,3495,3320,3415,171105,53378.0,15630544.0
2013-11-06,3460,3460,3320,3420,29723,53456.0,15630544.0
2013-11-07,3420,3475,3310,3350,46498,52362.0,15630544.0
2013-11-08,3350,3445,3300,3315,29179,51815.0,15630544.0
2013-11-11,3400,3400,3200,3210,33278,50174.0,15630544.0
2013-11-12,3200,3315,3185,3280,21177,51268.0,15630544.0
2013-11-13,3280,3400,3200,3240,11282,50643.0,15630544.0
2013-11-14,3230,3315,3230,3275,24239,51190.0,15630544.0
2013-11-15,3300,3345,3240,3300,29073,51581.0,15630544.0
2013-11-18,3310,3310,3210,3220,24450,50330.0,15630544.0
2013-11-19,3200,3230,3085,3120,118530,48767.0,15630544.0
2013-11-20,3180,3180,3085,3150,18824,49236.0,15630544.0
2013-11-21,3115,3190,3075,3090,44086,48298.0,15630544.0
2013-11-22,3115,3280,3115,3150,28002,49236.0,15630544.0
2013-11-25,3010,3240,3010,3135,33024,49002.0,15630544.0
2013-11-26,3200,3200,3090,3140,36444,49080.0,15630544.0
2013-11-27,3150,3190,3115,3180,34639,49705.0,15630544.0
2013-11-28,3165,3200,3140,3175,41730,49627.0,15630544.0
2013-11-29,3175,3195,3100,3145,43495,49158.0,15630544.0
2013-12-02,3135,3140,3035,3100,53491,48455.0,15630544.0
2013-12-03,3135,3135,3035,3075,65896,48064.0,15630544.0
2013-12-04,3070,3095,3030,3075,24945,48064.0,15630544.0
2013-12-05,3050,3130,3045,3130,37167,48924.0,15630544.0
2013-12-06,3140,3150,3055,3150,47488,49236.0,15630544.0
2013-12-09,3120,3205,3060,3205,41199,50096.0,15630544.0
2013-12-10,3160,3200,3065,3115,42952,48689.0,15630544.0
2013-12-11,3210,3210,3070,3090,7987,48298.0,15630544.0
2013-12-12,3090,3090,3030,3050,8717,47673.0,15630544.0
2013-12-13,3035,3095,3015,3050,27354,47673.0,15630544.0
2013-12-16,3010,3215,2965,2965,49132,46345.0,15630544.0
2013-12-17,2970,3050,2930,3000,10939,46892.0,15630544.0
2013-12-18,2950,3025,2875,2925,30824,45719.0,15630544.0
2013-12-19,2850,2935,2755,2765,141961,43218.0,15630544.0
2013-12-20,2705,2810,2700,2765,42246,43218.0,15630544.0
2013-12-23,2765,2790,2710,2765,39136,43218.0,15630544.0
2013-12-24,2755,2770,2700,2745,58735,42906.0,15630544.0
2013-12-26,2725,2785,2700,2705,57586,42281.0,15630544.0
2013-12-27,2735,2780,2705,2750,29391,42984.0,15630544.0
2013-12-30,2745,2790,2735,2790,33374,43609.0,15630544.0
2014-01-02,2765,2805,2685,2720,34463,42515.0,15630544.0
2014-01-03,2720,2740,2680,2700,41127,42202.0,15630544.0
2014-01-06,2685,2770,2600,2625,79164,41030.0,15630544.0
2014-01-07,2620,2660,2500,2550,117149,39858.0,15630544.0
2014-01-08,2545,2650,2530,2645,99282,41343.0,15630544.0
2014-01-09,2645,2700,2625,2680,55708,41890.0,15630544.0
2014-01-10,2660,2725,2640,2695,51216,42124.0,15630544.0
2014-01-13,2700,3060,2700,2880,448986,45016.0,15630544.0
2014-01-14,2855,2955,2810,2900,138967,45329.0,15630544.0
2014-01-15,2900,2925,2860,2870,49303,44860.0,15630544.0
2014-01-16,2850,2935,2840,2915,27230,45563.0,15630544.0
2014-01-17,2880,2900,2790,2815,106319,44000.0,15630544.0
2014-01-20,2815,2870,2775,2790,41259,43609.0,15630544.0
2014-01-21,2815,2885,2785,2885,45217,45094.0,15630544.0
2014-01-22,2885,2920,2820,2845,44883,44469.0,15630544.0
2014-01-23,2870,2880,2810,2810,36616,43922.0,15630544.0
2014-01-24,2805,2875,2725,2735,31085,42750.0,15630544.0
2014-01-27,2665,2665,2585,2590,92928,40483.0,15630544.0
2014-01-28,2590,2595,2510,2550,62318,39858.0,15630544.0
2014-01-29,2550,2610,2550,2580,68756,40327.0,15630544.0
2014-02-03,2580,2580,2520,2580,50013,40327.0,15630544.0
2014-02-04,2545,2580,2485,2535,83436,39623.0,15630544.0
2014-02-05,2530,2575,2510,2525,44820,39467.0,15630544.0
2014-02-06,2505,2555,2505,2535,60951,39623.0,15630544.0
2014-02-07,2595,2595,2530,2550,23591,39858.0,15630544.0
2014-02-10,2550,2600,2520,2600,35581,40639.0,15630544.0
2014-02-11,2650,2650,2595,2625,47967,41030.0,15630544.0
2014-02-12,2690,2690,2600,2620,38608,40952.0,15630544.0
2014-02-13,2585,2635,2570,2595,29139,40561.0,15630544.0
2014-02-14,2605,2615,2530,2580,23600,40327.0,15630544.0
2014-02-17,2550,2590,2535,2565,28565,40092.0,15630544.0
2014-02-18,2525,2550,2485,2545,92683,39780.0,15630544.0
2014-02-19,2580,2585,2515,2515,72451,39311.0,15630544.0
2014-02-20,2380,2405,2235,2300,739862,35950.0,15630544.0
2014-02-21,2300,2315,2270,2290,146620,35794.0,15630544.0
2014-02-24,2290,2310,2260,2270,85006,35481.0,15630544.0
2014-02-25,2280,2335,2270,2320,147540,36263.0,15630544.0
2014-02-26,2290,2355,2285,2290,153921,35794.0,15630544.0
2014-02-27,2330,2330,2225,2230,142912,34856.0,15630544.0
2014-02-28,2260,2260,2190,2210,77555,34544.0,15630544.0
2014-03-03,2210,2250,2200,2245,57865,35091.0,15630544.0
2014-03-04,2220,2290,2220,2285,49177,35716.0,15630544.0
2014-03-05,2290,2405,2290,2385,151197,37279.0,15630544.0
2014-03-06,2405,2405,2345,2390,82459,37357.0,15630544.0
2014-03-07,2400,2410,2340,2375,57219,37123.0,15630544.0
2014-03-10,2375,2385,2320,2335,85118,36497.0,15630544.0
2014-03-11,2335,2360,2300,2350,38188,36732.0,15630544.0
2014-03-12,2345,2350,2280,2320,119297,36263.0,15630544.0
2014-03-13,2320,2320,2230,2250,148283,35169.0,15630544.0
2014-03-14,2200,2275,2115,2180,183264,34075.0,15630544.0
2014-03-17,2215,2215,2100,2160,121825,33762.0,15630544.0
2014-03-18,2165,2250,2165,2205,75950,34465.0,15630544.0
2014-03-19,2210,2240,2200,2230,52308,34856.0,15630544.0
2014-03-20,2230,2330,2220,2250,76683,35169.0,15630544.0
2014-03-21,2255,2280,2185,2260,29839,35325.0,15630544.0
2014-03-24,2250,2270,2215,2220,32025,34700.0,15630544.0
2014-03-25,2210,2310,2210,2280,87082,35638.0,15630544.0
2014-03-26,2300,2320,2270,2280,34431,35638.0,15630544.0
2014-03-27,2295,2300,2235,2280,38474,35638.0,15630544.0
2014-03-28,2240,2280,2240,2280,54156,35638.0,15630544.0
2014-03-31,2280,2295,2265,2275,85049,35559.0,15630544.0
2014-04-01,2295,2330,2275,2325,82817,36341.0,15630544.0
2014-04-02,2330,2370,2315,2370,87755,37044.0,15630544.0
2014-04-03,2370,2370,2330,2335,63024,36497.0,15630544.0
2014-04-04,2315,2335,2295,2310,68040,36107.0,15630544.0
2014-04-07,2280,2325,2280,2320,88092,36263.0,15630544.0
2014-04-08,2310,2350,2270,2295,60612,35872.0,15630544.0
2014-04-09,2290,2320,2250,2295,55839,35872.0,15630544.0
2014-04-10,2295,2350,2285,2335,77498,36497.0,15630544.0
2014-04-11,2305,2330,2290,2310,50612,36107.0,15630544.0
2014-04-14,2320,2400,2310,2340,133738,36575.0,15630544.0
2014-04-15,2380,2380,2330,2350,32950,36732.0,15630544.0
2014-04-16,2345,2475,2335,2390,236250,37357.0,15630544.0
2014-04-17,2395,2455,2380,2410,119849,37670.0,15630544.0
2014-04-18,2415,2440,2395,2420,47299,37826.0,15630544.0
2014-04-21,2425,2455,2400,2415,59203,37748.0,15630544.0
2014-04-22,2410,2430,2370,2400,78983,37513.0,15630544.0
2014-04-23,2415,2415,2380,2410,48200,37670.0,15630544.0
2014-04-24,2400,2415,2325,2345,74597,36654.0,15630544.0
2014-04-25,2345,2360,2275,2310,58848,36107.0,15630544.0
2014-04-28,2290,2315,2275,2280,15931,35638.0,15630544.0
2014-04-29,2270,2290,2240,2275,47518,35559.0,15630544.0
2014-04-30,2260,2290,2235,2275,50919,35559.0,15630544.0
2014-05-02,2300,2310,2280,2280,28062,35638.0,15630544.0
2014-05-07,2270,2270,2210,2230,33086,34856.0,15630544.0
2014-05-08,2245,2245,2160,2185,78695,34153.0,15630544.0
2014-05-09,2200,2220,2190,2210,14400,34544.0,15630544.0
