이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-15,3097,3184,2758,2960,401828,64921.0,13725289.0
2011-03-16,2925,2990,2878,2957,237284,64852.0,13725289.0
2011-03-17,2868,2937,2809,2888,213511,63342.0,13725289.0
2011-03-18,2941,2941,2872,2904,105012,63685.0,13725289.0
2011-03-21,2921,3050,2902,3016,227142,66156.0,13725289.0
2011-03-22,3034,3154,3022,3073,305931,67391.0,13725289.0
2011-03-23,3065,3106,3028,3041,141451,66705.0,13725289.0
2011-03-24,3091,3378,3022,3129,928028,68626.0,13725289.0
2011-03-25,3128,3196,3094,3117,237143,68352.0,13725289.0
2011-03-28,3146,3309,3121,3179,378540,69724.0,13725289.0
2011-03-29,3184,3291,3160,3160,285443,69313.0,13725289.0
2011-03-30,3291,3535,3229,3235,1434660,70960.0,13725289.0
2011-03-31,3284,3516,3222,3386,1248123,74254.0,13725289.0
2011-04-01,3378,3409,3304,3348,324111,73430.0,13725289.0
2011-04-04,3334,3391,3315,3354,198426,73568.0,13725289.0
2011-04-05,3334,3378,3222,3267,340546,71646.0,13725289.0
2011-04-06,3235,3322,3222,3292,201618,72195.0,13725289.0
2011-04-07,3291,3328,3240,3242,170970,71097.0,13725289.0
2011-04-08,3222,3322,3222,3323,185156,72881.0,13725289.0
2011-04-11,3541,3579,3328,3348,548444,73430.0,13725289.0
2011-04-12,3347,3378,3284,3373,282685,73979.0,13725289.0
2011-04-13,3378,3416,3291,3311,182604,72607.0,13725289.0
2011-04-14,3309,3340,3240,3311,154828,72607.0,13725289.0
2011-04-15,3304,3535,3235,3537,538105,77548.0,13725289.0
2011-04-18,3528,3553,3453,3473,315766,76175.0,13725289.0
2011-04-19,3442,3528,3403,3473,204994,76175.0,13725289.0
2011-04-20,3510,3528,3409,3423,194373,75077.0,13725289.0
2011-04-21,3442,3591,3378,3442,516250,75489.0,13725289.0
2011-04-22,3422,3553,3409,3523,288382,77273.0,13725289.0
2011-04-25,3566,3691,3516,3667,414200,80430.0,13725289.0
2011-04-26,3704,3722,3603,3617,277296,79332.0,13725289.0
2011-04-27,3616,3628,3478,3567,242282,78234.0,13725289.0
2011-04-28,3579,3591,3384,3399,229642,74528.0,13725289.0
2011-04-29,3378,3384,3160,3286,285873,72058.0,13725289.0
2011-05-02,3315,3691,3284,3399,365058,74528.0,13725289.0
2011-05-03,3435,3497,3378,3404,141231,74666.0,13725289.0
2011-05-04,3397,3447,3291,3330,98845,73019.0,13725289.0
2011-05-06,3272,3360,3166,3223,143778,70685.0,13725289.0
2011-05-09,3253,3259,3166,3167,86046,69450.0,13725289.0
2011-05-11,3196,3322,3190,3279,103659,71921.0,13725289.0
2011-05-12,3278,3304,3203,3229,92275,70822.0,13725289.0
2011-05-13,3278,3334,3240,3336,108489,73156.0,13725289.0
2011-05-16,3253,3397,3253,3323,136457,72881.0,13725289.0
2011-05-17,3322,3366,3240,3242,85921,71097.0,13725289.0
2011-05-18,3247,3272,3190,3204,89404,70273.0,13725289.0
2011-05-19,3196,3272,3190,3193,101566,69999.0,13725289.0
2011-05-20,3190,3259,3171,3204,82261,70273.0,13725289.0
2011-05-23,3222,3235,3002,3004,168951,65881.0,13725289.0
2011-05-24,2960,3050,2941,3007,92018,65950.0,13725289.0
2011-05-25,3028,3100,2927,2929,117380,64234.0,13725289.0
2011-05-26,3069,3106,2977,3035,228729,66568.0,13725289.0
2011-05-27,3034,3097,3034,3041,98821,66705.0,13725289.0
2011-05-30,3087,3146,3046,3104,83994,68077.0,13725289.0
2011-05-31,3128,3146,3065,3079,67399,67528.0,13725289.0
2011-06-01,3078,3119,3050,3055,65568,66979.0,13725289.0
2011-06-02,3034,3071,2981,3016,86878,66156.0,13725289.0
2011-06-03,3034,3059,2996,3016,74765,66156.0,13725289.0
2011-06-07,3016,3109,3002,3020,63892,66225.0,13725289.0
2011-06-08,3016,3085,2925,2926,128240,64166.0,13725289.0
2011-06-09,2912,3044,2912,2954,59915,64783.0,13725289.0
2011-06-10,2960,3028,2909,2922,47783,64097.0,13725289.0
2011-06-13,2816,2906,2689,2773,126096,60803.0,13725289.0
2011-06-14,2747,2862,2747,2822,76182,61901.0,13725289.0
2011-06-15,2812,2858,2812,2848,45886,62450.0,13725289.0
2011-06-16,2816,2862,2774,2797,52194,61352.0,13725289.0
2011-06-17,2803,2858,2783,2797,59535,61352.0,13725289.0
2011-06-20,2777,2912,2777,2797,62626,61352.0,13725289.0
2011-06-21,2816,2878,2790,2804,40615,61489.0,13725289.0
2011-06-22,2818,2893,2818,2860,56393,62725.0,13725289.0
2011-06-23,2906,2927,2833,2882,34247,63205.0,13725289.0
2011-06-24,2906,2990,2846,2951,74485,64715.0,13725289.0
2011-06-27,2950,3235,2950,3124,231955,68489.0,13725289.0
2011-06-28,3190,3240,3097,3117,90450,68352.0,13725289.0
2011-06-29,3128,3166,3065,3129,53297,68626.0,13725289.0
2011-06-30,3146,3478,3134,3379,365257,74117.0,13725289.0
2011-07-01,3347,3442,3334,3411,138071,74803.0,13725289.0
2011-07-04,3429,3573,3416,3430,218781,75215.0,13725289.0
2011-07-05,3435,3528,3378,3411,134644,74803.0,13725289.0
2011-07-06,3378,3435,3360,3386,95059,74254.0,13725289.0
2011-07-07,3435,3522,3340,3480,169910,76313.0,13725289.0
2011-07-08,3478,3541,3466,3542,135864,77685.0,13725289.0
2011-07-11,3566,3573,3384,3411,181088,74803.0,13725289.0
2011-07-12,3347,3347,3209,3286,204489,72058.0,13725289.0
2011-07-13,3284,3334,3247,3304,77510,72470.0,13725289.0
2011-07-14,3315,3360,3291,3311,61564,72607.0,13725289.0
2011-07-15,3309,3804,3309,3680,869945,80705.0,13725289.0
2011-07-18,3791,3879,3717,3874,455697,84960.0,13725289.0
2011-07-19,3841,3854,3729,3849,289293,84411.0,13725289.0
2011-07-20,3910,4035,3816,3818,344430,83724.0,13725289.0
2011-07-21,3766,4079,3766,3811,656215,83587.0,13725289.0
2011-07-22,3810,3992,3785,3830,298871,83999.0,13725289.0
2011-07-25,3879,4023,3829,3974,468014,87156.0,13725289.0
2011-07-26,4060,4236,4023,4181,519578,91685.0,13725289.0
2011-07-27,4223,4586,4192,4588,924072,100606.0,13725289.0
2011-07-28,4442,4542,4405,4456,670054,97724.0,13725289.0
2011-07-29,4461,4505,4355,4475,594006,98136.0,13725289.0
2011-08-01,4505,4605,4430,4450,555379,97587.0,13725289.0
2011-08-02,4398,4448,4010,4137,604165,90724.0,13725289.0
2011-08-03,4010,4073,3879,4037,535097,88528.0,13725289.0
2011-08-04,4048,4179,3929,4005,306614,87842.0,13725289.0
2011-08-05,3691,3966,3579,3805,548159,83450.0,13725289.0
2011-08-08,3835,3879,3240,3317,654434,72744.0,13725289.0
2011-08-09,3160,3353,2865,3354,466659,73568.0,13725289.0
2011-08-10,3516,3603,3435,3511,437767,76999.0,13725289.0
2011-08-11,3298,3610,3291,3567,364117,78234.0,13725289.0
2011-08-12,3722,3785,3510,3555,360589,77960.0,13725289.0
2011-08-16,3804,4035,3711,3893,540398,85371.0,13725289.0
2011-08-17,3848,4023,3848,4024,449153,88254.0,13725289.0
2011-08-18,4217,4567,4217,4387,1932112,96214.0,13725289.0
2011-08-19,4142,4505,3979,3980,1235254,87293.0,13725289.0
2011-08-22,4035,4129,3780,3880,403368,85097.0,13725289.0
2011-08-23,3973,4060,3916,4030,389082,88391.0,13725289.0
2011-08-24,4098,4104,3780,3780,485078,82901.0,13725289.0
2011-08-25,3848,3904,3635,3674,331942,80567.0,13725289.0
2011-08-26,3672,3717,3597,3661,185979,80293.0,13725289.0
2011-08-29,3741,3879,3685,3830,217341,83999.0,13725289.0
2011-08-30,3835,3935,3835,3843,169851,84273.0,13725289.0
2011-08-31,3879,3879,3791,3830,138311,83999.0,13725289.0
2011-09-01,3929,4023,3810,3843,339205,84273.0,13725289.0
2011-09-02,3797,3873,3747,3849,168912,84411.0,13725289.0
2011-09-05,3766,3780,3622,3630,173353,79607.0,13725289.0
2011-09-06,3616,3616,3360,3523,268954,77273.0,13725289.0
2011-09-07,3704,3766,3591,3661,346343,80293.0,13725289.0
2011-09-08,3729,3735,3547,3611,121977,79195.0,13725289.0
2011-09-09,3566,3772,3528,3611,176320,79195.0,13725289.0
2011-09-14,3628,3666,3409,3411,173033,74803.0,13725289.0
2011-09-15,3522,3616,3442,3573,214711,78371.0,13725289.0
2011-09-16,3616,3741,3616,3736,343175,81940.0,13725289.0
2011-09-19,3780,4079,3711,3861,1309908,84685.0,13725289.0
2011-09-20,3860,3954,3797,3824,319326,83862.0,13725289.0
2011-09-21,3873,4017,3854,3924,437941,86058.0,13725289.0
2011-09-22,3747,3879,3722,3743,317059,82077.0,13725289.0
2011-09-23,3504,3566,3378,3411,398437,74803.0,13725289.0
2011-09-26,3422,3466,3044,3045,460216,66774.0,13725289.0
2011-09-27,3071,3222,3071,3204,171922,70273.0,13725289.0
2011-09-28,3247,3291,3160,3173,158405,69587.0,13725289.0
2011-09-29,3128,3235,3081,3235,108717,70960.0,13725289.0
2011-09-30,3240,3353,3209,3330,147665,73019.0,13725289.0
2011-10-04,3103,3166,3046,3114,221432,68283.0,13725289.0
2011-10-05,3253,3579,3160,3286,1882790,72058.0,13725289.0
2011-10-06,3360,3397,3222,3223,498436,70685.0,13725289.0
2011-10-07,3298,3334,3247,3248,239622,71234.0,13725289.0
2011-10-10,3247,3322,3247,3255,140839,71372.0,13725289.0
2011-10-11,3347,3397,3315,3323,202322,72881.0,13725289.0
2011-10-12,3309,3560,3253,3442,552974,75489.0,13725289.0
2011-10-13,3510,3642,3453,3511,363951,76999.0,13725289.0
2011-10-14,3491,3560,3422,3498,164690,76724.0,13725289.0
2011-10-17,3566,3660,3510,3555,334987,77960.0,13725289.0
2011-10-18,3491,3729,3478,3611,395097,79195.0,13725289.0
2011-10-19,3660,3866,3597,3624,1016995,79469.0,13725289.0
2011-10-20,3672,3729,3442,3442,328086,75489.0,13725289.0
2011-10-21,3603,3622,3442,3523,225587,77273.0,13725289.0
2011-10-24,3597,3697,3579,3649,249491,80018.0,13725289.0
2011-10-25,3722,3904,3704,3861,898542,84685.0,13725289.0
2011-10-26,3829,3860,3729,3855,378305,84548.0,13725289.0
2011-10-27,3910,3929,3780,3843,281357,84273.0,13725289.0
2011-10-28,3935,3935,3754,3761,283765,82489.0,13725289.0
2011-10-31,3785,3822,3666,3761,177728,82489.0,13725289.0
2011-11-01,3691,3741,3648,3724,171539,81665.0,13725289.0
2011-11-02,3597,3635,3541,3630,166984,79607.0,13725289.0
2011-11-03,3672,3741,3610,3630,169033,79607.0,13725289.0
2011-11-04,3729,3822,3653,3818,271986,83724.0,13725289.0
2011-11-07,3873,3973,3816,3874,409327,84960.0,13725289.0
2011-11-08,3873,3891,3735,3755,249895,82352.0,13725289.0
2011-11-09,3785,3822,3691,3730,181130,81803.0,13725289.0
2011-11-10,3547,3616,3497,3567,268876,78234.0,13725289.0
2011-11-11,3603,3711,3573,3686,160394,80842.0,13725289.0
2011-11-14,3729,3791,3697,3761,124909,82489.0,13725289.0
2011-11-15,3697,3785,3666,3667,118278,80430.0,13725289.0
2011-11-16,3691,3722,3535,3537,204300,77548.0,13725289.0
2011-11-17,3541,3585,3491,3586,128777,78646.0,13725289.0
2011-11-18,3504,3547,3447,3537,83849,77548.0,13725289.0
2011-11-21,3472,3528,3466,3523,72069,77273.0,13725289.0
2011-11-22,3504,3610,3484,3542,175539,77685.0,13725289.0
2011-11-23,3560,3585,3334,3379,209274,74117.0,13725289.0
2011-11-24,3315,3416,3265,3323,133430,72881.0,13725289.0
2011-11-25,3347,3360,3209,3317,133370,72744.0,13725289.0
2011-11-28,3472,3553,3378,3442,111633,75489.0,13725289.0
2011-11-29,3442,3510,3409,3505,87871,76862.0,13725289.0
2011-11-30,3447,3510,3442,3442,57229,75489.0,13725289.0
2011-12-01,3535,3547,3422,3455,122687,75764.0,13725289.0
2011-12-02,3459,3497,3435,3498,72282,76724.0,13725289.0
2011-12-05,3504,3597,3497,3537,74251,77548.0,13725289.0
2011-12-06,3560,3822,3522,3699,692221,81116.0,13725289.0
2011-12-07,3785,3860,3747,3805,378775,83450.0,13725289.0
2011-12-08,3785,3854,3711,3818,251011,83724.0,13725289.0
2011-12-09,3717,3941,3717,3912,313854,85783.0,13725289.0
2011-12-12,3923,4067,3885,3955,706820,86744.0,13725289.0
2011-12-13,3935,3966,3780,3818,427101,83724.0,13725289.0
2011-12-14,3848,3879,3791,3868,174673,84822.0,13725289.0
2011-12-15,3835,3835,3660,3711,268995,81391.0,13725289.0
2011-12-16,3729,3791,3679,3793,149207,83175.0,13725289.0
2011-12-19,3766,4342,3679,3987,3789157,87430.0,13725289.0
2011-12-20,3879,3966,3704,3711,1408903,81391.0,13725289.0
2011-12-21,3816,3891,3691,3711,996988,81391.0,13725289.0
2011-12-22,3722,3816,3691,3711,286300,81391.0,13725289.0
2011-12-23,3741,3848,3729,3836,420296,84136.0,13725289.0
2011-12-26,3879,3879,3785,3805,280890,83450.0,13725289.0
2011-12-27,3829,3910,3772,3849,515547,84411.0,13725289.0
2011-12-28,3917,3965,3827,3890,444344,77548.0,13725289.0
2011-12-29,3890,4199,3855,4165,607809,83038.0,13725289.0
2012-01-02,4268,4399,4193,4275,564804,85234.0,13725289.0
2012-01-03,4282,4564,4247,4558,1156113,90861.0,13725289.0
2012-01-04,4729,5239,4653,4889,2958338,97450.0,13725289.0
2012-01-05,4881,4956,4729,4826,813894,96214.0,13725289.0
2012-01-06,4833,5239,4729,4910,1761958,97861.0,13725289.0
2012-01-09,4881,4964,4750,4820,574287,96077.0,13725289.0
2012-01-10,4881,5040,4805,4806,725959,95803.0,13725289.0
2012-01-11,4812,5163,4716,5164,1052769,102940.0,13725289.0
2012-01-12,5170,5198,4895,5012,655924,99920.0,13725289.0
2012-01-13,4984,5025,4785,4806,513154,95803.0,13725289.0
2012-01-16,4778,4785,4578,4647,391754,92646.0,13725289.0
2012-01-17,4729,4929,4633,4841,614087,96489.0,13725289.0
2012-01-18,4770,4867,4578,4579,436990,91273.0,13725289.0
2012-01-19,4584,4778,4530,4744,411761,94567.0,13725289.0
2012-01-20,4709,4729,4288,4297,973868,85646.0,13725289.0
2012-01-25,4344,4378,4288,4324,249461,86195.0,13725289.0
2012-01-26,4323,4461,4316,4386,185210,87430.0,13725289.0
2012-01-27,4426,4440,4303,4303,232937,85783.0,13725289.0
2012-01-30,4330,4420,4268,4366,170096,87018.0,13725289.0
2012-01-31,4364,4447,4303,4318,183787,86058.0,13725289.0
2012-02-01,4303,4337,4193,4275,242586,85234.0,13725289.0
2012-02-02,4316,4399,4296,4338,201880,86469.0,13725289.0
2012-02-03,4316,4330,4193,4228,273405,84273.0,13725289.0
2012-02-06,4227,4268,4124,4152,238671,82763.0,13725289.0
2012-02-07,4151,4247,4151,4200,147423,83724.0,13725289.0
2012-02-08,4199,4351,4130,4344,218342,86607.0,13725289.0
2012-02-09,4309,4330,4206,4249,210895,84685.0,13725289.0
2012-02-10,4288,4323,4165,4324,208784,86195.0,13725289.0
2012-02-13,4364,4543,4296,4504,524836,89763.0,13725289.0
2012-02-14,4502,4530,4392,4455,244468,88803.0,13725289.0
2012-02-15,4502,4558,4378,4469,451610,89077.0,13725289.0
2012-02-16,4474,4509,4309,4310,255178,85920.0,13725289.0
2012-02-17,4385,4399,4296,4400,217270,87705.0,13725289.0
2012-02-20,4447,4474,4357,4359,166926,86881.0,13725289.0
2012-02-21,4351,4509,4288,4469,219335,89077.0,13725289.0
2012-02-22,4509,4509,4413,4461,201397,88940.0,13725289.0
2012-02-23,4482,4599,4406,4407,430628,87842.0,13725289.0
2012-02-24,4372,4372,4199,4249,385815,84685.0,13725289.0
2012-02-27,4234,4282,4124,4145,228882,82626.0,13725289.0
2012-02-28,4165,4316,4144,4193,314805,83587.0,13725289.0
2012-02-29,4254,4288,4165,4173,192101,83175.0,13725289.0
2012-03-02,4186,4227,4158,4221,157068,84136.0,13725289.0
2012-03-05,4199,4234,4171,4214,92271,83999.0,13725289.0
2012-03-06,4262,4330,4130,4159,393073,82901.0,13725289.0
2012-03-07,4061,4186,4048,4186,136566,83450.0,13725289.0
2012-03-08,4199,4247,4178,4186,101244,83450.0,13725289.0
2012-03-09,4199,4220,4137,4173,144840,83175.0,13725289.0
2012-03-12,4178,4206,4041,4076,229665,81254.0,13725289.0
2012-03-13,4102,4110,4007,4097,183445,81665.0,13725289.0
2012-03-14,4130,4151,4076,4097,129625,81665.0,13725289.0
2012-03-15,4096,4130,4027,4063,102564,80979.0,13725289.0
2012-03-16,4089,4117,4041,4042,105601,80567.0,13725289.0
2012-03-19,4048,4186,4034,4173,205290,83175.0,13725289.0
2012-03-20,4220,4262,4117,4145,250577,82626.0,13725289.0
2012-03-21,4076,4171,4076,4117,78921,82077.0,13725289.0
2012-03-22,4110,4158,4048,4055,115587,80842.0,13725289.0
2012-03-23,4027,4082,4007,4028,84103,80293.0,13725289.0
2012-03-26,4082,4089,4007,4035,79258,80430.0,13725289.0
2012-03-27,4041,4102,3992,4000,102542,79744.0,13725289.0
2012-03-28,4000,4013,3834,3842,177666,76587.0,13725289.0
2012-03-29,3841,3903,3745,3787,81563,75489.0,13725289.0
2012-03-30,3793,3855,3738,3793,63017,75626.0,13725289.0
2012-04-02,3793,3910,3793,3884,48068,77411.0,13725289.0
2012-04-03,3890,3992,3869,3904,92558,77822.0,13725289.0
2012-04-04,3903,3944,3780,3925,104203,78234.0,13725289.0
2012-04-05,4068,4288,3965,4035,846715,80430.0,13725289.0
2012-04-06,4020,4061,3910,3918,125073,78097.0,13725289.0
2012-04-09,3972,4137,3821,4055,468766,80842.0,13725289.0
2012-04-10,3979,4027,3848,3862,257812,76999.0,13725289.0
2012-04-12,3827,3890,3711,3739,222211,81981.0,15097776.0
2012-04-13,3786,3869,3745,3828,128846,83944.0,15097776.0
2012-04-16,3800,3875,3800,3836,61921,84095.0,15097776.0
2012-04-17,3875,3903,3800,3808,107429,83491.0,15097776.0
2012-04-18,3855,3862,3758,3821,91360,83793.0,15097776.0
2012-04-19,3821,3882,3793,3808,65500,83491.0,15097776.0
2012-04-20,3786,3806,3704,3759,97822,82434.0,15097776.0
2012-04-23,3786,3786,3655,3732,74252,81830.0,15097776.0
2012-04-24,3711,3717,3586,3649,97495,80018.0,15097776.0
2012-04-25,3683,3683,3538,3540,72144,77603.0,15097776.0
2012-04-26,3579,3614,3476,3491,56409,76546.0,15097776.0
2012-04-27,3449,3510,3380,3426,122918,75111.0,15097776.0
2012-04-30,3469,3538,3428,3540,67359,77603.0,15097776.0
2012-05-02,3545,3620,3525,3608,62906,79112.0,15097776.0
2012-05-03,3642,3648,3552,3608,41041,79112.0,15097776.0
2012-05-04,3607,3648,3545,3581,22700,78508.0,15097776.0
2012-05-07,3579,3579,3449,3477,37868,76244.0,15097776.0
2012-05-08,3538,3655,3510,3656,61232,80169.0,15097776.0
2012-05-09,3662,3704,3586,3635,41326,79716.0,15097776.0
2012-05-10,3614,3662,3545,3594,18577,78810.0,15097776.0
2012-05-11,3559,3669,3552,3587,38598,78659.0,15097776.0
2012-05-14,3628,3628,3490,3497,44183,76697.0,15097776.0
2012-05-15,3449,3579,3432,3463,81362,75942.0,15097776.0
2012-05-16,3442,3442,3263,3294,128884,72243.0,15097776.0
2012-05-17,3263,3324,3235,3277,61961,71865.0,15097776.0
2012-05-18,3235,3263,3063,3071,99691,67336.0,15097776.0
2012-05-21,2987,3118,2987,3033,98759,66506.0,15097776.0
2012-05-22,3063,3153,3063,3140,45963,68846.0,15097776.0
2012-05-23,3112,3166,3063,3064,38160,67185.0,15097776.0
2012-05-24,3046,3187,3028,3091,22924,67789.0,15097776.0
2012-05-25,3177,3177,3060,3108,49455,68166.0,15097776.0
2012-05-29,3097,3235,3070,3195,46720,70054.0,15097776.0
2012-05-30,3166,3214,3118,3157,34910,69223.0,15097776.0
2012-05-31,3108,3108,3015,3054,60491,66959.0,15097776.0
2012-06-01,3053,3070,3028,3057,23547,67034.0,15097776.0
2012-06-04,3028,3028,2753,2795,136198,61297.0,15097776.0
2012-06-05,2729,2836,2729,2795,95633,61297.0,15097776.0
2012-06-07,2836,2870,2764,2788,96776,61146.0,15097776.0
2012-06-08,2822,2922,2777,2871,86578,62958.0,15097776.0
2012-06-11,2877,2911,2870,2875,44737,63033.0,15097776.0
2012-06-12,2816,2870,2791,2851,23018,62505.0,15097776.0
2012-06-13,2881,2881,2829,2830,33774,62052.0,15097776.0
2012-06-14,2801,2901,2801,2899,29986,63562.0,15097776.0
2012-06-15,2933,2980,2829,2971,94997,65147.0,15097776.0
2012-06-18,3002,3056,2980,3054,69171,66959.0,15097776.0
2012-06-19,3043,3077,3015,3078,39904,67487.0,15097776.0
2012-06-20,3084,3118,2994,3064,97912,67185.0,15097776.0
2012-06-21,3067,3197,3063,3119,62806,68393.0,15097776.0
2012-06-22,3091,3091,3008,3043,36000,66732.0,15097776.0
2012-06-25,3039,3084,2970,2995,42419,65675.0,15097776.0
2012-06-26,2935,2994,2891,2892,39964,63411.0,15097776.0
2012-06-27,2891,2950,2857,2950,32807,64694.0,15097776.0
2012-06-28,2963,3015,2926,2998,33801,65751.0,15097776.0
2012-06-29,2994,2994,2911,2981,29984,65373.0,15097776.0
2012-07-02,3022,3036,2950,2950,25745,64694.0,15097776.0
2012-07-03,3008,3028,2963,3030,46502,66430.0,15097776.0
2012-07-04,3025,3080,3025,3078,49939,67487.0,15097776.0
2012-07-05,3049,3084,3028,3030,33468,66430.0,15097776.0
2012-07-06,3043,3104,2977,3067,73847,67261.0,15097776.0
2012-07-09,3015,3036,2946,2947,68384,64618.0,15097776.0
2012-07-10,2918,2977,2864,2864,65020,62807.0,15097776.0
2012-07-11,2836,2884,2822,2851,46343,62505.0,15097776.0
2012-07-12,2860,2909,2822,2844,30927,62354.0,15097776.0
2012-07-13,2842,2909,2760,2857,61482,62656.0,15097776.0
2012-07-16,2911,2911,2853,2875,30218,63033.0,15097776.0
2012-07-17,2891,2891,2829,2871,39203,62958.0,15097776.0
2012-07-18,2911,2974,2850,2881,118187,63184.0,15097776.0
2012-07-19,2891,2991,2833,2851,48508,62505.0,15097776.0
2012-07-20,2846,2984,2840,2985,125390,65449.0,15097776.0
2012-07-23,2909,2911,2816,2854,157261,62580.0,15097776.0
2012-07-24,2850,2857,2795,2823,47388,61901.0,15097776.0
2012-07-25,2760,2825,2726,2785,60440,61071.0,15097776.0
2012-07-26,2760,2816,2747,2775,30208,60844.0,15097776.0
2012-07-27,2771,2857,2771,2840,33003,62278.0,15097776.0
2012-07-30,2870,2901,2822,2902,33478,63637.0,15097776.0
2012-07-31,2842,2891,2822,2875,40609,63033.0,15097776.0
2012-08-01,2887,2935,2836,2926,27066,70008.0,16472535.0
2012-08-02,2935,2939,2864,2892,29463,69185.0,16472535.0
2012-08-03,2887,2887,2829,2871,34760,68690.0,16472535.0
2012-08-06,2891,2946,2864,2875,33222,68773.0,16472535.0
2012-08-07,2860,2911,2857,2892,30411,69185.0,16472535.0
2012-08-08,2922,2922,2850,2851,39805,68196.0,16472535.0
2012-08-09,2833,2887,2818,2875,43202,68773.0,16472535.0
2012-08-10,2877,2946,2867,2868,53023,68608.0,16472535.0
2012-08-13,2833,3025,2833,2971,84901,71079.0,16472535.0
2012-08-14,2987,3039,2946,2981,54667,71326.0,16472535.0
2012-08-16,2994,2994,2929,2978,34594,71244.0,16472535.0
2012-08-17,2970,2994,2926,2991,48518,71573.0,16472535.0
2012-08-20,3008,3028,2960,3006,72392,71903.0,16472535.0
2012-08-21,3201,3408,3104,3112,707238,74456.0,16472535.0
2012-08-22,3121,3136,2998,3019,83030,72232.0,16472535.0
2012-08-23,3125,3177,3070,3136,140017,75032.0,16472535.0
2012-08-24,3136,3166,3084,3119,66764,74621.0,16472535.0
2012-08-27,3101,3173,3019,3040,105675,72726.0,16472535.0
2012-08-28,3049,3094,3008,3047,49696,72891.0,16472535.0
2012-08-29,3022,3063,2946,3047,55789,72891.0,16472535.0
2012-08-30,3022,3070,2998,3043,41738,72809.0,16472535.0
2012-08-31,3036,3056,2967,3057,37755,73138.0,16472535.0
2012-09-03,3056,3112,3036,3095,51270,74044.0,16472535.0
2012-09-04,3104,3173,3097,3136,79005,75032.0,16472535.0
2012-09-05,3139,3163,3043,3050,84411,72973.0,16472535.0
2012-09-06,3049,3125,3036,3116,49365,74538.0,16472535.0
2012-09-07,3149,3225,3149,3226,97690,77174.0,16472535.0
2012-09-10,3307,3322,3187,3270,104182,78245.0,16472535.0
2012-09-11,3242,3518,3242,3443,367369,82363.0,16472535.0
2012-09-12,3428,3518,3373,3415,126572,81704.0,16472535.0
2012-09-13,3414,3435,3318,3322,135602,79480.0,16472535.0
2012-09-14,3391,3393,3307,3333,76097,79727.0,16472535.0
2012-09-17,3435,3449,3339,3404,121091,81457.0,16472535.0
2012-09-18,3380,3432,3352,3408,96776,81539.0,16472535.0
2012-09-19,3414,3414,3363,3380,48867,80880.0,16472535.0
2012-09-20,3380,3442,3307,3350,54501,80139.0,16472535.0
2012-09-21,3339,3387,3270,3294,80103,78821.0,16472535.0
2012-09-24,3352,3490,3273,3426,195416,81951.0,16472535.0
2012-09-25,3538,3579,3408,3408,158223,81539.0,16472535.0
2012-09-26,3438,3438,3304,3336,72126,79809.0,16472535.0
2012-09-27,3298,3298,3201,3240,103703,77503.0,16472535.0
2012-09-28,3239,3366,3239,3311,72573,79233.0,16472535.0
2012-10-02,3400,3414,3332,3333,57095,79727.0,16472535.0
2012-10-04,3311,3373,3298,3374,43341,80715.0,16472535.0
2012-10-05,3376,3391,3324,3363,52320,80468.0,16472535.0
2012-10-08,3339,3363,3318,3339,53519,79892.0,16472535.0
2012-10-09,3373,3417,3328,3374,82859,80715.0,16472535.0
2012-10-10,3366,3366,3218,3219,91893,77009.0,16472535.0
2012-10-11,3205,3270,3125,3175,83635,75938.0,16472535.0
2012-10-12,3208,3208,3097,3112,99120,74456.0,16472535.0
2012-10-15,3101,3156,3063,3067,59753,73385.0,16472535.0
2012-10-16,3118,3146,3067,3102,32848,74209.0,16472535.0
2012-10-17,3112,3222,3112,3192,47037,76350.0,16472535.0
2012-10-18,3153,3222,3077,3153,24274,75444.0,16472535.0
2012-10-19,3146,3222,3101,3116,28787,74538.0,16472535.0
2012-10-22,3028,3194,3028,3099,63848,74126.0,16472535.0
2012-10-23,3101,3166,3084,3088,56544,73879.0,16472535.0
2012-10-24,3084,3139,2967,3133,66785,74950.0,16472535.0
2012-10-25,3132,3263,3094,3229,88995,77256.0,16472535.0
2012-10-26,3253,3270,3104,3106,50065,74291.0,16472535.0
2012-10-29,3121,3121,2974,3006,68753,71903.0,16472535.0
2012-10-30,2980,3063,2891,3009,41546,71985.0,16472535.0
2012-10-31,3063,3063,3002,3037,21854,72644.0,16472535.0
2012-11-01,3015,3049,2967,3047,29578,72891.0,16472535.0
2012-11-02,3022,3084,3022,3047,18186,72891.0,16472535.0
2012-11-05,3046,3063,3004,3040,26167,72726.0,16472535.0
2012-11-06,3008,3056,2991,3019,25491,72232.0,16472535.0
2012-11-07,3060,3080,2998,3047,17897,72891.0,16472535.0
2012-11-08,3002,3077,2991,3033,30281,72562.0,16472535.0
2012-11-09,2984,3043,2970,3009,23732,71985.0,16472535.0
2012-11-12,2963,3039,2963,3009,29066,71985.0,16472535.0
2012-11-13,3008,3028,2946,2978,22732,71244.0,16472535.0
2012-11-14,2991,2998,2935,2971,45938,71079.0,16472535.0
2012-11-15,2911,2980,2884,2913,35948,69679.0,16472535.0
2012-11-16,3004,3004,2816,2837,43881,67867.0,16472535.0
2012-11-19,2816,2891,2816,2837,18586,67867.0,16472535.0
