카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-02,1975,2053,1920,1929,243500,33966.0,16174112.0
2009-06-03,2007,2007,1883,1929,153932,33966.0,16174112.0
2009-06-04,1966,2136,1897,2067,470425,36392.0,16174112.0
2009-06-05,2131,2140,2002,2104,265544,37039.0,16174112.0
2009-06-08,2145,2195,2053,2099,272756,36958.0,16174112.0
2009-06-09,2099,2099,1929,1975,187736,34774.0,16174112.0
2009-06-10,1952,1993,1915,1966,180352,34613.0,16174112.0
2009-06-11,1966,1970,1920,1966,64067,34613.0,16174112.0
2009-06-12,1956,2039,1956,1980,141598,34855.0,16174112.0
2009-06-15,2002,2002,1842,1893,163937,33319.0,16174112.0
2009-06-16,1809,1911,1809,1902,91376,33480.0,16174112.0
2009-06-17,1920,1989,1911,1962,174986,34532.0,16174112.0
2009-06-18,1938,2039,1855,1939,338297,34127.0,16174112.0
2009-06-19,1956,2094,1855,1948,508966,34289.0,16174112.0
2009-06-22,1947,1970,1874,1897,101914,33400.0,16174112.0
2009-06-23,1846,1878,1782,1833,162499,32267.0,16174112.0
2009-06-24,1819,1855,1718,1778,79531,31297.0,16174112.0
2009-06-25,1819,1837,1764,1810,104823,31863.0,16174112.0
2009-06-26,1851,1855,1786,1787,70354,31459.0,16174112.0
2009-06-29,1796,1819,1639,1704,146393,30003.0,16174112.0
2009-06-30,1685,1736,1557,1571,206980,27658.0,16174112.0
2009-07-01,1571,1626,1534,1626,74615,28628.0,16174112.0
2009-07-02,1635,1649,1594,1645,94849,28952.0,16174112.0
2009-07-03,1603,1667,1598,1663,66189,29275.0,16174112.0
2009-07-06,1658,1690,1658,1681,90577,29599.0,16174112.0
2009-07-07,1662,1722,1662,1713,59528,30165.0,16174112.0
2009-07-08,1699,1699,1644,1677,74359,29518.0,16174112.0
2009-07-09,1681,1681,1594,1599,113994,28143.0,16174112.0
2009-07-10,1617,1617,1451,1534,157034,27011.0,16174112.0
2009-07-13,1511,1603,1470,1511,75791,26606.0,16174112.0
2009-07-14,1520,1580,1511,1530,27826,26930.0,16174112.0
2009-07-15,1538,1580,1538,1580,51324,27819.0,16174112.0
2009-07-16,1598,1607,1561,1571,74190,27658.0,16174112.0
2009-07-17,1603,1612,1543,1603,46550,28224.0,16174112.0
2009-07-20,1626,1626,1594,1608,53692,28305.0,16174112.0
2009-07-21,1594,1621,1543,1562,48482,27496.0,16174112.0
2009-07-22,1575,1575,1525,1530,68572,26930.0,16174112.0
2009-07-23,1520,1607,1520,1589,98085,27981.0,16174112.0
2009-07-24,1607,1704,1598,1672,434578,29437.0,16174112.0
2009-07-27,1727,1874,1685,1838,639074,32348.0,16174112.0
2009-07-28,1865,1874,1791,1847,314139,32510.0,16174112.0
2009-07-29,1901,1901,1823,1874,157624,32995.0,16174112.0
2009-07-30,1855,1970,1819,1911,234019,33642.0,16174112.0
2009-07-31,1901,1947,1727,1911,194222,33642.0,16174112.0
2009-08-03,1970,1970,1869,1874,101664,32995.0,16174112.0
2009-08-04,1860,1929,1786,1810,158168,31863.0,16174112.0
2009-08-05,1764,1791,1722,1755,192020,30893.0,16174112.0
2009-08-06,1791,1809,1695,1718,213271,30246.0,16174112.0
2009-08-07,1718,1736,1662,1736,99826,30569.0,16174112.0
2009-08-10,1708,1814,1708,1778,203827,31297.0,16174112.0
2009-08-11,1837,1874,1809,1810,270643,31863.0,16174112.0
2009-08-12,1819,1897,1796,1888,227062,33238.0,16174112.0
2009-08-13,1906,1920,1846,1893,189236,33319.0,16174112.0
2009-08-14,1855,2007,1855,1911,843805,33642.0,16174112.0
2009-08-17,1865,1901,1791,1833,193299,32267.0,16174112.0
2009-08-18,1828,1828,1727,1759,216209,30973.0,16174112.0
2009-08-19,1759,1837,1754,1801,170913,31701.0,16174112.0
2009-08-20,1819,1828,1708,1755,148952,30893.0,16174112.0
2009-08-21,1782,1805,1653,1654,260972,29113.0,16174112.0
2009-08-24,1662,1690,1598,1635,174810,28790.0,16174112.0
2009-08-25,1653,1676,1635,1640,167573,28871.0,16174112.0
2009-08-26,1653,1653,1617,1649,145706,29033.0,16174112.0
2009-08-27,1667,1708,1649,1686,181727,29679.0,16174112.0
2009-08-28,1695,1736,1695,1718,114101,30246.0,16174112.0
2009-08-31,1745,1805,1727,1787,248217,31459.0,16174112.0
2009-09-01,1786,1791,1718,1732,107351,30488.0,16174112.0
2009-09-02,1713,1791,1676,1732,151150,30488.0,16174112.0
2009-09-03,1745,1777,1722,1736,96893,30569.0,16174112.0
2009-09-04,1745,1745,1672,1695,79968,29841.0,16174112.0
2009-09-07,1708,1736,1685,1700,112930,29922.0,16174112.0
2009-09-08,1695,1874,1695,1842,538583,32429.0,16174112.0
2009-09-09,1901,2094,1869,1920,1042337,33804.0,16174112.0
2009-09-10,1938,2016,1860,1980,356156,34855.0,16174112.0
2009-09-11,2039,2039,1915,1975,239002,34774.0,16174112.0
2009-09-14,1975,1984,1855,1888,224344,33238.0,16174112.0
2009-09-15,1924,2048,1906,1998,483600,35179.0,16174112.0
2009-09-16,1998,2062,1947,2021,371187,35583.0,16174112.0
2009-09-17,2053,2186,2039,2081,838113,36634.0,16174112.0
2009-09-18,2053,2090,1819,2012,375563,35421.0,16174112.0
2009-09-21,2021,2021,1956,1985,170580,34936.0,16174112.0
2009-09-22,1966,2021,1929,1985,260973,34936.0,16174112.0
2009-09-23,1984,1984,1846,1874,357139,32995.0,16174112.0
2009-09-24,1851,2002,1828,1948,452972,34289.0,16174112.0
2009-09-25,1947,1966,1846,1902,220868,33480.0,16174112.0
2009-09-28,1911,1933,1832,1906,132293,33561.0,16174112.0
2009-09-29,1929,2025,1920,2007,354140,35340.0,16174112.0
2009-09-30,1998,2067,1943,1975,197970,34774.0,16174112.0
2009-10-01,2002,2021,1920,1948,151320,34289.0,16174112.0
2009-10-05,1979,2080,1947,2030,580021,35745.0,16174112.0
2009-10-06,2085,2168,1911,1975,638809,34774.0,16174112.0
2009-10-07,1943,1989,1874,1883,214478,33157.0,16174112.0
2009-10-08,1874,1901,1837,1865,214030,32833.0,16174112.0
2009-10-09,1851,1874,1786,1833,479356,32267.0,16174112.0
2009-10-12,1837,1878,1828,1879,139991,33076.0,16174112.0
2009-10-13,1929,1929,1851,1920,271381,33804.0,16174112.0
2009-10-14,1929,1929,1874,1920,215385,33804.0,16174112.0
2009-10-15,1929,2025,1897,2017,475975,35502.0,16174112.0
2009-10-16,2012,2080,1975,2067,463721,36392.0,16174112.0
2009-10-19,2076,2136,2071,2118,427753,37281.0,16174112.0
2009-10-20,2159,2163,2053,2058,315072,36230.0,16174112.0
2009-10-21,2048,2080,1998,2081,259674,36634.0,16174112.0
2009-10-22,2048,2388,2039,2347,1505274,41325.0,16174112.0
2009-10-23,2420,2544,2292,2481,3002139,43670.0,16174112.0
2009-10-26,2526,2650,2434,2554,2358683,44964.0,16174112.0
2009-10-27,2554,2554,2420,2531,786975,44560.0,16174112.0
2009-10-28,2572,2719,2264,2334,2669303,41082.0,16174112.0
2009-10-29,2250,2296,2136,2145,785021,37767.0,16174112.0
2009-10-30,2205,2278,2145,2205,754563,38818.0,16174112.0
2009-11-02,2113,2182,2090,2113,418551,37200.0,16174112.0
2009-11-03,2136,2140,1952,1994,638980,35098.0,16174112.0
2009-11-04,1998,2067,1695,1704,4191910,30003.0,16174112.0
2009-11-05,1759,1800,1699,1773,1150173,31216.0,16174112.0
2009-11-06,1791,1842,1773,1773,382874,31216.0,16174112.0
2009-11-09,1764,1800,1750,1764,287033,31054.0,16174112.0
2009-11-10,1745,1764,1699,1713,424183,30165.0,16174112.0
2009-11-11,1718,1786,1713,1778,379393,31297.0,16174112.0
2009-11-12,1782,1869,1759,1870,670581,32914.0,16174112.0
2009-11-13,1842,1892,1800,1815,272510,31944.0,16174112.0
2009-11-16,1805,1819,1699,1727,357854,30407.0,16174112.0
2009-11-17,1727,1754,1626,1658,440984,29194.0,16174112.0
2009-11-18,1690,1768,1690,1704,304729,30003.0,16174112.0
2009-11-19,1704,1727,1644,1649,308247,29033.0,16174112.0
2009-11-20,1658,1695,1630,1695,200471,29841.0,16174112.0
2009-11-23,1695,1718,1676,1704,160445,30003.0,16174112.0
2009-11-24,1708,1786,1708,1732,411229,30488.0,16174112.0
2009-11-25,1782,1782,1708,1736,182022,30569.0,16174112.0
2009-11-26,1736,1764,1690,1709,97242,30084.0,16174112.0
2009-11-27,1672,1699,1488,1640,337844,28871.0,16174112.0
2009-11-30,1653,1685,1635,1645,163476,28952.0,16174112.0
2009-12-01,1639,1649,1603,1622,274878,28547.0,16174112.0
2009-12-02,1653,1773,1649,1746,298049,30731.0,16174112.0
2009-12-03,1759,1791,1708,1750,178308,30812.0,16174112.0
2009-12-04,1777,1777,1704,1723,270288,30326.0,16174112.0
2009-12-07,1722,1773,1713,1773,271912,31216.0,16174112.0
2009-12-08,1754,1773,1718,1759,201447,30973.0,16174112.0
2009-12-09,1754,1754,1718,1746,124256,30731.0,16174112.0
2009-12-10,1754,1754,1718,1727,104701,30407.0,16174112.0
2009-12-11,1727,1786,1727,1769,274725,31135.0,16174112.0
2009-12-14,1782,1869,1782,1856,453357,32672.0,16174112.0
2009-12-15,1874,1897,1842,1856,323858,32672.0,16174112.0
2009-12-16,1855,1874,1809,1856,251765,32672.0,16174112.0
2009-12-17,1883,1998,1855,1966,731296,34613.0,16174112.0
2009-12-18,1933,2085,1911,2081,681896,36634.0,16174112.0
2009-12-21,2067,2076,1989,2058,476899,36230.0,16174112.0
2009-12-22,2030,2076,1984,1994,367503,35098.0,16174112.0
2009-12-23,2002,2044,1892,1966,666393,34613.0,16174112.0
2009-12-24,1993,2002,1929,1962,292099,34532.0,16174112.0
2009-12-28,1961,1984,1883,1925,484601,33885.0,16174112.0
2009-12-29,1883,1956,1883,1943,346081,34208.0,16174112.0
2009-12-30,1933,2012,1933,1957,246045,34451.0,16174112.0
2010-01-04,1970,2071,1947,2053,366920,36149.0,16174112.0
2010-01-05,2080,2214,2012,2187,828975,38494.0,16174112.0
2010-01-06,2205,2205,2085,2159,464675,38009.0,16174112.0
2010-01-07,2122,2172,1998,1998,600471,35179.0,16174112.0
2010-01-08,2016,2021,1915,1971,815793,34693.0,16174112.0
2010-01-11,1970,2035,1952,1985,503335,34936.0,16174112.0
2010-01-12,2021,2080,1984,2007,635059,35340.0,16174112.0
2010-01-13,2007,2012,1897,1911,531668,33642.0,16174112.0
2010-01-14,1911,1929,1888,1916,326221,33723.0,16174112.0
2010-01-15,1933,1933,1860,1925,506230,33885.0,16174112.0
2010-01-18,1920,1966,1888,1966,438337,34613.0,16174112.0
2010-01-19,1966,1966,1888,1893,364732,33319.0,16174112.0
2010-01-20,1911,1915,1809,1819,430495,32025.0,16174112.0
2010-01-21,1791,1860,1782,1833,191671,32267.0,16174112.0
2010-01-22,1777,1819,1754,1764,305739,31054.0,16174112.0
2010-01-25,1745,1773,1708,1723,292370,30326.0,16174112.0
2010-01-26,1722,1745,1653,1681,320589,29599.0,16174112.0
2010-01-27,1690,1699,1635,1658,263784,29194.0,16174112.0
2010-01-28,1644,1681,1635,1668,150563,29356.0,16174112.0
2010-01-29,1658,1658,1584,1603,220885,28224.0,16174112.0
2010-02-01,1649,1649,1580,1622,148677,28547.0,16174112.0
2010-02-02,1644,1672,1630,1649,143482,29033.0,16174112.0
2010-02-03,1653,1695,1653,1686,97855,29679.0,16174112.0
2010-02-04,1676,1690,1658,1686,91751,29679.0,16174112.0
2010-02-05,1607,1626,1580,1580,176112,27819.0,16174112.0
2010-02-08,1584,1598,1497,1498,203063,26364.0,16174112.0
2010-02-09,1497,1538,1488,1525,172043,26849.0,16174112.0
2010-02-10,1534,1603,1534,1576,192686,27739.0,16174112.0
2010-02-11,1575,1594,1561,1571,157230,27658.0,16174112.0
2010-02-12,1589,1598,1566,1599,110747,28143.0,16174112.0
2010-02-16,1598,1621,1580,1622,110802,28547.0,16174112.0
2010-02-17,1621,1639,1612,1612,116027,28386.0,16174112.0
2010-02-18,1626,1626,1584,1603,61249,28224.0,16174112.0
2010-02-19,1607,1626,1566,1571,106869,27658.0,16174112.0
2010-02-22,1575,1594,1571,1576,91128,27739.0,16174112.0
2010-02-23,1575,1589,1575,1589,67715,27981.0,16174112.0
2010-02-24,1598,1635,1575,1612,113619,28386.0,16174112.0
2010-02-25,1626,1718,1617,1640,349508,28871.0,16174112.0
2010-02-26,1639,1681,1621,1649,82061,29033.0,16174112.0
2010-03-02,1667,1667,1621,1626,81224,28628.0,16174112.0
2010-03-03,1644,1662,1626,1631,76849,28709.0,16174112.0
2010-03-04,1630,1653,1617,1631,54820,28709.0,16174112.0
2010-03-05,1630,1653,1607,1622,64313,28547.0,16174112.0
2010-03-08,1639,1658,1612,1658,115417,29194.0,16174112.0
2010-03-09,1658,1722,1658,1686,354157,29679.0,16174112.0
2010-03-10,1699,1699,1662,1677,88368,29518.0,16174112.0
2010-03-11,1672,1681,1653,1663,85186,29275.0,16174112.0
2010-03-12,1672,1672,1644,1658,102765,29194.0,16174112.0
2010-03-15,1658,1667,1635,1640,81190,28871.0,16174112.0
2010-03-16,1644,1699,1621,1654,108630,29113.0,16174112.0
2010-03-17,1672,1708,1653,1691,161551,29760.0,16174112.0
2010-03-18,1690,1695,1658,1663,92314,29275.0,16174112.0
2010-03-19,1653,1685,1644,1668,149625,29356.0,16174112.0
2010-03-22,1672,1690,1658,1691,149024,29760.0,16174112.0
2010-03-23,1690,1708,1672,1700,97271,29922.0,16174112.0
2010-03-24,1699,1699,1649,1654,225899,29113.0,16174112.0
2010-03-25,1653,1662,1594,1599,340529,28143.0,16174112.0
2010-03-26,1607,1639,1598,1631,163317,28709.0,16174112.0
2010-03-29,1607,1635,1594,1594,110332,28062.0,16174112.0
2010-03-30,1639,1676,1621,1622,154872,28547.0,16174112.0
2010-03-31,1630,1639,1612,1622,69281,28547.0,16174112.0
2010-04-01,1617,1635,1612,1626,46881,28628.0,16174112.0
2010-04-02,1626,1658,1626,1640,81674,28871.0,16174112.0
2010-04-05,1639,1653,1584,1589,158646,27981.0,16174112.0
2010-04-06,1594,1612,1584,1589,72224,27981.0,16174112.0
2010-04-07,1607,1639,1594,1617,108385,28466.0,16174112.0
2010-04-08,1612,1617,1580,1589,116724,27981.0,16174112.0
2010-04-09,1594,1603,1561,1585,178547,27900.0,16174112.0
2010-04-12,1594,1594,1557,1571,142120,27658.0,16174112.0
2010-04-13,1575,1594,1575,1589,108393,27981.0,16174112.0
2010-04-14,1575,1594,1575,1585,77883,27900.0,16174112.0
2010-04-15,1598,1639,1589,1640,237237,28871.0,16174112.0
2010-04-16,1649,1653,1617,1626,192579,28628.0,16174112.0
2010-04-19,1621,1685,1598,1677,326616,29518.0,16174112.0
2010-04-20,1676,1708,1658,1677,259499,29518.0,16174112.0
2010-04-21,1676,1713,1676,1695,258826,29841.0,16174112.0
2010-04-22,1708,1708,1667,1681,131065,29599.0,16174112.0
2010-04-23,1667,1681,1635,1658,175426,29194.0,16174112.0
2010-04-26,1649,1672,1644,1658,95782,29194.0,16174112.0
2010-04-27,1672,1699,1653,1672,178421,29437.0,16174112.0
2010-04-28,1626,1672,1626,1654,62603,29113.0,16174112.0
2010-04-29,1662,1672,1630,1658,101994,29194.0,16174112.0
2010-04-30,1685,1704,1649,1672,179103,29437.0,16174112.0
2010-05-03,1653,1690,1653,1672,61947,29437.0,16174112.0
2010-05-04,1676,1791,1676,1746,617586,30731.0,16174112.0
2010-05-06,1731,1828,1690,1787,627765,31459.0,16174112.0
2010-05-07,1736,1759,1672,1672,550617,29437.0,16174112.0
2010-05-10,1722,1796,1681,1764,473742,31054.0,16174112.0
2010-05-11,1791,1970,1782,1865,1924737,32833.0,16174112.0
2010-05-12,1865,1897,1805,1865,639159,32833.0,16174112.0
2010-05-13,1901,1938,1832,1865,738120,32833.0,16174112.0
2010-05-14,1865,1924,1828,1870,642334,32914.0,16174112.0
2010-05-17,1883,1961,1594,1709,1031300,30084.0,16174112.0
2010-05-18,1736,1741,1612,1622,638712,28547.0,16174112.0
2010-05-19,1626,1626,1552,1580,356332,27819.0,16174112.0
2010-05-20,1584,1617,1350,1456,435039,25636.0,16174112.0
2010-05-24,1451,1515,1382,1452,313535,25555.0,16174112.0
2010-05-25,1424,1447,1244,1286,556702,22644.0,16174112.0
2010-05-26,1300,1368,1300,1360,158787,23938.0,16174112.0
2010-05-27,1368,1470,1327,1452,192926,25555.0,16174112.0
2010-05-28,1492,1502,1433,1447,162782,25474.0,16174112.0
2010-05-31,1447,1470,1414,1461,88145,25717.0,16174112.0
2010-06-01,1465,1515,1456,1470,120411,25879.0,16174112.0
2010-06-03,1515,1515,1470,1488,60682,26202.0,16174112.0
2010-06-04,1488,1525,1470,1502,127088,26445.0,16174112.0
2010-06-07,1433,1451,1405,1424,186645,25070.0,16174112.0
2010-06-08,1414,1451,1401,1433,167222,25232.0,16174112.0
2010-06-09,1447,1456,1419,1429,106175,25151.0,16174112.0
2010-06-10,1442,1442,1424,1429,56322,25151.0,16174112.0
2010-06-11,1451,1460,1424,1438,117411,25312.0,16174112.0
2010-06-14,1447,1465,1433,1452,137723,25555.0,16174112.0
2010-06-15,1451,1465,1437,1452,82739,25555.0,16174112.0
2010-06-16,1470,1492,1451,1484,189746,26121.0,16174112.0
2010-06-17,1483,1506,1456,1475,125006,25959.0,16174112.0
2010-06-18,1465,1483,1451,1456,86395,25636.0,16174112.0
2010-06-21,1456,1474,1451,1465,80442,25798.0,16174112.0
2010-06-22,1460,1488,1456,1465,106041,25798.0,16174112.0
2010-06-23,1465,1470,1447,1456,92090,25636.0,16174112.0
2010-06-24,1456,1492,1447,1493,156363,26283.0,16174112.0
2010-06-25,1460,1488,1456,1475,97475,25959.0,16174112.0
2010-06-28,1470,1506,1470,1475,119170,25959.0,16174112.0
2010-06-29,1479,1511,1460,1461,198033,25717.0,16174112.0
2010-06-30,1428,1474,1414,1456,115125,25636.0,16174112.0
2010-07-01,1442,1456,1382,1433,271306,25232.0,16174112.0
2010-07-02,1424,1442,1419,1438,89333,25312.0,16174112.0
2010-07-05,1447,1447,1419,1438,34396,25312.0,16174112.0
2010-07-06,1428,1442,1419,1433,92784,25232.0,16174112.0
2010-07-07,1433,1460,1433,1452,98767,25555.0,16174112.0
2010-07-08,1470,1483,1451,1461,93354,25717.0,16174112.0
2010-07-09,1470,1488,1460,1488,96942,26202.0,16174112.0
2010-07-12,1483,1525,1483,1525,93244,26849.0,16174112.0
2010-07-13,1534,1557,1502,1516,155153,26687.0,16174112.0
2010-07-14,1534,1552,1506,1521,83050,26768.0,16174112.0
2010-07-15,1515,1603,1515,1553,136333,27334.0,16174112.0
2010-07-16,1548,1571,1529,1530,87796,26930.0,16174112.0
2010-07-19,1525,1543,1502,1530,58318,26930.0,16174112.0
2010-07-20,1529,1571,1520,1539,84522,27092.0,16174112.0
2010-07-21,1538,1552,1525,1525,63267,26849.0,16174112.0
2010-07-22,1525,1543,1483,1521,84252,26768.0,16174112.0
2010-07-23,1534,1557,1497,1557,180850,27415.0,16174112.0
2010-07-26,1552,1685,1327,1562,761629,27496.0,16174112.0
2010-07-27,1561,1584,1534,1534,106162,27011.0,16174112.0
2010-07-28,1525,1548,1479,1511,80425,26606.0,16174112.0
2010-07-29,1497,1525,1488,1488,60332,26202.0,16174112.0
2010-07-30,1488,1538,1483,1511,59582,26606.0,16174112.0
2010-08-02,1534,1534,1502,1516,34001,26687.0,16174112.0
2010-08-03,1515,1543,1474,1502,85498,26445.0,16174112.0
2010-08-04,1502,1529,1502,1516,84114,26687.0,16174112.0
2010-08-05,1520,1534,1492,1511,91547,26606.0,16174112.0
2010-08-06,1497,1529,1479,1498,88470,26364.0,16174112.0
2010-08-09,1506,1506,1492,1498,74487,26364.0,16174112.0
2010-08-10,1506,1515,1488,1502,103421,26445.0,16174112.0
2010-08-11,1502,1511,1433,1452,349489,25555.0,16174112.0
2010-08-12,1437,1460,1428,1438,74318,25312.0,16174112.0
2010-08-13,1447,1451,1433,1433,94877,25232.0,16174112.0
2010-08-16,1433,1460,1428,1456,110715,25636.0,16174112.0
2010-08-17,1456,1465,1428,1452,55545,25555.0,16174112.0
2010-08-18,1465,1465,1447,1452,39024,25555.0,16174112.0
2010-08-19,1442,1460,1433,1438,94584,25312.0,16174112.0
2010-08-20,1433,1442,1419,1419,80274,24989.0,16174112.0
2010-08-23,1428,1428,1405,1410,83557,24827.0,16174112.0
2010-08-24,1410,1410,1378,1392,122902,24504.0,16174112.0
2010-08-25,1387,1424,1387,1397,71083,24585.0,16174112.0
2010-08-26,1405,1410,1396,1410,34227,24827.0,16174112.0
2010-08-27,1414,1414,1355,1364,141450,24019.0,16174112.0
2010-08-30,1368,1396,1368,1383,53174,24342.0,16174112.0
2010-08-31,1382,1382,1350,1364,50690,24019.0,16174112.0
2010-09-01,1378,1382,1355,1364,78036,24019.0,16174112.0
2010-09-02,1373,1382,1364,1369,38984,24099.0,16174112.0
2010-09-03,1378,1387,1373,1383,53716,24342.0,16174112.0
2010-09-06,1391,1396,1378,1383,66597,24342.0,16174112.0
2010-09-07,1378,1396,1378,1378,22171,24261.0,16174112.0
2010-09-08,1378,1396,1378,1383,30776,24342.0,16174112.0
2010-09-09,1387,1391,1378,1383,77708,24342.0,16174112.0
2010-09-10,1382,1401,1368,1378,108036,24261.0,16174112.0
2010-09-13,1387,1387,1373,1383,91362,24342.0,16174112.0
2010-09-14,1373,1387,1364,1374,104157,24180.0,16174112.0
2010-09-15,1373,1382,1359,1360,66673,23938.0,16174112.0
2010-09-16,1359,1373,1359,1374,30678,24180.0,16174112.0
2010-09-17,1373,1378,1364,1369,47486,24099.0,16174112.0
2010-09-20,1368,1373,1364,1364,25109,24019.0,16174112.0
2010-09-24,1364,1368,1350,1360,72154,23938.0,16174112.0
2010-09-27,1364,1373,1355,1369,74424,24099.0,16174112.0
2010-09-28,1359,1373,1359,1369,66673,24099.0,16174112.0
2010-09-29,1368,1405,1368,1397,61135,24585.0,16174112.0
2010-09-30,1396,1405,1391,1397,36540,24585.0,16174112.0
2010-10-01,1396,1414,1391,1401,47832,24666.0,16174112.0
2010-10-04,1401,1419,1401,1406,53138,24746.0,16174112.0
2010-10-05,1405,1410,1391,1406,28186,24746.0,16174112.0
2010-10-06,1419,1488,1410,1447,146103,25474.0,16174112.0
2010-10-07,1447,1451,1405,1419,82604,24989.0,16174112.0
2010-10-08,1419,1460,1410,1433,80631,25232.0,16174112.0
2010-10-11,1437,1460,1433,1452,92722,25555.0,16174112.0
2010-10-12,1451,1460,1419,1442,53703,25393.0,16174112.0
2010-10-13,1437,1451,1419,1433,46513,25232.0,16174112.0
2010-10-14,1442,1442,1419,1424,52411,25070.0,16174112.0
2010-10-15,1433,1433,1414,1433,39019,25232.0,16174112.0
2010-10-18,1451,1460,1433,1447,92857,25474.0,16174112.0
2010-10-19,1456,1456,1437,1452,79535,25555.0,16174112.0
2010-10-20,1451,1460,1433,1452,59514,25555.0,16174112.0
2010-10-21,1470,1502,1451,1470,171623,25879.0,16174112.0
2010-10-22,1488,1497,1470,1479,82285,26040.0,16174112.0
2010-10-25,1497,1497,1460,1475,69076,25959.0,16174112.0
2010-10-26,1479,1488,1456,1470,66629,25879.0,16174112.0
2010-10-27,1479,1479,1447,1447,112614,25474.0,16174112.0
2010-10-28,1460,1460,1428,1442,48029,25393.0,16174112.0
2010-10-29,1437,1456,1437,1452,53970,25555.0,16174112.0
2010-11-01,1456,1479,1451,1465,62534,25798.0,16174112.0
2010-11-02,1460,1474,1447,1461,52784,25717.0,16174112.0
2010-11-03,1474,1474,1447,1461,84790,25717.0,16174112.0
2010-11-04,1460,1470,1442,1452,69475,25555.0,16174112.0
2010-11-05,1456,1460,1447,1452,76347,25555.0,16174112.0
2010-11-08,1456,1456,1437,1452,128316,25555.0,16174112.0
2010-11-09,1442,1460,1442,1442,63931,25393.0,16174112.0
2010-11-10,1437,1451,1401,1433,56427,25232.0,16174112.0
2010-11-11,1428,1433,1419,1433,61054,25232.0,16174112.0
2010-11-12,1433,1433,1355,1401,115158,24666.0,16174112.0
2010-11-15,1396,1410,1387,1397,65441,24585.0,16174112.0
2010-11-16,1378,1396,1359,1369,84700,24099.0,16174112.0
2010-11-17,1355,1396,1341,1387,47114,24423.0,16174112.0
2010-11-18,1378,1396,1373,1378,50647,24261.0,16174112.0
2010-11-19,1382,1391,1368,1383,72202,24342.0,16174112.0
2010-11-22,1382,1396,1176,1369,140924,24099.0,16174112.0
2010-11-23,1345,1364,1332,1360,37330,23938.0,16174112.0
2010-11-24,1295,1336,1249,1337,41586,23533.0,16174112.0
2010-11-25,1327,1350,1327,1337,18408,23533.0,16174112.0
2010-11-26,1350,1350,1300,1300,82360,22886.0,16174112.0
2010-11-29,1313,1318,1277,1295,55926,22805.0,16174112.0
2010-11-30,1313,1364,1290,1323,23953,23291.0,16174112.0
2010-12-01,1336,1350,1304,1341,19445,23614.0,16174112.0
2010-12-02,1345,1359,1332,1346,27621,23695.0,16174112.0
2010-12-03,1350,1350,1332,1341,7949,23614.0,16174112.0
2010-12-06,1355,1355,1323,1332,32997,23452.0,16174112.0
2010-12-07,1327,1341,1323,1337,14725,23533.0,16174112.0
2010-12-08,1323,1364,1323,1341,19402,23614.0,16174112.0
2010-12-09,1345,1350,1323,1337,31049,23533.0,16174112.0
2010-12-10,1332,1373,1332,1332,31423,23452.0,16174112.0
2010-12-13,1359,1359,1327,1341,55768,23614.0,16174112.0
2010-12-14,1341,1355,1336,1337,29617,23533.0,16174112.0
2010-12-15,1336,1345,1327,1332,35406,23452.0,16174112.0
2010-12-16,1336,1336,1318,1332,35939,23452.0,16174112.0
2010-12-17,1336,1345,1327,1332,15515,23452.0,16174112.0
2010-12-20,1323,1332,1281,1286,79170,22644.0,16174112.0
2010-12-21,1313,1332,1290,1328,26546,23372.0,16174112.0
2010-12-22,1327,1341,1318,1337,17712,23533.0,16174112.0
2010-12-23,1336,1341,1318,1337,25278,23533.0,16174112.0
2010-12-24,1341,1341,1323,1337,21005,23533.0,16174112.0
2010-12-27,1323,1336,1313,1323,31691,23291.0,16174112.0
2010-12-28,1318,1332,1313,1328,94446,23372.0,16174112.0
2010-12-29,1323,1323,1300,1318,25892,23210.0,16174112.0
2010-12-30,1309,1341,1309,1341,31760,23614.0,16174112.0
2011-01-03,1336,1350,1327,1328,27421,23372.0,16174112.0
2011-01-04,1336,1336,1323,1332,24130,23452.0,16174112.0
2011-01-05,1332,1350,1323,1332,56682,23452.0,16174112.0
2011-01-06,1332,1341,1327,1337,28444,23533.0,16174112.0
2011-01-07,1345,1345,1323,1337,55069,23533.0,16174112.0
2011-01-10,1336,1350,1332,1346,18136,23695.0,16174112.0
2011-01-11,1332,1345,1332,1341,55206,23614.0,16174112.0
2011-01-12,1341,1433,1327,1387,198891,24423.0,16174112.0
2011-01-13,1396,1419,1373,1401,90393,24666.0,16174112.0
2011-01-14,1405,1442,1382,1410,144566,24827.0,16174112.0
2011-01-17,1437,1437,1396,1424,142202,25070.0,16174112.0
2011-01-18,1437,1456,1401,1415,102978,24908.0,16174112.0
2011-01-19,1414,1433,1396,1415,52267,24908.0,16174112.0
2011-01-20,1396,1424,1391,1415,60506,24908.0,16174112.0
2011-01-21,1401,1414,1364,1392,64102,24504.0,16174112.0
2011-01-24,1396,1401,1350,1360,48159,23938.0,16174112.0
2011-01-25,1350,1387,1341,1360,81045,23938.0,16174112.0
2011-01-26,1359,1382,1341,1383,52216,24342.0,16174112.0
2011-01-27,1396,1396,1364,1383,20367,24342.0,16174112.0
2011-01-28,1378,1378,1336,1346,40670,23695.0,16174112.0
2011-01-31,1359,1378,1332,1374,44092,24180.0,16174112.0
