SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-06,485,490,485,490,18929,17395.0,35500000.0
2010-01-07,490,495,485,490,32131,17395.0,35500000.0
2010-01-08,490,495,490,495,27732,17572.0,35500000.0
2010-01-11,495,495,480,490,101554,17395.0,35500000.0
2010-01-12,490,490,480,490,125794,17395.0,35500000.0
2010-01-13,490,490,480,485,61483,17218.0,35500000.0
2010-01-14,490,490,480,490,19409,17395.0,35500000.0
2010-01-15,490,490,480,480,18808,17040.0,35500000.0
2010-01-18,480,490,480,485,60281,17218.0,35500000.0
2010-01-19,485,490,485,490,21461,17395.0,35500000.0
2010-01-20,495,500,480,485,141510,17218.0,35500000.0
2010-01-21,485,485,440,475,108254,16862.0,35500000.0
2010-01-22,475,480,470,480,23242,17040.0,35500000.0
2010-01-25,475,480,475,480,44445,17040.0,35500000.0
2010-01-26,480,480,465,480,57846,17040.0,35500000.0
2010-01-27,480,480,470,480,86057,17040.0,35500000.0
2010-01-28,480,490,475,490,59294,17395.0,35500000.0
2010-01-29,490,490,470,475,51981,16862.0,35500000.0
2010-02-01,480,480,465,475,47983,16862.0,35500000.0
2010-02-02,475,485,475,475,88882,16862.0,35500000.0
2010-02-03,485,505,485,495,117484,17572.0,35500000.0
2010-02-04,495,500,485,500,44961,17750.0,35500000.0
2010-02-05,490,525,490,520,164688,18460.0,35500000.0
2010-02-08,525,595,520,595,1442812,21122.0,35500000.0
2010-02-09,615,680,610,680,1839901,24140.0,35500000.0
2010-02-10,720,760,655,710,2914720,25205.0,35500000.0
2010-02-11,745,815,740,815,1295748,28932.0,35500000.0
2010-02-12,880,910,700,730,8006841,25915.0,35500000.0
2010-02-16,750,790,715,780,3531065,27690.0,35500000.0
2010-02-17,785,815,710,710,1791925,25205.0,35500000.0
2010-02-18,720,770,705,725,1763870,25738.0,35500000.0
2010-02-19,720,725,660,670,1254793,23785.0,35500000.0
2010-02-22,670,715,670,685,694303,24318.0,35500000.0
2010-02-23,680,720,680,695,512157,24672.0,35500000.0
2010-02-24,695,745,690,700,647125,24850.0,35500000.0
2010-02-25,695,725,675,700,310458,24850.0,35500000.0
2010-02-26,705,800,695,710,2184685,25205.0,35500000.0
2010-03-02,720,730,690,725,617581,25738.0,35500000.0
2010-03-03,740,780,720,720,507027,25560.0,35500000.0
2010-03-04,715,735,690,700,355336,24850.0,35500000.0
2010-03-05,690,720,690,710,212447,25205.0,35500000.0
2010-03-08,720,720,670,670,262111,23785.0,35500000.0
2010-03-09,675,730,660,690,359108,24495.0,35500000.0
2010-03-10,705,705,670,670,102936,23785.0,35500000.0
2010-03-11,680,680,650,660,112632,23430.0,35500000.0
2010-03-12,675,675,640,640,105080,22720.0,35500000.0
2010-03-15,635,660,630,630,110132,22365.0,35500000.0
2010-03-16,640,720,640,720,922351,25560.0,35500000.0
2010-03-17,755,825,740,825,2478163,29288.0,35500000.0
2010-03-18,825,850,780,835,1498605,29642.0,35500000.0
2010-03-19,835,835,790,800,372870,28400.0,35500000.0
2010-03-22,790,810,745,780,290186,27690.0,35500000.0
2010-03-23,795,875,745,765,1356234,27158.0,35500000.0
2010-03-24,765,780,710,735,621973,26092.0,35500000.0
2010-03-25,725,745,720,745,143047,26448.0,35500000.0
2010-03-26,745,755,720,750,140110,26625.0,35500000.0
2010-03-29,750,750,645,705,245479,25028.0,35500000.0
2010-03-30,700,715,680,680,262991,24140.0,35500000.0
2010-03-31,680,705,650,685,135549,24318.0,35500000.0
2010-04-01,685,700,675,680,124015,24140.0,35500000.0
2010-04-02,690,780,680,725,1113194,25738.0,35500000.0
2010-04-05,725,730,630,680,555717,24140.0,35500000.0
2010-04-06,690,740,675,730,186464,25915.0,35500000.0
2010-04-07,735,760,720,735,176771,26092.0,35500000.0
2010-04-08,725,755,680,680,559529,24140.0,35500000.0
2010-04-09,690,695,650,650,302518,23075.0,35500000.0
2010-04-12,640,645,595,615,804481,21832.0,35500000.0
2010-04-13,620,630,605,620,188647,22010.0,35500000.0
2010-04-14,620,625,610,615,193941,21832.0,35500000.0
2010-04-15,605,615,600,605,212339,21478.0,35500000.0
2010-04-16,605,615,600,610,131843,21655.0,35500000.0
2010-04-19,610,615,590,600,97975,21300.0,35500000.0
2010-04-20,600,610,590,600,198960,21300.0,35500000.0
2010-04-21,605,605,600,600,112784,21300.0,35500000.0
2010-04-22,605,605,595,600,143515,21300.0,35500000.0
2010-04-23,600,690,600,690,745793,24495.0,35500000.0
2010-04-26,720,725,640,640,493189,22720.0,35500000.0
2010-04-27,640,655,630,645,118265,22898.0,35500000.0
2010-04-28,640,645,610,615,167586,21832.0,35500000.0
2010-04-29,625,630,600,620,91782,22010.0,35500000.0
2010-04-30,620,625,600,610,112198,21655.0,35500000.0
2010-05-03,605,655,605,640,178802,22720.0,35500000.0
2010-05-04,640,665,630,665,95637,23608.0,35500000.0
2010-05-06,655,660,630,640,76931,22720.0,35500000.0
2010-05-07,630,640,605,640,124653,22720.0,35500000.0
2010-05-10,650,655,630,635,55189,22542.0,35500000.0
2010-05-11,645,665,630,645,91715,22898.0,35500000.0
2010-05-12,640,650,625,650,55149,23075.0,35500000.0
2010-05-13,665,740,665,690,1032460,24495.0,35500000.0
2010-05-14,680,695,645,655,265049,23252.0,35500000.0
2010-05-17,660,715,650,675,343759,23962.0,35500000.0
2010-05-18,675,695,650,680,298472,24140.0,35500000.0
2010-05-19,685,685,660,670,155109,23785.0,35500000.0
2010-05-20,680,690,655,675,226888,23962.0,35500000.0
2010-05-24,680,680,660,680,90146,24140.0,35500000.0
2010-05-25,680,715,610,645,468872,22898.0,35500000.0
2010-05-26,630,660,630,650,64986,23075.0,35500000.0
2010-05-27,650,660,635,645,36708,22898.0,35500000.0
2010-05-28,645,655,635,645,92245,22898.0,35500000.0
2010-05-31,650,650,625,635,145129,22542.0,35500000.0
2010-06-01,630,650,630,635,130427,22542.0,35500000.0
2010-06-03,640,650,635,645,89007,22898.0,35500000.0
2010-06-04,645,650,635,640,97782,22720.0,35500000.0
2010-06-07,635,645,630,645,57187,22898.0,35500000.0
2010-06-08,645,655,635,645,76770,22898.0,35500000.0
2010-06-09,645,650,630,640,73034,22720.0,35500000.0
2010-06-10,635,640,630,635,107120,22542.0,35500000.0
2010-06-11,635,640,620,630,198472,22365.0,35500000.0
2010-06-14,630,640,630,635,59519,22542.0,35500000.0
2010-06-15,635,680,630,660,264949,23430.0,35500000.0
2010-06-16,665,665,640,650,83036,23075.0,35500000.0
2010-06-17,645,660,645,645,43230,22898.0,35500000.0
2010-06-18,650,660,645,655,31529,23252.0,35500000.0
2010-06-21,655,665,640,645,75152,22898.0,35500000.0
2010-06-22,650,650,630,630,113151,22365.0,35500000.0
2010-06-23,630,640,630,635,70686,22542.0,35500000.0
2010-06-24,635,645,615,620,293045,22010.0,35500000.0
2010-06-25,620,620,605,620,89766,22010.0,35500000.0
2010-06-28,620,620,595,615,224283,21832.0,35500000.0
2010-06-29,615,620,605,615,123855,21832.0,35500000.0
2010-06-30,605,615,605,610,76899,21655.0,35500000.0
2010-07-01,610,620,600,605,107525,21478.0,35500000.0
2010-07-02,610,615,605,610,15125,21655.0,35500000.0
2010-07-05,610,610,605,610,16117,21655.0,35500000.0
2010-07-06,610,610,605,605,18253,21478.0,35500000.0
2010-07-07,610,610,600,605,57850,21478.0,35500000.0
2010-07-08,605,610,595,600,100883,21300.0,35500000.0
2010-07-09,605,645,605,605,182508,21478.0,35500000.0
2010-07-12,605,690,595,620,667622,22010.0,35500000.0
2010-07-13,630,645,615,615,225680,21832.0,35500000.0
2010-07-14,615,630,615,620,97736,22010.0,35500000.0
2010-07-15,620,625,605,610,135264,21655.0,35500000.0
2010-07-16,610,615,600,610,130012,21655.0,35500000.0
2010-07-19,610,615,600,605,27472,21478.0,35500000.0
2010-07-20,605,615,595,605,160055,21478.0,35500000.0
2010-07-21,605,605,600,605,31557,21478.0,35500000.0
2010-07-22,600,605,595,600,107048,21300.0,35500000.0
2010-07-23,600,605,595,600,70399,21300.0,35500000.0
2010-07-26,605,605,600,605,69735,21478.0,35500000.0
2010-07-27,605,605,600,600,59678,21300.0,35500000.0
2010-07-28,605,605,590,590,43847,20945.0,35500000.0
2010-07-29,590,595,590,595,36683,21122.0,35500000.0
2010-07-30,600,600,590,595,63559,21122.0,35500000.0
2010-08-02,600,600,580,580,49435,20590.0,35500000.0
2010-08-03,585,590,560,560,58770,19880.0,35500000.0
2010-08-04,570,580,555,555,97968,19702.0,35500000.0
2010-08-05,565,570,540,550,61930,19525.0,35500000.0
2010-08-06,545,550,540,550,43640,19525.0,35500000.0
2010-08-09,550,565,545,560,41568,19880.0,35500000.0
2010-08-10,560,605,555,575,207641,20412.0,35500000.0
2010-08-11,585,590,565,575,61526,20412.0,35500000.0
2010-08-12,575,580,560,575,52315,20412.0,35500000.0
2010-08-13,575,580,565,575,32213,20412.0,35500000.0
2010-08-16,575,575,555,555,50798,19702.0,35500000.0
2010-08-17,560,570,560,560,64631,19880.0,35500000.0
2010-08-18,565,570,560,570,37772,20235.0,35500000.0
2010-08-19,565,570,560,570,25508,20235.0,35500000.0
2010-08-20,560,575,560,575,7740,20412.0,35500000.0
2010-08-23,575,580,565,570,32332,20235.0,35500000.0
2010-08-24,570,575,565,570,24574,20235.0,35500000.0
2010-08-25,570,570,555,565,54163,20058.0,35500000.0
2010-08-26,570,570,550,555,89505,19702.0,35500000.0
2010-08-27,550,565,550,560,38214,19880.0,35500000.0
2010-08-30,565,565,545,550,156048,19525.0,35500000.0
2010-08-31,550,550,540,550,37894,19525.0,35500000.0
2010-09-01,545,550,525,545,37702,19348.0,35500000.0
2010-09-02,540,550,540,550,8682,19525.0,35500000.0
2010-09-03,550,560,545,560,39246,19880.0,35500000.0
2010-09-06,560,560,540,545,73038,19348.0,35500000.0
2010-09-07,550,550,540,545,34583,19348.0,35500000.0
2010-09-08,545,545,535,540,31697,19170.0,35500000.0
2010-09-09,545,550,540,545,15172,19348.0,35500000.0
2010-09-10,545,555,540,545,26014,19348.0,35500000.0
2010-09-13,540,560,540,550,34532,19525.0,35500000.0
2010-09-14,555,560,550,555,17133,19702.0,35500000.0
2010-09-15,560,560,550,555,55538,19702.0,35500000.0
2010-09-16,550,555,530,555,105508,19702.0,35500000.0
2010-09-17,555,570,550,570,51761,20235.0,35500000.0
2010-09-20,565,570,560,570,33723,20235.0,35500000.0
2010-09-24,575,575,560,575,36388,20412.0,35500000.0
2010-09-27,580,585,565,585,17746,20768.0,35500000.0
2010-09-28,570,595,570,585,56206,20768.0,35500000.0
2010-09-29,590,590,580,590,14252,20945.0,35500000.0
2010-09-30,595,595,580,595,42599,21122.0,35500000.0
2010-10-01,595,595,585,595,42172,21122.0,35500000.0
2010-10-04,585,593,580,581,58603,20626.0,35500000.0
2010-10-05,581,589,577,584,26006,20732.0,35500000.0
2010-10-06,583,590,574,583,25934,20696.0,35500000.0
2010-10-07,581,595,576,595,66027,21122.0,35500000.0
2010-10-08,598,601,590,600,17851,21300.0,35500000.0
2010-10-11,600,680,600,620,421014,22010.0,35500000.0
2010-10-12,620,645,617,620,67907,22010.0,35500000.0
2010-10-13,625,630,618,625,14438,22188.0,35500000.0
2010-10-14,625,645,625,632,46526,22436.0,35500000.0
2010-10-15,625,665,625,660,134588,23430.0,35500000.0
2010-10-18,660,660,640,660,108676,23430.0,35500000.0
2010-10-19,647,657,637,637,82132,22614.0,35500000.0
2010-10-20,631,640,625,630,27407,22365.0,35500000.0
2010-10-21,635,640,622,640,52125,22720.0,35500000.0
2010-10-22,640,640,630,640,71236,22720.0,35500000.0
2010-10-25,626,638,605,624,81074,22152.0,35500000.0
2010-10-26,624,629,609,618,45919,21939.0,35500000.0
2010-10-27,620,635,619,632,25532,22436.0,35500000.0
2010-10-28,620,633,617,617,16945,21904.0,35500000.0
2010-10-29,620,620,582,582,237246,20661.0,35500000.0
2010-11-01,583,593,580,582,22591,20661.0,35500000.0
2010-11-02,582,585,577,580,19025,20590.0,35500000.0
2010-11-03,590,590,560,582,73758,20661.0,35500000.0
2010-11-04,585,585,568,583,65648,20696.0,35500000.0
2010-11-05,584,584,575,583,62359,20696.0,35500000.0
2010-11-08,577,595,577,594,31859,21087.0,35500000.0
2010-11-09,605,615,574,609,81026,21620.0,35500000.0
2010-11-10,610,610,606,610,14282,21655.0,35500000.0
2010-11-11,609,611,595,609,13268,21620.0,35500000.0
2010-11-12,602,613,584,610,94605,21655.0,35500000.0
2010-11-15,610,620,610,620,34805,22010.0,35500000.0
2010-11-16,620,628,605,618,65631,21939.0,35500000.0
2010-11-17,618,620,615,620,19084,22010.0,35500000.0
2010-11-18,625,630,620,630,31760,22365.0,35500000.0
2010-11-19,632,644,615,634,192292,22507.0,35500000.0
2010-11-22,635,644,634,644,70062,22862.0,35500000.0
2010-11-23,635,644,601,635,21024,22542.0,35500000.0
2010-11-24,595,632,595,632,94744,22436.0,35500000.0
2010-11-25,635,635,620,625,40237,22188.0,35500000.0
2010-11-26,628,650,625,650,79699,23075.0,35500000.0
2010-11-29,650,674,650,670,123987,23785.0,35500000.0
2010-11-30,660,670,650,669,65077,23750.0,35500000.0
2010-12-01,670,673,660,673,28642,23892.0,35500000.0
2010-12-02,671,689,669,689,96892,24460.0,35500000.0
2010-12-03,671,690,671,690,65575,24495.0,35500000.0
2010-12-06,690,694,680,690,75641,24495.0,35500000.0
2010-12-07,690,741,686,717,208983,25454.0,35500000.0
2010-12-08,700,728,695,710,102755,25205.0,35500000.0
2010-12-09,714,714,690,709,22610,25170.0,35500000.0
2010-12-10,709,709,692,705,63233,25028.0,35500000.0
2010-12-13,706,710,697,705,58634,25028.0,35500000.0
2010-12-14,710,710,697,703,34178,24956.0,35500000.0
2010-12-15,697,710,690,706,107107,25063.0,35500000.0
2010-12-16,710,730,702,702,54786,24921.0,35500000.0
2010-12-17,705,720,695,702,119841,24921.0,35500000.0
2010-12-20,702,765,701,719,153966,25524.0,35500000.0
2010-12-21,724,724,679,696,337132,24708.0,35500000.0
2010-12-22,720,720,683,685,74766,24318.0,35500000.0
2010-12-23,684,705,684,690,139160,24495.0,35500000.0
2010-12-24,704,704,680,690,59097,24495.0,35500000.0
2010-12-27,690,739,690,725,270057,25738.0,35500000.0
2010-12-28,730,730,705,713,59400,25312.0,35500000.0
2010-12-29,702,735,702,728,124920,25844.0,35500000.0
2010-12-30,729,740,719,720,93897,25560.0,35500000.0
2011-01-03,720,742,710,729,86890,25880.0,35500000.0
2011-01-04,720,730,700,725,54387,25738.0,35500000.0
2011-01-05,705,726,705,725,30590,25738.0,35500000.0
2011-01-06,728,735,724,735,49516,26092.0,35500000.0
2011-01-07,724,748,724,748,62101,26554.0,35500000.0
2011-01-10,749,860,749,860,648002,30530.0,35500000.0
2011-01-11,934,989,782,797,2642611,28294.0,35500000.0
2011-01-12,784,825,755,755,586801,26802.0,35500000.0
2011-01-13,779,779,686,694,600054,24637.0,35500000.0
2011-01-14,694,720,692,703,184350,24956.0,35500000.0
2011-01-17,720,729,705,723,141334,25666.0,35500000.0
2011-01-18,711,739,711,725,78199,25738.0,35500000.0
2011-01-19,733,760,723,754,123262,26767.0,35500000.0
2011-01-20,749,810,749,807,172670,28648.0,35500000.0
2011-01-21,807,812,763,786,100945,27903.0,35500000.0
2011-01-24,770,802,769,800,48051,28400.0,35500000.0
2011-01-25,810,810,775,775,46209,27512.0,35500000.0
2011-01-26,795,795,764,776,35942,27548.0,35500000.0
2011-01-27,750,791,750,790,55912,28045.0,35500000.0
2011-01-28,766,796,766,794,25564,28187.0,35500000.0
2011-01-31,795,797,785,788,60687,27974.0,35500000.0
2011-02-01,769,800,769,790,48727,28045.0,35500000.0
2011-02-07,796,810,791,797,50241,28294.0,35500000.0
2011-02-08,797,800,772,799,50439,28364.0,35500000.0
2011-02-09,808,808,777,777,33439,27584.0,35500000.0
2011-02-10,810,832,780,796,230202,28258.0,35500000.0
2011-02-11,796,809,792,800,210984,28400.0,35500000.0
2011-02-14,805,819,797,808,205463,28684.0,35500000.0
2011-02-15,815,880,808,850,346061,30175.0,35500000.0
2011-02-16,881,977,723,730,2559903,25915.0,35500000.0
2011-02-17,701,701,621,621,1215479,22046.0,35500000.0
2011-02-18,585,711,552,695,885869,24672.0,35500000.0
2011-02-21,680,690,651,687,176333,24388.0,35500000.0
2011-02-22,690,699,635,637,206774,22614.0,35500000.0
2011-02-23,647,672,633,665,53118,23608.0,35500000.0
2011-02-24,626,700,626,641,137423,22756.0,35500000.0
2011-02-25,620,667,620,635,69001,22542.0,35500000.0
2011-02-28,665,665,625,645,36861,22898.0,35500000.0
2011-03-02,662,662,632,647,126953,22968.0,35500000.0
2011-03-03,659,659,647,658,14007,23359.0,35500000.0
2011-03-04,659,659,639,654,63488,23217.0,35500000.0
2011-03-07,653,657,624,634,88261,22507.0,35500000.0
2011-03-08,628,635,610,635,200119,22542.0,35500000.0
2011-03-09,645,645,615,621,43884,22046.0,35500000.0
2011-03-10,610,654,610,628,63800,22294.0,35500000.0
2011-03-11,630,630,620,627,14861,22258.0,35500000.0
2011-03-14,643,643,616,625,10142,22188.0,35500000.0
2011-03-15,570,627,570,616,24336,21868.0,35500000.0
2011-03-16,657,657,524,602,38573,21371.0,35500000.0
2011-03-17,560,630,560,607,19867,21548.0,35500000.0
2011-03-18,607,618,607,615,12709,21832.0,35500000.0
2011-03-21,582,610,582,590,35763,20945.0,35500000.0
2011-03-22,590,615,590,614,30535,21797.0,35500000.0
2011-03-23,615,615,600,604,10553,21442.0,35500000.0
2011-03-24,607,627,602,613,21300,21762.0,35500000.0
2011-03-25,617,617,528,577,82884,20484.0,35500000.0
2011-03-28,583,595,575,579,41305,20554.0,35500000.0
2011-03-29,590,590,567,589,18535,20910.0,35500000.0
2011-03-30,606,606,573,599,7774,21264.0,35500000.0
2011-03-31,605,605,581,604,12712,21442.0,35500000.0
2011-04-01,603,603,580,602,16251,21371.0,35500000.0
2011-04-04,587,612,587,608,18368,21584.0,35500000.0
2011-04-05,609,618,590,610,8468,21655.0,35500000.0
2011-04-06,611,611,585,609,39650,21620.0,35500000.0
2011-04-07,610,610,595,599,11677,21264.0,35500000.0
2011-04-08,600,602,590,597,27262,21194.0,35500000.0
2011-04-11,606,606,590,594,289611,21087.0,35500000.0
2011-04-12,595,597,590,594,77897,21087.0,35500000.0
2011-04-13,599,600,570,580,183844,20590.0,35500000.0
2011-04-14,575,585,565,579,46762,20554.0,35500000.0
2011-04-15,579,584,566,576,81422,20448.0,35500000.0
2011-04-18,577,577,550,570,21976,20235.0,35500000.0
2011-04-19,569,569,539,541,59086,19206.0,35500000.0
2011-04-20,547,559,526,536,79626,19028.0,35500000.0
2011-04-21,579,579,520,521,68547,18496.0,35500000.0
2011-04-22,523,525,511,515,18254,18282.0,35500000.0
2011-04-25,511,515,470,491,177838,17430.0,35500000.0
2011-04-26,491,502,470,502,50681,17821.0,35500000.0
2011-04-27,508,508,489,498,55883,17679.0,35500000.0
2011-04-28,506,506,486,500,18617,17750.0,35500000.0
2011-04-29,504,504,488,500,52935,17750.0,35500000.0
2011-05-02,500,500,486,495,71030,17572.0,35500000.0
2011-05-03,499,499,482,482,39612,17111.0,35500000.0
2011-05-04,482,490,480,489,12303,17360.0,35500000.0
2011-05-06,489,491,460,477,127952,16934.0,35500000.0
2011-05-09,479,507,478,495,25678,17572.0,35500000.0
2011-05-11,498,498,480,494,60546,17537.0,35500000.0
2011-05-12,495,495,476,493,47973,17502.0,35500000.0
2011-05-13,493,499,482,489,6209,17360.0,35500000.0
2011-05-16,499,499,489,498,2540,17679.0,35500000.0
2011-05-17,498,498,460,466,81362,16543.0,35500000.0
2011-05-18,465,470,440,458,216340,16259.0,35500000.0
2011-05-19,465,465,427,427,116541,15158.0,35500000.0
2011-05-20,427,491,427,446,51943,15833.0,35500000.0
2011-05-23,465,468,411,416,185363,14768.0,35500000.0
2011-05-24,416,428,411,418,32917,14839.0,35500000.0
2011-05-25,424,458,392,440,69028,15620.0,35500000.0
2011-05-26,444,447,430,430,32163,15265.0,35500000.0
2011-05-27,439,439,421,433,21955,15372.0,35500000.0
2011-05-30,439,458,435,457,24384,16224.0,35500000.0
2011-05-31,462,525,462,525,350210,18638.0,35500000.0
2011-06-01,508,600,506,582,269457,20661.0,35500000.0
2011-06-02,582,620,543,579,103896,20554.0,35500000.0
2011-06-03,550,590,550,577,23886,20484.0,35500000.0
2011-06-07,534,580,511,523,41095,18566.0,35500000.0
2011-06-08,511,544,511,543,30272,19276.0,35500000.0
2011-06-09,550,558,533,555,26123,19702.0,35500000.0
2011-06-10,555,560,520,545,23367,19348.0,35500000.0
2011-06-13,585,585,530,552,4647,19596.0,35500000.0
2011-06-14,555,559,530,548,2789,19454.0,35500000.0
2011-06-15,556,560,473,540,27348,19170.0,35500000.0
2011-06-16,545,545,485,536,4388,19028.0,35500000.0
2011-06-17,540,540,506,516,8164,18318.0,35500000.0
2011-06-20,514,560,514,548,22297,19454.0,35500000.0
2011-06-21,549,620,531,568,33109,20164.0,35500000.0
2011-06-22,568,592,535,589,69192,20910.0,35500000.0
2011-06-23,588,600,540,595,54972,21122.0,35500000.0
2011-06-24,595,595,550,560,9417,19880.0,35500000.0
2011-06-27,513,585,513,540,9421,19170.0,35500000.0
2011-06-28,523,555,482,482,35536,17111.0,35500000.0
2011-06-29,467,546,463,483,68411,17146.0,35500000.0
2011-06-30,483,510,483,500,12317,17750.0,35500000.0
2011-07-01,548,548,502,529,11512,18780.0,35500000.0
2011-07-04,540,540,510,524,27518,18602.0,35500000.0
2011-07-05,520,544,511,529,5638,18780.0,35500000.0
2011-07-06,538,538,500,512,19780,18176.0,35500000.0
2011-07-07,510,512,500,512,747,18176.0,35500000.0
2011-07-08,510,530,501,514,22825,18247.0,35500000.0
2011-07-11,534,534,500,525,5793,18638.0,35500000.0
2011-07-12,522,522,501,513,410,18212.0,35500000.0
2011-07-13,513,520,504,513,4806,18212.0,35500000.0
2011-07-14,534,534,504,513,61,18212.0,35500000.0
2011-07-15,515,534,503,521,2955,18496.0,35500000.0
2011-07-18,519,519,510,519,7299,18424.0,35500000.0
2011-07-19,521,521,464,494,39555,17537.0,35500000.0
2011-07-20,512,529,495,523,1908,18566.0,35500000.0
2011-07-21,519,519,513,513,3,18212.0,35500000.0
2011-07-22,510,514,510,513,6817,18212.0,35500000.0
2011-07-25,510,510,494,508,21323,18034.0,35500000.0
2011-07-26,508,535,493,500,18025,17750.0,35500000.0
2011-07-27,500,522,494,500,873,17750.0,35500000.0
2011-07-28,500,510,479,500,6764,17750.0,35500000.0
2011-07-29,503,529,501,506,8409,17963.0,35500000.0
2011-08-01,520,530,501,510,7185,18105.0,35500000.0
2011-08-02,505,515,434,510,12208,18105.0,35500000.0
2011-08-03,525,525,505,520,24154,18460.0,35500000.0
2011-08-04,529,529,502,519,7857,18424.0,35500000.0
2011-08-05,518,518,472,500,5243,17750.0,35500000.0
2011-08-08,502,520,460,496,30192,17608.0,35500000.0
2011-08-09,496,496,453,475,66449,16862.0,35500000.0
2011-08-10,495,519,404,445,48523,15798.0,35500000.0
2011-08-11,450,478,416,416,298568,14768.0,35500000.0
2011-08-12,428,459,419,452,93666,16046.0,35500000.0
2011-08-16,450,494,443,491,17206,17430.0,35500000.0
2011-08-17,497,500,483,496,16736,17608.0,35500000.0
2011-08-18,496,515,486,501,13969,17786.0,35500000.0
2011-08-19,504,504,455,493,11250,17502.0,35500000.0
2011-08-22,496,496,470,483,3121,17146.0,35500000.0
2011-08-23,507,507,466,496,10426,17608.0,35500000.0
2011-08-24,496,498,461,492,1622,17466.0,35500000.0
2011-08-25,497,497,460,488,11782,17324.0,35500000.0
2011-08-26,471,496,471,487,16670,17288.0,35500000.0
2011-08-29,490,495,475,494,20207,17537.0,35500000.0
2011-08-30,490,496,464,481,25306,17076.0,35500000.0
2011-08-31,488,489,480,485,2104,17218.0,35500000.0
2011-09-01,485,490,470,485,15840,17218.0,35500000.0
2011-09-02,494,495,482,493,16490,17502.0,35500000.0
2011-09-05,473,489,470,488,10093,17324.0,35500000.0
2011-09-06,470,483,468,483,8153,17146.0,35500000.0
2011-09-07,505,505,476,493,4974,17502.0,35500000.0
2011-09-08,490,494,490,491,7240,17430.0,35500000.0
2011-09-09,490,491,473,489,2960,17360.0,35500000.0
2011-09-14,491,491,461,486,2966,17253.0,35500000.0
2011-09-15,494,494,482,483,1022,17146.0,35500000.0
2011-09-16,497,497,477,484,1072,17182.0,35500000.0
2011-09-19,498,498,450,477,19904,16934.0,35500000.0
2011-09-20,476,498,470,495,12679,17572.0,35500000.0
2011-09-21,491,491,472,488,3050,17324.0,35500000.0
2011-09-22,485,485,470,478,6790,16969.0,35500000.0
2011-09-23,478,478,459,476,9152,16898.0,35500000.0
2011-09-26,476,476,451,472,8944,16756.0,35500000.0
2011-09-27,471,472,408,470,14633,16685.0,35500000.0
2011-09-28,451,469,414,444,16724,15762.0,35500000.0
2011-09-29,444,471,433,442,17912,15691.0,35500000.0
2011-09-30,450,450,438,444,7360,15762.0,35500000.0
2011-10-04,441,441,440,441,15,15656.0,35500000.0
2011-10-05,474,474,440,444,1232,15762.0,35500000.0
2011-10-06,400,449,400,439,2335,15584.0,35500000.0
2011-10-07,459,475,433,475,6466,16862.0,35500000.0
2011-10-10,475,522,451,473,12349,16792.0,35500000.0
2011-10-11,473,479,451,463,18973,16436.0,35500000.0
2011-10-12,530,530,465,483,45418,17146.0,35500000.0
2011-10-13,489,489,415,440,33092,15620.0,35500000.0
2011-10-14,441,474,441,470,20285,16685.0,35500000.0
2011-10-17,470,524,470,514,76713,18247.0,35500000.0
2011-10-18,515,515,460,508,158919,18034.0,35500000.0
2011-10-19,508,510,495,500,113263,17750.0,35500000.0
2011-10-20,477,525,469,523,154047,18566.0,35500000.0
2011-10-21,525,601,522,600,657453,21300.0,35500000.0
2011-10-24,599,631,570,589,134681,20910.0,35500000.0
2011-10-25,600,600,550,580,88752,20590.0,35500000.0
2011-10-26,580,595,560,582,58654,20661.0,35500000.0
2011-10-27,581,598,581,585,133013,20768.0,35500000.0
2011-10-28,574,610,567,580,42596,20590.0,35500000.0
2011-10-31,575,619,500,571,161701,20270.0,35500000.0
2011-11-01,571,571,531,531,88028,18850.0,35500000.0
2011-11-02,531,531,500,520,57986,18460.0,35500000.0
2011-11-03,519,519,504,516,24034,18318.0,35500000.0
2011-11-04,560,560,518,544,6409,19312.0,35500000.0
2011-11-07,559,559,530,540,15855,19170.0,35500000.0
2011-11-08,535,559,527,552,47527,19596.0,35500000.0
2011-11-09,552,559,541,559,28411,19844.0,35500000.0
2011-11-10,550,569,525,544,17155,19312.0,35500000.0
2011-11-11,540,564,530,544,10121,19312.0,35500000.0
2011-11-14,530,544,515,535,16536,18992.0,35500000.0
2011-11-15,538,568,515,540,17124,19170.0,35500000.0
2011-11-16,561,561,515,519,29309,18424.0,35500000.0
2011-11-17,519,525,508,520,25342,18460.0,35500000.0
2011-11-18,524,524,510,514,8837,18247.0,35500000.0
2011-11-21,523,523,510,516,6871,18318.0,35500000.0
2011-11-22,539,539,502,526,4805,18673.0,35500000.0
2011-11-23,529,529,500,500,34067,17750.0,35500000.0
2011-11-24,544,544,492,517,8286,18354.0,35500000.0
2011-11-25,525,525,524,524,52,18602.0,35500000.0
2011-11-28,560,560,485,485,10151,17218.0,35500000.0
2011-11-29,490,509,485,496,5312,17608.0,35500000.0
2011-11-30,530,530,480,498,6891,17679.0,35500000.0
2011-12-01,491,501,467,467,88235,16578.0,35500000.0
2011-12-02,467,500,453,485,12224,17218.0,35500000.0
2011-12-05,499,499,480,491,3700,17430.0,35500000.0
2011-12-06,519,519,472,484,7468,17182.0,35500000.0
