조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-05,4880,5210,4850,4950,3419306,40759.0,8234140.0
2010-03-08,5100,5360,5050,5250,1961365,43229.0,8234140.0
2010-03-09,5330,5420,5030,5060,2019086,41665.0,8234140.0
2010-03-10,5010,5050,4840,4950,1049349,40759.0,8234140.0
2010-03-11,5000,5080,4850,4850,617684,39936.0,8234140.0
2010-03-12,4805,4880,4590,4600,675488,37877.0,8234140.0
2010-03-15,4630,4630,4365,4475,715982,36848.0,8234140.0
2010-03-16,4565,4715,4520,4630,625878,38124.0,8234140.0
2010-03-17,4610,4630,4520,4535,358089,37342.0,8234140.0
2010-03-18,4535,4590,4440,4530,360738,37301.0,8234140.0
2010-03-19,4560,4580,4425,4430,367893,36477.0,8234140.0
2010-03-22,4410,4420,4250,4250,380095,34995.0,8234140.0
2010-03-23,4275,4350,4215,4250,371036,34995.0,8234140.0
2010-03-24,4300,4310,4100,4125,376690,33966.0,8234140.0
2010-03-25,4115,4240,4060,4150,311415,34172.0,8234140.0
2010-03-26,4160,4235,4160,4215,168498,34707.0,8234140.0
2010-03-29,4155,4340,4100,4175,216835,34378.0,8234140.0
2010-03-30,4215,4295,4170,4230,206684,34830.0,8234140.0
2010-03-31,4250,4345,4200,4200,490272,34583.0,8234140.0
2010-04-01,4200,4275,4145,4175,410200,34378.0,8234140.0
2010-04-02,4220,4225,4055,4070,351943,33513.0,8234140.0
2010-04-05,4070,4100,3600,3710,584929,30549.0,8234140.0
2010-04-06,3680,3710,3590,3670,347023,30219.0,8234140.0
2010-04-07,3680,3760,3675,3690,233284,30384.0,8234140.0
2010-04-08,3685,3755,3685,3690,146498,30384.0,8234140.0
2010-04-09,3715,3760,3565,3650,223686,30055.0,8234140.0
2010-04-12,3625,3740,3625,3700,242833,30466.0,8234140.0
2010-04-13,3750,3755,3665,3755,154838,30919.0,8234140.0
2010-04-14,3800,3890,3635,3640,469797,29972.0,8234140.0
2010-04-15,3645,3700,3610,3635,167651,29931.0,8234140.0
2010-04-16,3630,3680,3625,3635,104691,29931.0,8234140.0
2010-04-19,3535,3575,3290,3450,156455,28408.0,8234140.0
2010-04-20,3450,3580,3450,3550,160634,29231.0,8234140.0
2010-04-21,3575,3720,3515,3630,200193,29890.0,8234140.0
2010-04-22,3640,3680,3525,3570,97283,29396.0,8234140.0
2010-04-23,3600,3645,3540,3575,160802,29437.0,8234140.0
2010-04-26,3600,3630,3510,3550,120716,29231.0,8234140.0
2010-04-27,3550,3590,3510,3580,112372,29478.0,8234140.0
2010-04-28,3520,3580,3480,3525,187680,29025.0,8234140.0
2010-04-29,3540,3650,3505,3600,226750,29643.0,8234140.0
2010-04-30,3650,3760,3600,3680,377302,30302.0,8234140.0
2010-05-03,3675,3745,3585,3620,213456,29808.0,8234140.0
2010-05-04,3630,3705,3585,3705,281730,30507.0,8234140.0
2010-05-06,3820,3880,3615,3615,1174412,29766.0,8234140.0
2010-05-07,3370,3440,3335,3375,493039,27790.0,8234140.0
2010-05-10,3400,3505,3370,3420,582807,28161.0,8234140.0
2010-05-11,3475,3485,3380,3390,322325,27914.0,8234140.0
2010-05-12,3390,3425,3310,3350,227671,27584.0,8234140.0
2010-05-13,3360,3435,3360,3425,186825,28202.0,8234140.0
2010-05-14,3400,3450,3355,3435,186730,28284.0,8234140.0
2010-05-17,3365,3390,3290,3330,229025,27420.0,8234140.0
2010-05-18,3340,3420,3320,3420,174403,28161.0,8234140.0
2010-05-19,3385,3590,3320,3590,230971,29561.0,8234140.0
2010-05-20,3495,3525,3290,3350,914052,27584.0,8234140.0
2010-05-24,3310,3340,3240,3315,97033,27296.0,8234140.0
2010-05-25,3270,3305,2985,3180,311646,26185.0,8234140.0
2010-05-26,3105,3290,3060,3290,192841,27090.0,8234140.0
2010-05-27,3200,3240,3115,3135,433554,25814.0,8234140.0
2010-05-28,3165,3210,3085,3130,280641,25773.0,8234140.0
2010-05-31,3110,3285,3110,3240,621107,26679.0,8234140.0
2010-06-01,3250,3280,3145,3175,1129584,26143.0,8234140.0
2010-06-03,3200,3225,3150,3180,283936,26185.0,8234140.0
2010-06-04,3180,3280,3170,3185,397042,26226.0,8234140.0
2010-06-07,3040,3105,3010,3100,476425,25526.0,8234140.0
2010-06-08,3075,3180,3075,3150,321530,25938.0,8234140.0
2010-06-09,3160,3305,3115,3200,644386,26349.0,8234140.0
2010-06-10,3225,3340,3200,3340,369088,27502.0,8234140.0
2010-06-11,3390,3400,3140,3140,896216,25855.0,8234140.0
2010-06-14,3155,3195,3140,3185,158401,26226.0,8234140.0
2010-06-15,3165,3265,3155,3200,448908,26349.0,8234140.0
2010-06-16,3260,3305,3215,3225,680813,26555.0,8234140.0
2010-06-17,3245,3260,3165,3205,319966,26390.0,8234140.0
2010-06-18,3210,3245,3165,3205,165348,26390.0,8234140.0
2010-06-21,3220,3240,3185,3195,125507,26308.0,8234140.0
2010-06-22,3160,3245,3160,3230,309570,26596.0,8234140.0
2010-06-23,3220,3250,3220,3230,136474,26596.0,8234140.0
2010-06-24,3250,3330,3200,3280,325739,27008.0,8234140.0
2010-06-25,3245,3275,3220,3275,113137,26967.0,8234140.0
2010-06-28,3275,3370,3225,3275,269397,26967.0,8234140.0
2010-06-29,3255,3305,3215,3230,257770,26596.0,8234140.0
2010-06-30,3160,3255,3120,3255,128969,26802.0,8234140.0
2010-07-01,3255,3460,3210,3440,295288,28325.0,8234140.0
2010-07-02,3450,3530,3140,3150,1445663,25938.0,8234140.0
2010-07-05,3170,3190,3120,3145,216456,25896.0,8234140.0
2010-07-06,3140,3150,3105,3140,152793,25855.0,8234140.0
2010-07-07,3115,3140,3105,3120,163260,25691.0,8234140.0
2010-07-08,3135,3165,3115,3120,50572,25691.0,8234140.0
2010-07-09,3120,3225,3120,3210,130476,26432.0,8234140.0
2010-07-12,3210,3210,3155,3185,46377,26226.0,8234140.0
2010-07-13,3190,3230,3155,3170,94435,26102.0,8234140.0
2010-07-14,3170,3200,3150,3170,83250,26102.0,8234140.0
2010-07-15,3170,3210,3140,3210,88297,26432.0,8234140.0
2010-07-16,3220,3230,3160,3160,80405,26020.0,8234140.0
2010-07-19,3140,3310,3130,3155,280777,25979.0,8234140.0
2010-07-20,3180,3210,3165,3195,94801,26308.0,8234140.0
2010-07-21,3195,3235,3180,3185,109487,26226.0,8234140.0
2010-07-22,3170,3190,3120,3120,130629,25691.0,8234140.0
2010-07-23,3155,3220,3105,3170,136934,26102.0,8234140.0
2010-07-26,3170,3200,3155,3160,50334,26020.0,8234140.0
2010-07-27,3170,3225,3120,3120,78641,25691.0,8234140.0
2010-07-28,3130,3150,3105,3115,57070,25649.0,8234140.0
2010-07-29,3125,3130,3055,3115,70722,25649.0,8234140.0
2010-07-30,3110,3150,3065,3085,35998,25402.0,8234140.0
2010-08-02,3090,3105,3065,3070,60629,25279.0,8234140.0
2010-08-03,3100,3105,3015,3015,90809,24826.0,8234140.0
2010-08-04,3015,3050,3000,3035,41410,24991.0,8234140.0
2010-08-05,3025,3135,3025,3125,118614,25732.0,8234140.0
2010-08-06,3105,3135,3060,3110,45842,25608.0,8234140.0
2010-08-09,3090,3135,3090,3095,32693,25485.0,8234140.0
2010-08-10,3100,3130,3060,3125,91059,25732.0,8234140.0
2010-08-11,3435,3590,3285,3590,738694,29561.0,8234140.0
2010-08-12,3795,3945,3415,3450,4971381,28408.0,8234140.0
2010-08-13,3535,3680,3340,3460,1932859,28490.0,8234140.0
2010-08-16,3495,3975,3460,3800,3890925,31290.0,8234140.0
2010-08-17,3840,3915,3620,3760,1447602,30960.0,8234140.0
2010-08-18,3770,3950,3550,3550,1331966,29231.0,8234140.0
2010-08-19,3550,3555,3355,3490,854940,28737.0,8234140.0
2010-08-20,3465,3525,3405,3420,482203,28161.0,8234140.0
2010-08-23,3425,3510,3355,3400,443448,27996.0,8234140.0
2010-08-24,3440,3465,3210,3345,530687,27543.0,8234140.0
2010-08-25,3345,3745,3345,3500,1390155,28819.0,8234140.0
2010-08-26,3590,3715,3390,3460,886718,28490.0,8234140.0
2010-08-27,3430,3750,3370,3650,666800,30055.0,8234140.0
2010-08-30,3690,3790,3590,3660,499318,30137.0,8234140.0
2010-08-31,3700,3865,3630,3650,895736,30055.0,8234140.0
2010-09-01,3650,3730,3495,3510,383824,28902.0,8234140.0
2010-09-02,3550,3650,3340,3385,362324,27873.0,8234140.0
2010-09-03,3385,3430,3365,3400,169351,27996.0,8234140.0
2010-09-06,3430,3455,3345,3350,213924,27584.0,8234140.0
2010-09-07,3335,3435,3305,3305,186420,27214.0,8234140.0
2010-09-08,3330,3375,3235,3235,137609,26637.0,8234140.0
2010-09-09,3250,3270,3150,3185,175587,26226.0,8234140.0
2010-09-10,3200,3255,3180,3240,125181,26679.0,8234140.0
2010-09-13,3265,3315,3215,3225,77779,26555.0,8234140.0
2010-09-14,3230,3285,3165,3280,144153,27008.0,8234140.0
2010-09-15,3305,3605,3250,3445,403555,28367.0,8234140.0
2010-09-16,3445,3590,3395,3460,385292,28490.0,8234140.0
2010-09-17,3500,3540,3420,3425,154890,28202.0,8234140.0
2010-09-20,3410,3435,3315,3325,182468,27379.0,8234140.0
2010-09-24,3280,3355,3275,3300,91761,27173.0,8234140.0
2010-09-27,3345,3465,3345,3415,157054,28120.0,8234140.0
2010-09-28,3375,3460,3375,3380,106866,27831.0,8234140.0
2010-09-29,3400,3475,3375,3405,103408,28037.0,8234140.0
2010-09-30,3400,3435,3385,3395,64462,27955.0,8234140.0
2010-10-01,3405,3440,3320,3320,92097,27337.0,8234140.0
2010-10-04,3350,3475,3325,3380,89424,27831.0,8234140.0
2010-10-05,3305,3540,3300,3490,249937,28737.0,8234140.0
2010-10-06,3480,3520,3415,3430,170935,28243.0,8234140.0
2010-10-07,3430,3480,3415,3430,148507,28243.0,8234140.0
2010-10-08,3460,3905,3460,3785,1384043,31166.0,8234140.0
2010-10-11,3790,3800,3625,3750,434976,30878.0,8234140.0
2010-10-12,3825,3830,3630,3690,230295,30384.0,8234140.0
2010-10-13,3690,3740,3550,3690,265191,30384.0,8234140.0
2010-10-14,3700,3815,3655,3815,256105,31413.0,8234140.0
2010-10-15,3825,3900,3715,3780,300187,31125.0,8234140.0
2010-10-18,3795,3860,3765,3845,196099,31660.0,8234140.0
2010-10-19,3930,4260,3920,3940,1125751,32443.0,8234140.0
2010-10-20,3900,4030,3830,3830,294462,31537.0,8234140.0
2010-10-21,3870,4020,3840,3865,190686,31825.0,8234140.0
2010-10-22,3850,3910,3665,3730,238289,30713.0,8234140.0
2010-10-25,3720,3830,3705,3770,135187,31043.0,8234140.0
2010-10-26,3810,3865,3765,3805,121531,31331.0,8234140.0
2010-10-27,3810,3835,3710,3710,143423,30549.0,8234140.0
2010-10-28,3710,3740,3605,3725,118358,30672.0,8234140.0
2010-10-29,3715,3810,3690,3715,134554,30590.0,8234140.0
2010-11-01,3770,3770,3620,3625,109621,29849.0,8234140.0
2010-11-02,3625,3700,3530,3530,94646,29067.0,8234140.0
2010-11-03,3540,3590,3480,3540,116184,29149.0,8234140.0
2010-11-04,3540,3600,3520,3565,50740,29355.0,8234140.0
2010-11-05,3630,3630,3500,3560,77329,29314.0,8234140.0
2010-11-08,3535,3600,3530,3560,26920,29314.0,8234140.0
2010-11-09,3505,3640,3505,3640,54144,29972.0,8234140.0
2010-11-10,3695,3695,3535,3555,73909,29272.0,8234140.0
2010-11-11,3555,3625,3425,3460,57531,28490.0,8234140.0
2010-11-12,3440,3495,3285,3365,133262,27708.0,8234140.0
2010-11-15,3275,3320,3165,3175,158374,26143.0,8234140.0
2010-11-16,3245,3245,3135,3200,79941,26349.0,8234140.0
2010-11-17,3135,3275,3135,3250,35215,26761.0,8234140.0
2010-11-18,3250,3370,3250,3320,39342,27337.0,8234140.0
2010-11-19,3350,3370,3300,3300,34528,27173.0,8234140.0
2010-11-22,3320,3375,3265,3300,70769,27173.0,8234140.0
2010-11-23,3270,3390,3270,3300,79604,27173.0,8234140.0
2010-11-24,3110,3240,3110,3230,104544,26596.0,8234140.0
2010-11-25,3245,3330,3240,3300,79971,27173.0,8234140.0
2010-11-26,3310,3360,3230,3260,65091,26843.0,8234140.0
2010-11-29,3225,3350,3225,3290,35573,27090.0,8234140.0
2010-11-30,3300,3410,3290,3365,62801,27708.0,8234140.0
2010-12-01,3420,3470,3325,3370,40350,27749.0,8234140.0
2010-12-02,3400,3420,3355,3410,35581,28078.0,8234140.0
2010-12-03,3420,3450,3315,3315,24157,27296.0,8234140.0
2010-12-06,3310,3405,3295,3350,54715,27584.0,8234140.0
2010-12-07,3415,3415,3340,3370,30536,27749.0,8234140.0
2010-12-08,3370,3375,3290,3305,46181,27214.0,8234140.0
2010-12-09,3305,3385,3300,3310,61877,27255.0,8234140.0
2010-12-10,3320,3345,3295,3315,30235,27296.0,8234140.0
2010-12-13,3335,3400,3315,3355,57956,27626.0,8234140.0
2010-12-14,3345,3380,3340,3370,30463,27749.0,8234140.0
2010-12-15,3380,3380,3330,3360,35486,27667.0,8234140.0
2010-12-16,3335,3380,3275,3315,73117,27296.0,8234140.0
2010-12-17,3315,3350,3295,3330,36176,27420.0,8234140.0
2010-12-20,3300,3330,2900,3270,118160,26926.0,8234140.0
2010-12-21,3260,3335,3260,3325,45670,27379.0,8234140.0
2010-12-22,3335,3370,3300,3335,27944,27461.0,8234140.0
2010-12-23,3310,3500,3310,3320,82451,27337.0,8234140.0
2010-12-24,3340,3425,3310,3360,33789,27667.0,8234140.0
2010-12-27,3370,3470,3370,3390,68225,27914.0,8234140.0
2010-12-28,3450,3450,3365,3380,30660,27831.0,8234140.0
2010-12-29,3380,3500,3370,3410,26051,28078.0,8234140.0
2010-12-30,3455,3455,3360,3430,38902,28243.0,8234140.0
2011-01-03,3490,3495,3405,3405,56650,28037.0,8234140.0
2011-01-04,3470,3470,3325,3340,79306,27502.0,8234140.0
2011-01-05,3360,3440,3315,3420,46106,28161.0,8234140.0
2011-01-06,3440,3450,3350,3400,57617,27996.0,8234140.0
2011-01-07,3430,3485,3385,3400,37212,27996.0,8234140.0
2011-01-10,3410,3435,3375,3375,56747,27790.0,8234140.0
2011-01-11,3375,3405,3335,3375,43380,27790.0,8234140.0
2011-01-12,3400,3440,3370,3435,54946,28284.0,8234140.0
2011-01-13,3490,3665,3470,3585,296991,29519.0,8234140.0
2011-01-14,3650,3750,3550,3575,234236,29437.0,8234140.0
2011-01-17,3580,3620,3510,3510,82883,28902.0,8234140.0
2011-01-18,3455,3600,3435,3600,106658,29643.0,8234140.0
2011-01-19,3610,3690,3550,3550,150191,29231.0,8234140.0
2011-01-20,3510,3585,3475,3495,54261,28778.0,8234140.0
2011-01-21,3470,3515,3380,3395,88285,27955.0,8234140.0
2011-01-24,3350,3390,3340,3340,56137,27502.0,8234140.0
2011-01-25,3360,3405,3330,3370,71169,27749.0,8234140.0
2011-01-26,3395,3395,3340,3345,45460,27543.0,8234140.0
2011-01-27,3400,3400,3225,3300,84950,27173.0,8234140.0
2011-01-28,3340,3355,3255,3280,62104,27008.0,8234140.0
2011-01-31,3270,3385,3225,3290,47441,27090.0,8234140.0
2011-02-01,3290,3340,3230,3270,56304,26926.0,8234140.0
2011-02-07,3270,3370,3260,3360,40095,27667.0,8234140.0
2011-02-08,3345,3490,3345,3400,48434,27996.0,8234140.0
2011-02-09,3400,3460,3360,3455,53859,28449.0,8234140.0
2011-02-10,3385,3495,3330,3335,42366,27461.0,8234140.0
2011-02-11,3265,3370,3000,3175,236775,26143.0,8234140.0
2011-02-14,3180,3270,3100,3225,90933,26555.0,8234140.0
2011-02-15,3185,3230,3080,3080,80317,25361.0,8234140.0
2011-02-16,3155,3155,2870,2900,96101,23879.0,8234140.0
2011-02-17,2940,3055,2940,3010,66912,24785.0,8234140.0
2011-02-18,2990,3150,2990,3080,45930,25361.0,8234140.0
2011-02-21,3090,3165,3075,3125,20312,25732.0,8234140.0
2011-02-22,3125,3170,3050,3095,22149,25485.0,8234140.0
2011-02-23,3060,3110,3000,3085,29964,25402.0,8234140.0
2011-02-24,3000,3340,3000,3045,115516,25073.0,8234140.0
2011-02-25,3060,3100,3005,3045,44792,25073.0,8234140.0
2011-02-28,3060,3100,3025,3060,17547,25196.0,8234140.0
2011-03-02,3060,3170,3060,3100,13427,25526.0,8234140.0
2011-03-03,3070,3150,3050,3050,23318,25114.0,8234140.0
2011-03-04,3100,3120,3060,3115,13509,25649.0,8234140.0
2011-03-07,3115,3170,3010,3025,18494,24908.0,8234140.0
2011-03-08,3025,3120,3025,3055,26969,25155.0,8234140.0
2011-03-09,3070,3165,3070,3135,38928,25814.0,8234140.0
2011-03-10,3135,3185,3070,3105,18291,25567.0,8234140.0
2011-03-11,3110,3120,3055,3120,32249,25691.0,8234140.0
2011-03-14,3120,3120,2980,2995,55052,24661.0,8234140.0
2011-03-15,2960,3050,2810,2845,76671,23426.0,8234140.0
2011-03-16,2830,2930,2750,2930,50680,24126.0,8234140.0
2011-03-17,2770,2970,2760,2885,46293,23755.0,8234140.0
2011-03-18,2945,2970,2890,2970,22042,24455.0,8234140.0
2011-03-21,2995,3055,2955,3015,61540,24826.0,8234140.0
2011-03-22,3015,3100,3000,3070,73389,25279.0,8234140.0
2011-03-23,3070,3120,3020,3100,60697,25526.0,8234140.0
2011-03-24,3125,3155,3015,3060,44395,25196.0,8234140.0
2011-03-25,3090,3090,3025,3060,17979,25196.0,8234140.0
2011-03-28,3045,3095,2980,3005,15044,24744.0,8234140.0
2011-03-29,2985,3070,2975,3050,39275,25114.0,8234140.0
2011-03-30,3075,3085,3000,3000,20997,24702.0,8234140.0
2011-03-31,3010,3050,3010,3035,26873,24991.0,8234140.0
2011-04-01,3055,3065,2995,3000,28197,24702.0,8234140.0
2011-04-04,3010,3030,2930,2970,63866,24455.0,8234140.0
2011-04-05,2940,3030,2940,2980,51152,24538.0,8234140.0
2011-04-06,2980,3065,2980,2980,32660,24538.0,8234140.0
2011-04-07,2985,3030,2985,3010,26480,24785.0,8234140.0
2011-04-08,3000,3000,2940,2955,64718,24332.0,8234140.0
2011-04-11,2960,3060,2960,3050,44581,25114.0,8234140.0
2011-04-12,3030,3070,3005,3005,19031,24744.0,8234140.0
2011-04-13,3000,3045,2970,2970,27755,24455.0,8234140.0
2011-04-14,3010,3010,2950,2990,31067,24620.0,8234140.0
2011-04-15,3000,3060,2975,3010,55236,24785.0,8234140.0
2011-04-18,3010,3065,2985,3005,54145,24744.0,8234140.0
2011-04-19,2980,3080,2960,3050,49589,25114.0,8234140.0
2011-04-20,3135,3135,3020,3040,20087,25032.0,8234140.0
2011-04-21,3000,3030,2970,2975,46332,24497.0,8234140.0
2011-04-22,3025,3025,2960,2970,20702,24455.0,8234140.0
2011-04-25,2970,3045,2955,3025,51249,24908.0,8234140.0
2011-04-26,3005,3040,2975,3000,43665,24702.0,8234140.0
2011-04-27,2980,3035,2980,3015,52593,24826.0,8234140.0
2011-04-28,3030,3035,2980,2985,14757,24579.0,8234140.0
2011-04-29,3000,3090,2985,3040,67519,25032.0,8234140.0
2011-05-02,3060,3090,3025,3090,42575,25443.0,8234140.0
2011-05-03,3095,3095,3015,3015,45992,24826.0,8234140.0
2011-05-04,2995,3020,2980,3000,32387,24702.0,8234140.0
2011-05-06,2980,3010,2930,2930,28907,24126.0,8234140.0
2011-05-09,2930,2960,2860,2865,23771,23591.0,8234140.0
2011-05-11,2860,2905,2850,2880,22521,23714.0,8234140.0
2011-05-12,2900,2900,2815,2825,10961,23261.0,8234140.0
2011-05-13,2880,2880,2800,2835,16395,23344.0,8234140.0
2011-05-16,2850,2850,2780,2785,6716,22932.0,8234140.0
2011-05-17,2745,2840,2745,2820,22763,23220.0,8234140.0
2011-05-18,2800,2885,2800,2820,17731,23220.0,8234140.0
2011-05-19,2815,2900,2790,2795,15437,23014.0,8234140.0
2011-05-20,2890,2890,2800,2860,15764,23550.0,8234140.0
2011-05-23,2870,2870,2690,2730,29177,22479.0,8234140.0
2011-05-24,2675,2860,2675,2850,23473,23467.0,8234140.0
2011-05-25,2850,2880,2780,2880,13893,23714.0,8234140.0
2011-05-26,2820,2900,2820,2900,3907,23879.0,8234140.0
2011-05-27,2935,2940,2870,2900,3959,23879.0,8234140.0
2011-05-30,2940,2970,2800,2800,11225,23056.0,8234140.0
2011-05-31,2765,2865,2765,2800,6826,23056.0,8234140.0
2011-06-01,2850,2850,2785,2825,21765,23261.0,8234140.0
2011-06-02,2790,2845,2790,2835,14534,23344.0,8234140.0
2011-06-03,2840,2850,2790,2830,43121,23303.0,8234140.0
2011-06-07,2825,2830,2765,2765,22353,22767.0,8234140.0
2011-06-08,2805,2805,2670,2670,18419,21985.0,8234140.0
2011-06-09,2755,2755,2615,2620,19558,21573.0,8234140.0
2011-06-10,2650,2825,2650,2725,10708,22438.0,8234140.0
2011-06-13,2705,2825,2650,2680,12741,22067.0,8234140.0
2011-06-14,2575,2675,2575,2655,26491,21862.0,8234140.0
2011-06-15,2650,2745,2605,2645,17456,21779.0,8234140.0
2011-06-16,2665,2665,2575,2605,10177,21450.0,8234140.0
2011-06-17,2650,2650,2540,2575,21408,21203.0,8234140.0
2011-06-20,2675,2675,2545,2600,4564,21409.0,8234140.0
2011-06-21,2570,2640,2550,2600,13961,21409.0,8234140.0
2011-06-22,2605,2640,2590,2600,13201,21409.0,8234140.0
2011-06-23,2600,2625,2535,2600,11786,21409.0,8234140.0
2011-06-24,2580,2615,2575,2615,7636,21532.0,8234140.0
2011-06-27,2610,2630,2550,2615,12505,21532.0,8234140.0
2011-06-28,2600,2770,2600,2620,33453,21573.0,8234140.0
2011-06-29,2690,2690,2600,2625,24985,21615.0,8234140.0
2011-06-30,2670,2670,2600,2620,26525,21573.0,8234140.0
2011-07-01,2660,2660,2600,2630,12772,21656.0,8234140.0
2011-07-04,2630,2640,2620,2620,15538,21573.0,8234140.0
2011-07-05,2620,2690,2615,2680,32672,22067.0,8234140.0
2011-07-06,2710,2750,2650,2685,17689,22109.0,8234140.0
2011-07-07,2740,2740,2675,2700,15055,22232.0,8234140.0
2011-07-08,2710,2710,2685,2700,8737,22232.0,8234140.0
2011-07-11,2730,2730,2655,2655,25125,21862.0,8234140.0
2011-07-12,2615,2660,2600,2660,26220,21903.0,8234140.0
2011-07-13,2640,2660,2550,2605,41099,21450.0,8234140.0
2011-07-14,2610,2625,2510,2560,20151,21079.0,8234140.0
2011-07-15,2590,2630,2565,2620,22554,21573.0,8234140.0
2011-07-18,2620,2700,2600,2655,17945,21862.0,8234140.0
2011-07-19,2635,2685,2630,2665,9625,21944.0,8234140.0
2011-07-20,2740,2745,2680,2740,27339,22562.0,8234140.0
2011-07-21,2720,2800,2650,2655,17392,21862.0,8234140.0
2011-07-22,2710,2750,2670,2740,24362,22562.0,8234140.0
2011-07-25,2785,2785,2715,2740,8027,22562.0,8234140.0
2011-07-26,2750,2860,2740,2845,17900,23426.0,8234140.0
2011-07-27,2845,2930,2810,2885,20141,23755.0,8234140.0
2011-07-28,2875,2900,2800,2840,10980,23385.0,8234140.0
2011-07-29,2840,2885,2790,2805,16009,23097.0,8234140.0
2011-08-01,2755,2845,2755,2790,8302,22973.0,8234140.0
2011-08-02,2760,2850,2745,2775,22703,22850.0,8234140.0
2011-08-03,2670,2775,2630,2715,16210,22356.0,8234140.0
2011-08-04,2715,2835,2685,2685,18909,22109.0,8234140.0
2011-08-05,2560,2690,2500,2510,24683,20668.0,8234140.0
2011-08-08,2515,2570,2180,2320,45979,19103.0,8234140.0
2011-08-09,2030,2340,1975,2190,159085,18033.0,8234140.0
2011-08-10,2210,2400,2210,2250,15284,18527.0,8234140.0
2011-08-11,2105,2300,2105,2300,13694,18939.0,8234140.0
2011-08-12,2295,2365,2250,2250,26952,18527.0,8234140.0
2011-08-16,2330,2340,2250,2265,42721,18650.0,8234140.0
2011-08-17,2265,2350,2250,2330,43722,19186.0,8234140.0
2011-08-18,2350,2350,2210,2290,45825,18856.0,8234140.0
2011-08-19,2210,2210,2120,2160,38534,17786.0,8234140.0
2011-08-22,2125,2170,2095,2150,12929,17703.0,8234140.0
2011-08-23,2150,2235,2120,2210,58027,18197.0,8234140.0
2011-08-24,2245,2250,2150,2160,30922,17786.0,8234140.0
2011-08-25,2210,2240,2050,2050,8722,16880.0,8234140.0
2011-08-26,2130,2215,2075,2215,6632,18239.0,8234140.0
2011-08-29,2220,2260,2175,2245,9047,18486.0,8234140.0
2011-08-30,2285,2325,2225,2310,13755,19021.0,8234140.0
2011-08-31,2310,2320,2230,2250,10368,18527.0,8234140.0
2011-09-01,2310,2350,2285,2350,20606,19350.0,8234140.0
2011-09-02,2390,2390,2225,2340,11319,19268.0,8234140.0
2011-09-05,2255,2500,2255,2375,25432,19556.0,8234140.0
2011-09-06,2420,2610,2290,2330,58756,19186.0,8234140.0
2011-09-07,2510,2675,2440,2675,120476,22026.0,8234140.0
2011-09-08,3075,3075,3075,3075,88402,25320.0,8234140.0
2011-09-09,3370,3535,3150,3535,2127165,29108.0,8234140.0
2011-09-14,3450,3875,3360,3650,2402125,30055.0,8234140.0
2011-09-15,4000,4120,3650,3860,2140038,31784.0,8234140.0
2011-09-16,3710,3885,3285,3285,1713154,27049.0,8234140.0
2011-09-19,3265,3295,3020,3125,1342579,25732.0,8234140.0
2011-09-20,3095,3445,2880,2975,2538022,24497.0,8234140.0
2011-09-21,3010,3035,2850,2935,645827,24167.0,8234140.0
2011-09-22,2870,2920,2760,2830,301880,23303.0,8234140.0
2011-09-23,2710,2710,2410,2410,536992,19844.0,8234140.0
2011-09-26,2410,2450,2070,2070,401034,17045.0,8234140.0
2011-09-27,2170,2240,2120,2120,232190,17456.0,8234140.0
2011-09-28,2250,2375,2150,2150,370921,17703.0,8234140.0
2011-09-29,2115,2220,2070,2200,180234,18115.0,8234140.0
2011-09-30,2280,2280,2175,2195,118451,18074.0,8234140.0
2011-10-04,2085,2090,1955,2070,118505,17045.0,8234140.0
2011-10-05,2100,2130,1970,1990,91341,16386.0,8234140.0
2011-10-06,2000,2050,2000,2035,42270,16756.0,8234140.0
2011-10-07,2120,2180,2070,2160,60856,17786.0,8234140.0
2011-10-10,2220,2385,2215,2235,101100,18403.0,8234140.0
2011-10-11,2240,2310,2210,2230,96798,18362.0,8234140.0
2011-10-12,2200,2270,2200,2270,39409,18691.0,8234140.0
2011-10-13,2280,2315,2235,2300,43965,18939.0,8234140.0
2011-10-14,2270,2315,2240,2275,15403,18733.0,8234140.0
2011-10-17,2305,2420,2230,2310,101192,19021.0,8234140.0
2011-10-18,2245,2320,2245,2290,33109,18856.0,8234140.0
2011-10-19,2310,2360,2300,2320,36673,19103.0,8234140.0
2011-10-20,2465,2560,2250,2310,189924,19021.0,8234140.0
2011-10-21,2350,2390,2250,2385,60538,19638.0,8234140.0
2011-10-24,2440,2455,2385,2425,40113,19968.0,8234140.0
2011-10-25,2490,2645,2440,2520,159195,20750.0,8234140.0
2011-10-26,2525,2550,2400,2440,103011,20091.0,8234140.0
2011-10-27,2490,2630,2440,2505,105926,20627.0,8234140.0
2011-10-28,2530,2620,2410,2455,113448,20215.0,8234140.0
2011-10-31,2475,2490,2385,2385,37417,19638.0,8234140.0
2011-11-01,2380,2460,2300,2375,57518,19556.0,8234140.0
2011-11-02,2365,2385,2275,2350,33670,19350.0,8234140.0
2011-11-03,2380,2405,2315,2335,26844,19227.0,8234140.0
2011-11-04,2340,2435,2335,2395,30138,19721.0,8234140.0
2011-11-07,2580,2750,2570,2750,575829,22644.0,8234140.0
2011-11-08,2675,2740,2510,2535,300403,20874.0,8234140.0
2011-11-09,2575,2625,2500,2500,155350,20585.0,8234140.0
2011-11-10,2390,2445,2330,2355,109027,19391.0,8234140.0
