와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-17,4540,4540,4145,4150,164210,89695.0,21613230.0
2009-02-18,4100,4235,4000,4200,117469,90776.0,21613230.0
2009-02-19,4280,4320,4100,4100,68918,88614.0,21613230.0
2009-02-20,4100,4180,3780,3785,121645,81806.0,21613230.0
2009-02-23,3700,3980,3655,3950,164231,85372.0,21613230.0
2009-02-24,3755,3860,3660,3705,86630,80077.0,21613230.0
2009-02-25,3800,3840,3635,3700,126656,79969.0,21613230.0
2009-02-26,3705,3880,3515,3555,90646,76835.0,21613230.0
2009-02-27,3610,3625,3510,3625,66689,78348.0,21613230.0
2009-03-02,3620,3620,3310,3445,56672,74458.0,21613230.0
2009-03-03,3230,3450,2950,3450,78381,74566.0,21613230.0
2009-03-04,3440,3660,3300,3630,73443,78456.0,21613230.0
2009-03-05,3655,3725,3500,3500,42532,75646.0,21613230.0
2009-03-06,3400,3480,3360,3400,77473,73485.0,21613230.0
2009-03-09,3450,3585,3385,3535,76613,76403.0,21613230.0
2009-03-10,3490,3610,3450,3535,75135,76403.0,21613230.0
2009-03-11,3650,3685,3550,3645,79506,78780.0,21613230.0
2009-03-12,3650,3650,3520,3570,75769,77159.0,21613230.0
2009-03-13,3635,3670,3595,3600,89976,77808.0,21613230.0
2009-03-16,3650,3800,3620,3700,157222,79969.0,21613230.0
2009-03-17,3700,3715,3610,3680,199889,79537.0,21613230.0
2009-03-18,3750,3750,3655,3730,123518,80617.0,21613230.0
2009-03-19,3735,3780,3650,3670,69483,79321.0,21613230.0
2009-03-20,3670,3785,3650,3785,77485,81806.0,21613230.0
2009-03-23,3765,3915,3765,3815,147826,82454.0,21613230.0
2009-03-24,3850,3880,3675,3685,122910,79645.0,21613230.0
2009-03-25,3690,3740,3630,3715,168252,80293.0,21613230.0
2009-03-26,3730,3845,3660,3845,189392,83103.0,21613230.0
2009-03-27,3855,3890,3680,3680,172711,79537.0,21613230.0
2009-03-30,3700,3720,3500,3505,108317,75754.0,21613230.0
2009-03-31,3580,3650,3530,3640,85568,78672.0,21613230.0
2009-04-01,3640,3715,3570,3650,102784,78888.0,21613230.0
2009-04-02,3715,3885,3710,3765,197370,81374.0,21613230.0
2009-04-03,3845,3850,3680,3690,156823,79753.0,21613230.0
2009-04-06,3690,4000,3690,3830,331529,82779.0,21613230.0
2009-04-07,3870,4075,3830,4010,316560,86669.0,21613230.0
2009-04-08,4000,4065,3915,3935,214240,85048.0,21613230.0
2009-04-09,4030,4330,4030,4195,555979,90667.0,21613230.0
2009-04-10,4295,4820,4120,4820,1740061,104176.0,21613230.0
2009-04-13,4900,5030,4765,4800,1069977,103744.0,21613230.0
2009-04-14,4745,4900,4565,4900,623590,105905.0,21613230.0
2009-04-15,5290,5390,4775,4915,1387444,106229.0,21613230.0
2009-04-16,5020,5100,4600,4620,544528,99853.0,21613230.0
2009-04-17,4620,4730,4275,4390,465216,94882.0,21613230.0
2009-04-20,4395,4560,4300,4560,189135,98556.0,21613230.0
2009-04-21,4400,4560,4380,4480,148224,96827.0,21613230.0
2009-04-22,4530,4740,4445,4655,314618,100610.0,21613230.0
2009-04-23,4740,4780,4010,4580,295334,98989.0,21613230.0
2009-04-24,4510,4620,4325,4370,245769,94450.0,21613230.0
2009-04-27,4400,4430,4300,4400,204781,95098.0,21613230.0
2009-04-28,4440,4590,4015,4015,712944,86777.0,21613230.0
2009-04-29,4085,4260,3960,4240,277797,91640.0,21613230.0
2009-04-30,4270,4400,4130,4155,260319,89803.0,21613230.0
2009-05-04,4170,4500,4160,4500,320678,97260.0,21613230.0
2009-05-06,4560,4595,4355,4475,313580,96719.0,21613230.0
2009-05-07,4460,4560,4310,4330,171969,93585.0,21613230.0
2009-05-08,4310,4400,4235,4370,144157,94450.0,21613230.0
2009-05-11,4400,4400,4260,4310,120262,93153.0,21613230.0
2009-05-12,4300,4365,4280,4310,98892,93153.0,21613230.0
2009-05-13,4320,4620,4320,4490,369517,97043.0,21613230.0
2009-05-14,4390,4455,4355,4385,166756,94774.0,21613230.0
2009-05-15,4490,4490,4205,4240,313470,91640.0,21613230.0
2009-05-18,4245,4270,4050,4165,210182,90019.0,21613230.0
2009-05-19,4205,4300,4190,4215,254635,91100.0,21613230.0
2009-05-20,4205,4255,4120,4130,226336,89263.0,21613230.0
2009-05-21,4130,4150,4020,4055,260843,87642.0,21613230.0
2009-05-22,4005,4140,4005,4090,186004,88398.0,21613230.0
2009-05-25,4135,4160,3700,4020,214805,86885.0,21613230.0
2009-05-26,4000,4055,3710,3805,188265,82238.0,21613230.0
2009-05-27,3840,3900,3630,3670,210584,79321.0,21613230.0
2009-05-28,3610,3745,3610,3720,90869,80401.0,21613230.0
2009-05-29,3780,3780,3640,3655,87902,78996.0,21613230.0
2009-06-01,3665,3800,3660,3790,98170,81914.0,21613230.0
2009-06-02,3820,3880,3720,3770,147315,81482.0,21613230.0
2009-06-03,3800,3865,3770,3865,101620,83535.0,21613230.0
2009-06-04,3860,3890,3685,3685,130000,79645.0,21613230.0
2009-06-05,3705,3795,3680,3700,75532,79969.0,21613230.0
2009-06-08,3720,3770,3635,3720,66545,80401.0,21613230.0
2009-06-09,3705,3735,3585,3595,88381,77700.0,21613230.0
2009-06-10,3600,3670,3545,3670,95728,79321.0,21613230.0
2009-06-11,3650,3725,3630,3660,65495,79104.0,21613230.0
2009-06-12,3660,3810,3650,3800,174742,82130.0,21613230.0
2009-06-15,3800,3820,3735,3760,55675,81266.0,21613230.0
2009-06-16,3735,3790,3650,3740,97315,80833.0,21613230.0
2009-06-17,3730,3740,3620,3700,133944,79969.0,21613230.0
2009-06-18,3750,3945,3730,3740,184612,80833.0,21613230.0
2009-06-19,3800,3800,3665,3750,107181,81050.0,21613230.0
2009-06-22,3770,3855,3750,3810,37469,82346.0,21613230.0
2009-06-23,3725,3765,3660,3660,106293,79104.0,21613230.0
2009-06-24,3670,3695,3575,3590,86922,77591.0,21613230.0
2009-06-25,3590,3730,3590,3700,71522,79969.0,21613230.0
2009-06-26,3710,3800,3680,3700,52205,79969.0,21613230.0
2009-06-29,3700,3775,3660,3665,28566,79212.0,21613230.0
2009-06-30,3670,3695,3590,3590,74058,77591.0,21613230.0
2009-07-01,3590,3750,3590,3670,47605,79321.0,21613230.0
2009-07-02,3650,3770,3650,3770,92737,81482.0,21613230.0
2009-07-03,3695,3920,3680,3890,205953,84075.0,21613230.0
2009-07-06,3900,3900,3680,3875,159096,83751.0,21613230.0
2009-07-07,3895,3895,3805,3880,67884,83859.0,21613230.0
2009-07-08,3820,3860,3710,3780,101873,81698.0,21613230.0
2009-07-09,3800,3820,3750,3795,59200,82022.0,21613230.0
2009-07-10,3800,3855,3700,3825,96406,82671.0,21613230.0
2009-07-13,3800,3825,3620,3670,131854,79321.0,21613230.0
2009-07-14,3750,3810,3670,3700,143522,79969.0,21613230.0
2009-07-15,3725,3850,3725,3790,122904,81914.0,21613230.0
2009-07-16,3840,3850,3685,3700,136133,79969.0,21613230.0
2009-07-17,3700,3735,3665,3685,65653,79645.0,21613230.0
2009-07-20,3690,3715,3680,3695,62235,79861.0,21613230.0
2009-07-21,3705,3760,3705,3760,77237,81266.0,21613230.0
2009-07-22,3770,3920,3760,3900,329814,84292.0,21613230.0
2009-07-23,3915,3935,3840,3840,212611,82995.0,21613230.0
2009-07-24,3845,3895,3815,3820,167958,82563.0,21613230.0
2009-07-27,3820,3880,3785,3850,79689,83211.0,21613230.0
2009-07-28,3850,3870,3700,3740,227745,80833.0,21613230.0
2009-07-29,3740,3770,3725,3770,122531,81482.0,21613230.0
2009-07-30,3750,3825,3725,3825,116137,82671.0,21613230.0
2009-07-31,3830,3910,3595,3750,350297,81050.0,21613230.0
2009-08-03,3745,3760,3700,3710,124311,80185.0,21613230.0
2009-08-04,3720,3770,3700,3735,91353,80725.0,21613230.0
2009-08-05,3715,3745,3655,3660,118448,79104.0,21613230.0
2009-08-06,3660,3720,3620,3720,126518,80401.0,21613230.0
2009-08-07,3720,3720,3675,3685,43239,79645.0,21613230.0
2009-08-10,3670,3715,3660,3675,128325,79429.0,21613230.0
2009-08-11,3655,3750,3655,3680,94473,79537.0,21613230.0
2009-08-12,3675,3690,3535,3560,356912,76943.0,21613230.0
2009-08-13,3575,3600,3535,3555,234587,76835.0,21613230.0
2009-08-14,3570,3595,3540,3550,152566,76727.0,21613230.0
2009-08-17,3540,3545,3360,3365,323839,72729.0,21613230.0
2009-08-18,3335,3520,3335,3400,97903,73485.0,21613230.0
2009-08-19,3450,3450,3285,3285,172406,70999.0,21613230.0
2009-08-20,3295,3355,3210,3310,140153,71540.0,21613230.0
2009-08-21,3315,3360,3295,3315,100914,71648.0,21613230.0
2009-08-24,3355,3355,3280,3340,91212,72188.0,21613230.0
2009-08-25,3340,3340,3280,3285,62807,70999.0,21613230.0
2009-08-26,3290,3340,3290,3330,52004,71972.0,21613230.0
2009-08-27,3350,3410,3325,3390,105060,73269.0,21613230.0
2009-08-28,3375,3430,3375,3405,66357,73593.0,21613230.0
2009-08-31,3400,3410,3295,3320,61885,71756.0,21613230.0
2009-09-01,3290,3335,3255,3320,52480,71756.0,21613230.0
2009-09-02,3280,3370,3265,3305,70692,71432.0,21613230.0
2009-09-03,3310,3380,3310,3380,72859,73053.0,21613230.0
2009-09-04,3380,3385,3320,3380,37007,73053.0,21613230.0
2009-09-07,3350,3380,3305,3345,49980,72296.0,21613230.0
2009-09-08,3350,3385,3325,3385,70282,73161.0,21613230.0
2009-09-09,3400,3495,3385,3400,138928,73485.0,21613230.0
2009-09-10,3430,3480,3350,3410,71407,73701.0,21613230.0
2009-09-11,3400,3440,3375,3375,71695,72945.0,21613230.0
2009-09-14,3380,3395,3315,3330,111542,71972.0,21613230.0
2009-09-15,3360,3385,3315,3325,60096,71864.0,21613230.0
2009-09-16,3330,3375,3285,3320,110730,71756.0,21613230.0
2009-09-17,3330,3330,3275,3280,94933,70891.0,21613230.0
2009-09-18,3265,3310,3240,3250,62533,70243.0,21613230.0
2009-09-21,3260,3260,3190,3195,133714,69054.0,21613230.0
2009-09-22,3195,3225,3185,3215,62611,69487.0,21613230.0
2009-09-23,3225,3225,3140,3140,111126,67866.0,21613230.0
2009-09-24,3130,3160,3040,3050,85509,65920.0,21613230.0
2009-09-25,3070,3070,2990,3025,67948,65380.0,21613230.0
2009-09-28,3010,3080,2970,3065,61702,66245.0,21613230.0
2009-09-29,3075,3095,3000,3080,59183,66569.0,21613230.0
2009-09-30,3080,3130,3080,3110,79183,67217.0,21613230.0
2009-10-01,3110,3130,3065,3110,63773,67217.0,21613230.0
2009-10-05,3065,3150,3060,3140,42939,67866.0,21613230.0
2009-10-06,3095,3170,3070,3075,37433,66461.0,21613230.0
2009-10-07,3065,3090,3055,3070,40836,66353.0,21613230.0
2009-10-08,3100,3100,3005,3050,61799,65920.0,21613230.0
2009-10-09,3100,3115,3050,3075,41458,66461.0,21613230.0
2009-10-12,3120,3130,3055,3090,29840,66785.0,21613230.0
2009-10-13,3095,3095,3030,3040,34629,65704.0,21613230.0
2009-10-14,3040,3055,3005,3010,54738,65056.0,21613230.0
2009-10-15,3020,3045,3000,3005,60893,64948.0,21613230.0
2009-10-16,3020,3100,3000,3055,65294,66028.0,21613230.0
2009-10-19,3015,3100,3010,3100,47487,67001.0,21613230.0
2009-10-20,3085,3135,3080,3100,38638,67001.0,21613230.0
2009-10-21,3100,3130,3055,3070,25081,66353.0,21613230.0
2009-10-22,3090,3115,3060,3105,65705,67109.0,21613230.0
2009-10-23,3130,3190,3100,3115,115725,67325.0,21613230.0
2009-10-26,3095,3135,3050,3050,39556,65920.0,21613230.0
2009-10-27,3015,3050,2985,3000,94876,64840.0,21613230.0
2009-10-28,3035,3040,2910,2950,72526,63759.0,21613230.0
2009-10-29,2890,2940,2850,2880,73421,62246.0,21613230.0
2009-10-30,2865,2905,2865,2905,30245,62786.0,21613230.0
2009-11-02,2905,3060,2905,3060,112449,66136.0,21613230.0
2009-11-03,3080,3080,2990,2990,41363,64624.0,21613230.0
2009-11-04,3045,3100,2940,3100,130355,67001.0,21613230.0
2009-11-05,3180,3420,3140,3160,679533,68298.0,21613230.0
2009-11-06,3190,3300,3150,3165,154116,68406.0,21613230.0
2009-11-09,3180,3180,3055,3065,94720,66245.0,21613230.0
2009-11-10,3095,3125,3065,3105,48703,67109.0,21613230.0
2009-11-11,3090,3135,3065,3130,41869,67649.0,21613230.0
2009-11-12,3135,3150,3075,3075,45930,66461.0,21613230.0
2009-11-13,3085,3105,3015,3015,46279,65164.0,21613230.0
2009-11-16,3000,3000,2905,2925,113256,63219.0,21613230.0
2009-11-17,2910,2990,2910,2935,37975,63435.0,21613230.0
2009-11-18,2980,2980,2915,2940,43762,63543.0,21613230.0
2009-11-19,2965,2975,2925,2945,38864,63651.0,21613230.0
2009-11-20,2935,2975,2920,2940,85349,63543.0,21613230.0
2009-11-23,2935,2980,2920,2955,52888,63867.0,21613230.0
2009-11-24,2955,2990,2955,2990,37553,64624.0,21613230.0
2009-11-25,2990,3000,2970,2995,48465,64732.0,21613230.0
2009-11-26,2995,3065,2985,3015,46626,65164.0,21613230.0
2009-11-27,3000,3000,2900,2905,120375,62786.0,21613230.0
2009-11-30,2945,2960,2910,2930,30412,63327.0,21613230.0
2009-12-01,2930,3050,2930,3045,56156,65812.0,21613230.0
2009-12-02,3050,3050,3005,3025,25299,65380.0,21613230.0
2009-12-03,3040,3215,3040,3150,90842,68082.0,21613230.0
2009-12-04,3175,3195,3100,3145,59462,67974.0,21613230.0
2009-12-07,3120,3155,3080,3135,70043,67757.0,21613230.0
2009-12-08,3150,3160,3120,3135,29501,67757.0,21613230.0
2009-12-09,3140,3140,3055,3140,19626,67866.0,21613230.0
2009-12-10,3075,3130,3070,3070,53555,66353.0,21613230.0
2009-12-11,3060,3110,3035,3110,39293,67217.0,21613230.0
2009-12-14,3110,3130,3085,3100,62815,67001.0,21613230.0
2009-12-15,3090,3120,3080,3100,59337,67001.0,21613230.0
2009-12-16,3120,3195,3085,3190,126973,68946.0,21613230.0
2009-12-17,3200,3385,3140,3365,260154,72729.0,21613230.0
2009-12-18,3320,3585,3320,3585,500760,77483.0,21613230.0
2009-12-21,3650,3845,3520,3720,1390139,80401.0,21613230.0
2009-12-22,3710,3710,3500,3545,415930,76619.0,21613230.0
2009-12-23,3545,3545,3410,3410,226016,73701.0,21613230.0
2009-12-24,3440,3515,3410,3470,130628,74998.0,21613230.0
2009-12-28,3460,3470,3285,3300,196619,71324.0,21613230.0
2009-12-29,3300,3435,3300,3385,91011,73161.0,21613230.0
2009-12-30,3350,3500,3345,3460,85469,74782.0,21613230.0
2010-01-04,3470,3495,3355,3420,201460,73917.0,21613230.0
2010-01-05,3500,3515,3430,3480,164814,75214.0,21613230.0
2010-01-06,3515,3525,3380,3395,181396,73377.0,21613230.0
2010-01-07,3405,3440,3340,3340,111066,72188.0,21613230.0
2010-01-08,3330,3400,3285,3335,148923,72080.0,21613230.0
2010-01-11,3500,3835,3500,3835,1474905,82887.0,21613230.0
2010-01-12,3860,4100,3760,3920,2125288,84724.0,21613230.0
2010-01-13,3850,3890,3665,3665,650614,79212.0,21613230.0
2010-01-14,3710,3750,3600,3665,402960,79212.0,21613230.0
2010-01-15,3700,3910,3700,3820,740669,82563.0,21613230.0
2010-01-18,3790,3835,3700,3705,304432,80077.0,21613230.0
2010-01-19,3720,3945,3645,3850,385165,83211.0,21613230.0
2010-01-20,3850,3970,3700,3700,421896,79969.0,21613230.0
2010-01-21,3685,3750,3600,3700,167699,79969.0,21613230.0
2010-01-22,3670,3670,3450,3520,280464,76079.0,21613230.0
2010-01-25,3415,3465,3350,3395,225411,73377.0,21613230.0
2010-01-26,3450,3465,3210,3275,192782,70783.0,21613230.0
2010-01-27,3305,3315,3250,3275,127399,70783.0,21613230.0
2010-01-28,3280,3325,3190,3300,106078,71324.0,21613230.0
2010-01-29,3240,3350,3100,3100,121060,67001.0,21613230.0
2010-02-01,3100,3150,3050,3130,65232,67649.0,21613230.0
2010-02-02,3155,3295,3155,3255,95911,70351.0,21613230.0
2010-02-03,3300,3300,3230,3235,76132,69919.0,21613230.0
2010-02-04,3220,3255,3150,3200,82206,69162.0,21613230.0
2010-02-05,3085,3085,2950,3000,160413,64840.0,21613230.0
2010-02-08,3060,3060,2970,3010,82057,65056.0,21613230.0
2010-02-09,3010,3050,3000,3040,56966,65704.0,21613230.0
2010-02-10,3070,3135,3070,3090,36022,66785.0,21613230.0
2010-02-11,3150,3160,3090,3110,46624,67217.0,21613230.0
2010-02-12,3105,3170,3070,3170,85044,68514.0,21613230.0
2010-02-16,3150,3175,3115,3150,31460,68082.0,21613230.0
2010-02-17,3120,3180,3110,3110,101803,67217.0,21613230.0
2010-02-18,3145,3150,3105,3125,56439,67541.0,21613230.0
2010-02-19,3100,3125,3035,3040,76239,65704.0,21613230.0
2010-02-22,3045,3090,3045,3055,51815,66028.0,21613230.0
2010-02-23,3060,3100,3055,3090,32021,66785.0,21613230.0
2010-02-24,3090,3105,3055,3080,29182,66569.0,21613230.0
2010-02-25,3100,3100,3020,3055,63925,66028.0,21613230.0
2010-02-26,3025,3080,3020,3040,56325,65704.0,21613230.0
2010-03-02,3040,3070,3020,3025,74423,65380.0,21613230.0
2010-03-03,3025,3045,3015,3030,28864,65488.0,21613230.0
2010-03-04,3015,3065,3015,3060,48972,66136.0,21613230.0
2010-03-05,3060,3060,3010,3020,104787,65272.0,21613230.0
2010-03-08,3050,3125,3015,3110,238886,67217.0,21613230.0
2010-03-09,3130,3150,3070,3150,86816,68082.0,21613230.0
2010-03-10,3170,3170,3095,3110,69557,67217.0,21613230.0
2010-03-11,3125,3125,3060,3090,41417,66785.0,21613230.0
2010-03-12,3090,3100,3010,3080,145910,66569.0,21613230.0
2010-03-15,3050,3080,3030,3030,61781,65488.0,21613230.0
2010-03-16,3025,3060,3015,3045,40427,65812.0,21613230.0
2010-03-17,3060,3060,3030,3050,64390,65920.0,21613230.0
2010-03-18,3055,3070,3030,3050,85284,65920.0,21613230.0
2010-03-19,3045,3130,3035,3095,122277,66893.0,21613230.0
2010-03-22,3160,3350,3130,3210,716069,69378.0,21613230.0
2010-03-23,3290,3295,3130,3150,184033,68082.0,21613230.0
2010-03-24,3185,3185,3045,3070,137191,66353.0,21613230.0
2010-03-25,3060,3080,3040,3060,86858,66136.0,21613230.0
2010-03-26,3040,3085,3035,3085,64972,66677.0,21613230.0
2010-03-29,3060,3100,3030,3030,65680,65488.0,21613230.0
2010-03-30,3010,3050,3010,3030,68947,65488.0,21613230.0
2010-03-31,3030,3080,3010,3030,97338,65488.0,21613230.0
2010-04-01,3030,3045,3010,3020,95506,65272.0,21613230.0
2010-04-02,3020,3040,2970,3005,121682,64948.0,21613230.0
2010-04-05,3005,3020,2925,2950,121099,63759.0,21613230.0
2010-04-06,2960,2980,2940,2950,53448,63759.0,21613230.0
2010-04-07,2985,2995,2950,2980,25855,64407.0,21613230.0
2010-04-08,2985,3000,2975,2995,28335,64732.0,21613230.0
2010-04-09,2990,3085,2950,3085,180594,66677.0,21613230.0
2010-04-12,3080,3155,3040,3110,110018,67217.0,21613230.0
2010-04-13,3110,3110,3050,3050,24463,65920.0,21613230.0
2010-04-14,3085,3240,3055,3200,199454,69162.0,21613230.0
2010-04-15,3200,3265,3120,3125,225810,67541.0,21613230.0
2010-04-16,3125,3155,3055,3060,73694,66136.0,21613230.0
2010-04-19,3070,3110,3010,3090,47002,66785.0,21613230.0
2010-04-20,3120,3160,3080,3140,59790,67866.0,21613230.0
2010-04-21,3170,3170,3110,3115,64789,67325.0,21613230.0
2010-04-22,3155,3155,3085,3140,65372,67866.0,21613230.0
2010-04-23,3135,3160,3095,3160,67501,68298.0,21613230.0
2010-04-26,3155,3270,3140,3250,238889,70243.0,21613230.0
2010-04-27,3250,3300,3205,3260,214139,70459.0,21613230.0
2010-04-28,3220,3220,3140,3145,94486,67974.0,21613230.0
2010-04-29,3125,3175,3125,3170,78292,68514.0,21613230.0
2010-04-30,3185,3195,3125,3140,84429,67866.0,21613230.0
2010-05-03,3160,3160,3055,3125,105977,67541.0,21613230.0
2010-05-04,3150,3150,3060,3095,61563,66893.0,21613230.0
2010-05-06,3045,3090,2980,3050,85348,65920.0,21613230.0
2010-05-07,3000,3000,2900,3000,104385,64840.0,21613230.0
2010-05-10,2965,3015,2965,3010,51802,65056.0,21613230.0
2010-05-11,3020,3090,2995,3010,86884,65056.0,21613230.0
2010-05-12,2955,3025,2955,2985,53914,64515.0,21613230.0
2010-05-13,3000,3135,2985,3085,108250,66677.0,21613230.0
2010-05-14,3085,3100,3010,3065,43416,66245.0,21613230.0
2010-05-17,3040,3065,2930,2970,78082,64191.0,21613230.0
2010-05-18,2970,3000,2935,2975,73074,64299.0,21613230.0
2010-05-19,2955,2955,2880,2890,101896,62462.0,21613230.0
2010-05-20,2850,2915,2825,2895,83765,62570.0,21613230.0
2010-05-24,2880,2885,2775,2815,51900,60841.0,21613230.0
2010-05-25,2815,2820,2685,2685,83298,58032.0,21613230.0
2010-05-26,2685,2765,2685,2725,34731,58896.0,21613230.0
2010-05-27,2750,2820,2705,2820,48813,60949.0,21613230.0
2010-05-28,2805,2860,2770,2770,45057,59869.0,21613230.0
2010-05-31,2740,2830,2740,2800,17715,60517.0,21613230.0
2010-06-01,2800,2825,2775,2795,44909,60409.0,21613230.0
2010-06-03,2800,2870,2800,2865,14927,61922.0,21613230.0
2010-06-04,2875,2875,2815,2840,15704,61382.0,21613230.0
2010-06-07,2725,2780,2725,2735,45856,59112.0,21613230.0
2010-06-08,2770,2800,2740,2780,13346,60085.0,21613230.0
2010-06-09,2800,2800,2730,2745,47343,59328.0,21613230.0
2010-06-10,2750,2795,2745,2780,19632,60085.0,21613230.0
2010-06-11,2815,2840,2785,2815,32561,60841.0,21613230.0
2010-06-14,2820,2855,2785,2815,22839,60841.0,21613230.0
2010-06-15,2825,2825,2785,2800,20174,60517.0,21613230.0
2010-06-16,2800,2835,2775,2785,25738,60193.0,21613230.0
2010-06-17,2800,2820,2780,2800,28290,60517.0,21613230.0
2010-06-18,2800,2925,2775,2875,70864,62138.0,21613230.0
2010-06-21,2900,2920,2830,2880,58941,62246.0,21613230.0
2010-06-22,2880,2880,2805,2815,55265,60841.0,21613230.0
2010-06-23,2805,2835,2760,2835,38148,61274.0,21613230.0
2010-06-24,2800,2835,2775,2790,53363,60301.0,21613230.0
2010-06-25,2775,2800,2755,2800,27199,60517.0,21613230.0
2010-06-28,2770,2815,2770,2800,36911,60517.0,21613230.0
2010-06-29,2800,2835,2770,2790,44021,60301.0,21613230.0
2010-06-30,2745,2765,2730,2740,59056,59220.0,21613230.0
2010-07-01,2740,2775,2720,2750,34174,59436.0,21613230.0
2010-07-02,2750,2765,2735,2760,35622,59653.0,21613230.0
2010-07-05,2760,2785,2735,2780,16217,60085.0,21613230.0
2010-07-06,2780,2780,2725,2780,27906,60085.0,21613230.0
2010-07-07,2750,2800,2740,2745,33883,59328.0,21613230.0
2010-07-08,2750,2770,2720,2745,59017,59328.0,21613230.0
2010-07-09,2750,2775,2735,2775,44714,59977.0,21613230.0
2010-07-12,2775,2860,2775,2840,50194,61382.0,21613230.0
2010-07-13,2840,2910,2830,2905,58250,62786.0,21613230.0
2010-07-14,2910,2975,2895,2975,107653,64299.0,21613230.0
2010-07-15,2970,2980,2940,2940,28343,63543.0,21613230.0
2010-07-16,2980,3000,2925,2940,19932,63543.0,21613230.0
2010-07-19,2940,2955,2845,2915,38144,63003.0,21613230.0
2010-07-20,2860,2915,2850,2860,21316,61814.0,21613230.0
2010-07-21,2900,2900,2805,2840,97042,61382.0,21613230.0
2010-07-22,2810,2840,2800,2830,39820,61165.0,21613230.0
2010-07-23,2830,2860,2755,2765,88975,59761.0,21613230.0
2010-07-26,2760,2790,2750,2775,36524,59977.0,21613230.0
2010-07-27,2760,2800,2760,2785,92177,60193.0,21613230.0
2010-07-28,2775,2820,2750,2820,66545,60949.0,21613230.0
2010-07-29,2815,2820,2780,2810,8551,60733.0,21613230.0
2010-07-30,2840,2845,2785,2800,10342,60517.0,21613230.0
2010-08-02,2775,2825,2755,2780,50113,60085.0,21613230.0
2010-08-03,2800,2800,2755,2785,55731,60193.0,21613230.0
2010-08-04,2785,2810,2765,2770,22509,59869.0,21613230.0
2010-08-05,2810,2825,2755,2820,31233,60949.0,21613230.0
2010-08-06,2805,2830,2795,2825,20037,61057.0,21613230.0
2010-08-09,2830,2865,2805,2860,43123,61814.0,21613230.0
2010-08-10,2865,2875,2800,2850,61469,61598.0,21613230.0
2010-08-11,2850,2850,2765,2825,39212,61057.0,21613230.0
2010-08-12,2760,2805,2745,2780,25256,60085.0,21613230.0
2010-08-13,2780,2805,2760,2805,29955,60625.0,21613230.0
2010-08-16,2800,2820,2745,2745,58681,59328.0,21613230.0
2010-08-17,2745,2760,2685,2745,138912,59328.0,21613230.0
2010-08-18,2745,2745,2670,2670,59645,57707.0,21613230.0
2010-08-19,2700,2700,2585,2605,163567,56302.0,21613230.0
2010-08-20,2590,2630,2490,2550,241506,55114.0,21613230.0
2010-08-23,2550,2575,2535,2560,35793,55330.0,21613230.0
2010-08-24,2570,2610,2560,2575,63982,55654.0,21613230.0
2010-08-25,2595,2600,2570,2590,60915,55978.0,21613230.0
2010-08-26,2610,2610,2550,2580,44574,55762.0,21613230.0
2010-08-27,2570,2580,2540,2555,57570,55222.0,21613230.0
2010-08-30,2550,2580,2515,2555,65047,55222.0,21613230.0
2010-08-31,2560,2645,2550,2600,65124,56194.0,21613230.0
2010-09-01,2620,2645,2590,2620,29628,56627.0,21613230.0
2010-09-02,2615,2650,2615,2635,16960,56951.0,21613230.0
2010-09-03,2635,2675,2635,2670,42696,57707.0,21613230.0
2010-09-06,2655,2700,2650,2670,21988,57707.0,21613230.0
2010-09-07,2680,2690,2660,2675,15439,57815.0,21613230.0
2010-09-08,2650,2685,2650,2685,28964,58032.0,21613230.0
2010-09-09,2685,2710,2660,2685,27736,58032.0,21613230.0
2010-09-10,2670,2700,2670,2685,9182,58032.0,21613230.0
2010-09-13,2685,2685,2645,2660,57300,57491.0,21613230.0
2010-09-14,2660,2685,2640,2645,19063,57167.0,21613230.0
2010-09-15,2655,2725,2615,2725,80453,58896.0,21613230.0
2010-09-16,2730,2730,2675,2695,26245,58248.0,21613230.0
2010-09-17,2725,2725,2650,2670,10978,57707.0,21613230.0
2010-09-20,2705,2810,2635,2785,116834,60193.0,21613230.0
2010-09-24,2755,2945,2755,2905,222016,62786.0,21613230.0
2010-09-27,2915,2920,2670,2730,321218,59004.0,21613230.0
2010-09-28,2705,2730,2600,2665,385593,57599.0,21613230.0
2010-09-29,2645,2710,2620,2710,154979,58572.0,21613230.0
2010-09-30,2685,2760,2680,2730,98336,59004.0,21613230.0
2010-10-01,2730,2755,2650,2710,176800,58572.0,21613230.0
2010-10-04,2710,2710,2580,2610,389222,56411.0,21613230.0
2010-10-05,2610,2630,2560,2610,183809,56411.0,21613230.0
2010-10-06,2630,2730,2610,2680,144238,57923.0,21613230.0
2010-10-07,2680,2835,2680,2765,241700,59761.0,21613230.0
2010-10-08,2795,2835,2765,2810,74362,60733.0,21613230.0
2010-10-11,2830,2855,2760,2805,67203,60625.0,21613230.0
2010-10-12,2805,2940,2790,2825,381318,61057.0,21613230.0
2010-10-13,2860,2960,2860,2935,167386,63435.0,21613230.0
2010-10-14,2940,2950,2885,2940,82005,63543.0,21613230.0
2010-10-15,2910,2970,2885,2940,57834,63543.0,21613230.0
2010-10-18,2940,3125,2925,3120,321099,67433.0,21613230.0
2010-10-19,3100,3230,3100,3110,231119,67217.0,21613230.0
