엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-26,1740,1785,1740,1780,80267,77937.0,43784592.0
2014-06-27,1790,1810,1760,1810,53873,79250.0,43784592.0
2014-06-30,1815,1830,1800,1810,56386,79250.0,43784592.0
2014-07-01,1830,1840,1805,1820,37269,79688.0,43784592.0
2014-07-02,1840,1850,1820,1835,42944,80345.0,43784592.0
2014-07-03,1830,1850,1820,1835,27496,80345.0,43784592.0
2014-07-04,1855,1855,1825,1850,56295,81001.0,43784592.0
2014-07-07,1865,1865,1830,1830,74902,80126.0,43784592.0
2014-07-08,1835,1860,1825,1845,59768,80783.0,43784592.0
2014-07-09,1840,1920,1840,1870,89649,81877.0,43784592.0
2014-07-10,1910,1910,1870,1900,128249,83191.0,43784592.0
2014-07-11,1895,1915,1880,1895,114732,82972.0,43784592.0
2014-07-14,1910,1930,1880,1930,94832,84504.0,43784592.0
2014-07-15,1910,1940,1910,1925,81133,84285.0,43784592.0
2014-07-16,1930,1935,1895,1915,125397,83847.0,43784592.0
2014-07-17,1905,1955,1905,1945,71266,85161.0,43784592.0
2014-07-18,1960,1960,1935,1955,90580,85599.0,43784592.0
2014-07-21,1945,1965,1930,1930,67673,84504.0,43784592.0
2014-07-22,1920,1980,1920,1960,69057,85818.0,43784592.0
2014-07-23,1980,1985,1965,1985,20815,86912.0,43784592.0
2014-07-24,1950,1980,1950,1960,78231,85818.0,43784592.0
2014-07-25,1970,1995,1960,1970,31929,86256.0,43784592.0
2014-07-28,1995,2020,1960,1960,52832,85818.0,43784592.0
2014-07-29,2005,2005,1945,1965,78961,86037.0,43784592.0
2014-07-30,1965,2015,1935,1975,124982,86475.0,43784592.0
2014-07-31,1955,2000,1880,1915,121227,83847.0,43784592.0
2014-08-01,1910,1955,1905,1950,26480,85380.0,43784592.0
2014-08-04,1930,1955,1900,1955,48161,85599.0,43784592.0
2014-08-05,1950,1975,1930,1965,44628,86037.0,43784592.0
2014-08-06,1965,2020,1955,1975,88234,86475.0,43784592.0
2014-08-07,1945,1995,1935,1955,65513,85599.0,43784592.0
2014-08-08,1930,1975,1905,1920,45057,84066.0,43784592.0
2014-08-11,1925,1955,1910,1920,21733,84066.0,43784592.0
2014-08-12,1900,1955,1885,1885,39837,82534.0,43784592.0
2014-08-13,1885,1935,1885,1900,30437,83191.0,43784592.0
2014-08-14,1910,1935,1905,1930,32547,84504.0,43784592.0
2014-08-18,1930,1950,1890,1935,114833,84723.0,43784592.0
2014-08-19,1935,1975,1910,1935,47433,84723.0,43784592.0
2014-08-20,1915,1935,1890,1905,97737,83410.0,43784592.0
2014-08-21,1925,1935,1885,1885,69998,82534.0,43784592.0
2014-08-22,1875,1905,1875,1885,70703,82534.0,43784592.0
2014-08-25,1925,1925,1815,1820,110421,79688.0,43784592.0
2014-08-26,1855,1855,1800,1830,50210,80126.0,43784592.0
2014-08-27,1850,1880,1825,1835,66324,80345.0,43784592.0
2014-08-28,1880,1880,1830,1845,42492,80783.0,43784592.0
2014-08-29,1835,1860,1825,1850,57927,81001.0,43784592.0
2014-09-01,1875,1875,1810,1850,77939,81001.0,43784592.0
2014-09-02,1855,1855,1800,1830,78584,80126.0,43784592.0
2014-09-03,1835,1835,1740,1745,143229,76404.0,43784592.0
2014-09-04,1785,1785,1720,1725,78426,75528.0,43784592.0
2014-09-05,1715,1750,1715,1745,76931,76404.0,43784592.0
2014-09-11,1730,1790,1725,1770,108620,77499.0,43784592.0
2014-09-12,1755,1840,1755,1810,93676,79250.0,43784592.0
2014-09-15,1840,1845,1780,1820,118580,79688.0,43784592.0
2014-09-16,1825,1840,1745,1770,223305,77499.0,43784592.0
2014-09-17,1775,1800,1750,1800,102442,78812.0,43784592.0
2014-09-18,1780,1825,1780,1795,56851,78593.0,43784592.0
2014-09-19,1830,1830,1770,1795,60772,78593.0,43784592.0
2014-09-22,1810,1825,1785,1785,82124,78155.0,43784592.0
2014-09-23,1815,1820,1770,1785,46733,78155.0,43784592.0
2014-09-24,1770,1810,1770,1800,78733,78812.0,43784592.0
2014-09-25,1800,1815,1790,1800,71267,78812.0,43784592.0
2014-09-26,1795,1800,1770,1795,66358,78593.0,43784592.0
2014-09-29,1780,1805,1750,1750,130540,76623.0,43784592.0
2014-09-30,1770,1770,1695,1705,137461,74653.0,43784592.0
2014-10-01,1730,1755,1670,1700,191587,74434.0,43784592.0
2014-10-02,1680,1735,1645,1680,55546,73558.0,43784592.0
2014-10-06,1680,1705,1670,1690,30014,73996.0,43784592.0
2014-10-07,1710,1735,1700,1730,36774,75747.0,43784592.0
2014-10-08,1765,1765,1725,1750,56726,76623.0,43784592.0
2014-10-10,1755,1755,1655,1690,59965,73996.0,43784592.0
2014-10-13,1650,1650,1500,1500,136982,65677.0,43784592.0
2014-10-14,1450,1530,1450,1500,182677,65677.0,43784592.0
2014-10-15,1470,1555,1470,1495,143619,65458.0,43784592.0
2014-10-16,1500,1540,1445,1490,127106,65239.0,43784592.0
2014-10-17,1490,1510,1455,1470,76909,64363.0,43784592.0
2014-10-20,1475,1505,1465,1490,84395,65239.0,43784592.0
2014-10-21,1545,1585,1495,1515,38426,66334.0,43784592.0
2014-10-22,1530,1530,1490,1510,71889,66115.0,43784592.0
2014-10-23,1495,1515,1465,1470,50905,64363.0,43784592.0
2014-10-24,1495,1670,1445,1470,662889,64363.0,43784592.0
2014-10-27,1475,1510,1400,1410,282511,61736.0,43784592.0
2014-10-28,1415,1415,1335,1375,316997,60204.0,43784592.0
2014-10-29,1390,1405,1360,1375,137417,60204.0,43784592.0
2014-10-30,1370,1430,1370,1430,73877,62612.0,43784592.0
2014-10-31,1430,1455,1400,1455,69898,63707.0,43784592.0
2014-11-03,1495,1495,1425,1450,34037,63488.0,43784592.0
2014-11-04,1445,1470,1375,1390,49149,60861.0,43784592.0
2014-11-05,1365,1410,1365,1395,28234,61080.0,43784592.0
2014-11-06,1385,1395,1345,1355,47282,59328.0,43784592.0
2014-11-07,1385,1400,1350,1395,55193,61080.0,43784592.0
2014-11-10,1415,1420,1360,1390,55791,60861.0,43784592.0
2014-11-11,1405,1415,1380,1410,81673,61736.0,43784592.0
2014-11-12,1455,1455,1385,1415,122597,61955.0,43784592.0
2014-11-13,1440,1540,1415,1510,208995,66115.0,43784592.0
2014-11-14,1540,1540,1480,1505,69633,65896.0,43784592.0
2014-11-17,1510,1520,1485,1515,29730,66334.0,43784592.0
2014-11-18,1480,1505,1445,1495,114781,65458.0,43784592.0
2014-11-19,1505,1505,1450,1475,73724,64582.0,43784592.0
2014-11-20,1460,1485,1420,1445,52936,63269.0,43784592.0
2014-11-21,1430,1450,1425,1440,31721,63050.0,43784592.0
2014-11-24,1455,1460,1420,1440,78042,63050.0,43784592.0
2014-11-25,1435,1460,1435,1450,41741,63488.0,43784592.0
2014-11-26,1465,1475,1440,1470,44779,64363.0,43784592.0
2014-11-27,1490,1495,1460,1485,55269,65020.0,43784592.0
2014-11-28,1470,1490,1455,1480,48203,64801.0,43784592.0
2014-12-01,1460,1480,1430,1450,42453,63488.0,43784592.0
2014-12-02,1460,1460,1400,1420,39917,62174.0,43784592.0
2014-12-03,1410,1460,1410,1420,43178,62174.0,43784592.0
2014-12-04,1420,1470,1420,1445,25632,63269.0,43784592.0
2014-12-05,1445,1475,1430,1475,21226,64582.0,43784592.0
2014-12-08,1480,1495,1455,1485,26461,65020.0,43784592.0
2014-12-09,1495,1505,1455,1480,63274,64801.0,43784592.0
2014-12-10,1495,1495,1435,1445,94378,63269.0,43784592.0
2014-12-11,1445,1445,1415,1445,63648,63269.0,43784592.0
2014-12-12,1420,1440,1405,1405,83334,61517.0,43784592.0
2014-12-15,1405,1420,1390,1420,23613,62174.0,43784592.0
2014-12-16,1395,1430,1395,1395,29206,61080.0,43784592.0
2014-12-17,1375,1440,1375,1435,79765,62831.0,43784592.0
2014-12-18,1455,1465,1405,1440,64540,63050.0,43784592.0
2014-12-19,1425,1455,1400,1420,126973,62174.0,43784592.0
2014-12-22,1440,1440,1410,1435,43223,62831.0,43784592.0
2014-12-23,1415,1465,1415,1460,73137,63926.0,43784592.0
2014-12-24,1460,1500,1460,1495,58099,65458.0,43784592.0
2014-12-26,1495,1510,1480,1480,123457,64801.0,43784592.0
2014-12-29,1500,1550,1490,1545,124867,67647.0,43784592.0
2014-12-30,1570,1595,1530,1565,132932,68523.0,43784592.0
2015-01-02,1570,1570,1490,1505,67492,65896.0,43784592.0
2015-01-05,1500,1535,1500,1525,23047,66772.0,43784592.0
2015-01-06,1545,1580,1525,1565,58204,68523.0,43784592.0
2015-01-07,1580,1580,1550,1555,56809,68085.0,43784592.0
2015-01-08,1580,1705,1550,1615,242771,70712.0,43784592.0
2015-01-09,1615,1675,1615,1665,39141,72901.0,43784592.0
2015-01-12,1630,1670,1610,1660,54031,72682.0,43784592.0
2015-01-13,1675,1675,1600,1630,68295,71369.0,43784592.0
2015-01-14,1630,1675,1615,1650,90017,72245.0,43784592.0
2015-01-15,1650,1670,1645,1655,44972,72463.0,43784592.0
2015-01-16,1680,1710,1650,1680,110789,73558.0,43784592.0
2015-01-19,1680,1685,1645,1660,59198,72682.0,43784592.0
2015-01-20,1635,1690,1620,1635,51205,71588.0,43784592.0
2015-01-21,1660,1660,1620,1635,17845,71588.0,43784592.0
2015-01-22,1655,1680,1625,1625,37381,71150.0,43784592.0
2015-01-23,1650,1660,1620,1655,14763,72463.0,43784592.0
2015-01-26,1660,1670,1640,1645,27270,72026.0,43784592.0
2015-01-27,1655,1685,1630,1660,48855,72682.0,43784592.0
2015-01-28,1660,1665,1630,1650,27094,72245.0,43784592.0
2015-01-29,1670,1675,1635,1635,28590,71588.0,43784592.0
2015-01-30,1655,1665,1640,1665,22192,72901.0,43784592.0
2015-02-02,1670,1780,1655,1740,162787,76185.0,43784592.0
2015-02-03,1740,1770,1720,1725,25593,75528.0,43784592.0
2015-02-04,1725,1755,1670,1720,64093,75309.0,43784592.0
2015-02-05,1720,1740,1705,1735,44795,75966.0,43784592.0
2015-02-06,1755,1775,1735,1740,26592,76185.0,43784592.0
2015-02-09,1795,1795,1720,1740,45655,76185.0,43784592.0
2015-02-10,1740,1740,1670,1670,57998,73120.0,43784592.0
2015-02-11,1725,1725,1660,1670,21533,73120.0,43784592.0
2015-02-12,1710,1710,1635,1650,42761,72245.0,43784592.0
2015-02-13,1690,1725,1645,1705,71826,74653.0,43784592.0
2015-02-16,1690,1710,1660,1710,62465,74872.0,43784592.0
2015-02-17,1715,1715,1670,1710,20379,74872.0,43784592.0
2015-02-23,1710,1730,1670,1670,41713,73120.0,43784592.0
2015-02-24,1680,1680,1640,1645,77597,72026.0,43784592.0
2015-02-25,1670,1670,1620,1645,50363,72026.0,43784592.0
2015-02-26,1635,1645,1585,1615,136584,70712.0,43784592.0
2015-02-27,1630,1685,1600,1670,186657,73120.0,43784592.0
2015-03-02,1670,1700,1645,1690,54226,73996.0,43784592.0
2015-03-03,1690,1735,1685,1725,56747,75528.0,43784592.0
2015-03-04,1735,1750,1710,1730,35379,75747.0,43784592.0
2015-03-05,1750,1750,1690,1715,35537,75091.0,43784592.0
2015-03-06,1705,1730,1695,1700,21659,74434.0,43784592.0
2015-03-09,1700,1740,1675,1710,65473,74872.0,43784592.0
2015-03-10,1735,1735,1695,1705,23337,74653.0,43784592.0
2015-03-11,1715,1715,1640,1655,104386,72463.0,43784592.0
2015-03-12,1685,1710,1660,1675,51507,73339.0,43784592.0
2015-03-13,1690,1710,1665,1680,40566,73558.0,43784592.0
2015-03-16,1700,1715,1685,1705,40314,74653.0,43784592.0
2015-03-17,1695,1715,1685,1690,32890,73996.0,43784592.0
2015-03-18,1705,1710,1660,1680,92506,73558.0,43784592.0
2015-03-19,1695,1695,1635,1640,90529,71807.0,43784592.0
2015-03-20,1665,1675,1645,1650,21219,72245.0,43784592.0
2015-03-23,1650,1685,1645,1670,63861,73120.0,43784592.0
2015-03-24,1675,1710,1655,1690,102240,73996.0,43784592.0
2015-03-25,1720,1720,1685,1685,78193,73777.0,43784592.0
2015-03-26,1690,1690,1635,1665,108505,72901.0,43784592.0
2015-03-27,1680,1700,1630,1675,44558,73339.0,43784592.0
2015-03-30,1640,1685,1640,1675,92823,73339.0,43784592.0
2015-03-31,1695,1695,1650,1655,17766,72463.0,43784592.0
2015-04-01,1675,1675,1635,1665,50903,72901.0,43784592.0
2015-04-02,1680,1680,1640,1655,57820,72463.0,43784592.0
2015-04-03,1675,1675,1635,1670,48884,73120.0,43784592.0
2015-04-06,1665,1670,1640,1665,135838,72901.0,43784592.0
2015-04-07,1670,1720,1670,1710,168842,74872.0,43784592.0
2015-04-08,1720,1740,1695,1730,112395,75747.0,43784592.0
2015-04-09,1750,1750,1715,1740,75515,76185.0,43784592.0
2015-04-10,1765,1780,1720,1765,173861,77280.0,43784592.0
2015-04-13,1760,1825,1745,1810,127936,79250.0,43784592.0
2015-04-14,1810,1825,1790,1805,66109,79031.0,43784592.0
2015-04-15,1825,1830,1785,1810,40125,79250.0,43784592.0
2015-04-16,1815,1815,1770,1775,93717,77718.0,43784592.0
2015-04-17,1775,1845,1765,1840,102921,80564.0,43784592.0
2015-04-20,1830,1855,1815,1820,47159,79688.0,43784592.0
2015-04-21,1810,1830,1740,1740,139249,76185.0,43784592.0
2015-04-22,1770,1850,1705,1770,203788,77499.0,43784592.0
2015-04-23,1775,1835,1740,1800,145143,78812.0,43784592.0
2015-04-24,1815,1815,1755,1755,40988,76842.0,43784592.0
2015-04-27,1755,1795,1755,1775,71574,77718.0,43784592.0
2015-04-28,1755,1775,1745,1775,81675,77718.0,43784592.0
2015-04-29,1780,1780,1720,1745,93285,76404.0,43784592.0
2015-04-30,1735,1740,1675,1695,246809,74215.0,43784592.0
2015-05-04,1700,1710,1620,1650,127542,72245.0,43784592.0
2015-05-06,1650,1650,1550,1585,203970,69399.0,43784592.0
2015-05-07,1550,1580,1515,1565,118953,68523.0,43784592.0
2015-05-08,1565,1650,1560,1635,135603,71588.0,43784592.0
2015-05-11,1650,1665,1620,1650,114853,72245.0,43784592.0
2015-05-12,1645,1665,1630,1655,39971,72463.0,43784592.0
2015-05-13,1655,1670,1640,1650,56167,72245.0,43784592.0
2015-05-14,1670,1680,1625,1680,55491,73558.0,43784592.0
2015-05-15,1710,1765,1695,1740,112829,76185.0,43784592.0
2015-05-18,1725,1730,1655,1675,75305,73339.0,43784592.0
2015-05-19,1690,1690,1620,1630,139583,71369.0,43784592.0
2015-05-20,1635,1670,1575,1600,120134,70055.0,43784592.0
2015-05-21,1600,1625,1540,1580,143499,69180.0,43784592.0
2015-05-22,1590,1635,1570,1595,38614,69836.0,43784592.0
2015-05-26,1620,1625,1585,1600,97628,70055.0,43784592.0
2015-05-27,1625,1625,1565,1585,38718,69399.0,43784592.0
2015-05-28,1585,1605,1555,1565,117107,68523.0,43784592.0
2015-05-29,1560,1590,1555,1575,111862,68961.0,43784592.0
2015-06-01,1590,1600,1560,1600,25047,70055.0,43784592.0
2015-06-02,1625,1625,1535,1560,64467,68304.0,43784592.0
2015-06-03,1560,1565,1515,1525,65372,66772.0,43784592.0
2015-06-04,1565,1565,1510,1510,29848,66115.0,43784592.0
2015-06-05,1545,1545,1490,1510,26580,66115.0,43784592.0
2015-06-08,1495,1530,1490,1500,30135,65677.0,43784592.0
2015-06-09,1530,1530,1500,1510,31216,66115.0,43784592.0
2015-06-10,1550,1550,1520,1540,31100,67428.0,43784592.0
2015-06-11,1530,1600,1495,1530,134381,66990.0,43784592.0
2015-06-12,1560,1560,1455,1465,189437,64144.0,43784592.0
2015-06-15,1460,1510,1450,1480,85506,64801.0,43784592.0
2015-06-16,1470,1500,1430,1455,79313,63707.0,43784592.0
2015-06-17,1440,1545,1430,1505,101301,65896.0,43784592.0
2015-06-18,1540,1580,1510,1550,51793,67866.0,43784592.0
2015-06-19,1550,1580,1540,1560,60817,68304.0,43784592.0
2015-06-22,1580,1580,1540,1545,58283,67647.0,43784592.0
2015-06-23,1565,1580,1540,1560,45453,68304.0,43784592.0
2015-06-24,1565,1605,1545,1580,50165,69180.0,43784592.0
2015-06-25,1580,1615,1575,1595,61790,69836.0,43784592.0
2015-06-26,1575,1595,1570,1595,45890,69836.0,43784592.0
2015-06-29,1600,1600,1500,1515,71290,66334.0,43784592.0
2015-06-30,1530,1530,1480,1500,43617,65677.0,43784592.0
2015-07-01,1545,1575,1495,1545,81115,67647.0,43784592.0
2015-07-02,1540,1600,1540,1595,89414,69836.0,43784592.0
2015-07-03,1575,1595,1550,1565,29610,68523.0,43784592.0
2015-07-06,1550,1595,1525,1560,26790,68304.0,43784592.0
2015-07-07,1575,1575,1515,1550,136783,67866.0,43784592.0
2015-07-08,1535,1575,1510,1530,82797,66990.0,43784592.0
2015-07-09,1530,1530,1480,1495,151912,65458.0,43784592.0
2015-07-10,1505,1515,1490,1495,51871,65458.0,43784592.0
2015-07-13,1515,1535,1475,1510,46186,66115.0,43784592.0
2015-07-14,1505,1570,1505,1565,31740,68523.0,43784592.0
2015-07-15,1555,1560,1500,1555,268177,68085.0,43784592.0
2015-07-16,1580,1580,1545,1555,78919,68085.0,43784592.0
2015-07-17,1555,1590,1550,1565,43737,68523.0,43784592.0
2015-07-20,1580,1580,1560,1565,77892,68523.0,43784592.0
2015-07-21,1595,1605,1565,1580,63225,69180.0,43784592.0
2015-07-22,1580,1595,1550,1570,50065,68742.0,43784592.0
2015-07-23,1580,1595,1565,1590,24380,69618.0,43784592.0
2015-07-24,1600,1600,1565,1565,31772,68523.0,43784592.0
2015-07-27,1570,1575,1535,1555,42568,68085.0,43784592.0
2015-07-28,1590,1590,1515,1560,27097,68304.0,43784592.0
2015-07-29,1575,1600,1545,1585,65385,69399.0,43784592.0
2015-07-30,1595,1595,1530,1530,207181,66990.0,43784592.0
2015-07-31,1520,1595,1500,1540,56251,67428.0,43784592.0
2015-08-03,1545,1550,1500,1545,122662,67647.0,43784592.0
2015-08-04,1525,1565,1510,1550,50487,67866.0,43784592.0
2015-08-05,1555,1625,1555,1620,161265,70931.0,43784592.0
2015-08-06,1620,1625,1605,1615,62132,70712.0,43784592.0
2015-08-07,1615,1615,1585,1610,51191,70493.0,43784592.0
2015-08-10,1610,1610,1570,1570,81197,68742.0,43784592.0
2015-08-11,1570,1585,1565,1575,54925,68961.0,43784592.0
2015-08-12,1580,1600,1545,1600,52658,70055.0,43784592.0
2015-08-13,1605,1700,1580,1625,368360,71150.0,43784592.0
2015-08-17,1650,1710,1625,1660,584772,72682.0,43784592.0
2015-08-18,1670,1680,1550,1555,361826,68085.0,43784592.0
2015-08-19,1540,1555,1370,1405,518360,61517.0,43784592.0
2015-08-20,1380,1430,1370,1380,213624,60423.0,43784592.0
2015-08-21,1225,1340,980,998,2002323,43697.0,43784592.0
2015-08-24,1010,1085,998,1050,1033518,45974.0,43784592.0
2015-08-25,1055,1210,1055,1210,734277,52979.0,43784592.0
2015-08-26,1210,1260,1185,1210,378720,52979.0,43784592.0
2015-08-27,1245,1265,1215,1230,147494,53855.0,43784592.0
2015-08-28,1275,1275,1225,1250,153839,54731.0,43784592.0
2015-08-31,1255,1265,1200,1245,130898,54512.0,43784592.0
2015-09-01,1230,1425,1230,1285,706226,56263.0,43784592.0
2015-09-02,1250,1285,1230,1270,181976,55606.0,43784592.0
2015-09-03,1305,1310,1270,1290,132152,56482.0,43784592.0
2015-09-04,1310,1320,1255,1265,271032,55388.0,43784592.0
2015-09-07,1265,1285,1220,1265,91542,55388.0,43784592.0
2015-09-08,1265,1280,1230,1250,96811,54731.0,43784592.0
2015-09-09,1265,1300,1265,1285,144965,56263.0,43784592.0
2015-09-10,1260,1295,1260,1290,72439,56482.0,43784592.0
2015-09-11,1295,1375,1290,1295,246809,56701.0,43784592.0
2015-09-14,1315,1315,1265,1280,90323,56044.0,43784592.0
2015-09-15,1285,1340,1275,1310,95355,57358.0,43784592.0
2015-09-16,1320,1370,1310,1365,234759,59766.0,43784592.0
2015-09-17,1370,1410,1365,1395,236456,61080.0,43784592.0
2015-09-18,1400,1410,1365,1400,198816,61298.0,43784592.0
2015-09-21,1400,1400,1370,1375,79696,60204.0,43784592.0
2015-09-22,1375,1395,1335,1370,369380,59985.0,43784592.0
2015-09-23,1365,1395,1340,1360,179552,59547.0,43784592.0
2015-09-24,1385,1405,1365,1400,110137,61298.0,43784592.0
2015-09-25,1405,1405,1380,1395,35289,61080.0,43784592.0
2015-09-30,1390,1405,1360,1405,33939,61517.0,43784592.0
2015-10-01,1415,1415,1385,1405,56318,61517.0,43784592.0
2015-10-02,1390,1405,1380,1400,67099,61298.0,43784592.0
2015-10-05,1425,1430,1390,1395,82408,61080.0,43784592.0
2015-10-06,1405,1440,1400,1435,109337,62831.0,43784592.0
2015-10-07,1440,1490,1425,1490,150099,65239.0,43784592.0
2015-10-08,1490,1500,1450,1480,84557,64801.0,43784592.0
2015-10-12,1475,1500,1460,1465,73426,64144.0,43784592.0
2015-10-13,1450,1490,1450,1460,53654,63926.0,43784592.0
2015-10-14,1450,1485,1430,1465,73330,64144.0,43784592.0
2015-10-15,1465,1590,1465,1505,133344,65896.0,43784592.0
2015-10-16,1495,1585,1495,1515,63859,66334.0,43784592.0
2015-10-19,1515,1525,1475,1510,57125,66115.0,43784592.0
2015-10-20,1505,1515,1485,1505,51945,65896.0,43784592.0
2015-10-21,1505,1515,1495,1505,54126,65896.0,43784592.0
2015-10-22,1500,1545,1475,1475,122975,64582.0,43784592.0
2015-10-23,1475,1500,1460,1460,68957,63926.0,43784592.0
2015-10-26,1475,1500,1465,1465,40127,64144.0,43784592.0
2015-10-27,1470,1505,1465,1490,75378,65239.0,43784592.0
2015-10-28,1480,1495,1475,1480,30779,64801.0,43784592.0
2015-10-29,1480,1530,1480,1485,43142,65020.0,43784592.0
2015-10-30,1485,1505,1450,1470,95429,64363.0,43784592.0
2015-11-02,1480,1480,1390,1390,184473,60861.0,43784592.0
2015-11-03,1395,1435,1395,1405,29591,61517.0,43784592.0
2015-11-04,1410,1460,1410,1440,65577,63050.0,43784592.0
2015-11-05,1440,1470,1425,1445,168674,63269.0,43784592.0
2015-11-06,1445,1465,1410,1425,69415,62393.0,43784592.0
2015-11-09,1430,1445,1345,1375,82488,60204.0,43784592.0
2015-11-10,1340,1370,1265,1320,91959,57796.0,43784592.0
2015-11-11,1335,1385,1305,1320,20436,57796.0,43784592.0
2015-11-12,1315,1360,1315,1335,8117,58452.0,43784592.0
2015-11-13,1335,1335,1245,1290,121142,56482.0,43784592.0
2015-11-16,1285,1285,1240,1280,48363,56044.0,43784592.0
2015-11-17,1290,1295,1255,1280,42615,56044.0,43784592.0
2015-11-18,1290,1330,1280,1290,24585,56482.0,43784592.0
2015-11-19,1310,1355,1310,1330,44130,58234.0,43784592.0
2015-11-20,1350,1385,1320,1340,27403,58671.0,43784592.0
2015-11-23,1350,1375,1325,1325,77092,58015.0,43784592.0
2015-11-24,1340,1355,1305,1330,38348,58234.0,43784592.0
2015-11-25,1330,1370,1325,1350,75469,59109.0,43784592.0
2015-11-26,1345,1425,1345,1360,133466,59547.0,43784592.0
2015-11-27,1380,1400,1360,1365,76745,59766.0,43784592.0
2015-11-30,1365,1365,1350,1360,56351,59547.0,43784592.0
2015-12-01,1350,1395,1350,1385,60658,60642.0,43784592.0
2015-12-02,1425,1425,1365,1390,41814,60861.0,43784592.0
2015-12-03,1380,1405,1365,1405,72383,61517.0,43784592.0
2015-12-04,1405,1410,1375,1405,50968,61517.0,43784592.0
2015-12-07,1420,1470,1410,1445,85396,63269.0,43784592.0
2015-12-08,1480,1485,1380,1400,109534,61298.0,43784592.0
2015-12-09,1400,1420,1370,1370,60093,59985.0,43784592.0
2015-12-10,1360,1415,1355,1415,52988,61955.0,43784592.0
2015-12-11,1415,1440,1385,1400,41266,61298.0,43784592.0
2015-12-14,1400,1415,1365,1375,25651,60204.0,43784592.0
2015-12-15,1385,1410,1365,1380,14833,60423.0,43784592.0
2015-12-16,1380,1415,1380,1400,32089,61298.0,43784592.0
2015-12-17,1400,1420,1390,1395,18647,61080.0,43784592.0
2015-12-18,1395,1405,1365,1400,96910,61298.0,43784592.0
2015-12-21,1410,1410,1375,1400,44061,61298.0,43784592.0
2015-12-22,1400,1400,1385,1395,50227,61080.0,43784592.0
2015-12-23,1380,1440,1380,1440,118669,63050.0,43784592.0
2015-12-24,1440,1455,1420,1440,57059,63050.0,43784592.0
2015-12-28,1455,1455,1410,1420,58738,62174.0,43784592.0
2015-12-29,1420,1430,1405,1415,49005,61955.0,43784592.0
2015-12-30,1415,1450,1405,1450,79949,63488.0,43784592.0
2016-01-04,1455,1550,1455,1520,215592,66553.0,43784592.0
2016-01-05,1490,1540,1470,1525,161001,66772.0,43784592.0
2016-01-06,1525,1560,1450,1500,244426,65677.0,43784592.0
2016-01-07,1515,1515,1445,1445,183202,63269.0,43784592.0
2016-01-08,1430,1460,1395,1425,172141,62393.0,43784592.0
2016-01-11,1425,1465,1415,1425,51357,62393.0,43784592.0
2016-01-12,1425,1440,1390,1405,42160,61517.0,43784592.0
2016-01-13,1425,1425,1400,1400,5742,61298.0,43784592.0
2016-01-14,1400,1400,1345,1385,61824,60642.0,43784592.0
2016-01-15,1435,1435,1365,1375,74690,60204.0,43784592.0
2016-01-18,1365,1385,1300,1360,165262,59547.0,43784592.0
2016-01-19,1370,1375,1335,1360,30109,59547.0,43784592.0
2016-01-20,1360,1360,1285,1310,135274,57358.0,43784592.0
2016-01-21,1350,1350,1285,1310,26102,57358.0,43784592.0
2016-01-22,1310,1365,1310,1355,53207,59328.0,43784592.0
2016-01-25,1355,1365,1330,1355,33245,59328.0,43784592.0
2016-01-26,1325,1350,1270,1305,57120,57139.0,43784592.0
2016-01-27,1325,1330,1290,1300,52830,56920.0,43784592.0
2016-01-28,1420,1560,1370,1375,1759681,60204.0,43784592.0
2016-01-29,1410,1410,1365,1370,201051,59985.0,43784592.0
2016-02-01,1380,1400,1370,1375,103062,60204.0,43784592.0
2016-02-02,1395,1430,1350,1420,126402,62174.0,43784592.0
2016-02-03,1395,1430,1385,1405,116862,61517.0,43784592.0
2016-02-04,1400,1420,1395,1420,136504,62174.0,43784592.0
2016-02-05,1420,1445,1405,1435,128922,62831.0,43784592.0
2016-02-11,1420,1420,1345,1350,261302,59109.0,43784592.0
2016-02-12,1335,1380,1275,1300,226007,56920.0,43784592.0
2016-02-15,1325,1360,1305,1350,73602,59109.0,43784592.0
2016-02-16,1350,1405,1350,1385,43863,60642.0,43784592.0
2016-02-17,1385,1410,1370,1385,71172,60642.0,43784592.0
2016-02-18,1385,1440,1385,1440,181516,63050.0,43784592.0
2016-02-19,1440,1475,1420,1465,152627,64144.0,43784592.0
2016-02-22,1475,1495,1450,1480,81880,64801.0,43784592.0
2016-02-23,1465,1495,1460,1485,125601,65020.0,43784592.0
2016-02-24,1460,1665,1460,1580,474490,69180.0,43784592.0
2016-02-25,1580,1880,1580,1730,2754818,75747.0,43784592.0
2016-02-26,1750,1995,1725,1800,3558472,78812.0,43784592.0
2016-02-29,1800,1835,1745,1810,430456,79250.0,43784592.0
2016-03-02,1810,1860,1775,1840,474611,80564.0,43784592.0
2016-03-03,1810,1840,1770,1780,274768,77937.0,43784592.0
2016-03-04,1770,1865,1700,1855,481023,81220.0,43784592.0
2016-03-07,1870,1885,1805,1815,180141,79469.0,43784592.0
2016-03-08,1805,1850,1790,1835,196309,80345.0,43784592.0
2016-03-09,1835,1905,1810,1875,306076,82096.0,43784592.0
2016-03-10,1915,2085,1820,1820,2286562,79688.0,43784592.0
2016-03-11,1845,1880,1795,1825,412651,79907.0,43784592.0
2016-03-14,1830,1920,1830,1880,409978,82315.0,43784592.0
