제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-09,2135,2150,2100,2140,21954,30698.0,14345087.0
2010-07-12,2250,2255,2165,2195,61159,31487.0,14345087.0
2010-07-13,2240,2250,2180,2235,71920,32061.0,14345087.0
2010-07-14,2250,2315,2205,2235,91232,32061.0,14345087.0
2010-07-15,2270,2270,2205,2220,47520,31846.0,14345087.0
2010-07-16,2250,2495,2225,2415,317889,34643.0,14345087.0
2010-07-19,2415,2425,2280,2320,369335,33281.0,14345087.0
2010-07-20,2345,2350,2290,2310,78779,33137.0,14345087.0
2010-07-21,2295,2300,2235,2290,76797,32850.0,14345087.0
2010-07-22,2240,2320,2220,2240,71103,32133.0,14345087.0
2010-07-23,2275,2275,2180,2235,55443,32061.0,14345087.0
2010-07-26,2235,2235,2175,2210,68480,31703.0,14345087.0
2010-07-27,2200,2300,2190,2225,88223,31918.0,14345087.0
2010-07-28,2230,2255,2190,2240,74348,32133.0,14345087.0
2010-07-29,2270,2270,2180,2245,100319,32205.0,14345087.0
2010-07-30,2260,2260,2130,2140,82842,30698.0,14345087.0
2010-08-02,2150,2175,2100,2110,74332,30268.0,14345087.0
2010-08-03,2135,2175,2065,2105,70332,30196.0,14345087.0
2010-08-04,2105,2145,2070,2125,36854,30483.0,14345087.0
2010-08-05,2100,2155,2070,2080,63064,29838.0,14345087.0
2010-08-06,2065,2130,2065,2110,77989,30268.0,14345087.0
2010-08-09,2100,2125,2050,2075,63193,29766.0,14345087.0
2010-08-10,2075,2105,2060,2080,42612,29838.0,14345087.0
2010-08-11,2075,2125,2035,2085,64509,29910.0,14345087.0
2010-08-12,2060,2090,2035,2085,39020,29910.0,14345087.0
2010-08-13,2080,2120,2050,2120,49583,30412.0,14345087.0
2010-08-16,2140,2200,2100,2140,91449,30698.0,14345087.0
2010-08-17,2170,2175,2120,2140,25839,30698.0,14345087.0
2010-08-18,2140,2140,2050,2075,78756,29766.0,14345087.0
2010-08-19,2080,2090,2040,2070,51527,29694.0,14345087.0
2010-08-20,2030,2070,1950,1970,321664,28260.0,14345087.0
2010-08-23,1985,2005,1950,1965,83901,28188.0,14345087.0
2010-08-24,1950,2025,1950,1985,105939,28475.0,14345087.0
2010-08-25,1985,1985,1910,1915,65680,27471.0,14345087.0
2010-08-26,1915,1990,1900,1920,82152,27543.0,14345087.0
2010-08-27,1900,1930,1845,1860,66320,26682.0,14345087.0
2010-08-30,1860,1925,1835,1885,89700,27040.0,14345087.0
2010-08-31,1865,1920,1865,1900,61614,27256.0,14345087.0
2010-09-01,1875,1915,1870,1900,114772,27256.0,14345087.0
2010-09-02,1910,1920,1860,1880,64814,26969.0,14345087.0
2010-09-03,1880,1890,1845,1860,51241,26682.0,14345087.0
2010-09-06,1870,1910,1835,1910,94688,27399.0,14345087.0
2010-09-07,1935,1945,1890,1900,91569,27256.0,14345087.0
2010-09-08,1940,2120,1920,2050,570387,29407.0,14345087.0
2010-09-09,2025,2075,2010,2075,102792,29766.0,14345087.0
2010-09-10,2070,2115,2035,2050,90837,29407.0,14345087.0
2010-09-13,2230,2345,2220,2295,765756,32922.0,14345087.0
2010-09-14,2225,2225,2055,2165,333546,31057.0,14345087.0
2010-09-15,2235,2235,2155,2185,126219,31344.0,14345087.0
2010-09-16,2150,2195,2110,2135,113288,30627.0,14345087.0
2010-09-17,2120,2160,2085,2160,72658,30985.0,14345087.0
2010-09-20,2160,2160,2040,2075,123305,29766.0,14345087.0
2010-09-24,2100,2100,2020,2080,39737,29838.0,14345087.0
2010-09-27,2080,2090,2020,2035,97263,29192.0,14345087.0
2010-09-28,2015,2110,2015,2045,123530,29336.0,14345087.0
2010-09-29,2035,2095,2020,2095,30546,30053.0,14345087.0
2010-09-30,2070,2090,2045,2070,38452,29694.0,14345087.0
2010-10-01,2050,2115,2050,2075,43615,29766.0,14345087.0
2010-10-04,2150,2170,2075,2075,140188,29766.0,14345087.0
2010-10-05,2075,2110,2050,2095,45106,30053.0,14345087.0
2010-10-06,2110,2130,2090,2110,34855,30268.0,14345087.0
2010-10-07,2120,2130,2090,2120,50083,30412.0,14345087.0
2010-10-08,2130,2160,2100,2100,70245,30125.0,14345087.0
2010-10-11,2095,2125,2070,2100,65760,30125.0,14345087.0
2010-10-12,2080,2110,2020,2065,75717,29623.0,14345087.0
2010-10-13,2045,2135,2045,2070,47000,29694.0,14345087.0
2010-10-14,2075,2165,2075,2145,110418,30770.0,14345087.0
2010-10-15,2130,2155,2100,2140,63747,30698.0,14345087.0
2010-10-18,2175,2240,2145,2180,176744,31272.0,14345087.0
2010-10-19,2210,2260,2185,2210,119231,31703.0,14345087.0
2010-10-20,2205,2270,2170,2260,98040,32420.0,14345087.0
2010-10-21,2290,2290,2210,2270,69348,32563.0,14345087.0
2010-10-22,2290,2290,2215,2225,37295,31918.0,14345087.0
2010-10-25,2210,2260,2150,2200,62422,31559.0,14345087.0
2010-10-26,2200,2240,2160,2200,64946,31559.0,14345087.0
2010-10-27,2200,2230,2165,2185,50229,31344.0,14345087.0
2010-10-28,2165,2195,2115,2155,99349,30914.0,14345087.0
2010-10-29,2135,2170,2120,2130,109379,30555.0,14345087.0
2010-11-01,2130,2130,2080,2110,64822,30268.0,14345087.0
2010-11-02,2110,2160,2090,2155,61935,30914.0,14345087.0
2010-11-03,2155,2195,2150,2195,36290,31487.0,14345087.0
2010-11-04,2195,2210,2175,2195,32565,31487.0,14345087.0
2010-11-05,2205,2230,2195,2210,80972,31703.0,14345087.0
2010-11-08,2210,2210,2130,2135,119669,30627.0,14345087.0
2010-11-09,2130,2155,2105,2135,76912,30627.0,14345087.0
2010-11-10,2125,2195,2125,2165,77244,31057.0,14345087.0
2010-11-11,2150,2170,2130,2165,77724,31057.0,14345087.0
2010-11-12,2185,2185,2060,2100,58205,30125.0,14345087.0
2010-11-15,2065,2145,1965,2070,26760,29694.0,14345087.0
2010-11-16,2090,2090,1990,2020,26995,28977.0,14345087.0
2010-11-17,2000,2030,1965,2005,49954,28762.0,14345087.0
2010-11-18,1995,2050,1995,2035,13486,29192.0,14345087.0
2010-11-19,2040,2070,2040,2050,35356,29407.0,14345087.0
2010-11-22,2050,2060,2020,2050,44738,29407.0,14345087.0
2010-11-23,2040,2045,1975,2020,67061,28977.0,14345087.0
2010-11-24,1830,2020,1830,1985,108837,28475.0,14345087.0
2010-11-25,1975,1975,1945,1950,53370,27973.0,14345087.0
2010-11-26,1950,1950,1840,1890,106574,27112.0,14345087.0
2010-11-29,1880,1965,1840,1880,70422,26969.0,14345087.0
2010-11-30,1880,1920,1870,1910,16234,27399.0,14345087.0
2010-12-01,1890,1920,1865,1920,22862,27543.0,14345087.0
2010-12-02,1920,1935,1900,1910,13459,27399.0,14345087.0
2010-12-03,1910,1920,1905,1920,16504,27543.0,14345087.0
2010-12-06,1930,1950,1905,1945,21658,27901.0,14345087.0
2010-12-07,1940,2010,1940,1965,27793,28188.0,14345087.0
2010-12-08,1965,2000,1955,1965,26829,28188.0,14345087.0
2010-12-09,1950,2020,1935,2005,40854,28762.0,14345087.0
2010-12-10,2020,2020,1980,1980,20191,28403.0,14345087.0
2010-12-13,2020,2020,1970,2005,22179,28762.0,14345087.0
2010-12-14,2005,2020,1960,2010,64070,28834.0,14345087.0
2010-12-15,2010,2015,1980,1990,12334,28547.0,14345087.0
2010-12-16,2000,2010,1970,2005,25831,28762.0,14345087.0
2010-12-17,2010,2010,1955,1990,19613,28547.0,14345087.0
2010-12-20,1985,1985,1900,1950,85219,27973.0,14345087.0
2010-12-21,1930,1985,1930,1970,22174,28260.0,14345087.0
2010-12-22,1960,1980,1955,1970,39131,28260.0,14345087.0
2010-12-23,1970,2005,1940,1990,127695,28547.0,14345087.0
2010-12-24,2010,2060,2000,2035,89966,29192.0,14345087.0
2010-12-27,2020,2055,2010,2050,67772,29407.0,14345087.0
2010-12-28,2055,2075,2020,2030,94194,29121.0,14345087.0
2010-12-29,2005,2005,1930,1960,193193,28116.0,14345087.0
2010-12-30,2000,2010,1960,1975,90313,28332.0,14345087.0
2011-01-03,2000,2015,1970,2010,85564,28834.0,14345087.0
2011-01-04,2005,2070,1970,2015,308296,28905.0,14345087.0
2011-01-05,2035,2045,1985,2000,90625,28690.0,14345087.0
2011-01-06,2030,2175,2030,2060,591060,29551.0,14345087.0
2011-01-07,2060,2085,2015,2080,82544,29838.0,14345087.0
2011-01-10,2140,2190,2080,2095,245870,30053.0,14345087.0
2011-01-11,2110,2135,2055,2095,101833,30053.0,14345087.0
2011-01-12,2105,2195,2085,2160,158812,30985.0,14345087.0
2011-01-13,2185,2220,2155,2175,149399,31201.0,14345087.0
2011-01-14,2185,2195,2140,2185,87201,31344.0,14345087.0
2011-01-17,2195,2275,2185,2230,213629,31990.0,14345087.0
2011-01-18,2245,2265,2200,2235,84707,32061.0,14345087.0
2011-01-19,2240,2240,2150,2170,122452,31129.0,14345087.0
2011-01-20,2230,2230,2130,2190,64880,31416.0,14345087.0
2011-01-21,2335,2480,2245,2285,996321,32779.0,14345087.0
2011-01-24,2250,2265,2155,2190,245879,31416.0,14345087.0
2011-01-25,2210,2215,2140,2160,136072,30985.0,14345087.0
2011-01-26,2145,2220,2145,2155,97327,30914.0,14345087.0
2011-01-27,2160,2215,2110,2190,92002,31416.0,14345087.0
2011-01-28,2180,2320,2180,2250,179823,32276.0,14345087.0
2011-01-31,2180,2235,2180,2215,66987,31774.0,14345087.0
2011-02-01,2215,2330,2170,2260,176336,32420.0,14345087.0
2011-02-07,2295,2340,2285,2340,256978,33568.0,14345087.0
2011-02-08,2400,2400,2280,2335,207237,33496.0,14345087.0
2011-02-09,2350,2440,2305,2380,265978,34141.0,14345087.0
2011-02-10,2315,2320,2240,2260,246372,32420.0,14345087.0
2011-02-11,2260,2260,2155,2200,145973,31559.0,14345087.0
2011-02-14,2230,2250,2155,2165,87075,31057.0,14345087.0
2011-02-15,2170,2235,2080,2215,76522,31774.0,14345087.0
2011-02-16,2220,2220,2145,2180,51012,31272.0,14345087.0
2011-02-17,2190,2190,2120,2160,73663,30985.0,14345087.0
2011-02-18,2170,2180,2110,2170,73011,31129.0,14345087.0
2011-02-21,2160,2265,2135,2260,92603,32420.0,14345087.0
2011-02-22,2225,2260,2185,2190,61823,31416.0,14345087.0
2011-02-23,2150,2205,2145,2190,92069,31416.0,14345087.0
2011-02-24,2200,2245,2150,2190,115310,31416.0,14345087.0
2011-02-25,2190,2190,2140,2165,41569,31057.0,14345087.0
2011-02-28,2160,2160,2090,2115,73883,30340.0,14345087.0
2011-03-02,2125,2155,2125,2130,51713,30555.0,14345087.0
2011-03-03,2185,2220,2170,2205,62901,31631.0,14345087.0
2011-03-04,2270,2270,2180,2210,71070,31703.0,14345087.0
2011-03-07,2210,2250,2145,2185,103005,31344.0,14345087.0
2011-03-08,2195,2200,2160,2170,39456,31129.0,14345087.0
2011-03-09,2170,2215,2145,2215,39976,31774.0,14345087.0
2011-03-10,2200,2295,2175,2285,110296,32779.0,14345087.0
2011-03-11,2285,2295,2225,2280,83107,32707.0,14345087.0
2011-03-14,2290,2290,2185,2215,72685,31774.0,14345087.0
2011-03-15,2215,2240,2015,2080,70647,29838.0,14345087.0
2011-03-16,2190,2190,2050,2145,54065,30770.0,14345087.0
2011-03-17,2140,2145,2075,2145,28268,30770.0,14345087.0
2011-03-18,2190,2195,2120,2130,31213,30555.0,14345087.0
2011-03-21,2115,2190,2115,2190,64306,31416.0,14345087.0
2011-03-22,2205,2210,2180,2210,46740,31703.0,14345087.0
2011-03-23,2250,2250,2185,2215,27855,31774.0,14345087.0
2011-03-24,2220,2230,2195,2220,31312,31846.0,14345087.0
2011-03-25,2240,2240,2190,2195,16294,31487.0,14345087.0
2011-03-28,2195,2375,2190,2340,208683,33568.0,14345087.0
2011-03-29,2340,2340,2220,2260,70589,32420.0,14345087.0
2011-03-30,2255,2355,2230,2350,124599,33711.0,14345087.0
2011-03-31,2360,2695,2360,2500,406036,35863.0,14345087.0
2011-04-01,2580,2585,2430,2450,114539,35145.0,14345087.0
2011-04-04,2530,2590,2430,2485,104579,35648.0,14345087.0
2011-04-05,2455,2535,2450,2490,55946,35719.0,14345087.0
2011-04-06,2510,2560,2450,2450,66823,35145.0,14345087.0
2011-04-07,2430,2460,2335,2355,139424,33783.0,14345087.0
2011-04-08,2335,2385,2325,2370,53698,33998.0,14345087.0
2011-04-11,2370,2450,2370,2410,45478,34572.0,14345087.0
2011-04-12,2460,2465,2360,2415,34498,34643.0,14345087.0
2011-04-13,2400,2445,2385,2430,40322,34859.0,14345087.0
2011-04-14,2475,2475,2390,2400,40519,34428.0,14345087.0
2011-04-15,2410,2515,2355,2450,92319,35145.0,14345087.0
2011-04-18,2495,2515,2410,2430,48478,34859.0,14345087.0
2011-04-19,2430,2450,2380,2415,38618,34643.0,14345087.0
2011-04-20,2415,2480,2390,2415,78160,34643.0,14345087.0
2011-04-21,2420,2450,2370,2450,74567,35145.0,14345087.0
2011-04-22,2440,2450,2360,2440,87055,35002.0,14345087.0
2011-04-25,2440,2455,2360,2420,70505,34715.0,14345087.0
2011-04-26,2410,2420,2325,2400,81746,34428.0,14345087.0
2011-04-27,2400,2410,2335,2350,81659,33711.0,14345087.0
2011-04-28,2350,2370,2300,2345,42011,33639.0,14345087.0
2011-04-29,2355,2355,2255,2315,41083,33209.0,14345087.0
2011-05-02,2315,2315,2250,2310,71585,33137.0,14345087.0
2011-05-03,2355,2360,2215,2235,90166,32061.0,14345087.0
2011-05-04,2240,2275,2225,2275,28987,32635.0,14345087.0
2011-05-06,2275,2325,2230,2270,40193,32563.0,14345087.0
2011-05-09,2270,2305,2190,2230,86549,31990.0,14345087.0
2011-05-11,2305,2305,2230,2255,29755,32348.0,14345087.0
2011-05-12,2265,2275,2225,2250,24636,32276.0,14345087.0
2011-05-13,2255,2280,2225,2270,13626,32563.0,14345087.0
2011-05-16,2270,2405,2235,2390,111930,34285.0,14345087.0
2011-05-17,2460,2460,2335,2385,71348,34213.0,14345087.0
2011-05-18,2345,2355,2295,2300,92964,32994.0,14345087.0
2011-05-19,2305,2345,2260,2290,74306,32850.0,14345087.0
2011-05-20,2270,2345,2270,2345,69966,33639.0,14345087.0
2011-05-23,2360,2390,2295,2340,91598,33568.0,14345087.0
2011-05-24,2340,2345,2290,2335,30019,33496.0,14345087.0
2011-05-25,2340,2420,2325,2340,81739,33568.0,14345087.0
2011-05-26,2350,2450,2345,2400,134119,34428.0,14345087.0
2011-05-27,2420,2475,2380,2455,101754,35217.0,14345087.0
2011-05-30,2450,2470,2360,2370,91784,33998.0,14345087.0
2011-05-31,2380,2380,2285,2340,47826,33568.0,14345087.0
2011-06-01,2305,2460,2300,2460,155880,35289.0,14345087.0
2011-06-02,2300,2320,2245,2260,231033,32420.0,14345087.0
2011-06-03,2300,2315,2260,2280,53765,32707.0,14345087.0
2011-06-07,2280,2325,2255,2300,18997,32994.0,14345087.0
2011-06-08,2265,2315,2265,2300,18207,32994.0,14345087.0
2011-06-09,2270,2300,2255,2275,32463,32635.0,14345087.0
2011-06-10,2275,2275,2150,2215,73202,31774.0,14345087.0
2011-06-13,2245,2300,2215,2300,56765,32994.0,14345087.0
2011-06-14,2300,2370,2275,2365,53263,33926.0,14345087.0
2011-06-15,2345,2355,2300,2355,12707,33783.0,14345087.0
2011-06-16,2355,2370,2320,2345,42212,33639.0,14345087.0
2011-06-17,2320,2350,2320,2320,28088,33281.0,14345087.0
2011-06-20,2300,2340,2300,2300,22560,32994.0,14345087.0
2011-06-21,2275,2325,2275,2310,18131,33137.0,14345087.0
2011-06-22,2320,2330,2270,2275,26808,32635.0,14345087.0
2011-06-23,2260,2285,2225,2230,31957,31990.0,14345087.0
2011-06-24,2230,2300,2205,2250,32635,32276.0,14345087.0
2011-06-27,2275,2310,2230,2245,19101,32205.0,14345087.0
2011-06-28,2270,2350,2220,2280,67702,32707.0,14345087.0
2011-06-29,2325,2325,2225,2300,39076,32994.0,14345087.0
2011-06-30,2330,2330,2260,2315,16145,33209.0,14345087.0
2011-07-01,2315,2335,2285,2330,67081,33424.0,14345087.0
2011-07-04,2380,2380,2300,2315,77564,33209.0,14345087.0
2011-07-05,2345,2345,2285,2310,64685,33137.0,14345087.0
2011-07-06,2310,2470,2290,2410,230920,34572.0,14345087.0
2011-07-07,2420,2450,2355,2380,45139,34141.0,14345087.0
2011-07-08,2400,2435,2300,2375,118086,34070.0,14345087.0
2011-07-11,2390,2600,2375,2420,291836,34715.0,14345087.0
2011-07-12,2475,2780,2460,2780,1919780,39879.0,14345087.0
2011-07-13,2960,3065,2770,2960,2393362,42461.0,14345087.0
2011-07-14,2905,3015,2825,2945,1050265,42246.0,14345087.0
2011-07-15,3070,3180,2805,2860,1500272,41027.0,14345087.0
2011-07-18,2980,3285,2940,3240,2785348,46478.0,14345087.0
2011-07-19,3210,3210,2755,2820,1850496,40453.0,14345087.0
2011-07-20,2860,2985,2780,2890,1269934,41457.0,14345087.0
2011-07-21,2920,2945,2700,2725,560606,39090.0,14345087.0
2011-07-22,2745,2940,2745,2875,615524,41242.0,14345087.0
2011-07-25,2960,3100,2880,2905,911716,41672.0,14345087.0
2011-07-26,2865,2930,2790,2920,313595,41888.0,14345087.0
2011-07-27,2915,3130,2860,3100,468215,44470.0,14345087.0
2011-07-28,3070,3230,3000,3085,289274,44255.0,14345087.0
2011-07-29,3115,3145,2955,3065,359440,43968.0,14345087.0
2011-08-01,3095,3205,3070,3185,360491,45689.0,14345087.0
2011-08-02,3185,3195,3060,3115,175612,44685.0,14345087.0
2011-08-03,3040,3155,2900,3035,195243,43537.0,14345087.0
2011-08-04,3050,3200,2870,2870,272846,41170.0,14345087.0
2011-08-05,2630,2820,2600,2710,323541,38875.0,14345087.0
2011-08-08,2650,2740,2345,2525,260944,36221.0,14345087.0
2011-08-09,2350,2450,2150,2430,345141,34859.0,14345087.0
2011-08-10,2510,2645,2450,2475,205218,35504.0,14345087.0
2011-08-11,2300,2625,2300,2550,242291,36580.0,14345087.0
2011-08-12,2650,2730,2560,2600,234918,37297.0,14345087.0
2011-08-16,2665,2790,2640,2740,131815,39306.0,14345087.0
2011-08-17,2735,3050,2735,2980,421081,42748.0,14345087.0
2011-08-18,3000,3065,2810,2910,253989,41744.0,14345087.0
2011-08-19,2840,2840,2675,2675,205590,38373.0,14345087.0
2011-08-22,2760,2975,2610,2610,219644,37441.0,14345087.0
2011-08-23,2640,2750,2590,2670,150368,38301.0,14345087.0
2011-08-24,2750,2750,2620,2655,83774,38086.0,14345087.0
2011-08-25,2720,2750,2630,2680,80966,38445.0,14345087.0
2011-08-26,2620,2725,2600,2695,62591,38660.0,14345087.0
2011-08-29,2835,2835,2715,2715,70509,38947.0,14345087.0
2011-08-30,2740,2850,2730,2830,123916,40597.0,14345087.0
2011-08-31,2940,2980,2780,2805,199629,40238.0,14345087.0
2011-09-01,2825,2890,2750,2825,87914,40525.0,14345087.0
2011-09-02,2850,2925,2755,2805,138223,40238.0,14345087.0
2011-09-05,2755,2780,2685,2690,97277,38588.0,14345087.0
2011-09-06,2600,2700,2510,2595,139121,37226.0,14345087.0
2011-09-07,2605,2760,2605,2760,50015,39592.0,14345087.0
2011-09-08,2820,2825,2650,2775,82798,39808.0,14345087.0
2011-09-09,2780,2780,2675,2735,74389,39234.0,14345087.0
2011-09-14,2730,2730,2575,2625,73266,37656.0,14345087.0
2011-09-15,2650,2690,2500,2600,98912,37297.0,14345087.0
2011-09-16,2650,2700,2575,2650,48690,38014.0,14345087.0
2011-09-19,2710,2790,2540,2565,227245,36795.0,14345087.0
2011-09-20,2545,2740,2545,2670,157096,38301.0,14345087.0
2011-09-21,2740,2750,2570,2700,106246,38732.0,14345087.0
2011-09-22,2625,2670,2560,2590,62998,37154.0,14345087.0
2011-09-23,2500,2500,2335,2430,103348,34859.0,14345087.0
2011-09-26,2370,2625,2100,2575,422519,36939.0,14345087.0
2011-09-27,2900,2960,2390,2485,3590829,35648.0,14345087.0
2011-09-28,2685,2845,2620,2760,1372268,39592.0,14345087.0
2011-09-29,2615,2755,2490,2560,559165,36723.0,14345087.0
2011-09-30,2580,2685,2510,2540,385666,36437.0,14345087.0
2011-10-04,2330,2475,2245,2320,348963,33281.0,14345087.0
2011-10-05,2400,2400,2150,2290,307854,32850.0,14345087.0
2011-10-06,2300,2350,2255,2290,238256,32850.0,14345087.0
2011-10-07,2335,2375,2315,2340,112971,33568.0,14345087.0
2011-10-10,2420,2495,2340,2415,106583,34643.0,14345087.0
2011-10-11,2465,2470,2420,2430,89300,34859.0,14345087.0
2011-10-12,2480,2480,2340,2435,74990,34930.0,14345087.0
2011-10-13,2450,2535,2435,2490,150675,35719.0,14345087.0
2011-10-14,2500,2505,2410,2460,87621,35289.0,14345087.0
2011-10-17,2420,2485,2415,2475,93528,35504.0,14345087.0
2011-10-18,2410,2550,2410,2460,73957,35289.0,14345087.0
2011-10-19,2470,2555,2465,2520,165590,36150.0,14345087.0
2011-10-20,2700,2895,2540,2580,549155,37010.0,14345087.0
2011-10-21,2700,2700,2570,2650,233538,38014.0,14345087.0
2011-10-24,2750,2850,2700,2735,296582,39234.0,14345087.0
2011-10-25,2755,2850,2730,2730,241053,39162.0,14345087.0
2011-10-26,2665,2700,2600,2655,131586,38086.0,14345087.0
2011-10-27,2695,2745,2655,2675,116248,38373.0,14345087.0
2011-10-28,2705,2745,2580,2615,137923,37512.0,14345087.0
2011-10-31,2635,2635,2555,2580,92061,37010.0,14345087.0
2011-11-01,2620,2735,2580,2680,325080,38445.0,14345087.0
2011-11-02,2625,2795,2555,2790,199444,40023.0,14345087.0
2011-11-03,2790,2790,2675,2680,114163,38445.0,14345087.0
2011-11-04,2710,2890,2710,2840,237370,40740.0,14345087.0
2011-11-07,2860,2995,2820,2930,308563,42031.0,14345087.0
2011-11-08,2930,2970,2875,2880,120313,41314.0,14345087.0
2011-11-09,2915,3055,2910,2980,228238,42748.0,14345087.0
2011-11-10,2835,2935,2745,2800,161007,40166.0,14345087.0
2011-11-11,2880,2900,2700,2700,122483,38732.0,14345087.0
2011-11-14,2830,2990,2750,2925,287565,41959.0,14345087.0
2011-11-15,2880,2920,2845,2875,106836,41242.0,14345087.0
2011-11-16,2925,2995,2800,2815,191012,40381.0,14345087.0
2011-11-17,2850,2910,2765,2895,57454,41529.0,14345087.0
2011-11-18,2820,2875,2780,2810,91540,40310.0,14345087.0
2011-11-21,2845,2845,2610,2725,102399,39090.0,14345087.0
2011-11-22,2625,2710,2620,2655,77000,38086.0,14345087.0
2011-11-23,2660,2665,2550,2590,77897,37154.0,14345087.0
2011-11-24,2550,2670,2500,2665,70215,38230.0,14345087.0
2011-11-25,2685,2745,2580,2655,80433,38086.0,14345087.0
2011-11-28,2620,2715,2615,2640,49532,37871.0,14345087.0
2011-11-29,2700,2745,2605,2680,53519,38445.0,14345087.0
2011-11-30,2680,2715,2600,2680,54928,38445.0,14345087.0
2011-12-01,2750,2800,2680,2770,101465,39736.0,14345087.0
2011-12-02,2800,2835,2720,2820,87367,40453.0,14345087.0
2011-12-05,2825,2850,2780,2825,30453,40525.0,14345087.0
2011-12-06,2825,2835,2720,2765,42792,39664.0,14345087.0
2011-12-07,2785,2790,2720,2765,32925,39664.0,14345087.0
2011-12-08,2765,2785,2675,2760,35862,39592.0,14345087.0
2011-12-09,2690,2760,2660,2750,38523,39449.0,14345087.0
2011-12-12,2700,2830,2610,2765,172919,39664.0,14345087.0
2011-12-13,2765,2825,2700,2800,30740,40166.0,14345087.0
2011-12-14,2830,2890,2610,2790,58813,40023.0,14345087.0
2011-12-15,2715,2770,2650,2650,67359,38014.0,14345087.0
2011-12-16,2650,2720,2640,2680,58201,38445.0,14345087.0
2011-12-19,2855,3080,2405,2600,2981852,37297.0,14345087.0
2011-12-20,2600,2645,2475,2560,388404,36723.0,14345087.0
2011-12-21,2635,2865,2555,2615,1009601,38824.0,14846732.0
2011-12-22,2690,2955,2650,2890,759208,42907.0,14846732.0
2011-12-23,2990,3300,2890,3025,3856648,44911.0,14846732.0
2011-12-26,3030,3065,2820,2900,903846,43056.0,14846732.0
2011-12-27,2940,3070,2620,2890,1088420,42907.0,14846732.0
2011-12-28,2835,2860,2715,2720,352184,40383.0,14846732.0
2011-12-29,2700,2935,2675,2830,805803,42016.0,14846732.0
2012-01-02,2825,2825,2715,2770,261071,41125.0,14846732.0
2012-01-03,2760,2970,2760,2900,433396,43056.0,14846732.0
2012-01-04,2925,3080,2870,2870,885518,42610.0,14846732.0
2012-01-05,2880,3010,2820,3000,366024,44540.0,14846732.0
2012-01-06,3000,3020,2830,2915,250577,43278.0,14846732.0
2012-01-09,2930,2960,2830,2900,168546,43056.0,14846732.0
2012-01-10,2915,3335,2915,3335,1709904,49514.0,14846732.0
2012-01-11,3335,3635,3180,3215,1577544,47732.0,14846732.0
2012-01-12,3280,3630,3200,3455,1420369,51295.0,14846732.0
2012-01-13,3400,3590,3320,3350,711411,49737.0,14846732.0
2012-01-16,3275,3335,3180,3290,309086,48846.0,14846732.0
2012-01-17,3290,3780,3215,3660,1543195,54339.0,14846732.0
2012-01-18,3690,4010,3550,3640,1424316,54042.0,14846732.0
2012-01-19,3725,3810,3470,3585,503088,53226.0,14846732.0
2012-01-20,3655,3705,3510,3675,274255,54562.0,14846732.0
2012-01-25,3695,3755,3485,3515,218000,52186.0,14846732.0
2012-01-26,3520,3580,3395,3400,295753,50479.0,14846732.0
2012-01-27,3435,3475,3370,3400,218874,50479.0,14846732.0
2012-01-30,3410,3475,3230,3320,258453,49291.0,14846732.0
2012-01-31,3330,3515,3260,3320,618812,49291.0,14846732.0
2012-02-01,3345,3470,3265,3420,241428,50776.0,14846732.0
2012-02-02,3430,3545,3390,3465,306874,51444.0,14846732.0
2012-02-03,3505,3645,3445,3525,323584,52335.0,14846732.0
2012-02-06,3580,3680,3460,3525,308246,52335.0,14846732.0
2012-02-07,3575,3785,3540,3700,813737,54933.0,14846732.0
2012-02-08,4100,4255,3975,4255,2890135,63173.0,14846732.0
2012-02-09,4395,4770,4260,4320,5132343,64138.0,14846732.0
2012-02-10,4220,4300,3750,3810,2219905,56566.0,14846732.0
2012-02-13,3890,4045,3845,3945,1263925,58570.0,14846732.0
2012-02-14,3945,4445,3870,4175,3482630,61985.0,14846732.0
2012-02-15,4180,4205,3940,3985,834342,59164.0,14846732.0
2012-02-16,3980,4055,3835,3850,486786,57160.0,14846732.0
2012-02-17,3900,4115,3880,3960,670494,58793.0,14846732.0
2012-02-20,3870,4000,3730,4000,622251,59387.0,14846732.0
2012-02-21,3980,4280,3875,4130,1210829,61317.0,14846732.0
2012-02-22,4130,4130,3895,3895,473662,57828.0,14846732.0
2012-02-23,3910,3950,3800,3890,266945,57754.0,14846732.0
2012-02-24,3950,4080,3800,3875,821042,57531.0,14846732.0
2012-02-27,4350,4455,4200,4455,3689805,66142.0,14846732.0
2012-02-28,4325,4550,4150,4300,2428955,63841.0,14846732.0
2012-02-29,4310,4395,4210,4300,808345,63841.0,14846732.0
2012-03-02,4690,4850,4250,4360,2750057,64732.0,14846732.0
2012-03-05,4395,4535,4355,4525,1301471,67181.0,14846732.0
2012-03-06,4445,4485,4145,4145,860496,61540.0,14846732.0
2012-03-07,3955,4230,3910,4110,383280,61020.0,14846732.0
2012-03-08,4085,4175,3925,3925,458056,58273.0,14846732.0
2012-03-09,3905,4005,3760,3850,413645,57160.0,14846732.0
2012-03-12,3900,3935,3785,3800,214814,56418.0,14846732.0
2012-03-13,3860,3865,3685,3810,354057,56566.0,14846732.0
2012-03-14,3880,3980,3800,3805,271248,56492.0,14846732.0
2012-03-15,3765,4350,3750,4060,1375144,60278.0,14846732.0
2012-03-16,4060,4250,4060,4140,581493,61465.0,14846732.0
