손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-13,4249,4296,4086,4149,347485,90695.0,20873322.0
2012-06-14,4177,4229,4110,4134,264124,90381.0,20873322.0
2012-06-15,4172,4196,4077,4077,272791,89129.0,20873322.0
2012-06-18,4153,4225,4101,4225,318931,92364.0,20873322.0
2012-06-19,4282,4435,4229,4345,567660,94974.0,20873322.0
2012-06-20,4392,4392,4201,4220,442677,92260.0,20873322.0
2012-06-21,4210,4263,4091,4101,418328,89651.0,20873322.0
2012-06-22,3972,4058,3933,4001,290551,87459.0,20873322.0
2012-06-25,4038,4062,3914,3963,235057,86624.0,20873322.0
2012-06-26,3933,4058,3890,3991,250925,87250.0,20873322.0
2012-06-27,4043,4043,3929,3963,142704,86624.0,20873322.0
2012-06-28,3962,4058,3943,4039,183814,88294.0,20873322.0
2012-06-29,4058,4105,4010,4053,182624,88607.0,20873322.0
2012-07-02,4086,4086,4010,4010,200352,87668.0,20873322.0
2012-07-03,4005,4062,3996,4015,200639,87772.0,20873322.0
2012-07-04,4067,4067,4005,4006,170453,87564.0,20873322.0
2012-07-05,4010,4038,3914,4034,307044,88190.0,20873322.0
2012-07-06,4015,4048,3943,3948,230366,86311.0,20873322.0
2012-07-09,3943,4010,3876,3886,205472,84954.0,20873322.0
2012-07-10,3838,3900,3666,3795,579925,82971.0,20873322.0
2012-07-11,3833,3833,3661,3719,206933,81302.0,20873322.0
2012-07-12,3690,3848,3690,3743,184853,81823.0,20873322.0
2012-07-13,3742,3762,3552,3714,190444,81197.0,20873322.0
2012-07-16,3700,3857,3700,3810,213083,83285.0,20873322.0
2012-07-17,3800,3814,3747,3753,110587,82032.0,20873322.0
2012-07-18,3752,3800,3609,3609,128710,78901.0,20873322.0
2012-07-19,3623,3657,3532,3533,168640,77231.0,20873322.0
2012-07-20,3561,3671,3552,3600,212973,78692.0,20873322.0
2012-07-23,3566,3657,3489,3624,151564,79214.0,20873322.0
2012-07-24,3628,3704,3399,3523,162421,77023.0,20873322.0
2012-07-25,3571,3571,3294,3323,273999,72639.0,20873322.0
2012-07-26,3303,3380,3279,3351,136295,73265.0,20873322.0
2012-07-27,3389,3451,3389,3437,92958,75144.0,20873322.0
2012-07-30,3509,3509,3389,3394,86492,74205.0,20873322.0
2012-07-31,3432,3446,3380,3414,77763,74622.0,20873322.0
2012-08-01,3413,3456,3408,3433,52400,75040.0,20873322.0
2012-08-02,3408,3456,3404,3437,55028,75144.0,20873322.0
2012-08-03,3437,3494,3380,3495,62416,76396.0,20873322.0
2012-08-06,3532,3599,3480,3571,118787,78066.0,20873322.0
2012-08-07,3518,3805,3518,3743,294144,81823.0,20873322.0
2012-08-08,3742,3933,3723,3743,213145,81823.0,20873322.0
2012-08-09,3771,3848,3723,3795,235585,82971.0,20873322.0
2012-08-10,3719,3771,3227,3585,465662,78379.0,20873322.0
2012-08-13,3590,3623,3456,3523,275395,77023.0,20873322.0
2012-08-14,3499,3542,3332,3399,815624,74309.0,20873322.0
2012-08-16,3437,3437,3356,3399,259409,74309.0,20873322.0
2012-08-17,3408,3408,3365,3371,193370,73683.0,20873322.0
2012-08-20,3380,3408,3246,3256,532892,71178.0,20873322.0
2012-08-21,3265,3318,3217,3280,261916,71700.0,20873322.0
2012-08-22,3275,3547,3260,3519,427329,76918.0,20873322.0
2012-08-23,3518,3571,3418,3457,433084,75561.0,20873322.0
2012-08-24,3408,3456,3332,3342,269924,73057.0,20873322.0
2012-08-27,3322,3370,3227,3242,369221,70865.0,20873322.0
2012-08-28,3251,3322,3227,3270,202066,71491.0,20873322.0
2012-08-29,3246,3489,3217,3442,604431,75248.0,20873322.0
2012-08-30,3446,3532,3394,3476,483472,75979.0,20873322.0
2012-08-31,3475,3547,3413,3519,375799,76918.0,20873322.0
2012-09-03,3561,3838,3504,3762,1468165,82241.0,20873322.0
2012-09-04,3776,3795,3236,3499,820838,76501.0,20873322.0
2012-09-05,3451,3494,3365,3399,374009,74309.0,20873322.0
2012-09-06,3375,3513,3361,3480,255287,76083.0,20873322.0
2012-09-07,3489,3528,3446,3476,198380,75979.0,20873322.0
2012-09-10,3494,3494,3361,3371,328244,73683.0,20873322.0
2012-09-11,3351,3480,3327,3437,268490,75144.0,20873322.0
2012-09-12,3466,3475,3341,3442,257639,75248.0,20873322.0
2012-09-13,3442,3580,3413,3562,469010,77857.0,20873322.0
2012-09-14,3618,3618,3489,3495,326538,76396.0,20873322.0
2012-09-17,3461,3661,3418,3624,657437,79214.0,20873322.0
2012-09-18,3628,3728,3580,3695,532045,80780.0,20873322.0
2012-09-19,3723,3790,3642,3671,421189,80258.0,20873322.0
2012-09-20,3666,3709,3628,3695,303373,80780.0,20873322.0
2012-09-21,3747,3747,3580,3671,379769,80258.0,20873322.0
2012-09-24,3714,3714,3614,3619,320262,79110.0,20873322.0
2012-09-25,3666,3680,3594,3595,352359,78588.0,20873322.0
2012-09-26,3628,3628,3547,3605,236943,78797.0,20873322.0
2012-09-27,3604,3623,3446,3538,249944,77336.0,20873322.0
2012-09-28,3537,3676,3485,3652,264963,79840.0,20873322.0
2012-10-02,3690,3762,3609,3628,458536,79319.0,20873322.0
2012-10-04,3666,3757,3609,3743,433721,81823.0,20873322.0
2012-10-05,3819,3871,3700,3724,707213,81406.0,20873322.0
2012-10-08,3695,3752,3657,3719,265577,81302.0,20873322.0
2012-10-09,3704,3814,3647,3772,593318,82450.0,20873322.0
2012-10-10,3771,4292,3742,4168,3462697,91112.0,20873322.0
2012-10-11,4053,4191,3848,3948,1361047,86311.0,20873322.0
2012-10-12,4000,4019,3890,3977,532851,86937.0,20873322.0
2012-10-15,4077,4172,3766,3934,1182487,85998.0,20873322.0
2012-10-16,3933,4077,3867,4039,778273,88294.0,20873322.0
2012-10-17,4081,4144,3828,3829,767259,83702.0,20873322.0
2012-10-18,3800,3900,3580,3605,660313,78797.0,20873322.0
2012-10-19,3580,3704,3437,3676,320175,80362.0,20873322.0
2012-10-22,3580,3747,3532,3724,197459,81406.0,20873322.0
2012-10-23,3723,3742,3637,3647,215510,79736.0,20873322.0
2012-10-24,3580,3714,3580,3628,172027,79319.0,20873322.0
2012-10-25,3642,3700,3528,3542,270370,77440.0,20873322.0
2012-10-26,3509,3566,3341,3385,480938,73996.0,20873322.0
2012-10-29,3389,3470,3332,3342,164406,73057.0,20873322.0
2012-10-30,3341,3456,3308,3404,130206,74413.0,20873322.0
2012-10-31,3432,3494,3389,3414,105807,74622.0,20873322.0
2012-11-01,3446,3466,3341,3380,87041,73892.0,20873322.0
2012-11-02,3432,3432,3346,3409,153615,74518.0,20873322.0
2012-11-05,3351,3423,3346,3418,100353,74726.0,20873322.0
2012-11-06,3399,3532,3389,3485,181342,76188.0,20873322.0
2012-11-07,3513,3594,3470,3581,258903,78275.0,20873322.0
2012-11-08,3494,3575,3489,3562,141602,77857.0,20873322.0
2012-11-09,3623,3623,3461,3519,121107,76918.0,20873322.0
2012-11-12,3532,3532,3394,3428,236791,74935.0,20873322.0
2012-11-13,3427,3427,3279,3332,279277,72848.0,20873322.0
2012-11-14,3356,3356,3179,3184,225853,69613.0,20873322.0
2012-11-15,3112,3189,2983,3051,211647,66690.0,20873322.0
2012-11-16,2969,3074,2969,2989,174807,65333.0,20873322.0
2012-11-19,2950,3112,2950,3103,101178,67838.0,20873322.0
2012-11-20,3150,3170,3055,3075,108083,67212.0,20873322.0
2012-11-21,3041,3131,3002,3055,91642,66795.0,20873322.0
2012-11-22,3055,3098,3022,3032,91878,66273.0,20873322.0
2012-11-23,3036,3084,2960,2974,129198,65020.0,20873322.0
2012-11-26,2955,3031,2931,2989,120131,65333.0,20873322.0
2012-11-27,3026,3045,2960,3022,88648,66064.0,20873322.0
2012-11-28,3036,3108,2998,3103,81934,67838.0,20873322.0
2012-11-29,3060,3213,3060,3122,98792,68256.0,20873322.0
2012-11-30,3155,3193,3098,3156,76785,68986.0,20873322.0
2012-12-03,3170,3227,3122,3141,119350,68673.0,20873322.0
2012-12-04,3179,3294,3136,3246,128163,70969.0,20873322.0
2012-12-05,3251,3322,3193,3246,181722,70969.0,20873322.0
2012-12-06,3198,3265,3165,3175,105056,69404.0,20873322.0
2012-12-07,3141,3232,3074,3141,109475,68673.0,20873322.0
2012-12-10,3088,3170,3060,3170,95854,69299.0,20873322.0
2012-12-11,3170,3246,3165,3213,59793,70239.0,20873322.0
2012-12-12,3213,3246,3174,3242,61886,70865.0,20873322.0
2012-12-13,3208,3246,3184,3246,61413,70969.0,20873322.0
2012-12-14,3198,3356,3198,3270,117612,71491.0,20873322.0
2012-12-17,3275,3332,3241,3275,69567,71595.0,20873322.0
2012-12-18,3279,3313,3189,3237,74602,70761.0,20873322.0
2012-12-20,3222,3222,3165,3175,95854,69404.0,20873322.0
2012-12-21,3179,3208,3112,3141,93491,68673.0,20873322.0
2012-12-24,3203,3284,3141,3208,92212,70134.0,20873322.0
2012-12-26,3179,3256,3146,3156,94410,68986.0,20873322.0
2012-12-27,3189,3227,3160,3203,60720,70030.0,20873322.0
2012-12-28,3203,3341,3203,3342,148979,73057.0,20873322.0
2013-01-02,3356,3418,3341,3418,140998,74726.0,20873322.0
2013-01-03,3480,3489,3322,3380,138337,73892.0,20873322.0
2013-01-04,3337,3437,3337,3394,72715,74205.0,20873322.0
2013-01-07,3442,3446,3361,3437,87463,75144.0,20873322.0
2013-01-08,3470,3475,3294,3337,128791,72952.0,20873322.0
2013-01-09,3337,3375,3294,3328,87434,72744.0,20873322.0
2013-01-10,3303,3337,3279,3285,93271,71804.0,20873322.0
2013-01-11,3332,3399,3270,3356,98237,73370.0,20873322.0
2013-01-14,3341,3408,3298,3332,95591,72848.0,20873322.0
2013-01-15,3375,3375,3279,3299,77752,72117.0,20873322.0
2013-01-16,3308,3313,3193,3246,158117,70969.0,20873322.0
2013-01-17,3327,3676,3318,3371,1562986,73683.0,20873322.0
2013-01-18,3404,3413,3265,3280,257291,71700.0,20873322.0
2013-01-21,3279,3327,3241,3299,118117,72117.0,20873322.0
2013-01-22,3279,3337,3275,3275,90682,71595.0,20873322.0
2013-01-23,3275,3332,3246,3285,144397,71804.0,20873322.0
2013-01-24,3313,3318,3241,3242,121760,70865.0,20873322.0
2013-01-25,3246,3284,3184,3184,129441,69613.0,20873322.0
2013-01-28,3227,3232,3103,3146,131158,68778.0,20873322.0
2013-01-29,3136,3184,3136,3161,55824,69091.0,20873322.0
2013-01-30,3170,3303,3131,3242,106999,70865.0,20873322.0
2013-01-31,3241,3251,3174,3242,49576,70865.0,20873322.0
2013-02-01,3241,3241,3165,3175,57968,69404.0,20873322.0
2013-02-04,3170,3275,3127,3151,78938,68882.0,20873322.0
2013-02-05,3103,3160,3088,3089,104777,67525.0,20873322.0
2013-02-06,3088,3146,3060,3118,43706,68151.0,20873322.0
2013-02-07,3117,3184,3117,3156,37464,68986.0,20873322.0
2013-02-08,3174,3246,3155,3237,79569,70761.0,20873322.0
2013-02-12,3265,3265,3198,3237,40074,70761.0,20873322.0
2013-02-13,3236,3265,3222,3237,57671,70761.0,20873322.0
2013-02-14,3251,3284,3198,3266,72428,71387.0,20873322.0
2013-02-15,3284,3284,3227,3275,47863,71595.0,20873322.0
2013-02-18,3294,3313,3241,3275,61322,71595.0,20873322.0
2013-02-19,3284,3318,3236,3261,56581,71282.0,20873322.0
2013-02-20,3265,3294,3251,3266,54699,71387.0,20873322.0
2013-02-21,3270,3332,3241,3289,95651,71909.0,20873322.0
2013-02-22,3308,3327,3251,3299,99125,72117.0,20873322.0
2013-02-25,3298,3303,3251,3266,91977,71387.0,20873322.0
2013-02-26,3246,3298,3103,3208,182041,70134.0,20873322.0
2013-02-27,3208,3246,3131,3203,90326,70030.0,20873322.0
2013-02-28,3103,3198,3055,3180,184279,69508.0,20873322.0
2013-03-04,3189,3189,3150,3180,103233,69508.0,20873322.0
2013-03-05,3179,3208,3150,3208,99629,70134.0,20873322.0
2013-03-06,3208,3246,3174,3237,70357,70761.0,20873322.0
2013-03-07,3236,3260,3203,3232,105304,70656.0,20873322.0
2013-03-08,3131,3193,3065,3094,250638,67630.0,20873322.0
2013-03-11,3093,3136,2912,3060,264942,66899.0,20873322.0
2013-03-12,3060,3093,2969,2974,139142,65020.0,20873322.0
2013-03-13,2974,3007,2912,2960,129432,64707.0,20873322.0
2013-03-14,2960,2998,2950,2993,69608,65438.0,20873322.0
2013-03-15,2993,3022,2955,2979,110441,65125.0,20873322.0
2013-03-18,2998,2998,2902,2931,154649,64081.0,20873322.0
2013-03-19,2912,2931,2883,2903,149636,63455.0,20873322.0
2013-03-20,2936,2940,2821,2831,131466,61889.0,20873322.0
2013-03-21,2826,2902,2816,2884,139678,63037.0,20873322.0
2013-03-22,2902,2902,2845,2845,68034,62202.0,20873322.0
2013-03-25,2845,2883,2764,2779,215608,60741.0,20873322.0
2013-03-26,2735,2812,2730,2802,98025,61263.0,20873322.0
2013-03-27,2802,2816,2764,2783,111391,60846.0,20873322.0
2013-03-28,2807,2807,2730,2793,90701,61054.0,20873322.0
2013-03-29,2773,3022,2769,2960,431891,64707.0,20873322.0
2013-04-01,2983,2983,2888,2941,110265,64290.0,20873322.0
2013-04-02,2950,2950,2883,2898,100686,63351.0,20873322.0
2013-04-03,2897,2907,2854,2865,77556,62620.0,20873322.0
2013-04-04,2878,2912,2702,2898,130763,63351.0,20873322.0
2013-04-05,2821,2864,2740,2788,115987,60950.0,20873322.0
2013-04-08,2730,2778,2659,2659,201677,58132.0,20873322.0
2013-04-09,2635,2692,2492,2530,251455,55314.0,20873322.0
2013-04-10,2501,2606,2501,2602,97292,56880.0,20873322.0
2013-04-11,2606,2702,2606,2702,84682,59072.0,20873322.0
2013-04-12,2721,2797,2711,2736,101100,59802.0,20873322.0
2013-04-15,2735,2764,2678,2678,62301,58550.0,20873322.0
2013-04-16,2616,2764,2587,2759,133398,60324.0,20873322.0
2013-04-17,2802,2802,2721,2745,70432,60011.0,20873322.0
2013-04-18,2711,2792,2711,2759,87042,60324.0,20873322.0
2013-04-19,2778,2778,2697,2731,75462,59698.0,20873322.0
2013-04-22,2807,2807,2644,2717,83838,59385.0,20873322.0
2013-04-23,2692,2749,2683,2712,67229,59280.0,20873322.0
2013-04-24,2749,2902,2711,2845,183341,62202.0,20873322.0
2013-04-25,2845,2864,2783,2865,75906,62620.0,20873322.0
2013-04-26,2864,2883,2831,2855,76036,62411.0,20873322.0
2013-04-29,2831,2869,2788,2841,75038,62098.0,20873322.0
2013-04-30,2854,2902,2802,2845,87864,62202.0,20873322.0
2013-05-02,2874,2940,2874,2879,130398,62933.0,20873322.0
2013-05-03,2826,2883,2807,2850,108473,62307.0,20873322.0
2013-05-06,2835,2864,2778,2788,80709,60950.0,20873322.0
2013-05-07,2835,3155,2835,2955,937690,64603.0,20873322.0
2013-05-08,2912,2945,2869,2917,209746,63768.0,20873322.0
2013-05-09,2926,2983,2893,2931,166118,64081.0,20873322.0
2013-05-10,2960,2979,2854,2903,114862,63455.0,20873322.0
2013-05-13,2902,2988,2883,2960,112594,64707.0,20873322.0
2013-05-14,2883,2888,2792,2817,247803,61576.0,20873322.0
2013-05-15,2797,2850,2797,2807,61924,61368.0,20873322.0
2013-05-16,2807,2826,2769,2793,96258,61054.0,20873322.0
2013-05-20,2812,2840,2778,2798,83875,61159.0,20873322.0
2013-05-21,2826,2826,2788,2788,72903,60950.0,20873322.0
2013-05-22,2816,2816,2769,2788,74457,60950.0,20873322.0
2013-05-23,2788,2816,2735,2745,94583,60011.0,20873322.0
2013-05-24,2759,2802,2740,2788,42591,60950.0,20873322.0
2013-05-27,2807,2845,2783,2845,96436,62202.0,20873322.0
2013-05-28,2845,2845,2754,2774,165644,60637.0,20873322.0
2013-05-29,2788,2797,2769,2788,68406,60950.0,20873322.0
2013-05-30,2769,2812,2759,2769,74101,60533.0,20873322.0
2013-05-31,2792,2792,2745,2755,75283,60220.0,20873322.0
2013-06-03,2754,2754,2635,2640,133537,57715.0,20873322.0
2013-06-04,2640,2673,2625,2664,86503,58237.0,20873322.0
2013-06-05,2683,2683,2573,2573,93825,56254.0,20873322.0
2013-06-07,2578,2625,2482,2521,111104,55106.0,20873322.0
2013-06-10,2463,2592,2458,2578,72147,56358.0,20873322.0
2013-06-11,2597,2606,2535,2554,32603,55836.0,20873322.0
2013-06-12,2563,2563,2520,2545,45559,55627.0,20873322.0
2013-06-13,2544,2544,2458,2511,91448,54897.0,20873322.0
2013-06-14,2511,2520,2463,2497,39326,54584.0,20873322.0
2013-06-17,2492,2506,2449,2483,57264,54271.0,20873322.0
2013-06-18,2511,2511,2434,2449,72752,53540.0,20873322.0
2013-06-19,2511,2511,2391,2416,62079,52810.0,20873322.0
2013-06-20,2425,2477,2325,2363,115523,51661.0,20873322.0
2013-06-21,2243,2320,2210,2268,114183,49574.0,20873322.0
2013-06-24,2229,2358,2229,2301,56692,50305.0,20873322.0
2013-06-25,2282,2296,2129,2196,112979,48009.0,20873322.0
2013-06-26,2196,2291,2196,2249,40137,49157.0,20873322.0
2013-06-27,2348,2368,2272,2358,57591,51557.0,20873322.0
2013-06-28,2348,2420,2348,2421,48245,52914.0,20873322.0
2013-07-01,2434,2434,2339,2354,63903,51453.0,20873322.0
2013-07-02,2410,2415,2291,2311,32825,50513.0,20873322.0
2013-07-03,2339,2339,2267,2273,50574,49679.0,20873322.0
2013-07-04,2272,2473,2267,2406,62377,52601.0,20873322.0
2013-07-05,2444,2482,2377,2387,60742,52183.0,20873322.0
2013-07-08,2453,2453,2358,2397,31947,52392.0,20873322.0
2013-07-09,2396,2425,2334,2344,49030,51244.0,20873322.0
2013-07-10,2387,2401,2320,2373,40953,51870.0,20873322.0
2013-07-11,2377,2410,2334,2392,44753,52288.0,20873322.0
2013-07-12,2401,2468,2391,2468,64373,53958.0,20873322.0
2013-07-15,2468,2511,2434,2492,40993,54479.0,20873322.0
2013-07-16,2516,2539,2463,2497,49827,54584.0,20873322.0
2013-07-17,2492,2511,2420,2492,23933,54479.0,20873322.0
2013-07-18,2511,2520,2463,2497,29005,54584.0,20873322.0
2013-07-19,2463,2554,2463,2516,44036,55001.0,20873322.0
2013-07-22,2520,2587,2473,2473,81841,54062.0,20873322.0
2013-07-23,2453,2625,2339,2607,230100,56984.0,20873322.0
2013-07-24,2616,2692,2582,2693,138850,58863.0,20873322.0
2013-07-25,2702,2721,2659,2721,248508,59489.0,20873322.0
2013-07-26,2711,2711,2640,2664,52932,58237.0,20873322.0
2013-07-29,2692,2692,2573,2583,67933,56462.0,20873322.0
2013-07-30,2616,2644,2539,2611,101882,57089.0,20873322.0
2013-07-31,2673,2673,2592,2645,60088,57819.0,20873322.0
2013-08-01,2630,2759,2530,2640,279279,57715.0,20873322.0
2013-08-02,2640,2659,2578,2578,62047,56358.0,20873322.0
2013-08-05,2587,2597,2482,2535,107857,55419.0,20873322.0
2013-08-06,2525,2554,2492,2554,33817,55836.0,20873322.0
2013-08-07,2558,2558,2501,2530,29899,55314.0,20873322.0
2013-08-08,2549,2549,2482,2492,31943,54479.0,20873322.0
2013-08-09,2525,2525,2463,2511,35091,54897.0,20873322.0
2013-08-12,2492,2549,2453,2454,38981,53644.0,20873322.0
2013-08-13,2468,2492,2391,2421,73191,52914.0,20873322.0
2013-08-14,2420,2492,2415,2416,30450,52810.0,20873322.0
2013-08-16,2406,2453,2387,2435,38300,53227.0,20873322.0
2013-08-19,2444,2482,2434,2463,68818,53853.0,20873322.0
2013-08-20,2406,2530,2406,2444,76042,53436.0,20873322.0
2013-08-21,2449,2468,2377,2459,75758,53749.0,20873322.0
2013-08-22,2506,2606,2391,2573,236695,56254.0,20873322.0
2013-08-23,2601,2883,2535,2597,1188532,56775.0,20873322.0
2013-08-26,2606,2664,2544,2545,253227,55627.0,20873322.0
2013-08-27,2525,2621,2449,2492,404400,54479.0,20873322.0
2013-08-28,2415,2496,2406,2459,163195,53749.0,20873322.0
2013-08-29,2444,2453,2387,2430,146845,53123.0,20873322.0
2013-08-30,2410,2444,2387,2430,96024,53123.0,20873322.0
2013-09-02,2415,2463,2401,2440,31778,53331.0,20873322.0
2013-09-03,2444,2506,2420,2459,101336,53749.0,20873322.0
2013-09-04,2520,2520,2458,2497,41211,54584.0,20873322.0
2013-09-05,2496,2520,2473,2487,79030,54375.0,20873322.0
2013-09-06,2511,2644,2482,2583,238214,56462.0,20873322.0
2013-09-09,2616,2687,2587,2631,287241,57506.0,20873322.0
2013-09-10,2635,2668,2554,2635,144539,57610.0,20873322.0
2013-09-11,2678,2683,2587,2611,66021,57089.0,20873322.0
2013-09-12,2587,2616,2525,2530,100915,55314.0,20873322.0
2013-09-13,2535,2573,2520,2559,24890,55941.0,20873322.0
2013-09-16,2535,2563,2487,2487,63789,54375.0,20873322.0
2013-09-17,2516,2530,2434,2483,85881,54271.0,20873322.0
2013-09-23,2511,2539,2473,2506,55708,54792.0,20873322.0
2013-09-24,2506,2563,2458,2492,71354,54479.0,20873322.0
2013-09-25,2501,2554,2482,2483,70321,54271.0,20873322.0
2013-09-26,2511,2721,2473,2659,554100,58132.0,20873322.0
2013-09-27,2678,2711,2621,2626,120812,57402.0,20873322.0
2013-09-30,2625,2654,2568,2607,77776,56984.0,20873322.0
2013-10-01,2621,2702,2582,2631,157805,57506.0,20873322.0
2013-10-02,2654,2721,2635,2721,198462,59489.0,20873322.0
2013-10-04,2721,2721,2644,2688,114160,58758.0,20873322.0
2013-10-07,2692,2807,2687,2764,251335,60428.0,20873322.0
2013-10-08,2773,2773,2692,2693,125345,58863.0,20873322.0
2013-10-10,2673,2721,2601,2654,100062,58028.0,20873322.0
2013-10-11,2654,2687,2625,2674,51664,58445.0,20873322.0
2013-10-14,2692,2769,2683,2712,127483,59280.0,20873322.0
2013-10-15,2730,2735,2630,2659,78421,58132.0,20873322.0
2013-10-16,2659,2673,2587,2588,89132,56567.0,20873322.0
2013-10-17,2640,2640,2558,2597,68517,56775.0,20873322.0
2013-10-18,2578,2606,2530,2578,50348,56358.0,20873322.0
2013-10-21,2621,2621,2530,2530,80992,55314.0,20873322.0
2013-10-22,2516,2597,2506,2573,51421,56254.0,20873322.0
2013-10-23,2578,2597,2501,2516,59206,55001.0,20873322.0
2013-10-24,2511,2549,2511,2521,42254,55106.0,20873322.0
2013-10-25,2535,2578,2516,2554,73312,55836.0,20873322.0
2013-10-28,2568,2649,2535,2540,73476,55523.0,20873322.0
2013-10-29,2530,2563,2520,2540,52946,55523.0,20873322.0
2013-10-30,2549,2573,2516,2549,39726,55732.0,20873322.0
2013-10-31,2592,2621,2554,2602,82476,56880.0,20873322.0
2013-11-01,2592,2616,2578,2616,56411,57193.0,20873322.0
2013-11-04,2625,2668,2601,2640,65557,57715.0,20873322.0
2013-11-05,2649,2649,2511,2564,54373,56045.0,20873322.0
2013-11-06,2544,2597,2544,2569,22294,56149.0,20873322.0
2013-11-07,2558,2635,2511,2530,84141,55314.0,20873322.0
2013-11-08,2573,2606,2530,2573,38485,56254.0,20873322.0
2013-11-11,2606,2606,2506,2535,99197,55419.0,20873322.0
2013-11-12,2558,2568,2530,2559,26148,55941.0,20873322.0
2013-11-13,2587,2587,2501,2540,56501,55523.0,20873322.0
2013-11-14,2539,2539,2492,2530,46822,55314.0,20873322.0
2013-11-15,2568,2568,2516,2545,46945,55627.0,20873322.0
2013-11-18,2563,2563,2525,2535,36060,55419.0,20873322.0
2013-11-19,2535,2544,2444,2454,128345,53644.0,20873322.0
2013-11-20,2406,2487,2406,2463,52234,53853.0,20873322.0
2013-11-21,2482,2506,2406,2416,36747,52810.0,20873322.0
2013-11-22,2382,2453,2368,2411,71795,52705.0,20873322.0
2013-11-25,2406,2487,2377,2449,69365,53540.0,20873322.0
2013-11-26,2449,2463,2439,2444,29151,53436.0,20873322.0
2013-11-27,2434,2506,2434,2473,26385,54062.0,20873322.0
2013-11-28,2473,2511,2458,2511,42839,54897.0,20873322.0
2013-11-29,2511,2511,2482,2511,38812,54897.0,20873322.0
2013-12-02,2520,2539,2477,2502,37463,54688.0,20873322.0
2013-12-03,2463,2492,2387,2387,94232,52183.0,20873322.0
2013-12-04,2387,2439,2387,2440,51197,53331.0,20873322.0
2013-12-05,2439,2578,2425,2516,86536,55001.0,20873322.0
2013-12-06,2525,2683,2439,2478,251811,54166.0,20873322.0
2013-12-09,2473,2482,2406,2406,81082,52601.0,20873322.0
2013-12-10,2477,2477,2310,2339,107538,51140.0,20873322.0
2013-12-11,2310,2358,2296,2301,86019,50305.0,20873322.0
2013-12-12,2301,2339,2291,2311,19474,50513.0,20873322.0
2013-12-13,2382,2382,2310,2315,25384,50618.0,20873322.0
2013-12-16,2325,2387,2320,2320,26504,50722.0,20873322.0
2013-12-17,2315,2348,2315,2344,24540,51244.0,20873322.0
2013-12-18,2344,2358,2291,2349,38784,51348.0,20873322.0
2013-12-19,2315,2377,2277,2301,42979,50305.0,20873322.0
2013-12-20,2291,2329,2262,2325,41846,50827.0,20873322.0
2013-12-23,2329,2339,2291,2296,24286,50200.0,20873322.0
2013-12-24,2296,2310,2262,2287,36950,49992.0,20873322.0
2013-12-26,2291,2325,2224,2234,69239,48844.0,20873322.0
2013-12-27,2248,2291,2234,2273,37483,49679.0,20873322.0
2013-12-30,2258,2358,2258,2339,46706,51140.0,20873322.0
2014-01-02,2339,2406,2325,2339,28276,51140.0,20873322.0
2014-01-03,2305,2372,2305,2363,32318,51661.0,20873322.0
2014-01-06,2387,2463,2387,2401,56256,52496.0,20873322.0
2014-01-07,2387,2449,2387,2406,16710,52601.0,20873322.0
2014-01-08,2391,2430,2358,2406,37930,52601.0,20873322.0
2014-01-09,2425,2425,2387,2421,20484,52914.0,20873322.0
2014-01-10,2420,2458,2401,2454,42678,53644.0,20873322.0
2014-01-13,2477,2492,2430,2473,32966,54062.0,20873322.0
2014-01-14,2473,2473,2430,2468,50738,53958.0,20873322.0
2014-01-15,2415,2477,2406,2459,35998,53749.0,20873322.0
2014-01-16,2477,2477,2415,2454,10861,53644.0,20873322.0
2014-01-17,2453,2453,2406,2435,30581,53227.0,20873322.0
2014-01-20,2406,2444,2387,2401,35199,52496.0,20873322.0
2014-01-21,2387,2420,2387,2406,19958,52601.0,20873322.0
2014-01-22,2387,2410,2339,2358,52179,51557.0,20873322.0
2014-01-23,2377,2382,2320,2325,39388,50827.0,20873322.0
2014-01-24,2372,2372,2272,2320,47110,50722.0,20873322.0
2014-01-27,2282,2329,2262,2320,48753,50722.0,20873322.0
2014-01-28,2315,2315,2262,2292,44287,50096.0,20873322.0
2014-01-29,2329,2334,2277,2306,23012,50409.0,20873322.0
2014-02-03,2320,2329,2286,2325,31678,50827.0,20873322.0
2014-02-04,2296,2296,2262,2268,42824,49574.0,20873322.0
2014-02-05,2262,2301,2248,2253,39197,49261.0,20873322.0
2014-02-06,2253,2296,2253,2282,18858,49887.0,20873322.0
2014-02-07,2320,2329,2243,2249,64127,49157.0,20873322.0
2014-02-10,2253,2282,2248,2277,29547,49783.0,20873322.0
2014-02-11,2282,2291,2243,2268,34618,49574.0,20873322.0
2014-02-12,2282,2301,2267,2296,46805,50200.0,20873322.0
2014-02-13,2291,2320,2282,2282,28146,49887.0,20873322.0
2014-02-14,2305,2305,2277,2296,30114,50200.0,20873322.0
2014-02-17,2301,2320,2282,2311,45239,50513.0,20873322.0
2014-02-18,2286,2310,2243,2244,74349,49052.0,20873322.0
2014-02-19,2243,2282,2239,2273,39531,49679.0,20873322.0
2014-02-20,2267,2320,2258,2273,41512,49679.0,20873322.0
2014-02-21,2258,2291,2253,2273,36476,49679.0,20873322.0
2014-02-24,2267,2305,2262,2282,29194,49887.0,20873322.0
2014-02-25,2301,2310,2277,2296,41100,50200.0,20873322.0
