옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-28,2585,2595,2510,2510,316220,38773.0,15447280.0
2011-01-31,2500,2505,2415,2430,273236,37537.0,15447280.0
2011-02-01,2440,2495,2440,2470,148155,38155.0,15447280.0
2011-02-07,2530,2530,2470,2530,173292,39082.0,15447280.0
2011-02-08,2530,2600,2515,2600,208501,40163.0,15447280.0
2011-02-09,2625,2625,2550,2600,283807,40163.0,15447280.0
2011-02-10,2590,2590,2535,2535,279052,39159.0,15447280.0
2011-02-11,2535,2545,2465,2470,208383,38155.0,15447280.0
2011-02-14,2510,2515,2425,2435,140967,37614.0,15447280.0
2011-02-15,2440,2480,2410,2460,145747,38000.0,15447280.0
2011-02-16,2495,2590,2455,2540,236216,39236.0,15447280.0
2011-02-17,2565,2595,2450,2485,277424,38386.0,15447280.0
2011-02-18,2530,2740,2485,2630,1651922,40626.0,15447280.0
2011-02-21,2610,2750,2575,2665,521437,41167.0,15447280.0
2011-02-22,2635,2715,2565,2570,313677,39700.0,15447280.0
2011-02-23,2540,2600,2455,2460,254206,38000.0,15447280.0
2011-02-24,2435,2535,2435,2465,220718,38078.0,15447280.0
2011-02-25,2505,2505,2430,2465,161933,38078.0,15447280.0
2011-02-28,2480,2490,2125,2140,811239,33057.0,15447280.0
2011-03-02,2105,2360,2080,2215,599759,34216.0,15447280.0
2011-03-03,2290,2390,2190,2315,809273,35760.0,15447280.0
2011-03-04,2315,2365,2265,2285,321559,35297.0,15447280.0
2011-03-07,2295,2350,2285,2290,165849,35374.0,15447280.0
2011-03-08,2370,2470,2275,2285,787327,35297.0,15447280.0
2011-03-09,2300,2310,2195,2205,356565,34061.0,15447280.0
2011-03-10,2245,2255,2190,2200,229709,33984.0,15447280.0
2011-03-11,2160,2225,2130,2185,176587,33752.0,15447280.0
2011-03-14,2250,2250,2055,2055,289358,31744.0,15447280.0
2011-03-15,2020,2100,1820,1910,388973,29504.0,15447280.0
2011-03-16,1870,1985,1830,1870,317584,28886.0,15447280.0
2011-03-17,1830,1850,1795,1850,234063,28577.0,15447280.0
2011-03-18,1900,1940,1870,1930,97431,29813.0,15447280.0
2011-03-21,1970,2030,1935,2020,103764,31204.0,15447280.0
2011-03-22,2020,2065,2020,2030,100051,31358.0,15447280.0
2011-03-23,2050,2100,2030,2065,84194,31899.0,15447280.0
2011-03-24,2095,2130,2055,2075,177870,32053.0,15447280.0
2011-03-25,2075,2120,2050,2055,120471,31744.0,15447280.0
2011-03-28,2310,2360,2250,2360,1850948,36456.0,15447280.0
2011-03-29,2365,2430,2290,2385,2065773,36842.0,15447280.0
2011-03-30,2385,2450,2295,2330,881545,35992.0,15447280.0
2011-03-31,2330,2430,2295,2350,490192,36301.0,15447280.0
2011-04-01,2355,2500,2355,2410,803997,37228.0,15447280.0
2011-04-04,2420,2505,2380,2435,629278,37614.0,15447280.0
2011-04-05,2450,2530,2420,2480,776105,38309.0,15447280.0
2011-04-06,2500,2520,2435,2495,419921,38541.0,15447280.0
2011-04-07,2820,2865,2455,2505,2355476,38695.0,15447280.0
2011-04-08,2520,2545,2465,2480,422130,38309.0,15447280.0
2011-04-11,2530,2615,2510,2530,479773,39082.0,15447280.0
2011-04-12,2560,2600,2450,2500,238902,38618.0,15447280.0
2011-04-13,2500,2515,2405,2480,209994,38309.0,15447280.0
2011-04-14,2480,2540,2415,2440,194461,37691.0,15447280.0
2011-04-15,2500,2595,2450,2595,456383,40086.0,15447280.0
2011-04-18,2600,2615,2520,2565,421780,39622.0,15447280.0
2011-04-19,2445,2550,2440,2475,318787,38232.0,15447280.0
2011-04-20,2530,2595,2465,2540,407537,39236.0,15447280.0
2011-04-21,2575,2615,2450,2450,810417,37846.0,15447280.0
2011-04-22,2460,2480,2275,2300,443387,35529.0,15447280.0
2011-04-25,2250,2340,2205,2305,281193,35606.0,15447280.0
2011-04-26,2350,2350,2260,2320,151871,35838.0,15447280.0
2011-04-27,2340,2340,2270,2315,215592,37523.0,16208604.0
2011-04-28,2325,2445,2300,2305,148012,37361.0,16208604.0
2011-04-29,2300,2300,2195,2250,287749,36469.0,16208604.0
2011-05-02,2325,2385,2135,2135,524758,34605.0,16208604.0
2011-05-03,2105,2155,2090,2135,166684,34605.0,16208604.0
2011-05-04,2110,2190,2100,2110,184650,34200.0,16208604.0
2011-05-06,2110,2110,1995,2020,206567,32741.0,16208604.0
2011-05-09,2030,2165,1985,2050,355752,33228.0,16208604.0
2011-05-11,2070,2100,2010,2015,235474,32660.0,16208604.0
2011-05-12,2010,2070,1985,2015,153200,32660.0,16208604.0
2011-05-13,2000,2100,1990,2085,207905,33795.0,16208604.0
2011-05-16,2080,2115,2025,2100,212543,34038.0,16208604.0
2011-05-17,2080,2160,2055,2140,253200,34686.0,16208604.0
2011-05-18,2140,2195,2090,2090,314526,33876.0,16208604.0
2011-05-19,2090,2110,1990,2005,195530,32498.0,16208604.0
2011-05-20,1980,2035,1930,1930,225187,31283.0,16208604.0
2011-05-23,1910,1950,1795,1800,269104,29175.0,16208604.0
2011-05-24,1800,1860,1800,1840,105001,29824.0,16208604.0
2011-05-25,1825,1870,1795,1820,105885,29500.0,16208604.0
2011-05-26,1820,1845,1800,1835,160897,29743.0,16208604.0
2011-05-27,1850,1870,1815,1855,113945,30067.0,16208604.0
2011-05-30,1880,1880,1815,1820,91655,29500.0,16208604.0
2011-05-31,1820,1830,1800,1820,111746,30258.0,16625095.0
2011-06-01,1810,1845,1805,1810,75129,30091.0,16625095.0
2011-06-02,1800,1800,1750,1770,138650,29426.0,16625095.0
2011-06-03,1745,1780,1695,1700,137820,28263.0,16625095.0
2011-06-07,1660,1695,1570,1590,213398,26434.0,16625095.0
2011-06-08,1595,1650,1585,1590,124487,26434.0,16625095.0
2011-06-09,1575,1630,1575,1580,73478,26268.0,16625095.0
2011-06-10,1610,1640,1575,1635,104925,27182.0,16625095.0
2011-06-13,1610,1700,1610,1655,133481,27515.0,16625095.0
2011-06-14,1655,1730,1645,1680,161361,27930.0,16625095.0
2011-06-15,1690,1695,1590,1630,270196,27099.0,16625095.0
2011-06-16,1750,1785,1620,1620,353892,26933.0,16625095.0
2011-06-17,1635,1635,1550,1565,111945,26018.0,16625095.0
2011-06-20,1580,1580,1480,1485,158101,24688.0,16625095.0
2011-06-21,1485,1515,1485,1505,117259,25021.0,16625095.0
2011-06-22,1525,1530,1500,1525,89599,25353.0,16625095.0
2011-06-23,1565,1680,1560,1590,487336,26434.0,16625095.0
2011-06-24,1600,1600,1550,1575,140566,26185.0,16625095.0
2011-06-27,1590,1620,1555,1575,112595,26185.0,16625095.0
2011-06-28,1580,1670,1580,1640,302611,27265.0,16625095.0
2011-06-29,1660,1730,1560,1660,394172,27598.0,16625095.0
2011-06-30,1675,1705,1645,1680,143784,27930.0,16625095.0
2011-07-01,1660,1715,1660,1660,154466,27598.0,16625095.0
2011-07-04,1660,1715,1660,1685,144711,28013.0,16625095.0
2011-07-05,1685,1730,1685,1700,102314,28263.0,16625095.0
2011-07-06,1700,1705,1665,1670,96978,27764.0,16625095.0
2011-07-07,1680,1700,1650,1650,92873,27431.0,16625095.0
2011-07-08,1665,1670,1615,1645,127836,27348.0,16625095.0
2011-07-11,1645,1780,1630,1770,361216,29426.0,16625095.0
2011-07-12,1745,1770,1690,1710,189878,28429.0,16625095.0
2011-07-13,1840,1965,1800,1965,601321,32668.0,16625095.0
2011-07-14,2145,2150,1945,1980,2760132,32918.0,16625095.0
2011-07-15,2005,2090,1965,2000,1148333,33250.0,16625095.0
2011-07-18,2040,2080,1965,1990,783990,33084.0,16625095.0
2011-07-19,1970,2080,1965,2080,557761,34580.0,16625095.0
2011-07-20,2130,2130,1985,1985,551267,33001.0,16625095.0
2011-07-21,2010,2015,1910,1930,322852,32086.0,16625095.0
2011-07-22,1935,2080,1925,1985,907506,33001.0,16625095.0
2011-07-25,2000,2045,1855,1865,578577,31006.0,16625095.0
2011-07-26,1885,1945,1850,1890,217372,31421.0,16625095.0
2011-07-27,1880,1920,1865,1890,176799,31421.0,16625095.0
2011-07-28,1855,1930,1850,1885,208880,31338.0,16625095.0
2011-07-29,1890,1930,1875,1895,201068,31505.0,16625095.0
2011-08-01,1905,1935,1890,1915,192039,31837.0,16625095.0
2011-08-02,1915,1915,1825,1870,224803,31089.0,16625095.0
2011-08-03,1820,1835,1770,1780,281208,29593.0,16625095.0
2011-08-04,1780,1860,1740,1740,101914,31099.0,17872755.0
2011-08-05,1575,1615,1530,1610,268508,28775.0,17872755.0
2011-08-08,1530,1600,1370,1385,331180,24754.0,17872755.0
2011-08-09,1215,1295,1180,1190,640573,21269.0,17872755.0
2011-08-10,1215,1280,1200,1250,636854,22341.0,17872755.0
2011-08-11,1135,1315,1135,1315,272903,23503.0,17872755.0
2011-08-12,1370,1390,1300,1330,218906,23771.0,17872755.0
2011-08-16,1385,1490,1380,1405,212985,25111.0,17872755.0
2011-08-17,1400,1435,1360,1410,166027,25201.0,17872755.0
2011-08-18,1450,1480,1380,1410,269144,25201.0,17872755.0
2011-08-19,1350,1350,1265,1270,212769,22698.0,17872755.0
2011-08-22,1235,1315,1235,1295,161237,23145.0,17872755.0
2011-08-23,1300,1330,1290,1310,167898,23413.0,17872755.0
2011-08-24,1335,1375,1300,1315,160606,23503.0,17872755.0
2011-08-25,1330,1365,1320,1350,108579,24128.0,17872755.0
2011-08-26,1370,1410,1340,1385,131890,24754.0,17872755.0
2011-08-29,1410,1460,1385,1435,115937,25647.0,17872755.0
2011-08-30,1475,1485,1410,1410,120201,25201.0,17872755.0
2011-08-31,1425,1455,1415,1430,94186,25558.0,17872755.0
2011-09-01,1430,1470,1425,1425,114906,25469.0,17872755.0
2011-09-02,1425,1455,1420,1440,53537,25737.0,17872755.0
2011-09-05,1405,1435,1355,1435,99023,25647.0,17872755.0
2011-09-06,1355,1390,1305,1335,110261,23860.0,17872755.0
2011-09-07,1340,1435,1340,1435,174636,25647.0,17872755.0
2011-09-08,1580,1580,1420,1420,327123,25379.0,17872755.0
2011-09-09,1385,1420,1360,1420,94410,25379.0,17872755.0
2011-09-14,1425,1460,1390,1430,180153,25558.0,17872755.0
2011-09-15,1470,1540,1435,1505,275818,26898.0,17872755.0
2011-09-16,1650,1730,1445,1445,3710598,25826.0,17872755.0
2011-09-19,1460,1470,1395,1395,500970,24932.0,17872755.0
2011-09-20,1370,1390,1335,1380,211659,24664.0,17872755.0
2011-09-21,1370,1400,1370,1380,147125,24664.0,17872755.0
2011-09-22,1335,1375,1330,1340,119331,23949.0,17872755.0
2011-09-23,1270,1300,1215,1225,234797,21894.0,17872755.0
2011-09-26,1230,1265,1045,1095,394404,19571.0,17872755.0
2011-09-27,1090,1180,1090,1155,146334,20643.0,17872755.0
2011-09-28,1160,1225,1145,1150,90177,20554.0,17872755.0
2011-09-29,1145,1160,1050,1115,285708,19928.0,17872755.0
2011-09-30,1120,1185,1120,1155,132636,20643.0,17872755.0
2011-10-04,1060,1115,1055,1070,165396,19124.0,17872755.0
2011-10-05,1090,1090,1020,1040,117439,18588.0,17872755.0
2011-10-06,1090,1115,1070,1080,101718,19303.0,17872755.0
2011-10-07,1120,1130,1085,1115,154370,19928.0,17872755.0
2011-10-10,1105,1145,1105,1120,129684,20017.0,17872755.0
2011-10-11,1155,1170,1125,1170,171768,20911.0,17872755.0
2011-10-12,1230,1340,1190,1280,1305006,22877.0,17872755.0
2011-10-13,1300,1345,1265,1310,484642,23413.0,17872755.0
2011-10-14,1345,1345,1260,1300,223048,23235.0,17872755.0
2011-10-17,1305,1335,1280,1325,131898,23681.0,17872755.0
2011-10-18,1280,1305,1235,1265,163242,22609.0,17872755.0
2011-10-19,1280,1350,1255,1255,269556,22430.0,17872755.0
2011-10-20,1300,1320,1215,1235,225277,22073.0,17872755.0
2011-10-21,1255,1260,1230,1245,82989,22252.0,17872755.0
2011-10-24,1255,1295,1255,1260,142635,22520.0,17872755.0
2011-10-25,1265,1340,1260,1320,266120,23592.0,17872755.0
2011-10-26,1300,1515,1290,1400,2942926,25022.0,17872755.0
2011-10-27,1410,1435,1365,1420,447391,25379.0,17872755.0
2011-10-28,1450,1465,1340,1370,522628,24486.0,17872755.0
2011-10-31,1400,1480,1395,1415,515378,25290.0,17872755.0
2011-11-01,1380,1470,1365,1470,315923,26273.0,17872755.0
2011-11-02,1415,1515,1400,1470,464844,26273.0,17872755.0
2011-11-03,1570,1690,1550,1690,4587799,30205.0,17872755.0
2011-11-04,1705,1735,1625,1700,2039597,30384.0,17872755.0
2011-11-07,1700,1715,1650,1695,723041,30294.0,17872755.0
2011-11-08,1720,1820,1630,1645,2097213,29401.0,17872755.0
2011-11-09,1675,1700,1570,1585,691402,28328.0,17872755.0
2011-11-10,1515,1685,1515,1560,722208,27881.0,17872755.0
2011-11-11,1620,1695,1580,1695,559771,30294.0,17872755.0
2011-11-14,1790,1890,1770,1810,1916088,32350.0,17872755.0
2011-11-15,1860,1870,1725,1775,1525059,31724.0,17872755.0
2011-11-16,1825,1825,1620,1630,991216,29133.0,17872755.0
2011-11-17,1600,1710,1595,1670,622758,29848.0,17872755.0
2011-11-18,1645,1700,1610,1665,423454,29758.0,17872755.0
2011-11-21,1695,1750,1640,1650,651648,29490.0,17872755.0
2011-11-22,1615,1730,1600,1705,974512,30473.0,17872755.0
2011-11-23,1715,1715,1580,1615,451404,28864.0,17872755.0
2011-11-24,1590,1740,1590,1740,696297,31099.0,17872755.0
2011-11-25,1705,1765,1480,1480,1083123,26452.0,17872755.0
2011-11-28,1460,1505,1320,1355,910861,24218.0,17872755.0
2011-11-29,1415,1430,1370,1410,495722,25201.0,17872755.0
2011-11-30,1415,1415,1360,1365,309244,24396.0,17872755.0
2011-12-01,1420,1420,1370,1385,322397,24754.0,17872755.0
2011-12-02,1400,1405,1350,1370,194818,24486.0,17872755.0
2011-12-05,1380,1410,1360,1410,113444,25201.0,17872755.0
2011-12-06,1420,1435,1380,1385,184881,24754.0,17872755.0
2011-12-07,1400,1435,1375,1435,277772,25647.0,17872755.0
2011-12-08,1435,1445,1375,1375,179063,24575.0,17872755.0
2011-12-09,1350,1370,1310,1325,262090,23681.0,17872755.0
2011-12-12,1355,1390,1335,1360,222311,24307.0,17872755.0
2011-12-13,1360,1360,1325,1355,210454,24218.0,17872755.0
2011-12-14,1350,1445,1350,1380,521121,24664.0,17872755.0
2011-12-15,1370,1460,1350,1430,361241,25558.0,17872755.0
2011-12-16,1430,1500,1430,1445,469774,25826.0,17872755.0
2011-12-19,1425,1510,1265,1420,516858,25379.0,17872755.0
2011-12-20,1385,1500,1385,1480,343903,26452.0,17872755.0
2011-12-21,1510,1695,1510,1650,977632,29490.0,17872755.0
2011-12-22,1650,1765,1610,1660,452164,29669.0,17872755.0
2011-12-23,1665,1745,1635,1745,673142,31188.0,17872755.0
2011-12-26,1730,1730,1535,1670,256432,29848.0,17872755.0
2011-12-27,1710,1710,1550,1615,297839,28864.0,17872755.0
2011-12-28,1640,1730,1605,1715,514131,30781.0,17948169.0
2011-12-29,1685,1720,1660,1700,232720,30512.0,17948169.0
2012-01-02,1710,1885,1710,1800,858385,32307.0,17948169.0
2012-01-03,1880,1915,1800,1820,813439,32666.0,17948169.0
2012-01-04,1790,1960,1760,1960,1633979,35178.0,17948169.0
2012-01-05,1960,2045,1670,1670,4745770,29973.0,17948169.0
2012-01-06,1685,1715,1600,1620,1402119,29076.0,17948169.0
2012-01-09,1645,1655,1565,1565,708881,28089.0,17948169.0
2012-01-10,1565,1620,1545,1595,488702,28627.0,17948169.0
2012-01-11,1615,1615,1500,1500,457201,26922.0,17948169.0
2012-01-12,1535,1575,1505,1540,261721,27640.0,17948169.0
2012-01-13,1530,1605,1520,1535,337735,27550.0,17948169.0
2012-01-16,1525,1550,1445,1450,353512,26025.0,17948169.0
2012-01-17,1450,1520,1405,1500,317175,26922.0,17948169.0
2012-01-18,1485,1565,1465,1525,312038,27371.0,17948169.0
2012-01-19,1530,1545,1470,1480,190088,26563.0,17948169.0
2012-01-20,1490,1555,1490,1510,228657,27102.0,17948169.0
2012-01-25,1510,1555,1500,1535,214714,27550.0,17948169.0
2012-01-26,1545,1545,1490,1520,242381,27281.0,17948169.0
2012-01-27,1520,1565,1495,1565,470671,28089.0,17948169.0
2012-01-30,1645,1660,1575,1595,617504,28627.0,17948169.0
2012-01-31,1580,1600,1540,1580,274363,28358.0,17948169.0
2012-02-01,1590,1610,1560,1605,242979,28807.0,17948169.0
2012-02-02,1620,1670,1590,1620,680730,29076.0,17948169.0
2012-02-03,1630,1635,1550,1595,315860,28627.0,17948169.0
2012-02-06,1570,1590,1545,1545,151720,27730.0,17948169.0
2012-02-07,1530,1565,1510,1530,115927,27461.0,17948169.0
2012-02-08,1530,1560,1480,1530,175588,27461.0,17948169.0
2012-02-09,1540,1560,1490,1510,196083,27102.0,17948169.0
2012-02-10,1510,1545,1500,1510,141827,27102.0,17948169.0
2012-02-13,1510,1545,1510,1530,114428,27461.0,17948169.0
2012-02-14,1560,1615,1530,1595,281384,28627.0,17948169.0
2012-02-15,1655,1830,1600,1815,2383632,32576.0,17948169.0
2012-02-16,1745,1810,1690,1700,1086513,30512.0,17948169.0
2012-02-17,1720,1740,1660,1695,570054,30422.0,17948169.0
2012-02-20,1675,1695,1630,1660,373478,29794.0,17948169.0
2012-02-21,1590,1620,1525,1550,1633866,27820.0,17948169.0
2012-02-22,1550,1565,1510,1545,294771,27730.0,17948169.0
2012-02-23,1515,1555,1510,1550,260620,27820.0,17948169.0
2012-02-24,1565,1605,1500,1580,661793,28358.0,17948169.0
2012-02-27,1555,1590,1500,1515,248495,27191.0,17948169.0
2012-02-28,1530,1555,1510,1550,299732,27820.0,17948169.0
2012-02-29,1630,1645,1520,1550,684771,27820.0,17948169.0
2012-03-02,1570,1575,1540,1540,192979,27640.0,17948169.0
2012-03-05,1550,1570,1515,1520,179460,27281.0,17948169.0
2012-03-06,1520,1540,1395,1460,396832,26204.0,17948169.0
2012-03-07,1430,1450,1380,1445,176381,25935.0,17948169.0
2012-03-08,1425,1480,1425,1455,130204,26115.0,17948169.0
2012-03-09,1430,1455,1240,1240,1629497,22256.0,17948169.0
2012-03-12,1195,1265,1195,1220,418962,21897.0,17948169.0
2012-03-13,1240,1255,1225,1240,205201,22256.0,17948169.0
2012-03-14,1255,1265,1225,1230,185726,22076.0,17948169.0
2012-03-15,1240,1245,1205,1225,132920,21987.0,17948169.0
2012-03-16,1225,1245,1210,1240,146087,22256.0,17948169.0
2012-03-19,1250,1265,1235,1255,233169,22525.0,17948169.0
2012-03-20,1260,1265,1215,1230,98053,22076.0,17948169.0
2012-03-21,1205,1250,1195,1225,287457,21987.0,17948169.0
2012-03-22,1230,1245,1160,1180,204231,21179.0,17948169.0
2012-03-23,1200,1215,1175,1200,94250,21538.0,17948169.0
2012-03-26,1185,1210,1165,1175,158246,21089.0,17948169.0
2012-03-27,1180,1190,1140,1150,185299,20640.0,17948169.0
2012-03-28,1150,1160,1110,1130,175221,20281.0,17948169.0
2012-03-29,1130,1155,1105,1110,149765,19922.0,17948169.0
2012-03-30,1130,1140,1115,1130,103606,20281.0,17948169.0
2012-04-02,1140,1185,1140,1185,199037,21269.0,17948169.0
2012-04-03,1190,1195,1145,1160,75743,20820.0,17948169.0
2012-04-04,1150,1165,1110,1125,98699,20192.0,17948169.0
2012-04-05,1115,1130,1080,1105,166577,19833.0,17948169.0
2012-04-06,1125,1130,1100,1120,59963,20102.0,17948169.0
2012-04-09,1135,1150,1080,1085,234381,19474.0,17948169.0
2012-04-10,1085,1100,1075,1100,128247,19743.0,17948169.0
2012-04-12,1080,1115,1055,1060,189512,19025.0,17948169.0
2012-04-13,1070,1115,1070,1115,102660,20012.0,17948169.0
2012-04-16,1115,1130,1090,1110,67984,19922.0,17948169.0
2012-04-17,1130,1130,1100,1120,46119,20102.0,17948169.0
2012-04-18,1240,1285,1170,1180,2671897,21179.0,17948169.0
2012-04-19,1200,1200,1135,1150,788286,20640.0,17948169.0
2012-04-20,1155,1215,1140,1200,352932,21538.0,17948169.0
2012-04-23,1235,1260,1175,1180,494620,21179.0,17948169.0
2012-04-24,1150,1170,1120,1125,317935,20192.0,17948169.0
2012-04-25,1145,1165,1130,1130,108588,20281.0,17948169.0
2012-04-26,1130,1145,1060,1060,253777,19025.0,17948169.0
2012-04-27,1060,1080,1040,1040,116771,18666.0,17948169.0
2012-04-30,1050,1050,964,989,398902,17751.0,17948169.0
2012-05-02,985,1025,985,1015,141823,18217.0,17948169.0
2012-05-03,1020,1045,1005,1030,65187,18487.0,17948169.0
2012-05-04,1020,1110,1020,1065,314089,19115.0,17948169.0
2012-05-07,1080,1080,1040,1065,138486,19115.0,17948169.0
2012-05-08,1070,1105,1070,1085,86707,19474.0,17948169.0
2012-05-09,1070,1150,1070,1100,195421,19743.0,17948169.0
2012-05-10,1135,1140,1100,1125,175806,20192.0,17948169.0
2012-05-11,1130,1145,1105,1125,141878,20192.0,17948169.0
2012-05-14,1125,1140,1060,1075,128950,19294.0,17948169.0
2012-05-15,1035,1060,920,1010,174462,18128.0,17948169.0
2012-05-16,995,1015,974,980,185956,17589.0,17948169.0
2012-05-17,952,1015,952,1000,46825,17948.0,17948169.0
2012-05-18,956,999,956,997,101097,17894.0,17948169.0
2012-05-21,930,1000,930,996,77612,17876.0,17948169.0
2012-05-22,999,1000,976,993,78647,17823.0,17948169.0
2012-05-23,999,999,942,942,101381,16907.0,17948169.0
2012-05-24,950,985,949,972,67229,17446.0,17948169.0
2012-05-25,970,990,956,970,51225,17410.0,17948169.0
2012-05-29,971,1080,962,1045,283262,18756.0,17948169.0
2012-05-30,1080,1105,1050,1075,223443,19294.0,17948169.0
2012-05-31,1040,1085,1020,1075,38351,19294.0,17948169.0
2012-06-01,1085,1085,1005,1005,89122,18038.0,17948169.0
2012-06-04,998,998,942,973,76588,17464.0,17948169.0
2012-06-05,973,999,949,998,137863,17912.0,17948169.0
2012-06-07,1010,1045,1005,1020,131786,18307.0,17948169.0
2012-06-08,1020,1170,1020,1170,849092,20999.0,17948169.0
2012-06-11,1260,1265,1190,1220,1943232,21897.0,17948169.0
2012-06-12,1215,1260,1180,1220,931415,21897.0,17948169.0
2012-06-13,1230,1265,1205,1235,618066,22166.0,17948169.0
2012-06-14,1270,1410,1260,1300,2160234,23333.0,17948169.0
2012-06-15,1270,1310,1225,1280,710581,22974.0,17948169.0
2012-06-18,1290,1420,1250,1400,1300539,25127.0,17948169.0
2012-06-19,1390,1490,1365,1480,1304161,26563.0,17948169.0
2012-06-20,1480,1590,1405,1440,1987255,25845.0,17948169.0
2012-06-21,1500,1500,1365,1370,714187,24589.0,17948169.0
2012-06-22,1365,1390,1295,1340,570129,24051.0,17948169.0
2012-06-25,1355,1450,1305,1410,765423,25307.0,17948169.0
2012-06-26,1400,1495,1200,1300,3135151,23333.0,17948169.0
2012-06-27,1315,1400,1250,1250,1697318,22435.0,17948169.0
2012-06-28,1280,1280,1210,1210,705042,21717.0,17948169.0
2012-06-29,1215,1230,1150,1170,548666,20999.0,17948169.0
2012-07-02,1190,1250,1185,1235,423024,22166.0,17948169.0
2012-07-03,1240,1295,1210,1295,594439,23243.0,17948169.0
2012-07-04,1290,1315,1265,1265,518753,22704.0,17948169.0
2012-07-05,1285,1285,1245,1260,256653,22615.0,17948169.0
2012-07-06,1245,1260,1175,1205,378586,21628.0,17948169.0
2012-07-09,1205,1240,1185,1235,183736,22166.0,17948169.0
2012-07-10,1230,1240,1205,1210,181868,21717.0,17948169.0
2012-07-11,1225,1230,1175,1210,206789,21717.0,17948169.0
2012-07-12,1210,1230,1185,1200,194658,21538.0,17948169.0
2012-07-13,1185,1235,1105,1220,463744,21897.0,17948169.0
2012-07-16,1255,1255,1200,1225,330020,22534.0,18395396.0
2012-07-17,1215,1235,1190,1235,212222,22718.0,18395396.0
2012-07-18,1230,1250,1140,1180,465690,21707.0,18395396.0
2012-07-19,1220,1350,1150,1160,1611805,21339.0,18395396.0
2012-07-20,1170,1190,1090,1135,472108,20879.0,18395396.0
2012-07-23,1125,1145,1100,1105,227816,20327.0,18395396.0
2012-07-24,1100,1105,1050,1075,204789,19775.0,18395396.0
2012-07-25,1095,1235,1095,1235,1668521,22718.0,18395396.0
2012-07-26,1310,1340,1190,1200,3372071,22074.0,18395396.0
2012-07-27,1210,1275,1180,1230,1059961,22626.0,18395396.0
2012-07-30,1250,1265,1195,1200,825354,22074.0,18395396.0
2012-07-31,1270,1380,1225,1265,9455462,23270.0,18395396.0
2012-08-01,1245,1300,1240,1300,1608318,23914.0,18395396.0
2012-08-02,1310,1345,1270,1275,1215492,23454.0,18395396.0
2012-08-03,1240,1270,1225,1265,657942,23270.0,18395396.0
2012-08-06,1275,1405,1260,1380,5081663,25386.0,18395396.0
2012-08-07,1360,1375,1270,1320,2118417,24282.0,18395396.0
2012-08-08,1315,1315,1225,1225,1389839,22534.0,18395396.0
2012-08-09,1200,1220,1130,1140,1182989,20971.0,18395396.0
2012-08-10,1140,1170,1120,1165,457083,21431.0,18395396.0
2012-08-13,1160,1165,1130,1130,281462,20787.0,18395396.0
2012-08-14,1130,1150,1090,1120,541974,20603.0,18395396.0
2012-08-16,1120,1150,1120,1130,349370,20787.0,18395396.0
2012-08-17,1145,1150,1095,1110,505236,20419.0,18395396.0
2012-08-20,1150,1155,1100,1115,436246,20511.0,18395396.0
2012-08-21,1110,1125,1100,1115,336662,20837.0,18687508.0
2012-08-22,1120,1120,1095,1120,327676,20930.0,18687508.0
2012-08-23,1120,1135,1105,1130,338839,21117.0,18687508.0
2012-08-24,1125,1125,1085,1125,452787,21023.0,18687508.0
2012-08-27,1120,1120,1100,1100,292252,20556.0,18687508.0
2012-08-28,1100,1115,1095,1100,225562,20556.0,18687508.0
2012-08-29,1090,1110,1070,1075,398105,20089.0,18687508.0
2012-08-30,1075,1230,1065,1100,2546346,20556.0,18687508.0
2012-08-31,1105,1125,1080,1115,301449,20837.0,18687508.0
2012-09-03,1125,1150,1115,1130,367237,21117.0,18687508.0
2012-09-04,1115,1135,1095,1100,304193,20556.0,18687508.0
2012-09-05,1105,1125,1085,1090,209655,20369.0,18687508.0
2012-09-06,1115,1135,1075,1100,331100,20556.0,18687508.0
2012-09-07,1105,1115,1090,1095,241074,20463.0,18687508.0
2012-09-10,1100,1115,1090,1095,197634,20463.0,18687508.0
2012-09-11,1105,1110,1085,1100,295233,20556.0,18687508.0
2012-09-12,1105,1120,1100,1115,256737,20837.0,18687508.0
2012-09-13,1140,1155,1115,1135,592744,21210.0,18687508.0
2012-09-14,1140,1165,1120,1145,505815,21397.0,18687508.0
2012-09-17,1165,1170,1110,1135,826904,21210.0,18687508.0
2012-09-18,1125,1180,1115,1165,681311,21771.0,18687508.0
2012-09-19,1165,1195,1160,1180,712261,22051.0,18687508.0
2012-09-20,1200,1230,1145,1175,919842,21958.0,18687508.0
2012-09-21,1165,1350,1165,1350,4588135,25228.0,18687508.0
2012-09-24,1550,1550,1550,1550,286405,28966.0,18687508.0
2012-09-25,1780,1780,1655,1780,13265587,33264.0,18687508.0
2012-09-26,1735,2030,1690,1810,20129320,33824.0,18687508.0
2012-09-27,1715,1915,1715,1800,8164246,33638.0,18687508.0
2012-09-28,1765,1800,1600,1635,5095757,30554.0,18687508.0
2012-10-02,1620,1790,1605,1665,6826533,31115.0,18687508.0
2012-10-04,1620,1645,1515,1615,8456785,30180.0,18687508.0
2012-10-05,1585,1790,1560,1615,13404622,30180.0,18687508.0
2012-10-08,1590,1855,1550,1855,7014951,38831.0,20933083.0
2012-10-09,1920,2015,1750,1790,16045690,37470.0,20933083.0
2012-10-10,1755,1765,1625,1680,4309205,37700.0,22440620.0
