경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-20,5723,5723,5626,5650,83851,35765.0,30699892.0
2010-08-23,5601,5795,5601,5650,107040,35765.0,30699892.0
2010-08-24,5601,5674,5553,5626,85050,35612.0,30699892.0
2010-08-25,5650,5650,5480,5481,117702,34691.0,30699892.0
2010-08-26,5432,5577,5407,5481,135401,34691.0,30699892.0
2010-08-27,5407,5529,5359,5432,81621,34384.0,30699892.0
2010-08-30,5432,5577,5407,5408,78514,34230.0,30699892.0
2010-08-31,5432,5480,5335,5481,77175,34691.0,30699892.0
2010-09-01,5504,5674,5432,5529,48313,34998.0,30699892.0
2010-09-02,5529,5577,5432,5456,96166,34537.0,30699892.0
2010-09-03,5504,5626,5407,5456,66773,34537.0,30699892.0
2010-09-06,5480,5529,5407,5529,31217,34998.0,30699892.0
2010-09-07,5553,5577,5407,5578,125721,35305.0,30699892.0
2010-09-08,5553,5553,5407,5505,92410,34844.0,30699892.0
2010-09-09,5504,5601,5432,5456,109780,34537.0,30699892.0
2010-09-10,5456,5480,5238,5359,203070,33923.0,30699892.0
2010-09-13,5383,5407,5238,5262,150060,33309.0,30699892.0
2010-09-14,5238,5335,5092,5117,160457,32388.0,30699892.0
2010-09-15,5165,5213,4947,4996,144011,31621.0,30699892.0
2010-09-16,4995,5092,4947,5044,67947,31928.0,30699892.0
2010-09-17,5019,5795,5019,5796,763167,36686.0,30699892.0
2010-09-20,6135,6644,5965,6160,3421281,38989.0,30699892.0
2010-09-24,6208,6256,6014,6160,584370,38989.0,30699892.0
2010-09-27,6256,6256,5917,6014,367278,38068.0,30699892.0
2010-09-28,6014,6183,5698,5820,405267,36840.0,30699892.0
2010-09-29,5844,5844,5626,5699,230563,36072.0,30699892.0
2010-09-30,5723,6086,5723,6014,425042,38068.0,30699892.0
2010-10-01,6014,6086,5650,5675,279714,35919.0,30699892.0
2010-10-04,5698,5795,5383,5384,320212,34077.0,30699892.0
2010-10-05,5432,5601,5383,5578,134856,35305.0,30699892.0
2010-10-06,5674,5674,5504,5675,123888,35919.0,30699892.0
2010-10-07,5723,6086,5723,5820,367412,36840.0,30699892.0
2010-10-08,5917,5917,5674,5772,135302,36533.0,30699892.0
2010-10-11,5917,6062,5771,5772,73937,36533.0,30699892.0
2010-10-12,5723,6014,5698,5869,78655,37147.0,30699892.0
2010-10-13,5723,5820,5698,5772,129989,36533.0,30699892.0
2010-10-14,5771,5844,5747,5844,78574,36993.0,30699892.0
2010-10-15,5868,6717,5868,6717,2663787,42519.0,30699892.0
2010-10-18,6838,7129,6717,7033,2236201,44515.0,30699892.0
2010-10-19,7032,7105,6838,6936,956530,43901.0,30699892.0
2010-10-20,6862,7226,6790,7033,922757,44515.0,30699892.0
2010-10-21,7032,7153,6814,7057,575248,44668.0,30699892.0
2010-10-22,7153,8002,6596,6596,3274471,41752.0,30699892.0
2010-10-25,6693,6741,6402,6596,660486,41752.0,30699892.0
2010-10-26,6596,6620,6208,6426,459437,40677.0,30699892.0
2010-10-27,6377,6571,6305,6499,306814,41138.0,30699892.0
2010-10-28,6523,6547,6353,6378,219143,40370.0,30699892.0
2010-10-29,6377,6426,6159,6402,222641,40524.0,30699892.0
2010-11-01,6402,6426,6183,6208,202778,39296.0,30699892.0
2010-11-02,6135,6329,5820,5966,422739,37761.0,30699892.0
2010-11-03,5941,6038,5820,5966,249416,37761.0,30699892.0
2010-11-04,5965,6208,5892,5966,221221,37761.0,30699892.0
2010-11-05,6014,6353,6014,6257,513761,39603.0,30699892.0
2010-11-08,6450,7178,6232,7178,2432285,45436.0,30699892.0
2010-11-09,7056,7226,6377,6814,1995489,43133.0,30699892.0
2010-11-10,6887,7008,6644,6887,759006,43594.0,30699892.0
2010-11-11,6959,7347,6523,6523,1613150,41291.0,30699892.0
2010-11-12,6523,6741,6062,6184,557857,39142.0,30699892.0
2010-11-15,6183,6402,6014,6378,320057,40370.0,30699892.0
2010-11-16,6256,6402,6111,6135,314452,38835.0,30699892.0
2010-11-17,5917,6790,5868,6232,935376,39449.0,30699892.0
2010-11-18,6232,6474,6232,6305,218554,39910.0,30699892.0
2010-11-19,6329,6571,6159,6329,296518,40063.0,30699892.0
2010-11-22,6353,6644,6280,6523,290449,41291.0,30699892.0
2010-11-23,6499,6620,6135,6354,720444,40217.0,30699892.0
2010-11-24,6014,6256,5917,6087,499434,38528.0,30699892.0
2010-11-25,6111,6862,6086,6475,1191835,40984.0,30699892.0
2010-11-26,6474,6959,6208,6475,1974511,40984.0,30699892.0
2010-11-29,6523,6838,6402,6717,1413557,42519.0,30699892.0
2010-11-30,6887,7129,5892,5893,2159079,37300.0,30699892.0
2010-12-01,6014,6208,5868,6063,625098,38375.0,30699892.0
2010-12-02,6135,6232,6062,6087,356159,38528.0,30699892.0
2010-12-03,6135,6280,5892,6038,431229,38221.0,30699892.0
2010-12-06,6062,6159,5965,6014,165642,38068.0,30699892.0
2010-12-07,6038,6086,5917,6087,269265,38528.0,30699892.0
2010-12-08,6062,6159,5941,5990,216857,37914.0,30699892.0
2010-12-09,6038,6062,5892,5917,224657,37454.0,30699892.0
2010-12-10,5941,5965,5844,5941,184794,37607.0,30699892.0
2010-12-13,5941,6014,5868,5893,152129,37300.0,30699892.0
2010-12-14,5917,5941,5820,5941,236564,37607.0,30699892.0
2010-12-15,5941,5941,5747,5772,399431,36533.0,30699892.0
2010-12-16,5747,5747,5577,5675,341861,35919.0,30699892.0
2010-12-17,5650,5771,5577,5578,158710,35305.0,30699892.0
2010-12-20,5504,5626,5335,5359,227805,33923.0,30699892.0
2010-12-21,5504,5723,5456,5602,166268,35458.0,30699892.0
2010-12-22,5698,5698,5432,5456,48734,34537.0,30699892.0
2010-12-23,5504,5577,5335,5432,123429,34384.0,30699892.0
2010-12-24,5383,5480,5335,5335,128243,33770.0,30699892.0
2010-12-27,5262,5650,5262,5456,91129,34537.0,30699892.0
2010-12-28,5456,5480,5238,5408,100992,34230.0,30699892.0
2010-12-29,5359,5456,5262,5359,140616,33923.0,30699892.0
2010-12-30,5359,5432,5335,5432,80795,34384.0,30699892.0
2011-01-03,5383,5553,5383,5432,111575,34384.0,30699892.0
2011-01-04,5432,5480,5335,5432,153283,34384.0,30699892.0
2011-01-05,5456,5553,5286,5529,243656,34998.0,30699892.0
2011-01-06,5529,5601,5310,5311,268525,33616.0,30699892.0
2011-01-07,5286,5553,5286,5408,219623,34230.0,30699892.0
2011-01-10,5480,5577,5310,5335,197507,33770.0,30699892.0
2011-01-11,5383,5456,5310,5359,162586,33923.0,30699892.0
2011-01-12,5359,5407,5286,5384,117984,34077.0,30699892.0
2011-01-13,5407,5432,5335,5359,174633,33923.0,30699892.0
2011-01-14,5310,5383,4874,4996,645013,31621.0,30699892.0
2011-01-17,4971,5068,4845,4899,257145,31007.0,30699892.0
2011-01-18,4782,4874,4777,4836,254519,30608.0,30699892.0
2011-01-19,4821,4898,4806,4850,123375,30700.0,30699892.0
2011-01-20,4898,5044,4816,4899,104090,31007.0,30699892.0
2011-01-21,4971,5019,4845,4899,89297,31007.0,30699892.0
2011-01-24,4971,4971,4835,4850,121422,30700.0,30699892.0
2011-01-25,4801,4850,4801,4806,96744,30424.0,30699892.0
2011-01-26,4787,5504,4787,5262,887518,33309.0,30699892.0
2011-01-27,5432,5432,4874,5190,279851,32849.0,30699892.0
2011-01-28,5189,5189,4874,4996,159074,31621.0,30699892.0
2011-01-31,4898,5019,4874,4996,73499,31621.0,30699892.0
2011-02-01,5044,5189,4995,5141,171927,32542.0,30699892.0
2011-02-07,5165,5238,4947,4996,86998,31621.0,30699892.0
2011-02-08,5019,5141,4898,5020,135386,31774.0,30699892.0
2011-02-09,5019,5068,4825,4947,176141,31314.0,30699892.0
2011-02-10,4811,4898,4811,4850,164215,30700.0,30699892.0
2011-02-11,4850,4995,4835,4840,59244,30638.0,30699892.0
2011-02-14,4874,4874,4753,4826,111554,30546.0,30699892.0
2011-02-15,4825,4845,4757,4802,30236,30393.0,30699892.0
2011-02-16,4825,4825,4607,4646,159761,29410.0,30699892.0
2011-02-17,4665,4748,4583,4656,48888,29472.0,30699892.0
2011-02-18,4428,4694,4418,4472,92216,28305.0,30699892.0
2011-02-21,4389,4486,4389,4486,85088,28397.0,30699892.0
2011-02-22,4486,4486,4394,4394,44191,27814.0,30699892.0
2011-02-23,4394,4481,4389,4462,28477,28244.0,30699892.0
2011-02-24,4413,4462,4112,4195,163865,26555.0,30699892.0
2011-02-25,4171,4302,4045,4161,120233,26341.0,30699892.0
2011-02-28,4161,4219,3928,4074,114735,25788.0,30699892.0
2011-03-02,3977,4607,3928,4355,172764,27569.0,30699892.0
2011-03-03,4146,4433,4146,4355,56844,27569.0,30699892.0
2011-03-04,4360,4481,4331,4452,55478,28183.0,30699892.0
2011-03-07,4452,4486,4292,4292,83946,27169.0,30699892.0
2011-03-08,4316,4462,4302,4457,81378,28213.0,30699892.0
2011-03-09,4486,4801,4466,4734,105977,29963.0,30699892.0
2011-03-10,4801,4821,4617,4743,62329,30024.0,30699892.0
2011-03-11,4801,4801,4568,4719,56901,29871.0,30699892.0
2011-03-14,4728,4767,4588,4680,39962,29625.0,30699892.0
2011-03-15,4559,4656,4316,4414,77598,27937.0,30699892.0
2011-03-16,4413,4559,4365,4448,24309,28152.0,30699892.0
2011-03-17,4486,4486,4268,4292,44269,27169.0,30699892.0
2011-03-18,4559,4559,4297,4530,55689,28674.0,30699892.0
2011-03-21,4530,4850,4394,4753,93238,30086.0,30699892.0
2011-03-22,4840,4840,4704,4802,135758,30393.0,30699892.0
2011-03-23,4840,4840,4612,4768,19978,30178.0,30699892.0
2011-03-24,4816,4825,4593,4743,69517,30024.0,30699892.0
2011-03-25,4777,4796,4641,4743,65723,30024.0,30699892.0
2011-03-28,4733,4733,4583,4608,47802,29165.0,30699892.0
2011-03-29,4486,4656,4486,4608,47207,29165.0,30699892.0
2011-03-30,4607,4762,4588,4729,60884,29932.0,30699892.0
2011-03-31,4801,4801,4554,4748,126534,30055.0,30699892.0
2011-04-01,4724,4733,4607,4714,58114,29840.0,30699892.0
2011-04-04,4617,4743,4559,4642,60584,29380.0,30699892.0
2011-04-05,4641,4641,4413,4414,124924,27937.0,30699892.0
2011-04-06,4418,4534,4302,4414,200066,27937.0,30699892.0
2011-04-07,4413,4428,4263,4428,204759,28029.0,30699892.0
2011-04-08,4636,4874,4428,4622,462475,29257.0,30699892.0
2011-04-11,4675,4675,4374,4448,67098,28152.0,30699892.0
2011-04-12,4447,4525,4365,4428,62995,28029.0,30699892.0
2011-04-13,4428,4510,4340,4389,67761,27783.0,30699892.0
2011-04-14,4389,4413,4248,4283,116860,27108.0,30699892.0
2011-04-15,4248,4345,4209,4263,85424,26985.0,30699892.0
2011-04-18,4282,4282,4132,4142,79659,26218.0,30699892.0
2011-04-19,4137,4234,4059,4137,74730,26187.0,30699892.0
2011-04-20,4190,4190,4074,4161,69831,26341.0,30699892.0
2011-04-21,4219,4219,4122,4171,30383,26402.0,30699892.0
2011-04-22,4205,4205,4020,4147,16973,26248.0,30699892.0
2011-04-25,4122,4122,3991,4069,72487,25757.0,30699892.0
2011-04-26,3996,4117,3952,4021,57604,25450.0,30699892.0
2011-04-27,4001,4049,3855,3919,154415,24806.0,30699892.0
2011-04-28,3904,3904,3724,3798,118326,24038.0,30699892.0
2011-04-29,3783,3831,3710,3739,172379,23670.0,30699892.0
2011-05-02,3729,3783,3724,3730,77112,23608.0,30699892.0
2011-05-03,3734,4001,3734,3909,192294,24744.0,30699892.0
2011-05-04,3914,3957,3894,3953,46751,25020.0,30699892.0
2011-05-06,3977,4015,3860,3929,55783,24867.0,30699892.0
2011-05-09,3865,3972,3865,3914,25133,24775.0,30699892.0
2011-05-11,3933,3957,3880,3929,63635,24867.0,30699892.0
2011-05-12,3928,3928,3744,3895,83208,24652.0,30699892.0
2011-05-13,3909,3909,3797,3866,24551,24468.0,30699892.0
2011-05-16,3880,3880,3783,3866,24253,24468.0,30699892.0
2011-05-17,3865,3865,3812,3861,24823,24437.0,30699892.0
2011-05-18,3797,3870,3686,3851,97940,24376.0,30699892.0
2011-05-19,3851,3923,3787,3856,68009,24406.0,30699892.0
2011-05-20,3875,3880,3739,3827,35700,24222.0,30699892.0
2011-05-23,3826,3870,3749,3832,48015,24253.0,30699892.0
2011-05-24,3870,4103,3836,4006,369638,25358.0,30699892.0
2011-05-25,4098,4146,3938,4030,82490,25512.0,30699892.0
2011-05-26,4360,4559,4098,4098,472395,25941.0,30699892.0
2011-05-27,4234,4234,3846,3880,170807,24560.0,30699892.0
2011-05-30,3928,3928,3792,3904,97573,24713.0,30699892.0
2011-05-31,3904,3909,3792,3880,66488,24560.0,30699892.0
2011-06-01,3904,3904,3778,3851,24189,24376.0,30699892.0
2011-06-02,3846,3846,3783,3832,15731,24253.0,30699892.0
2011-06-03,3846,3846,3734,3744,45394,23700.0,30699892.0
2011-06-07,3778,3860,3773,3846,117780,24345.0,30699892.0
2011-06-08,3846,3904,3763,3764,19732,23823.0,30699892.0
2011-06-09,3860,3860,3715,3788,30482,23977.0,30699892.0
2011-06-10,3875,3875,3230,3560,271756,22534.0,30699892.0
2011-06-13,3540,3618,3351,3424,93804,21674.0,30699892.0
2011-06-14,3346,3487,3312,3395,70819,21490.0,30699892.0
2011-06-15,3273,3458,3273,3371,68839,21336.0,30699892.0
2011-06-16,3278,3385,3225,3250,48603,20569.0,30699892.0
2011-06-17,3327,3346,3225,3327,41898,21060.0,30699892.0
2011-06-20,3152,3327,3152,3245,50817,20538.0,30699892.0
2011-06-21,3196,3273,3152,3240,75171,20508.0,30699892.0
2011-06-22,3138,3239,3007,3080,286978,19494.0,30699892.0
2011-06-23,3113,3128,3055,3090,84016,19556.0,30699892.0
2011-06-24,3094,3162,3094,3123,53044,19771.0,30699892.0
2011-06-27,3123,3322,3123,3162,48955,20016.0,30699892.0
2011-06-28,3176,3589,3176,3444,200856,21797.0,30699892.0
2011-06-29,3492,3787,3443,3570,202861,22595.0,30699892.0
2011-06-30,3574,3579,3453,3478,46999,22012.0,30699892.0
2011-07-01,3433,3637,3433,3492,63338,22104.0,30699892.0
2011-07-04,3399,3608,3399,3439,100835,21766.0,30699892.0
2011-07-05,3535,3535,3365,3502,43590,22165.0,30699892.0
2011-07-06,3472,3472,3346,3351,73337,21214.0,30699892.0
2011-07-07,3361,3477,3351,3439,34260,21766.0,30699892.0
2011-07-08,3395,3477,3370,3458,27804,21889.0,30699892.0
2011-07-11,3472,3487,3346,3463,153658,21920.0,30699892.0
2011-07-12,3438,3443,3346,3414,68820,21613.0,30699892.0
2011-07-13,3414,3492,3380,3439,73777,21766.0,30699892.0
2011-07-14,3448,3511,3419,3492,125707,22104.0,30699892.0
2011-07-15,3492,3880,3472,3662,197224,23178.0,30699892.0
2011-07-18,3613,3967,3613,3880,145267,24560.0,30699892.0
2011-07-19,3923,4025,3792,3846,140007,24345.0,30699892.0
2011-07-20,3962,4112,3880,4074,180271,25788.0,30699892.0
2011-07-21,4064,4064,3831,3885,74382,24591.0,30699892.0
2011-07-22,3928,3962,3821,3963,53017,25082.0,30699892.0
2011-07-25,3967,3972,3836,3836,66295,24284.0,30699892.0
2011-07-26,3802,3904,3758,3856,25717,24406.0,30699892.0
2011-07-27,3904,3914,3792,3832,49186,24253.0,30699892.0
2011-07-28,3690,3880,3690,3715,35644,23516.0,30699892.0
2011-07-29,3734,3783,3647,3667,59321,23209.0,30699892.0
2011-08-01,3710,3821,3710,3812,51651,24130.0,30699892.0
2011-08-02,0,0,0,3812,0,24130.0,30699892.0
2011-08-03,4025,4379,4006,4380,272262,27722.0,30699892.0
2011-08-04,4801,5019,4801,5020,1006002,31774.0,30699892.0
2011-08-05,5019,5747,4801,5311,7756018,33616.0,30699892.0
2011-08-08,5092,5747,4549,4569,4878344,28919.0,30699892.0
2011-08-09,4175,4394,3884,3885,1494599,24591.0,30699892.0
2011-08-10,4108,4466,3395,4467,2763388,28275.0,30699892.0
2011-08-11,4180,5116,4025,4947,2805549,31314.0,30699892.0
2011-08-12,5213,5407,4806,4899,1867313,31007.0,30699892.0
2011-08-16,4995,5238,4825,4947,1704955,31314.0,30699892.0
2011-08-17,4947,5092,4874,5044,1224109,31928.0,30699892.0
2011-08-18,5116,5795,5092,5796,4667800,36686.0,30699892.0
2011-08-19,5698,6596,5650,5869,7554783,37147.0,30699892.0
2011-08-22,5868,6377,5116,5238,3002349,33156.0,30699892.0
2011-08-23,5238,5529,4874,5311,1728373,33616.0,30699892.0
2011-08-24,5383,5723,5092,5675,2078490,35919.0,30699892.0
2011-08-25,5892,5989,5286,5432,1780722,34384.0,30699892.0
2011-08-26,5383,5456,5092,5214,1229184,33002.0,30699892.0
2011-08-29,5335,5432,5165,5432,1054400,34384.0,30699892.0
2011-08-30,5650,5771,5504,5675,1096257,35919.0,30699892.0
2011-08-31,5771,5771,5359,5384,576755,34077.0,30699892.0
2011-09-01,5383,5529,5116,5238,903565,33156.0,30699892.0
2011-09-02,5238,5432,5116,5335,782904,33770.0,30699892.0
2011-09-05,5213,5383,4850,4996,957539,31621.0,30699892.0
2011-09-06,4874,5068,4830,4947,651093,31314.0,30699892.0
2011-09-07,5068,5238,4947,5141,385994,32542.0,30699892.0
2011-09-08,5141,5262,5068,5117,343381,32388.0,30699892.0
2011-09-09,5116,5286,5116,5238,481403,33156.0,30699892.0
2011-09-14,5262,5359,5068,5214,376208,33002.0,30699892.0
2011-09-15,5601,5674,4947,5214,646989,33002.0,30699892.0
2011-09-16,5310,5359,5092,5311,283776,33616.0,30699892.0
2011-09-19,5407,5529,5141,5141,347038,32542.0,30699892.0
2011-09-20,5068,5213,5044,5093,260336,32235.0,30699892.0
2011-09-21,5165,5165,4850,4947,550659,31314.0,30699892.0
2011-09-22,4850,4898,4515,4763,424710,30147.0,30699892.0
2011-09-23,4413,4462,4229,4249,305579,26893.0,30699892.0
2011-09-26,4112,4403,3613,3613,616714,22871.0,30699892.0
2011-09-27,3758,3865,3671,3773,368143,23885.0,30699892.0
2011-09-28,3977,3977,3637,3686,313499,23332.0,30699892.0
2011-09-29,3613,3613,3370,3541,355192,22411.0,30699892.0
2011-09-30,3637,3637,3501,3584,184207,22687.0,30699892.0
2011-10-04,3283,3429,3283,3429,149920,21705.0,30699892.0
2011-10-05,3482,3487,3273,3332,177493,21091.0,30699892.0
2011-10-06,3395,3589,3341,3468,180182,21950.0,30699892.0
2011-10-07,3598,3676,3467,3647,153528,23086.0,30699892.0
2011-10-10,3657,3802,3613,3647,147086,23086.0,30699892.0
2011-10-11,3783,4190,3681,4191,398483,26525.0,30699892.0
2011-10-12,4190,4462,3880,4176,345632,26433.0,30699892.0
2011-10-13,4224,4336,4127,4229,204083,26770.0,30699892.0
2011-10-14,4243,4243,4074,4171,117717,26402.0,30699892.0
2011-10-17,4122,4263,4122,4239,157605,26832.0,30699892.0
2011-10-18,4161,4195,4054,4171,101653,26402.0,30699892.0
2011-10-19,4180,4316,3986,4094,195998,25911.0,30699892.0
2011-10-20,4083,4098,3977,4035,71629,25542.0,30699892.0
2011-10-21,4122,4122,3928,3987,41472,25235.0,30699892.0
2011-10-24,4074,4137,3986,4113,97374,26034.0,30699892.0
2011-10-25,4112,4122,4015,4074,71124,25788.0,30699892.0
2011-10-26,4049,4098,3894,3953,82435,25020.0,30699892.0
2011-10-27,3884,4025,3884,3977,116785,25174.0,30699892.0
2011-10-28,3977,4180,3928,3977,79955,25174.0,30699892.0
2011-10-31,3933,3977,3880,3958,48331,25051.0,30699892.0
2011-11-01,3977,4020,3807,3875,90530,25176.0,31509700.0
2011-11-02,3831,3870,3686,3754,131702,24389.0,31509700.0
2011-11-03,3826,3826,3657,3730,65995,24231.0,31509700.0
2011-11-04,3773,3807,3700,3730,87742,24231.0,31509700.0
2011-11-07,3729,3865,3700,3851,120607,25019.0,31509700.0
2011-11-08,3851,3928,3787,3817,52584,24798.0,31509700.0
2011-11-09,3880,3880,3787,3880,63363,25208.0,31509700.0
2011-11-10,3880,3880,3661,3803,108622,24704.0,31509700.0
2011-11-11,3831,3875,3768,3817,45262,24798.0,31509700.0
2011-11-14,3875,3875,3787,3841,115901,24956.0,31509700.0
2011-11-15,3831,3943,3812,3870,122910,25145.0,31509700.0
2011-11-16,3928,4447,3841,4448,673740,28894.0,31509700.0
2011-11-17,4559,5044,4263,4748,1488677,30848.0,31509700.0
2011-11-18,4568,4835,4433,4511,415715,29304.0,31509700.0
2011-11-21,4515,4845,4510,4598,403319,29871.0,31509700.0
2011-11-22,4583,4583,4268,4365,309760,28359.0,31509700.0
2011-11-23,4365,4365,3836,4050,317879,26311.0,31509700.0
2011-11-24,3831,4122,3831,3870,130957,25145.0,31509700.0
2011-11-25,3758,3880,3729,3735,226121,24262.0,31509700.0
2011-11-28,3734,3821,3637,3803,87330,24704.0,31509700.0
2011-11-29,3952,3952,3540,3803,147394,24704.0,31509700.0
2011-11-30,3802,3821,3734,3803,95360,24704.0,31509700.0
2011-12-01,3821,3914,3734,3739,90190,24294.0,31509700.0
2011-12-02,3831,4297,3720,4123,389579,26783.0,31509700.0
2011-12-05,4239,4239,4040,4118,163862,26752.0,31509700.0
2011-12-06,4146,4219,4025,4030,154081,26185.0,31509700.0
2011-12-07,4049,4200,3467,4026,242902,26153.0,31509700.0
2011-12-08,4025,4117,3943,4001,81339,25996.0,31509700.0
2011-12-09,4069,4069,3831,4006,102539,26027.0,31509700.0
2011-12-12,4074,4185,3981,4074,122986,26468.0,31509700.0
2011-12-13,4069,4074,3914,3953,93121,25680.0,31509700.0
2011-12-14,3763,4015,3763,3875,51066,25176.0,31509700.0
2011-12-15,3802,3996,3783,3861,103409,25082.0,31509700.0
2011-12-16,3967,3972,3787,3827,62043,24861.0,31509700.0
2011-12-19,3787,3918,3395,3759,262692,24420.0,31509700.0
2011-12-20,3749,3831,3569,3735,97380,24262.0,31509700.0
2011-12-21,3773,3865,3720,3832,228425,24893.0,31509700.0
2011-12-22,3826,4171,3758,3977,229823,25838.0,31509700.0
2011-12-23,4117,4311,3986,4229,257911,27476.0,31509700.0
2011-12-26,4268,4408,4064,4132,103547,26846.0,31509700.0
2011-12-27,4132,4132,3904,3919,99250,25460.0,31509700.0
2011-12-28,4015,4040,3923,3967,47589,25775.0,31509700.0
2011-12-29,3977,4001,3884,4001,46635,25996.0,31509700.0
2012-01-02,4117,4117,3880,3885,116251,25239.0,31509700.0
2012-01-03,3918,4025,3870,3977,71344,25838.0,31509700.0
2012-01-04,3977,4059,3938,4035,112427,26216.0,31509700.0
2012-01-05,4108,4248,4069,4239,215729,27539.0,31509700.0
2012-01-06,4316,4316,4122,4191,179176,27224.0,31509700.0
2012-01-09,4316,4816,4292,4816,1674782,31289.0,31509700.0
2012-01-10,4840,5044,4656,4874,831184,31667.0,31509700.0
2012-01-11,4947,5601,4874,5408,4086272,35133.0,31509700.0
2012-01-12,5238,5238,4680,4705,1573698,30564.0,31509700.0
2012-01-13,4694,4748,4520,4651,618007,30218.0,31509700.0
2012-01-16,4583,4694,4389,4511,428560,29304.0,31509700.0
2012-01-17,4515,4607,4476,4554,275605,29588.0,31509700.0
2012-01-18,4588,4593,4389,4491,217280,29178.0,31509700.0
2012-01-19,4491,4505,4399,4477,173509,29083.0,31509700.0
2012-01-20,4399,4486,4384,4414,186931,28674.0,31509700.0
2012-01-25,4403,4597,4374,4559,281683,29619.0,31509700.0
2012-01-26,4593,4830,4510,4705,370688,30564.0,31509700.0
2012-01-27,4748,4748,4549,4579,189885,29745.0,31509700.0
2012-01-30,4602,4724,4539,4705,199698,30564.0,31509700.0
2012-01-31,4753,4777,4597,4612,250850,29966.0,31509700.0
2012-02-01,4597,4636,4534,4637,151615,30123.0,31509700.0
2012-02-02,4636,4772,4568,4588,189484,29808.0,31509700.0
2012-02-03,4588,4680,4437,4486,240717,29146.0,31509700.0
2012-02-06,4510,4510,4374,4414,161389,28674.0,31509700.0
2012-02-07,4452,4452,4302,4355,285643,28296.0,31509700.0
2012-02-08,4428,4433,4297,4370,208765,28390.0,31509700.0
2012-02-09,4418,4423,4326,4394,224529,28548.0,31509700.0
2012-02-10,4413,4656,4369,4642,334948,30155.0,31509700.0
2012-02-13,4568,5335,4568,5335,2350214,34661.0,31509700.0
2012-02-14,5820,6135,5504,6135,3255209,39860.0,31509700.0
2012-02-15,6693,6741,5626,6038,6031227,39230.0,31509700.0
2012-02-16,6038,6062,5698,5723,1791388,37181.0,31509700.0
2012-02-17,5650,5892,5383,5481,1749766,35606.0,31509700.0
2012-02-20,5480,5771,5335,5772,2277639,37497.0,31509700.0
2012-02-21,5868,5868,5456,5553,1055834,36079.0,31509700.0
2012-02-22,5601,5601,5189,5359,887338,34818.0,31509700.0
2012-02-23,5359,5504,5213,5359,455722,34818.0,31509700.0
2012-02-24,5480,5480,5116,5287,469576,34346.0,31509700.0
2012-02-27,5238,5310,4762,4845,1125423,31478.0,31509700.0
2012-02-28,4787,4845,4607,4705,543756,30564.0,31509700.0
2012-02-29,4748,4845,4656,4782,454165,31069.0,31509700.0
2012-03-02,4709,4811,4709,4811,272535,31258.0,31509700.0
2012-03-05,4801,5189,4777,5141,741994,33400.0,31509700.0
2012-03-06,5141,5165,4816,4947,495385,35224.0,34533119.0
2012-03-07,4850,4874,4772,4802,387879,34188.0,34533119.0
2012-03-08,4801,4898,4757,4787,348598,34084.0,34533119.0
2012-03-09,4830,4947,4728,4947,882107,35224.0,34533119.0
2012-03-12,4971,4971,4821,4826,669166,34360.0,34533119.0
2012-03-13,4811,4898,4772,4850,394229,34533.0,34533119.0
2012-03-14,5019,5044,4811,4826,682416,34360.0,34533119.0
2012-03-15,4811,4821,4549,4651,731829,33117.0,34533119.0
2012-03-16,4651,4685,4413,4511,525080,32116.0,34533119.0
2012-03-19,4491,4496,4399,4457,337777,31736.0,34533119.0
2012-03-20,4486,4602,4481,4511,378789,32116.0,34533119.0
2012-03-21,4549,4549,4462,4496,252413,32012.0,34533119.0
2012-03-22,4471,4496,4258,4365,519575,31080.0,34533119.0
2012-03-23,4355,4360,4195,4317,354972,30734.0,34533119.0
2012-03-26,4365,4365,4112,4113,582277,29284.0,34533119.0
2012-03-27,4200,4287,3909,4113,714286,31912.0,37631709.0
2012-03-28,4117,4311,4049,4229,3457143,33767.0,38724189.0
2012-03-29,4229,4277,4112,4234,414081,33806.0,38724189.0
2012-03-30,4205,4243,4093,4113,589334,32838.0,38724189.0
2012-04-02,4078,4146,4020,4147,1118241,33109.0,38724189.0
2012-04-03,4156,4205,4112,4157,522042,33428.0,39005879.0
2012-04-04,4180,4229,4015,4064,459658,32687.0,39005879.0
2012-04-05,4045,4122,3918,4094,270563,32921.0,39005879.0
2012-04-06,4074,4209,4054,4152,562634,33389.0,39005879.0
2012-04-09,4239,4466,4234,4239,1547366,34091.0,39005879.0
2012-04-10,4171,4263,4156,4220,416813,33935.0,39005879.0
2012-04-12,4180,4268,4078,4118,453515,33116.0,39005879.0
2012-04-13,4234,4258,4142,4258,300716,34247.0,39005879.0
2012-04-16,4263,4559,4263,4448,1172815,35768.0,39005879.0
2012-04-17,4442,4476,4306,4317,534141,34715.0,39005879.0
2012-04-18,4365,4452,4316,4448,268499,35768.0,39005879.0
2012-04-19,4403,4476,4384,4477,420489,36002.0,39005879.0
2012-04-20,4476,4476,4316,4351,311067,34988.0,39005879.0
2012-04-23,4321,4365,4171,4224,195222,33974.0,39005879.0
2012-04-24,4137,4219,4108,4157,290743,33428.0,39005879.0
2012-04-25,4093,4243,4045,4113,334056,33077.0,39005879.0
2012-04-26,4074,4171,3977,4060,186876,32648.0,39005879.0
2012-04-27,4035,4035,3783,3783,579193,30425.0,39005879.0
