피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-16,4705.0,4830.0,4690.0,4720.0,205588.0,66080.0,14000000.0
2010-02-17,4810.0,5090.0,4810.0,4870.0,954979.0,68180.0,14000000.0
2010-02-18,4860.0,4940.0,4720.0,4730.0,264478.0,66220.0,14000000.0
2010-02-19,4715.0,4780.0,4490.0,4500.0,364640.0,63000.0,14000000.0
2010-02-22,4600.0,4650.0,4570.0,4625.0,164768.0,64750.0,14000000.0
2010-02-23,4625.0,4980.0,4600.0,4730.0,823855.0,66220.0,14000000.0
2010-02-24,4670.0,4810.0,4630.0,4745.0,292596.0,66430.0,14000000.0
2010-02-25,4815.0,4845.0,4500.0,4560.0,313523.0,63840.0,14000000.0
2010-02-26,4570.0,4650.0,4500.0,4540.0,151709.0,63560.0,14000000.0
2010-03-02,4645.0,4645.0,4520.0,4555.0,128609.0,63770.0,14000000.0
2010-03-03,4525.0,4585.0,4480.0,4480.0,156709.0,62720.0,14000000.0
2010-03-04,4485.0,4530.0,4365.0,4375.0,223388.0,61250.0,14000000.0
2010-03-05,4395.0,4495.0,4380.0,4485.0,223932.0,62790.0,14000000.0
2010-03-08,4595.0,5050.0,4595.0,4870.0,1575376.0,68180.0,14000000.0
2010-03-09,4870.0,5040.0,4820.0,4860.0,840289.0,68040.0,14000000.0
2010-03-10,4950.0,5020.0,4830.0,4870.0,618640.0,68180.0,14000000.0
2010-03-11,4950.0,5280.0,4905.0,5000.0,1554138.0,70000.0,14000000.0
2010-03-12,5020.0,5090.0,4805.0,4805.0,566111.0,67270.0,14000000.0
2010-03-15,5070.0,5520.0,5070.0,5520.0,1453536.0,77280.0,14000000.0
2010-03-16,5710.0,5900.0,5450.0,5700.0,5667659.0,79800.0,14000000.0
2010-03-17,5620.0,5880.0,5320.0,5380.0,3573424.0,75320.0,14000000.0
2010-03-18,5590.0,5910.0,5340.0,5450.0,4804392.0,76300.0,14000000.0
2010-03-19,5490.0,5530.0,5260.0,5450.0,1338134.0,76300.0,14000000.0
2010-03-22,5410.0,5860.0,5380.0,5860.0,2653900.0,82040.0,14000000.0
2010-03-23,5900.0,6080.0,5730.0,6050.0,3801335.0,84700.0,14000000.0
2010-03-24,6030.0,6030.0,5330.0,5410.0,1873239.0,75740.0,14000000.0
2010-03-25,5400.0,5710.0,5270.0,5680.0,1305096.0,79520.0,14000000.0
2010-03-26,5760.0,5830.0,5490.0,5520.0,1254088.0,77280.0,14000000.0
2010-03-29,5390.0,5710.0,5360.0,5570.0,960260.0,77980.0,14000000.0
2010-03-30,5580.0,5660.0,5340.0,5410.0,568986.0,75740.0,14000000.0
2010-03-31,5410.0,5480.0,5030.0,5060.0,686582.0,70840.0,14000000.0
2010-04-01,5060.0,5220.0,5050.0,5060.0,498554.0,70840.0,14000000.0
2010-04-02,5130.0,5170.0,4910.0,4930.0,349680.0,69020.0,14000000.0
2010-04-05,4935.0,5000.0,4300.0,4820.0,556862.0,67480.0,14000000.0
2010-04-06,4820.0,4925.0,4770.0,4830.0,160183.0,67620.0,14000000.0
2010-04-07,4835.0,5390.0,4835.0,5190.0,1030748.0,72660.0,14000000.0
2010-04-08,5150.0,5200.0,5020.0,5060.0,220485.0,70840.0,14000000.0
2010-04-09,4990.0,5280.0,4965.0,5170.0,388406.0,72380.0,14000000.0
2010-04-12,5230.0,5230.0,4985.0,4985.0,255927.0,69790.0,14000000.0
2010-04-13,5010.0,5010.0,4810.0,4810.0,229782.0,67340.0,14000000.0
2010-04-14,4920.0,5060.0,4840.0,4880.0,357292.0,68320.0,14000000.0
2010-04-15,4900.0,4925.0,4735.0,4740.0,230100.0,66360.0,14000000.0
2010-04-16,4705.0,4825.0,4700.0,4805.0,160578.0,67270.0,14000000.0
2010-04-19,4655.0,4755.0,4610.0,4650.0,136547.0,65100.0,14000000.0
2010-04-20,4695.0,4830.0,4660.0,4740.0,198272.0,66360.0,14000000.0
2010-04-21,4755.0,4875.0,4750.0,4825.0,185713.0,67550.0,14000000.0
2010-04-22,4790.0,4825.0,4715.0,4715.0,163140.0,66010.0,14000000.0
2010-04-23,4745.0,4750.0,4600.0,4730.0,182343.0,66220.0,14000000.0
2010-04-26,4800.0,5240.0,4765.0,5150.0,1172635.0,72100.0,14000000.0
2010-04-27,5100.0,5140.0,4925.0,4965.0,546763.0,69510.0,14000000.0
2010-04-28,4795.0,4925.0,4750.0,4790.0,309145.0,67060.0,14000000.0
2010-04-29,4830.0,5100.0,4810.0,4995.0,708411.0,69930.0,14000000.0
2010-04-30,5010.0,5170.0,4900.0,4900.0,624924.0,68600.0,14000000.0
2010-05-03,4865.0,5150.0,4800.0,5120.0,468844.0,71680.0,14000000.0
2010-05-04,5220.0,5250.0,4955.0,4955.0,615597.0,69370.0,14000000.0
2010-05-06,4860.0,4860.0,4670.0,4730.0,316525.0,66220.0,14000000.0
2010-05-07,4500.0,4640.0,4330.0,4640.0,416690.0,64960.0,14000000.0
2010-05-10,4800.0,5020.0,4640.0,4900.0,742945.0,68600.0,14000000.0
2010-05-11,4900.0,4975.0,4675.0,4690.0,668165.0,65660.0,14000000.0
2010-05-12,4750.0,4935.0,4680.0,4700.0,491760.0,65800.0,14000000.0
2010-05-13,4820.0,4855.0,4735.0,4795.0,253039.0,67130.0,14000000.0
2010-05-14,4760.0,4795.0,4375.0,4540.0,795222.0,63560.0,14000000.0
2010-05-17,4435.0,4550.0,4320.0,4340.0,322510.0,60760.0,14000000.0
2010-05-18,4410.0,4430.0,3975.0,4000.0,371731.0,56000.0,14000000.0
2010-05-19,3900.0,4070.0,3825.0,4000.0,308250.0,56000.0,14000000.0
2010-05-20,4060.0,4490.0,3810.0,3920.0,1558150.0,54880.0,14000000.0
2010-05-24,3995.0,4400.0,3870.0,4045.0,535237.0,56630.0,14000000.0
2010-05-25,3940.0,4090.0,3505.0,3635.0,353005.0,50890.0,14000000.0
2010-05-26,3710.0,3870.0,3655.0,3870.0,181012.0,54180.0,14000000.0
2010-05-27,3805.0,4010.0,3800.0,3995.0,210064.0,55930.0,14000000.0
2010-05-28,4055.0,4115.0,3950.0,3990.0,220619.0,55860.0,14000000.0
2010-05-31,4050.0,4220.0,4050.0,4145.0,397303.0,58030.0,14000000.0
2010-06-01,4150.0,4200.0,4040.0,4065.0,212488.0,56910.0,14000000.0
2010-06-03,4120.0,4245.0,4100.0,4150.0,339894.0,58100.0,14000000.0
2010-06-04,4195.0,4350.0,4180.0,4300.0,760030.0,60200.0,14000000.0
2010-06-07,4125.0,4770.0,4035.0,4370.0,2050529.0,61180.0,14000000.0
2010-06-08,4370.0,4710.0,4320.0,4415.0,1205618.0,61810.0,14000000.0
2010-06-09,4415.0,4470.0,4195.0,4265.0,427538.0,59710.0,14000000.0
2010-06-10,4280.0,4335.0,4200.0,4240.0,212944.0,59360.0,14000000.0
2010-06-11,4290.0,4350.0,4240.0,4265.0,186272.0,59710.0,14000000.0
2010-06-14,4270.0,4440.0,4250.0,4295.0,324025.0,60130.0,14000000.0
2010-06-15,4225.0,4620.0,4225.0,4390.0,959782.0,61460.0,14000000.0
2010-06-16,4385.0,4420.0,4280.0,4280.0,284382.0,59920.0,14000000.0
2010-06-17,4350.0,4360.0,4205.0,4220.0,141491.0,59080.0,14000000.0
2010-06-18,4220.0,4295.0,4150.0,4165.0,108452.0,58310.0,14000000.0
2010-06-21,4165.0,4245.0,4125.0,4125.0,177527.0,57750.0,14000000.0
2010-06-22,4075.0,4255.0,4075.0,4150.0,256672.0,58100.0,14000000.0
2010-06-23,4100.0,4170.0,3975.0,3980.0,171860.0,55720.0,14000000.0
2010-06-24,3985.0,4380.0,3985.0,4125.0,913531.0,57750.0,14000000.0
2010-06-25,4100.0,4170.0,4035.0,4045.0,105061.0,56630.0,14000000.0
2010-06-28,4080.0,4240.0,4070.0,4110.0,145476.0,57540.0,14000000.0
2010-06-29,4110.0,4150.0,3940.0,3940.0,177489.0,55160.0,14000000.0
2010-06-30,3815.0,3940.0,3790.0,3880.0,125396.0,54320.0,14000000.0
2010-07-01,3840.0,3925.0,3750.0,3820.0,136587.0,53480.0,14000000.0
2010-07-02,3840.0,3980.0,3800.0,3890.0,110968.0,54460.0,14000000.0
2010-07-05,3890.0,4130.0,3890.0,4050.0,326699.0,56700.0,14000000.0
2010-07-06,4050.0,4080.0,3910.0,3950.0,146795.0,55300.0,14000000.0
2010-07-07,3985.0,3985.0,3830.0,3830.0,116413.0,53620.0,14000000.0
2010-07-08,3900.0,3940.0,3840.0,3840.0,77429.0,53760.0,14000000.0
2010-07-09,3850.0,3900.0,3750.0,3815.0,115788.0,53410.0,14000000.0
2010-07-12,3830.0,3990.0,3825.0,3900.0,160842.0,54600.0,14000000.0
2010-07-13,3890.0,4100.0,3880.0,3945.0,341097.0,55230.0,14000000.0
2010-07-14,4060.0,4230.0,4030.0,4030.0,782458.0,56420.0,14000000.0
2010-07-15,4110.0,4250.0,4000.0,4180.0,466172.0,58520.0,14000000.0
2010-07-16,4240.0,4270.0,4000.0,4060.0,373176.0,56840.0,14000000.0
2010-07-19,4105.0,4665.0,4100.0,4665.0,3013100.0,65310.0,14000000.0
2010-07-20,4695.0,4805.0,4575.0,4805.0,3467391.0,67270.0,14000000.0
2010-07-21,4910.0,4920.0,4550.0,4550.0,1465432.0,63700.0,14000000.0
2010-07-22,4695.0,4825.0,4410.0,4445.0,2309242.0,62230.0,14000000.0
2010-07-23,4520.0,4660.0,4420.0,4520.0,624802.0,63280.0,14000000.0
2010-07-26,4470.0,4595.0,4455.0,4520.0,441627.0,63280.0,14000000.0
2010-07-27,4705.0,4710.0,4380.0,4400.0,727411.0,61600.0,14000000.0
2010-07-28,4430.0,4745.0,4330.0,4450.0,2024272.0,62300.0,14000000.0
2010-07-29,4500.0,4675.0,4480.0,4545.0,956183.0,63630.0,14000000.0
2010-07-30,4560.0,4610.0,4405.0,4565.0,340693.0,63910.0,14000000.0
2010-08-02,4630.0,4965.0,4615.0,4925.0,1411865.0,68950.0,14000000.0
2010-08-03,4950.0,5060.0,4795.0,4860.0,1032428.0,68040.0,14000000.0
2010-08-04,4990.0,4995.0,4785.0,4875.0,758070.0,68250.0,14000000.0
2010-08-05,4920.0,4990.0,4560.0,4680.0,668592.0,65520.0,14000000.0
2010-08-06,4625.0,4700.0,4495.0,4700.0,397000.0,65800.0,14000000.0
2010-08-09,4685.0,4770.0,4550.0,4705.0,335939.0,65870.0,14000000.0
2010-08-10,4705.0,4805.0,4640.0,4750.0,389134.0,66500.0,14000000.0
2010-08-11,4820.0,4870.0,4340.0,4445.0,705769.0,62230.0,14000000.0
2010-08-12,4305.0,4580.0,4295.0,4330.0,208338.0,60620.0,14000000.0
2010-08-13,4335.0,4400.0,4305.0,4330.0,185841.0,60620.0,14000000.0
2010-08-16,4310.0,4390.0,4185.0,4390.0,167231.0,61460.0,14000000.0
2010-08-17,4540.0,4625.0,4420.0,4420.0,512030.0,61880.0,14000000.0
2010-08-18,4430.0,4495.0,4300.0,4300.0,150762.0,60200.0,14000000.0
2010-08-19,4495.0,4670.0,4345.0,4495.0,1128177.0,62930.0,14000000.0
2010-08-20,4470.0,4570.0,4405.0,4465.0,335463.0,62510.0,14000000.0
2010-08-23,4510.0,4625.0,4400.0,4405.0,420872.0,61670.0,14000000.0
2010-08-24,4375.0,4440.0,4290.0,4330.0,240400.0,60620.0,14000000.0
2010-08-25,4260.0,4395.0,3840.0,4150.0,1179312.0,58100.0,14000000.0
2010-08-26,4150.0,4200.0,4000.0,4080.0,353880.0,57120.0,14000000.0
2010-08-27,4125.0,4290.0,4050.0,4170.0,1017160.0,58380.0,14000000.0
2010-08-30,4170.0,4320.0,4080.0,4125.0,508871.0,57750.0,14000000.0
2010-08-31,4055.0,4185.0,3980.0,4010.0,430796.0,56140.0,14000000.0
2010-09-01,4055.0,4100.0,3975.0,3990.0,183197.0,55860.0,14000000.0
2010-09-02,4030.0,4145.0,4010.0,4120.0,221222.0,57680.0,14000000.0
2010-09-03,4125.0,4165.0,4050.0,4100.0,200116.0,57400.0,14000000.0
2010-09-06,4105.0,4165.0,4080.0,4120.0,183997.0,57680.0,14000000.0
2010-09-07,4110.0,4520.0,4105.0,4450.0,1192427.0,62300.0,14000000.0
2010-09-08,4450.0,4450.0,4250.0,4315.0,364920.0,60410.0,14000000.0
2010-09-09,4360.0,4540.0,4300.0,4430.0,459665.0,62020.0,14000000.0
2010-09-10,4435.0,4820.0,4435.0,4575.0,932871.0,64050.0,14000000.0
2010-09-13,4785.0,4800.0,4415.0,4415.0,832751.0,61810.0,14000000.0
2010-09-14,4415.0,4545.0,4300.0,4300.0,262068.0,60200.0,14000000.0
2010-09-15,4300.0,4350.0,4185.0,4215.0,231738.0,59010.0,14000000.0
2010-09-16,4230.0,4415.0,4225.0,4230.0,214306.0,59220.0,14000000.0
2010-09-17,4250.0,4310.0,4190.0,4220.0,117121.0,59080.0,14000000.0
2010-09-20,4250.0,4250.0,4120.0,4170.0,128735.0,58380.0,14000000.0
2010-09-24,4200.0,4300.0,4160.0,4280.0,130326.0,59920.0,14000000.0
2010-09-27,4285.0,4530.0,4285.0,4385.0,256716.0,61390.0,14000000.0
2010-09-28,4310.0,4425.0,4270.0,4370.0,131032.0,61180.0,14000000.0
2010-09-29,4375.0,4490.0,4310.0,4355.0,70285.0,60970.0,14000000.0
2010-09-30,4340.0,4390.0,4310.0,4340.0,86995.0,60760.0,14000000.0
2010-10-01,4400.0,4475.0,4350.0,4465.0,219474.0,62510.0,14000000.0
2010-10-04,4490.0,4490.0,4380.0,4400.0,218356.0,61600.0,14000000.0
2010-10-05,4390.0,4450.0,4325.0,4450.0,168877.0,62300.0,14000000.0
2010-10-06,4500.0,4680.0,4430.0,4660.0,470140.0,65240.0,14000000.0
2010-10-07,4675.0,4815.0,4615.0,4620.0,1203017.0,64680.0,14000000.0
2010-10-08,4600.0,4690.0,4560.0,4690.0,196113.0,65660.0,14000000.0
2010-10-11,4690.0,4790.0,4640.0,4660.0,293106.0,65240.0,14000000.0
2010-10-12,4610.0,4715.0,4450.0,4535.0,235906.0,63490.0,14000000.0
2010-10-13,4600.0,4780.0,4510.0,4780.0,424784.0,66920.0,14000000.0
2010-10-14,4760.0,4835.0,4730.0,4810.0,373452.0,67340.0,14000000.0
2010-10-15,4850.0,5000.0,4770.0,4860.0,557544.0,68040.0,14000000.0
2010-10-18,4810.0,4950.0,4805.0,4950.0,403091.0,69300.0,14000000.0
2010-10-19,4920.0,5050.0,4750.0,4905.0,468396.0,68670.0,14000000.0
2010-10-20,4860.0,5040.0,4815.0,4900.0,406532.0,68600.0,14000000.0
2010-10-21,4945.0,4950.0,4780.0,4810.0,203917.0,67340.0,14000000.0
2010-10-22,4725.0,4900.0,4665.0,4890.0,594676.0,68460.0,14000000.0
2010-10-25,5030.0,5060.0,4830.0,4835.0,734072.0,67690.0,14000000.0
2010-10-26,4850.0,4865.0,4730.0,4835.0,240647.0,67690.0,14000000.0
2010-10-27,4830.0,4840.0,4720.0,4735.0,227880.0,66290.0,14000000.0
2010-10-28,4740.0,4830.0,4540.0,4590.0,309820.0,64260.0,14000000.0
2010-10-29,4575.0,4640.0,4400.0,4545.0,285260.0,63630.0,14000000.0
2010-11-01,4600.0,4705.0,4565.0,4600.0,385202.0,64400.0,14000000.0
2010-11-02,4560.0,4730.0,4495.0,4635.0,494170.0,64890.0,14000000.0
2010-11-03,4635.0,4735.0,4560.0,4685.0,370068.0,65590.0,14000000.0
2010-11-04,4685.0,4725.0,4630.0,4700.0,215042.0,65800.0,14000000.0
2010-11-05,4740.0,4890.0,4680.0,4850.0,358520.0,67900.0,14000000.0
2010-11-08,4870.0,4870.0,4705.0,4800.0,333152.0,67200.0,14000000.0
2010-11-09,4785.0,4865.0,4500.0,4535.0,506949.0,63490.0,14000000.0
2010-11-10,4535.0,4675.0,4510.0,4585.0,339848.0,64190.0,14000000.0
2010-11-11,4670.0,4810.0,4610.0,4650.0,448755.0,65100.0,14000000.0
2010-11-12,4700.0,4745.0,3955.0,4330.0,668634.0,60620.0,14000000.0
2010-11-15,4305.0,4370.0,4000.0,4170.0,264513.0,58380.0,14000000.0
2010-11-16,4170.0,4250.0,4040.0,4045.0,205706.0,56630.0,14000000.0
2010-11-17,3930.0,4490.0,3600.0,4345.0,345844.0,60830.0,14000000.0
2010-11-18,4450.0,4495.0,4370.0,4470.0,164451.0,62580.0,14000000.0
2010-11-19,4510.0,4680.0,4480.0,4630.0,566059.0,64820.0,14000000.0
2010-11-22,4680.0,4680.0,4500.0,4540.0,202493.0,63560.0,14000000.0
2010-11-23,4585.0,4665.0,4280.0,4450.0,389003.0,62300.0,14000000.0
2010-11-24,4130.0,4350.0,4130.0,4300.0,230027.0,60200.0,14000000.0
2010-11-25,4340.0,4400.0,4240.0,4255.0,134836.0,59570.0,14000000.0
2010-11-26,4350.0,4350.0,4015.0,4025.0,241302.0,56350.0,14000000.0
2010-11-29,4075.0,4440.0,4025.0,4300.0,358920.0,60200.0,14000000.0
2010-11-30,4335.0,4335.0,4205.0,4285.0,123051.0,59990.0,14000000.0
2010-12-01,4230.0,4415.0,4230.0,4390.0,130483.0,61460.0,14000000.0
2010-12-02,4390.0,4440.0,4325.0,4350.0,88679.0,60900.0,14000000.0
2010-12-03,4370.0,4460.0,4315.0,4460.0,168377.0,62440.0,14000000.0
2010-12-06,4495.0,4600.0,4440.0,4450.0,164633.0,62300.0,14000000.0
2010-12-07,4450.0,4495.0,4200.0,4375.0,155757.0,61250.0,14000000.0
2010-12-08,4380.0,4520.0,4370.0,4420.0,170820.0,61880.0,14000000.0
2010-12-09,4480.0,4495.0,4390.0,4400.0,104304.0,61600.0,14000000.0
2010-12-10,4445.0,4445.0,4370.0,4425.0,115187.0,61950.0,14000000.0
2010-12-13,4425.0,4515.0,4380.0,4460.0,132463.0,62440.0,14000000.0
2010-12-14,4465.0,4740.0,4465.0,4650.0,432970.0,65100.0,14000000.0
2010-12-15,4665.0,4720.0,4510.0,4560.0,153370.0,63840.0,14000000.0
2010-12-16,4630.0,4630.0,4445.0,4445.0,103122.0,62230.0,14000000.0
2010-12-17,4455.0,4550.0,4330.0,4525.0,225641.0,63350.0,14000000.0
2010-12-20,4400.0,4500.0,4250.0,4330.0,179239.0,60620.0,14000000.0
2010-12-21,4350.0,4520.0,4350.0,4385.0,151254.0,61390.0,14000000.0
2010-12-22,4390.0,4625.0,4360.0,4400.0,222274.0,61600.0,14000000.0
2010-12-23,4410.0,4450.0,4335.0,4335.0,88323.0,60690.0,14000000.0
2010-12-24,4400.0,4400.0,4205.0,4220.0,100265.0,59080.0,14000000.0
2010-12-27,4170.0,4295.0,4105.0,4110.0,155414.0,57540.0,14000000.0
2010-12-28,4070.0,4135.0,4070.0,4120.0,86898.0,57680.0,14000000.0
2010-12-29,4135.0,4200.0,4080.0,4130.0,95132.0,57820.0,14000000.0
2010-12-30,4105.0,4240.0,4105.0,4215.0,79615.0,59010.0,14000000.0
2011-01-03,4325.0,4325.0,4215.0,4250.0,77241.0,59500.0,14000000.0
2011-01-04,4250.0,4290.0,4200.0,4250.0,114168.0,59500.0,14000000.0
2011-01-05,4250.0,4490.0,4190.0,4410.0,374499.0,61740.0,14000000.0
2011-01-06,4535.0,4535.0,4250.0,4260.0,214755.0,59640.0,14000000.0
2011-01-07,4260.0,4275.0,4180.0,4225.0,102160.0,59150.0,14000000.0
2011-01-10,4230.0,4340.0,4230.0,4340.0,132187.0,60760.0,14000000.0
2011-01-11,4300.0,4340.0,4250.0,4275.0,135940.0,59850.0,14000000.0
2011-01-12,4290.0,4600.0,4260.0,4320.0,526708.0,60480.0,14000000.0
2011-01-13,4390.0,4400.0,4300.0,4330.0,165469.0,60620.0,14000000.0
2011-01-14,4350.0,4680.0,4275.0,4595.0,868777.0,64330.0,14000000.0
2011-01-17,4665.0,4710.0,4490.0,4530.0,358453.0,63420.0,14000000.0
2011-01-18,4450.0,4565.0,4415.0,4415.0,173525.0,61810.0,14000000.0
2011-01-19,4445.0,4490.0,4330.0,4350.0,212861.0,60900.0,14000000.0
2011-01-20,4330.0,4395.0,4260.0,4285.0,232755.0,59990.0,14000000.0
2011-01-21,4265.0,4295.0,4160.0,4170.0,203576.0,58380.0,14000000.0
2011-01-24,4210.0,4225.0,4155.0,4185.0,78140.0,58590.0,14000000.0
2011-01-25,4200.0,4265.0,4165.0,4170.0,164876.0,58380.0,14000000.0
2011-01-26,4170.0,4215.0,4080.0,4080.0,133894.0,57120.0,14000000.0
2011-01-27,4085.0,4150.0,4025.0,4095.0,151600.0,57330.0,14000000.0
2011-01-28,4110.0,4175.0,4045.0,4065.0,106313.0,56910.0,14000000.0
2011-01-31,4025.0,4040.0,3950.0,3950.0,118635.0,55300.0,14000000.0
2011-02-01,3950.0,4000.0,3930.0,3985.0,86998.0,55790.0,14000000.0
2011-02-07,4000.0,4120.0,3985.0,4025.0,227191.0,56350.0,14000000.0
2011-02-08,4045.0,4110.0,3980.0,4080.0,319973.0,57120.0,14000000.0
2011-02-09,4090.0,4195.0,4040.0,4050.0,97212.0,56700.0,14000000.0
2011-02-10,4070.0,4070.0,3920.0,3980.0,67603.0,55720.0,14000000.0
2011-02-11,4030.0,4030.0,3815.0,3815.0,172018.0,53410.0,14000000.0
2011-02-14,3850.0,3890.0,3770.0,3825.0,124198.0,53550.0,14000000.0
2011-02-15,3825.0,3870.0,3740.0,3830.0,90229.0,53620.0,14000000.0
2011-02-16,3835.0,3905.0,3785.0,3835.0,114592.0,53690.0,14000000.0
2011-02-17,3885.0,3905.0,3700.0,3820.0,125818.0,53480.0,14000000.0
2011-02-18,3820.0,4360.0,3810.0,4010.0,1160651.0,56140.0,14000000.0
2011-02-21,4010.0,4105.0,3945.0,4020.0,210125.0,56280.0,14000000.0
2011-02-22,4070.0,4200.0,4005.0,4050.0,269913.0,56700.0,14000000.0
2011-02-23,4050.0,4100.0,3950.0,3950.0,109386.0,55300.0,14000000.0
2011-02-24,3910.0,4030.0,3805.0,3860.0,80711.0,54040.0,14000000.0
2011-02-25,3920.0,3980.0,3800.0,3955.0,90884.0,55370.0,14000000.0
2011-02-28,3960.0,4035.0,3835.0,3860.0,122175.0,54040.0,14000000.0
2011-03-02,3785.0,4050.0,3785.0,3870.0,75456.0,54180.0,14000000.0
2011-03-03,3895.0,4050.0,3855.0,3970.0,217941.0,55580.0,14000000.0
2011-03-04,3975.0,4090.0,3975.0,4050.0,161136.0,56700.0,14000000.0
2011-03-07,4110.0,4110.0,4015.0,4040.0,109960.0,56560.0,14000000.0
2011-03-08,4150.0,4170.0,3960.0,3960.0,294629.0,55440.0,14000000.0
2011-03-09,4050.0,4050.0,3870.0,3900.0,112099.0,54600.0,14000000.0
2011-03-10,3930.0,3940.0,3840.0,3860.0,67124.0,54040.0,14000000.0
2011-03-11,3800.0,3850.0,3660.0,3800.0,151688.0,53200.0,14000000.0
2011-03-14,3720.0,3820.0,3580.0,3660.0,126652.0,51240.0,14000000.0
2011-03-15,3590.0,3650.0,3205.0,3350.0,293250.0,46900.0,14000000.0
2011-03-16,3300.0,3470.0,3300.0,3415.0,105324.0,47810.0,14000000.0
2011-03-17,3280.0,3450.0,3250.0,3370.0,101720.0,47180.0,14000000.0
2011-03-18,3385.0,3500.0,3385.0,3500.0,64656.0,49000.0,14000000.0
2011-03-21,3450.0,3580.0,3450.0,3560.0,83826.0,49840.0,14000000.0
2011-03-22,3595.0,3595.0,3525.0,3560.0,47743.0,49840.0,14000000.0
2011-03-23,3560.0,3585.0,3480.0,3525.0,82343.0,49350.0,14000000.0
2011-03-24,3570.0,3580.0,3510.0,3555.0,69046.0,49770.0,14000000.0
2011-03-25,3580.0,3690.0,3555.0,3575.0,60544.0,50050.0,14000000.0
2011-03-28,3950.0,4110.0,3880.0,4055.0,1461275.0,56770.0,14000000.0
2011-03-29,4030.0,4030.0,3790.0,3790.0,440751.0,53060.0,14000000.0
2011-03-30,3790.0,3850.0,3735.0,3750.0,160367.0,52500.0,14000000.0
2011-03-31,3770.0,3795.0,3740.0,3745.0,57478.0,52430.0,14000000.0
2011-04-01,3810.0,3950.0,3760.0,3835.0,180708.0,53690.0,14000000.0
2011-04-04,3860.0,3940.0,3850.0,3885.0,132357.0,54390.0,14000000.0
2011-04-05,3870.0,3950.0,3830.0,3860.0,150568.0,54040.0,14000000.0
2011-04-06,3860.0,3930.0,3845.0,3910.0,96074.0,54740.0,14000000.0
2011-04-07,4220.0,4235.0,3895.0,3900.0,494701.0,54600.0,14000000.0
2011-04-08,3935.0,3935.0,3850.0,3905.0,85140.0,54670.0,14000000.0
2011-04-11,3910.0,3915.0,3320.0,3710.0,177115.0,51940.0,14000000.0
2011-04-12,3725.0,3815.0,3725.0,3780.0,69099.0,52920.0,14000000.0
2011-04-13,3800.0,3830.0,3620.0,3805.0,86778.0,53270.0,14000000.0
2011-04-14,3810.0,3830.0,3760.0,3775.0,81628.0,52850.0,14000000.0
2011-04-15,3795.0,3880.0,3745.0,3850.0,102325.0,53900.0,14000000.0
2011-04-18,3810.0,3850.0,3740.0,3765.0,88559.0,52710.0,14000000.0
2011-04-19,3725.0,3800.0,3700.0,3700.0,93203.0,51800.0,14000000.0
2011-04-20,3735.0,3820.0,3700.0,3720.0,121738.0,52080.0,14000000.0
2011-04-21,3765.0,3845.0,3710.0,3710.0,147082.0,51940.0,14000000.0
2011-04-22,3715.0,3775.0,3620.0,3625.0,83556.0,50750.0,14000000.0
2011-04-25,3650.0,3695.0,3590.0,3600.0,73810.0,50400.0,14000000.0
2011-04-26,3645.0,3750.0,3525.0,3560.0,111308.0,49840.0,14000000.0
2011-04-27,3590.0,3660.0,3545.0,3565.0,38789.0,49910.0,14000000.0
2011-04-28,3575.0,3665.0,3575.0,3635.0,80598.0,50890.0,14000000.0
2011-04-29,3655.0,3655.0,3550.0,3645.0,64914.0,51030.0,14000000.0
2011-05-02,3680.0,3720.0,3610.0,3610.0,93496.0,50540.0,14000000.0
2011-05-03,3595.0,3635.0,3545.0,3580.0,48851.0,50120.0,14000000.0
2011-05-04,3580.0,3695.0,3520.0,3520.0,74845.0,49280.0,14000000.0
2011-05-06,3510.0,3660.0,3375.0,3600.0,84004.0,50400.0,14000000.0
2011-05-09,3605.0,3615.0,3495.0,3495.0,89698.0,48930.0,14000000.0
2011-05-11,3520.0,3535.0,3390.0,3390.0,53574.0,47460.0,14000000.0
2011-05-12,3270.0,3420.0,3270.0,3300.0,58339.0,46200.0,14000000.0
2011-05-13,3310.0,3355.0,3290.0,3335.0,60877.0,46690.0,14000000.0
2011-05-16,3300.0,3380.0,3300.0,3360.0,37588.0,47040.0,14000000.0
2011-05-17,3340.0,3395.0,3315.0,3325.0,35654.0,46550.0,14000000.0
2011-05-18,3315.0,3365.0,3315.0,3320.0,45952.0,46480.0,14000000.0
2011-05-19,3345.0,3350.0,3195.0,3200.0,43506.0,44800.0,14000000.0
2011-05-20,3115.0,3200.0,3010.0,3060.0,81548.0,42840.0,14000000.0
2011-05-23,3020.0,3125.0,2990.0,2990.0,59500.0,41860.0,14000000.0
2011-05-24,2900.0,3035.0,2900.0,2945.0,79163.0,41230.0,14000000.0
2011-05-25,2930.0,3005.0,2910.0,2950.0,60527.0,41300.0,14000000.0
2011-05-26,2980.0,3160.0,2980.0,3150.0,75620.0,44100.0,14000000.0
2011-05-27,3160.0,3215.0,3125.0,3170.0,46672.0,44380.0,14000000.0
2011-05-30,3155.0,3190.0,3035.0,3050.0,59228.0,42700.0,14000000.0
2011-05-31,3015.0,3110.0,3015.0,3100.0,42339.0,43400.0,14000000.0
2011-06-01,3120.0,3130.0,3075.0,3095.0,29260.0,43330.0,14000000.0
