서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-20,2385,2445,2355,2355,65908,14719.0,6250000.0
2010-07-21,2380,2380,2310,2355,23803,14719.0,6250000.0
2010-07-22,2360,2390,2330,2365,29199,14781.0,6250000.0
2010-07-23,2395,2395,2355,2365,12664,14781.0,6250000.0
2010-07-26,2350,2390,2305,2335,21837,14594.0,6250000.0
2010-07-27,2335,2360,2320,2325,19113,14531.0,6250000.0
2010-07-28,2335,2365,2290,2320,31444,14500.0,6250000.0
2010-07-29,2315,2350,2275,2315,23220,14469.0,6250000.0
2010-07-30,2350,2350,2305,2330,11876,14562.0,6250000.0
2010-08-02,2335,2360,2320,2350,25159,14688.0,6250000.0
2010-08-03,2340,2450,2340,2365,52010,14781.0,6250000.0
2010-08-04,2420,2435,2315,2340,37807,14625.0,6250000.0
2010-08-05,2325,2365,2320,2320,30426,14500.0,6250000.0
2010-08-06,2320,2390,2320,2375,10356,14844.0,6250000.0
2010-08-09,2380,2450,2340,2450,38951,15312.0,6250000.0
2010-08-10,2470,2470,2395,2405,37118,15031.0,6250000.0
2010-08-11,2405,2410,2375,2375,15707,14844.0,6250000.0
2010-08-12,2350,2395,2350,2380,7794,14875.0,6250000.0
2010-08-13,2400,2490,2380,2435,42863,15219.0,6250000.0
2010-08-16,2435,2580,2420,2495,83232,15594.0,6250000.0
2010-08-17,2495,2545,2445,2475,23054,15469.0,6250000.0
2010-08-18,2475,2520,2455,2455,30651,15344.0,6250000.0
2010-08-19,2460,2530,2420,2430,25604,15188.0,6250000.0
2010-08-20,2410,2440,2395,2440,30390,15250.0,6250000.0
2010-08-23,2410,2480,2400,2400,22603,15000.0,6250000.0
2010-08-24,2400,2430,2360,2385,15718,14906.0,6250000.0
2010-08-25,2370,2370,2310,2315,28404,14469.0,6250000.0
2010-08-26,2340,2420,2315,2320,20129,14500.0,6250000.0
2010-08-27,2305,2330,2280,2325,30051,14531.0,6250000.0
2010-08-30,2340,2385,2310,2330,13984,14562.0,6250000.0
2010-08-31,2320,2340,2270,2290,27511,14312.0,6250000.0
2010-09-01,2335,2390,2285,2325,14644,14531.0,6250000.0
2010-09-02,2325,2365,2310,2325,6512,14531.0,6250000.0
2010-09-03,2315,2325,2290,2295,44533,14344.0,6250000.0
2010-09-06,2315,2595,2315,2480,273836,15500.0,6250000.0
2010-09-07,2480,2480,2370,2380,77937,14875.0,6250000.0
2010-09-08,2375,2435,2330,2345,38316,14656.0,6250000.0
2010-09-09,2375,2380,2340,2380,33419,14875.0,6250000.0
2010-09-10,2360,2440,2360,2380,29795,14875.0,6250000.0
2010-09-13,2370,2460,2360,2460,94570,15375.0,6250000.0
2010-09-14,2610,2640,2410,2420,147751,15125.0,6250000.0
2010-09-15,2420,2450,2390,2410,27686,15062.0,6250000.0
2010-09-16,2410,2430,2390,2390,20308,14938.0,6250000.0
2010-09-17,2390,2415,2390,2405,11610,15031.0,6250000.0
2010-09-20,2380,2420,2380,2410,6866,15062.0,6250000.0
2010-09-24,2380,2425,2380,2390,11782,14938.0,6250000.0
2010-09-27,2395,2445,2385,2445,44857,15281.0,6250000.0
2010-09-28,2430,2450,2385,2390,23877,14938.0,6250000.0
2010-09-29,2410,2445,2400,2400,27705,15000.0,6250000.0
2010-09-30,2400,2440,2395,2420,18779,15125.0,6250000.0
2010-10-01,2450,2460,2410,2410,15115,15062.0,6250000.0
2010-10-04,2420,2470,2415,2415,14367,15094.0,6250000.0
2010-10-05,2415,2440,2365,2380,57022,14875.0,6250000.0
2010-10-06,2400,2480,2400,2455,28739,15344.0,6250000.0
2010-10-07,2455,2470,2425,2445,9273,15281.0,6250000.0
2010-10-08,2430,2570,2420,2520,74925,15750.0,6250000.0
2010-10-11,2550,2550,2430,2440,76403,15250.0,6250000.0
2010-10-12,2430,2460,2370,2450,99159,15312.0,6250000.0
2010-10-13,2450,2450,2405,2405,27348,15031.0,6250000.0
2010-10-14,2445,2445,2405,2410,31571,15062.0,6250000.0
2010-10-15,2415,2480,2415,2470,38190,15438.0,6250000.0
2010-10-18,2445,2525,2430,2460,29502,15375.0,6250000.0
2010-10-19,2510,2530,2455,2465,33842,15406.0,6250000.0
2010-10-20,2440,2510,2435,2510,13412,15688.0,6250000.0
2010-10-21,2475,2570,2475,2550,30678,15938.0,6250000.0
2010-10-22,2570,2570,2510,2530,24374,15812.0,6250000.0
2010-10-25,2650,2650,2535,2580,38408,16125.0,6250000.0
2010-10-26,2540,2590,2530,2555,21199,15969.0,6250000.0
2010-10-27,2535,2575,2530,2530,37852,15812.0,6250000.0
2010-10-28,2530,2550,2485,2520,22266,15750.0,6250000.0
2010-10-29,2520,2520,2460,2500,36804,15625.0,6250000.0
2010-11-01,2510,2640,2500,2595,56226,16219.0,6250000.0
2010-11-02,2605,2670,2570,2630,71613,16438.0,6250000.0
2010-11-03,2630,2670,2545,2550,71343,15938.0,6250000.0
2010-11-04,2595,2620,2575,2615,31239,16344.0,6250000.0
2010-11-05,2630,2670,2600,2665,38155,16656.0,6250000.0
2010-11-08,2680,2750,2600,2610,41793,16312.0,6250000.0
2010-11-09,2665,2665,2560,2605,28014,16281.0,6250000.0
2010-11-10,2600,2650,2575,2625,8999,16406.0,6250000.0
2010-11-11,2625,2640,2570,2630,19969,16438.0,6250000.0
2010-11-12,2625,2625,2480,2510,54239,15688.0,6250000.0
2010-11-15,2530,2570,2480,2520,21397,15750.0,6250000.0
2010-11-16,2520,2540,2490,2525,7246,15781.0,6250000.0
2010-11-17,2530,2535,2475,2530,9535,15812.0,6250000.0
2010-11-18,2530,2540,2500,2535,28583,15844.0,6250000.0
2010-11-19,2580,2590,2535,2535,22129,15844.0,6250000.0
2010-11-22,2510,2575,2510,2545,18817,15906.0,6250000.0
2010-11-23,2600,2665,2535,2665,23661,16656.0,6250000.0
2010-11-24,2550,2630,2500,2600,22875,16250.0,6250000.0
2010-11-25,2590,2690,2575,2630,25551,16438.0,6250000.0
2010-11-26,2675,2825,2605,2605,209025,16281.0,6250000.0
2010-11-29,2570,2645,2530,2555,15035,15969.0,6250000.0
2010-11-30,2580,2620,2530,2585,31781,16156.0,6250000.0
2010-12-01,2585,2690,2585,2650,18949,16562.0,6250000.0
2010-12-02,2695,2695,2630,2660,23160,16625.0,6250000.0
2010-12-03,2700,2725,2625,2630,16799,16438.0,6250000.0
2010-12-06,2665,2670,2590,2625,22133,16406.0,6250000.0
2010-12-07,2625,2700,2610,2630,19214,16438.0,6250000.0
2010-12-08,2685,2685,2625,2625,8759,16406.0,6250000.0
2010-12-09,2645,2645,2585,2610,21143,16312.0,6250000.0
2010-12-10,2640,2640,2560,2560,20575,16000.0,6250000.0
2010-12-13,2590,2600,2530,2530,33258,15812.0,6250000.0
2010-12-14,2560,2580,2530,2580,9804,16125.0,6250000.0
2010-12-15,2580,2635,2555,2600,14054,16250.0,6250000.0
2010-12-16,2620,2645,2560,2600,8775,16250.0,6250000.0
2010-12-17,2645,2675,2590,2640,10864,16500.0,6250000.0
2010-12-20,2680,2680,2500,2565,26931,16031.0,6250000.0
2010-12-21,2620,2630,2565,2605,6419,16281.0,6250000.0
2010-12-22,2595,2750,2595,2605,5101,16281.0,6250000.0
2010-12-23,2665,2665,2580,2605,7939,16281.0,6250000.0
2010-12-24,2650,2690,2550,2595,24273,16219.0,6250000.0
2010-12-27,2650,2650,2530,2610,6292,16312.0,6250000.0
2010-12-28,2655,2655,2550,2615,7238,16344.0,6250000.0
2010-12-29,2615,2615,2525,2555,22376,15969.0,6250000.0
2010-12-30,2545,2555,2495,2500,26931,15625.0,6250000.0
2011-01-03,2525,2550,2490,2550,28028,15938.0,6250000.0
2011-01-04,2550,2580,2500,2550,11271,15938.0,6250000.0
2011-01-05,2520,2565,2515,2545,8751,15906.0,6250000.0
2011-01-06,2525,2590,2515,2535,12660,15844.0,6250000.0
2011-01-07,2550,2585,2515,2550,25154,15938.0,6250000.0
2011-01-10,2510,2570,2500,2510,53007,15688.0,6250000.0
2011-01-11,2490,2565,2480,2480,7819,15500.0,6250000.0
2011-01-12,2480,2540,2470,2530,39883,15812.0,6250000.0
2011-01-13,2545,2550,2435,2475,15390,15469.0,6250000.0
2011-01-14,2475,2475,2420,2420,15759,15125.0,6250000.0
2011-01-17,2420,2435,2335,2340,29659,14625.0,6250000.0
2011-01-18,2350,2445,2340,2370,13115,14812.0,6250000.0
2011-01-19,2385,2465,2340,2385,28616,14906.0,6250000.0
2011-01-20,2355,2375,2315,2335,18611,14594.0,6250000.0
2011-01-21,2300,2360,2300,2315,8947,14469.0,6250000.0
2011-01-24,2290,2395,2200,2310,42577,14438.0,6250000.0
2011-01-25,2430,2430,2290,2290,12483,14312.0,6250000.0
2011-01-26,2305,2370,2285,2340,5109,14625.0,6250000.0
2011-01-27,2365,2365,2225,2340,14066,14625.0,6250000.0
2011-01-28,2310,2440,2270,2275,15545,14219.0,6250000.0
2011-01-31,2270,2275,2200,2255,3874,14094.0,6250000.0
2011-02-01,2265,2270,2150,2185,25950,13656.0,6250000.0
2011-02-07,2250,2250,2180,2230,10606,13938.0,6250000.0
2011-02-08,2205,2280,2200,2205,6420,13781.0,6250000.0
2011-02-09,2240,2240,2150,2165,30705,13531.0,6250000.0
2011-02-10,2240,2245,2165,2170,5122,13562.0,6250000.0
2011-02-11,2180,2200,2150,2160,8258,13500.0,6250000.0
2011-02-14,2160,2265,2135,2170,10584,13562.0,6250000.0
2011-02-15,2140,2245,2140,2180,4603,13625.0,6250000.0
2011-02-16,2245,2245,2170,2225,3961,13906.0,6250000.0
2011-02-17,2240,2285,2220,2220,19354,13875.0,6250000.0
2011-02-18,2220,2280,2190,2205,6670,13781.0,6250000.0
2011-02-21,2205,2230,2185,2185,15166,13656.0,6250000.0
2011-02-22,2185,2190,2150,2180,9280,13625.0,6250000.0
2011-02-23,2215,2345,2175,2255,71004,14094.0,6250000.0
2011-02-24,2280,2335,2255,2260,19786,14125.0,6250000.0
2011-02-25,2285,2285,2200,2230,14063,13938.0,6250000.0
2011-02-28,2180,2290,2120,2230,11735,13938.0,6250000.0
2011-03-02,2260,2260,2155,2205,6165,13781.0,6250000.0
2011-03-03,2200,2315,2190,2235,10035,13969.0,6250000.0
2011-03-04,2290,2335,2240,2255,13894,14094.0,6250000.0
2011-03-07,2260,2265,2200,2210,18900,13812.0,6250000.0
2011-03-08,2240,2240,2170,2215,9954,13844.0,6250000.0
2011-03-09,2235,2260,2205,2215,7072,13844.0,6250000.0
2011-03-10,2240,2240,2185,2200,15717,13750.0,6250000.0
2011-03-11,2215,2255,2175,2200,9973,13750.0,6250000.0
2011-03-14,2180,2210,2145,2200,7048,13750.0,6250000.0
2011-03-15,2170,2235,2050,2090,18618,13062.0,6250000.0
2011-03-16,2165,2165,2045,2070,18856,12938.0,6250000.0
2011-03-17,2020,2120,2020,2115,8188,13219.0,6250000.0
2011-03-18,2120,2135,2055,2100,9367,13125.0,6250000.0
2011-03-21,2090,2180,2090,2165,27031,13531.0,6250000.0
2011-03-22,2145,2240,2145,2190,15270,13688.0,6250000.0
2011-03-23,2170,2230,2170,2195,3690,13719.0,6250000.0
2011-03-24,2180,2230,2175,2215,6773,13844.0,6250000.0
2011-03-25,2205,2230,2195,2210,2505,13812.0,6250000.0
2011-03-28,2170,2220,2160,2215,12679,13844.0,6250000.0
2011-03-29,2185,2240,2185,2230,11209,13938.0,6250000.0
2011-03-30,2210,2265,2210,2250,17050,14062.0,6250000.0
2011-03-31,2245,2270,2230,2250,5847,14062.0,6250000.0
2011-04-01,2230,2270,2210,2230,14603,13938.0,6250000.0
2011-04-04,2230,2305,2230,2260,10088,14125.0,6250000.0
2011-04-05,2250,2290,2250,2250,6322,14062.0,6250000.0
2011-04-06,2250,2300,2240,2295,29204,14344.0,6250000.0
2011-04-07,2355,2635,2355,2385,853404,14906.0,6250000.0
2011-04-08,2365,2450,2275,2280,365453,14250.0,6250000.0
2011-04-11,2260,2325,2260,2280,99750,14250.0,6250000.0
2011-04-12,2280,2310,2260,2275,50280,14219.0,6250000.0
2011-04-13,2260,2340,2260,2340,29084,14625.0,6250000.0
2011-04-14,2320,2390,2300,2380,26716,14875.0,6250000.0
2011-04-15,2360,2380,2340,2355,23118,14719.0,6250000.0
2011-04-18,2340,2620,2340,2550,74931,15938.0,6250000.0
2011-04-19,2500,2840,2430,2770,229777,17312.0,6250000.0
2011-04-20,2865,2880,2645,2755,180602,17219.0,6250000.0
2011-04-21,2800,2800,2600,2700,65980,16875.0,6250000.0
2011-04-22,2700,2880,2670,2735,60794,17094.0,6250000.0
2011-04-25,2735,2795,2620,2620,29980,16375.0,6250000.0
2011-04-26,2585,2625,2450,2500,89364,15625.0,6250000.0
2011-04-27,2505,2550,2460,2480,24870,15500.0,6250000.0
2011-04-28,2480,2565,2460,2510,9675,15688.0,6250000.0
2011-04-29,2500,2590,2430,2490,14891,15562.0,6250000.0
2011-05-02,2500,2500,2380,2480,29187,15500.0,6250000.0
2011-05-03,2500,2550,2440,2480,13814,15500.0,6250000.0
2011-05-04,2505,2530,2440,2450,9607,15312.0,6250000.0
2011-05-06,2400,2500,2350,2430,29844,15188.0,6250000.0
2011-05-09,2525,2530,2430,2510,9285,15688.0,6250000.0
2011-05-11,2880,2885,2880,2885,249657,18031.0,6250000.0
2011-05-12,2745,2790,2525,2545,461037,15906.0,6250000.0
2011-05-13,2730,2925,2680,2925,1095863,18281.0,6250000.0
2011-05-16,3035,3355,2955,3145,1784133,19656.0,6250000.0
2011-05-17,3210,3235,2890,2910,837828,18188.0,6250000.0
2011-05-18,2860,2865,2675,2715,482721,16969.0,6250000.0
2011-05-19,2730,2785,2450,2500,315262,15625.0,6250000.0
2011-05-20,2525,2570,2420,2460,118467,15375.0,6250000.0
2011-05-23,2405,2475,2300,2300,102520,14375.0,6250000.0
2011-05-24,2305,2350,2230,2285,100869,14281.0,6250000.0
2011-05-25,2320,2340,2255,2325,57714,14531.0,6250000.0
2011-05-26,2325,2515,2300,2465,164917,15406.0,6250000.0
2011-05-27,2485,2490,2350,2350,73262,14688.0,6250000.0
2011-05-30,2490,2700,2455,2540,624293,15875.0,6250000.0
2011-05-31,2595,2595,2380,2435,163285,15219.0,6250000.0
2011-06-01,2450,2595,2370,2375,95273,14844.0,6250000.0
2011-06-02,2290,2520,2280,2450,112374,15312.0,6250000.0
2011-06-03,2450,2565,2350,2385,97091,14906.0,6250000.0
2011-06-07,2390,2455,2385,2405,64313,15031.0,6250000.0
2011-06-08,2420,2475,2355,2370,51770,14812.0,6250000.0
2011-06-09,2355,2395,2305,2305,44529,14406.0,6250000.0
2011-06-10,2315,2365,2300,2310,47965,14438.0,6250000.0
2011-06-13,2450,2655,2430,2655,213491,16594.0,6250000.0
2011-06-14,2770,2970,2460,2560,1740643,16000.0,6250000.0
2011-06-15,2680,2870,2530,2610,1126583,16312.0,6250000.0
2011-06-16,2620,2845,2575,2720,837482,17000.0,6250000.0
2011-06-17,2750,2790,2550,2550,365798,15938.0,6250000.0
2011-06-20,2600,2650,2430,2430,253994,15188.0,6250000.0
2011-06-21,2600,2620,2435,2435,252842,15219.0,6250000.0
2011-06-22,2450,2510,2375,2385,174544,14906.0,6250000.0
2011-06-23,2400,2425,2350,2385,89162,14906.0,6250000.0
2011-06-24,2385,2460,2375,2450,151197,15312.0,6250000.0
2011-06-27,2420,2480,2395,2450,117183,15312.0,6250000.0
2011-06-28,2480,2500,2400,2400,121602,15000.0,6250000.0
2011-06-29,2415,2445,2370,2390,76387,14938.0,6250000.0
2011-06-30,2380,2445,2380,2445,31700,15281.0,6250000.0
2011-07-01,2420,2490,2415,2470,46514,15438.0,6250000.0
2011-07-04,2480,2525,2440,2515,60648,15719.0,6250000.0
2011-07-05,2520,2560,2485,2535,73833,15844.0,6250000.0
2011-07-06,2520,2540,2455,2455,53458,15344.0,6250000.0
2011-07-07,2460,2520,2415,2520,39456,15750.0,6250000.0
2011-07-08,2515,2670,2465,2625,169740,16406.0,6250000.0
2011-07-11,2625,2790,2570,2750,280064,17188.0,6250000.0
2011-07-12,2750,2780,2620,2695,109548,16844.0,6250000.0
2011-07-13,2700,3045,2615,2850,331075,17812.0,6250000.0
2011-07-14,2900,3045,2860,2935,213218,18344.0,6250000.0
2011-07-15,2950,3050,2870,3050,158573,19062.0,6250000.0
2011-07-18,3505,3505,3505,3505,59880,21906.0,6250000.0
2011-07-19,3660,3800,3365,3695,1211306,23094.0,6250000.0
2011-07-20,3680,3875,3500,3550,418109,22188.0,6250000.0
2011-07-21,3730,3745,3500,3600,440097,22500.0,6250000.0
2011-07-22,3600,3700,3375,3580,290766,22375.0,6250000.0
2011-07-25,3515,3525,3335,3350,141016,20938.0,6250000.0
2011-07-26,3350,3470,3310,3435,82811,21469.0,6250000.0
2011-07-27,3380,3770,3380,3670,311627,22938.0,6250000.0
2011-07-28,3590,3740,3540,3610,78230,22562.0,6250000.0
2011-07-29,3680,4150,3620,3850,1015850,24062.0,6250000.0
2011-08-01,3990,4425,3945,4425,570896,27656.0,6250000.0
2011-08-02,4560,4685,4185,4380,593699,27375.0,6250000.0
2011-08-03,4310,4990,4260,4330,718565,27062.0,6250000.0
2011-08-04,4400,4680,4120,4200,344812,26250.0,6250000.0
2011-08-05,3600,3960,3570,3800,366511,23750.0,6250000.0
2011-08-08,3655,3880,3230,3580,225083,22375.0,6250000.0
2011-08-09,3335,4000,3045,3690,242999,23062.0,6250000.0
2011-08-10,3900,4195,3855,4005,332062,25031.0,6250000.0
2011-08-11,3805,4580,3770,4495,523849,28094.0,6250000.0
2011-08-12,4580,4780,4450,4505,471375,28156.0,6250000.0
2011-08-16,4850,5180,4730,5180,632150,32375.0,6250000.0
2011-08-17,5110,5200,4905,4940,422339,30875.0,6250000.0
2011-08-18,5040,5050,4675,4890,289845,30562.0,6250000.0
2011-08-19,4600,4795,4400,4600,207679,28750.0,6250000.0
2011-08-22,4610,4720,4285,4325,101188,27031.0,6250000.0
2011-08-23,4520,4825,4400,4630,173518,28938.0,6250000.0
2011-08-24,4810,4845,4300,4600,107535,28750.0,6250000.0
2011-08-25,4600,4650,4330,4330,78424,27062.0,6250000.0
2011-08-26,4250,4650,4070,4585,192242,28656.0,6250000.0
2011-08-29,4740,4745,4585,4605,86434,28781.0,6250000.0
2011-08-30,4740,4760,4500,4650,75847,29062.0,6250000.0
2011-08-31,4670,4735,4470,4580,98708,28625.0,6250000.0
2011-09-01,4530,4660,4490,4630,88961,28938.0,6250000.0
2011-09-02,4640,4640,4485,4530,49175,28312.0,6250000.0
2011-09-05,4440,4590,4300,4400,57726,27500.0,6250000.0
2011-09-06,4400,4400,4100,4290,104543,26812.0,6250000.0
2011-09-07,4400,4665,4400,4600,145585,28750.0,6250000.0
2011-09-08,4700,5190,4610,4935,866634,30844.0,6250000.0
2011-09-09,4835,4925,4670,4700,150404,29375.0,6250000.0
2011-09-14,4615,4765,4245,4400,75859,27500.0,6250000.0
2011-09-15,4515,4555,4095,4190,74469,26188.0,6250000.0
2011-09-16,4270,4270,3820,4240,144075,26500.0,6250000.0
2011-09-19,4250,4450,4130,4270,84329,26688.0,6250000.0
2011-09-20,4250,4345,4090,4115,42857,25719.0,6250000.0
2011-09-21,4095,4245,4090,4150,46423,25938.0,6250000.0
2011-09-22,4145,4250,3970,4100,52730,25625.0,6250000.0
2011-09-23,3815,4000,3750,3950,79729,24688.0,6250000.0
2011-09-26,3850,4050,3505,3750,68669,23438.0,6250000.0
2011-09-27,3850,4310,3845,4170,47201,26062.0,6250000.0
2011-09-28,4240,4240,3970,3970,33892,24812.0,6250000.0
2011-09-29,3990,4070,3845,3980,16398,24875.0,6250000.0
2011-09-30,4050,4140,3920,4000,16614,25000.0,6250000.0
2011-10-04,3635,3910,3635,3800,10386,23750.0,6250000.0
2011-10-05,3820,3965,3605,3800,37738,23750.0,6250000.0
2011-10-06,3860,4160,3850,3850,26242,24062.0,6250000.0
2011-10-07,3880,4075,3800,3900,22119,24375.0,6250000.0
2011-10-10,3870,4075,3870,3930,43568,24562.0,6250000.0
2011-10-11,4050,4200,4000,4000,77184,25000.0,6250000.0
2011-10-12,4100,4600,3980,4600,267169,28750.0,6250000.0
2011-10-13,4590,4590,4370,4500,153278,28125.0,6250000.0
2011-10-14,4450,4500,4215,4290,52000,26812.0,6250000.0
2011-10-17,4375,4465,4295,4390,73470,27438.0,6250000.0
2011-10-18,4300,4345,4100,4100,36061,25625.0,6250000.0
2011-10-19,4145,4295,4110,4150,30035,25938.0,6250000.0
2011-10-20,4200,4260,3920,4250,55041,26562.0,6250000.0
2011-10-21,4250,4290,4110,4200,65395,26250.0,6250000.0
2011-10-24,4230,4230,4100,4150,26529,25938.0,6250000.0
2011-10-25,4200,4285,3995,4100,45559,25625.0,6250000.0
2011-10-26,4100,4100,3950,4065,17082,25406.0,6250000.0
2011-10-27,4065,4195,4005,4005,28693,25031.0,6250000.0
2011-10-28,4030,4065,3950,3950,14767,24688.0,6250000.0
2011-10-31,4055,4060,3900,3930,12840,24562.0,6250000.0
2011-11-01,3870,3990,3750,3950,68441,24688.0,6250000.0
2011-11-02,3815,3900,3810,3885,16632,24281.0,6250000.0
2011-11-03,3885,4000,3770,3800,16479,23750.0,6250000.0
2011-11-04,3800,3985,3800,3890,22245,24312.0,6250000.0
2011-11-07,3960,3960,3790,3900,21211,24375.0,6250000.0
2011-11-08,3950,3950,3770,3860,26568,24125.0,6250000.0
2011-11-09,3860,3860,3745,3750,19345,23438.0,6250000.0
2011-11-10,3700,3735,3500,3735,29905,23344.0,6250000.0
2011-11-11,3730,3750,3600,3750,23180,23438.0,6250000.0
2011-11-14,3875,3875,3660,3770,14500,23562.0,6250000.0
2011-11-15,3760,3760,3660,3750,20557,23438.0,6250000.0
2011-11-16,3715,3720,3500,3685,34815,23031.0,6250000.0
2011-11-17,3630,3665,3460,3620,49748,22625.0,6250000.0
2011-11-18,3525,3585,3500,3580,12790,22375.0,6250000.0
2011-11-21,3510,3560,3410,3410,16177,21312.0,6250000.0
2011-11-22,3215,3695,3215,3570,87609,22312.0,6250000.0
2011-11-23,3505,4090,3495,3900,140247,24375.0,6250000.0
2011-11-24,3900,3950,3740,3770,32228,23562.0,6250000.0
2011-11-25,3770,3840,3520,3755,28234,23469.0,6250000.0
2011-11-28,3755,3945,3650,3750,30060,23438.0,6250000.0
2011-11-29,4150,4310,3810,4190,304908,26188.0,6250000.0
2011-11-30,4190,4815,4150,4815,378286,30094.0,6250000.0
2011-12-01,4850,5530,4555,4850,923377,30312.0,6250000.0
2011-12-02,4850,5000,4750,4850,180357,30312.0,6250000.0
2011-12-05,4845,4850,4650,4840,113391,30250.0,6250000.0
2011-12-06,4900,5130,4745,4830,154575,30188.0,6250000.0
2011-12-07,4830,5000,4600,4850,110666,30312.0,6250000.0
2011-12-08,4790,4965,4710,4790,89856,29938.0,6250000.0
2011-12-09,4790,4850,4620,4760,34595,29750.0,6250000.0
2011-12-12,4850,5470,4850,5470,624882,34188.0,6250000.0
2011-12-13,5640,5690,5250,5450,550135,34062.0,6250000.0
2011-12-14,5410,5450,5000,5280,201593,33000.0,6250000.0
2011-12-15,5270,5280,4655,4845,89557,30281.0,6250000.0
2011-12-16,4820,5240,4820,5080,162087,31750.0,6250000.0
2011-12-19,5190,5200,4530,5120,140247,32000.0,6250000.0
2011-12-20,5550,5880,5140,5880,392724,36750.0,6250000.0
2011-12-21,6600,6760,6500,6760,274429,42250.0,6250000.0
2011-12-22,6310,6400,5920,6100,1044102,38125.0,6250000.0
2011-12-23,6150,6200,5500,5680,382161,35500.0,6250000.0
2011-12-26,5680,5790,5350,5670,147337,35438.0,6250000.0
2011-12-27,5700,5760,5280,5280,234315,33000.0,6250000.0
2011-12-28,5280,5390,4980,5000,213939,31250.0,6250000.0
2011-12-29,5010,5250,4765,4850,223796,30312.0,6250000.0
2012-01-02,4870,5000,4805,4920,183519,30750.0,6250000.0
2012-01-03,4920,5170,4850,4990,255297,31188.0,6250000.0
2012-01-04,4965,5140,4965,4980,97977,31125.0,6250000.0
2012-01-05,4985,5240,4985,5050,223384,31562.0,6250000.0
2012-01-06,5220,5330,5050,5100,192558,31875.0,6250000.0
2012-01-09,5150,5190,4500,4810,114560,30062.0,6250000.0
2012-01-10,4815,4890,4635,4850,127653,30312.0,6250000.0
2012-01-11,4910,5300,4860,5060,170733,31625.0,6250000.0
2012-01-12,5140,5140,4800,4910,79732,30688.0,6250000.0
2012-01-13,4840,4975,4720,4850,80671,30312.0,6250000.0
2012-01-16,4845,4845,4590,4590,70973,28688.0,6250000.0
2012-01-17,4580,4610,4495,4540,65635,28375.0,6250000.0
2012-01-18,4595,4850,4525,4715,80942,29469.0,6250000.0
2012-01-19,4775,4780,4580,4625,50235,28906.0,6250000.0
2012-01-20,4750,4845,4620,4625,49758,28906.0,6250000.0
2012-01-25,4625,4750,4570,4665,28410,29156.0,6250000.0
2012-01-26,4665,4760,4565,4565,27906,28531.0,6250000.0
2012-01-27,4565,4600,4455,4470,34314,27938.0,6250000.0
2012-01-30,4450,4690,4450,4500,62209,28125.0,6250000.0
2012-01-31,4500,5170,4500,5170,858378,32312.0,6250000.0
2012-02-01,5310,5560,4750,4750,991116,29688.0,6250000.0
2012-02-02,4780,4870,4650,4650,207073,29062.0,6250000.0
2012-02-03,4630,4685,4500,4510,133796,28188.0,6250000.0
2012-02-06,4550,4565,4300,4350,127841,27188.0,6250000.0
2012-02-07,4390,4440,4300,4315,96287,26969.0,6250000.0
2012-02-08,4365,4465,4295,4300,70546,26875.0,6250000.0
2012-02-09,4220,4320,4210,4260,118773,26625.0,6250000.0
2012-02-10,4300,4370,4260,4290,58238,26812.0,6250000.0
2012-02-13,4260,4385,4260,4325,55190,27031.0,6250000.0
2012-02-14,4340,4370,4280,4365,71535,27281.0,6250000.0
2012-02-15,4395,4990,4340,4990,392485,31188.0,6250000.0
2012-02-16,4840,5050,4675,5040,161253,31500.0,6250000.0
2012-02-17,5050,5050,4865,5000,102423,31250.0,6250000.0
2012-02-20,4915,5090,4895,5030,107382,31438.0,6250000.0
2012-02-21,4980,5120,4920,5060,112989,31625.0,6250000.0
2012-02-22,5060,5060,4420,5000,82343,31250.0,6250000.0
2012-02-23,5100,5110,4960,5110,82521,31938.0,6250000.0
2012-02-24,5110,5150,5000,5140,88006,32125.0,6250000.0
2012-02-27,5140,5700,5070,5550,268157,34688.0,6250000.0
2012-02-28,5480,5530,5270,5450,162970,34062.0,6250000.0
2012-02-29,5400,5790,5350,5710,212293,35688.0,6250000.0
2012-03-02,5710,5800,5560,5770,93124,36062.0,6250000.0
2012-03-05,5700,5870,5410,5770,85757,36062.0,6250000.0
2012-03-06,5770,5770,5530,5630,52344,35188.0,6250000.0
2012-03-07,5460,5750,5400,5660,85886,35375.0,6250000.0
2012-03-08,5750,5800,5530,5700,56953,35625.0,6250000.0
2012-03-09,5710,5780,5600,5600,27794,35000.0,6250000.0
2012-03-12,5620,5700,5360,5580,92012,34875.0,6250000.0
2012-03-13,5650,5890,5530,5650,250936,35312.0,6250000.0
2012-03-14,5740,5740,5510,5640,58551,35250.0,6250000.0
2012-03-15,5680,5680,5280,5400,119957,33750.0,6250000.0
2012-03-16,5450,5490,5150,5280,77720,33000.0,6250000.0
2012-03-19,5210,5330,5080,5200,86814,32500.0,6250000.0
2012-03-20,5200,5250,4800,4980,162047,31125.0,6250000.0
2012-03-21,5000,5010,4810,4880,84755,30500.0,6250000.0
2012-03-22,4870,5040,4765,4815,42776,30094.0,6250000.0
2012-03-23,4860,4860,4730,4750,32446,29688.0,6250000.0
2012-03-26,4820,5000,4750,4930,60900,30812.0,6250000.0
2012-03-27,4930,5140,4800,4880,66481,30500.0,6250000.0
