지엔씨에너지(119850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-07,5121,5248,5040,5223,201935,85085.0,8260678.0
2017-03-08,5172,5299,5060,5096,156886,83020.0,8260678.0
2017-03-09,5071,5299,5071,5198,95152,84672.0,8260678.0
2017-03-10,5223,5223,5040,5122,115380,83433.0,8260678.0
2017-03-13,5121,5172,4979,5000,222831,81450.0,8260678.0
2017-03-14,5035,5066,4888,5005,104436,81533.0,8260678.0
2017-03-15,5005,5045,4842,4894,105663,79716.0,8260678.0
2017-03-16,4929,5172,4918,5173,162293,84259.0,8260678.0
2017-03-17,5147,5223,5071,5096,78717,83020.0,8260678.0
2017-03-20,5121,5121,5000,5005,72087,81533.0,8260678.0
2017-03-21,5005,5030,4893,4899,85646,79798.0,8260678.0
2017-03-22,4868,4893,4782,4843,104648,78889.0,8260678.0
2017-03-23,4842,4913,4771,4883,59446,79550.0,8260678.0
2017-03-24,4888,4903,4842,4873,24538,79385.0,8260678.0
2017-03-27,4893,4893,4726,4726,66740,76990.0,8260678.0
2017-03-28,4726,4842,4675,4782,53484,77898.0,8260678.0
2017-03-29,4817,4822,4751,4792,25172,78063.0,8260678.0
2017-03-30,4792,4853,4756,4797,31581,78146.0,8260678.0
2017-03-31,4878,5000,4878,4889,78418,79633.0,8260678.0
2017-04-03,4964,4964,4868,4919,43641,80129.0,8260678.0
2017-04-04,4893,4934,4822,4843,55455,78889.0,8260678.0
2017-04-05,4827,4893,4802,4853,31588,79055.0,8260678.0
2017-04-06,4853,4863,4756,4797,42748,78146.0,8260678.0
2017-04-07,4766,4792,4741,4762,30277,77568.0,8260678.0
2017-04-10,4761,4797,4589,4599,69718,74924.0,8260678.0
2017-04-11,4609,4645,4487,4584,54953,74677.0,8260678.0
2017-04-12,4538,4584,4457,4463,67027,72694.0,8260678.0
2017-04-13,4487,4690,4477,4620,73966,75255.0,8260678.0
2017-04-14,4619,4655,4543,4610,22148,75090.0,8260678.0
2017-04-17,4624,4705,4609,4660,26128,75916.0,8260678.0
2017-04-18,4655,4700,4650,4650,36767,75750.0,8260678.0
2017-04-19,4650,4655,4589,4650,26897,75750.0,8260678.0
2017-04-20,4685,4685,4553,4579,29294,74594.0,8260678.0
2017-04-21,4624,4624,4563,4574,20225,74511.0,8260678.0
2017-04-24,4574,4574,4452,4498,149963,73272.0,8260678.0
2017-04-25,4518,4543,4437,4488,54726,73107.0,8260678.0
2017-04-26,4487,4553,4467,4483,27197,73024.0,8260678.0
2017-04-27,4482,4538,4462,4513,24704,73520.0,8260678.0
2017-04-28,4533,4533,4437,4463,27827,72694.0,8260678.0
2017-05-02,4472,4498,4366,4397,35044,71620.0,8260678.0
2017-05-04,4376,4523,4371,4493,27651,73190.0,8260678.0
2017-05-08,4492,4599,4482,4539,43342,73933.0,8260678.0
2017-05-10,4553,4660,4548,4655,52905,75833.0,8260678.0
2017-05-11,4660,4660,4599,4660,26773,75916.0,8260678.0
2017-05-12,4660,4665,4513,4539,56713,73933.0,8260678.0
2017-05-15,4538,4538,4361,4371,102049,71207.0,8260678.0
2017-05-16,4401,4670,4371,4488,219107,73107.0,8260678.0
2017-05-17,4508,4508,4416,4442,48806,72364.0,8260678.0
2017-05-18,4381,4528,4361,4513,52337,73520.0,8260678.0
2017-05-19,4538,4538,4462,4523,32523,73685.0,8260678.0
2017-05-22,4498,4538,4467,4508,13148,73437.0,8260678.0
2017-05-23,4513,4553,4442,4539,56866,73933.0,8260678.0
2017-05-24,4563,4563,4487,4534,31029,73850.0,8260678.0
2017-05-25,4533,4558,4411,4422,37786,72033.0,8260678.0
2017-05-26,4421,4467,4361,4407,36426,71785.0,8260678.0
2017-05-29,4361,4406,4264,4315,73449,70298.0,8260678.0
2017-05-30,4295,4406,4280,4392,28451,71537.0,8260678.0
2017-05-31,4391,4421,4335,4412,27085,71868.0,8260678.0
2017-06-01,4406,4482,4386,4457,18632,72611.0,8260678.0
2017-06-02,4462,4482,4427,4468,25731,72777.0,8260678.0
2017-06-05,4447,4487,4427,4483,25339,73024.0,8260678.0
2017-06-07,4462,4503,4432,4493,23141,73190.0,8260678.0
2017-06-08,4518,4518,4442,4468,32341,72777.0,8260678.0
2017-06-09,4467,4498,4452,4488,29493,73107.0,8260678.0
2017-06-12,4563,4736,4482,4498,243730,73272.0,8260678.0
2017-06-13,4498,4614,4482,4503,62684,73355.0,8260678.0
2017-06-14,4528,4558,4462,4508,31271,73437.0,8260678.0
2017-06-15,4665,4685,4523,4665,147151,75998.0,8260678.0
2017-06-16,4665,4812,4609,4802,95811,78229.0,8260678.0
2017-06-19,4853,4903,4792,4843,123024,78889.0,8260678.0
2017-06-20,4842,5654,4837,4883,4060924,79550.0,8260678.0
2017-06-21,5020,5578,4959,5173,2396742,84259.0,8260678.0
2017-06-22,5197,5273,5055,5071,474250,82607.0,8260678.0
2017-06-23,5030,5066,4873,4894,384717,79716.0,8260678.0
2017-06-26,4969,5248,4959,5122,513804,83433.0,8260678.0
2017-06-27,5121,5172,5000,5147,205352,83846.0,8260678.0
2017-06-28,5324,5400,4924,4924,832558,80211.0,8260678.0
2017-06-29,4969,5223,4913,5071,448215,82607.0,8260678.0
2017-06-30,5035,5223,5025,5198,229244,84672.0,8260678.0
2017-07-03,5299,5299,5050,5071,230736,82607.0,8260678.0
2017-07-04,5071,5071,4898,4960,280531,80789.0,8260678.0
2017-07-05,4959,5050,4939,5046,142399,82194.0,8260678.0
2017-07-06,5045,5096,4908,4944,149685,80542.0,8260678.0
2017-07-07,5020,5197,4995,5122,417941,83433.0,8260678.0
2017-07-10,5147,5147,5030,5147,154058,83846.0,8260678.0
2017-07-11,5121,5172,5010,5025,212169,81863.0,8260678.0
2017-07-12,5035,5147,4888,4889,235867,79633.0,8260678.0
2017-07-13,4858,5005,4858,4954,145543,80707.0,8260678.0
2017-07-14,4969,4969,4858,4929,110818,80294.0,8260678.0
2017-07-17,4929,4929,4731,4792,207475,78063.0,8260678.0
2017-07-18,4797,4995,4782,4995,168158,81368.0,8260678.0
2017-07-19,5066,5197,5045,5122,443967,83433.0,8260678.0
2017-07-20,5172,5273,5055,5122,293424,83433.0,8260678.0
2017-07-21,5147,5248,5071,5122,178357,83433.0,8260678.0
2017-07-24,5147,5400,5147,5350,668206,87150.0,8260678.0
2017-07-25,5426,5451,5223,5274,254027,85911.0,8260678.0
2017-07-26,5324,5527,5299,5350,830639,87150.0,8260678.0
2017-07-27,5426,5476,5147,5173,300477,84259.0,8260678.0
2017-07-28,5147,5172,4863,4873,372253,79385.0,8260678.0
2017-07-31,4832,4918,4787,4868,144710,79303.0,8260678.0
2017-08-01,4878,5096,4868,5025,197822,81863.0,8260678.0
2017-08-02,5071,5121,5020,5056,107318,82359.0,8260678.0
2017-08-03,5055,5096,4716,4833,145114,78724.0,8260678.0
2017-08-04,4837,4893,4736,4823,99357,78559.0,8260678.0
2017-08-07,4812,5025,4802,4914,143748,80046.0,8260678.0
2017-08-08,4918,5020,4847,4954,49487,80707.0,8260678.0
2017-08-09,4939,4964,4766,4812,96009,78394.0,8260678.0
2017-08-10,4771,4812,4711,4736,117144,77155.0,8260678.0
2017-08-11,4655,4705,4584,4665,93199,75998.0,8260678.0
2017-08-14,4645,4695,4498,4513,150454,73520.0,8260678.0
2017-08-16,4518,4640,4513,4610,75927,75090.0,8260678.0
2017-08-17,4609,4690,4558,4691,41932,76411.0,8260678.0
2017-08-18,4640,4695,4624,4691,31762,76411.0,8260678.0
2017-08-21,4645,4690,4569,4584,67824,74677.0,8260678.0
2017-08-22,4584,4863,4584,4665,148024,75998.0,8260678.0
2017-08-23,4665,4716,4614,4615,47733,75172.0,8260678.0
2017-08-24,4640,4711,4604,4681,46450,76246.0,8260678.0
2017-08-25,4700,4731,4650,4731,57417,77072.0,8260678.0
2017-08-28,4680,4792,4680,4752,53266,77403.0,8260678.0
2017-08-29,4721,4771,4675,4762,48256,77568.0,8260678.0
2017-08-30,4766,4787,4711,4711,33065,76742.0,8260678.0
2017-08-31,4711,4741,4655,4660,51768,75916.0,8260678.0
2017-09-01,4645,4711,4604,4650,43733,75750.0,8260678.0
2017-09-04,4538,4594,4498,4564,113396,74346.0,8260678.0
2017-09-05,4569,4604,4406,4478,80984,72942.0,8260678.0
2017-09-06,4432,4548,4432,4488,35319,73107.0,8260678.0
2017-09-07,4513,4579,4462,4473,67198,72859.0,8260678.0
2017-09-08,4452,4508,4269,4336,199279,70629.0,8260678.0
2017-09-11,4335,4548,4259,4376,143932,71290.0,8260678.0
2017-09-12,4421,4640,4350,4564,225718,74346.0,8260678.0
2017-09-13,4589,4888,4589,4843,401606,78889.0,8260678.0
2017-09-14,4863,4903,4807,4858,85211,79137.0,8260678.0
2017-09-15,4842,4913,4771,4914,89131,80046.0,8260678.0
2017-09-18,4944,4989,4853,4858,96493,79137.0,8260678.0
2017-09-19,4903,5050,4868,4889,135534,79633.0,8260678.0
2017-09-20,4873,4913,4746,4747,82883,77320.0,8260678.0
2017-09-21,4751,4792,4675,4686,50563,76329.0,8260678.0
2017-09-22,4690,4776,4523,4523,68338,73685.0,8260678.0
2017-09-25,4437,4878,4437,4696,173157,76494.0,8260678.0
2017-09-26,4695,4832,4624,4833,51210,78724.0,8260678.0
2017-09-27,4842,4944,4837,4883,77741,79550.0,8260678.0
2017-09-28,4883,5025,4863,4970,133252,80955.0,8260678.0
2017-09-29,4969,5096,4908,4965,139975,80872.0,8260678.0
2017-10-10,5015,5030,4913,4975,84574,81037.0,8260678.0
2017-10-11,4979,5755,4979,5046,1561659,82194.0,8260678.0
2017-10-12,5172,5299,5096,5223,319170,85085.0,8260678.0
2017-10-13,5172,5248,5025,5122,230523,83433.0,8260678.0
2017-10-16,5172,5299,5121,5147,183141,83846.0,8260678.0
2017-10-17,5172,5273,5172,5274,130840,85911.0,8260678.0
2017-10-18,5273,5299,5071,5147,92092,83846.0,8260678.0
2017-10-19,5121,5197,5060,5122,110546,83433.0,8260678.0
2017-10-20,5172,5197,4995,5061,83762,82442.0,8260678.0
2017-10-23,5071,5223,5060,5096,100695,83020.0,8260678.0
2017-10-24,5071,5223,5071,5122,66277,83433.0,8260678.0
2017-10-25,5273,5476,5147,5223,393362,85085.0,8260678.0
2017-10-26,5172,5426,5172,5350,379758,87150.0,8260678.0
2017-10-27,5650,5720,5140,5290,481821,43699.0,8260678.0
2017-10-30,5250,5250,4995,5050,258032,41716.0,8260678.0
2017-10-31,5000,5050,4870,4950,94298,40890.0,8260678.0
2017-11-01,4895,5000,4865,4985,86330,41179.0,8260678.0
2017-11-02,5040,5080,4950,4990,77605,41221.0,8260678.0
2017-11-03,4920,4980,4880,4935,85459,40766.0,8260678.0
2017-11-06,4945,5030,4905,4910,80420,40560.0,8260678.0
2017-11-07,4910,4910,4850,4890,64298,40395.0,8260678.0
2017-11-08,4920,4920,4800,4820,62230,39816.0,8260678.0
2017-11-09,4840,4895,4810,4840,35126,39982.0,8260678.0
2017-11-10,4860,4870,4770,4780,71396,39486.0,8260678.0
2017-11-13,4780,4955,4760,4925,85656,40684.0,8260678.0
2017-11-14,4905,4970,4825,4890,98203,40395.0,8260678.0
2017-11-15,4775,4940,4770,4875,132917,40271.0,8260678.0
2017-11-16,4970,4970,4860,4860,89310,40147.0,8260678.0
2017-11-17,4790,4850,4550,4600,544872,74961.0,16295828.0
2017-11-20,4600,4815,4570,4815,258887,78464.0,16295828.0
2017-11-21,4825,4860,4715,4720,148168,76916.0,16295828.0
2017-11-22,4750,5090,4750,4920,566154,80175.0,16295828.0
2017-11-23,4940,4960,4840,4860,175245,79198.0,16295828.0
2017-11-24,4855,4885,4740,4840,259851,78872.0,16295828.0
2017-11-27,4835,4835,4650,4665,329799,76020.0,16295828.0
2017-11-28,4765,4915,4660,4660,311720,75939.0,16295828.0
2017-11-29,4665,4750,4660,4725,84379,76998.0,16295828.0
2017-11-30,4770,4770,4540,4570,187574,74472.0,16295828.0
2017-12-01,4580,4615,4485,4565,139970,74390.0,16295828.0
2017-12-04,4565,4590,4385,4435,224182,72272.0,16295828.0
2017-12-05,4440,4525,4415,4460,87450,72679.0,16295828.0
2017-12-06,4495,4605,4475,4505,143142,73413.0,16295828.0
2017-12-07,4470,4580,4360,4375,130095,71294.0,16295828.0
2017-12-08,4350,4435,4300,4340,74870,70724.0,16295828.0
2017-12-11,4270,4435,4270,4420,101944,72028.0,16295828.0
2017-12-12,4400,4435,4345,4395,48469,71620.0,16295828.0
2017-12-13,4400,4430,4350,4350,100507,70887.0,16295828.0
2017-12-14,4350,4370,4200,4210,238003,68605.0,16295828.0
2017-12-15,4250,4255,4030,4100,406118,66813.0,16295828.0
2017-12-18,4100,4230,4090,4205,108476,68524.0,16295828.0
2017-12-19,4210,4235,4000,4140,175197,67465.0,16295828.0
2017-12-20,4180,4180,4060,4085,105103,66568.0,16295828.0
2017-12-21,4055,4130,3970,4030,122073,65672.0,16295828.0
2017-12-22,3965,4110,3965,4070,86119,66324.0,16295828.0
2017-12-26,4020,4090,4000,4025,121613,65591.0,16295828.0
2017-12-27,4070,4110,4000,4075,67878,66405.0,16295828.0
2017-12-28,4100,4120,4020,4100,49694,66813.0,16295828.0
2018-01-02,4120,4140,4080,4130,86541,67302.0,16295828.0
2018-01-03,4130,4230,4115,4185,103223,68198.0,16295828.0
2018-01-04,4230,4230,4090,4100,146604,66813.0,16295828.0
2018-01-05,4065,4175,4065,4160,109537,67791.0,16295828.0
2018-01-08,4120,4180,4120,4155,117079,67709.0,16295828.0
2018-01-09,4120,4165,4110,4125,75288,67220.0,16295828.0
2018-01-10,4100,4160,4090,4130,125277,67302.0,16295828.0
2018-01-11,4130,4165,4100,4125,64690,67220.0,16295828.0
2018-01-12,4110,4160,4040,4050,98667,65998.0,16295828.0
2018-01-15,4080,4100,3950,3970,158409,64694.0,16295828.0
2018-01-16,3955,4015,3905,4010,103324,65346.0,16295828.0
2018-01-17,4000,4050,3975,4040,47578,65835.0,16295828.0
2018-01-18,4070,4155,4050,4120,91412,67139.0,16295828.0
2018-01-19,4155,4155,4100,4130,38027,67302.0,16295828.0
2018-01-22,4130,4155,4045,4045,70005,65917.0,16295828.0
2018-01-23,4045,4165,4040,4150,78664,67628.0,16295828.0
2018-01-24,4145,4220,4135,4180,114749,68117.0,16295828.0
2018-01-25,4240,4580,4200,4485,547095,73087.0,16295828.0
2018-01-26,4520,4630,4435,4550,320040,74146.0,16295828.0
2018-01-29,4560,4720,4545,4675,263805,76183.0,16295828.0
2018-01-30,4720,4720,4540,4620,159867,75287.0,16295828.0
2018-01-31,4565,4670,4455,4620,183614,75287.0,16295828.0
2018-02-01,4690,4765,4660,4680,236849,76264.0,16295828.0
2018-02-02,4700,4750,4570,4650,107983,75776.0,16295828.0
2018-02-05,4540,4625,4400,4405,146589,71783.0,16295828.0
2018-02-06,4190,4335,4120,4270,210376,69583.0,16295828.0
2018-02-07,4320,4355,4110,4135,146516,67383.0,16295828.0
2018-02-08,4135,4245,4135,4190,61302,68280.0,16295828.0
2018-02-09,4100,4175,4035,4080,75327,66487.0,16295828.0
2018-02-12,4120,4240,4120,4240,69866,69094.0,16295828.0
2018-02-13,4365,4465,4205,4205,157300,68524.0,16295828.0
2018-02-14,4210,4570,4210,4400,567081,71702.0,16295828.0
2018-02-19,4655,4655,4490,4560,266557,74309.0,16295828.0
2018-02-20,4560,4580,4490,4490,64865,73168.0,16295828.0
2018-02-21,4510,4530,4450,4500,132615,73331.0,16295828.0
2018-02-22,4460,4520,4455,4475,88625,72924.0,16295828.0
2018-02-23,4475,4535,4470,4485,107231,73087.0,16295828.0
2018-02-26,4485,4520,4455,4490,61293,73168.0,16295828.0
2018-02-27,4500,4550,4480,4540,102891,73983.0,16295828.0
2018-02-28,4520,4520,4385,4450,114744,72516.0,16295828.0
2018-03-02,4385,4460,4350,4420,85374,72028.0,16295828.0
2018-03-05,4420,4435,4330,4400,70251,71702.0,16295828.0
2018-03-06,4355,4530,4355,4500,109271,73331.0,16295828.0
2018-03-07,4515,4530,4425,4425,101100,72109.0,16295828.0
2018-03-08,4425,4490,4395,4440,84542,72353.0,16295828.0
2018-03-09,4440,4470,4400,4445,124767,72435.0,16295828.0
2018-03-12,4500,4510,4415,4440,104367,72353.0,16295828.0
2018-03-13,4445,4590,4425,4530,166475,73820.0,16295828.0
2018-03-14,4530,4590,4490,4590,153317,74798.0,16295828.0
2018-03-15,4680,4750,4535,4550,320314,74146.0,16295828.0
2018-03-16,4565,4600,4515,4555,108937,74227.0,16295828.0
2018-03-19,4570,4735,4570,4665,369696,76020.0,16295828.0
2018-03-20,4665,4695,4590,4670,167292,76102.0,16295828.0
2018-03-21,4650,4725,4595,4610,177507,75124.0,16295828.0
2018-03-22,4630,4630,4430,4505,245418,73413.0,16295828.0
2018-03-23,4350,4435,4270,4345,161952,70805.0,16295828.0
2018-03-26,4305,4425,4305,4375,60859,71294.0,16295828.0
2018-03-27,4415,4500,4415,4455,70825,72598.0,16295828.0
2018-03-28,4380,4525,4380,4480,65785,73005.0,16295828.0
2018-03-29,4460,4615,4445,4590,129935,74798.0,16295828.0
2018-03-30,4595,4625,4500,4600,91584,74961.0,16295828.0
2018-04-02,4600,4610,4450,4465,83555,72761.0,16295828.0
2018-04-03,4435,4495,4400,4490,58018,73168.0,16295828.0
2018-04-04,4495,4545,4440,4490,55148,73168.0,16295828.0
2018-04-05,4500,4850,4500,4850,750939,79035.0,16295828.0
2018-04-06,4885,4920,4740,4830,430316,78709.0,16295828.0
2018-04-09,4800,4815,4695,4780,257487,77894.0,16295828.0
2018-04-10,4770,4800,4615,4705,234524,76672.0,16295828.0
2018-04-11,4720,4800,4700,4745,186232,77324.0,16295828.0
2018-04-12,4765,4790,4700,4770,140713,77731.0,16295828.0
2018-04-13,4740,4910,4700,4855,324760,79116.0,16295828.0
2018-04-16,4920,5180,4850,5140,1030227,83761.0,16295828.0
2018-04-17,5170,5190,5070,5110,303694,83272.0,16295828.0
2018-04-18,5110,5230,5100,5160,279951,84086.0,16295828.0
2018-04-19,5360,5480,5250,5350,956926,87183.0,16295828.0
2018-04-20,5400,5460,5140,5140,471415,83761.0,16295828.0
2018-04-23,5100,5190,4985,5030,530199,81968.0,16295828.0
2018-04-24,4990,5080,4885,5010,294916,81642.0,16295828.0
2018-04-25,4950,5120,4900,5000,209912,81479.0,16295828.0
2018-04-26,5650,6180,5230,5270,3622630,85879.0,16295828.0
2018-04-27,5270,5390,5170,5260,420492,85716.0,16295828.0
2018-04-30,5400,5840,5310,5680,1963559,92560.0,16295828.0
2018-05-02,6650,7120,6120,6670,5505931,108693.0,16295828.0
2018-05-03,6590,7040,6240,6680,2600174,108856.0,16295828.0
2018-05-04,6790,6950,6560,6770,990076,110323.0,16295828.0
2018-05-08,6700,6800,6120,6140,1087112,100056.0,16295828.0
2018-05-09,6180,6410,5860,6210,819174,101197.0,16295828.0
2018-05-10,6390,6590,6290,6440,888897,104945.0,16295828.0
2018-05-11,6410,6560,6260,6480,430801,105597.0,16295828.0
2018-05-14,6590,6850,6430,6850,1049456,111626.0,16295828.0
2018-05-15,6850,6940,6570,6720,875735,109508.0,16295828.0
2018-05-16,6270,6450,5980,6000,839277,97775.0,16295828.0
2018-05-17,6040,6280,6020,6090,525673,99242.0,16295828.0
2018-05-18,6200,6360,6070,6350,615273,103479.0,16295828.0
2018-05-21,6410,6470,6270,6400,276502,104293.0,16295828.0
2018-05-23,6200,6430,6050,6310,603746,102827.0,16295828.0
2018-05-24,6420,6450,6020,6190,485050,100871.0,16295828.0
2018-05-25,5460,5890,5390,5720,1073163,93212.0,16295828.0
2018-05-28,6320,7000,6180,6720,2680692,109508.0,16295828.0
2018-05-29,6760,6820,6450,6520,803297,106249.0,16295828.0
2018-05-30,6520,6620,6080,6270,913337,102175.0,16295828.0
2018-05-31,6640,6730,6300,6470,1081598,105434.0,16295828.0
2018-06-01,6480,6540,6220,6280,743204,102338.0,16295828.0
2018-06-04,6420,6510,6140,6200,536344,101034.0,16295828.0
2018-06-05,6110,6300,6080,6290,399285,102501.0,16295828.0
2018-06-07,6300,6420,6150,6160,362122,100382.0,16295828.0
2018-06-08,6160,6190,5830,5830,455631,95005.0,16295828.0
2018-06-11,5780,6150,5770,6090,356406,99242.0,16295828.0
2018-06-12,6050,6140,5820,5900,266986,96145.0,16295828.0
2018-06-14,5750,5950,5730,5800,274456,94516.0,16295828.0
2018-06-15,5790,6000,5730,5830,217281,95005.0,16295828.0
2018-06-18,5800,5990,5640,5760,366359,93864.0,16295828.0
2018-06-19,5720,5840,5300,5300,404313,86368.0,16295828.0
2018-06-20,5300,5690,5300,5640,429285,91908.0,16295828.0
2018-06-21,5630,5640,5400,5400,178339,87997.0,16295828.0
2018-06-22,5480,5490,5160,5200,323777,84738.0,16295828.0
2018-06-25,5200,5350,5100,5270,235300,85879.0,16295828.0
2018-06-26,5220,5300,5070,5120,219830,83435.0,16295828.0
2018-06-27,5170,5270,5090,5100,176809,83109.0,16295828.0
2018-06-28,5040,5440,5040,5130,251264,83598.0,16295828.0
2018-06-29,5090,5450,5050,5440,405426,88649.0,16295828.0
2018-07-02,5360,5440,5000,5000,382804,81479.0,16295828.0
2018-07-03,5010,5140,4895,5000,243425,81479.0,16295828.0
2018-07-04,5000,5080,4955,5010,127484,81642.0,16295828.0
2018-07-05,5010,5050,4880,4880,213070,79524.0,16295828.0
2018-07-06,4930,5110,4860,5100,149003,83109.0,16295828.0
2018-07-09,4965,5100,4965,5020,143442,81805.0,16295828.0
2018-07-10,5230,5560,5180,5180,541663,84412.0,16295828.0
2018-07-11,5230,5360,5160,5230,349069,85227.0,16295828.0
2018-07-12,5270,5420,5260,5360,184111,87346.0,16295828.0
2018-07-13,5370,5470,5300,5410,144832,88160.0,16295828.0
2018-07-16,5460,5670,5420,5610,320840,91420.0,16295828.0
2018-07-17,5610,5800,5550,5700,289692,92886.0,16295828.0
2018-07-18,5750,5780,5570,5640,191828,91908.0,16295828.0
2018-07-19,5600,5730,5480,5670,232408,92397.0,16295828.0
2018-07-20,5680,5800,5600,5610,160633,91420.0,16295828.0
2018-07-23,5520,5580,5320,5320,161056,86694.0,16295828.0
2018-07-24,5350,6080,5350,5700,803425,92886.0,16295828.0
2018-07-25,5700,5860,5580,5810,318689,94679.0,16295828.0
2018-07-26,5810,5880,5760,5800,237368,94516.0,16295828.0
2018-07-27,5800,5830,5660,5790,181896,94353.0,16295828.0
2018-07-30,5860,6200,5830,6080,582488,99079.0,16295828.0
2018-07-31,6050,6180,5800,5900,304222,96145.0,16295828.0
2018-08-01,5910,5950,5810,5860,175986,95494.0,16295828.0
2018-08-02,5840,5900,5750,5750,148632,93701.0,16295828.0
2018-08-03,5810,5890,5700,5770,93810,94027.0,16295828.0
2018-08-06,5770,5900,5690,5780,108651,94190.0,16295828.0
2018-08-07,5840,5870,5680,5700,94278,92886.0,16295828.0
2018-08-08,5720,5770,5640,5650,131183,92071.0,16295828.0
2018-08-09,5640,5700,5470,5590,174179,91094.0,16295828.0
2018-08-10,5700,5700,5550,5560,103359,90605.0,16295828.0
2018-08-13,5540,5630,5210,5220,232963,85064.0,16295828.0
2018-08-14,5290,5370,5250,5290,89556,86205.0,16295828.0
2018-08-16,5280,5420,5200,5320,112686,86694.0,16295828.0
2018-08-17,5340,5640,5340,5540,133159,90279.0,16295828.0
2018-08-20,5580,5610,5450,5520,99048,89953.0,16295828.0
2018-08-21,5500,5500,5330,5420,268709,88323.0,16295828.0
2018-08-22,5430,5510,5390,5470,135561,89138.0,16295828.0
2018-08-23,5480,5570,5250,5340,255136,87020.0,16295828.0
2018-08-24,5390,5390,5150,5220,257086,85064.0,16295828.0
2018-08-27,5150,5150,5010,5020,265702,81805.0,16295828.0
2018-08-28,5090,5180,4995,5040,322347,82131.0,16295828.0
2018-08-29,5100,5110,5000,5050,151571,82294.0,16295828.0
2018-08-30,5050,5170,5020,5020,125066,81805.0,16295828.0
2018-08-31,5020,5090,4950,5020,279296,81805.0,16295828.0
2018-09-03,5060,5150,4980,5140,220773,83761.0,16295828.0
2018-09-04,5140,5200,5100,5160,147098,84086.0,16295828.0
2018-09-05,5180,5220,5120,5200,139444,84738.0,16295828.0
2018-09-06,5220,5230,5140,5180,150328,84412.0,16295828.0
2018-09-07,5180,5210,5110,5170,113110,84249.0,16295828.0
2018-09-10,5180,5380,5120,5350,377787,87183.0,16295828.0
2018-09-11,5390,5440,5280,5320,149707,86694.0,16295828.0
2018-09-12,5360,5390,5280,5360,176486,87346.0,16295828.0
2018-09-13,5390,5570,5320,5400,329355,87997.0,16295828.0
2018-09-14,5450,5490,5320,5350,142723,87183.0,16295828.0
2018-09-17,5360,5380,5160,5190,177139,84575.0,16295828.0
2018-09-18,5190,5370,5180,5260,155005,85716.0,16295828.0
2018-09-19,5340,5450,5140,5180,271793,84412.0,16295828.0
2018-09-20,5220,5300,5130,5160,127866,84086.0,16295828.0
2018-09-21,5170,5290,5160,5220,116088,85064.0,16295828.0
2018-09-27,5270,5320,5170,5170,103316,84249.0,16295828.0
2018-09-28,5170,5200,5000,5030,132035,81968.0,16295828.0
2018-10-01,5050,5110,5000,5030,78318,81968.0,16295828.0
2018-10-02,5000,5080,4985,5000,92976,81479.0,16295828.0
2018-10-04,5050,5090,4950,4970,75869,80990.0,16295828.0
2018-10-05,4895,4935,4720,4775,144253,77813.0,16295828.0
2018-10-08,4735,4840,4700,4700,58071,76590.0,16295828.0
2018-10-10,4700,4700,4365,4390,335187,71539.0,16295828.0
2018-10-11,4160,4330,4030,4050,252269,65998.0,16295828.0
2018-10-12,3870,4165,3870,4100,285409,66813.0,16295828.0
2018-10-15,4130,4200,4100,4120,99214,67139.0,16295828.0
2018-10-16,4180,4240,4125,4195,83641,68361.0,16295828.0
2018-10-17,4220,4340,4205,4280,56585,69746.0,16295828.0
2018-10-18,4280,4360,4150,4235,68372,69013.0,16295828.0
2018-10-19,4210,4210,4080,4205,88578,68524.0,16295828.0
2018-10-22,4120,4195,4055,4085,121919,66568.0,16295828.0
2018-10-23,4065,4125,3975,3995,158161,65102.0,16295828.0
2018-10-24,4005,4075,3830,3830,148521,62413.0,16295828.0
2018-10-25,3720,3970,3720,3895,204122,63472.0,16295828.0
2018-10-26,3915,3975,3730,3740,130757,60946.0,16295828.0
2018-10-29,3640,3760,3430,3430,360999,55895.0,16295828.0
2018-10-30,3115,3555,3115,3470,297246,56547.0,16295828.0
2018-10-31,3540,3610,3480,3600,96000,58665.0,16295828.0
2018-11-01,3625,3775,3625,3690,56619,60132.0,16295828.0
2018-11-02,3760,3845,3690,3815,102923,62169.0,16295828.0
2018-11-05,3820,3875,3750,3875,65185,63146.0,16295828.0
2018-11-06,3855,3925,3780,3840,59775,62576.0,16295828.0
2018-11-07,3895,3895,3655,3695,131179,60213.0,16295828.0
2018-11-08,3785,4030,3725,4005,268542,65265.0,16295828.0
2018-11-09,4010,4055,3935,4030,114663,65672.0,16295828.0
2018-11-12,4010,4025,3950,3975,71497,64776.0,16295828.0
2018-11-13,3880,3945,3810,3930,53288,64043.0,16295828.0
2018-11-14,3925,3965,3895,3955,37044,64450.0,16295828.0
2018-11-15,3995,4000,3895,3965,54646,64613.0,16295828.0
2018-11-16,3995,4035,3965,4015,55557,65428.0,16295828.0
2018-11-19,4015,4035,3970,4030,42442,65672.0,16295828.0
2018-11-20,4000,4040,3950,3980,51905,64857.0,16295828.0
2018-11-21,3980,3995,3925,3960,64098,64531.0,16295828.0
2018-11-22,3960,4025,3845,3905,91227,63635.0,16295828.0
2018-11-23,3920,3955,3850,3860,29403,62902.0,16295828.0
2018-11-26,3875,3950,3870,3940,56965,64206.0,16295828.0
2018-11-27,3950,3970,3910,3935,37641,64124.0,16295828.0
