에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-07,1730,1785,1720,1735,595002,87939.0,50685473.0
2015-04-08,1765,1765,1680,1685,618798,85405.0,50685473.0
2015-04-09,1685,1775,1655,1765,1060132,89460.0,50685473.0
2015-04-10,1775,1920,1775,1920,2253660,97316.0,50685473.0
2015-04-13,1965,1980,1810,1845,1373270,93515.0,50685473.0
2015-04-14,1830,1855,1765,1780,922765,90220.0,50685473.0
2015-04-15,1805,1835,1765,1815,485785,91994.0,50685473.0
2015-04-16,1840,1840,1740,1760,809543,89206.0,50685473.0
2015-04-17,1740,1805,1740,1770,646319,89713.0,50685473.0
2015-04-20,1725,1740,1585,1630,2540273,82617.0,50685473.0
2015-04-21,1575,1640,1535,1540,1984145,78056.0,50685473.0
2015-04-22,1560,1770,1560,1770,5280795,89713.0,50685473.0
2015-04-23,1845,1985,1735,1790,6173221,90727.0,50685473.0
2015-04-24,1805,1805,1675,1695,1828590,85912.0,50685473.0
2015-04-27,1735,1740,1685,1690,672272,85658.0,50685473.0
2015-04-28,1690,1700,1600,1650,1323176,83631.0,50685473.0
2015-04-29,1655,1670,1595,1605,942787,81350.0,50685473.0
2015-04-30,1600,1640,1590,1605,816665,81350.0,50685473.0
2015-05-04,1595,1625,1570,1570,339837,79576.0,50685473.0
2015-05-06,1565,1585,1490,1490,825030,75521.0,50685473.0
2015-05-07,1470,1565,1425,1540,774630,78056.0,50685473.0
2015-05-08,1555,1640,1555,1595,886094,80843.0,50685473.0
2015-05-11,1600,1615,1565,1595,420494,80843.0,50685473.0
2015-05-12,1595,1660,1560,1620,576871,82110.0,50685473.0
2015-05-13,1620,1645,1595,1610,402984,81604.0,50685473.0
2015-05-14,1590,1675,1590,1650,697794,83631.0,50685473.0
2015-05-15,1640,1670,1625,1630,320177,82617.0,50685473.0
2015-05-18,1615,1630,1515,1535,905525,77802.0,50685473.0
2015-05-19,1525,1550,1480,1490,755530,75521.0,50685473.0
2015-05-20,1530,1560,1505,1515,568614,76788.0,50685473.0
2015-05-21,1515,1540,1490,1510,379495,76535.0,50685473.0
2015-05-22,1510,1530,1445,1515,731084,76788.0,50685473.0
2015-05-26,1515,1535,1470,1485,423336,75268.0,50685473.0
2015-05-27,1475,1490,1440,1490,284374,75521.0,50685473.0
2015-05-28,1490,1520,1480,1490,292862,75521.0,50685473.0
2015-05-29,1490,1520,1470,1495,349947,75775.0,50685473.0
2015-06-01,1480,1505,1445,1445,670171,73241.0,50685473.0
2015-06-02,1450,1480,1435,1460,381991,74001.0,50685473.0
2015-06-03,1450,1475,1430,1450,395523,73494.0,50685473.0
2015-06-04,1450,1475,1435,1460,226137,74001.0,50685473.0
2015-06-05,1440,1470,1400,1410,545677,71467.0,50685473.0
2015-06-08,1410,1420,1320,1320,1032063,66905.0,50685473.0
2015-06-09,1320,1425,1315,1415,815861,71720.0,50685473.0
2015-06-10,1430,1485,1385,1440,759730,72987.0,50685473.0
2015-06-11,1460,1465,1405,1405,304032,71213.0,50685473.0
2015-06-12,1430,1515,1380,1415,798561,71720.0,50685473.0
2015-06-15,1375,1420,1350,1380,349376,69946.0,50685473.0
2015-06-16,1320,1340,1215,1235,1536458,62597.0,50685473.0
2015-06-17,1220,1335,1210,1250,799486,63357.0,50685473.0
2015-06-18,1255,1285,1200,1200,761386,60823.0,50685473.0
2015-06-19,1230,1240,1180,1205,342172,61076.0,50685473.0
2015-06-22,1215,1270,1215,1255,341047,63610.0,50685473.0
2015-06-23,1270,1285,1250,1255,495147,63610.0,50685473.0
2015-06-24,1260,1295,1255,1280,289376,64877.0,50685473.0
2015-06-25,1290,1295,1255,1265,452470,64117.0,50685473.0
2015-06-26,1250,1270,1210,1210,789950,61329.0,50685473.0
2015-06-29,1210,1210,1100,1120,825163,56768.0,50685473.0
2015-06-30,1120,1135,1050,1120,810993,56768.0,50685473.0
2015-07-01,1110,1185,1110,1180,537838,59809.0,50685473.0
2015-07-02,1175,1225,1175,1185,626745,60062.0,50685473.0
2015-07-03,1190,1195,1125,1140,554095,57781.0,50685473.0
2015-07-06,1120,1140,1080,1090,485331,55247.0,50685473.0
2015-07-07,1095,1120,1030,1045,1132568,52966.0,50685473.0
2015-07-08,1055,1075,1040,1060,375488,53727.0,50685473.0
2015-07-09,1055,1070,1025,1060,567419,53727.0,50685473.0
2015-07-10,1045,1150,1045,1120,1233910,56768.0,50685473.0
2015-07-13,1135,1140,1100,1125,331430,57021.0,50685473.0
2015-07-14,1155,1250,1145,1225,3418164,62090.0,50685473.0
2015-07-15,1235,1280,1205,1215,1324444,61583.0,50685473.0
2015-07-16,1245,1280,1215,1270,1180605,64371.0,50685473.0
2015-07-17,1300,1300,1210,1215,1174518,61583.0,50685473.0
2015-07-20,1225,1235,1200,1205,706308,61076.0,50685473.0
2015-07-21,1225,1225,1190,1220,525744,61836.0,50685473.0
2015-07-22,1210,1225,1190,1215,494199,61583.0,50685473.0
2015-07-23,1225,1230,1205,1220,360189,61836.0,50685473.0
2015-07-24,1220,1220,1200,1205,472433,61076.0,50685473.0
2015-07-27,1205,1220,1170,1185,627779,60062.0,50685473.0
2015-07-28,1160,1185,1135,1155,553556,58542.0,50685473.0
2015-07-29,1155,1190,1155,1155,467560,58542.0,50685473.0
2015-07-30,1155,1170,1110,1115,579995,56514.0,50685473.0
2015-07-31,1110,1125,1060,1115,640842,56514.0,50685473.0
2015-08-03,1130,1135,1090,1095,232608,55501.0,50685473.0
2015-08-04,1075,1115,1070,1105,499965,56007.0,50685473.0
2015-08-05,1100,1155,1100,1155,480890,58542.0,50685473.0
2015-08-06,1175,1180,1140,1155,452542,58542.0,50685473.0
2015-08-07,1160,1170,1145,1170,356400,59302.0,50685473.0
2015-08-10,1170,1185,1160,1170,310964,59302.0,50685473.0
2015-08-11,1180,1225,1175,1175,676741,59555.0,50685473.0
2015-08-12,1160,1185,1100,1140,614128,57781.0,50685473.0
2015-08-13,1140,1160,1125,1160,431524,58795.0,50685473.0
2015-08-17,1170,1200,1160,1175,397315,59555.0,50685473.0
2015-08-18,1160,1185,1135,1135,355076,57528.0,50685473.0
2015-08-19,1140,1140,990,1000,2038769,50685.0,50685473.0
2015-08-20,953,1040,953,991,528602,50229.0,50685473.0
2015-08-21,930,965,840,845,2295687,42829.0,50685473.0
2015-08-24,792,864,792,802,1402171,40650.0,50685473.0
2015-08-25,811,846,807,842,1164593,42677.0,50685473.0
2015-08-26,850,885,843,885,933228,44857.0,50685473.0
2015-08-27,895,945,881,913,973998,46276.0,50685473.0
2015-08-28,929,971,913,967,517178,49013.0,50685473.0
2015-08-31,970,1010,966,979,485789,49621.0,50685473.0
2015-09-01,980,994,953,961,346923,48709.0,50685473.0
2015-09-02,947,975,920,967,390247,49013.0,50685473.0
2015-09-03,995,1100,978,1060,1640760,53727.0,50685473.0
2015-09-04,1060,1085,1000,1040,761465,52713.0,50685473.0
2015-09-07,1025,1050,1000,1015,685882,51446.0,50685473.0
2015-09-08,1060,1060,988,998,573043,50584.0,50685473.0
2015-09-09,1020,1040,1000,1030,437794,52206.0,50685473.0
2015-09-10,1020,1060,1010,1050,390551,53220.0,50685473.0
2015-09-11,1050,1085,1035,1075,426704,54487.0,50685473.0
2015-09-14,1085,1085,1045,1045,227356,52966.0,50685473.0
2015-09-15,1040,1070,1040,1060,284443,53727.0,50685473.0
2015-09-16,1080,1190,1065,1160,2011624,58795.0,50685473.0
2015-09-17,1165,1195,1140,1150,926765,58288.0,50685473.0
2015-09-18,1170,1200,1140,1190,612436,60316.0,50685473.0
2015-09-21,1205,1210,1160,1170,547368,59302.0,50685473.0
2015-09-22,1170,1200,1150,1195,783163,60569.0,50685473.0
2015-09-23,1200,1255,1180,1180,681462,59809.0,50685473.0
2015-09-24,1180,1210,1150,1170,383314,59302.0,50685473.0
2015-09-25,1185,1185,1100,1135,520320,57528.0,50685473.0
2015-09-30,1130,1145,1085,1140,403541,57781.0,50685473.0
2015-10-01,1155,1155,1120,1135,271969,57528.0,50685473.0
2015-10-02,1135,1165,1120,1165,407801,59049.0,50685473.0
2015-10-05,1160,1185,1160,1185,495328,60062.0,50685473.0
2015-10-06,1190,1200,1180,1180,450536,59809.0,50685473.0
2015-10-07,1180,1190,1165,1180,304444,59809.0,50685473.0
2015-10-08,1185,1230,1185,1205,676593,61076.0,50685473.0
2015-10-12,1230,1400,1210,1335,3938391,67665.0,50685473.0
2015-10-13,1340,1425,1295,1390,2187029,70453.0,50685473.0
2015-10-14,1430,1550,1390,1485,2990132,75268.0,50685473.0
2015-10-15,1465,1520,1455,1490,1052456,75521.0,50685473.0
2015-10-16,1500,1535,1450,1470,709699,74508.0,50685473.0
2015-10-19,1470,1485,1380,1440,1339276,72987.0,50685473.0
2015-10-20,1455,1455,1305,1330,2372769,67412.0,50685473.0
2015-10-21,1325,1380,1300,1320,1411683,66905.0,50685473.0
2015-10-22,1315,1475,1310,1375,1957271,69693.0,50685473.0
2015-10-23,1375,1470,1355,1370,1405492,69439.0,50685473.0
2015-10-26,1420,1780,1420,1780,13028278,90220.0,50685473.0
2015-10-27,1850,2310,1780,2310,31522531,117083.0,50685473.0
2015-10-28,2535,2850,2335,2450,26844573,124179.0,50685473.0
2015-10-29,0,0,0,2450,0,124179.0,50685473.0
2015-10-30,2410,2750,2270,2270,4735773,115056.0,50685473.0
2015-11-02,2450,2600,2000,2000,6195498,101371.0,50685473.0
2015-11-03,1960,1960,1400,1400,8532052,70960.0,50685473.0
2015-11-04,1280,1405,1235,1355,17363497,68679.0,50685473.0
2015-11-05,1385,1695,1355,1655,21215163,83884.0,50685473.0
2015-11-06,1720,1945,1160,1495,22691722,78483.0,52497067.0
2015-11-09,1685,1700,1295,1400,12624784,73496.0,52497067.0
2015-11-10,1365,1380,1165,1200,8872608,62996.0,52497067.0
2015-11-11,1150,1370,1145,1250,11400181,65621.0,52497067.0
2015-11-12,1175,1210,1025,1045,11951322,54859.0,52497067.0
2015-11-13,1100,1325,1095,1240,22781111,65096.0,52497067.0
2015-11-16,1285,1580,1285,1500,24228379,78746.0,52497067.0
2015-11-17,1475,1620,1400,1510,9126436,79271.0,52497067.0
2015-11-18,1470,1585,1335,1515,10340872,79533.0,52497067.0
2015-11-19,1470,1615,1455,1515,12375358,82278.0,54308661.0
2015-11-20,1550,1570,1365,1435,8333171,77933.0,54308661.0
2015-11-23,1420,1510,1410,1450,4238531,78748.0,54308661.0
2015-11-24,1450,1470,1350,1380,3439159,74946.0,54308661.0
2015-11-25,1415,1435,1365,1365,2762477,74131.0,54308661.0
2015-11-26,1380,1385,1270,1365,5310629,74131.0,54308661.0
2015-11-27,1345,1440,1330,1415,4959848,76847.0,54308661.0
2015-11-30,1415,1475,1360,1400,4344284,76032.0,54308661.0
2015-12-01,1400,1455,1370,1415,4718779,76847.0,54308661.0
2015-12-02,1415,1500,1415,1500,7239763,86898.0,57931849.0
2015-12-03,1550,1590,1385,1395,8819370,80815.0,57931849.0
2015-12-04,0,0,0,1395,0,80815.0,57931849.0
2015-12-07,1080,1280,1080,1215,12885340,70387.0,57931849.0
2015-12-08,1190,1355,1145,1240,8100751,71835.0,57931849.0
2015-12-09,1265,1275,1165,1175,2799956,68070.0,57931849.0
2015-12-10,1145,1160,1075,1135,3204560,65753.0,57931849.0
2015-12-11,1100,1140,1080,1085,2075372,62856.0,57931849.0
2015-12-14,1120,1240,1115,1180,4734523,68360.0,57931849.0
2015-12-15,1230,1230,1105,1180,4757023,68360.0,57931849.0
2015-12-16,1245,1250,1160,1165,2674813,67491.0,57931849.0
2015-12-17,1160,1170,1100,1155,2669907,66911.0,57931849.0
2015-12-18,1160,1160,1110,1130,2133433,65463.0,57931849.0
2015-12-21,1105,1180,1070,1180,2729131,68360.0,57931849.0
2015-12-22,1200,1405,1155,1210,11364269,70098.0,57931849.0
2015-12-23,1225,1240,1160,1205,2728404,69808.0,57931849.0
2015-12-24,1205,1260,1170,1195,2206753,69229.0,57931849.0
2015-12-28,1210,1210,1115,1120,1634236,64884.0,57931849.0
2015-12-29,1120,1205,1105,1195,2566358,69229.0,57931849.0
2015-12-30,1175,1255,1145,1170,3295307,67780.0,57931849.0
2016-01-04,1175,1190,1135,1145,1935503,66332.0,57931849.0
2016-01-05,1130,1155,1105,1140,2156139,66042.0,57931849.0
2016-01-06,1155,1175,1095,1100,3103006,63725.0,57931849.0
2016-01-07,1065,1100,1050,1095,1936274,63435.0,57931849.0
2016-01-08,1090,1090,1035,1085,1473747,62856.0,57931849.0
2016-01-11,1070,1080,1020,1020,2391763,59090.0,57931849.0
2016-01-12,1025,1040,979,979,2573216,56715.0,57931849.0
2016-01-13,980,1030,974,1010,1784383,58511.0,57931849.0
2016-01-14,992,1000,969,981,1573293,56831.0,57931849.0
2016-01-15,981,998,959,964,1134061,55846.0,57931849.0
2016-01-18,950,984,939,979,849898,56715.0,57931849.0
2016-01-19,979,989,947,960,967985,55615.0,57931849.0
2016-01-20,963,1030,950,998,1478735,57816.0,57931849.0
2016-01-21,1020,1070,1000,1030,1996675,59670.0,57931849.0
2016-01-22,1000,1030,951,960,2344338,55615.0,57931849.0
2016-01-25,888,915,867,877,3873141,50806.0,57931849.0
2016-01-26,851,880,813,824,2330925,47736.0,57931849.0
2016-01-27,840,859,816,834,1249711,48315.0,57931849.0
2016-01-28,830,840,821,834,858293,48315.0,57931849.0
2016-01-29,835,836,795,804,1896426,46577.0,57931849.0
2016-02-01,805,830,794,817,1180395,47330.0,57931849.0
2016-02-02,801,804,737,770,2968120,44608.0,57931849.0
2016-02-03,760,780,737,773,1144383,44781.0,57931849.0
2016-02-04,788,788,757,761,653801,44086.0,57931849.0
2016-02-05,770,773,749,758,639962,43912.0,57931849.0
2016-02-11,719,750,717,718,815340,41595.0,57931849.0
2016-02-12,711,730,640,670,1939133,38814.0,57931849.0
2016-02-15,670,731,666,731,652546,42348.0,57931849.0
2016-02-16,746,755,730,735,502472,42580.0,57931849.0
2016-02-17,745,839,745,753,3743109,43623.0,57931849.0
2016-02-18,760,774,740,751,740368,43507.0,57931849.0
2016-02-19,749,750,724,744,536444,43101.0,57931849.0
2016-02-22,744,753,732,747,525725,43275.0,57931849.0
2016-02-23,767,834,750,771,1942858,44665.0,57931849.0
2016-02-24,759,845,759,813,3060439,47099.0,57931849.0
2016-02-25,824,828,805,815,852763,47214.0,57931849.0
2016-02-26,820,838,798,798,670469,46230.0,57931849.0
2016-02-29,799,803,750,765,927870,44318.0,57931849.0
2016-03-02,770,782,761,767,852947,44434.0,57931849.0
2016-03-03,766,774,749,770,648156,44608.0,57931849.0
2016-03-04,770,776,755,770,444727,44608.0,57931849.0
2016-03-07,772,780,763,775,631102,44897.0,57931849.0
2016-03-08,779,810,775,788,852409,45650.0,57931849.0
2016-03-09,790,811,783,809,892138,46867.0,57931849.0
2016-03-10,820,820,805,808,530127,46809.0,57931849.0
2016-03-11,805,814,793,795,486084,46056.0,57931849.0
2016-03-14,802,802,777,785,482169,45477.0,57931849.0
2016-03-15,780,792,773,791,480485,45824.0,57931849.0
2016-03-16,788,791,764,790,543943,45766.0,57931849.0
2016-03-17,790,794,775,778,525382,45071.0,57931849.0
2016-03-18,785,785,770,770,336885,44608.0,57931849.0
2016-03-21,779,800,754,788,712902,45650.0,57931849.0
2016-03-22,788,791,764,764,656765,44260.0,57931849.0
2016-03-23,788,788,768,778,379023,45071.0,57931849.0
2016-03-24,774,893,769,805,4935088,46635.0,57931849.0
2016-03-25,820,884,816,835,3250311,48373.0,57931849.0
2016-03-28,840,869,821,825,1217873,47794.0,57931849.0
2016-03-29,839,864,825,843,1043590,48837.0,57931849.0
2016-03-30,843,856,836,846,627148,49010.0,57931849.0
2016-03-31,869,869,839,858,1025567,49706.0,57931849.0
2016-04-01,855,871,843,848,1096368,49126.0,57931849.0
2016-04-04,851,858,828,835,835767,48373.0,57931849.0
2016-04-05,829,845,810,822,607423,47620.0,57931849.0
2016-04-06,827,874,810,848,1662534,49126.0,57931849.0
2016-04-07,847,870,827,827,1949832,47910.0,57931849.0
2016-04-08,833,833,812,820,567669,47504.0,57931849.0
2016-04-11,832,832,812,817,592060,47330.0,57931849.0
2016-04-12,820,820,791,804,882134,46577.0,57931849.0
2016-04-14,804,810,787,798,603524,46230.0,57931849.0
2016-04-15,801,805,786,792,437126,45882.0,57931849.0
2016-04-18,801,801,766,779,617058,45129.0,57931849.0
2016-04-19,781,789,767,775,573480,44897.0,57931849.0
2016-04-20,778,783,730,730,1040872,42290.0,57931849.0
2016-04-21,727,834,724,789,1593855,45708.0,57931849.0
2016-04-22,805,814,777,788,534529,45650.0,57931849.0
2016-04-25,788,800,773,780,340160,45187.0,57931849.0
2016-04-26,789,789,761,770,544619,44608.0,57931849.0
2016-04-27,778,778,740,749,945334,43391.0,57931849.0
2016-04-28,749,762,736,750,433522,43449.0,57931849.0
2016-04-29,758,758,730,745,613955,43159.0,57931849.0
2016-05-02,744,751,710,719,766342,41653.0,57931849.0
2016-05-03,719,725,680,692,1938106,40089.0,57931849.0
2016-05-04,692,699,673,683,806990,39567.0,57931849.0
2016-05-09,683,698,675,694,515023,40205.0,57931849.0
2016-05-10,695,699,678,685,466070,39683.0,57931849.0
2016-05-11,688,690,670,680,494103,39394.0,57931849.0
2016-05-12,675,680,660,670,869972,38814.0,57931849.0
2016-05-13,673,690,659,672,647337,38930.0,57931849.0
2016-05-16,676,682,643,650,946477,37656.0,57931849.0
2016-05-17,650,662,642,650,544612,37656.0,57931849.0
2016-05-18,655,655,622,622,932331,36034.0,57931849.0
2016-05-19,628,628,580,598,1856357,34643.0,57931849.0
2016-05-20,600,604,583,593,1168936,34354.0,57931849.0
2016-05-23,600,700,572,631,3099594,36555.0,57931849.0
2016-05-24,647,723,610,656,4060248,38003.0,57931849.0
2016-05-25,654,681,652,653,1129668,37829.0,57931849.0
2016-05-26,651,657,631,642,665476,37192.0,57931849.0
2016-05-27,641,646,627,643,563469,37250.0,57931849.0
2016-05-30,644,650,612,639,618238,37018.0,57931849.0
2016-05-31,637,648,629,634,519683,36729.0,57931849.0
2016-06-01,634,639,621,623,527690,36092.0,57931849.0
2016-06-02,629,688,623,658,1957881,38119.0,57931849.0
2016-06-03,664,685,643,658,806944,38119.0,57931849.0
2016-06-07,670,670,640,646,618665,37424.0,57931849.0
2016-06-08,646,647,629,629,839914,36439.0,57931849.0
2016-06-09,631,637,595,629,1497183,36439.0,57931849.0
2016-06-10,634,642,623,640,475108,37076.0,57931849.0
2016-06-13,641,641,628,638,676292,36961.0,57931849.0
2016-06-14,636,665,630,649,952766,37598.0,57931849.0
2016-06-15,650,843,649,843,21357069,48837.0,57931849.0
2016-06-16,881,1050,843,910,65668977,52718.0,57931849.0
2016-06-17,853,947,820,889,17435778,51501.0,57931849.0
2016-06-20,902,1045,846,926,32601569,53645.0,57931849.0
2016-06-21,905,989,890,895,9384863,51849.0,57931849.0
2016-06-22,866,945,859,871,6347472,50459.0,57931849.0
2016-06-23,866,909,840,846,5816166,49010.0,57931849.0
2016-06-24,866,875,770,810,5467975,46925.0,57931849.0
2016-06-27,800,838,763,807,2460364,46751.0,57931849.0
2016-06-28,798,828,786,811,1984396,46983.0,57931849.0
2016-06-29,821,944,821,874,13022350,50632.0,57931849.0
2016-06-30,874,917,861,887,5367495,51386.0,57931849.0
2016-07-01,887,910,864,877,2994014,50806.0,57931849.0
2016-07-04,877,909,871,888,2251761,51443.0,57931849.0
2016-07-05,888,1150,880,1150,54054870,66622.0,57931849.0
2016-07-06,1175,1230,1050,1105,26348184,64015.0,57931849.0
2016-07-07,1110,1165,1045,1105,13049588,64015.0,57931849.0
2016-07-08,1090,1165,1055,1080,8957576,62566.0,57931849.0
2016-07-11,1060,1070,990,1020,7958082,59090.0,57931849.0
2016-07-12,1010,1060,998,1015,4927873,58801.0,57931849.0
2016-07-13,1030,1040,970,979,4926712,56715.0,57931849.0
2016-07-14,984,1025,956,985,5111691,57063.0,57931849.0
2016-07-15,970,980,912,924,5003435,53529.0,57931849.0
2016-07-18,915,919,885,892,2870173,51675.0,57931849.0
2016-07-19,896,1075,894,942,24205678,54572.0,57931849.0
2016-07-20,931,941,897,907,4218350,52544.0,57931849.0
2016-07-21,908,943,888,895,2631573,51849.0,57931849.0
2016-07-22,895,913,886,898,1138276,52023.0,57931849.0
2016-07-25,910,1020,902,950,8623481,55035.0,57931849.0
2016-07-26,950,998,926,960,4254708,55615.0,57931849.0
2016-07-27,980,1075,979,1005,12199125,58222.0,57931849.0
2016-07-28,1035,1095,1010,1055,6263606,61118.0,57931849.0
2016-07-29,1080,1090,1005,1020,4921074,59090.0,57931849.0
2016-08-01,1040,1040,978,980,2295192,56773.0,57931849.0
2016-08-02,970,1080,960,1040,9206932,60249.0,57931849.0
2016-08-03,1040,1115,1020,1070,6693792,61987.0,57931849.0
2016-08-04,1060,1085,1020,1050,2250897,60828.0,57931849.0
2016-08-05,1035,1055,1005,1040,1664562,60249.0,57931849.0
2016-08-08,1030,1060,1020,1050,1926850,60828.0,57931849.0
2016-08-09,1065,1080,1010,1040,2317787,60249.0,57931849.0
2016-08-10,1025,1035,978,995,3453643,57642.0,57931849.0
2016-08-11,992,1015,954,997,2383179,57758.0,57931849.0
2016-08-12,997,998,916,941,4407564,54514.0,57931849.0
2016-08-16,928,949,916,925,1280466,53587.0,57931849.0
2016-08-17,924,924,890,896,1360296,51907.0,57931849.0
2016-08-18,896,975,895,917,1013688,53124.0,57931849.0
2016-08-19,924,936,912,928,813329,53761.0,57931849.0
2016-08-22,950,950,911,919,673143,53239.0,57931849.0
2016-08-23,921,929,911,912,641673,52834.0,57931849.0
2016-08-24,914,927,889,912,904798,52834.0,57931849.0
2016-08-25,912,924,905,912,867229,52834.0,57931849.0
2016-08-26,914,935,891,905,1070238,52428.0,57931849.0
2016-08-29,906,906,860,860,1124799,49821.0,57931849.0
2016-08-30,865,902,860,865,670430,50111.0,57931849.0
2016-08-31,854,880,820,828,1035992,47968.0,57931849.0
2016-09-01,835,860,830,850,400623,49242.0,57931849.0
2016-09-02,860,875,815,875,549705,50690.0,57931849.0
2016-09-05,909,909,875,896,741123,51907.0,57931849.0
2016-09-06,885,937,885,923,958214,53471.0,57931849.0
2016-09-07,924,965,910,953,1381726,55209.0,57931849.0
2016-09-08,967,967,890,917,929411,53124.0,57931849.0
2016-09-09,910,911,886,908,534498,52602.0,57931849.0
2016-09-12,875,900,875,887,537142,51386.0,57931849.0
2016-09-13,868,947,865,917,520090,53124.0,57931849.0
2016-09-19,904,930,900,920,627934,53297.0,57931849.0
2016-09-20,903,928,903,926,326074,53645.0,57931849.0
2016-09-21,926,960,921,940,698263,54456.0,57931849.0
2016-09-22,950,950,906,933,435061,54050.0,57931849.0
2016-09-23,932,943,910,919,476954,53239.0,57931849.0
2016-09-26,925,940,908,926,424887,53645.0,57931849.0
2016-09-27,910,929,910,920,281904,53297.0,57931849.0
2016-09-28,917,918,892,897,765822,51965.0,57931849.0
2016-09-29,897,905,880,905,687814,52428.0,57931849.0
2016-09-30,892,932,888,918,768405,53181.0,57931849.0
2016-10-04,925,965,925,953,1292251,55209.0,57931849.0
2016-10-05,955,966,935,960,824113,55615.0,57931849.0
2016-10-06,965,1075,965,1010,8722126,58511.0,57931849.0
2016-10-07,1045,1150,1015,1035,12314610,59959.0,57931849.0
2016-10-10,1020,1035,948,957,3150016,55441.0,57931849.0
2016-10-11,952,986,920,962,2391063,55730.0,57931849.0
2016-10-12,905,927,892,903,2602817,52312.0,57931849.0
2016-10-13,910,910,881,890,863469,51559.0,57931849.0
2016-10-14,893,950,883,919,786976,53239.0,57931849.0
2016-10-17,919,928,895,907,580603,52544.0,57931849.0
2016-10-18,913,915,890,899,396097,52081.0,57931849.0
2016-10-19,899,904,891,896,423417,51907.0,57931849.0
2016-10-20,903,903,880,894,549399,51791.0,57931849.0
2016-10-21,893,896,860,879,306363,50922.0,57931849.0
2016-10-24,867,897,867,887,382159,51386.0,57931849.0
2016-10-25,897,959,880,927,1621504,53703.0,57931849.0
2016-10-26,910,989,910,965,2068194,55904.0,57931849.0
2016-10-27,950,987,944,968,709223,56078.0,57931849.0
2016-10-28,970,1045,964,990,2096175,57353.0,57931849.0
2016-10-31,990,1025,940,978,1103473,56657.0,57931849.0
2016-11-01,982,1015,952,999,875894,57874.0,57931849.0
2016-11-02,1015,1015,940,943,796812,54630.0,57931849.0
2016-11-03,939,973,900,945,700340,54746.0,57931849.0
2016-11-04,945,994,945,980,518366,56773.0,57931849.0
2016-11-07,1000,1000,965,987,487446,57179.0,57931849.0
2016-11-08,999,1005,976,1005,525407,58222.0,57931849.0
2016-11-09,1030,1085,920,1005,2713671,58222.0,57931849.0
2016-11-10,1000,1050,1000,1025,927562,59380.0,57931849.0
2016-11-11,1045,1070,1010,1055,1217233,61118.0,57931849.0
2016-11-14,1050,1080,1035,1070,1207872,61987.0,57931849.0
2016-11-15,1070,1075,1000,1030,1189102,59670.0,57931849.0
2016-11-16,1025,1045,995,1005,1268871,58222.0,57931849.0
2016-11-17,1015,1025,997,1010,449165,58511.0,57931849.0
2016-11-18,1010,1040,987,1000,510546,57932.0,57931849.0
2016-11-21,1000,1015,966,980,281189,56773.0,57931849.0
2016-11-22,997,1000,950,959,446844,55557.0,57931849.0
2016-11-23,935,963,920,940,698214,54456.0,57931849.0
2016-11-24,964,1000,942,973,414707,56368.0,57931849.0
2016-11-25,990,1020,973,1010,797211,58511.0,57931849.0
2016-11-28,1000,1010,990,1000,511199,57932.0,57931849.0
2016-11-29,1005,1030,989,1005,483923,58222.0,57931849.0
2016-11-30,998,1020,910,955,1522472,55325.0,57931849.0
2016-12-01,967,1020,935,1000,1269337,57932.0,57931849.0
2016-12-02,1045,1145,1030,1090,7276939,63146.0,57931849.0
2016-12-05,1045,1070,999,1025,3550541,59380.0,57931849.0
2016-12-06,1035,1045,976,979,1987061,56715.0,57931849.0
2016-12-07,971,998,951,994,1730893,57584.0,57931849.0
2016-12-08,1000,1000,971,975,1284934,56484.0,57931849.0
2016-12-09,975,1005,953,970,882329,56194.0,57931849.0
2016-12-12,953,978,940,970,620877,56194.0,57931849.0
2016-12-13,958,1005,949,992,964681,57468.0,57931849.0
2016-12-14,1000,1000,960,987,688375,57179.0,57931849.0
2016-12-15,983,993,965,992,775992,57468.0,57931849.0
2016-12-16,1000,1020,970,970,1387239,56194.0,57931849.0
2016-12-19,984,995,965,980,867665,56773.0,57931849.0
2016-12-20,989,989,961,975,856538,56484.0,57931849.0
2016-12-21,966,1075,956,1030,3579565,59670.0,57931849.0
2016-12-22,1020,1050,1005,1025,1625488,59380.0,57931849.0
2016-12-23,1055,1330,1010,1330,19212440,77049.0,57931849.0
2016-12-26,1395,1395,1260,1335,21515137,77339.0,57931849.0
2016-12-27,1305,1365,1270,1335,13705041,77339.0,57931849.0
2016-12-28,1315,1370,1290,1355,8728641,78498.0,57931849.0
2016-12-29,1355,1385,1220,1240,8019902,71835.0,57931849.0
2017-01-02,1240,1240,1185,1215,4534823,70387.0,57931849.0
2017-01-03,1230,1250,1205,1240,3353838,71835.0,57931849.0
2017-01-04,1220,1230,1170,1230,3509769,71256.0,57931849.0
2017-01-05,1250,1295,1215,1235,5157696,71546.0,57931849.0
2017-01-06,1285,1315,1225,1250,8527178,72415.0,57931849.0
2017-01-09,1245,1270,1230,1255,1474328,72704.0,57931849.0
2017-01-10,1250,1255,1215,1235,1411389,71546.0,57931849.0
2017-01-11,1220,1290,1220,1245,1695004,72125.0,57931849.0
2017-01-12,1245,1510,1245,1305,27838843,75601.0,57931849.0
2017-01-13,1320,1370,1245,1260,5166394,72994.0,57931849.0
2017-01-16,1280,1290,1225,1250,2388818,72415.0,57931849.0
