에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-09,3545,3545,3355,3370,54109,45080.0,13376992.0
2011-09-14,3305,3385,3150,3200,17746,42806.0,13376992.0
2011-09-15,3205,3275,3160,3200,29542,42806.0,13376992.0
2011-09-16,3245,3245,3155,3240,31211,43341.0,13376992.0
2011-09-19,3245,3275,3200,3250,18349,43475.0,13376992.0
2011-09-20,3150,3275,3150,3270,9925,43743.0,13376992.0
2011-09-21,3230,3305,3230,3260,13525,43609.0,13376992.0
2011-09-22,3275,3295,3210,3290,18726,44010.0,13376992.0
2011-09-23,3155,3330,3015,3015,23285,40332.0,13376992.0
2011-09-26,3290,3290,2750,2750,69758,36787.0,13376992.0
2011-09-27,3000,3080,2990,3035,29285,40599.0,13376992.0
2011-09-28,3035,3040,2875,2935,39598,39261.0,13376992.0
2011-09-29,2950,3040,2875,3000,34951,40131.0,13376992.0
2011-09-30,3000,3070,2920,3045,17668,40733.0,13376992.0
2011-10-04,3040,3040,2840,2880,26713,38526.0,13376992.0
2011-10-05,2825,2935,2755,2755,32362,36854.0,13376992.0
2011-10-06,2765,2905,2765,2895,14060,38726.0,13376992.0
2011-10-07,2900,2930,2870,2915,14970,38994.0,13376992.0
2011-10-10,2915,3030,2900,3020,11208,40399.0,13376992.0
2011-10-11,3070,3180,3060,3105,17881,41536.0,13376992.0
2011-10-12,3050,3180,3040,3180,36377,42539.0,13376992.0
2011-10-13,3165,3250,3125,3215,14244,43007.0,13376992.0
2011-10-14,3215,3275,3100,3235,8380,43275.0,13376992.0
2011-10-17,3250,3270,3200,3260,16820,43609.0,13376992.0
2011-10-18,3200,3290,3160,3265,6060,43676.0,13376992.0
2011-10-19,3285,3500,3225,3350,70071,44813.0,13376992.0
2011-10-20,3420,3420,3310,3315,31768,44345.0,13376992.0
2011-10-21,3265,3420,3265,3370,15110,45080.0,13376992.0
2011-10-24,3380,3420,3375,3380,15214,45214.0,13376992.0
2011-10-25,3390,3420,3350,3350,13110,44813.0,13376992.0
2011-10-26,3290,3400,3290,3370,22062,45080.0,13376992.0
2011-10-27,3400,3405,3330,3395,29051,45415.0,13376992.0
2011-10-28,3420,3450,3375,3400,29673,45482.0,13376992.0
2011-10-31,3450,3450,3335,3370,15037,45080.0,13376992.0
2011-11-01,3320,3380,3320,3360,5140,44947.0,13376992.0
2011-11-02,3250,3380,3245,3350,9256,44813.0,13376992.0
2011-11-03,3385,3415,3295,3350,25487,44813.0,13376992.0
2011-11-04,3400,3405,3360,3400,14540,45482.0,13376992.0
2011-11-07,3380,3420,3320,3350,13631,44813.0,13376992.0
2011-11-08,3380,3420,3300,3360,10653,44947.0,13376992.0
2011-11-09,3395,3395,3340,3365,4677,45014.0,13376992.0
2011-11-10,3200,3245,3135,3140,44073,42004.0,13376992.0
2011-11-11,3160,3210,3140,3190,10736,42673.0,13376992.0
2011-11-14,3200,3300,3155,3245,12576,43408.0,13376992.0
2011-11-15,3185,3350,3185,3230,11979,43208.0,13376992.0
2011-11-16,3270,3270,3155,3155,14884,42204.0,13376992.0
2011-11-17,3210,3210,3135,3165,5259,42338.0,13376992.0
2011-11-18,3165,3200,3100,3175,7690,42472.0,13376992.0
2011-11-21,3180,3180,3090,3110,30435,41602.0,13376992.0
2011-11-22,3120,3155,3100,3155,16534,42204.0,13376992.0
2011-11-23,3155,3180,3100,3130,13845,41870.0,13376992.0
2011-11-24,3135,3180,3050,3125,4195,41803.0,13376992.0
2011-11-25,3120,3130,2990,3070,12644,41067.0,13376992.0
2011-11-28,3075,3110,3050,3095,9279,41402.0,13376992.0
2011-11-29,3105,3115,3040,3100,15985,41469.0,13376992.0
2011-11-30,3100,3115,3020,3080,16204,41201.0,13376992.0
2011-12-01,3130,3180,3050,3125,45126,41803.0,13376992.0
2011-12-02,3130,3180,3105,3155,17701,42204.0,13376992.0
2011-12-05,3155,3180,3100,3150,19771,42138.0,13376992.0
2011-12-06,3170,3290,3165,3250,38296,43475.0,13376992.0
2011-12-07,3280,3280,3215,3250,12160,43475.0,13376992.0
2011-12-08,3250,3305,3220,3305,20757,44211.0,13376992.0
2011-12-09,3300,3305,3220,3305,12502,44211.0,13376992.0
2011-12-12,3305,3350,3300,3330,30974,44545.0,13376992.0
2011-12-13,3290,3325,3265,3315,10779,44345.0,13376992.0
2011-12-14,3340,3435,3265,3410,64400,45616.0,13376992.0
2011-12-15,3430,3475,3375,3400,47116,45482.0,13376992.0
2011-12-16,3440,3560,3400,3525,97139,47154.0,13376992.0
2011-12-19,3520,3560,3305,3330,162408,44545.0,13376992.0
2011-12-20,3360,3490,3360,3465,48179,46351.0,13376992.0
2011-12-21,3485,3540,3480,3500,39650,46819.0,13376992.0
2011-12-22,3505,3530,3455,3495,15246,46753.0,13376992.0
2011-12-23,3550,3550,3470,3515,19324,47020.0,13376992.0
2011-12-26,3530,3670,3525,3670,89710,49094.0,13376992.0
2011-12-27,3690,3695,3600,3655,105399,48893.0,13376992.0
2011-12-28,3475,3475,3360,3440,82820,46017.0,13376992.0
2011-12-29,3445,3445,3310,3335,19882,44612.0,13376992.0
2012-01-02,3265,3330,3245,3275,26431,43810.0,13376992.0
2012-01-03,3275,3345,3275,3320,9097,44412.0,13376992.0
2012-01-04,3340,3345,3285,3330,18657,44545.0,13376992.0
2012-01-05,3340,3370,3320,3320,9600,44412.0,13376992.0
2012-01-06,3340,3350,3280,3320,20669,44412.0,13376992.0
2012-01-09,3320,3345,3270,3315,15150,44345.0,13376992.0
2012-01-10,3300,3340,3285,3340,34222,44679.0,13376992.0
2012-01-11,3315,3385,3315,3380,43211,45214.0,13376992.0
2012-01-12,3390,3535,3375,3510,105805,46953.0,13376992.0
2012-01-13,3520,3525,3425,3470,33243,46418.0,13376992.0
2012-01-16,3450,3460,3390,3420,15984,45749.0,13376992.0
2012-01-17,3375,3430,3375,3410,18823,45616.0,13376992.0
2012-01-18,3420,3420,3335,3395,32889,45415.0,13376992.0
2012-01-19,3365,3415,3340,3380,17192,45214.0,13376992.0
2012-01-20,3380,3400,3330,3340,17924,44679.0,13376992.0
2012-01-25,3335,3415,3335,3415,31824,45682.0,13376992.0
2012-01-26,3360,3500,3360,3485,40375,46619.0,13376992.0
2012-01-27,3470,3550,3450,3550,60203,47488.0,13376992.0
2012-01-30,3550,3580,3500,3535,30232,47288.0,13376992.0
2012-01-31,3505,3535,3470,3530,26860,47221.0,13376992.0
2012-02-01,3455,3555,3455,3545,35527,47421.0,13376992.0
2012-02-02,3545,3640,3535,3600,49809,48157.0,13376992.0
2012-02-03,3550,3650,3550,3630,37705,48558.0,13376992.0
2012-02-06,3630,3645,3570,3600,14980,48157.0,13376992.0
2012-02-07,3625,3630,3540,3580,11680,47890.0,13376992.0
2012-02-08,3550,3620,3500,3580,27577,47890.0,13376992.0
2012-02-09,3570,3620,3540,3620,21916,48425.0,13376992.0
2012-02-10,3620,3800,3620,3750,94862,50164.0,13376992.0
2012-02-13,3730,3765,3710,3760,19465,50297.0,13376992.0
2012-02-14,3760,3795,3715,3740,29203,50030.0,13376992.0
2012-02-15,3710,3750,3675,3750,28936,50164.0,13376992.0
2012-02-16,3760,3760,3695,3760,24768,50297.0,13376992.0
2012-02-17,3770,3850,3680,3750,35460,50164.0,13376992.0
2012-02-20,3750,3770,3625,3695,39049,49428.0,13376992.0
2012-02-21,3705,3775,3690,3745,19102,50097.0,13376992.0
2012-02-22,3760,3775,3700,3745,53123,50097.0,13376992.0
2012-02-23,3755,3755,3685,3725,23696,49829.0,13376992.0
2012-02-24,3725,3765,3705,3765,56681,50364.0,13376992.0
2012-02-27,3765,3950,3730,3830,92435,51234.0,13376992.0
2012-02-28,3825,3880,3780,3820,57473,51100.0,13376992.0
2012-02-29,3995,4015,3805,3925,202198,52505.0,13376992.0
2012-03-02,3900,3965,3850,3850,69250,51501.0,13376992.0
2012-03-05,3905,3920,3820,3885,52365,51970.0,13376992.0
2012-03-06,3890,3920,3800,3875,27615,51836.0,13376992.0
2012-03-07,3775,3845,3750,3800,46974,50833.0,13376992.0
2012-03-08,3810,3870,3690,3730,70814,49896.0,13376992.0
2012-03-09,3705,3760,3700,3735,16282,49963.0,13376992.0
2012-03-12,3740,3740,3670,3710,13021,49629.0,13376992.0
2012-03-13,3710,3730,3655,3700,11002,49495.0,13376992.0
2012-03-14,3700,3770,3660,3760,26990,50297.0,13376992.0
2012-03-15,3760,3790,3700,3755,25043,50231.0,13376992.0
2012-03-16,3780,3780,3695,3755,15293,50231.0,13376992.0
2012-03-19,3790,3790,3720,3755,23137,50231.0,13376992.0
2012-03-20,3800,3960,3780,3850,150134,51501.0,13376992.0
2012-03-21,3870,3945,3810,3945,52072,52772.0,13376992.0
2012-03-22,3910,4010,3885,3885,61479,51970.0,13376992.0
2012-03-23,3885,3930,3805,3905,33624,52237.0,13376992.0
2012-03-26,3850,3925,3765,3895,17371,52103.0,13376992.0
2012-03-27,3895,3970,3840,3925,35221,52505.0,13376992.0
2012-03-28,3935,4000,3895,3955,38085,52906.0,13376992.0
2012-03-29,3950,3995,3810,3895,25967,52103.0,13376992.0
2012-03-30,3845,3890,3520,3875,26693,51836.0,13376992.0
2012-04-02,3835,3875,3785,3800,20655,50833.0,13376992.0
2012-04-03,3840,3845,3770,3815,28576,51033.0,13376992.0
2012-04-04,3780,3850,3700,3700,39320,49495.0,13376992.0
2012-04-05,3660,3835,3650,3835,62181,51301.0,13376992.0
2012-04-06,3840,3920,3830,3910,23652,52304.0,13376992.0
2012-04-09,3920,3925,3825,3870,23102,51769.0,13376992.0
2012-04-10,3875,3875,3765,3865,14669,51702.0,13376992.0
2012-04-12,3860,3860,3745,3800,11951,50833.0,13376992.0
2012-04-13,3800,3900,3770,3865,17810,51702.0,13376992.0
2012-04-16,3820,3880,3785,3850,17296,51501.0,13376992.0
2012-04-17,3820,3925,3775,3900,27998,52170.0,13376992.0
2012-04-18,3900,4120,3855,4120,99826,55113.0,13376992.0
2012-04-19,4120,4135,3990,4035,56304,53976.0,13376992.0
2012-04-20,4035,4035,3915,3975,27591,53174.0,13376992.0
2012-04-23,4000,4000,3905,3930,21928,52572.0,13376992.0
2012-04-24,3930,3985,3805,3810,14373,50966.0,13376992.0
2012-04-25,3805,3885,3730,3770,33190,50431.0,13376992.0
2012-04-26,3770,3820,3650,3795,23453,50766.0,13376992.0
2012-04-27,3750,3800,3660,3660,10305,48960.0,13376992.0
2012-04-30,3670,3670,3540,3620,15971,48425.0,13376992.0
2012-05-02,3610,3685,3600,3650,21054,48826.0,13376992.0
2012-05-03,3650,3675,3605,3660,4703,48960.0,13376992.0
2012-05-04,3660,3800,3540,3780,76001,50565.0,13376992.0
2012-05-07,3750,3800,3675,3765,9798,50364.0,13376992.0
2012-05-08,3765,3790,3715,3790,13517,50699.0,13376992.0
2012-05-09,3790,3800,3745,3795,25840,50766.0,13376992.0
2012-05-10,3750,3810,3730,3800,16569,50833.0,13376992.0
2012-05-11,3810,3810,3700,3800,15654,50833.0,13376992.0
2012-05-14,3755,3795,3750,3780,13256,50565.0,13376992.0
2012-05-15,3775,3775,3655,3710,11611,49629.0,13376992.0
2012-05-16,3710,3750,3615,3685,6819,49294.0,13376992.0
2012-05-17,3600,3710,3570,3690,25223,49361.0,13376992.0
2012-05-18,3610,3665,3430,3540,25818,47355.0,13376992.0
2012-05-21,3540,3600,3460,3560,8222,47622.0,13376992.0
2012-05-22,3560,3600,3460,3465,39165,46351.0,13376992.0
2012-05-23,3450,3460,3355,3355,15834,44880.0,13376992.0
2012-05-24,3360,3400,3350,3370,9453,45080.0,13376992.0
2012-05-25,3400,3490,3370,3490,15382,46686.0,13376992.0
2012-05-29,3470,3480,3350,3360,31947,44947.0,13376992.0
2012-05-30,3350,3370,3275,3335,44922,44612.0,13376992.0
2012-05-31,3315,3360,3260,3335,20592,44612.0,13376992.0
2012-06-01,3340,3390,3270,3370,8438,45080.0,13376992.0
2012-06-04,3330,3330,3250,3320,8559,44412.0,13376992.0
2012-06-05,3320,3335,3300,3330,9800,44545.0,13376992.0
2012-06-07,3360,3395,3295,3360,24305,44947.0,13376992.0
2012-06-08,3330,3380,3275,3375,13192,45147.0,13376992.0
2012-06-11,3450,3450,3370,3370,9765,45080.0,13376992.0
2012-06-12,3370,3380,3295,3340,17140,44679.0,13376992.0
2012-06-13,3330,3380,3270,3300,37831,44144.0,13376992.0
2012-06-14,3285,3330,3265,3275,17297,43810.0,13376992.0
2012-06-15,3300,3330,3250,3300,23710,44144.0,13376992.0
2012-06-18,3320,3345,3275,3330,21129,44545.0,13376992.0
2012-06-19,3310,3340,3245,3325,18640,44478.0,13376992.0
2012-06-20,3300,3340,3265,3275,38848,43810.0,13376992.0
2012-06-21,3310,3310,3250,3270,12446,43743.0,13376992.0
2012-06-22,3270,3305,3235,3295,10485,44077.0,13376992.0
2012-06-25,3295,3295,3240,3290,6041,44010.0,13376992.0
2012-06-26,3260,3365,3230,3310,68863,44278.0,13376992.0
2012-06-27,3365,3365,3280,3280,5258,43877.0,13376992.0
2012-06-28,3280,3320,3230,3270,10317,43743.0,13376992.0
2012-06-29,3295,3300,3260,3300,3019,44144.0,13376992.0
2012-07-02,3310,3345,3300,3310,10007,44278.0,13376992.0
2012-07-03,3300,3335,3270,3310,20068,44278.0,13376992.0
2012-07-04,3335,3335,3275,3315,12230,44345.0,13376992.0
2012-07-05,3340,3340,3285,3330,19815,44545.0,13376992.0
2012-07-06,3285,3335,3250,3330,24163,44545.0,13376992.0
2012-07-09,3325,3450,3300,3345,21842,44746.0,13376992.0
2012-07-10,3345,3385,3315,3350,27545,44813.0,13376992.0
2012-07-11,3350,3350,3300,3330,17299,44545.0,13376992.0
2012-07-12,3325,3360,3290,3290,22486,44010.0,13376992.0
2012-07-13,3320,3320,3230,3295,20042,44077.0,13376992.0
2012-07-16,3300,3300,3255,3270,13599,43743.0,13376992.0
2012-07-17,3235,3285,3235,3240,8496,43341.0,13376992.0
2012-07-18,3260,3290,3230,3230,11472,43208.0,13376992.0
2012-07-19,3250,3290,3240,3270,8576,43743.0,13376992.0
2012-07-20,3275,3275,3230,3265,6756,43676.0,13376992.0
2012-07-23,3265,3265,3150,3200,6595,42806.0,13376992.0
2012-07-24,3150,3265,3150,3235,6704,43275.0,13376992.0
2012-07-25,3235,3265,3200,3220,1315,43074.0,13376992.0
2012-07-26,3220,3220,3140,3170,28726,42405.0,13376992.0
2012-07-27,3170,3200,3170,3200,6481,42806.0,13376992.0
2012-07-30,3210,3210,3145,3190,34923,42673.0,13376992.0
2012-07-31,3190,3190,3150,3185,30348,42606.0,13376992.0
2012-08-01,3185,3220,3170,3210,17354,42940.0,13376992.0
2012-08-02,3210,3300,3200,3280,13563,43877.0,13376992.0
2012-08-03,3280,3320,3205,3295,7280,44077.0,13376992.0
2012-08-06,3295,3345,3270,3305,2143,44211.0,13376992.0
2012-08-07,3305,3305,3235,3305,6715,44211.0,13376992.0
2012-08-08,3300,3335,3265,3300,6270,44144.0,13376992.0
2012-08-09,3310,3325,3290,3325,6836,44478.0,13376992.0
2012-08-10,3340,3340,3280,3320,3564,44412.0,13376992.0
2012-08-13,3325,3345,3270,3300,1740,44144.0,13376992.0
2012-08-14,3300,3350,3275,3345,11422,44746.0,13376992.0
2012-08-16,3345,3350,3300,3340,10885,44679.0,13376992.0
2012-08-17,3330,3340,3255,3300,7638,44144.0,13376992.0
2012-08-20,3300,3335,3260,3285,3563,43943.0,13376992.0
2012-08-21,3285,3340,3260,3285,5246,43943.0,13376992.0
2012-08-22,3285,3285,3240,3285,10442,43943.0,13376992.0
2012-08-23,3285,3295,3250,3280,20442,43877.0,13376992.0
2012-08-24,3245,3285,3200,3240,23764,43341.0,13376992.0
2012-08-27,3200,3240,3180,3200,28926,42806.0,13376992.0
2012-08-28,3190,3230,3185,3225,6038,43141.0,13376992.0
2012-08-29,3230,3260,3200,3220,10344,43074.0,13376992.0
2012-08-30,3195,3255,3195,3235,19734,43275.0,13376992.0
2012-08-31,3205,3275,3205,3270,14400,43743.0,13376992.0
2012-09-03,3240,3290,3235,3275,29381,43810.0,13376992.0
2012-09-04,3265,3310,3265,3300,9543,44144.0,13376992.0
2012-09-05,3330,3330,3255,3300,17839,44144.0,13376992.0
2012-09-06,3300,3350,3280,3340,8970,44679.0,13376992.0
2012-09-07,3350,3375,3300,3370,18355,45080.0,13376992.0
2012-09-10,3350,3420,3350,3410,17779,45616.0,13376992.0
2012-09-11,3400,3415,3335,3415,15545,45682.0,13376992.0
2012-09-12,3415,3520,3395,3500,27897,46819.0,13376992.0
2012-09-13,3500,3500,3400,3480,13917,46552.0,13376992.0
2012-09-14,3455,3885,3350,3470,171794,46418.0,13376992.0
2012-09-17,3490,3490,3430,3465,28062,46351.0,13376992.0
2012-09-18,3470,3480,3400,3475,49067,46485.0,13376992.0
2012-09-19,3500,3500,3420,3420,48061,45749.0,13376992.0
2012-09-20,3435,3600,3400,3570,89909,47756.0,13376992.0
2012-09-21,3570,3575,3510,3575,40217,47823.0,13376992.0
2012-09-24,3560,3720,3520,3650,57392,48826.0,13376992.0
2012-09-25,3615,3650,3590,3610,150786,48291.0,13376992.0
2012-09-26,3610,3680,3545,3665,33545,49027.0,13376992.0
2012-09-27,3665,3670,3595,3650,40547,48826.0,13376992.0
2012-09-28,3650,3650,3585,3630,42485,48558.0,13376992.0
2012-10-02,3625,3655,3515,3520,56424,47087.0,13376992.0
2012-10-04,3520,3545,3415,3430,25825,45883.0,13376992.0
2012-10-05,3450,3500,3430,3485,38284,46619.0,13376992.0
2012-10-08,3430,3520,3430,3460,38048,46284.0,13376992.0
2012-10-09,3480,3535,3455,3505,21945,46886.0,13376992.0
2012-10-10,3520,3540,3465,3540,33995,47355.0,13376992.0
2012-10-11,3540,3585,3530,3585,6512,47957.0,13376992.0
2012-10-12,3590,3600,3550,3590,6598,48023.0,13376992.0
2012-10-15,3580,3725,3560,3570,108359,47756.0,13376992.0
2012-10-16,3600,3630,3560,3630,46501,48558.0,13376992.0
2012-10-17,3680,3680,3585,3625,66124,48492.0,13376992.0
2012-10-18,3600,3680,3600,3650,48096,48826.0,13376992.0
2012-10-19,3650,3715,3630,3700,17877,49495.0,13376992.0
2012-10-22,3695,3705,3640,3680,14701,49227.0,13376992.0
2012-10-23,3680,3700,3630,3650,8730,48826.0,13376992.0
2012-10-24,3645,3685,3580,3680,18111,49227.0,13376992.0
2012-10-25,3670,3750,3655,3690,11642,49361.0,13376992.0
2012-10-26,3655,3735,3605,3670,19999,49094.0,13376992.0
2012-10-29,3670,3670,3500,3530,28589,47221.0,13376992.0
2012-10-30,3570,3600,3505,3595,35303,48090.0,13376992.0
2012-10-31,3600,3620,3550,3620,18073,48425.0,13376992.0
2012-11-01,3620,3630,3535,3615,9788,48358.0,13376992.0
2012-11-02,3600,3620,3575,3620,10641,48425.0,13376992.0
2012-11-05,3610,3640,3575,3640,16925,48692.0,13376992.0
2012-11-06,3640,3640,3605,3630,7282,48558.0,13376992.0
2012-11-07,3630,3755,3610,3745,61001,50097.0,13376992.0
2012-11-08,3745,3770,3680,3770,32006,50431.0,13376992.0
2012-11-09,3770,3800,3725,3735,24005,49963.0,13376992.0
2012-11-12,3735,3735,3590,3645,41104,48759.0,13376992.0
2012-11-13,3645,3645,3500,3500,30914,46819.0,13376992.0
2012-11-14,3500,3500,3430,3445,19197,46084.0,13376992.0
2012-11-15,3420,3540,3380,3455,28850,46218.0,13376992.0
2012-11-16,3520,3585,3485,3585,167057,47957.0,13376992.0
2012-11-19,3585,3590,3495,3590,64911,48023.0,13376992.0
2012-11-20,3590,3600,3520,3555,10175,47555.0,13376992.0
2012-11-21,3550,3600,3435,3565,18384,47689.0,13376992.0
2012-11-22,3565,3565,3485,3485,7312,46619.0,13376992.0
2012-11-23,3455,3560,3450,3490,7871,46686.0,13376992.0
2012-11-26,3495,3535,3450,3515,3447,47020.0,13376992.0
2012-11-27,3520,3525,3510,3520,1803,47087.0,13376992.0
2012-11-28,3520,3600,3500,3600,7915,48157.0,13376992.0
2012-11-29,3580,3595,3535,3535,10751,47288.0,13376992.0
2012-11-30,3535,3575,3500,3550,10241,47488.0,13376992.0
2012-12-03,3550,3550,3510,3540,2578,47355.0,13376992.0
2012-12-04,3540,3550,3475,3520,15505,47087.0,13376992.0
2012-12-05,3500,3555,3480,3520,13254,47087.0,13376992.0
2012-12-06,3505,3530,3485,3510,3630,46953.0,13376992.0
2012-12-07,3465,3515,3465,3505,8669,46886.0,13376992.0
2012-12-10,3520,3555,3470,3530,23270,47221.0,13376992.0
2012-12-11,3525,3545,3475,3540,21301,47355.0,13376992.0
2012-12-12,3520,3555,3500,3530,5776,47221.0,13376992.0
2012-12-13,3530,3655,3505,3655,36348,48893.0,13376992.0
2012-12-14,3645,3725,3590,3590,84918,48023.0,13376992.0
2012-12-17,3590,3600,3540,3550,19551,47488.0,13376992.0
2012-12-18,3580,3580,3505,3505,10353,46886.0,13376992.0
2012-12-20,3500,3565,3460,3515,18645,47020.0,13376992.0
2012-12-21,3510,3540,3470,3535,22978,47288.0,13376992.0
2012-12-24,3525,3585,3500,3560,17574,47622.0,13376992.0
2012-12-26,3580,3650,3545,3635,32940,48625.0,13376992.0
2012-12-27,3570,3630,3510,3600,33516,48157.0,13376992.0
2012-12-28,3535,3610,3530,3595,33334,48090.0,13376992.0
2013-01-02,3610,3610,3550,3555,26302,47555.0,13376992.0
2013-01-03,3575,3575,3500,3500,36864,46819.0,13376992.0
2013-01-04,3490,3545,3470,3530,26421,47221.0,13376992.0
2013-01-07,3575,3575,3460,3500,17809,46819.0,13376992.0
2013-01-08,3530,3565,3435,3500,14453,46819.0,13376992.0
2013-01-09,3535,3535,3495,3510,5479,46953.0,13376992.0
2013-01-10,3590,3590,3425,3530,7040,47221.0,13376992.0
2013-01-11,3550,3550,3445,3515,30847,47020.0,13376992.0
2013-01-14,3510,3520,3450,3450,17152,46151.0,13376992.0
2013-01-15,3450,3450,3270,3300,44724,44144.0,13376992.0
2013-01-16,3325,3450,3300,3305,69798,44211.0,13376992.0
2013-01-17,3375,3375,3290,3300,11137,44144.0,13376992.0
2013-01-18,3340,3350,3280,3300,29233,44144.0,13376992.0
2013-01-21,3290,3380,3290,3300,28291,44144.0,13376992.0
2013-01-22,3290,3370,3290,3325,24648,44478.0,13376992.0
2013-01-23,3360,3430,3350,3425,16740,45816.0,13376992.0
2013-01-24,3450,3455,3355,3430,16991,45883.0,13376992.0
2013-01-25,3450,3490,3390,3455,35681,46218.0,13376992.0
2013-01-28,3475,3550,3450,3520,34863,47087.0,13376992.0
2013-01-29,3520,3570,3480,3520,15185,47087.0,13376992.0
2013-01-30,3550,3560,3500,3510,26301,46953.0,13376992.0
2013-01-31,3490,3600,3490,3500,65861,46819.0,13376992.0
2013-02-01,3570,3735,3560,3710,162492,49629.0,13376992.0
2013-02-04,3650,3745,3605,3745,127502,50097.0,13376992.0
2013-02-05,3740,3755,3675,3715,34004,49696.0,13376992.0
2013-02-06,3650,4090,3650,3900,356862,52170.0,13376992.0
2013-02-07,3965,3965,3870,3910,90907,52304.0,13376992.0
2013-02-08,3885,3985,3870,3905,18162,52237.0,13376992.0
2013-02-12,3905,4145,3895,4050,187355,54177.0,13376992.0
2013-02-13,4090,4090,4015,4040,82490,54043.0,13376992.0
2013-02-14,4075,4080,4010,4030,18481,53909.0,13376992.0
2013-02-15,4030,4030,3960,4000,72306,53508.0,13376992.0
2013-02-18,4000,4095,3980,4005,41354,53575.0,13376992.0
2013-02-19,4020,4030,3965,3980,27156,53240.0,13376992.0
2013-02-20,3920,4085,3920,4025,50428,53842.0,13376992.0
2013-02-21,4000,4025,3975,4025,29584,53842.0,13376992.0
2013-02-22,4025,4060,3990,4050,33429,54177.0,13376992.0
2013-02-25,4035,4055,4005,4050,34894,54177.0,13376992.0
2013-02-26,4050,4080,3990,4025,19677,53842.0,13376992.0
2013-02-27,4000,4070,3960,4000,30383,53508.0,13376992.0
2013-02-28,4035,4065,3945,4055,54303,54244.0,13376992.0
2013-03-04,4080,4080,3980,4035,56929,53976.0,13376992.0
2013-03-05,4000,4270,3995,4125,152959,55180.0,13376992.0
2013-03-06,4165,4265,4110,4200,127923,56183.0,13376992.0
2013-03-07,4220,4260,4135,4200,49874,56183.0,13376992.0
2013-03-08,4200,4235,4155,4175,39452,55849.0,13376992.0
2013-03-11,4160,4195,4075,4120,47384,55113.0,13376992.0
2013-03-12,4110,4150,4020,4090,74860,54712.0,13376992.0
2013-03-13,4180,4180,3965,4025,52564,53842.0,13376992.0
2013-03-14,4055,4055,3875,3935,94200,52638.0,13376992.0
2013-03-15,3935,4060,3920,4055,48138,54244.0,13376992.0
2013-03-18,4055,4055,3950,4000,24685,53508.0,13376992.0
2013-03-19,4020,4070,3980,4065,38000,54377.0,13376992.0
2013-03-20,4075,4110,4015,4080,24179,54578.0,13376992.0
2013-03-21,4095,4155,4060,4060,72724,54311.0,13376992.0
2013-03-22,4050,4095,3985,4045,39532,54110.0,13376992.0
2013-03-25,4065,4065,3970,4035,6949,53976.0,13376992.0
2013-03-26,4000,4000,3905,3910,37542,52304.0,13376992.0
2013-03-27,3950,4040,3900,3955,71112,52906.0,13376992.0
2013-03-28,4025,4025,3370,4000,41204,53508.0,13376992.0
2013-03-29,4005,4025,3895,4020,33177,53776.0,13376992.0
2013-04-01,4020,4060,3965,4000,13588,53508.0,13376992.0
2013-04-02,3920,4005,3920,4000,27490,53508.0,13376992.0
2013-04-03,4000,4000,3950,3970,7865,53107.0,13376992.0
2013-04-04,4005,4080,3885,3970,15659,53107.0,13376992.0
2013-04-05,3975,4000,3900,3990,27006,53374.0,13376992.0
2013-04-08,4000,4000,3850,3950,28675,52839.0,13376992.0
2013-04-09,3950,3950,3820,3940,14382,52705.0,13376992.0
2013-04-10,3960,4000,3900,3970,14740,53107.0,13376992.0
2013-04-11,3990,4000,3925,4000,29384,53508.0,13376992.0
2013-04-12,4005,4005,3950,3950,11849,52839.0,13376992.0
2013-04-15,3995,3995,3935,3975,18228,53174.0,13376992.0
2013-04-16,3985,3985,3900,3925,17112,52505.0,13376992.0
2013-04-17,3980,4000,3900,3995,42712,53441.0,13376992.0
2013-04-18,3980,4090,3980,4080,53384,54578.0,13376992.0
2013-04-19,4080,4105,4035,4085,54287,54645.0,13376992.0
2013-04-22,4145,4175,4075,4145,78129,55448.0,13376992.0
2013-04-23,4145,4305,4145,4250,102031,56852.0,13376992.0
2013-04-24,4255,4365,4235,4340,91312,58056.0,13376992.0
2013-04-25,4355,4380,4270,4270,49703,57120.0,13376992.0
2013-04-26,4270,4520,4230,4500,124326,60196.0,13376992.0
2013-04-29,4500,4580,4425,4510,96422,60330.0,13376992.0
2013-04-30,4495,4520,4435,4450,46005,59528.0,13376992.0
2013-05-02,4475,4475,4350,4360,24032,58324.0,13376992.0
2013-05-03,4405,4405,4300,4335,44906,57989.0,13376992.0
2013-05-06,4320,4430,4315,4420,44256,59126.0,13376992.0
2013-05-07,4385,4670,4385,4625,127560,61869.0,13376992.0
2013-05-08,4650,4720,4610,4625,77023,61869.0,13376992.0
2013-05-09,4645,4650,4565,4590,20027,61400.0,13376992.0
2013-05-10,4620,4690,4555,4580,22645,61267.0,13376992.0
2013-05-13,4555,4625,4415,4450,30510,59528.0,13376992.0
2013-05-14,4500,4530,4325,4440,43161,59394.0,13376992.0
2013-05-15,4400,4435,4350,4380,27515,58591.0,13376992.0
2013-05-16,4410,4450,4355,4385,14527,58658.0,13376992.0
2013-05-20,4440,4440,4230,4230,17733,56585.0,13376992.0
2013-05-21,4310,4430,4250,4315,59345,57722.0,13376992.0
2013-05-22,4315,4400,4310,4315,26064,57722.0,13376992.0
2013-05-23,4395,4395,4285,4315,29226,57722.0,13376992.0
