서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-24,6480,6480,6360,6370,2904,32806.0,5150000.0
2010-09-27,6500,6500,6330,6340,5135,32651.0,5150000.0
2010-09-28,6350,6430,6310,6400,3095,32960.0,5150000.0
2010-09-29,6370,6430,6370,6380,5244,32857.0,5150000.0
2010-09-30,6700,6700,6430,6500,6017,33475.0,5150000.0
2010-10-01,6430,6600,6430,6530,5488,33630.0,5150000.0
2010-10-04,6460,6600,6460,6540,5394,33681.0,5150000.0
2010-10-05,6600,6600,6480,6570,8765,33836.0,5150000.0
2010-10-06,6580,6730,6540,6700,12369,34505.0,5150000.0
2010-10-07,6740,7000,6720,6840,46273,35226.0,5150000.0
2010-10-08,6810,6980,6720,6840,15336,35226.0,5150000.0
2010-10-11,6900,6910,6800,6900,11415,35535.0,5150000.0
2010-10-12,6900,6980,6830,6870,18362,35380.0,5150000.0
2010-10-13,6820,6900,6810,6850,9850,35278.0,5150000.0
2010-10-14,6850,7530,6850,7130,50638,36720.0,5150000.0
2010-10-15,7180,7440,7130,7400,29909,38110.0,5150000.0
2010-10-18,7750,7780,7290,7360,29764,37904.0,5150000.0
2010-10-19,7270,7550,7210,7490,23180,38574.0,5150000.0
2010-10-20,7450,7580,7320,7550,25604,38882.0,5150000.0
2010-10-21,7550,7600,7410,7450,18212,38368.0,5150000.0
2010-10-22,7450,7450,7260,7310,25124,37646.0,5150000.0
2010-10-25,7270,7400,7220,7320,18943,37698.0,5150000.0
2010-10-26,7250,7400,7250,7310,13944,37646.0,5150000.0
2010-10-27,7250,7370,7250,7320,11863,37698.0,5150000.0
2010-10-28,7170,7300,7150,7200,12454,37080.0,5150000.0
2010-10-29,7290,7350,7100,7350,29338,37852.0,5150000.0
2010-11-01,7370,7620,7300,7470,16745,38470.0,5150000.0
2010-11-02,7500,7500,7000,7300,15252,37595.0,5150000.0
2010-11-03,7150,7320,7000,7010,31323,36102.0,5150000.0
2010-11-04,7030,7100,6830,6940,20498,35741.0,5150000.0
2010-11-05,6850,6980,6850,6860,8753,35329.0,5150000.0
2010-11-08,6860,6860,6750,6800,11858,35020.0,5150000.0
2010-11-09,6850,6890,6750,6890,8276,35484.0,5150000.0
2010-11-10,6800,7230,6800,7000,9863,36050.0,5150000.0
2010-11-11,7030,7130,6930,7000,4236,36050.0,5150000.0
2010-11-12,7000,7000,6750,6800,6193,35020.0,5150000.0
2010-11-15,6800,6850,6600,6820,14287,35123.0,5150000.0
2010-11-16,6820,6820,6500,6500,8381,33475.0,5150000.0
2010-11-17,6450,6550,6180,6180,13993,31827.0,5150000.0
2010-11-18,6230,6330,6200,6320,5003,32548.0,5150000.0
2010-11-19,6320,6400,6250,6370,7161,32806.0,5150000.0
2010-11-22,6370,6430,6350,6400,1304,32960.0,5150000.0
2010-11-23,6330,6400,6200,6300,6201,32445.0,5150000.0
2010-11-24,6130,6250,6080,6230,13357,32084.0,5150000.0
2010-11-25,6200,6360,6130,6340,5679,32651.0,5150000.0
2010-11-26,6360,6370,6200,6200,9547,31930.0,5150000.0
2010-11-29,6300,7130,6300,6810,84537,35072.0,5150000.0
2010-11-30,7140,7140,6490,6540,35934,33681.0,5150000.0
2010-12-01,6590,6590,6350,6500,17290,33475.0,5150000.0
2010-12-02,6360,6490,6300,6370,42595,32806.0,5150000.0
2010-12-03,6370,6470,6300,6390,10183,32908.0,5150000.0
2010-12-06,6390,6490,6390,6490,9778,33424.0,5150000.0
2010-12-07,6410,6490,6390,6480,9826,33372.0,5150000.0
2010-12-08,6410,6490,6390,6470,4163,33320.0,5150000.0
2010-12-09,6470,6470,6380,6400,14101,32960.0,5150000.0
2010-12-10,6490,6500,6380,6470,16907,33320.0,5150000.0
2010-12-13,6420,6480,6400,6460,4924,33269.0,5150000.0
2010-12-14,6430,6510,6430,6440,3309,33166.0,5150000.0
2010-12-15,6420,6500,6420,6450,10059,33218.0,5150000.0
2010-12-16,6450,6500,6420,6480,3893,33372.0,5150000.0
2010-12-17,6480,6480,6430,6450,2251,33218.0,5150000.0
2010-12-20,6430,6450,6350,6370,16037,32806.0,5150000.0
2010-12-21,6380,6450,6380,6400,1992,32960.0,5150000.0
2010-12-22,6440,6440,6380,6400,7119,32960.0,5150000.0
2010-12-23,6400,6440,6390,6430,4218,33114.0,5150000.0
2010-12-24,6450,6450,6380,6430,4093,33114.0,5150000.0
2010-12-27,6390,6440,6370,6430,4118,33114.0,5150000.0
2010-12-28,6390,6590,6390,6530,13492,33630.0,5150000.0
2010-12-29,6530,6530,6400,6520,5496,33578.0,5150000.0
2010-12-30,6520,6520,6420,6510,869,33526.0,5150000.0
2011-01-03,6510,6590,6430,6500,5474,33475.0,5150000.0
2011-01-04,6500,6530,6460,6530,7317,33630.0,5150000.0
2011-01-05,6530,7490,6500,7170,96105,36926.0,5150000.0
2011-01-06,7180,7200,6620,6790,59549,34968.0,5150000.0
2011-01-07,6930,7380,6680,7010,52092,36102.0,5150000.0
2011-01-10,6890,8060,6850,8060,160024,41509.0,5150000.0
2011-01-11,8400,8480,7700,7760,250667,39964.0,5150000.0
2011-01-12,8080,8130,7530,7670,111503,39500.0,5150000.0
2011-01-13,7720,8820,7710,8820,492648,45423.0,5150000.0
2011-01-14,8610,8760,7920,8150,221583,41972.0,5150000.0
2011-01-17,8230,8780,8200,8500,142967,43775.0,5150000.0
2011-01-18,8570,8570,8000,8040,60494,41406.0,5150000.0
2011-01-19,8150,8470,7740,7860,118226,40479.0,5150000.0
2011-01-20,7900,8130,7800,7810,44293,40222.0,5150000.0
2011-01-21,7810,7810,7530,7670,71246,39500.0,5150000.0
2011-01-24,7670,8380,7650,8300,108335,42745.0,5150000.0
2011-01-25,8330,9200,7910,8000,343334,41200.0,5150000.0
2011-01-26,8080,8190,7700,7700,68743,39655.0,5150000.0
2011-01-27,7760,8030,7760,7770,33001,40016.0,5150000.0
2011-01-28,7750,7900,7710,7770,25772,40016.0,5150000.0
2011-01-31,7680,7800,7390,7700,44081,39655.0,5150000.0
2011-02-01,7720,8000,7490,7500,40331,38625.0,5150000.0
2011-02-07,7500,7980,7440,7710,40122,39706.0,5150000.0
2011-02-08,7710,7710,7460,7580,38035,39037.0,5150000.0
2011-02-09,7590,7750,7390,7600,30645,39140.0,5150000.0
2011-02-10,7600,7670,7370,7370,21346,37956.0,5150000.0
2011-02-11,7350,7650,7170,7360,36405,37904.0,5150000.0
2011-02-14,7210,7390,7050,7300,40420,37595.0,5150000.0
2011-02-15,7160,7320,7160,7240,15871,37286.0,5150000.0
2011-02-16,7250,7410,7100,7120,26680,36668.0,5150000.0
2011-02-17,7000,7210,6990,7090,34967,36514.0,5150000.0
2011-02-18,7020,7500,6970,7400,32618,38110.0,5150000.0
2011-02-21,7300,7840,7300,7520,37918,38728.0,5150000.0
2011-02-22,7510,7730,7390,7530,30334,38780.0,5150000.0
2011-02-23,7530,7850,7430,7570,38704,38986.0,5150000.0
2011-02-24,7550,7670,7510,7550,26632,38882.0,5150000.0
2011-02-25,7510,7710,7300,7560,34836,38934.0,5150000.0
2011-02-28,7560,7700,7350,7360,16087,37904.0,5150000.0
2011-03-02,7170,7670,7170,7400,11848,38110.0,5150000.0
2011-03-03,7400,7450,7250,7370,18264,37956.0,5150000.0
2011-03-04,7390,7550,7350,7480,13442,38522.0,5150000.0
2011-03-07,7400,7580,7300,7370,11512,37956.0,5150000.0
2011-03-08,7300,7550,7210,7390,21938,38058.0,5150000.0
2011-03-09,7350,7490,7290,7400,8843,38110.0,5150000.0
2011-03-10,7450,7770,7300,7350,20495,37852.0,5150000.0
2011-03-11,7390,7390,7230,7270,16472,37440.0,5150000.0
2011-03-14,7840,7910,7410,7560,138942,38934.0,5150000.0
2011-03-15,7600,7600,6700,7060,80136,36359.0,5150000.0
2011-03-16,7060,7300,6840,7050,48747,36308.0,5150000.0
2011-03-17,7350,7700,7190,7300,123537,37595.0,5150000.0
2011-03-18,7320,7410,7160,7170,26367,36926.0,5150000.0
2011-03-21,7120,7270,7120,7240,17092,37286.0,5150000.0
2011-03-22,7370,7370,7150,7150,19550,36822.0,5150000.0
2011-03-23,7150,7380,7150,7300,18479,37595.0,5150000.0
2011-03-24,7210,7330,7210,7220,16051,37183.0,5150000.0
2011-03-25,7300,7300,7130,7250,10674,37338.0,5150000.0
2011-03-28,7270,7310,7200,7280,13344,37492.0,5150000.0
2011-03-29,7300,7300,7100,7100,20209,36565.0,5150000.0
2011-03-30,7200,7230,7050,7080,7688,36462.0,5150000.0
2011-03-31,7080,7100,6820,7050,41745,36308.0,5150000.0
2011-04-01,7090,7130,6960,7050,11957,36308.0,5150000.0
2011-04-04,7050,7150,7020,7130,10244,36720.0,5150000.0
2011-04-05,7040,7230,7040,7180,6761,36977.0,5150000.0
2011-04-06,7190,7200,7060,7140,6134,36771.0,5150000.0
2011-04-07,7150,7200,7030,7180,7765,36977.0,5150000.0
2011-04-08,7200,7200,7070,7180,5125,36977.0,5150000.0
2011-04-11,7180,7190,7070,7130,7018,36720.0,5150000.0
2011-04-12,7160,7490,7100,7200,11365,37080.0,5150000.0
2011-04-13,7100,7230,7050,7140,11241,36771.0,5150000.0
2011-04-14,7100,7190,7050,7150,13973,36822.0,5150000.0
2011-04-15,7170,7180,7070,7140,9974,36771.0,5150000.0
2011-04-18,7080,7150,7000,7080,12845,36462.0,5150000.0
2011-04-19,6990,7080,6950,7080,14629,36462.0,5150000.0
2011-04-20,7050,7100,6990,7100,20104,36565.0,5150000.0
2011-04-21,7130,7130,6980,7090,13164,36514.0,5150000.0
2011-04-22,7090,7100,6910,7050,17785,36308.0,5150000.0
2011-04-25,7070,7090,6990,7010,10416,36102.0,5150000.0
2011-04-26,7010,7160,6910,7000,21613,36050.0,5150000.0
2011-04-27,7080,8050,7030,8050,252152,41458.0,5150000.0
2011-04-28,7980,8100,7540,7780,231662,40067.0,5150000.0
2011-04-29,8000,8940,7900,8830,349717,45474.0,5150000.0
2011-05-02,8660,8910,8570,8890,118642,45784.0,5150000.0
2011-05-03,8850,8890,8480,8770,68041,45166.0,5150000.0
2011-05-04,8850,9180,8500,8680,61470,44702.0,5150000.0
2011-05-06,8700,8700,8210,8450,33351,43518.0,5150000.0
2011-05-09,8550,8550,8240,8440,22038,43466.0,5150000.0
2011-05-11,8530,9000,8270,8350,99361,43002.0,5150000.0
2011-05-12,8400,8450,8030,8050,50610,41458.0,5150000.0
2011-05-13,8190,8400,8030,8400,41760,43260.0,5150000.0
2011-05-16,8260,8510,8230,8290,23261,42694.0,5150000.0
2011-05-17,8290,8430,8020,8100,30608,41715.0,5150000.0
2011-05-18,8060,8410,8050,8170,29007,42076.0,5150000.0
2011-05-19,8110,8210,8000,8140,20548,41921.0,5150000.0
2011-05-20,8130,8600,8130,8440,103312,43466.0,5150000.0
2011-05-23,8530,8630,8120,8170,41048,42076.0,5150000.0
2011-05-24,8170,8300,8050,8190,24889,42178.0,5150000.0
2011-05-25,8190,8370,8090,8240,29498,42436.0,5150000.0
2011-05-26,8200,8610,8140,8370,32904,43106.0,5150000.0
2011-05-27,8420,8490,8150,8250,20525,42488.0,5150000.0
2011-05-30,8350,8350,8100,8100,17178,41715.0,5150000.0
2011-05-31,8080,8180,7650,7840,36359,40376.0,5150000.0
2011-06-01,7840,7970,7660,7740,28327,39861.0,5150000.0
2011-06-02,7740,7740,7300,7370,52405,37956.0,5150000.0
2011-06-03,7370,7600,7300,7350,20962,37852.0,5150000.0
2011-06-07,7350,7350,7000,7110,42409,36616.0,5150000.0
2011-06-08,7080,7160,6940,7110,25632,36616.0,5150000.0
2011-06-09,7300,7300,7010,7100,11640,36565.0,5150000.0
2011-06-10,7130,7160,6790,6880,24357,35432.0,5150000.0
2011-06-13,6950,7230,6730,7100,24752,36565.0,5150000.0
2011-06-14,6990,7100,6990,7070,9318,36410.0,5150000.0
2011-06-15,7100,8130,7100,8130,188899,41870.0,5150000.0
2011-06-16,9340,9340,9330,9340,106092,48101.0,5150000.0
2011-06-17,10700,10700,9520,10000,1207890,51500.0,5150000.0
2011-06-20,11100,11500,11100,11500,323075,59225.0,5150000.0
2011-06-21,12250,13100,11350,13000,1826522,66950.0,5150000.0
2011-06-22,12600,14050,12450,13200,1096152,67980.0,5150000.0
2011-06-23,13250,14300,12600,12600,977570,64890.0,5150000.0
2011-06-24,12750,14450,12250,14450,1057184,74418.0,5150000.0
2011-06-27,14800,15650,12350,12800,1791186,65920.0,5150000.0
2011-06-28,13000,14700,12350,14300,1908402,73645.0,5150000.0
2011-06-29,14100,14500,12800,13400,866706,69010.0,5150000.0
2011-06-30,13550,15300,13500,14700,1630110,75705.0,5150000.0
2011-07-01,15250,15800,14050,14650,1067492,75448.0,5150000.0
2011-07-04,14700,14950,13850,14300,698940,73645.0,5150000.0
2011-07-05,14350,15400,13550,14150,1215044,72872.0,5150000.0
2011-07-06,14050,14950,13700,13900,969944,71585.0,5150000.0
2011-07-07,14000,14350,13100,13550,714651,69782.0,5150000.0
2011-07-08,14000,14550,13550,14000,943238,72100.0,5150000.0
2011-07-11,14250,14600,13250,13250,899612,68238.0,5150000.0
2011-07-12,13300,13550,11750,12050,752287,62058.0,5150000.0
2011-07-13,12050,12450,11550,12450,524688,64118.0,5150000.0
2011-07-14,12500,12600,11750,12000,334420,61800.0,5150000.0
2011-07-15,11900,12450,11700,12000,370785,61800.0,5150000.0
2011-07-18,12100,13600,12050,12900,864871,66435.0,5150000.0
2011-07-19,12950,13000,12100,12200,431266,62830.0,5150000.0
2011-07-20,12300,12350,11150,11250,363095,57938.0,5150000.0
2011-07-21,11400,11650,10950,11050,339326,56908.0,5150000.0
2011-07-22,11150,12050,11150,11350,581754,58452.0,5150000.0
2011-07-25,12200,12850,11400,11400,747799,58710.0,5150000.0
2011-07-26,11450,11550,10900,11000,255238,56650.0,5150000.0
2011-07-27,11100,11400,10800,11400,203121,58710.0,5150000.0
2011-07-28,11100,11750,11100,11400,267669,58710.0,5150000.0
2011-07-29,11600,12050,10850,10850,333196,55878.0,5150000.0
2011-08-01,10850,11500,10600,11300,211238,58195.0,5150000.0
2011-08-02,11200,11700,11000,11500,277104,59225.0,5150000.0
2011-08-03,11200,11450,10700,10700,222216,55105.0,5150000.0
2011-08-04,10900,11100,9900,9930,187054,51140.0,5150000.0
2011-08-05,8710,9200,8450,8450,240547,43518.0,5150000.0
2011-08-08,8070,8570,7190,7900,346960,40685.0,5150000.0
2011-08-09,7350,7640,6720,7500,201787,38625.0,5150000.0
2011-08-10,8010,8470,7700,8170,247599,42076.0,5150000.0
2011-08-11,7730,9000,7720,9000,309292,46350.0,5150000.0
2011-08-12,9200,9300,8680,8680,256209,44702.0,5150000.0
2011-08-16,8870,9050,8690,8900,187835,45835.0,5150000.0
2011-08-17,8900,9640,8900,9400,251904,48410.0,5150000.0
2011-08-18,9400,9520,8910,9090,190312,46814.0,5150000.0
2011-08-19,8610,8750,8220,8220,110598,42333.0,5150000.0
2011-08-22,8170,9230,8170,8830,137366,45474.0,5150000.0
2011-08-23,8920,9180,8890,9120,72374,46968.0,5150000.0
2011-08-24,9200,9880,9080,9300,251108,47895.0,5150000.0
2011-08-25,9450,9560,8900,9050,101596,46608.0,5150000.0
2011-08-26,8890,9840,8890,9500,119964,48925.0,5150000.0
2011-08-29,9560,9750,9380,9400,110282,48410.0,5150000.0
2011-08-30,9490,9640,9350,9450,52410,48668.0,5150000.0
2011-08-31,9500,9600,9300,9430,67040,48564.0,5150000.0
2011-09-01,9320,9750,9320,9610,140810,49492.0,5150000.0
2011-09-02,9540,9700,9340,9380,51416,48307.0,5150000.0
2011-09-05,9300,9340,9090,9090,95703,46814.0,5150000.0
2011-09-06,8900,9090,7830,8530,102582,43930.0,5150000.0
2011-09-07,8550,8860,8550,8700,48696,44805.0,5150000.0
2011-09-08,8750,8750,7600,8000,107804,41200.0,5150000.0
2011-09-09,7740,7980,7240,7380,115692,38007.0,5150000.0
2011-09-14,7420,7520,7080,7080,69636,36462.0,5150000.0
2011-09-15,7170,7580,7010,7050,53186,36308.0,5150000.0
2011-09-16,7250,7640,7100,7490,51343,38574.0,5150000.0
2011-09-19,7490,7860,7360,7510,44487,38676.0,5150000.0
2011-09-20,7510,7680,7390,7680,30333,39552.0,5150000.0
2011-09-21,7640,7760,7540,7680,15514,39552.0,5150000.0
2011-09-22,7590,7670,7380,7380,24490,38007.0,5150000.0
2011-09-23,7190,7200,6850,7000,44562,36050.0,5150000.0
2011-09-26,6900,7280,5950,5950,100374,30642.0,5150000.0
2011-09-27,6000,6500,6000,6250,47771,32188.0,5150000.0
2011-09-28,6260,6600,6200,6410,79745,33012.0,5150000.0
2011-09-29,6250,6790,6250,6610,33540,34042.0,5150000.0
2011-09-30,6620,7450,6620,7360,60130,37904.0,5150000.0
2011-10-04,7150,7340,6620,7100,30737,36565.0,5150000.0
2011-10-05,7430,7430,6750,6750,26053,34762.0,5150000.0
2011-10-06,6890,7260,6890,7100,15154,36565.0,5150000.0
2011-10-07,7100,7290,7060,7130,13088,36720.0,5150000.0
2011-10-10,7300,7370,7170,7300,22844,37595.0,5150000.0
2011-10-11,7300,7440,7150,7150,29956,36822.0,5150000.0
2011-10-12,7160,7290,7010,7210,29764,37132.0,5150000.0
2011-10-13,7350,7450,7200,7330,22492,37750.0,5150000.0
2011-10-14,7470,7470,6940,7200,29917,37080.0,5150000.0
2011-10-17,7200,7360,6950,7250,28931,37338.0,5150000.0
2011-10-18,7040,7220,6900,6910,23064,35586.0,5150000.0
2011-10-19,7100,7130,6890,6920,20066,35638.0,5150000.0
2011-10-20,7000,7010,6840,6850,13995,35278.0,5150000.0
2011-10-21,6780,6960,6780,6850,12038,35278.0,5150000.0
2011-10-24,6990,7480,6800,7280,50308,37492.0,5150000.0
2011-10-25,7350,7350,7060,7080,14720,36462.0,5150000.0
2011-10-26,7000,7190,6950,6980,9914,35947.0,5150000.0
2011-10-27,6980,7350,6800,7190,46686,37028.0,5150000.0
2011-10-28,7390,7390,7000,7010,19948,36102.0,5150000.0
2011-10-31,7100,7300,7000,7170,96124,36926.0,5150000.0
2011-11-01,7120,7560,7120,7300,93661,37595.0,5150000.0
2011-11-02,7150,7330,7060,7300,20707,37595.0,5150000.0
2011-11-03,7540,8390,7420,8390,658195,43208.0,5150000.0
2011-11-04,8600,8700,8050,8460,448104,43569.0,5150000.0
2011-11-07,8460,8750,8320,8670,202262,44650.0,5150000.0
2011-11-08,8760,8760,8020,8490,155555,43724.0,5150000.0
2011-11-09,8400,8490,8000,8070,109833,41560.0,5150000.0
2011-11-10,7600,7790,7460,7500,95945,38625.0,5150000.0
2011-11-11,7580,7780,7380,7770,81224,40016.0,5150000.0
2011-11-14,7770,7900,7730,7800,55305,40170.0,5150000.0
2011-11-15,7800,7840,7520,7770,56264,40016.0,5150000.0
2011-11-16,7900,7900,7550,7550,54770,38882.0,5150000.0
2011-11-17,7580,7600,7300,7460,32049,38419.0,5150000.0
2011-11-18,7310,7440,7200,7440,35603,38316.0,5150000.0
2011-11-21,7700,8100,7500,8000,102430,41200.0,5150000.0
2011-11-22,8080,8080,7790,7880,37086,40582.0,5150000.0
2011-11-23,8150,8340,7270,7430,67302,38264.0,5150000.0
2011-11-24,7210,7380,7110,7300,31667,37595.0,5150000.0
2011-11-25,7250,7330,6790,6790,42663,34968.0,5150000.0
2011-11-28,6790,7040,6750,6980,26372,35947.0,5150000.0
2011-11-29,7150,7150,6780,6920,33218,35638.0,5150000.0
2011-11-30,6830,6970,6700,6700,25093,34505.0,5150000.0
2011-12-01,6720,6960,6700,6710,44364,34556.0,5150000.0
2011-12-02,6710,6820,6710,6800,30177,35020.0,5150000.0
2011-12-05,6870,7120,6790,7090,30084,36514.0,5150000.0
2011-12-06,7120,7140,6790,6870,28440,35380.0,5150000.0
2011-12-07,6860,7000,6770,7000,31587,36050.0,5150000.0
2011-12-08,6990,6990,6840,6950,31146,35792.0,5150000.0
2011-12-09,6800,7000,6760,6950,30329,35792.0,5150000.0
2011-12-12,7050,7890,7050,7780,138965,40067.0,5150000.0
2011-12-13,7610,7750,7280,7470,77733,38470.0,5150000.0
2011-12-14,7470,7590,7310,7320,19746,37698.0,5150000.0
2011-12-15,7300,7300,6880,6970,50225,35896.0,5150000.0
2011-12-16,6970,7230,6950,7180,29378,36977.0,5150000.0
2011-12-19,7300,7300,6110,6780,75295,34917.0,5150000.0
2011-12-20,6560,6950,6560,6950,31607,35792.0,5150000.0
2011-12-21,7000,7160,6950,7040,43177,36256.0,5150000.0
2011-12-22,7030,7030,6880,6950,23567,35792.0,5150000.0
2011-12-23,7000,7000,5910,6750,50666,34762.0,5150000.0
2011-12-26,6780,6780,6590,6750,26529,34762.0,5150000.0
2011-12-27,6600,6850,6600,6800,20879,35020.0,5150000.0
2011-12-28,6790,6800,6620,6640,16687,34196.0,5150000.0
2011-12-29,6600,6700,6470,6690,20884,34454.0,5150000.0
2012-01-02,6690,6800,6420,6800,29971,35020.0,5150000.0
2012-01-03,6740,6890,6600,6820,38360,35123.0,5150000.0
2012-01-04,6790,6900,6720,6750,37440,34762.0,5150000.0
2012-01-05,6760,6880,6650,6790,25667,34968.0,5150000.0
2012-01-06,6870,6870,6610,6630,36215,34144.0,5150000.0
2012-01-09,6860,6990,6700,6750,70003,34762.0,5150000.0
2012-01-10,6740,6900,6730,6800,27519,35020.0,5150000.0
2012-01-11,6780,6840,6650,6680,20760,34402.0,5150000.0
2012-01-12,6580,6740,6570,6660,36566,34299.0,5150000.0
2012-01-13,6700,6740,6550,6630,29097,34144.0,5150000.0
2012-01-16,6680,6680,6480,6500,24392,33475.0,5150000.0
2012-01-17,6460,6600,6460,6590,9111,33938.0,5150000.0
2012-01-18,6630,6750,6480,6480,20598,33372.0,5150000.0
2012-01-19,6520,6670,6480,6540,22878,33681.0,5150000.0
2012-01-20,6550,6600,6430,6520,15084,33578.0,5150000.0
2012-01-25,6520,6700,6500,6680,28170,34402.0,5150000.0
2012-01-26,6690,6690,6540,6630,20040,34144.0,5150000.0
2012-01-27,6680,7020,6600,6850,80692,35278.0,5150000.0
2012-01-30,7190,7200,6750,6790,50139,34968.0,5150000.0
2012-01-31,6710,6820,6670,6740,36097,34711.0,5150000.0
2012-02-01,6770,7100,6740,6980,84679,35947.0,5150000.0
2012-02-02,7070,7080,6840,6990,46532,35998.0,5150000.0
2012-02-03,6940,7010,6810,6960,50320,35844.0,5150000.0
2012-02-06,6990,7190,6940,7030,79191,36204.0,5150000.0
2012-02-07,7010,7200,6920,6920,49697,35638.0,5150000.0
2012-02-08,6980,7000,6780,6920,58294,35638.0,5150000.0
2012-02-09,6910,7950,6900,7950,312538,40942.0,5150000.0
2012-02-10,7950,8990,7430,7670,450744,39500.0,5150000.0
2012-02-13,7810,7930,7550,7890,141947,40634.0,5150000.0
2012-02-14,8150,8910,7820,7880,557589,40582.0,5150000.0
2012-02-15,8050,8180,7460,7700,154835,39655.0,5150000.0
2012-02-16,7700,7850,7210,7360,127812,37904.0,5150000.0
2012-02-17,7390,7720,7360,7570,114828,38986.0,5150000.0
2012-02-20,7700,8180,7700,7910,143070,40736.0,5150000.0
2012-02-21,7930,8050,7640,7910,96112,40736.0,5150000.0
2012-02-22,7830,8210,7830,8090,97025,41664.0,5150000.0
2012-02-23,8390,9300,8380,9300,861706,47895.0,5150000.0
2012-02-24,9070,9200,8570,8780,283104,45217.0,5150000.0
2012-02-27,10050,10050,10050,10050,39684,51758.0,5150000.0
2012-02-28,11550,11550,10500,11550,1337139,59482.0,5150000.0
2012-02-29,11300,12100,11100,12000,943267,61800.0,5150000.0
2012-03-02,12300,12750,11600,12250,495453,63088.0,5150000.0
2012-03-05,12000,12550,11700,12000,345223,61800.0,5150000.0
2012-03-06,12450,12950,10200,10200,1311353,52530.0,5150000.0
2012-03-07,9780,10200,9590,10150,350813,52272.0,5150000.0
2012-03-08,10000,10350,9670,10000,374951,51500.0,5150000.0
2012-03-09,9850,10300,9350,9690,400448,49904.0,5150000.0
2012-03-12,9670,10100,9320,9480,216963,48822.0,5150000.0
2012-03-13,9740,10450,9560,10450,352262,53818.0,5150000.0
2012-03-14,10350,10350,9780,10200,333384,52530.0,5150000.0
2012-03-15,11000,11150,9500,9500,616325,48925.0,5150000.0
2012-03-16,9510,9600,8740,8820,375347,45423.0,5150000.0
2012-03-19,8740,9200,8740,8980,232172,46247.0,5150000.0
2012-03-20,8980,9300,8980,9300,125714,47895.0,5150000.0
2012-03-21,9130,9310,9010,9300,82391,47895.0,5150000.0
2012-03-22,9290,9400,8980,9090,93018,46814.0,5150000.0
2012-03-23,9000,9340,9000,9300,134709,47895.0,5150000.0
2012-03-26,9350,9350,8940,8940,75636,46041.0,5150000.0
2012-03-27,9150,9150,8860,9000,75444,46350.0,5150000.0
2012-03-28,8910,9100,8700,8810,74233,45372.0,5150000.0
2012-03-29,8870,8870,8510,8530,84198,43930.0,5150000.0
2012-03-30,8450,9260,8450,8830,93026,45474.0,5150000.0
2012-04-02,9100,9100,8800,8800,78990,45320.0,5150000.0
2012-04-03,8850,9060,8790,8800,45985,45320.0,5150000.0
2012-04-04,8760,9250,8750,9150,145615,47122.0,5150000.0
2012-04-05,9100,9650,8930,9650,162341,49698.0,5150000.0
2012-04-06,9600,9620,9140,9500,125152,48925.0,5150000.0
2012-04-09,9330,9420,8090,8090,225284,41664.0,5150000.0
2012-04-10,7760,8140,7260,7500,194888,38625.0,5150000.0
2012-04-12,7430,8000,7430,7800,86023,40170.0,5150000.0
2012-04-13,7800,8230,7750,8140,69773,41921.0,5150000.0
2012-04-16,7910,8070,7700,7820,82299,40273.0,5150000.0
2012-04-17,7920,8070,7700,7730,62629,39810.0,5150000.0
2012-04-18,7770,7870,7650,7840,59350,40376.0,5150000.0
2012-04-19,7840,8150,7840,7960,49916,40994.0,5150000.0
2012-04-20,7980,8190,7860,8040,33765,41406.0,5150000.0
2012-04-23,8150,8830,8150,8300,159090,42745.0,5150000.0
2012-04-24,8200,8590,8160,8470,70595,43620.0,5150000.0
2012-04-25,8450,8780,8300,8370,77429,43106.0,5150000.0
2012-04-26,8420,8600,7860,8030,65745,41354.0,5150000.0
2012-04-27,8030,8150,7700,8000,46665,41200.0,5150000.0
2012-04-30,8020,8340,7900,8020,37021,41303.0,5150000.0
2012-05-02,8230,8400,8090,8200,34550,42230.0,5150000.0
2012-05-03,8160,8330,8100,8250,35223,42488.0,5150000.0
2012-05-04,8100,8320,7900,8000,68003,41200.0,5150000.0
2012-05-07,8000,8080,7720,7970,23210,41046.0,5150000.0
2012-05-08,8050,8080,7900,7970,35103,41046.0,5150000.0
2012-05-09,7870,8650,7870,8490,146120,43724.0,5150000.0
2012-05-10,8320,8460,8100,8200,64201,42230.0,5150000.0
2012-05-11,8170,8500,8150,8340,43403,42951.0,5150000.0
2012-05-14,8280,8490,8210,8260,48087,42539.0,5150000.0
2012-05-15,8010,8170,7430,7740,86037,39861.0,5150000.0
2012-05-16,7690,7950,7530,7570,20247,38986.0,5150000.0
2012-05-17,7420,7730,7420,7500,24673,38625.0,5150000.0
2012-05-18,7450,7560,6910,6910,55289,35586.0,5150000.0
2012-05-21,6690,6990,6600,6740,43828,34711.0,5150000.0
2012-05-22,6740,7100,6740,7100,27776,36565.0,5150000.0
2012-05-23,7150,7280,6900,7040,13795,36256.0,5150000.0
2012-05-24,7040,7220,6830,6900,14200,35535.0,5150000.0
2012-05-25,6900,7090,6890,7030,9657,36204.0,5150000.0
2012-05-29,7030,7070,6910,6970,34974,35896.0,5150000.0
2012-05-30,6870,7040,6870,6970,13393,35896.0,5150000.0
2012-05-31,6970,7110,6910,7050,10030,36308.0,5150000.0
2012-06-01,7090,7500,7000,7430,25206,38264.0,5150000.0
