세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-08,4030,4130,4020,4030,543774,176514.0,43800000.0
2012-03-09,4035,4140,4030,4080,653734,178704.0,43800000.0
2012-03-12,4100,4125,3910,3910,651856,171258.0,43800000.0
2012-03-13,3930,4085,3905,4010,711229,175638.0,43800000.0
2012-03-14,4080,4205,4050,4080,957409,178704.0,43800000.0
2012-03-15,4135,4175,4080,4115,474691,180237.0,43800000.0
2012-03-16,4160,4250,4110,4120,837852,180456.0,43800000.0
2012-03-19,4100,4190,4100,4120,364194,180456.0,43800000.0
2012-03-20,4155,4215,4120,4135,634932,181113.0,43800000.0
2012-03-21,4180,4300,4160,4245,1161584,185931.0,43800000.0
2012-03-22,4290,4290,4065,4065,625615,178047.0,43800000.0
2012-03-23,4065,4120,3980,4030,508103,176514.0,43800000.0
2012-03-26,4045,4080,3990,3990,253452,174762.0,43800000.0
2012-03-27,4000,4380,4000,4170,2413999,182646.0,43800000.0
2012-03-28,4210,4310,4180,4280,635089,187464.0,43800000.0
2012-03-29,4320,4320,4065,4085,725070,178923.0,43800000.0
2012-03-30,4045,4130,4045,4070,341146,178266.0,43800000.0
2012-04-02,4125,4150,4065,4070,340032,178266.0,43800000.0
2012-04-03,4070,4120,3920,3920,581261,171696.0,43800000.0
2012-04-04,3920,3970,3665,3700,897935,162060.0,43800000.0
2012-04-05,3630,3740,3520,3660,491661,160308.0,43800000.0
2012-04-06,3670,3770,3595,3615,377353,158337.0,43800000.0
2012-04-09,3540,3590,3145,3150,639235,137970.0,43800000.0
2012-04-10,3100,3320,3085,3205,651595,140379.0,43800000.0
2012-04-12,3600,3685,3500,3685,1521935,161403.0,43800000.0
2012-04-13,3690,3805,3595,3730,1792051,163374.0,43800000.0
2012-04-16,3720,3730,3620,3685,628902,161403.0,43800000.0
2012-04-17,3700,3800,3580,3580,823089,156804.0,43800000.0
2012-04-18,3645,3715,3640,3645,408717,159651.0,43800000.0
2012-04-19,3690,3735,3495,3570,492512,156366.0,43800000.0
2012-04-20,3580,3600,3420,3475,329376,152205.0,43800000.0
2012-04-23,3480,3540,3390,3425,314484,150015.0,43800000.0
2012-04-24,3425,3425,3270,3290,293437,144102.0,43800000.0
2012-04-25,3320,3420,3255,3255,275246,142569.0,43800000.0
2012-04-26,3270,3450,3100,3140,511174,137532.0,43800000.0
2012-04-27,3195,3230,3105,3155,285368,138189.0,43800000.0
2012-04-30,3165,3245,3130,3160,219253,138408.0,43800000.0
2012-05-02,3160,3415,3160,3320,702779,145416.0,43800000.0
2012-05-03,3300,3340,3295,3300,239146,144540.0,43800000.0
2012-05-04,3345,3345,3225,3320,271240,145416.0,43800000.0
2012-05-07,3255,3440,3220,3350,567011,146730.0,43800000.0
2012-05-08,3400,3715,3375,3535,1389074,154833.0,43800000.0
2012-05-09,3560,3690,3420,3420,649262,149796.0,43800000.0
2012-05-10,3435,3510,3400,3420,320092,149796.0,43800000.0
2012-05-11,3490,3575,3300,3330,425537,145854.0,43800000.0
2012-05-14,3330,3385,3160,3215,284939,140817.0,43800000.0
2012-05-15,3130,3215,3025,3155,315454,138189.0,43800000.0
2012-05-16,3140,3170,3005,3030,282207,132714.0,43800000.0
2012-05-17,3005,3095,3000,3040,236592,133152.0,43800000.0
2012-05-18,2930,2970,2810,2810,429906,123078.0,43800000.0
2012-05-21,2810,2900,2785,2820,279452,123516.0,43800000.0
2012-05-22,2880,3165,2880,3050,941486,133590.0,43800000.0
2012-05-23,3020,3065,2940,2940,307992,128772.0,43800000.0
2012-05-24,2970,3065,2940,2980,317542,130524.0,43800000.0
2012-05-25,3015,3120,3010,3070,287431,134466.0,43800000.0
2012-05-29,3065,3145,3065,3110,279961,136218.0,43800000.0
2012-05-30,3175,3340,3110,3120,948415,136656.0,43800000.0
2012-05-31,3060,3235,3020,3180,302683,139284.0,43800000.0
2012-06-01,3230,3250,3175,3200,302987,140160.0,43800000.0
2012-06-04,3070,3105,2940,3000,305629,131400.0,43800000.0
2012-06-05,3040,3200,3040,3090,330364,135342.0,43800000.0
2012-06-07,3195,3240,3130,3160,287682,138408.0,43800000.0
2012-06-08,3200,3330,3175,3190,556021,139722.0,43800000.0
2012-06-11,3250,3285,3210,3210,296314,140598.0,43800000.0
2012-06-12,3160,3465,3160,3350,1737695,146730.0,43800000.0
2012-06-13,3370,3395,3285,3285,373545,143883.0,43800000.0
2012-06-14,3285,3475,3285,3330,788419,145854.0,43800000.0
2012-06-15,3340,3385,3230,3230,320023,141474.0,43800000.0
2012-06-18,3340,3365,3280,3300,392551,144540.0,43800000.0
2012-06-19,3265,3385,3250,3260,405060,142788.0,43800000.0
2012-06-20,3300,3465,3265,3450,730099,151110.0,43800000.0
2012-06-21,3590,3625,3515,3525,1520702,154395.0,43800000.0
2012-06-22,3450,3580,3430,3570,542429,156366.0,43800000.0
2012-06-25,3580,3635,3535,3540,456281,155052.0,43800000.0
2012-06-26,3490,3580,3485,3540,350454,155052.0,43800000.0
2012-06-27,3565,3570,3450,3520,263513,154176.0,43800000.0
2012-06-28,3520,3580,3500,3505,364144,153519.0,43800000.0
2012-06-29,3515,3630,3500,3565,634944,156147.0,43800000.0
2012-07-02,3600,3715,3590,3625,840016,158775.0,43800000.0
2012-07-03,3650,3700,3625,3650,419945,159870.0,43800000.0
2012-07-04,3660,3690,3550,3560,453277,155928.0,43800000.0
2012-07-05,3540,3585,3520,3530,306296,154614.0,43800000.0
2012-07-06,3610,3740,3575,3600,1090036,157680.0,43800000.0
2012-07-09,3600,3625,3545,3545,421466,155271.0,43800000.0
2012-07-10,3550,3600,3355,3380,583879,148044.0,43800000.0
2012-07-11,3385,3480,3380,3410,304946,149358.0,43800000.0
2012-07-12,3430,3440,3380,3390,314490,148482.0,43800000.0
2012-07-13,3360,3385,3190,3300,196059,144540.0,43800000.0
2012-07-16,3305,3345,3270,3300,305640,144540.0,43800000.0
2012-07-17,3265,3330,3215,3215,187813,140817.0,43800000.0
2012-07-18,3230,3300,3120,3120,241785,136656.0,43800000.0
2012-07-19,3170,3225,3140,3200,203947,140160.0,43800000.0
2012-07-20,3225,3315,3175,3235,265527,141693.0,43800000.0
2012-07-23,3205,3240,3135,3160,188658,138408.0,43800000.0
2012-07-24,3110,3590,3100,3500,1606427,153300.0,43800000.0
2012-07-25,3420,3450,3260,3260,734332,142788.0,43800000.0
2012-07-26,3300,3385,3270,3285,305895,143883.0,43800000.0
2012-07-27,3325,3530,3325,3440,867167,150672.0,43800000.0
2012-07-30,3450,3580,3440,3505,824889,153519.0,43800000.0
2012-07-31,3520,3570,3455,3550,594662,155490.0,43800000.0
2012-08-01,3540,3550,3480,3480,206107,152424.0,43800000.0
2012-08-02,3450,3580,3405,3420,305519,149796.0,43800000.0
2012-08-03,3390,3465,3350,3390,312903,148482.0,43800000.0
2012-08-06,3425,3530,3420,3440,219503,150672.0,43800000.0
2012-08-07,3455,3530,3455,3505,303319,153519.0,43800000.0
2012-08-08,3550,3550,3435,3440,228887,150672.0,43800000.0
2012-08-09,3455,3480,3395,3480,262413,152424.0,43800000.0
2012-08-10,3450,3570,3435,3435,368393,150453.0,43800000.0
2012-08-13,3450,3570,3445,3565,535057,156147.0,43800000.0
2012-08-14,3575,3600,3515,3585,543981,157023.0,43800000.0
2012-08-16,3585,3620,3530,3585,378667,157023.0,43800000.0
2012-08-17,3620,3660,3550,3550,617884,155490.0,43800000.0
2012-08-20,3600,3690,3555,3645,770513,159651.0,43800000.0
2012-08-21,3680,3735,3605,3660,807854,160308.0,43800000.0
2012-08-22,3690,3700,3575,3600,519608,157680.0,43800000.0
2012-08-23,3600,3695,3585,3665,508663,160527.0,43800000.0
2012-08-24,3650,3670,3560,3615,426479,158337.0,43800000.0
2012-08-27,3600,3630,3560,3595,333659,157461.0,43800000.0
2012-08-28,3630,3690,3545,3610,693307,158118.0,43800000.0
2012-08-29,3625,3780,3625,3780,1057576,165564.0,43800000.0
2012-08-30,3830,3960,3810,3810,1769892,166878.0,43800000.0
2012-08-31,3810,3940,3780,3855,1233462,168849.0,43800000.0
2012-09-03,3870,3960,3845,3885,859899,170163.0,43800000.0
2012-09-04,3900,3965,3730,3770,947018,165126.0,43800000.0
2012-09-05,3820,3880,3750,3755,628267,164469.0,43800000.0
2012-09-06,3790,3800,3680,3695,450043,161841.0,43800000.0
2012-09-07,3745,3745,3670,3715,356782,162717.0,43800000.0
2012-09-10,3730,3905,3730,3895,989084,170601.0,43800000.0
2012-09-11,3900,3955,3855,3860,714332,169068.0,43800000.0
2012-09-12,3840,3950,3820,3880,651852,169944.0,43800000.0
2012-09-13,3915,4255,3880,4100,2670824,179580.0,43800000.0
2012-09-14,4150,4175,3925,3995,1165409,174981.0,43800000.0
2012-09-17,4015,4200,3995,4190,1130468,183522.0,43800000.0
2012-09-18,4180,4765,4150,4430,5208071,194034.0,43800000.0
2012-09-19,4430,4470,4270,4425,1086594,193815.0,43800000.0
2012-09-20,4480,4680,4350,4360,1175707,190968.0,43800000.0
2012-09-21,4415,4485,3955,4250,1079992,186150.0,43800000.0
2012-09-24,4250,4345,4150,4150,763845,181770.0,43800000.0
2012-09-25,4100,4280,4060,4280,1207717,187464.0,43800000.0
2012-09-26,4260,4370,4150,4150,673060,181770.0,43800000.0
2012-09-27,4150,4200,3985,4060,489772,177828.0,43800000.0
2012-09-28,4075,4270,4075,4200,541513,183960.0,43800000.0
2012-10-02,4220,4275,4170,4185,392228,183303.0,43800000.0
2012-10-04,4215,4350,4110,4235,830965,185493.0,43800000.0
2012-10-05,4275,4340,4220,4250,421142,186150.0,43800000.0
2012-10-08,4295,4295,4150,4180,444413,183084.0,43800000.0
2012-10-09,4175,4445,4175,4250,2253558,186150.0,43800000.0
2012-10-10,4405,4430,4275,4300,1905635,188340.0,43800000.0
2012-10-11,4275,4420,4270,4340,852219,190092.0,43800000.0
2012-10-12,4380,4395,4290,4320,586548,189216.0,43800000.0
2012-10-15,4325,4350,3735,3880,1646317,169944.0,43800000.0
2012-10-16,3880,3960,3600,3895,824952,170601.0,43800000.0
2012-10-17,3905,3990,3830,3830,615091,167754.0,43800000.0
2012-10-18,3840,3900,3655,3670,602099,160746.0,43800000.0
2012-10-19,3650,3730,3450,3690,560595,161622.0,43800000.0
2012-10-22,3620,3720,3585,3710,349435,162498.0,43800000.0
2012-10-23,3715,3800,3620,3620,533475,158556.0,43800000.0
2012-10-24,3580,3740,3510,3625,508818,158775.0,43800000.0
2012-10-25,3650,3740,3525,3545,443619,155271.0,43800000.0
2012-10-26,3585,3585,3355,3355,548977,146949.0,43800000.0
2012-10-29,3355,3395,3130,3145,409501,137751.0,43800000.0
2012-10-30,3130,3240,3060,3200,363239,140160.0,43800000.0
2012-10-31,3235,3335,3230,3330,236064,145854.0,43800000.0
2012-11-01,3330,3335,3225,3300,179362,144540.0,43800000.0
2012-11-02,3335,3485,3330,3460,317877,151548.0,43800000.0
2012-11-05,3425,3530,3410,3470,339370,151986.0,43800000.0
2012-11-06,3475,3475,3390,3445,315435,150891.0,43800000.0
2012-11-07,3500,3520,3430,3445,277438,150891.0,43800000.0
2012-11-08,3390,3510,3365,3510,282903,153738.0,43800000.0
2012-11-09,3500,3915,3450,3735,1328063,163593.0,43800000.0
2012-11-12,3760,3875,3700,3750,558849,164250.0,43800000.0
2012-11-13,3770,3860,3695,3750,423058,164250.0,43800000.0
2012-11-14,3790,3905,3740,3870,938513,169506.0,43800000.0
2012-11-15,3845,3885,3715,3715,526752,162717.0,43800000.0
2012-11-16,3680,3760,3290,3485,535927,152643.0,43800000.0
2012-11-19,3500,3610,3470,3590,204883,157242.0,43800000.0
2012-11-20,3640,3735,3540,3550,362041,155490.0,43800000.0
2012-11-21,3550,3590,3300,3370,399823,147606.0,43800000.0
2012-11-22,3405,3480,3380,3415,243508,149577.0,43800000.0
2012-11-23,3425,3455,3280,3310,346991,144978.0,43800000.0
2012-11-26,3420,3690,3410,3570,1653658,156366.0,43800000.0
2012-11-27,3605,3615,3450,3460,598096,151548.0,43800000.0
2012-11-28,3460,3570,3355,3455,481592,151329.0,43800000.0
2012-11-29,3470,3480,3350,3380,366814,148044.0,43800000.0
2012-11-30,3415,3430,3350,3400,295611,148920.0,43800000.0
2012-12-03,3425,3440,3350,3355,270133,146949.0,43800000.0
2012-12-04,3390,3415,3295,3305,508317,144759.0,43800000.0
2012-12-05,3325,3325,3120,3170,794618,138846.0,43800000.0
2012-12-06,3120,3190,3120,3120,409934,136656.0,43800000.0
2012-12-07,3130,3215,3095,3170,300797,138846.0,43800000.0
2012-12-10,3190,3245,3135,3200,366560,140160.0,43800000.0
2012-12-11,3180,3210,2940,2960,830576,129648.0,43800000.0
2012-12-12,2980,3015,2915,2965,399465,129867.0,43800000.0
2012-12-13,2940,3040,2940,3005,275714,131619.0,43800000.0
2012-12-14,3010,3080,3005,3030,257698,132714.0,43800000.0
2012-12-17,3065,3070,2995,3030,199139,132714.0,43800000.0
2012-12-18,3050,3095,3015,3045,410451,133371.0,43800000.0
2012-12-20,3270,3360,3200,3270,1500962,143226.0,43800000.0
2012-12-21,3220,3260,3155,3210,596005,140598.0,43800000.0
2012-12-24,3180,3280,3150,3210,401626,140598.0,43800000.0
2012-12-26,3210,3255,3150,3150,306750,137970.0,43800000.0
2012-12-27,3120,3200,3115,3155,182580,138189.0,43800000.0
2012-12-28,3155,3265,3140,3205,394274,140379.0,43800000.0
2013-01-02,3265,3370,3230,3320,763033,145416.0,43800000.0
2013-01-03,3330,3335,3220,3255,333736,142569.0,43800000.0
2013-01-04,3255,3285,3210,3225,325318,141255.0,43800000.0
2013-01-07,3230,3295,3165,3205,366884,140379.0,43800000.0
2013-01-08,3205,3255,3150,3180,395148,139284.0,43800000.0
2013-01-09,3360,3375,3230,3235,1312808,141693.0,43800000.0
2013-01-10,3235,3250,3205,3210,272969,140598.0,43800000.0
2013-01-11,3215,3250,3170,3180,318977,139284.0,43800000.0
2013-01-14,3185,3265,3175,3220,503046,141036.0,43800000.0
2013-01-15,3235,3270,3200,3215,406788,140817.0,43800000.0
2013-01-16,3220,3270,3200,3215,388577,140817.0,43800000.0
2013-01-17,3240,3260,3140,3165,501744,138627.0,43800000.0
2013-01-18,3180,3200,3140,3150,380745,137970.0,43800000.0
2013-01-21,3160,3180,3075,3095,481256,135561.0,43800000.0
2013-01-22,3110,3275,3090,3195,761767,139941.0,43800000.0
2013-01-23,3190,3220,3160,3165,320078,138627.0,43800000.0
2013-01-24,3165,3400,3135,3330,1725705,145854.0,43800000.0
2013-01-25,3310,3325,3170,3200,1124377,140160.0,43800000.0
2013-01-28,3215,3255,3185,3210,354165,140598.0,43800000.0
2013-01-29,3215,3280,3200,3220,576735,141036.0,43800000.0
2013-01-30,3230,3245,3115,3115,511253,136437.0,43800000.0
2013-01-31,3145,3150,3080,3090,215645,135342.0,43800000.0
2013-02-01,3095,3145,3055,3110,278485,136218.0,43800000.0
2013-02-04,3145,3145,3075,3085,195771,135123.0,43800000.0
2013-02-05,3075,3080,2965,3000,286742,131400.0,43800000.0
2013-02-06,3000,3065,2980,3055,173401,133809.0,43800000.0
2013-02-07,3060,3065,3010,3035,144347,132933.0,43800000.0
2013-02-08,3045,3055,2995,3035,317384,132933.0,43800000.0
2013-02-12,3045,3080,3025,3025,245124,132495.0,43800000.0
2013-02-13,3025,3075,3025,3070,206596,134466.0,43800000.0
2013-02-14,3080,3295,3080,3205,1068794,140379.0,43800000.0
2013-02-15,3200,3215,3145,3165,385144,138627.0,43800000.0
2013-02-18,3190,3285,3185,3220,695866,141036.0,43800000.0
2013-02-19,3220,3250,3180,3200,276809,140160.0,43800000.0
2013-02-20,3220,3290,3220,3255,655518,142569.0,43800000.0
2013-02-21,3240,3300,3180,3200,562193,140160.0,43800000.0
2013-02-22,3200,3295,3200,3250,711426,142350.0,43800000.0
2013-02-25,3295,3370,3250,3255,1586475,142569.0,43800000.0
2013-02-26,3245,3280,3215,3240,473310,141912.0,43800000.0
2013-02-27,3260,3375,3240,3290,1265249,144102.0,43800000.0
2013-02-28,3310,3350,3270,3275,461309,143445.0,43800000.0
2013-03-04,3275,3305,3200,3220,466753,141036.0,43800000.0
2013-03-05,3270,3340,3260,3295,604995,144321.0,43800000.0
2013-03-06,3330,3575,3305,3405,3454118,149139.0,43800000.0
2013-03-07,3450,3515,3405,3410,1150155,149358.0,43800000.0
2013-03-08,3410,3435,3355,3380,530411,148044.0,43800000.0
2013-03-11,3390,3425,3255,3275,694986,143445.0,43800000.0
2013-03-12,3280,3425,3280,3425,870817,150015.0,43800000.0
2013-03-13,3440,3465,3385,3410,625892,149358.0,43800000.0
2013-03-14,3420,3580,3420,3450,1257788,151110.0,43800000.0
2013-03-15,3450,3525,3420,3420,636087,149796.0,43800000.0
2013-03-18,3425,3465,3370,3370,649965,147606.0,43800000.0
2013-03-19,3385,3490,3385,3490,598033,152862.0,43800000.0
2013-03-20,3485,3550,3390,3390,917895,148482.0,43800000.0
2013-03-21,3420,3470,3350,3360,414609,147168.0,43800000.0
2013-03-22,3330,3495,3330,3430,660400,150234.0,43800000.0
2013-03-25,3470,3475,3410,3445,393706,150891.0,43800000.0
2013-03-26,3445,3730,3445,3570,3232624,156366.0,43800000.0
2013-03-27,3565,3625,3525,3600,1097609,157680.0,43800000.0
2013-03-28,3600,3645,3555,3555,826330,155709.0,43800000.0
2013-03-29,3555,3595,3490,3520,674925,154176.0,43800000.0
2013-04-01,3540,3675,3520,3645,1455271,159651.0,43800000.0
2013-04-02,3620,3715,3530,3560,1039479,155928.0,43800000.0
2013-04-03,3610,3650,3570,3580,582379,156804.0,43800000.0
2013-04-04,3560,3560,3300,3450,763035,151110.0,43800000.0
2013-04-05,3465,3465,3265,3320,864855,145416.0,43800000.0
2013-04-08,3325,3370,3135,3140,527130,137532.0,43800000.0
2013-04-09,3140,3235,3000,3165,571357,138627.0,43800000.0
2013-04-10,3150,3230,3150,3230,245757,141474.0,43800000.0
2013-04-11,3270,3310,3225,3285,368786,143883.0,43800000.0
2013-04-12,3350,3375,3255,3275,566444,143445.0,43800000.0
2013-04-15,3265,3395,3265,3330,390119,145854.0,43800000.0
2013-04-16,3290,3360,3270,3320,318977,145416.0,43800000.0
2013-04-17,3380,3380,3275,3285,348923,143883.0,43800000.0
2013-04-18,3255,3275,3160,3185,409817,139503.0,43800000.0
2013-04-19,3185,3205,3075,3090,358658,135342.0,43800000.0
2013-04-22,3090,3205,3085,3200,269960,140160.0,43800000.0
2013-04-23,3215,3275,3190,3205,206096,140379.0,43800000.0
2013-04-24,3235,3305,3210,3295,506019,144321.0,43800000.0
2013-04-25,3315,3380,3265,3280,339847,143664.0,43800000.0
2013-04-26,3300,3350,3250,3330,347995,145854.0,43800000.0
2013-04-29,3325,3375,3305,3375,348142,147825.0,43800000.0
2013-04-30,3375,3400,3325,3355,286555,146949.0,43800000.0
2013-05-02,3355,3440,3345,3355,394878,146949.0,43800000.0
2013-05-03,3355,3415,3355,3395,334503,148701.0,43800000.0
2013-05-06,3415,3415,3345,3350,244290,146730.0,43800000.0
2013-05-07,3370,3400,3335,3370,275318,147606.0,43800000.0
2013-05-08,3390,3445,3380,3410,482148,149358.0,43800000.0
2013-05-09,3450,3500,3380,3410,592058,149358.0,43800000.0
2013-05-10,3400,3430,3275,3280,526649,143664.0,43800000.0
2013-05-13,3280,3370,3280,3305,228907,144759.0,43800000.0
2013-05-14,3315,3490,3260,3400,776681,148920.0,43800000.0
2013-05-15,3390,3415,3345,3390,385582,148482.0,43800000.0
2013-05-16,3425,3430,3350,3350,252173,146730.0,43800000.0
2013-05-20,3385,3385,3330,3340,202732,146292.0,43800000.0
2013-05-21,3345,3370,3315,3340,177507,146292.0,43800000.0
2013-05-22,3365,3430,3345,3405,574255,149139.0,43800000.0
2013-05-23,3425,3475,3385,3410,856071,149358.0,43800000.0
2013-05-24,3430,3495,3415,3495,625924,153081.0,43800000.0
2013-05-27,3525,3570,3470,3470,709742,151986.0,43800000.0
2013-05-28,3475,3535,3465,3485,494367,152643.0,43800000.0
2013-05-29,3515,3515,3460,3470,308692,151986.0,43800000.0
2013-05-30,3460,3485,3395,3410,506074,149358.0,43800000.0
2013-05-31,3415,3430,3325,3345,398676,146511.0,43800000.0
2013-06-03,3340,3345,3300,3325,223738,145635.0,43800000.0
2013-06-04,3325,3385,3320,3370,325116,147606.0,43800000.0
2013-06-05,3360,3375,3190,3190,363576,139722.0,43800000.0
2013-06-07,3200,3295,3120,3175,300732,139065.0,43800000.0
2013-06-10,2950,3000,2715,2975,1431264,130305.0,43800000.0
2013-06-11,2945,3080,2930,3015,300498,132057.0,43800000.0
2013-06-12,3020,3065,2835,2940,387361,128772.0,43800000.0
2013-06-13,2940,3120,2855,2955,496973,129429.0,43800000.0
2013-06-14,2970,3080,2970,3020,187807,132276.0,43800000.0
2013-06-17,3020,3070,2890,2960,163233,129648.0,43800000.0
2013-06-18,3020,3060,2960,2990,129796,130962.0,43800000.0
2013-06-19,3020,3035,2970,2980,107021,130524.0,43800000.0
2013-06-20,2930,3000,2890,2945,182994,128991.0,43800000.0
2013-06-21,2865,2905,2820,2900,174951,127020.0,43800000.0
2013-06-24,2905,2945,2860,2895,62382,126801.0,43800000.0
2013-06-25,2810,2910,2600,2655,296776,116289.0,43800000.0
2013-06-26,2655,2765,2655,2720,238284,119136.0,43800000.0
2013-06-27,2760,2870,2760,2825,150589,123735.0,43800000.0
2013-06-28,2835,2880,2810,2860,83342,125268.0,43800000.0
2013-07-01,2895,2935,2850,2900,60434,127020.0,43800000.0
2013-07-02,2900,2940,2860,2890,60361,126582.0,43800000.0
2013-07-03,2890,3020,2890,2920,122694,127896.0,43800000.0
2013-07-04,2995,3010,2925,2990,128382,130962.0,43800000.0
2013-07-05,3015,3015,2935,2945,94531,128991.0,43800000.0
2013-07-08,2910,2990,2860,2860,94752,125268.0,43800000.0
2013-07-09,2880,2940,2855,2940,66222,128772.0,43800000.0
2013-07-10,2905,2955,2905,2905,67641,127239.0,43800000.0
2013-07-11,2900,2955,2900,2955,90253,129429.0,43800000.0
2013-07-12,2970,2970,2930,2950,70696,129210.0,43800000.0
2013-07-15,2950,3000,2925,2960,75918,129648.0,43800000.0
2013-07-16,2960,2990,2955,2990,63874,130962.0,43800000.0
2013-07-17,2970,3050,2965,3045,136914,133371.0,43800000.0
2013-07-18,3060,3065,3015,3025,90121,132495.0,43800000.0
2013-07-19,3070,3125,3045,3045,213995,133371.0,43800000.0
2013-07-22,3085,3135,3070,3080,294724,134904.0,43800000.0
2013-07-23,3105,3130,3075,3110,177553,136218.0,43800000.0
2013-07-24,3125,3150,3060,3070,176566,134466.0,43800000.0
2013-07-25,3085,3085,2990,3040,206229,133152.0,43800000.0
2013-07-26,3060,3155,3045,3130,269677,137094.0,43800000.0
2013-07-29,3160,3185,3125,3130,203046,137094.0,43800000.0
2013-07-30,3125,3205,3125,3200,183501,140160.0,43800000.0
2013-07-31,3175,3205,3150,3175,118299,139065.0,43800000.0
2013-08-01,3150,3240,3150,3220,131592,141036.0,43800000.0
2013-08-02,3220,3275,3210,3235,140719,141693.0,43800000.0
2013-08-05,3280,3430,3225,3280,1012498,143664.0,43800000.0
2013-08-06,3310,3345,3245,3320,240710,145416.0,43800000.0
2013-08-07,3285,3375,3280,3330,237346,145854.0,43800000.0
2013-08-08,3350,3420,3345,3345,687380,146511.0,43800000.0
2013-08-09,3355,3365,3280,3325,184634,145635.0,43800000.0
2013-08-12,3305,3335,3270,3300,201926,144540.0,43800000.0
2013-08-13,3290,3330,3230,3250,122127,142350.0,43800000.0
2013-08-14,3230,3300,3220,3300,100058,144540.0,43800000.0
2013-08-16,3255,3335,3230,3330,117322,145854.0,43800000.0
2013-08-19,3340,3380,3290,3315,121462,145197.0,43800000.0
2013-08-20,3290,3325,3145,3165,256780,138627.0,43800000.0
2013-08-21,3190,3210,2995,3085,253380,135123.0,43800000.0
2013-08-22,3005,3050,2950,3000,179598,131400.0,43800000.0
2013-08-23,3010,3130,3010,3090,92108,135342.0,43800000.0
2013-08-26,3095,3140,3080,3080,90239,134904.0,43800000.0
2013-08-27,3095,3120,3050,3060,152697,134028.0,43800000.0
2013-08-28,2995,3050,2965,3020,101478,132276.0,43800000.0
2013-08-29,3030,3135,3005,3065,86200,134247.0,43800000.0
2013-08-30,3075,3130,3055,3065,73917,134247.0,43800000.0
2013-09-02,3045,3155,3040,3140,102303,137532.0,43800000.0
2013-09-03,3140,3205,3135,3150,111925,137970.0,43800000.0
2013-09-04,3160,3175,3110,3110,141006,136218.0,43800000.0
2013-09-05,3125,3150,3110,3140,71990,137532.0,43800000.0
2013-09-06,3150,3165,3070,3140,128709,137532.0,43800000.0
2013-09-09,3170,3170,3095,3100,123077,135780.0,43800000.0
2013-09-10,3105,3190,3050,3095,135354,135561.0,43800000.0
2013-09-11,3100,3145,3070,3125,124348,136875.0,43800000.0
2013-09-12,3125,3150,3075,3130,167748,137094.0,43800000.0
2013-09-13,3110,3270,3110,3175,956781,139065.0,43800000.0
2013-09-16,3180,3225,3105,3105,285389,135999.0,43800000.0
2013-09-17,3105,3145,3085,3085,116924,135123.0,43800000.0
2013-09-23,3105,3125,3075,3080,119367,134904.0,43800000.0
2013-09-24,3060,3165,3060,3065,237053,134247.0,43800000.0
2013-09-25,3075,3115,3065,3100,161074,135780.0,43800000.0
2013-09-26,3130,3180,3080,3150,192480,137970.0,43800000.0
2013-09-27,3150,3220,3140,3170,180162,138846.0,43800000.0
2013-09-30,3170,3195,3105,3105,113897,135999.0,43800000.0
2013-10-01,3130,3175,3085,3105,194608,135999.0,43800000.0
2013-10-02,3150,3250,3125,3210,598391,140598.0,43800000.0
2013-10-04,3250,3280,3195,3260,345705,142788.0,43800000.0
2013-10-07,3235,3355,3230,3300,378624,144540.0,43800000.0
2013-10-08,3345,3370,3255,3285,306984,143883.0,43800000.0
2013-10-10,3260,3300,3235,3235,183458,141693.0,43800000.0
2013-10-11,3275,3315,3245,3255,127835,142569.0,43800000.0
2013-10-14,3230,3350,3215,3350,221789,146730.0,43800000.0
2013-10-15,3335,3395,3310,3340,219849,146292.0,43800000.0
2013-10-16,3350,3375,3280,3320,237280,145416.0,43800000.0
2013-10-17,3350,3415,3315,3400,567862,148920.0,43800000.0
2013-10-18,3405,3440,3370,3400,267142,148920.0,43800000.0
2013-10-21,3425,3425,3305,3330,145363,145854.0,43800000.0
2013-10-22,3350,3370,3275,3330,150241,145854.0,43800000.0
2013-10-23,3300,3335,3235,3250,157676,142350.0,43800000.0
2013-10-24,3240,3305,3240,3280,157021,143664.0,43800000.0
2013-10-25,3400,3425,3340,3380,401551,148044.0,43800000.0
2013-10-28,3415,3530,3370,3500,570082,153300.0,43800000.0
2013-10-29,3525,3540,3465,3510,342763,153738.0,43800000.0
2013-10-30,3560,3585,3480,3515,299775,153957.0,43800000.0
2013-10-31,3540,3560,3495,3500,174379,153300.0,43800000.0
2013-11-01,3500,3555,3430,3555,243874,155709.0,43800000.0
2013-11-04,3585,3605,3510,3565,302213,156147.0,43800000.0
2013-11-05,3595,3620,3555,3615,321397,158337.0,43800000.0
2013-11-06,3615,3740,3575,3575,568019,156585.0,43800000.0
2013-11-07,3580,3740,3575,3635,403222,159213.0,43800000.0
2013-11-08,3630,3670,3565,3620,254923,158556.0,43800000.0
2013-11-11,3620,3680,3375,3430,462524,150234.0,43800000.0
2013-11-12,3400,3510,3400,3480,242073,152424.0,43800000.0
2013-11-13,3480,3495,3290,3365,330678,147387.0,43800000.0
2013-11-14,3380,3455,3335,3420,114279,149796.0,43800000.0
2013-11-15,3420,3475,3400,3430,132748,150234.0,43800000.0
2013-11-18,3445,3565,3405,3510,178852,153738.0,43800000.0
