이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-25,3075,3100,2960,3080,23510,40493.0,13147100.0
2010-08-26,3080,3160,2990,2990,21560,39310.0,13147100.0
2010-08-27,3000,3000,2890,2995,38482,39376.0,13147100.0
2010-08-30,3000,3050,2895,2965,23013,38981.0,13147100.0
2010-08-31,2950,2965,2805,2815,38854,37009.0,13147100.0
2010-09-01,2885,2885,2800,2860,18477,37601.0,13147100.0
2010-09-02,2845,2905,2825,2870,51158,37732.0,13147100.0
2010-09-03,2860,2950,2855,2870,23244,37732.0,13147100.0
2010-09-06,2885,2920,2855,2880,17332,37864.0,13147100.0
2010-09-07,2880,2985,2870,2900,43114,38127.0,13147100.0
2010-09-08,2920,2920,2805,2870,25045,37732.0,13147100.0
2010-09-09,2870,2890,2700,2700,60302,35497.0,13147100.0
2010-09-10,2725,2765,2655,2680,55316,35234.0,13147100.0
2010-09-13,2765,2765,2640,2650,59540,34840.0,13147100.0
2010-09-14,2640,2670,2550,2605,99349,34248.0,13147100.0
2010-09-15,2575,2665,2575,2645,51275,34774.0,13147100.0
2010-09-16,2645,2680,2615,2650,45969,34840.0,13147100.0
2010-09-17,2615,2680,2615,2655,36024,34906.0,13147100.0
2010-09-20,2630,2680,2630,2655,21160,34906.0,13147100.0
2010-09-24,2620,2680,2610,2670,26076,35103.0,13147100.0
2010-09-27,2670,2670,2625,2660,37478,34971.0,13147100.0
2010-09-28,2645,2660,2490,2505,150827,32933.0,13147100.0
2010-09-29,2510,2545,2460,2535,58463,33328.0,13147100.0
2010-09-30,2510,2540,2475,2485,70795,32671.0,13147100.0
2010-10-01,2470,2515,2435,2435,62987,32013.0,13147100.0
2010-10-04,2470,2545,2435,2500,49742,32868.0,13147100.0
2010-10-05,2480,2875,2475,2875,382761,37798.0,13147100.0
2010-10-06,3180,3280,3015,3015,943992,39639.0,13147100.0
2010-10-07,3000,3050,2810,2890,267388,37995.0,13147100.0
2010-10-08,2900,3320,2890,3320,830302,43648.0,13147100.0
2010-10-11,3600,3615,3320,3355,1238707,44109.0,13147100.0
2010-10-12,3350,3430,3235,3420,492089,44963.0,13147100.0
2010-10-13,3480,3520,3235,3235,445407,42531.0,13147100.0
2010-10-14,3150,3265,3105,3180,357425,41808.0,13147100.0
2010-10-15,3230,3235,3120,3160,232781,41545.0,13147100.0
2010-10-18,3215,3225,3150,3200,158938,42071.0,13147100.0
2010-10-19,3200,3355,3200,3205,306859,42136.0,13147100.0
2010-10-20,3200,3260,3135,3135,117212,41216.0,13147100.0
2010-10-21,3150,3220,3110,3125,97859,41085.0,13147100.0
2010-10-22,3190,3190,3035,3085,97650,40559.0,13147100.0
2010-10-25,3105,3105,3030,3100,85118,40756.0,13147100.0
2010-10-26,3075,3120,3045,3090,67731,40625.0,13147100.0
2010-10-27,3130,3275,3095,3190,185158,41939.0,13147100.0
2010-10-28,3185,3245,3090,3090,71984,40625.0,13147100.0
2010-10-29,3090,3150,3040,3075,57099,40427.0,13147100.0
2010-11-01,3060,3125,3035,3085,50096,40559.0,13147100.0
2010-11-02,3065,3090,2925,3090,143780,40625.0,13147100.0
2010-11-03,3105,3115,3055,3060,54990,40230.0,13147100.0
2010-11-04,3095,3100,2995,3055,193650,40164.0,13147100.0
2010-11-05,3055,3065,3005,3015,73589,39639.0,13147100.0
2010-11-08,3010,3010,2940,2970,100637,39047.0,13147100.0
2010-11-09,3010,3035,2960,3035,36466,39901.0,13147100.0
2010-11-10,3035,3200,3005,3005,154673,39507.0,13147100.0
2010-11-11,3080,3080,2950,2950,39553,38784.0,13147100.0
2010-11-12,2920,3005,2800,2815,96880,37009.0,13147100.0
2010-11-15,2875,2875,2700,2730,74856,35892.0,13147100.0
2010-11-16,2705,2770,2660,2665,66616,35037.0,13147100.0
2010-11-17,2665,2770,2630,2765,49529,36352.0,13147100.0
2010-11-18,2815,3050,2765,3000,196685,39441.0,13147100.0
2010-11-19,3005,3030,2910,2920,69535,38390.0,13147100.0
2010-11-22,2925,2945,2875,2885,48396,37929.0,13147100.0
2010-11-23,2880,2925,2825,2860,40577,37601.0,13147100.0
2010-11-24,2705,2820,2505,2785,19501,36615.0,13147100.0
2010-11-25,2795,2890,2755,2820,66491,37075.0,13147100.0
2010-11-26,2800,2820,2685,2700,30630,35497.0,13147100.0
2010-11-29,2680,2875,2680,2700,26684,35497.0,13147100.0
2010-11-30,2750,2785,2700,2750,33126,36155.0,13147100.0
2010-12-01,2750,2800,2725,2800,19025,36812.0,13147100.0
2010-12-02,2780,2840,2760,2810,30901,36943.0,13147100.0
2010-12-03,2790,2890,2790,2795,27371,36746.0,13147100.0
2010-12-06,2805,2825,2720,2795,42080,36746.0,13147100.0
2010-12-07,2815,2820,2745,2760,35714,36286.0,13147100.0
2010-12-08,2820,2820,2700,2700,42661,35497.0,13147100.0
2010-12-09,2710,2725,2660,2720,27040,35760.0,13147100.0
2010-12-10,2745,2755,2700,2730,21434,35892.0,13147100.0
2010-12-13,2775,2775,2700,2740,52710,36023.0,13147100.0
2010-12-14,2730,2775,2720,2755,64781,36220.0,13147100.0
2010-12-15,2800,3165,2740,3165,898195,41611.0,13147100.0
2010-12-16,3130,3420,2900,2950,1309491,38784.0,13147100.0
2010-12-17,2995,3390,2920,3200,1595836,42071.0,13147100.0
2010-12-20,3150,3165,3005,3090,302514,40625.0,13147100.0
2010-12-21,3185,3550,3185,3550,936354,46672.0,13147100.0
2010-12-22,3610,3870,3450,3585,1459309,47132.0,13147100.0
2010-12-23,3620,3645,3135,3180,868152,41808.0,13147100.0
2010-12-24,3215,3410,3030,3130,854394,41150.0,13147100.0
2010-12-27,3110,3170,3040,3040,254769,39967.0,13147100.0
2010-12-28,3070,3190,2800,2840,488151,37338.0,13147100.0
2010-12-29,2880,2950,2835,2865,225887,37666.0,13147100.0
2010-12-30,2875,2915,2800,2850,141167,37469.0,13147100.0
2011-01-03,2895,2935,2840,2930,160922,38521.0,13147100.0
2011-01-04,2960,3080,2890,3010,273957,39573.0,13147100.0
2011-01-05,3015,3075,2970,3075,100273,40427.0,13147100.0
2011-01-06,3110,3110,2990,3040,136491,39967.0,13147100.0
2011-01-07,3070,3070,2925,2945,121957,38718.0,13147100.0
2011-01-10,2945,2985,2870,2875,81409,37798.0,13147100.0
2011-01-11,2875,2945,2845,2880,115293,37864.0,13147100.0
2011-01-12,2885,3200,2880,3115,349168,40953.0,13147100.0
2011-01-13,3115,3130,2990,3040,123743,39967.0,13147100.0
2011-01-14,3050,3245,3010,3025,293325,39770.0,13147100.0
2011-01-17,3025,3025,2910,2910,188345,38258.0,13147100.0
2011-01-18,2950,2950,2890,2950,75334,38784.0,13147100.0
2011-01-19,2950,2965,2775,2855,225643,37535.0,13147100.0
2011-01-20,2860,2925,2800,2820,137883,37075.0,13147100.0
2011-01-21,2815,2860,2765,2780,74557,36549.0,13147100.0
2011-01-24,2740,2855,2740,2800,66656,36812.0,13147100.0
2011-01-25,2795,2855,2770,2855,61518,37535.0,13147100.0
2011-01-26,2860,2885,2815,2860,56135,37601.0,13147100.0
2011-01-27,2860,2925,2840,2860,49100,37601.0,13147100.0
2011-01-28,2900,2920,2780,2780,58892,36549.0,13147100.0
2011-01-31,2780,2800,2660,2680,121890,35234.0,13147100.0
2011-02-01,2675,2920,2675,2820,96834,37075.0,13147100.0
2011-02-07,2830,2865,2800,2820,26526,37075.0,13147100.0
2011-02-08,2780,2820,2745,2780,38352,36549.0,13147100.0
2011-02-09,2820,2820,2755,2775,16472,36483.0,13147100.0
2011-02-10,2755,2850,2755,2800,40094,36812.0,13147100.0
2011-02-11,2795,2800,2680,2680,84541,35234.0,13147100.0
2011-02-14,2680,2745,2650,2700,38576,35497.0,13147100.0
2011-02-15,2715,2715,2565,2570,66057,33788.0,13147100.0
2011-02-16,2625,2625,2540,2590,36305,34051.0,13147100.0
2011-02-17,2580,2685,2580,2645,63314,34774.0,13147100.0
2011-02-18,2550,2715,2550,2680,30988,35234.0,13147100.0
2011-02-21,2655,2725,2650,2690,22974,35366.0,13147100.0
2011-02-22,2640,2700,2560,2615,40819,34380.0,13147100.0
2011-02-23,2560,2675,2540,2570,33641,33788.0,13147100.0
2011-02-24,2600,2600,2480,2480,50821,32605.0,13147100.0
2011-02-25,2540,2540,2480,2500,46994,32868.0,13147100.0
2011-02-28,2550,2550,2450,2460,37996,32342.0,13147100.0
2011-03-02,2435,2490,2400,2410,51198,31685.0,13147100.0
2011-03-03,2450,2490,2430,2470,9493,32473.0,13147100.0
2011-03-04,2465,2615,2435,2575,117160,33854.0,13147100.0
2011-03-07,2695,2760,2560,2690,77297,35366.0,13147100.0
2011-03-08,2640,2710,2600,2695,40616,35431.0,13147100.0
2011-03-09,2670,2735,2605,2605,58932,34248.0,13147100.0
2011-03-10,2645,2670,2500,2500,86303,32868.0,13147100.0
2011-03-11,2485,2550,2450,2480,96466,32605.0,13147100.0
2011-03-14,2480,2545,2390,2470,63741,32473.0,13147100.0
2011-03-15,2470,2525,2100,2400,60548,31553.0,13147100.0
2011-03-16,2335,2415,2335,2410,54225,31685.0,13147100.0
2011-03-17,2315,2355,2250,2355,67755,30961.0,13147100.0
2011-03-18,2400,2465,2330,2465,72947,32408.0,13147100.0
2011-03-21,2465,2540,2410,2540,43721,33394.0,13147100.0
2011-03-22,2490,2550,2485,2540,14432,33394.0,13147100.0
2011-03-23,2540,2570,2505,2560,18164,33657.0,13147100.0
2011-03-24,2560,2575,2470,2530,33389,33262.0,13147100.0
2011-03-25,2520,2540,2450,2460,36515,32342.0,13147100.0
2011-03-28,2410,2485,2395,2400,44593,31553.0,13147100.0
2011-03-29,2435,2470,2395,2470,18855,32473.0,13147100.0
2011-03-30,2480,2570,2470,2530,24550,33262.0,13147100.0
2011-03-31,2545,2585,2515,2580,23365,33920.0,13147100.0
2011-04-01,2580,2585,2535,2575,21830,33854.0,13147100.0
2011-04-04,2580,2625,2560,2600,61007,34182.0,13147100.0
2011-04-05,2600,2600,2545,2570,18855,33788.0,13147100.0
2011-04-06,2575,2580,2525,2555,8953,33591.0,13147100.0
2011-04-07,2575,2650,2525,2565,36891,33722.0,13147100.0
2011-04-08,2575,2575,2515,2525,20784,33196.0,13147100.0
2011-04-11,2610,2800,2550,2570,166376,33788.0,13147100.0
2011-04-12,2550,2590,2505,2505,52485,32933.0,13147100.0
2011-04-13,2505,2505,2430,2455,57669,32276.0,13147100.0
2011-04-14,2430,2520,2430,2520,93173,33131.0,13147100.0
2011-04-15,2535,2535,2480,2510,21686,32999.0,13147100.0
2011-04-18,2505,2555,2490,2505,45376,32933.0,13147100.0
2011-04-19,2515,2515,2460,2480,18952,32605.0,13147100.0
2011-04-20,2500,2615,2480,2570,86158,33788.0,13147100.0
2011-04-21,2580,2625,2490,2580,87970,33920.0,13147100.0
2011-04-22,2600,2600,2530,2570,23976,33788.0,13147100.0
2011-04-25,2580,2680,2565,2645,129259,34774.0,13147100.0
2011-04-26,2660,2710,2620,2645,59557,34774.0,13147100.0
2011-04-27,2685,2685,2495,2495,95447,32802.0,13147100.0
2011-04-28,2530,2540,2425,2480,38510,32605.0,13147100.0
2011-04-29,2505,2525,2465,2490,7076,32736.0,13147100.0
2011-05-02,2480,2545,2470,2540,17236,33394.0,13147100.0
2011-05-03,2530,2545,2475,2520,16051,33131.0,13147100.0
2011-05-04,2550,2565,2505,2515,12686,33065.0,13147100.0
2011-05-06,2430,2515,2430,2480,40091,32605.0,13147100.0
2011-05-09,2500,2505,2435,2480,32949,32605.0,13147100.0
2011-05-11,2385,2490,2385,2410,52552,31685.0,13147100.0
2011-05-12,2410,2450,2405,2425,11319,31882.0,13147100.0
2011-05-13,2450,2450,2400,2410,14627,31685.0,13147100.0
2011-05-16,2425,2490,2405,2430,20654,31947.0,13147100.0
2011-05-17,2380,2475,2380,2445,11831,32145.0,13147100.0
2011-05-18,2470,2470,2420,2455,16258,32276.0,13147100.0
2011-05-19,2445,2475,2360,2410,22952,31685.0,13147100.0
2011-05-20,2425,2530,2370,2425,68245,31882.0,13147100.0
2011-05-23,2445,2470,2310,2385,32951,31356.0,13147100.0
2011-05-24,2270,2390,2260,2300,63870,30238.0,13147100.0
2011-05-25,2300,2340,2240,2275,12952,29910.0,13147100.0
2011-05-26,2290,2300,2250,2280,15722,29975.0,13147100.0
2011-05-27,2280,2330,2250,2305,27848,30304.0,13147100.0
2011-05-30,2320,2575,2315,2430,97641,31947.0,13147100.0
2011-05-31,2415,2475,2400,2405,42137,31619.0,13147100.0
2011-06-01,2475,2475,2410,2445,27009,32145.0,13147100.0
2011-06-02,2380,2420,2330,2345,41361,30830.0,13147100.0
2011-06-03,2355,2440,2355,2430,18312,31947.0,13147100.0
2011-06-07,2405,2425,2340,2385,13441,31356.0,13147100.0
2011-06-08,2385,2400,2345,2350,23616,30896.0,13147100.0
2011-06-09,2310,2355,2310,2350,23238,30896.0,13147100.0
2011-06-10,2370,2370,2290,2290,13495,30107.0,13147100.0
2011-06-13,2300,2440,2290,2365,45959,31093.0,13147100.0
2011-06-14,2375,2400,2350,2400,14246,31553.0,13147100.0
2011-06-15,2420,2440,2370,2370,19192,31159.0,13147100.0
2011-06-16,2400,2430,2360,2400,32189,31553.0,13147100.0
2011-06-17,2420,2420,2350,2400,21000,31553.0,13147100.0
2011-06-20,2400,2585,2400,2545,140905,33459.0,13147100.0
2011-06-21,2540,2575,2475,2520,48120,33131.0,13147100.0
2011-06-22,2520,2545,2425,2480,41793,32605.0,13147100.0
2011-06-23,2490,2650,2455,2650,118945,34840.0,13147100.0
2011-06-24,2645,2710,2610,2680,57162,35234.0,13147100.0
2011-06-27,2680,2680,2580,2640,26272,34708.0,13147100.0
2011-06-28,2630,2750,2630,2705,22810,35563.0,13147100.0
2011-06-29,2680,2870,2680,2755,99912,36220.0,13147100.0
2011-06-30,2760,2800,2690,2750,18041,36155.0,13147100.0
2011-07-01,2800,2800,2730,2750,24260,36155.0,13147100.0
2011-07-04,2760,2760,2680,2745,14064,36089.0,13147100.0
2011-07-05,2755,2755,2615,2645,24397,34774.0,13147100.0
2011-07-06,2645,2720,2585,2710,133151,35629.0,13147100.0
2011-07-07,2685,2710,2615,2685,15510,35300.0,13147100.0
2011-07-08,2715,2715,2660,2700,29365,35497.0,13147100.0
2011-07-11,2650,2765,2650,2755,50717,36220.0,13147100.0
2011-07-12,2760,2760,2630,2720,27730,35760.0,13147100.0
2011-07-13,2745,2770,2720,2750,54092,36155.0,13147100.0
2011-07-14,2730,2770,2685,2690,16536,35366.0,13147100.0
2011-07-15,2690,2725,2665,2670,18150,35103.0,13147100.0
2011-07-18,2680,2720,2630,2635,18776,34643.0,13147100.0
2011-07-19,2625,2665,2610,2660,5590,34971.0,13147100.0
2011-07-20,2660,2745,2640,2675,14995,35168.0,13147100.0
2011-07-21,2690,2690,2665,2680,5175,35234.0,13147100.0
2011-07-22,2675,2740,2660,2720,24156,35760.0,13147100.0
2011-07-25,2720,2750,2700,2705,31362,35563.0,13147100.0
2011-07-26,2705,2785,2665,2680,61069,35234.0,13147100.0
2011-07-27,2680,2710,2675,2685,13217,35300.0,13147100.0
2011-07-28,2670,3085,2650,3085,399396,40559.0,13147100.0
2011-07-29,3240,3325,3000,3000,759583,39441.0,13147100.0
2011-08-01,3030,3380,2970,3295,507894,43320.0,13147100.0
2011-08-02,3330,3330,3100,3150,135267,41413.0,13147100.0
2011-08-03,3050,3130,2890,3000,154078,39441.0,13147100.0
2011-08-04,3075,3140,2915,3000,134490,39441.0,13147100.0
2011-08-05,2830,2880,2655,2750,119554,36155.0,13147100.0
2011-08-08,2755,2755,2340,2390,189863,31422.0,13147100.0
2011-08-09,2180,2290,2035,2285,203223,30041.0,13147100.0
2011-08-10,2520,2520,2345,2400,65981,31553.0,13147100.0
2011-08-11,2285,2610,2250,2570,60537,33788.0,13147100.0
2011-08-12,2615,2785,2600,2650,73749,34840.0,13147100.0
2011-08-16,2990,2990,2690,2770,67460,36417.0,13147100.0
2011-08-17,2720,2785,2710,2765,33163,36352.0,13147100.0
2011-08-18,2790,3000,2715,2950,155187,38784.0,13147100.0
2011-08-19,2810,3100,2650,2810,513644,36943.0,13147100.0
2011-08-22,2915,3150,2800,2800,416447,36812.0,13147100.0
2011-08-23,2900,3030,2880,2900,179229,38127.0,13147100.0
2011-08-24,3060,3150,2900,2985,251909,39244.0,13147100.0
2011-08-25,3110,3110,2755,2755,197640,36220.0,13147100.0
2011-08-26,2755,2890,2550,2615,208868,34380.0,13147100.0
2011-08-29,2650,3005,2650,3005,238735,39507.0,13147100.0
2011-08-30,3050,3385,3050,3215,679680,42268.0,13147100.0
2011-08-31,3285,3345,3055,3295,325637,43320.0,13147100.0
2011-09-01,3295,3295,3100,3150,169589,41413.0,13147100.0
2011-09-02,3150,3250,3000,3125,157894,41085.0,13147100.0
2011-09-05,3140,3500,3140,3190,701432,41939.0,13147100.0
2011-09-06,3100,3220,2815,2990,309612,39310.0,13147100.0
2011-09-07,3050,3240,3050,3150,221095,41413.0,13147100.0
2011-09-08,3195,3195,3025,3145,105763,41348.0,13147100.0
2011-09-09,3165,3165,2980,3030,98991,39836.0,13147100.0
2011-09-14,3030,3100,2770,2825,88727,37141.0,13147100.0
2011-09-15,2895,2950,2730,2890,56326,37995.0,13147100.0
2011-09-16,2890,3020,2800,2950,166748,38784.0,13147100.0
2011-09-19,3105,3390,3060,3190,1022458,41939.0,13147100.0
2011-09-20,3180,3620,3100,3450,949841,45357.0,13147100.0
2011-09-21,3470,3815,3380,3530,841947,46409.0,13147100.0
2011-09-22,3450,3595,3250,3500,350816,46015.0,13147100.0
2011-09-23,3325,3950,3265,3765,829132,49499.0,13147100.0
2011-09-26,3890,4210,3270,3700,1273816,48644.0,13147100.0
2011-09-27,3900,4045,3765,3900,754398,51274.0,13147100.0
2011-09-28,3970,4155,3770,3770,564429,49565.0,13147100.0
2011-09-29,3765,4200,3735,3850,525928,50616.0,13147100.0
2011-09-30,3710,3770,3430,3645,787387,47921.0,13147100.0
2011-10-04,3550,3550,3150,3430,197740,45095.0,13147100.0
2011-10-05,3420,3600,3200,3340,254224,43911.0,13147100.0
2011-10-06,3570,3570,3170,3190,230018,41939.0,13147100.0
2011-10-07,3275,3510,3220,3500,237151,46015.0,13147100.0
2011-10-10,3505,3700,3500,3650,211103,47987.0,13147100.0
2011-10-11,3740,3865,3550,3770,301075,49565.0,13147100.0
2011-10-12,3745,3945,3650,3845,347961,50551.0,13147100.0
2011-10-13,3900,3980,3785,3800,304455,75205.0,19790916.0
2011-10-14,3810,4370,3810,4370,1069341,86486.0,19790916.0
2011-10-17,4750,4840,4425,4520,1210999,89455.0,19790916.0
2011-10-18,4465,4640,4360,4610,755417,91236.0,19790916.0
2011-10-19,4670,4670,4145,4145,543996,82033.0,19790916.0
2011-10-20,4220,4370,4010,4025,475811,79658.0,19790916.0
2011-10-21,4100,4215,4010,4115,202961,81440.0,19790916.0
2011-10-24,4180,4375,3940,4050,304054,80153.0,19790916.0
2011-10-25,4015,4400,3980,4270,398479,84507.0,19790916.0
2011-10-26,4180,4380,4135,4275,185747,84606.0,19790916.0
2011-10-27,4390,4530,4250,4310,425175,85299.0,19790916.0
2011-10-28,4450,4485,4180,4350,246590,86090.0,19790916.0
2011-10-31,4360,4360,4060,4085,178626,80846.0,19790916.0
2011-11-01,4010,4100,3870,3950,168082,78174.0,19790916.0
2011-11-02,3850,4020,3825,3935,80513,77877.0,19790916.0
2011-11-03,3950,3995,3605,3745,124840,74117.0,19790916.0
2011-11-04,3820,3880,3665,3825,135040,75700.0,19790916.0
2011-11-07,3830,3935,3740,3885,107894,76888.0,19790916.0
2011-11-08,3900,4095,3855,3910,114532,77382.0,19790916.0
2011-11-09,3975,3975,3720,3785,144100,74909.0,19790916.0
2011-11-10,3625,3760,3400,3400,138670,67289.0,19790916.0
2011-11-11,3495,3570,3380,3510,105439,69466.0,19790916.0
2011-11-14,3550,3900,3530,3870,166987,76591.0,19790916.0
2011-11-15,3870,4355,3760,4150,527017,82132.0,19790916.0
2011-11-16,4150,4300,3650,3730,310936,73820.0,19790916.0
2011-11-17,3750,3945,3610,3870,126617,76591.0,19790916.0
2011-11-18,3760,3885,3730,3810,94132,75403.0,19790916.0
2011-11-21,3810,3850,3685,3705,78804,73325.0,19790916.0
2011-11-22,3665,3800,3610,3700,64779,73226.0,19790916.0
2011-11-23,3660,3700,3425,3500,142974,69268.0,19790916.0
2011-11-24,3500,3610,3475,3600,67107,71247.0,19790916.0
2011-11-25,3595,3630,3060,3415,84778,67586.0,19790916.0
2011-11-28,3420,3590,3395,3395,48261,67190.0,19790916.0
2011-11-29,3415,3480,3290,3315,161983,65607.0,19790916.0
2011-11-30,3315,3365,3280,3300,95998,65310.0,19790916.0
2011-12-01,3400,3400,3230,3255,159600,64419.0,19790916.0
2011-12-02,3240,3330,3240,3295,43816,65211.0,19790916.0
2011-12-05,3305,3340,3170,3200,103774,63331.0,19790916.0
2011-12-06,3200,3525,3200,3450,265747,68279.0,19790916.0
2011-12-07,3520,3520,3395,3460,98773,68477.0,19790916.0
2011-12-08,3550,3580,3375,3480,89263,68872.0,19790916.0
2011-12-09,3415,3700,3410,3560,100001,70456.0,19790916.0
2011-12-12,3570,3740,3570,3660,102890,72435.0,19790916.0
2011-12-13,3850,4090,3745,3850,293871,76195.0,19790916.0
2011-12-14,3850,3880,3680,3710,84094,73424.0,19790916.0
2011-12-15,3705,3715,3560,3640,72289,72039.0,19790916.0
2011-12-16,3600,3690,3560,3615,45479,71544.0,19790916.0
2011-12-19,3615,3615,3150,3350,181624,66300.0,19790916.0
2011-12-20,3285,3445,3255,3395,98071,67190.0,19790916.0
2011-12-21,3430,3615,3430,3530,134842,69862.0,19790916.0
2011-12-22,3470,3600,3440,3500,44080,69268.0,19790916.0
2011-12-23,3505,3620,3445,3610,166833,71445.0,19790916.0
2011-12-26,3655,3750,3560,3600,124593,71247.0,19790916.0
2011-12-27,3600,3600,3490,3520,150986,69664.0,19790916.0
2011-12-28,3520,3545,3450,3480,24719,68872.0,19790916.0
2011-12-29,3490,3525,3400,3400,27113,67289.0,19790916.0
2012-01-02,3400,3475,3380,3475,56614,68773.0,19790916.0
2012-01-03,3450,3560,3400,3550,92449,70258.0,19790916.0
2012-01-04,3560,4080,3550,4080,746607,80747.0,19790916.0
2012-01-05,4080,4310,4015,4180,959571,82726.0,19790916.0
2012-01-06,4265,4350,3950,4050,428879,80153.0,19790916.0
2012-01-09,4095,4100,3905,4040,132471,79955.0,19790916.0
2012-01-10,4040,4210,4000,4140,233437,81934.0,19790916.0
2012-01-11,4170,4170,3920,3940,139903,77976.0,19790916.0
2012-01-12,4045,4045,3895,4000,68876,79164.0,19790916.0
2012-01-13,3960,4110,3945,3995,78943,79065.0,19790916.0
2012-01-16,3985,4070,3880,4020,64487,79559.0,19790916.0
2012-01-17,4070,4350,3990,3990,593182,78966.0,19790916.0
2012-01-18,3980,4030,3785,3790,166165,75008.0,19790916.0
2012-01-19,3800,3860,3750,3770,75324,74612.0,19790916.0
2012-01-20,3720,3885,3715,3795,46845,75107.0,19790916.0
2012-01-25,3900,4000,3715,3850,58903,76195.0,19790916.0
2012-01-26,3950,3950,3805,3855,26484,76294.0,19790916.0
2012-01-27,3900,4000,3855,3980,101050,78768.0,19790916.0
2012-01-30,4120,4180,3965,4030,131408,79757.0,19790916.0
2012-01-31,3905,4115,3905,4020,50676,79559.0,19790916.0
2012-02-01,4000,4085,3955,3955,46232,78273.0,19790916.0
2012-02-02,4000,4245,3980,4100,393156,81143.0,19790916.0
2012-02-03,4110,4300,4050,4060,128503,80351.0,19790916.0
2012-02-06,4060,4180,4015,4080,85196,80747.0,19790916.0
2012-02-07,4080,4200,4030,4180,86436,82726.0,19790916.0
2012-02-08,4160,4190,3950,4035,128106,79856.0,19790916.0
2012-02-09,4040,4490,4005,4470,623352,88465.0,19790916.0
2012-02-10,4520,4580,4300,4555,234905,90148.0,19790916.0
2012-02-13,4500,4530,4370,4525,95156,89554.0,19790916.0
2012-02-14,4510,4600,4380,4500,135056,89059.0,19790916.0
2012-02-15,4500,4500,4305,4320,143887,85497.0,19790916.0
2012-02-16,4360,4360,4200,4210,120170,83320.0,19790916.0
2012-02-17,4320,4320,4200,4230,75571,83716.0,19790916.0
2012-02-20,4295,4300,4100,4260,115789,84309.0,19790916.0
2012-02-21,4265,4355,4200,4285,75242,84804.0,19790916.0
2012-02-22,4360,4375,4265,4265,68359,84408.0,19790916.0
2012-02-23,4265,4290,4225,4225,42314,83617.0,19790916.0
2012-02-24,4245,4245,4090,4110,69021,81341.0,19790916.0
2012-02-27,4050,4300,4030,4150,87032,82132.0,19790916.0
2012-02-28,4150,4270,4050,4215,76195,83419.0,19790916.0
2012-02-29,4220,4220,4120,4175,81461,82627.0,19790916.0
2012-03-02,4155,4240,4120,4175,13933,82627.0,19790916.0
2012-03-05,4175,4385,4170,4260,105028,84309.0,19790916.0
2012-03-06,4295,4360,4150,4150,49392,82132.0,19790916.0
2012-03-07,4170,4230,4020,4200,65074,83122.0,19790916.0
2012-03-08,4320,4320,4150,4255,96458,84210.0,19790916.0
2012-03-09,4255,4390,4220,4325,129020,85596.0,19790916.0
2012-03-12,4305,4370,4120,4125,75311,81638.0,19790916.0
2012-03-13,4140,4195,4060,4130,44382,81736.0,19790916.0
2012-03-14,4150,4200,4060,4075,29624,80648.0,19790916.0
2012-03-15,4070,4170,4070,4095,15654,81044.0,19790916.0
2012-03-16,4170,4170,4060,4070,42263,80549.0,19790916.0
2012-03-19,4070,4115,4035,4035,40239,79856.0,19790916.0
2012-03-20,4040,4095,3860,3860,66217,76393.0,19790916.0
2012-03-21,3895,3950,3855,3860,19924,76393.0,19790916.0
2012-03-22,3850,3880,3735,3860,50050,76393.0,19790916.0
2012-03-23,3860,3985,3385,3755,48218,74315.0,19790916.0
2012-03-26,3900,3900,3780,3820,21058,75601.0,19790916.0
2012-03-27,3940,3940,3730,3745,46743,74117.0,19790916.0
2012-03-28,3820,3820,3660,3695,45284,73127.0,19790916.0
2012-03-29,3620,3760,3620,3690,25008,73028.0,19790916.0
2012-03-30,3700,3785,3665,3700,32223,73226.0,19790916.0
2012-04-02,3780,3970,3720,3835,8053,75898.0,19790916.0
2012-04-03,3870,3870,3770,3800,10773,75205.0,19790916.0
2012-04-04,3800,3810,3640,3775,43213,74711.0,19790916.0
2012-04-05,3635,3775,3635,3750,9798,74216.0,19790916.0
2012-04-06,3745,3830,3675,3810,13607,75403.0,19790916.0
2012-04-09,3800,3800,3515,3615,27157,71544.0,19790916.0
2012-04-10,3600,3755,3600,3635,17760,71940.0,19790916.0
2012-04-12,3700,3710,3515,3550,26731,70258.0,19790916.0
2012-04-13,3550,3710,3520,3685,10542,72930.0,19790916.0
2012-04-16,3575,3730,3575,3720,6230,73622.0,19790916.0
2012-04-17,3720,3865,3720,3830,21447,75799.0,19790916.0
2012-04-18,3845,3940,3790,3860,6875,76393.0,19790916.0
2012-04-19,3925,3925,3715,3715,25275,73523.0,19790916.0
2012-04-20,3810,4000,3685,3940,20706,77976.0,19790916.0
2012-04-23,3855,3910,3785,3900,20018,77185.0,19790916.0
2012-04-24,3780,4070,3770,3940,29996,77976.0,19790916.0
2012-04-25,3995,3995,3800,3875,18853,76690.0,19790916.0
2012-04-26,3800,3900,3735,3890,32907,76987.0,19790916.0
2012-04-27,3930,3930,3755,3870,10131,76591.0,19790916.0
2012-04-30,3875,3875,3735,3845,23732,76096.0,19790916.0
2012-05-02,3770,3895,3740,3810,12534,75403.0,19790916.0
2012-05-03,3850,3850,3740,3800,14284,75205.0,19790916.0
2012-05-04,3850,3910,3750,3800,14395,75205.0,19790916.0
