삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-01,1633,1642,1608,1621,11777,73815.0,9500000.0
2014-04-02,1621,1667,1608,1638,18960,74575.0,9500000.0
2014-04-03,1656,1656,1621,1628,17667,74100.0,9500000.0
2014-04-04,1627,1671,1621,1669,28811,76000.0,9500000.0
2014-04-07,1669,1857,1669,1774,319785,80750.0,9500000.0
2014-04-08,1790,1790,1709,1724,90800,78470.0,9500000.0
2014-04-09,1723,1744,1698,1713,39801,77995.0,9500000.0
2014-04-10,1713,1729,1692,1711,39677,77900.0,9500000.0
2014-04-11,1690,1696,1669,1682,42319,76570.0,9500000.0
2014-04-14,1673,1686,1644,1659,43350,75525.0,9500000.0
2014-04-15,1669,1700,1658,1699,30135,77330.0,9500000.0
2014-04-16,1700,1702,1673,1696,20430,77235.0,9500000.0
2014-04-17,1700,1719,1679,1699,36082,77330.0,9500000.0
2014-04-18,1700,1734,1694,1719,40197,78280.0,9500000.0
2014-04-21,1719,1744,1698,1744,36039,79420.0,9500000.0
2014-04-22,1757,1782,1744,1774,115288,80750.0,9500000.0
2014-04-23,1782,1857,1763,1778,253854,80940.0,9500000.0
2014-04-24,1784,1805,1738,1770,31387,80560.0,9500000.0
2014-04-25,1759,1771,1725,1759,27947,80085.0,9500000.0
2014-04-28,1757,1757,1709,1711,50281,77900.0,9500000.0
2014-04-29,1725,1779,1721,1767,48025,80465.0,9500000.0
2014-04-30,1784,1784,1740,1755,23892,79895.0,9500000.0
2014-05-02,1769,1769,1731,1738,6184,79135.0,9500000.0
2014-05-07,1727,1750,1721,1740,15422,79230.0,9500000.0
2014-05-08,1750,1750,1665,1665,40011,75810.0,9500000.0
2014-05-09,1679,1686,1658,1678,28826,76380.0,9500000.0
2014-05-12,1677,1694,1669,1688,12089,76855.0,9500000.0
2014-05-13,1698,1698,1658,1678,39573,76380.0,9500000.0
2014-05-14,1675,1702,1673,1680,28789,76475.0,9500000.0
2014-05-15,1692,1721,1681,1711,18465,77900.0,9500000.0
2014-05-16,1711,1721,1658,1665,46527,75810.0,9500000.0
2014-05-19,1681,1681,1596,1617,53252,73625.0,9500000.0
2014-05-20,1773,1859,1692,1692,510389,77045.0,9500000.0
2014-05-21,1681,1759,1675,1747,92045,79515.0,9500000.0
2014-05-22,1746,1767,1702,1730,51404,78755.0,9500000.0
2014-05-23,1721,1750,1721,1744,20079,79420.0,9500000.0
2014-05-26,1725,1746,1679,1694,36566,77140.0,9500000.0
2014-05-27,1679,1709,1669,1707,14976,77710.0,9500000.0
2014-05-28,1721,1721,1694,1694,11853,77140.0,9500000.0
2014-05-29,1709,1709,1671,1671,21008,76095.0,9500000.0
2014-05-30,1686,1696,1644,1648,35531,75050.0,9500000.0
2014-06-02,1663,1669,1642,1667,23778,75905.0,9500000.0
2014-06-03,1667,1675,1640,1669,18780,76000.0,9500000.0
2014-06-05,1686,1686,1587,1590,39414,72390.0,9500000.0
2014-06-09,1583,1615,1573,1573,25645,71630.0,9500000.0
2014-06-10,1602,1602,1581,1598,7706,72770.0,9500000.0
2014-06-11,1600,1627,1600,1626,6857,74005.0,9500000.0
2014-06-12,1606,1625,1592,1617,15109,73625.0,9500000.0
2014-06-13,1617,1627,1604,1628,11164,74100.0,9500000.0
2014-06-16,1631,1631,1596,1598,13558,72770.0,9500000.0
2014-06-17,1590,1621,1590,1605,9285,73055.0,9500000.0
2014-06-18,1596,1608,1579,1598,15703,72770.0,9500000.0
2014-06-19,1590,1613,1565,1565,31285,71250.0,9500000.0
2014-06-20,1556,1577,1556,1559,7788,70965.0,9500000.0
2014-06-23,1560,1590,1531,1532,8791,69730.0,9500000.0
2014-06-24,1531,1565,1525,1534,4210,69825.0,9500000.0
2014-06-25,1558,1562,1533,1553,6544,70680.0,9500000.0
2014-06-26,1535,1581,1523,1525,11754,69445.0,9500000.0
2014-06-27,1535,1548,1523,1546,3080,70395.0,9500000.0
2014-06-30,1546,1573,1546,1565,5104,71250.0,9500000.0
2014-07-01,1558,1581,1552,1573,6567,71630.0,9500000.0
2014-07-02,1581,1594,1573,1592,8167,72485.0,9500000.0
2014-07-03,1596,1600,1554,1596,10221,72675.0,9500000.0
2014-07-04,1600,1600,1579,1601,29684,72865.0,9500000.0
2014-07-07,1606,1606,1575,1588,12369,72295.0,9500000.0
2014-07-08,1587,1596,1569,1586,19793,72200.0,9500000.0
2014-07-09,1585,1585,1554,1582,32670,72010.0,9500000.0
2014-07-10,1573,1579,1558,1559,5937,70965.0,9500000.0
2014-07-11,1560,1583,1554,1557,7535,70870.0,9500000.0
2014-07-14,1571,1617,1565,1586,45060,72200.0,9500000.0
2014-07-15,1587,1621,1585,1613,23374,73435.0,9500000.0
2014-07-16,1610,1675,1590,1611,71650,73340.0,9500000.0
2014-07-17,1619,1633,1604,1613,27039,73435.0,9500000.0
2014-07-18,1623,1627,1602,1603,24719,72960.0,9500000.0
2014-07-21,1604,1615,1585,1592,16780,72485.0,9500000.0
2014-07-22,1590,1627,1590,1617,22607,73625.0,9500000.0
2014-07-23,1623,1688,1617,1653,56199,75240.0,9500000.0
2014-07-24,1665,1665,1617,1640,14371,74670.0,9500000.0
2014-07-25,1631,1654,1631,1638,7517,74575.0,9500000.0
2014-07-28,1648,1648,1608,1626,10804,74005.0,9500000.0
2014-07-29,1633,1702,1621,1703,49236,77520.0,9500000.0
2014-07-30,1688,1709,1635,1663,24736,75715.0,9500000.0
2014-07-31,1663,1675,1644,1671,22720,76095.0,9500000.0
2014-08-01,1679,1723,1671,1711,34601,77900.0,9500000.0
2014-08-04,1713,1721,1700,1719,16535,78280.0,9500000.0
2014-08-05,1721,1750,1711,1747,58475,79515.0,9500000.0
2014-08-06,1744,1779,1742,1763,35549,80275.0,9500000.0
2014-08-07,1752,1794,1752,1788,61299,81415.0,9500000.0
2014-08-08,1790,1798,1752,1763,25213,80275.0,9500000.0
2014-08-11,1763,1775,1742,1763,23248,80275.0,9500000.0
2014-08-12,1754,1773,1725,1742,9303,79325.0,9500000.0
2014-08-13,1734,1761,1709,1753,21175,79800.0,9500000.0
2014-08-14,1757,1863,1757,1801,194704,81985.0,9500000.0
2014-08-18,1807,1830,1790,1820,40008,82840.0,9500000.0
2014-08-19,1813,1850,1794,1826,40433,83125.0,9500000.0
2014-08-20,1863,1894,1842,1874,89988,85310.0,9500000.0
2014-08-21,1898,1903,1867,1868,40308,85025.0,9500000.0
2014-08-22,1869,1909,1846,1878,35004,85500.0,9500000.0
2014-08-25,1878,1921,1867,1878,44563,85500.0,9500000.0
2014-08-26,1903,1930,1871,1899,98243,86450.0,9500000.0
2014-08-27,1909,1919,1890,1899,68137,86450.0,9500000.0
2014-08-28,1900,1917,1888,1918,40882,87305.0,9500000.0
2014-08-29,1900,1928,1892,1918,26783,87305.0,9500000.0
2014-09-01,1926,1930,1907,1926,29287,87685.0,9500000.0
2014-09-02,1909,1967,1909,1962,55862,89300.0,9500000.0
2014-09-03,1955,1961,1855,1888,38270,85975.0,9500000.0
2014-09-04,1880,1896,1852,1891,33192,86070.0,9500000.0
2014-09-05,1884,1934,1882,1922,30914,87495.0,9500000.0
2014-09-11,1930,1982,1930,1974,52480,89870.0,9500000.0
2014-09-12,1963,1986,1946,1962,35176,89300.0,9500000.0
2014-09-15,1961,1974,1923,1941,19448,88350.0,9500000.0
2014-09-16,1917,1957,1917,1953,26421,88920.0,9500000.0
2014-09-17,1951,1965,1909,1951,32352,88825.0,9500000.0
2014-09-18,1940,1959,1888,1897,44833,86355.0,9500000.0
2014-09-19,1896,1930,1857,1916,34910,87210.0,9500000.0
2014-09-22,1913,1936,1911,1928,51644,87780.0,9500000.0
2014-09-23,1915,1936,1900,1916,15840,87210.0,9500000.0
2014-09-24,1880,1911,1844,1845,23379,83980.0,9500000.0
2014-09-25,1815,1896,1815,1840,54017,83790.0,9500000.0
2014-09-26,1840,1888,1840,1880,12768,85595.0,9500000.0
2014-09-29,1880,1898,1863,1891,14226,86070.0,9500000.0
2014-09-30,1892,1961,1892,1947,50466,88635.0,9500000.0
2014-10-01,1946,1982,1934,1951,84244,88825.0,9500000.0
2014-10-02,1959,1959,1915,1941,49186,88350.0,9500000.0
2014-10-06,1978,1982,1819,1857,101321,84550.0,9500000.0
2014-10-07,1855,1905,1815,1815,26287,82650.0,9500000.0
2014-10-08,1834,1836,1721,1732,67237,78850.0,9500000.0
2014-10-10,1692,1729,1667,1707,30760,77710.0,9500000.0
2014-10-13,1715,1736,1669,1711,9875,77900.0,9500000.0
2014-10-14,1679,1711,1669,1711,16448,77900.0,9500000.0
2014-10-15,1704,1729,1683,1686,6178,76760.0,9500000.0
2014-10-16,1702,1717,1663,1709,26360,77805.0,9500000.0
2014-10-17,1717,1721,1673,1711,10427,77900.0,9500000.0
2014-10-20,1719,1757,1704,1705,18945,77615.0,9500000.0
2014-10-21,1706,1752,1694,1694,6441,77140.0,9500000.0
2014-10-22,1700,1727,1690,1711,8705,77900.0,9500000.0
2014-10-23,1773,1773,1648,1711,23233,77900.0,9500000.0
2014-10-24,1698,1702,1671,1690,11828,76950.0,9500000.0
2014-10-27,1690,1729,1690,1730,8447,78755.0,9500000.0
2014-10-28,1729,1821,1729,1822,35947,82935.0,9500000.0
2014-10-29,1819,1836,1796,1797,6034,81795.0,9500000.0
2014-10-30,1811,1832,1775,1820,5536,82840.0,9500000.0
2014-10-31,1832,1834,1771,1822,15176,82935.0,9500000.0
2014-11-03,1821,1836,1794,1818,8295,82745.0,9500000.0
2014-11-04,1830,1830,1794,1818,1978,82745.0,9500000.0
2014-11-05,1819,1821,1784,1803,2612,82080.0,9500000.0
2014-11-06,1817,1817,1744,1790,9598,81510.0,9500000.0
2014-11-07,1775,1817,1765,1813,5978,82555.0,9500000.0
2014-11-10,1794,1825,1769,1803,16277,82080.0,9500000.0
2014-11-11,1794,1819,1786,1801,6088,81985.0,9500000.0
2014-11-12,1800,1817,1779,1818,20899,82745.0,9500000.0
2014-11-13,1798,1819,1786,1815,27435,82650.0,9500000.0
2014-11-14,1815,1821,1777,1815,20048,82650.0,9500000.0
2014-11-17,1800,1815,1784,1813,9289,82555.0,9500000.0
2014-11-18,1802,1807,1761,1799,6777,81890.0,9500000.0
2014-11-19,1790,1796,1673,1790,26430,81510.0,9500000.0
2014-11-20,1736,1790,1717,1772,9158,80655.0,9500000.0
2014-11-21,1771,1775,1706,1730,16861,78755.0,9500000.0
2014-11-24,1746,1746,1681,1736,3605,79040.0,9500000.0
2014-11-25,1734,1738,1704,1732,10146,78850.0,9500000.0
2014-11-26,1731,1738,1694,1722,21150,78375.0,9500000.0
2014-11-27,1721,1738,1690,1707,7120,77710.0,9500000.0
2014-11-28,1679,1725,1671,1690,9546,76950.0,9500000.0
2014-12-01,1688,1690,1583,1596,42811,72675.0,9500000.0
2014-12-02,1617,1648,1600,1648,8054,75050.0,9500000.0
2014-12-03,1658,1661,1610,1632,6567,74290.0,9500000.0
2014-12-04,1631,1661,1604,1661,10066,75620.0,9500000.0
2014-12-05,1665,1665,1577,1619,17509,73720.0,9500000.0
2014-12-08,1604,1621,1575,1605,14934,73055.0,9500000.0
2014-12-09,1604,1823,1600,1680,60692,76475.0,9500000.0
2014-12-10,1706,1706,1635,1661,14632,75620.0,9500000.0
2014-12-11,1642,1738,1642,1711,15335,77900.0,9500000.0
2014-12-12,1738,1738,1663,1688,15215,76855.0,9500000.0
2014-12-15,1688,1692,1627,1655,16848,75335.0,9500000.0
2014-12-16,1648,1663,1617,1640,6591,74670.0,9500000.0
2014-12-17,1627,1638,1565,1609,28269,73245.0,9500000.0
2014-12-18,1608,1627,1525,1548,31517,70490.0,9500000.0
2014-12-19,1548,1596,1544,1573,19402,71630.0,9500000.0
2014-12-22,1573,1587,1531,1575,37826,71725.0,9500000.0
2014-12-23,1575,1721,1548,1659,46519,75525.0,9500000.0
2014-12-24,1652,1692,1627,1663,23180,75715.0,9500000.0
2014-12-26,1663,1692,1640,1674,5848,76190.0,9500000.0
2014-12-29,1667,1673,1646,1659,4332,75525.0,9500000.0
2014-12-30,1692,1692,1627,1648,4514,75050.0,9500000.0
2015-01-02,1640,1690,1627,1682,15737,76570.0,9500000.0
2015-01-05,1688,1694,1663,1682,6084,76570.0,9500000.0
2015-01-06,1671,1688,1633,1648,11801,75050.0,9500000.0
2015-01-07,1648,1661,1596,1621,17974,73815.0,9500000.0
2015-01-08,1621,1673,1613,1623,8288,73910.0,9500000.0
2015-01-09,1638,1736,1613,1638,29695,74575.0,9500000.0
2015-01-12,1629,1661,1613,1638,7858,74575.0,9500000.0
2015-01-13,1633,1654,1604,1623,9953,73910.0,9500000.0
2015-01-14,1621,1633,1606,1621,4325,73815.0,9500000.0
2015-01-15,1621,1692,1606,1642,6604,74765.0,9500000.0
2015-01-16,1619,1650,1606,1609,7203,73245.0,9500000.0
2015-01-19,1617,1642,1581,1621,22832,73815.0,9500000.0
2015-01-20,1613,1675,1596,1598,23893,72770.0,9500000.0
2015-01-21,1598,1661,1590,1646,14274,74955.0,9500000.0
2015-01-22,1646,1646,1610,1638,4470,74575.0,9500000.0
2015-01-23,1625,1642,1608,1609,6074,73245.0,9500000.0
2015-01-26,1608,1673,1596,1615,42544,73530.0,9500000.0
2015-01-27,1608,1638,1594,1607,8939,73150.0,9500000.0
2015-01-28,1669,1846,1606,1674,530980,76190.0,9500000.0
2015-01-29,1690,1698,1617,1623,209444,73910.0,9500000.0
2015-01-30,1623,1656,1608,1621,45833,73815.0,9500000.0
2015-02-02,1610,1619,1562,1567,92536,71345.0,9500000.0
2015-02-03,1569,1585,1542,1563,40108,71155.0,9500000.0
2015-02-04,1575,1606,1554,1592,21164,72485.0,9500000.0
2015-02-05,1604,1731,1592,1648,238045,75050.0,9500000.0
2015-02-06,1658,1658,1623,1646,35151,74955.0,9500000.0
2015-02-09,1654,1654,1615,1636,46411,74480.0,9500000.0
2015-02-10,1633,1640,1608,1632,31119,74290.0,9500000.0
2015-02-11,1642,1642,1619,1628,20856,74100.0,9500000.0
2015-02-12,1627,1635,1606,1607,25248,73150.0,9500000.0
2015-02-13,1602,1644,1602,1634,26702,74385.0,9500000.0
2015-02-16,1633,1646,1596,1611,31261,73340.0,9500000.0
2015-02-17,1610,1610,1544,1590,24381,72390.0,9500000.0
2015-02-23,1585,1669,1573,1669,61156,76000.0,9500000.0
2015-02-24,1669,1690,1644,1667,33390,75905.0,9500000.0
2015-02-25,1673,1673,1606,1648,36643,75050.0,9500000.0
2015-02-26,1658,1669,1638,1648,7875,75050.0,9500000.0
2015-02-27,1650,1661,1633,1634,10997,74385.0,9500000.0
2015-03-02,1646,1646,1610,1632,27447,74290.0,9500000.0
2015-03-03,1631,1646,1615,1632,19444,74290.0,9500000.0
2015-03-04,1631,1646,1619,1626,30631,74005.0,9500000.0
2015-03-05,1625,1694,1625,1659,66856,75525.0,9500000.0
2015-03-06,1648,1686,1635,1648,31706,75050.0,9500000.0
2015-03-09,1648,1721,1646,1646,81343,74955.0,9500000.0
2015-03-10,1650,1669,1644,1669,32712,76000.0,9500000.0
2015-03-11,1679,1679,1638,1659,31965,75525.0,9500000.0
2015-03-12,1658,1675,1644,1663,14379,75715.0,9500000.0
2015-03-13,1675,1679,1635,1676,58025,76285.0,9500000.0
2015-03-16,1658,1706,1652,1657,48477,75430.0,9500000.0
2015-03-17,1675,1675,1644,1665,25027,75810.0,9500000.0
2015-03-18,1669,1675,1623,1642,66329,74765.0,9500000.0
2015-03-19,1640,1642,1602,1632,45354,74290.0,9500000.0
2015-03-20,1648,1667,1623,1655,69644,75335.0,9500000.0
2015-03-23,1650,1717,1642,1709,123658,77805.0,9500000.0
2015-03-24,1717,1717,1681,1690,45941,76950.0,9500000.0
2015-03-25,1690,1757,1681,1749,119685,79610.0,9500000.0
2015-03-26,1734,1815,1723,1778,139276,80940.0,9500000.0
2015-03-27,1794,1863,1777,1834,131727,83505.0,9500000.0
2015-03-30,1834,1850,1777,1805,54932,82175.0,9500000.0
2015-03-31,1805,1813,1784,1795,17497,81700.0,9500000.0
2015-04-01,1792,1817,1734,1803,50560,82080.0,9500000.0
2015-04-02,1794,1811,1759,1805,24677,82175.0,9500000.0
2015-04-03,1805,1809,1771,1784,13241,81225.0,9500000.0
2015-04-06,1782,1809,1771,1774,28407,80750.0,9500000.0
2015-04-07,1784,1794,1752,1774,48749,80750.0,9500000.0
2015-04-08,1773,1773,1711,1717,66434,78185.0,9500000.0
2015-04-09,1721,1738,1694,1711,79468,77900.0,9500000.0
2015-04-10,1721,1757,1711,1732,73563,78850.0,9500000.0
2015-04-13,1725,1746,1713,1719,23690,78280.0,9500000.0
2015-04-14,1719,1738,1694,1713,37851,77995.0,9500000.0
2015-04-15,1719,1723,1709,1719,18180,78280.0,9500000.0
2015-04-16,1723,1738,1717,1738,27529,79135.0,9500000.0
2015-04-17,1738,1748,1727,1728,21892,78660.0,9500000.0
2015-04-20,1700,1721,1669,1690,62891,76950.0,9500000.0
2015-04-21,1692,1731,1681,1730,25922,78755.0,9500000.0
2015-04-22,1717,1740,1667,1703,53340,77520.0,9500000.0
2015-04-23,1702,1727,1669,1688,17424,76855.0,9500000.0
2015-04-24,1688,1688,1661,1674,30449,76190.0,9500000.0
2015-04-27,1673,1690,1669,1674,14099,76190.0,9500000.0
2015-04-28,1675,1702,1669,1686,48212,76760.0,9500000.0
2015-04-29,1677,1936,1675,1761,175073,80180.0,9500000.0
2015-04-30,1761,1827,1713,1719,101618,78280.0,9500000.0
2015-05-04,1719,1721,1661,1676,39363,76285.0,9500000.0
2015-05-06,1661,1667,1627,1634,42989,74385.0,9500000.0
2015-05-07,1635,1729,1606,1636,36683,74480.0,9500000.0
2015-05-08,1658,1658,1625,1630,27093,74195.0,9500000.0
2015-05-11,1635,1661,1631,1653,16549,75240.0,9500000.0
2015-05-12,1658,1663,1638,1661,18695,75620.0,9500000.0
2015-05-13,1661,1683,1646,1646,31144,74955.0,9500000.0
2015-05-14,1648,1673,1640,1659,24226,75525.0,9500000.0
2015-05-15,1658,1786,1652,1753,134545,79800.0,9500000.0
2015-05-18,1752,1779,1721,1759,58432,80085.0,9500000.0
2015-05-19,1777,1836,1752,1815,97367,82650.0,9500000.0
2015-05-20,1815,1846,1771,1799,68279,81890.0,9500000.0
2015-05-21,1809,1819,1754,1774,40532,80750.0,9500000.0
2015-05-22,1790,1790,1742,1753,37407,79800.0,9500000.0
2015-05-26,1752,1782,1723,1774,29632,80750.0,9500000.0
2015-05-27,1773,1867,1736,1784,46778,81225.0,9500000.0
2015-05-28,1846,1861,1794,1795,138609,81700.0,9500000.0
2015-05-29,1794,1930,1792,1924,172835,87590.0,9500000.0
2015-06-01,1938,1963,1852,1868,123262,85025.0,9500000.0
2015-06-02,1873,1873,1738,1765,150267,80370.0,9500000.0
2015-06-03,1744,1790,1729,1740,89389,79230.0,9500000.0
2015-06-04,1746,1773,1713,1755,43019,79895.0,9500000.0
2015-06-05,1717,1771,1717,1753,25125,79800.0,9500000.0
2015-06-08,1729,1771,1723,1732,30928,78850.0,9500000.0
2015-06-09,1744,1750,1719,1736,37656,79040.0,9500000.0
2015-06-10,1736,1763,1715,1751,29212,79705.0,9500000.0
2015-06-11,1767,1782,1750,1759,22725,80085.0,9500000.0
2015-06-12,1761,1782,1734,1761,21354,80180.0,9500000.0
2015-06-15,1752,1834,1746,1782,42988,81130.0,9500000.0
2015-06-16,1775,1800,1740,1749,58797,79610.0,9500000.0
2015-06-17,1779,1821,1754,1795,63346,81700.0,9500000.0
2015-06-18,1805,1846,1790,1830,50637,83315.0,9500000.0
2015-06-19,1830,1909,1800,1859,51438,84645.0,9500000.0
2015-06-22,1875,1878,1811,1813,27764,82555.0,9500000.0
2015-06-23,1832,1832,1794,1805,20526,82175.0,9500000.0
2015-06-24,1805,1836,1784,1828,29402,83220.0,9500000.0
2015-06-25,1827,1846,1807,1826,21850,83125.0,9500000.0
2015-06-26,1836,1844,1796,1797,18882,81795.0,9500000.0
2015-06-29,1775,1779,1736,1740,32791,79230.0,9500000.0
2015-06-30,1731,1752,1711,1742,14947,79325.0,9500000.0
2015-07-01,1742,1763,1725,1761,18533,80180.0,9500000.0
2015-07-02,1754,1773,1719,1726,15727,78565.0,9500000.0
2015-07-03,1725,1748,1704,1747,22251,79515.0,9500000.0
2015-07-06,1723,1752,1704,1705,22779,77615.0,9500000.0
2015-07-07,1704,1738,1700,1722,27002,78375.0,9500000.0
2015-07-08,1744,1744,1694,1703,23906,77520.0,9500000.0
2015-07-09,1702,1719,1656,1719,14695,78280.0,9500000.0
2015-07-10,1725,1763,1704,1726,13298,78565.0,9500000.0
2015-07-13,1740,1773,1729,1770,12874,80560.0,9500000.0
2015-07-14,1777,1819,1754,1786,19864,81320.0,9500000.0
2015-07-15,1802,1805,1757,1784,29898,81225.0,9500000.0
2015-07-16,1790,1790,1757,1782,24878,81130.0,9500000.0
2015-07-17,1794,1871,1775,1826,73440,83125.0,9500000.0
2015-07-20,1825,1857,1809,1809,33020,82365.0,9500000.0
2015-07-21,1809,1825,1777,1805,21436,82175.0,9500000.0
2015-07-22,1819,1819,1788,1811,24735,82460.0,9500000.0
2015-07-23,1832,1832,1773,1786,19997,81320.0,9500000.0
2015-07-24,1786,1802,1775,1799,10663,81890.0,9500000.0
2015-07-27,1798,1798,1742,1747,15123,79515.0,9500000.0
2015-07-28,1746,1754,1696,1742,21215,79325.0,9500000.0
2015-07-29,1742,1761,1704,1722,6025,78375.0,9500000.0
2015-07-30,1704,1740,1692,1694,16595,77140.0,9500000.0
2015-07-31,1694,1713,1669,1701,28981,77425.0,9500000.0
2015-08-03,1700,1719,1681,1711,7140,77900.0,9500000.0
2015-08-04,1700,1740,1700,1722,10351,78375.0,9500000.0
2015-08-05,1731,1742,1709,1709,8571,77805.0,9500000.0
2015-08-06,1725,1807,1711,1774,36792,80750.0,9500000.0
2015-08-07,1746,1784,1744,1782,4610,81130.0,9500000.0
2015-08-10,1782,1800,1744,1759,24824,80085.0,9500000.0
2015-08-11,1759,1773,1713,1738,11284,79135.0,9500000.0
2015-08-12,1725,1746,1679,1713,45127,77995.0,9500000.0
2015-08-13,1696,1802,1696,1763,25696,80275.0,9500000.0
2015-08-17,1782,1800,1736,1782,9246,81130.0,9500000.0
2015-08-18,1748,1794,1702,1711,27590,77900.0,9500000.0
2015-08-19,1688,1711,1604,1617,49221,73625.0,9500000.0
2015-08-20,1585,1661,1585,1607,17932,73150.0,9500000.0
2015-08-21,1565,1604,1523,1544,32902,70300.0,9500000.0
2015-08-24,1575,1610,1498,1544,17530,70300.0,9500000.0
2015-08-25,1544,1585,1514,1565,14141,71250.0,9500000.0
2015-08-26,1565,1627,1565,1626,13529,74005.0,9500000.0
2015-08-27,1610,1635,1596,1626,21805,74005.0,9500000.0
2015-08-28,1642,1642,1600,1617,11900,73625.0,9500000.0
2015-08-31,1633,1633,1602,1619,6082,73720.0,9500000.0
2015-09-01,1627,1627,1596,1609,5863,73245.0,9500000.0
2015-09-02,1608,1615,1592,1598,2031,72770.0,9500000.0
2015-09-03,1627,1627,1606,1619,2527,73720.0,9500000.0
2015-09-04,1633,1633,1585,1596,18248,72675.0,9500000.0
2015-09-07,1596,1627,1594,1594,12360,72580.0,9500000.0
2015-09-08,1594,1623,1569,1588,5201,72295.0,9500000.0
2015-09-09,1587,1615,1567,1607,5755,73150.0,9500000.0
2015-09-10,1608,1615,1587,1601,6587,72865.0,9500000.0
2015-09-11,1613,1613,1583,1607,4570,73150.0,9500000.0
2015-09-14,1610,1625,1606,1619,6124,73720.0,9500000.0
2015-09-15,1596,1625,1596,1621,2146,73815.0,9500000.0
2015-09-16,1627,1652,1623,1653,5071,75240.0,9500000.0
2015-09-17,1652,1673,1646,1667,7089,75905.0,9500000.0
2015-09-18,1669,1677,1654,1676,5287,76285.0,9500000.0
2015-09-21,1679,1679,1644,1674,12757,76190.0,9500000.0
2015-09-22,1673,1673,1638,1638,15979,74575.0,9500000.0
2015-09-23,1648,1648,1587,1613,4915,73435.0,9500000.0
2015-09-24,1613,1690,1608,1674,22508,76190.0,9500000.0
2015-09-25,1686,1706,1667,1690,15702,76950.0,9500000.0
2015-09-30,1658,1757,1658,1751,53984,79705.0,9500000.0
2015-10-01,1748,1761,1711,1730,22400,78755.0,9500000.0
2015-10-02,1744,1750,1725,1751,12140,79705.0,9500000.0
2015-10-05,1757,1767,1736,1755,14883,79895.0,9500000.0
2015-10-06,1761,1761,1727,1749,6119,79610.0,9500000.0
2015-10-07,1748,1752,1723,1734,5766,78945.0,9500000.0
2015-10-08,1734,1767,1734,1749,17568,79610.0,9500000.0
2015-10-12,1752,1752,1706,1734,20965,78945.0,9500000.0
2015-10-13,1734,1734,1706,1724,3351,78470.0,9500000.0
2015-10-14,1723,1723,1698,1719,3598,78280.0,9500000.0
2015-10-15,1719,1759,1719,1759,23064,80085.0,9500000.0
2015-10-16,1729,1817,1729,1780,27573,81035.0,9500000.0
2015-10-19,1779,1792,1752,1767,7872,80465.0,9500000.0
2015-10-20,1784,1786,1729,1770,9924,80560.0,9500000.0
2015-10-21,1782,1782,1719,1757,8079,79990.0,9500000.0
2015-10-22,1757,1757,1715,1728,12941,78660.0,9500000.0
2015-10-23,1727,1752,1704,1711,5921,77900.0,9500000.0
2015-10-26,1715,1727,1704,1719,4356,78280.0,9500000.0
2015-10-27,1717,1767,1715,1732,3392,78850.0,9500000.0
2015-10-28,1734,1757,1721,1736,6329,79040.0,9500000.0
2015-10-29,1748,1748,1717,1732,8832,78850.0,9500000.0
2015-10-30,1742,1742,1698,1715,12278,78090.0,9500000.0
2015-11-02,1715,1715,1671,1674,7887,76190.0,9500000.0
2015-11-03,1673,1690,1644,1648,15918,75050.0,9500000.0
2015-11-04,1648,1675,1642,1648,2393,75050.0,9500000.0
2015-11-05,1648,1665,1617,1661,32248,75620.0,9500000.0
2015-11-06,1661,1669,1642,1655,4712,75335.0,9500000.0
2015-11-09,1648,1663,1635,1646,4403,74955.0,9500000.0
2015-11-10,1615,1646,1613,1644,3638,74860.0,9500000.0
2015-11-11,1644,1658,1642,1648,2047,75050.0,9500000.0
2015-11-12,1661,1661,1623,1642,6143,74765.0,9500000.0
2015-11-13,1650,1656,1610,1646,14216,74955.0,9500000.0
2015-11-16,1644,1644,1577,1578,14982,71820.0,9500000.0
2015-11-17,1577,1625,1565,1621,4702,73815.0,9500000.0
2015-11-18,1625,1625,1581,1598,2616,72770.0,9500000.0
2015-11-19,1606,1644,1598,1638,5192,74575.0,9500000.0
2015-11-20,1644,1644,1627,1628,4432,74100.0,9500000.0
2015-11-23,1644,1644,1627,1642,1219,74765.0,9500000.0
2015-11-24,1646,1648,1627,1638,3995,74575.0,9500000.0
2015-11-25,1627,1629,1585,1611,27265,73340.0,9500000.0
2015-11-26,1610,1617,1606,1613,17677,73435.0,9500000.0
2015-11-27,1613,1615,1606,1611,2146,73340.0,9500000.0
2015-11-30,1610,1621,1581,1601,6410,72865.0,9500000.0
2015-12-01,1600,1617,1585,1617,14072,73625.0,9500000.0
2015-12-02,1625,1633,1608,1623,5576,73910.0,9500000.0
2015-12-03,1631,1631,1608,1621,2197,73815.0,9500000.0
2015-12-04,1621,1629,1610,1630,4619,74195.0,9500000.0
2015-12-07,1640,1669,1625,1648,26323,75050.0,9500000.0
2015-12-08,1665,1665,1619,1646,5660,74955.0,9500000.0
2015-12-09,1646,1661,1627,1628,3497,74100.0,9500000.0
2015-12-10,1619,1654,1590,1632,17369,74290.0,9500000.0
2015-12-11,1631,1648,1619,1638,9912,74575.0,9500000.0
2015-12-14,1638,1646,1585,1638,35782,74575.0,9500000.0
2015-12-15,1638,1644,1596,1626,34743,74005.0,9500000.0
