쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-21,4850,4895,4830,4880,13683,26352.0,5400000.0
2015-04-22,4945,4950,4605,4715,11741,25461.0,5400000.0
2015-04-23,4750,4990,4700,4740,33346,25596.0,5400000.0
2015-04-24,4740,4965,4700,4705,18556,25407.0,5400000.0
2015-04-27,4705,4830,4605,4635,1384,25029.0,5400000.0
2015-04-28,4635,4705,4575,4640,10738,25056.0,5400000.0
2015-04-29,4640,4800,4600,4800,5726,25920.0,5400000.0
2015-04-30,4800,4850,4590,4650,6205,25110.0,5400000.0
2015-05-04,4975,4975,4655,4725,3248,25515.0,5400000.0
2015-05-06,4725,4820,4410,4410,24969,23814.0,5400000.0
2015-05-07,4410,4540,4410,4525,9343,24435.0,5400000.0
2015-05-08,4595,4650,4525,4630,3820,25002.0,5400000.0
2015-05-11,4630,4770,4500,4710,6678,25434.0,5400000.0
2015-05-12,4710,4725,4615,4620,7579,24948.0,5400000.0
2015-05-13,4615,4900,4540,4715,6189,25461.0,5400000.0
2015-05-14,4715,4765,4615,4730,4552,25542.0,5400000.0
2015-05-15,4735,4815,4730,4765,16381,25731.0,5400000.0
2015-05-18,4880,4880,4605,4750,7903,25650.0,5400000.0
2015-05-19,4920,4920,4560,4575,8244,24705.0,5400000.0
2015-05-20,4575,4575,4320,4325,30063,23355.0,5400000.0
2015-05-21,4325,4345,4130,4140,26977,22356.0,5400000.0
2015-05-22,4045,4450,4045,4255,14841,22977.0,5400000.0
2015-05-26,4255,4445,4200,4410,12159,23814.0,5400000.0
2015-05-27,4590,4590,4325,4420,11952,23868.0,5400000.0
2015-05-28,4420,4550,4330,4545,20105,24543.0,5400000.0
2015-05-29,4545,4545,4435,4485,121,24219.0,5400000.0
2015-06-01,4490,4590,4485,4565,14332,24651.0,5400000.0
2015-06-02,4420,4500,4355,4390,16396,23706.0,5400000.0
2015-06-03,4390,4450,4360,4390,4650,23706.0,5400000.0
2015-06-04,4355,4515,4355,4450,14344,24030.0,5400000.0
2015-06-05,4450,4450,4350,4440,315,23976.0,5400000.0
2015-06-08,4550,4550,4360,4400,5005,23760.0,5400000.0
2015-06-09,4460,4485,4420,4480,10043,24192.0,5400000.0
2015-06-10,4580,4580,4410,4475,3416,24165.0,5400000.0
2015-06-11,4580,4580,4450,4490,5536,24246.0,5400000.0
2015-06-12,4590,4590,4370,4490,9285,24246.0,5400000.0
2015-06-15,4490,4545,4440,4515,1505,24381.0,5400000.0
2015-06-16,4515,4540,4400,4515,16572,24381.0,5400000.0
2015-06-17,4500,4500,4365,4460,3725,24084.0,5400000.0
2015-06-18,4320,4490,4320,4490,15967,24246.0,5400000.0
2015-06-19,4500,4555,4430,4550,9369,24570.0,5400000.0
2015-06-22,4550,4550,4445,4490,1578,24246.0,5400000.0
2015-06-23,4490,4580,4490,4550,12375,24570.0,5400000.0
2015-06-24,4550,4550,4455,4495,1149,24273.0,5400000.0
2015-06-25,4515,4525,4415,4495,22835,24273.0,5400000.0
2015-06-26,4520,4535,4445,4500,21708,24300.0,5400000.0
2015-06-29,4500,4505,4380,4500,15150,24300.0,5400000.0
2015-06-30,4500,4800,4405,4650,20587,25110.0,5400000.0
2015-07-01,4670,4840,4460,4825,76097,26055.0,5400000.0
2015-07-02,4850,4940,4715,4820,35752,26028.0,5400000.0
2015-07-03,4820,4935,4735,4935,33024,26649.0,5400000.0
2015-07-06,4940,4940,4750,4750,21310,25650.0,5400000.0
2015-07-07,4920,4920,4650,4855,6311,26217.0,5400000.0
2015-07-08,4795,4925,4795,4860,15023,26244.0,5400000.0
2015-07-09,4705,4985,4705,4855,4976,26217.0,5400000.0
2015-07-10,4800,4840,4710,4840,3623,26136.0,5400000.0
2015-07-13,4655,4820,4655,4800,125,25920.0,5400000.0
2015-07-14,4830,4830,4605,4795,1403,25893.0,5400000.0
2015-07-15,4780,4780,4565,4700,12301,25380.0,5400000.0
2015-07-16,4610,4740,4590,4590,1383,24786.0,5400000.0
2015-07-17,4650,4650,4530,4625,1949,24975.0,5400000.0
2015-07-20,4730,4730,4665,4665,2535,25191.0,5400000.0
2015-07-21,4550,4700,4550,4680,4962,25272.0,5400000.0
2015-07-22,4600,4730,4600,4685,1815,25299.0,5400000.0
2015-07-23,4695,4695,4500,4635,1947,25029.0,5400000.0
2015-07-24,4675,4675,4515,4670,536,25218.0,5400000.0
2015-07-27,4575,4575,4475,4520,12951,24408.0,5400000.0
2015-07-28,4635,4650,4520,4595,16762,24813.0,5400000.0
2015-07-29,4640,4655,4595,4640,15030,25056.0,5400000.0
2015-07-30,4610,4705,4600,4665,15240,25191.0,5400000.0
2015-07-31,4660,4840,4500,4700,1618,25380.0,5400000.0
2015-08-03,4700,4730,4600,4685,1107,25299.0,5400000.0
2015-08-04,4685,4720,4570,4690,2149,25326.0,5400000.0
2015-08-05,4795,4795,4595,4710,1217,25434.0,5400000.0
2015-08-06,4835,4835,4615,4615,717,24921.0,5400000.0
2015-08-07,4545,4780,4510,4665,19663,25191.0,5400000.0
2015-08-10,4635,4660,4510,4615,5975,24921.0,5400000.0
2015-08-11,4615,4670,4590,4640,2357,25056.0,5400000.0
2015-08-12,4875,4875,4585,4665,1300,25191.0,5400000.0
2015-08-13,4720,4720,4700,4700,192,25380.0,5400000.0
2015-08-17,4735,4735,4500,4560,2236,24624.0,5400000.0
2015-08-18,4580,4580,4450,4550,2752,24570.0,5400000.0
2015-08-19,4530,4530,4395,4450,3469,24030.0,5400000.0
2015-08-20,4475,4475,4460,4460,471,24084.0,5400000.0
2015-08-21,4400,4450,4200,4400,3049,23760.0,5400000.0
2015-08-24,4400,4400,4085,4300,814,23220.0,5400000.0
2015-08-25,4495,4495,4250,4295,2224,23193.0,5400000.0
2015-08-26,4300,4465,4200,4405,26342,23787.0,5400000.0
2015-08-27,4450,4675,4375,4675,14812,25245.0,5400000.0
2015-08-28,4700,4895,4600,4710,38457,25434.0,5400000.0
2015-08-31,4745,4830,4485,4500,11177,24300.0,5400000.0
2015-09-01,4430,4795,4430,4535,2930,24489.0,5400000.0
2015-09-02,4600,4630,4485,4540,9451,24516.0,5400000.0
2015-09-03,4570,4570,4455,4535,2530,24489.0,5400000.0
2015-09-04,4535,4570,4290,4495,6262,24273.0,5400000.0
2015-09-07,4490,4490,4435,4435,127,23949.0,5400000.0
2015-09-08,4435,4605,4070,4560,55959,24624.0,5400000.0
2015-09-09,4560,4625,4560,4615,6135,24921.0,5400000.0
2015-09-10,4620,4625,4550,4615,5521,24921.0,5400000.0
2015-09-11,4565,4655,4565,4640,6639,25056.0,5400000.0
2015-09-14,4730,4735,4425,4430,3079,23922.0,5400000.0
2015-09-15,4525,4525,4190,4200,37852,22680.0,5400000.0
2015-09-16,4210,4275,4100,4200,28323,22680.0,5400000.0
2015-09-17,4155,4210,4070,4115,11600,22221.0,5400000.0
2015-09-18,4100,4200,4040,4135,29501,22329.0,5400000.0
2015-09-21,4190,4190,4080,4105,3219,22167.0,5400000.0
2015-09-22,4150,4245,4025,4120,21997,22248.0,5400000.0
2015-09-23,4130,4130,3975,4000,31660,21600.0,5400000.0
2015-09-24,4070,4070,4000,4040,1568,21816.0,5400000.0
2015-09-25,4100,4140,4040,4050,9016,21870.0,5400000.0
2015-09-30,4055,4145,3970,4050,6705,21870.0,5400000.0
2015-10-01,4055,4485,4055,4200,44116,22680.0,5400000.0
2015-10-02,4195,4700,4195,4440,45219,23976.0,5400000.0
2015-10-05,4440,4440,4230,4340,18542,23436.0,5400000.0
2015-10-06,4340,4345,4155,4155,19623,22437.0,5400000.0
2015-10-07,4190,4190,4105,4160,2409,22464.0,5400000.0
2015-10-08,4160,4195,4105,4155,3001,22437.0,5400000.0
2015-10-12,4155,4360,4155,4230,15332,22842.0,5400000.0
2015-10-13,4285,4285,4230,4255,294,22977.0,5400000.0
2015-10-14,4255,4380,4125,4255,35120,22977.0,5400000.0
2015-10-15,4255,4255,4165,4225,8125,22815.0,5400000.0
2015-10-16,4225,4225,4135,4220,3625,22788.0,5400000.0
2015-10-19,4250,4250,4150,4250,6073,22950.0,5400000.0
2015-10-20,4250,4385,4120,4330,6998,23382.0,5400000.0
2015-10-21,4330,4330,4115,4125,21875,22275.0,5400000.0
2015-10-22,4125,4275,4100,4225,10471,22815.0,5400000.0
2015-10-23,4220,4340,4110,4190,14498,22626.0,5400000.0
2015-10-26,4200,4660,4140,4440,121182,23976.0,5400000.0
2015-10-27,4425,4475,4190,4200,69407,22680.0,5400000.0
2015-10-28,4220,4295,4195,4235,10239,22869.0,5400000.0
2015-10-29,4250,4420,4200,4250,13179,22950.0,5400000.0
2015-10-30,4250,4300,4200,4300,9978,23220.0,5400000.0
2015-11-02,4300,4475,4230,4310,4247,23274.0,5400000.0
2015-11-03,4340,4340,4260,4310,8961,23274.0,5400000.0
2015-11-04,4310,4470,4240,4265,2890,23031.0,5400000.0
2015-11-05,4265,4340,4200,4270,1839,23058.0,5400000.0
2015-11-06,4270,4330,4200,4295,4677,23193.0,5400000.0
2015-11-09,4300,4800,4300,4695,116743,25353.0,5400000.0
2015-11-10,4695,4695,4410,4600,21386,24840.0,5400000.0
2015-11-11,4720,4720,4475,4500,11733,24300.0,5400000.0
2015-11-12,4520,4615,4450,4600,12078,24840.0,5400000.0
2015-11-13,4660,4660,4450,4600,9013,24840.0,5400000.0
2015-11-16,4500,4575,4355,4575,19438,24705.0,5400000.0
2015-11-17,4575,4685,4430,4670,4750,25218.0,5400000.0
2015-11-18,4670,4850,4670,4740,24330,25596.0,5400000.0
2015-11-19,4780,4810,4595,4810,9754,25974.0,5400000.0
2015-11-20,4820,5260,4775,4960,169224,26784.0,5400000.0
2015-11-23,4960,6200,4955,5400,209119,29160.0,5400000.0
2015-11-24,5390,7020,5200,7020,278108,37908.0,5400000.0
2015-11-25,8210,9120,8200,9120,406154,49248.0,5400000.0
2015-11-26,10850,11600,8020,8170,3490641,44118.0,5400000.0
2015-11-27,8480,8650,7350,7590,1281351,40986.0,5400000.0
2015-11-30,7420,7500,7110,7120,456899,38448.0,5400000.0
2015-12-01,7120,7320,6850,6900,431936,37260.0,5400000.0
2015-12-02,6900,7100,6360,6440,463963,34776.0,5400000.0
2015-12-03,6530,7100,6520,6560,633142,35424.0,5400000.0
2015-12-04,6360,6700,6200,6440,279275,34776.0,5400000.0
2015-12-07,6440,6580,6360,6480,147925,34992.0,5400000.0
2015-12-08,6510,6740,6320,6600,185855,35640.0,5400000.0
2015-12-09,6580,6820,6230,6310,164543,34074.0,5400000.0
2015-12-10,6350,6350,5790,5830,226614,31482.0,5400000.0
2015-12-11,5900,6190,5570,5930,177085,32022.0,5400000.0
2015-12-14,5910,6140,5610,5690,101997,30726.0,5400000.0
2015-12-15,5700,6040,5560,5850,101752,31590.0,5400000.0
2015-12-16,5860,6000,5840,5850,52970,31590.0,5400000.0
2015-12-17,6000,6300,5850,6050,140475,32670.0,5400000.0
2015-12-18,6020,6250,5900,6080,63790,32832.0,5400000.0
2015-12-21,6110,6250,5780,5840,91380,31536.0,5400000.0
2015-12-22,5830,6060,5780,5810,57526,31374.0,5400000.0
2015-12-23,5890,6070,5800,5900,34868,31860.0,5400000.0
2015-12-24,5900,6210,5830,6100,78705,32940.0,5400000.0
2015-12-28,6100,6100,5820,5960,53010,32184.0,5400000.0
2015-12-29,5950,5950,5800,5820,27529,31428.0,5400000.0
2015-12-30,5800,5990,5780,5830,21605,31482.0,5400000.0
2016-01-04,5830,5980,5820,5940,25217,32076.0,5400000.0
2016-01-05,5830,6190,5800,6180,70315,33372.0,5400000.0
2016-01-06,6300,6300,5940,6190,55062,33426.0,5400000.0
2016-01-07,6190,6410,6110,6330,111490,34182.0,5400000.0
2016-01-08,6230,6350,5960,6350,40649,34290.0,5400000.0
2016-01-11,6400,6700,6110,6250,94974,33750.0,5400000.0
2016-01-12,6260,6310,6000,6010,42032,32454.0,5400000.0
2016-01-13,6090,6090,5790,5830,63735,31482.0,5400000.0
2016-01-14,5780,5870,5670,5780,29982,31212.0,5400000.0
2016-01-15,5830,6070,5750,5750,35833,31050.0,5400000.0
2016-01-18,5680,5730,5560,5660,21946,30564.0,5400000.0
2016-01-19,5600,5750,5370,5580,31726,30132.0,5400000.0
2016-01-20,5580,5610,5160,5350,45597,28890.0,5400000.0
2016-01-21,5400,5470,5170,5240,21479,28296.0,5400000.0
2016-01-22,5200,5510,5110,5350,32241,28890.0,5400000.0
2016-01-25,5600,5600,5250,5250,18799,28350.0,5400000.0
2016-01-26,5250,5380,5100,5380,34944,29052.0,5400000.0
2016-01-27,5500,5500,5200,5200,17399,28080.0,5400000.0
2016-01-28,5200,5400,5190,5230,6187,28242.0,5400000.0
2016-01-29,5330,5330,5190,5260,8716,28404.0,5400000.0
2016-02-01,5490,5490,5140,5380,21974,29052.0,5400000.0
2016-02-02,5270,5310,5160,5270,16212,28458.0,5400000.0
2016-02-03,5270,5290,5110,5230,15048,28242.0,5400000.0
2016-02-04,5330,5330,5180,5240,17257,28296.0,5400000.0
2016-02-05,5290,5580,5200,5510,41363,29754.0,5400000.0
2016-02-11,5470,5470,5210,5310,25305,28674.0,5400000.0
2016-02-12,5390,5390,4720,5010,53265,27054.0,5400000.0
2016-02-15,5140,5400,4900,5160,15440,27864.0,5400000.0
2016-02-16,5130,5290,5130,5260,7238,28404.0,5400000.0
2016-02-17,5170,5350,5160,5290,4798,28566.0,5400000.0
2016-02-18,5210,5570,5210,5470,21391,29538.0,5400000.0
2016-02-19,5570,5780,5400,5730,73772,30942.0,5400000.0
2016-02-22,5810,5810,5420,5460,40216,29484.0,5400000.0
2016-02-23,5460,5570,5360,5410,11526,29214.0,5400000.0
2016-02-24,5560,5560,5350,5500,64196,29700.0,5400000.0
2016-02-25,5790,5790,5420,5430,81963,29322.0,5400000.0
2016-02-26,5510,5740,5410,5590,32326,30186.0,5400000.0
2016-02-29,5740,5740,5490,5600,9895,30240.0,5400000.0
2016-03-02,5630,5790,5620,5750,32990,31050.0,5400000.0
2016-03-03,5660,5830,5660,5830,26509,31482.0,5400000.0
2016-03-04,5840,5840,5690,5780,19079,31212.0,5400000.0
2016-03-07,5800,6340,5720,5980,231224,32292.0,5400000.0
2016-03-08,6000,6580,5910,6580,223300,35532.0,5400000.0
2016-03-09,6570,7000,6220,6460,252761,34884.0,5400000.0
2016-03-10,6490,6640,6280,6480,133388,34992.0,5400000.0
2016-03-11,6480,6910,6040,6910,190016,37314.0,5400000.0
2016-03-14,6720,6880,6490,6500,229185,35100.0,5400000.0
2016-03-15,6440,6480,6300,6440,64955,34776.0,5400000.0
2016-03-16,6490,6490,6100,6250,35906,33750.0,5400000.0
2016-03-17,6250,6450,6060,6320,86331,34128.0,5400000.0
2016-03-18,6300,6600,6270,6590,53993,35586.0,5400000.0
2016-03-21,6800,6800,6540,6650,117565,35910.0,5400000.0
2016-03-22,6650,8640,6600,8640,2062801,46656.0,5400000.0
2016-03-23,8950,9420,8100,8600,1398325,46440.0,5400000.0
2016-03-24,8620,8950,8240,8600,742453,46440.0,5400000.0
2016-03-25,9120,10500,8980,9200,1728362,49680.0,5400000.0
2016-03-28,9100,9440,8570,9400,336747,50760.0,5400000.0
2016-03-29,9370,10850,9210,9650,913051,52110.0,5400000.0
2016-03-30,9780,10550,9390,9770,406527,52758.0,5400000.0
2016-03-31,9770,10650,9770,10000,519290,54000.0,5400000.0
2016-04-01,10000,10400,9650,9740,254123,52596.0,5400000.0
2016-04-04,9690,10100,9550,9560,173197,51624.0,5400000.0
2016-04-05,9560,9940,9470,9830,153982,53082.0,5400000.0
2016-04-06,9830,10700,9650,10700,299210,57780.0,5400000.0
2016-04-07,11200,12850,11150,11950,1306074,64530.0,5400000.0
2016-04-08,11700,12450,11600,12300,266247,66420.0,5400000.0
2016-04-11,12200,15750,11800,15100,757955,81540.0,5400000.0
2016-04-12,15000,15350,13800,14200,368698,76680.0,5400000.0
2016-04-14,14050,14600,13800,14000,184317,75600.0,5400000.0
2016-04-15,14100,14150,11400,11400,834613,61560.0,5400000.0
2016-04-18,11350,11850,11250,11350,259493,61290.0,5400000.0
2016-04-19,11500,11850,11150,11600,244308,62640.0,5400000.0
2016-04-20,11750,11750,10550,10800,336775,58320.0,5400000.0
2016-04-21,10750,11050,10350,10800,180065,58320.0,5400000.0
2016-04-22,10800,11000,10500,10850,146912,58590.0,5400000.0
2016-04-25,11000,12000,10950,11300,448543,61020.0,5400000.0
2016-04-26,11350,11350,10700,11100,164443,59940.0,5400000.0
2016-04-27,11150,11200,10600,10600,124889,57240.0,5400000.0
2016-04-28,10600,10800,10250,10350,106699,55890.0,5400000.0
2016-04-29,10450,10850,9920,10150,132025,54810.0,5400000.0
2016-05-02,9940,10550,9870,10300,97776,55620.0,5400000.0
2016-05-03,10350,10700,10200,10450,69070,56430.0,5400000.0
2016-05-04,10350,10400,10050,10400,67296,56160.0,5400000.0
2016-05-09,10450,10450,9900,9900,37692,53460.0,5400000.0
2016-05-10,9960,10250,9910,10150,31216,54810.0,5400000.0
2016-05-11,10300,10350,9990,10000,40954,54000.0,5400000.0
2016-05-12,10200,10600,10050,10300,60123,55620.0,5400000.0
2016-05-13,10450,10500,10050,10150,27218,54810.0,5400000.0
2016-05-16,10050,10200,9960,10050,43551,54270.0,5400000.0
2016-05-17,9840,10100,9550,9860,76980,53244.0,5400000.0
2016-05-18,9860,9860,9470,9550,53645,51570.0,5400000.0
2016-05-19,9900,9980,9520,9530,34731,51462.0,5400000.0
2016-05-20,9300,9850,9300,9850,33447,53190.0,5400000.0
2016-05-23,9860,10150,9860,9900,36128,53460.0,5400000.0
2016-05-24,10000,10100,9800,10050,27979,54270.0,5400000.0
2016-05-25,10050,10300,9750,10000,62153,54000.0,5400000.0
2016-05-26,10000,10300,9700,10100,45550,54540.0,5400000.0
2016-05-27,10200,10300,9910,9960,25015,53784.0,5400000.0
2016-05-30,9970,10300,9840,10100,36086,54540.0,5400000.0
2016-05-31,10000,11150,10000,10800,193076,58320.0,5400000.0
2016-06-01,10900,10900,10300,10350,74861,55890.0,5400000.0
2016-06-02,10350,10550,10150,10200,37314,55080.0,5400000.0
2016-06-03,10150,10300,9980,10050,35839,54270.0,5400000.0
2016-06-07,10050,10500,10050,10100,28334,54540.0,5400000.0
2016-06-08,10200,10200,9990,10000,33732,54000.0,5400000.0
2016-06-09,9990,10150,9900,10000,31933,54000.0,5400000.0
2016-06-10,10000,10250,9990,10200,16642,55080.0,5400000.0
2016-06-13,10250,10250,9970,9970,20576,53838.0,5400000.0
2016-06-14,9990,10050,9770,9990,31961,53946.0,5400000.0
2016-06-15,9990,9990,9850,9960,13481,53784.0,5400000.0
2016-06-16,9960,10000,9880,9910,26234,53514.0,5400000.0
2016-06-17,9910,10200,9860,9930,26878,53622.0,5400000.0
2016-06-20,9940,10300,9850,10100,56855,54540.0,5400000.0
2016-06-21,10100,10200,10000,10050,24376,54270.0,5400000.0
2016-06-22,10150,10150,9980,10000,15464,54000.0,5400000.0
2016-06-23,9970,9990,9730,9830,26601,53082.0,5400000.0
2016-06-24,9900,10000,8650,8740,51465,47196.0,5400000.0
2016-06-27,8730,9070,8350,8800,26853,47520.0,5400000.0
2016-06-28,8710,9120,8710,8910,19408,48114.0,5400000.0
2016-06-29,9000,9400,9000,9300,18814,50220.0,5400000.0
2016-06-30,9400,9560,9020,9290,24480,50166.0,5400000.0
2016-07-01,9210,9690,9210,9400,14052,50760.0,5400000.0
2016-07-04,9400,9560,9310,9480,12125,51192.0,5400000.0
2016-07-05,9480,9580,9380,9390,7328,50706.0,5400000.0
2016-07-06,9430,9430,8870,9250,13548,49950.0,5400000.0
2016-07-07,9300,9480,9190,9470,14039,51138.0,5400000.0
2016-07-08,9640,10000,9470,10000,56419,54000.0,5400000.0
2016-07-11,10050,10050,9780,9940,19858,53676.0,5400000.0
2016-07-12,9930,9950,9710,9950,12285,53730.0,5400000.0
2016-07-13,9940,10200,9760,10150,29592,54810.0,5400000.0
2016-07-14,10150,10150,9830,10000,19025,54000.0,5400000.0
2016-07-15,10050,10050,9880,9960,7409,53784.0,5400000.0
2016-07-18,9960,9960,9730,9860,18987,53244.0,5400000.0
2016-07-19,9770,9940,9770,9860,6719,53244.0,5400000.0
2016-07-20,9850,9850,9700,9740,5509,52596.0,5400000.0
2016-07-21,9740,9950,9740,9790,15570,52866.0,5400000.0
2016-07-22,9890,9950,9740,9930,5791,53622.0,5400000.0
2016-07-25,9930,9930,9690,9830,9509,53082.0,5400000.0
2016-07-26,9870,9910,9610,9900,11725,53460.0,5400000.0
2016-07-27,9730,9830,9730,9740,13439,52596.0,5400000.0
2016-07-28,9840,9840,9580,9720,5531,52488.0,5400000.0
2016-07-29,9800,9830,9680,9800,5223,52920.0,5400000.0
2016-08-01,9700,9890,9700,9800,4031,52920.0,5400000.0
2016-08-02,9800,9810,9700,9810,11603,52974.0,5400000.0
2016-08-03,9890,9890,9610,9820,13910,53028.0,5400000.0
2016-08-04,9900,9900,9700,9850,10081,53190.0,5400000.0
2016-08-05,9850,12750,9850,12300,1557027,66420.0,5400000.0
2016-08-08,12100,12600,11750,12450,379772,67230.0,5400000.0
2016-08-09,12400,12950,11350,11700,323097,63180.0,5400000.0
2016-08-10,11700,12250,11450,11850,168031,63990.0,5400000.0
2016-08-11,12000,12050,11100,11450,130195,61830.0,5400000.0
2016-08-12,11450,12550,11200,12100,352486,65340.0,5400000.0
2016-08-16,12000,12100,11600,11650,51991,62910.0,5400000.0
2016-08-17,11750,12900,11650,12550,279117,67770.0,5400000.0
2016-08-18,13300,13550,12200,12200,220174,65880.0,5400000.0
2016-08-19,12200,12200,11650,11900,105274,64260.0,5400000.0
2016-08-22,12100,12100,11400,11500,60791,62100.0,5400000.0
2016-08-23,11450,13300,11050,12250,321325,66150.0,5400000.0
2016-08-24,12450,12500,11950,12400,118893,66960.0,5400000.0
2016-08-25,12550,12800,12150,12450,86502,67230.0,5400000.0
2016-08-26,12450,13200,12350,12450,246997,67230.0,5400000.0
2016-08-29,12450,12650,11800,12000,86220,64800.0,5400000.0
2016-08-30,12000,12150,11700,11750,62808,63450.0,5400000.0
2016-08-31,11450,11800,11050,11250,131102,60750.0,5400000.0
2016-09-01,11150,11600,11150,11350,38720,61290.0,5400000.0
2016-09-02,11550,11750,11200,11500,33760,62100.0,5400000.0
2016-09-05,11500,11650,11100,11150,43137,60210.0,5400000.0
2016-09-06,11250,11250,10900,11150,27414,60210.0,5400000.0
2016-09-07,11200,11250,10450,10450,90120,56430.0,5400000.0
2016-09-08,10500,10500,9900,10100,56870,54540.0,5400000.0
2016-09-09,9960,10200,9840,9970,27978,53838.0,5400000.0
2016-09-12,9600,10800,9600,10100,37569,54540.0,5400000.0
2016-09-13,10050,10500,10000,10050,17097,54270.0,5400000.0
2016-09-19,9860,10200,9860,9950,16138,53730.0,5400000.0
2016-09-20,9960,10350,9950,10300,8378,55620.0,5400000.0
2016-09-21,10300,10500,10050,10350,16754,55890.0,5400000.0
2016-09-22,10350,11000,10250,11000,48449,59400.0,5400000.0
2016-09-23,11700,14250,11400,12300,1438167,66420.0,5400000.0
2016-09-26,11900,12550,11700,12550,266459,67770.0,5400000.0
2016-09-27,12500,12800,11900,11900,138183,64260.0,5400000.0
2016-09-28,11800,12150,11450,11550,94398,62370.0,5400000.0
2016-09-29,11600,12950,11600,11800,291023,63720.0,5400000.0
2016-09-30,11800,11850,11050,11800,97056,63720.0,5400000.0
2016-10-04,12000,12250,11800,11900,58032,64260.0,5400000.0
2016-10-05,11900,12250,11850,12000,62268,64800.0,5400000.0
2016-10-06,12300,12450,11600,11800,537723,63720.0,5400000.0
2016-10-07,11900,12150,11300,11500,100894,62100.0,5400000.0
2016-10-10,11400,11650,11150,11250,56718,60750.0,5400000.0
2016-10-11,10950,11300,10550,11050,103191,59670.0,5400000.0
2016-10-12,10750,11550,10700,11300,32956,61020.0,5400000.0
2016-10-13,11400,11500,10950,11250,32812,60750.0,5400000.0
2016-10-14,11100,11450,11000,11150,34856,60210.0,5400000.0
2016-10-17,10950,11200,10750,10850,47102,58590.0,5400000.0
2016-10-18,10800,11450,10800,11200,40334,60480.0,5400000.0
2016-10-19,11150,12450,11150,11650,315707,62910.0,5400000.0
2016-10-20,11650,11850,11450,11700,82869,63180.0,5400000.0
2016-10-21,11750,11750,11050,11150,51436,60210.0,5400000.0
2016-10-24,11150,11550,11050,11150,24004,60210.0,5400000.0
2016-10-25,11150,11350,10950,11200,27043,60480.0,5400000.0
2016-10-26,11100,11250,10100,10950,75611,59130.0,5400000.0
2016-10-27,10950,11450,10850,11250,30244,60750.0,5400000.0
2016-10-28,11250,11800,11250,11400,72008,61560.0,5400000.0
2016-10-31,11450,11750,11000,11000,46809,59400.0,5400000.0
2016-11-01,11050,11700,11000,11500,45573,62100.0,5400000.0
2016-11-02,11500,11750,11050,11100,64068,59940.0,5400000.0
2016-11-03,11150,11500,10750,10900,65086,58860.0,5400000.0
2016-11-04,10900,11200,10400,11150,69926,60210.0,5400000.0
2016-11-07,11250,11250,10650,10950,67741,59130.0,5400000.0
2016-11-08,11000,11150,10600,10650,32743,57510.0,5400000.0
2016-11-09,10650,10800,9590,10500,156291,56700.0,5400000.0
2016-11-10,10300,10950,10200,10550,32030,56970.0,5400000.0
2016-11-11,10550,10600,10300,10350,39508,55890.0,5400000.0
2016-11-14,10200,10500,9880,10100,58026,54540.0,5400000.0
2016-11-15,9950,10300,9950,10050,33054,54270.0,5400000.0
2016-11-16,10050,10450,10000,10250,64923,55350.0,5400000.0
2016-11-17,10250,10350,10000,10100,32562,54540.0,5400000.0
2016-11-18,10100,10100,9910,9920,27143,53568.0,5400000.0
2016-11-21,9930,10000,9830,9950,9982,53730.0,5400000.0
2016-11-22,9880,10150,9880,9960,12878,53784.0,5400000.0
2016-11-23,10000,10050,9850,9890,13030,53406.0,5400000.0
2016-11-24,9900,9980,9600,9770,13847,52758.0,5400000.0
2016-11-25,9770,9860,9630,9860,11289,53244.0,5400000.0
2016-11-28,9860,9980,9730,9730,5289,52542.0,5400000.0
2016-11-29,9730,9910,9670,9670,11244,52218.0,5400000.0
2016-11-30,9680,9810,9510,9520,9216,51408.0,5400000.0
2016-12-01,9510,9600,9190,9190,20693,49626.0,5400000.0
2016-12-02,9190,9970,8950,9700,39478,52380.0,5400000.0
2016-12-05,9720,9980,9650,9670,18679,52218.0,5400000.0
2016-12-06,9680,9940,9670,9930,14374,53622.0,5400000.0
2016-12-07,9830,10000,9750,9990,14156,53946.0,5400000.0
2016-12-08,9990,10100,9610,10000,11460,54000.0,5400000.0
2016-12-09,10100,10100,9830,9900,6704,53460.0,5400000.0
2016-12-12,10000,10350,9900,10250,21827,55350.0,5400000.0
2016-12-13,10200,10450,10000,10350,13658,55890.0,5400000.0
2016-12-14,10450,10450,10100,10300,14064,55620.0,5400000.0
2016-12-15,10300,10550,10050,10350,22039,55890.0,5400000.0
2016-12-16,10450,10450,10100,10150,16112,54810.0,5400000.0
2016-12-19,10200,10300,9990,10000,28096,54000.0,5400000.0
2016-12-20,10000,10100,9970,10000,7998,54000.0,5400000.0
2016-12-21,9860,10400,9860,10200,25264,55080.0,5400000.0
2016-12-22,10250,10400,10000,10100,8526,54540.0,5400000.0
2016-12-23,10100,10350,9960,10000,9334,54000.0,5400000.0
2016-12-26,10050,10150,9960,10000,12986,54000.0,5400000.0
2016-12-27,9960,10250,9950,9990,7104,53946.0,5400000.0
2016-12-28,10050,10350,9980,10200,26018,55080.0,5400000.0
2016-12-29,10100,10550,10050,10500,29919,56700.0,5400000.0
2017-01-02,10600,11350,10600,11150,96081,60210.0,5400000.0
2017-01-03,11200,11250,10850,11050,30503,59670.0,5400000.0
