해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-28,1154,1262,1154,1196,97033,59459.0,9943000.0
2012-10-02,1196,1374,1196,1374,261393,68308.0,9943000.0
2012-10-04,1400,1458,1374,1404,614383,69800.0,9943000.0
2012-10-05,1404,1432,1384,1420,205912,70595.0,9943000.0
2012-10-08,1430,1432,1370,1380,129558,68607.0,9943000.0
2012-10-09,1370,1380,1308,1320,288233,65624.0,9943000.0
2012-10-10,1320,1320,1272,1310,133971,65127.0,9943000.0
2012-10-11,1306,1332,1294,1296,57174,64431.0,9943000.0
2012-10-12,1284,1342,1284,1340,43489,66618.0,9943000.0
2012-10-15,1368,1368,1238,1270,128366,63138.0,9943000.0
2012-10-16,1260,1288,1252,1272,18928,63237.0,9943000.0
2012-10-17,1278,1280,1248,1252,58226,62243.0,9943000.0
2012-10-18,1254,1266,1192,1210,58421,60155.0,9943000.0
2012-10-19,1222,1222,1200,1218,14141,60553.0,9943000.0
2012-10-22,1198,1220,1192,1210,15911,60155.0,9943000.0
2012-10-23,1218,1234,1204,1210,17945,60155.0,9943000.0
2012-10-24,1206,1218,1190,1206,17303,59956.0,9943000.0
2012-10-25,1206,1228,1180,1210,50880,60155.0,9943000.0
2012-10-26,1224,1224,1182,1194,27441,59360.0,9943000.0
2012-10-29,1194,1226,1182,1196,14111,59459.0,9943000.0
2012-10-30,1196,1208,1176,1208,14988,60056.0,9943000.0
2012-10-31,1218,1226,1196,1224,14398,60851.0,9943000.0
2012-11-01,1226,1232,1214,1228,9722,61050.0,9943000.0
2012-11-02,1236,1238,1212,1220,16633,60652.0,9943000.0
2012-11-05,1200,1220,1200,1216,6705,60453.0,9943000.0
2012-11-06,1206,1260,1206,1226,17876,60951.0,9943000.0
2012-11-07,1226,1244,1226,1240,12928,61647.0,9943000.0
2012-11-08,1234,1276,1218,1264,29074,62840.0,9943000.0
2012-11-09,1270,1360,1246,1278,159113,63536.0,9943000.0
2012-11-12,1280,1298,1252,1270,24679,63138.0,9943000.0
2012-11-13,1268,1282,1266,1266,16993,62939.0,9943000.0
2012-11-14,1238,1274,1238,1274,35129,63337.0,9943000.0
2012-11-15,1280,1318,1264,1272,27175,63237.0,9943000.0
2012-11-16,1270,1272,1234,1262,20910,62740.0,9943000.0
2012-11-19,1264,1278,1224,1262,15302,62740.0,9943000.0
2012-11-20,1264,1264,1248,1262,11172,62740.0,9943000.0
2012-11-21,1256,1262,1236,1248,11424,62044.0,9943000.0
2012-11-22,1250,1264,1236,1264,23851,62840.0,9943000.0
2012-11-23,1260,1268,1250,1258,7114,62541.0,9943000.0
2012-11-26,1258,1260,1238,1248,11447,62044.0,9943000.0
2012-11-27,1248,1248,1220,1232,18993,61249.0,9943000.0
2012-11-28,1234,1234,1180,1194,33327,59360.0,9943000.0
2012-11-29,1200,1212,1180,1212,11805,60255.0,9943000.0
2012-11-30,1214,1216,1196,1208,4776,60056.0,9943000.0
2012-12-03,1202,1206,1178,1180,18713,58664.0,9943000.0
2012-12-04,1186,1186,1164,1180,3876,58664.0,9943000.0
2012-12-05,1182,1188,1144,1178,12141,58564.0,9943000.0
2012-12-06,1220,1220,1170,1170,4219,58167.0,9943000.0
2012-12-07,1214,1214,1170,1190,2652,59161.0,9943000.0
2012-12-10,1192,1192,1170,1170,4009,58167.0,9943000.0
2012-12-11,1172,1174,1150,1172,11157,58266.0,9943000.0
2012-12-12,1212,1212,1152,1190,13135,59161.0,9943000.0
2012-12-13,1190,1190,1170,1174,7844,58365.0,9943000.0
2012-12-14,1174,1216,1172,1172,5394,58266.0,9943000.0
2012-12-17,1182,1204,1170,1190,12990,59161.0,9943000.0
2012-12-18,1190,1222,1174,1220,9210,60652.0,9943000.0
2012-12-20,1236,1262,1216,1252,32099,62243.0,9943000.0
2012-12-21,1242,1258,1230,1256,20706,62442.0,9943000.0
2012-12-24,1240,1272,1240,1264,16161,62840.0,9943000.0
2012-12-26,1264,1268,1220,1268,5736,63039.0,9943000.0
2012-12-27,1270,1288,1254,1272,10886,63237.0,9943000.0
2012-12-28,1272,1290,1262,1280,2234,63635.0,9943000.0
2013-01-02,1276,1286,1244,1258,10509,62541.0,9943000.0
2013-01-03,1238,1248,1226,1234,71433,61348.0,9943000.0
2013-01-04,1246,1246,1218,1232,16786,61249.0,9943000.0
2013-01-07,1222,1238,1222,1224,9355,60851.0,9943000.0
2013-01-08,1214,1230,1200,1216,18419,60453.0,9943000.0
2013-01-09,1204,1222,1204,1216,8033,60453.0,9943000.0
2013-01-10,1216,1228,1208,1218,7786,60553.0,9943000.0
2013-01-11,1210,1224,1208,1218,1740,60553.0,9943000.0
2013-01-14,1220,1234,1202,1208,6083,60056.0,9943000.0
2013-01-15,1208,1232,1204,1206,3974,59956.0,9943000.0
2013-01-16,1236,1236,1204,1204,5936,59857.0,9943000.0
2013-01-17,1234,1234,1204,1208,7033,60056.0,9943000.0
2013-01-18,1210,1242,1210,1238,9790,61547.0,9943000.0
2013-01-21,1238,1262,1226,1248,15567,62044.0,9943000.0
2013-01-22,1250,1258,1232,1252,6511,62243.0,9943000.0
2013-01-23,1262,1262,1226,1236,7604,61448.0,9943000.0
2013-01-24,1248,1248,1220,1240,2193,61647.0,9943000.0
2013-01-25,1228,1246,1224,1240,8707,61647.0,9943000.0
2013-01-28,1242,1248,1230,1240,13171,61647.0,9943000.0
2013-01-29,1238,1240,1230,1234,13580,61348.0,9943000.0
2013-01-30,1230,1268,1230,1250,11975,62144.0,9943000.0
2013-01-31,1250,1268,1242,1254,3189,62343.0,9943000.0
2013-02-01,1244,1256,1230,1254,3985,62343.0,9943000.0
2013-02-04,1256,1256,1240,1254,3333,62343.0,9943000.0
2013-02-05,1238,1254,1230,1236,7626,61448.0,9943000.0
2013-02-06,1244,1244,1212,1228,8432,61050.0,9943000.0
2013-02-07,1228,1236,1214,1228,4258,61050.0,9943000.0
2013-02-08,1236,1236,1210,1210,9651,60155.0,9943000.0
2013-02-12,1216,1252,1210,1228,3275,61050.0,9943000.0
2013-02-13,1224,1240,1218,1226,13278,60951.0,9943000.0
2013-02-14,1238,1238,1220,1230,7228,61149.0,9943000.0
2013-02-15,1240,1240,1200,1218,8577,60553.0,9943000.0
2013-02-18,1216,1230,1210,1220,4066,60652.0,9943000.0
2013-02-19,1230,1230,1210,1226,2728,60951.0,9943000.0
2013-02-20,1226,1240,1214,1238,18506,61547.0,9943000.0
2013-02-21,1252,1252,1228,1230,3066,61149.0,9943000.0
2013-02-22,1238,1238,1220,1234,11735,61348.0,9943000.0
2013-02-25,1238,1242,1226,1242,5701,61746.0,9943000.0
2013-02-26,1242,1242,1226,1238,1581,61547.0,9943000.0
2013-02-27,1236,1242,1220,1224,6589,60851.0,9943000.0
2013-02-28,1224,1246,1216,1246,12540,61945.0,9943000.0
2013-03-04,1262,1262,1238,1246,4957,61945.0,9943000.0
2013-03-05,1246,1252,1230,1238,15728,61547.0,9943000.0
2013-03-06,1240,1264,1238,1246,15474,61945.0,9943000.0
2013-03-07,1240,1254,1232,1234,7532,61348.0,9943000.0
2013-03-08,1234,1258,1234,1242,2703,61746.0,9943000.0
2013-03-11,1242,1246,1220,1240,16988,61647.0,9943000.0
2013-03-12,1248,1248,1224,1246,6425,61945.0,9943000.0
2013-03-13,1246,1266,1244,1260,14081,62641.0,9943000.0
2013-03-14,1260,1304,1246,1292,19737,64232.0,9943000.0
2013-03-15,1280,1306,1280,1290,11897,64132.0,9943000.0
2013-03-18,1284,1298,1272,1272,9067,63237.0,9943000.0
2013-03-19,1264,1288,1252,1256,15335,62442.0,9943000.0
2013-03-20,1260,1278,1240,1252,6558,62243.0,9943000.0
2013-03-21,1244,1278,1242,1242,10529,61746.0,9943000.0
2013-03-22,1272,1272,1244,1268,5631,63039.0,9943000.0
2013-03-25,1260,1280,1250,1266,10800,62939.0,9943000.0
2013-03-26,1276,1292,1264,1282,8807,63735.0,9943000.0
2013-03-27,1284,1292,1268,1292,21029,64232.0,9943000.0
2013-03-28,1272,1300,1272,1298,7161,64530.0,9943000.0
2013-03-29,1290,1350,1282,1340,25226,66618.0,9943000.0
2013-04-01,1326,1360,1326,1356,50661,67414.0,9943000.0
2013-04-02,1344,1358,1302,1334,17100,66320.0,9943000.0
2013-04-03,1312,1360,1312,1328,12863,66022.0,9943000.0
2013-04-04,1326,1336,1294,1320,12621,65624.0,9943000.0
2013-04-05,1306,1322,1282,1308,12658,65027.0,9943000.0
2013-04-08,1308,1308,1272,1292,11868,64232.0,9943000.0
2013-04-09,1260,1318,1240,1312,52096,65226.0,9943000.0
2013-04-10,1310,1322,1276,1290,29484,64132.0,9943000.0
2013-04-11,1300,1338,1300,1324,12982,65823.0,9943000.0
2013-04-12,1324,1350,1324,1346,17017,66916.0,9943000.0
2013-04-15,1346,1360,1340,1350,19671,67115.0,9943000.0
2013-04-16,1342,1356,1336,1354,12236,67314.0,9943000.0
2013-04-17,1352,1374,1352,1372,18513,68209.0,9943000.0
2013-04-18,1372,1402,1360,1384,27193,68806.0,9943000.0
2013-04-19,1374,1388,1364,1386,9837,68905.0,9943000.0
2013-04-22,1386,1410,1386,1402,12673,69700.0,9943000.0
2013-04-23,1406,1414,1392,1414,8952,70297.0,9943000.0
2013-04-24,1396,1434,1392,1432,27142,71192.0,9943000.0
2013-04-25,1432,1450,1420,1446,14444,71888.0,9943000.0
2013-04-26,1448,1452,1432,1452,15736,72186.0,9943000.0
2013-04-29,1446,1452,1426,1440,14169,71590.0,9943000.0
2013-04-30,1436,1440,1392,1426,16488,70894.0,9943000.0
2013-05-02,1426,1444,1384,1396,12569,69402.0,9943000.0
2013-05-03,1410,1428,1400,1412,11752,70198.0,9943000.0
2013-05-06,1414,1418,1392,1394,5761,69303.0,9943000.0
2013-05-07,1386,1446,1386,1410,4263,70098.0,9943000.0
2013-05-08,1434,1434,1396,1410,4979,70098.0,9943000.0
2013-05-09,1420,1436,1400,1428,16482,70993.0,9943000.0
2013-05-10,1428,1440,1394,1394,7289,69303.0,9943000.0
2013-05-13,1394,1410,1372,1400,9415,69601.0,9943000.0
2013-05-14,1414,1430,1390,1392,4438,69203.0,9943000.0
2013-05-15,1408,1418,1376,1416,7268,70396.0,9943000.0
2013-05-16,1420,1444,1400,1416,7990,70396.0,9943000.0
2013-05-20,1416,1438,1408,1424,17273,70794.0,9943000.0
2013-05-21,1444,1444,1390,1410,10614,70098.0,9943000.0
2013-05-22,1412,1444,1412,1444,16863,71788.0,9943000.0
2013-05-23,1438,1448,1418,1446,7842,71888.0,9943000.0
2013-05-24,1450,1460,1442,1444,13438,71788.0,9943000.0
2013-05-27,1454,1454,1424,1446,6135,71888.0,9943000.0
2013-05-28,1440,1458,1422,1452,11645,72186.0,9943000.0
2013-05-29,1456,1472,1446,1472,18173,73180.0,9943000.0
2013-05-30,1456,1472,1422,1440,19792,71590.0,9943000.0
2013-05-31,1436,1478,1436,1470,28337,73081.0,9943000.0
2013-06-03,1444,1474,1440,1468,17315,72982.0,9943000.0
2013-06-04,1458,1500,1450,1492,52419,74175.0,9943000.0
2013-06-05,1492,1492,1448,1456,16109,72385.0,9943000.0
2013-06-07,1458,1468,1442,1450,12337,72087.0,9943000.0
2013-06-10,1444,1462,1440,1458,7249,72484.0,9943000.0
2013-06-11,1458,1458,1438,1458,7563,72484.0,9943000.0
2013-06-12,1458,1458,1440,1458,25706,72484.0,9943000.0
2013-06-13,1452,1474,1430,1456,17016,72385.0,9943000.0
2013-06-14,1480,1480,1438,1456,2733,72385.0,9943000.0
2013-06-17,1446,1476,1426,1456,23007,72385.0,9943000.0
2013-06-18,1458,1476,1454,1468,3147,72982.0,9943000.0
2013-06-19,1460,1460,1440,1458,4172,72484.0,9943000.0
2013-06-20,1456,1456,1424,1426,18098,70894.0,9943000.0
2013-06-21,1392,1426,1390,1426,13464,70894.0,9943000.0
2013-06-24,1416,1444,1402,1434,733,71291.0,9943000.0
2013-06-25,1402,1448,1380,1400,8503,69601.0,9943000.0
2013-06-26,1364,1424,1364,1398,2787,69502.0,9943000.0
2013-06-27,1408,1434,1402,1432,16820,71192.0,9943000.0
2013-06-28,1438,1456,1414,1452,8213,72186.0,9943000.0
2013-07-01,1450,1452,1416,1436,7280,71391.0,9943000.0
2013-07-02,1454,1454,1394,1420,4694,70595.0,9943000.0
2013-07-03,1372,1420,1372,1416,4501,70396.0,9943000.0
2013-07-04,1428,1428,1384,1426,6185,70894.0,9943000.0
2013-07-05,1426,1446,1426,1446,6917,71888.0,9943000.0
2013-07-08,1454,1454,1390,1440,1392,71590.0,9943000.0
2013-07-09,1426,1450,1412,1442,5312,71689.0,9943000.0
2013-07-10,1442,1442,1404,1442,2800,71689.0,9943000.0
2013-07-11,1442,1442,1404,1418,3707,70496.0,9943000.0
2013-07-12,1404,1432,1404,1426,1521,70894.0,9943000.0
2013-07-15,1456,1456,1404,1450,14998,72087.0,9943000.0
2013-07-16,1456,1492,1432,1492,18412,74175.0,9943000.0
2013-07-17,1498,1498,1472,1492,1388,74175.0,9943000.0
2013-07-18,1494,1494,1474,1484,4365,73777.0,9943000.0
2013-07-19,1468,1496,1468,1470,1915,73081.0,9943000.0
2013-07-22,1466,1492,1454,1466,6127,72882.0,9943000.0
2013-07-23,1466,1478,1452,1466,4687,72882.0,9943000.0
2013-07-24,1488,1488,1450,1480,5144,73578.0,9943000.0
2013-07-25,1444,1454,1354,1438,119405,71490.0,9943000.0
2013-07-26,1430,1448,1386,1430,9257,71092.0,9943000.0
2013-07-29,1448,1448,1408,1408,3785,69999.0,9943000.0
2013-07-30,1390,1436,1390,1436,7299,71391.0,9943000.0
2013-07-31,1436,1438,1420,1428,2513,70993.0,9943000.0
2013-08-01,1438,1438,1402,1428,6023,70993.0,9943000.0
2013-08-02,1430,1452,1426,1444,11205,71788.0,9943000.0
2013-08-05,1438,1490,1426,1442,1506,71689.0,9943000.0
2013-08-06,1436,1448,1406,1440,2686,71590.0,9943000.0
2013-08-07,1434,1446,1410,1434,883,71291.0,9943000.0
2013-08-08,1412,1444,1412,1432,3836,71192.0,9943000.0
2013-08-09,1432,1448,1390,1424,16542,70794.0,9943000.0
2013-08-12,1420,1442,1406,1430,950,71092.0,9943000.0
2013-08-13,1410,1438,1410,1432,3367,71192.0,9943000.0
2013-08-14,1456,1458,1416,1432,1110,71192.0,9943000.0
2013-08-16,1424,1458,1350,1398,14294,69502.0,9943000.0
2013-08-19,1406,1416,1376,1406,1484,69899.0,9943000.0
2013-08-20,1420,1420,1376,1410,29069,70098.0,9943000.0
2013-08-21,1416,1468,1380,1440,15245,71590.0,9943000.0
2013-08-22,1420,1466,1396,1450,22665,72087.0,9943000.0
2013-08-23,1460,1470,1420,1452,5198,72186.0,9943000.0
2013-08-26,1464,1464,1412,1422,10333,70695.0,9943000.0
2013-08-27,1440,1446,1414,1422,6395,70695.0,9943000.0
2013-08-28,1410,1468,1402,1428,2383,70993.0,9943000.0
2013-08-29,1456,1456,1414,1438,3783,71490.0,9943000.0
2013-08-30,1452,1452,1422,1424,1266,70794.0,9943000.0
2013-09-02,1422,1438,1422,1434,2926,71291.0,9943000.0
2013-09-03,1436,1558,1424,1542,85369,76661.0,9943000.0
2013-09-04,1540,1560,1526,1552,25786,77158.0,9943000.0
2013-09-05,1550,1576,1516,1546,10024,76859.0,9943000.0
2013-09-06,1554,1554,1510,1534,30282,76263.0,9943000.0
2013-09-09,1534,1552,1530,1544,19297,76760.0,9943000.0
2013-09-10,1552,1638,1546,1600,152407,79544.0,9943000.0
2013-09-11,1622,1666,1598,1646,87775,81831.0,9943000.0
2013-09-12,1644,1656,1620,1656,36088,82328.0,9943000.0
2013-09-13,1656,1668,1600,1624,27797,80737.0,9943000.0
2013-09-16,1640,1652,1562,1636,58681,81334.0,9943000.0
2013-09-17,1660,1662,1608,1622,33098,80638.0,9943000.0
2013-09-23,1622,1720,1622,1694,114616,84217.0,9943000.0
2013-09-24,1682,1704,1662,1672,28049,83123.0,9943000.0
2013-09-25,1662,1662,1598,1608,129513,79942.0,9943000.0
2013-09-26,1608,1620,1568,1568,56890,77953.0,9943000.0
2013-09-27,1598,1598,1552,1556,39341,77357.0,9943000.0
2013-09-30,1544,1580,1542,1562,14637,77655.0,9943000.0
2013-10-01,1562,1582,1546,1582,38170,78649.0,9943000.0
2013-10-02,1594,1594,1554,1560,20963,77555.0,9943000.0
2013-10-04,1546,1596,1510,1518,21678,75467.0,9943000.0
2013-10-07,1550,1568,1520,1534,20722,76263.0,9943000.0
2013-10-08,1550,1578,1524,1570,21599,78053.0,9943000.0
2013-10-10,1580,1580,1550,1570,7233,78053.0,9943000.0
2013-10-11,1572,1584,1548,1570,316197,78053.0,9943000.0
2013-10-14,1578,1586,1550,1586,12408,78848.0,9943000.0
2013-10-15,1586,1606,1564,1564,17553,77754.0,9943000.0
2013-10-16,1562,1632,1562,1608,37300,79942.0,9943000.0
2013-10-17,1648,1648,1602,1628,28726,80936.0,9943000.0
2013-10-18,1630,1700,1618,1698,27802,84416.0,9943000.0
2013-10-21,1700,1710,1654,1690,34733,84018.0,9943000.0
2013-10-22,1706,1760,1690,1752,48404,87101.0,9943000.0
2013-10-23,1748,1786,1720,1774,73645,88194.0,9943000.0
2013-10-24,1774,1782,1732,1758,23267,87399.0,9943000.0
2013-10-25,1760,1780,1690,1690,30088,84018.0,9943000.0
2013-10-28,1696,1696,1614,1682,47503,83621.0,9943000.0
2013-10-29,1684,1696,1652,1690,11334,84018.0,9943000.0
2013-10-30,1680,1728,1674,1720,31132,85510.0,9943000.0
2013-10-31,1710,1746,1710,1738,16680,86405.0,9943000.0
2013-11-01,1730,1738,1686,1712,10307,85112.0,9943000.0
2013-11-04,1702,1704,1632,1640,346254,81533.0,9943000.0
2013-11-05,1640,1640,1588,1594,47620,79246.0,9943000.0
2013-11-06,1594,1604,1570,1596,43004,79345.0,9943000.0
2013-11-07,1596,1610,1562,1562,24646,77655.0,9943000.0
2013-11-08,1548,1576,1540,1576,28434,78351.0,9943000.0
2013-11-11,1576,1576,1540,1540,20460,76561.0,9943000.0
2013-11-12,1540,1580,1502,1560,33484,77555.0,9943000.0
2013-11-13,1578,1578,1550,1560,15208,77555.0,9943000.0
2013-11-14,1570,1652,1570,1646,18061,81831.0,9943000.0
2013-11-15,1660,1680,1640,1650,39007,82030.0,9943000.0
2013-11-18,1672,1672,1632,1662,23622,82626.0,9943000.0
2013-11-19,1662,1662,1630,1662,33114,82626.0,9943000.0
2013-11-20,1688,1688,1628,1652,61862,82129.0,9943000.0
2013-11-21,1650,1650,1620,1640,20252,81533.0,9943000.0
2013-11-22,1640,1644,1620,1640,27442,81533.0,9943000.0
2013-11-25,1638,1638,1610,1626,18591,80837.0,9943000.0
2013-11-26,1622,1634,1622,1630,19718,81035.0,9943000.0
2013-11-27,1644,1644,1610,1628,20432,80936.0,9943000.0
2013-11-28,1634,1652,1628,1634,24700,81234.0,9943000.0
2013-11-29,1646,1646,1608,1640,14455,81533.0,9943000.0
2013-12-02,1646,1646,1600,1636,7902,81334.0,9943000.0
2013-12-03,1648,1648,1620,1630,12677,81035.0,9943000.0
2013-12-04,1638,1650,1600,1642,20075,81632.0,9943000.0
2013-12-05,1648,1648,1608,1624,20102,80737.0,9943000.0
2013-12-06,1626,1628,1612,1628,9860,80936.0,9943000.0
2013-12-09,1628,1628,1588,1608,27675,79942.0,9943000.0
2013-12-10,1608,1616,1582,1612,5243,80141.0,9943000.0
2013-12-11,1614,1624,1600,1612,3809,80141.0,9943000.0
2013-12-12,1612,1614,1584,1612,4379,80141.0,9943000.0
2013-12-13,1614,1614,1586,1604,3000,79743.0,9943000.0
2013-12-16,1624,1624,1560,1590,3530,79047.0,9943000.0
2013-12-17,1582,1600,1582,1592,2358,79146.0,9943000.0
2013-12-18,1600,1600,1576,1590,7872,79047.0,9943000.0
2013-12-19,1606,1610,1574,1574,14876,78251.0,9943000.0
2013-12-20,1584,1598,1564,1598,11259,79445.0,9943000.0
2013-12-23,1618,1628,1590,1624,4033,80737.0,9943000.0
2013-12-24,1630,1630,1618,1628,2659,80936.0,9943000.0
2013-12-26,1630,1636,1618,1630,2548,81035.0,9943000.0
2013-12-27,1614,1616,1584,1614,9022,80240.0,9943000.0
2013-12-30,1614,1614,1584,1614,5268,80240.0,9943000.0
2014-01-02,1614,1614,1372,1610,10377,80041.0,9943000.0
2014-01-03,1610,1618,1590,1618,8082,80439.0,9943000.0
2014-01-06,1616,1630,1610,1618,9355,80439.0,9943000.0
2014-01-07,1620,1658,1600,1658,25020,82427.0,9943000.0
2014-01-08,1674,1674,1646,1660,12512,82527.0,9943000.0
2014-01-09,1658,1698,1658,1696,31755,84317.0,9943000.0
2014-01-10,1714,1714,1668,1678,18516,83422.0,9943000.0
2014-01-13,1668,1700,1648,1654,12845,82229.0,9943000.0
2014-01-14,1640,1690,1608,1670,28375,83024.0,9943000.0
2014-01-15,1660,1688,1656,1680,731,83521.0,9943000.0
2014-01-16,1672,1690,1652,1660,3712,82527.0,9943000.0
2014-01-17,1660,1662,1630,1654,4882,82229.0,9943000.0
2014-01-20,1636,1660,1636,1656,12345,82328.0,9943000.0
2014-01-21,1670,1670,1632,1658,3409,82427.0,9943000.0
2014-01-22,1660,1670,1640,1656,11959,82328.0,9943000.0
2014-01-23,1658,1658,1644,1654,3971,82229.0,9943000.0
2014-01-24,1654,1688,1652,1688,21772,83919.0,9943000.0
2014-01-27,1688,1700,1666,1700,8334,84516.0,9943000.0
2014-01-28,1696,1720,1660,1660,10382,82527.0,9943000.0
2014-01-29,1660,1684,1652,1662,9125,82626.0,9943000.0
2014-02-03,1648,1708,1648,1680,2487,83521.0,9943000.0
2014-02-04,1672,1680,1656,1678,4150,83422.0,9943000.0
2014-02-05,1680,1694,1626,1638,14425,81433.0,9943000.0
2014-02-06,1638,1656,1632,1654,5913,82229.0,9943000.0
2014-02-07,1644,1660,1598,1654,14779,82229.0,9943000.0
2014-02-10,1660,1690,1646,1666,8059,82825.0,9943000.0
2014-02-11,1680,1680,1660,1672,5770,83123.0,9943000.0
2014-02-12,1672,1688,1652,1678,2519,83422.0,9943000.0
2014-02-13,1670,1684,1620,1640,11753,81533.0,9943000.0
2014-02-14,1654,1664,1640,1662,7306,82626.0,9943000.0
2014-02-17,1646,1666,1620,1662,6661,82626.0,9943000.0
2014-02-18,1654,1684,1644,1668,4837,82925.0,9943000.0
2014-02-19,1660,1680,1660,1672,9726,83123.0,9943000.0
2014-02-20,1682,1682,1664,1668,3442,82925.0,9943000.0
2014-02-21,1666,1668,1632,1666,5496,82825.0,9943000.0
2014-02-24,1686,1686,1644,1662,7279,82626.0,9943000.0
2014-02-25,1660,1680,1638,1642,16184,81632.0,9943000.0
2014-02-26,1646,1660,1636,1656,5656,82328.0,9943000.0
2014-02-27,1656,1672,1646,1660,9506,82527.0,9943000.0
2014-02-28,1654,1660,1638,1660,3582,82527.0,9943000.0
2014-03-03,1656,1668,1654,1662,11633,82626.0,9943000.0
2014-03-04,1648,1672,1648,1662,16731,82626.0,9943000.0
2014-03-05,1680,1716,1668,1714,37384,85212.0,9943000.0
2014-03-06,1714,1742,1714,1736,19494,86305.0,9943000.0
2014-03-07,1750,1750,1726,1740,13359,86504.0,9943000.0
2014-03-10,1738,1758,1668,1740,26194,86504.0,9943000.0
2014-03-11,1734,1740,1712,1738,4178,86405.0,9943000.0
2014-03-12,1738,1750,1690,1722,10191,85609.0,9943000.0
2014-03-13,1714,1718,1690,1690,2899,84018.0,9943000.0
2014-03-14,1698,1698,1648,1650,19052,82030.0,9943000.0
2014-03-17,1652,1664,1632,1648,12885,81930.0,9943000.0
2014-03-18,1658,1660,1610,1612,34152,80141.0,9943000.0
2014-03-19,1612,1632,1600,1626,20206,80837.0,9943000.0
2014-03-20,1620,1638,1586,1620,20109,80538.0,9943000.0
2014-03-21,1620,1634,1602,1632,4544,81135.0,9943000.0
2014-03-24,1620,1662,1616,1648,16760,81930.0,9943000.0
2014-03-25,1658,1660,1632,1658,2649,82427.0,9943000.0
2014-03-26,1654,1670,1652,1660,8335,82527.0,9943000.0
2014-03-27,1654,1666,1636,1656,23214,82328.0,9943000.0
2014-03-28,1666,1666,1590,1608,34938,79942.0,9943000.0
2014-03-31,1610,1610,1578,1582,30372,78649.0,9943000.0
2014-04-01,1572,1606,1572,1594,7794,79246.0,9943000.0
2014-04-02,1588,1608,1580,1598,15469,79445.0,9943000.0
2014-04-03,1590,1608,1582,1588,16119,78947.0,9943000.0
2014-04-04,1588,1606,1570,1598,21860,79445.0,9943000.0
2014-04-07,1600,1612,1598,1604,16685,79743.0,9943000.0
2014-04-08,1602,1602,1568,1592,2687,79146.0,9943000.0
2014-04-09,1592,1592,1540,1552,18407,77158.0,9943000.0
2014-04-10,1556,1556,1536,1548,5461,76959.0,9943000.0
2014-04-11,1540,1554,1532,1550,10376,77058.0,9943000.0
2014-04-14,1558,1566,1550,1564,6556,77754.0,9943000.0
2014-04-15,1568,1584,1566,1584,6944,78749.0,9943000.0
2014-04-16,1584,1590,1582,1590,3142,79047.0,9943000.0
2014-04-17,1574,1590,1574,1588,3134,78947.0,9943000.0
2014-04-18,1586,1594,1560,1592,9113,79146.0,9943000.0
2014-04-21,1584,1622,1564,1564,7109,77754.0,9943000.0
2014-04-22,1600,1602,1576,1586,15388,78848.0,9943000.0
2014-04-23,1590,1604,1578,1578,17509,78450.0,9943000.0
2014-04-24,1576,1594,1562,1590,27133,79047.0,9943000.0
2014-04-25,1586,1594,1572,1594,9701,79246.0,9943000.0
2014-04-28,1594,1640,1590,1634,16672,81234.0,9943000.0
2014-04-29,1624,1638,1580,1638,13406,81433.0,9943000.0
2014-04-30,1640,1640,1620,1640,1028,81533.0,9943000.0
2014-05-02,1640,1642,1596,1596,6906,79345.0,9943000.0
2014-05-07,1594,1616,1594,1600,17103,79544.0,9943000.0
2014-05-08,1594,1616,1590,1590,3230,79047.0,9943000.0
2014-05-09,1590,1620,1590,1620,2418,80538.0,9943000.0
2014-05-12,1620,1620,1568,1610,16898,80041.0,9943000.0
2014-05-13,1594,1612,1590,1600,11685,79544.0,9943000.0
2014-05-14,1596,1612,1590,1604,2090,79743.0,9943000.0
2014-05-15,1594,1616,1588,1610,4349,80041.0,9943000.0
2014-05-16,1604,1618,1594,1618,3551,80439.0,9943000.0
2014-05-19,1606,1654,1606,1652,18749,82129.0,9943000.0
2014-05-20,1650,1652,1620,1636,6117,81334.0,9943000.0
2014-05-21,1622,1636,1584,1604,21201,79743.0,9943000.0
2014-05-22,1616,1618,1594,1618,11587,80439.0,9943000.0
2014-05-23,1618,1644,1608,1616,5775,80339.0,9943000.0
2014-05-26,1610,1632,1594,1630,4936,81035.0,9943000.0
2014-05-27,1630,1634,1624,1630,2032,81035.0,9943000.0
2014-05-28,1628,1630,1608,1626,14087,80837.0,9943000.0
2014-05-29,1626,1642,1622,1638,5425,81433.0,9943000.0
2014-05-30,1634,1642,1600,1640,15582,81533.0,9943000.0
2014-06-02,1640,1664,1622,1658,8921,82427.0,9943000.0
2014-06-03,1658,1666,1594,1644,17106,81731.0,9943000.0
2014-06-05,1644,1644,1620,1642,2135,81632.0,9943000.0
2014-06-09,1642,1642,1600,1618,2856,80439.0,9943000.0
2014-06-10,1602,1622,1570,1614,12911,80240.0,9943000.0
2014-06-11,1608,1608,1582,1592,3424,79146.0,9943000.0
2014-06-12,1582,1620,1582,1620,4801,80538.0,9943000.0
2014-06-13,1606,1612,1570,1582,7101,78649.0,9943000.0
2014-06-16,1570,1588,1564,1588,11079,78947.0,9943000.0
2014-06-17,1576,1588,1560,1576,13291,78351.0,9943000.0
2014-06-18,1570,1578,1542,1548,27859,76959.0,9943000.0
2014-06-19,1566,1566,1546,1560,3550,77555.0,9943000.0
