에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-28,4202,4202,4015,4110,4104,8513.0,19347035.0
2010-06-29,4202,4202,4015,4110,5527,8513.0,19347035.0
2010-06-30,4108,4202,4015,4110,1909,8513.0,19347035.0
2010-07-01,4061,4108,4061,4110,6728,8513.0,19347035.0
2010-07-02,4202,4202,4015,4063,4926,8416.0,19347035.0
2010-07-05,4155,4155,3968,4063,10135,8416.0,19347035.0
2010-07-06,4061,4061,3921,3923,18158,8126.0,19347035.0
2010-07-07,3921,4015,3875,4016,7666,8319.0,19347035.0
2010-07-08,4015,4108,4015,4110,3582,8513.0,19347035.0
2010-07-09,4202,4202,3921,4016,2273,8319.0,19347035.0
2010-07-12,4015,4015,3921,3969,5049,8222.0,19347035.0
2010-07-13,3921,3968,3875,3923,5536,8126.0,19347035.0
2010-07-14,3921,3921,3781,3923,15998,8126.0,19347035.0
2010-07-15,3828,3968,3781,3829,12829,7932.0,19347035.0
2010-07-16,3921,3921,3735,3829,6081,7932.0,19347035.0
2010-07-19,3735,3735,3549,3689,14829,7642.0,19347035.0
2010-07-20,3828,3828,3828,3829,9027,7932.0,19347035.0
2010-07-21,3828,3968,3735,3923,9941,8126.0,19347035.0
2010-07-22,3735,3875,3688,3689,36470,7642.0,19347035.0
2010-07-23,3735,3781,3595,3736,3303,7739.0,19347035.0
2010-07-26,3688,3921,3642,3783,13330,7836.0,19347035.0
2010-07-27,3828,3828,3735,3783,3331,7836.0,19347035.0
2010-07-28,3968,3968,3735,3783,2296,7836.0,19347035.0
2010-07-29,3689,3875,3689,3876,6610,8029.0,19347035.0
2010-07-30,4015,4015,3828,4016,2576,8319.0,19347035.0
2010-08-02,4015,4015,3781,4016,40242,8319.0,19347035.0
2010-08-03,3969,4575,3969,4577,52441,9480.0,19347035.0
2010-08-04,5229,5229,5229,5230,100508,10834.0,19347035.0
2010-08-05,5882,5975,5508,5837,444924,12092.0,19347035.0
2010-08-06,5369,5696,4995,4997,152557,10351.0,19347035.0
2010-08-09,4949,4949,4435,4436,104510,9190.0,19347035.0
2010-08-10,4388,4388,4295,4390,53363,9093.0,19347035.0
2010-08-11,4715,4715,4435,4483,20478,9287.0,19347035.0
2010-08-12,4482,4575,4202,4250,68599,8803.0,19347035.0
2010-08-13,4108,4435,4108,4296,31496,8900.0,19347035.0
2010-08-16,4575,4575,4155,4203,68364,8706.0,19347035.0
2010-08-17,4202,4202,4108,4110,54177,8513.0,19347035.0
2010-08-18,4108,4388,4061,4296,27950,8900.0,19347035.0
2010-08-19,4248,4528,4248,4530,15301,9383.0,19347035.0
2010-08-20,4482,4855,4482,4670,98747,9674.0,19347035.0
2010-08-23,4715,4809,4435,4436,27049,9190.0,19347035.0
2010-08-24,4762,4762,4248,4343,31939,8996.0,19347035.0
2010-08-25,4528,4528,4295,4483,11221,9287.0,19347035.0
2010-08-26,4342,4435,4295,4436,38046,9190.0,19347035.0
2010-08-27,4669,4669,4482,4483,14010,9287.0,19347035.0
2010-08-30,4482,4482,4342,4483,37195,9287.0,19347035.0
2010-08-31,4575,4575,4388,4483,5126,9287.0,19347035.0
2010-09-01,4388,4435,4342,4390,49406,9093.0,19347035.0
2010-09-02,4388,4715,4388,4483,2130,9287.0,19347035.0
2010-09-03,4482,4528,4482,4530,20962,9383.0,19347035.0
2010-09-06,4622,4622,4528,4577,36848,9480.0,19347035.0
2010-09-07,4622,4622,4482,4577,1858,9480.0,19347035.0
2010-09-08,4575,4575,4295,4577,30575,9480.0,19347035.0
2010-09-09,4388,4622,4388,4483,21430,9287.0,19347035.0
2010-09-10,4482,4575,4482,4577,28828,9480.0,19347035.0
2010-09-13,4528,4622,4528,4577,63738,9480.0,19347035.0
2010-09-14,4575,4622,4482,4530,6907,9383.0,19347035.0
2010-09-15,4435,4622,4388,4390,28486,9093.0,19347035.0
2010-09-16,4388,4528,4342,4343,50530,8996.0,19347035.0
2010-09-17,4388,4388,4295,4390,21497,9093.0,19347035.0
2010-09-20,4715,4715,4435,4436,9984,9190.0,19347035.0
2010-09-24,4715,4715,4482,4577,14030,9480.0,19347035.0
2010-09-27,4669,4762,4575,4763,21910,9867.0,19347035.0
2010-09-28,4809,4809,4669,4763,7780,9867.0,19347035.0
2010-09-29,4902,4902,4762,4763,18400,9867.0,19347035.0
2010-09-30,4762,4762,4575,4577,31353,9480.0,19347035.0
2010-10-01,4715,4715,4528,4577,5753,9480.0,19347035.0
2010-10-04,4714,4714,4621,4679,17693,9693.0,19347035.0
2010-10-05,4761,4808,4574,4773,29252,9886.0,19347035.0
2010-10-06,4771,4771,4575,4763,17558,9867.0,19347035.0
2010-10-07,4462,4667,4462,4661,15561,9654.0,19347035.0
2010-10-08,4669,4669,4528,4530,15944,9383.0,19347035.0
2010-10-11,4527,4611,4481,4614,17612,9557.0,19347035.0
2010-10-12,4622,4622,4435,4483,21698,9287.0,19347035.0
2010-10-13,4575,4575,4455,4549,6741,9422.0,19347035.0
2010-10-14,4640,4640,4482,4530,28429,9383.0,19347035.0
2010-10-15,4481,4528,4323,4399,11088,9112.0,19347035.0
2010-10-18,4435,4435,4315,4315,25714,8938.0,19347035.0
2010-10-19,4302,4377,4302,4380,8991,9074.0,19347035.0
2010-10-20,4333,4333,4296,4315,12667,8938.0,19347035.0
2010-10-21,4295,4659,4295,4577,19963,9480.0,19347035.0
2010-10-22,4651,4651,4360,4558,14281,9441.0,19347035.0
2010-10-25,4575,4575,4397,4483,65907,9287.0,19347035.0
2010-10-26,4845,4845,4482,4483,57782,9287.0,19347035.0
2010-10-27,4593,4622,4435,4436,48086,9190.0,19347035.0
2010-10-28,4445,4519,4445,4511,24493,9345.0,19347035.0
2010-10-29,4417,4566,4417,4455,6062,9229.0,19347035.0
2010-11-01,4517,4564,4406,4567,51791,9461.0,19347035.0
2010-11-02,4640,4640,4482,4530,16595,9383.0,19347035.0
2010-11-03,4528,4566,4519,4530,29346,9383.0,19347035.0
2010-11-04,4557,4584,4482,4577,47736,9480.0,19347035.0
2010-11-05,4669,4669,4398,4502,68571,9325.0,19347035.0
2010-11-08,4650,4650,4482,4530,19053,9383.0,19347035.0
2010-11-09,4659,4659,4500,4623,26790,9577.0,19347035.0
2010-11-10,4659,4659,4444,4530,17237,9383.0,19347035.0
2010-11-11,4230,4538,4230,4530,11575,9383.0,19347035.0
2010-11-12,4388,4678,4342,4670,44053,9674.0,19347035.0
2010-11-15,4407,4669,4407,4558,35009,9441.0,19347035.0
2010-11-16,4528,4528,4304,4390,53671,9093.0,19347035.0
2010-11-17,4472,4472,4314,4324,21465,8958.0,19347035.0
2010-11-18,4324,4324,4249,4315,39934,8938.0,19347035.0
2010-11-19,4312,4312,4190,4287,31083,8880.0,19347035.0
2010-11-22,4321,4321,4154,4240,40947,8784.0,19347035.0
2010-11-23,4202,4211,3968,4016,120055,8319.0,19347035.0
2010-11-24,3921,3929,3874,3932,23089,8145.0,19347035.0
2010-11-25,4108,4201,3948,4184,7173,8667.0,19347035.0
2010-11-26,4182,4201,4154,4184,15501,8667.0,19347035.0
2010-11-29,4182,4182,4162,4166,11349,8629.0,19347035.0
2010-11-30,4014,4433,4014,4100,14968,8493.0,19347035.0
2010-12-01,4015,4360,4015,4063,46792,8416.0,19347035.0
2010-12-02,4202,4202,4015,4016,70230,8319.0,19347035.0
2010-12-03,3865,4182,3865,4110,5750,8513.0,19347035.0
2010-12-06,4107,4107,4014,4100,5317,8493.0,19347035.0
2010-12-07,4015,4061,3912,4063,50557,8416.0,19347035.0
2010-12-08,3875,3912,3781,3783,84419,7836.0,19347035.0
2010-12-09,4004,4004,3910,3913,102,8106.0,19347035.0
2010-12-10,4201,4201,3930,4091,2216,8474.0,19347035.0
2010-12-13,4089,4089,3874,3997,31448,8281.0,19347035.0
2010-12-14,3837,3923,3837,3848,86403,7971.0,19347035.0
2010-12-15,4014,4014,3817,3960,36212,8203.0,19347035.0
2010-12-16,3828,3996,3828,3969,42212,8222.0,19347035.0
2010-12-17,3875,3875,3828,3829,7365,7932.0,19347035.0
2010-12-20,3828,3828,3575,3596,45650,7449.0,19347035.0
2010-12-21,3501,3614,3501,3615,116661,7487.0,19347035.0
2010-12-22,3641,3641,3454,3643,36857,7545.0,19347035.0
2010-12-23,3679,3679,3474,3474,24856,7197.0,19347035.0
2010-12-24,3417,3707,3417,3708,12127,7681.0,19347035.0
2010-12-27,3696,3696,3481,3530,236,7313.0,19347035.0
2010-12-28,3528,3640,3463,3512,11349,7274.0,19347035.0
2010-12-29,3596,3596,3501,3521,8669,7294.0,19347035.0
2010-12-30,3642,3959,3642,3876,4808,8029.0,19347035.0
2011-01-03,3585,3715,3585,3643,8391,7545.0,19347035.0
2011-01-04,3687,3687,3499,3502,52242,7255.0,19347035.0
2011-01-05,3499,4022,3499,4025,595938,8339.0,19347035.0
2011-01-06,4622,4622,4622,4623,129483,9577.0,19347035.0
2011-01-07,5134,5134,4097,4100,1058934,8493.0,19347035.0
2011-01-10,4097,4107,3929,3932,641416,8145.0,19347035.0
2011-01-11,3874,4061,3874,3979,153466,8242.0,19347035.0
2011-01-12,4155,4155,3828,3923,124384,8126.0,19347035.0
2011-01-13,3894,4042,3894,3923,69518,8126.0,19347035.0
2011-01-14,3884,3987,3865,3867,60493,8010.0,19347035.0
2011-01-17,3921,3921,3780,3792,45076,7855.0,19347035.0
2011-01-18,3817,3817,3761,3792,84923,7855.0,19347035.0
2011-01-19,3781,3828,3781,3783,41746,7836.0,19347035.0
2011-01-20,3781,3781,3754,3783,25897,7836.0,19347035.0
2011-01-21,3780,3817,3761,3764,28326,7797.0,19347035.0
2011-01-24,3762,4034,3762,4035,63387,8358.0,19347035.0
2011-01-25,4108,4146,3902,4063,70513,8416.0,19347035.0
2011-01-26,4063,4071,4034,4035,29345,8358.0,19347035.0
2011-01-27,4034,4034,3931,3988,44566,8261.0,19347035.0
2011-01-28,3986,4004,3882,3885,15743,8048.0,19347035.0
2011-01-31,3968,3987,3930,3969,17290,8222.0,19347035.0
2011-02-01,3967,3967,3929,3932,28492,8145.0,19347035.0
2011-02-07,3993,4144,3993,4147,40809,8590.0,19347035.0
2011-02-08,4164,4164,4081,4110,41495,8513.0,19347035.0
2011-02-09,4154,4154,4060,4100,48007,8493.0,19347035.0
2011-02-10,4154,4154,4097,4100,32957,8493.0,19347035.0
2011-02-11,4099,4146,3968,4016,9138,8319.0,19347035.0
2011-02-14,3921,4081,3921,4016,30379,8319.0,19347035.0
2011-02-15,4088,4377,3967,4380,105547,9074.0,19347035.0
2011-02-16,4388,5024,4388,4763,208375,9867.0,19347035.0
2011-02-17,4762,4995,4538,4577,65007,9480.0,19347035.0
2011-02-18,4949,5219,4706,5184,68240,10738.0,19347035.0
2011-02-21,5182,5312,5089,5090,178297,10544.0,19347035.0
2011-02-22,4855,5042,4855,5044,55224,10447.0,19347035.0
2011-02-23,5509,5509,5042,5137,157806,10641.0,19347035.0
2011-02-24,5124,5320,5124,5324,49367,11028.0,19347035.0
2011-02-25,5405,6115,5181,5697,309880,11802.0,19347035.0
2011-02-28,5695,5929,5602,5604,184044,11608.0,19347035.0
2011-03-02,5882,5882,5602,5651,199733,11705.0,19347035.0
2011-03-03,5705,6069,5705,6024,196860,12479.0,19347035.0
2011-03-04,6257,6257,6070,6080,39099,12595.0,19347035.0
2011-03-07,6255,6535,6227,6258,168335,12963.0,19347035.0
2011-03-08,6526,6526,5900,5949,123312,12324.0,19347035.0
2011-03-09,6236,6236,5601,5931,110032,12285.0,19347035.0
2011-03-10,5938,6162,5938,6164,131394,12769.0,19347035.0
2011-03-11,6163,6677,6163,6547,266824,13562.0,19347035.0
2011-03-14,6582,6629,5975,6090,252101,12614.0,19347035.0
2011-03-15,6256,6303,5182,5230,888594,10834.0,19347035.0
2011-03-16,5321,5760,5228,5511,307429,11415.0,19347035.0
2011-03-17,5508,5555,5218,5417,92324,11221.0,19347035.0
2011-03-18,5648,5648,5321,5417,195509,11221.0,19347035.0
2011-03-21,5339,5658,5321,5576,210679,11550.0,19347035.0
2011-03-22,5603,5957,5426,5959,578150,12343.0,19347035.0
2011-03-23,6433,6433,5760,6024,449350,12479.0,19347035.0
2011-03-24,6040,6265,5134,5884,353544,12189.0,19347035.0
2011-03-25,5835,5957,5751,5931,127138,12285.0,19347035.0
2011-03-28,5947,6815,5947,6818,340685,14123.0,19347035.0
2011-03-29,7096,7423,6722,6818,869076,14123.0,19347035.0
2011-03-30,6946,7021,5882,6781,430201,14046.0,19347035.0
2011-03-31,6890,6955,6722,6818,125839,14123.0,19347035.0
2011-04-01,7002,7255,6535,7154,227327,14820.0,19347035.0
2011-04-04,7096,7096,6807,7014,236475,14530.0,19347035.0
2011-04-05,6788,6955,6620,6771,110841,14027.0,19347035.0
2011-04-06,6768,7189,6601,6771,175570,14027.0,19347035.0
2011-04-07,6630,6807,6360,6669,125048,13814.0,19347035.0
2011-04-08,6602,6676,6349,6416,104576,13291.0,19347035.0
2011-04-11,6349,6713,6274,6678,175389,13833.0,19347035.0
2011-04-12,6469,6684,6469,6659,53457,13794.0,19347035.0
2011-04-13,6656,6675,6516,6631,63235,13736.0,19347035.0
2011-04-14,6534,6674,6488,6566,124132,13601.0,19347035.0
2011-04-15,6629,7255,6498,6631,89083,13736.0,19347035.0
2011-04-18,6442,6807,6442,6631,105379,13736.0,19347035.0
2011-04-19,6489,6908,6489,6912,116197,14317.0,19347035.0
2011-04-20,6910,7937,6910,7845,569888,16252.0,19347035.0
2011-04-21,8031,8190,7378,7397,513667,15323.0,19347035.0
2011-04-22,7469,7973,7329,7930,316660,16426.0,19347035.0
2011-04-25,7851,8216,7796,8023,247652,16619.0,19347035.0
2011-04-26,8020,8020,7750,7930,118901,16426.0,19347035.0
2011-04-27,8125,8312,7612,7677,216761,15903.0,19347035.0
2011-04-28,7565,7658,6527,7397,235496,15323.0,19347035.0
2011-04-29,7395,7657,7124,7547,86432,15632.0,19347035.0
2011-05-02,7920,7920,7145,7444,62829,15420.0,19347035.0
2011-05-03,7470,7611,7199,7472,77082,15478.0,19347035.0
2011-05-04,7470,7564,7218,7472,57122,15478.0,19347035.0
2011-05-06,7285,7769,7285,7519,96638,15574.0,19347035.0
2011-05-09,7516,7750,7236,7435,107974,15400.0,19347035.0
2011-05-11,7432,7469,7142,7360,64513,15245.0,19347035.0
2011-05-12,7098,7377,6910,7098,127958,14704.0,19347035.0
2011-05-13,7181,7396,7003,7285,69059,15091.0,19347035.0
2011-05-16,7284,7657,6891,7238,140773,14994.0,19347035.0
2011-05-17,7238,7378,7004,7350,85043,15226.0,19347035.0
2011-05-18,7376,7376,7105,7248,58015,15013.0,19347035.0
2011-05-19,7189,7189,6676,6771,132711,14027.0,19347035.0
2011-05-20,6768,7114,6684,6893,43058,14278.0,19347035.0
2011-05-23,7274,7283,6722,6818,40094,14123.0,19347035.0
2011-05-24,7182,7182,6630,6930,22624,14355.0,19347035.0
2011-05-25,6919,7002,6685,6781,25067,18760.0,25840541.0
2011-05-26,6908,6908,6508,6725,62617,18605.0,25840541.0
2011-05-27,6721,6721,6414,6613,32667,18295.0,25840541.0
2011-05-30,6724,6724,6051,6127,90325,16951.0,25840541.0
2011-05-31,6124,6489,6124,6351,48426,17572.0,25840541.0
2011-06-01,6350,6443,6163,6174,30763,17081.0,25840541.0
2011-06-02,6348,6348,6031,6183,27019,17106.0,25840541.0
2011-06-03,6173,6342,5976,6267,16033,17339.0,25840541.0
2011-06-07,6441,6441,5835,6118,76180,16926.0,25840541.0
2011-06-08,6209,6209,5873,6024,39338,16667.0,25840541.0
2011-06-09,6040,6209,5900,6211,23381,17184.0,25840541.0
2011-06-10,6236,6282,6077,6239,31391,17261.0,25840541.0
2011-06-13,6630,6630,6079,6248,1919,17287.0,25840541.0
2011-06-14,6330,6330,5975,6258,1591,17313.0,25840541.0
2011-06-15,6500,6500,6145,6220,2638,17210.0,25840541.0
2011-06-16,6220,6220,5921,6220,8434,17210.0,25840541.0
2011-06-17,6255,6255,5899,6230,4241,17236.0,25840541.0
2011-06-20,6218,6218,5882,5978,13785,16538.0,25840541.0
2011-06-21,6161,6161,5741,6090,55430,16848.0,25840541.0
2011-06-22,5835,6114,5769,6006,8060,16615.0,25840541.0
2011-06-23,5789,6144,5770,5940,13551,16435.0,25840541.0
2011-06-24,6014,6014,5743,5987,4698,16564.0,25840541.0
2011-06-27,5968,5994,5781,5921,20348,16383.0,25840541.0
2011-06-28,5882,6060,5134,5697,35402,15763.0,25840541.0
2011-06-29,5517,5676,5228,5417,104024,14988.0,25840541.0
2011-06-30,5396,5526,5134,5202,63927,14393.0,25840541.0
2011-07-01,5275,5415,4808,5081,82544,14057.0,25840541.0
2011-07-04,5134,5835,5134,5837,282441,16150.0,25840541.0
2011-07-05,6068,6694,5611,6276,836515,17365.0,25840541.0
2011-07-06,6303,6472,6070,6080,104917,16822.0,25840541.0
2011-07-07,5984,6115,5677,5978,224981,16538.0,25840541.0
2011-07-08,5993,6815,5993,6659,321796,18424.0,25840541.0
2011-07-11,6797,6797,6508,6538,148440,18088.0,25840541.0
2011-07-12,6536,6862,6536,6725,178424,18605.0,25840541.0
2011-07-13,6768,7460,6442,6538,277532,18088.0,25840541.0
2011-07-14,6441,6527,6049,6071,220306,16796.0,25840541.0
2011-07-15,6061,6069,5817,6062,75989,16771.0,25840541.0
2011-07-18,6162,6535,6115,6211,60977,17184.0,25840541.0
2011-07-19,6415,6415,5892,6248,26739,17287.0,25840541.0
2011-07-20,6330,6330,5975,5978,97915,16538.0,25840541.0
2011-07-21,6002,6114,5966,6052,34541,16745.0,25840541.0
2011-07-22,6115,6115,5882,5978,45876,16538.0,25840541.0
2011-07-25,5902,6210,5893,6127,52141,16951.0,25840541.0
2011-07-26,6191,6201,6022,6034,33149,16693.0,25840541.0
2011-07-27,6023,6930,5883,6930,405063,19174.0,25840541.0
2011-07-28,6546,7098,6388,6388,432973,17675.0,25840541.0
2011-07-29,6557,6910,6350,6641,176654,18373.0,25840541.0
2011-08-01,6808,7163,6547,6930,223595,19174.0,25840541.0
2011-08-02,6929,7368,6723,7192,255493,19897.0,25840541.0
2011-08-03,6993,7189,6601,6725,162370,18605.0,25840541.0
2011-08-04,6817,6891,6630,6790,60316,18786.0,25840541.0
2011-08-05,6535,6535,5798,6276,111784,17365.0,25840541.0
2011-08-08,6255,6255,5378,5791,85655,16021.0,25840541.0
2011-08-09,4938,5779,4920,5576,247592,15427.0,25840541.0
2011-08-10,5882,6069,5509,5800,152550,16047.0,25840541.0
2011-08-11,5976,5976,5379,5641,84830,15608.0,25840541.0
2011-08-12,5779,5788,5518,5623,93287,15556.0,25840541.0
2011-08-16,5620,5956,5620,5837,56164,16150.0,25840541.0
2011-08-17,5864,5864,5602,5781,60937,15995.0,25840541.0
2011-08-18,5591,5881,5564,5716,97459,15814.0,25840541.0
2011-08-19,5584,5584,5276,5286,60996,14626.0,25840541.0
2011-08-22,5416,5416,5145,5286,10388,14626.0,25840541.0
2011-08-23,5322,5322,5052,5137,73894,14212.0,25840541.0
2011-08-24,5863,5863,5153,5417,64858,14988.0,25840541.0
2011-08-25,5435,5696,5435,5679,69547,15711.0,25840541.0
2011-08-26,5601,5741,5414,5576,109338,15427.0,25840541.0
2011-08-29,5574,5920,5574,5753,123940,15918.0,25840541.0
2011-08-30,5631,5827,5631,5819,33354,16099.0,25840541.0
2011-08-31,5818,6687,5818,6687,453268,18502.0,25840541.0
2011-09-01,7096,7179,5722,6052,812649,16745.0,25840541.0
2011-09-02,5853,6581,5788,6445,362573,17830.0,25840541.0
2011-09-05,6255,6788,6255,6631,367433,18347.0,25840541.0
2011-09-06,6620,7002,6470,7005,674345,19380.0,25840541.0
2011-09-07,7013,7565,6882,7136,600142,19742.0,25840541.0
2011-09-08,7285,8200,7145,8200,2971573,22688.0,25840541.0
2011-09-09,8824,9384,8787,9387,1120456,25970.0,25840541.0
2011-09-14,10647,10786,10085,10788,2747789,29846.0,25840541.0
2011-09-15,11438,12372,11159,12375,3133143,34239.0,25840541.0
2011-09-16,14008,14196,12607,14197,3998170,39278.0,25840541.0
2011-09-19,14196,16297,13307,15457,2936288,42766.0,25840541.0
2011-09-20,14708,16809,13167,13870,3663505,38373.0,25840541.0
2011-09-21,13868,15129,13074,14664,1865178,40570.0,25840541.0
2011-09-22,14710,16530,14429,15271,2375089,42249.0,25840541.0
2011-09-23,15315,17556,15315,17559,836135,48580.0,25840541.0
2011-09-26,15409,20173,15409,19334,4040766,53490.0,25840541.0
2011-09-27,20079,22227,19799,22229,1319555,61500.0,25840541.0
2011-09-28,23581,24703,20313,21482,3994490,59433.0,25840541.0
2011-09-29,21434,21807,19612,21202,1758676,58658.0,25840541.0
2011-09-30,21199,22460,20032,20034,1913939,55428.0,25840541.0
2011-10-04,20033,20220,18678,19287,937420,53361.0,25840541.0
2011-10-05,19613,22134,18678,22135,1083997,61242.0,25840541.0
2011-10-06,23068,23348,18818,18820,2449573,52069.0,25840541.0
2011-10-07,18676,20217,18117,19567,859930,54136.0,25840541.0
2011-10-10,19799,20220,17745,19240,580579,53232.0,25840541.0
2011-10-11,19892,19892,18817,19707,449911,54524.0,25840541.0
2011-10-12,22367,22647,20172,20314,2313535,56203.0,25840541.0
2011-10-13,20359,20359,17652,18680,1525183,51681.0,25840541.0
2011-10-14,18771,19892,17089,19614,1205590,54265.0,25840541.0
2011-10-17,20078,21479,19051,21015,1277715,58141.0,25840541.0
2011-10-18,21011,21526,20031,20968,954870,59555.0,26527781.0
2011-10-19,20639,21012,20032,20454,591904,58096.0,26527781.0
2011-10-20,20451,20638,19144,19847,701220,56372.0,26527781.0
2011-10-21,19612,22414,17745,19147,2200184,54382.0,26527781.0
2011-10-24,19471,20498,19144,19660,803536,55841.0,26527781.0
2011-10-25,19238,21433,19238,19847,562410,56372.0,26527781.0
2011-10-26,19845,19891,16903,16905,1300908,48015.0,26527781.0
2011-10-27,14382,14382,14382,14383,497561,40853.0,26527781.0
2011-10-28,12234,12234,12234,12235,99835,34751.0,26527781.0
2011-10-31,10411,10411,10411,10414,703125,29578.0,26527781.0
2011-11-01,9245,11767,9245,11441,14039641,32507.0,26536413.0
2011-11-02,10739,13120,10739,13123,3565654,37284.0,26536413.0
2011-11-03,13775,14896,13214,14197,3629072,40335.0,26536413.0
2011-11-04,14288,14288,12186,13730,2648519,39009.0,26536413.0
2011-11-07,14194,14802,13260,13776,1774350,39141.0,26536413.0
2011-11-08,13541,13588,11720,11722,5914671,33303.0,26536413.0
2011-11-09,9991,9991,9991,9994,318272,28394.0,26536413.0
2011-11-10,8498,9992,8498,8499,13233736,24148.0,26536413.0
2011-11-11,9057,9758,8870,9760,4951844,27731.0,26536413.0
2011-11-14,10177,10692,9197,9340,4953967,26536.0,26536413.0
2011-11-15,9431,9477,8029,8425,3264126,23936.0,26536413.0
2011-11-16,8684,8964,7170,8397,5287779,23856.0,26536413.0
2011-11-17,8487,8749,7992,8275,2172685,23511.0,26536413.0
2011-11-18,7928,8721,7798,8686,1754347,24679.0,26536413.0
2011-11-21,8862,8862,7799,8051,1454258,22874.0,26536413.0
2011-11-22,7844,8432,7638,8303,1183939,23591.0,26536413.0
2011-11-23,8386,8386,7228,7565,1245347,21494.0,26536413.0
2011-11-24,7565,7732,7340,7444,612975,21150.0,26536413.0
2011-11-25,7441,7563,6843,7173,617920,20380.0,26536413.0
2011-11-28,7282,7656,7142,7453,806527,21176.0,26536413.0
2011-11-29,7367,7638,7283,7640,920768,21707.0,26536413.0
2011-11-30,7657,7826,7153,7332,1196395,20831.0,26536413.0
2011-12-01,7236,7283,6368,6538,1845364,18575.0,26536413.0
2011-12-02,6583,7517,6536,7519,1923922,21362.0,26536413.0
2011-12-05,7723,8638,7666,8639,2242358,24546.0,26536413.0
2011-12-06,9571,9897,8917,9340,5448148,26536.0,26536413.0
2011-12-07,8777,9618,8497,9153,2014433,26006.0,26536413.0
2011-12-08,9617,10505,9104,9106,3854947,25873.0,26536413.0
2011-12-09,9122,9758,9021,9050,1389492,25714.0,26536413.0
2011-12-12,9385,9385,8358,8621,1263392,24493.0,26536413.0
2011-12-13,8620,8620,7591,7705,1555904,21893.0,26536413.0
2011-12-14,7890,7964,7516,7836,446608,22264.0,26536413.0
2011-12-15,7537,7835,7425,7584,523351,21548.0,26536413.0
2011-12-16,7612,7704,7443,7491,449314,21282.0,26536413.0
2011-12-19,7572,8403,7217,8303,1835860,23591.0,26536413.0
2011-12-20,8358,9479,8013,9228,1822871,26218.0,26536413.0
2011-12-21,9805,9805,8731,8733,1371762,24812.0,26536413.0
2011-12-22,8731,9525,8573,9209,1300929,26165.0,26536413.0
2011-12-23,9525,9571,8685,9069,747353,25767.0,26536413.0
2011-12-26,9310,9665,8741,9190,1305355,26112.0,26536413.0
2011-12-27,9002,9320,8451,8593,786168,24413.0,26536413.0
2011-12-28,8720,9384,8561,8611,1150728,24467.0,26536413.0
2011-12-29,8561,8748,8356,8658,532514,24599.0,26536413.0
2012-01-02,8908,8908,8413,8555,336590,24307.0,26536413.0
2012-01-03,8590,8823,8338,8658,588389,24599.0,26536413.0
2012-01-04,8872,9291,8656,8695,646903,24705.0,26536413.0
2012-01-05,8721,9151,8712,8864,650801,25183.0,26536413.0
2012-01-06,9059,9246,8919,9134,765815,25953.0,26536413.0
2012-01-09,9216,9759,9031,9237,981968,26245.0,26536413.0
2012-01-10,9227,9227,8488,8574,1192219,24360.0,26536413.0
2012-01-11,8806,8806,8405,8509,645413,24175.0,26536413.0
2012-01-12,8516,8628,8423,8593,397106,24413.0,26536413.0
2012-01-13,8721,8721,8459,8583,302333,24387.0,26536413.0
2012-01-16,8627,8673,8310,8331,524380,23670.0,26536413.0
2012-01-17,8386,8555,8077,8406,500937,25728.0,28586413.0
2012-01-18,8451,8591,7947,8079,555939,24727.0,28586413.0
2012-01-19,7638,8049,7425,7986,959926,24441.0,28586413.0
2012-01-20,7938,7985,7807,7920,288084,24241.0,28586413.0
2012-01-25,7705,7900,7659,7677,372341,24527.0,29837985.0
2012-01-26,7760,7760,7490,7659,386617,24467.0,29837985.0
2012-01-27,8106,8106,7648,7724,364163,24676.0,29837985.0
2012-01-30,7713,7713,7386,7500,665158,23960.0,29837985.0
2012-01-31,7630,7630,7368,7491,416493,23930.0,29837985.0
2012-02-01,7472,7659,7322,7491,440042,23930.0,29837985.0
2012-02-02,7506,7563,7366,7481,362482,23900.0,29837985.0
2012-02-03,7498,7517,7350,7472,316694,23870.0,29837985.0
2012-02-06,7376,7385,6722,6865,1115191,21931.0,29837985.0
2012-02-07,6861,6861,6441,6613,708884,21125.0,29837985.0
2012-02-08,6628,7599,6609,7603,1376271,24288.0,29837985.0
2012-02-09,8496,8665,7636,8425,2727146,26914.0,29837985.0
2012-02-10,8423,8423,7480,7584,1046436,24228.0,29837985.0
2012-02-13,7583,8264,7545,7845,1016630,25064.0,29837985.0
2012-02-14,7891,7900,7470,7612,732801,24318.0,29837985.0
2012-02-15,7618,7805,7534,7696,435668,24586.0,29837985.0
2012-02-16,7675,7787,7199,7294,754306,23303.0,29837985.0
2012-02-17,7293,7519,7265,7350,417785,23482.0,29837985.0
2012-02-20,7358,7490,7163,7378,484611,23572.0,29837985.0
2012-02-21,7425,7472,7246,7304,459441,23333.0,29837985.0
2012-02-22,7190,7291,6955,6968,723402,22259.0,29837985.0
2012-02-23,6994,7797,6937,7378,913600,23572.0,29837985.0
2012-02-24,7413,7750,7263,7463,799380,23841.0,29837985.0
2012-02-27,7506,7506,7272,7416,444272,23691.0,29837985.0
2012-02-28,7415,7415,7098,7304,392296,23333.0,29837985.0
2012-02-29,7303,7303,6536,7098,373974,22677.0,29837985.0
2012-03-02,7238,7657,7069,7472,694549,23870.0,29837985.0
