코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-26,2230,2230,2130,2165,52882,21210.0,9796800.0
2010-11-29,2165,2205,2115,2130,26704,20867.0,9796800.0
2010-11-30,2145,2160,2100,2115,45371,20720.0,9796800.0
2010-12-01,2115,2160,2095,2110,26244,20671.0,9796800.0
2010-12-02,2130,2170,2130,2170,17736,21259.0,9796800.0
2010-12-03,2165,2195,2145,2180,31509,21357.0,9796800.0
2010-12-06,2170,2230,2135,2195,32854,21504.0,9796800.0
2010-12-07,2200,2255,2170,2220,24210,21749.0,9796800.0
2010-12-08,2235,2245,2180,2205,19605,21602.0,9796800.0
2010-12-09,2225,2310,2180,2300,74068,22533.0,9796800.0
2010-12-10,2275,2335,2245,2315,26438,22680.0,9796800.0
2010-12-13,2260,2350,2260,2295,39679,22484.0,9796800.0
2010-12-14,2290,2355,2265,2295,47448,22484.0,9796800.0
2010-12-15,2310,2315,2260,2270,24769,22239.0,9796800.0
2010-12-16,2260,2295,2215,2215,66594,21700.0,9796800.0
2010-12-17,2210,2240,2205,2210,12555,21651.0,9796800.0
2010-12-20,2210,2225,2150,2175,12663,21308.0,9796800.0
2010-12-21,2165,2225,2165,2200,31399,21553.0,9796800.0
2010-12-22,2190,2240,2185,2230,81127,21847.0,9796800.0
2010-12-23,2210,2250,2165,2170,34324,21259.0,9796800.0
2010-12-24,2185,2200,2100,2105,61422,20622.0,9796800.0
2010-12-27,2095,2160,2095,2095,26624,20524.0,9796800.0
2010-12-28,2095,2105,2055,2090,51667,20475.0,9796800.0
2010-12-29,2060,2080,2055,2065,28387,20230.0,9796800.0
2010-12-30,2060,2125,2050,2100,16487,20573.0,9796800.0
2011-01-03,2115,2280,2090,2250,60042,22043.0,9796800.0
2011-01-04,2200,2290,2200,2245,43234,21994.0,9796800.0
2011-01-05,2215,2290,2180,2200,14944,21553.0,9796800.0
2011-01-06,2210,2255,2190,2215,79230,21700.0,9796800.0
2011-01-07,2200,2225,2180,2200,13846,21553.0,9796800.0
2011-01-10,2200,2260,2100,2165,106542,21210.0,9796800.0
2011-01-11,2165,2265,2165,2215,51769,21700.0,9796800.0
2011-01-12,2180,2235,2180,2235,20457,21896.0,9796800.0
2011-01-13,2195,2235,2180,2220,51094,21749.0,9796800.0
2011-01-14,2185,2215,2170,2170,40027,21259.0,9796800.0
2011-01-17,2170,2220,2140,2200,132607,21553.0,9796800.0
2011-01-18,2180,2400,2165,2330,230619,22827.0,9796800.0
2011-01-19,2330,2450,2235,2360,443720,23120.0,9796800.0
2011-01-20,2360,2360,2305,2305,20332,22582.0,9796800.0
2011-01-21,2285,2345,2130,2135,208843,20916.0,9796800.0
2011-01-24,2135,2180,2130,2170,54055,21259.0,9796800.0
2011-01-25,2155,2215,2095,2100,58654,20573.0,9796800.0
2011-01-26,2085,2140,2080,2140,49049,20965.0,9796800.0
2011-01-27,2120,2135,2100,2125,19543,20818.0,9796800.0
2011-01-28,2120,2125,2100,2110,24223,20671.0,9796800.0
2011-01-31,2105,2105,2060,2080,13117,20377.0,9796800.0
2011-02-01,2080,2110,2070,2070,30464,20279.0,9796800.0
2011-02-07,2080,2130,2075,2080,30136,20377.0,9796800.0
2011-02-08,2080,2120,2055,2100,39138,20573.0,9796800.0
2011-02-09,2090,2120,2075,2120,18864,20769.0,9796800.0
2011-02-10,2105,2130,2090,2110,46807,20671.0,9796800.0
2011-02-11,2100,2120,2075,2120,24599,20769.0,9796800.0
2011-02-14,2120,2180,2110,2170,34019,21259.0,9796800.0
2011-02-15,2230,2245,2135,2175,46043,21308.0,9796800.0
2011-02-16,2170,2415,2155,2360,213087,23120.0,9796800.0
2011-02-17,2350,2385,2140,2165,113936,21210.0,9796800.0
2011-02-18,2190,2245,2140,2245,55287,21994.0,9796800.0
2011-02-21,2245,2300,2200,2285,189428,22386.0,9796800.0
2011-02-22,2280,2300,2220,2255,79936,22092.0,9796800.0
2011-02-23,2260,2265,2140,2240,33961,21945.0,9796800.0
2011-02-24,2185,2220,2115,2150,90889,21063.0,9796800.0
2011-02-25,2135,2150,2120,2120,25654,20769.0,9796800.0
2011-02-28,2120,2145,2040,2040,32365,19985.0,9796800.0
2011-03-02,2010,2060,1955,1955,34284,19153.0,9796800.0
2011-03-03,1955,1980,1930,1950,54408,19104.0,9796800.0
2011-03-04,1950,1980,1940,1955,39771,19153.0,9796800.0
2011-03-07,1975,1975,1915,1930,33082,18908.0,9796800.0
2011-03-08,1930,1950,1890,1910,66764,18712.0,9796800.0
2011-03-09,1905,1970,1900,1960,155535,19202.0,9796800.0
2011-03-10,1960,1990,1945,1975,90303,19349.0,9796800.0
2011-03-11,1965,1995,1920,1985,18935,19447.0,9796800.0
2011-03-14,1955,1985,1870,1880,37478,18418.0,9796800.0
2011-03-15,1820,1885,1750,1820,70892,17830.0,9796800.0
2011-03-16,1810,1860,1780,1810,22531,17732.0,9796800.0
2011-03-17,1760,1840,1760,1835,22232,17977.0,9796800.0
2011-03-18,1835,2080,1790,1945,138299,19055.0,9796800.0
2011-03-21,1960,2100,1960,1970,72742,19300.0,9796800.0
2011-03-22,2000,2045,1945,1960,35364,19202.0,9796800.0
2011-03-23,1960,1995,1945,1955,16490,19153.0,9796800.0
2011-03-24,1950,1980,1860,1890,64469,18516.0,9796800.0
2011-03-25,1900,1925,1860,1915,35621,18761.0,9796800.0
2011-03-28,1900,1930,1885,1930,29575,18908.0,9796800.0
2011-03-29,1905,1940,1895,1910,40820,18712.0,9796800.0
2011-03-30,1910,1945,1900,1930,34982,18908.0,9796800.0
2011-03-31,1930,1930,1900,1905,31205,18663.0,9796800.0
2011-04-01,1905,1925,1900,1920,25689,18810.0,9796800.0
2011-04-04,1920,1960,1905,1940,46266,19006.0,9796800.0
2011-04-05,1950,2030,1935,2000,177130,19594.0,9796800.0
2011-04-06,2000,2070,1970,2050,38262,20083.0,9796800.0
2011-04-07,2050,2105,2025,2105,19719,20622.0,9796800.0
2011-04-08,2090,2090,2020,2065,29665,20230.0,9796800.0
2011-04-11,2065,2070,1970,1970,50293,19300.0,9796800.0
2011-04-12,1965,2000,1935,1935,29505,18957.0,9796800.0
2011-04-13,1955,1955,1900,1935,30114,18957.0,9796800.0
2011-04-14,1920,1950,1910,1920,17085,18810.0,9796800.0
2011-04-15,1935,1970,1935,1950,13633,19104.0,9796800.0
2011-04-18,1960,2015,1935,1980,47689,19398.0,9796800.0
2011-04-19,1950,2020,1950,1965,13137,19251.0,9796800.0
2011-04-20,1970,2020,1965,1980,36901,19398.0,9796800.0
2011-04-21,2005,2015,1950,1970,46047,19300.0,9796800.0
2011-04-22,1950,1980,1920,1950,23300,19104.0,9796800.0
2011-04-25,1935,1950,1890,1900,35382,18614.0,9796800.0
2011-04-26,1895,1940,1845,1865,26714,18271.0,9796800.0
2011-04-27,1860,1915,1835,1855,20645,18173.0,9796800.0
2011-04-28,1860,1890,1840,1890,17354,18516.0,9796800.0
2011-04-29,1870,1910,1840,1850,35435,18124.0,9796800.0
2011-05-02,1850,1930,1850,1890,91306,18516.0,9796800.0
2011-05-03,1915,1925,1875,1910,30118,18712.0,9796800.0
2011-05-04,1910,1915,1870,1905,16654,18663.0,9796800.0
2011-05-06,1900,1945,1870,1945,20761,19055.0,9796800.0
2011-05-09,1925,1950,1885,1885,19842,18467.0,9796800.0
2011-05-11,1890,1900,1835,1875,65923,18369.0,9796800.0
2011-05-12,1845,1890,1840,1855,30014,18173.0,9796800.0
2011-05-13,1870,1895,1855,1875,21712,18369.0,9796800.0
2011-05-16,1815,1915,1815,1900,48696,18614.0,9796800.0
2011-05-17,1875,1920,1845,1880,37997,18418.0,9796800.0
2011-05-18,1880,1940,1855,1920,60180,18810.0,9796800.0
2011-05-19,1930,1945,1880,1900,56769,18614.0,9796800.0
2011-05-20,1900,1915,1830,1895,22997,18565.0,9796800.0
2011-05-23,1865,1890,1800,1815,95874,17781.0,9796800.0
2011-05-24,1790,1855,1790,1845,16674,18075.0,9796800.0
2011-05-25,1850,1865,1810,1840,15403,18026.0,9796800.0
2011-05-26,1810,1860,1810,1825,9680,17879.0,9796800.0
2011-05-27,1790,1860,1775,1790,19225,17536.0,9796800.0
2011-05-30,1790,1850,1735,1850,56758,18124.0,9796800.0
2011-05-31,1850,1850,1800,1825,14645,17879.0,9796800.0
2011-06-01,1830,1875,1805,1825,10684,17879.0,9796800.0
2011-06-02,1780,1825,1755,1825,13492,17879.0,9796800.0
2011-06-03,1825,1840,1780,1820,17129,17830.0,9796800.0
2011-06-07,1715,1820,1715,1755,52782,17193.0,9796800.0
2011-06-08,1735,1760,1680,1705,20178,16704.0,9796800.0
2011-06-09,1685,1715,1670,1710,11101,16753.0,9796800.0
2011-06-10,1710,1710,1625,1635,70256,16018.0,9796800.0
2011-06-13,1580,1630,1535,1605,150514,15724.0,9796800.0
2011-06-14,1710,1770,1620,1620,175016,15871.0,9796800.0
2011-06-15,1600,1695,1565,1570,50462,15381.0,9796800.0
2011-06-16,1585,1590,1535,1590,18605,15577.0,9796800.0
2011-06-17,1600,1640,1515,1515,34501,14842.0,9796800.0
2011-06-20,1520,1565,1515,1520,40440,14891.0,9796800.0
2011-06-21,1505,1545,1475,1500,33826,14695.0,9796800.0
2011-06-22,1520,1590,1500,1560,38235,15283.0,9796800.0
2011-06-23,1545,1610,1530,1570,11481,15381.0,9796800.0
2011-06-24,1560,1595,1535,1555,21972,15234.0,9796800.0
2011-06-27,1525,1595,1525,1545,51852,15136.0,9796800.0
2011-06-28,1550,1570,1515,1540,46900,15087.0,9796800.0
2011-06-29,1560,1600,1535,1565,30929,15332.0,9796800.0
2011-06-30,1570,1610,1565,1575,13305,15430.0,9796800.0
2011-07-01,1580,1675,1580,1625,37453,15920.0,9796800.0
2011-07-04,1650,1730,1635,1695,34911,16606.0,9796800.0
2011-07-05,1680,1730,1640,1670,120480,16361.0,9796800.0
2011-07-06,1680,1680,1650,1670,10923,16361.0,9796800.0
2011-07-07,1680,1715,1645,1670,5301,16361.0,9796800.0
2011-07-08,1655,1700,1640,1685,16647,16508.0,9796800.0
2011-07-11,1680,1700,1645,1685,11384,16508.0,9796800.0
2011-07-12,1645,1765,1645,1685,61924,16508.0,9796800.0
2011-07-13,1680,1695,1665,1685,10555,16508.0,9796800.0
2011-07-14,1685,1735,1650,1735,12944,16997.0,9796800.0
2011-07-15,1745,1830,1705,1795,29557,17585.0,9796800.0
2011-07-18,1795,1815,1755,1800,14692,17634.0,9796800.0
2011-07-19,1790,1840,1755,1820,26014,17830.0,9796800.0
2011-07-20,1825,1830,1765,1780,14883,17438.0,9796800.0
2011-07-21,1800,1800,1730,1765,24212,17291.0,9796800.0
2011-07-22,1775,1775,1710,1715,81340,16802.0,9796800.0
2011-07-25,1700,1760,1700,1760,12476,17242.0,9796800.0
2011-07-26,1760,1780,1720,1750,48374,17144.0,9796800.0
2011-07-27,1795,1845,1730,1795,100863,17585.0,9796800.0
2011-07-28,1795,1820,1730,1775,136566,17389.0,9796800.0
2011-07-29,1815,1815,1775,1775,18437,17389.0,9796800.0
2011-08-01,1780,1810,1770,1790,60621,17536.0,9796800.0
2011-08-02,1785,1850,1760,1850,117351,18124.0,9796800.0
2011-08-03,1800,1840,1760,1840,41347,18026.0,9796800.0
2011-08-04,1810,1870,1810,1830,68210,17928.0,9796800.0
2011-08-05,1800,1845,1740,1780,39604,17438.0,9796800.0
2011-08-08,1750,1770,1625,1740,45599,17046.0,9796800.0
2011-08-09,1665,1720,1480,1690,91918,16557.0,9796800.0
2011-08-10,1695,1750,1665,1700,45884,16655.0,9796800.0
2011-08-11,1680,1750,1640,1700,25423,16655.0,9796800.0
2011-08-12,1700,1745,1670,1710,23705,16753.0,9796800.0
2011-08-16,1780,1785,1700,1780,38067,17438.0,9796800.0
2011-08-17,1765,1840,1715,1820,36931,17830.0,9796800.0
2011-08-18,1840,1860,1770,1860,82967,18222.0,9796800.0
2011-08-19,1815,1835,1725,1820,56237,17830.0,9796800.0
2011-08-22,1810,1840,1730,1730,83942,16948.0,9796800.0
2011-08-23,1765,1795,1730,1760,17416,17242.0,9796800.0
2011-08-24,1770,1800,1720,1740,27175,17046.0,9796800.0
2011-08-25,1795,1805,1745,1770,7361,17340.0,9796800.0
2011-08-26,1790,1900,1720,1830,112745,17928.0,9796800.0
2011-08-29,1870,1880,1810,1820,90263,17830.0,9796800.0
2011-08-30,1830,1895,1820,1845,63165,18075.0,9796800.0
2011-08-31,1850,1855,1805,1850,75628,18124.0,9796800.0
2011-09-01,1935,1970,1845,1860,95914,18222.0,9796800.0
2011-09-02,1875,1875,1810,1810,27799,17732.0,9796800.0
2011-09-05,1805,1805,1725,1725,22214,16899.0,9796800.0
2011-09-06,1715,1765,1670,1740,73886,17046.0,9796800.0
2011-09-07,1760,1790,1690,1760,18101,17242.0,9796800.0
2011-09-08,1745,1795,1740,1790,55619,17536.0,9796800.0
2011-09-09,1840,1840,1765,1810,4677,17732.0,9796800.0
2011-09-14,1785,1810,1760,1780,31421,17438.0,9796800.0
2011-09-15,1800,1840,1750,1800,21243,17634.0,9796800.0
2011-09-16,1825,1860,1790,1840,30193,18026.0,9796800.0
2011-09-19,1855,1890,1795,1800,67508,17634.0,9796800.0
2011-09-20,1755,1810,1735,1805,75041,17683.0,9796800.0
2011-09-21,1810,1820,1775,1820,16331,17830.0,9796800.0
2011-09-22,1825,1825,1755,1815,14396,17781.0,9796800.0
2011-09-23,1800,1800,1695,1695,29513,16606.0,9796800.0
2011-09-26,1705,1720,1600,1640,149758,16067.0,9796800.0
2011-09-27,1605,1700,1605,1665,56513,16312.0,9796800.0
2011-09-28,1695,1695,1625,1675,7582,16410.0,9796800.0
2011-09-29,1675,1740,1610,1735,9144,16997.0,9796800.0
2011-09-30,1735,1755,1685,1725,17853,16899.0,9796800.0
2011-10-04,1740,1740,1605,1690,5448,16557.0,9796800.0
2011-10-05,1650,1695,1555,1560,104449,15283.0,9796800.0
2011-10-06,1600,1700,1560,1605,18121,15724.0,9796800.0
2011-10-07,1635,1685,1630,1670,10131,16361.0,9796800.0
2011-10-10,1700,1725,1650,1670,13758,16361.0,9796800.0
2011-10-11,1670,1695,1670,1690,4142,16557.0,9796800.0
2011-10-12,1700,1700,1630,1700,13112,16655.0,9796800.0
2011-10-13,1720,1755,1675,1720,18506,16850.0,9796800.0
2011-10-14,1760,1760,1685,1715,18461,16802.0,9796800.0
2011-10-17,1740,1755,1715,1750,20580,17144.0,9796800.0
2011-10-18,1745,1760,1685,1760,5000,17242.0,9796800.0
2011-10-19,1770,1795,1735,1775,39744,17389.0,9796800.0
2011-10-20,1750,1800,1745,1790,119335,17536.0,9796800.0
2011-10-21,1810,1810,1725,1730,54800,16948.0,9796800.0
2011-10-24,1775,1775,1720,1735,13301,16997.0,9796800.0
2011-10-25,1760,1780,1735,1760,44848,17242.0,9796800.0
2011-10-26,1710,1765,1710,1760,16337,17242.0,9796800.0
2011-10-27,1775,1815,1745,1790,21697,17536.0,9796800.0
2011-10-28,1780,1845,1765,1780,36003,17438.0,9796800.0
2011-10-31,1795,1815,1765,1810,8952,17732.0,9796800.0
2011-11-01,1765,1805,1755,1770,28891,17340.0,9796800.0
2011-11-02,1760,1775,1725,1770,9236,17340.0,9796800.0
2011-11-03,1795,1795,1745,1775,9557,17389.0,9796800.0
2011-11-04,1815,1825,1770,1810,34602,17732.0,9796800.0
2011-11-07,1820,1860,1810,1830,12897,17928.0,9796800.0
2011-11-08,1840,1855,1790,1835,15551,17977.0,9796800.0
2011-11-09,1860,1870,1785,1800,15258,17634.0,9796800.0
2011-11-10,1785,1830,1735,1735,19447,16997.0,9796800.0
2011-11-11,1770,1785,1735,1770,12893,17340.0,9796800.0
2011-11-14,1855,1885,1775,1815,94212,17781.0,9796800.0
2011-11-15,1845,1860,1790,1815,4895,17781.0,9796800.0
2011-11-16,1790,1830,1750,1790,32582,17536.0,9796800.0
2011-11-17,1795,1810,1760,1800,6270,17634.0,9796800.0
2011-11-18,1715,1795,1710,1760,11161,17242.0,9796800.0
2011-11-21,1760,1830,1730,1765,7247,17291.0,9796800.0
2011-11-22,1775,1800,1715,1800,9702,17634.0,9796800.0
2011-11-23,1820,1820,1740,1760,4667,17242.0,9796800.0
2011-11-24,1800,1810,1715,1800,4945,17634.0,9796800.0
2011-11-25,1800,1805,1745,1790,9422,17536.0,9796800.0
2011-11-28,1785,1800,1690,1725,66683,16899.0,9796800.0
2011-11-29,1730,1740,1685,1685,24080,16508.0,9796800.0
2011-11-30,1680,1725,1680,1700,12989,16655.0,9796800.0
2011-12-01,1715,1740,1685,1730,25116,16948.0,9796800.0
2011-12-02,1705,1740,1695,1710,19122,16753.0,9796800.0
2011-12-05,1725,1725,1650,1665,50699,16312.0,9796800.0
2011-12-06,1665,1720,1640,1660,40593,16263.0,9796800.0
2011-12-07,1675,1705,1655,1690,20118,16557.0,9796800.0
2011-12-08,1695,1715,1675,1715,14734,16802.0,9796800.0
2011-12-09,1725,1725,1680,1705,9388,16704.0,9796800.0
2011-12-12,1715,1740,1685,1715,58715,16802.0,9796800.0
2011-12-13,1690,1715,1685,1700,15701,16655.0,9796800.0
2011-12-14,1700,1715,1680,1700,19739,16655.0,9796800.0
2011-12-15,1670,1750,1670,1715,102331,16802.0,9796800.0
2011-12-16,1725,1970,1725,1760,1449229,17242.0,9796800.0
2011-12-19,1790,1800,1560,1665,300093,16312.0,9796800.0
2011-12-20,1645,1690,1620,1680,59419,16459.0,9796800.0
2011-12-21,1700,1735,1675,1715,64622,16802.0,9796800.0
2011-12-22,1735,1735,1670,1700,62697,16655.0,9796800.0
2011-12-23,1700,1770,1675,1685,39572,16508.0,9796800.0
2011-12-26,1700,1700,1670,1680,39627,16459.0,9796800.0
2011-12-27,1700,1700,1640,1680,50369,16459.0,9796800.0
2011-12-28,1655,1690,1620,1620,92468,15871.0,9796800.0
2011-12-29,1630,1650,1600,1645,26933,16116.0,9796800.0
2012-01-02,1660,1790,1615,1700,47904,16655.0,9796800.0
2012-01-03,1705,1720,1670,1685,57901,16508.0,9796800.0
2012-01-04,1685,1715,1675,1685,37693,16508.0,9796800.0
2012-01-05,1710,1935,1680,1935,955539,18957.0,9796800.0
2012-01-06,1970,2040,1800,1850,592745,18124.0,9796800.0
2012-01-09,1850,1910,1805,1805,160800,17683.0,9796800.0
2012-01-10,1810,1855,1780,1820,205807,17830.0,9796800.0
2012-01-11,1820,1855,1805,1855,110434,18173.0,9796800.0
2012-01-12,1870,1960,1860,1860,201233,18222.0,9796800.0
2012-01-13,1870,1900,1835,1845,96318,18075.0,9796800.0
2012-01-16,1815,1845,1745,1770,132918,17340.0,9796800.0
2012-01-17,1770,2035,1755,1990,1998047,19496.0,9796800.0
2012-01-18,1960,1970,1850,1850,494144,18124.0,9796800.0
2012-01-19,1860,1940,1830,1860,209872,18222.0,9796800.0
2012-01-20,1890,1890,1835,1845,88251,18075.0,9796800.0
2012-01-25,1860,1860,1820,1850,93673,18124.0,9796800.0
2012-01-26,1855,1945,1835,1910,169880,18712.0,9796800.0
2012-01-27,1935,2195,1910,2195,1328480,21504.0,9796800.0
2012-01-30,2295,2360,2155,2230,1579306,21847.0,9796800.0
2012-01-31,2245,2290,2170,2170,689247,21259.0,9796800.0
2012-02-01,2170,2200,2090,2150,360979,21063.0,9796800.0
2012-02-02,2120,2150,2040,2090,306290,20475.0,9796800.0
2012-02-03,2110,2220,2065,2070,408477,20279.0,9796800.0
2012-02-06,2070,2220,2045,2115,589866,20720.0,9796800.0
2012-02-07,2220,2430,2175,2430,334420,23806.0,9796800.0
2012-02-08,2790,2790,2360,2430,3333778,23806.0,9796800.0
2012-02-09,2380,2400,2180,2235,994134,21896.0,9796800.0
2012-02-10,2245,2275,2145,2180,565178,21357.0,9796800.0
2012-02-13,2180,2255,2180,2240,339142,21945.0,9796800.0
2012-02-14,2275,2275,2180,2195,230182,21504.0,9796800.0
2012-02-15,2200,2345,2200,2245,421598,21994.0,9796800.0
2012-02-16,2240,2325,2215,2220,233707,21749.0,9796800.0
2012-02-17,2230,2300,2230,2265,193437,22190.0,9796800.0
2012-02-20,2285,2545,2280,2395,615158,23463.0,9796800.0
2012-02-21,2410,2435,2330,2395,179835,23463.0,9796800.0
2012-02-22,2400,2590,2350,2440,253291,23904.0,9796800.0
2012-02-23,2450,2535,2400,2505,141518,24541.0,9796800.0
2012-02-24,2490,2515,2415,2440,129313,23904.0,9796800.0
2012-02-27,2450,2505,2335,2375,175395,23267.0,9796800.0
2012-02-28,2405,2715,2290,2490,410937,24394.0,9796800.0
2012-02-29,2500,2560,2450,2470,169317,24198.0,9796800.0
2012-03-02,2450,2555,2450,2485,86269,24345.0,9796800.0
2012-03-05,2485,2555,2415,2430,153453,23806.0,9796800.0
2012-03-06,2475,2550,2385,2520,160640,24688.0,9796800.0
2012-03-07,2500,2520,2435,2480,89827,24296.0,9796800.0
2012-03-08,2510,2520,2445,2495,121308,24443.0,9796800.0
2012-03-09,2510,2510,2445,2445,82425,23953.0,9796800.0
2012-03-12,2460,2515,2410,2500,48721,24492.0,9796800.0
2012-03-13,2500,2565,2465,2520,112791,24688.0,9796800.0
2012-03-14,2525,2545,2435,2465,87545,24149.0,9796800.0
2012-03-15,2455,2570,2450,2520,143713,24688.0,9796800.0
2012-03-16,2520,2595,2350,2450,275847,24002.0,9796800.0
2012-03-19,2450,2465,2345,2360,58718,23120.0,9796800.0
2012-03-20,2360,2415,2340,2390,50066,23414.0,9796800.0
2012-03-21,2360,2490,2330,2385,73081,23365.0,9796800.0
2012-03-22,2390,2440,2295,2295,67374,22484.0,9796800.0
2012-03-23,2355,2360,2280,2310,45318,22631.0,9796800.0
2012-03-26,2265,2360,2265,2305,11527,22582.0,9796800.0
2012-03-27,2295,2335,2280,2335,18841,22876.0,9796800.0
2012-03-28,2305,2415,2305,2310,13839,22631.0,9796800.0
2012-03-29,2300,2330,2250,2255,20080,22092.0,9796800.0
2012-03-30,2280,2305,2205,2220,24890,21749.0,9796800.0
2012-04-02,2230,2290,2180,2215,37445,21700.0,9796800.0
2012-04-03,2235,2500,2165,2310,56538,22631.0,9796800.0
2012-04-04,2360,2400,2245,2300,13939,22533.0,9796800.0
2012-04-05,2290,2350,2220,2270,55329,22239.0,9796800.0
2012-04-06,2270,2430,2240,2350,89417,23022.0,9796800.0
2012-04-09,2410,2410,2300,2355,26248,23071.0,9796800.0
2012-04-10,2450,2450,2265,2265,67544,22190.0,9796800.0
2012-04-12,2285,2285,2190,2220,34508,21749.0,9796800.0
2012-04-13,2220,2285,2210,2240,17664,21945.0,9796800.0
2012-04-16,2250,2310,2205,2215,61384,21700.0,9796800.0
2012-04-17,2200,2260,2175,2210,29493,21651.0,9796800.0
2012-04-18,2200,2290,2195,2215,17375,21700.0,9796800.0
2012-04-19,2215,2230,2185,2205,26916,21602.0,9796800.0
2012-04-20,2205,2225,2165,2205,18562,21602.0,9796800.0
2012-04-23,2230,2510,2215,2250,166773,22043.0,9796800.0
2012-04-24,2260,2380,2210,2330,80266,22827.0,9796800.0
2012-04-25,2360,2360,2240,2250,70536,22043.0,9796800.0
2012-04-26,2285,2285,2155,2160,41018,21161.0,9796800.0
2012-04-27,2115,2230,2100,2145,50125,21014.0,9796800.0
2012-04-30,2145,2220,2100,2170,34372,21259.0,9796800.0
2012-05-02,2170,2230,2150,2230,28122,21847.0,9796800.0
2012-05-03,2210,2270,2185,2200,31529,21553.0,9796800.0
2012-05-04,2190,2230,2150,2190,27175,21455.0,9796800.0
2012-05-07,2155,2220,2155,2190,11006,21455.0,9796800.0
2012-05-08,2220,2270,2190,2215,33726,21700.0,9796800.0
2012-05-09,2215,2230,2180,2205,19971,21602.0,9796800.0
2012-05-10,2180,2235,2180,2205,20056,21602.0,9796800.0
2012-05-11,2225,2250,2185,2230,47333,21847.0,9796800.0
2012-05-14,2235,2300,2190,2200,43681,21553.0,9796800.0
2012-05-15,2225,2225,2120,2140,43472,20965.0,9796800.0
2012-05-16,2165,2180,2065,2065,37986,20230.0,9796800.0
2012-05-17,2070,2115,2065,2065,17510,20230.0,9796800.0
2012-05-18,2060,2110,1860,1945,36547,19055.0,9796800.0
2012-05-21,1950,1990,1905,1940,23221,19006.0,9796800.0
2012-05-22,1960,2040,1915,2005,27724,19643.0,9796800.0
2012-05-23,2040,2135,1970,2050,22458,20083.0,9796800.0
2012-05-24,2090,2095,2000,2055,13938,20132.0,9796800.0
2012-05-25,2055,2100,1985,1985,18234,19447.0,9796800.0
2012-05-29,1985,2090,1925,1995,28965,19545.0,9796800.0
2012-05-30,2040,2040,1955,1980,9862,19398.0,9796800.0
2012-05-31,1975,1980,1910,1930,30584,18908.0,9796800.0
2012-06-01,1930,1950,1910,1940,22823,19006.0,9796800.0
2012-06-04,1900,1930,1820,1845,36515,18075.0,9796800.0
2012-06-05,1845,1930,1815,1920,56299,18810.0,9796800.0
2012-06-07,1980,1980,1910,1915,21541,18761.0,9796800.0
2012-06-08,1945,2100,1920,1965,51804,19251.0,9796800.0
2012-06-11,1980,2030,1945,2010,19504,19692.0,9796800.0
2012-06-12,2005,2015,1950,2000,16266,19594.0,9796800.0
2012-06-13,2020,2020,1965,1995,19190,19545.0,9796800.0
2012-06-14,1995,2000,1955,1980,16304,19398.0,9796800.0
2012-06-15,1995,2000,1930,1930,41770,18908.0,9796800.0
2012-06-18,1995,1995,1950,1955,17390,19153.0,9796800.0
2012-06-19,1940,2060,1940,2050,61436,20083.0,9796800.0
2012-06-20,2065,2110,2030,2110,57228,20671.0,9796800.0
2012-06-21,2105,2155,2100,2110,65495,20671.0,9796800.0
2012-06-22,2085,2190,2035,2110,84981,20671.0,9796800.0
2012-06-25,2145,2235,2100,2200,53485,21553.0,9796800.0
2012-06-26,2195,2255,2155,2220,40535,21749.0,9796800.0
2012-06-27,2230,2265,2195,2210,59585,21651.0,9796800.0
2012-06-28,2210,2290,2180,2220,77054,21749.0,9796800.0
2012-06-29,2235,2260,2180,2205,32008,21602.0,9796800.0
2012-07-02,2205,2255,2175,2175,19158,21308.0,9796800.0
2012-07-03,2175,2265,2160,2240,34006,21945.0,9796800.0
2012-07-04,2240,2245,2195,2220,5405,21749.0,9796800.0
2012-07-05,2230,2250,2200,2215,26222,21700.0,9796800.0
2012-07-06,2230,2230,2155,2210,20676,21651.0,9796800.0
2012-07-09,2215,2215,2145,2170,18572,21259.0,9796800.0
2012-07-10,2170,2200,2145,2165,16075,21210.0,9796800.0
2012-07-11,2165,2220,2115,2130,32799,20867.0,9796800.0
2012-07-12,2185,2240,2130,2180,54062,21357.0,9796800.0
2012-07-13,2180,2225,1925,2180,60067,21357.0,9796800.0
2012-07-16,2185,2335,2175,2325,49117,22778.0,9796800.0
2012-07-17,2325,2405,2280,2370,99397,23218.0,9796800.0
2012-07-18,2350,2415,2315,2330,55283,22827.0,9796800.0
2012-07-19,2360,2390,2290,2290,63938,22435.0,9796800.0
2012-07-20,2325,2365,2240,2340,25605,22925.0,9796800.0
2012-07-23,2290,2400,2275,2315,24182,22680.0,9796800.0
2012-07-24,2325,2335,2220,2255,40463,22092.0,9796800.0
2012-07-25,2240,2240,2125,2150,40327,21063.0,9796800.0
2012-07-26,2170,2175,2125,2175,16463,21308.0,9796800.0
2012-07-27,2185,2290,2175,2280,22208,22337.0,9796800.0
2012-07-30,2215,2350,2215,2260,21531,22141.0,9796800.0
2012-07-31,2300,2310,2230,2265,14981,22190.0,9796800.0
2012-08-01,2300,2300,2220,2255,5486,22092.0,9796800.0
2012-08-02,2225,2265,2185,2245,13525,21994.0,9796800.0
2012-08-03,2195,2245,2140,2175,30237,21308.0,9796800.0
2012-08-06,2130,2255,2130,2175,27522,21308.0,9796800.0
