희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-25,8320,8440,8220,8440,51994,117506.0,13922475.0
2010-10-26,8410,8580,8410,8580,44174,119455.0,13922475.0
2010-10-27,8640,8750,8420,8750,69311,121822.0,13922475.0
2010-10-28,8660,8760,8600,8750,91471,121822.0,13922475.0
2010-10-29,8700,8790,8660,8790,73395,122379.0,13922475.0
2010-11-01,8820,8980,8750,8980,572348,125024.0,13922475.0
2010-11-02,9070,9240,9040,9210,221626,128226.0,13922475.0
2010-11-03,9230,9250,9000,9170,82740,127669.0,13922475.0
2010-11-04,9180,9440,9050,9440,113286,131428.0,13922475.0
2010-11-05,9650,9670,9240,9310,273381,129618.0,13922475.0
2010-11-08,9200,9310,8980,9120,58581,126973.0,13922475.0
2010-11-09,9100,9200,8990,9040,80743,125859.0,13922475.0
2010-11-10,9060,9100,8930,9070,73383,126277.0,13922475.0
2010-11-11,9100,9150,8850,8850,100322,123214.0,13922475.0
2010-11-12,9300,9350,8510,8690,253900,120986.0,13922475.0
2010-11-15,8650,8780,8510,8600,44346,119733.0,13922475.0
2010-11-16,8600,8650,8440,8580,27710,119455.0,13922475.0
2010-11-17,8410,8630,8410,8550,33671,119037.0,13922475.0
2010-11-18,8570,8770,8460,8750,32364,121822.0,13922475.0
2010-11-19,8790,8850,8620,8850,28342,123214.0,13922475.0
2010-11-22,8840,8870,8750,8850,33381,123214.0,13922475.0
2010-11-23,8840,8850,8650,8710,16647,121265.0,13922475.0
2010-11-24,8280,8540,8140,8540,34271,118898.0,13922475.0
2010-11-25,8550,8650,8490,8600,11494,119733.0,13922475.0
2010-11-26,8570,8620,8300,8360,41019,116392.0,13922475.0
2010-11-29,8330,8390,8260,8270,22949,115139.0,13922475.0
2010-11-30,8300,8320,8200,8270,32278,115139.0,13922475.0
2010-12-01,8270,8450,8240,8450,12891,117645.0,13922475.0
2010-12-02,8510,8600,8410,8570,23038,119316.0,13922475.0
2010-12-03,8440,8570,8260,8260,86298,115000.0,13922475.0
2010-12-06,8300,8360,8010,8140,49630,113329.0,13922475.0
2010-12-07,8150,8300,8000,8270,31443,115139.0,13922475.0
2010-12-08,8270,8320,8100,8130,22743,113190.0,13922475.0
2010-12-09,8220,8270,8170,8200,13470,114164.0,13922475.0
2010-12-10,8200,8260,8100,8180,24085,113886.0,13922475.0
2010-12-13,8180,8260,8140,8180,27088,113886.0,13922475.0
2010-12-14,8190,8260,8100,8230,44408,114582.0,13922475.0
2010-12-15,8200,8300,8110,8240,43612,114721.0,13922475.0
2010-12-16,8240,8480,8170,8340,32917,116113.0,13922475.0
2010-12-17,8230,8340,8170,8280,36171,115278.0,13922475.0
2010-12-20,8230,8230,8040,8220,27539,114443.0,13922475.0
2010-12-21,8200,8300,8170,8240,33073,114721.0,13922475.0
2010-12-22,8240,8350,8200,8280,38557,115278.0,13922475.0
2010-12-23,8280,8330,8130,8240,37266,114721.0,13922475.0
2010-12-24,8240,8290,8140,8210,15004,114304.0,13922475.0
2010-12-27,8200,8290,8150,8220,43041,114443.0,13922475.0
2010-12-28,8220,8390,8200,8380,38507,116670.0,13922475.0
2010-12-29,8270,8390,8140,8150,32303,113468.0,13922475.0
2010-12-30,8160,8330,8150,8320,68619,115835.0,13922475.0
2011-01-03,8320,8390,8300,8350,52596,116253.0,13922475.0
2011-01-04,8350,8370,8260,8300,36703,115557.0,13922475.0
2011-01-05,8300,8360,8240,8300,32773,115557.0,13922475.0
2011-01-06,8300,8380,8170,8250,73361,114860.0,13922475.0
2011-01-07,8260,8300,8160,8210,35871,114304.0,13922475.0
2011-01-10,8160,8210,8050,8050,81684,112076.0,13922475.0
2011-01-11,8050,8080,7940,8080,39657,112494.0,13922475.0
2011-01-12,8080,8210,8050,8170,38398,113747.0,13922475.0
2011-01-13,8170,8260,8080,8120,18345,113050.0,13922475.0
2011-01-14,8150,8150,8000,8120,24293,113050.0,13922475.0
2011-01-17,8110,8120,8000,8040,27828,111937.0,13922475.0
2011-01-18,8030,8080,7980,8040,26097,111937.0,13922475.0
2011-01-19,8040,8040,7960,8000,25744,111380.0,13922475.0
2011-01-20,8000,8290,7980,8160,95032,113607.0,13922475.0
2011-01-21,8120,8160,7920,8000,66528,111380.0,13922475.0
2011-01-24,8000,8000,7860,7890,88243,109848.0,13922475.0
2011-01-25,7890,7970,7860,7870,54696,109570.0,13922475.0
2011-01-26,7860,8000,7860,8000,24403,111380.0,13922475.0
2011-01-27,7970,8090,7970,8040,24886,111937.0,13922475.0
2011-01-28,7970,8040,7770,7800,60321,108595.0,13922475.0
2011-01-31,7700,7800,7600,7650,46913,106507.0,13922475.0
2011-02-01,7700,7720,7560,7610,27006,105950.0,13922475.0
2011-02-07,7610,7820,7550,7760,60692,108038.0,13922475.0
2011-02-08,7740,7890,7740,7870,50379,109570.0,13922475.0
2011-02-09,7910,7970,7850,7930,58659,110405.0,13922475.0
2011-02-10,7930,7930,7850,7900,24546,109988.0,13922475.0
2011-02-11,7900,7910,7750,7800,52692,108595.0,13922475.0
2011-02-14,7810,7810,7690,7770,49334,108178.0,13922475.0
2011-02-15,7700,7890,7700,7810,54915,108735.0,13922475.0
2011-02-16,7820,7820,7750,7770,35709,108178.0,13922475.0
2011-02-17,7990,7990,7720,7770,35155,108178.0,13922475.0
2011-02-18,7750,7800,7720,7770,41351,108178.0,13922475.0
2011-02-21,7770,7810,7750,7810,63411,108735.0,13922475.0
2011-02-22,7820,7830,7550,7810,80891,108735.0,13922475.0
2011-02-23,7800,7800,7690,7730,20391,107621.0,13922475.0
2011-02-24,7510,7800,7510,7730,24709,107621.0,13922475.0
2011-02-25,7730,7730,7630,7680,13902,106925.0,13922475.0
2011-02-28,7680,7770,7660,7680,13558,106925.0,13922475.0
2011-03-02,7680,7710,7570,7620,17254,106089.0,13922475.0
2011-03-03,7620,8370,7620,7880,413669,109709.0,13922475.0
2011-03-04,7990,7990,7800,7880,68182,109709.0,13922475.0
2011-03-07,7840,7850,7640,7840,76970,109152.0,13922475.0
2011-03-08,7830,7860,7740,7820,14018,108874.0,13922475.0
2011-03-09,7850,7850,7720,7780,25541,108317.0,13922475.0
2011-03-10,7780,7800,7700,7730,28749,107621.0,13922475.0
2011-03-11,7750,7760,7660,7740,27939,107760.0,13922475.0
2011-03-14,7980,7980,7640,7680,70939,106925.0,13922475.0
2011-03-15,7720,7850,7120,7690,36171,107064.0,13922475.0
2011-03-16,7600,7710,7550,7670,33739,106785.0,13922475.0
2011-03-17,7630,7910,7310,7900,67841,109988.0,13922475.0
2011-03-18,7850,8000,7720,7870,35471,109570.0,13922475.0
2011-03-21,7940,7940,7750,7830,45103,109013.0,13922475.0
2011-03-22,7780,7840,7680,7740,40015,107760.0,13922475.0
2011-03-23,7740,7740,7350,7350,40143,102330.0,13922475.0
2011-03-24,7470,7650,7460,7620,27555,106089.0,13922475.0
2011-03-25,7620,7670,7520,7590,32702,105672.0,13922475.0
2011-03-28,7590,7710,7590,7650,33580,106507.0,13922475.0
2011-03-29,7550,7770,7550,7700,53437,107203.0,13922475.0
2011-03-30,7910,7950,7760,7770,56033,108178.0,13922475.0
2011-03-31,7830,7850,7750,7820,16821,108874.0,13922475.0
2011-04-01,7870,7970,7830,7900,35005,109988.0,13922475.0
2011-04-04,7900,7960,7800,7900,26531,109988.0,13922475.0
2011-04-05,7900,7900,7790,7850,13881,109291.0,13922475.0
2011-04-06,7850,7850,7640,7700,32313,107203.0,13922475.0
2011-04-07,7700,7750,7630,7670,35038,106785.0,13922475.0
2011-04-08,7700,7740,7650,7700,10230,107203.0,13922475.0
2011-04-11,7700,7750,7590,7720,45697,107482.0,13922475.0
2011-04-12,7640,7760,7610,7650,9074,106507.0,13922475.0
2011-04-13,7660,7720,7610,7680,47375,106925.0,13922475.0
2011-04-14,7700,7750,7600,7660,14993,106646.0,13922475.0
2011-04-15,7600,7680,7500,7600,63461,105811.0,13922475.0
2011-04-18,7600,7600,7370,7550,51098,105115.0,13922475.0
2011-04-19,7550,7580,7470,7500,9948,104419.0,13922475.0
2011-04-20,7540,7640,7450,7600,19555,105811.0,13922475.0
2011-04-21,7600,7600,7420,7500,29094,104419.0,13922475.0
2011-04-22,7500,7590,6410,7470,35766,104001.0,13922475.0
2011-04-25,7390,7470,7300,7430,31837,103444.0,13922475.0
2011-04-26,7450,7530,7250,7400,67444,103026.0,13922475.0
2011-04-27,7390,7510,7260,7500,63177,104419.0,13922475.0
2011-04-28,7460,7510,7360,7440,20100,103583.0,13922475.0
2011-04-29,7410,7490,7260,7380,90021,102748.0,13922475.0
2011-05-02,7260,7420,7260,7300,116165,101634.0,13922475.0
2011-05-03,7300,7370,7300,7340,38030,102191.0,13922475.0
2011-05-04,7360,7700,7310,7670,62293,106785.0,13922475.0
2011-05-06,7690,7690,7510,7660,32417,106646.0,13922475.0
2011-05-09,7750,7900,7620,7750,97869,107899.0,13922475.0
2011-05-11,7760,7880,7500,7660,81890,106646.0,13922475.0
2011-05-12,7680,7710,7470,7630,43638,106228.0,13922475.0
2011-05-13,7600,7680,7550,7630,47929,106228.0,13922475.0
2011-05-16,7600,7700,7490,7630,46330,106228.0,13922475.0
2011-05-17,7600,7620,7380,7380,34077,102748.0,13922475.0
2011-05-18,7300,7660,7300,7400,53544,103026.0,13922475.0
2011-05-19,7400,7560,7400,7470,63236,104001.0,13922475.0
2011-05-20,7480,7540,7450,7460,45950,103862.0,13922475.0
2011-05-23,7480,7530,7310,7440,30333,103583.0,13922475.0
2011-05-24,7400,7570,7360,7410,27739,103166.0,13922475.0
2011-05-25,7440,7480,7320,7400,23852,103026.0,13922475.0
2011-05-26,7310,7470,7310,7460,10062,103862.0,13922475.0
2011-05-27,7460,7560,7330,7360,38718,102469.0,13922475.0
2011-05-30,7360,7380,7200,7360,23749,102469.0,13922475.0
2011-05-31,7400,7600,7300,7380,36680,102748.0,13922475.0
2011-06-01,7550,7560,7290,7380,139634,102748.0,13922475.0
2011-06-02,7380,7780,7310,7400,464872,103026.0,13922475.0
2011-06-03,7470,7700,7400,7690,339920,107064.0,13922475.0
2011-06-07,7680,7880,7600,7700,134020,107203.0,13922475.0
2011-06-08,7690,7810,7650,7730,99412,107621.0,13922475.0
2011-06-09,7750,7840,7500,7630,133406,106228.0,13922475.0
2011-06-10,7630,7680,7450,7600,49865,105811.0,13922475.0
2011-06-13,7550,7600,7150,7300,51472,101634.0,13922475.0
2011-06-14,7200,7430,7200,7370,32918,102609.0,13922475.0
2011-06-15,7420,7420,7230,7300,46188,101634.0,13922475.0
2011-06-16,7230,7640,7200,7580,51056,105532.0,13922475.0
2011-06-17,7560,7560,7210,7300,99942,101634.0,13922475.0
2011-06-20,7340,7350,7240,7240,14735,100799.0,13922475.0
2011-06-21,7210,7270,7100,7260,46265,101077.0,13922475.0
2011-06-22,7290,7620,7230,7620,50649,106089.0,13922475.0
2011-06-23,7610,7860,7530,7790,52941,108456.0,13922475.0
2011-06-24,7790,7890,7700,7800,75648,108595.0,13922475.0
2011-06-27,8480,8950,7900,8000,371895,111380.0,13922475.0
2011-06-28,8070,8070,7630,7660,107198,106646.0,13922475.0
2011-06-29,7700,7800,7500,7720,344439,107482.0,13922475.0
2011-06-30,7720,8190,7690,7990,398713,111241.0,13922475.0
2011-07-01,8000,8180,7930,8130,138509,113190.0,13922475.0
2011-07-04,8380,8430,8200,8250,330148,114860.0,13922475.0
2011-07-05,8430,8430,7980,8030,278015,111797.0,13922475.0
2011-07-06,8120,8280,7990,8200,322691,114164.0,13922475.0
2011-07-07,8740,8800,7520,7520,2841611,104697.0,13922475.0
2011-07-08,7590,7670,7200,7410,392213,103166.0,13922475.0
2011-07-11,7440,7470,7220,7220,271684,100520.0,13922475.0
2011-07-12,7120,7150,6950,7070,261075,98432.0,13922475.0
2011-07-13,7150,7400,7100,7280,340078,101356.0,13922475.0
2011-07-14,7310,7350,7210,7270,147911,101216.0,13922475.0
2011-07-15,7240,7320,7200,7240,77266,100799.0,13922475.0
2011-07-18,7260,7300,7180,7200,93975,100242.0,13922475.0
2011-07-19,7200,7200,7090,7130,111507,99267.0,13922475.0
2011-07-20,7200,7280,7120,7190,190119,100103.0,13922475.0
2011-07-21,7230,7260,7070,7070,112082,98432.0,13922475.0
2011-07-22,7090,7200,7050,7190,178902,100103.0,13922475.0
2011-07-25,7190,7250,7120,7200,56676,100242.0,13922475.0
2011-07-26,7200,7300,7180,7200,169881,100242.0,13922475.0
2011-07-27,7220,7290,7150,7240,93992,100799.0,13922475.0
2011-07-28,7190,7200,7070,7150,109434,99546.0,13922475.0
2011-07-29,7170,7220,7080,7150,57530,99546.0,13922475.0
2011-08-01,7150,7200,7010,7130,64210,99267.0,13922475.0
2011-08-02,7140,7160,6970,7020,95301,97736.0,13922475.0
2011-08-03,6850,6940,6770,6850,88215,95369.0,13922475.0
2011-08-04,6810,6900,6630,6760,62174,94116.0,13922475.0
2011-08-05,6310,6670,6310,6580,81455,91610.0,13922475.0
2011-08-08,6350,6570,6060,6320,152775,87990.0,13922475.0
2011-08-09,5800,6350,5500,6290,168090,87572.0,13922475.0
2011-08-10,6310,7020,6310,6630,95243,92306.0,13922475.0
2011-08-11,6100,6650,6100,6650,43894,92584.0,13922475.0
2011-08-12,6740,6870,6620,6790,73906,94534.0,13922475.0
2011-08-16,6890,6930,6780,6800,45470,94673.0,13922475.0
2011-08-17,6800,6900,6700,6880,25580,95787.0,13922475.0
2011-08-18,6920,7040,6700,6790,40755,94534.0,13922475.0
2011-08-19,6670,6770,6450,6580,36362,91610.0,13922475.0
2011-08-22,6420,6780,6220,6720,345494,93559.0,13922475.0
2011-08-23,6640,6950,6610,6870,171307,95647.0,13922475.0
2011-08-24,6900,6960,6730,6790,23263,94534.0,13922475.0
2011-08-25,6750,6950,6750,6950,56502,96761.0,13922475.0
2011-08-26,6910,7100,6790,6990,156822,97318.0,13922475.0
2011-08-29,7030,7050,6870,6900,25011,96065.0,13922475.0
2011-08-30,6920,6980,6690,6750,63931,93977.0,13922475.0
2011-08-31,6730,6750,6640,6700,16355,93281.0,13922475.0
2011-09-01,6700,6760,6500,6500,51460,90496.0,13922475.0
2011-09-02,6510,6690,6470,6680,84971,93002.0,13922475.0
2011-09-05,6680,6700,6440,6540,30608,91053.0,13922475.0
2011-09-06,6430,6690,6400,6520,27405,90775.0,13922475.0
2011-09-07,6530,6730,6520,6550,6981,91192.0,13922475.0
2011-09-08,6570,6650,6550,6600,3508,91888.0,13922475.0
2011-09-09,6610,6650,6500,6550,6978,91192.0,13922475.0
2011-09-14,6550,6630,6340,6360,20933,88547.0,13922475.0
2011-09-15,6370,6480,6260,6380,11909,88825.0,13922475.0
2011-09-16,6430,6450,6310,6390,12134,88965.0,13922475.0
2011-09-19,6390,6440,6210,6300,17689,87712.0,13922475.0
2011-09-20,6130,6380,6080,6300,21597,87712.0,13922475.0
2011-09-21,6300,6460,6270,6370,38809,88686.0,13922475.0
2011-09-22,6300,6380,6160,6320,21707,87990.0,13922475.0
2011-09-23,6220,6310,6000,6250,65705,87015.0,13922475.0
2011-09-26,6020,6240,5460,6060,47403,84370.0,13922475.0
2011-09-27,5990,6390,5990,6390,74527,88965.0,13922475.0
2011-09-28,6390,6490,6270,6300,5750,87712.0,13922475.0
2011-09-29,6300,6630,6080,6540,32655,91053.0,13922475.0
2011-09-30,6500,6690,6400,6630,47166,92306.0,13922475.0
2011-10-04,6440,6570,6170,6520,17156,90775.0,13922475.0
2011-10-05,6450,6540,6000,6130,362870,85345.0,13922475.0
2011-10-06,6110,6280,6110,6240,344450,86876.0,13922475.0
2011-10-07,6240,6520,6240,6400,20465,89104.0,13922475.0
2011-10-10,6400,6500,6130,6130,62209,85345.0,13922475.0
2011-10-11,6160,6320,6160,6210,29840,86459.0,13922475.0
2011-10-12,6230,6320,6180,6230,39500,86737.0,13922475.0
2011-10-13,6250,6300,6230,6240,17038,86876.0,13922475.0
2011-10-14,6260,6340,6210,6280,18321,87433.0,13922475.0
2011-10-17,6350,6400,6250,6290,24052,87572.0,13922475.0
2011-10-18,6250,6280,6200,6270,7295,87294.0,13922475.0
2011-10-19,6280,6380,6070,6180,26104,86041.0,13922475.0
2011-10-20,6150,6290,6150,6220,22845,86598.0,13922475.0
2011-10-21,6320,6320,6160,6280,10256,87433.0,13922475.0
2011-10-24,6280,6330,6230,6280,6552,87433.0,13922475.0
2011-10-25,6280,6290,6200,6230,12460,86737.0,13922475.0
2011-10-26,6180,6320,6140,6250,24475,87015.0,13922475.0
2011-10-27,6280,6380,6240,6350,46572,88408.0,13922475.0
2011-10-28,6390,6480,6230,6320,24959,87990.0,13922475.0
2011-10-31,6240,6350,6240,6310,22949,87851.0,13922475.0
2011-11-01,6250,6310,6230,6250,18925,87015.0,13922475.0
2011-11-02,6240,6280,6150,6230,31986,86737.0,13922475.0
2011-11-03,6280,6390,6230,6290,29385,87572.0,13922475.0
2011-11-04,6210,6340,6210,6300,22928,87712.0,13922475.0
2011-11-07,6300,6360,6200,6290,13273,87572.0,13922475.0
2011-11-08,6230,6300,6200,6250,17175,87015.0,13922475.0
2011-11-09,6250,6300,6220,6270,8298,87294.0,13922475.0
2011-11-10,6200,6230,6040,6090,21467,84788.0,13922475.0
2011-11-11,6170,6340,6090,6330,107386,88129.0,13922475.0
2011-11-14,6270,6530,6270,6530,46167,90914.0,13922475.0
2011-11-15,6530,6590,6440,6540,50125,91053.0,13922475.0
2011-11-16,6570,6600,6420,6520,110119,90775.0,13922475.0
2011-11-17,6500,6530,6400,6490,30822,90357.0,13922475.0
2011-11-18,6450,6490,6200,6390,18485,88965.0,13922475.0
2011-11-21,6310,6400,6210,6370,18139,88686.0,13922475.0
2011-11-22,6350,6350,6200,6260,25875,87155.0,13922475.0
2011-11-23,6290,6450,6100,6290,25388,87572.0,13922475.0
2011-11-24,6120,6280,6100,6200,14487,86319.0,13922475.0
2011-11-25,6200,6430,6180,6320,28014,87990.0,13922475.0
2011-11-28,6320,6430,6200,6230,12537,86737.0,13922475.0
2011-11-29,6280,6330,6190,6270,7611,87294.0,13922475.0
2011-11-30,6270,6340,6170,6210,9260,86459.0,13922475.0
2011-12-01,6210,6370,6170,6230,23403,86737.0,13922475.0
2011-12-02,6230,6270,6130,6220,56362,86598.0,13922475.0
2011-12-05,6220,6320,6090,6220,54295,86598.0,13922475.0
2011-12-06,6220,6230,6040,6200,67547,86319.0,13922475.0
2011-12-07,6200,6260,6170,6210,8461,86459.0,13922475.0
2011-12-08,6230,6270,6150,6210,13222,86459.0,13922475.0
2011-12-09,6120,6220,6040,6200,40552,86319.0,13922475.0
2011-12-12,6200,6250,6100,6110,53158,85066.0,13922475.0
2011-12-13,6150,6240,6060,6210,48473,86459.0,13922475.0
2011-12-14,6220,6390,6130,6130,49404,85345.0,13922475.0
2011-12-15,6130,6180,6040,6140,33399,85484.0,13922475.0
2011-12-16,6140,6230,6000,6190,85224,86180.0,13922475.0
2011-12-19,6190,6200,6010,6070,18873,84509.0,13922475.0
2011-12-20,5990,6200,5870,6200,54495,86319.0,13922475.0
2011-12-21,6180,6300,6120,6200,14396,86319.0,13922475.0
2011-12-22,6200,6280,6120,6220,21182,86598.0,13922475.0
2011-12-23,6220,6250,6170,6220,16241,86598.0,13922475.0
2011-12-26,6220,6300,6130,6230,30761,86737.0,13922475.0
2011-12-27,6260,6310,6130,6270,38471,87294.0,13922475.0
2011-12-28,6250,6330,6170,6290,20408,87572.0,13922475.0
2011-12-29,6270,6310,6180,6310,15635,87851.0,13922475.0
2012-01-02,6220,6300,6210,6220,9324,86598.0,13922475.0
2012-01-03,6230,6300,6060,6270,58575,87294.0,13922475.0
2012-01-04,6330,6330,6190,6230,35145,86737.0,13922475.0
2012-01-05,6250,6250,6130,6210,18821,86459.0,13922475.0
2012-01-06,6260,6260,6140,6240,17214,86876.0,13922475.0
2012-01-09,6230,6240,6150,6230,12899,86737.0,13922475.0
2012-01-10,6230,6260,6160,6220,26031,86598.0,13922475.0
2012-01-11,6190,6290,6170,6250,45051,87015.0,13922475.0
2012-01-12,6280,6680,6280,6610,121883,92028.0,13922475.0
2012-01-13,6690,6720,6410,6600,87505,91888.0,13922475.0
2012-01-16,6560,6580,6350,6370,36220,88686.0,13922475.0
2012-01-17,6420,6430,6280,6420,38392,89382.0,13922475.0
2012-01-18,6410,6420,6270,6350,45548,88408.0,13922475.0
2012-01-19,6350,6450,6290,6450,26293,89800.0,13922475.0
2012-01-20,6590,6590,6320,6420,9139,89382.0,13922475.0
2012-01-25,6420,6500,6320,6320,8146,87990.0,13922475.0
2012-01-26,6350,6400,6300,6340,13188,88268.0,13922475.0
2012-01-27,6340,6380,6290,6370,12800,88686.0,13922475.0
2012-01-30,6380,6400,6280,6360,12518,88547.0,13922475.0
2012-01-31,6380,6400,6220,6300,19919,87712.0,13922475.0
2012-02-01,6230,6380,6160,6380,46184,88825.0,13922475.0
2012-02-02,6380,6410,6330,6390,14474,88965.0,13922475.0
2012-02-03,6370,6400,6290,6390,9944,88965.0,13922475.0
2012-02-06,6390,6450,6300,6360,15937,88547.0,13922475.0
2012-02-07,6360,6390,6300,6390,19044,88965.0,13922475.0
2012-02-08,6400,6780,6370,6560,298642,91331.0,13922475.0
2012-02-09,6620,7540,6620,6980,352916,97179.0,13922475.0
2012-02-10,6890,6980,6560,6660,88463,92724.0,13922475.0
2012-02-13,6720,6900,6660,6790,91687,94534.0,13922475.0
2012-02-14,6790,6900,6700,6770,69587,94255.0,13922475.0
2012-02-15,6830,6900,6750,6880,71868,95787.0,13922475.0
2012-02-16,6880,6930,6720,6730,64592,93698.0,13922475.0
2012-02-17,6710,6800,6690,6750,61015,93977.0,13922475.0
2012-02-20,6790,7140,6760,6970,138948,97040.0,13922475.0
2012-02-21,7100,7180,6970,7090,78148,98710.0,13922475.0
2012-02-22,7150,7320,7020,7300,82809,101634.0,13922475.0
2012-02-23,7300,7320,7070,7210,62231,100381.0,13922475.0
2012-02-24,7210,7210,6930,7130,61062,99267.0,13922475.0
2012-02-27,7140,7140,6850,6850,34180,95369.0,13922475.0
2012-02-28,6870,6950,6830,6940,13435,96622.0,13922475.0
2012-02-29,7020,7090,6790,6900,41681,96065.0,13922475.0
2012-03-02,6930,6990,6840,6900,22265,96065.0,13922475.0
2012-03-05,6910,6980,6860,6890,25414,95926.0,13922475.0
2012-03-06,6950,6950,6760,6780,18531,94394.0,13922475.0
2012-03-07,6610,6800,6610,6700,55058,93281.0,13922475.0
2012-03-08,6730,6810,6630,6640,21222,92445.0,13922475.0
2012-03-09,6650,6800,6650,6710,16161,93420.0,13922475.0
2012-03-12,6780,6780,6650,6730,19865,93698.0,13922475.0
2012-03-13,6780,6880,6580,6820,24724,94951.0,13922475.0
2012-03-14,6850,6890,6660,6780,53158,94394.0,13922475.0
2012-03-15,6780,6790,6620,6650,16454,92584.0,13922475.0
2012-03-16,6670,6770,6550,6660,43701,92724.0,13922475.0
2012-03-19,6780,6790,6580,6650,27113,92584.0,13922475.0
2012-03-20,6650,6780,6590,6640,16402,92445.0,13922475.0
2012-03-21,6710,6730,6540,6620,15404,92167.0,13922475.0
2012-03-22,6580,6670,6350,6550,62271,91192.0,13922475.0
2012-03-23,6550,6630,6320,6540,23913,91053.0,13922475.0
2012-03-26,6550,6600,6430,6580,12572,91610.0,13922475.0
2012-03-27,6600,6660,6510,6560,7095,91331.0,13922475.0
2012-03-28,6560,6700,6410,6520,5446,90775.0,13922475.0
2012-03-29,6520,6580,6380,6390,6886,88965.0,13922475.0
2012-03-30,6400,6630,6350,6590,27648,91749.0,13922475.0
2012-04-02,6590,6650,6450,6530,33474,90914.0,13922475.0
2012-04-03,6530,6530,6400,6400,19218,89104.0,13922475.0
2012-04-04,6400,6780,6300,6700,50480,93281.0,13922475.0
2012-04-05,6650,6960,6650,6930,93856,96483.0,13922475.0
2012-04-06,6930,7040,6810,6980,43958,97179.0,13922475.0
2012-04-09,6900,6970,5940,6800,19600,94673.0,13922475.0
2012-04-10,6850,6940,6610,6780,19162,94394.0,13922475.0
2012-04-12,6700,6800,6510,6580,9473,91610.0,13922475.0
2012-04-13,6690,6700,6380,6400,38408,89104.0,13922475.0
2012-04-16,6360,6470,6300,6310,35657,87851.0,13922475.0
2012-04-17,6250,6400,6200,6400,73728,89104.0,13922475.0
2012-04-18,6420,6630,6320,6500,81577,90496.0,13922475.0
2012-04-19,6500,6590,6350,6520,22313,90775.0,13922475.0
2012-04-20,6520,6710,6450,6460,11224,89939.0,13922475.0
2012-04-23,6460,6590,6430,6580,15146,91610.0,13922475.0
2012-04-24,6560,6650,6540,6600,11198,91888.0,13922475.0
2012-04-25,6580,6630,6550,6590,947,91749.0,13922475.0
2012-04-26,6600,6740,6490,6600,22123,91888.0,13922475.0
2012-04-27,6600,6660,6480,6580,7829,91610.0,13922475.0
2012-04-30,6580,6630,6450,6570,15807,91471.0,13922475.0
2012-05-02,6570,6640,6390,6540,24059,91053.0,13922475.0
2012-05-03,6580,6600,6470,6510,15666,90635.0,13922475.0
2012-05-04,6510,6640,6460,6550,21840,91192.0,13922475.0
2012-05-07,6470,6550,6470,6540,1570,91053.0,13922475.0
2012-05-08,6500,6570,6430,6490,15368,90357.0,13922475.0
2012-05-09,6510,6620,6330,6480,12443,90218.0,13922475.0
2012-05-10,6430,6430,6320,6420,15186,89382.0,13922475.0
2012-05-11,6430,6500,6300,6330,14652,88129.0,13922475.0
2012-05-14,6310,6410,6280,6360,6785,88547.0,13922475.0
2012-05-15,6250,6400,5420,6290,12500,87572.0,13922475.0
2012-05-16,6270,6320,6010,6270,7747,87294.0,13922475.0
2012-05-17,6230,6360,6230,6360,65722,88547.0,13922475.0
2012-05-18,6330,6350,6200,6320,7410,87990.0,13922475.0
2012-05-21,6230,6320,6200,6280,5712,87433.0,13922475.0
2012-05-22,6200,6360,6200,6290,7158,87572.0,13922475.0
2012-05-23,6300,6600,6260,6600,117954,91888.0,13922475.0
2012-05-24,6600,6710,6530,6660,16725,92724.0,13922475.0
2012-05-25,6670,6790,6510,6610,11748,92028.0,13922475.0
2012-05-29,6600,6800,6600,6670,19251,92863.0,13922475.0
2012-05-30,6670,6710,6590,6620,5312,92167.0,13922475.0
2012-05-31,6600,6670,6570,6650,6575,92584.0,13922475.0
2012-06-01,6650,7290,6650,6730,239904,93698.0,13922475.0
2012-06-04,6420,6650,6310,6380,27317,88825.0,13922475.0
2012-06-05,6360,6600,6240,6260,57830,87155.0,13922475.0
2012-06-07,6220,6390,6160,6260,35852,87155.0,13922475.0
2012-06-08,6290,6290,6160,6290,20620,87572.0,13922475.0
2012-06-11,6160,6320,6160,6290,25032,87572.0,13922475.0
2012-06-12,6290,6350,6240,6290,4113,87572.0,13922475.0
2012-06-13,6300,6340,6110,6130,29080,85345.0,13922475.0
2012-06-14,6130,6190,5980,5980,40116,83256.0,13922475.0
2012-06-15,6010,6140,5950,6120,27545,85206.0,13922475.0
2012-06-18,6140,6200,6040,6140,56206,85484.0,13922475.0
2012-06-19,6140,6180,5990,6100,17363,84927.0,13922475.0
2012-06-20,6100,6150,6060,6120,12154,85206.0,13922475.0
2012-06-21,6120,6150,6000,6090,24168,84788.0,13922475.0
2012-06-22,6090,6090,5900,6080,29196,84649.0,13922475.0
2012-06-25,6070,6070,5970,6050,6876,84231.0,13922475.0
2012-06-26,6050,6120,6010,6090,19462,84788.0,13922475.0
2012-06-27,6030,6140,6030,6120,25430,85206.0,13922475.0
2012-06-28,6160,6160,6070,6130,4412,85345.0,13922475.0
2012-06-29,6110,6150,6090,6150,5852,85623.0,13922475.0
2012-07-02,6160,6160,6090,6150,4493,85623.0,13922475.0
2012-07-03,6150,6150,6050,6130,31860,85345.0,13922475.0
2012-07-04,6130,6160,6040,6120,31300,85206.0,13922475.0
