SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-09,2790,2830,2665,2750,13787,27500.0,10000000.0
2010-06-10,2820,2820,2690,2715,13839,27150.0,10000000.0
2010-06-11,2785,2785,2565,2570,37629,25700.0,10000000.0
2010-06-14,2570,2670,2560,2580,4416,25800.0,10000000.0
2010-06-15,2580,2630,2500,2520,11944,25200.0,10000000.0
2010-06-16,2645,2650,2385,2535,33233,25350.0,10000000.0
2010-06-17,2590,2590,2450,2535,9844,25350.0,10000000.0
2010-06-18,2550,2555,2430,2555,27513,25550.0,10000000.0
2010-06-21,2590,2590,2510,2555,12600,25550.0,10000000.0
2010-06-22,2555,2635,2495,2495,8025,24950.0,10000000.0
2010-06-23,2450,2500,2410,2460,18294,24600.0,10000000.0
2010-06-24,2495,2495,2370,2450,17991,24500.0,10000000.0
2010-06-25,2400,2450,2360,2390,8472,23900.0,10000000.0
2010-06-28,2535,2535,2395,2395,10069,23950.0,10000000.0
2010-06-29,2370,2750,2370,2750,103811,27500.0,10000000.0
2010-06-30,3160,3160,3160,3160,54386,31600.0,10000000.0
2010-07-01,3630,3630,3485,3630,723921,36300.0,10000000.0
2010-07-02,3800,4170,3700,4165,4585489,41650.0,10000000.0
2010-07-05,4100,4240,3750,4160,1840443,41600.0,10000000.0
2010-07-06,4250,4780,3800,4155,5844487,41550.0,10000000.0
2010-07-07,4025,4465,3890,4380,2249259,43800.0,10000000.0
2010-07-08,4420,4750,4200,4550,2410330,45500.0,10000000.0
2010-07-09,4500,4800,4450,4570,1996285,45700.0,10000000.0
2010-07-12,4590,4670,4315,4595,935351,45950.0,10000000.0
2010-07-13,4795,5280,4710,4935,4533302,49350.0,10000000.0
2010-07-14,4955,5000,4780,5000,1333968,50000.0,10000000.0
2010-07-15,4950,5040,4820,4995,729629,49950.0,10000000.0
2010-07-16,4895,5180,4830,4980,970063,49800.0,10000000.0
2010-07-19,4815,5050,4700,5000,939473,50000.0,10000000.0
2010-07-20,5340,5730,5160,5580,3265902,55800.0,10000000.0
2010-07-21,5640,5830,5400,5770,1346880,57700.0,10000000.0
2010-07-22,5640,5930,5620,5700,935706,57000.0,10000000.0
2010-07-23,5700,5950,5610,5950,718192,59500.0,10000000.0
2010-07-26,5830,5970,5190,5850,1016089,58500.0,10000000.0
2010-07-27,6010,6290,5300,5850,1276134,58500.0,10000000.0
2010-07-28,5900,5900,4980,5200,950997,52000.0,10000000.0
2010-07-29,5050,5840,4600,5620,2354929,56200.0,10000000.0
2010-07-30,5750,5760,5310,5580,684983,55800.0,10000000.0
2010-08-02,5580,5830,5550,5810,756041,58100.0,10000000.0
2010-08-03,5860,6580,5720,6200,1814103,62000.0,10000000.0
2010-08-04,6150,6410,5910,6100,786967,61000.0,10000000.0
2010-08-05,6030,6380,5670,6330,631216,63300.0,10000000.0
2010-08-06,6340,6580,5620,6500,1267519,65000.0,10000000.0
2010-08-09,6550,6740,6400,6740,872706,67400.0,10000000.0
2010-08-10,7050,7750,6900,7750,3179513,77500.0,10000000.0
2010-08-11,8000,8910,7930,8910,4177964,89100.0,10000000.0
2010-08-12,8740,9450,7580,7580,4243721,75800.0,10000000.0
2010-08-13,6650,7260,6450,6450,4119342,64500.0,10000000.0
2010-08-16,6450,6870,5600,6870,3811644,68700.0,10000000.0
2010-08-17,7250,7800,6010,7400,4103750,74000.0,10000000.0
2010-08-18,7530,7580,6950,7390,1826155,73900.0,10000000.0
2010-08-19,7010,7440,6970,7200,1103814,72000.0,10000000.0
2010-08-20,7200,7680,7000,7650,1766218,76500.0,10000000.0
2010-08-23,7560,7900,7510,7900,1497758,79000.0,10000000.0
2010-08-24,8150,8650,8050,8340,2667385,83400.0,10000000.0
2010-08-25,8340,8500,8210,8490,1023976,84900.0,10000000.0
2010-08-26,8490,8500,7220,7220,1757546,72200.0,10000000.0
2010-08-27,6360,6500,6140,6140,843119,61400.0,10000000.0
2010-08-30,5220,5340,5220,5220,899652,52200.0,10000000.0
2010-08-31,4870,5590,4710,4740,5690759,47400.0,10000000.0
2010-09-01,4840,4965,4290,4550,4485323,45500.0,10000000.0
2010-09-02,4625,4680,4250,4435,2227073,44350.0,10000000.0
2010-09-03,4470,4665,4335,4400,3234475,44000.0,10000000.0
2010-09-06,4480,4655,4440,4650,1986700,46500.0,10000000.0
2010-09-07,4600,4635,3955,3955,2235646,39550.0,10000000.0
2010-09-08,3730,3820,3365,3365,3092097,33650.0,10000000.0
2010-09-09,3395,3500,3195,3500,2163927,35000.0,10000000.0
2010-09-10,3450,3455,2995,3030,1752460,30300.0,10000000.0
2010-09-13,3045,3160,2995,3120,828047,31200.0,10000000.0
2010-09-14,3170,3190,2830,2950,808608,29500.0,10000000.0
2010-09-15,2930,3050,2755,2830,883650,28300.0,10000000.0
2010-09-16,2930,3250,2910,3250,1167954,32500.0,10000000.0
2010-09-17,3450,3500,2865,2985,3405024,29850.0,10000000.0
2010-09-20,3000,3005,2850,2905,581671,29050.0,10000000.0
2010-09-24,2935,3145,2870,3040,962521,30400.0,10000000.0
2010-09-27,3100,3150,2940,3005,414083,30050.0,10000000.0
2010-09-28,2980,3085,2950,2960,382267,29600.0,10000000.0
2010-09-29,3010,3020,2910,2910,362337,29100.0,10000000.0
2010-09-30,2910,2930,2870,2870,283747,28700.0,10000000.0
2010-10-01,2875,2930,2850,2860,269523,28600.0,10000000.0
2010-10-04,2860,2975,2795,2800,522443,28000.0,10000000.0
2010-10-05,2805,2880,2770,2790,276662,27900.0,10000000.0
2010-10-06,2840,2845,2760,2795,375765,27950.0,10000000.0
2010-10-07,2845,2890,2715,2890,479141,28900.0,10000000.0
2010-10-08,2925,2940,2750,2860,487117,28600.0,10000000.0
2010-10-11,2860,2900,2755,2760,358328,27600.0,10000000.0
2010-10-12,2770,2795,2535,2720,485391,27200.0,10000000.0
2010-10-13,2745,2970,2680,2820,850554,28200.0,10000000.0
2010-10-14,2855,2995,2785,2995,571830,29950.0,10000000.0
2010-10-15,2995,3100,2900,2960,940740,29600.0,10000000.0
2010-10-18,2965,2990,2895,2930,376846,29300.0,10000000.0
2010-10-19,2965,3095,2850,3085,673136,30850.0,10000000.0
2010-10-20,3155,3270,2985,3055,1110381,30550.0,10000000.0
2010-10-21,3055,3085,2950,2950,286126,29500.0,10000000.0
2010-10-22,2950,2985,2825,2860,373695,28600.0,10000000.0
2010-10-25,2840,2945,2830,2885,206752,28850.0,10000000.0
2010-10-26,2930,2930,2815,2850,304021,28500.0,10000000.0
2010-10-27,2850,2895,2755,2885,464222,28850.0,10000000.0
2010-10-28,2845,3065,2820,3060,782115,30600.0,10000000.0
2010-10-29,3090,3495,3035,3180,2614852,31800.0,10000000.0
2010-11-01,3185,3230,2990,3050,557802,30500.0,10000000.0
2010-11-02,3050,3050,2915,2920,311975,29200.0,10000000.0
2010-11-03,2940,2950,2840,2925,333296,29250.0,10000000.0
2010-11-04,2925,3020,2900,2910,250582,29100.0,10000000.0
2010-11-05,2970,2970,2850,2860,217292,28600.0,10000000.0
2010-11-08,2880,2910,2855,2900,171660,29000.0,10000000.0
2010-11-09,2910,3080,2885,2950,389710,29500.0,10000000.0
2010-11-10,2950,2950,2850,2880,213364,28800.0,10000000.0
2010-11-11,2880,2940,2830,2845,185851,28450.0,10000000.0
2010-11-12,2845,2860,2560,2645,391181,26450.0,10000000.0
2010-11-15,2630,2780,2560,2710,172346,27100.0,10000000.0
2010-11-16,2670,2740,2590,2600,122819,26000.0,10000000.0
2010-11-17,2600,2600,2355,2550,221834,25500.0,10000000.0
2010-11-18,2575,2645,2520,2635,88580,26350.0,10000000.0
2010-11-19,2670,2670,2600,2620,93100,26200.0,10000000.0
2010-11-22,2630,2630,2560,2575,166111,25750.0,10000000.0
2010-11-23,2700,2960,2690,2960,498520,29600.0,10000000.0
2010-11-24,3180,3400,3170,3400,1575940,34000.0,10000000.0
2010-11-25,3910,3910,3500,3730,5257851,37300.0,10000000.0
2010-11-26,3665,3820,3350,3665,3065486,36650.0,10000000.0
2010-11-29,3625,3800,3220,3285,2253325,32850.0,10000000.0
2010-11-30,3250,3520,3200,3430,1673429,34300.0,10000000.0
2010-12-01,3510,3510,3260,3370,634904,33700.0,10000000.0
2010-12-02,3370,3420,3280,3420,899745,34200.0,10000000.0
2010-12-03,3495,3710,3040,3150,3564872,31500.0,10000000.0
2010-12-06,3125,3200,3065,3200,633244,32000.0,10000000.0
2010-12-07,3260,3265,3070,3110,481933,31100.0,10000000.0
2010-12-08,3085,3225,3085,3200,593890,32000.0,10000000.0
2010-12-09,3255,3370,3065,3130,1020735,31300.0,10000000.0
2010-12-10,3200,3350,3130,3310,1837875,33100.0,10000000.0
2010-12-13,3295,3600,3175,3355,1456134,33550.0,10000000.0
2010-12-14,3430,3470,3285,3285,434438,32850.0,10000000.0
2010-12-15,3285,3310,3095,3120,606317,31200.0,10000000.0
2010-12-16,3120,3120,2990,3040,373389,30400.0,10000000.0
2010-12-17,3040,3085,2670,2850,484463,28500.0,10000000.0
2010-12-20,2790,2790,2560,2720,403731,27200.0,10000000.0
2010-12-21,2740,2860,2740,2830,175282,28300.0,10000000.0
2010-12-22,2860,2860,2695,2710,206188,27100.0,10000000.0
2010-12-23,2800,2800,2600,2640,250733,26400.0,10000000.0
2010-12-24,2670,2725,2610,2690,129978,26900.0,10000000.0
2010-12-27,2660,2750,2660,2680,103823,26800.0,10000000.0
2010-12-28,2700,2710,2620,2620,173144,26200.0,10000000.0
2010-12-29,2605,2675,2605,2650,79249,26500.0,10000000.0
2010-12-30,2655,2705,2645,2670,79695,26700.0,10000000.0
2011-01-03,2720,2735,2675,2735,139058,27350.0,10000000.0
2011-01-04,2910,3145,2775,3145,609003,31450.0,10000000.0
2011-01-05,3145,3145,2880,2980,835259,29800.0,10000000.0
2011-01-06,2980,3085,2870,3055,492075,30550.0,10000000.0
2011-01-07,3045,3050,2945,2985,183235,29850.0,10000000.0
2011-01-10,2990,3030,2850,2935,441143,29350.0,10000000.0
2011-01-11,2915,2975,2840,2925,228578,29250.0,10000000.0
2011-01-12,2925,2955,2870,2900,157661,29000.0,10000000.0
2011-01-13,2910,3105,2890,2970,533852,29700.0,10000000.0
2011-01-14,2970,2975,2860,2910,142472,29100.0,10000000.0
2011-01-17,2915,3120,2905,3100,784664,31000.0,10000000.0
2011-01-18,3190,3190,3030,3125,429106,31250.0,10000000.0
2011-01-19,3125,3150,3060,3100,223489,31000.0,10000000.0
2011-01-20,3090,3140,3005,3040,201938,30400.0,10000000.0
2011-01-21,3050,3115,2955,2970,337664,29700.0,10000000.0
2011-01-24,3000,3025,2955,2965,107704,29650.0,10000000.0
2011-01-25,2970,3065,2940,2950,189183,29500.0,10000000.0
2011-01-26,2985,3050,2915,2935,156467,29350.0,10000000.0
2011-01-27,2880,2930,2790,2815,245817,28150.0,10000000.0
2011-01-28,2815,2840,2700,2750,193551,27500.0,10000000.0
2011-01-31,2790,2790,2610,2610,165753,26100.0,10000000.0
2011-02-01,2650,2755,2625,2700,146373,27000.0,10000000.0
2011-02-07,2700,2745,2685,2725,63240,27250.0,10000000.0
2011-02-08,2740,2790,2725,2750,73646,27500.0,10000000.0
2011-02-09,2780,2785,2655,2720,76538,27200.0,10000000.0
2011-02-10,2690,2765,2670,2725,60385,27250.0,10000000.0
2011-02-11,2725,2740,2670,2725,92130,27250.0,10000000.0
2011-02-14,2710,2740,2655,2680,60928,26800.0,10000000.0
2011-02-15,2695,2725,2620,2650,86787,26500.0,10000000.0
2011-02-16,2650,2765,2630,2685,72379,26850.0,10000000.0
2011-02-17,2820,3050,2765,2815,401404,28150.0,10000000.0
2011-02-18,2735,2840,2695,2785,188361,27850.0,10000000.0
2011-02-21,2785,2785,2380,2490,570193,24900.0,10000000.0
2011-02-22,2500,2560,2440,2520,130535,25200.0,10000000.0
2011-02-23,2490,2520,2430,2470,104172,24700.0,10000000.0
2011-02-24,2380,2435,2250,2320,291509,23200.0,10000000.0
2011-02-25,2420,2665,2380,2430,544688,24300.0,10000000.0
2011-02-28,2425,2470,2345,2365,107889,23650.0,10000000.0
2011-03-02,2305,2430,2300,2390,91821,23900.0,10000000.0
2011-03-03,2390,2450,2350,2410,91388,24100.0,10000000.0
2011-03-04,2410,2460,2390,2460,61635,24600.0,10000000.0
2011-03-07,2490,2530,2440,2525,87832,25250.0,10000000.0
2011-03-08,2550,2610,2510,2550,95652,25500.0,10000000.0
2011-03-09,2520,2615,2520,2570,104525,25700.0,10000000.0
2011-03-10,2570,2615,2550,2615,95041,26150.0,10000000.0
2011-03-11,2610,2610,2500,2590,27265,25900.0,10000000.0
2011-03-14,2540,2590,2410,2420,157873,24200.0,10000000.0
2011-03-15,2420,2565,2420,2455,104289,24550.0,10000000.0
2011-03-16,2425,2820,2425,2820,1024283,28200.0,10000000.0
2011-03-17,2930,3180,2910,3090,1255281,30900.0,10000000.0
2011-03-18,3090,3360,3040,3250,682441,32500.0,10000000.0
2011-03-21,3160,3370,3160,3255,395800,32550.0,10000000.0
2011-03-22,3255,3280,3185,3280,340027,32800.0,10000000.0
2011-03-23,3230,3370,3230,3270,229246,32700.0,10000000.0
2011-03-24,3230,3350,3230,3320,388781,33200.0,10000000.0
2011-03-25,3375,3375,3255,3365,296166,33650.0,10000000.0
2011-03-28,3355,3645,3305,3575,687212,35750.0,10000000.0
2011-03-29,3620,3670,3040,3040,639052,30400.0,10000000.0
2011-03-30,2910,3190,2630,3020,740975,30200.0,10000000.0
2011-03-31,3050,3235,3050,3100,140399,31000.0,10000000.0
2011-04-01,3050,3180,3050,3150,237603,31500.0,10000000.0
2011-04-04,3150,3195,2940,3000,341427,30000.0,10000000.0
2011-04-05,2990,3050,2915,3040,124794,30400.0,10000000.0
2011-04-06,3055,3150,3005,3060,126611,30600.0,10000000.0
2011-04-07,3060,3130,3020,3100,108317,31000.0,10000000.0
2011-04-08,3100,3150,2965,3040,130663,30400.0,10000000.0
2011-04-11,3010,3015,2750,2950,239687,29500.0,10000000.0
2011-04-12,2935,3200,2780,3000,417118,30000.0,10000000.0
2011-04-13,3040,3170,3000,3100,169408,31000.0,10000000.0
2011-04-14,3165,3165,3085,3110,143631,31100.0,10000000.0
2011-04-15,3150,3150,3050,3135,137794,31350.0,10000000.0
2011-04-18,3180,3250,3105,3220,115095,32200.0,10000000.0
2011-04-19,3220,3440,3170,3380,278592,33800.0,10000000.0
2011-04-20,3400,3490,3215,3375,264883,33750.0,10000000.0
2011-04-21,3370,3370,3120,3245,131798,32450.0,10000000.0
2011-04-22,3200,3240,2990,3095,167083,30950.0,10000000.0
2011-04-25,3055,3265,3050,3230,70462,32300.0,10000000.0
2011-04-26,3225,3285,3100,3100,66333,31000.0,10000000.0
2011-04-27,3100,3200,3000,3080,81852,30800.0,10000000.0
2011-04-28,3080,3170,2990,3080,59172,30800.0,10000000.0
2011-04-29,3015,3055,2935,3010,150359,30100.0,10000000.0
2011-05-02,3005,3065,2925,2930,50313,29300.0,10000000.0
2011-05-03,2900,2930,2760,2800,84204,28000.0,10000000.0
2011-05-04,2875,2950,2800,2890,47711,28900.0,10000000.0
2011-05-06,2910,2940,2770,2920,29305,29200.0,10000000.0
2011-05-09,2920,3000,2800,2845,25933,28450.0,10000000.0
2011-05-11,2855,3050,2810,3010,52557,30100.0,10000000.0
2011-05-12,2975,3045,2800,2920,65398,29200.0,10000000.0
2011-05-13,2925,2925,2830,2900,49984,29000.0,10000000.0
2011-05-16,2830,2895,2760,2760,91350,27600.0,10000000.0
2011-05-17,2760,2830,2655,2715,59151,27150.0,10000000.0
2011-05-18,2685,2795,2645,2780,66901,27800.0,10000000.0
2011-05-19,2740,2790,2520,2590,190288,25900.0,10000000.0
2011-05-20,2650,2930,2570,2805,226515,28050.0,10000000.0
2011-05-23,2910,2910,2650,2670,70611,26700.0,10000000.0
2011-05-24,2670,2800,2670,2715,48770,27150.0,10000000.0
2011-05-25,2700,2790,2645,2725,43597,27250.0,10000000.0
2011-05-26,2685,2745,2650,2700,33850,27000.0,10000000.0
2011-05-27,2710,2770,2600,2600,56776,26000.0,10000000.0
2011-05-30,2600,2690,2565,2650,51636,26500.0,10000000.0
2011-05-31,2620,2730,2600,2625,22499,26250.0,10000000.0
2011-06-01,2605,2650,2545,2575,48146,25750.0,10000000.0
2011-06-02,2550,2605,2490,2555,89959,25550.0,10000000.0
2011-06-03,2500,2580,2415,2465,128103,24650.0,10000000.0
2011-06-07,2465,2590,2435,2480,116898,24800.0,10000000.0
2011-06-08,2550,2550,2445,2445,39525,24450.0,10000000.0
2011-06-09,2490,2550,2410,2470,75240,24700.0,10000000.0
2011-06-10,2455,2500,2420,2460,32719,24600.0,10000000.0
2011-06-13,2460,2545,2455,2460,29590,24600.0,10000000.0
2011-06-14,2445,2535,2445,2485,31817,24850.0,10000000.0
2011-06-15,2750,2750,2460,2595,30480,25950.0,10000000.0
2011-06-16,2545,2600,2505,2590,15888,25900.0,10000000.0
2011-06-17,2590,2690,2515,2595,19488,25950.0,10000000.0
2011-06-20,2650,2650,2505,2505,38304,25050.0,10000000.0
2011-06-21,2505,2595,2480,2555,22750,25550.0,10000000.0
2011-06-22,2555,2600,2460,2460,56602,24600.0,10000000.0
2011-06-23,2480,2505,2440,2470,47773,24700.0,10000000.0
2011-06-24,2500,2500,2425,2460,26284,24600.0,10000000.0
2011-06-27,2450,2545,2445,2495,22644,24950.0,10000000.0
2011-06-28,2495,2540,2450,2495,57485,24950.0,10000000.0
2011-06-29,2570,2570,2475,2540,50542,25400.0,10000000.0
2011-06-30,2540,2585,2490,2545,33254,25450.0,10000000.0
2011-07-01,2575,2575,2525,2545,13588,25450.0,10000000.0
2011-07-04,2470,2530,2450,2455,68564,24550.0,10000000.0
2011-07-05,2450,2480,2330,2380,147650,23800.0,10000000.0
2011-07-06,2370,2430,2305,2415,87188,24150.0,10000000.0
2011-07-07,2420,2470,2380,2420,46921,24200.0,10000000.0
2011-07-08,2380,2430,2380,2420,16506,24200.0,10000000.0
2011-07-11,2420,2470,2400,2450,28673,24500.0,10000000.0
2011-07-12,2440,2455,2325,2405,67054,24050.0,10000000.0
2011-07-13,2445,2450,2345,2410,31275,24100.0,10000000.0
2011-07-14,2440,2440,2360,2370,52523,23700.0,10000000.0
2011-07-15,2380,2500,2330,2420,64606,24200.0,10000000.0
2011-07-18,2410,2670,2400,2650,107082,26500.0,10000000.0
2011-07-19,2610,2885,2600,2720,174225,27200.0,10000000.0
2011-07-20,2760,2795,2550,2650,85914,26500.0,10000000.0
2011-07-21,2650,2700,2520,2580,66974,25800.0,10000000.0
2011-07-22,2630,2690,2580,2650,47042,26500.0,10000000.0
2011-07-25,2675,2700,2600,2660,53122,26600.0,10000000.0
2011-07-26,2610,2715,2550,2610,57403,26100.0,10000000.0
2011-07-27,2600,2640,2545,2565,53322,25650.0,10000000.0
2011-07-28,2565,2580,2505,2560,40440,25600.0,10000000.0
2011-07-29,2550,2620,2520,2560,28185,25600.0,10000000.0
2011-08-01,2600,2890,2585,2800,244920,28000.0,10000000.0
2011-08-02,2790,3210,2785,3085,673541,30850.0,10000000.0
2011-08-03,3145,3260,2830,3000,628021,30000.0,10000000.0
2011-08-04,3010,3150,3010,3070,229673,30700.0,10000000.0
2011-08-05,2935,3085,2650,3000,248208,30000.0,10000000.0
2011-08-08,2800,3030,2670,2945,204164,29450.0,10000000.0
2011-08-09,2760,2895,2505,2880,187361,28800.0,10000000.0
2011-08-10,3025,3160,2955,3065,197617,30650.0,10000000.0
2011-08-11,2900,3140,2825,3050,175743,30500.0,10000000.0
2011-08-12,3110,3485,3060,3200,600566,32000.0,10000000.0
2011-08-16,3300,3420,3150,3280,264834,32800.0,10000000.0
2011-08-17,3260,3350,3175,3230,147062,32300.0,10000000.0
2011-08-18,3230,3290,2995,2995,338241,29950.0,10000000.0
2011-08-19,2860,3045,2705,2985,143099,29850.0,10000000.0
2011-08-22,2985,3080,2930,3000,84915,30000.0,10000000.0
2011-08-23,2950,3060,2900,3000,119408,30000.0,10000000.0
2011-08-24,3005,3220,3005,3070,207971,30700.0,10000000.0
2011-08-25,3160,3180,2750,2920,185394,29200.0,10000000.0
2011-08-26,2920,2985,2840,2920,85238,29200.0,10000000.0
2011-08-29,2920,3050,2920,2950,101341,29500.0,10000000.0
2011-08-30,2910,2985,2865,2910,76295,29100.0,10000000.0
2011-08-31,2910,2950,2810,2865,42947,28650.0,10000000.0
2011-09-01,2860,2925,2775,2825,110290,28250.0,10000000.0
2011-09-02,2795,2855,2730,2765,49821,27650.0,10000000.0
2011-09-05,2685,2900,2680,2870,108525,28700.0,10000000.0
2011-09-06,2870,2885,2710,2800,67422,28000.0,10000000.0
2011-09-07,2790,2870,2720,2780,42519,27800.0,10000000.0
2011-09-08,2780,2850,2740,2840,100243,28400.0,10000000.0
2011-09-09,2840,2950,2840,2900,79702,29000.0,10000000.0
2011-09-14,2950,2980,2720,2730,58308,27300.0,10000000.0
2011-09-15,2740,2845,2390,2760,146885,27600.0,10000000.0
2011-09-16,2800,2910,2745,2910,119333,29100.0,10000000.0
2011-09-19,2975,2990,2865,2900,109249,29000.0,10000000.0
2011-09-20,2900,2910,2770,2800,76042,28000.0,10000000.0
2011-09-21,2880,2980,2720,2950,105359,29500.0,10000000.0
2011-09-22,2860,2950,2845,2950,71408,29500.0,10000000.0
2011-09-23,2930,2935,2810,2850,90837,28500.0,10000000.0
2011-09-26,2950,2950,2520,2790,141579,27900.0,10000000.0
2011-09-27,2870,2870,2705,2790,85522,27900.0,10000000.0
2011-09-28,2820,2870,2675,2780,82877,27800.0,10000000.0
2011-09-29,2780,2800,2710,2745,66534,27450.0,10000000.0
2011-09-30,2850,2850,2680,2790,75309,27900.0,10000000.0
2011-10-04,2710,2775,2565,2720,58126,27200.0,10000000.0
2011-10-05,2725,2725,2550,2550,74803,25500.0,10000000.0
2011-10-06,2640,2750,2560,2750,43280,27500.0,10000000.0
2011-10-07,2750,2815,2740,2790,54999,27900.0,10000000.0
2011-10-10,2810,2870,2790,2810,51733,28100.0,10000000.0
2011-10-11,2830,2890,2795,2890,52849,28900.0,10000000.0
2011-10-12,2895,3320,2850,3320,388066,33200.0,10000000.0
2011-10-13,3440,3480,3170,3240,353592,32400.0,10000000.0
2011-10-14,3260,3290,3135,3280,108007,32800.0,10000000.0
2011-10-17,3340,3370,3230,3300,148431,33000.0,10000000.0
2011-10-18,3200,3270,3130,3185,147964,31850.0,10000000.0
2011-10-19,3260,3260,3000,3000,142960,30000.0,10000000.0
2011-10-20,3010,3280,3010,3080,229911,30800.0,10000000.0
2011-10-21,3195,3335,3105,3335,254196,33350.0,10000000.0
2011-10-24,3380,3835,3355,3835,776020,38350.0,10000000.0
2011-10-25,3920,4075,3770,3965,472719,39650.0,10000000.0
2011-10-26,4000,4150,3885,3980,305186,39800.0,10000000.0
2011-10-27,3990,4270,3960,4140,393162,41400.0,10000000.0
2011-10-28,4160,4245,4000,4200,422324,42000.0,10000000.0
2011-10-31,4200,4250,3570,3570,638308,35700.0,10000000.0
2011-11-01,3500,3920,3085,3845,921746,38450.0,10000000.0
2011-11-02,3670,4420,3650,4000,1115718,40000.0,10000000.0
2011-11-03,3960,4150,3800,4040,250467,40400.0,10000000.0
2011-11-04,4175,4175,4000,4080,130495,40800.0,10000000.0
2011-11-07,4080,4365,4010,4220,334704,42200.0,10000000.0
2011-11-08,4220,4380,4090,4240,329238,42400.0,10000000.0
2011-11-09,4290,4350,4000,4100,295259,41000.0,10000000.0
2011-11-10,4100,4150,3815,4140,156911,41400.0,10000000.0
2011-11-11,4120,4500,4120,4440,363594,44400.0,10000000.0
2011-11-14,4590,5100,4540,4995,640281,49950.0,10000000.0
2011-11-15,4950,5060,4800,4800,244347,48000.0,10000000.0
2011-11-16,4850,5190,4560,4940,365555,49400.0,10000000.0
2011-11-17,4940,5300,4900,5100,549478,51000.0,10000000.0
2011-11-18,5020,5250,4985,5110,305284,51100.0,10000000.0
2011-11-21,5140,5140,4970,4990,122366,49900.0,10000000.0
2011-11-22,5100,5370,4995,5040,236580,50400.0,10000000.0
2011-11-23,5020,5030,4720,4900,177353,49000.0,10000000.0
2011-11-24,4990,5170,4830,4980,155021,49800.0,10000000.0
2011-11-25,4900,5180,4260,4280,622770,42800.0,10000000.0
2011-11-28,4400,4510,4050,4185,160650,41850.0,10000000.0
2011-11-29,4400,4400,4185,4330,94497,43300.0,10000000.0
2011-11-30,4395,4395,4020,4095,203963,40950.0,10000000.0
2011-12-01,4210,4210,3660,3870,411449,38700.0,10000000.0
2011-12-02,3900,4065,3855,3915,126068,39150.0,10000000.0
2011-12-05,4030,4080,3850,3915,117435,39150.0,10000000.0
2011-12-06,3800,4200,3485,4095,827074,40950.0,10000000.0
2011-12-07,4195,4290,4120,4195,125066,41950.0,10000000.0
2011-12-08,4195,4300,4115,4150,102055,41500.0,10000000.0
2011-12-09,4145,4180,4050,4170,78570,41700.0,10000000.0
2011-12-12,4060,4165,3680,3735,250155,37350.0,10000000.0
2011-12-13,3860,3860,3680,3740,139264,37400.0,10000000.0
2011-12-14,3740,4000,3650,3740,138299,37400.0,10000000.0
2011-12-15,3700,3700,3525,3640,88644,36400.0,10000000.0
2011-12-16,3625,3790,3300,3300,174821,33000.0,10000000.0
2011-12-19,3200,3265,2865,3065,285262,30650.0,10000000.0
2011-12-20,3030,3275,3000,3275,71525,32750.0,10000000.0
2011-12-21,3295,3530,3275,3500,97998,35000.0,10000000.0
2011-12-22,3420,3725,3420,3540,90199,35400.0,10000000.0
2011-12-23,3540,3990,3540,3935,225183,39350.0,10000000.0
2011-12-26,4000,4130,3820,3880,144913,38800.0,10000000.0
2011-12-27,3990,3990,3615,3750,199186,37500.0,10000000.0
2011-12-28,3800,3800,3450,3600,86346,36000.0,10000000.0
2011-12-29,3600,3745,3490,3690,57906,36900.0,10000000.0
2012-01-02,3660,3695,3530,3600,50014,36000.0,10000000.0
2012-01-03,3800,3800,3550,3615,46027,36150.0,10000000.0
2012-01-04,3595,3660,3420,3610,79652,36100.0,10000000.0
2012-01-05,3590,3660,3545,3650,56857,36500.0,10000000.0
2012-01-06,3620,3670,3570,3600,43034,36000.0,10000000.0
2012-01-09,3600,3600,3480,3500,106210,35000.0,10000000.0
2012-01-10,3550,3735,3500,3650,95849,36500.0,10000000.0
2012-01-11,3780,3850,3620,3680,155232,36800.0,10000000.0
2012-01-12,3700,3750,3590,3680,82990,36800.0,10000000.0
2012-01-13,3680,3715,3580,3705,94416,37050.0,10000000.0
2012-01-16,3690,4050,3610,3900,315504,39000.0,10000000.0
2012-01-17,3925,3980,3800,3900,105345,39000.0,10000000.0
2012-01-18,3910,3940,3660,3660,162797,36600.0,10000000.0
2012-01-19,3720,3720,3265,3695,182565,36950.0,10000000.0
2012-01-20,3770,3770,3515,3560,39809,35600.0,10000000.0
2012-01-25,3650,3650,3280,3500,70851,35000.0,10000000.0
2012-01-26,3575,3575,3345,3400,104651,34000.0,10000000.0
2012-01-27,3400,3590,3285,3400,123951,34000.0,10000000.0
2012-01-30,3535,3540,3315,3415,70938,34150.0,10000000.0
2012-01-31,3415,3420,3270,3300,84114,33000.0,10000000.0
2012-02-01,3380,3380,3240,3315,57166,33150.0,10000000.0
2012-02-02,3400,3810,3400,3810,152474,38100.0,10000000.0
2012-02-03,4220,4320,3615,3800,566089,38000.0,10000000.0
2012-02-06,3800,3840,3655,3770,61495,37700.0,10000000.0
2012-02-07,3800,4195,3680,3890,322479,38900.0,10000000.0
2012-02-08,3995,4090,3850,3945,118584,39450.0,10000000.0
2012-02-09,3950,4080,3850,3970,67307,39700.0,10000000.0
2012-02-10,3930,4110,3930,4055,157421,40550.0,10000000.0
2012-02-13,4100,4400,4100,4260,273874,42600.0,10000000.0
