한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-17,3584,3615,3432,3465,55862,34808.0,15300000.0
2011-01-18,3463,3532,3403,3450,24178,34654.0,15300000.0
2011-01-19,3495,3502,3403,3404,32653,34196.0,15300000.0
2011-01-20,3402,3448,3402,3434,7649,34502.0,15300000.0
2011-01-21,3494,3502,3439,3473,7974,34884.0,15300000.0
2011-01-24,3471,3538,3409,3434,10014,34502.0,15300000.0
2011-01-25,3379,3570,3372,3465,35287,34808.0,15300000.0
2011-01-26,3425,3502,3387,3396,19717,34119.0,15300000.0
2011-01-27,3395,3402,3287,3290,46379,33048.0,15300000.0
2011-01-28,3287,3310,3158,3244,72021,32589.0,15300000.0
2011-01-31,3243,3243,3084,3160,98192,31748.0,15300000.0
2011-02-01,3166,3273,3158,3267,21985,32818.0,15300000.0
2011-02-07,3265,3410,3196,3404,15828,34196.0,15300000.0
2011-02-08,3433,3440,3334,3351,11738,33660.0,15300000.0
2011-02-09,3425,3439,3250,3267,14109,32818.0,15300000.0
2011-02-10,3350,3350,3182,3229,19193,32436.0,15300000.0
2011-02-11,3212,3235,3143,3153,32132,31671.0,15300000.0
2011-02-14,3167,3258,3167,3183,21809,31977.0,15300000.0
2011-02-15,3195,3235,3129,3198,14312,32130.0,15300000.0
2011-02-16,3228,3228,3106,3130,12390,31442.0,15300000.0
2011-02-17,3128,3195,2875,2916,120525,29300.0,15300000.0
2011-02-18,2930,3066,2930,3016,38515,30294.0,15300000.0
2011-02-21,3014,3159,2977,3008,15295,30218.0,15300000.0
2011-02-22,3021,3061,2961,3008,8696,30218.0,15300000.0
2011-02-23,2977,3021,2915,3008,37304,30218.0,15300000.0
2011-02-24,3007,3196,3007,3054,17072,30676.0,15300000.0
2011-02-25,3113,3159,3053,3130,6356,31442.0,15300000.0
2011-02-28,3158,3158,2990,2993,6852,30064.0,15300000.0
2011-03-02,3037,3037,2893,2963,40479,29758.0,15300000.0
2011-03-03,2968,3105,2899,3023,22272,30370.0,15300000.0
2011-03-04,3022,3084,2999,3038,39576,30524.0,15300000.0
2011-03-07,3030,3067,2984,3062,26905,30753.0,15300000.0
2011-03-08,3067,3120,3021,3123,9257,31365.0,15300000.0
2011-03-09,3120,3152,3053,3054,13031,30676.0,15300000.0
2011-03-10,3076,3228,3030,3198,30403,32130.0,15300000.0
2011-03-11,3181,3211,3075,3168,15621,31824.0,15300000.0
2011-03-14,3135,3142,2921,3092,12277,31059.0,15300000.0
2011-03-15,3089,3089,2799,2970,49947,29835.0,15300000.0
2011-03-16,2899,3037,2876,2955,24366,29682.0,15300000.0
2011-03-17,2945,2968,2892,2909,18003,29223.0,15300000.0
2011-03-18,2899,3090,2899,2955,9829,29682.0,15300000.0
2011-03-21,2945,3089,2945,2977,40111,29912.0,15300000.0
2011-03-22,2991,3189,2984,3183,109351,31977.0,15300000.0
2011-03-23,3229,3229,3077,3137,22009,31518.0,15300000.0
2011-03-24,3143,3196,3097,3137,8004,31518.0,15300000.0
2011-03-25,3135,3158,3020,3092,32439,31059.0,15300000.0
2011-03-28,3089,3089,3030,3076,12918,30906.0,15300000.0
2011-03-29,3076,3106,3014,3076,30058,30906.0,15300000.0
2011-03-30,3090,3136,3030,3130,19515,31442.0,15300000.0
2011-03-31,3159,3159,3060,3130,17042,31442.0,15300000.0
2011-04-01,3120,3417,3076,3305,72773,33201.0,15300000.0
2011-04-04,3288,3350,3228,3305,23531,33201.0,15300000.0
2011-04-05,3350,3350,3242,3320,11971,33354.0,15300000.0
2011-04-06,3287,3416,3250,3366,22791,33813.0,15300000.0
2011-04-07,3350,3350,3264,3320,12226,33354.0,15300000.0
2011-04-08,3273,3350,3250,3297,4907,33124.0,15300000.0
2011-04-11,3295,3410,3265,3328,29494,33430.0,15300000.0
2011-04-12,3303,3363,3204,3290,15901,33048.0,15300000.0
2011-04-13,3228,3288,3175,3252,7597,32666.0,15300000.0
2011-04-14,3250,3287,3181,3290,11130,33048.0,15300000.0
2011-04-15,3212,3310,3166,3297,44412,33124.0,15300000.0
2011-04-18,3295,3334,3205,3252,12156,32666.0,15300000.0
2011-04-19,3250,3273,3135,3168,27991,31824.0,15300000.0
2011-04-20,3204,3219,3142,3222,19770,32360.0,15300000.0
2011-04-21,3227,3257,3166,3191,7467,32054.0,15300000.0
2011-04-22,3227,3227,3096,3168,13911,31824.0,15300000.0
2011-04-25,3188,3188,3113,3168,7384,31824.0,15300000.0
2011-04-26,3166,3166,3029,3046,27781,30600.0,15300000.0
2011-04-27,3090,3090,2954,3031,43789,30447.0,15300000.0
2011-04-28,2967,3089,2967,2993,26674,30064.0,15300000.0
2011-04-29,3013,3013,2854,2924,49836,29376.0,15300000.0
2011-05-02,2954,3014,2885,2909,13290,29223.0,15300000.0
2011-05-03,2908,2954,2846,2879,48809,28917.0,15300000.0
2011-05-04,2846,2908,2846,2856,8724,28688.0,15300000.0
2011-05-06,2870,2938,2855,2940,8815,29529.0,15300000.0
2011-05-09,2938,3030,2892,3008,9032,30218.0,15300000.0
2011-05-11,2999,3014,2961,2985,7960,29988.0,15300000.0
2011-05-12,3021,3044,2968,3031,15625,30447.0,15300000.0
2011-05-13,3029,3043,2937,2970,11225,29835.0,15300000.0
2011-05-16,2921,2967,2891,2916,25296,29300.0,15300000.0
2011-05-17,2816,2954,2816,2924,11812,29376.0,15300000.0
2011-05-18,2954,2954,2846,2932,4192,29452.0,15300000.0
2011-05-19,2938,2938,2862,2909,11411,29223.0,15300000.0
2011-05-20,2907,2937,2869,2902,26013,29146.0,15300000.0
2011-05-23,2916,2916,2840,2841,7946,28534.0,15300000.0
2011-05-24,2832,2908,2747,2879,6547,28917.0,15300000.0
2011-05-25,2875,2875,2816,2879,1404,28917.0,15300000.0
2011-05-26,2891,2898,2815,2894,5358,29070.0,15300000.0
2011-05-27,2875,2960,2831,2947,15954,29606.0,15300000.0
2011-05-30,2954,2960,2892,2947,16269,29606.0,15300000.0
2011-05-31,2945,2960,2800,2902,14940,29146.0,15300000.0
2011-06-01,2907,2953,2777,2871,10830,28840.0,15300000.0
2011-06-02,2769,2875,2732,2871,18787,28840.0,15300000.0
2011-06-03,2876,2938,2839,2932,9529,29452.0,15300000.0
2011-06-07,2938,2938,2823,2909,13498,29223.0,15300000.0
2011-06-08,2907,2907,2832,2902,7047,29146.0,15300000.0
2011-06-09,2832,2908,2832,2887,4999,28994.0,15300000.0
2011-06-10,2891,2907,2861,2894,3354,29070.0,15300000.0
2011-06-13,2891,2891,2792,2894,3292,29070.0,15300000.0
2011-06-14,2815,2884,2786,2848,14830,28611.0,15300000.0
2011-06-15,2822,2891,2776,2795,3985,28076.0,15300000.0
2011-06-16,2769,2800,2710,2780,5772,27922.0,15300000.0
2011-06-17,2786,2846,2663,2848,36878,28611.0,15300000.0
2011-06-20,2816,2922,2799,2924,33353,29376.0,15300000.0
2011-06-21,2937,2937,2884,2894,2782,29070.0,15300000.0
2011-06-22,2816,2886,2816,2863,4520,28764.0,15300000.0
2011-06-23,2847,2870,2800,2863,1569,28764.0,15300000.0
2011-06-24,2816,2862,2741,2787,19127,27999.0,15300000.0
2011-06-27,2816,2832,2733,2780,7426,27922.0,15300000.0
2011-06-28,2938,2938,2747,2810,4308,28228.0,15300000.0
2011-06-29,2839,2945,2800,2833,2607,28458.0,15300000.0
2011-06-30,2875,2899,2756,2780,8128,27922.0,15300000.0
2011-07-01,2823,2823,2756,2787,7953,27999.0,15300000.0
2011-07-04,2816,2816,2747,2787,18501,27999.0,15300000.0
2011-07-05,2816,2855,2769,2780,21946,27922.0,15300000.0
2011-07-06,2816,2823,2756,2787,4624,27999.0,15300000.0
2011-07-07,2785,2815,2762,2817,14145,28305.0,15300000.0
2011-07-08,2816,2816,2763,2810,8010,28228.0,15300000.0
2011-07-11,2809,2832,2770,2810,3035,28228.0,15300000.0
2011-07-12,2808,2832,2763,2803,14432,28152.0,15300000.0
2011-07-13,2801,2840,2741,2841,21812,28534.0,15300000.0
2011-07-14,2839,2839,2747,2833,30112,28458.0,15300000.0
2011-07-15,2855,2938,2740,2810,88163,28228.0,15300000.0
2011-07-18,2809,2809,2747,2787,37835,27999.0,15300000.0
2011-07-19,2794,2794,2741,2764,38702,27770.0,15300000.0
2011-07-20,2770,2862,2747,2833,42350,28458.0,15300000.0
2011-07-21,2815,2868,2746,2772,21406,27846.0,15300000.0
2011-07-22,2778,2809,2756,2787,12546,27999.0,15300000.0
2011-07-25,2786,2832,2756,2833,11041,28458.0,15300000.0
2011-07-26,2839,2839,2777,2825,8836,28382.0,15300000.0
2011-07-27,2792,2861,2769,2795,23538,28076.0,15300000.0
2011-07-28,2769,2868,2769,2871,20331,28840.0,15300000.0
2011-07-29,2831,2914,2831,2916,22261,29300.0,15300000.0
2011-08-01,2922,2967,2875,2924,17178,29376.0,15300000.0
2011-08-02,2953,2960,2868,2916,9595,29300.0,15300000.0
2011-08-03,2907,2907,2792,2817,5807,28305.0,15300000.0
2011-08-04,2808,2845,2799,2817,2641,28305.0,15300000.0
2011-08-05,2733,2770,2588,2734,31758,27464.0,15300000.0
2011-08-08,2671,2733,2397,2437,26028,24480.0,15300000.0
2011-08-09,2397,2397,2071,2269,51494,22797.0,15300000.0
2011-08-10,2290,2403,2290,2353,36399,23638.0,15300000.0
2011-08-11,2299,2359,2009,2300,37696,23103.0,15300000.0
2011-08-12,2321,2413,2268,2315,41783,23256.0,15300000.0
2011-08-16,2328,2480,2321,2483,51901,24939.0,15300000.0
2011-08-17,2436,2496,2367,2490,36928,25016.0,15300000.0
2011-08-18,2436,2466,2344,2391,19421,24021.0,15300000.0
2011-08-19,2245,2314,2183,2193,40504,22032.0,15300000.0
2011-08-22,2252,2252,2130,2186,2186,21956.0,15300000.0
2011-08-23,2206,2237,2169,2216,16526,22262.0,15300000.0
2011-08-24,2237,2268,2124,2147,32454,21573.0,15300000.0
2011-08-25,2159,2191,2077,2132,27019,21420.0,15300000.0
2011-08-26,2130,2147,2085,2147,4039,21573.0,15300000.0
2011-08-29,2146,2245,2116,2216,13108,22262.0,15300000.0
2011-08-30,2268,2314,2215,2239,13889,22491.0,15300000.0
2011-08-31,2282,2290,2136,2254,28027,22644.0,15300000.0
2011-09-01,2253,2359,2170,2224,19212,22338.0,15300000.0
2011-09-02,2222,2282,2199,2231,5786,22414.0,15300000.0
2011-09-05,2222,2236,2084,2087,14447,20961.0,15300000.0
2011-09-06,2077,2160,2071,2071,12732,20808.0,15300000.0
2011-09-07,2107,2130,2071,2071,58421,20808.0,15300000.0
2011-09-08,2124,2124,2055,2102,29914,21114.0,15300000.0
2011-09-09,2107,2130,2055,2071,21713,20808.0,15300000.0
2011-09-14,2055,2071,1948,1972,20224,19814.0,15300000.0
2011-09-15,2001,2054,1917,1919,54952,19278.0,15300000.0
2011-09-16,1933,1940,1903,1904,55723,19125.0,15300000.0
2011-09-19,1895,1909,1886,1889,40865,18972.0,15300000.0
2011-09-20,1902,1902,1849,1889,78738,18972.0,15300000.0
2011-09-21,1885,1955,1871,1958,210919,19660.0,15300000.0
2011-09-22,1939,2038,1939,2041,37061,20502.0,15300000.0
2011-09-23,1978,2008,1879,1919,46822,19278.0,15300000.0
2011-09-26,2009,2200,1979,2201,435027,22108.0,15300000.0
2011-09-27,2222,2397,2130,2186,473726,21956.0,15300000.0
2011-09-28,2236,2252,2146,2186,247488,21956.0,15300000.0
2011-09-29,2124,2147,2039,2079,125788,20884.0,15300000.0
2011-09-30,2046,2106,2000,2057,56365,20655.0,15300000.0
2011-10-04,1955,2017,1849,1919,58288,19278.0,15300000.0
2011-10-05,1910,1979,1728,1729,97293,17366.0,15300000.0
2011-10-06,1787,1840,1764,1812,29390,18207.0,15300000.0
2011-10-07,1827,1926,1811,1881,60160,18896.0,15300000.0
2011-10-10,1872,1940,1841,1927,56141,19354.0,15300000.0
2011-10-11,1924,1970,1909,1934,15816,19431.0,15300000.0
2011-10-12,1910,1979,1888,1980,30086,19890.0,15300000.0
2011-10-13,1963,2048,1933,2003,105915,20120.0,15300000.0
2011-10-14,2008,2008,1955,2011,8200,20196.0,15300000.0
2011-10-17,2017,2054,1932,2033,81125,20426.0,15300000.0
2011-10-18,1986,2032,1956,2026,13046,20349.0,15300000.0
2011-10-19,2030,2061,1962,2033,56188,20426.0,15300000.0
2011-10-20,2018,2078,1971,2026,95734,20349.0,15300000.0
2011-10-21,2038,2093,2001,2094,49061,21038.0,15300000.0
2011-10-24,2107,2137,2054,2064,49016,20732.0,15300000.0
2011-10-25,2055,2170,2031,2071,94952,20808.0,15300000.0
2011-10-26,2071,2071,1994,2071,20688,20808.0,15300000.0
2011-10-27,2071,2071,2002,2026,52482,20349.0,15300000.0
2011-10-28,2062,2124,2024,2094,15752,21038.0,15300000.0
2011-10-31,2101,2207,2094,2125,37112,21344.0,15300000.0
2011-11-01,2078,2131,2062,2125,9711,21344.0,15300000.0
2011-11-02,2054,2123,2023,2110,19215,21190.0,15300000.0
2011-11-03,2108,2108,2055,2102,3450,21114.0,15300000.0
2011-11-04,2107,2169,2070,2163,66628,21726.0,15300000.0
2011-11-07,2160,2259,2160,2186,79728,21956.0,15300000.0
2011-11-08,2160,2200,2124,2125,37884,21344.0,15300000.0
2011-11-09,2124,2184,2094,2125,5772,21344.0,15300000.0
2011-11-10,2062,2107,1917,2071,21210,20808.0,15300000.0
2011-11-11,2038,2100,1925,2087,24266,20961.0,15300000.0
2011-11-14,2083,2083,2000,2057,11291,20655.0,15300000.0
2011-11-15,2038,2159,2017,2087,8093,20961.0,15300000.0
2011-11-16,2106,2106,2008,2011,7843,20196.0,15300000.0
2011-11-17,2038,2038,1955,1995,27497,20043.0,15300000.0
2011-11-18,1955,1994,1939,1995,17764,20043.0,15300000.0
2011-11-21,1971,2009,1955,1995,6341,20043.0,15300000.0
2011-11-22,1995,2018,1940,1980,6521,19890.0,15300000.0
2011-11-23,2031,2031,1932,1972,4979,19814.0,15300000.0
2011-11-24,1963,1994,1948,1995,5015,20043.0,15300000.0
2011-11-25,1984,2000,1924,1958,3872,19660.0,15300000.0
2011-11-28,1956,1979,1917,1927,18955,19354.0,15300000.0
2011-11-29,1955,2030,1955,2033,1886,20426.0,15300000.0
2011-11-30,2009,2031,1932,1995,5837,20043.0,15300000.0
2011-12-01,2001,2123,1948,1965,27105,19737.0,15300000.0
2011-12-02,1979,2002,1949,1980,5282,19890.0,15300000.0
2011-12-05,1978,1994,1925,1987,13471,19966.0,15300000.0
2011-12-06,2001,2030,1970,2033,5563,20426.0,15300000.0
2011-12-07,2038,2084,1994,2087,35183,20961.0,15300000.0
2011-12-08,2160,2176,2047,2064,45891,20732.0,15300000.0
2011-12-09,2106,2123,2031,2087,3388,20961.0,15300000.0
2011-12-12,2107,2130,2031,2117,13786,21267.0,15300000.0
2011-12-13,2077,2206,2054,2132,89369,21420.0,15300000.0
2011-12-14,2147,2170,2055,2125,34457,21344.0,15300000.0
2011-12-15,2071,2124,2039,2125,12500,21344.0,15300000.0
2011-12-16,2116,2130,2047,2110,25373,21190.0,15300000.0
2011-12-19,2107,2107,1978,2041,24778,20502.0,15300000.0
2011-12-20,2055,2071,2018,2071,16074,20808.0,15300000.0
2011-12-21,2085,2184,2025,2125,78808,21344.0,15300000.0
2011-12-22,2130,2321,2130,2140,73058,21496.0,15300000.0
2011-12-23,2192,2192,2130,2163,30683,21726.0,15300000.0
2011-12-26,2206,2206,2100,2110,9111,21190.0,15300000.0
2011-12-27,2160,2337,2107,2239,101294,22491.0,15300000.0
2011-12-28,2207,2352,2170,2224,84244,22338.0,15300000.0
2011-12-29,2268,2368,2177,2269,57088,22797.0,15300000.0
2012-01-02,2244,2282,2183,2231,16948,22414.0,15300000.0
2012-01-03,2229,2252,2176,2208,15699,22185.0,15300000.0
2012-01-04,2168,2214,2159,2178,13249,21879.0,15300000.0
2012-01-05,2184,2237,2177,2224,29456,22338.0,15300000.0
2012-01-06,2222,2245,2160,2216,39998,22262.0,15300000.0
2012-01-09,2230,2246,2161,2201,23185,22108.0,15300000.0
2012-01-10,2191,2259,2191,2254,26270,22644.0,15300000.0
2012-01-11,2244,2244,2176,2178,25607,21879.0,15300000.0
2012-01-12,2192,2206,2146,2163,13713,21726.0,15300000.0
2012-01-13,2160,2199,2146,2163,10659,21726.0,15300000.0
2012-01-16,2154,2177,2124,2171,7577,21802.0,15300000.0
2012-01-17,2147,2215,2147,2201,13686,22108.0,15300000.0
2012-01-18,2169,2282,2169,2262,65503,22720.0,15300000.0
2012-01-19,2268,2268,2215,2269,3162,22797.0,15300000.0
2012-01-20,2245,2305,2206,2262,26805,22720.0,15300000.0
2012-01-25,2253,2268,2170,2269,10486,22797.0,15300000.0
2012-01-26,2229,2282,2222,2262,9423,22720.0,15300000.0
2012-01-27,2236,2268,2214,2262,15458,22720.0,15300000.0
2012-01-30,2290,2297,2229,2277,11782,22874.0,15300000.0
2012-01-31,2282,2282,2214,2254,9476,22644.0,15300000.0
2012-02-01,2206,2252,2160,2186,36279,21956.0,15300000.0
2012-02-02,2183,2215,2183,2193,8683,22032.0,15300000.0
2012-02-03,2193,2223,2170,2224,4657,22338.0,15300000.0
2012-02-06,2268,2291,2206,2262,24569,22720.0,15300000.0
2012-02-07,2267,2267,2198,2254,13566,22644.0,15300000.0
2012-02-08,2252,2327,2244,2330,93491,23409.0,15300000.0
2012-02-09,2297,2373,2297,2330,40199,23409.0,15300000.0
2012-02-10,2327,2457,2327,2429,47409,24404.0,15300000.0
2012-02-13,2398,2458,2391,2445,12498,24556.0,15300000.0
2012-02-14,2450,2489,2404,2460,27841,24710.0,15300000.0
2012-02-15,2450,2450,2366,2376,33579,23868.0,15300000.0
2012-02-16,2344,2404,2320,2383,12276,23944.0,15300000.0
2012-02-17,2350,2380,2236,2254,155274,22644.0,15300000.0
2012-02-20,2259,2282,2183,2254,133752,22644.0,15300000.0
2012-02-21,2252,2358,2252,2307,54371,23180.0,15300000.0
2012-02-22,2314,2314,2259,2262,41692,22720.0,15300000.0
2012-02-23,2260,2299,2230,2300,26840,23103.0,15300000.0
2012-02-24,2304,2435,2282,2353,48589,23638.0,15300000.0
2012-02-27,2389,2389,2313,2376,59152,23868.0,15300000.0
2012-02-28,2374,2474,2344,2368,71824,23792.0,15300000.0
2012-02-29,2367,2397,2320,2383,43816,23944.0,15300000.0
2012-03-02,2381,2381,2337,2338,34000,23486.0,15300000.0
2012-03-05,2337,2358,2282,2361,28203,23715.0,15300000.0
2012-03-06,2367,2420,2298,2361,14934,23715.0,15300000.0
2012-03-07,2343,2343,2282,2330,15884,23409.0,15300000.0
2012-03-08,2291,2321,2260,2292,16341,23026.0,15300000.0
2012-03-09,2291,2381,2259,2285,21339,22950.0,15300000.0
2012-03-12,2276,2338,2276,2323,10975,23332.0,15300000.0
2012-03-13,2320,2358,2304,2353,8554,23638.0,15300000.0
2012-03-14,2328,2367,2314,2338,11178,23486.0,15300000.0
2012-03-15,2338,2352,2315,2346,6946,23562.0,15300000.0
2012-03-16,2338,2359,2268,2269,12331,22797.0,15300000.0
2012-03-19,2283,2359,2283,2346,14228,23562.0,15300000.0
2012-03-20,2314,2351,2282,2307,26801,23180.0,15300000.0
2012-03-21,2305,2374,2268,2315,74288,23256.0,15300000.0
2012-03-22,2359,2405,2299,2300,40079,23103.0,15300000.0
2012-03-23,2327,2327,2259,2307,45421,23180.0,15300000.0
2012-03-26,2305,2327,2290,2307,27295,23180.0,15300000.0
2012-03-27,2337,2647,2337,2650,723490,26622.0,15300000.0
2012-03-28,2526,2625,2479,2627,548150,26392.0,15300000.0
2012-03-29,2626,2664,2520,2666,171631,26775.0,15300000.0
2012-03-30,2602,2693,2579,2627,97597,26392.0,15300000.0
2012-04-02,2664,2679,2520,2567,79865,25780.0,15300000.0
2012-04-03,2565,2565,2466,2483,82828,24939.0,15300000.0
2012-04-04,2512,2542,2421,2467,89973,24786.0,15300000.0
2012-04-05,2474,2520,2405,2521,46683,25322.0,15300000.0
2012-04-06,2557,2557,2467,2521,61103,25322.0,15300000.0
2012-04-09,2520,2566,2421,2422,59168,24327.0,15300000.0
2012-04-10,2397,2426,2252,2285,65400,22950.0,15300000.0
2012-04-12,2291,2328,2169,2292,87547,23026.0,15300000.0
2012-04-13,2427,2427,2259,2383,57932,23944.0,15300000.0
2012-04-16,2359,2391,2299,2300,15514,23103.0,15300000.0
2012-04-17,2351,2351,2252,2285,13608,22950.0,15300000.0
2012-04-18,2305,2321,2283,2292,5343,23026.0,15300000.0
2012-04-19,2321,2397,2260,2292,6654,23026.0,15300000.0
2012-04-20,2275,2314,2214,2262,10406,22720.0,15300000.0
2012-04-23,2237,2260,2093,2147,88932,21573.0,15300000.0
2012-04-24,2183,2183,2123,2163,20084,21726.0,15300000.0
2012-04-25,2183,2183,2130,2171,10985,21802.0,15300000.0
2012-04-26,2183,2206,2116,2117,24378,21267.0,15300000.0
2012-04-27,2093,2147,2077,2147,12488,21573.0,15300000.0
2012-04-30,2153,2153,2083,2132,9508,21420.0,15300000.0
2012-05-02,2138,2138,2078,2079,27652,20884.0,15300000.0
2012-05-03,2107,2137,2071,2071,10753,20808.0,15300000.0
2012-05-04,2070,2123,2031,2117,17276,21267.0,15300000.0
2012-05-07,2071,2117,2039,2071,5884,20808.0,15300000.0
2012-05-08,2092,2130,2061,2132,8414,21420.0,15300000.0
2012-05-09,2131,2131,2071,2102,7426,21114.0,15300000.0
2012-05-10,2071,2108,2055,2102,16384,21114.0,15300000.0
2012-05-11,2106,2222,2070,2132,37659,21420.0,15300000.0
2012-05-14,2183,2183,2084,2163,7345,21726.0,15300000.0
2012-05-15,2123,2159,1993,2033,35733,20426.0,15300000.0
2012-05-16,2039,2170,2039,2071,35807,20808.0,15300000.0
2012-05-17,2107,2107,2017,2041,6625,20502.0,15300000.0
2012-05-18,2031,2084,1826,1889,61136,18972.0,15300000.0
2012-05-21,1857,1903,1827,1881,29673,18896.0,15300000.0
2012-05-22,1979,1979,1880,1927,9018,19354.0,15300000.0
2012-05-23,1932,1932,1840,1889,10371,18972.0,15300000.0
2012-05-24,1878,1993,1863,1934,19628,19431.0,15300000.0
2012-05-25,1931,1970,1894,1934,6958,19431.0,15300000.0
2012-05-29,1939,1978,1879,1965,9418,19737.0,15300000.0
2012-05-30,1962,2000,1902,1934,35683,19431.0,15300000.0
2012-05-31,1924,1962,1856,1958,11275,19660.0,15300000.0
2012-06-01,1933,1979,1910,1980,3135,19890.0,15300000.0
2012-06-04,1932,1932,1804,1873,20331,18819.0,15300000.0
2012-06-05,1857,1887,1817,1873,17521,18819.0,15300000.0
2012-06-07,1886,1955,1711,1911,23959,19202.0,15300000.0
2012-06-08,1917,1926,1880,1927,4230,19354.0,15300000.0
2012-06-11,1925,2008,1879,1897,17708,19048.0,15300000.0
2012-06-12,1925,1925,1856,1889,6030,18972.0,15300000.0
2012-06-13,1909,1962,1849,1965,15628,19737.0,15300000.0
2012-06-14,1971,1971,1879,1950,29417,19584.0,15300000.0
2012-06-15,1949,1949,1887,1927,24401,19354.0,15300000.0
2012-06-18,1955,2031,1902,1919,27617,19278.0,15300000.0
2012-06-19,1940,1940,1903,1927,6687,19354.0,15300000.0
2012-06-20,1916,1948,1886,1889,31671,18972.0,15300000.0
2012-06-21,1925,2039,1903,1950,103795,19584.0,15300000.0
2012-06-22,1994,2023,1932,2011,28702,20196.0,15300000.0
2012-06-25,1985,2038,1955,1995,8299,20043.0,15300000.0
2012-06-26,1963,2002,1956,2003,1004,20120.0,15300000.0
2012-06-27,2001,2001,1932,1995,3892,20043.0,15300000.0
2012-06-28,1962,2123,1932,1987,6466,19966.0,15300000.0
2012-06-29,1949,1986,1896,1950,12314,19584.0,15300000.0
2012-07-02,1956,1978,1910,1972,28467,19814.0,15300000.0
2012-07-03,1939,2017,1939,1995,34737,20043.0,15300000.0
2012-07-04,2017,2017,1955,2018,4372,20272.0,15300000.0
2012-07-05,2018,2048,1963,2048,14766,20578.0,15300000.0
2012-07-06,2047,2061,2031,2064,3095,20732.0,15300000.0
2012-07-09,2061,2084,1994,2087,8928,20961.0,15300000.0
2012-07-10,2123,2123,2017,2057,23485,20655.0,15300000.0
2012-07-11,2055,2055,2009,2026,6290,20349.0,15300000.0
2012-07-12,2061,2176,1962,2011,125101,20196.0,15300000.0
2012-07-13,2017,2100,1924,2011,20736,20196.0,15300000.0
2012-07-16,2018,2024,1979,2026,7461,20349.0,15300000.0
2012-07-17,2024,2031,1948,1995,10795,20043.0,15300000.0
2012-07-18,1994,2009,1932,1972,4911,19814.0,15300000.0
2012-07-19,1978,2001,1955,1995,7835,20043.0,15300000.0
2012-07-20,1994,2002,1932,1972,11479,19814.0,15300000.0
2012-07-23,1971,1971,1926,1927,6604,19354.0,15300000.0
2012-07-24,1925,1962,1925,1965,18,19737.0,15300000.0
2012-07-25,1963,1963,1841,1851,26643,18590.0,15300000.0
2012-07-26,1856,1902,1810,1843,38852,18513.0,15300000.0
2012-07-27,1863,1887,1826,1843,10858,18513.0,15300000.0
2012-07-30,1849,1886,1849,1889,20363,18972.0,15300000.0
2012-07-31,1872,1902,1803,1843,25643,18513.0,15300000.0
2012-08-01,1833,1856,1825,1858,13173,18666.0,15300000.0
2012-08-02,1856,1916,1856,1858,6500,18666.0,15300000.0
2012-08-03,1840,1886,1833,1866,4404,18742.0,15300000.0
2012-08-06,1886,1916,1856,1911,8427,19202.0,15300000.0
2012-08-07,1887,1971,1887,1919,6704,19278.0,15300000.0
2012-08-08,1947,1962,1916,1934,8404,19431.0,15300000.0
2012-08-09,1917,1963,1910,1950,8668,19584.0,15300000.0
2012-08-10,1963,1971,1932,1972,5619,19814.0,15300000.0
2012-08-13,1949,1979,1903,1980,11773,19890.0,15300000.0
2012-08-14,1994,1994,1902,1919,21315,19278.0,15300000.0
2012-08-16,1916,2001,1916,1987,7810,19966.0,15300000.0
2012-08-17,1932,1994,1925,1987,15206,19966.0,15300000.0
2012-08-20,1986,1995,1949,1980,2049,19890.0,15300000.0
2012-08-21,1940,2032,1940,1980,20403,19890.0,15300000.0
2012-08-22,2001,2017,1939,1965,8650,19737.0,15300000.0
2012-08-23,1985,1985,1932,1987,7559,19966.0,15300000.0
2012-08-24,1970,2054,1970,2011,13136,20196.0,15300000.0
2012-08-27,2002,2039,1963,2026,5548,20349.0,15300000.0
2012-08-28,2038,2038,1985,2018,6580,20272.0,15300000.0
2012-08-29,2023,2116,1955,2110,21610,21190.0,15300000.0
2012-08-30,2117,2154,2039,2102,62229,21114.0,15300000.0
2012-08-31,2137,2192,2084,2117,14726,21267.0,15300000.0
2012-09-03,2145,2176,2116,2132,16549,21420.0,15300000.0
2012-09-04,2168,2183,2083,2155,16426,21650.0,15300000.0
2012-09-05,2131,2154,2055,2125,17082,21344.0,15300000.0
2012-09-06,2123,2130,2047,2087,12055,20961.0,15300000.0
2012-09-07,2106,2152,2083,2155,18008,21650.0,15300000.0
2012-09-10,2123,2153,2061,2132,18952,21420.0,15300000.0
2012-09-11,2077,2124,2054,2094,10455,21038.0,15300000.0
2012-09-12,2107,2147,2062,2147,40512,21573.0,15300000.0
2012-09-13,2117,2160,2117,2147,6983,21573.0,15300000.0
2012-09-14,2146,2206,2107,2163,26229,21726.0,15300000.0
2012-09-17,2130,2160,2107,2163,15207,21726.0,15300000.0
2012-09-18,2130,2176,2122,2178,17973,21879.0,15300000.0
2012-09-19,2177,2223,2160,2193,23039,22032.0,15300000.0
2012-09-20,2159,2206,2146,2208,15317,22185.0,15300000.0
2012-09-21,2206,2222,2146,2216,11622,22262.0,15300000.0
2012-09-24,2198,2198,2152,2155,9540,21650.0,15300000.0
2012-09-25,2183,2215,2124,2171,7407,21802.0,15300000.0
2012-09-26,2176,2206,2130,2208,3142,22185.0,15300000.0
