센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-25,2060,2115,2060,2075,54117,35059.0,16895670.0
2010-11-26,2080,2120,2040,2065,92285,34890.0,16895670.0
2010-11-29,2045,2080,2025,2030,85521,34298.0,16895670.0
2010-11-30,2010,2075,2010,2020,73340,34129.0,16895670.0
2010-12-01,2020,2060,2005,2040,57451,34467.0,16895670.0
2010-12-02,2060,2095,2045,2085,35845,35227.0,16895670.0
2010-12-03,2070,2120,2045,2070,60513,34974.0,16895670.0
2010-12-06,2090,2100,2035,2035,20911,34383.0,16895670.0
2010-12-07,2070,2070,2015,2065,30609,34890.0,16895670.0
2010-12-08,2080,2080,2025,2030,33775,34298.0,16895670.0
2010-12-09,2030,2070,2025,2040,21144,34467.0,16895670.0
2010-12-10,2040,2070,2030,2050,29776,34636.0,16895670.0
2010-12-13,2050,2050,2020,2050,50063,34636.0,16895670.0
2010-12-14,2035,2050,2025,2030,63020,34298.0,16895670.0
2010-12-15,2040,2200,2020,2135,333028,36072.0,16895670.0
2010-12-16,2150,2160,2080,2090,65883,35312.0,16895670.0
2010-12-17,2135,2135,2055,2060,99342,34805.0,16895670.0
2010-12-20,2030,2040,1950,1980,132687,33453.0,16895670.0
2010-12-21,1990,2035,1980,2000,50750,33791.0,16895670.0
2010-12-22,2020,2065,2020,2030,49051,34298.0,16895670.0
2010-12-23,2030,2030,1930,1945,161242,32862.0,16895670.0
2010-12-24,1920,1970,1905,1910,76928,32271.0,16895670.0
2010-12-27,1900,1950,1795,1800,193829,30412.0,16895670.0
2010-12-28,1755,1845,1755,1825,54321,30835.0,16895670.0
2010-12-29,1800,1845,1800,1840,62541,31088.0,16895670.0
2010-12-30,1850,1885,1835,1870,81697,31595.0,16895670.0
2011-01-03,1900,2070,1880,1970,210536,33284.0,16895670.0
2011-01-04,1975,2040,1950,2025,107665,34214.0,16895670.0
2011-01-05,2010,2050,2010,2030,51868,34298.0,16895670.0
2011-01-06,2040,2045,1955,2040,61084,34467.0,16895670.0
2011-01-07,2040,2125,2020,2090,134702,35312.0,16895670.0
2011-01-10,2110,2130,2065,2130,84105,35988.0,16895670.0
2011-01-11,2095,2165,2095,2150,60062,36326.0,16895670.0
2011-01-12,2150,2180,2150,2175,74802,36748.0,16895670.0
2011-01-13,2190,2205,2095,2100,102421,35481.0,16895670.0
2011-01-14,2125,2135,2055,2130,63747,35988.0,16895670.0
2011-01-17,2105,2140,2060,2100,47666,35481.0,16895670.0
2011-01-18,2100,2120,2030,2065,54541,34890.0,16895670.0
2011-01-19,2100,2100,2015,2075,27493,35059.0,16895670.0
2011-01-20,2050,2100,2050,2095,31591,35396.0,16895670.0
2011-01-21,2055,2110,2040,2090,43200,35312.0,16895670.0
2011-01-24,2060,2120,2020,2020,41254,34129.0,16895670.0
2011-01-25,2000,2040,1940,1950,71068,32947.0,16895670.0
2011-01-26,2010,2010,1910,1945,26385,32862.0,16895670.0
2011-01-27,1960,1970,1900,1935,62178,32693.0,16895670.0
2011-01-28,1915,1965,1850,1860,75620,31426.0,16895670.0
2011-01-31,1810,1855,1810,1840,27360,31088.0,16895670.0
2011-02-01,1830,1900,1830,1900,51485,32102.0,16895670.0
2011-02-07,1900,1945,1895,1935,19999,32693.0,16895670.0
2011-02-08,1900,1950,1900,1940,34981,32778.0,16895670.0
2011-02-09,1960,1960,1870,1900,48789,32102.0,16895670.0
2011-02-10,1870,1920,1870,1875,34846,31679.0,16895670.0
2011-02-11,1875,1910,1865,1880,38790,31764.0,16895670.0
2011-02-14,1890,1910,1855,1900,27678,32102.0,16895670.0
2011-02-15,1855,1895,1830,1870,38462,31595.0,16895670.0
2011-02-16,1850,1870,1810,1830,59861,30919.0,16895670.0
2011-02-17,1850,1850,1750,1760,87501,29736.0,16895670.0
2011-02-18,1795,1795,1755,1775,14828,29990.0,16895670.0
2011-02-21,1800,1800,1755,1755,32343,29652.0,16895670.0
2011-02-22,1730,1830,1720,1800,53099,30412.0,16895670.0
2011-02-23,1765,1830,1750,1820,19780,30750.0,16895670.0
2011-02-24,1810,1810,1755,1760,33201,29736.0,16895670.0
2011-02-25,1795,1800,1710,1750,27843,29567.0,16895670.0
2011-02-28,1795,1795,1715,1750,5789,29567.0,16895670.0
2011-03-02,1700,1780,1700,1740,31416,29398.0,16895670.0
2011-03-03,1700,1780,1700,1750,19907,29567.0,16895670.0
2011-03-04,1755,1755,1710,1755,20288,29652.0,16895670.0
2011-03-07,1750,1750,1700,1725,12176,29145.0,16895670.0
2011-03-08,1690,1725,1665,1690,39332,28554.0,16895670.0
2011-03-09,1690,1730,1675,1680,27983,28385.0,16895670.0
2011-03-10,1680,1700,1615,1630,49277,27540.0,16895670.0
2011-03-11,1660,1670,1615,1635,15051,27624.0,16895670.0
2011-03-14,1625,1630,1540,1570,42645,26526.0,16895670.0
2011-03-15,1570,1570,1445,1490,67528,25175.0,16895670.0
2011-03-16,1450,1530,1450,1450,63458,24499.0,16895670.0
2011-03-17,1400,1460,1400,1440,40916,24330.0,16895670.0
2011-03-18,1415,1600,1415,1550,62827,26188.0,16895670.0
2011-03-21,1525,1575,1520,1555,37746,26273.0,16895670.0
2011-03-22,1550,1595,1550,1575,11820,26611.0,16895670.0
2011-03-23,1575,1600,1530,1575,28863,26611.0,16895670.0
2011-03-24,1575,1580,1520,1560,25175,26357.0,16895670.0
2011-03-25,1540,1575,1470,1545,46732,26104.0,16895670.0
2011-03-28,1525,1550,1500,1545,44436,26104.0,16895670.0
2011-03-29,1525,1545,1510,1540,35440,26019.0,16895670.0
2011-03-30,1530,1580,1520,1550,64069,26188.0,16895670.0
2011-03-31,1555,1685,1555,1600,70082,27033.0,16895670.0
2011-04-01,1645,1645,1590,1645,34098,27793.0,16895670.0
2011-04-04,1645,1670,1630,1655,21368,27962.0,16895670.0
2011-04-05,1680,1750,1655,1670,47622,28216.0,16895670.0
2011-04-06,1655,1700,1655,1675,27661,28300.0,16895670.0
2011-04-07,1665,1695,1640,1680,25076,28385.0,16895670.0
2011-04-08,1700,1705,1650,1700,22782,28723.0,16895670.0
2011-04-11,1690,1710,1645,1690,22219,28554.0,16895670.0
2011-04-12,1685,1705,1620,1695,40402,28638.0,16895670.0
2011-04-13,1680,1710,1660,1680,8499,28385.0,16895670.0
2011-04-14,1680,1720,1670,1685,25590,28469.0,16895670.0
2011-04-15,1700,1740,1700,1720,37436,29061.0,16895670.0
2011-04-18,1720,1775,1715,1750,49821,29567.0,16895670.0
2011-04-19,1750,1780,1715,1765,63186,29821.0,16895670.0
2011-04-20,1770,1850,1770,1820,131835,30750.0,16895670.0
2011-04-21,1830,1835,1780,1810,60460,30581.0,16895670.0
2011-04-22,1770,1810,1730,1755,27127,29652.0,16895670.0
2011-04-25,1725,1810,1665,1695,89756,28638.0,16895670.0
2011-04-26,1695,1765,1660,1705,43509,28807.0,16895670.0
2011-04-27,1705,1745,1670,1705,67991,28807.0,16895670.0
2011-04-28,1680,1720,1680,1705,24351,28807.0,16895670.0
2011-04-29,1650,1725,1650,1700,18700,28723.0,16895670.0
2011-05-02,1710,1710,1650,1670,14341,28216.0,16895670.0
2011-05-03,1620,1700,1590,1665,29099,28131.0,16895670.0
2011-05-04,1665,1675,1615,1675,8535,28300.0,16895670.0
2011-05-06,1670,1700,1610,1675,11377,28300.0,16895670.0
2011-05-09,1670,1710,1630,1675,19647,28300.0,16895670.0
2011-05-11,1675,1675,1610,1675,19168,28300.0,16895670.0
2011-05-12,1630,1690,1630,1660,18116,28047.0,16895670.0
2011-05-13,1650,1695,1630,1660,2769,28047.0,16895670.0
2011-05-16,1695,1700,1565,1590,28805,26864.0,16895670.0
2011-05-17,1590,1650,1570,1600,28379,27033.0,16895670.0
2011-05-18,1550,1605,1525,1590,39245,26864.0,16895670.0
2011-05-19,1590,1590,1525,1525,41535,25766.0,16895670.0
2011-05-20,1560,1600,1535,1550,8449,26188.0,16895670.0
2011-05-23,1565,1565,1450,1525,33618,25766.0,16895670.0
2011-05-24,1470,1530,1470,1520,12994,25681.0,16895670.0
2011-05-25,1495,1530,1475,1500,18342,25344.0,16895670.0
2011-05-26,1480,1560,1480,1500,21793,25344.0,16895670.0
2011-05-27,1520,1520,1470,1500,8624,25344.0,16895670.0
2011-05-30,1505,1520,1470,1500,20254,25344.0,16895670.0
2011-05-31,1500,1500,1450,1460,18214,24668.0,16895670.0
2011-06-01,1460,1500,1425,1465,24668,24752.0,16895670.0
2011-06-02,1405,1465,1405,1450,7047,24499.0,16895670.0
2011-06-03,1425,1470,1420,1445,9673,24414.0,16895670.0
2011-06-07,1400,1465,1385,1450,13374,24499.0,16895670.0
2011-06-08,1450,1455,1355,1425,16026,24076.0,16895670.0
2011-06-09,1425,1445,1410,1430,14105,24161.0,16895670.0
2011-06-10,1430,1455,1375,1435,21977,24245.0,16895670.0
2011-06-13,1430,1430,1370,1370,13209,23147.0,16895670.0
2011-06-14,1420,1480,1370,1395,10524,23569.0,16895670.0
2011-06-15,1430,1430,1360,1400,12609,23654.0,16895670.0
2011-06-16,1375,1400,1320,1400,19768,23654.0,16895670.0
2011-06-17,1370,1400,1350,1380,23518,23316.0,16895670.0
2011-06-20,1390,1400,1200,1355,15497,22894.0,16895670.0
2011-06-21,1355,1400,1270,1400,75066,23654.0,16895670.0
2011-06-22,1370,1400,1350,1370,1840,23147.0,16895670.0
2011-06-23,1330,1390,1300,1370,12027,23147.0,16895670.0
2011-06-24,1370,1400,1330,1370,22340,23147.0,16895670.0
2011-06-27,1370,1375,1300,1345,29390,22725.0,16895670.0
2011-06-28,1345,1350,1300,1325,56233,22387.0,16895670.0
2011-06-29,1325,1335,1275,1335,70333,22556.0,16895670.0
2011-06-30,1310,1350,1275,1315,86770,22218.0,16895670.0
2011-07-01,1325,1325,1295,1295,51461,21880.0,16895670.0
2011-07-04,1300,1320,1290,1295,22559,21880.0,16895670.0
2011-07-05,1315,1345,1295,1330,29830,22471.0,16895670.0
2011-07-06,1350,1355,1310,1340,11414,22640.0,16895670.0
2011-07-07,1360,1360,1285,1305,70492,22049.0,16895670.0
2011-07-08,1320,1320,1300,1315,20643,22218.0,16895670.0
2011-07-11,1330,1350,1300,1320,40512,22302.0,16895670.0
2011-07-12,1300,1335,1295,1325,14519,22387.0,16895670.0
2011-07-13,1325,1395,1300,1340,113141,22640.0,16895670.0
2011-07-14,1390,1390,1300,1340,54182,22640.0,16895670.0
2011-07-15,1315,1355,1315,1350,42518,22809.0,16895670.0
2011-07-18,1360,1385,1345,1375,39153,23232.0,16895670.0
2011-07-19,1350,1430,1350,1400,43820,23654.0,16895670.0
2011-07-20,1420,1450,1410,1425,41435,24076.0,16895670.0
2011-07-21,1430,1465,1430,1435,37840,24245.0,16895670.0
2011-07-22,1440,1470,1435,1465,39881,24752.0,16895670.0
2011-07-25,1470,1470,1400,1430,26351,24161.0,16895670.0
2011-07-26,1430,1480,1400,1480,60510,25006.0,16895670.0
2011-07-27,1455,1700,1455,1700,262975,28723.0,16895670.0
2011-07-28,1660,1950,1630,1785,581442,30159.0,16895670.0
2011-07-29,1825,1860,1700,1800,145614,30412.0,16895670.0
2011-08-01,1845,1845,1740,1760,69830,29736.0,16895670.0
2011-08-02,1750,1795,1715,1750,33100,29567.0,16895670.0
2011-08-03,1685,1765,1665,1710,93480,28892.0,16895670.0
2011-08-04,1725,1725,1640,1650,49775,27878.0,16895670.0
2011-08-05,1615,1625,1485,1615,137525,27287.0,16895670.0
2011-08-08,1520,1610,1375,1550,71393,26188.0,16895670.0
2011-08-09,1450,1500,1320,1490,91243,25175.0,16895670.0
2011-08-10,1545,1590,1490,1495,44624,25259.0,16895670.0
2011-08-11,1400,1540,1400,1540,62766,26019.0,16895670.0
2011-08-12,1550,1700,1530,1700,86602,28723.0,16895670.0
2011-08-16,1700,1770,1690,1700,49002,28723.0,16895670.0
2011-08-17,1700,1720,1650,1680,29645,28385.0,16895670.0
2011-08-18,1700,1710,1430,1600,82741,27033.0,16895670.0
2011-08-19,1600,1600,1465,1545,35632,26104.0,16895670.0
2011-08-22,1440,1600,1440,1530,67282,25850.0,16895670.0
2011-08-23,1530,1635,1500,1545,28768,26104.0,16895670.0
2011-08-24,1570,1570,1500,1500,37709,25344.0,16895670.0
2011-08-25,1530,1530,1470,1490,36506,25175.0,16895670.0
2011-08-26,1460,1510,1460,1500,22291,25344.0,16895670.0
2011-08-29,1515,1550,1500,1545,19602,26104.0,16895670.0
2011-08-30,1530,1570,1530,1570,33119,26526.0,16895670.0
2011-08-31,1595,1595,1555,1560,14198,26357.0,16895670.0
2011-09-01,1545,1575,1545,1555,31003,26273.0,16895670.0
2011-09-02,1555,1595,1545,1580,30816,26695.0,16895670.0
2011-09-05,1570,1580,1515,1560,53170,26357.0,16895670.0
2011-09-06,1510,1550,1420,1500,45726,25344.0,16895670.0
2011-09-07,1535,1535,1490,1525,7708,25766.0,16895670.0
2011-09-08,1590,1590,1500,1505,12200,25428.0,16895670.0
2011-09-09,1490,1535,1470,1485,21473,25090.0,16895670.0
2011-09-14,1450,1490,1450,1475,30055,24921.0,16895670.0
2011-09-15,1470,1515,1460,1480,64526,25006.0,16895670.0
2011-09-16,1550,1550,1470,1500,31956,25344.0,16895670.0
2011-09-19,1500,1515,1480,1490,37684,25175.0,16895670.0
2011-09-20,1465,1485,1465,1475,33416,24921.0,16895670.0
2011-09-21,1475,1530,1450,1490,33085,25175.0,16895670.0
2011-09-22,1495,1560,1485,1525,140101,25766.0,16895670.0
2011-09-23,1500,1500,1405,1405,31402,23738.0,16895670.0
2011-09-26,1460,1460,1195,1195,59718,20190.0,16895670.0
2011-09-27,1160,1255,1160,1240,53625,20951.0,16895670.0
2011-09-28,1250,1285,1200,1205,31350,20359.0,16895670.0
2011-09-29,1200,1320,1180,1255,52463,21204.0,16895670.0
2011-09-30,1275,1280,1225,1255,18765,21204.0,16895670.0
2011-10-04,1195,1235,1165,1215,16630,20528.0,16895670.0
2011-10-05,1230,1230,1185,1210,10304,20444.0,16895670.0
2011-10-06,1235,1235,1195,1215,37263,20528.0,16895670.0
2011-10-07,1205,1240,1205,1240,11153,20951.0,16895670.0
2011-10-10,1235,1300,1215,1285,27187,21711.0,16895670.0
2011-10-11,1285,1350,1280,1325,59213,22387.0,16895670.0
2011-10-12,1330,1350,1300,1330,4986,22471.0,16895670.0
2011-10-13,1340,1390,1335,1340,19417,22640.0,16895670.0
2011-10-14,1350,1400,1305,1310,12013,22133.0,16895670.0
2011-10-17,1330,1380,1305,1365,17564,23063.0,16895670.0
2011-10-18,1320,1400,1305,1370,30173,23147.0,16895670.0
2011-10-19,1395,1395,1360,1365,17339,23063.0,16895670.0
2011-10-20,1380,1400,1345,1365,10160,23063.0,16895670.0
2011-10-21,1370,1380,1305,1380,12915,23316.0,16895670.0
2011-10-24,1375,1450,1360,1400,84774,23654.0,16895670.0
2011-10-25,1435,1435,1365,1365,30811,23063.0,16895670.0
2011-10-26,1330,1375,1330,1375,13979,23232.0,16895670.0
2011-10-27,1360,1385,1355,1360,17994,22978.0,16895670.0
2011-10-28,1390,1400,1355,1380,13510,23316.0,16895670.0
2011-10-31,1445,1445,1375,1405,18054,23738.0,16895670.0
2011-11-01,1370,1410,1370,1400,6201,23654.0,16895670.0
2011-11-02,1350,1400,1350,1385,17652,23401.0,16895670.0
2011-11-03,1410,1410,1345,1350,30153,22809.0,16895670.0
2011-11-04,1400,1400,1365,1365,8619,23063.0,16895670.0
2011-11-07,1345,1375,1340,1350,27385,22809.0,16895670.0
2011-11-08,1360,1440,1350,1435,89268,24245.0,16895670.0
2011-11-09,1470,1620,1460,1515,300255,25597.0,16895670.0
2011-11-10,1485,1555,1445,1535,166604,25935.0,16895670.0
2011-11-11,1535,1600,1465,1600,129630,27033.0,16895670.0
2011-11-14,1600,1600,1500,1535,130433,25935.0,16895670.0
2011-11-15,1530,1550,1480,1540,35483,26019.0,16895670.0
2011-11-16,1560,1565,1480,1480,32353,25006.0,16895670.0
2011-11-17,1450,1515,1450,1500,52387,25344.0,16895670.0
2011-11-18,1500,1540,1465,1515,22550,25597.0,16895670.0
2011-11-21,1540,1600,1485,1550,130663,26188.0,16895670.0
2011-11-22,1515,1745,1515,1725,193140,29145.0,16895670.0
2011-11-23,1730,1730,1600,1600,120976,27033.0,16895670.0
2011-11-24,1640,1640,1570,1600,56173,27033.0,16895670.0
2011-11-25,1560,1600,1510,1570,95797,26526.0,16895670.0
2011-11-28,1560,1590,1550,1575,53340,26611.0,16895670.0
2011-11-29,1580,1590,1550,1565,35324,26442.0,16895670.0
2011-11-30,1555,1620,1555,1580,60562,26695.0,16895670.0
2011-12-01,1620,1620,1570,1585,49698,26780.0,16895670.0
2011-12-02,1590,1600,1560,1595,35616,26949.0,16895670.0
2011-12-05,1600,1665,1590,1645,143591,27793.0,16895670.0
2011-12-06,1660,1660,1600,1615,47348,27287.0,16895670.0
2011-12-07,1625,1640,1580,1600,47541,27033.0,16895670.0
2011-12-08,1620,1620,1560,1560,36429,26357.0,16895670.0
2011-12-09,1525,1565,1505,1565,45369,26442.0,16895670.0
2011-12-12,1565,1600,1560,1575,50885,26611.0,16895670.0
2011-12-13,1590,1600,1510,1560,90835,26357.0,16895670.0
2011-12-14,1570,1580,1540,1540,28524,26019.0,16895670.0
2011-12-15,1520,1580,1500,1500,62095,25344.0,16895670.0
2011-12-16,1540,1540,1490,1505,16494,25428.0,16895670.0
2011-12-19,1500,1510,1400,1430,94724,24161.0,16895670.0
2011-12-20,1405,1460,1400,1410,59452,23823.0,16895670.0
2011-12-21,1440,1480,1430,1465,34520,24752.0,16895670.0
2011-12-22,1490,1490,1430,1475,10789,24921.0,16895670.0
2011-12-23,1500,1575,1470,1540,99979,26019.0,16895670.0
2011-12-26,1580,1580,1530,1540,33951,26019.0,16895670.0
2011-12-27,1540,1550,1500,1505,53592,25428.0,16895670.0
2011-12-28,1505,1575,1470,1500,43758,25344.0,16895670.0
2011-12-29,1530,1725,1470,1725,628341,29145.0,16895670.0
2012-01-02,1850,1980,1835,1980,889647,33453.0,16895670.0
2012-01-03,2050,2085,1925,2005,1043987,33876.0,16895670.0
2012-01-04,1980,2090,1960,2050,661591,34636.0,16895670.0
2012-01-05,2090,2170,1940,1940,670362,32778.0,16895670.0
2012-01-06,1945,1985,1865,1900,250931,32102.0,16895670.0
2012-01-09,1950,1980,1850,1850,175346,31257.0,16895670.0
2012-01-10,1850,1905,1820,1900,175903,32102.0,16895670.0
2012-01-11,1895,2100,1880,1960,375632,33116.0,16895670.0
2012-01-12,2005,2005,1910,1925,154498,32524.0,16895670.0
2012-01-13,1915,2005,1910,1930,138430,32609.0,16895670.0
2012-01-16,1880,1890,1845,1855,93501,31341.0,16895670.0
2012-01-17,1850,1900,1850,1870,78175,31595.0,16895670.0
2012-01-18,1900,1920,1850,1850,60678,31257.0,16895670.0
2012-01-19,1810,1895,1810,1870,61733,31595.0,16895670.0
2012-01-20,1900,1920,1870,1885,49638,31848.0,16895670.0
2012-01-25,1920,2005,1855,1885,208772,31848.0,16895670.0
2012-01-26,1875,1965,1875,1960,52637,33116.0,16895670.0
2012-01-27,1995,2015,1950,1995,91754,33707.0,16895670.0
2012-01-30,1995,2070,1995,2045,92923,34552.0,16895670.0
2012-01-31,2045,2060,2000,2000,78834,33791.0,16895670.0
2012-02-01,2000,2045,1990,2010,39544,33960.0,16895670.0
2012-02-02,2040,2050,1950,2000,55485,33791.0,16895670.0
2012-02-03,2000,2000,1940,1995,31932,33707.0,16895670.0
2012-02-06,2010,2035,1970,1985,40376,33538.0,16895670.0
2012-02-07,2000,2000,1935,1950,56822,32947.0,16895670.0
2012-02-08,1950,2020,1945,1980,101584,33453.0,16895670.0
2012-02-09,2000,2000,1910,1975,112582,33369.0,16895670.0
2012-02-10,1980,2000,1930,1980,29800,33453.0,16895670.0
2012-02-13,1980,2100,1970,2090,141732,35312.0,16895670.0
2012-02-14,2100,2140,2030,2085,73937,35227.0,16895670.0
2012-02-15,2130,2130,2055,2095,49220,35396.0,16895670.0
2012-02-16,2100,2185,2070,2105,102351,35565.0,16895670.0
2012-02-17,2105,2175,2105,2175,114784,36748.0,16895670.0
2012-02-20,2200,2385,2170,2300,273963,38860.0,16895670.0
2012-02-21,2335,2370,2210,2300,124193,38860.0,16895670.0
2012-02-22,2320,2350,2230,2275,79755,38438.0,16895670.0
2012-02-23,2250,2340,2180,2180,99138,36833.0,16895670.0
2012-02-24,2200,2285,2155,2235,78813,37762.0,16895670.0
2012-02-27,2205,2235,2130,2185,49163,36917.0,16895670.0
2012-02-28,2200,2300,2180,2185,31997,36917.0,16895670.0
2012-02-29,2185,2260,2145,2235,29259,37762.0,16895670.0
2012-03-02,2240,2285,2230,2270,44307,38353.0,16895670.0
2012-03-05,2370,2370,2245,2275,76461,38438.0,16895670.0
2012-03-06,2300,2300,2170,2215,50751,37424.0,16895670.0
2012-03-07,2155,2210,2100,2165,76726,36579.0,16895670.0
2012-03-08,2180,2200,2145,2190,10206,37002.0,16895670.0
2012-03-09,2155,2200,2150,2185,17278,36917.0,16895670.0
2012-03-12,2150,2180,2105,2180,23804,36833.0,16895670.0
2012-03-13,2200,2200,2135,2180,7570,36833.0,16895670.0
2012-03-14,2200,2200,1980,2120,52202,35819.0,16895670.0
2012-03-15,2145,2145,2015,2045,37264,34552.0,16895670.0
2012-03-16,2020,2100,2020,2100,35858,35481.0,16895670.0
2012-03-19,2100,2140,2050,2050,28265,34636.0,16895670.0
2012-03-20,2060,2090,2045,2080,32355,35143.0,16895670.0
2012-03-21,2080,2100,2040,2095,33208,35396.0,16895670.0
2012-03-22,2095,2110,2020,2080,52729,35143.0,16895670.0
2012-03-23,2040,2100,2015,2070,63835,34974.0,16895670.0
2012-03-26,2045,2090,2025,2075,39068,35059.0,16895670.0
2012-03-27,2075,2215,2075,2190,91994,37002.0,16895670.0
2012-03-28,2170,2210,2100,2155,64869,36410.0,16895670.0
2012-03-29,2110,2160,2070,2155,29668,36410.0,16895670.0
2012-03-30,2115,2180,2080,2135,27523,36072.0,16895670.0
2012-04-02,2090,2145,2060,2090,25174,35312.0,16895670.0
2012-04-03,2090,2105,2050,2100,25164,35481.0,16895670.0
2012-04-04,2055,2100,1980,2050,46779,34636.0,16895670.0
2012-04-05,1980,2030,1955,1955,20986,33031.0,16895670.0
2012-04-06,1940,2000,1915,2000,36134,33791.0,16895670.0
2012-04-09,1970,2015,1940,1985,16774,33538.0,16895670.0
2012-04-10,1935,1985,1935,1985,11004,33538.0,16895670.0
2012-04-12,1915,1995,1900,1945,7556,32862.0,16895670.0
2012-04-13,1945,1990,1900,1945,31505,32862.0,16895670.0
2012-04-16,1905,1940,1900,1930,19606,32609.0,16895670.0
2012-04-17,1905,1940,1885,1935,81862,32693.0,16895670.0
2012-04-18,1915,1970,1905,1905,21088,32186.0,16895670.0
2012-04-19,1940,1950,1895,1895,26073,32017.0,16895670.0
2012-04-20,1875,1920,1855,1860,21393,31426.0,16895670.0
2012-04-23,1840,1870,1790,1800,38098,30412.0,16895670.0
2012-04-24,1780,1810,1750,1790,41898,30243.0,16895670.0
2012-04-25,1800,1815,1750,1815,21984,30666.0,16895670.0
2012-04-26,1795,1850,1740,1800,21264,30412.0,16895670.0
2012-04-27,1810,1810,1760,1785,5474,30159.0,16895670.0
2012-04-30,1800,1890,1770,1810,12476,30581.0,16895670.0
2012-05-02,1795,1930,1795,1875,15148,31679.0,16895670.0
2012-05-03,1920,1920,1865,1895,7260,32017.0,16895670.0
2012-05-04,1895,1930,1885,1930,35782,32609.0,16895670.0
2012-05-07,1895,1950,1895,1945,13329,32862.0,16895670.0
2012-05-08,1920,1965,1900,1950,28942,32947.0,16895670.0
2012-05-09,1960,1965,1860,1950,54308,32947.0,16895670.0
2012-05-10,1900,2230,1895,2075,390628,35059.0,16895670.0
2012-05-11,2100,2100,1950,1950,83545,32947.0,16895670.0
2012-05-14,1915,1995,1880,1950,84253,32947.0,16895670.0
2012-05-15,1950,1960,1880,1880,36125,31764.0,16895670.0
2012-05-16,1880,1880,1760,1800,92549,30412.0,16895670.0
2012-05-17,1705,1755,1700,1710,85621,28892.0,16895670.0
2012-05-18,1710,1730,1595,1650,94510,27878.0,16895670.0
2012-05-21,1700,1700,1610,1670,14927,28216.0,16895670.0
2012-05-22,1730,1740,1695,1735,14628,29314.0,16895670.0
2012-05-23,1800,1800,1685,1690,13893,28554.0,16895670.0
2012-05-24,1690,1710,1660,1700,10848,28723.0,16895670.0
2012-05-25,1850,1850,1710,1735,12058,29314.0,16895670.0
2012-05-29,1740,1785,1700,1765,21215,29821.0,16895670.0
2012-05-30,1765,1890,1705,1840,45560,31088.0,16895670.0
2012-05-31,1860,1860,1795,1840,30056,31088.0,16895670.0
2012-06-01,1890,1920,1800,1840,3499,31088.0,16895670.0
2012-06-04,1840,2090,1750,1825,143610,30835.0,16895670.0
2012-06-05,1820,1930,1750,1810,107348,30581.0,16895670.0
2012-06-07,1910,1910,1800,1890,23746,31933.0,16895670.0
2012-06-08,1930,2145,1875,2010,1085354,33960.0,16895670.0
2012-06-11,2050,2055,1945,1990,172086,33622.0,16895670.0
2012-06-12,1995,2015,1915,1950,94294,32947.0,16895670.0
2012-06-13,1990,2090,1950,2035,418471,34383.0,16895670.0
2012-06-14,2070,2340,1865,1945,6022891,32862.0,16895670.0
2012-06-15,1945,1945,1825,1825,564042,30835.0,16895670.0
2012-06-18,1870,1870,1800,1830,198871,30919.0,16895670.0
2012-06-19,1810,1845,1790,1810,205499,30581.0,16895670.0
2012-06-20,1815,1865,1805,1830,112296,30919.0,16895670.0
2012-06-21,1830,1830,1785,1785,132108,30159.0,16895670.0
2012-06-22,1750,1865,1740,1850,82520,31257.0,16895670.0
2012-06-25,1845,1845,1775,1800,85791,30412.0,16895670.0
2012-06-26,1785,1830,1770,1780,50993,30074.0,16895670.0
2012-06-27,1820,1895,1770,1860,119771,31426.0,16895670.0
2012-06-28,1870,1880,1810,1825,104559,30835.0,16895670.0
2012-06-29,1900,1950,1830,1870,119680,31595.0,16895670.0
2012-07-02,1870,1925,1855,1895,55619,32017.0,16895670.0
2012-07-03,1955,1955,1880,1905,63571,32186.0,16895670.0
2012-07-04,1900,1925,1880,1890,59640,31933.0,16895670.0
2012-07-05,1895,1920,1890,1905,48302,32186.0,16895670.0
2012-07-06,1900,1925,1850,1885,65813,31848.0,16895670.0
2012-07-09,1855,1860,1830,1850,69513,31257.0,16895670.0
2012-07-10,1880,1880,1830,1855,20585,31341.0,16895670.0
2012-07-11,1875,1885,1835,1860,23121,31426.0,16895670.0
2012-07-12,1840,1890,1840,1875,25367,31679.0,16895670.0
2012-07-13,1915,1915,1780,1865,61745,31510.0,16895670.0
2012-07-16,1890,1890,1830,1865,38640,31510.0,16895670.0
2012-07-17,1880,1890,1785,1860,34072,31426.0,16895670.0
2012-07-18,1860,1865,1835,1835,10141,31004.0,16895670.0
2012-07-19,1850,1870,1825,1840,32174,31088.0,16895670.0
2012-07-20,1840,1900,1840,1890,42132,31933.0,16895670.0
2012-07-23,1900,1900,1800,1860,44361,31426.0,16895670.0
2012-07-24,1865,1870,1835,1850,44257,31257.0,16895670.0
2012-07-25,1815,1925,1815,1830,87027,30919.0,16895670.0
2012-07-26,1850,1875,1820,1870,26027,31595.0,16895670.0
2012-07-27,1895,1895,1845,1880,46850,31764.0,16895670.0
2012-07-30,1910,1920,1865,1880,19855,31764.0,16895670.0
2012-07-31,1880,1880,1840,1875,22244,31679.0,16895670.0
2012-08-01,1875,1905,1845,1885,23667,31848.0,16895670.0
2012-08-02,1865,1890,1850,1890,8043,31933.0,16895670.0
2012-08-03,1910,1910,1850,1870,7611,31595.0,16895670.0
