엔케이맥스(182400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-04,15200,15250,14750,14950,116075,370983.0,24814891.0
2019-04-05,14550,14550,14000,14400,226181,357334.0,24814891.0
2019-04-08,14400,14600,14250,14400,79716,357334.0,24814891.0
2019-04-09,14500,14500,14050,14250,78256,353612.0,24814891.0
2019-04-10,14200,14450,14100,14350,76508,356094.0,24814891.0
2019-04-11,14350,14600,14200,14350,80808,356094.0,24814891.0
2019-04-12,14300,14500,14200,14400,67654,357334.0,24814891.0
2019-04-15,14400,14450,14150,14300,72973,354853.0,24814891.0
2019-04-16,14200,14450,14000,14350,74982,356094.0,24814891.0
2019-04-17,14350,14450,14100,14350,64742,356094.0,24814891.0
2019-04-18,14350,15000,14100,14150,178921,351131.0,24814891.0
2019-04-19,14250,14450,13900,14400,96957,357334.0,24814891.0
2019-04-22,14600,14900,14300,14600,101660,362297.0,24814891.0
2019-04-23,14700,14900,14600,14700,62917,364779.0,24814891.0
2019-04-24,14800,15300,14450,15250,264597,378427.0,24814891.0
2019-04-25,15200,15300,14650,15300,138498,379668.0,24814891.0
2019-04-26,15500,15500,14700,15000,99674,372223.0,24814891.0
2019-04-29,15000,15400,14800,15150,105600,376703.0,24864891.0
2019-04-30,15000,15250,14750,14850,83301,369244.0,24864891.0
2019-05-02,14800,15100,14600,15000,63806,372973.0,24864891.0
2019-05-03,14900,15050,14750,14950,55196,371730.0,24864891.0
2019-05-07,14550,14800,14450,14650,83840,364271.0,24864891.0
2019-05-08,14400,14850,14400,14700,61275,365514.0,24864891.0
2019-05-09,14700,15150,14500,14850,176946,369244.0,24864891.0
2019-05-10,14700,15100,14000,14950,145741,371730.0,24864891.0
2019-05-13,15050,15050,14350,14500,74927,360541.0,24864891.0
2019-05-14,14200,14700,14200,14700,86601,365514.0,24864891.0
2019-05-15,14900,14950,14350,14950,83934,371730.0,24864891.0
2019-05-16,14800,14950,14350,14450,69043,359298.0,24864891.0
2019-05-17,14500,14850,13750,14150,137854,351838.0,24864891.0
2019-05-20,14100,14250,12900,13500,159394,335676.0,24864891.0
2019-05-21,13450,13800,13400,13750,49632,341892.0,24864891.0
2019-05-22,13750,14050,13650,13800,60082,343135.0,24864891.0
2019-05-23,13800,14000,13600,13850,37808,344379.0,24864891.0
2019-05-24,13850,14000,13550,13900,39682,345622.0,24864891.0
2019-05-27,14000,14050,13700,14000,51694,348108.0,24864891.0
2019-05-28,14000,14500,13650,14200,167260,353081.0,24864891.0
2019-05-29,14150,14150,13600,13600,61907,338163.0,24864891.0
2019-05-30,13600,13900,13350,13750,46114,341892.0,24864891.0
2019-05-31,13550,13900,13500,13900,50663,345622.0,24864891.0
2019-06-03,13750,13950,13650,13950,41006,346865.0,24864891.0
2019-06-04,13950,14150,13750,13850,75817,344379.0,24864891.0
2019-06-05,14050,14050,13750,13850,39522,344379.0,24864891.0
2019-06-07,13950,14300,13600,14250,210307,354325.0,24864891.0
2019-06-10,14300,14300,13750,13800,101605,343135.0,24864891.0
2019-06-11,13700,13850,13550,13700,88876,340649.0,24864891.0
2019-06-12,13650,13700,13400,13550,92177,336919.0,24864891.0
2019-06-13,13500,13750,13150,13200,209266,328217.0,24864891.0
2019-06-14,13300,13600,13000,13250,75959,329460.0,24864891.0
2019-06-17,13300,13600,13150,13600,41062,338163.0,24864891.0
2019-06-18,13450,13600,13150,13350,51991,331946.0,24864891.0
2019-06-19,13600,13600,13200,13350,50802,331946.0,24864891.0
2019-06-20,13300,13700,13300,13650,51748,339406.0,24864891.0
2019-06-21,13800,13800,12900,12900,152550,320757.0,24864891.0
2019-06-24,13050,13500,13000,13500,67086,335676.0,24864891.0
2019-06-25,13550,13700,13200,13600,58556,338163.0,24864891.0
2019-06-26,13550,13700,13450,13550,41798,336919.0,24864891.0
2019-06-27,13450,13850,13450,13550,79248,336919.0,24864891.0
2019-06-28,13550,13750,13200,13200,77301,328217.0,24864891.0
2019-07-01,13200,13500,12900,13350,81585,331946.0,24864891.0
2019-07-02,13200,13400,13200,13200,39281,328217.0,24864891.0
2019-07-03,13300,13700,13000,13700,143091,340649.0,24864891.0
2019-07-04,13600,14500,13550,14250,336085,443012.0,31088588.0
2019-07-05,14150,14500,13900,14500,192890,450785.0,31088588.0
2019-07-08,14200,14350,13850,13950,118666,433686.0,31088588.0
2019-07-09,14000,14300,13800,14200,124361,441458.0,31088588.0
2019-07-10,14000,14250,13700,13700,93313,425914.0,31088588.0
2019-07-11,13950,14050,13350,14000,79980,435240.0,31088588.0
2019-07-12,14050,14350,13650,14100,51588,438349.0,31088588.0
2019-07-15,14100,14200,13500,13600,59964,422805.0,31088588.0
2019-07-16,13400,13650,13250,13450,76175,418142.0,31088588.0
2019-07-17,13700,14000,13450,13950,166507,433686.0,31088588.0
2019-07-18,13800,14050,13400,13550,130106,421250.0,31088588.0
2019-07-19,13750,13850,13500,13800,47417,429023.0,31088588.0
2019-07-22,13800,13800,13500,13650,66405,424359.0,31088588.0
2019-07-23,13600,13750,13350,13450,62116,418142.0,31088588.0
2019-07-24,13500,13600,13250,13300,66595,413478.0,31088588.0
2019-07-25,13300,13650,13250,13550,80295,421250.0,31088588.0
2019-07-26,13600,13900,13350,13800,84042,429023.0,31088588.0
2019-07-29,13800,13800,13200,13250,79729,411924.0,31088588.0
2019-07-30,13650,13750,13250,13750,79395,427468.0,31088588.0
2019-07-31,13750,14200,13450,14150,207235,439904.0,31088588.0
2019-08-01,14600,14600,13300,13350,307879,415033.0,31088588.0
2019-08-02,13300,13750,12700,13200,165256,410369.0,31088588.0
2019-08-05,13750,13850,10850,10850,298244,337311.0,31088588.0
2019-08-06,10550,11100,10000,10100,408198,313995.0,31088588.0
2019-08-07,10200,10700,10000,10700,174318,332648.0,31088588.0
2019-08-08,10700,11150,10600,11100,125506,345083.0,31088588.0
2019-08-09,11400,11400,10850,11250,111683,349747.0,31088588.0
2019-08-12,11150,11200,10650,10950,100818,340420.0,31088588.0
2019-08-13,10600,10750,10350,10500,114874,326430.0,31088588.0
2019-08-14,10600,10750,10000,10200,174809,318557.0,31231064.0
2019-08-16,10000,10350,9650,10300,118179,321680.0,31231064.0
2019-08-19,10350,10400,9990,10000,98223,312311.0,31231064.0
2019-08-20,10000,10500,9890,10500,103181,327926.0,31231064.0
2019-08-21,10250,10750,10250,10650,106908,332611.0,31231064.0
2019-08-22,10650,10700,10250,10400,123485,324803.0,31231064.0
2019-08-23,10450,10500,10100,10300,117050,321680.0,31231064.0
2019-08-26,9960,10150,9700,9720,176395,303566.0,31231064.0
2019-08-27,9770,9950,9600,9650,107370,301380.0,31231064.0
2019-08-28,9840,10400,9550,10350,155824,323242.0,31231064.0
2019-08-29,10350,10450,9970,10150,145965,316995.0,31231064.0
2019-08-30,10450,10700,10300,10600,114150,331049.0,31231064.0
2019-09-02,10600,10900,10400,10900,104939,340419.0,31231064.0
2019-09-03,10700,10750,10450,10500,103750,327926.0,31231064.0
2019-09-04,10500,10700,10200,10550,95414,329488.0,31231064.0
2019-09-05,10650,10750,10500,10550,82598,329488.0,31231064.0
2019-09-06,10600,10650,10400,10550,60856,329488.0,31231064.0
2019-09-09,10600,10700,10200,10450,117579,326365.0,31231064.0
2019-09-10,10500,10500,10150,10200,89500,318557.0,31231064.0
2019-09-11,10200,10500,10150,10300,94593,321680.0,31231064.0
2019-09-16,10550,10800,10250,10750,93841,335734.0,31231064.0
2019-09-17,10750,11250,10550,11150,132692,348226.0,31231064.0
2019-09-18,11200,11400,11000,11000,88282,343542.0,31231064.0
2019-09-19,10950,11300,10950,11150,49064,348226.0,31231064.0
2019-09-20,11150,11300,10400,10850,136809,338857.0,31231064.0
2019-09-23,10900,10950,10350,10700,87804,334172.0,31231064.0
2019-09-24,10600,10950,10500,10550,73054,329488.0,31231064.0
2019-09-25,10500,10650,10300,10400,87784,324803.0,31231064.0
2019-09-26,10500,10650,10250,10500,79621,327926.0,31231064.0
2019-09-27,10450,10500,10150,10400,81280,324803.0,31231064.0
2019-09-30,10400,10500,10150,10350,80523,323242.0,31231064.0
2019-10-01,10350,10600,10200,10550,102315,329488.0,31231064.0
2019-10-02,10500,10500,10150,10150,73935,316995.0,31231064.0
2019-10-04,10100,10300,9870,9970,151369,311374.0,31231064.0
2019-10-07,10050,10400,10000,10350,118557,323242.0,31231064.0
