율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-19,1144,1160,1124,1132,36290,15774.0,11147997.0
2011-01-20,1152,1200,1136,1176,9927,16388.0,11147997.0
2011-01-21,1124,1192,1124,1180,8482,16443.0,11147997.0
2011-01-24,1148,1176,1148,1160,7740,16165.0,11147997.0
2011-01-25,1180,1180,1128,1128,5031,15719.0,11147997.0
2011-01-26,1128,1164,1068,1072,17306,14938.0,11147997.0
2011-01-27,1024,1116,1024,1104,11962,15384.0,11147997.0
2011-01-28,1104,1112,1088,1104,49288,15384.0,11147997.0
2011-01-31,1164,1164,1072,1104,5315,15384.0,11147997.0
2011-02-01,1080,1088,1080,1080,19946,15050.0,11147997.0
2011-02-07,1160,1160,1076,1108,13381,15440.0,11147997.0
2011-02-08,1108,1108,1072,1072,12753,14938.0,11147997.0
2011-02-09,1044,1072,1036,1036,15892,14437.0,11147997.0
2011-02-10,1048,1100,1048,1048,14868,14604.0,11147997.0
2011-02-11,1120,1120,1044,1048,9966,14604.0,11147997.0
2011-02-14,1148,1148,1048,1048,5139,14604.0,11147997.0
2011-02-15,1104,1104,1016,1024,16248,14269.0,11147997.0
2011-02-16,1040,1048,1040,1044,3336,14548.0,11147997.0
2011-02-17,1104,1104,1000,1016,13538,14158.0,11147997.0
2011-02-18,1024,1036,1000,1036,16733,14437.0,11147997.0
2011-02-21,1040,1040,1000,1008,17303,14046.0,11147997.0
2011-02-22,1040,1040,1008,1016,22612,14158.0,11147997.0
2011-02-23,1024,1032,1020,1020,32102,14214.0,11147997.0
2011-02-24,1036,1036,1016,1024,8478,14269.0,11147997.0
2011-02-25,1032,1032,1000,1024,14690,14269.0,11147997.0
2011-02-28,1040,1040,996,1024,19290,14269.0,11147997.0
2011-03-02,1032,1032,980,988,57631,13768.0,11147997.0
2011-03-03,996,996,920,932,62126,12987.0,11147997.0
2011-03-04,936,976,936,960,7575,13378.0,11147997.0
2011-03-07,960,992,896,928,9872,12932.0,11147997.0
2011-03-08,916,948,916,920,13417,12820.0,11147997.0
2011-03-09,948,948,928,940,13721,13099.0,11147997.0
2011-03-10,1032,1032,996,1004,6931,13991.0,11147997.0
2011-03-11,1000,1000,960,992,8865,13824.0,11147997.0
2011-03-14,992,992,956,956,1170,13322.0,11147997.0
2011-03-15,1028,1028,852,912,12155,12709.0,11147997.0
2011-03-16,912,944,888,896,5471,12486.0,11147997.0
2011-03-17,928,928,860,900,5250,12541.0,11147997.0
2011-03-18,876,912,876,912,12354,12709.0,11147997.0
2011-03-21,912,944,912,944,23072,13155.0,11147997.0
2011-03-22,968,1040,968,1040,44952,14492.0,11147997.0
2011-03-23,0,0,0,1040,0,14492.0,11147997.0
2011-03-24,1196,1196,1028,1160,638925,16165.0,11147997.0
2011-03-25,1160,1216,1004,1056,281302,14715.0,11147997.0
2011-03-28,1036,1044,900,916,310678,12764.0,11147997.0
2011-03-29,932,940,904,904,87446,12597.0,11147997.0
2011-03-30,920,932,888,920,52016,12820.0,11147997.0
2011-03-31,920,920,880,920,52438,12820.0,11147997.0
2011-04-01,948,956,904,924,12258,12876.0,11147997.0
2011-04-04,956,956,888,904,14526,12597.0,11147997.0
2011-04-05,928,928,848,868,60427,12096.0,11147997.0
2011-04-06,872,936,872,892,55273,12430.0,11147997.0
2011-04-07,884,936,884,900,11038,12541.0,11147997.0
2011-04-08,900,904,884,904,32357,12597.0,11147997.0
2011-04-11,912,920,868,868,9713,12096.0,11147997.0
2011-04-12,904,904,856,876,8325,12207.0,11147997.0
2011-04-13,880,880,848,864,11280,12040.0,11147997.0
2011-04-14,864,872,808,852,43439,11873.0,11147997.0
2011-04-15,852,864,824,828,21501,11538.0,11147997.0
2011-04-18,848,856,808,828,21279,11538.0,11147997.0
2011-04-19,828,848,812,820,13976,11427.0,11147997.0
2011-04-20,848,848,816,832,17570,11594.0,11147997.0
2011-04-21,840,908,796,820,46709,11427.0,11147997.0
2011-04-22,832,832,764,798,82836,11115.0,11147997.0
2011-04-25,768,916,768,816,358174,11371.0,11147997.0
2011-04-26,924,924,764,824,122249,11482.0,11147997.0
2011-04-27,787,824,787,788,37465,10981.0,11147997.0
2011-04-28,796,804,765,794,55970,11070.0,11147997.0
2011-04-29,794,794,722,786,68260,10958.0,11147997.0
2011-05-02,732,768,732,755,38747,10524.0,11147997.0
2011-05-03,764,764,737,763,25085,10635.0,11147997.0
2011-05-04,792,804,744,792,21308,11037.0,11147997.0
2011-05-06,864,864,769,792,5297,11037.0,11147997.0
2011-05-09,840,840,673,738,15760,10278.0,11147997.0
2011-05-11,756,784,737,740,18921,10312.0,11147997.0
2011-05-12,743,824,720,812,48573,11315.0,11147997.0
2011-05-13,812,812,720,738,16465,10278.0,11147997.0
2011-05-16,740,751,708,729,16069,10156.0,11147997.0
2011-05-17,751,791,724,791,11059,11025.0,11147997.0
2011-05-18,799,800,764,790,2471,11003.0,11147997.0
2011-05-19,816,816,740,782,12497,10892.0,11147997.0
2011-05-20,828,836,744,744,24219,10368.0,11147997.0
2011-05-23,760,776,704,748,5577,10423.0,11147997.0
2011-05-24,724,772,720,756,8157,10535.0,11147997.0
2011-05-25,791,791,728,746,2857,10401.0,11147997.0
2011-05-26,736,769,736,764,7686,10646.0,11147997.0
2011-05-27,800,800,696,775,16502,10802.0,11147997.0
2011-05-30,774,775,757,775,3470,10802.0,11147997.0
2011-05-31,791,791,722,752,785,10479.0,11147997.0
2011-06-01,799,800,736,772,26713,10758.0,11147997.0
2011-06-02,744,795,698,717,13452,9989.0,11147997.0
2011-06-03,704,760,704,760,24431,10591.0,11147997.0
2011-06-07,798,798,736,743,1896,10356.0,11147997.0
2011-06-08,772,772,706,742,14125,10345.0,11147997.0
2011-06-09,752,752,704,726,20109,10111.0,11147997.0
2011-06-10,723,724,705,716,23070,9977.0,11147997.0
2011-06-13,718,718,704,717,6815,9989.0,11147997.0
2011-06-14,697,717,697,711,7764,9911.0,11147997.0
2011-06-15,700,704,672,700,14061,9754.0,11147997.0
2011-06-16,700,700,680,698,2684,9721.0,11147997.0
2011-06-17,697,700,672,699,11920,9743.0,11147997.0
2011-06-20,699,699,680,692,14955,9643.0,11147997.0
2011-06-21,692,692,589,660,32006,9197.0,11147997.0
2011-06-22,678,680,637,680,4300,9476.0,11147997.0
2011-06-23,646,741,646,736,20977,10256.0,11147997.0
2011-06-24,734,772,734,747,11719,10412.0,11147997.0
2011-06-27,746,757,712,722,6735,10067.0,11147997.0
2011-06-28,716,720,712,720,21812,10033.0,11147997.0
2011-06-29,724,724,688,720,974,10033.0,11147997.0
2011-06-30,696,720,656,662,18025,9219.0,11147997.0
2011-07-01,672,720,660,719,40095,10022.0,11147997.0
2011-07-04,719,740,685,740,35588,10312.0,11147997.0
2011-07-05,740,752,704,736,5302,10256.0,11147997.0
2011-07-06,771,771,708,722,10043,10055.0,11147997.0
2011-07-07,744,744,696,731,6679,10189.0,11147997.0
2011-07-08,712,731,696,720,14400,10033.0,11147997.0
2011-07-11,720,728,698,725,1759,10100.0,11147997.0
2011-07-12,682,723,682,720,8220,10033.0,11147997.0
2011-07-13,720,720,688,701,9654,9766.0,11147997.0
2011-07-14,656,709,656,707,2400,9855.0,11147997.0
2011-07-15,685,719,685,710,6097,9888.0,11147997.0
2011-07-18,709,735,707,732,23030,10200.0,11147997.0
2011-07-19,724,738,689,738,8079,10290.0,11147997.0
2011-07-20,764,764,720,730,12467,10167.0,11147997.0
2011-07-21,780,780,724,730,13062,10167.0,11147997.0
2011-07-22,745,745,731,736,32203,10256.0,11147997.0
2011-07-25,792,792,717,736,3408,10256.0,11147997.0
2011-07-26,736,751,720,735,8599,10245.0,11147997.0
2011-07-27,759,759,732,744,2768,10368.0,11147997.0
2011-07-28,744,752,733,744,18924,10368.0,11147997.0
2011-07-29,744,744,732,733,4333,10212.0,11147997.0
2011-08-01,759,760,736,750,25802,10446.0,11147997.0
2011-08-02,736,757,733,752,13697,10479.0,11147997.0
2011-08-03,728,756,720,742,5093,10334.0,11147997.0
2011-08-04,741,741,736,738,645,10278.0,11147997.0
2011-08-05,743,743,627,734,27357,10223.0,11147997.0
2011-08-08,760,760,712,712,13512,9922.0,11147997.0
2011-08-09,617,736,605,673,26303,9375.0,11147997.0
2011-08-10,696,712,680,696,6622,9699.0,11147997.0
2011-08-11,664,710,617,650,7530,9052.0,11147997.0
2011-08-12,668,691,651,678,9319,9454.0,11147997.0
2011-08-16,679,712,660,703,2681,9799.0,11147997.0
2011-08-17,774,774,656,728,2847,10145.0,11147997.0
2011-08-18,727,728,692,722,6412,10055.0,11147997.0
2011-08-19,680,720,642,691,12257,9632.0,11147997.0
2011-08-22,632,692,632,691,3065,9632.0,11147997.0
2011-08-23,694,794,694,794,100214,11070.0,11147997.0
2011-08-24,912,912,912,912,49750,12709.0,11147997.0
2011-08-25,1048,1048,1048,1048,103851,14604.0,11147997.0
2011-08-26,1204,1204,924,956,2155446,13322.0,11147997.0
2011-08-29,1008,1072,924,972,945450,13545.0,11147997.0
2011-08-30,972,972,840,864,670262,12040.0,11147997.0
2011-08-31,884,940,848,864,301117,12040.0,11147997.0
2011-09-01,896,896,808,828,302893,11538.0,11147997.0
2011-09-02,832,896,824,832,304038,11594.0,11147997.0
2011-09-05,812,848,752,780,203329,10869.0,11147997.0
2011-09-06,756,788,696,722,157041,10067.0,11147997.0
2011-09-07,693,760,693,744,128639,10368.0,11147997.0
2011-09-08,760,760,709,730,21831,10178.0,11147997.0
2011-09-09,720,746,707,712,31187,9922.0,11147997.0
2011-09-14,712,759,692,700,51286,9754.0,11147997.0
2011-09-15,693,732,692,699,13670,9743.0,11147997.0
2011-09-16,706,725,660,723,23818,10078.0,11147997.0
2011-09-19,723,723,689,694,61106,9676.0,11147997.0
2011-09-20,694,703,670,701,25196,9766.0,11147997.0
2011-09-21,684,708,684,703,27556,9799.0,11147997.0
2011-09-22,685,706,685,689,14172,9598.0,11147997.0
2011-09-23,688,694,664,678,65550,9442.0,11147997.0
2011-09-26,678,680,634,660,39008,9197.0,11147997.0
2011-09-27,661,676,636,660,38701,9197.0,11147997.0
2011-09-28,664,664,640,655,23393,9130.0,11147997.0
2011-09-29,632,652,632,644,12523,8974.0,11147997.0
2011-09-30,660,660,636,655,11215,9130.0,11147997.0
2011-10-04,671,671,616,633,26795,8818.0,11147997.0
2011-10-05,632,669,628,636,19912,8863.0,11147997.0
2011-10-06,666,666,632,642,18762,8941.0,11147997.0
2011-10-07,671,671,632,638,5221,8896.0,11147997.0
2011-10-10,664,664,567,634,6452,8840.0,11147997.0
2011-10-11,664,664,624,649,23415,9041.0,11147997.0
2011-10-12,664,664,642,656,4081,9141.0,11147997.0
2011-10-13,640,674,640,658,4269,9175.0,11147997.0
2011-10-14,661,696,640,695,14487,9688.0,11147997.0
2011-10-17,720,799,720,799,99804,11137.0,11147997.0
2011-10-18,832,916,760,824,285280,11482.0,11147997.0
2011-10-19,820,848,704,790,96703,11003.0,11147997.0
2011-10-20,760,828,708,741,25998,10323.0,11147997.0
2011-10-21,744,848,712,812,93753,11315.0,11147997.0
2011-10-24,860,872,792,820,26457,11427.0,11147997.0
2011-10-25,816,816,700,788,71160,10981.0,11147997.0
2011-10-26,800,800,771,791,6090,11025.0,11147997.0
2011-10-27,816,816,760,774,15394,10791.0,11147997.0
2011-10-28,744,800,744,775,10314,10802.0,11147997.0
2011-10-31,752,799,744,775,8541,10802.0,11147997.0
2011-11-01,781,799,752,776,15129,10814.0,11147997.0
2011-11-02,779,790,748,782,1405,10903.0,11147997.0
2011-11-03,796,796,760,782,7808,10903.0,11147997.0
2011-11-04,790,790,748,778,21141,10847.0,11147997.0
2011-11-07,778,788,720,750,36490,10446.0,11147997.0
2011-11-08,776,776,704,759,8543,10579.0,11147997.0
2011-11-09,758,762,745,762,1733,10613.0,11147997.0
2011-11-10,745,764,652,752,26774,10479.0,11147997.0
2011-11-11,766,808,738,790,97985,11014.0,11147997.0
2011-11-14,800,800,744,766,55260,10669.0,11147997.0
2011-11-15,774,774,736,760,32166,10591.0,11147997.0
2011-11-16,751,759,736,742,21037,10345.0,11147997.0
2011-11-17,760,760,719,736,11375,10256.0,11147997.0
2011-11-18,720,739,696,737,8692,10267.0,11147997.0
2011-11-21,746,746,700,706,3800,9844.0,11147997.0
2011-11-22,680,720,680,704,7435,9810.0,11147997.0
2011-11-23,716,716,680,690,17232,9610.0,11147997.0
2011-11-24,689,792,672,754,23211,10501.0,11147997.0
2011-11-25,762,796,682,704,25241,9810.0,11147997.0
2011-11-28,680,768,680,726,8817,10111.0,11147997.0
2011-11-29,752,752,688,722,3012,10067.0,11147997.0
2011-11-30,697,720,689,710,3903,9888.0,11147997.0
2011-12-01,708,772,696,728,35105,10145.0,11147997.0
2011-12-02,728,728,696,720,7042,10033.0,11147997.0
2011-12-05,768,768,712,722,11817,10055.0,11147997.0
2011-12-06,704,736,688,715,24729,9966.0,11147997.0
2011-12-07,740,740,692,711,8994,9911.0,11147997.0
2011-12-08,712,712,690,698,15853,9732.0,11147997.0
2011-12-09,708,708,687,698,15682,9721.0,11147997.0
2011-12-12,711,711,684,698,5062,9721.0,11147997.0
2011-12-13,697,712,680,695,7962,9688.0,11147997.0
2011-12-14,682,703,682,699,11823,9743.0,11147997.0
2011-12-15,717,717,684,704,6864,9810.0,11147997.0
2011-12-16,681,715,677,702,19219,9788.0,11147997.0
2011-12-19,711,711,640,680,10025,9476.0,11147997.0
2011-12-20,696,696,660,680,2210,9476.0,11147997.0
2011-12-21,687,687,672,686,15957,9554.0,11147997.0
2011-12-22,703,703,672,688,7032,9587.0,11147997.0
2011-12-23,696,696,664,672,3031,9364.0,11147997.0
2011-12-26,680,751,664,681,6114,9487.0,11147997.0
2011-12-27,683,720,672,689,12961,9598.0,11147997.0
2011-12-28,688,688,668,686,687,9565.0,11147997.0
2011-12-29,703,703,673,677,2320,9431.0,11147997.0
2012-01-02,691,760,672,736,8728,10256.0,11147997.0
2012-01-03,720,758,696,720,4585,10033.0,11147997.0
2012-01-04,759,759,706,732,24349,10200.0,11147997.0
2012-01-05,749,768,720,736,36750,10256.0,11147997.0
2012-01-06,720,784,720,782,170263,10892.0,11147997.0
2012-01-09,798,896,746,767,351843,10691.0,11147997.0
2012-01-10,784,784,724,743,146435,10356.0,11147997.0
2012-01-11,784,852,764,852,162297,11873.0,11147997.0
2012-01-12,932,976,816,904,1390677,12597.0,11147997.0
2012-01-13,912,1016,864,924,482222,12876.0,11147997.0
2012-01-16,924,924,864,908,149270,12653.0,11147997.0
2012-01-17,908,924,848,856,153288,11928.0,11147997.0
2012-01-18,864,928,844,908,160410,12653.0,11147997.0
2012-01-19,932,972,900,912,146602,12709.0,11147997.0
2012-01-20,956,956,892,904,85005,12597.0,11147997.0
2012-01-25,892,944,892,904,57772,12597.0,11147997.0
2012-01-26,944,944,840,888,91280,12374.0,11147997.0
2012-01-27,888,920,844,844,23017,11761.0,11147997.0
2012-01-30,880,880,800,844,26552,11761.0,11147997.0
2012-01-31,844,868,824,864,8641,12040.0,11147997.0
2012-02-01,940,940,828,852,9807,11873.0,11147997.0
2012-02-02,880,940,856,864,22659,12040.0,11147997.0
2012-02-03,840,864,804,840,40038,11705.0,11147997.0
2012-02-06,824,856,799,812,33188,11315.0,11147997.0
2012-02-07,812,812,784,800,21355,11148.0,11147997.0
2012-02-08,800,860,792,816,45693,11371.0,11147997.0
2012-02-09,832,840,800,832,85139,11594.0,11147997.0
2012-02-10,808,868,800,832,52100,11594.0,11147997.0
2012-02-13,816,852,800,828,37529,11538.0,11147997.0
2012-02-14,828,848,824,840,39972,11705.0,11147997.0
2012-02-15,852,964,852,964,565574,13433.0,11147997.0
2012-02-16,1000,1000,880,912,367295,12709.0,11147997.0
2012-02-17,912,948,888,932,113243,12987.0,11147997.0
2012-02-20,916,1032,892,944,254571,13155.0,11147997.0
2012-02-21,940,940,876,920,280577,12820.0,11147997.0
2012-02-22,900,900,864,880,161627,12263.0,11147997.0
2012-02-23,860,932,840,896,128494,12486.0,11147997.0
2012-02-24,896,944,872,928,136958,12932.0,11147997.0
2012-02-27,952,952,852,892,89173,12430.0,11147997.0
2012-02-28,872,896,860,876,17057,12207.0,11147997.0
2012-02-29,920,920,860,872,31733,12151.0,11147997.0
2012-03-02,872,896,872,876,36964,12207.0,11147997.0
2012-03-05,864,880,856,864,22345,12040.0,11147997.0
2012-03-06,896,896,840,868,51064,12096.0,11147997.0
2012-03-07,916,996,860,996,645717,13879.0,11147997.0
2012-03-08,1056,1144,996,1076,2213784,14994.0,11147997.0
2012-03-09,1040,1044,916,928,1255708,12932.0,11147997.0
2012-03-12,948,960,892,896,227462,12486.0,11147997.0
2012-03-13,860,908,860,900,144945,12541.0,11147997.0
2012-03-14,900,988,884,956,177565,13322.0,11147997.0
2012-03-15,968,968,904,924,131573,12876.0,11147997.0
2012-03-16,924,932,880,896,105520,12486.0,11147997.0
2012-03-19,1008,1028,852,852,2178828,12118.0,11378146.0
2012-03-20,860,900,820,868,284832,12345.0,11378146.0
2012-03-21,868,872,832,856,124685,12175.0,11378146.0
2012-03-22,848,852,816,832,155994,11833.0,11378146.0
2012-03-23,868,956,820,956,619312,13597.0,11378146.0
2012-03-26,980,1088,968,1048,1224864,14905.0,11378146.0
2012-03-27,1008,1108,976,1008,541809,14336.0,11378146.0
2012-03-28,1008,1052,960,1020,315252,14507.0,11378146.0
2012-03-29,1020,1172,968,1172,1773182,16669.0,11378146.0
2012-03-30,1228,1248,1088,1148,2088066,16328.0,11378146.0
2012-04-02,1156,1204,1108,1152,470862,16385.0,11378146.0
2012-04-03,1168,1324,1148,1324,1926459,18831.0,11378146.0
2012-04-04,1356,1388,1236,1280,693905,18205.0,11378146.0
2012-04-05,1268,1472,1224,1356,1310807,19286.0,11378146.0
2012-04-06,1308,1412,1288,1320,686775,18774.0,11378146.0
2012-04-09,1284,1368,1160,1216,411419,17295.0,11378146.0
2012-04-10,1232,1260,1096,1160,470799,16498.0,11378146.0
2012-04-12,1176,1248,1120,1220,177073,17352.0,11378146.0
2012-04-13,1200,1400,1192,1400,540732,19912.0,11378146.0
2012-04-16,1388,1572,1340,1472,465711,20936.0,11378146.0
2012-04-17,1476,1652,1440,1520,643515,21618.0,11378146.0
2012-04-18,1580,1580,1456,1532,299257,21789.0,11378146.0
2012-04-19,1512,1600,1484,1496,197780,21277.0,11378146.0
2012-04-20,1496,1496,1356,1384,315307,19684.0,11378146.0
2012-04-23,1388,1428,1304,1356,235170,19286.0,11378146.0
2012-04-24,1356,1440,1320,1440,226557,20481.0,11378146.0
2012-04-25,1400,1476,1360,1360,215408,19343.0,11378146.0
2012-04-26,1388,1400,1172,1312,252849,18660.0,11378146.0
2012-04-27,1344,1464,1236,1444,319929,20538.0,11378146.0
2012-04-30,1444,1588,1428,1584,461990,22529.0,11378146.0
2012-05-02,1584,1672,1448,1472,667570,20936.0,11378146.0
2012-05-03,1520,1540,1416,1456,268130,20708.0,11378146.0
2012-05-04,1464,1484,1336,1364,224924,19400.0,11378146.0
2012-05-07,1360,1432,1316,1364,198429,19400.0,11378146.0
2012-05-08,1404,1568,1404,1568,376506,22301.0,11378146.0
2012-05-09,1640,1640,1424,1532,779892,21789.0,11378146.0
2012-05-10,1532,1544,1436,1480,185037,21050.0,11378146.0
2012-05-11,1512,1540,1416,1456,132156,20708.0,11378146.0
2012-05-14,1472,1472,1336,1360,136600,19343.0,11378146.0
2012-05-15,1380,1380,1236,1316,220763,18717.0,11378146.0
2012-05-16,1284,1344,1240,1268,133709,18034.0,11378146.0
2012-05-17,1316,1320,1236,1272,50234,18091.0,11378146.0
2012-05-18,1240,1268,1100,1192,154205,16953.0,11378146.0
2012-05-21,1160,1264,1124,1124,109193,15986.0,11378146.0
2012-05-22,1176,1292,1140,1272,318019,18091.0,11378146.0
2012-05-23,1228,1328,1172,1252,114299,17807.0,11378146.0
2012-05-24,1304,1304,1220,1252,156605,17807.0,11378146.0
2012-05-25,1252,1316,1240,1264,175484,17977.0,11378146.0
2012-05-29,1248,1316,1240,1264,170386,17977.0,11378146.0
2012-05-30,1344,1452,1340,1372,1648709,19514.0,11378146.0
2012-05-31,1344,1404,1200,1380,471767,19627.0,11378146.0
2012-06-01,1372,1448,1336,1336,242918,19002.0,11378146.0
2012-06-04,1248,1320,1164,1240,192757,17636.0,11378146.0
2012-06-05,1244,1332,1228,1296,182695,18433.0,11378146.0
2012-06-07,1376,1488,1356,1488,1661717,21163.0,11378146.0
2012-06-08,1488,1516,1368,1436,2098210,20424.0,11378146.0
2012-06-11,1436,1472,1400,1464,680141,20822.0,11378146.0
2012-06-12,1424,1444,1324,1352,642345,19229.0,11378146.0
2012-06-13,1372,1376,1304,1360,325176,19343.0,11378146.0
2012-06-14,1360,1384,1328,1344,157626,19115.0,11378146.0
2012-06-15,1352,1444,1320,1412,550059,20082.0,11378146.0
2012-06-18,1412,1520,1412,1412,687766,20082.0,11378146.0
2012-06-19,1448,1472,1388,1432,558723,20367.0,11378146.0
2012-06-20,1424,1460,1412,1428,151368,20310.0,11378146.0
2012-06-21,1428,1452,1336,1352,264559,19229.0,11378146.0
2012-06-22,1332,1384,1280,1384,259017,19684.0,11378146.0
2012-06-25,1400,1588,1400,1588,2663309,22586.0,11378146.0
2012-06-26,1640,1740,1576,1724,3890818,24520.0,11378146.0
2012-06-27,1712,1712,1548,1584,1915553,22529.0,11378146.0
2012-06-28,1616,1652,1500,1592,1587151,22643.0,11378146.0
2012-06-29,1592,1632,1516,1628,741321,23155.0,11378146.0
2012-07-02,1656,1660,1568,1580,487468,22472.0,11378146.0
2012-07-03,1584,1616,1532,1560,533207,22187.0,11378146.0
2012-07-04,1564,1632,1552,1600,585838,22756.0,11378146.0
2012-07-05,1608,1624,1496,1504,764234,21391.0,11378146.0
2012-07-06,1500,1516,1424,1464,453588,20822.0,11378146.0
2012-07-09,1456,1512,1420,1484,414498,21106.0,11378146.0
2012-07-10,1472,1500,1412,1424,294488,20253.0,11378146.0
2012-07-11,1420,1488,1404,1432,288692,20367.0,11378146.0
2012-07-12,1444,1472,1416,1432,188379,20367.0,11378146.0
2012-07-13,1436,1444,1308,1392,339591,19798.0,11378146.0
2012-07-16,1392,1432,1340,1364,144303,19400.0,11378146.0
2012-07-17,1364,1364,1300,1300,197089,18489.0,11378146.0
2012-07-18,1296,1364,1240,1240,212903,17636.0,11378146.0
2012-07-19,1240,1420,1240,1384,471162,19684.0,11378146.0
2012-07-20,1400,1416,1328,1372,182431,19514.0,11378146.0
2012-07-23,1372,1416,1328,1336,174541,19002.0,11378146.0
2012-07-24,1396,1396,1268,1288,114602,18319.0,11378146.0
2012-07-25,1320,1388,1264,1320,404583,18774.0,11378146.0
2012-07-26,1360,1376,1316,1320,77860,18774.0,11378146.0
2012-07-27,1344,1352,1288,1320,53522,18774.0,11378146.0
2012-07-30,1372,1380,1300,1328,194775,18888.0,11378146.0
2012-07-31,1328,1372,1308,1332,102055,18945.0,11378146.0
2012-08-01,1336,1356,1332,1332,81813,18945.0,11378146.0
2012-08-02,1352,1420,1332,1360,130201,19343.0,11378146.0
2012-08-03,1376,1376,1336,1336,46634,19002.0,11378146.0
2012-08-06,1368,1376,1344,1356,49397,19286.0,11378146.0
2012-08-07,1376,1544,1356,1432,648071,20367.0,11378146.0
2012-08-08,1496,1496,1424,1436,305850,20424.0,11378146.0
2012-08-09,1464,1464,1344,1348,266143,19172.0,11378146.0
2012-08-10,1352,1372,1320,1336,102048,19002.0,11378146.0
2012-08-13,1336,1360,1280,1296,188736,18433.0,11378146.0
2012-08-14,1296,1328,1260,1276,291616,18148.0,11378146.0
2012-08-16,1276,1300,1268,1284,88209,18262.0,11378146.0
2012-08-17,1284,1300,1268,1272,104579,18091.0,11378146.0
2012-08-20,1272,1300,1252,1296,97403,18433.0,11378146.0
2012-08-21,1296,1312,1256,1308,137509,18603.0,11378146.0
2012-08-22,1292,1308,1268,1280,141412,18205.0,11378146.0
2012-08-23,1288,1300,1256,1292,126110,18376.0,11378146.0
2012-08-24,1296,1300,1260,1280,66595,18205.0,11378146.0
2012-08-27,1280,1296,1216,1232,160522,17522.0,11378146.0
2012-08-28,1248,1248,1176,1220,140619,17352.0,11378146.0
2012-08-29,1224,1304,1200,1248,93374,17750.0,11378146.0
2012-08-30,1276,1276,1224,1240,61097,17636.0,11378146.0
2012-08-31,1248,1276,1232,1240,56401,17636.0,11378146.0
2012-09-03,1236,1240,1184,1200,177563,17067.0,11378146.0
2012-09-04,1200,1260,1144,1176,178901,16726.0,11378146.0
2012-09-05,1176,1208,1148,1184,156365,16840.0,11378146.0
2012-09-06,1192,1240,1168,1200,177615,17067.0,11378146.0
2012-09-07,1268,1380,1252,1260,1604027,17921.0,11378146.0
2012-09-10,1276,1276,1156,1200,378165,17067.0,11378146.0
2012-09-11,1196,1208,1168,1184,134604,16840.0,11378146.0
2012-09-12,1184,1292,1184,1272,451128,18091.0,11378146.0
2012-09-13,1256,1308,1240,1272,308960,18091.0,11378146.0
2012-09-14,1312,1348,1240,1256,174438,17864.0,11378146.0
2012-09-17,1248,1288,1240,1280,194526,18205.0,11378146.0
2012-09-18,1288,1320,1224,1240,271401,17636.0,11378146.0
2012-09-19,1256,1260,1188,1188,355132,16897.0,11378146.0
2012-09-20,1200,1240,1200,1200,107452,17067.0,11378146.0
2012-09-21,1196,1216,1152,1184,222826,16840.0,11378146.0
2012-09-24,1264,1360,1252,1360,1213671,19343.0,11378146.0
2012-09-25,1432,1564,1256,1312,2639065,18660.0,11378146.0
2012-09-26,1300,1376,1264,1320,561732,18774.0,11378146.0
2012-09-27,1312,1368,1168,1256,625175,17864.0,11378146.0
2012-09-28,1252,1280,1204,1240,264171,17636.0,11378146.0
2012-10-02,1240,1276,1200,1276,258623,18148.0,11378146.0
2012-10-04,1320,1464,1316,1456,2519194,20708.0,11378146.0
2012-10-05,1420,1452,1352,1396,686835,19855.0,11378146.0
2012-10-08,1404,1476,1364,1444,577581,20538.0,11378146.0
2012-10-09,1456,1488,1388,1456,503629,20708.0,11378146.0
2012-10-10,1448,1488,1388,1428,278231,20310.0,11378146.0
2012-10-11,1496,1640,1440,1524,1550932,21675.0,11378146.0
2012-10-12,1520,1556,1484,1544,410115,21960.0,11378146.0
2012-10-15,1580,1680,1492,1604,815159,22813.0,11378146.0
2012-10-16,1640,1844,1560,1580,2824298,22472.0,11378146.0
2012-10-17,1560,1748,1548,1748,1204981,24861.0,11378146.0
2012-10-18,1748,1800,1624,1708,524666,24292.0,11378146.0
2012-10-19,1756,1788,1648,1720,577624,24463.0,11378146.0
2012-10-22,1672,1740,1596,1720,347993,24463.0,11378146.0
2012-10-23,1716,1736,1624,1684,238581,23951.0,11378146.0
2012-10-24,1624,1904,1584,1828,1324446,25999.0,11378146.0
2012-10-25,1840,1956,1808,1824,788746,25942.0,11378146.0
2012-10-26,1872,1880,1624,1624,554629,23098.0,11378146.0
2012-10-29,1624,1652,1464,1560,334786,22187.0,11378146.0
2012-10-30,1564,1588,1432,1432,326257,20367.0,11378146.0
2012-10-31,1456,1528,1448,1504,228038,21391.0,11378146.0
2012-11-01,1520,1540,1428,1496,163086,21411.0,11449646.0
2012-11-02,1496,1544,1476,1536,252623,21983.0,11449646.0
2012-11-05,1536,1536,1460,1476,126435,21125.0,11449646.0
2012-11-06,1476,1536,1456,1464,196299,20953.0,11449646.0
2012-11-07,1464,1496,1420,1476,225604,21125.0,11449646.0
2012-11-08,1452,1480,1416,1476,167127,21125.0,11449646.0
2012-11-09,1468,1548,1412,1548,191706,22155.0,11449646.0
2012-11-12,1552,1752,1552,1648,624110,23586.0,11449646.0
2012-11-13,1648,1712,1560,1664,334478,23815.0,11449646.0
