아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-29,860,874,846,860,55013,12564.0,8053968.0
2012-03-30,849,877,849,877,30709,12806.0,8053968.0
2012-04-02,857,890,857,880,2873,12846.0,8053968.0
2012-04-03,868,890,863,883,12765,12886.0,8053968.0
2012-04-04,882,882,854,869,24197,12685.0,8053968.0
2012-04-05,868,879,841,880,16470,12846.0,8053968.0
2012-04-06,888,921,857,874,21255,12766.0,8053968.0
2012-04-09,890,992,860,938,663912,13692.0,8053968.0
2012-04-10,943,1045,918,957,477830,13974.0,8053968.0
2012-04-12,954,954,888,896,175791,13088.0,8053968.0
2012-04-13,907,932,890,932,100211,13611.0,8053968.0
2012-04-16,937,948,904,916,61449,13370.0,8053968.0
2012-04-17,915,932,893,899,58854,13128.0,8053968.0
2012-04-18,910,1014,910,982,235830,14336.0,8053968.0
2012-04-19,981,1003,943,993,128459,14497.0,8053968.0
2012-04-20,992,1014,954,1004,97918,14658.0,8053968.0
2012-04-23,998,1045,921,932,131709,13611.0,8053968.0
2012-04-24,932,951,888,888,98089,12967.0,8053968.0
2012-04-25,888,910,879,905,65498,13209.0,8053968.0
2012-04-26,910,915,879,913,74033,13329.0,8053968.0
2012-04-27,921,921,893,894,28857,13047.0,8053968.0
2012-04-30,923,1025,904,1004,910193,14658.0,8053968.0
2012-05-02,987,1152,968,1153,561444,16833.0,8053968.0
2012-05-03,1152,1276,1103,1266,1710824,18484.0,8053968.0
2012-05-04,1249,1453,1177,1453,2278751,21222.0,8053968.0
2012-05-07,1436,1654,1403,1542,2875137,22511.0,8053968.0
2012-05-08,1549,1651,1453,1572,1430733,22954.0,8053968.0
2012-05-09,1527,1572,1354,1390,1143851,20296.0,8053968.0
2012-05-10,1367,1414,1301,1335,746595,19491.0,8053968.0
2012-05-11,1334,1373,1257,1324,803788,19330.0,8053968.0
2012-05-14,1345,1356,1194,1213,874130,17719.0,8053968.0
2012-05-15,1177,1238,1169,1230,389188,17960.0,8053968.0
2012-05-16,1218,1298,1180,1202,532644,17558.0,8053968.0
2012-05-17,1191,1249,1116,1249,381582,18242.0,8053968.0
2012-05-18,1230,1282,1092,1125,374780,16430.0,8053968.0
2012-05-21,1130,1227,1130,1213,186688,17719.0,8053968.0
2012-05-22,1235,1293,1213,1263,330384,18444.0,8053968.0
2012-05-23,1252,1343,1232,1316,305052,19209.0,8053968.0
2012-05-24,1323,1337,1241,1296,280893,18927.0,8053968.0
2012-05-25,1326,1395,1310,1349,403166,19692.0,8053968.0
2012-05-29,1351,1351,1243,1269,265784,18524.0,8053968.0
2012-05-30,1268,1321,1188,1241,224978,18121.0,8053968.0
2012-05-31,1213,1241,1188,1241,91283,18121.0,8053968.0
2012-06-01,1243,1279,1185,1216,159438,17759.0,8053968.0
2012-06-04,1166,1265,1158,1158,140677,16913.0,8053968.0
2012-06-05,1158,1230,1158,1213,97687,17719.0,8053968.0
2012-06-07,1321,1365,1271,1327,269115,19370.0,8053968.0
2012-06-08,1329,1373,1271,1302,176352,19007.0,8053968.0
2012-06-11,1304,1384,1274,1338,238613,19531.0,8053968.0
2012-06-12,1323,1469,1282,1434,454291,20940.0,8053968.0
2012-06-13,1480,1483,1370,1412,243050,20618.0,8053968.0
2012-06-14,1387,1406,1329,1346,136081,19652.0,8053968.0
2012-06-15,1340,1547,1326,1445,1222990,21101.0,8053968.0
2012-06-18,1508,1599,1445,1517,631623,22148.0,8053968.0
2012-06-19,1511,1563,1398,1440,419556,21021.0,8053968.0
2012-06-20,1445,1480,1403,1481,166817,21625.0,8053968.0
2012-06-21,1450,1516,1362,1384,207302,20215.0,8053968.0
2012-06-22,1340,1461,1307,1404,203752,20497.0,8053968.0
2012-06-25,1458,1461,1351,1371,106912,20014.0,8053968.0
2012-06-26,1351,1395,1337,1368,74043,19974.0,8053968.0
2012-06-27,1351,1378,1279,1340,116141,19571.0,8053968.0
2012-06-28,1351,1351,1296,1296,119757,18927.0,8053968.0
2012-06-29,1279,1351,1279,1351,76206,19732.0,8053968.0
2012-07-02,1365,1367,1323,1346,54780,19652.0,8053968.0
2012-07-03,1348,1359,1312,1335,75146,19491.0,8053968.0
2012-07-04,1329,1345,1296,1338,28633,19531.0,8053968.0
2012-07-05,1332,1343,1296,1335,36278,19491.0,8053968.0
2012-07-06,1323,1329,1282,1293,54370,18887.0,8053968.0
2012-07-09,1293,1293,1224,1230,90873,17960.0,8053968.0
2012-07-10,1263,1282,1218,1282,56295,18725.0,8053968.0
2012-07-11,1296,1472,1274,1473,933280,21504.0,8053968.0
2012-07-12,1447,1472,1392,1453,304453,21222.0,8053968.0
2012-07-13,1453,1508,1323,1451,334476,21182.0,8053968.0
2012-07-16,1423,1505,1417,1467,206584,21424.0,8053968.0
2012-07-17,1445,1478,1381,1404,159067,20497.0,8053968.0
2012-07-18,1403,1425,1307,1335,110312,19491.0,8053968.0
2012-07-19,1348,1362,1304,1362,109011,19893.0,8053968.0
2012-07-20,1378,1500,1378,1423,268860,20779.0,8053968.0
2012-07-23,1412,1552,1370,1553,205784,22672.0,8053968.0
2012-07-24,1492,1591,1472,1547,220456,22591.0,8053968.0
2012-07-25,1569,1591,1431,1431,210226,20900.0,8053968.0
2012-07-26,1401,1497,1395,1484,108547,21665.0,8053968.0
2012-07-27,1555,1704,1323,1324,2411936,19330.0,8053968.0
2012-07-30,1301,1359,1285,1324,237174,19330.0,8053968.0
2012-07-31,1323,1351,1276,1282,185778,18725.0,8053968.0
2012-08-01,1312,1348,1265,1329,107679,19410.0,8053968.0
2012-08-02,1329,1439,1329,1418,272918,20699.0,8053968.0
2012-08-03,1392,1447,1323,1346,172870,19652.0,8053968.0
2012-08-06,1378,1395,1326,1332,95278,19450.0,8053968.0
2012-08-07,1332,1370,1312,1327,104858,19370.0,8053968.0
2012-08-08,1329,1359,1315,1351,64153,19732.0,8053968.0
2012-08-09,1315,1326,1185,1200,434321,17517.0,8053968.0
2012-08-10,1177,1235,1177,1222,128614,17840.0,8053968.0
2012-08-13,1221,1243,1194,1208,43573,17638.0,8053968.0
2012-08-14,1191,1257,1191,1213,66824,17719.0,8053968.0
2012-08-16,1213,1235,1158,1233,123279,18001.0,8053968.0
2012-08-17,1221,1243,1196,1216,78162,17759.0,8053968.0
2012-08-20,1202,1216,1161,1208,61283,17638.0,8053968.0
2012-08-21,1210,1252,1185,1219,122119,17799.0,8053968.0
2012-08-22,1252,1340,1218,1263,299229,18444.0,8053968.0
2012-08-23,1274,1296,1246,1260,62229,18403.0,8053968.0
2012-08-24,1268,1378,1213,1313,175025,19168.0,8053968.0
2012-08-27,1310,1345,1230,1269,155703,18524.0,8053968.0
2012-08-28,1296,1296,1246,1293,65367,18887.0,8053968.0
2012-08-29,1293,1428,1257,1407,239199,20538.0,8053968.0
2012-08-30,1417,1442,1356,1379,125978,20135.0,8053968.0
2012-08-31,1356,1434,1351,1415,139855,20658.0,8053968.0
2012-09-03,1425,1431,1348,1395,87422,20377.0,8053968.0
2012-09-04,1378,1384,1329,1365,65092,19934.0,8053968.0
2012-09-05,1378,1423,1351,1395,84307,20377.0,8053968.0
2012-09-06,1395,1406,1323,1360,50322,19853.0,8053968.0
2012-09-07,1356,1527,1332,1448,360313,21142.0,8053968.0
2012-09-10,1461,1660,1461,1658,1174115,24202.0,8053968.0
2012-09-11,1709,1831,1525,1605,974265,23437.0,8053968.0
2012-09-12,1654,1696,1538,1572,490111,22954.0,8053968.0
2012-09-13,1560,1572,1447,1500,401782,21907.0,8053968.0
2012-09-14,1525,1665,1478,1547,403022,22591.0,8053968.0
2012-09-17,1588,1649,1497,1644,295055,24001.0,8053968.0
2012-09-18,1643,1803,1516,1544,417566,22551.0,8053968.0
2012-09-19,1544,1616,1489,1517,324639,22148.0,8053968.0
2012-09-20,1572,1596,1503,1506,252399,21987.0,8053968.0
2012-09-21,1541,1541,1356,1420,394322,20739.0,8053968.0
2012-09-24,1453,1453,1367,1401,123666,20457.0,8053968.0
2012-09-25,1431,1458,1362,1362,85541,19893.0,8053968.0
2012-09-26,1362,1439,1301,1343,103140,19611.0,8053968.0
2012-09-27,1304,1456,1304,1379,151235,20135.0,8053968.0
2012-09-28,1398,1458,1398,1453,115927,21222.0,8053968.0
2012-10-02,1492,1660,1492,1503,411643,21947.0,8053968.0
2012-10-04,1544,1569,1436,1492,248471,21786.0,8053968.0
2012-10-05,1536,1715,1472,1710,317119,24967.0,8053968.0
2012-10-08,1704,1792,1638,1655,271819,24162.0,8053968.0
2012-10-09,1696,1696,1596,1616,286607,23598.0,8053968.0
2012-10-10,1596,1734,1541,1699,259572,24806.0,8053968.0
2012-10-11,1720,1737,1627,1633,136814,23840.0,8053968.0
2012-10-12,1616,1756,1566,1655,259718,24162.0,8053968.0
2012-10-15,1654,1742,1552,1655,251389,24162.0,8053968.0
2012-10-16,1660,1731,1566,1627,288829,23759.0,8053968.0
2012-10-17,1649,1693,1602,1611,181838,23518.0,8053968.0
2012-10-18,1682,1693,1453,1453,586760,21222.0,8053968.0
2012-10-19,1423,1483,1389,1442,163566,21061.0,8053968.0
2012-10-22,1367,1480,1367,1453,84761,21222.0,8053968.0
2012-10-23,1453,1497,1412,1462,71304,21343.0,8053968.0
2012-10-24,1434,1467,1401,1456,64424,21262.0,8053968.0
2012-10-25,1450,1467,1392,1453,71063,21222.0,8053968.0
2012-10-26,1478,1478,1401,1429,54192,20860.0,8053968.0
2012-10-29,1406,1456,1401,1423,47732,20779.0,8053968.0
2012-10-30,1436,1436,1337,1423,29290,20779.0,8053968.0
2012-10-31,1406,1428,1365,1395,84904,20377.0,8053968.0
2012-11-01,1425,1530,1378,1382,215391,20175.0,8053968.0
2012-11-02,1395,1417,1351,1371,57059,20014.0,8053968.0
2012-11-05,1373,1401,1307,1307,83414,19088.0,8053968.0
2012-11-06,1282,1370,1230,1335,262303,19491.0,8053968.0
2012-11-07,1334,1351,1150,1238,105783,18081.0,8053968.0
2012-11-08,1205,1285,1174,1277,119742,18645.0,8053968.0
2012-11-09,1279,1293,1232,1277,22144,18645.0,8053968.0
2012-11-12,1276,1321,1166,1252,66949,18283.0,8053968.0
2012-11-13,1268,1268,1141,1205,68577,17598.0,8053968.0
2012-11-14,1218,1235,1116,1183,83581,17276.0,8053968.0
2012-11-15,1144,1194,1141,1183,72666,17276.0,8053968.0
2012-11-16,1194,1194,1130,1139,50497,16631.0,8053968.0
2012-11-19,1105,1202,1105,1180,50301,17235.0,8053968.0
2012-11-20,1194,1194,1152,1180,12556,17235.0,8053968.0
2012-11-21,1194,1230,1180,1208,41614,17638.0,8053968.0
2012-11-22,1218,1246,1199,1230,26651,17960.0,8053968.0
2012-11-23,1263,1263,1158,1213,32175,17719.0,8053968.0
2012-11-26,1207,1218,1158,1186,16976,17316.0,8053968.0
2012-11-27,1194,1235,1163,1208,28023,17638.0,8053968.0
2012-11-28,1218,1238,1169,1200,28219,17517.0,8053968.0
2012-11-29,1218,1224,1150,1183,42538,17276.0,8053968.0
2012-11-30,1191,1191,1114,1114,70652,16269.0,8053968.0
2012-12-03,1114,1122,1086,1111,30729,16229.0,8053968.0
2012-12-04,1119,1119,1050,1073,25733,15665.0,8053968.0
2012-12-05,1050,1152,1050,1114,76756,16269.0,8053968.0
2012-12-06,1086,1144,1086,1114,33380,16269.0,8053968.0
2012-12-07,1122,1155,1089,1145,37838,16712.0,8053968.0
2012-12-10,1169,1177,1127,1178,40340,17195.0,8053968.0
2012-12-11,1194,1194,1136,1153,59958,16833.0,8053968.0
2012-12-12,1144,1185,1144,1186,8805,17316.0,8053968.0
2012-12-13,1180,1199,1141,1183,37182,17276.0,8053968.0
2012-12-14,1188,1191,1169,1183,23992,17276.0,8053968.0
2012-12-17,1188,1218,1155,1186,38639,17316.0,8053968.0
2012-12-18,1210,1210,1158,1169,17585,17074.0,8053968.0
2012-12-20,1194,1194,1158,1169,13682,17074.0,8053968.0
2012-12-21,1188,1188,1141,1164,24603,16994.0,8053968.0
2012-12-24,1169,1194,1144,1175,16318,17155.0,8053968.0
2012-12-26,1194,1194,1141,1175,21269,17155.0,8053968.0
2012-12-27,1194,1194,1136,1178,26307,17195.0,8053968.0
2012-12-28,1191,1191,1144,1180,20214,17235.0,8053968.0
2013-01-02,1191,1194,1161,1178,12672,17195.0,8053968.0
2013-01-03,1172,1185,1155,1172,25626,17115.0,8053968.0
2013-01-04,1180,1185,1158,1164,20579,16994.0,8053968.0
2013-01-07,1163,1257,1163,1236,41772,18041.0,8053968.0
2013-01-08,1243,1243,1196,1213,15789,17719.0,8053968.0
2013-01-09,1235,1321,1202,1274,119292,18605.0,8053968.0
2013-01-10,1276,1312,1254,1293,56419,18887.0,8053968.0
2013-01-11,1290,1310,1279,1304,45086,19048.0,8053968.0
2013-01-14,1307,1326,1296,1327,49870,19370.0,8053968.0
2013-01-15,1301,1334,1274,1327,63499,19370.0,8053968.0
2013-01-16,1326,1329,1252,1313,34720,19168.0,8053968.0
2013-01-17,1321,1323,1285,1313,23403,19168.0,8053968.0
2013-01-18,1296,1323,1290,1313,25760,19168.0,8053968.0
2013-01-21,1312,1323,1298,1316,29487,19209.0,8053968.0
2013-01-22,1321,1321,1279,1313,34087,19168.0,8053968.0
2013-01-23,1321,1321,1285,1307,26048,19088.0,8053968.0
2013-01-24,1318,1318,1290,1291,28367,18846.0,8053968.0
2013-01-25,1301,1345,1287,1346,76538,19652.0,8053968.0
2013-01-28,1373,1492,1362,1459,252223,21303.0,8053968.0
2013-01-29,1456,1486,1434,1475,78246,21544.0,8053968.0
2013-01-30,1450,1489,1431,1451,34819,21182.0,8053968.0
2013-01-31,1486,1486,1431,1448,53524,21142.0,8053968.0
2013-02-01,1464,1464,1378,1426,48492,20820.0,8053968.0
2013-02-04,1425,1467,1401,1440,14575,21021.0,8053968.0
2013-02-05,1431,1453,1406,1440,9939,21021.0,8053968.0
2013-02-06,1458,1458,1412,1437,16600,20981.0,8053968.0
2013-02-07,1456,1456,1409,1434,7599,20940.0,8053968.0
2013-02-08,1436,1475,1417,1453,27919,21222.0,8053968.0
2013-02-12,1439,1480,1389,1464,29746,21383.0,8053968.0
2013-02-13,1439,1596,1439,1533,221997,22390.0,8053968.0
2013-02-14,1588,1627,1483,1569,301578,22914.0,8053968.0
2013-02-15,1560,1596,1547,1583,100904,23115.0,8053968.0
2013-02-18,1588,1765,1588,1682,299107,24565.0,8053968.0
2013-02-19,1704,1709,1607,1669,158213,24363.0,8053968.0
2013-02-20,1696,1709,1616,1688,115571,24645.0,8053968.0
2013-02-21,1687,1726,1660,1718,71618,25088.0,8053968.0
2013-02-22,1718,1729,1671,1699,58741,24806.0,8053968.0
2013-02-25,1709,1729,1660,1724,61000,25169.0,8053968.0
2013-02-26,1731,1731,1646,1658,53514,24202.0,8053968.0
2013-02-27,1646,1685,1624,1641,45630,23961.0,8053968.0
2013-02-28,1651,1690,1629,1655,21973,24162.0,8053968.0
2013-03-04,1671,1671,1563,1616,35797,23598.0,8053968.0
2013-03-05,1632,1660,1588,1627,29031,23759.0,8053968.0
2013-03-06,1654,1731,1627,1685,81098,24605.0,8053968.0
2013-03-07,1734,1734,1657,1691,56226,24685.0,8053968.0
2013-03-08,1707,1707,1632,1655,49553,24162.0,8053968.0
2013-03-11,1665,1665,1555,1644,50733,24001.0,8053968.0
2013-03-12,1660,1660,1607,1649,43390,24081.0,8053968.0
2013-03-13,1660,1748,1618,1721,74391,25128.0,8053968.0
2013-03-14,1726,1770,1599,1726,52585,25209.0,8053968.0
2013-03-15,1726,1776,1704,1740,71342,25410.0,8053968.0
2013-03-18,1765,1925,1754,1831,178974,26739.0,8053968.0
2013-03-19,1850,2068,1828,1931,375206,28189.0,8053968.0
2013-03-20,1966,1982,1867,1870,194611,27303.0,8053968.0
2013-03-21,1878,1925,1767,1812,115578,26457.0,8053968.0
2013-03-22,1811,1936,1784,1903,92049,27786.0,8053968.0
2013-03-25,1902,1936,1858,1908,59960,27867.0,8053968.0
2013-03-26,1913,1930,1847,1873,47460,27343.0,8053968.0
2013-03-27,1872,1872,1792,1815,49958,26498.0,8053968.0
2013-03-28,1803,1889,1781,1828,52465,26699.0,8053968.0
2013-03-29,1856,1856,1767,1784,98520,26055.0,8053968.0
2013-04-01,1792,1792,1740,1784,48520,26055.0,8053968.0
2013-04-02,1803,1839,1737,1779,47243,25974.0,8053968.0
2013-04-03,1778,1800,1621,1655,261536,24162.0,8053968.0
2013-04-04,1660,1671,1563,1635,147742,23880.0,8053968.0
2013-04-05,1651,1654,1549,1633,48575,23840.0,8053968.0
2013-04-08,1632,1638,1544,1564,123209,22833.0,8053968.0
2013-04-09,1563,1596,1472,1597,57907,23316.0,8053968.0
2013-04-10,1555,1621,1555,1594,39254,23276.0,8053968.0
2013-04-11,1624,1649,1591,1641,53738,23961.0,8053968.0
2013-04-12,1682,1685,1632,1663,53089,24283.0,8053968.0
2013-04-15,1663,1676,1640,1660,26616,24242.0,8053968.0
2013-04-16,1643,1682,1613,1660,33804,24242.0,8053968.0
2013-04-17,1679,1679,1610,1655,39702,24162.0,8053968.0
2013-04-18,1654,1654,1516,1624,125843,23719.0,8053968.0
2013-04-19,1624,1627,1538,1547,69646,22591.0,8053968.0
2013-04-22,1560,1569,1527,1544,32356,22551.0,8053968.0
2013-04-23,1544,1676,1544,1660,96266,24242.0,8053968.0
2013-04-24,1676,1765,1657,1726,126156,25209.0,8053968.0
2013-04-25,1759,1759,1696,1749,32951,25531.0,8053968.0
2013-04-26,1756,1792,1726,1765,60364,25773.0,8053968.0
2013-04-29,1817,1817,1698,1749,74271,25531.0,8053968.0
2013-04-30,1770,1811,1737,1812,83468,26457.0,8053968.0
2013-05-02,1770,1869,1770,1831,60667,26739.0,8053968.0
2013-05-03,1800,1891,1789,1820,78314,26578.0,8053968.0
2013-05-06,1820,1867,1820,1851,34691,27021.0,8053968.0
2013-05-07,1856,1891,1811,1864,30780,27222.0,8053968.0
2013-05-08,1864,1889,1817,1845,83427,26941.0,8053968.0
2013-05-09,1850,1963,1847,1917,167216,27988.0,8053968.0
2013-05-10,1660,1754,1629,1630,517937,23799.0,8053968.0
2013-05-13,1572,1599,1538,1589,298518,23195.0,8053968.0
2013-05-14,1588,1605,1525,1553,124831,22672.0,8053968.0
2013-05-15,1552,1572,1527,1569,70070,22914.0,8053968.0
2013-05-16,1549,1572,1439,1522,124445,22229.0,8053968.0
2013-05-20,1514,1530,1456,1484,76419,21665.0,8053968.0
2013-05-21,1483,1514,1472,1489,46084,21746.0,8053968.0
2013-05-22,1478,1560,1453,1542,74288,22511.0,8053968.0
2013-05-23,1555,1572,1541,1553,50931,22672.0,8053968.0
2013-05-24,1560,1588,1516,1566,46181,22873.0,8053968.0
2013-05-27,1577,1583,1560,1575,28345,22994.0,8053968.0
2013-05-28,1583,1594,1558,1572,36810,22954.0,8053968.0
2013-05-29,1585,1585,1527,1566,59152,22873.0,8053968.0
2013-05-30,1566,1580,1530,1566,10358,22873.0,8053968.0
2013-05-31,1566,1577,1527,1572,17887,22954.0,8053968.0
2013-06-03,1533,1569,1503,1553,40241,22672.0,8053968.0
2013-06-04,1555,1555,1478,1533,55850,22390.0,8053968.0
2013-06-05,1522,1530,1472,1531,31550,22350.0,8053968.0
2013-06-07,1516,1516,1362,1478,37576,21585.0,8053968.0
2013-06-10,1478,1497,1420,1481,44776,21625.0,8053968.0
2013-06-11,1489,1489,1428,1451,27164,21182.0,8053968.0
2013-06-12,1464,1508,1409,1481,59593,21625.0,8053968.0
2013-06-13,1480,1489,1428,1478,32808,21585.0,8053968.0
2013-06-14,1486,1486,1445,1475,35482,21544.0,8053968.0
2013-06-17,1436,1480,1434,1481,20881,21625.0,8053968.0
2013-06-18,1475,1492,1445,1489,13745,21746.0,8053968.0
2013-06-19,1475,1497,1447,1492,13548,21786.0,8053968.0
2013-06-20,1472,1486,1456,1459,10993,21303.0,8053968.0
2013-06-21,1458,1458,1412,1459,31033,21303.0,8053968.0
2013-06-24,1439,1461,1378,1459,33191,21303.0,8053968.0
2013-06-25,1381,1439,1323,1390,83812,20296.0,8053968.0
2013-06-26,1403,1406,1298,1407,41975,20538.0,8053968.0
2013-06-27,1478,1478,1412,1434,18186,20940.0,8053968.0
2013-06-28,1467,1494,1434,1434,10457,20940.0,8053968.0
2013-07-01,1436,1536,1436,1531,27822,22350.0,8053968.0
2013-07-02,1541,1541,1489,1520,6440,22189.0,8053968.0
2013-07-03,1475,1519,1475,1500,5737,21907.0,8053968.0
2013-07-04,1475,1522,1469,1509,3080,22028.0,8053968.0
2013-07-05,1508,1519,1461,1520,4168,22189.0,8053968.0
2013-07-08,1486,1519,1467,1489,5101,21746.0,8053968.0
2013-07-09,1500,1525,1475,1498,15495,21867.0,8053968.0
2013-07-10,1514,1514,1469,1500,2337,21907.0,8053968.0
2013-07-11,1527,1527,1467,1517,9032,22148.0,8053968.0
2013-07-12,1544,1549,1516,1517,16069,22148.0,8053968.0
2013-07-15,1522,1522,1486,1495,2222,21826.0,8053968.0
2013-07-16,1525,1525,1469,1495,1937,21826.0,8053968.0
2013-07-17,1522,1522,1461,1478,4003,21585.0,8053968.0
2013-07-18,1511,1511,1450,1467,1686,21424.0,8053968.0
2013-07-19,1494,1494,1431,1459,6803,21303.0,8053968.0
2013-07-22,1464,1464,1436,1453,2936,21222.0,8053968.0
2013-07-23,1467,1467,1389,1390,2268,20296.0,8053968.0
2013-07-24,1384,1439,1384,1390,7428,20296.0,8053968.0
2013-07-25,1434,1436,1373,1434,21600,20940.0,8053968.0
2013-07-26,1439,1439,1384,1404,5577,20497.0,8053968.0
2013-07-29,1403,1436,1370,1390,13279,20296.0,8053968.0
2013-07-30,1389,1436,1362,1420,9460,20739.0,8053968.0
2013-07-31,1434,1434,1370,1434,10249,20940.0,8053968.0
2013-08-01,1445,1447,1389,1423,11514,20779.0,8053968.0
2013-08-02,1439,1439,1401,1418,919,20699.0,8053968.0
2013-08-05,1439,1439,1392,1440,10231,21021.0,8053968.0
2013-08-06,1439,1439,1401,1437,3619,20981.0,8053968.0
2013-08-07,1436,1436,1392,1393,2468,20336.0,8053968.0
2013-08-08,1434,1434,1345,1379,26555,20135.0,8053968.0
2013-08-09,1378,1378,1334,1360,18177,19853.0,8053968.0
2013-08-12,1376,1378,1329,1343,7645,19611.0,8053968.0
2013-08-13,1343,1378,1326,1351,19604,19732.0,8053968.0
2013-08-14,1378,1428,1354,1379,4224,20135.0,8053968.0
2013-08-16,1403,1403,1329,1365,18426,19934.0,8053968.0
2013-08-19,1417,1417,1362,1373,2722,20054.0,8053968.0
2013-08-20,1406,1406,1332,1371,25563,20014.0,8053968.0
2013-08-21,1370,1376,1323,1327,14989,19370.0,8053968.0
2013-08-22,1326,1351,1296,1338,86848,19531.0,8053968.0
2013-08-23,1351,1464,1337,1431,13041,20900.0,8053968.0
2013-08-26,1398,1486,1398,1467,2788,21424.0,8053968.0
2013-08-27,1489,1489,1453,1462,5005,21343.0,8053968.0
2013-08-28,1436,1436,1378,1401,27651,20457.0,8053968.0
2013-08-29,1401,1434,1381,1407,15781,20538.0,8053968.0
2013-08-30,1439,1439,1384,1384,1947,20215.0,8053968.0
2013-09-02,1389,1403,1378,1395,2014,20377.0,8053968.0
2013-09-03,1401,1434,1378,1420,10655,20739.0,8053968.0
2013-09-04,1431,1516,1428,1498,21440,21867.0,8053968.0
2013-09-05,1497,1541,1480,1500,30003,21907.0,8053968.0
2013-09-06,1522,1522,1478,1517,5462,22148.0,8053968.0
2013-09-09,1522,1522,1439,1514,16487,22108.0,8053968.0
2013-09-10,1527,1544,1494,1498,29662,21867.0,8053968.0
2013-09-11,1541,1541,1494,1503,16368,21947.0,8053968.0
2013-09-12,1516,1516,1461,1514,35891,22108.0,8053968.0
2013-09-13,1505,1527,1492,1525,20875,22269.0,8053968.0
2013-09-16,1505,1527,1492,1520,7785,22189.0,8053968.0
2013-09-17,1527,1527,1467,1511,8932,22068.0,8053968.0
2013-09-23,1511,1511,1475,1489,4842,21746.0,8053968.0
2013-09-24,1500,1500,1472,1473,4198,21504.0,8053968.0
2013-09-25,1492,1492,1414,1445,5822,21101.0,8053968.0
2013-09-26,1461,1461,1398,1445,6673,21101.0,8053968.0
2013-09-27,1445,1461,1425,1456,12383,21262.0,8053968.0
2013-09-30,1431,1497,1431,1484,7156,21665.0,8053968.0
2013-10-01,1494,1494,1434,1437,8805,20981.0,8053968.0
2013-10-02,1442,1516,1442,1506,4144,21987.0,8053968.0
2013-10-04,1527,1588,1497,1544,10252,22551.0,8053968.0
2013-10-07,1552,1552,1475,1506,5261,21987.0,8053968.0
2013-10-08,1480,1527,1447,1464,15210,21383.0,8053968.0
2013-10-10,1494,1494,1439,1459,1098,21303.0,8053968.0
2013-10-11,1627,1627,1458,1484,11618,21665.0,8053968.0
2013-10-14,1497,1497,1464,1489,9595,21746.0,8053968.0
2013-10-15,1497,1497,1461,1484,8525,21665.0,8053968.0
2013-10-16,1494,1494,1453,1475,11873,21544.0,8053968.0
2013-10-17,1497,1497,1453,1478,8948,21585.0,8053968.0
2013-10-18,1494,1494,1447,1470,3011,21464.0,8053968.0
2013-10-21,1489,1489,1450,1473,6577,21504.0,8053968.0
2013-10-22,1497,1497,1436,1462,6383,21343.0,8053968.0
2013-10-23,1467,1467,1428,1453,8987,21222.0,8053968.0
2013-10-24,1467,1467,1376,1453,14032,21222.0,8053968.0
2013-10-25,1450,1450,1406,1440,4576,21021.0,8053968.0
2013-10-28,1467,1467,1389,1423,11694,20779.0,8053968.0
2013-10-29,1439,1439,1362,1368,7195,19974.0,8053968.0
2013-10-30,1367,1516,1348,1368,14397,19974.0,8053968.0
2013-10-31,1367,1373,1323,1368,9707,19974.0,8053968.0
2013-11-01,1378,1378,1351,1368,2523,19974.0,8053968.0
2013-11-04,1373,1434,1356,1434,2378,20940.0,8053968.0
2013-11-05,1439,1439,1378,1434,2775,20940.0,8053968.0
2013-11-06,1439,1439,1409,1429,815,20860.0,8053968.0
2013-11-07,1467,1467,1378,1393,7225,20336.0,8053968.0
2013-11-08,1439,1439,1367,1393,3415,20336.0,8053968.0
2013-11-11,1406,1406,1340,1349,23634,19692.0,8053968.0
2013-11-12,1348,1378,1348,1357,1929,19813.0,8053968.0
2013-11-13,1497,1497,1378,1409,10617,20578.0,8053968.0
2013-11-14,1439,1439,1367,1393,7027,20336.0,8053968.0
2013-11-15,1398,1403,1343,1354,17375,19772.0,8053968.0
2013-11-18,1345,1378,1340,1360,6384,19853.0,8053968.0
2013-11-19,1340,1378,1315,1316,3130,19209.0,8053968.0
2013-11-20,1323,1351,1315,1332,3082,19450.0,8053968.0
2013-11-21,1351,1378,1274,1324,1785,19330.0,8053968.0
2013-11-22,1307,1351,1301,1302,1730,19007.0,8053968.0
2013-11-25,1296,1323,1285,1285,6471,18766.0,8053968.0
2013-11-26,1279,1318,1279,1280,6787,18685.0,8053968.0
2013-11-27,1285,1304,1263,1280,14610,18685.0,8053968.0
2013-11-28,1296,1296,1257,1274,1665,18605.0,8053968.0
2013-11-29,1279,1296,1260,1274,8309,18605.0,8053968.0
2013-12-02,1296,1296,1241,1269,6267,18524.0,8053968.0
2013-12-03,1296,1296,1227,1269,4799,18524.0,8053968.0
2013-12-04,1243,1268,1241,1260,3086,18403.0,8053968.0
2013-12-05,1260,1268,1191,1244,6147,18162.0,8053968.0
2013-12-06,1188,1323,1188,1213,10646,17719.0,8053968.0
2013-12-09,1216,1241,1194,1230,1956,17960.0,8053968.0
2013-12-10,1243,1243,1185,1213,722,17719.0,8053968.0
2013-12-11,1218,1218,1180,1186,12018,17316.0,8053968.0
2013-12-12,1218,1218,1144,1186,12435,17316.0,8053968.0
2013-12-13,1194,1194,1103,1183,21433,17276.0,8053968.0
