홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-05,1400,1639,1398,1640,3717166,55445.0,13844000.0
2011-04-06,1739,1799,1639,1679,4614469,56760.0,13844000.0
2011-04-07,1729,1735,1604,1720,3694786,58145.0,13844000.0
2011-04-08,1711,1977,1596,1646,8361584,55653.0,13844000.0
2011-04-11,1678,1891,1670,1892,5857628,63959.0,13844000.0
2011-04-12,1924,2174,1887,1900,7275435,64236.0,13844000.0
2011-04-13,2046,2182,2012,2183,5268201,73789.0,13844000.0
2011-04-14,2313,2506,2305,2506,5306075,84725.0,13844000.0
2011-04-15,2313,2329,2133,2134,3821205,72127.0,13844000.0
2011-04-18,2133,2235,1977,1978,5744749,66867.0,13844000.0
2011-04-19,1936,2157,1829,1859,5768505,62852.0,13844000.0
2011-04-20,1928,2137,1869,2138,5352888,72266.0,13844000.0
2011-04-21,2125,2198,1817,1818,5669621,61467.0,13844000.0
2011-04-22,1817,2084,1768,1994,5626685,67420.0,13844000.0
2011-04-25,1993,2161,1854,2015,5292898,68112.0,13844000.0
2011-04-26,1949,1995,1789,1851,1927623,62575.0,13844000.0
2011-04-27,1909,1944,1715,1732,1978606,58560.0,13844000.0
2011-04-28,1731,1856,1653,1665,2385059,56276.0,13844000.0
2011-04-29,1680,1791,1649,1679,1609812,56760.0,13844000.0
2011-05-02,1735,1930,1690,1931,2102562,65274.0,13844000.0
2011-05-03,1919,2133,1891,2064,4801313,69774.0,13844000.0
2011-05-04,2063,2149,2008,2068,3014952,69912.0,13844000.0
2011-05-06,2063,2206,2040,2068,3247968,69912.0,13844000.0
2011-05-09,2133,2206,2059,2097,2342543,70881.0,13844000.0
2011-05-11,2129,2276,2100,2191,4080487,74065.0,13844000.0
2011-05-12,2137,2251,2095,2134,2184134,72127.0,13844000.0
2011-05-13,2145,2218,2059,2060,1421752,69635.0,13844000.0
2011-05-16,1909,2091,1904,1956,1981800,66105.0,13844000.0
2011-05-17,2018,2059,1815,1832,2048232,61952.0,13844000.0
2011-05-18,1834,1904,1738,1830,1463777,61883.0,13844000.0
2011-05-19,1864,1908,1731,1767,1470595,59737.0,13844000.0
2011-05-20,1780,1789,1643,1662,1280001,56207.0,13844000.0
2011-05-23,1629,1743,1629,1711,1468999,57868.0,13844000.0
2011-05-24,1682,1738,1653,1654,997425,55930.0,13844000.0
2011-05-25,1666,1901,1666,1903,2438408,64305.0,13844000.0
2011-05-26,1901,1905,1760,1796,2303573,60706.0,13844000.0
2011-05-27,1811,1825,1731,1738,879240,58768.0,13844000.0
2011-05-30,1756,1758,1670,1681,731539,56830.0,13844000.0
2011-05-31,1698,1811,1698,1737,1143402,58699.0,13844000.0
2011-06-01,1789,1803,1750,1802,767349,60914.0,13844000.0
2011-06-02,1756,1831,1739,1765,752978,59668.0,13844000.0
2011-06-03,1789,1967,1770,1794,2346892,60637.0,13844000.0
2011-06-07,1809,1817,1697,1701,857511,57522.0,13844000.0
2011-06-08,1750,1831,1711,1711,1284411,57868.0,13844000.0
2011-06-09,1715,1809,1697,1749,1118287,59114.0,13844000.0
2011-06-10,1748,1821,1701,1745,1075904,58975.0,13844000.0
2011-06-13,1723,1819,1719,1745,1070543,58975.0,13844000.0
2011-06-14,1793,1957,1770,1896,3656412,64098.0,13844000.0
2011-06-15,1946,2014,1873,1887,2766583,63821.0,13844000.0
2011-06-16,1904,1965,1873,1898,1617249,64167.0,13844000.0
2011-06-17,1959,2006,1817,1843,1855770,62298.0,13844000.0
2011-06-20,1854,1879,1739,1765,1273668,59668.0,13844000.0
2011-06-21,1770,1803,1682,1711,1260193,57868.0,13844000.0
2011-06-22,1717,1879,1715,1802,2702527,60914.0,13844000.0
2011-06-23,1819,1873,1776,1777,1394527,60083.0,13844000.0
2011-06-24,1776,1860,1760,1847,1432279,62436.0,13844000.0
2011-06-27,1870,1999,1840,1937,2838937,65482.0,13844000.0
2011-06-28,1909,1955,1803,1832,1251218,61952.0,13844000.0
2011-06-29,1858,1930,1809,1847,1860276,62436.0,13844000.0
2011-06-30,1862,1895,1840,1890,840734,63890.0,13844000.0
2011-07-01,1897,1955,1864,1947,1456480,65828.0,13844000.0
2011-07-04,2046,2182,1981,1982,3959230,67005.0,13844000.0
2011-07-05,2121,2186,1944,1956,3265857,66105.0,13844000.0
2011-07-06,1989,2004,1883,1914,1244938,64721.0,13844000.0
2011-07-07,1944,1953,1866,1894,1136532,64028.0,13844000.0
2011-07-08,1893,1957,1889,1953,1327012,66036.0,13844000.0
2011-07-11,1955,1977,1938,1953,921287,66036.0,13844000.0
2011-07-12,1942,2088,1891,2088,2498200,70604.0,13844000.0
2011-07-13,2129,2169,1993,2041,2469491,69012.0,13844000.0
2011-07-14,2075,2169,2045,2170,1562672,73373.0,13844000.0
2011-07-15,2202,2292,2112,2162,2635191,73096.0,13844000.0
2011-07-18,2186,2251,2116,2166,1930264,73235.0,13844000.0
2011-07-19,2169,2268,2088,2093,2308283,70743.0,13844000.0
2011-07-20,2149,2194,2055,2088,1700441,70604.0,13844000.0
2011-07-21,2100,2112,2016,2045,884286,69151.0,13844000.0
2011-07-22,2050,2133,2032,2134,935816,72127.0,13844000.0
2011-07-25,2145,2186,2091,2097,915894,70881.0,13844000.0
2011-07-26,2116,2133,2063,2088,545263,70604.0,13844000.0
2011-07-27,2108,2125,2046,2097,757883,70881.0,13844000.0
2011-07-28,2050,2080,1862,1913,1662787,64651.0,13844000.0
2011-07-29,1940,1983,1840,1847,1145564,62436.0,13844000.0
2011-08-01,1862,1955,1842,1925,976937,65067.0,13844000.0
2011-08-02,1922,1949,1825,1873,581820,63336.0,13844000.0
2011-08-03,1838,2112,1813,1966,3226606,66451.0,13844000.0
2011-08-04,2006,2020,1766,1767,1179510,59737.0,13844000.0
2011-08-05,1602,1719,1568,1609,926271,54407.0,13844000.0
2011-08-08,1535,1649,1369,1399,1311902,47277.0,13844000.0
2011-08-09,1293,1381,1191,1341,925076,45339.0,13844000.0
2011-08-10,1436,1517,1436,1509,628934,51015.0,13844000.0
2011-08-11,1392,1662,1383,1634,923849,55238.0,13844000.0
2011-08-12,1715,1760,1612,1646,1055909,55653.0,13844000.0
2011-08-16,1760,1791,1725,1757,612028,59391.0,13844000.0
2011-08-17,1756,1801,1686,1777,587283,60083.0,13844000.0
2011-08-18,1776,1817,1651,1700,617615,57453.0,13844000.0
2011-08-19,1600,1658,1514,1527,588783,51638.0,13844000.0
2011-08-22,1514,1584,1483,1581,283379,53438.0,13844000.0
2011-08-23,1600,1623,1580,1605,350244,54268.0,13844000.0
2011-08-24,1629,1651,1547,1548,277122,52330.0,13844000.0
2011-08-25,1576,1594,1493,1499,243249,50669.0,13844000.0
2011-08-26,1459,1555,1455,1516,497641,51223.0,13844000.0
2011-08-29,1578,1627,1549,1599,548730,54061.0,13844000.0
2011-08-30,1637,1649,1580,1611,316702,54476.0,13844000.0
2011-08-31,1610,1625,1574,1591,278496,53784.0,13844000.0
2011-09-01,1596,1739,1584,1666,1048909,56345.0,13844000.0
2011-09-02,1680,1680,1598,1638,326676,55376.0,13844000.0
2011-09-05,1596,1596,1524,1535,409757,51915.0,13844000.0
2011-09-06,1492,1527,1436,1454,348970,49146.0,13844000.0
2011-09-07,1482,1539,1482,1540,158124,52053.0,13844000.0
2011-09-08,1768,1768,1728,1769,3300911,59806.0,13844000.0
2011-09-09,1662,1670,1521,1521,2361404,51430.0,13844000.0
2011-09-14,1527,1543,1455,1460,694959,49354.0,13844000.0
2011-09-15,1496,1506,1422,1454,614882,49146.0,13844000.0
2011-09-16,1465,1504,1453,1496,381579,50600.0,13844000.0
2011-09-19,1497,1514,1479,1482,309072,50115.0,13844000.0
2011-09-20,1469,1517,1432,1517,221709,51292.0,13844000.0
2011-09-21,1514,1555,1512,1526,332922,51569.0,13844000.0
2011-09-22,1492,1752,1453,1577,3761386,53299.0,13844000.0
2011-09-23,1341,1341,1341,1341,157514,45339.0,13844000.0
2011-09-26,1230,1276,1140,1140,2263721,38556.0,13844000.0
2011-09-27,1140,1219,1140,1167,661488,39455.0,13844000.0
2011-09-28,1172,1226,1172,1179,389273,39871.0,13844000.0
2011-09-29,1179,1209,1113,1114,506556,37656.0,13844000.0
2011-09-30,1119,1205,1119,1174,322935,39663.0,13844000.0
2011-10-04,1137,1145,1095,1147,175130,38763.0,13844000.0
2011-10-05,1160,1193,1137,1163,275539,39317.0,13844000.0
2011-10-06,1172,1203,1172,1174,224086,39663.0,13844000.0
2011-10-07,1205,1205,1179,1200,210950,40563.0,13844000.0
2011-10-10,1187,1279,1171,1267,277073,42847.0,13844000.0
2011-10-11,1268,1410,1268,1306,373155,44162.0,13844000.0
2011-10-12,1289,1375,1279,1376,206898,46516.0,13844000.0
2011-10-13,1416,1457,1404,1433,368376,48454.0,13844000.0
2011-10-14,1436,1493,1379,1401,358815,47346.0,13844000.0
2011-10-17,1402,1420,1387,1390,219706,47000.0,13844000.0
2011-10-18,1348,1371,1320,1331,198213,44993.0,13844000.0
2011-10-19,1355,1375,1313,1374,152118,46447.0,13844000.0
2011-10-20,1367,1385,1330,1331,159003,44993.0,13844000.0
2011-10-21,1341,1424,1341,1419,230999,47969.0,13844000.0
2011-10-24,1434,1436,1394,1421,203789,48039.0,13844000.0
2011-10-25,1424,1432,1392,1407,183431,47554.0,13844000.0
2011-10-26,1404,1404,1373,1401,134366,47346.0,13844000.0
2011-10-27,1385,1404,1321,1350,242518,45616.0,13844000.0
2011-10-28,1371,1373,1246,1271,329409,42986.0,13844000.0
2011-10-31,1281,1311,1223,1227,434845,41463.0,13844000.0
2011-11-01,1168,1301,1168,1284,625217,43401.0,13844000.0
2011-11-02,1343,1476,1343,1476,711018,44578.0,13844000.0
2011-11-03,1526,1650,1480,1534,983617,46308.0,13844000.0
2011-11-04,1533,1611,1531,1568,301783,47346.0,13844000.0
2011-11-07,1542,1618,1542,1586,214805,47900.0,13844000.0
2011-11-08,1581,1604,1512,1559,139601,47070.0,13844000.0
2011-11-09,1540,1597,1540,1561,107825,47139.0,13844000.0
2011-11-10,1558,1728,1556,1674,796204,50531.0,13844000.0
2011-11-11,1673,1705,1632,1694,409685,51154.0,13844000.0
2011-11-14,1696,1760,1627,1655,454539,49977.0,13844000.0
2011-11-15,1638,1638,1517,1564,337721,47208.0,13844000.0
2011-11-16,1595,1604,1512,1513,372695,45685.0,13844000.0
2011-11-17,1506,1510,1441,1472,268832,44439.0,13844000.0
2011-11-18,1432,1485,1421,1467,222680,44301.0,13844000.0
2011-11-21,1476,1570,1476,1511,302156,45616.0,13844000.0
2011-11-22,1508,1586,1480,1586,385588,47900.0,13844000.0
2011-11-23,1604,1627,1537,1580,185292,47693.0,13844000.0
2011-11-24,1620,1620,1544,1580,105557,47693.0,13844000.0
2011-11-25,1572,1648,1549,1607,447351,48523.0,13844000.0
2011-11-28,1627,1648,1558,1559,389321,47070.0,13844000.0
2011-11-29,1593,1593,1494,1522,232573,45962.0,13844000.0
2011-11-30,1508,1586,1508,1513,185110,45685.0,13844000.0
2011-12-01,1531,1583,1522,1559,158699,47070.0,13844000.0
2011-12-02,1558,1629,1503,1609,358785,48592.0,13844000.0
2011-12-05,1608,1634,1574,1628,282538,49146.0,13844000.0
2011-12-06,1636,1739,1604,1692,362429,51084.0,13844000.0
2011-12-07,1709,1943,1696,1944,1005024,58699.0,13844000.0
2011-12-08,2058,2180,1943,2040,2307833,61606.0,13844000.0
2011-12-09,2030,2140,1978,2043,1172638,61675.0,13844000.0
2011-12-12,2058,2131,2030,2033,794402,61398.0,13844000.0
2011-12-13,1998,2131,1874,1908,1034382,57591.0,13844000.0
2011-12-14,1925,2108,1879,1949,1164543,58837.0,13844000.0
2011-12-15,1971,2053,1939,1949,625527,58837.0,13844000.0
2011-12-16,1985,2030,1957,1963,482674,59252.0,13844000.0
2011-12-19,2015,2017,1700,1786,586422,53922.0,13844000.0
2011-12-20,1709,1957,1703,1908,1018083,57591.0,13844000.0
2011-12-21,1955,2005,1925,1937,445791,58491.0,13844000.0
2011-12-22,1925,2040,1923,1992,708526,82555.0,19000000.0
2011-12-23,2012,2260,1973,2153,1616340,89205.0,19000000.0
2011-12-26,2471,2471,2347,2471,1273792,102410.0,19000000.0
2011-12-27,2567,2594,2306,2549,3611436,105640.0,19000000.0
2011-12-28,2512,2603,2407,2407,1592226,99750.0,19000000.0
2011-12-29,2365,2452,2352,2439,700572,101080.0,19000000.0
2012-01-02,2475,2718,2434,2719,1299976,112670.0,19000000.0
2012-01-03,2700,2957,2658,2875,1456819,119130.0,19000000.0
2012-01-04,2874,2984,2810,2930,980204,121410.0,19000000.0
2012-01-05,2897,3002,2810,3003,779148,124450.0,19000000.0
2012-01-06,3007,3025,2911,2943,623559,121980.0,19000000.0
2012-01-09,2824,2911,2512,2586,1221460,107160.0,19000000.0
2012-01-10,2631,2792,2631,2636,607241,109250.0,19000000.0
2012-01-11,2594,2618,2319,2545,1033533,105450.0,19000000.0
2012-01-12,2526,2658,2420,2641,987417,109440.0,19000000.0
2012-01-13,2631,2746,2631,2701,352894,111910.0,19000000.0
2012-01-16,2645,2718,2567,2568,277457,106400.0,19000000.0
2012-01-17,2631,2645,2535,2595,355544,107540.0,19000000.0
2012-01-18,2618,2860,2572,2723,866929,112860.0,19000000.0
2012-01-19,2746,3025,2718,2765,3165778,114570.0,19000000.0
2012-01-20,2778,2782,2521,2636,630410,109250.0,19000000.0
2012-01-25,2594,2718,2553,2650,319971,109820.0,19000000.0
2012-01-26,2622,2704,2622,2696,192973,111720.0,19000000.0
2012-01-27,2741,2741,2622,2623,307297,108680.0,19000000.0
2012-01-30,2548,2563,2342,2380,940423,98610.0,19000000.0
2012-01-31,2452,2563,2379,2545,563128,105450.0,19000000.0
2012-02-01,2544,2590,2466,2490,460076,103170.0,19000000.0
2012-02-02,2682,2847,2636,2751,1765432,114000.0,19000000.0
2012-02-03,2737,2906,2645,2678,2058390,110960.0,19000000.0
2012-02-06,2810,2888,2677,2733,2197627,113240.0,19000000.0
2012-02-07,2709,2796,2658,2664,1156202,110390.0,19000000.0
2012-02-08,2640,2704,2526,2549,677283,105640.0,19000000.0
2012-02-09,2452,2631,2434,2554,555383,105830.0,19000000.0
2012-02-10,2842,2920,2567,2797,3271893,115900.0,19000000.0
2012-02-13,2787,2947,2682,2682,1916317,111150.0,19000000.0
2012-02-14,2713,2732,2613,2719,592920,112670.0,19000000.0
2012-02-15,2732,2769,2658,2701,581264,111910.0,19000000.0
2012-02-16,2673,2732,2636,2678,460675,110960.0,19000000.0
2012-02-17,2466,2576,2416,2545,1333719,105450.0,19000000.0
2012-02-20,2544,2773,2526,2636,1615772,109250.0,19000000.0
2012-02-21,2613,2732,2608,2636,654025,109250.0,19000000.0
2012-02-22,2636,2668,2553,2581,514438,106970.0,19000000.0
2012-02-23,2557,2663,2512,2627,442156,108870.0,19000000.0
2012-02-24,2627,2709,2590,2613,407765,108300.0,19000000.0
2012-02-27,2668,2668,2567,2568,411709,106400.0,19000000.0
2012-02-28,2603,2618,2539,2613,270365,108300.0,19000000.0
2012-02-29,2649,2750,2613,2659,674836,110200.0,19000000.0
2012-03-02,2673,2732,2658,2659,287448,110200.0,19000000.0
2012-03-05,2686,2750,2663,2751,434630,114000.0,19000000.0
2012-03-06,2778,2902,2773,2778,1220177,115140.0,19000000.0
2012-03-07,2704,2787,2682,2705,424544,112100.0,19000000.0
2012-03-08,2700,2728,2649,2659,159953,110200.0,19000000.0
2012-03-09,2640,2732,2613,2719,286141,112670.0,19000000.0
2012-03-12,2759,2833,2658,2682,258046,111150.0,19000000.0
2012-03-13,2682,2704,2608,2623,280818,108680.0,19000000.0
2012-03-14,2622,2658,2585,2613,232407,108300.0,19000000.0
2012-03-15,2613,2640,2572,2600,179246,107730.0,19000000.0
2012-03-16,2599,2613,2416,2494,561546,103360.0,19000000.0
2012-03-19,2493,2557,2489,2522,224815,104500.0,19000000.0
2012-03-20,2544,2594,2535,2586,210313,107160.0,19000000.0
2012-03-21,2594,2594,2352,2352,443784,97470.0,19000000.0
2012-03-22,2315,2397,2260,2274,571087,94240.0,19000000.0
2012-03-23,2292,2319,2131,2274,522828,94240.0,19000000.0
2012-03-26,2280,2489,2280,2430,600370,100700.0,19000000.0
2012-03-27,2452,2452,2337,2339,180058,96900.0,19000000.0
2012-03-28,2328,2388,2251,2311,203655,95760.0,19000000.0
2012-03-29,2333,2347,2223,2247,213872,93100.0,19000000.0
2012-03-30,2216,2264,2140,2178,459926,90250.0,19000000.0
2012-04-02,2200,2225,2168,2180,242302,90345.0,19000000.0
2012-04-03,2205,2290,2189,2212,175786,91675.0,19000000.0
2012-04-04,2186,2246,2067,2068,278408,85690.0,19000000.0
2012-04-05,1985,2060,1881,1882,672059,77995.0,19000000.0
2012-04-06,1835,2163,1835,2164,814807,89680.0,19000000.0
2012-04-09,2136,2269,2065,2219,872171,91960.0,19000000.0
2012-04-10,2159,2271,2120,2155,419453,89300.0,19000000.0
2012-04-12,2255,2397,2253,2311,818477,95760.0,19000000.0
2012-04-13,2347,2347,2260,2293,337992,95000.0,19000000.0
2012-04-16,2292,2383,2251,2315,346257,95950.0,19000000.0
2012-04-17,2296,2315,2223,2244,196546,93005.0,19000000.0
2012-04-18,2255,2290,2216,2247,147445,93100.0,19000000.0
2012-04-19,2315,2333,2232,2233,134296,92530.0,19000000.0
2012-04-20,2232,2241,2122,2155,175888,89300.0,19000000.0
2012-04-23,2120,2211,2108,2150,113296,89110.0,19000000.0
2012-04-24,2122,2225,2122,2150,152597,89110.0,19000000.0
2012-04-25,2182,2237,2163,2178,145582,90250.0,19000000.0
2012-04-26,2216,2216,2092,2123,158735,87970.0,19000000.0
2012-04-27,2145,2163,2070,2098,150940,86925.0,19000000.0
2012-04-30,2108,2257,2067,2109,254832,87400.0,19000000.0
2012-05-02,2108,2165,2072,2073,228490,85880.0,19000000.0
2012-05-03,2081,2099,2003,2029,189251,84075.0,19000000.0
2012-05-04,2049,2067,1994,2018,146035,83600.0,19000000.0
2012-05-07,1982,2065,1982,2018,171927,83600.0,19000000.0
2012-05-08,2063,2244,2044,2229,360922,92340.0,19000000.0
2012-05-09,2246,2292,2189,2201,193281,91200.0,19000000.0
2012-05-10,2177,2237,2097,2128,159345,88160.0,19000000.0
2012-05-11,2127,2159,2021,2036,142085,84360.0,19000000.0
2012-05-14,2017,2168,2005,2058,169007,85310.0,19000000.0
2012-05-15,2053,2074,1920,1944,280735,80560.0,19000000.0
2012-05-16,1907,1971,1881,1882,137924,77995.0,19000000.0
2012-05-17,1881,1900,1742,1816,242742,75240.0,19000000.0
2012-05-18,1815,1815,1544,1545,521656,64030.0,19000000.0
2012-05-21,1421,1558,1421,1499,1231225,62130.0,19000000.0
2012-05-22,1517,1691,1517,1607,393229,66595.0,19000000.0
2012-05-23,1606,1666,1535,1593,183921,66025.0,19000000.0
2012-05-24,1572,1634,1568,1577,92046,65360.0,19000000.0
2012-05-25,1586,1661,1586,1630,141830,67545.0,19000000.0
2012-05-29,1634,1764,1632,1742,192310,72200.0,19000000.0
2012-05-30,1819,1819,1735,1756,170739,72770.0,19000000.0
2012-05-31,1718,1764,1705,1749,109631,72485.0,19000000.0
2012-06-01,1753,1792,1487,1742,171041,72200.0,19000000.0
2012-06-04,1691,1709,1558,1559,173136,64600.0,19000000.0
2012-06-05,1572,1673,1572,1605,105424,66500.0,19000000.0
2012-06-07,1659,1675,1627,1651,106950,68400.0,19000000.0
2012-06-08,1650,1696,1616,1696,137878,70300.0,19000000.0
2012-06-11,1742,1797,1700,1770,181416,73340.0,19000000.0
2012-06-12,1792,1804,1718,1747,142883,72390.0,19000000.0
2012-06-13,1764,1801,1712,1729,99739,71630.0,19000000.0
2012-06-14,1728,1746,1696,1696,104572,70300.0,19000000.0
2012-06-15,1698,1723,1636,1648,144036,68305.0,19000000.0
2012-06-18,1682,1712,1668,1678,90058,69540.0,19000000.0
2012-06-19,1684,1705,1652,1662,138236,68875.0,19000000.0
2012-06-20,1698,1904,1673,1862,397314,77140.0,19000000.0
2012-06-21,1840,2049,1835,1930,476043,79990.0,19000000.0
2012-06-22,1918,2008,1902,1942,216463,80465.0,19000000.0
2012-06-25,1927,2008,1927,1983,178528,82175.0,19000000.0
2012-06-26,1955,2058,1955,2018,240721,83600.0,19000000.0
2012-06-27,2017,2053,1962,2011,139309,83315.0,19000000.0
2012-06-28,2000,2104,1996,2082,154964,86260.0,19000000.0
2012-06-29,2108,2356,2076,2192,537363,90820.0,19000000.0
2012-07-02,2214,2361,2214,2288,474736,94810.0,19000000.0
2012-07-03,2337,2402,2239,2302,319998,95380.0,19000000.0
2012-07-04,2379,2379,2214,2214,204136,91770.0,19000000.0
2012-07-05,2200,2214,2118,2150,257006,89110.0,19000000.0
2012-07-06,2191,2361,2161,2311,381441,95760.0,19000000.0
2012-07-09,2333,2365,2287,2339,202672,96900.0,19000000.0
2012-07-10,2319,2361,2237,2269,206228,94050.0,19000000.0
2012-07-11,2287,2338,2260,2293,110218,95000.0,19000000.0
2012-07-12,2315,2319,2269,2269,86616,94050.0,19000000.0
2012-07-13,2211,2264,2145,2192,170461,90820.0,19000000.0
2012-07-16,2191,2266,2113,2139,107320,88635.0,19000000.0
2012-07-17,2108,2228,2101,2159,133071,89490.0,19000000.0
2012-07-18,2182,2182,2095,2095,117527,86830.0,19000000.0
2012-07-19,2090,2129,2058,2100,125883,87020.0,19000000.0
2012-07-20,2101,2127,2063,2068,75799,85690.0,19000000.0
2012-07-23,2017,2083,1966,1976,128357,81890.0,19000000.0
2012-07-24,1932,2017,1874,1985,160456,82270.0,19000000.0
2012-07-25,1966,1982,1893,1949,141705,80750.0,19000000.0
2012-07-26,1945,1978,1888,1976,118435,81890.0,19000000.0
2012-07-27,1991,2051,1978,1992,90144,82555.0,19000000.0
2012-07-30,2012,2037,1982,1988,121313,82365.0,19000000.0
2012-07-31,1962,2005,1957,1992,85895,82555.0,19000000.0
2012-08-01,2008,2150,1962,2150,169792,89110.0,19000000.0
2012-08-02,2189,2191,2127,2144,141073,88825.0,19000000.0
2012-08-03,2150,2150,2049,2077,100534,86070.0,19000000.0
2012-08-06,2081,2116,2040,2054,93264,85120.0,19000000.0
2012-08-07,2053,2127,2040,2049,110292,84930.0,19000000.0
2012-08-08,2070,2070,1994,1997,84743,82745.0,19000000.0
2012-08-09,2017,2070,1994,2040,90318,84550.0,19000000.0
2012-08-10,2021,2058,1987,1988,75139,82365.0,19000000.0
2012-08-13,2053,2127,2019,2036,198260,84360.0,19000000.0
2012-08-14,2035,2042,1971,1988,98214,82365.0,19000000.0
2012-08-16,1989,2030,1971,2006,106531,83125.0,19000000.0
2012-08-17,2040,2044,1964,2013,184222,83410.0,19000000.0
2012-08-20,2030,2030,1966,2001,135014,82935.0,19000000.0
2012-08-21,1980,2005,1973,1981,97660,84856.0,19642566.0
2012-08-22,1994,1994,1916,1944,132449,83284.0,19642566.0
2012-08-23,1907,1964,1907,1926,136510,82499.0,19642566.0
2012-08-24,1925,1953,1902,1923,91865,82401.0,19642566.0
2012-08-27,1948,1966,1893,1932,101020,82793.0,19642566.0
2012-08-28,1914,1948,1902,1930,82558,82695.0,19642566.0
2012-08-29,1929,1953,1902,1908,123692,81713.0,19642566.0
2012-08-30,1925,1925,1831,1832,158755,78472.0,19642566.0
2012-08-31,1804,1890,1794,1848,151963,79160.0,19642566.0
2012-09-03,1849,1898,1810,1880,91829,80535.0,19642566.0
2012-09-04,1886,1943,1879,1908,131773,81713.0,19642566.0
2012-09-05,1902,1925,1847,1848,104538,79160.0,19642566.0
2012-09-06,1847,1895,1819,1880,116353,80535.0,19642566.0
2012-09-07,1879,1916,1859,1880,73615,80535.0,19642566.0
2012-09-10,1881,1902,1833,1884,87213,80731.0,19642566.0
2012-09-11,1861,1914,1861,1884,78799,80731.0,19642566.0
2012-09-12,1884,1925,1863,1884,132794,80731.0,19642566.0
2012-09-13,1877,1902,1868,1880,146493,80535.0,19642566.0
2012-09-14,1888,2154,1870,2098,963310,89865.0,19642566.0
2012-09-17,2070,2129,2017,2061,318993,88293.0,19642566.0
2012-09-18,2060,2150,2017,2141,290060,91731.0,19642566.0
2012-09-19,2131,2173,2099,2100,208409,89963.0,19642566.0
2012-09-20,2118,2118,2010,2013,198811,86231.0,19642566.0
2012-09-21,2012,2033,1907,1908,234385,81713.0,19642566.0
2012-09-24,1914,2028,1911,1944,294946,83284.0,19642566.0
2012-09-25,1945,1962,1854,1866,191161,79945.0,19642566.0
2012-09-26,1879,1909,1852,1862,112781,79749.0,19642566.0
2012-09-27,1835,1872,1813,1820,114442,77981.0,19642566.0
2012-09-28,1840,1879,1810,1811,157926,77588.0,19642566.0
2012-10-02,1780,1810,1739,1745,229638,74740.0,19642566.0
2012-10-04,1718,1874,1718,1859,270069,79651.0,19642566.0
2012-10-05,1874,1874,1829,1852,95384,79356.0,19642566.0
2012-10-08,1838,1847,1748,1797,157990,76999.0,19642566.0
2012-10-09,1771,1843,1771,1818,111169,77883.0,19642566.0
2012-10-10,1790,1799,1742,1758,154056,75329.0,19642566.0
2012-10-11,1723,1751,1627,1708,258920,73169.0,19642566.0
2012-10-12,1687,1760,1668,1736,116059,74347.0,19642566.0
2012-10-15,1709,1728,1627,1632,177793,69928.0,19642566.0
2012-10-16,1558,1671,1558,1651,124296,70713.0,19642566.0
2012-10-17,1650,1650,1402,1403,344791,60106.0,19642566.0
2012-10-18,1343,1434,1207,1316,987006,56374.0,19642566.0
2012-10-19,1283,1421,1283,1399,304937,59910.0,19642566.0
2012-10-22,1354,1453,1352,1401,156081,60008.0,19642566.0
2012-10-23,1393,1462,1384,1444,369480,61874.0,19642566.0
2012-10-24,1425,1650,1407,1637,582081,70124.0,19642566.0
2012-10-25,1636,1714,1627,1641,201509,70320.0,19642566.0
2012-10-26,1652,1691,1623,1671,147599,71597.0,19642566.0
2012-10-29,1657,1691,1563,1600,102253,68553.0,19642566.0
2012-10-30,1604,1616,1522,1540,133450,65999.0,19642566.0
2012-10-31,1604,1604,1526,1559,69825,66785.0,19642566.0
2012-11-01,1579,1696,1542,1561,142464,66883.0,19642566.0
2012-11-02,1572,1663,1565,1623,77901,69535.0,19642566.0
2012-11-05,1602,1650,1553,1559,87844,66785.0,19642566.0
2012-11-06,1558,1561,1503,1554,94779,66588.0,19642566.0
2012-11-07,1537,1595,1510,1534,88595,65704.0,19642566.0
2012-11-08,1522,1542,1467,1513,76698,64820.0,19642566.0
2012-11-09,1489,1489,1443,1444,143532,61874.0,19642566.0
2012-11-12,1425,1462,1423,1426,92166,61088.0,19642566.0
2012-11-13,1409,1453,1409,1430,63214,61285.0,19642566.0
2012-11-14,1421,1496,1381,1458,140748,62463.0,19642566.0
2012-11-15,1437,1595,1434,1564,310736,66981.0,19642566.0
2012-11-16,1581,1657,1577,1623,251792,69535.0,19642566.0
2012-11-19,1648,1673,1606,1632,206561,69928.0,19642566.0
2012-11-20,1629,1663,1572,1607,123036,68847.0,19642566.0
2012-11-21,1606,1648,1593,1616,61061,69240.0,19642566.0
2012-11-22,1632,1657,1565,1591,101114,68160.0,19642566.0
2012-11-23,1627,1627,1556,1582,90222,67767.0,19642566.0
2012-11-26,1595,1604,1517,1518,174051,65017.0,19642566.0
2012-11-27,1492,1540,1464,1527,99700,65410.0,19642566.0
2012-11-28,1526,1535,1487,1490,85613,63838.0,19642566.0
2012-11-29,1473,1524,1467,1495,91013,64035.0,19642566.0
2012-11-30,1478,1668,1478,1639,377446,70222.0,19642566.0
2012-12-03,1638,1661,1611,1646,137272,70517.0,19642566.0
2012-12-04,1641,1663,1599,1651,87205,70713.0,19642566.0
2012-12-05,1625,1769,1608,1715,366142,73463.0,19642566.0
