3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-14,4064,4158,4064,4109,63941,148690.0,35828808.0
2011-06-15,4123,4153,4054,4070,56721,147256.0,35828808.0
2011-06-16,4109,4109,4000,4025,44146,145644.0,35828808.0
2011-06-17,4029,4079,3935,3941,136313,142599.0,35828808.0
2011-06-20,4109,4257,3995,4089,224656,147973.0,35828808.0
2011-06-21,4188,4188,4089,4139,235221,149764.0,35828808.0
2011-06-22,4138,4237,4138,4169,214580,150839.0,35828808.0
2011-06-23,4208,4237,4119,4149,164267,150123.0,35828808.0
2011-06-24,4158,4183,3960,4050,90253,146540.0,35828808.0
2011-06-27,4119,4138,4044,4089,165314,147973.0,35828808.0
2011-06-28,4119,4123,4039,4040,95908,146182.0,35828808.0
2011-06-29,4109,4128,4044,4124,116033,149227.0,35828808.0
2011-06-30,4128,4178,4094,4154,134005,150302.0,35828808.0
2011-07-01,4198,4198,4143,4178,68895,151198.0,35828808.0
2011-07-04,4188,4198,4123,4164,120103,150660.0,35828808.0
2011-07-05,4183,4198,4109,4139,106241,149764.0,35828808.0
2011-07-06,4099,4158,4099,4144,55733,149944.0,35828808.0
2011-07-07,4158,4242,4069,4243,141881,153526.0,35828808.0
2011-07-08,4277,4876,4188,4876,677136,176457.0,35828808.0
2011-07-11,5247,5346,4950,5070,704249,183443.0,35828808.0
2011-07-12,5069,5574,4896,5495,796337,198850.0,35828808.0
2011-07-13,5693,6030,5495,5862,782325,212107.0,35828808.0
2011-07-14,6020,6030,5624,5743,422052,207807.0,35828808.0
2011-07-15,5742,5921,5505,5703,492228,206374.0,35828808.0
2011-07-18,5742,5891,5703,5802,281596,209957.0,35828808.0
2011-07-19,5802,5802,5000,5456,672154,197417.0,35828808.0
2011-07-20,5534,5534,5099,5248,348661,189893.0,35828808.0
2011-07-21,5138,5346,5049,5347,182965,193476.0,35828808.0
2011-07-22,5277,5435,5218,5248,217206,189893.0,35828808.0
2011-07-25,5198,5247,4930,5030,290846,182010.0,35828808.0
2011-07-26,5029,5188,4826,5169,228338,187026.0,35828808.0
2011-07-27,5158,5930,5109,5426,391286,196342.0,35828808.0
2011-07-28,5426,5604,5366,5495,175665,198850.0,35828808.0
2011-07-29,5544,5594,5396,5485,124650,198492.0,35828808.0
2011-08-01,5445,5881,5445,5743,281307,207807.0,35828808.0
2011-08-02,5772,5812,5594,5723,179439,207091.0,35828808.0
2011-08-03,5683,5742,5495,5674,155615,205299.0,35828808.0
2011-08-04,5693,5762,5485,5495,216825,202350.0,36459380.0
2011-08-05,5247,5426,4950,5178,291317,190683.0,36459380.0
2011-08-08,5000,5297,4752,5040,402884,185578.0,36459380.0
2011-08-09,4826,4826,4287,4673,521745,172088.0,36459380.0
2011-08-10,5148,5218,4921,5050,367658,185943.0,36459380.0
2011-08-11,4515,5326,4515,5149,225606,189589.0,36459380.0
2011-08-12,5336,5396,5079,5218,324222,192141.0,36459380.0
2011-08-16,5515,5643,5406,5495,193170,202350.0,36459380.0
2011-08-17,5544,5604,5346,5495,202738,202350.0,36459380.0
2011-08-18,5693,5693,5544,5594,258208,205995.0,36459380.0
2011-08-19,5346,5584,5247,5396,272609,198704.0,36459380.0
2011-08-22,5287,5584,5287,5446,302488,200527.0,36459380.0
2011-08-23,5534,5693,5505,5654,286164,208183.0,36459380.0
2011-08-24,5841,5861,5663,5693,211792,209641.0,36459380.0
2011-08-25,5762,6534,5703,6050,983489,222767.0,36459380.0
2011-08-26,6168,6317,6099,6218,296908,228965.0,36459380.0
2011-08-29,6554,7148,6406,7149,882479,263237.0,36459380.0
2011-08-30,7723,8168,6851,7505,1484926,276362.0,36459380.0
2011-08-31,7535,8040,7287,7891,757366,290581.0,36459380.0
2011-09-01,7921,8416,7921,8020,807543,295321.0,36459380.0
2011-09-02,8119,8198,7624,8119,459571,298967.0,36459380.0
2011-09-05,7782,8119,7772,7792,443530,291126.0,36991923.0
2011-09-06,7426,7723,7287,7297,528864,272630.0,36991923.0
2011-09-07,7525,8386,7525,8387,697494,313322.0,36991923.0
2011-09-08,8663,9346,8594,9109,718471,340326.0,36991923.0
2011-09-09,9129,9366,8861,9099,550987,339956.0,36991923.0
2011-09-14,9178,9327,8713,9040,604360,343493.0,37622495.0
2011-09-15,9218,9525,8822,8951,634709,340107.0,37622495.0
2011-09-16,9099,9099,8643,8911,429667,338602.0,37622495.0
2011-09-19,9010,9069,8861,9000,361039,341988.0,37622495.0
2011-09-20,8901,9158,8614,9010,474170,353841.0,38883640.0
2011-09-21,9148,9148,8901,8951,159813,351508.0,38883640.0
2011-09-22,8861,9119,8752,9060,264084,355785.0,38883640.0
2011-09-23,8911,9040,8762,8901,298308,349564.0,38883640.0
2011-09-26,8861,8970,7683,8525,452573,334788.0,38883640.0
2011-09-27,8861,8861,8634,8842,195736,347231.0,38883640.0
2011-09-28,8911,9465,8911,9258,439019,363562.0,38883640.0
2011-09-29,9238,9356,9010,9327,246085,366841.0,38942811.0
2011-09-30,9455,9545,9228,9347,204191,367620.0,38942811.0
2011-10-04,9178,9178,8861,9060,279224,356327.0,38942811.0
2011-10-05,9079,9307,8931,9238,231941,363336.0,38942811.0
2011-10-06,9247,9386,9168,9169,210314,360610.0,38942811.0
2011-10-07,9356,9356,9129,9189,185424,361389.0,38942811.0
2011-10-10,9059,9148,8564,8872,549089,348928.0,38942811.0
2011-10-11,8931,8931,8594,8703,315502,342307.0,38942811.0
2011-10-12,8614,8762,8109,8763,474977,344644.0,38942811.0
2011-10-13,8376,8723,8218,8535,416780,335687.0,38942811.0
2011-10-14,8673,9010,8317,8575,286674,337245.0,38942811.0
2011-10-17,8624,8842,8624,8812,170807,346591.0,38942811.0
2011-10-18,8812,9158,8723,9149,254170,359832.0,38942811.0
2011-10-19,9257,9366,9040,9159,182855,360221.0,38942811.0
2011-10-20,9366,9396,9139,9307,389058,366062.0,38942811.0
2011-10-21,9307,9307,9030,9109,155534,358274.0,38942811.0
2011-10-24,9109,9277,9069,9159,180038,360221.0,38942811.0
2011-10-25,9158,9208,9069,9139,98064,359442.0,38942811.0
2011-10-26,9158,9346,9069,9288,167893,365284.0,38942811.0
2011-10-27,9346,9406,9257,9307,157286,366062.0,38942811.0
2011-10-28,9307,9396,9198,9288,146770,365284.0,38942811.0
2011-10-31,9307,9337,9158,9159,147971,360221.0,38942811.0
2011-11-01,9020,9188,8851,8892,220674,349706.0,38942811.0
2011-11-02,8643,9010,8505,8911,263852,350485.0,38942811.0
2011-11-03,9049,9049,8832,8901,101690,350096.0,38942811.0
2011-11-04,8911,9049,8901,8951,85561,352043.0,38942811.0
2011-11-07,8950,9495,8950,9456,344780,371904.0,38942811.0
2011-11-08,9703,10842,9634,10842,568696,426424.0,38942811.0
2011-11-09,11485,12426,11485,12426,378455,488732.0,38942811.0
2011-11-10,13664,14109,12723,13268,1479695,521834.0,38942811.0
2011-11-11,13812,13862,12871,13466,741911,529622.0,38942811.0
2011-11-14,13911,15446,13911,15446,501151,607508.0,38942811.0
2011-11-15,17723,17723,16436,17724,1909386,697076.0,38942811.0
2011-11-16,18416,20149,17129,19308,1933271,759385.0,38942811.0
2011-11-17,18713,20743,18218,19506,1352233,767173.0,38942811.0
2011-11-18,19505,20743,18862,20447,913738,804169.0,38942811.0
2011-11-21,20595,23466,20595,23467,512589,922945.0,38942811.0
2011-11-22,26040,26436,23367,24952,1870848,981359.0,38942811.0
2011-11-23,24011,24704,21238,21239,559252,835323.0,38942811.0
2011-11-24,18070,18070,18070,18070,210599,710706.0,38942811.0
2011-11-25,16139,18515,15396,15397,2611290,605561.0,38942811.0
2011-11-28,15099,16733,13168,15644,5907719,615296.0,38942811.0
2011-11-29,16089,17971,15891,17179,2419383,675658.0,38942811.0
2011-11-30,17426,17822,16337,17229,1327880,678634.0,39001982.0
2011-12-01,17426,17822,16040,17229,1036154,678634.0,39001982.0
2011-12-02,17624,19208,16882,18169,1513549,715686.0,39001982.0
2011-12-05,19109,20892,18317,20892,1112153,822942.0,39001982.0
2011-12-06,22179,24011,21585,24011,1145965,945798.0,39001982.0
2011-12-07,24258,25545,21337,23318,2078912,918497.0,39001982.0
2011-12-08,24308,25595,23912,25595,1021090,1008201.0,39001982.0
2011-12-09,27229,28664,25743,27724,1192470,1092055.0,39001982.0
2011-12-12,28714,29308,24852,27081,1295038,1066704.0,39001982.0
2011-12-13,26337,27971,25347,27724,598456,1092055.0,39001982.0
2011-12-14,28417,28516,26436,26437,521290,1041353.0,39001982.0
2011-12-15,24852,25991,22476,22476,1450024,885345.0,39001982.0
2011-12-16,22773,25842,22674,25843,1091411,1017952.0,39001982.0
2011-12-19,27031,28070,22030,25496,1837780,1004301.0,39001982.0
2011-12-20,24704,26882,24704,26090,593073,1029261.0,39061153.0
2011-12-21,27130,27427,26238,26239,423474,1035121.0,39061153.0
2011-12-22,26486,26783,25001,25447,293856,1003872.0,39061153.0
2011-12-23,25545,26040,23961,24754,406945,976529.0,39061153.0
2011-12-26,24753,24753,22773,23615,497766,931608.0,39061153.0
2011-12-27,23763,23862,20298,21585,865012,851533.0,39061153.0
2011-12-28,20941,24803,20347,24803,1051906,978482.0,39061153.0
2011-12-29,25347,26932,23862,24853,714071,980435.0,39061153.0
2012-01-02,24951,24951,22971,23764,369150,937468.0,39061153.0
2012-01-03,23268,24803,23268,23566,336922,929655.0,39061153.0
2012-01-04,23862,24258,23268,23863,281928,941374.0,39061153.0
2012-01-05,23961,24110,23317,23516,213513,927702.0,39061153.0
2012-01-06,23416,24308,23367,23813,251005,939421.0,39061153.0
2012-01-09,23912,23961,22971,23268,236472,917937.0,39061153.0
2012-01-10,23268,25694,22575,24061,455737,949186.0,39061153.0
2012-01-11,24011,24803,23169,23169,268923,914031.0,39061153.0
2012-01-12,22575,23367,22377,22674,196664,894500.0,39061153.0
2012-01-13,22674,23466,22575,22674,183175,894500.0,39061153.0
2012-01-16,22575,22674,21387,21833,265660,861298.0,39061153.0
2012-01-17,22179,22228,19802,20694,607556,816378.0,39061153.0
2012-01-18,20694,21337,18565,18615,1070746,734350.0,39061153.0
2012-01-19,18416,19703,17971,18961,778250,748021.0,39061153.0
2012-01-20,19010,19159,17327,18219,496023,718725.0,39061153.0
2012-01-25,18218,18911,17327,18516,406980,730444.0,39061153.0
2012-01-26,18812,21288,18565,21288,592979,839815.0,39061153.0
2012-01-27,22525,23466,21288,21288,790304,839815.0,39061153.0
2012-01-30,20743,20743,18713,18813,563182,742162.0,39061153.0
2012-01-31,18416,20397,18020,20050,456511,790988.0,39061153.0
2012-02-01,20298,20941,19604,20249,302260,798801.0,39061153.0
2012-02-02,20298,20545,19604,19852,146659,783176.0,39061153.0
2012-02-03,19703,20100,19109,19308,207170,761692.0,39061153.0
2012-02-06,19208,19357,18416,18714,245906,738256.0,39061153.0
2012-02-07,18515,20000,18515,19209,272074,757786.0,39061153.0
2012-02-08,19060,19258,18713,18813,208031,742162.0,39061153.0
2012-02-09,19406,19555,18713,18912,168685,746068.0,39061153.0
2012-02-10,19109,19208,18466,18813,147075,742162.0,39061153.0
2012-02-13,18862,19802,18614,19209,220272,757786.0,39061153.0
2012-02-14,19060,19307,18911,19011,135843,749974.0,39061153.0
2012-02-15,19010,19654,18862,18862,177792,744115.0,39061153.0
2012-02-16,18812,18862,18070,18516,202249,730444.0,39061153.0
2012-02-17,18614,18911,18268,18417,166036,726537.0,39061153.0
2012-02-20,18268,19307,16931,18516,383658,730444.0,39061153.0
2012-02-21,18763,18763,17822,17922,151286,707007.0,39061153.0
2012-02-22,17971,18565,17624,17773,171363,701148.0,39061153.0
2012-02-23,17476,20100,17327,18565,425924,732397.0,39061153.0
2012-02-24,19258,19307,18466,18912,198096,746068.0,39061153.0
2012-02-27,19010,19951,18961,19951,308277,787082.0,39061153.0
2012-02-28,21288,22921,20496,22922,911020,904266.0,39061153.0
2012-02-29,24308,25298,22080,22872,883736,902313.0,39061153.0
2012-03-02,22377,23169,21684,22179,307551,874970.0,39061153.0
2012-03-05,22525,22575,20595,20595,309309,812472.0,39061153.0
2012-03-06,20694,22179,20595,21338,372739,841768.0,39061153.0
2012-03-07,21387,22129,21189,21536,239229,849580.0,39061153.0
2012-03-08,21288,21486,19555,20298,361497,800754.0,39061153.0
2012-03-09,21040,21040,19604,20050,272805,790988.0,39061153.0
2012-03-12,18812,19802,18713,19011,337950,749974.0,39061153.0
2012-03-13,19604,20100,19208,20050,210850,790988.0,39061153.0
2012-03-14,20149,20446,19604,19902,145182,785129.0,39061153.0
2012-03-15,20100,20100,19357,19654,132216,775364.0,39061153.0
2012-03-16,19604,22575,19406,22575,361208,890594.0,39061153.0
2012-03-19,22575,22575,20991,21288,407961,839815.0,39061153.0
2012-03-20,21090,21139,20149,20694,229008,816378.0,39061153.0
2012-03-21,20545,22228,19951,20793,314368,820284.0,39061153.0
2012-03-22,20793,21634,20446,20496,240706,808566.0,39061153.0
2012-03-23,20199,20545,20050,20199,197807,796848.0,39061153.0
2012-03-26,20793,20793,20199,20595,121843,812472.0,39061153.0
2012-03-27,20595,21090,20595,20744,149495,818331.0,39061153.0
2012-03-28,20694,21139,20000,20001,188318,789035.0,39061153.0
2012-03-29,20000,20545,19901,20348,137644,802707.0,39061153.0
2012-03-30,20248,20694,19852,20298,96998,800754.0,39061153.0
2012-04-02,20644,21090,20496,20892,163545,824190.0,39061153.0
2012-04-03,21090,21288,20694,20991,177972,828096.0,39061153.0
2012-04-04,21139,21238,20298,20298,258284,800754.0,39061153.0
2012-04-05,20100,20892,19951,20150,284558,794894.0,39061153.0
2012-04-06,19060,20397,19060,19902,304605,785129.0,39061153.0
2012-04-09,19852,20100,19505,19704,124839,777317.0,39061153.0
2012-04-10,19505,19951,19505,19654,111387,775364.0,39061153.0
2012-04-12,19654,19901,19505,19555,107755,771458.0,39061153.0
2012-04-13,19604,20149,19555,20100,86274,792941.0,39061153.0
2012-04-16,20100,20199,19654,19902,106109,785129.0,39061153.0
2012-04-17,20000,20000,19604,19902,75053,785129.0,39061153.0
2012-04-18,20100,20100,19802,19951,97951,787082.0,39061153.0
2012-04-19,20050,20743,19951,20447,145082,806613.0,39061153.0
2012-04-20,20496,20743,20347,20694,153059,816378.0,39061153.0
2012-04-23,20644,22377,20644,21486,329936,847627.0,39061153.0
2012-04-24,21436,21733,20545,20546,222861,810519.0,39061153.0
2012-04-25,20545,20743,19357,20100,154686,792941.0,39061153.0
2012-04-26,20100,21300,19800,20050,158550,783176.0,39061153.0
2012-04-27,19400,20250,19400,20000,114844,781223.0,39061153.0
2012-04-30,20100,21000,19850,20400,207247,796848.0,39061153.0
2012-05-02,20450,20950,20400,20500,108392,800754.0,39061153.0
2012-05-03,20850,20850,20350,20500,135172,800754.0,39061153.0
2012-05-04,20650,20800,20150,20750,114549,810519.0,39061153.0
2012-05-07,20750,21450,20550,20800,113592,812472.0,39061153.0
2012-05-08,20800,21100,20700,20900,74157,816378.0,39061153.0
2012-05-09,20850,21050,20600,20700,60595,808566.0,39061153.0
2012-05-10,20600,22000,20600,21800,272741,851533.0,39061153.0
2012-05-11,22100,22700,21600,21850,173589,859556.0,39338930.0
2012-05-14,23000,23000,20800,20850,191381,820217.0,39338930.0
2012-05-15,20500,20900,19950,20500,143366,806448.0,39338930.0
2012-05-16,20000,20450,19550,19700,106932,774977.0,39338930.0
2012-05-17,19500,20000,19300,19550,114435,769076.0,39338930.0
2012-05-18,19250,19550,18550,18950,140183,745473.0,39338930.0
2012-05-21,18750,19200,16500,16500,217174,649092.0,39338930.0
2012-05-22,15400,18450,15400,17900,410885,704167.0,39338930.0
2012-05-23,18150,18550,16500,17000,164365,668762.0,39338930.0
2012-05-24,16700,17600,15000,15850,453770,623522.0,39338930.0
2012-05-25,16150,16450,15500,15950,255991,627456.0,39338930.0
2012-05-29,16250,18250,16150,17650,278311,694332.0,39338930.0
2012-05-30,17750,17900,16850,17100,124975,672696.0,39338930.0
2012-05-31,16850,17950,16650,17950,97255,706134.0,39338930.0
2012-06-01,18000,19450,18000,18800,180920,739572.0,39338930.0
2012-06-04,18000,18500,17500,17600,116763,692365.0,39338930.0
2012-06-05,17500,17800,16800,17000,155654,668762.0,39338930.0
2012-06-07,17350,17500,16800,17000,147816,668762.0,39338930.0
2012-06-08,17150,17300,16600,17300,112440,680563.0,39338930.0
2012-06-11,17700,17700,17000,17300,105847,680563.0,39338930.0
2012-06-12,17250,17250,16750,16900,116015,664828.0,39338930.0
2012-06-13,16950,17500,16850,17000,102031,693358.0,40785760.0
2012-06-14,17050,17300,16200,16750,142778,683161.0,40785760.0
2012-06-15,16900,17000,16300,16500,100734,672965.0,40785760.0
2012-06-18,16950,17200,16700,16900,78436,689279.0,40785760.0
2012-06-19,16750,17050,16200,16450,128811,670926.0,40785760.0
2012-06-20,16500,16700,16000,16200,180565,660729.0,40785760.0
2012-06-21,16250,16750,15500,16100,216553,656651.0,40785760.0
2012-06-22,15800,18200,15800,17600,387899,717829.0,40785760.0
2012-06-25,17800,18650,17600,18000,237377,734144.0,40785760.0
2012-06-26,17900,18300,16150,17100,238122,697436.0,40785760.0
2012-06-27,17100,17100,16200,16200,199240,660729.0,40785760.0
2012-06-28,16200,16650,16200,16250,125465,662769.0,40785760.0
2012-06-29,16400,16700,16150,16700,126159,681122.0,40785760.0
2012-07-02,16750,16950,16400,16650,92728,679083.0,40785760.0
2012-07-03,16650,16900,16500,16650,116731,679083.0,40785760.0
2012-07-04,16700,16900,16300,16700,138221,681122.0,40785760.0
2012-07-05,16700,17000,16350,16450,105766,670926.0,40785760.0
2012-07-06,16650,16650,16300,16400,116088,668886.0,40785760.0
2012-07-09,16450,16550,16200,16300,93607,664808.0,40785760.0
2012-07-10,16400,16650,16050,16050,106259,654611.0,40785760.0
2012-07-11,16050,16350,15600,16100,127034,656651.0,40785760.0
2012-07-12,15850,16600,15850,16200,76841,660729.0,40785760.0
2012-07-13,16150,16250,15700,15850,85082,646454.0,40785760.0
2012-07-16,16150,16150,15650,15900,91295,648494.0,40785760.0
2012-07-17,15800,15900,15400,15550,103761,634219.0,40785760.0
2012-07-18,15400,15700,13800,14350,347995,585276.0,40785760.0
2012-07-19,14250,15350,14250,14950,204495,609747.0,40785760.0
2012-07-20,14650,15250,14600,14950,135505,609747.0,40785760.0
2012-07-23,14900,15050,14650,14700,114543,599551.0,40785760.0
2012-07-24,14500,14700,14100,14100,121158,575079.0,40785760.0
2012-07-25,14050,15400,12500,15000,508679,611786.0,40785760.0
2012-07-26,15200,16700,14600,15200,255598,619944.0,40785760.0
2012-07-27,15050,16200,15050,15800,149403,644415.0,40785760.0
2012-07-30,16100,16200,15600,15650,100657,638297.0,40785760.0
2012-07-31,15850,15850,15250,15250,61214,621983.0,40785760.0
2012-08-01,15250,15400,14900,14950,81680,609747.0,40785760.0
2012-08-02,14900,15050,14650,14850,61827,605669.0,40785760.0
2012-08-03,15000,15200,14550,14850,45641,605669.0,40785760.0
2012-08-06,15000,15500,14900,15000,85414,611786.0,40785760.0
2012-08-07,15100,15250,14600,14700,109822,599551.0,40785760.0
2012-08-08,14800,15200,14800,14800,93419,603629.0,40785760.0
2012-08-09,14950,15150,14850,14850,89765,605669.0,40785760.0
2012-08-10,15100,15100,14600,14750,61102,601590.0,40785760.0
2012-08-13,14850,14900,14300,14450,147313,589354.0,40785760.0
2012-08-14,14250,15650,14200,15050,305323,613826.0,40785760.0
2012-08-16,15350,15400,14900,15300,119816,624022.0,40785760.0
2012-08-17,15450,17450,15350,16650,498332,679083.0,40785760.0
2012-08-20,17000,17500,16500,16750,208713,683161.0,40785760.0
2012-08-21,16900,17300,16750,16900,109320,689279.0,40785760.0
2012-08-22,17100,17150,16450,16450,120220,670926.0,40785760.0
2012-08-23,16350,16650,15750,15750,196560,642376.0,40785760.0
2012-08-24,15650,16300,15450,16000,119079,652572.0,40785760.0
2012-08-27,16350,16350,15700,15800,111579,644415.0,40785760.0
2012-08-28,15800,16000,15200,15350,156534,626061.0,40785760.0
2012-08-29,15350,15900,15050,15500,195105,632179.0,40785760.0
2012-08-30,15300,15700,15200,15250,109556,621983.0,40785760.0
2012-08-31,15450,15500,15000,15500,104113,632179.0,40785760.0
2012-09-03,15350,15650,15000,15200,125935,619944.0,40785760.0
2012-09-04,15100,15400,14950,14950,140732,609747.0,40785760.0
2012-09-05,14800,15150,14350,14450,224616,589354.0,40785760.0
2012-09-06,14400,14600,13950,14100,216187,575079.0,40785760.0
2012-09-07,14400,14500,13900,14150,204062,577119.0,40785760.0
2012-09-10,14200,14550,13950,13950,170810,568961.0,40785760.0
2012-09-11,13850,14000,13200,13400,350413,546529.0,40785760.0
2012-09-12,13100,13400,12800,12900,549875,526136.0,40785760.0
2012-09-13,12750,14200,12750,13500,570477,550608.0,40785760.0
2012-09-14,13700,13800,12800,12800,505533,522058.0,40785760.0
2012-09-17,12600,12750,11000,11100,1461701,452722.0,40785760.0
2012-09-18,11100,11750,10850,11450,847025,466997.0,40785760.0
2012-09-19,11400,11600,11150,11300,297617,460879.0,40785760.0
2012-09-20,11300,11400,9890,10100,1861719,411936.0,40785760.0
2012-09-21,10100,10400,8600,9020,2185141,367888.0,40785760.0
2012-09-24,8400,8890,7670,7670,1603003,312827.0,40785760.0
2012-09-25,6520,6520,6520,6520,334365,265923.0,40785760.0
2012-09-26,6200,7490,6200,7490,2473467,305485.0,40785760.0
2012-09-27,8020,8610,7860,8610,820616,351165.0,40785760.0
2012-09-28,9810,9900,9060,9900,2464254,403779.0,40785760.0
2012-10-02,9900,10200,8930,9850,1957221,401740.0,40785760.0
2012-10-04,10000,11250,9610,10800,1321849,440486.0,40785760.0
2012-10-05,10700,11800,10200,10700,1074521,436408.0,40785760.0
2012-10-08,10400,11100,10400,10700,600821,436408.0,40785760.0
2012-10-09,10950,11000,9910,9990,652756,407450.0,40785760.0
2012-10-10,9500,10750,8500,9700,2525627,395622.0,40785760.0
2012-10-11,10150,10150,9550,9740,593868,397253.0,40785760.0
2012-10-12,9730,9730,9000,9090,723586,370743.0,40785760.0
2012-10-15,8710,9370,8130,9090,837914,370743.0,40785760.0
2012-10-16,8970,10450,8970,10450,1605391,426211.0,40785760.0
2012-10-17,10200,10500,9700,9880,906610,402963.0,40785760.0
2012-10-18,9910,10900,9730,10400,1124380,424172.0,40785760.0
2012-10-19,10200,10800,9990,10200,506975,416015.0,40785760.0
2012-10-22,10300,10950,10150,10200,452799,416015.0,40785760.0
2012-10-23,10150,10200,9590,9770,578378,398477.0,40785760.0
2012-10-24,9580,10300,9360,10150,495662,413975.0,40785760.0
2012-10-25,10150,10150,9100,9100,985909,371150.0,40785760.0
2012-10-26,8940,9400,8600,8990,617219,366664.0,40785760.0
2012-10-29,9280,9550,8910,9000,350112,367072.0,40785760.0
2012-10-30,8700,9450,8700,9070,325744,369927.0,40785760.0
2012-10-31,9070,9310,9000,9020,220237,367888.0,40785760.0
2012-11-01,9040,9090,8750,8750,250797,356875.0,40785760.0
2012-11-02,8860,9050,7870,8590,561179,350350.0,40785760.0
2012-11-05,8270,8570,7900,7900,855066,322208.0,40785760.0
2012-11-06,7980,8150,7500,7910,660991,322615.0,40785760.0
2012-11-07,8070,8070,7580,7600,455158,309972.0,40785760.0
2012-11-08,7500,7500,7140,7150,833631,291618.0,40785760.0
2012-11-09,7160,8220,6830,8000,1746726,326286.0,40785760.0
2012-11-12,8150,8200,7670,7680,589116,313235.0,40785760.0
2012-11-13,7690,7790,7020,7260,672277,296105.0,40785760.0
2012-11-14,7160,7800,6970,7080,841924,288763.0,40785760.0
2012-11-15,7000,7680,6870,7500,989828,305893.0,40785760.0
2012-11-16,7540,8200,7500,7650,895656,312011.0,40785760.0
2012-11-19,7830,7950,7560,7760,430558,316497.0,40785760.0
2012-11-20,7800,8120,7720,7750,463213,316090.0,40785760.0
2012-11-21,7670,7850,7200,7320,415050,298552.0,40785760.0
2012-11-22,7300,7580,7200,7460,310992,304262.0,40785760.0
2012-11-23,7490,7540,7200,7290,226159,297328.0,40785760.0
2012-11-26,7100,7320,7090,7100,397880,289579.0,40785760.0
2012-11-27,7160,7290,7000,7030,397642,286724.0,40785760.0
2012-11-28,7030,7170,7000,7030,228923,286724.0,40785760.0
2012-11-29,7100,7460,7090,7230,366283,294881.0,40785760.0
2012-11-30,7230,7420,7230,7390,274808,301407.0,40785760.0
2012-12-03,7580,7830,7450,7450,366537,303854.0,40785760.0
2012-12-04,7490,7540,7120,7240,228289,295289.0,40785760.0
2012-12-05,7160,7290,7100,7180,232428,292842.0,40785760.0
2012-12-06,7250,7350,7000,7220,286505,294473.0,40785760.0
2012-12-07,7160,7310,7050,7140,264356,291210.0,40785760.0
2012-12-10,7140,7250,7010,7060,185541,287947.0,40785760.0
2012-12-11,7060,7150,6980,7020,207794,286316.0,40785760.0
2012-12-12,7030,7090,6890,6920,388495,282237.0,40785760.0
2012-12-13,6900,7070,6830,6940,248029,283053.0,40785760.0
2012-12-14,6930,7080,6740,6800,367719,277343.0,40785760.0
2012-12-17,6810,6840,6480,6560,412391,267555.0,40785760.0
2012-12-18,6500,6560,6150,6170,572513,251648.0,40785760.0
2012-12-20,6200,7090,6190,7090,815108,289171.0,40785760.0
2012-12-21,7240,7630,7070,7070,1036637,288355.0,40785760.0
2012-12-24,6910,7020,6610,6670,506353,272041.0,40785760.0
2012-12-26,6730,7050,6690,6780,383664,276527.0,40785760.0
2012-12-27,6800,7080,6800,6950,195190,283461.0,40785760.0
2012-12-28,7010,7220,6970,7160,289599,292026.0,40785760.0
2013-01-02,7300,7400,7140,7150,312976,291618.0,40785760.0
2013-01-03,7180,7270,7070,7090,226940,289171.0,40785760.0
2013-01-04,7090,7330,7090,7330,357001,298960.0,40785760.0
2013-01-07,7330,7940,7210,7850,745099,320168.0,40785760.0
2013-01-08,7920,9020,7850,8960,1878590,365440.0,40785760.0
2013-01-09,8700,9440,8660,8720,1197350,355652.0,40785760.0
2013-01-10,8890,9160,8600,8850,549272,360954.0,40785760.0
2013-01-11,9000,9780,8990,9380,1447966,382570.0,40785760.0
2013-01-14,9480,9850,9220,9220,937457,376045.0,40785760.0
2013-01-15,9250,9320,8500,8650,903160,352797.0,40785760.0
2013-01-16,8640,8900,8250,8810,827949,359323.0,40785760.0
2013-01-17,9010,9200,8730,8730,406894,356060.0,40785760.0
2013-01-18,8650,9130,8630,8950,373813,365033.0,40785760.0
2013-01-21,9020,9180,8840,8890,292736,362585.0,40785760.0
2013-01-22,8860,9070,8810,8850,253658,360954.0,40785760.0
2013-01-23,8910,8980,8800,8820,198715,359730.0,40785760.0
2013-01-24,8830,8850,8490,8500,246420,346679.0,40785760.0
2013-01-25,8480,8600,7800,8170,506936,333220.0,40785760.0
2013-01-28,8180,8380,7940,7940,273550,323839.0,40785760.0
2013-01-29,7980,8200,7830,8120,233028,331180.0,40785760.0
2013-01-30,8120,8190,7940,7950,195790,324247.0,40785760.0
2013-01-31,7880,8000,7840,7970,165397,325063.0,40785760.0
2013-02-01,7980,8230,7890,7890,269262,321800.0,40785760.0
2013-02-04,7770,7900,7400,7400,487579,301815.0,40785760.0
2013-02-05,7350,7460,7100,7160,348603,292026.0,40785760.0
2013-02-06,7200,7750,7200,7660,494185,312419.0,40785760.0
2013-02-07,7680,7850,7400,7430,226893,303038.0,40785760.0
2013-02-08,7390,7760,7390,7480,166519,305077.0,40785760.0
2013-02-12,7490,7630,7390,7440,150529,303446.0,40785760.0
2013-02-13,7490,8380,7400,7880,387284,321392.0,40785760.0
2013-02-14,7880,8090,7820,7820,214022,318945.0,40785760.0
2013-02-15,7900,7920,7460,7720,229609,314866.0,40785760.0
2013-02-18,7680,8500,7520,8300,839161,338522.0,40785760.0
2013-02-19,8400,8460,8080,8120,278858,331180.0,40785760.0
