지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-28,7735,8030,7475,8030,179109,85151.0,10643911.0
2013-07-01,8030,8660,8005,8530,390826,90473.0,10643911.0
2013-07-02,8480,8530,8160,8480,116806,89941.0,10643911.0
2013-07-03,9010,9070,8640,8730,469119,92602.0,10643911.0
2013-07-04,8730,8750,7935,8130,608764,86216.0,10643911.0
2013-07-05,8170,8320,7785,8060,212109,85471.0,10643911.0
2013-07-08,8210,8210,6850,7780,119987,82490.0,10643911.0
2013-07-09,7795,7975,7735,7980,113188,84619.0,10643911.0
2013-07-10,7975,7975,7475,7680,113598,81426.0,10643911.0
2013-07-11,7685,7885,7625,7840,204586,83129.0,10643911.0
2013-07-12,7805,7905,7605,7740,191379,82065.0,10643911.0
2013-07-15,7665,7745,7445,7720,234756,81852.0,10643911.0
2013-07-16,7635,7715,7575,7640,166498,81000.0,10643911.0
2013-07-17,7625,7855,7505,7640,305683,81000.0,10643911.0
2013-07-18,7635,8150,7615,8130,476587,86216.0,10643911.0
2013-07-19,8190,8400,8090,8120,402314,86109.0,10643911.0
2013-07-22,8180,8340,7785,7790,217448,82597.0,10643911.0
2013-07-23,7825,7965,7725,7900,221537,83768.0,10643911.0
2013-07-24,7775,8560,7735,8530,739716,90473.0,10643911.0
2013-07-25,8430,8640,8350,8530,521180,90473.0,10643911.0
2013-07-26,8580,8660,8430,8530,253730,90473.0,10643911.0
2013-07-29,8820,9020,8420,8560,1254252,90793.0,10643911.0
2013-07-30,8570,8650,8260,8370,528566,88770.0,10643911.0
2013-07-31,8380,8650,8270,8490,603926,90047.0,10643911.0
2013-08-01,8540,8590,8280,8280,340353,87812.0,10643911.0
2013-08-02,8330,8680,8320,8680,362459,92070.0,10643911.0
2013-08-05,8720,8720,8510,8720,301844,92496.0,10643911.0
2013-08-06,8680,8720,8460,8640,268856,91644.0,10643911.0
2013-08-07,8570,9020,8450,8905,603025,94411.0,10643911.0
2013-08-08,9130,9715,8860,8865,1831674,93986.0,10643911.0
2013-08-09,8870,8870,8380,8380,738356,88877.0,10643911.0
2013-08-12,8220,8720,8180,8430,959701,89409.0,10643911.0
2013-08-13,8380,8800,8370,8760,439305,92921.0,10643911.0
2013-08-14,8760,8830,8560,8700,221793,92283.0,10643911.0
2013-08-16,8530,8640,8520,8550,214134,90686.0,10643911.0
2013-08-19,8530,8630,8310,8310,263205,88132.0,10643911.0
2013-08-20,8290,8470,7785,7850,473105,83235.0,10643911.0
2013-08-21,7915,7975,7395,7760,338473,82277.0,10643911.0
2013-08-22,7685,7735,7325,7330,253858,77701.0,10643911.0
2013-08-23,7515,7665,7455,7630,166308,80894.0,10643911.0
2013-08-26,7735,7815,7545,7550,170467,80042.0,10643911.0
2013-08-27,7555,7615,6870,6945,466934,73656.0,10643911.0
2013-08-28,6620,7065,6600,7015,385154,74401.0,10643911.0
2013-08-29,7175,7175,6670,6925,199157,73443.0,10643911.0
2013-08-30,6995,6995,6630,6655,230934,70569.0,10643911.0
2013-09-02,6550,6760,6480,6655,305289,70569.0,10643911.0
2013-09-03,6650,6955,6630,6865,330197,72804.0,10643911.0
2013-09-04,6900,6940,6660,6705,256237,71101.0,10643911.0
2013-09-05,6740,6860,6680,6755,127362,71634.0,10643911.0
2013-09-06,6820,6920,6760,6835,118898,72485.0,10643911.0
2013-09-09,6870,7065,6830,7045,136628,74720.0,10643911.0
2013-09-10,7055,7235,7025,7240,217213,76743.0,10643911.0
2013-09-11,7295,7295,7085,7260,108248,76955.0,10643911.0
2013-09-12,7225,7255,7015,7015,239616,74401.0,10643911.0
2013-09-13,7125,7125,6790,6905,106254,73230.0,10643911.0
2013-09-16,6870,6920,6620,6665,230859,70676.0,10643911.0
2013-09-17,6590,6700,6450,6525,167085,69185.0,10643911.0
2013-09-23,6560,6720,6470,6625,69589,70250.0,10643911.0
2013-09-24,6620,6690,6470,6665,74726,70676.0,10643911.0
2013-09-25,6720,6760,6550,6765,86076,71740.0,10643911.0
2013-09-26,6700,6820,6650,6715,86091,71208.0,10643911.0
2013-09-27,6730,6800,6680,6715,49492,71208.0,10643911.0
2013-09-30,6690,6720,6510,6635,77625,70356.0,10643911.0
2013-10-01,6530,6650,6400,6425,130286,68121.0,10643911.0
2013-10-02,6420,6570,6290,6365,86470,67482.0,10643911.0
2013-10-04,6290,7315,5960,7025,884998,74507.0,10643911.0
2013-10-07,7095,7105,6790,6975,208927,73975.0,10643911.0
2013-10-08,6900,6975,6610,6745,172961,71527.0,10643911.0
2013-10-10,6650,6955,6650,6805,99295,72166.0,10643911.0
2013-10-11,6975,7445,6975,7025,672282,74507.0,10643911.0
2013-10-14,7215,7215,6690,6815,225193,72272.0,10643911.0
2013-10-15,6890,6955,6770,6885,143351,73017.0,10643911.0
2013-10-16,6880,6940,6510,6515,184735,69079.0,10643911.0
2013-10-17,6550,6610,6070,6070,276215,64396.0,10643911.0
2013-10-18,6070,6360,5980,6225,164074,65992.0,10643911.0
2013-10-21,6170,6280,6170,6185,53421,65566.0,10643911.0
2013-10-22,6150,6250,6020,6030,106278,63970.0,10643911.0
2013-10-23,6070,6200,5970,6020,113816,63863.0,10643911.0
2013-10-24,5910,6110,5720,5850,184250,62054.0,10643911.0
2013-10-25,5860,6210,5810,6070,95694,64396.0,10643911.0
2013-10-28,6070,6160,6000,6120,102356,64928.0,10643911.0
2013-10-29,6120,6590,6110,6405,299619,67908.0,10643911.0
2013-10-30,6470,6710,6430,6525,174332,69185.0,10643911.0
2013-10-31,6640,6640,6270,6375,147959,67589.0,10643911.0
2013-11-01,6510,6790,6270,6775,207497,71846.0,10643911.0
2013-11-04,6910,7035,6650,6865,276451,72804.0,10643911.0
2013-11-05,6985,6985,6420,6425,202114,68121.0,10643911.0
2013-11-06,6520,6520,6100,6120,181979,64928.0,10643911.0
2013-11-07,5980,6170,5850,5940,152198,63012.0,10643911.0
2013-11-08,5880,6300,5880,6130,139106,65034.0,10643911.0
2013-11-11,6130,6200,5670,5720,117395,60670.0,10643911.0
2013-11-12,5600,6020,5600,5900,65108,62586.0,10643911.0
2013-11-13,5930,6000,5590,5620,52118,59606.0,10643911.0
2013-11-14,5720,5830,5540,5830,75704,61841.0,10643911.0
2013-11-15,5770,5910,5640,5710,76998,60564.0,10643911.0
2013-11-18,5730,5730,5490,5550,98208,58861.0,10643911.0
2013-11-19,5550,5600,5145,5390,156859,57158.0,10643911.0
2013-11-20,5315,5420,5165,5190,61661,55029.0,10643911.0
2013-11-21,5095,5155,4855,4985,194293,52847.0,10643911.0
2013-11-22,4855,5350,4855,5040,71508,53432.0,10643911.0
2013-11-25,5075,5175,4975,4980,51743,52794.0,10643911.0
2013-11-26,5000,5335,4975,5300,106309,56200.0,10643911.0
2013-11-27,5215,5370,5165,5220,31563,55348.0,10643911.0
2013-11-28,5195,5500,5145,5330,76360,56519.0,10643911.0
2013-11-29,5315,5370,5085,5120,88939,54284.0,10643911.0
2013-12-02,5065,5095,4880,4915,114502,52102.0,10643911.0
2013-12-03,4990,4990,4605,4630,176975,49122.0,10643911.0
2013-12-04,4695,4705,4535,4570,69578,48483.0,10643911.0
2013-12-05,4570,4595,4465,4525,66049,48004.0,10643911.0
2013-12-06,4545,4705,4515,4600,54886,48749.0,10643911.0
2013-12-09,4545,4635,4525,4525,43912,48004.0,10643911.0
2013-12-10,4520,4520,4170,4230,100699,44864.0,10643911.0
2013-12-11,4160,4270,3985,4045,123368,42895.0,10643911.0
2013-12-12,4000,4100,4000,4050,71282,42948.0,10643911.0
2013-12-13,4010,4120,3950,4035,48776,42789.0,10643911.0
2013-12-16,3985,4120,3860,3980,56409,42203.0,10643911.0
2013-12-17,3980,4090,3810,3845,84038,40766.0,10643911.0
2013-12-18,3820,3980,3780,3910,68144,41458.0,10643911.0
2013-12-19,3910,3950,3790,3860,53052,40926.0,10643911.0
2013-12-20,3835,4110,3770,3990,119238,42310.0,10643911.0
2013-12-23,4080,4495,3995,4495,333967,47685.0,10643911.0
2013-12-24,4465,4615,4390,4515,209837,47898.0,10643911.0
2013-12-26,4490,4675,3840,4450,218449,47206.0,10643911.0
2013-12-27,4475,4715,4440,4690,143163,49707.0,10643911.0
2013-12-30,4715,5055,4685,5015,250991,53166.0,10643911.0
2014-01-02,5085,5085,4825,5020,173924,53220.0,10643911.0
2014-01-03,5085,5085,4850,4990,67220,52900.0,10643911.0
2014-01-06,4990,5145,4835,5150,137823,54603.0,10643911.0
2014-01-07,5095,5255,4940,5260,137513,55774.0,10643911.0
2014-01-08,5215,5295,5000,5150,232062,54603.0,10643911.0
2014-01-09,5065,5195,4965,5110,73726,54178.0,10643911.0
2014-01-10,5075,5135,4995,5020,31306,53220.0,10643911.0
2014-01-13,4965,5105,4885,5060,175770,53645.0,10643911.0
2014-01-14,5045,5045,4885,5000,67683,53007.0,10643911.0
2014-01-15,5065,5115,4760,4790,112805,50825.0,10643911.0
2014-01-16,4815,4845,4660,4770,179896,50559.0,10643911.0
2014-01-17,4785,4815,4635,4650,48198,49281.0,10643911.0
2014-01-20,4645,4740,4190,4385,271743,46514.0,10643911.0
2014-01-21,4465,4845,4455,4770,309330,50559.0,10643911.0
2014-01-22,4835,4835,4495,4515,279887,47898.0,10643911.0
2014-01-23,4575,4585,4425,4465,136636,47365.0,10643911.0
2014-01-24,4425,4475,4315,4395,79755,46620.0,10643911.0
2014-01-27,4210,4305,4130,4210,89286,44651.0,10643911.0
2014-01-28,4210,4280,4160,4235,60987,44917.0,10643911.0
2014-01-29,4260,4385,4240,4335,48382,45982.0,10643911.0
2014-02-03,4345,4485,4315,4365,78211,46301.0,10643911.0
2014-02-04,4200,4350,4200,4270,94871,45290.0,10643911.0
2014-02-05,4290,4365,4160,4200,108188,44545.0,10643911.0
2014-02-06,4160,4270,4160,4235,43502,44917.0,10643911.0
2014-02-07,4270,4515,4270,4455,200804,47259.0,10643911.0
2014-02-10,4455,4515,4305,4380,106137,46461.0,10643911.0
2014-02-11,4325,4455,4315,4425,55928,46940.0,10643911.0
2014-02-12,4395,4425,4210,4215,187853,44704.0,10643911.0
2014-02-13,4210,4210,3910,3955,367037,41937.0,10643911.0
2014-02-14,3950,4040,3940,4015,141069,42576.0,10643911.0
2014-02-17,4030,4060,3945,3965,114290,42043.0,10643911.0
2014-02-18,3940,4000,3940,4005,68190,42469.0,10643911.0
2014-02-19,4030,4030,3930,3955,105127,41937.0,10643911.0
2014-02-20,3950,3950,3805,3835,117899,40660.0,10643911.0
2014-02-21,3835,3885,3820,3875,55353,41085.0,10643911.0
2014-02-24,3940,3940,3815,3820,63571,40500.0,10643911.0
2014-02-25,3820,3840,3675,3700,154276,39223.0,10643911.0
2014-02-26,3645,3770,3645,3680,126159,39010.0,10643911.0
2014-02-27,3685,3720,3660,3665,55344,38850.0,10643911.0
2014-02-28,3660,3695,3645,3665,46070,38850.0,10643911.0
2014-03-03,3640,3655,3555,3590,56156,38052.0,10643911.0
2014-03-04,3580,3680,3555,3655,31562,38744.0,10643911.0
2014-03-05,3745,3745,3645,3690,55302,39116.0,10643911.0
2014-03-06,3690,3845,3670,3845,112405,40766.0,10643911.0
2014-03-07,4180,4315,3960,4170,901405,44225.0,10643911.0
2014-03-10,4110,4160,3975,3990,380512,42310.0,10643911.0
2014-03-11,3945,4385,3850,4255,696140,45130.0,10643911.0
2014-03-12,4230,4230,4100,4185,168647,44385.0,10643911.0
2014-03-13,4180,4305,4180,4210,139272,44651.0,10643911.0
2014-03-14,4170,4250,3995,4015,119104,42576.0,10643911.0
2014-03-17,3990,4010,3765,3790,150450,40181.0,10643911.0
2014-03-18,3790,3860,3790,3820,56395,40500.0,10643911.0
2014-03-19,3830,4150,3815,4115,162809,43640.0,10643911.0
2014-03-20,4150,4715,4050,4515,643627,47898.0,10643911.0
2014-03-21,4565,4665,4430,4510,228332,47844.0,10643911.0
2014-03-24,4485,4595,4435,4495,149113,47685.0,10643911.0
2014-03-25,4515,4530,4210,4225,192883,44811.0,10643911.0
2014-03-26,4230,4335,4230,4275,84013,45343.0,10643911.0
2014-03-27,4280,4330,4110,4235,80499,44917.0,10643911.0
2014-03-28,4210,4250,4160,4165,54417,44172.0,10643911.0
2014-03-31,4190,4335,4190,4320,179980,45822.0,10643911.0
2014-04-01,4315,4355,4210,4260,88668,45183.0,10643911.0
2014-04-02,4220,4405,4190,4385,153774,46514.0,10643911.0
2014-04-03,4450,4695,4330,4520,375391,47951.0,10643911.0
2014-04-04,4575,4650,4495,4540,161434,48164.0,10643911.0
2014-04-07,4585,4585,4390,4390,65377,46567.0,10643911.0
2014-04-08,4395,4405,4285,4385,57293,46514.0,10643911.0
2014-04-09,4350,4975,4320,4660,674646,49388.0,10643911.0
2014-04-10,4695,4815,4610,4620,179829,48962.0,10643911.0
2014-04-11,4520,4765,4480,4620,119230,49015.0,10643911.0
2014-04-14,4620,5175,4605,5010,421480,53113.0,10643911.0
2014-04-15,5115,5185,4895,4945,245058,52421.0,10643911.0
2014-04-16,4915,5010,4835,4925,118243,52208.0,10643911.0
2014-04-17,4980,5115,4915,4990,138576,52900.0,10643911.0
2014-04-18,4975,5105,4875,4880,98372,51729.0,10643911.0
2014-04-21,4890,4925,4705,4800,107599,50878.0,10643911.0
2014-04-22,4780,4885,4735,4750,37119,50399.0,10643911.0
2014-04-23,4755,4895,4715,4720,91341,50026.0,10643911.0
2014-04-24,4715,4780,4600,4610,95018,48856.0,10643911.0
2014-04-25,4705,4705,4500,4510,64335,47844.0,10643911.0
2014-04-28,4510,4530,4380,4395,58170,46620.0,10643911.0
2014-04-29,4395,4500,4310,4375,62482,46407.0,10643911.0
2014-04-30,4415,4485,4315,4440,55527,47099.0,10643911.0
2014-05-02,4440,4465,4380,4405,20580,46727.0,10643911.0
2014-05-07,4410,4410,4150,4155,126335,44066.0,10643911.0
2014-05-08,4050,4100,3985,4025,91622,42682.0,10643911.0
2014-05-09,3965,4100,3965,4095,40960,43427.0,10643911.0
2014-05-12,4090,4090,3810,3815,123993,40447.0,10643911.0
2014-05-13,3835,3965,3820,3955,55295,41937.0,10643911.0
2014-05-14,3910,4230,3910,4135,68216,43853.0,10643911.0
2014-05-15,4210,4270,4100,4215,47212,44704.0,10643911.0
2014-05-16,4210,4260,4120,4165,20340,44172.0,10643911.0
2014-05-19,4040,4160,3745,3860,193865,40926.0,10643911.0
2014-05-20,3765,3960,3700,3825,50005,40553.0,10643911.0
2014-05-21,3860,3955,3750,3945,31081,41831.0,10643911.0
2014-05-22,3930,4020,3810,3845,78540,40766.0,10643911.0
2014-05-23,3825,3945,3710,3810,45609,40394.0,10643911.0
2014-05-26,3785,3840,3655,3665,156423,38850.0,10643911.0
2014-05-27,3620,3745,3570,3725,126900,39489.0,10643911.0
2014-05-28,3690,3785,3640,3735,27153,39595.0,10643911.0
2014-05-29,3740,3790,3690,3730,29414,39542.0,10643911.0
2014-05-30,3750,3800,3620,3645,43175,38637.0,10643911.0
2014-06-02,3725,3725,3410,3470,86104,36828.0,10643911.0
2014-06-03,3440,3500,3150,3270,79911,34699.0,10643911.0
2014-06-05,3165,3305,2780,2785,725924,29537.0,10643911.0
2014-06-09,2810,2980,2780,2900,176162,30761.0,10643911.0
2014-06-10,2950,3185,2880,3070,129798,32570.0,10643911.0
2014-06-11,3060,3205,3060,3200,54295,33954.0,10643911.0
2014-06-12,3185,3375,3135,3250,88270,34486.0,10643911.0
2014-06-13,3280,3425,3160,3200,74492,33954.0,10643911.0
2014-06-16,3185,3310,3165,3270,35333,34646.0,10643911.0
2014-06-17,3265,3365,3265,3300,37447,35018.0,10643911.0
2014-06-18,3300,3310,3210,3280,16000,34806.0,10643911.0
2014-06-19,3245,3290,3025,3025,86647,32091.0,10643911.0
2014-06-20,3030,3100,2890,2940,112335,31187.0,10643911.0
2014-06-23,3030,3030,2790,2790,53014,29590.0,10643911.0
2014-06-24,2850,2850,2630,2740,60182,29058.0,10643911.0
2014-06-25,2790,2870,2690,2790,90295,29590.0,10643911.0
2014-06-26,2790,3205,2790,3205,870596,34007.0,10643911.0
2014-06-27,3360,3475,3090,3090,1437880,32783.0,10643911.0
2014-06-30,3085,3500,3045,3340,743958,35444.0,10643911.0
2014-07-01,3350,3460,3235,3320,277045,35231.0,10643911.0
2014-07-02,3320,3460,3290,3360,190713,35657.0,10643911.0
2014-07-03,3395,3445,3270,3330,181273,35285.0,10643911.0
2014-07-04,3330,3330,3165,3220,162927,34114.0,10643911.0
2014-07-07,3245,3245,3065,3115,129674,33049.0,10643911.0
2014-07-08,3115,3180,3060,3110,126586,32996.0,10643911.0
2014-07-09,3125,3245,3095,3190,125157,33848.0,10643911.0
2014-07-10,3230,3245,3035,3060,107708,32464.0,10643911.0
2014-07-11,3090,3090,2985,3010,92445,31932.0,10643911.0
2014-07-14,3045,3045,2860,2860,122312,30335.0,10643911.0
2014-07-15,2860,3005,2860,2985,83520,31666.0,10643911.0
2014-07-16,2960,2990,2870,2905,52061,30814.0,10643911.0
2014-07-17,2920,2980,2870,2935,56695,31133.0,10643911.0
2014-07-18,2890,2930,2860,2900,59222,30761.0,10643911.0
2014-07-21,3060,3330,3060,3330,610248,35338.0,10643911.0
2014-07-22,3510,3705,3350,3420,1698991,36296.0,10643911.0
2014-07-23,3430,3575,3275,3330,649174,35285.0,10643911.0
2014-07-24,3320,3395,3205,3350,395332,35551.0,10643911.0
2014-07-25,3410,3625,3290,3430,801292,36402.0,10643911.0
2014-07-28,3445,3455,3185,3250,285422,34433.0,10643911.0
2014-07-29,3215,3275,3125,3155,224745,33475.0,10643911.0
2014-07-30,3210,3210,3080,3080,144867,32677.0,10643911.0
2014-07-31,2970,3010,2810,2905,298339,30814.0,10643911.0
2014-08-01,2830,2995,2820,2895,90016,30708.0,10643911.0
2014-08-04,2900,2990,2840,2990,83573,31719.0,10643911.0
2014-08-05,3050,3050,2900,2920,166825,30974.0,10643911.0
2014-08-06,2950,2965,2880,2905,86773,30814.0,10643911.0
2014-08-07,2920,2970,2830,2830,116331,30016.0,10643911.0
2014-08-08,2840,2960,2790,2835,98062,30069.0,10643911.0
2014-08-11,2830,2995,2790,2990,131137,31719.0,10643911.0
2014-08-12,2920,3040,2840,3000,165251,31825.0,10643911.0
2014-08-13,3005,3145,2940,3005,145725,31879.0,10643911.0
2014-08-14,3030,3035,2920,3005,68553,31879.0,10643911.0
2014-08-18,3020,3060,2955,3010,66788,31932.0,10643911.0
2014-08-19,3195,3460,3130,3460,1704116,36721.0,10643911.0
2014-08-20,3415,3580,3370,3490,1463954,36988.0,10643911.0
2014-08-21,3610,3790,3280,3280,1222512,34806.0,10643911.0
2014-08-22,3410,3585,3320,3320,593355,35231.0,10643911.0
2014-08-25,3320,3400,3135,3180,294579,33741.0,10643911.0
2014-08-26,3160,3310,3150,3300,202167,35018.0,10643911.0
2014-08-27,3355,3360,3200,3260,127410,34593.0,10643911.0
2014-08-28,3250,3380,3250,3380,180100,35870.0,10643911.0
2014-08-29,3385,3410,3295,3410,106707,36189.0,10643911.0
2014-09-01,3440,3440,3310,3310,106932,35125.0,10643911.0
2014-09-02,3315,3315,3130,3200,180855,33954.0,10643911.0
2014-09-03,3200,3455,3200,3270,314985,34699.0,10643911.0
2014-09-04,3320,3430,3155,3175,142311,33688.0,10643911.0
2014-09-05,3180,3290,3155,3185,73644,33794.0,10643911.0
2014-09-11,3235,3440,3225,3440,163855,36455.0,10643911.0
2014-09-12,3410,3500,3340,3400,131425,36083.0,10643911.0
2014-09-15,3410,3545,3350,3515,194924,37254.0,10643911.0
2014-09-16,3490,4030,3460,3840,1240510,40713.0,10643911.0
2014-09-17,3940,4220,3915,4045,1356170,42895.0,10643911.0
2014-09-18,4010,4030,3860,3985,371278,42256.0,10643911.0
2014-09-19,3980,4220,3920,3935,643490,41724.0,10643911.0
2014-09-22,3860,3975,3840,3845,170976,40766.0,10643911.0
2014-09-23,3825,3870,3570,3675,287728,38957.0,10643911.0
2014-09-24,3700,3825,3615,3700,140421,39223.0,10643911.0
2014-09-25,3710,4250,3710,4250,1666881,45077.0,10643911.0
2014-09-26,4250,4320,4130,4310,1369458,45716.0,10643911.0
2014-09-29,4345,4345,4040,4040,712632,42842.0,10643911.0
2014-09-30,4040,4080,3855,3965,283477,42043.0,10643911.0
2014-10-01,3910,4060,3835,3880,324078,41139.0,10643911.0
2014-10-02,3800,3990,3795,3940,169930,41777.0,10643911.0
2014-10-06,3950,4080,3895,3940,251120,41777.0,10643911.0
2014-10-07,3955,4110,3695,3700,356748,39223.0,10643911.0
2014-10-08,3610,3685,3510,3685,200926,39063.0,10643911.0
2014-10-10,3610,3710,3365,3470,225825,36775.0,10643911.0
2014-10-13,3470,3470,3165,3240,150281,34327.0,10643911.0
2014-10-14,3160,3305,3155,3220,94933,34167.0,10643911.0
2014-10-15,3230,3335,3210,3300,123990,34965.0,10643911.0
2014-10-16,3260,3285,3105,3230,82072,34220.0,10643911.0
2014-10-17,3230,3295,3030,3040,144562,32251.0,10643911.0
2014-10-20,3000,3105,2940,3015,158016,31985.0,10643911.0
2014-10-21,3015,3070,2965,3070,134644,32570.0,10643911.0
2014-10-22,3095,3380,3095,3185,208992,33794.0,10643911.0
2014-10-23,3190,3240,3110,3110,83406,32996.0,10643911.0
2014-10-24,3175,3315,3130,3150,86461,33422.0,10643911.0
2014-10-27,3160,3300,3140,3210,88882,34061.0,10643911.0
2014-10-28,3255,3290,3190,3220,77609,34167.0,10643911.0
2014-10-29,3300,3300,3190,3230,72034,34273.0,10643911.0
2014-10-30,3260,3285,3050,3160,85364,33528.0,10643911.0
2014-10-31,3105,3180,3020,3095,67032,32836.0,10643911.0
2014-11-03,3095,3170,2880,2885,129813,30601.0,10643911.0
2014-11-04,2850,3045,2770,3045,207069,32304.0,10643911.0
2014-11-05,3050,3050,2940,2995,41258,31772.0,10643911.0
2014-11-06,2950,3060,2880,2925,77376,31027.0,10643911.0
2014-11-07,2930,3000,2920,2975,44417,31559.0,10643911.0
2014-11-10,2965,3045,2965,2995,22157,31772.0,10643911.0
2014-11-11,2945,3050,2945,2985,33015,31666.0,10643911.0
2014-11-12,2985,3040,2980,2985,37222,31666.0,10643911.0
2014-11-13,2990,3090,2990,3060,49077,32464.0,10643911.0
2014-11-14,3080,3150,3055,3090,32710,32783.0,10643911.0
2014-11-17,3110,3110,2900,2915,82248,30921.0,10643911.0
2014-11-18,2985,3065,2965,3040,34939,32251.0,10643911.0
2014-11-19,3060,3235,3060,3150,89331,33422.0,10643911.0
2014-11-20,3110,3185,2965,3040,65435,32251.0,10643911.0
2014-11-21,3015,3095,2980,3030,44910,32145.0,10643911.0
2014-11-24,2975,3230,2960,3005,70419,31879.0,10643911.0
2014-11-25,3025,3145,3005,3110,34344,32996.0,10643911.0
2014-11-26,3140,3140,3015,3020,21773,32038.0,10643911.0
2014-11-27,3015,3115,3010,3040,21734,32251.0,10643911.0
2014-11-28,2990,3085,2990,3045,38642,32304.0,10643911.0
2014-12-01,3045,3150,3025,3055,28772,32411.0,10643911.0
2014-12-02,3015,3400,3015,3200,153265,33954.0,10643911.0
2014-12-03,3270,3320,3200,3280,72769,34806.0,10643911.0
2014-12-04,3270,3540,3270,3515,280032,37254.0,10643911.0
2014-12-05,3500,3500,3330,3430,112044,36349.0,10643911.0
2014-12-08,3420,3610,3420,3535,103710,37467.0,10643911.0
2014-12-09,3530,3535,3375,3410,47523,36189.0,10643911.0
2014-12-10,3455,3455,3320,3380,44960,35817.0,10643911.0
2014-12-11,3400,3400,3240,3250,41393,34433.0,10643911.0
2014-12-12,3310,3360,3190,3360,49655,35657.0,10643911.0
2014-12-15,3300,3390,3255,3330,33668,35338.0,10643911.0
2014-12-16,3370,3410,3280,3370,67098,35710.0,10643911.0
2014-12-17,3365,3370,3290,3290,15315,34912.0,10643911.0
2014-12-18,3290,3330,3060,3070,65468,32570.0,10643911.0
2014-12-19,3055,3195,3015,3195,40338,33901.0,10643911.0
2014-12-22,3170,3225,3110,3160,16766,33528.0,10643911.0
2014-12-23,3150,3280,3150,3150,35272,33422.0,10643911.0
2014-12-24,3165,3395,3165,3340,84973,35444.0,10643911.0
2014-12-26,3340,3460,3300,3340,50102,35444.0,10643911.0
2014-12-29,3400,3400,3240,3330,16575,35338.0,10643911.0
2014-12-30,3280,3330,3250,3290,12666,34912.0,10643911.0
2015-01-02,3290,3300,3190,3290,20802,34912.0,10643911.0
2015-01-05,3260,3375,3245,3360,19128,35657.0,10643911.0
2015-01-06,3355,3370,3155,3240,51209,34327.0,10643911.0
2015-01-07,3210,3310,3180,3210,30973,34061.0,10643911.0
2015-01-08,3260,3430,3220,3330,53361,35338.0,10643911.0
2015-01-09,3430,3560,3380,3530,135036,37413.0,10643911.0
2015-01-12,3515,3605,3405,3610,78579,38265.0,10643911.0
2015-01-13,3605,3710,3530,3580,108942,37946.0,10643911.0
2015-01-14,3540,3580,3460,3500,35392,37094.0,10643911.0
2015-01-15,3475,3545,3375,3460,60651,36721.0,10643911.0
2015-01-16,3470,3470,3305,3390,93501,35976.0,10643911.0
2015-01-19,3390,3505,3390,3490,32181,36988.0,10643911.0
2015-01-20,3530,3530,3375,3500,34086,37094.0,10643911.0
2015-01-21,3465,3500,3400,3505,50191,37147.0,10643911.0
2015-01-22,3500,3790,3500,3590,194475,38052.0,10643911.0
2015-01-23,3600,3735,3585,3700,98138,39223.0,10643911.0
2015-01-26,3750,3750,3455,3500,105643,37094.0,10643911.0
2015-01-27,3465,3585,3440,3565,60889,37786.0,10643911.0
2015-01-28,3560,3660,3490,3555,87826,37679.0,10643911.0
2015-01-29,3510,3560,3350,3390,65523,35923.0,10643911.0
2015-01-30,3400,3470,3330,3470,44694,36828.0,10643911.0
2015-02-02,3450,3470,3370,3410,37464,36189.0,10643911.0
2015-02-03,3390,3560,3360,3525,61346,37360.0,10643911.0
2015-02-04,3520,3615,3455,3545,58042,37573.0,10643911.0
2015-02-05,3540,3650,3495,3655,73122,38744.0,10643911.0
2015-02-06,3610,3705,3565,3595,59367,38105.0,10643911.0
2015-02-09,3595,3665,3475,3515,44607,37254.0,10643911.0
2015-02-10,3475,3510,3385,3410,50708,36136.0,10643911.0
2015-02-11,3380,3470,3350,3360,60528,35604.0,10643911.0
2015-02-12,3360,3420,3240,3250,67549,34433.0,10643911.0
2015-02-13,3295,3375,3290,3310,56948,35125.0,10643911.0
2015-02-16,3280,3315,3055,3165,128604,33582.0,10643911.0
2015-02-17,3145,3595,3145,3380,121552,35870.0,10643911.0
2015-02-23,3395,3540,3380,3450,34764,36615.0,10643911.0
2015-02-24,3450,3540,3420,3545,74194,37573.0,10643911.0
2015-02-25,3670,3710,3410,3495,102069,37041.0,10643911.0
2015-02-26,3535,3545,3445,3450,53050,36615.0,10643911.0
2015-02-27,3450,3585,3450,3530,61909,37413.0,10643911.0
2015-03-02,3550,3580,3360,3390,74097,35976.0,10643911.0
2015-03-03,3415,3540,3410,3410,45557,36189.0,10643911.0
2015-03-04,3415,3470,3210,3340,55911,35391.0,10643911.0
2015-03-05,3330,3510,3330,3350,49617,35497.0,10643911.0
2015-03-06,3330,3410,3330,3390,16968,35976.0,10643911.0
2015-03-09,3390,3390,3200,3240,56368,34380.0,10643911.0
2015-03-10,3225,3340,3155,3320,58867,35231.0,10643911.0
2015-03-11,3270,3800,3270,3685,321196,39063.0,10643911.0
2015-03-12,3630,3710,3580,3710,102461,39329.0,10643911.0
2015-03-13,3735,4000,3660,3780,284829,40074.0,10643911.0
2015-03-16,3775,3890,3720,3770,75286,39968.0,10643911.0
2015-03-17,3780,3880,3610,3665,158928,38850.0,10643911.0
2015-03-18,3660,3725,3510,3575,76311,37892.0,10643911.0
2015-03-19,3675,3675,3395,3500,78816,37094.0,10643911.0
