삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-09,1630,1820,1600,1770,1657939,63990.0,36152407.0
2010-11-10,1770,1780,1510,1515,2637565,54771.0,36152407.0
2010-11-11,1580,1625,1460,1470,863772,53144.0,36152407.0
2010-11-12,1470,1585,1425,1510,1205120,54590.0,36152407.0
2010-11-15,1540,1735,1530,1735,1911002,62724.0,36152407.0
2010-11-16,1750,1890,1650,1675,3632534,60555.0,36152407.0
2010-11-17,1630,1765,1630,1765,931092,63809.0,36152407.0
2010-11-18,1820,1820,1720,1750,944060,63267.0,36152407.0
2010-11-19,1770,1810,1660,1715,739239,62001.0,36152407.0
2010-11-22,1715,1735,1625,1630,701342,58928.0,36152407.0
2010-11-23,1635,1635,1410,1560,1711930,56398.0,36152407.0
2010-11-24,1440,1540,1430,1515,597608,54771.0,36152407.0
2010-11-25,1505,1740,1485,1705,1440303,61640.0,36152407.0
2010-11-26,1725,1755,1540,1575,987049,56940.0,36152407.0
2010-11-29,1540,1605,1495,1535,419057,55494.0,36152407.0
2010-11-30,1535,1575,1475,1535,708153,55494.0,36152407.0
2010-12-01,1535,1540,1420,1450,926991,52421.0,36152407.0
2010-12-02,1430,1445,1290,1310,1919741,47360.0,36152407.0
2010-12-03,1315,1340,1295,1315,618735,47540.0,36152407.0
2010-12-06,1320,1380,1290,1330,904659,48083.0,36152407.0
2010-12-07,1330,1365,1305,1350,392464,48806.0,36152407.0
2010-12-08,1350,1360,1255,1280,455829,46275.0,36152407.0
2010-12-09,1265,1330,1260,1310,369191,47360.0,36152407.0
2010-12-10,1300,1310,1260,1295,195668,46817.0,36152407.0
2010-12-13,1310,1310,1260,1280,159644,46275.0,36152407.0
2010-12-14,1300,1300,1260,1290,198373,46637.0,36152407.0
2010-12-15,1300,1340,1270,1310,191209,47360.0,36152407.0
2010-12-16,1315,1315,1255,1270,190098,45914.0,36152407.0
2010-12-17,1285,1285,1240,1270,209706,45914.0,36152407.0
2010-12-20,1205,1270,1125,1200,606026,43383.0,36152407.0
2010-12-21,1200,1235,1190,1190,248031,43021.0,36152407.0
2010-12-22,1175,1280,1175,1240,400021,44829.0,36152407.0
2010-12-23,1230,1300,1215,1270,342037,45914.0,36152407.0
2010-12-24,1255,1305,1250,1280,280701,46275.0,36152407.0
2010-12-27,1255,1295,1185,1250,288391,45191.0,36152407.0
2010-12-28,1230,1255,1180,1215,217055,43925.0,36152407.0
2010-12-29,1205,1270,1180,1190,209682,43021.0,36152407.0
2010-12-30,1165,1210,1070,1130,351108,40852.0,36152407.0
2011-01-03,1295,1295,1295,1295,273957,46817.0,36152407.0
2011-01-04,1485,1485,1430,1485,909201,53686.0,36152407.0
2011-01-05,1545,1585,1400,1430,3219320,51698.0,36152407.0
2011-01-06,1450,1455,1300,1350,1245809,48806.0,36152407.0
2011-01-07,1340,1425,1325,1405,852254,50794.0,36152407.0
2011-01-10,1415,1450,1350,1365,856673,49348.0,36152407.0
2011-01-11,1390,1560,1375,1420,2822749,51336.0,36152407.0
2011-01-12,1425,1475,1385,1410,625335,50975.0,36152407.0
2011-01-13,1400,1420,1315,1345,557387,48625.0,36152407.0
2011-01-14,1360,1375,1320,1340,270901,48444.0,36152407.0
2011-01-17,1340,1365,1275,1295,396453,46817.0,36152407.0
2011-01-18,1320,1320,1255,1280,264603,46275.0,36152407.0
2011-01-19,1310,1335,1265,1285,322756,46456.0,36152407.0
2011-01-20,1285,1305,1275,1285,226610,46456.0,36152407.0
2011-01-21,1280,1315,1260,1295,395384,46817.0,36152407.0
2011-01-24,1290,1295,1245,1250,216593,45191.0,36152407.0
2011-01-25,1255,1260,1220,1245,252038,45010.0,36152407.0
2011-01-26,1235,1260,1235,1250,163782,45191.0,36152407.0
2011-01-27,1250,1270,1230,1260,356669,45552.0,36152407.0
2011-01-28,1285,1445,1270,1400,3751951,50613.0,36152407.0
2011-01-31,1350,1450,1335,1430,660749,51698.0,36152407.0
2011-02-01,1425,1455,1380,1410,465276,50975.0,36152407.0
2011-02-07,1460,1460,1370,1390,419556,50252.0,36152407.0
2011-02-08,1370,1400,1285,1355,296092,48987.0,36152407.0
2011-02-09,1320,1345,1305,1310,197338,47360.0,36152407.0
2011-02-10,1310,1365,1260,1365,308254,49348.0,36152407.0
2011-02-11,1360,1410,1335,1360,357155,49167.0,36152407.0
2011-02-14,1395,1395,1330,1380,141877,49890.0,36152407.0
2011-02-15,1490,1535,1405,1420,474259,51336.0,36152407.0
2011-02-16,1410,1465,1395,1415,221615,51156.0,36152407.0
2011-02-17,1405,1430,1350,1360,216551,49167.0,36152407.0
2011-02-18,1360,1450,1360,1430,313675,51698.0,36152407.0
2011-02-21,1430,1485,1430,1485,484193,53686.0,36152407.0
2011-02-22,1500,1500,1410,1435,271969,51879.0,36152407.0
2011-02-23,1450,1465,1370,1405,289209,50794.0,36152407.0
2011-02-24,1450,1585,1445,1565,1405070,56579.0,36152407.0
2011-02-25,1560,1560,1450,1505,479615,54409.0,36152407.0
2011-02-28,1510,1560,1465,1540,419187,55675.0,36152407.0
2011-03-02,1495,1570,1480,1505,351951,54409.0,36152407.0
2011-03-03,1505,1590,1480,1580,663048,57121.0,36152407.0
2011-03-04,1570,1605,1525,1565,377931,56579.0,36152407.0
2011-03-07,1550,1575,1470,1470,520144,53144.0,36152407.0
2011-03-08,1450,1525,1450,1510,321590,54590.0,36152407.0
2011-03-09,1520,1525,1415,1485,404712,53686.0,36152407.0
2011-03-10,1485,1500,1400,1415,413227,51156.0,36152407.0
2011-03-11,1375,1425,1365,1395,207314,50433.0,36152407.0
2011-03-14,1350,1420,1200,1315,735757,47540.0,36152407.0
2011-03-15,1280,1315,1140,1225,500111,44287.0,36152407.0
2011-03-16,1195,1290,1195,1220,445437,44106.0,36152407.0
2011-03-17,1195,1250,1190,1215,181749,43925.0,36152407.0
2011-03-18,1220,1250,1215,1240,177548,44829.0,36152407.0
2011-03-21,1245,1295,1245,1270,155521,45914.0,36152407.0
2011-03-22,1270,1295,1250,1265,93913,45733.0,36152407.0
2011-03-23,1270,1270,1200,1245,189779,45010.0,36152407.0
2011-03-24,1245,1285,1240,1245,117828,45010.0,36152407.0
2011-03-25,1245,1265,1220,1260,58385,45552.0,36152407.0
2011-03-28,1250,1280,1230,1250,80350,45191.0,36152407.0
2011-03-29,1250,1295,1235,1290,153795,46637.0,36152407.0
2011-03-30,1290,1330,1285,1315,165799,47540.0,36152407.0
2011-03-31,1300,1335,1240,1290,195171,46637.0,36152407.0
2011-04-01,1270,1280,1205,1225,436643,44287.0,36152407.0
2011-04-04,1240,1250,1200,1220,171019,44106.0,36152407.0
2011-04-05,1220,1235,1195,1210,148189,43744.0,36152407.0
2011-04-06,1200,1220,1110,1110,657380,40129.0,36152407.0
2011-04-07,1135,1190,1115,1160,303121,41937.0,36152407.0
2011-04-08,1160,1205,1135,1165,405413,42118.0,36152407.0
2011-04-11,1185,1185,1135,1160,156077,41937.0,36152407.0
2011-04-12,1160,1175,1140,1155,152048,41756.0,36152407.0
2011-04-13,1135,1165,1125,1150,173425,41575.0,36152407.0
2011-04-14,1155,1155,1110,1140,99663,41214.0,36152407.0
2011-04-15,1140,1150,1115,1120,107538,40491.0,36152407.0
2011-04-18,1120,1140,1020,1075,197546,38864.0,36152407.0
2011-04-19,1035,1070,1005,1025,290289,37056.0,36152407.0
2011-04-20,1035,1070,1015,1040,254453,37599.0,36152407.0
2011-04-21,1040,1070,1040,1050,180788,37960.0,36152407.0
2011-04-22,1040,1065,990,1025,305761,37056.0,36152407.0
2011-04-25,1025,1035,975,1015,340113,36695.0,36152407.0
2011-04-26,1010,1010,912,921,337074,33296.0,36152407.0
2011-04-27,921,956,911,927,243994,33513.0,36152407.0
2011-04-28,913,940,913,930,86145,33622.0,36152407.0
2011-04-29,930,940,911,935,152045,33803.0,36152407.0
2011-05-02,944,1075,942,1020,359706,36875.0,36152407.0
2011-05-03,997,1040,995,999,88566,36116.0,36152407.0
2011-05-04,999,1020,990,1000,73832,36152.0,36152407.0
2011-05-06,1030,1030,984,992,48637,35863.0,36152407.0
2011-05-09,998,998,940,970,86780,35068.0,36152407.0
2011-05-11,970,990,940,958,146675,34634.0,36152407.0
2011-05-12,936,969,936,961,80859,34742.0,36152407.0
2011-05-13,964,989,950,984,31015,35574.0,36152407.0
2011-05-16,966,1000,960,988,59719,35719.0,36152407.0
2011-05-17,973,1005,960,993,151206,35899.0,36152407.0
2011-05-18,995,995,973,983,41324,35538.0,36152407.0
2011-05-19,983,983,950,964,67183,34851.0,36152407.0
2011-05-20,955,974,950,974,79640,35212.0,36152407.0
2011-05-23,977,983,960,967,45807,34959.0,36152407.0
2011-05-24,950,998,950,988,55413,35719.0,36152407.0
2011-05-25,965,990,965,987,117857,35682.0,36152407.0
2011-05-26,976,992,975,983,68879,35538.0,36152407.0
2011-05-27,983,987,969,975,109623,35346.0,36252407.0
2011-05-30,975,1000,970,1000,418038,36252.0,36252407.0
2011-05-31,992,1040,983,1000,323516,36252.0,36252407.0
2011-06-01,1000,1000,976,990,126302,35890.0,36252407.0
2011-06-02,990,990,973,975,61254,35346.0,36252407.0
2011-06-03,970,995,968,980,115352,35527.0,36252407.0
2011-06-07,960,1050,960,1015,189073,36796.0,36252407.0
2011-06-08,1000,1050,1000,1020,98819,36977.0,36252407.0
2011-06-09,1000,1075,1000,1050,160128,38065.0,36252407.0
2011-06-10,1065,1065,1005,1040,116323,37703.0,36252407.0
2011-06-13,1050,1050,885,997,222027,36144.0,36252407.0
2011-06-14,961,1000,961,996,91213,36107.0,36252407.0
2011-06-15,995,1030,989,995,139407,36071.0,36252407.0
2011-06-16,980,999,977,998,82265,36180.0,36252407.0
2011-06-17,990,999,980,994,96693,36035.0,36252407.0
2011-06-20,971,993,968,990,66517,35890.0,36252407.0
2011-06-21,1010,1020,981,1020,119292,36977.0,36252407.0
2011-06-22,1025,1145,1000,1075,659658,38971.0,36252407.0
2011-06-23,1100,1120,1070,1085,186072,39334.0,36252407.0
2011-06-24,1095,1125,1080,1120,219687,40603.0,36252407.0
2011-06-27,0,0,0,1130,598023,40965.0,36252407.0
2011-06-28,1090,1100,975,1060,703570,38428.0,36252407.0
2011-06-29,1060,1100,1035,1095,178320,39696.0,36252407.0
2011-06-30,1095,1115,1045,1075,197475,38971.0,36252407.0
2011-07-01,1065,1095,1060,1075,192351,38971.0,36252407.0
2011-07-04,1115,1130,1060,1075,295560,38971.0,36252407.0
2011-07-05,1080,1095,1075,1080,144009,39153.0,36252407.0
2011-07-06,1085,1125,1080,1090,108074,39515.0,36252407.0
2011-07-07,1090,1140,1070,1135,293753,41146.0,36252407.0
2011-07-08,1145,1145,1070,1110,197787,40240.0,36252407.0
2011-07-11,1100,1110,1070,1090,189112,39515.0,36252407.0
2011-07-12,1050,1090,1050,1090,197394,39515.0,36252407.0
2011-07-13,1090,1090,1000,1075,515279,38971.0,36252407.0
2011-07-14,1075,1080,1050,1070,61281,38790.0,36252407.0
2011-07-15,1080,1090,1055,1070,88405,38790.0,36252407.0
2011-07-18,1070,1130,1055,1095,193377,39696.0,36252407.0
2011-07-19,1100,1200,1080,1180,693080,42778.0,36252407.0
2011-07-20,1190,1245,1150,1175,489399,42597.0,36252407.0
2011-07-21,1185,1185,1145,1165,183901,42234.0,36252407.0
2011-07-22,1200,1210,1150,1165,172299,42234.0,36252407.0
2011-07-25,1150,1180,1115,1160,262199,42053.0,36252407.0
2011-07-26,1175,1175,1145,1165,86135,42234.0,36252407.0
2011-07-27,1165,1165,1120,1160,322594,42053.0,36252407.0
2011-07-28,1150,1160,1125,1155,174641,41872.0,36252407.0
2011-07-29,1160,1165,1120,1150,203820,41690.0,36252407.0
2011-08-01,1150,1160,1130,1145,167858,41509.0,36252407.0
2011-08-02,1155,1170,1130,1150,162761,41690.0,36252407.0
2011-08-03,1145,1145,1095,1110,150132,40240.0,36252407.0
2011-08-04,1125,1125,1070,1090,203634,39515.0,36252407.0
2011-08-05,950,1100,950,1085,327214,39334.0,36252407.0
2011-08-08,1005,1080,951,956,197275,34657.0,36252407.0
2011-08-09,885,957,813,813,531845,29473.0,36252407.0
2011-08-10,890,890,830,855,372106,30996.0,36252407.0
2011-08-11,755,886,755,872,284841,31612.0,36252407.0
2011-08-12,900,938,866,873,268221,31648.0,36252407.0
2011-08-16,895,936,865,900,158547,32627.0,36252407.0
2011-08-17,900,915,886,904,219335,32772.0,36252407.0
2011-08-18,901,935,882,912,233247,33062.0,36252407.0
2011-08-19,899,1030,852,960,618759,34802.0,36252407.0
2011-08-22,945,996,931,950,245151,35747.0,37628304.0
2011-08-23,950,975,830,933,202927,35107.0,37628304.0
2011-08-24,924,958,910,934,71767,35145.0,37628304.0
2011-08-25,946,949,896,934,87210,35145.0,37628304.0
2011-08-26,938,940,920,940,29368,35371.0,37628304.0
2011-08-29,932,950,920,933,52713,35107.0,37628304.0
2011-08-30,942,942,913,926,94970,34844.0,37628304.0
2011-08-31,937,937,920,928,47542,34919.0,37628304.0
2011-09-01,910,950,910,939,71430,35333.0,37628304.0
2011-09-02,939,975,923,952,79450,35822.0,37628304.0
2011-09-05,983,983,917,940,67398,35371.0,37628304.0
2011-09-06,930,938,887,916,75157,34468.0,37628304.0
2011-09-07,930,930,900,914,73088,34392.0,37628304.0
2011-09-08,934,934,840,890,193177,33489.0,37628304.0
2011-09-09,892,892,855,885,66840,33301.0,37628304.0
2011-09-14,866,877,841,855,73564,32172.0,37628304.0
2011-09-15,863,867,845,863,29819,32473.0,37628304.0
2011-09-16,897,897,861,880,24107,33113.0,37628304.0
2011-09-19,887,887,865,879,41302,33075.0,37628304.0
2011-09-20,879,889,841,860,46206,32360.0,37628304.0
2011-09-21,852,875,831,862,83487,32436.0,37628304.0
2011-09-22,865,939,845,890,228233,33489.0,37628304.0
2011-09-23,894,894,808,848,123426,31909.0,37628304.0
2011-09-26,805,847,750,750,221445,28221.0,37628304.0
2011-09-27,730,816,730,773,315584,29087.0,37628304.0
2011-09-28,771,806,761,767,276310,28861.0,37628304.0
2011-09-29,767,795,756,788,206063,29651.0,37628304.0
2011-09-30,818,906,768,888,1699379,33414.0,37628304.0
2011-10-04,830,840,770,820,381247,30855.0,37628304.0
2011-10-05,805,872,795,872,499315,32812.0,37628304.0
2011-10-06,900,930,872,895,796259,33677.0,37628304.0
2011-10-07,919,930,884,900,343228,33865.0,37628304.0
2011-10-10,900,910,878,883,311533,33226.0,37628304.0
2011-10-11,910,910,888,890,228224,33489.0,37628304.0
2011-10-12,905,915,884,915,196429,34430.0,37628304.0
2011-10-13,915,1050,914,1040,1041062,39133.0,37628304.0
2011-10-14,1000,1140,990,1080,892370,40639.0,37628304.0
2011-10-17,1080,1140,1075,1095,338579,41203.0,37628304.0
2011-10-18,1070,1125,1040,1125,281703,42332.0,37628304.0
2011-10-19,1125,1265,1115,1200,1032765,45154.0,37628304.0
2011-10-20,1200,1225,1080,1120,587010,42144.0,37628304.0
2011-10-21,1120,1130,1050,1090,335523,41015.0,37628304.0
2011-10-24,1105,1150,1060,1060,376797,39886.0,37628304.0
2011-10-25,1075,1115,1020,1100,506991,41391.0,37628304.0
2011-10-26,1080,1135,1060,1125,210645,42332.0,37628304.0
2011-10-27,1150,1155,1050,1070,375496,40262.0,37628304.0
2011-10-28,1080,1080,993,1000,498567,37628.0,37628304.0
2011-10-31,1025,1045,999,1045,191245,39322.0,37628304.0
2011-11-01,1015,1050,998,1015,261586,38193.0,37628304.0
2011-11-02,990,1020,982,999,209983,37591.0,37628304.0
2011-11-03,995,1020,975,990,170561,37252.0,37628304.0
2011-11-04,1010,1010,992,1010,181387,38005.0,37628304.0
2011-11-07,1010,1030,990,1010,385905,38005.0,37628304.0
2011-11-08,1025,1040,1010,1010,125421,38005.0,37628304.0
2011-11-09,1015,1045,998,1040,214856,39133.0,37628304.0
2011-11-10,1010,1030,988,1010,152251,38005.0,37628304.0
2011-11-11,1010,1015,986,990,100131,37252.0,37628304.0
2011-11-14,1000,1020,988,1005,87618,37816.0,37628304.0
2011-11-15,1020,1025,992,1015,136405,38193.0,37628304.0
2011-11-16,1030,1030,995,1015,118250,38193.0,37628304.0
2011-11-17,1025,1025,992,1020,40576,38381.0,37628304.0
2011-11-18,1015,1015,985,1010,87884,38005.0,37628304.0
2011-11-21,992,1020,970,985,100361,37064.0,37628304.0
2011-11-22,997,1005,960,1005,139821,37816.0,37628304.0
2011-11-23,1005,1005,957,969,90402,36462.0,37628304.0
2011-11-24,985,985,945,968,41527,36424.0,37628304.0
2011-11-25,970,979,900,916,179474,34468.0,37628304.0
2011-11-28,880,940,876,904,125762,34016.0,37628304.0
2011-11-29,904,934,903,920,94636,34618.0,37628304.0
2011-11-30,950,950,919,938,74522,35295.0,37628304.0
2011-12-01,945,956,925,931,97293,35032.0,37628304.0
2011-12-02,940,940,905,912,130431,34317.0,37628304.0
2011-12-05,910,918,895,897,124200,33753.0,37628304.0
2011-12-06,919,919,873,889,108622,33452.0,37628304.0
2011-12-07,889,900,870,880,49517,33113.0,37628304.0
2011-12-08,888,898,872,884,30457,33263.0,37628304.0
2011-12-09,880,897,850,855,74720,32172.0,37628304.0
2011-12-12,886,886,850,875,55307,32925.0,37628304.0
2011-12-13,875,888,855,870,82977,32737.0,37628304.0
2011-12-14,865,872,852,859,72620,32323.0,37628304.0
2011-12-15,859,859,835,840,70306,31608.0,37628304.0
2011-12-16,850,855,833,845,49469,31796.0,37628304.0
2011-12-19,833,856,721,780,121703,29350.0,37628304.0
2011-12-20,799,820,770,799,81888,30065.0,37628304.0
2011-12-21,848,848,800,817,44425,30742.0,37628304.0
2011-12-22,830,830,800,809,64573,30441.0,37628304.0
2011-12-23,821,822,802,808,52923,30404.0,37628304.0
2011-12-26,805,814,790,799,41160,30065.0,37628304.0
2011-12-27,806,806,781,795,63264,29915.0,37628304.0
2011-12-28,792,810,790,805,31625,30291.0,37628304.0
2011-12-29,839,839,797,814,28060,30629.0,37628304.0
2012-01-02,804,820,801,805,13190,30291.0,37628304.0
2012-01-03,818,818,784,785,121979,29538.0,37628304.0
2012-01-04,809,809,757,772,224691,29049.0,37628304.0
2012-01-05,775,799,765,782,79201,29425.0,37628304.0
2012-01-06,804,804,770,782,84649,29425.0,37628304.0
2012-01-09,771,799,762,790,54360,29726.0,37628304.0
2012-01-10,800,860,785,850,146669,31984.0,37628304.0
2012-01-11,850,870,831,845,51132,31796.0,37628304.0
2012-01-12,854,854,822,845,78761,31796.0,37628304.0
2012-01-13,846,949,830,929,304922,34957.0,37628304.0
2012-01-16,916,965,902,950,300349,35747.0,37628304.0
2012-01-17,950,970,920,930,85541,34994.0,37628304.0
2012-01-18,925,949,915,930,39819,34994.0,37628304.0
2012-01-19,920,1000,915,979,235235,36838.0,37628304.0
2012-01-20,1010,1125,1010,1125,3241590,42332.0,37628304.0
2012-01-25,1050,1070,960,960,2468544,36123.0,37628304.0
2012-01-26,960,960,911,925,648045,34806.0,37628304.0
2012-01-27,933,933,900,910,280282,34242.0,37628304.0
2012-01-30,893,934,883,930,416265,34994.0,37628304.0
2012-01-31,929,929,897,914,275359,34392.0,37628304.0
2012-02-01,918,958,914,929,236333,34957.0,37628304.0
2012-02-02,937,937,900,915,214621,34430.0,37628304.0
2012-02-03,911,920,901,901,107442,33903.0,37628304.0
2012-02-06,902,913,897,903,118647,33978.0,37628304.0
2012-02-07,908,908,862,894,276651,33640.0,37628304.0
2012-02-08,882,910,882,897,226056,33753.0,37628304.0
2012-02-09,897,917,894,902,188765,33941.0,37628304.0
2012-02-10,908,908,872,905,134830,34054.0,37628304.0
2012-02-13,908,915,891,900,105442,33865.0,37628304.0
2012-02-14,913,918,893,914,162937,34392.0,37628304.0
2012-02-15,920,920,900,910,76684,34242.0,37628304.0
2012-02-16,909,916,897,905,176332,34054.0,37628304.0
2012-02-17,900,918,897,912,160146,34317.0,37628304.0
2012-02-20,1045,1045,935,942,2066423,35446.0,37628304.0
2012-02-21,951,951,921,940,396929,35371.0,37628304.0
2012-02-22,932,970,920,956,238313,35973.0,37628304.0
2012-02-23,961,961,932,941,215061,35408.0,37628304.0
2012-02-24,965,965,943,946,167416,35596.0,37628304.0
2012-02-27,941,950,920,928,212113,34919.0,37628304.0
2012-02-28,928,937,890,906,217646,34091.0,37628304.0
2012-02-29,900,927,900,914,144211,34392.0,37628304.0
2012-03-02,915,936,906,922,140544,34693.0,37628304.0
2012-03-05,930,930,910,921,59424,34656.0,37628304.0
2012-03-06,928,928,902,915,161315,34430.0,37628304.0
2012-03-07,902,942,897,935,206491,35182.0,37628304.0
2012-03-08,940,957,932,940,158437,35371.0,37628304.0
2012-03-09,950,958,933,939,189649,35333.0,37628304.0
2012-03-12,940,1070,937,1030,1307852,38757.0,37628304.0
2012-03-13,1035,1035,985,1015,438340,38193.0,37628304.0
2012-03-14,1010,1050,994,1050,520973,39510.0,37628304.0
2012-03-15,1160,1205,1105,1205,5730130,45342.0,37628304.0
2012-03-16,1180,1210,1130,1170,2450175,44025.0,37628304.0
2012-03-19,1170,1225,1135,1180,1498556,44401.0,37628304.0
2012-03-20,1205,1205,1110,1110,1122525,41767.0,37628304.0
2012-03-21,1110,1115,1070,1105,696806,41579.0,37628304.0
2012-03-22,1120,1120,1025,1040,1045979,39133.0,37628304.0
2012-03-23,1040,1065,1020,1060,531668,39886.0,37628304.0
2012-03-26,1065,1085,1030,1045,538403,39322.0,37628304.0
2012-03-27,1050,1105,1035,1105,825585,41579.0,37628304.0
2012-03-28,1075,1115,1070,1100,4077554,41391.0,37628304.0
2012-03-29,1120,1155,1045,1070,618832,40262.0,37628304.0
2012-03-30,1065,1095,986,1020,799559,38381.0,37628304.0
2012-04-02,1005,1025,995,1000,278176,37628.0,37628304.0
2012-04-03,1000,1035,975,1030,380562,38757.0,37628304.0
2012-04-04,1030,1030,988,1010,388879,38005.0,37628304.0
2012-04-05,1000,1000,975,994,212661,37403.0,37628304.0
2012-04-06,994,1010,979,986,160472,37102.0,37628304.0
2012-04-09,986,995,900,924,290279,34769.0,37628304.0
2012-04-10,900,935,890,910,208710,34242.0,37628304.0
2012-04-12,910,910,870,880,180756,33113.0,37628304.0
2012-04-13,885,954,879,937,99381,35258.0,37628304.0
2012-04-16,916,930,900,928,75094,34919.0,37628304.0
2012-04-17,920,938,890,905,236752,34054.0,37628304.0
2012-04-18,905,930,895,915,215992,34430.0,37628304.0
2012-04-19,906,915,891,915,87603,34430.0,37628304.0
2012-04-20,913,913,889,898,52819,33790.0,37628304.0
2012-04-23,892,906,880,880,75080,33113.0,37628304.0
2012-04-24,875,888,842,865,162506,32548.0,37628304.0
2012-04-25,865,866,810,829,339361,31194.0,37628304.0
2012-04-26,829,843,811,815,100166,30667.0,37628304.0
2012-04-27,834,850,816,836,102854,31457.0,37628304.0
2012-04-30,854,854,826,837,66536,31495.0,37628304.0
2012-05-02,838,858,834,834,65269,31382.0,37628304.0
2012-05-03,834,880,834,868,147758,32661.0,37628304.0
2012-05-04,868,870,854,867,64621,32624.0,37628304.0
2012-05-07,854,870,847,857,65791,32247.0,37628304.0
2012-05-08,857,868,852,863,143442,32473.0,37628304.0
2012-05-09,866,895,858,890,118184,33489.0,37628304.0
2012-05-10,911,911,885,903,46208,33978.0,37628304.0
2012-05-11,899,912,871,880,59725,33113.0,37628304.0
2012-05-14,879,888,820,855,126671,32172.0,37628304.0
2012-05-15,841,855,801,849,120396,31946.0,37628304.0
2012-05-16,849,849,813,833,58557,31344.0,37628304.0
2012-05-17,821,849,800,829,93704,31194.0,37628304.0
2012-05-18,821,821,795,805,59932,30291.0,37628304.0
2012-05-21,791,809,765,797,56083,29990.0,37628304.0
2012-05-22,800,819,787,797,78236,29990.0,37628304.0
2012-05-23,800,809,775,802,61726,30178.0,37628304.0
2012-05-24,813,813,780,786,85588,29576.0,37628304.0
2012-05-25,782,805,782,794,37558,29877.0,37628304.0
2012-05-29,795,803,784,803,79069,30216.0,37628304.0
2012-05-30,809,822,787,818,120039,30780.0,37628304.0
2012-05-31,819,825,806,822,42183,30930.0,37628304.0
2012-06-01,822,826,804,813,52994,30592.0,37628304.0
2012-06-04,807,807,730,741,224231,27883.0,37628304.0
2012-06-05,749,774,741,769,115352,28936.0,37628304.0
2012-06-07,770,783,769,777,49438,29237.0,37628304.0
2012-06-08,778,785,763,777,76479,29237.0,37628304.0
2012-06-11,788,800,777,787,71342,29613.0,37628304.0
2012-06-12,780,800,780,790,85976,29726.0,37628304.0
2012-06-13,798,798,775,788,54227,29651.0,37628304.0
2012-06-14,788,793,777,787,70261,29613.0,37628304.0
2012-06-15,788,802,782,785,25381,29538.0,37628304.0
2012-06-18,797,803,783,802,57335,30178.0,37628304.0
2012-06-19,807,809,790,795,54545,29915.0,37628304.0
2012-06-20,800,852,795,835,266060,31420.0,37628304.0
2012-06-21,833,848,819,834,76685,31382.0,37628304.0
2012-06-22,820,840,819,840,56030,31608.0,37628304.0
2012-06-25,866,866,835,848,100165,31909.0,37628304.0
2012-06-26,841,864,839,864,131425,32511.0,37628304.0
2012-06-27,860,993,860,905,2976906,34054.0,37628304.0
2012-06-28,905,905,840,840,770430,31608.0,37628304.0
2012-06-29,836,850,823,841,285252,31645.0,37628304.0
2012-07-02,853,860,834,842,161804,31683.0,37628304.0
2012-07-03,842,920,832,894,441462,33640.0,37628304.0
2012-07-04,894,894,869,888,116881,33414.0,37628304.0
2012-07-05,891,894,870,880,120612,33113.0,37628304.0
2012-07-06,882,891,862,878,104109,33038.0,37628304.0
2012-07-09,883,888,865,884,81109,33263.0,37628304.0
2012-07-10,879,902,865,876,127325,32962.0,37628304.0
2012-07-11,875,875,850,870,112384,32737.0,37628304.0
2012-07-12,862,882,850,864,96712,32511.0,37628304.0
2012-07-13,869,869,830,848,91901,31909.0,37628304.0
2012-07-16,848,855,835,850,84571,31984.0,37628304.0
2012-07-17,850,858,836,836,66315,31457.0,37628304.0
2012-07-18,836,854,834,834,92390,31382.0,37628304.0
2012-07-19,843,849,824,845,47917,31796.0,37628304.0
2012-07-20,835,853,832,845,37771,31796.0,37628304.0
2012-07-23,833,858,825,839,72847,31570.0,37628304.0
2012-07-24,840,850,798,828,150099,31156.0,37628304.0
2012-07-25,828,830,802,824,64826,31006.0,37628304.0
2012-07-26,824,825,802,820,13263,30855.0,37628304.0
2012-07-27,827,833,806,813,34001,30592.0,37628304.0
2012-07-30,829,830,810,812,23867,30554.0,37628304.0
2012-07-31,828,828,810,811,38824,30517.0,37628304.0
2012-08-01,826,826,802,813,50724,30592.0,37628304.0
2012-08-02,814,833,805,830,86435,31231.0,37628304.0
2012-08-03,830,839,824,836,25934,31457.0,37628304.0
2012-08-06,841,847,835,847,65113,31871.0,37628304.0
2012-08-07,836,862,836,854,79054,32135.0,37628304.0
2012-08-08,870,870,832,854,59346,32135.0,37628304.0
2012-08-09,850,872,833,846,42810,31834.0,37628304.0
2012-08-10,861,861,836,856,21185,32210.0,37628304.0
2012-08-13,848,884,848,864,54362,32511.0,37628304.0
2012-08-14,880,880,850,865,7930,32548.0,37628304.0
2012-08-16,870,880,840,850,98220,31984.0,37628304.0
2012-08-17,849,856,836,856,50768,32210.0,37628304.0
2012-08-20,860,865,840,850,27140,31984.0,37628304.0
2012-08-21,850,855,835,848,21121,31909.0,37628304.0
2012-08-22,841,848,832,834,10869,31382.0,37628304.0
2012-08-23,845,845,816,839,41419,31570.0,37628304.0
2012-08-24,826,844,826,838,47011,31533.0,37628304.0
2012-08-27,844,844,830,835,2087,31420.0,37628304.0
2012-08-28,830,837,815,830,46617,31231.0,37628304.0
2012-08-29,831,831,811,820,61017,30855.0,37628304.0
2012-08-30,829,829,811,822,66466,30930.0,37628304.0
2012-08-31,813,840,812,832,60793,31307.0,37628304.0
