아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-23,399,409,398,402,110419,20064.0,6665800.0
2012-10-24,391,405,391,403,60878,20131.0,6665800.0
2012-10-25,400,412,393,401,30782,19997.0,6665800.0
2012-10-26,400,403,389,401,42834,19997.0,6665800.0
2012-10-29,390,400,381,389,46923,19397.0,6665800.0
2012-10-30,388,388,374,383,29014,19098.0,6665800.0
2012-10-31,379,386,377,387,55523,19331.0,6665800.0
2012-11-01,386,392,382,387,7134,19331.0,6665800.0
2012-11-02,388,396,368,381,63987,18998.0,6665800.0
2012-11-05,374,380,366,378,20157,18864.0,6665800.0
2012-11-06,376,380,369,379,12835,18898.0,6665800.0
2012-11-07,400,400,362,371,26239,18531.0,6665800.0
2012-11-08,372,372,356,360,22796,17964.0,6665800.0
2012-11-09,366,366,346,359,26749,17931.0,6665800.0
2012-11-12,374,379,350,377,16487,18831.0,6665800.0
2012-11-13,378,378,363,371,11435,18531.0,6665800.0
2012-11-14,370,378,352,368,32528,18398.0,6665800.0
2012-11-15,371,371,358,369,16953,18431.0,6665800.0
2012-11-16,369,374,365,373,25704,18598.0,6665800.0
2012-11-19,373,377,369,373,18416,18631.0,6665800.0
2012-11-20,373,377,365,374,13351,18664.0,6665800.0
2012-11-21,370,374,361,369,27504,18431.0,6665800.0
2012-11-22,369,371,364,372,5144,18564.0,6665800.0
2012-11-23,380,380,368,377,10690,18798.0,6665800.0
2012-11-26,377,417,377,394,61284,19664.0,6665800.0
2012-11-27,396,397,386,391,12906,19497.0,6665800.0
2012-11-28,390,392,378,387,21500,19297.0,6665800.0
2012-11-29,387,393,381,387,18608,19331.0,6665800.0
2012-11-30,388,392,384,391,20816,19497.0,6665800.0
2012-12-03,390,393,386,394,20990,19664.0,6665800.0
2012-12-04,393,396,386,393,13501,19597.0,6665800.0
2012-12-05,393,395,380,392,17266,19564.0,6665800.0
2012-12-06,390,395,384,390,15518,19464.0,6665800.0
2012-12-07,390,390,373,387,28172,19297.0,6665800.0
2012-12-10,386,398,380,393,43524,19631.0,6665800.0
2012-12-11,393,393,384,389,18056,19431.0,6665800.0
2012-12-12,389,397,386,393,37705,19631.0,6665800.0
2012-12-13,393,395,384,394,15133,19664.0,6665800.0
2012-12-14,395,397,386,397,23297,19831.0,6665800.0
2012-12-17,396,399,389,398,19392,19864.0,6665800.0
2012-12-18,397,413,389,401,86695,19997.0,6665800.0
2012-12-20,400,403,392,398,21246,19864.0,6665800.0
2012-12-21,398,416,392,417,148063,20797.0,6665800.0
2012-12-24,416,420,408,413,47629,20631.0,6665800.0
2012-12-26,413,421,393,413,144857,20597.0,6665800.0
2012-12-27,409,439,409,420,311013,20964.0,6665800.0
2012-12-28,420,425,415,421,128635,20997.0,6665800.0
2013-01-02,424,436,424,429,115949,21431.0,6665800.0
2013-01-03,432,433,422,429,41306,21431.0,6665800.0
2013-01-04,429,431,421,426,29839,21264.0,6665800.0
2013-01-07,421,425,413,418,71061,20864.0,6665800.0
2013-01-08,417,425,411,423,50620,21097.0,6665800.0
2013-01-09,422,430,419,427,53701,21331.0,6665800.0
2013-01-10,427,427,421,427,29197,21331.0,6665800.0
2013-01-11,427,433,423,433,47036,21631.0,6665800.0
2013-01-14,437,451,425,433,104458,21631.0,6665800.0
2013-01-15,431,435,420,423,49014,21131.0,6665800.0
2013-01-16,424,431,419,427,9593,21297.0,6665800.0
2013-01-17,429,436,421,427,27965,21331.0,6665800.0
2013-01-18,436,436,416,423,28920,21097.0,6665800.0
2013-01-21,422,427,405,406,39249,20264.0,6665800.0
2013-01-22,407,411,403,409,52030,20431.0,6665800.0
2013-01-23,409,421,407,419,21380,20931.0,6665800.0
2013-01-24,419,421,411,417,35879,20797.0,6665800.0
2013-01-25,416,423,409,419,28379,20931.0,6665800.0
2013-01-28,414,426,413,421,14946,20997.0,6665800.0
2013-01-29,420,423,395,419,53046,20931.0,6665800.0
2013-01-30,420,420,392,397,53793,19831.0,6665800.0
2013-01-31,401,421,395,421,30761,21031.0,6665800.0
2013-02-01,427,427,411,425,36445,21231.0,6665800.0
2013-02-04,424,427,418,425,30447,21197.0,6665800.0
2013-02-05,424,426,405,419,49666,20931.0,6665800.0
2013-02-06,419,421,407,419,60260,20931.0,6665800.0
2013-02-07,419,419,401,413,51714,20597.0,6665800.0
2013-02-08,410,420,403,417,41543,20797.0,6665800.0
2013-02-12,416,416,400,411,36922,20497.0,6665800.0
2013-02-13,409,410,395,399,67637,19931.0,6665800.0
2013-02-14,398,420,380,412,78357,20564.0,6665800.0
2013-02-15,412,415,405,411,20068,20497.0,6665800.0
2013-02-18,411,418,407,417,45427,20797.0,6665800.0
2013-02-19,417,478,417,479,779090,23897.0,6665800.0
2013-02-20,502,518,475,500,661667,24930.0,6665800.0
2013-02-21,504,512,487,506,242133,25230.0,6665800.0
2013-02-22,506,559,496,529,623614,26397.0,6665800.0
2013-02-25,534,546,526,533,272393,26597.0,6665800.0
2013-02-26,537,537,512,530,233439,26463.0,6665800.0
2013-02-27,529,531,503,513,159581,25597.0,6665800.0
2013-02-28,510,518,500,513,199299,25597.0,6665800.0
2013-03-04,513,518,506,519,145826,25897.0,6665800.0
2013-03-05,522,552,522,538,417046,26830.0,6665800.0
2013-03-06,548,552,524,541,186635,26996.0,6665800.0
2013-03-07,540,545,518,528,96990,26330.0,6665800.0
2013-03-08,527,527,507,514,114402,25630.0,6665800.0
2013-03-11,504,510,487,502,76816,25063.0,6665800.0
2013-03-12,502,518,496,504,106028,25163.0,6665800.0
2013-03-13,508,512,500,508,77112,25330.0,6665800.0
2013-03-14,510,530,499,530,131778,26463.0,6665800.0
2013-03-15,530,536,520,521,94930,25997.0,6665800.0
2013-03-18,519,528,509,517,100022,25797.0,6665800.0
2013-03-19,516,520,500,510,112936,25430.0,6665800.0
2013-03-20,510,516,494,500,115146,24963.0,6665800.0
2013-03-21,500,511,488,500,85729,24963.0,6665800.0
2013-03-22,500,521,483,517,167136,25797.0,6665800.0
2013-03-25,516,556,516,548,387566,27330.0,6665800.0
2013-03-26,547,558,536,557,160598,27796.0,6665800.0
2013-03-27,558,579,547,565,262927,28196.0,6665800.0
2013-03-28,568,589,564,573,328163,28596.0,6665800.0
2013-03-29,572,583,560,578,160986,28863.0,6665800.0
2013-04-01,578,632,571,626,452907,31229.0,6665800.0
2013-04-02,624,625,606,617,187434,30796.0,6665800.0
2013-04-03,622,643,616,638,144637,31863.0,6665800.0
2013-04-04,624,638,607,631,165043,31496.0,6665800.0
2013-04-05,630,640,603,623,81219,31096.0,6665800.0
2013-04-08,608,620,567,568,148676,28330.0,6665800.0
2013-04-09,567,589,560,578,91484,28830.0,6665800.0
2013-04-10,580,598,553,554,199394,27663.0,6665800.0
2013-04-11,567,589,557,590,182728,29430.0,6665800.0
2013-04-12,590,618,582,611,167451,30496.0,6665800.0
2013-04-15,620,648,616,624,81265,31163.0,6665800.0
2013-04-16,620,633,607,626,123039,31229.0,6665800.0
2013-04-17,628,636,612,621,89562,30996.0,6665800.0
2013-04-18,620,620,585,596,161769,29729.0,6665800.0
2013-04-19,595,600,570,572,123100,28563.0,6665800.0
2013-04-22,572,596,572,588,96987,29363.0,6665800.0
2013-04-23,595,620,595,608,116979,30329.0,6665800.0
2013-04-24,603,640,596,641,179187,31996.0,6665800.0
2013-04-25,667,667,634,641,162089,31996.0,6665800.0
2013-04-26,643,660,641,650,104040,32462.0,6665800.0
2013-04-29,650,671,649,650,88862,32462.0,6665800.0
2013-04-30,641,663,626,634,102857,31663.0,6665800.0
2013-05-02,640,653,614,630,94867,31429.0,6665800.0
2013-05-03,632,644,619,635,53861,31696.0,6665800.0
2013-05-06,634,643,616,638,67915,31829.0,6665800.0
2013-05-07,643,643,628,640,67029,31963.0,6665800.0
2013-05-08,644,667,632,653,198690,32596.0,6665800.0
2013-05-09,666,666,646,654,63241,32629.0,6665800.0
2013-05-10,657,657,632,641,80499,31996.0,6665800.0
2013-05-13,628,648,627,632,69548,31563.0,6665800.0
2013-05-14,632,637,595,614,285212,30663.0,6665800.0
2013-05-15,618,619,587,605,132422,30196.0,6665800.0
2013-05-16,604,604,581,593,166978,29596.0,6665800.0
2013-05-20,588,613,588,604,88975,30163.0,6665800.0
2013-05-21,608,608,589,602,86325,30029.0,6665800.0
2013-05-22,607,609,591,596,60728,29729.0,6665800.0
2013-05-23,603,625,595,622,140858,31029.0,6665800.0
2013-05-24,625,646,616,634,118185,31663.0,6665800.0
2013-05-27,647,647,618,624,65374,31129.0,6665800.0
2013-05-28,622,627,608,621,78803,30996.0,6665800.0
2013-05-29,620,624,600,601,68786,29996.0,6665800.0
2013-05-30,608,610,600,605,32626,30196.0,6665800.0
2013-05-31,604,611,594,603,40774,30096.0,6665800.0
2013-06-03,599,606,592,592,39321,29563.0,6665800.0
2013-06-04,592,598,588,598,57293,29863.0,6665800.0
2013-06-05,598,602,584,592,44191,29563.0,6665800.0
2013-06-07,587,595,542,554,148455,27630.0,6665800.0
2013-06-10,553,572,553,569,36880,28396.0,6665800.0
2013-06-11,556,566,550,554,41717,27663.0,6665800.0
2013-06-12,553,553,544,548,29812,27330.0,6665800.0
2013-06-13,549,550,532,546,26083,27263.0,6665800.0
2013-06-14,547,554,542,549,34521,27396.0,6665800.0
2013-06-17,547,547,519,520,82470,25963.0,6665800.0
2013-06-18,520,526,507,520,44818,25963.0,6665800.0
2013-06-19,525,533,513,518,35690,25830.0,6665800.0
2013-06-20,513,513,480,487,171144,24297.0,6665800.0
2013-06-21,467,476,460,476,130137,23764.0,6665800.0
2013-06-24,468,483,467,467,41801,23330.0,6665800.0
2013-06-25,460,465,431,435,171665,21731.0,6665800.0
2013-06-26,435,457,435,451,60085,22530.0,6665800.0
2013-06-27,462,483,462,484,66606,24130.0,6665800.0
2013-06-28,480,483,471,480,26201,23964.0,6665800.0
2013-07-01,479,489,477,488,52272,24330.0,6665800.0
2013-07-02,491,493,481,482,52268,24064.0,6665800.0
2013-07-03,481,490,473,482,41934,24064.0,6665800.0
2013-07-04,481,488,471,478,57433,23864.0,6665800.0
2013-07-05,478,485,477,481,67152,23997.0,6665800.0
2013-07-08,480,480,461,467,52146,23297.0,6665800.0
2013-07-09,470,478,462,479,18257,23897.0,6665800.0
2013-07-10,481,491,476,478,42748,23864.0,6665800.0
2013-07-11,474,483,474,483,23260,24097.0,6665800.0
2013-07-12,482,487,476,482,30656,24030.0,6665800.0
2013-07-15,494,534,489,527,337860,26297.0,6665800.0
2013-07-16,533,538,505,510,96133,25463.0,6665800.0
2013-07-17,514,516,498,516,60258,25763.0,6665800.0
2013-07-18,510,527,508,509,36854,25397.0,6665800.0
2013-07-19,511,513,497,504,49648,25130.0,6665800.0
2013-07-22,498,508,498,502,25470,25030.0,6665800.0
2013-07-23,501,506,494,506,21575,25230.0,6665800.0
2013-07-24,499,505,496,502,46690,25063.0,6665800.0
2013-07-25,495,502,494,500,50040,24930.0,6665800.0
2013-07-26,499,527,497,518,98822,25863.0,6665800.0
2013-07-29,520,524,502,504,60572,25130.0,6665800.0
2013-07-30,503,503,494,497,32441,24797.0,6665800.0
2013-07-31,494,512,494,508,31778,25330.0,6665800.0
2013-08-01,510,510,500,506,19645,25230.0,6665800.0
2013-08-02,506,514,492,504,67923,25130.0,6665800.0
2013-08-05,506,507,497,504,27065,25130.0,6665800.0
2013-08-06,504,516,493,508,73117,25363.0,6665800.0
2013-08-07,512,512,499,508,34230,25330.0,6665800.0
2013-08-08,508,513,504,512,40851,25563.0,6665800.0
2013-08-09,513,519,508,517,60141,25797.0,6665800.0
2013-08-12,514,516,494,499,126897,24897.0,6665800.0
2013-08-13,498,498,475,487,518186,24297.0,6665800.0
2013-08-14,486,501,484,502,48910,25030.0,6665800.0
2013-08-16,489,491,480,491,51840,24497.0,6665800.0
2013-08-19,495,498,487,492,32711,24563.0,6665800.0
2013-08-20,494,494,480,481,66123,23997.0,6665800.0
2013-08-21,481,483,451,472,185450,23564.0,6665800.0
2013-08-22,458,466,440,451,77508,22530.0,6665800.0
2013-08-23,456,473,451,473,86046,23597.0,6665800.0
2013-08-26,473,473,462,467,44252,23330.0,6665800.0
2013-08-27,471,471,455,459,36909,22930.0,6665800.0
2013-08-28,444,453,444,447,29469,22330.0,6665800.0
2013-08-29,447,457,447,451,34427,22497.0,6665800.0
2013-08-30,460,460,451,455,16021,22730.0,6665800.0
2013-09-02,455,460,450,455,29648,22730.0,6665800.0
2013-09-03,455,467,453,462,31921,23064.0,6665800.0
2013-09-04,461,464,458,464,17031,23164.0,6665800.0
2013-09-05,463,465,456,464,27373,23164.0,6665800.0
2013-09-06,464,465,444,459,90064,22930.0,6665800.0
2013-09-09,457,462,445,447,70858,22330.0,6665800.0
2013-09-10,449,449,445,447,28348,22297.0,6665800.0
2013-09-11,447,453,440,445,110460,22197.0,6665800.0
2013-09-12,444,445,433,437,53369,21797.0,6665800.0
2013-09-13,439,447,437,444,29028,22164.0,6665800.0
2013-09-16,443,445,431,436,43892,21764.0,6665800.0
2013-09-17,435,441,424,432,59525,21564.0,6665800.0
2013-09-23,433,447,431,443,52579,22130.0,6665800.0
2013-09-24,445,446,435,438,30154,21864.0,6665800.0
2013-09-25,437,440,431,433,22684,21631.0,6665800.0
2013-09-26,433,449,431,443,50386,22097.0,6665800.0
2013-09-27,449,477,446,470,159650,23430.0,6665800.0
2013-09-30,472,493,463,471,730516,23497.0,6665800.0
2013-10-01,470,470,459,463,151734,23130.0,6665800.0
2013-10-02,463,469,458,462,111605,23064.0,6665800.0
2013-10-04,460,464,450,465,76714,23197.0,6665800.0
2013-10-07,467,473,464,467,110529,23330.0,6665800.0
2013-10-08,468,473,461,472,65722,23564.0,6665800.0
2013-10-10,472,475,470,472,47606,23564.0,6665800.0
2013-10-11,473,474,469,470,106296,23430.0,6665800.0
2013-10-14,470,488,465,474,204398,23630.0,6665800.0
2013-10-15,475,494,475,494,220727,24663.0,6665800.0
2013-10-16,496,496,480,485,165245,16165.0,6665800.0
2013-10-17,486,486,464,471,59326,15698.0,6665800.0
2013-10-18,462,470,458,461,42154,15365.0,6665800.0
2013-10-21,460,474,460,463,74252,15431.0,6665800.0
2013-10-22,462,470,460,461,49431,15365.0,6665800.0
2013-10-23,460,462,442,447,63714,14898.0,6665800.0
2013-10-24,444,446,432,437,93492,14565.0,6665800.0
2013-10-25,436,454,436,445,117923,14831.0,6665800.0
2013-10-28,446,454,440,444,23239,14798.0,6665800.0
2013-10-29,444,448,426,444,119008,14798.0,6665800.0
2013-10-30,444,444,430,440,33405,14665.0,6665800.0
2013-10-31,438,438,430,433,35179,14431.0,6665800.0
2013-11-01,432,448,428,440,113505,14665.0,6665800.0
2013-11-04,444,450,434,442,67076,14731.0,6665800.0
2013-11-05,440,444,430,438,39863,14598.0,6665800.0
2013-11-06,430,432,420,425,129582,21247.0,9998700.0
2013-11-07,424,424,400,400,142697,19997.0,9998700.0
2013-11-08,400,406,390,396,63852,19797.0,9998700.0
2013-11-11,392,400,364,373,171411,18648.0,9998700.0
2013-11-12,360,390,360,390,66177,19497.0,9998700.0
2013-11-13,382,388,372,384,54899,19198.0,9998700.0
2013-11-14,380,388,380,389,58851,19447.0,9998700.0
2013-11-15,388,388,374,388,117929,19397.0,9998700.0
2013-11-18,384,384,376,380,29246,18998.0,9998700.0
2013-11-19,374,378,370,371,45971,18548.0,9998700.0
2013-11-20,370,376,352,354,105812,17698.0,9998700.0
2013-11-21,348,356,348,352,43052,17598.0,9998700.0
2013-11-22,352,358,352,354,32477,17698.0,9998700.0
2013-11-25,354,378,354,370,36926,18498.0,9998700.0
2013-11-26,368,374,364,372,18074,18598.0,9998700.0
2013-11-27,368,368,364,367,18632,18348.0,9998700.0
2013-11-28,364,378,364,370,30830,18498.0,9998700.0
2013-11-29,378,378,364,373,46433,18648.0,9998700.0
2013-12-02,370,372,368,372,31378,18598.0,9998700.0
2013-12-03,366,372,356,368,43026,18398.0,9998700.0
2013-12-04,360,368,360,368,7548,18398.0,9998700.0
2013-12-05,360,364,352,354,129874,17698.0,9998700.0
2013-12-06,350,354,346,350,72894,17498.0,9998700.0
2013-12-09,350,354,332,334,117586,16698.0,9998700.0
2013-12-10,332,338,328,336,52709,16798.0,9998700.0
2013-12-11,336,342,324,332,53064,16598.0,9998700.0
2013-12-12,332,336,328,336,35411,16798.0,9998700.0
2013-12-13,332,340,330,340,21176,16998.0,9998700.0
2013-12-16,338,346,334,337,26868,16848.0,9998700.0
2013-12-17,344,344,328,336,36122,16798.0,9998700.0
2013-12-18,336,336,326,332,34137,16598.0,9998700.0
2013-12-19,348,348,334,335,19825,16748.0,9998700.0
2013-12-20,332,336,330,335,14359,16748.0,9998700.0
2013-12-23,330,338,330,333,30475,16648.0,9998700.0
2013-12-24,332,338,324,324,97821,16198.0,9998700.0
2013-12-26,324,330,324,327,51954,16348.0,9998700.0
2013-12-27,326,334,322,334,20378,16698.0,9998700.0
2013-12-30,334,350,330,348,33515,17398.0,9998700.0
2014-01-02,348,348,336,342,27280,17098.0,9998700.0
2014-01-03,340,340,330,335,70454,16748.0,9998700.0
2014-01-06,334,338,332,337,28443,16848.0,9998700.0
2014-01-07,336,336,330,331,32897,16548.0,9998700.0
2014-01-08,330,332,322,329,144920,16448.0,9998700.0
2014-01-09,328,332,328,328,67055,16398.0,9998700.0
2014-01-10,326,334,326,327,41815,16348.0,9998700.0
2014-01-13,328,348,324,333,38808,16648.0,9998700.0
2014-01-14,334,336,326,333,54202,16648.0,9998700.0
2014-01-15,332,342,332,339,88920,16948.0,9998700.0
2014-01-16,344,388,344,389,2197749,19447.0,9998700.0
2014-01-17,396,406,380,392,1537164,19597.0,9998700.0
2014-01-20,390,402,384,391,1042932,19547.0,9998700.0
2014-01-21,394,398,380,388,876951,19397.0,9998700.0
2014-01-22,388,400,380,382,509995,19098.0,9998700.0
2014-01-23,382,386,370,370,286388,18498.0,9998700.0
2014-01-24,368,380,360,381,321505,19048.0,9998700.0
2014-01-27,376,376,360,364,194077,18198.0,9998700.0
2014-01-28,364,372,360,370,111383,18498.0,9998700.0
2014-01-29,370,372,364,369,94597,18448.0,9998700.0
2014-02-03,368,368,360,363,94918,18148.0,9998700.0
2014-02-04,360,360,342,342,266494,17098.0,9998700.0
2014-02-05,344,346,340,344,81581,17198.0,9998700.0
2014-02-06,344,354,344,352,116187,17598.0,9998700.0
2014-02-07,354,358,350,352,71942,17598.0,9998700.0
2014-02-10,352,376,350,365,195819,18248.0,9998700.0
2014-02-11,366,374,360,363,81744,18148.0,9998700.0
2014-02-12,370,370,354,360,82583,17998.0,9998700.0
2014-02-13,362,364,348,350,88690,17498.0,9998700.0
2014-02-14,358,358,350,354,85042,17698.0,9998700.0
2014-02-17,358,368,354,368,88996,18398.0,9998700.0
2014-02-18,364,370,358,359,96471,17948.0,9998700.0
2014-02-19,358,368,354,369,158389,18448.0,9998700.0
2014-02-20,368,376,364,369,150944,18448.0,9998700.0
2014-02-21,372,374,360,362,84089,18098.0,9998700.0
2014-02-24,364,364,356,359,100791,17948.0,9998700.0
2014-02-25,356,364,356,357,126276,17848.0,9998700.0
2014-02-26,358,360,348,352,132133,17598.0,9998700.0
2014-02-27,356,356,348,354,67203,17698.0,9998700.0
2014-02-28,356,358,352,357,69393,17848.0,9998700.0
2014-03-03,356,356,346,349,105586,17448.0,9998700.0
2014-03-04,350,352,346,352,68397,17598.0,9998700.0
2014-03-05,358,358,354,356,51483,17798.0,9998700.0
2014-03-06,352,356,348,350,107128,17498.0,9998700.0
2014-03-07,352,354,348,354,55877,17698.0,9998700.0
2014-03-10,352,356,348,352,33776,17598.0,9998700.0
2014-03-11,354,366,354,361,109960,18048.0,9998700.0
2014-03-12,360,364,352,361,119079,18048.0,9998700.0
2014-03-13,362,376,360,375,273955,18748.0,9998700.0
2014-03-14,372,378,366,367,130272,18348.0,9998700.0
2014-03-17,366,366,354,356,137794,17798.0,9998700.0
2014-03-18,358,362,356,363,69548,18148.0,9998700.0
2014-03-19,364,366,358,367,77034,18348.0,9998700.0
2014-03-20,362,366,356,360,45930,17998.0,9998700.0
2014-03-21,358,372,356,366,95389,18298.0,9998700.0
2014-03-24,372,372,360,363,117426,18148.0,9998700.0
2014-03-25,374,402,366,389,1107623,19447.0,9998700.0
2014-03-26,390,390,380,389,243008,19447.0,9998700.0
2014-03-27,386,396,382,388,159649,19397.0,9998700.0
2014-03-28,388,390,376,380,180392,18998.0,9998700.0
2014-03-31,378,378,370,376,151901,18798.0,9998700.0
2014-04-01,378,384,372,380,100133,18998.0,9998700.0
2014-04-02,382,388,380,385,93712,19247.0,9998700.0
2014-04-03,384,388,376,382,164093,19098.0,9998700.0
2014-04-04,384,384,376,383,62566,19148.0,9998700.0
2014-04-07,380,386,374,385,92229,19247.0,9998700.0
2014-04-08,382,390,378,385,186362,19247.0,9998700.0
2014-04-09,386,402,386,402,462852,20097.0,9998700.0
2014-04-10,400,404,392,398,156228,19897.0,9998700.0
2014-04-11,392,392,386,391,106344,19547.0,9998700.0
2014-04-14,390,394,390,391,79344,19547.0,9998700.0
2014-04-15,392,396,376,379,238302,18948.0,9998700.0
2014-04-16,376,382,374,382,105014,19098.0,9998700.0
2014-04-17,380,388,378,387,101195,19347.0,9998700.0
2014-04-18,384,388,378,383,60864,19148.0,9998700.0
2014-04-21,382,388,380,384,60591,19198.0,9998700.0
2014-04-22,382,384,378,382,75184,19098.0,9998700.0
2014-04-23,380,384,374,375,105624,18748.0,9998700.0
2014-04-24,374,378,364,368,135631,18398.0,9998700.0
2014-04-25,368,374,366,370,87092,18498.0,9998700.0
2014-04-28,370,374,368,370,28908,18498.0,9998700.0
2014-04-29,368,380,364,370,84456,18498.0,9998700.0
2014-04-30,370,376,366,376,65539,18798.0,9998700.0
2014-05-02,378,382,370,377,91379,18848.0,9998700.0
2014-05-07,380,384,374,381,123169,19048.0,9998700.0
2014-05-08,380,386,374,374,112129,18698.0,9998700.0
2014-05-09,374,376,370,373,68099,18648.0,9998700.0
2014-05-12,374,388,372,388,122800,19397.0,9998700.0
2014-05-13,388,388,382,388,98849,19397.0,9998700.0
2014-05-14,392,396,384,392,124261,19597.0,9998700.0
2014-05-15,390,392,382,391,54810,19547.0,9998700.0
2014-05-16,384,386,348,368,669328,18398.0,9998700.0
2014-05-19,364,378,352,360,377883,17998.0,9998700.0
2014-05-20,360,360,352,355,94991,17748.0,9998700.0
2014-05-21,352,364,350,363,100068,18148.0,9998700.0
2014-05-22,366,366,360,361,42822,18048.0,9998700.0
2014-05-23,362,362,356,362,51533,18098.0,9998700.0
2014-05-26,360,368,356,362,50398,18098.0,9998700.0
2014-05-27,362,364,352,360,49598,17998.0,9998700.0
2014-05-28,362,364,360,364,44680,18198.0,9998700.0
2014-05-29,362,364,354,359,79013,17948.0,9998700.0
2014-05-30,358,358,350,355,51127,17748.0,9998700.0
2014-06-02,356,356,340,343,135103,17148.0,9998700.0
2014-06-03,344,354,336,349,48388,17448.0,9998700.0
2014-06-05,356,360,346,350,28880,17498.0,9998700.0
2014-06-09,350,362,350,360,31890,17998.0,9998700.0
2014-06-10,358,362,356,361,37847,18048.0,9998700.0
2014-06-11,362,364,356,361,20926,18048.0,9998700.0
2014-06-12,360,360,352,356,30155,17798.0,9998700.0
2014-06-13,356,358,350,359,45177,17948.0,9998700.0
2014-06-16,358,364,356,364,45998,18198.0,9998700.0
2014-06-17,362,370,360,369,93697,18448.0,9998700.0
2014-06-18,372,374,364,366,126109,18298.0,9998700.0
2014-06-19,368,370,362,369,18896,18448.0,9998700.0
2014-06-20,370,372,356,360,153888,17998.0,9998700.0
2014-06-23,364,366,348,353,119246,17648.0,9998700.0
2014-06-24,352,352,344,347,65204,17348.0,9998700.0
2014-06-25,350,350,342,349,37831,17448.0,9998700.0
2014-06-26,350,354,348,352,26140,17598.0,9998700.0
2014-06-27,352,354,350,354,5949,17698.0,9998700.0
2014-06-30,354,354,346,349,60619,17448.0,9998700.0
2014-07-01,348,352,342,350,45565,17498.0,9998700.0
2014-07-02,350,354,348,353,32750,17648.0,9998700.0
2014-07-03,352,354,342,350,61234,17498.0,9998700.0
2014-07-04,350,358,350,356,37280,17798.0,9998700.0
2014-07-07,356,362,354,358,15157,17898.0,9998700.0
2014-07-08,358,358,350,358,15934,17898.0,9998700.0
2014-07-09,356,356,350,352,17008,17598.0,9998700.0
2014-07-10,354,354,344,344,60481,17198.0,9998700.0
2014-07-11,344,350,342,348,16730,17398.0,9998700.0
2014-07-14,348,350,344,351,23871,17548.0,9998700.0
2014-07-15,350,352,348,351,19618,17548.0,9998700.0
2014-07-16,350,352,348,350,25013,17498.0,9998700.0
2014-07-17,348,350,348,350,46359,17498.0,9998700.0
2014-07-18,350,350,344,345,50919,17248.0,9998700.0
2014-07-21,346,350,344,350,58691,17498.0,9998700.0
2014-07-22,350,358,346,358,51616,17898.0,9998700.0
2014-07-23,358,362,352,359,49367,17948.0,9998700.0
2014-07-24,366,388,356,359,603428,17948.0,9998700.0
2014-07-25,358,366,354,359,53953,17948.0,9998700.0
2014-07-28,358,364,352,355,62206,17748.0,9998700.0
2014-07-29,352,358,348,353,53715,17648.0,9998700.0
2014-07-30,352,354,346,348,39062,17398.0,9998700.0
2014-07-31,348,354,344,348,122329,17398.0,9998700.0
2014-08-01,348,360,344,358,55385,17898.0,9998700.0
2014-08-04,354,358,352,356,30521,17798.0,9998700.0
2014-08-05,352,358,352,357,58871,17848.0,9998700.0
2014-08-06,356,356,350,353,59857,17648.0,9998700.0
2014-08-07,352,358,346,352,40107,17598.0,9998700.0
2014-08-08,348,352,338,349,141188,17448.0,9998700.0
2014-08-11,348,348,342,346,71550,17298.0,9998700.0
2014-08-12,342,346,330,332,104615,16598.0,9998700.0
2014-08-13,330,344,330,344,25074,17198.0,9998700.0
2014-08-14,344,346,332,345,29677,17248.0,9998700.0
2014-08-18,346,346,320,324,193104,16198.0,9998700.0
2014-08-19,326,326,320,323,64633,16148.0,9998700.0
2014-08-20,320,320,312,312,94560,15598.0,9998700.0
2014-08-21,312,314,308,312,49154,15598.0,9998700.0
2014-08-22,312,318,312,319,30339,15948.0,9998700.0
2014-08-25,318,320,314,318,19101,15898.0,9998700.0
2014-08-26,318,318,314,315,54286,15748.0,9998700.0
2014-08-27,314,320,308,312,70355,15598.0,9998700.0
2014-08-28,312,312,306,313,96546,15648.0,9998700.0
2014-08-29,312,314,308,314,46234,15698.0,9998700.0
2014-09-01,314,314,304,305,124692,15248.0,9998700.0
2014-09-02,304,310,304,306,56111,15298.0,9998700.0
2014-09-03,306,310,306,308,31291,15398.0,9998700.0
2014-09-04,308,310,308,310,22238,15498.0,9998700.0
2014-09-05,310,310,304,308,43711,15398.0,9998700.0
2014-09-11,308,310,304,307,68849,15348.0,9998700.0
2014-09-12,306,306,296,304,62343,15198.0,9998700.0
2014-09-15,302,304,298,301,55072,15048.0,9998700.0
2014-09-16,300,310,298,304,83307,15198.0,9998700.0
2014-09-17,304,304,300,302,37192,15098.0,9998700.0
2014-09-18,300,302,298,300,56649,14998.0,9998700.0
2014-09-19,300,302,298,301,29415,15048.0,9998700.0
2014-09-22,300,334,300,319,452922,15948.0,9998700.0
2014-09-23,314,318,310,316,92085,15798.0,9998700.0
2014-09-24,314,316,310,311,124849,15548.0,9998700.0
2014-09-25,310,314,310,313,68846,15648.0,9998700.0
2014-09-26,310,316,308,312,50102,15598.0,9998700.0
2014-09-29,312,314,306,307,93313,15348.0,9998700.0
2014-09-30,306,312,304,306,40584,15298.0,9998700.0
2014-10-01,306,306,298,302,51440,15098.0,9998700.0
2014-10-02,298,300,292,295,46018,14748.0,9998700.0
2014-10-06,294,296,284,288,82642,14398.0,9998700.0
2014-10-07,286,290,286,288,24704,14398.0,9998700.0
