한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-26,10800,11100,10800,10950,24624,38434.0,3510000.0
2010-04-27,10900,11400,10850,11200,18812,39312.0,3510000.0
2010-04-28,10850,11100,10800,10950,12751,38434.0,3510000.0
2010-04-29,10950,11150,10800,11150,21029,39136.0,3510000.0
2010-04-30,11550,11750,11050,11050,67753,38786.0,3510000.0
2010-05-03,11000,11000,10500,10600,21027,37206.0,3510000.0
2010-05-04,10650,11150,10600,11050,18059,38786.0,3510000.0
2010-05-06,10550,10900,10400,10750,12066,37732.0,3510000.0
2010-05-07,10350,10650,10150,10650,5799,37382.0,3510000.0
2010-05-10,10700,10700,10350,10550,6727,37030.0,3510000.0
2010-05-11,10550,11400,10400,11400,22310,40014.0,3510000.0
2010-05-12,12100,13100,10350,10350,228586,36328.0,3510000.0
2010-05-13,10400,10500,9950,9950,68791,34924.0,3510000.0
2010-05-14,9910,9990,9580,9700,37248,34047.0,3510000.0
2010-05-17,9670,9670,8920,9000,32724,31590.0,3510000.0
2010-05-18,9110,9200,8650,8790,22819,30853.0,3510000.0
2010-05-19,8790,8880,8510,8600,4884,30186.0,3510000.0
2010-05-20,8600,8700,8450,8550,8693,30010.0,3510000.0
2010-05-24,8460,8530,8230,8310,9013,29168.0,3510000.0
2010-05-25,8210,8410,7680,7870,12466,27624.0,3510000.0
2010-05-26,8190,8200,7830,8150,2706,28606.0,3510000.0
2010-05-27,7920,8400,7920,8300,1786,29133.0,3510000.0
2010-05-28,8310,8450,8180,8330,3586,29238.0,3510000.0
2010-05-31,8300,8500,8170,8470,3392,29730.0,3510000.0
2010-06-01,8380,8390,8160,8310,2391,29168.0,3510000.0
2010-06-03,8260,8570,8260,8310,1947,29168.0,3510000.0
2010-06-04,8400,8400,8190,8290,5294,29098.0,3510000.0
2010-06-07,8010,8250,7880,8120,4343,28501.0,3510000.0
2010-06-08,8020,8350,8020,8120,2578,28501.0,3510000.0
2010-06-09,8120,8170,8020,8020,3747,28150.0,3510000.0
2010-06-10,8020,8180,8000,8100,3390,28431.0,3510000.0
2010-06-11,8090,8250,8010,8070,7330,28326.0,3510000.0
2010-06-14,8180,8180,8030,8030,3807,28185.0,3510000.0
2010-06-15,8050,8100,8000,8050,2227,28256.0,3510000.0
2010-06-16,8060,8290,8060,8140,5875,28571.0,3510000.0
2010-06-17,8190,8350,8130,8180,1182,28712.0,3510000.0
2010-06-18,8180,8330,8090,8160,3075,28642.0,3510000.0
2010-06-21,8120,8260,8120,8250,1295,28958.0,3510000.0
2010-06-22,8240,8350,8110,8350,922,29308.0,3510000.0
2010-06-23,8250,8380,8220,8320,415,29203.0,3510000.0
2010-06-24,8200,8450,8170,8230,1313,28887.0,3510000.0
2010-06-25,8100,8280,8100,8240,548,28922.0,3510000.0
2010-06-28,8230,8640,8230,8470,3007,29730.0,3510000.0
2010-06-29,8550,8550,8300,8350,1857,29308.0,3510000.0
2010-06-30,8230,8230,7910,8220,4448,28852.0,3510000.0
2010-07-01,8350,8350,8060,8320,1584,29203.0,3510000.0
2010-07-02,8370,8380,8120,8300,1833,29133.0,3510000.0
2010-07-05,8310,8310,8020,8060,4846,28291.0,3510000.0
2010-07-06,8100,8100,7990,8010,2922,28115.0,3510000.0
2010-07-07,8010,8060,7930,8000,3021,28080.0,3510000.0
2010-07-08,8170,8170,7980,8100,4017,28431.0,3510000.0
2010-07-09,8010,8160,8010,8110,2694,28466.0,3510000.0
2010-07-12,8130,8150,8030,8130,3905,28536.0,3510000.0
2010-07-13,8140,8150,8000,8140,4400,28571.0,3510000.0
2010-07-14,8140,8290,8040,8250,7199,28958.0,3510000.0
2010-07-15,8340,8340,8060,8100,6155,28431.0,3510000.0
2010-07-16,8050,8220,8050,8120,3140,28501.0,3510000.0
2010-07-19,8120,8230,8060,8120,2924,28501.0,3510000.0
2010-07-20,8150,8290,8040,8040,5557,28220.0,3510000.0
2010-07-21,8150,8270,8100,8240,3525,28922.0,3510000.0
2010-07-22,8260,8310,8150,8310,2767,29168.0,3510000.0
2010-07-23,8200,8290,8180,8280,536,29063.0,3510000.0
2010-07-26,8250,8320,8090,8280,1453,29063.0,3510000.0
2010-07-27,8280,8280,8190,8200,457,28782.0,3510000.0
2010-07-28,8140,8290,8130,8240,1028,28922.0,3510000.0
2010-07-29,8200,8280,8180,8280,1931,29063.0,3510000.0
2010-07-30,8280,8300,8110,8300,366,29133.0,3510000.0
2010-08-02,8310,8940,8230,8500,11036,29835.0,3510000.0
2010-08-03,8520,9170,8420,8800,14238,30888.0,3510000.0
2010-08-04,8790,9200,8640,8990,9977,31555.0,3510000.0
2010-08-05,9090,9130,8610,8880,11158,31169.0,3510000.0
2010-08-06,8750,8980,8630,8820,2120,30958.0,3510000.0
2010-08-09,8810,8960,8680,8750,3597,30712.0,3510000.0
2010-08-10,8750,8850,8670,8780,3555,30818.0,3510000.0
2010-08-11,8700,9100,8520,8730,1651,30642.0,3510000.0
2010-08-12,8690,8690,8500,8520,485,29905.0,3510000.0
2010-08-13,8500,8770,8420,8480,1757,29765.0,3510000.0
2010-08-16,8740,8740,8320,8430,1697,29589.0,3510000.0
2010-08-17,8430,8560,8200,8360,913,29344.0,3510000.0
2010-08-18,8590,8590,8300,8400,4236,29484.0,3510000.0
2010-08-19,8400,8550,8370,8500,1462,29835.0,3510000.0
2010-08-20,8400,8410,8300,8370,1312,29379.0,3510000.0
2010-08-23,8240,8600,7800,8170,2178,28677.0,3510000.0
2010-08-24,8480,8480,8100,8170,2755,28677.0,3510000.0
2010-08-25,8320,8320,8100,8150,2070,28606.0,3510000.0
2010-08-26,8440,8440,8070,8190,373,28747.0,3510000.0
2010-08-27,8130,8140,8000,8070,2350,28326.0,3510000.0
2010-08-30,8350,8350,8000,8030,4819,28185.0,3510000.0
2010-08-31,7950,8080,7910,8010,4266,28115.0,3510000.0
2010-09-01,8010,8100,7950,8100,873,28431.0,3510000.0
2010-09-02,8350,8350,8030,8100,1011,28431.0,3510000.0
2010-09-03,8260,8440,7980,8380,11022,29414.0,3510000.0
2010-09-06,8410,8650,8230,8480,3599,29765.0,3510000.0
2010-09-07,8500,8500,8200,8310,717,29168.0,3510000.0
2010-09-08,8350,8550,8130,8300,1012,29133.0,3510000.0
2010-09-09,8270,8580,8250,8360,786,29344.0,3510000.0
2010-09-10,8360,8500,8300,8430,2660,29589.0,3510000.0
2010-09-13,8450,8500,8140,8350,1930,29308.0,3510000.0
2010-09-14,8260,8530,8170,8330,2269,29238.0,3510000.0
2010-09-15,8250,8300,8180,8280,2681,29063.0,3510000.0
2010-09-16,8160,8390,8160,8370,5349,29379.0,3510000.0
2010-09-17,8480,8480,8200,8340,1561,29273.0,3510000.0
2010-09-20,8420,8420,8330,8400,587,29484.0,3510000.0
2010-09-24,8400,8750,8230,8510,11612,29870.0,3510000.0
2010-09-27,8700,8740,8600,8700,2025,30537.0,3510000.0
2010-09-28,8500,8770,8460,8600,436,30186.0,3510000.0
2010-09-29,8600,8600,8470,8570,558,30081.0,3510000.0
2010-09-30,8570,8660,8500,8580,514,30116.0,3510000.0
2010-10-01,8510,8670,8420,8550,3110,30010.0,3510000.0
2010-10-04,8560,8720,8520,8650,2402,30362.0,3510000.0
2010-10-05,8660,8660,8510,8610,3594,30221.0,3510000.0
2010-10-06,8690,8690,8500,8600,7062,30186.0,3510000.0
2010-10-07,8510,8670,8510,8590,4841,30151.0,3510000.0
2010-10-08,8730,8730,8600,8700,6028,30537.0,3510000.0
2010-10-11,8760,9210,8670,9020,10104,31660.0,3510000.0
2010-10-12,9020,9150,8850,9020,6368,31660.0,3510000.0
2010-10-13,9100,9150,9010,9050,4588,31766.0,3510000.0
2010-10-14,9050,9300,9050,9240,5118,32432.0,3510000.0
2010-10-15,9390,9390,9200,9240,3133,32432.0,3510000.0
2010-10-18,9280,9280,9090,9100,5251,31941.0,3510000.0
2010-10-19,9040,9190,9040,9140,4678,32081.0,3510000.0
2010-10-20,9100,9140,9000,9000,2493,31590.0,3510000.0
2010-10-21,9110,9430,9080,9310,9926,32678.0,3510000.0
2010-10-22,9390,9390,9150,9300,3435,32643.0,3510000.0
2010-10-25,9300,9420,9110,9320,9592,32713.0,3510000.0
2010-10-26,9500,9500,9300,9380,3434,32924.0,3510000.0
2010-10-27,9350,9380,9280,9350,1166,32818.0,3510000.0
2010-10-28,9300,9440,9260,9370,3119,32889.0,3510000.0
2010-10-29,9330,9380,9200,9360,4800,32854.0,3510000.0
2010-11-01,9260,9340,9150,9300,2049,32643.0,3510000.0
2010-11-02,9300,9370,9150,9320,7253,32713.0,3510000.0
2010-11-03,9200,9400,9200,9300,2128,32643.0,3510000.0
2010-11-04,9390,9390,9230,9310,2972,32678.0,3510000.0
2010-11-05,9430,9430,9270,9320,2193,32713.0,3510000.0
2010-11-08,9370,9370,9270,9330,2683,32748.0,3510000.0
2010-11-09,9340,9470,9190,9450,4495,33170.0,3510000.0
2010-11-10,9450,9450,9260,9320,5292,32713.0,3510000.0
2010-11-11,9270,9360,9250,9250,3313,32468.0,3510000.0
2010-11-12,9290,9290,8990,9130,9809,32046.0,3510000.0
2010-11-15,9120,9120,8270,8550,16680,30010.0,3510000.0
2010-11-16,8560,8630,8400,8420,2057,29554.0,3510000.0
2010-11-17,8670,8680,8440,8590,1126,30151.0,3510000.0
2010-11-18,8640,8640,8460,8600,2895,30186.0,3510000.0
2010-11-19,8500,8600,8450,8580,3089,30116.0,3510000.0
2010-11-22,8790,8790,8510,8600,1743,30186.0,3510000.0
2010-11-23,8500,8590,8490,8570,1336,30081.0,3510000.0
2010-11-24,8070,8490,8070,8470,1467,29730.0,3510000.0
2010-11-25,8360,8700,8360,8360,2616,29344.0,3510000.0
2010-11-26,8360,8390,7940,7960,7472,27940.0,3510000.0
2010-11-29,8020,8470,7900,8040,3026,28220.0,3510000.0
2010-11-30,8040,8460,8040,8190,1065,28747.0,3510000.0
2010-12-01,8200,8490,8140,8400,2873,29484.0,3510000.0
2010-12-02,8400,8400,8000,8240,15190,28922.0,3510000.0
2010-12-03,8250,8270,8120,8120,9983,28501.0,3510000.0
2010-12-06,8130,8210,8120,8150,1920,28606.0,3510000.0
2010-12-07,8160,8320,8160,8270,2909,29028.0,3510000.0
2010-12-08,8370,8380,8200,8350,2939,29308.0,3510000.0
2010-12-09,8400,8540,8320,8540,4568,29975.0,3510000.0
2010-12-10,8540,8630,8500,8540,1046,29975.0,3510000.0
2010-12-13,8600,8600,8510,8580,1429,30116.0,3510000.0
2010-12-14,8690,8690,8580,8670,5057,30432.0,3510000.0
2010-12-15,8650,8710,8600,8700,3863,30537.0,3510000.0
2010-12-16,8790,8900,8650,8890,3843,31204.0,3510000.0
2010-12-17,8900,8900,8670,8880,3186,31169.0,3510000.0
2010-12-20,8680,8900,8520,8680,2146,30467.0,3510000.0
2010-12-21,8780,8780,8620,8750,360,30712.0,3510000.0
2010-12-22,8800,8800,8770,8770,302,30783.0,3510000.0
2010-12-23,8770,8880,8640,8830,300,30993.0,3510000.0
2010-12-24,8830,8830,8650,8810,746,30923.0,3510000.0
2010-12-27,8880,8880,8830,8860,531,31099.0,3510000.0
2010-12-28,8590,8840,8590,8800,1841,30888.0,3510000.0
2010-12-29,8780,8780,8600,8770,56,30783.0,3510000.0
2010-12-30,8860,8860,8630,8800,15,30888.0,3510000.0
2011-01-03,8800,8800,8650,8790,386,30853.0,3510000.0
2011-01-04,8770,8880,8500,8870,3908,31134.0,3510000.0
2011-01-05,8870,8900,8750,8820,336,30958.0,3510000.0
2011-01-06,8590,8790,8520,8700,4088,30537.0,3510000.0
2011-01-07,8780,8800,8620,8750,267,30712.0,3510000.0
2011-01-10,8750,8780,8630,8690,758,30502.0,3510000.0
2011-01-11,8730,8730,8690,8690,318,30502.0,3510000.0
2011-01-12,8740,8740,8510,8700,5359,30537.0,3510000.0
2011-01-13,8750,8750,8570,8660,1294,30397.0,3510000.0
2011-01-14,8660,8660,8470,8550,740,30010.0,3510000.0
2011-01-17,8550,8550,8400,8490,946,29800.0,3510000.0
2011-01-18,8310,8400,8300,8400,3100,29484.0,3510000.0
2011-01-19,8400,8480,8250,8410,7796,29519.0,3510000.0
2011-01-20,8780,8780,8310,8360,803,29344.0,3510000.0
2011-01-21,8690,8690,8230,8360,1304,29344.0,3510000.0
2011-01-24,8250,8350,7130,8250,3471,28958.0,3510000.0
2011-01-25,8300,8300,8100,8250,372,28958.0,3510000.0
2011-01-26,8250,8500,8060,8500,5778,29835.0,3510000.0
2011-01-27,8540,8540,8410,8500,3215,29835.0,3510000.0
2011-01-28,8300,8500,8300,8490,2544,29800.0,3510000.0
2011-01-31,8240,8530,8240,8300,173,29133.0,3510000.0
2011-02-01,8230,8300,8220,8290,2263,29098.0,3510000.0
2011-02-07,8490,8490,8470,8470,1612,29730.0,3510000.0
2011-02-08,8460,8720,8420,8480,12006,29765.0,3510000.0
2011-02-09,8580,8580,8340,8340,2285,29273.0,3510000.0
2011-02-10,8470,8470,8320,8320,2671,29203.0,3510000.0
2011-02-11,8360,8360,8120,8320,4026,29203.0,3510000.0
2011-02-14,8320,8370,8250,8250,1432,28958.0,3510000.0
2011-02-15,8160,8640,8160,8360,14989,29344.0,3510000.0
2011-02-16,8400,8590,8400,8560,4576,30046.0,3510000.0
2011-02-17,8030,8590,8030,8480,3598,29765.0,3510000.0
2011-02-18,8480,8600,8300,8600,947,30186.0,3510000.0
2011-02-21,8220,8590,8220,8550,1503,30010.0,3510000.0
2011-02-22,8500,8500,8300,8470,2130,29730.0,3510000.0
2011-02-23,8470,8500,8470,8500,1429,29835.0,3510000.0
2011-02-24,8500,8500,8330,8490,1952,29800.0,3510000.0
2011-02-25,8480,8490,8470,8480,1214,29765.0,3510000.0
2011-02-28,8490,8500,8490,8500,1101,29835.0,3510000.0
2011-03-02,8360,8490,8240,8490,2183,29800.0,3510000.0
2011-03-03,8500,8570,8350,8520,2531,29905.0,3510000.0
2011-03-04,8520,8630,8450,8560,1733,30046.0,3510000.0
2011-03-07,8400,8560,8390,8480,1530,29765.0,3510000.0
2011-03-08,8020,8480,8020,8430,4480,29589.0,3510000.0
2011-03-09,8590,8590,8380,8500,3448,29835.0,3510000.0
2011-03-10,8500,8500,8040,8490,2203,29800.0,3510000.0
2011-03-11,8480,8480,8400,8470,1206,29730.0,3510000.0
2011-03-14,8570,8570,8400,8530,1003,29940.0,3510000.0
2011-03-15,8260,8490,8260,8260,1420,28993.0,3510000.0
2011-03-16,8440,8440,8400,8430,1031,29589.0,3510000.0
2011-03-17,8430,8430,8100,8160,3860,28642.0,3510000.0
2011-03-18,8170,8360,8120,8350,4692,29308.0,3510000.0
2011-03-21,8170,8310,8120,8200,6381,28782.0,3510000.0
2011-03-22,8200,8480,8200,8480,7303,29765.0,3510000.0
2011-03-23,8440,8460,8250,8250,2326,28958.0,3510000.0
2011-03-24,8290,8390,8240,8370,1281,29379.0,3510000.0
2011-03-25,8250,8330,8220,8330,2444,29238.0,3510000.0
2011-03-28,8330,8420,8250,8420,5954,29554.0,3510000.0
2011-03-29,8350,8430,8350,8410,1113,29519.0,3510000.0
2011-03-30,8400,8400,8300,8300,1630,29133.0,3510000.0
2011-03-31,8390,8390,8360,8370,1002,29379.0,3510000.0
2011-04-01,8350,8390,8300,8370,3496,29379.0,3510000.0
2011-04-04,8350,8530,8310,8520,1025,29905.0,3510000.0
2011-04-05,8490,8490,8380,8470,1567,29730.0,3510000.0
2011-04-06,8450,8570,8380,8380,1716,29414.0,3510000.0
2011-04-07,8390,8420,8320,8410,163,29519.0,3510000.0
2011-04-08,8450,8500,8360,8460,1524,29695.0,3510000.0
2011-04-11,8480,8480,7880,8470,1297,29730.0,3510000.0
2011-04-12,8450,8500,8380,8480,2158,29765.0,3510000.0
2011-04-13,8480,8490,8380,8480,1505,29765.0,3510000.0
2011-04-14,8490,8680,8460,8560,1927,30046.0,3510000.0
2011-04-15,8560,8690,8470,8660,1635,30397.0,3510000.0
2011-04-18,8610,8780,8610,8680,4289,30467.0,3510000.0
2011-04-19,8680,9980,8680,9980,100159,35030.0,3510000.0
2011-04-20,10450,11450,9670,9670,298068,33942.0,3510000.0
2011-04-21,9860,10200,9330,9500,76352,33345.0,3510000.0
2011-04-22,9650,9990,9300,9600,62180,33696.0,3510000.0
2011-04-25,9490,9980,9300,9560,35338,33556.0,3510000.0
2011-04-26,9700,9700,8650,8700,31827,30537.0,3510000.0
2011-04-27,8780,8780,8290,8540,20027,29975.0,3510000.0
2011-04-28,8510,9180,8400,8700,31211,30537.0,3510000.0
2011-04-29,8500,8940,8320,8350,19425,29308.0,3510000.0
2011-05-02,8350,8430,8200,8330,6512,29238.0,3510000.0
2011-05-03,8290,8690,8260,8380,7025,29414.0,3510000.0
2011-05-04,8500,8680,8470,8670,9508,30432.0,3510000.0
2011-05-06,8670,8780,8450,8450,1394,29660.0,3510000.0
2011-05-09,8370,8610,8290,8610,4701,30221.0,3510000.0
2011-05-11,8240,8740,8240,8510,16605,29870.0,3510000.0
2011-05-12,8510,8670,8240,8310,6596,29168.0,3510000.0
2011-05-13,8570,8570,8300,8450,4306,29660.0,3510000.0
2011-05-16,8450,8530,8250,8420,8718,29554.0,3510000.0
2011-05-17,8400,8520,8170,8170,14507,28677.0,3510000.0
2011-05-18,8200,9390,8110,9390,126389,32959.0,3510000.0
2011-05-19,9550,9790,8290,8350,108024,29308.0,3510000.0
2011-05-20,8480,8650,8180,8640,20125,30326.0,3510000.0
2011-05-23,8470,8600,8300,8360,16595,29344.0,3510000.0
2011-05-24,8400,8580,8100,8380,7363,29414.0,3510000.0
2011-05-25,8480,8480,8180,8340,14932,29273.0,3510000.0
2011-05-26,8470,8490,8200,8350,12155,29308.0,3510000.0
2011-05-27,8450,8450,8240,8310,4762,29168.0,3510000.0
2011-05-30,8290,8480,8210,8270,2687,29028.0,3510000.0
2011-05-31,8270,8270,8130,8230,5420,28887.0,3510000.0
2011-06-01,8250,8250,8100,8110,9008,28466.0,3510000.0
2011-06-02,8080,8150,8070,8100,4513,28431.0,3510000.0
2011-06-03,8240,8240,8100,8160,4264,28642.0,3510000.0
2011-06-07,8200,8200,8070,8160,1660,28642.0,3510000.0
2011-06-08,8180,8220,8070,8150,2438,28606.0,3510000.0
2011-06-09,8150,8150,8000,8100,2291,28431.0,3510000.0
2011-06-10,8100,8130,7970,8080,8501,28361.0,3510000.0
2011-06-13,7950,8180,7890,8180,17659,28712.0,3510000.0
2011-06-14,8290,8290,7980,8050,6509,28256.0,3510000.0
2011-06-15,8030,8280,8020,8050,3101,28256.0,3510000.0
2011-06-16,7980,8260,7850,8050,14584,28256.0,3510000.0
2011-06-17,8190,8290,7890,8050,8924,28256.0,3510000.0
2011-06-20,8050,8100,8000,8030,2442,28185.0,3510000.0
2011-06-21,8030,8100,7910,8010,3575,28115.0,3510000.0
2011-06-22,7980,8140,7960,8010,3822,28115.0,3510000.0
2011-06-23,7950,8060,7910,8030,4679,28185.0,3510000.0
2011-06-24,8020,8080,7960,8070,5810,28326.0,3510000.0
2011-06-27,8280,8280,7980,8100,1838,28431.0,3510000.0
2011-06-28,8100,8120,7960,7980,5792,28010.0,3510000.0
2011-06-29,8050,8080,7920,8050,4361,28256.0,3510000.0
2011-06-30,8080,8140,8000,8120,433,28501.0,3510000.0
2011-07-01,8080,8160,8080,8120,399,28501.0,3510000.0
2011-07-04,8110,8140,8030,8100,3193,28431.0,3510000.0
2011-07-05,8040,8140,7920,8000,5325,28080.0,3510000.0
2011-07-06,7950,8060,7900,7920,4978,27799.0,3510000.0
2011-07-07,7920,8050,7890,8000,2008,28080.0,3510000.0
2011-07-08,8080,8080,7930,7980,2055,28010.0,3510000.0
2011-07-11,7980,8040,7960,8030,286,28185.0,3510000.0
2011-07-12,7970,7990,7900,7920,2770,27799.0,3510000.0
2011-07-13,7860,8640,7850,7970,1830,27975.0,3510000.0
2011-07-14,7960,7970,7910,7970,766,27975.0,3510000.0
2011-07-15,7970,8090,7920,8050,2174,28256.0,3510000.0
2011-07-18,8060,8110,7920,8090,1965,28396.0,3510000.0
2011-07-19,8020,8070,7970,7980,8046,28010.0,3510000.0
2011-07-20,8040,8140,8000,8020,5290,28150.0,3510000.0
2011-07-21,8100,8100,8020,8020,772,28150.0,3510000.0
2011-07-22,8020,8370,8020,8290,15322,29098.0,3510000.0
2011-07-25,8180,8410,8150,8380,12956,29414.0,3510000.0
2011-07-26,8410,8480,8340,8410,4830,29519.0,3510000.0
2011-07-27,8310,8590,8180,8230,5193,28887.0,3510000.0
2011-07-28,8230,8650,8130,8200,5125,28782.0,3510000.0
2011-07-29,8200,8410,8160,8270,3776,29028.0,3510000.0
2011-08-01,8250,8370,8170,8260,1386,28993.0,3510000.0
2011-08-02,8220,8350,8210,8230,3396,28887.0,3510000.0
2011-08-03,8150,8180,8000,8030,3795,28185.0,3510000.0
2011-08-04,8040,8090,7940,7940,5677,27869.0,3510000.0
2011-08-05,7710,8010,7450,7810,5917,27413.0,3510000.0
2011-08-08,7810,8050,7310,7340,2004,25763.0,3510000.0
2011-08-09,7340,7340,6280,6610,7568,23201.0,3510000.0
2011-08-10,6780,7200,6690,7050,3850,24746.0,3510000.0
2011-08-11,7090,7090,6760,7050,3813,24746.0,3510000.0
2011-08-12,7490,7490,7070,7180,2889,25202.0,3510000.0
2011-08-16,7200,7930,7200,7300,1586,25623.0,3510000.0
2011-08-17,7300,7450,7190,7300,807,25623.0,3510000.0
2011-08-18,7450,7450,7230,7290,401,25588.0,3510000.0
2011-08-19,7270,7270,7020,7020,1499,24640.0,3510000.0
2011-08-22,7000,7130,6850,6940,2180,24359.0,3510000.0
2011-08-23,7100,7100,6910,7020,2090,24640.0,3510000.0
2011-08-24,6930,7010,6850,6850,2748,24044.0,3510000.0
2011-08-25,6890,6960,6700,6800,2102,23868.0,3510000.0
2011-08-26,6800,7680,6650,7300,6413,25623.0,3510000.0
2011-08-29,7490,7490,7090,7230,601,25377.0,3510000.0
2011-08-30,7480,7480,7030,7200,1348,25272.0,3510000.0
2011-08-31,7200,7460,7200,7350,2800,25798.0,3510000.0
2011-09-01,7330,7330,7160,7260,934,25483.0,3510000.0
2011-09-02,7400,7400,7120,7370,1061,25869.0,3510000.0
2011-09-05,7310,7310,7150,7150,384,25096.0,3510000.0
2011-09-06,7390,7390,6930,7050,2185,24746.0,3510000.0
2011-09-07,6960,7090,6950,7000,2474,24570.0,3510000.0
2011-09-08,7000,7180,6960,7100,860,24921.0,3510000.0
2011-09-09,6950,7350,6950,7120,1347,24991.0,3510000.0
2011-09-14,7120,7210,6970,7100,351,24921.0,3510000.0
2011-09-15,7190,7190,6940,6950,392,24394.0,3510000.0
2011-09-16,6950,7100,6950,7040,990,24710.0,3510000.0
2011-09-19,7100,7100,7000,7010,366,24605.0,3510000.0
2011-09-20,7100,7100,6980,7050,317,24746.0,3510000.0
2011-09-21,7190,7200,7000,7050,547,24746.0,3510000.0
2011-09-22,7040,7040,6810,6900,1877,24219.0,3510000.0
2011-09-23,6510,6850,6510,6520,2065,22885.0,3510000.0
2011-09-26,6520,6640,5860,5870,3817,20604.0,3510000.0
2011-09-27,5520,6540,5520,5830,4820,20463.0,3510000.0
2011-09-28,5840,6150,5840,5850,645,20534.0,3510000.0
2011-09-29,5850,6000,5800,5910,1108,20744.0,3510000.0
2011-09-30,5960,6000,5810,5850,939,20534.0,3510000.0
2011-10-04,5850,5850,5540,5540,879,19445.0,3510000.0
2011-10-05,5570,5850,5500,5590,847,19621.0,3510000.0
2011-10-06,5770,5970,5550,5940,2835,20849.0,3510000.0
2011-10-07,5960,5960,5730,5800,2996,20358.0,3510000.0
2011-10-10,5690,6000,5690,5870,826,20604.0,3510000.0
2011-10-11,5900,6500,5790,6080,8000,21341.0,3510000.0
2011-10-12,6430,6430,5760,5910,6288,20744.0,3510000.0
2011-10-13,6000,6040,5900,5970,2903,20955.0,3510000.0
2011-10-14,6100,6100,5860,5980,809,20990.0,3510000.0
2011-10-17,5980,6190,5980,5980,747,20990.0,3510000.0
2011-10-18,5980,6590,5980,6240,2537,21902.0,3510000.0
2011-10-19,6490,6490,6020,6020,1985,21130.0,3510000.0
2011-10-20,6020,6390,5930,6060,1257,21271.0,3510000.0
2011-10-21,5910,6090,5860,5860,2469,20569.0,3510000.0
2011-10-24,5900,6450,5860,6000,2128,21060.0,3510000.0
2011-10-25,6340,6340,5950,5970,1622,20955.0,3510000.0
2011-10-26,5990,6000,5910,5980,563,20990.0,3510000.0
2011-10-27,5970,6100,5930,6000,1825,21060.0,3510000.0
2011-10-28,6030,6080,5980,5990,1566,21025.0,3510000.0
2011-10-31,6100,6100,5920,5980,1025,20990.0,3510000.0
2011-11-01,6000,6030,5910,6030,767,21165.0,3510000.0
2011-11-02,5960,6010,5870,6010,1627,21095.0,3510000.0
2011-11-03,5940,6000,5930,5950,1133,20884.0,3510000.0
2011-11-04,5950,6230,5950,5960,924,20920.0,3510000.0
2011-11-07,6280,6280,5940,6040,1029,21200.0,3510000.0
2011-11-08,6070,6110,5960,6090,1436,21376.0,3510000.0
2011-11-09,6320,6320,6000,6050,1492,21236.0,3510000.0
2011-11-10,5920,6090,5860,5880,2314,20639.0,3510000.0
2011-11-11,5910,6000,5850,5850,3037,20534.0,3510000.0
2011-11-14,5900,5920,5850,5860,799,20569.0,3510000.0
2011-11-15,5870,6120,5840,5930,1082,20814.0,3510000.0
2011-11-16,5940,5980,5880,5970,450,20955.0,3510000.0
2011-11-17,5970,5980,5940,5980,121,20990.0,3510000.0
2011-11-18,5850,5950,5840,5920,964,20779.0,3510000.0
2011-11-21,5920,5960,5780,5840,2168,20498.0,3510000.0
2011-11-22,5800,5890,5770,5830,1702,20463.0,3510000.0
2011-11-23,5780,5830,5760,5800,1601,20358.0,3510000.0
2011-11-24,5800,5830,5760,5810,995,20393.0,3510000.0
2011-11-25,5820,5830,5760,5820,1252,20428.0,3510000.0
2011-11-28,5750,5890,5750,5840,890,20498.0,3510000.0
2011-11-29,5800,5870,5780,5840,563,20498.0,3510000.0
2011-11-30,5850,6230,5770,5940,1810,20849.0,3510000.0
2011-12-01,5960,6210,5940,6020,1487,21130.0,3510000.0
2011-12-02,6020,6120,5950,5950,975,20884.0,3510000.0
2011-12-05,6050,6210,5970,6090,1187,21376.0,3510000.0
2011-12-06,6150,7000,6090,7000,25607,24570.0,3510000.0
2011-12-07,7990,8050,7700,8050,57065,28256.0,3510000.0
2011-12-08,9200,9250,8770,9250,31066,32468.0,3510000.0
2011-12-09,9510,10600,9510,10600,304072,37206.0,3510000.0
2011-12-12,11050,11500,9100,9470,287157,33240.0,3510000.0
2011-12-13,9510,9650,8390,8450,115320,29660.0,3510000.0
2011-12-14,8640,8700,7930,8030,69818,28185.0,3510000.0
2011-12-15,7860,8730,7200,7210,190035,25307.0,3510000.0
2011-12-16,7290,7470,7130,7330,45319,25728.0,3510000.0
2011-12-19,7330,7480,6300,6440,62897,22604.0,3510000.0
2011-12-20,6610,7400,6610,7400,151504,25974.0,3510000.0
2011-12-21,7450,7470,6950,7080,84075,24851.0,3510000.0
2011-12-22,7190,7220,6950,6950,25398,24394.0,3510000.0
2011-12-23,7000,7120,6800,7110,25013,24956.0,3510000.0
2011-12-26,7050,7150,6770,6850,17626,24044.0,3510000.0
2011-12-27,6820,6920,6610,6790,16332,23833.0,3510000.0
2011-12-28,6830,6830,6610,6780,10777,23798.0,3510000.0
2011-12-29,6660,7220,6660,6910,15914,24254.0,3510000.0
2012-01-02,7040,7040,6750,6990,6604,24535.0,3510000.0
2012-01-03,7000,7090,6830,6980,6048,24500.0,3510000.0
2012-01-04,6980,6980,6640,6770,10948,23763.0,3510000.0
2012-01-05,6830,7130,6780,7000,24103,24570.0,3510000.0
