필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-05,2090,2130,2035,2070,98541,27402.0,13237785.0
2012-01-06,2065,2130,2020,2070,114422,27402.0,13237785.0
2012-01-09,2090,2090,2010,2075,147112,27468.0,13237785.0
2012-01-10,2060,2100,2050,2070,89990,27402.0,13237785.0
2012-01-11,2085,2170,2045,2155,158894,28527.0,13237785.0
2012-01-12,2200,2260,2150,2205,285661,29189.0,13237785.0
2012-01-13,2240,2260,2150,2180,84337,28858.0,13237785.0
2012-01-16,2215,2250,2140,2175,196219,28792.0,13237785.0
2012-01-17,2205,2205,2060,2145,145377,28395.0,13237785.0
2012-01-18,2145,2145,2085,2115,72659,27998.0,13237785.0
2012-01-19,2125,2130,2080,2095,62697,27733.0,13237785.0
2012-01-20,2115,2160,2040,2130,190055,28196.0,13237785.0
2012-01-25,2110,2150,2075,2130,48095,28196.0,13237785.0
2012-01-26,2110,2140,2090,2090,132356,27667.0,13237785.0
2012-01-27,2200,2400,2130,2400,1214508,31771.0,13237785.0
2012-01-30,2550,2595,2285,2285,2169024,30248.0,13237785.0
2012-01-31,2325,2355,2230,2230,522068,29520.0,13237785.0
2012-02-01,2245,2320,2215,2270,363262,30050.0,13237785.0
2012-02-02,2280,2360,2230,2305,447272,30513.0,13237785.0
2012-02-03,2305,2455,2255,2255,885323,29851.0,13237785.0
2012-02-06,2245,2295,2190,2190,318463,28991.0,13237785.0
2012-02-07,2180,2245,2145,2230,249290,29520.0,13237785.0
2012-02-08,2220,2300,2220,2280,139283,30182.0,13237785.0
2012-02-09,2285,2440,2270,2385,513067,31572.0,13237785.0
2012-02-10,2395,2420,2345,2360,320616,31241.0,13237785.0
2012-02-13,2365,2520,2340,2470,359660,32697.0,13237785.0
2012-02-14,2455,2530,2380,2410,269162,31903.0,13237785.0
2012-02-15,2425,2425,2340,2355,153585,31175.0,13237785.0
2012-02-16,2380,2460,2355,2390,209685,31638.0,13237785.0
2012-02-17,2430,2430,2335,2355,152760,31175.0,13237785.0
2012-02-20,2370,2430,2370,2395,112652,31704.0,13237785.0
2012-02-21,2395,2705,2390,2610,681294,34551.0,13237785.0
2012-02-22,2595,2680,2545,2615,291592,34617.0,13237785.0
2012-02-23,2640,2645,2540,2580,212408,34153.0,13237785.0
2012-02-24,2585,2615,2500,2560,156320,33889.0,13237785.0
2012-02-27,2535,2560,2465,2465,140731,32631.0,13237785.0
2012-02-28,2420,2515,2420,2470,122880,32697.0,13237785.0
2012-02-29,2515,2550,2450,2515,121039,33293.0,13237785.0
2012-03-02,2515,2595,2515,2525,86601,33425.0,13237785.0
2012-03-05,2525,2565,2425,2445,104618,32366.0,13237785.0
2012-03-06,2475,2600,2455,2560,223945,33889.0,13237785.0
2012-03-07,2480,2560,2480,2545,95178,33690.0,13237785.0
2012-03-08,2580,2650,2505,2600,118048,34418.0,13237785.0
2012-03-09,2635,2935,2630,2675,701243,35411.0,13237785.0
2012-03-12,2750,3010,2700,2810,857434,37198.0,13237785.0
2012-03-13,2785,2840,2710,2775,247733,36735.0,13237785.0
2012-03-14,2785,2815,2735,2770,124839,36669.0,13237785.0
2012-03-15,2770,2785,2635,2670,240819,35345.0,13237785.0
2012-03-16,2710,2755,2640,2755,135605,36470.0,13237785.0
2012-03-19,2770,2780,2705,2740,94834,36272.0,13237785.0
2012-03-20,2750,2775,2665,2750,103607,36404.0,13237785.0
2012-03-21,2780,2785,2680,2730,78440,36139.0,13237785.0
2012-03-22,3020,3095,2730,2730,648007,36139.0,13237785.0
2012-03-23,2720,2735,2605,2625,192082,34749.0,13237785.0
2012-03-26,2635,2670,2530,2540,139543,33624.0,13237785.0
2012-03-27,2545,2595,2500,2510,91284,33227.0,13237785.0
2012-03-28,2550,2575,2490,2490,137351,32962.0,13237785.0
2012-03-29,2490,2515,2360,2420,137305,32035.0,13237785.0
2012-03-30,2420,2500,2395,2450,45254,32433.0,13237785.0
2012-04-02,2435,2550,2435,2535,54798,33558.0,13237785.0
2012-04-03,2535,2575,2480,2525,58670,33425.0,13237785.0
2012-04-04,2505,2560,2400,2450,87558,32433.0,13237785.0
2012-04-05,2405,2490,2350,2490,78996,32962.0,13237785.0
2012-04-06,2495,2500,2425,2450,39332,32433.0,13237785.0
2012-04-09,2410,2470,2305,2305,106015,30513.0,13237785.0
2012-04-10,2305,2310,2170,2170,133819,28726.0,13237785.0
2012-04-12,2170,2215,2075,2120,113125,28064.0,13237785.0
2012-04-13,2140,2240,2140,2240,52983,29653.0,13237785.0
2012-04-16,2210,2290,2210,2270,29966,30050.0,13237785.0
2012-04-17,2290,2290,2215,2245,21670,29719.0,13237785.0
2012-04-18,2250,2375,2250,2265,38701,29984.0,13237785.0
2012-04-19,2300,2360,2275,2340,34778,30976.0,13237785.0
2012-04-20,2340,2380,2240,2315,28575,30645.0,13237785.0
2012-04-23,2275,2325,2190,2200,42865,29123.0,13237785.0
2012-04-24,2190,2215,2150,2175,45764,28792.0,13237785.0
2012-04-25,2200,2225,2130,2145,35336,28395.0,13237785.0
2012-04-26,2210,2210,2145,2170,12169,28726.0,13237785.0
2012-04-27,2160,2260,2120,2230,50566,29520.0,13237785.0
2012-04-30,2265,2265,2140,2175,24858,28792.0,13237785.0
2012-05-02,2195,2300,2160,2300,69603,30447.0,13237785.0
2012-05-03,2275,2350,2265,2335,27203,30910.0,13237785.0
2012-05-04,2320,2340,2280,2290,19486,30315.0,13237785.0
2012-05-07,2285,2285,2210,2270,76425,30050.0,13237785.0
2012-05-08,2345,2345,2270,2300,51963,30447.0,13237785.0
2012-05-09,2295,2645,2240,2410,699798,31903.0,13237785.0
2012-05-10,2445,2445,2345,2360,100070,31241.0,13237785.0
2012-05-11,2420,2425,2290,2330,77205,30844.0,13237785.0
2012-05-14,2300,2360,2215,2250,54353,29785.0,13237785.0
2012-05-15,2215,2285,2155,2190,52345,28991.0,13237785.0
2012-05-16,2145,2190,2100,2125,52623,28130.0,13237785.0
2012-05-17,2125,2150,2040,2045,81560,27071.0,13237785.0
2012-05-18,2020,2040,1875,1910,131936,25284.0,13237785.0
2012-05-21,1910,1940,1845,1870,106691,24755.0,13237785.0
2012-05-22,1940,1975,1860,1955,71145,25880.0,13237785.0
2012-05-23,1955,2040,1890,1925,216796,25483.0,13237785.0
2012-05-24,1890,1970,1875,1935,112695,25615.0,13237785.0
2012-05-25,1960,1980,1925,1965,30185,26012.0,13237785.0
2012-05-29,1990,1990,1890,1935,89773,25615.0,13237785.0
2012-05-30,1910,1945,1905,1925,42205,25483.0,13237785.0
2012-05-31,1890,1940,1885,1935,41617,25615.0,13237785.0
2012-06-01,1940,1995,1925,1930,29466,25549.0,13237785.0
2012-06-04,1865,1865,1790,1820,105909,24093.0,13237785.0
2012-06-05,1785,1870,1785,1830,34508,24225.0,13237785.0
2012-06-07,1840,1885,1835,1875,48778,24821.0,13237785.0
2012-06-08,1875,1910,1825,1860,78895,24622.0,13237785.0
2012-06-11,1880,1945,1860,1920,49403,25417.0,13237785.0
2012-06-12,1915,1945,1870,1940,45079,25681.0,13237785.0
2012-06-13,1940,1980,1905,1940,34241,25681.0,13237785.0
2012-06-14,1935,1970,1900,1930,39137,25549.0,13237785.0
2012-06-15,1910,1935,1875,1875,22612,24821.0,13237785.0
2012-06-18,1880,1935,1880,1915,16579,25350.0,13237785.0
2012-06-19,1910,1920,1860,1915,24367,25350.0,13237785.0
2012-06-20,1925,1985,1925,1965,36983,26012.0,13237785.0
2012-06-21,1965,1975,1940,1950,36863,25814.0,13237785.0
2012-06-22,1950,2010,1910,2010,46025,26608.0,13237785.0
2012-06-25,1975,2120,1970,2100,125884,27799.0,13237785.0
2012-06-26,2100,2110,2020,2060,59384,27270.0,13237785.0
2012-06-27,2060,2100,1990,2060,65831,27270.0,13237785.0
2012-06-28,2120,2235,2070,2105,74028,27866.0,13237785.0
2012-06-29,2155,2155,2050,2055,48741,27204.0,13237785.0
2012-07-02,2050,2080,1990,2000,80294,26476.0,13237785.0
2012-07-03,2010,2035,2000,2030,46221,26873.0,13237785.0
2012-07-04,2080,2080,1990,2025,97025,26807.0,13237785.0
2012-07-05,2030,2055,2005,2030,20306,26873.0,13237785.0
2012-07-06,2030,2065,2015,2025,31763,26807.0,13237785.0
2012-07-09,2030,2060,2020,2040,33109,27005.0,13237785.0
2012-07-10,2060,2085,2020,2075,30724,27468.0,13237785.0
2012-07-11,2075,2220,2060,2095,138936,27733.0,13237785.0
2012-07-12,2150,2195,2085,2090,83551,27667.0,13237785.0
2012-07-13,2080,2130,2020,2090,71769,27667.0,13237785.0
2012-07-16,2120,2145,2030,2065,93060,27336.0,13237785.0
2012-07-17,2065,2120,2020,2085,72621,27601.0,13237785.0
2012-07-18,2085,2085,1970,1975,76947,26145.0,13237785.0
2012-07-19,1990,2010,1975,2010,22097,26608.0,13237785.0
2012-07-20,2020,2040,1985,2025,20798,26807.0,13237785.0
2012-07-23,2000,2025,1940,1940,35113,25681.0,13237785.0
2012-07-24,1960,1960,1840,1860,50416,24622.0,13237785.0
2012-07-25,1860,1895,1815,1815,32181,24027.0,13237785.0
2012-07-26,1855,1855,1800,1805,15343,23894.0,13237785.0
2012-07-27,1810,1870,1810,1860,19158,24622.0,13237785.0
2012-07-30,1890,1890,1845,1850,13579,24490.0,13237785.0
2012-07-31,1870,1925,1860,1885,29767,24953.0,13237785.0
2012-08-01,1900,1930,1885,1915,4714,25350.0,13237785.0
2012-08-02,1915,1930,1900,1930,14574,25549.0,13237785.0
2012-08-03,1930,1950,1895,1950,8705,25814.0,13237785.0
2012-08-06,1945,2100,1945,1975,50307,26145.0,13237785.0
2012-08-07,1975,2000,1960,1975,16415,26145.0,13237785.0
2012-08-08,1935,1990,1935,1970,10481,26078.0,13237785.0
2012-08-09,1970,1995,1935,1970,17891,26078.0,13237785.0
2012-08-10,1970,2000,1915,1960,22375,25946.0,13237785.0
2012-08-13,1970,1990,1940,1950,14697,25814.0,13237785.0
2012-08-14,1955,1985,1925,1950,28839,25814.0,13237785.0
2012-08-16,1955,1985,1865,1900,77466,25152.0,13237785.0
2012-08-17,1885,1895,1795,1805,214523,23894.0,13237785.0
2012-08-20,1815,1815,1790,1790,74677,23696.0,13237785.0
2012-08-21,1790,1830,1790,1810,99170,23960.0,13237785.0
2012-08-22,1820,1840,1800,1820,45548,24093.0,13237785.0
2012-08-23,1830,1830,1805,1815,44433,24027.0,13237785.0
2012-08-24,1800,1820,1790,1810,62047,23960.0,13237785.0
2012-08-27,1815,1820,1755,1780,82847,23563.0,13237785.0
2012-08-28,1765,1790,1700,1745,127396,23100.0,13237785.0
2012-08-29,1765,1765,1745,1755,37819,23232.0,13237785.0
2012-08-30,1755,1780,1735,1735,17139,22968.0,13237785.0
2012-08-31,1780,1780,1725,1725,84308,22835.0,13237785.0
2012-09-03,1760,1810,1710,1810,106110,23960.0,13237785.0
2012-09-04,1760,1790,1750,1760,63062,23299.0,13237785.0
2012-09-05,1745,1810,1745,1750,28104,23166.0,13237785.0
2012-09-06,1775,1780,1725,1730,35672,22901.0,13237785.0
2012-09-07,1735,1795,1730,1765,64522,23365.0,13237785.0
2012-09-10,1765,1825,1745,1790,78000,23696.0,13237785.0
2012-09-11,1805,1805,1765,1785,25992,23629.0,13237785.0
2012-09-12,1795,1815,1770,1810,58989,23960.0,13237785.0
2012-09-13,1810,1815,1780,1790,38787,23696.0,13237785.0
2012-09-14,1790,1835,1790,1825,46960,24159.0,13237785.0
2012-09-17,1840,1860,1810,1855,66609,24556.0,13237785.0
2012-09-18,1865,1870,1835,1850,100805,24490.0,13237785.0
2012-09-19,1840,1860,1825,1835,73307,24291.0,13237785.0
2012-09-20,1840,1855,1820,1840,40780,24358.0,13237785.0
2012-09-21,1840,1855,1805,1855,117754,24556.0,13237785.0
2012-09-24,1930,2115,1910,2000,457895,26476.0,13237785.0
2012-09-25,1950,1950,1885,1900,170441,25152.0,13237785.0
2012-09-26,1890,1935,1835,1835,25306,24291.0,13237785.0
2012-09-27,1850,1880,1820,1880,44395,24887.0,13237785.0
2012-09-28,1895,1915,1865,1895,25544,25086.0,13237785.0
2012-10-02,1860,1925,1860,1925,19943,25483.0,13237785.0
2012-10-04,1925,2180,1925,2050,395740,27137.0,13237785.0
2012-10-05,2070,2160,2040,2145,152101,28395.0,13237785.0
2012-10-08,2100,2165,2070,2085,101970,27601.0,13237785.0
2012-10-09,2085,2165,2085,2135,41859,28263.0,13237785.0
2012-10-10,2150,2320,2055,2210,211863,29256.0,13237785.0
2012-10-11,2200,2265,2190,2240,69989,29653.0,13237785.0
2012-10-12,2240,2400,2160,2340,126889,30976.0,13237785.0
2012-10-15,2380,2400,2235,2340,136512,30976.0,13237785.0
2012-10-16,2375,2375,2190,2280,123878,30182.0,13237785.0
2012-10-17,2255,2285,2200,2225,56818,29454.0,13237785.0
2012-10-18,2185,2220,2060,2065,93710,27336.0,13237785.0
2012-10-19,2055,2180,2020,2180,79687,28858.0,13237785.0
2012-10-22,2140,2220,2120,2200,24541,29123.0,13237785.0
2012-10-23,2250,2250,2150,2170,33361,28726.0,13237785.0
2012-10-24,2160,2165,2100,2130,21014,28196.0,13237785.0
2012-10-25,2185,2185,2120,2180,27548,28858.0,13237785.0
2012-10-26,2195,2250,2115,2170,107507,28726.0,13237785.0
2012-10-29,2105,2130,1940,2025,177859,26807.0,13237785.0
2012-10-30,2065,2065,1985,2000,16474,26476.0,13237785.0
2012-10-31,1995,2090,1965,2015,42989,26674.0,13237785.0
2012-11-01,1985,2015,1960,1990,19488,26343.0,13237785.0
2012-11-02,1995,2200,1995,2100,78724,27799.0,13237785.0
2012-11-05,2080,2180,2065,2130,35568,28196.0,13237785.0
2012-11-06,2155,2155,2090,2140,19995,28329.0,13237785.0
2012-11-07,2150,2335,2110,2260,122285,29917.0,13237785.0
2012-11-08,2220,2285,2175,2275,18293,30116.0,13237785.0
2012-11-09,2230,2310,2185,2300,37269,30447.0,13237785.0
2012-11-12,2320,2320,2200,2275,12342,30116.0,13237785.0
2012-11-13,2275,2325,2150,2200,44310,29123.0,13237785.0
2012-11-14,2170,2215,2120,2190,29992,28991.0,13237785.0
2012-11-15,2150,2180,2015,2100,71291,27799.0,13237785.0
2012-11-16,2090,2120,2000,2015,34192,26674.0,13237785.0
2012-11-19,2070,2110,1980,2110,100907,27932.0,13237785.0
2012-11-20,2110,2110,2010,2045,98403,27071.0,13237785.0
2012-11-21,2040,2065,1990,2020,46563,26740.0,13237785.0
2012-11-22,2050,2055,1985,2055,29060,27204.0,13237785.0
2012-11-23,2055,2055,2000,2020,30029,26740.0,13237785.0
2012-11-26,2035,2085,1955,2000,75866,26476.0,13237785.0
2012-11-27,1965,1980,1910,1930,56168,25549.0,13237785.0
2012-11-28,1920,1955,1855,1930,40271,25549.0,13237785.0
2012-11-29,2040,2040,1940,2000,38961,26476.0,13237785.0
2012-11-30,2000,2055,1965,2010,9358,26608.0,13237785.0
2012-12-03,2050,2050,1975,2020,25344,26740.0,13237785.0
2012-12-04,2030,2030,1955,1975,10728,26145.0,13237785.0
2012-12-05,1975,2040,1975,2035,23123,26939.0,13237785.0
2012-12-06,2045,2065,2010,2040,27174,27005.0,13237785.0
2012-12-07,2060,2075,1990,2060,36301,27270.0,13237785.0
2012-12-10,2065,2240,2050,2200,175423,29123.0,13237785.0
2012-12-11,2190,2250,2110,2190,111230,28991.0,13237785.0
2012-12-12,2200,2245,2180,2205,54353,29189.0,13237785.0
2012-12-13,2210,2240,2185,2215,50767,29322.0,13237785.0
2012-12-14,2190,2220,2145,2220,27899,29388.0,13237785.0
2012-12-17,2220,2220,2140,2140,27769,28329.0,13237785.0
2012-12-18,2125,2190,2095,2135,26219,28263.0,13237785.0
2012-12-20,2105,2185,2095,2100,33603,27799.0,13237785.0
2012-12-21,2105,2175,2085,2110,31835,27932.0,13237785.0
2012-12-24,2110,2145,2090,2090,73909,27667.0,13237785.0
2012-12-26,2145,2165,2090,2140,27394,28329.0,13237785.0
2012-12-27,2115,2230,2115,2150,47547,28461.0,13237785.0
2012-12-28,2150,2195,2115,2150,123615,28461.0,13237785.0
2013-01-02,2175,2295,2150,2295,110928,30381.0,13237785.0
2013-01-03,2290,2305,2230,2265,51613,29984.0,13237785.0
2013-01-04,2280,2315,2245,2315,81449,30645.0,13237785.0
2013-01-07,2320,2425,2290,2390,229664,31638.0,13237785.0
2013-01-08,2340,2580,2340,2525,260590,33425.0,13237785.0
2013-01-09,2510,2645,2450,2580,238264,34153.0,13237785.0
2013-01-10,2550,2635,2450,2520,117341,33359.0,13237785.0
2013-01-11,2500,2505,2380,2445,108144,32366.0,13237785.0
2013-01-14,2470,2470,2320,2320,227785,30712.0,13237785.0
2013-01-15,2320,2360,2270,2290,131530,30315.0,13237785.0
2013-01-16,2300,2375,2280,2335,115044,30910.0,13237785.0
2013-01-17,2325,2400,2320,2345,78115,31043.0,13237785.0
2013-01-18,2345,2430,2345,2430,34163,32168.0,13237785.0
2013-01-21,2440,2500,2365,2470,52995,32697.0,13237785.0
2013-01-22,2485,2500,2310,2335,126748,30910.0,13237785.0
2013-01-23,2335,2420,2265,2265,95467,29984.0,13237785.0
2013-01-24,2265,2285,2105,2130,245116,28196.0,13237785.0
2013-01-25,2130,2195,2100,2145,61384,28395.0,13237785.0
2013-01-28,2115,2155,2100,2150,47913,28461.0,13237785.0
2013-01-29,2135,2315,2135,2295,145294,30381.0,13237785.0
2013-01-30,2295,2370,2250,2350,103143,31109.0,13237785.0
2013-01-31,2350,2400,2305,2370,19432,31374.0,13237785.0
2013-02-01,2370,2390,2295,2350,20863,31109.0,13237785.0
2013-02-04,2350,2410,2300,2410,74602,31903.0,13237785.0
2013-02-05,2400,2405,2230,2230,56314,29520.0,13237785.0
2013-02-06,2220,2300,2215,2265,39012,29984.0,13237785.0
2013-02-07,2265,2285,2210,2280,14542,30182.0,13237785.0
2013-02-08,2350,2350,2250,2280,23480,30182.0,13237785.0
2013-02-12,2205,2205,2060,2060,165965,27270.0,13237785.0
2013-02-13,2090,2130,2070,2115,40839,27998.0,13237785.0
2013-02-14,2115,2115,2050,2080,50831,27535.0,13237785.0
2013-02-15,2065,2100,2065,2075,34749,27468.0,13237785.0
2013-02-18,2090,2175,2075,2105,40794,27866.0,13237785.0
2013-02-19,2105,2165,2090,2125,28433,28130.0,13237785.0
2013-02-20,2140,2140,2090,2105,40181,27866.0,13237785.0
2013-02-21,2090,2150,2080,2110,125175,27932.0,13237785.0
2013-02-22,2145,2145,2080,2090,69009,27667.0,13237785.0
2013-02-25,2100,2150,2080,2125,129979,28130.0,13237785.0
2013-02-26,2135,2145,2090,2130,76570,28196.0,13237785.0
2013-02-27,2110,2165,2110,2130,78102,28196.0,13237785.0
2013-02-28,2150,2215,2150,2165,88399,28660.0,13237785.0
2013-03-04,2185,2185,2135,2175,24345,28792.0,13237785.0
2013-03-05,2155,2220,2140,2220,37834,29388.0,13237785.0
2013-03-06,2210,2245,2185,2245,35054,29719.0,13237785.0
2013-03-07,2210,2245,2180,2190,58964,28991.0,13237785.0
2013-03-08,2190,2225,2170,2170,52526,28726.0,13237785.0
2013-03-11,2160,2205,2140,2185,81544,28925.0,13237785.0
2013-03-12,2195,2225,2145,2180,57822,28858.0,13237785.0
2013-03-13,2170,2220,2170,2200,41899,29123.0,13237785.0
2013-03-14,2200,2290,2160,2175,81312,28792.0,13237785.0
2013-03-15,2175,2355,2150,2315,197884,30645.0,13237785.0
2013-03-18,2260,2440,2240,2400,375164,31771.0,13237785.0
2013-03-19,2380,2480,2380,2435,183706,32234.0,13237785.0
2013-03-20,2400,2445,2305,2355,91195,31175.0,13237785.0
2013-03-21,2395,2395,2205,2205,185930,29189.0,13237785.0
2013-03-22,2205,2250,2170,2220,140728,29388.0,13237785.0
2013-03-25,2210,2245,2145,2145,89846,28395.0,13237785.0
2013-03-26,2150,2220,2150,2150,68422,28461.0,13237785.0
2013-03-27,2190,2190,2150,2160,179756,28594.0,13237785.0
2013-03-28,2195,2195,2150,2170,49056,28726.0,13237785.0
2013-03-29,2245,2245,2145,2175,85359,28792.0,13237785.0
2013-04-01,2185,2240,2175,2195,75518,29057.0,13237785.0
2013-04-02,2210,2210,2175,2200,60597,29123.0,13237785.0
2013-04-03,2210,2210,2140,2160,224128,28594.0,13237785.0
2013-04-04,2150,2155,2080,2155,178430,28527.0,13237785.0
2013-04-05,2155,2155,2100,2105,173126,27866.0,13237785.0
2013-04-08,2110,2120,2085,2090,100077,27667.0,13237785.0
2013-04-09,2090,2125,2035,2080,64243,27535.0,13237785.0
2013-04-10,2110,2200,2065,2085,38177,27601.0,13237785.0
2013-04-11,2090,2180,2090,2140,22985,28329.0,13237785.0
2013-04-12,2155,2250,2105,2105,45914,27866.0,13237785.0
2013-04-15,2145,2145,2050,2055,112379,27204.0,13237785.0
2013-04-16,2010,2060,2000,2025,104091,26807.0,13237785.0
2013-04-17,2010,2050,1980,2005,65401,26542.0,13237785.0
2013-04-18,2000,2010,1965,1980,31408,26211.0,13237785.0
2013-04-19,1975,2020,1970,2020,50900,26740.0,13237785.0
2013-04-22,2020,2050,1995,2010,44445,26608.0,13237785.0
2013-04-23,1990,2030,1980,2025,54891,26807.0,13237785.0
2013-04-24,2050,2080,2020,2080,42490,27535.0,13237785.0
2013-04-25,2090,2190,2080,2125,79864,28130.0,13237785.0
2013-04-26,2130,2170,2100,2120,73483,28064.0,13237785.0
2013-04-29,2135,2155,2095,2140,20643,28329.0,13237785.0
2013-04-30,2140,2210,2135,2210,56229,29256.0,13237785.0
2013-05-02,2220,2235,2145,2145,56006,28395.0,13237785.0
2013-05-03,2145,2180,2120,2135,56323,28263.0,13237785.0
2013-05-06,2160,2175,2130,2170,41313,28726.0,13237785.0
2013-05-07,2170,2215,2150,2200,38856,29123.0,13237785.0
2013-05-08,2200,2360,2200,2330,148606,30844.0,13237785.0
2013-05-09,2345,2445,2310,2400,162455,31771.0,13237785.0
2013-05-10,2430,2435,2375,2410,55008,31903.0,13237785.0
2013-05-13,2425,2425,2305,2335,38008,30910.0,13237785.0
2013-05-14,2335,2355,2270,2280,34902,30182.0,13237785.0
2013-05-15,2320,2390,2265,2335,74766,30910.0,13237785.0
2013-05-16,2350,2390,2310,2370,39589,31374.0,13237785.0
2013-05-20,2380,2400,2325,2335,21792,30910.0,13237785.0
2013-05-21,2350,2380,2330,2370,20391,31374.0,13237785.0
2013-05-22,2395,2395,2310,2360,36220,31241.0,13237785.0
2013-05-23,2310,2370,2290,2335,42544,30910.0,13237785.0
2013-05-24,2335,2370,2295,2295,72021,30381.0,13237785.0
2013-05-27,2295,2370,2280,2295,69420,30381.0,13237785.0
2013-05-28,2300,2390,2275,2385,63580,31572.0,13237785.0
2013-05-29,2385,2435,2380,2405,52343,31837.0,13237785.0
2013-05-30,2425,2555,2405,2470,142842,32697.0,13237785.0
2013-05-31,2460,2460,2360,2395,93299,31704.0,13237785.0
2013-06-03,2415,2415,2325,2360,103593,31241.0,13237785.0
2013-06-04,2400,2410,2325,2350,110028,31109.0,13237785.0
2013-06-05,2360,2360,2260,2285,160681,30248.0,13237785.0
2013-06-07,2285,2315,2170,2225,127613,29454.0,13237785.0
2013-06-10,2205,2290,2200,2260,92231,29917.0,13237785.0
2013-06-11,2270,2270,2205,2260,150125,29917.0,13237785.0
2013-06-12,2255,2280,2230,2280,46982,30182.0,13237785.0
2013-06-13,2240,2270,2205,2225,56012,29454.0,13237785.0
2013-06-14,2255,2370,2225,2300,330974,30447.0,13237785.0
2013-06-17,2315,2565,2310,2505,534159,33161.0,13237785.0
2013-06-18,2500,2550,2425,2450,205055,32433.0,13237785.0
2013-06-19,2455,2560,2425,2530,336879,33492.0,13237785.0
2013-06-20,2480,2490,2415,2435,102768,32234.0,13237785.0
2013-06-21,2375,2485,2315,2485,165791,32896.0,13237785.0
2013-06-24,2435,2550,2385,2450,158492,32433.0,13237785.0
2013-06-25,2410,2470,2220,2265,251006,29984.0,13237785.0
2013-06-26,2270,2350,2255,2300,89406,30447.0,13237785.0
2013-06-27,2350,2430,2325,2415,40471,31969.0,13237785.0
2013-06-28,2445,2445,2375,2415,21214,31969.0,13237785.0
2013-07-01,2420,2420,2360,2400,59693,31771.0,13237785.0
2013-07-02,2430,2560,2400,2470,357621,32697.0,13237785.0
2013-07-03,2470,2505,2260,2280,318801,30182.0,13237785.0
2013-07-04,2295,2350,2275,2345,88761,31043.0,13237785.0
2013-07-05,2370,2370,2305,2330,45967,30844.0,13237785.0
2013-07-08,2325,2360,2300,2335,40940,30910.0,13237785.0
2013-07-09,2335,2365,2250,2350,55187,31109.0,13237785.0
2013-07-10,2390,2390,2305,2330,37942,30844.0,13237785.0
2013-07-11,2355,2460,2305,2415,99113,31969.0,13237785.0
2013-07-12,2455,2475,2420,2440,100528,32300.0,13237785.0
2013-07-15,2455,2470,2360,2385,80621,31572.0,13237785.0
2013-07-16,2385,2430,2355,2395,58294,31704.0,13237785.0
2013-07-17,2420,2430,2395,2420,25833,32035.0,13237785.0
2013-07-18,2460,2485,2420,2450,112251,32433.0,13237785.0
2013-07-19,2475,2610,2425,2610,406698,34551.0,13237785.0
2013-07-22,2650,2660,2540,2610,169560,34551.0,13237785.0
2013-07-23,2665,2665,2555,2610,183657,34551.0,13237785.0
2013-07-24,2640,2640,2545,2575,57607,34087.0,13237785.0
2013-07-25,2575,2620,2520,2535,109283,33558.0,13237785.0
2013-07-26,2540,2650,2500,2630,168061,34815.0,13237785.0
2013-07-29,2630,2805,2630,2730,360290,36139.0,13237785.0
2013-07-30,2715,2735,2645,2705,102332,35808.0,13237785.0
2013-07-31,2690,2750,2595,2690,137987,35610.0,13237785.0
2013-08-01,2670,2725,2595,2600,89496,34418.0,13237785.0
2013-08-02,2600,2670,2570,2665,52713,35279.0,13237785.0
2013-08-05,2670,2670,2530,2530,100656,33492.0,13237785.0
2013-08-06,2530,2545,2450,2530,92817,33492.0,13237785.0
2013-08-07,2560,2560,2450,2495,51703,33028.0,13237785.0
2013-08-08,2500,2550,2455,2540,54310,33624.0,13237785.0
2013-08-09,2540,2575,2500,2500,32913,33094.0,13237785.0
2013-08-12,2500,2635,2465,2595,55746,34352.0,13237785.0
2013-08-13,2595,2625,2550,2575,30196,34087.0,13237785.0
2013-08-14,2595,2610,2515,2575,35475,34087.0,13237785.0
2013-08-16,2580,2580,2500,2545,56734,33690.0,13237785.0
2013-08-19,2545,2570,2450,2490,57661,32962.0,13237785.0
2013-08-20,2500,2520,2450,2510,34223,33227.0,13237785.0
2013-08-21,2500,2535,2415,2430,58232,32168.0,13237785.0
2013-08-22,2365,2365,2260,2310,95983,30579.0,13237785.0
2013-08-23,2310,2385,2270,2300,44917,30447.0,13237785.0
2013-08-26,2310,2355,2300,2330,51680,30844.0,13237785.0
2013-08-27,2310,2345,2280,2300,37279,30447.0,13237785.0
2013-08-28,2265,2330,2195,2250,60187,29785.0,13237785.0
2013-08-29,2250,2350,2250,2305,32233,30513.0,13237785.0
2013-08-30,2270,2270,1960,1960,391277,25946.0,13237785.0
2013-09-02,1955,1990,1855,1960,240941,25946.0,13237785.0
2013-09-03,1965,2120,1965,2075,162268,27468.0,13237785.0
2013-09-04,2060,2150,2060,2100,78922,27799.0,13237785.0
2013-09-05,2100,2260,2085,2260,118587,29917.0,13237785.0
2013-09-06,2260,2275,2165,2230,74113,29520.0,13237785.0
2013-09-09,2230,2280,2165,2205,57494,29189.0,13237785.0
2013-09-10,2190,2230,2170,2200,22519,29123.0,13237785.0
2013-09-11,2200,2275,2200,2250,14515,29785.0,13237785.0
2013-09-12,2265,2270,2215,2260,16432,29917.0,13237785.0
2013-09-13,2260,2280,2210,2265,24005,29984.0,13237785.0
