한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-25,4420,4450,4365,4430,26964,95714.0,21605760.0
2009-03-26,4650,4650,4435,4535,45455,97982.0,21605760.0
2009-03-27,4580,4895,4540,4540,70497,98090.0,21605760.0
2009-03-30,4610,4610,4240,4310,21707,93121.0,21605760.0
2009-03-31,4280,4430,4280,4415,17817,95389.0,21605760.0
2009-04-01,4420,4460,4350,4385,24313,94741.0,21605760.0
2009-04-02,4475,4490,4400,4460,38090,96362.0,21605760.0
2009-04-03,4610,5090,4560,4800,160246,103708.0,21605760.0
2009-04-06,4900,5010,4800,4890,97576,105652.0,21605760.0
2009-04-07,4885,4910,4760,4820,42634,104140.0,21605760.0
2009-04-08,4800,4890,4715,4850,64070,104788.0,21605760.0
2009-04-09,4920,5190,4825,5050,84503,109109.0,21605760.0
2009-04-10,5170,5200,4980,5000,70866,108029.0,21605760.0
2009-04-13,5080,5180,4965,5040,93372,108893.0,21605760.0
2009-04-14,5120,5340,5000,5050,187698,109109.0,21605760.0
2009-04-15,5090,5210,4900,5010,121056,108245.0,21605760.0
2009-04-16,5100,5330,5050,5220,171857,112782.0,21605760.0
2009-04-17,5650,6000,5370,5650,629439,122073.0,21605760.0
2009-04-20,5680,5680,5330,5330,290637,115159.0,21605760.0
2009-04-21,5210,5330,5020,5060,466210,109325.0,21605760.0
2009-04-22,5200,5490,5150,5440,494609,117535.0,21605760.0
2009-04-23,5550,5850,5460,5610,458781,121208.0,21605760.0
2009-04-24,5760,5780,5250,5250,390513,113430.0,21605760.0
2009-04-27,5340,5910,5340,5800,568108,125313.0,21605760.0
2009-04-28,5870,5970,5400,5450,322962,117751.0,21605760.0
2009-04-29,5500,5740,5350,5630,257698,121640.0,21605760.0
2009-04-30,5700,5860,5550,5570,239947,120344.0,21605760.0
2009-05-04,5660,5660,5370,5460,249653,117967.0,21605760.0
2009-05-06,5500,5540,5350,5450,157103,117751.0,21605760.0
2009-05-07,5520,5730,5510,5650,246515,122073.0,21605760.0
2009-05-08,5860,5970,5650,5650,688249,122073.0,21605760.0
2009-05-11,5740,5740,5440,5500,294468,118832.0,21605760.0
2009-05-12,5470,5580,5440,5540,233833,119696.0,21605760.0
2009-05-13,5600,5770,5540,5560,435685,120128.0,21605760.0
2009-05-14,5530,5970,5490,5790,646830,125097.0,21605760.0
2009-05-15,5960,6280,5870,6250,1432396,135036.0,21605760.0
2009-05-18,6250,6430,6100,6330,841133,136764.0,21605760.0
2009-05-19,6250,6350,6110,6180,506558,133524.0,21605760.0
2009-05-20,6210,6300,5830,6100,456245,131795.0,21605760.0
2009-05-21,6090,6130,5830,5870,298958,126826.0,21605760.0
2009-05-22,5800,6390,5780,6250,505138,135036.0,21605760.0
2009-05-25,6410,6450,5320,5980,719518,129202.0,21605760.0
2009-05-26,5820,5970,5630,5740,300286,124017.0,21605760.0
2009-05-27,5870,5990,5530,5570,313006,120344.0,21605760.0
2009-05-28,5540,5680,5000,5230,328237,112998.0,21605760.0
2009-05-29,5390,5470,5150,5260,381562,113646.0,21605760.0
2009-06-01,5260,5320,5190,5240,187545,113214.0,21605760.0
2009-06-02,5350,5470,5240,5370,373609,116023.0,21605760.0
2009-06-03,5430,5490,5290,5300,212872,114511.0,21605760.0
2009-06-04,5300,5340,4950,5000,187068,108029.0,21605760.0
2009-06-05,5100,5100,4860,4910,144969,106084.0,21605760.0
2009-06-08,4950,5100,4950,5050,156345,109109.0,21605760.0
2009-06-09,5100,5110,4750,4755,207477,102735.0,21605760.0
2009-06-10,4820,4850,4760,4800,75111,103708.0,21605760.0
2009-06-11,4855,4955,4760,4880,106302,105436.0,21605760.0
2009-06-12,4885,5100,4885,5040,170489,108893.0,21605760.0
2009-06-15,5040,5100,4950,4990,91107,107813.0,21605760.0
2009-06-16,4920,4990,4820,4930,64511,106516.0,21605760.0
2009-06-17,4890,4910,4735,4800,125189,103708.0,21605760.0
2009-06-18,4840,4840,4680,4680,101176,101115.0,21605760.0
2009-06-19,4680,4715,4540,4560,172015,98522.0,21605760.0
2009-06-22,4610,4690,4560,4640,68918,100251.0,21605760.0
2009-06-23,4550,4550,4420,4430,148296,95714.0,21605760.0
2009-06-24,4440,4600,4420,4600,99183,99386.0,21605760.0
2009-06-25,4600,4700,4540,4675,102176,101007.0,21605760.0
2009-06-26,4725,4740,4620,4695,43567,101439.0,21605760.0
2009-06-29,4700,4700,4565,4565,56409,98630.0,21605760.0
2009-06-30,4500,4630,4460,4535,89962,97982.0,21605760.0
2009-07-01,4580,4725,4545,4680,48558,101115.0,21605760.0
2009-07-02,4660,4840,4660,4840,85833,104572.0,21605760.0
2009-07-03,4800,4975,4705,4955,113829,107057.0,21605760.0
2009-07-06,5040,5040,4910,5000,79683,108029.0,21605760.0
2009-07-07,4950,5000,4875,5000,113696,108029.0,21605760.0
2009-07-08,5000,5000,4875,4900,92669,105868.0,21605760.0
2009-07-09,4810,4990,4810,4990,49838,107813.0,21605760.0
2009-07-10,4990,4990,4825,4830,73182,104356.0,21605760.0
2009-07-13,4850,4860,4580,4580,69972,98954.0,21605760.0
2009-07-14,4695,4695,4480,4480,67597,96794.0,21605760.0
2009-07-15,4510,4695,4510,4695,55145,101439.0,21605760.0
2009-07-16,4750,4750,4620,4650,43253,100467.0,21605760.0
2009-07-17,4650,4775,4630,4670,49294,100899.0,21605760.0
2009-07-20,4675,4795,4670,4755,103299,102735.0,21605760.0
2009-07-21,4805,4890,4765,4805,91357,103816.0,21605760.0
2009-07-22,4805,4850,4735,4760,62999,102843.0,21605760.0
2009-07-23,4760,4800,4700,4700,86860,101547.0,21605760.0
2009-07-24,4705,4745,4565,4700,149171,101547.0,21605760.0
2009-07-27,4665,4700,4630,4700,63331,101547.0,21605760.0
2009-07-28,4700,4700,4640,4640,34248,100251.0,21605760.0
2009-07-29,4650,4670,4590,4600,58651,99386.0,21605760.0
2009-07-30,4585,4630,4540,4590,47305,99170.0,21605760.0
2009-07-31,4590,4680,4590,4645,49112,100359.0,21605760.0
2009-08-03,4610,4850,4610,4740,54637,102411.0,21605760.0
2009-08-04,4785,4785,4670,4740,136139,102411.0,21605760.0
2009-08-05,4770,4830,4720,4740,74996,102411.0,21605760.0
2009-08-06,4740,4815,4670,4810,114415,103924.0,21605760.0
2009-08-07,4830,5100,4825,4990,336960,107813.0,21605760.0
2009-08-10,5000,5070,4915,4995,175126,107921.0,21605760.0
2009-08-11,4970,5040,4930,4985,101793,107705.0,21605760.0
2009-08-12,4960,4990,4820,4860,88847,105004.0,21605760.0
2009-08-13,4890,5050,4870,4970,148370,107381.0,21605760.0
2009-08-14,5040,5050,4905,4920,84689,106300.0,21605760.0
2009-08-17,4970,4970,4705,4900,123005,105868.0,21605760.0
2009-08-18,4810,4925,4800,4885,81699,105544.0,21605760.0
2009-08-19,4950,5000,4880,4980,95953,107597.0,21605760.0
2009-08-20,4950,4980,4880,4950,91229,106949.0,21605760.0
2009-08-21,4950,4985,4835,4870,87862,105220.0,21605760.0
2009-08-24,4890,4930,4700,4875,104295,105328.0,21605760.0
2009-08-25,4910,5520,4900,5420,506780,117103.0,21605760.0
2009-08-26,5520,5700,5280,5280,342005,114078.0,21605760.0
2009-08-27,5390,5710,5350,5350,589279,115591.0,21605760.0
2009-08-28,5600,6150,5550,6140,1998343,132659.0,21605760.0
2009-08-31,6390,6440,5220,5220,1179733,112782.0,21605760.0
2009-09-01,5150,5370,5070,5270,387836,113862.0,21605760.0
2009-09-02,5270,5270,4935,4965,411502,107273.0,21605760.0
2009-09-03,4970,5210,4880,5050,375125,109109.0,21605760.0
2009-09-04,5060,5090,4970,5000,191349,108029.0,21605760.0
2009-09-07,5030,5340,5020,5200,270905,112350.0,21605760.0
2009-09-08,5250,5410,5200,5240,216443,113214.0,21605760.0
2009-09-09,5430,5650,5270,5550,359548,119912.0,21605760.0
2009-09-10,5500,5720,5350,5350,283233,115591.0,21605760.0
2009-09-11,5440,6150,5370,6150,3093819,132875.0,21605760.0
2009-09-14,6000,6100,5480,5680,1116191,122721.0,21605760.0
2009-09-15,5720,5810,5430,5610,474839,121208.0,21605760.0
2009-09-16,5660,5670,5460,5500,298441,118832.0,21605760.0
2009-09-17,5530,5750,5310,5310,368559,114727.0,21605760.0
2009-09-18,5380,5440,5150,5200,373605,112350.0,21605760.0
2009-09-21,5240,5380,5210,5310,172785,114727.0,21605760.0
2009-09-22,5310,5380,5250,5340,137810,115375.0,21605760.0
2009-09-23,5350,5360,5100,5190,197526,112134.0,21605760.0
2009-09-24,5140,5220,5000,5020,143609,108461.0,21605760.0
2009-09-25,5030,5090,4940,5030,117556,108677.0,21605760.0
2009-09-28,5050,5230,5050,5160,98014,111486.0,21605760.0
2009-09-29,5180,5220,5080,5200,59295,112350.0,21605760.0
2009-09-30,5150,5240,5020,5150,111343,111270.0,21605760.0
2009-10-01,5150,5200,5050,5150,69438,111270.0,21605760.0
2009-10-05,5080,5290,5080,5250,106050,113430.0,21605760.0
2009-10-06,5330,5350,5250,5300,90282,114511.0,21605760.0
2009-10-07,5330,5400,5200,5200,105070,112350.0,21605760.0
2009-10-08,5240,5250,5110,5250,113365,113430.0,21605760.0
2009-10-09,5200,5300,5200,5290,81090,114294.0,21605760.0
2009-10-12,5350,5500,5290,5440,139388,117535.0,21605760.0
2009-10-13,5440,5600,5410,5440,159758,117535.0,21605760.0
2009-10-14,5510,5520,5410,5450,86157,117751.0,21605760.0
2009-10-15,5510,5510,5420,5500,95102,118832.0,21605760.0
2009-10-16,5500,5500,5370,5380,74235,116239.0,21605760.0
2009-10-19,5260,5370,5230,5280,100549,114078.0,21605760.0
2009-10-20,5300,5400,5240,5360,80686,115807.0,21605760.0
2009-10-21,5370,5700,5360,5530,241679,119480.0,21605760.0
2009-10-22,5500,5500,5280,5280,138800,114078.0,21605760.0
2009-10-23,5320,5340,5260,5260,61065,113646.0,21605760.0
2009-10-26,5390,5700,5360,5520,194410,119264.0,21605760.0
2009-10-27,5490,5660,5350,5360,174244,115807.0,21605760.0
2009-10-28,5360,5400,5110,5160,145060,111486.0,21605760.0
2009-10-29,5100,5170,5010,5100,118806,110189.0,21605760.0
2009-10-30,5150,5210,5070,5160,72836,111486.0,21605760.0
2009-11-02,5170,5240,5100,5200,63035,112350.0,21605760.0
2009-11-03,5240,5240,5080,5080,45166,109757.0,21605760.0
2009-11-04,5080,5190,5040,5190,43916,112134.0,21605760.0
2009-11-05,5170,5190,5120,5130,23606,110838.0,21605760.0
2009-11-06,5200,5210,5150,5190,28042,112134.0,21605760.0
2009-11-09,5180,5230,5140,5150,36957,111270.0,21605760.0
2009-11-10,5200,5200,5000,5000,71052,108029.0,21605760.0
2009-11-11,5010,5030,4920,4980,55483,107597.0,21605760.0
2009-11-12,5000,5150,5000,5070,42515,109541.0,21605760.0
2009-11-13,5130,5130,5030,5030,29720,108677.0,21605760.0
2009-11-16,5140,5140,4940,4970,45498,107381.0,21605760.0
2009-11-17,4950,5040,4925,4955,57571,107057.0,21605760.0
2009-11-18,4925,4970,4870,4925,54477,106408.0,21605760.0
2009-11-19,4900,4930,4815,4820,76438,104140.0,21605760.0
2009-11-20,4820,4865,4760,4795,59523,103600.0,21605760.0
2009-11-23,4790,4830,4665,4715,86359,101871.0,21605760.0
2009-11-24,4725,4765,4705,4725,42697,102087.0,21605760.0
2009-11-25,4690,4730,4620,4680,43649,101115.0,21605760.0
2009-11-26,4720,4720,4630,4685,35440,101223.0,21605760.0
2009-11-27,4685,4685,4330,4460,72001,96362.0,21605760.0
2009-11-30,4460,4555,4460,4535,29739,97982.0,21605760.0
2009-12-01,4465,4530,4450,4505,27779,97334.0,21605760.0
2009-12-02,4530,4630,4520,4625,36180,99927.0,21605760.0
2009-12-03,4610,4690,4570,4690,56249,101331.0,21605760.0
2009-12-04,4690,4700,4640,4700,26404,101547.0,21605760.0
2009-12-07,4705,4730,4660,4690,27493,101331.0,21605760.0
2009-12-08,4690,4725,4640,4650,50200,100467.0,21605760.0
2009-12-09,4645,4670,4585,4645,51648,100359.0,21605760.0
2009-12-10,4650,4670,4570,4610,72386,99603.0,21605760.0
2009-12-11,4645,4650,4565,4625,67135,99927.0,21605760.0
2009-12-14,4630,4790,4605,4790,98649,103492.0,21605760.0
2009-12-15,4770,4895,4750,4840,69446,104572.0,21605760.0
2009-12-16,4870,4905,4830,4850,31229,104788.0,21605760.0
2009-12-17,4860,4920,4760,4795,48872,103600.0,21605760.0
2009-12-18,4730,4790,4690,4725,75417,102087.0,21605760.0
2009-12-21,4760,4770,4700,4710,71174,101763.0,21605760.0
2009-12-22,4780,4850,4730,4790,55997,103492.0,21605760.0
2009-12-23,4850,4905,4780,4810,94858,103924.0,21605760.0
2009-12-24,4830,4880,4760,4830,36219,104356.0,21605760.0
2009-12-28,4830,4880,4755,4830,58289,104356.0,21605760.0
2009-12-29,4800,4890,4650,4655,48618,100575.0,21605760.0
2009-12-30,4675,4680,4590,4655,59796,100575.0,21605760.0
2010-01-04,4700,4775,4655,4770,24816,103059.0,21605760.0
2010-01-05,4820,4820,4750,4800,69853,103708.0,21605760.0
2010-01-06,4760,4855,4760,4820,74305,104140.0,21605760.0
2010-01-07,4810,4950,4800,4875,90828,105328.0,21605760.0
2010-01-08,4875,4920,4830,4860,40664,105004.0,21605760.0
2010-01-11,4865,4890,4730,4730,79005,102195.0,21605760.0
2010-01-12,4780,4860,4725,4850,62118,104788.0,21605760.0
2010-01-13,4820,4860,4760,4760,34174,102843.0,21605760.0
2010-01-14,4790,4790,4710,4770,57080,103059.0,21605760.0
2010-01-15,4750,4820,4750,4790,52979,103492.0,21605760.0
2010-01-18,4835,4990,4785,4930,101321,106516.0,21605760.0
2010-01-19,4930,4980,4825,4840,49016,104572.0,21605760.0
2010-01-20,4840,4880,4740,4800,113683,103708.0,21605760.0
2010-01-21,4795,5220,4795,5060,198318,109325.0,21605760.0
2010-01-22,5010,5150,4965,5030,126018,108677.0,21605760.0
2010-01-25,4990,5200,4950,5030,176465,108677.0,21605760.0
2010-01-26,5080,5170,4945,5000,110996,108029.0,21605760.0
2010-01-27,5040,5090,4850,4850,73560,104788.0,21605760.0
2010-01-28,4850,4960,4850,4880,73081,105436.0,21605760.0
2010-01-29,4825,4875,4730,4760,106346,102843.0,21605760.0
2010-02-01,4715,4850,4715,4790,96054,103492.0,21605760.0
2010-02-02,4820,4830,4700,4700,35608,101547.0,21605760.0
2010-02-03,4710,4800,4705,4720,71671,101979.0,21605760.0
2010-02-04,4760,4760,4680,4680,36403,101115.0,21605760.0
2010-02-05,4490,4640,4445,4500,97258,97226.0,21605760.0
2010-02-08,4600,4670,4475,4475,44678,96686.0,21605760.0
2010-02-09,4475,4625,4475,4480,50817,96794.0,21605760.0
2010-02-10,4580,4580,4450,4450,15079,96146.0,21605760.0
2010-02-11,4450,4475,4420,4450,31979,96146.0,21605760.0
2010-02-12,4450,4490,4435,4450,27535,96146.0,21605760.0
2010-02-16,4450,4650,4440,4480,20010,96794.0,21605760.0
2010-02-17,4495,4585,4495,4545,29754,98198.0,21605760.0
2010-02-18,4570,4590,4490,4490,29093,97010.0,21605760.0
2010-02-19,4525,4525,4350,4400,52458,95065.0,21605760.0
2010-02-22,4410,4490,4400,4415,13089,95389.0,21605760.0
2010-02-23,4420,4440,4370,4400,31985,95065.0,21605760.0
2010-02-24,4400,4430,4320,4335,53588,93661.0,21605760.0
2010-02-25,4380,4385,4335,4340,36254,93769.0,21605760.0
2010-02-26,4395,4395,4330,4380,22465,94633.0,21605760.0
2010-03-02,4440,4440,4330,4400,23952,95065.0,21605760.0
2010-03-03,4440,4440,4345,4370,29403,94417.0,21605760.0
2010-03-04,4400,4435,4365,4415,23942,95389.0,21605760.0
2010-03-05,4430,4500,4350,4495,33471,97118.0,21605760.0
2010-03-08,4540,4550,4460,4480,22083,96794.0,21605760.0
2010-03-09,4455,4490,4445,4455,43077,96254.0,21605760.0
2010-03-10,4435,4475,4400,4410,31268,95281.0,21605760.0
2010-03-11,4415,4465,4415,4440,22129,95930.0,21605760.0
2010-03-12,4440,4490,4410,4435,22782,95822.0,21605760.0
2010-03-15,4445,4475,4435,4435,22874,95822.0,21605760.0
2010-03-16,4430,4490,4425,4440,18069,95930.0,21605760.0
2010-03-17,4480,4560,4445,4495,40902,97118.0,21605760.0
2010-03-18,4510,4600,4495,4590,53286,99170.0,21605760.0
2010-03-19,4620,4630,4530,4560,19898,98522.0,21605760.0
2010-03-22,4525,4590,4455,4490,36575,97010.0,21605760.0
2010-03-23,4500,4550,4450,4500,33249,97226.0,21605760.0
2010-03-24,4510,4545,4400,4425,39554,95605.0,21605760.0
2010-03-25,4420,4450,4370,4395,40775,94957.0,21605760.0
2010-03-26,4405,4465,4375,4455,23990,96254.0,21605760.0
2010-03-29,4450,4455,4325,4380,47693,94633.0,21605760.0
2010-03-30,4430,4445,4375,4445,24401,96038.0,21605760.0
2010-03-31,4410,4470,4385,4390,20101,94849.0,21605760.0
2010-04-01,4385,4515,4385,4510,46291,97442.0,21605760.0
2010-04-02,4480,4510,4430,4455,30726,96254.0,21605760.0
2010-04-05,4495,4495,4370,4395,31931,94957.0,21605760.0
2010-04-06,4390,4430,4370,4410,16707,95281.0,21605760.0
2010-04-07,4395,4460,4380,4405,22134,95173.0,21605760.0
2010-04-08,4410,4450,4390,4395,25938,94957.0,21605760.0
2010-04-09,4395,4415,4365,4390,38911,94849.0,21605760.0
2010-04-12,4390,4440,4370,4400,23130,95065.0,21605760.0
2010-04-13,4405,4430,4335,4340,70874,93769.0,21605760.0
2010-04-14,4340,4410,4320,4400,44736,95065.0,21605760.0
2010-04-15,4400,4435,4355,4385,41517,94741.0,21605760.0
2010-04-16,4360,4385,4330,4335,65092,93661.0,21605760.0
2010-04-19,4340,4380,4170,4180,117255,90312.0,21605760.0
2010-04-20,4205,4295,4205,4250,45196,91824.0,21605760.0
2010-04-21,4230,4300,4230,4300,19166,92905.0,21605760.0
2010-04-22,4300,4315,4265,4310,14590,93121.0,21605760.0
2010-04-23,4315,4390,4300,4355,31441,94093.0,21605760.0
2010-04-26,4350,4365,4300,4340,29149,93769.0,21605760.0
2010-04-27,4340,4340,4240,4295,34302,92797.0,21605760.0
2010-04-28,4235,4255,4200,4240,36359,91608.0,21605760.0
2010-04-29,4240,4285,4220,4260,25328,92041.0,21605760.0
2010-04-30,4295,4335,4215,4255,49626,91933.0,21605760.0
2010-05-03,4250,4260,4180,4190,21665,90528.0,21605760.0
2010-05-04,4205,4235,4195,4215,21025,91068.0,21605760.0
2010-05-06,4180,4215,4150,4170,21473,90096.0,21605760.0
2010-05-07,4085,4165,3710,4000,38732,86423.0,21605760.0
2010-05-10,3930,4095,3930,4010,34530,86639.0,21605760.0
2010-05-11,4045,4235,4045,4115,27876,88908.0,21605760.0
2010-05-12,4190,4190,4060,4070,14848,87935.0,21605760.0
2010-05-13,4085,4170,4070,4090,24146,88368.0,21605760.0
2010-05-14,4150,4150,4060,4090,38509,88368.0,21605760.0
2010-05-17,4090,4175,4035,4040,10947,87287.0,21605760.0
2010-05-18,4045,4135,4020,4030,26830,87071.0,21605760.0
2010-05-19,4020,4105,4005,4015,20682,86747.0,21605760.0
2010-05-20,4025,4110,3960,3980,45961,85991.0,21605760.0
2010-05-24,3965,4055,3915,3960,20800,85559.0,21605760.0
2010-05-25,3900,3970,3700,3750,65327,81022.0,21605760.0
2010-05-26,3885,3885,3700,3760,51147,81238.0,21605760.0
2010-05-27,3775,3805,3700,3800,63888,82102.0,21605760.0
2010-05-28,3840,3975,3800,3940,37897,85127.0,21605760.0
2010-05-31,3985,4035,3950,4035,24595,87179.0,21605760.0
2010-06-01,3970,4080,3950,4050,46831,87503.0,21605760.0
2010-06-03,4050,4170,4050,4130,17826,89232.0,21605760.0
2010-06-04,4155,4160,4070,4155,32253,89772.0,21605760.0
2010-06-07,4150,4150,4040,4115,16082,88908.0,21605760.0
2010-06-08,4070,4155,4070,4145,6509,89556.0,21605760.0
2010-06-09,4155,4155,4060,4080,13959,88152.0,21605760.0
2010-06-10,4145,4145,4015,4080,70878,88152.0,21605760.0
2010-06-11,4155,4155,4060,4100,20710,88584.0,21605760.0
2010-06-14,4095,4095,4035,4085,10116,88260.0,21605760.0
2010-06-15,4120,4140,4060,4130,23729,89232.0,21605760.0
2010-06-16,4130,4165,4035,4100,17579,88584.0,21605760.0
2010-06-17,4140,4140,4055,4055,22038,87611.0,21605760.0
2010-06-18,4035,4095,4020,4050,10785,87503.0,21605760.0
2010-06-21,4080,4095,4000,4060,45100,87719.0,21605760.0
2010-06-22,4080,4115,4050,4100,14871,88584.0,21605760.0
2010-06-23,4080,4125,4065,4125,18756,89124.0,21605760.0
2010-06-24,4150,4150,4080,4125,13342,89124.0,21605760.0
2010-06-25,4085,4220,4085,4185,39900,90420.0,21605760.0
2010-06-28,4250,4385,4215,4300,69202,92905.0,21605760.0
2010-06-29,4300,4320,4250,4300,35955,92905.0,21605760.0
2010-06-30,4200,4280,4200,4270,12046,92257.0,21605760.0
2010-07-01,4150,4495,4150,4460,156635,96362.0,21605760.0
2010-07-02,4405,4480,4330,4380,35459,94633.0,21605760.0
2010-07-05,4335,4435,4330,4390,38635,94849.0,21605760.0
2010-07-06,4385,4520,4295,4405,52814,95173.0,21605760.0
2010-07-07,4430,4560,4400,4465,114129,96470.0,21605760.0
2010-07-08,4500,4535,4300,4465,79131,96470.0,21605760.0
2010-07-09,4435,4525,4380,4480,35021,96794.0,21605760.0
2010-07-12,4490,4490,4400,4400,15409,95065.0,21605760.0
2010-07-13,4405,4445,4310,4310,33360,93121.0,21605760.0
2010-07-14,4370,4440,4330,4350,35458,93985.0,21605760.0
2010-07-15,4350,4395,4310,4350,16080,93985.0,21605760.0
2010-07-16,4350,4350,4310,4310,18082,93121.0,21605760.0
2010-07-19,4340,4360,4280,4290,18712,92689.0,21605760.0
2010-07-20,4300,4420,4300,4340,9156,93769.0,21605760.0
2010-07-21,4325,4370,4270,4300,16183,92905.0,21605760.0
2010-07-22,4260,4295,4205,4250,18940,91824.0,21605760.0
2010-07-23,4295,4295,4170,4170,16937,90096.0,21605760.0
2010-07-26,4230,4295,4185,4250,2991,91824.0,21605760.0
2010-07-27,4250,4295,4185,4250,25704,91824.0,21605760.0
2010-07-28,4295,4295,4215,4260,7112,92041.0,21605760.0
2010-07-29,4290,4290,4220,4260,17831,92041.0,21605760.0
2010-07-30,4290,4380,4250,4350,22673,93985.0,21605760.0
2010-08-02,4350,4390,4300,4360,17556,94201.0,21605760.0
2010-08-03,4360,4400,4330,4350,14458,93985.0,21605760.0
2010-08-04,4350,4395,4320,4350,19344,93985.0,21605760.0
2010-08-05,4400,4595,4370,4425,106445,95605.0,21605760.0
2010-08-06,4430,4435,4300,4305,29438,93013.0,21605760.0
2010-08-09,4290,4360,4260,4350,49083,93985.0,21605760.0
2010-08-10,4350,4385,4300,4345,10574,93877.0,21605760.0
2010-08-11,4345,4360,4170,4170,60311,90096.0,21605760.0
2010-08-12,4245,4245,4130,4170,26291,90096.0,21605760.0
2010-08-13,4170,4220,4115,4130,28443,89232.0,21605760.0
2010-08-16,4110,4170,4105,4150,20120,89664.0,21605760.0
2010-08-17,4160,4250,4150,4235,18576,91500.0,21605760.0
2010-08-18,4250,4250,4190,4230,19857,91392.0,21605760.0
2010-08-19,4230,4260,4195,4230,20418,91392.0,21605760.0
2010-08-20,4265,4350,4200,4285,28963,92581.0,21605760.0
2010-08-23,4340,4340,4240,4275,17931,92365.0,21605760.0
2010-08-24,4325,4335,4215,4315,41272,93229.0,21605760.0
2010-08-25,4285,4410,4250,4320,35688,93337.0,21605760.0
2010-08-26,4320,4350,4250,4295,12142,92797.0,21605760.0
2010-08-27,4250,4320,4160,4240,20565,91608.0,21605760.0
2010-08-30,4245,4295,4185,4220,11894,91176.0,21605760.0
2010-08-31,4130,4200,4100,4200,46492,90744.0,21605760.0
2010-09-01,4180,4250,4180,4180,8188,90312.0,21605760.0
2010-09-02,4220,4240,4150,4180,24363,90312.0,21605760.0
2010-09-03,4185,4235,4155,4160,22125,89880.0,21605760.0
2010-09-06,4200,4200,4100,4175,53661,90204.0,21605760.0
2010-09-07,4175,4190,4125,4130,22682,89232.0,21605760.0
2010-09-08,4110,4125,4050,4060,44343,87719.0,21605760.0
2010-09-09,4100,4195,4065,4185,24371,90420.0,21605760.0
2010-09-10,4160,4245,4140,4195,38988,90636.0,21605760.0
2010-09-13,4255,4255,4140,4190,8452,90528.0,21605760.0
2010-09-14,4195,4195,4100,4150,11005,89664.0,21605760.0
2010-09-15,4150,4175,4110,4150,15085,89664.0,21605760.0
2010-09-16,4225,4280,4185,4250,99659,91824.0,21605760.0
2010-09-17,4300,4310,4180,4270,38718,92257.0,21605760.0
2010-09-20,4270,4270,4160,4200,16163,90744.0,21605760.0
2010-09-24,4195,4245,4160,4170,22271,90096.0,21605760.0
2010-09-27,4235,4235,4155,4190,12473,90528.0,21605760.0
2010-09-28,4235,4235,4140,4170,9872,90096.0,21605760.0
2010-09-29,4180,4260,4150,4250,25275,91824.0,21605760.0
2010-09-30,4250,4255,4180,4215,15050,91068.0,21605760.0
2010-10-01,4190,4220,4150,4160,20033,89880.0,21605760.0
2010-10-04,4165,4280,4165,4250,34241,91824.0,21605760.0
2010-10-05,4250,4345,4220,4330,69724,93553.0,21605760.0
2010-10-06,4380,4380,4295,4355,40605,94093.0,21605760.0
2010-10-07,4350,4350,4260,4280,31555,92473.0,21605760.0
2010-10-08,4300,4360,4245,4360,43982,94201.0,21605760.0
2010-10-11,4370,4370,4290,4305,29717,93013.0,21605760.0
2010-10-12,4305,4335,4230,4260,35465,92041.0,21605760.0
2010-10-13,4285,4330,4245,4320,18596,93337.0,21605760.0
2010-10-14,4320,4345,4265,4295,26272,92797.0,21605760.0
2010-10-15,4300,4320,4280,4295,26296,92797.0,21605760.0
2010-10-18,4310,4375,4300,4330,54584,93553.0,21605760.0
2010-10-19,4360,4500,4315,4400,89850,95065.0,21605760.0
2010-10-20,4370,4610,4335,4500,106736,97226.0,21605760.0
2010-10-21,4550,4630,4440,4555,59587,98414.0,21605760.0
2010-10-22,4560,4650,4470,4490,70883,97010.0,21605760.0
2010-10-25,4500,4535,4460,4500,59315,97226.0,21605760.0
2010-10-26,4510,4535,4425,4530,71122,97874.0,21605760.0
2010-10-27,4570,4820,4540,4625,303663,99927.0,21605760.0
2010-10-28,4630,4730,4600,4650,87297,100467.0,21605760.0
2010-10-29,4710,4710,4535,4575,59880,98846.0,21605760.0
2010-11-01,4540,4630,4515,4600,144587,99386.0,21605760.0
2010-11-02,4620,4890,4555,4830,329178,104356.0,21605760.0
2010-11-03,4800,5070,4765,4910,346869,106084.0,21605760.0
2010-11-04,4980,4980,4830,4925,166702,106408.0,21605760.0
2010-11-05,4925,4925,4705,4810,258846,103924.0,21605760.0
2010-11-08,4815,5000,4810,4945,197076,106840.0,21605760.0
2010-11-09,4990,5170,4960,5140,346952,111054.0,21605760.0
2010-11-10,5100,5330,5010,5140,224975,111054.0,21605760.0
2010-11-11,5010,5080,4870,4870,197313,105220.0,21605760.0
2010-11-12,4900,4985,4600,4745,135511,102519.0,21605760.0
2010-11-15,4680,4805,4590,4805,188182,103816.0,21605760.0
2010-11-16,4805,4900,4800,4840,123715,104572.0,21605760.0
2010-11-17,4750,4840,4750,4840,38063,104572.0,21605760.0
2010-11-18,4875,4875,4750,4790,71222,103492.0,21605760.0
2010-11-19,4840,4840,4605,4630,103652,100035.0,21605760.0
2010-11-22,4640,4695,4580,4640,116405,100251.0,21605760.0
2010-11-23,4715,4740,4560,4740,120409,102411.0,21605760.0
2010-11-24,4500,4675,4405,4630,60807,100035.0,21605760.0
