서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-12,8237,8339,8054,8117,30036,412620.0,20631013.0
2009-06-15,8156,8237,7811,7955,94521,404368.0,20631013.0
2009-06-16,7791,7953,7628,7875,66134,400242.0,20631013.0
2009-06-17,7811,7891,7567,7813,46117,397147.0,20631013.0
2009-06-18,7811,7851,7607,7734,30839,393021.0,20631013.0
2009-06-19,7770,7770,7465,7469,27573,379611.0,20631013.0
2009-06-22,7465,7507,7121,7265,83677,369295.0,20631013.0
2009-06-23,7222,7222,7038,7103,43784,361043.0,20631013.0
2009-06-24,7201,7344,6959,7246,29473,368264.0,20631013.0
2009-06-25,7183,7384,7101,7347,59410,373421.0,20631013.0
2009-06-26,7344,7384,7183,7206,22973,366200.0,20631013.0
2009-06-29,7141,7263,7059,7143,34324,363106.0,20631013.0
2009-06-30,7161,7507,7161,7427,64935,377548.0,20631013.0
2009-07-01,7465,7527,7121,7164,95567,364137.0,20631013.0
2009-07-02,7222,7364,7101,7265,65604,369295.0,20631013.0
2009-07-03,7263,7323,7141,7327,53591,372390.0,20631013.0
2009-07-06,7323,7425,7242,7387,26546,375484.0,20631013.0
2009-07-07,7446,7446,7263,7306,181754,371358.0,20631013.0
2009-07-08,7303,7709,7303,7712,92420,391989.0,20631013.0
2009-07-09,7791,7791,7486,7631,37439,387863.0,20631013.0
2009-07-10,7709,7709,7527,7590,55962,385800.0,20631013.0
2009-07-13,7750,7750,7303,7306,52610,371358.0,20631013.0
2009-07-14,7486,7486,7183,7286,143801,370327.0,20631013.0
2009-07-15,7303,7465,7183,7469,32598,379611.0,20631013.0
2009-07-16,7465,7669,7425,7671,65616,389926.0,20631013.0
2009-07-17,7709,7851,7648,7712,45576,391989.0,20631013.0
2009-07-20,7648,7791,7648,7773,28140,395084.0,20631013.0
2009-07-21,7750,7851,7669,7712,34037,391989.0,20631013.0
2009-07-22,7791,7791,7588,7590,18475,385800.0,20631013.0
2009-07-23,7588,7669,7547,7590,12974,385800.0,20631013.0
2009-07-24,7607,7729,7588,7671,17061,389926.0,20631013.0
2009-07-27,7669,7791,7588,7792,47037,396115.0,20631013.0
2009-07-28,7872,7912,7750,7753,24215,394052.0,20631013.0
2009-07-29,7811,7831,7547,7734,25965,393021.0,20631013.0
2009-07-30,7728,7831,7728,7833,19518,398179.0,20631013.0
2009-07-31,7791,7872,7728,7833,17591,398179.0,20631013.0
2009-08-03,7750,7791,7607,7611,34459,386831.0,20631013.0
2009-08-04,7669,7750,7588,7631,18340,387863.0,20631013.0
2009-08-05,7588,7669,7425,7590,42438,385800.0,20631013.0
2009-08-06,7547,7628,7344,7427,36397,377548.0,20631013.0
2009-08-07,7384,7446,7242,7347,45689,373421.0,20631013.0
2009-08-10,7323,7750,7263,7753,56573,394052.0,20631013.0
2009-08-11,7729,7729,7588,7590,29282,385800.0,20631013.0
2009-08-12,7547,7750,7547,7734,39973,393021.0,20631013.0
2009-08-13,7750,7770,7607,7734,107972,393021.0,20631013.0
2009-08-14,7791,8094,7729,7916,87057,402305.0,20631013.0
2009-08-17,7953,7953,7507,7571,88365,384768.0,20631013.0
2009-08-18,7567,7750,7446,7753,64861,394052.0,20631013.0
2009-08-19,7791,7851,7669,7712,28183,391989.0,20631013.0
2009-08-20,7729,7729,7547,7590,47976,385800.0,20631013.0
2009-08-21,7628,7709,7465,7712,70932,391989.0,20631013.0
2009-08-24,7709,7912,7607,7773,145453,395084.0,20631013.0
2009-08-25,7770,8156,7607,8117,178373,412620.0,20631013.0
2009-08-26,8116,8317,7912,8280,122070,420873.0,20631013.0
2009-08-27,8156,8460,8156,8280,93019,420873.0,20631013.0
2009-08-28,8298,8379,8237,8363,46389,424999.0,20631013.0
2009-08-31,8278,8460,8197,8321,80598,422936.0,20631013.0
2009-09-01,8440,8704,8358,8525,99218,433251.0,20631013.0
2009-09-02,8278,8521,8278,8525,40141,433251.0,20631013.0
2009-09-03,8521,8542,8399,8525,43821,433251.0,20631013.0
2009-09-04,8521,8562,8379,8381,27067,426030.0,20631013.0
2009-09-07,8358,8581,8358,8565,82284,435314.0,20631013.0
2009-09-08,8562,8805,8399,8768,80351,445630.0,20631013.0
2009-09-09,8825,8886,8481,8728,54278,443567.0,20631013.0
2009-09-10,8643,8845,8440,8747,73198,444598.0,20631013.0
2009-09-11,8785,8805,8440,8768,61804,445630.0,20631013.0
2009-09-14,8765,8805,8623,8728,40029,443567.0,20631013.0
2009-09-15,8723,8785,8521,8525,31697,433251.0,20631013.0
2009-09-16,8562,8623,8399,8525,77658,433251.0,20631013.0
2009-09-17,8460,8581,8034,8363,77750,424999.0,20631013.0
2009-09-18,8339,8358,8074,8363,34142,424999.0,20631013.0
2009-09-21,8358,8723,8358,8585,82769,436346.0,20631013.0
2009-09-22,8521,8623,8358,8381,40510,426030.0,20631013.0
2009-09-23,8339,8460,8217,8301,35202,421904.0,20631013.0
2009-09-24,8278,9171,8217,8849,465088,449756.0,20631013.0
2009-09-25,8907,9333,8723,8747,179556,444598.0,20631013.0
2009-09-28,8825,9048,8643,8666,66480,440472.0,20631013.0
2009-09-29,8825,8845,8643,8788,51058,446661.0,20631013.0
2009-09-30,8825,8825,8521,8768,49352,445630.0,20631013.0
2009-10-01,8867,9089,8704,9072,76553,461103.0,20631013.0
2009-10-05,9069,9232,8867,8991,56038,456977.0,20631013.0
2009-10-06,9048,9150,8683,8890,116633,451819.0,20631013.0
2009-10-07,8845,8886,8602,8666,43225,440472.0,20631013.0
2009-10-08,8602,8723,8197,8443,93932,429125.0,20631013.0
2009-10-09,8278,8460,8217,8423,44034,428094.0,20631013.0
2009-10-12,8460,8460,8339,8443,16501,429125.0,20631013.0
2009-10-13,8358,8440,8278,8280,30813,420873.0,20631013.0
2009-10-14,8278,8419,8197,8363,21202,424999.0,20631013.0
2009-10-15,8298,8399,8217,8240,23040,418810.0,20631013.0
2009-10-16,8298,8339,8074,8240,34865,418810.0,20631013.0
2009-10-19,8298,8298,8034,8280,48004,420873.0,20631013.0
2009-10-20,8339,8440,8278,8280,23804,420873.0,20631013.0
2009-10-21,8278,8358,8197,8321,12867,422936.0,20631013.0
2009-10-22,8339,8663,8257,8543,38233,434283.0,20631013.0
2009-10-23,8542,8562,8379,8443,33305,429125.0,20631013.0
2009-10-26,8339,8502,8339,8423,28328,428094.0,20631013.0
2009-10-27,8399,8481,8237,8240,23936,418810.0,20631013.0
2009-10-28,8217,8339,8116,8301,41210,421904.0,20631013.0
2009-10-29,8217,8339,8116,8341,27414,423967.0,20631013.0
2009-10-30,8339,8562,8339,8483,35671,431188.0,20631013.0
2009-11-02,8358,8460,8278,8301,23376,421904.0,20631013.0
2009-11-03,8298,8358,8237,8363,18622,424999.0,20631013.0
2009-11-04,8379,8602,8317,8585,62813,436346.0,20631013.0
2009-11-05,8643,8643,8481,8585,30865,436346.0,20631013.0
2009-11-06,8602,8825,8602,8707,38971,442535.0,20631013.0
2009-11-09,8723,8723,8623,8728,22102,443567.0,20631013.0
2009-11-10,8765,8765,8623,8687,19982,441504.0,20631013.0
2009-11-11,8723,8785,8683,8768,67466,445630.0,20631013.0
2009-11-12,8805,8988,8805,8930,76128,453882.0,20631013.0
2009-11-13,8927,8947,8825,8909,21516,452851.0,20631013.0
2009-11-16,8927,9333,8825,9336,64676,474513.0,20631013.0
2009-11-17,9292,9455,9171,9315,28198,473482.0,20631013.0
2009-11-18,9495,9778,9455,9517,80372,483797.0,20631013.0
2009-11-19,9536,10187,9536,9986,258096,507523.0,20631013.0
2009-11-20,9860,10187,9860,10108,67837,513712.0,20631013.0
2009-11-23,10205,10266,9983,10187,43279,517838.0,20631013.0
2009-11-24,10187,10205,9922,9945,42863,505460.0,20631013.0
2009-11-25,9941,9941,9556,9559,40507,485860.0,20631013.0
2009-11-26,9495,9819,9495,9701,106344,493081.0,20631013.0
2009-11-27,9556,9556,9130,9255,77486,470387.0,20631013.0
2009-11-30,9434,9455,9232,9437,49330,479671.0,20631013.0
2009-12-01,9434,9536,9292,9437,22366,479671.0,20631013.0
2009-12-02,9516,9516,9333,9478,22674,481734.0,20631013.0
2009-12-03,9516,9516,9130,9214,26566,468324.0,20631013.0
2009-12-04,9211,9372,9130,9336,119427,474513.0,20631013.0
2009-12-07,9333,9413,9251,9355,87151,475545.0,20631013.0
2009-12-08,9394,9658,9353,9620,126762,488955.0,20631013.0
2009-12-09,9617,9719,9394,9722,29945,494113.0,20631013.0
2009-12-10,9698,9719,9556,9660,39416,491018.0,20631013.0
2009-12-11,9658,9778,9596,9783,48785,497207.0,20631013.0
2009-12-14,9819,10145,9778,10006,202321,508554.0,20631013.0
2009-12-15,10064,10145,9962,9986,33161,507523.0,20631013.0
2009-12-16,10003,10227,9860,10025,57625,509586.0,20631013.0
2009-12-17,10083,10083,9902,10025,48418,509586.0,20631013.0
2009-12-18,10003,10003,9819,9863,28208,501334.0,20631013.0
2009-12-21,9962,10145,9819,10148,114770,515775.0,20631013.0
2009-12-22,10064,10145,9840,9863,35297,501334.0,20631013.0
2009-12-23,9860,9941,9739,9884,27842,502365.0,20631013.0
2009-12-24,9962,9962,9719,9863,47734,501334.0,20631013.0
2009-12-28,9860,9860,9658,9783,18436,497207.0,20631013.0
2009-12-29,9739,9819,9596,9783,94448,497207.0,20631013.0
2009-12-30,9819,9902,9556,9904,46479,503397.0,20631013.0
2010-01-04,9902,9902,9677,9802,24165,498239.0,20631013.0
2010-01-05,9719,9739,9372,9376,42843,476576.0,20631013.0
2010-01-06,9536,9778,9495,9660,162479,491018.0,20631013.0
2010-01-07,9658,9983,9637,9986,97808,507523.0,20631013.0
2010-01-08,10003,10003,9759,10006,39712,508554.0,20631013.0
2010-01-11,9800,9962,9698,9863,39613,501334.0,20631013.0
2010-01-12,9922,9922,9617,9722,19658,494113.0,20631013.0
2010-01-13,9739,9759,9516,9681,27332,492050.0,20631013.0
2010-01-14,9698,9739,9576,9742,5841,495144.0,20631013.0
2010-01-15,9576,9739,9495,9620,23479,488955.0,20631013.0
2010-01-18,9617,9739,9536,9660,25693,491018.0,20631013.0
2010-01-19,9739,9739,9413,9579,21641,486892.0,20631013.0
2010-01-20,9637,9637,9372,9538,8824,484829.0,20631013.0
2010-01-21,9413,9596,9313,9579,25273,486892.0,20631013.0
2010-01-22,9576,9596,9372,9538,16510,484829.0,20631013.0
2010-01-25,9495,9536,9130,9275,39643,471419.0,20631013.0
2010-01-26,9333,9333,9089,9255,13781,470387.0,20631013.0
2010-01-27,9251,9271,9109,9214,39422,468324.0,20631013.0
2010-01-28,9211,9292,9069,9295,19785,472450.0,20631013.0
2010-01-29,9313,9313,8867,9193,29235,467292.0,20631013.0
2010-02-01,9192,9271,8988,9214,9365,468324.0,20631013.0
2010-02-02,9109,9271,9109,9214,18765,468324.0,20631013.0
2010-02-03,9211,9232,9130,9132,22991,464198.0,20631013.0
2010-02-04,9130,9251,9130,9214,29085,468324.0,20631013.0
2010-02-05,9109,9171,8968,9173,59358,466261.0,20631013.0
2010-02-08,9171,9211,9109,9173,26134,466261.0,20631013.0
2010-02-09,9130,9171,9130,9173,24222,466261.0,20631013.0
2010-02-10,9211,9211,9069,9113,33916,463166.0,20631013.0
2010-02-11,9007,9171,9007,9113,46686,463166.0,20631013.0
2010-02-12,9130,9130,9069,9132,20580,464198.0,20631013.0
2010-02-16,9089,9455,9089,9295,37861,472450.0,20631013.0
2010-02-17,9413,9495,9333,9458,10004,480703.0,20631013.0
2010-02-18,9413,9475,9372,9376,16113,476576.0,20631013.0
2010-02-19,9333,9413,9292,9376,17488,476576.0,20631013.0
2010-02-22,9372,9495,9271,9418,27595,478640.0,20631013.0
2010-02-23,9372,9556,9372,9458,18463,480703.0,20631013.0
2010-02-24,9372,9495,9333,9418,26835,478640.0,20631013.0
2010-02-25,9333,9536,9333,9538,26676,484829.0,20631013.0
2010-02-26,9434,9860,9413,9863,58385,501334.0,20631013.0
2010-03-02,9902,9962,9719,9884,45524,502365.0,20631013.0
2010-03-03,9778,9860,9698,9823,25486,499271.0,20631013.0
2010-03-04,9739,9860,9658,9842,18447,500302.0,20631013.0
2010-03-05,9840,9840,9698,9842,18314,500302.0,20631013.0
2010-03-08,9840,9860,9759,9823,9226,499271.0,20631013.0
2010-03-09,9819,10003,9739,9986,60596,507523.0,20631013.0
2010-03-10,9983,10187,9902,10187,44879,517838.0,20631013.0
2010-03-11,10103,10307,10003,10148,19203,515775.0,20631013.0
2010-03-12,10145,10227,10064,10187,56924,517838.0,20631013.0
2010-03-15,10227,10429,10227,10290,32667,522996.0,20631013.0
2010-03-16,10307,10388,10227,10228,15909,519902.0,20631013.0
2010-03-17,10165,10307,10064,10270,55316,521965.0,20631013.0
2010-03-18,10409,10409,10103,10148,15045,515775.0,20631013.0
2010-03-19,10227,10227,10103,10228,9568,519902.0,20631013.0
2010-03-22,10124,10246,10124,10209,18115,518870.0,20631013.0
2010-03-23,10246,10266,10024,10025,32676,509586.0,20631013.0
2010-03-24,10145,10266,10064,10209,14560,518870.0,20631013.0
2010-03-25,10227,10287,10083,10228,48916,519902.0,20631013.0
2010-03-26,10227,10227,10145,10228,9992,519902.0,20631013.0
2010-03-29,10103,10246,10003,10006,28484,508554.0,20631013.0
2010-03-30,10124,10124,9840,9842,28112,500302.0,20631013.0
2010-03-31,9840,9941,9819,9945,10765,505460.0,20631013.0
2010-04-01,9860,9860,9475,9478,31028,481734.0,20631013.0
2010-04-02,9516,9698,9413,9517,64716,483797.0,20631013.0
2010-04-05,9455,9536,9353,9538,28345,484829.0,20631013.0
2010-04-06,9596,9596,9413,9559,63517,485860.0,20631013.0
2010-04-07,9455,9536,9333,9458,59484,480703.0,20631013.0
2010-04-08,9455,9475,9333,9478,4703,481734.0,20631013.0
2010-04-09,9495,9536,9413,9498,7223,482766.0,20631013.0
2010-04-12,9617,9637,9495,9599,8691,487923.0,20631013.0
2010-04-13,9698,9698,9495,9599,5467,487923.0,20631013.0
2010-04-14,9596,9677,9413,9681,16476,492050.0,20631013.0
2010-04-15,9658,9739,9536,9681,9605,492050.0,20631013.0
2010-04-16,9719,9719,9536,9701,6834,493081.0,20631013.0
2010-04-19,9475,9658,9413,9458,5164,480703.0,20631013.0
2010-04-20,9413,9536,9413,9458,1498,480703.0,20631013.0
2010-04-21,9495,9637,9434,9579,13598,486892.0,20631013.0
2010-04-22,9617,9617,9475,9538,2992,484829.0,20631013.0
2010-04-23,9455,9637,9434,9458,3544,480703.0,20631013.0
2010-04-26,9495,9495,9232,9234,15081,469356.0,20631013.0
2010-04-27,9211,9313,9007,9173,10000,466261.0,20631013.0
2010-04-28,9109,9109,8825,9012,35520,458008.0,20631013.0
2010-04-29,9030,9232,8845,9072,17182,461103.0,20631013.0
2010-04-30,9211,9516,9109,9336,39922,474513.0,20631013.0
2010-05-03,9333,9455,9211,9336,9172,474513.0,20631013.0
2010-05-04,9251,9475,9171,9173,12520,466261.0,20631013.0
2010-05-06,9069,9150,8927,9052,12217,460072.0,20631013.0
2010-05-07,8723,9130,8521,9113,19772,463166.0,20631013.0
2010-05-10,9109,9211,8867,9113,5718,463166.0,20631013.0
2010-05-11,9048,9150,8927,9052,12443,460072.0,20631013.0
2010-05-12,9069,9069,8907,8991,4342,456977.0,20631013.0
2010-05-13,8947,9109,8867,9052,20680,460072.0,20631013.0
2010-05-14,9048,9048,8886,9012,18601,458008.0,20631013.0
2010-05-17,8907,9150,8907,9092,12565,462135.0,20631013.0
2010-05-18,9130,9536,9030,9355,43519,475545.0,20631013.0
2010-05-19,9333,9495,9333,9396,11222,477608.0,20631013.0
2010-05-20,9394,9455,9271,9275,5973,471419.0,20631013.0
2010-05-24,9333,9333,9089,9173,16585,466261.0,20631013.0
2010-05-25,9089,9130,8723,8930,24454,453882.0,20631013.0
2010-05-26,8988,9089,8765,9092,12300,462135.0,20631013.0
2010-05-27,9211,9211,8927,9052,23549,460072.0,20631013.0
2010-05-28,9130,9130,8825,9052,25583,460072.0,20631013.0
2010-05-31,9109,9150,8968,9132,33035,464198.0,20631013.0
2010-06-01,9109,9171,9109,9173,24135,466261.0,20631013.0
2010-06-03,9251,9372,9251,9355,15122,475545.0,20631013.0
2010-06-04,9372,9413,9171,9214,18739,468324.0,20631013.0
2010-06-07,9109,9150,8886,8970,19750,455945.0,20631013.0
2010-06-08,9109,9130,8845,8849,8855,449756.0,20631013.0
2010-06-09,8968,8968,8704,8849,10067,449756.0,20631013.0
2010-06-10,8765,8867,8602,8605,24983,437377.0,20631013.0
2010-06-11,8663,8683,8502,8503,32815,432220.0,20631013.0
2010-06-14,8502,8602,8419,8443,9141,429125.0,20631013.0
2010-06-15,8521,8704,8419,8605,18719,437377.0,20631013.0
2010-06-16,8683,8765,8602,8645,10107,439441.0,20631013.0
2010-06-17,8643,8643,8175,8483,48854,431188.0,20631013.0
2010-06-18,8521,8521,8339,8483,12465,431188.0,20631013.0
2010-06-21,8521,8602,8358,8363,6764,424999.0,20631013.0
2010-06-22,8358,8440,8278,8443,2693,429125.0,20631013.0
2010-06-23,8440,8460,8298,8443,3719,429125.0,20631013.0
2010-06-24,8502,8502,8317,8423,15142,428094.0,20631013.0
2010-06-25,8419,8419,8257,8381,9552,426030.0,20631013.0
2010-06-28,8440,8521,8278,8280,8627,420873.0,20631013.0
2010-06-29,8399,8460,8298,8443,12561,429125.0,20631013.0
2010-06-30,8278,8379,8197,8363,35679,424999.0,20631013.0
2010-07-01,8379,8379,8135,8199,15221,416746.0,20631013.0
2010-07-02,8156,8237,7973,8017,9718,407463.0,20631013.0
2010-07-05,8094,8094,7851,7895,17722,401273.0,20631013.0
2010-07-06,7912,7912,7364,7833,108218,398179.0,20631013.0
2010-07-07,7851,7872,7648,7734,16139,393021.0,20631013.0
2010-07-08,7729,8034,7709,7753,170721,394052.0,20631013.0
2010-07-09,8034,8257,7953,8098,48921,411589.0,20631013.0
2010-07-12,8054,8481,8054,8261,41091,419841.0,20631013.0
2010-07-13,8217,8358,8156,8301,12336,421904.0,20631013.0
2010-07-14,8339,8440,8257,8403,19863,427062.0,20631013.0
2010-07-15,8440,8440,8175,8280,17340,420873.0,20631013.0
2010-07-16,8156,8339,7993,7996,18799,406431.0,20631013.0
2010-07-19,7932,8116,7811,7935,7791,403336.0,20631013.0
2010-07-20,7932,8054,7851,7916,18770,402305.0,20631013.0
2010-07-21,7872,7912,7729,7734,25455,393021.0,20631013.0
2010-07-22,7628,7953,7628,7792,12709,396115.0,20631013.0
2010-07-23,7811,8013,7811,7996,16167,406431.0,20631013.0
2010-07-26,7993,8054,7912,7996,9241,406431.0,20631013.0
2010-07-27,8094,8156,7831,8158,17001,414683.0,20631013.0
2010-07-28,8034,8602,8034,8280,18223,420873.0,20631013.0
2010-07-29,8278,8358,8135,8261,6658,419841.0,20631013.0
2010-07-30,8135,8278,7953,8038,9029,408494.0,20631013.0
2010-08-02,7932,8135,7811,7916,5583,402305.0,20631013.0
2010-08-03,7811,7932,7709,7712,15218,391989.0,20631013.0
2010-08-04,7831,7831,7688,7712,18960,391989.0,20631013.0
2010-08-05,7669,7750,7628,7631,6639,387863.0,20631013.0
2010-08-06,7628,7750,7588,7590,6194,385800.0,20631013.0
2010-08-09,7791,7791,7607,7773,2398,395084.0,20631013.0
2010-08-10,7729,7791,7567,7671,4592,389926.0,20631013.0
2010-08-11,7750,7750,7404,7469,3590,379611.0,20631013.0
2010-08-12,7425,7425,6695,6697,100318,340412.0,20631013.0
2010-08-13,6817,7263,6227,6637,141555,337317.0,20631013.0
2010-08-16,6511,6553,6207,6332,99126,321844.0,20631013.0
2010-08-17,6329,6450,5943,6149,133257,312560.0,20631013.0
2010-08-18,6227,6227,5903,6190,156451,314623.0,20631013.0
2010-08-19,6186,6553,6107,6373,161787,323907.0,20631013.0
2010-08-20,6431,6511,6309,6495,51226,330096.0,20631013.0
2010-08-23,6511,6511,6248,6454,45086,328033.0,20631013.0
2010-08-24,6450,6450,6248,6373,51826,323907.0,20631013.0
2010-08-25,6369,6369,6167,6251,23622,317718.0,20631013.0
2010-08-26,6207,6289,5903,6048,64970,307402.0,20631013.0
2010-08-27,6045,6045,5558,5562,175598,282645.0,20631013.0
2010-08-30,5659,5720,5557,5581,39976,283676.0,20631013.0
2010-08-31,5558,5720,5558,5622,102540,285740.0,20631013.0
2010-09-01,5679,5882,5679,5804,29080,295023.0,20631013.0
2010-09-02,5842,5943,5761,5845,24471,297087.0,20631013.0
2010-09-03,5903,6107,5802,5905,72410,300181.0,20631013.0
2010-09-06,5964,6004,5802,5886,19609,299150.0,20631013.0
2010-09-07,5923,5923,5802,5865,10700,298118.0,20631013.0
2010-09-08,5882,5882,5659,5703,22243,289866.0,20631013.0
2010-09-09,5781,5802,5639,5703,10743,289866.0,20631013.0
2010-09-10,5659,5802,5558,5723,34011,290897.0,20631013.0
2010-09-13,5679,5943,5679,5804,119334,295023.0,20631013.0
2010-09-14,5882,5903,5741,5804,15760,295023.0,20631013.0
2010-09-15,5842,5842,5639,5642,20170,286771.0,20631013.0
2010-09-16,5720,5761,5557,5581,42197,283676.0,20631013.0
2010-09-17,5639,5639,5437,5479,74515,278519.0,20631013.0
2010-09-20,5457,5781,5417,5784,58372,293992.0,20631013.0
2010-09-24,5842,6511,5781,5927,400395,301213.0,20631013.0
2010-09-27,5903,6207,5781,6048,102484,307402.0,20631013.0
2010-09-28,6085,6348,6045,6210,69337,315654.0,20631013.0
2010-09-29,6167,6329,5761,5784,252239,293992.0,20631013.0
2010-09-30,5822,5923,5700,5927,55954,301213.0,20631013.0
2010-10-01,5943,5964,5822,5825,30959,296055.0,20631013.0
2010-10-04,5842,5943,5720,5743,30187,291929.0,20631013.0
2010-10-05,5761,6127,5761,6129,498069,311528.0,20631013.0
2010-10-06,6289,6714,6289,6495,385854,330096.0,20631013.0
2010-10-07,6532,6674,6450,6495,88296,330096.0,20631013.0
2010-10-08,6491,6938,6431,6799,84372,345569.0,20631013.0
2010-10-11,6837,6938,6573,6697,59392,340412.0,20631013.0
2010-10-12,6776,6897,6553,6779,64955,344538.0,20631013.0
2010-10-13,6897,7283,6876,6921,157704,351759.0,20631013.0
2010-10-14,6918,7101,6756,7103,84034,361043.0,20631013.0
2010-10-15,7020,7101,6938,7083,42051,360011.0,20631013.0
2010-10-18,7121,7161,6897,6900,51492,350727.0,20631013.0
2010-10-19,6959,6999,6756,6942,41473,352790.0,20631013.0
2010-10-20,6876,6938,6796,6900,27117,350727.0,20631013.0
2010-10-21,6897,6938,6553,6819,75240,346601.0,20631013.0
2010-10-22,6674,6959,6613,6859,76132,348664.0,20631013.0
2010-10-25,6796,7101,6776,7043,53628,357948.0,20631013.0
2010-10-26,7038,7141,6938,7143,36016,363106.0,20631013.0
2010-10-27,7141,7303,6959,7246,79717,368264.0,20631013.0
2010-10-28,7141,7344,7121,7347,39024,373421.0,20631013.0
2010-10-29,7344,7404,7242,7347,43831,373421.0,20631013.0
2010-11-01,7344,7344,7201,7347,35374,373421.0,20631013.0
2010-11-02,7242,7384,7242,7286,13421,370327.0,20631013.0
2010-11-03,7344,7547,7263,7529,61986,382705.0,20631013.0
2010-11-04,7669,7953,7669,7955,95735,404368.0,20631013.0
2010-11-05,8257,8257,7953,8117,90596,412620.0,20631013.0
2010-11-08,8116,8116,7831,8057,54009,409526.0,20631013.0
2010-11-09,7953,8217,7932,8117,41088,412620.0,20631013.0
2010-11-10,7993,8116,7729,8117,92706,412620.0,20631013.0
2010-11-11,7811,7973,7547,7833,1450373,398179.0,20631013.0
2010-11-12,7912,7932,7567,7875,85492,400242.0,20631013.0
2010-11-15,7750,7891,7669,7833,86163,398179.0,20631013.0
2010-11-16,7729,7912,7729,7853,42215,399210.0,20631013.0
2010-11-17,7791,7791,7607,7792,51754,396115.0,20631013.0
2010-11-18,7709,7912,7628,7875,80980,400242.0,20631013.0
2010-11-19,7912,7912,7770,7773,34667,395084.0,20631013.0
2010-11-22,7750,7851,7750,7833,24024,398179.0,20631013.0
2010-11-23,7831,7851,7588,7631,35895,387863.0,20631013.0
2010-11-24,7303,7567,7283,7489,29334,380642.0,20631013.0
2010-11-25,7628,7628,7323,7469,39641,379611.0,20631013.0
2010-11-26,7404,7446,7121,7408,62080,376516.0,20631013.0
2010-11-29,7283,7404,7101,7103,123559,361043.0,20631013.0
2010-11-30,7020,7628,7020,7387,117479,375484.0,20631013.0
2010-12-01,7404,7446,7242,7448,11992,378579.0,20631013.0
2010-12-02,7425,7446,7283,7427,30585,377548.0,20631013.0
2010-12-03,7425,7425,7141,7327,48694,372390.0,20631013.0
2010-12-06,7201,7384,7201,7327,29063,372390.0,20631013.0
2010-12-07,7242,7364,7201,7367,14094,374453.0,20631013.0
2010-12-08,7283,7465,7222,7225,25521,367232.0,20631013.0
2010-12-09,7242,7507,7242,7509,33900,381674.0,20631013.0
2010-12-10,7507,7588,7283,7347,97669,373421.0,20631013.0
2010-12-13,7344,7344,7283,7306,13196,371358.0,20631013.0
2010-12-14,7242,7404,7121,7367,42109,374453.0,20631013.0
2010-12-15,7303,7303,7201,7286,20425,370327.0,20631013.0
2010-12-16,7222,7283,7141,7286,23233,370327.0,20631013.0
2010-12-17,7303,7303,7141,7164,20403,364137.0,20631013.0
2010-12-20,6999,7101,6796,7103,42796,361043.0,20631013.0
2010-12-21,7161,7201,6978,7143,27122,363106.0,20631013.0
2010-12-22,7161,7161,6756,6961,87106,353822.0,20631013.0
2010-12-23,6897,6978,6654,6737,55257,342475.0,20631013.0
2010-12-24,6735,6978,6674,6900,44002,350727.0,20631013.0
2010-12-27,6959,7081,6837,7063,24913,358980.0,20631013.0
2010-12-28,6978,7141,6938,7063,22335,358980.0,20631013.0
2010-12-29,7101,7121,6938,7083,27973,360011.0,20631013.0
2010-12-30,7101,7384,7020,7265,84927,369295.0,20631013.0
2011-01-03,7364,7486,7222,7489,152459,380642.0,20631013.0
2011-01-04,7588,7891,7547,7571,159198,384768.0,20631013.0
2011-01-05,7709,7973,7669,7916,126713,402305.0,20631013.0
2011-01-06,8094,8217,7872,8117,128577,412620.0,20631013.0
2011-01-07,8116,8521,7912,8038,141306,408494.0,20631013.0
2011-01-10,8116,8116,7770,7853,76451,399210.0,20631013.0
2011-01-11,7750,7953,7750,7955,66495,404368.0,20631013.0
2011-01-12,7993,8074,7912,8078,51193,410557.0,20631013.0
2011-01-13,8074,8379,8013,8363,71379,424999.0,20631013.0
2011-01-14,8440,8440,8135,8261,109527,419841.0,20631013.0
2011-01-17,8257,8358,8094,8301,43911,421904.0,20631013.0
2011-01-18,8197,8399,8197,8403,56022,427062.0,20631013.0
2011-01-19,8399,8481,8278,8483,36296,431188.0,20631013.0
2011-01-20,8581,8663,8197,8483,81986,431188.0,20631013.0
2011-01-21,8460,8481,8074,8158,53312,414683.0,20631013.0
2011-01-24,8217,8317,7912,8158,32983,414683.0,20631013.0
2011-01-25,8156,8217,8054,8158,15859,414683.0,20631013.0
2011-01-26,8197,8257,7993,7996,23108,406431.0,20631013.0
2011-01-27,8034,8116,7811,7875,45665,400242.0,20631013.0
2011-01-28,7872,8116,7851,7853,37539,399210.0,20631013.0
2011-01-31,7831,7912,7404,7773,19165,395084.0,20631013.0
2011-02-01,7811,8074,7709,7895,56052,401273.0,20631013.0
2011-02-07,7872,8013,7729,7734,48361,393021.0,20631013.0
2011-02-08,7750,8013,7729,8017,47241,407463.0,20631013.0
2011-02-09,7912,8317,7912,8219,47478,417778.0,20631013.0
2011-02-10,8294,8679,8140,8270,33644,332159.0,20631013.0
2011-02-11,8447,8576,8268,8297,39786,333191.0,20631013.0
2011-02-14,8217,8371,8217,8297,8966,333191.0,20631013.0
2011-02-15,8114,8474,8114,8399,24831,337317.0,20631013.0
