다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-25,7221,7322,6942,7171,142602,93560.0,6612000.0
2014-06-26,7145,7322,7043,7247,28703,94552.0,6612000.0
2014-06-27,7246,7272,6866,7120,145741,92899.0,6612000.0
2014-06-30,7120,7145,6993,7019,35423,91576.0,6612000.0
2014-07-01,7018,7221,6917,7095,55927,92568.0,6612000.0
2014-07-02,7094,7170,6866,6943,89558,90584.0,6612000.0
2014-07-03,6942,7120,6866,7019,78276,91576.0,6612000.0
2014-07-04,6993,7018,6714,6816,129432,88931.0,6612000.0
2014-07-07,6815,7550,6689,7145,417672,93229.0,6612000.0
2014-07-08,7170,7601,7043,7500,218898,97858.0,6612000.0
2014-07-09,7424,7525,7272,7272,88488,94882.0,6612000.0
2014-07-10,7272,7424,7221,7424,84374,96866.0,6612000.0
2014-07-11,7398,7753,7272,7297,120639,95213.0,6612000.0
2014-07-14,7297,8386,7145,8387,497371,109429.0,6612000.0
2014-07-15,8513,8614,8032,8210,366885,107114.0,6612000.0
2014-07-16,8158,8209,7601,7804,220109,101825.0,6612000.0
2014-07-17,7804,7981,7677,7728,188549,100833.0,6612000.0
2014-07-18,7652,7778,7424,7551,136663,98519.0,6612000.0
2014-07-21,7626,7728,7500,7551,160910,98519.0,6612000.0
2014-07-22,7626,8006,7601,7956,425418,103808.0,6612000.0
2014-07-23,7804,7854,6790,6968,1180029,90915.0,6612000.0
2014-07-24,6891,6967,6207,6385,884636,83311.0,6612000.0
2014-07-25,6359,6486,6283,6309,245544,82319.0,6612000.0
2014-07-28,6385,6486,6081,6157,177752,80336.0,6612000.0
2014-07-29,6182,6258,5929,6081,136998,79344.0,6612000.0
2014-07-30,6182,6511,6081,6436,257554,83972.0,6612000.0
2014-07-31,6461,6511,6283,6461,118858,84303.0,6612000.0
2014-08-01,6334,6486,6106,6335,126199,82650.0,6612000.0
2014-08-04,6334,6385,6030,6182,214953,80666.0,6612000.0
2014-08-05,6283,6385,6030,6081,326391,79344.0,6612000.0
2014-08-06,6081,6157,5751,5752,415396,75046.0,6612000.0
2014-08-07,5802,5827,5549,5574,201100,72732.0,6612000.0
2014-08-08,5625,5827,5498,5574,246198,72732.0,6612000.0
2014-08-11,5701,5827,5625,5752,132858,75046.0,6612000.0
2014-08-12,5802,5802,5371,5397,160379,70418.0,6612000.0
2014-08-13,5397,5650,5397,5524,146964,72071.0,6612000.0
2014-08-14,5599,5954,5599,5777,261319,75377.0,6612000.0
2014-08-18,5751,5878,5650,5878,86488,76699.0,6612000.0
2014-08-19,5878,5878,5650,5676,92013,74054.0,6612000.0
2014-08-20,5726,5827,5523,5726,81368,74716.0,6612000.0
2014-08-21,5777,5802,5625,5802,56756,75707.0,6612000.0
2014-08-22,5827,5979,5599,5625,131018,73393.0,6612000.0
2014-08-25,5625,5675,5498,5574,104742,72732.0,6612000.0
2014-08-26,5599,6106,5599,6005,285364,78352.0,6612000.0
2014-08-27,6081,6562,6055,6106,447826,79675.0,6612000.0
2014-08-28,6233,6309,6131,6182,98695,80666.0,6612000.0
2014-08-29,6258,6258,6005,6132,74529,80005.0,6612000.0
2014-09-01,6131,6207,6030,6182,48219,80666.0,6612000.0
2014-09-02,6131,6258,6005,6030,62981,78683.0,6612000.0
2014-09-03,6106,6182,5751,5853,125858,76369.0,6612000.0
2014-09-04,5827,5954,5574,5650,243166,73724.0,6612000.0
2014-09-05,5599,5777,5599,5676,98902,74054.0,6612000.0
2014-09-11,5675,5751,5625,5726,41300,74716.0,6612000.0
2014-09-12,5675,5903,5675,5828,54946,76038.0,6612000.0
2014-09-15,5827,5878,5650,5726,56340,74716.0,6612000.0
2014-09-16,5701,5903,5650,5853,57681,76369.0,6612000.0
2014-09-17,5853,6106,5827,6081,78756,79344.0,6612000.0
2014-09-18,6106,6106,5929,6030,50545,78683.0,6612000.0
2014-09-19,6030,6081,5827,5878,58227,76699.0,6612000.0
2014-09-22,5929,6309,5878,6233,207397,81328.0,6612000.0
2014-09-23,6233,6562,6055,6309,215156,82319.0,6612000.0
2014-09-24,6309,6461,6233,6360,47444,82981.0,6612000.0
2014-09-25,6435,6461,6081,6259,84265,81658.0,6612000.0
2014-09-26,6182,6334,6081,6157,53519,80336.0,6612000.0
2014-09-29,6233,6233,5929,5980,86310,78022.0,6612000.0
2014-09-30,6005,6182,5853,6005,72244,78352.0,6612000.0
2014-10-01,6030,6030,5777,5802,64921,75707.0,6612000.0
2014-10-02,5701,5827,5675,5777,63854,75377.0,6612000.0
2014-10-06,5853,5878,5751,5752,38807,75046.0,6612000.0
2014-10-07,5726,5853,5701,5777,54165,75377.0,6612000.0
2014-10-08,5777,6258,5777,6005,97232,78352.0,6612000.0
2014-10-10,6081,6106,5827,5853,61960,76369.0,6612000.0
2014-10-13,5827,5853,5473,5600,107665,73063.0,6612000.0
2014-10-14,5574,5777,5574,5726,26111,74716.0,6612000.0
2014-10-15,5701,5853,5625,5802,35077,75855.0,6624911.0
2014-10-16,5701,5751,5523,5676,41093,74199.0,6624911.0
2014-10-17,5650,5726,5574,5726,43325,74861.0,6624911.0
2014-10-20,5726,5777,5523,5650,86077,73868.0,6624911.0
2014-10-21,5701,5701,5422,5422,91249,70887.0,6624911.0
2014-10-22,5473,5625,5371,5372,115723,70224.0,6624911.0
2014-10-23,5397,5599,5397,5448,68299,71218.0,6624911.0
2014-10-24,5549,5574,5295,5296,62600,69230.0,6624911.0
2014-10-27,5320,5346,5194,5245,45026,68568.0,6624911.0
2014-10-28,5320,5726,5295,5524,54392,72212.0,6624911.0
2014-10-29,5675,5675,5371,5397,35353,70555.0,6624911.0
2014-10-30,5397,5549,5371,5397,13860,70555.0,6624911.0
2014-10-31,5295,5523,5244,5245,36674,68568.0,6624911.0
2014-11-03,5295,5397,5270,5346,13919,69893.0,6624911.0
2014-11-04,5270,5346,4814,4966,128949,64924.0,6624911.0
2014-11-05,4966,5118,4966,4971,13592,64990.0,6624911.0
2014-11-06,4991,5057,4895,4900,20373,64063.0,6624911.0
2014-11-07,4910,5067,4910,5012,14601,65520.0,6624911.0
2014-11-10,5092,5118,4966,5017,14485,65587.0,6624911.0
2014-11-11,5092,5092,4875,5017,25350,65587.0,6624911.0
2014-11-12,5027,5067,4890,5037,39047,65852.0,6624911.0
2014-11-13,5052,5270,5037,5052,38816,66050.0,6624911.0
2014-11-14,5052,5092,4991,4992,23907,65255.0,6624911.0
2014-11-17,4966,5092,4966,5057,15959,66117.0,6624911.0
2014-11-18,5092,5295,5067,5194,26389,67905.0,6624911.0
2014-11-19,5270,5371,5118,5144,26682,67243.0,6624911.0
2014-11-20,5168,5295,5143,5169,9813,67574.0,6624911.0
2014-11-21,5168,5270,5143,5245,7913,68568.0,6624911.0
2014-11-24,5270,5320,5067,5144,19697,67243.0,6624911.0
2014-11-25,5092,5194,5067,5169,6344,67574.0,6624911.0
2014-11-26,5168,5270,5067,5194,13556,67905.0,6624911.0
2014-11-27,5194,5244,5092,5118,16834,66912.0,6624911.0
2014-11-28,5118,5168,5042,5057,23574,66117.0,6624911.0
2014-12-01,5143,5270,5092,5245,34267,68568.0,6624911.0
2014-12-02,5320,5320,5194,5270,16058,68899.0,6624911.0
2014-12-03,5270,5295,5219,5245,16825,68568.0,6624911.0
2014-12-04,5244,5295,5168,5220,10917,68237.0,6624911.0
2014-12-05,5270,5523,5219,5473,55584,71549.0,6624911.0
2014-12-08,5473,5599,5422,5498,40446,71880.0,6624911.0
2014-12-09,5447,5701,5447,5650,38666,73868.0,6624911.0
2014-12-10,5701,5751,5599,5650,38746,73868.0,6624911.0
2014-12-11,5574,5675,5549,5650,21773,73868.0,6624911.0
2014-12-12,5599,5650,5422,5422,21703,70887.0,6624911.0
2014-12-15,5397,5549,5320,5422,21598,70887.0,6624911.0
2014-12-16,5422,5422,5067,5118,52974,66912.0,6624911.0
2014-12-17,5118,5194,5067,5118,25888,66912.0,6624911.0
2014-12-18,5143,5270,5143,5194,35966,67905.0,6624911.0
2014-12-19,5219,5371,5219,5220,13469,68237.0,6624911.0
2014-12-22,5244,5270,4864,4992,58414,65255.0,6624911.0
2014-12-23,5011,5062,4864,4865,56610,63599.0,6624911.0
2014-12-24,4895,4981,4636,4743,124141,62009.0,6624911.0
2014-12-26,4763,4844,4728,4804,34310,62804.0,6624911.0
2014-12-29,4804,4814,4723,4743,17079,62009.0,6624911.0
2014-12-30,4748,4753,4636,4677,18499,61148.0,6624911.0
2015-01-02,4712,4885,4647,4779,25852,62473.0,6624911.0
2015-01-05,4778,5473,4778,5473,365896,71549.0,6624911.0
2015-01-06,5574,5650,5295,5473,276066,71549.0,6624911.0
2015-01-07,5523,5599,5371,5448,97810,71218.0,6624911.0
2015-01-08,5549,5675,5473,5574,135356,72874.0,6624911.0
2015-01-09,5726,5777,5599,5701,84189,74530.0,6624911.0
2015-01-12,5701,5979,5650,5954,180298,77843.0,6624911.0
2015-01-13,6055,6081,5675,5676,174931,74199.0,6624911.0
2015-01-14,5701,5802,5650,5726,58692,74861.0,6624911.0
2015-01-15,5802,5827,5701,5802,41378,75855.0,6624911.0
2015-01-16,5853,5878,5523,5701,38735,74530.0,6624911.0
2015-01-19,5701,5751,5549,5600,35641,73205.0,6624911.0
2015-01-20,5599,5675,5549,5574,36040,72874.0,6624911.0
2015-01-21,5625,5675,5422,5498,74221,71880.0,6624911.0
2015-01-22,5498,5599,5320,5422,60759,70887.0,6624911.0
2015-01-23,5447,5701,5397,5524,38855,72212.0,6624911.0
2015-01-26,5574,5574,5447,5549,37148,72543.0,6624911.0
2015-01-27,5574,5929,5523,5777,106789,75524.0,6624911.0
2015-01-28,5878,5878,5701,5777,38149,75524.0,6624911.0
2015-01-29,5802,5802,5650,5676,31313,74199.0,6624911.0
2015-01-30,5751,5777,5599,5650,22705,73868.0,6624911.0
2015-02-02,5650,5726,5422,5473,45539,71549.0,6624911.0
2015-02-03,5473,5599,5447,5473,20944,71549.0,6624911.0
2015-02-04,5473,5574,5371,5448,28373,71218.0,6624911.0
2015-02-05,5473,5523,5397,5498,22299,71880.0,6624911.0
2015-02-06,5498,5498,5371,5372,41492,70224.0,6624911.0
2015-02-09,5346,5422,5194,5372,60648,70224.0,6624911.0
2015-02-10,5371,5473,5270,5448,22842,71218.0,6624911.0
2015-02-11,5422,5498,5244,5245,46492,68568.0,6624911.0
2015-02-12,5219,5270,5143,5194,45796,67905.0,6624911.0
2015-02-13,5194,5295,5143,5194,18093,67905.0,6624911.0
2015-02-16,5219,5397,5168,5346,27815,69893.0,6624911.0
2015-02-17,5295,5346,5168,5220,21814,68237.0,6624911.0
2015-02-23,5194,5244,5118,5144,32342,67243.0,6624911.0
2015-02-24,5143,5270,5118,5144,36675,67243.0,6624911.0
2015-02-25,5143,5194,5118,5144,28273,67243.0,6624911.0
2015-02-26,5143,5168,5067,5169,26279,67574.0,6624911.0
2015-02-27,5168,5295,5168,5245,22011,68568.0,6624911.0
2015-03-02,5270,5397,5168,5321,25238,69562.0,6624911.0
2015-03-03,5397,5422,5270,5346,15527,69893.0,6624911.0
2015-03-04,5346,5473,5320,5372,36619,70224.0,6624911.0
2015-03-05,5422,5422,5244,5372,36520,70224.0,6624911.0
2015-03-06,5371,5397,5244,5270,28787,68899.0,6624911.0
2015-03-09,5270,5346,5194,5296,34749,69230.0,6624911.0
2015-03-10,5397,5802,5346,5650,241344,73868.0,6624911.0
2015-03-11,5574,5675,5473,5549,64566,72543.0,6624911.0
2015-03-12,5574,5726,5523,5600,65512,73205.0,6624911.0
2015-03-13,5675,5751,5473,5473,70944,71549.0,6624911.0
2015-03-16,5498,5625,5473,5549,32845,72543.0,6624911.0
2015-03-17,5549,5599,5473,5574,14977,72874.0,6624911.0
2015-03-18,5574,5650,5397,5498,53240,71880.0,6624911.0
2015-03-19,5498,5523,5397,5473,42468,71549.0,6624911.0
2015-03-20,5523,5523,5371,5524,49339,72212.0,6624911.0
2015-03-23,5523,5599,5473,5473,37085,71549.0,6624911.0
2015-03-24,5523,5751,5422,5650,79490,73868.0,6624911.0
2015-03-25,5625,5701,5599,5625,43722,73537.0,6624911.0
2015-03-26,5599,5625,5498,5524,45961,72212.0,6624911.0
2015-03-27,5549,5574,5397,5448,33002,71218.0,6624911.0
2015-03-30,5447,5625,5447,5574,39472,72874.0,6624911.0
2015-03-31,5625,5726,5523,5726,83380,74861.0,6624911.0
2015-04-01,5726,5929,5675,5853,176789,76518.0,6624911.0
2015-04-02,5878,5903,5701,5777,86164,75524.0,6624911.0
2015-04-03,5777,5878,5675,5802,77657,75855.0,6624911.0
2015-04-06,5802,5954,5751,5752,55209,75193.0,6624911.0
2015-04-07,5751,5802,5650,5701,48575,74530.0,6624911.0
2015-04-08,5777,5777,5650,5726,57449,74861.0,6624911.0
2015-04-09,5726,6030,5701,5980,144821,78174.0,6624911.0
2015-04-10,5979,6005,5878,5904,49876,77180.0,6624911.0
2015-04-13,5903,5929,5802,5853,55305,76518.0,6624911.0
2015-04-14,5853,6005,5827,5980,87585,78174.0,6624911.0
2015-04-15,6106,6182,5929,5929,111423,77511.0,6624911.0
2015-04-16,5954,5954,5853,5878,49294,76849.0,6624911.0
2015-04-17,5929,5979,5827,5878,41598,76849.0,6624911.0
2015-04-20,5802,5853,5701,5777,62354,75524.0,6624911.0
2015-04-21,5802,5929,5701,5904,62200,77180.0,6624911.0
2015-04-22,5954,5954,5523,5650,87741,73868.0,6624911.0
2015-04-23,5701,5751,5574,5650,41394,73868.0,6624911.0
2015-04-24,5726,5726,5574,5600,36844,73205.0,6624911.0
2015-04-27,5599,5726,5574,5701,18637,74530.0,6624911.0
2015-04-28,5701,5751,5574,5625,33489,73537.0,6624911.0
2015-04-29,5625,5675,5498,5600,27280,73205.0,6624911.0
2015-04-30,5599,5751,5498,5752,26137,75193.0,6624911.0
2015-05-04,5726,5726,5523,5524,38743,72212.0,6624911.0
2015-05-06,5422,5549,5422,5498,29960,71880.0,6624911.0
2015-05-07,5473,5549,5371,5549,48560,72543.0,6624911.0
2015-05-08,5498,5625,5498,5600,9171,73205.0,6624911.0
2015-05-11,5675,5701,5574,5625,18758,73537.0,6624911.0
2015-05-12,5574,5650,5498,5549,17088,72543.0,6624911.0
2015-05-13,5498,5574,5447,5473,40093,71549.0,6624911.0
2015-05-14,5473,5523,5295,5397,59954,70555.0,6624911.0
2015-05-15,5447,5650,5371,5524,53053,72212.0,6624911.0
2015-05-18,5523,5625,5422,5448,29576,71218.0,6624911.0
2015-05-19,5397,5498,5397,5448,23115,71218.0,6624911.0
2015-05-20,5473,5675,5397,5498,58246,71880.0,6624911.0
2015-05-21,5473,5574,5371,5574,52793,72874.0,6624911.0
2015-05-22,5599,5625,5523,5549,32439,72543.0,6624911.0
2015-05-26,5549,5954,5523,5878,181861,76849.0,6624911.0
2015-05-27,5853,5954,5726,5929,125664,77511.0,6624911.0
2015-05-28,5929,6081,5878,6030,144508,78836.0,6624911.0
2015-05-29,6081,6081,5827,5929,97454,77511.0,6624911.0
2015-06-01,5979,6714,5878,6588,416526,86124.0,6624911.0
2015-06-02,6562,6689,6283,6436,152726,84136.0,6624911.0
2015-06-03,6385,6385,6081,6081,152089,79499.0,6624911.0
2015-06-04,6106,6309,6106,6208,70364,81155.0,6624911.0
2015-06-05,6131,6182,5903,5980,114145,78174.0,6624911.0
2015-06-08,6055,6055,5878,6056,84413,79168.0,6624911.0
2015-06-09,6030,6283,5954,6030,113047,78836.0,6624911.0
2015-06-10,6030,6030,5726,5752,134232,75193.0,6624911.0
2015-06-11,5751,5777,5599,5600,138732,73205.0,6624911.0
2015-06-12,5599,5878,5599,5676,127363,74199.0,6624911.0
2015-06-15,5675,5701,5473,5473,93769,71549.0,6624911.0
2015-06-16,5447,5498,5270,5448,102922,71218.0,6624911.0
2015-06-17,5447,5498,5346,5498,40845,71880.0,6624911.0
2015-06-18,5523,5802,5523,5625,133366,73537.0,6624911.0
2015-06-19,5675,5751,5574,5650,54716,73868.0,6624911.0
2015-06-22,5599,5751,5599,5726,43508,74861.0,6624911.0
2015-06-23,5751,5777,5599,5650,51065,73868.0,6624911.0
2015-06-24,5701,5878,5625,5802,86995,75855.0,6624911.0
2015-06-25,5827,5878,5777,5828,72509,76186.0,6624911.0
2015-06-26,5827,6106,5777,5929,133045,77511.0,6624911.0
2015-06-29,5777,6283,5625,6005,146646,78505.0,6624911.0
2015-06-30,5903,6055,5802,6005,68420,78505.0,6624911.0
2015-07-01,5954,6106,5878,5954,85308,77843.0,6624911.0
2015-07-02,5979,6005,5777,5878,82247,76849.0,6624911.0
2015-07-03,5827,6385,5777,6182,163328,80824.0,6624911.0
2015-07-06,6131,6309,6030,6106,79105,79830.0,6624911.0
2015-07-07,6106,6207,5903,5929,94157,77511.0,6624911.0
2015-07-08,5954,6131,5878,6005,43010,78505.0,6624911.0
2015-07-09,5903,5979,5675,5954,71792,77843.0,6624911.0
2015-07-10,5878,6005,5853,5904,35697,77180.0,6624911.0
2015-07-13,5954,6131,5827,6132,50898,80161.0,6624911.0
2015-07-14,6157,6207,6055,6132,67171,80161.0,6624911.0
2015-07-15,6182,6511,6157,6309,214867,82480.0,6624911.0
2015-07-16,6334,6334,6182,6208,68277,81155.0,6624911.0
2015-07-17,6283,6309,6055,6309,95254,82480.0,6624911.0
2015-07-20,6334,6815,6283,6816,184383,89105.0,6624911.0
2015-07-21,6739,6967,6613,6917,181764,90430.0,6624911.0
2015-07-22,6917,6967,6689,6816,87588,89105.0,6624911.0
2015-07-23,6815,7221,6638,7145,233433,93411.0,6624911.0
2015-07-24,7170,8158,7094,7703,630537,100699.0,6624911.0
2015-07-27,7677,7677,7145,7145,199202,93411.0,6624911.0
2015-07-28,6942,7043,6587,6689,222564,87449.0,6624911.0
2015-07-29,6714,6841,6486,6537,142472,85461.0,6624911.0
2015-07-30,6613,6739,6410,6461,99508,84468.0,6624911.0
2015-07-31,6537,6689,6258,6537,97664,85461.0,6624911.0
2015-08-03,6638,6765,6283,6309,112207,82480.0,6624911.0
2015-08-04,6309,6461,6207,6385,49717,83474.0,6624911.0
2015-08-05,6385,6638,6334,6563,59992,85793.0,6624911.0
2015-08-06,6562,6689,6309,6563,114599,85793.0,6624911.0
2015-08-07,6562,6942,6537,6740,165761,88111.0,6624911.0
2015-08-10,6790,6841,6663,6765,57850,88443.0,6624911.0
2015-08-11,6790,7196,6663,7196,229744,94074.0,6624911.0
2015-08-12,7145,7196,6283,6588,210663,86124.0,6624911.0
2015-08-13,6587,6739,6435,6563,72226,85793.0,6624911.0
2015-08-17,6562,6714,6511,6563,58384,85793.0,6624911.0
2015-08-18,6638,6638,5979,5980,148346,78174.0,6624911.0
2015-08-19,5878,6106,5726,5878,92792,76849.0,6624911.0
2015-08-20,5878,6055,5802,5802,44533,75855.0,6624911.0
2015-08-21,5574,5726,5244,5549,189492,72543.0,6624911.0
2015-08-24,5397,5751,5295,5321,118919,69562.0,6624911.0
2015-08-25,5346,5650,5295,5498,126575,71880.0,6624911.0
2015-08-26,5523,5751,5422,5676,115742,74199.0,6624911.0
2015-08-27,5726,5853,5549,5625,94527,73537.0,6624911.0
2015-08-28,5726,5827,5650,5726,45475,74861.0,6624911.0
2015-08-31,5726,5802,5574,5726,47065,74861.0,6624911.0
2015-09-01,5726,5777,5523,5524,63662,72212.0,6624911.0
2015-09-02,5422,5599,5397,5600,42492,73205.0,6624911.0
2015-09-03,5650,5827,5574,5600,50230,73205.0,6624911.0
2015-09-04,5599,5625,5194,5321,112172,69562.0,6624911.0
2015-09-07,5270,5397,5194,5321,38791,69562.0,6624911.0
2015-09-08,5346,5371,5168,5321,36146,69562.0,6624911.0
2015-09-09,5371,5473,5320,5473,38944,71549.0,6624911.0
2015-09-10,5473,5473,5346,5473,15312,71549.0,6624911.0
2015-09-11,5473,5549,5371,5498,25691,71880.0,6624911.0
2015-09-14,5523,5549,5320,5372,32352,70224.0,6624911.0
2015-09-15,5371,5498,5270,5448,32435,71218.0,6624911.0
2015-09-16,5523,5802,5473,5752,77291,75193.0,6624911.0
2015-09-17,5726,5802,5574,5625,41076,73537.0,6624911.0
2015-09-18,5726,5777,5625,5676,49015,74199.0,6624911.0
2015-09-21,5599,5675,5574,5600,21522,73205.0,6624911.0
2015-09-22,5625,5675,5523,5625,47364,73537.0,6624911.0
2015-09-23,5625,5777,5599,5625,44062,73537.0,6624911.0
2015-09-24,5625,5675,5397,5473,82422,71549.0,6624911.0
2015-09-25,5473,5523,5397,5524,27729,72212.0,6624911.0
2015-09-30,5422,5523,5422,5524,22286,72212.0,6624911.0
2015-10-01,5523,5625,5473,5600,23891,73205.0,6624911.0
2015-10-02,5599,5625,5498,5549,20632,72543.0,6624911.0
2015-10-05,5599,5777,5549,5676,58546,74199.0,6624911.0
2015-10-06,5701,5827,5675,5701,29222,74530.0,6624911.0
2015-10-07,5751,5751,5625,5701,17986,74530.0,6624911.0
2015-10-08,5751,5827,5650,5752,25320,75193.0,6624911.0
2015-10-12,5802,5827,5650,5701,27269,74530.0,6624911.0
2015-10-13,5777,5777,5675,5676,25898,74199.0,6624911.0
2015-10-14,5751,5751,5599,5650,18811,73868.0,6624911.0
2015-10-15,5701,5701,5599,5625,23693,73537.0,6624911.0
2015-10-16,5701,5701,5523,5574,34797,72874.0,6624911.0
2015-10-19,5625,5675,5523,5600,27536,73205.0,6624911.0
2015-10-20,5650,5650,5549,5600,25342,73205.0,6624911.0
2015-10-21,5599,5625,5523,5574,32424,72874.0,6624911.0
2015-10-22,5599,5599,5473,5574,34500,72874.0,6624911.0
2015-10-23,5574,5599,5346,5524,104847,72212.0,6624911.0
2015-10-26,5498,5549,5447,5524,34109,72212.0,6624911.0
2015-10-27,5574,5650,5473,5625,40693,73537.0,6624911.0
2015-10-28,5625,5777,5599,5650,55781,73868.0,6624911.0
2015-10-29,5675,5701,5549,5600,27227,73205.0,6624911.0
2015-10-30,5650,5675,5498,5549,31112,72543.0,6624911.0
2015-11-02,5574,5574,5473,5473,21509,71549.0,6624911.0
2015-11-03,5498,5625,5397,5397,54959,70555.0,6624911.0
2015-11-04,5397,5574,5397,5549,26703,72543.0,6624911.0
2015-11-05,5549,5625,5473,5600,34854,73205.0,6624911.0
2015-11-06,5625,5650,5498,5574,13204,72874.0,6624911.0
2015-11-09,5523,5574,5346,5397,52893,70555.0,6624911.0
2015-11-10,5320,5422,5295,5372,35478,70224.0,6624911.0
2015-11-11,5371,5371,5092,5194,97527,67905.0,6624911.0
2015-11-12,5219,5244,5092,5220,50437,68237.0,6624911.0
2015-11-13,5219,5244,5118,5245,32264,68568.0,6624911.0
2015-11-16,5219,5219,5052,5144,30270,67243.0,6624911.0
2015-11-17,5118,5270,5118,5270,18158,68899.0,6624911.0
2015-11-18,5270,5295,5194,5296,7282,69230.0,6624911.0
2015-11-19,5320,5346,5168,5220,19789,68237.0,6624911.0
2015-11-20,5219,5295,5143,5270,23154,68899.0,6624911.0
2015-11-23,5295,5295,5118,5194,28978,67905.0,6624911.0
2015-11-24,5219,5270,5118,5270,19577,68899.0,6624911.0
2015-11-25,5270,5371,5194,5346,18845,69893.0,6624911.0
2015-11-26,5346,5422,5295,5422,8332,70887.0,6624911.0
2015-11-27,5422,5473,5320,5397,11634,70555.0,6624911.0
2015-11-30,5371,5397,5219,5372,17593,70224.0,6624911.0
2015-12-01,5371,5447,5346,5397,12359,70555.0,6624911.0
2015-12-02,5397,5397,5194,5270,23620,68899.0,6624911.0
2015-12-03,5219,5270,5067,5194,41219,67905.0,6624911.0
2015-12-04,5143,5219,5118,5220,5716,68237.0,6624911.0
2015-12-07,5219,5270,5143,5245,12481,68568.0,6624911.0
2015-12-08,5219,5270,5118,5245,18113,68568.0,6624911.0
2015-12-09,5219,5346,5168,5346,13817,69893.0,6624911.0
2015-12-10,5320,5371,5194,5296,15361,69230.0,6624911.0
2015-12-11,5295,5371,5244,5346,9756,69893.0,6624911.0
2015-12-14,5295,5346,5118,5270,23019,68899.0,6624911.0
2015-12-15,5270,5346,5219,5346,11464,69893.0,6624911.0
2015-12-16,5346,5397,5270,5372,25575,70224.0,6624911.0
2015-12-17,5371,5473,5320,5422,16154,70887.0,6624911.0
2015-12-18,5371,5549,5346,5498,21781,71880.0,6624911.0
2015-12-21,5498,5498,5346,5346,16850,69893.0,6624911.0
2015-12-22,5371,5473,5320,5448,22841,71218.0,6624911.0
2015-12-23,5473,5549,5422,5498,22362,71880.0,6624911.0
2015-12-24,5523,5574,5397,5473,15733,71549.0,6624911.0
2015-12-28,5447,5473,5346,5397,9467,70555.0,6624911.0
2015-12-29,5397,5397,5270,5346,5755,69893.0,6624911.0
2015-12-30,5346,5397,5270,5346,14917,69893.0,6624911.0
2016-01-04,5346,5371,5143,5245,23134,68568.0,6624911.0
2016-01-05,5168,5270,5118,5270,16490,68899.0,6624911.0
2016-01-06,5270,5295,5092,5270,37460,68899.0,6624911.0
2016-01-07,5244,5270,5118,5118,43494,66912.0,6624911.0
2016-01-08,5057,5168,5016,5169,34301,67574.0,6624911.0
2016-01-11,5118,5168,5062,5093,12290,66580.0,6624911.0
2016-01-12,5092,5219,5067,5169,18206,67574.0,6624911.0
2016-01-13,5194,5270,5067,5220,31368,68237.0,6624911.0
2016-01-14,5168,5194,5062,5068,32928,66249.0,6624911.0
2016-01-15,5118,5118,4966,4987,41552,65189.0,6624911.0
2016-01-18,4961,5067,4890,4966,28650,64924.0,6624911.0
2016-01-19,4981,4986,4890,4911,30020,64195.0,6624911.0
2016-01-20,4880,4956,4631,4764,66816,62274.0,6624911.0
2016-01-21,4768,4804,4672,4784,10853,62539.0,6624911.0
2016-01-22,4783,4793,4707,4733,44210,61877.0,6624911.0
2016-01-25,4733,4814,4657,4662,49641,60949.0,6624911.0
2016-01-26,4616,4692,4510,4586,90554,59955.0,6624911.0
2016-01-27,4581,4626,4484,4520,56084,59094.0,6624911.0
2016-01-28,4555,4682,4489,4490,73039,58697.0,6624911.0
2016-01-29,4510,4540,4444,4465,71384,58365.0,6624911.0
2016-02-01,4510,4581,4469,4546,45422,59425.0,6624911.0
2016-02-02,4540,4545,4489,4510,32392,58962.0,6624911.0
2016-02-03,4494,4611,4494,4500,57530,58829.0,6624911.0
2016-02-04,4510,4636,4510,4566,61024,59690.0,6624911.0
2016-02-05,4550,4687,4550,4667,30430,61015.0,6624911.0
2016-02-11,4606,4611,4530,4530,42049,59227.0,6624911.0
2016-02-12,4434,4530,4221,4272,69012,55848.0,6624911.0
2016-02-15,4277,4418,4272,4399,26387,57504.0,6624911.0
2016-02-16,4373,4596,4373,4536,34907,59293.0,6624911.0
2016-02-17,4535,4581,4479,4485,8111,58630.0,6624911.0
2016-02-18,4530,4697,4505,4652,34395,60817.0,6624911.0
2016-02-19,4677,4758,4611,4758,25577,62208.0,6624911.0
2016-02-22,4753,4763,4657,4698,9922,61413.0,6624911.0
2016-02-23,4697,4712,4586,4632,18104,60552.0,6624911.0
2016-02-24,4667,4667,4596,4622,11435,60419.0,6624911.0
2016-02-25,4621,4652,4576,4576,7596,59823.0,6624911.0
2016-02-26,4581,4611,4545,4576,11342,59823.0,6624911.0
2016-02-29,4591,4626,4540,4541,11219,59359.0,6624911.0
2016-03-02,4581,4763,4565,4753,44614,62142.0,6624911.0
2016-03-03,4763,4788,4697,4743,13900,62009.0,6624911.0
2016-03-04,4864,5118,4859,5118,103729,66912.0,6624911.0
2016-03-07,5143,5168,5006,5007,28493,65454.0,6624911.0
2016-03-08,5006,5052,4869,5017,19213,65587.0,6624911.0
2016-03-09,4940,5042,4940,5012,7913,65520.0,6624911.0
2016-03-10,5042,5092,4986,5057,7813,66117.0,6624911.0
2016-03-11,5057,5092,5016,5093,12873,66580.0,6624911.0
2016-03-14,5092,5194,4991,5032,14763,65785.0,6624911.0
