케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-19,3436,3436,3253,3283,239567,40645.0,11815345.0
2008-05-20,3201,3378,3114,3264,653568,40408.0,11815345.0
2008-05-21,3259,3274,3169,3178,152839,39345.0,11815345.0
2008-05-22,3177,3315,3162,3298,194202,40822.0,11815345.0
2008-05-23,3261,3309,3180,3183,161203,39404.0,11815345.0
2008-05-26,3121,3145,3049,3073,184603,38045.0,11815345.0
2008-05-27,3090,3531,3090,3531,360022,43717.0,11815345.0
2008-05-28,3635,4058,3635,4061,2845464,50274.0,11815345.0
2008-05-29,4149,4197,3858,4104,2427135,50806.0,11815345.0
2008-05-30,4197,4719,3930,4114,4919540,50924.0,11815345.0
2008-06-02,4185,4524,3960,4161,1679344,51515.0,11815345.0
2008-06-03,4185,4437,3822,3823,1008098,47320.0,11815345.0
2008-06-04,3532,3934,3529,3818,807890,47261.0,11815345.0
2008-06-05,3814,3814,3814,3818,0,47261.0,11815345.0
2008-06-09,3814,3814,3814,3818,0,,
2008-06-10,3814,3814,3814,3818,0,,
2008-06-11,3814,3814,3814,3818,0,,
2008-06-12,3814,3814,3814,3818,0,,
2008-06-13,3814,3814,3814,3818,0,,
2008-06-16,3814,3814,3814,3818,0,,
2008-06-17,3814,3814,3814,3818,0,,
2008-06-18,3814,3814,3814,3818,0,,
2008-06-19,3814,3814,3814,3818,0,,
2008-06-20,3814,3814,3814,3818,0,,
2008-06-23,3814,3814,3814,3818,0,,
2008-06-24,3814,3814,3814,3818,0,,
2008-06-25,3814,3814,3814,3818,0,,
2008-06-26,3814,3814,3814,3818,0,,
2008-06-27,3814,3814,3814,3818,0,,
2008-06-30,3814,3814,3814,3818,0,,
2008-07-01,3814,3814,3814,3818,0,,
2008-07-02,0,0,0,3818,0,,
2008-07-03,3814,3814,3814,3818,0,,
2008-07-04,3814,3814,3814,3818,0,,
2008-07-07,3814,3814,3814,3818,0,,
2008-07-08,3814,3814,3814,3818,0,,
2008-07-09,3814,3814,3814,3818,0,,
2008-07-10,3814,3814,3814,3818,0,,
2008-07-11,3814,3814,3814,3818,0,,
2008-07-14,3814,3814,3814,3818,0,,
2008-07-15,3814,3814,3814,3818,0,,
2008-07-16,3814,3814,3814,3818,0,,
2008-07-17,3814,3814,3814,3818,0,,
2008-07-18,3814,3814,3814,3818,0,,
2008-07-21,3814,3814,3814,3818,0,,
2008-07-22,3814,3814,3814,3818,0,,
2008-07-23,3814,3814,3814,3818,0,,
2008-07-24,3814,3814,3814,3818,0,,
2008-07-25,3814,3814,3814,3818,0,,
2008-07-28,3814,3814,3814,3818,0,,
2008-07-29,3814,3814,3814,3818,0,,
2008-07-30,3814,3814,3814,3818,0,,
2008-07-31,3814,3814,3814,3818,0,,
2008-08-01,3814,3814,3814,3818,0,,
2008-08-04,3814,3814,3814,3818,0,,
2008-08-05,3814,3814,3814,3818,0,,
2008-08-06,3814,3814,3814,3818,0,,
2008-08-07,3814,3814,3814,3818,0,,
2008-08-08,3814,3814,3814,3818,0,,
2008-08-11,3814,3814,3814,3818,0,,
2008-08-12,3814,3814,3814,3818,0,,
2008-08-13,3814,3814,3814,3818,0,,
2008-08-14,3814,3814,3814,3818,0,,
2008-08-18,3814,3814,3814,3818,0,,
2008-08-19,3814,3814,3814,3818,0,,
2008-08-20,3814,3814,3814,3818,0,,
2008-08-21,3814,3814,3814,3818,0,,
2008-08-22,3814,3814,3814,3818,0,,
2008-08-25,3814,3814,3814,3818,0,,
2008-08-26,3814,3814,3814,3818,0,,
2008-08-27,3814,3814,3814,3818,0,,
2008-08-28,3814,3814,3814,3818,0,,
2008-08-29,3814,3814,3814,3818,0,,
2008-09-01,3814,3814,3814,3818,0,,
2008-09-02,3814,3814,3814,3818,0,,
2008-09-03,3814,3814,3814,3818,0,,
2008-09-04,3814,3814,3814,3818,0,,
2008-09-05,3814,3814,3814,3818,0,,
2008-09-08,3814,3814,3814,3818,0,,
2008-09-09,3814,3814,3814,3818,0,,
2008-09-10,3814,3814,3814,3818,0,,
2008-09-11,3814,3814,3814,3818,0,,
2008-09-12,3814,3814,3814,3818,0,,
2008-09-16,3814,3814,3814,3818,0,,
2008-09-17,3814,3814,3814,3818,0,,
2008-09-18,3814,3814,3814,3818,0,,
2008-09-19,3814,3814,3814,3818,0,,
2008-09-22,3814,3814,3814,3818,0,,
2008-09-23,3814,3814,3814,3818,0,,
2008-09-24,3814,3814,3814,3818,0,,
2008-09-25,3814,3814,3814,3818,0,,
2008-09-26,3814,3814,3814,3818,0,,
2008-09-29,3814,3814,3814,3818,0,,
2008-09-30,3814,3814,3814,3818,0,,
2008-10-01,3814,3814,3814,3818,0,,
2008-10-02,3814,3814,3814,3818,0,,
2008-10-06,3814,3814,3814,3818,0,,
2008-10-07,3814,3814,3814,3818,0,,
2008-10-08,3814,3814,3814,3818,0,,
2008-10-09,3814,3814,3814,3818,0,,
2008-10-10,3814,3814,3814,3818,0,,
2008-10-13,3814,3814,3814,3818,0,,
2008-10-14,3814,3814,3814,3818,0,,
2008-10-15,3814,3814,3814,3818,0,,
2008-10-16,3814,3814,3814,3818,0,,
2008-10-17,3814,3814,3814,3818,0,,
2008-10-20,3814,3814,3814,3818,0,,
2008-10-21,3814,3814,3814,3818,0,,
2008-10-22,3814,3814,3814,3818,0,,
2008-10-23,3814,3814,3814,3818,0,,
2008-10-24,3814,3814,3814,3818,0,,
2008-10-27,3814,3814,3814,3818,0,,
2008-10-28,3814,3814,3814,3818,0,,
2008-10-29,3814,3814,3814,3818,0,,
2008-10-30,3814,3814,3814,3818,0,,
2008-10-31,3814,3814,3814,3818,0,,
2008-11-03,3814,3814,3814,3818,0,,
2008-11-04,3814,3814,3814,3818,0,,
2008-11-05,3814,3814,3814,3818,0,,
2008-11-06,3814,3814,3814,3818,0,,
2008-11-07,3814,3814,3814,3818,0,,
2008-11-10,3814,3814,3814,3818,0,,
2008-11-11,3814,3814,3814,3818,0,,
2008-11-12,3814,3814,3814,3818,0,,
2008-11-13,3814,3814,3814,3818,0,,
2008-11-14,3814,3814,3814,3818,0,,
2008-11-17,3814,3814,3814,3818,0,,
2008-11-18,3814,3814,3814,3818,0,,
2008-11-19,3814,3814,3814,3818,0,,
2008-11-20,3814,3814,3814,3818,0,,
2008-11-21,3814,3814,3814,3818,0,,
2008-11-24,3814,3814,3814,3818,0,,
2008-11-25,3814,3814,3814,3818,0,,
2008-11-26,3814,3814,3814,3818,0,,
2008-11-27,3814,3814,3814,3818,0,,
2008-11-28,3814,3814,3814,3818,0,,
2008-12-01,3814,3814,3814,3818,0,,
2008-12-02,3814,3814,3814,3818,0,,
2008-12-03,3814,3814,3814,3818,0,,
2008-12-04,3814,3814,3814,3818,0,,
2008-12-05,3814,3814,3814,3818,0,,
2008-12-08,3814,3814,3814,3818,0,,
2008-12-09,3814,3814,3814,3818,0,,
2008-12-10,3814,3814,3814,3818,0,,
2008-12-11,3814,3814,3814,3818,0,,
2008-12-12,3814,3814,3814,3818,0,,
2008-12-15,3814,3814,3814,3818,0,,
2008-12-16,3814,3814,3814,3818,0,,
2008-12-17,3814,3814,3814,3818,0,,
2008-12-18,3814,3814,3814,3818,0,,
2008-12-19,3814,3814,3814,3818,0,,
2008-12-22,3814,3814,3814,3818,0,,
2008-12-23,3814,3814,3814,3818,0,,
2008-12-24,3814,3814,3814,3818,0,,
2008-12-26,3814,3814,3814,3818,0,,
2008-12-29,3814,3814,3814,3818,0,,
2008-12-30,3814,3814,3814,3818,0,,
2009-01-02,3814,3814,3814,3818,0,,
2009-01-05,3814,3814,3814,3818,0,,
2009-01-06,3814,3814,3814,3818,0,,
2009-01-07,3814,3814,3814,3818,0,,
2009-01-08,3814,3814,3814,3818,0,,
2009-01-09,3814,3814,3814,3818,0,,
2009-01-12,3814,3814,3814,3818,0,,
2009-01-13,3814,3814,3814,3818,0,,
2009-01-14,3814,3814,3814,3818,0,,
2009-01-15,3814,3814,3814,3818,0,,
2009-01-16,3814,3814,3814,3818,0,,
2009-01-19,3814,3814,3814,3818,0,,
2009-01-20,3814,3814,3814,3818,0,,
2009-01-21,3814,3814,3814,3818,0,,
2009-01-22,3814,3814,3814,3818,0,,
2009-01-23,3814,3814,3814,3818,0,,
2009-01-28,3814,3814,3814,3818,0,,
2009-01-29,3814,3814,3814,3818,0,,
2009-01-30,3814,3814,3814,3818,0,,
2009-02-02,3814,3814,3814,3818,0,,
2009-02-03,3814,3814,3814,3818,0,,
2009-02-04,3814,3814,3814,3818,0,,
2009-02-05,3814,3814,3814,3818,0,,
2009-02-06,3814,3814,3814,3818,0,,
2009-02-09,3814,3814,3814,3818,0,,
2009-02-10,3814,3814,3814,3818,0,,
2009-02-11,3814,3814,3814,3818,0,,
2009-02-12,3814,3814,3814,3818,0,,
2009-02-13,3814,3814,3814,3818,0,,
2009-02-16,3814,3814,3814,3818,0,,
2009-02-17,3814,3814,3814,3818,0,,
2009-02-18,3814,3814,3814,3818,0,,
2009-02-19,3814,3814,3814,3818,0,,
2009-02-20,3814,3814,3814,3818,0,,
2009-02-23,3814,3814,3814,3818,0,,
2009-02-24,3814,3814,3814,3818,0,,
2009-02-25,3814,3814,3814,3818,0,,
2009-02-26,3814,3814,3814,3818,0,,
2009-02-27,3814,3814,3814,3818,0,,
2009-03-02,3814,3814,3814,3818,0,,
2009-03-03,3814,3814,3814,3818,0,,
2009-03-04,3814,3814,3814,3818,0,,
2009-03-05,3814,3814,3814,3818,0,,
2009-03-06,3814,3814,3814,3818,0,,
2009-03-09,3814,3814,3814,3818,0,,
2009-03-10,3814,3814,3814,3818,0,,
2009-03-11,3814,3814,3814,3818,0,,
2009-03-12,3814,3814,3814,3818,0,,
2009-03-13,3814,3814,3814,3818,0,,
2009-03-16,3814,3814,3814,3818,0,,
2009-03-17,3814,3814,3814,3818,0,,
2009-03-18,3814,3814,3814,3818,0,,
2009-03-19,3814,3814,3814,3818,0,,
2009-03-20,0,0,0,3818,0,,
2009-03-23,0,0,0,3818,0,,
2009-03-24,0,0,0,3818,0,,
2009-03-25,0,0,0,3818,0,,
2009-03-26,0,0,0,3818,0,,
2009-03-27,0,0,0,3818,0,,
2009-03-30,0,0,0,3818,0,,
2009-03-31,0,0,0,3818,0,,
2009-04-01,0,0,0,3818,0,,
2009-04-02,0,0,0,3818,0,,
2009-04-03,0,0,0,3818,0,,
2009-04-06,0,0,0,3818,0,,
2009-04-07,0,0,0,3818,0,,
2009-04-08,0,0,0,3818,0,,
2009-04-09,0,0,0,3818,0,,
2009-04-10,0,0,0,3818,0,,
2009-04-13,0,0,0,3818,0,,
2009-04-14,0,0,0,3818,0,,
2009-04-15,0,0,0,3818,0,,
2009-04-16,0,0,0,3818,0,,
2009-04-17,0,0,0,3818,0,,
2009-04-20,0,0,0,3818,0,,
2009-04-21,0,0,0,3818,0,,
2009-04-22,0,0,0,3818,0,,
2009-04-23,0,0,0,3818,0,,
2009-04-24,3817,4390,3244,4390,400927,24914.0,5416037.0
2009-04-27,5049,5049,5049,5049,47293,28651.0,5416037.0
2009-04-28,5803,5803,5803,5803,11995,32930.0,5416037.0
2009-04-29,6668,6668,6095,6672,320878,37858.0,5416037.0
2009-04-30,6677,7661,6677,7664,218156,43491.0,5416037.0
2009-05-04,8158,8806,8158,8810,186164,49990.0,5416037.0
2009-05-06,9535,10117,9535,10117,156332,57410.0,5416037.0
2009-05-07,11449,11449,9160,9545,255094,54160.0,5416037.0
2009-05-08,9592,9592,8122,8122,143783,46090.0,5416037.0
2009-05-11,8108,8108,7175,7359,224265,41758.0,5416037.0
2009-05-12,7747,8110,7747,7970,114669,45224.0,5416037.0
2009-05-13,8397,8397,7635,7636,55932,43328.0,5416037.0
2009-05-14,7633,7966,7633,7970,64992,45224.0,5416037.0
2009-05-15,8109,9159,8109,9163,80241,51994.0,5416037.0
2009-05-18,10401,10401,8634,9163,122022,51994.0,5416037.0
2009-05-19,8779,8875,8542,8542,72358,48474.0,5416037.0
2009-05-20,8396,8585,7823,8399,73188,47661.0,5416037.0
2009-05-21,8206,8398,8113,8122,33306,46090.0,5416037.0
2009-05-22,8122,8161,7921,8017,54938,45495.0,5416037.0
2009-05-25,8065,8302,7540,8017,58369,45495.0,5416037.0
2009-05-26,8256,8256,7635,7636,37748,43328.0,5416037.0
2009-05-27,7816,7816,7062,7063,55177,40079.0,5416037.0
2009-05-28,6859,6964,6829,6968,43347,39537.0,5416037.0
2009-05-29,6889,6919,6490,6490,80428,36829.0,5416037.0
2009-06-01,6641,7460,6641,7464,43183,42353.0,5416037.0
2009-06-02,7727,7727,7013,7139,39419,40512.0,5416037.0
2009-06-03,6975,6975,6678,6681,63392,37912.0,5416037.0
2009-06-04,6678,6927,6678,6681,33687,37912.0,5416037.0
2009-06-05,6679,6679,6223,6490,44588,36829.0,5416037.0
2009-06-08,6668,6677,6209,6299,39063,35746.0,5416037.0
2009-06-09,6487,6535,5818,5918,39524,33579.0,5416037.0
2009-06-10,5934,6345,5781,6156,34308,34933.0,5416037.0
2009-06-11,6279,6327,6060,6061,12952,34392.0,5416037.0
2009-06-12,6010,6019,5914,5975,32224,33904.0,5416037.0
2009-06-15,5980,6430,5980,6338,29915,35962.0,5416037.0
2009-06-16,6124,6439,6124,6290,17878,35692.0,5416037.0
2009-06-17,6480,6967,6375,6643,49318,37696.0,5416037.0
2009-06-18,6697,7003,6439,6443,25709,36558.0,5416037.0
2009-06-19,6622,6622,6223,6223,24665,35313.0,5416037.0
2009-06-22,6010,6361,6010,6080,27434,34500.0,5416037.0
2009-06-23,5915,6068,5915,5937,23379,33688.0,5416037.0
2009-06-24,6046,6103,5674,5918,38970,33579.0,5416037.0
2009-06-25,5917,6106,5917,6013,19320,34121.0,5416037.0
2009-06-26,6106,6202,6070,6070,14439,34446.0,5416037.0
2009-06-29,6143,6143,5963,5994,12513,34013.0,5416037.0
2009-06-30,5742,5907,5742,5794,32400,32875.0,5416037.0
2009-07-01,5906,5906,5771,5879,21168,33363.0,5416037.0
2009-07-02,5820,5868,5802,5841,18222,33146.0,5416037.0
2009-07-03,5802,5802,5685,5746,19324,32605.0,5416037.0
2009-07-06,5723,5723,5399,5459,47473,30980.0,5416037.0
2009-07-07,6030,6270,6030,6271,30400,35583.0,5416037.0
2009-07-08,5819,6392,5819,6099,52584,34608.0,5416037.0
2009-07-09,6382,6382,5866,5870,25039,33309.0,5416037.0
2009-07-10,5770,5779,5530,5708,27569,32388.0,5416037.0
2009-07-13,5562,5697,5418,5421,28059,30763.0,5416037.0
2009-07-14,5440,5716,5410,5650,11167,32063.0,5416037.0
2009-07-15,5591,5732,5591,5612,11122,31846.0,5416037.0
2009-07-16,5724,5724,5475,5479,19367,31088.0,5416037.0
2009-07-17,5536,5536,5353,5440,15055,30871.0,5416037.0
2009-07-20,5647,5647,5437,5555,12204,31521.0,5416037.0
2009-07-21,5667,5667,5439,5536,10407,31413.0,5416037.0
2009-07-22,5536,5536,5440,5440,17480,30871.0,5416037.0
2009-07-23,5440,5536,5440,5440,11464,30871.0,5416037.0
2009-07-24,5449,5497,5353,5440,16558,30871.0,5416037.0
2009-07-27,5440,5524,5440,5440,15221,30871.0,5416037.0
2009-07-28,5449,5545,5440,5545,17147,31467.0,5416037.0
2009-07-29,5611,6001,5581,5803,21239,32930.0,5416037.0
2009-07-30,5812,6106,5812,6013,27858,34121.0,5416037.0
2009-07-31,6058,6295,6058,6290,38048,35692.0,5416037.0
2009-08-03,6449,6860,6449,6824,53970,38725.0,5416037.0
2009-08-04,6821,6821,6344,6347,44909,36017.0,5416037.0
2009-08-05,6326,6326,6029,6032,37417,34229.0,5416037.0
2009-08-06,6106,6211,5878,6013,17120,34121.0,5416037.0
2009-08-07,6200,6200,6011,6032,8466,34229.0,5416037.0
2009-08-10,6030,6393,6030,6061,27165,34392.0,5416037.0
2009-08-11,6104,6173,6011,6137,12777,34825.0,5416037.0
2009-08-12,6346,6586,6118,6490,30976,36829.0,5416037.0
2009-08-13,6353,6353,5972,6252,20761,35475.0,5416037.0
2009-08-14,6286,6295,6208,6290,22773,35692.0,5416037.0
2009-08-17,6327,6327,6105,6109,15597,34663.0,5416037.0
2009-08-18,5972,6152,5771,5774,20090,32767.0,5416037.0
2009-08-19,6010,6010,5818,5918,22621,33579.0,5416037.0
2009-08-20,5990,5990,5534,5727,21220,32496.0,5416037.0
2009-08-21,5868,5868,5448,5631,35866,31955.0,5416037.0
2009-08-24,5543,5609,5351,5354,26943,30384.0,5416037.0
2009-08-25,5611,5611,4819,5440,16906,30871.0,5416037.0
2009-08-26,5248,5383,5239,5383,18894,30546.0,5416037.0
2009-08-27,5495,5495,4961,5202,20830,29517.0,5416037.0
2009-08-28,5075,5198,4913,4992,22952,28326.0,5416037.0
2009-08-31,4913,4913,4721,4725,19174,26809.0,5416037.0
2009-09-01,4765,5017,4687,4973,11388,28218.0,5416037.0
2009-09-02,4912,4912,4655,4820,17026,27351.0,5416037.0
2009-09-03,4962,4962,4635,4639,11616,26322.0,5416037.0
2009-09-04,4607,4691,4607,4620,11366,26214.0,5416037.0
2009-09-07,4550,4565,4436,4443,13009,25212.0,5416037.0
2009-09-08,4578,4578,4311,4381,22882,24860.0,5416037.0
2009-09-09,4352,4352,3923,4200,35595,23831.0,5416037.0
2009-09-10,4197,4215,4107,4219,11528,23939.0,5416037.0
2009-09-11,4140,4284,4140,4276,10333,24264.0,5416037.0
2009-09-14,4195,4579,4195,4553,6683,25834.0,5416037.0
2009-09-15,4530,4722,4530,4534,4471,25726.0,5416037.0
2009-09-16,4703,4703,4550,4562,4214,25889.0,5416037.0
2009-09-17,4581,4677,4557,4629,12774,26268.0,5416037.0
2009-09-18,4674,4674,4473,4486,7275,25455.0,5416037.0
2009-09-21,4489,4531,4342,4438,11761,25185.0,5416037.0
2009-09-22,4495,4495,4237,4390,17709,24914.0,5416037.0
2009-09-23,4234,4390,4036,4390,25529,24914.0,5416037.0
2009-09-24,4196,4388,4196,4200,22424,23831.0,5416037.0
2009-09-25,4348,4348,4006,4028,17858,22856.0,5416037.0
2009-09-28,4050,4050,3915,3918,12568,22233.0,5416037.0
2009-09-29,3864,3864,3459,3694,75277,20960.0,5416037.0
2009-09-30,3721,4009,3721,3889,14796,22070.0,5416037.0
2009-10-01,4006,4006,3892,3913,10072,22206.0,5416037.0
2009-10-05,3938,3938,3833,3837,11561,21772.0,5416037.0
2009-10-06,3910,3910,3757,3761,9258,21339.0,5416037.0
2009-10-07,4056,4056,3768,3789,13889,21502.0,5416037.0
2009-10-08,3814,3823,3808,3818,9853,21664.0,5416037.0
2009-10-09,4004,4004,3719,3722,18434,21123.0,5416037.0
2009-10-12,3799,3814,3727,3818,8801,21664.0,5416037.0
2009-10-13,3844,4006,3844,3913,8543,22206.0,5416037.0
2009-10-14,3977,4007,3863,3980,3264,22585.0,5416037.0
2009-10-15,4052,4052,3938,3942,5067,22368.0,5416037.0
2009-10-16,4004,4004,3863,3885,5903,22043.0,5416037.0
2009-10-19,3880,3985,3862,3866,5973,21935.0,5416037.0
2009-10-20,3840,4008,3840,3894,9112,22097.0,5416037.0
2009-10-21,3912,3999,3663,3813,12031,21637.0,5416037.0
2009-10-22,3815,3815,3719,3804,9319,21583.0,5416037.0
2009-10-23,3785,3815,3785,3804,5294,21583.0,5416037.0
2009-10-26,3834,3840,3720,3799,7736,21556.0,5416037.0
2009-10-27,3794,3794,3641,3722,7854,21123.0,5416037.0
2009-10-28,3746,3746,3557,3570,6776,20256.0,5416037.0
2009-10-29,3510,3510,3357,3426,10314,19444.0,5416037.0
2009-10-30,3433,3433,3409,3436,19643,19498.0,5416037.0
2009-11-02,3434,3434,3098,3116,16493,17683.0,5416037.0
2009-11-03,3143,3251,3143,3245,5735,18415.0,5416037.0
2009-11-04,3428,3728,3404,3732,12964,21177.0,5416037.0
2009-11-05,3873,4290,3873,4290,25004,24345.0,5416037.0
2009-11-06,4674,4923,4482,4534,63513,25726.0,5416037.0
2009-11-09,4533,4533,3930,4056,27137,23018.0,5416037.0
2009-11-10,4044,4197,4008,4104,11293,23289.0,5416037.0
2009-11-11,4104,4104,3960,4104,7313,23289.0,5416037.0
2009-11-12,4103,4346,4103,4295,8252,24372.0,5416037.0
2009-11-13,4293,4482,4107,4429,9174,25130.0,5416037.0
2009-11-16,4482,4674,4482,4486,10755,25455.0,5416037.0
2009-11-17,4664,4664,4034,4037,17879,22910.0,5416037.0
2009-11-18,4223,4223,4100,4142,7057,23506.0,5416037.0
2009-11-19,4139,4274,4139,4257,6127,24156.0,5416037.0
2009-11-20,4260,4389,4254,4324,8966,24535.0,5416037.0
2009-11-23,4435,4435,4216,4286,4712,24318.0,5416037.0
2009-11-24,4291,4291,4153,4157,8875,23587.0,5416037.0
2009-11-25,4292,4292,4019,4247,5425,24101.0,5416037.0
2009-11-26,4246,4378,4021,4123,5266,23397.0,5416037.0
2009-11-27,4285,4627,4123,4123,10455,23397.0,5416037.0
2009-11-30,4288,4288,4120,4133,11495,23451.0,5416037.0
2009-12-01,4294,4294,4162,4204,9372,23858.0,5416037.0
2009-12-02,4285,4285,4204,4228,7371,23993.0,5416037.0
2009-12-03,4197,4284,4197,4266,8029,24210.0,5416037.0
2009-12-04,4246,4390,4246,4390,6078,24914.0,5416037.0
2009-12-07,4414,4963,4414,4963,28673,28163.0,5416037.0
2009-12-08,4961,5027,4769,4772,14067,27080.0,5416037.0
2009-12-09,4667,4816,4400,4820,11498,27351.0,5416037.0
2009-12-10,4961,4961,4865,4887,5303,27730.0,5416037.0
2009-12-11,5046,5055,4866,5059,18747,28705.0,5416037.0
2009-12-14,5172,5487,5172,5221,19236,29626.0,5416037.0
2009-12-15,5475,5475,5265,5269,6176,29897.0,5416037.0
2009-12-16,5190,5265,5190,5269,11566,29897.0,5416037.0
2009-12-17,5208,5322,5190,5326,8789,30221.0,5416037.0
2009-12-18,5437,5437,5245,5345,13913,30330.0,5416037.0
2009-12-21,5352,5574,5352,5574,18558,31630.0,5416037.0
2009-12-22,5579,5627,5438,5612,20336,31846.0,5416037.0
2009-12-23,5725,5908,5629,5908,24367,33525.0,5416037.0
2009-12-24,6011,6584,6011,6299,48686,35746.0,5416037.0
2009-12-28,6152,6164,5723,5822,26371,33038.0,5416037.0
2009-12-29,6107,6152,5723,5889,9444,33417.0,5416037.0
2009-12-30,6086,6200,6020,6204,25243,35204.0,5416037.0
2010-01-04,6136,6499,6136,6490,15294,36829.0,5416037.0
2010-01-05,6620,6821,6620,6824,28505,38725.0,5416037.0
2010-01-06,6830,7538,6830,7254,56261,41162.0,5416037.0
2010-01-07,7540,7540,6967,7492,56065,42516.0,5416037.0
2010-01-08,7967,7967,7718,7722,42459,43816.0,5416037.0
2010-01-11,7824,7920,7566,7693,13125,43653.0,5416037.0
2010-01-12,7727,7727,7298,7302,28439,41433.0,5416037.0
2010-01-13,7299,7587,7299,7378,18614,41866.0,5416037.0
2010-01-14,7375,7642,7327,7340,14111,41649.0,5416037.0
2010-01-15,7605,7605,7347,7368,15113,41812.0,5416037.0
2010-01-18,7347,7395,7158,7158,12285,40620.0,5416037.0
2010-01-19,6908,6908,6725,6872,66015,38995.0,5416037.0
2010-01-20,6965,7109,6869,6872,15509,38995.0,5416037.0
2010-01-21,6774,6774,6546,6633,26760,37641.0,5416037.0
2010-01-22,6630,7062,6630,7063,25106,40079.0,5416037.0
2010-01-25,7441,7441,6964,6968,20192,39537.0,5416037.0
2010-01-26,6965,7013,6698,6777,9496,38454.0,5416037.0
2010-01-27,6878,6878,6677,6777,20274,38454.0,5416037.0
2010-01-28,6802,7126,6802,6968,21887,39537.0,5416037.0
2010-01-29,6870,7158,6870,7158,23166,40620.0,5416037.0
2010-02-01,7158,7158,6993,7101,25349,40295.0,5416037.0
2010-02-02,7165,7471,7165,7445,44425,42245.0,5416037.0
2010-02-03,7490,8111,7490,7874,61992,44682.0,5416037.0
2010-02-04,8092,8092,7921,8017,27235,45495.0,5416037.0
2010-02-05,7825,8017,7825,8017,28614,45495.0,5416037.0
2010-02-08,8016,8322,8016,8313,32007,47174.0,5416037.0
2010-02-09,8204,8396,8204,8294,15151,47065.0,5416037.0
2010-02-10,8206,8302,7930,7960,10038,45170.0,5416037.0
2010-02-11,8016,8016,7653,7731,18755,43870.0,5416037.0
2010-02-12,7822,7918,7565,7922,10534,44953.0,5416037.0
2010-02-16,8099,8099,7700,7827,5960,44412.0,5416037.0
2010-02-17,7633,7900,7633,7750,7456,43978.0,5416037.0
2010-02-18,7822,7822,7660,7760,9383,44032.0,5416037.0
2010-02-19,7788,7815,7587,7636,9799,43328.0,5416037.0
2010-02-22,7633,7726,7471,7550,10208,42841.0,5416037.0
2010-02-23,7816,7816,7492,7492,10023,42516.0,5416037.0
2010-02-24,7356,7443,7158,7158,18328,40620.0,5416037.0
2010-02-25,7154,7535,7154,7302,6041,41433.0,5416037.0
2010-02-26,7491,7587,7272,7416,2281,42083.0,5416037.0
2010-03-02,7622,7622,7346,7349,9645,41703.0,5416037.0
2010-03-03,7347,7356,7167,7168,12468,40674.0,5416037.0
2010-03-04,7453,7453,7062,7063,13561,40079.0,5416037.0
2010-03-05,7013,8012,7013,7254,43680,41162.0,5416037.0
2010-03-08,7347,7347,7224,7263,28667,41216.0,5416037.0
2010-03-09,7508,7508,7262,7359,11165,41758.0,5416037.0
2010-03-10,7355,7577,7298,7502,10652,42570.0,5416037.0
2010-03-11,7841,7841,7538,7569,9196,42949.0,5416037.0
2010-03-12,7634,7670,7565,7664,8698,43491.0,5416037.0
2010-03-15,7700,7700,7250,7254,5077,41162.0,5416037.0
2010-03-16,7432,7441,7096,7445,29716,42245.0,5416037.0
2010-03-17,7492,7492,7318,7330,8831,41595.0,5416037.0
2010-03-18,7412,7412,7250,7254,12036,41162.0,5416037.0
2010-03-19,7251,7251,7158,7168,16189,40674.0,5416037.0
2010-03-22,7158,7203,7062,7111,14061,40349.0,5416037.0
2010-03-23,7144,7144,6859,6968,17299,39537.0,5416037.0
2010-03-24,6889,6919,6726,6748,35858,38291.0,5416037.0
2010-03-25,0,0,0,6748,0,38291.0,5416037.0
2010-03-26,0,0,0,6748,0,,
2010-03-29,0,0,0,6748,0,,
2010-03-30,0,0,0,6748,0,,
2010-03-31,0,0,0,6748,0,,
2010-04-01,0,0,0,6748,0,,
2010-04-02,0,0,0,6748,0,,
2010-04-05,0,0,0,6748,0,,
2010-04-06,0,0,0,6748,0,,
2010-04-07,0,0,0,6748,0,,
2010-04-08,0,0,0,6748,0,,
2010-04-09,0,0,0,6748,0,,
2010-04-12,0,0,0,6748,0,,
2010-04-13,0,0,0,6748,0,,
2010-04-14,0,0,0,6748,0,,
2010-04-15,7756,7756,7756,7760,20234,44032.0,5416037.0
2010-04-16,8912,8912,7823,8304,138016,47120.0,5416037.0
2010-04-19,7941,8103,7587,8103,49455,45982.0,5416037.0
2010-04-20,8350,8587,8350,8590,37489,48744.0,5416037.0
2010-04-21,8904,9543,8904,9258,87199,52536.0,5416037.0
2010-04-22,9391,9391,8779,9067,27752,51452.0,5416037.0
2010-04-23,9067,9067,8827,8962,32864,50857.0,5416037.0
2010-04-26,8960,9350,8960,9249,53157,52481.0,5416037.0
2010-04-27,9256,9256,8968,9020,24139,51182.0,5416037.0
2010-04-28,8912,8996,8588,8829,34580,50098.0,5416037.0
2010-04-29,8690,8882,8690,8876,22972,50369.0,5416037.0
2010-04-30,9150,9150,8664,8686,14064,49286.0,5416037.0
2010-05-03,8635,8731,8491,8495,18828,48203.0,5416037.0
2010-05-04,8586,8682,8493,8686,16433,49286.0,5416037.0
2010-05-06,9542,9971,9446,9449,214024,53619.0,5416037.0
2010-05-07,9640,10117,9447,9535,159685,54106.0,5416037.0
