아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-30,2500,2600,2300,2485,27195,39195.0,15772574.0
2008-10-01,2410,2520,2215,2470,40347,38958.0,15772574.0
2008-10-02,2500,2500,2165,2165,53489,34148.0,15772574.0
2008-10-06,2170,2240,2125,2240,3302,35331.0,15772574.0
2008-10-07,2200,2230,2130,2190,480,34542.0,15772574.0
2008-10-08,2195,2395,1865,2170,28391,34226.0,15772574.0
2008-10-09,2040,2155,2005,2155,891,33990.0,15772574.0
2008-10-10,2000,2165,1835,1835,102370,28943.0,15772574.0
2008-10-13,1715,1895,1715,1850,14809,29179.0,15772574.0
2008-10-14,1905,2000,1820,1985,8941,31309.0,15772574.0
2008-10-15,1965,2000,1910,1970,249,31072.0,15772574.0
2008-10-16,1950,1950,1790,1890,2980,29810.0,15772574.0
2008-10-17,1905,1905,1820,1830,377,28864.0,15772574.0
2008-10-20,1900,1900,1755,1900,82658,29968.0,15772574.0
2008-10-21,1890,1900,1660,1820,89692,28706.0,15772574.0
2008-10-22,1825,1880,1685,1820,6760,28706.0,15772574.0
2008-10-23,1765,1800,1630,1735,816,27365.0,15772574.0
2008-10-24,1755,1755,1500,1700,3344,26813.0,15772574.0
2008-10-27,1780,1780,1445,1700,167074,26813.0,15772574.0
2008-10-28,1700,1700,1445,1450,41257,22870.0,15772574.0
2008-10-29,1655,1655,1450,1600,6870,25236.0,15772574.0
2008-10-30,1600,1710,1450,1710,71736,26971.0,15772574.0
2008-10-31,1570,1790,1540,1690,4709,26656.0,15772574.0
2008-11-03,1500,1785,1500,1745,10404,27523.0,15772574.0
2008-11-04,1720,1855,1650,1800,2268,28391.0,15772574.0
2008-11-05,1860,1990,1800,1800,15197,28391.0,15772574.0
2008-11-06,1860,1860,1620,1780,516,28075.0,15772574.0
2008-11-07,1570,1840,1570,1840,5227,29022.0,15772574.0
2008-11-10,1860,1885,1750,1795,6916,28312.0,15772574.0
2008-11-11,1950,1950,1755,1815,4242,28627.0,15772574.0
2008-11-12,1905,1905,1700,1700,15752,26813.0,15772574.0
2008-11-13,1710,1750,1500,1735,938,27365.0,15772574.0
2008-11-14,1720,1790,1610,1735,1172,27365.0,15772574.0
2008-11-17,1755,1760,1570,1620,1954,25552.0,15772574.0
2008-11-18,1720,1720,1620,1665,499,26261.0,15772574.0
2008-11-19,1650,1670,1550,1640,1009,25867.0,15772574.0
2008-11-20,1395,1690,1395,1670,6401,26340.0,15772574.0
2008-11-21,1630,1630,1565,1615,581,25473.0,15772574.0
2008-11-24,1635,1635,1405,1475,2115,23265.0,15772574.0
2008-11-25,1485,1640,1330,1540,6291,24290.0,15772574.0
2008-11-26,1600,1615,1445,1605,1361,25315.0,15772574.0
2008-11-27,1575,1600,1440,1590,4120,25078.0,15772574.0
2008-11-28,1590,1650,1480,1650,919,26025.0,15772574.0
2008-12-01,1640,1720,1580,1630,5204,25709.0,15772574.0
2008-12-02,1585,1650,1480,1605,1731,25315.0,15772574.0
2008-12-03,1605,1650,1505,1605,4242,25315.0,15772574.0
2008-12-04,1620,1680,1530,1630,4368,25709.0,15772574.0
2008-12-05,1680,1680,1565,1640,806,25867.0,15772574.0
2008-12-08,1650,1785,1580,1660,6564,26182.0,15772574.0
2008-12-09,1650,1665,1590,1655,3499,26104.0,15772574.0
2008-12-10,1670,1700,1580,1660,962,26182.0,15772574.0
2008-12-11,1610,1725,1585,1600,4768,25236.0,15772574.0
2008-12-12,1580,1610,1360,1365,61613,21530.0,15772574.0
2008-12-15,1385,1450,1340,1375,10163,21687.0,15772574.0
2008-12-16,1380,1430,1375,1420,74222,22397.0,15772574.0
2008-12-17,1435,1435,1370,1405,2662,22160.0,15772574.0
2008-12-18,1405,1410,1325,1365,274934,21530.0,15772574.0
2008-12-19,1370,1405,1320,1390,36927,21924.0,15772574.0
2008-12-22,1420,1460,1350,1390,5292,21924.0,15772574.0
2008-12-23,1380,1395,1290,1380,15949,21766.0,15772574.0
2008-12-24,1380,1420,1375,1375,1984,21687.0,15772574.0
2008-12-26,1380,1390,1285,1360,14319,21451.0,15772574.0
2008-12-29,1360,1390,1330,1330,1045,20978.0,15772574.0
2008-12-30,1340,1380,1255,1310,10396,20662.0,15772574.0
2009-01-02,1310,1325,1285,1325,3267,20899.0,15772574.0
2009-01-05,1335,1400,1325,1370,4199,21608.0,15772574.0
2009-01-06,1395,1400,1350,1400,3641,22082.0,15772574.0
2009-01-07,1405,1570,1380,1500,10221,23659.0,15772574.0
2009-01-08,1460,1525,1435,1500,1270,23659.0,15772574.0
2009-01-09,1620,1620,1500,1585,11176,25000.0,15772574.0
2009-01-12,1590,1680,1530,1625,3094,25630.0,15772574.0
2009-01-13,1625,1650,1520,1600,2979,25236.0,15772574.0
2009-01-14,1600,1600,1520,1590,3124,25078.0,15772574.0
2009-01-15,1615,1615,1580,1580,159,24921.0,15772574.0
2009-01-16,1575,1575,1560,1575,194,24842.0,15772574.0
2009-01-19,1535,1610,1535,1600,131,25236.0,15772574.0
2009-01-20,1600,1600,1590,1590,516,25078.0,15772574.0
2009-01-21,1600,1600,1450,1450,3266,22870.0,15772574.0
2009-01-22,1550,1590,1535,1580,1141,24921.0,15772574.0
2009-01-23,1615,1615,1550,1600,302,25236.0,15772574.0
2009-01-28,1615,1615,1590,1610,460,25394.0,15772574.0
2009-01-29,1625,1625,1565,1600,695,25236.0,15772574.0
2009-01-30,1625,1625,1450,1540,5965,24290.0,15772574.0
2009-02-02,1550,1575,1395,1550,12169,24447.0,15772574.0
2009-02-03,1575,1645,1530,1615,1722,25473.0,15772574.0
2009-02-04,1645,1645,1550,1580,1068,24921.0,15772574.0
2009-02-05,1600,1600,1520,1540,2796,24290.0,15772574.0
2009-02-06,1550,1555,1500,1535,599,24211.0,15772574.0
2009-02-09,1540,1540,1500,1515,1285,23895.0,15772574.0
2009-02-10,1600,1600,1530,1575,292,24842.0,15772574.0
2009-02-11,1570,1570,1500,1570,482,24763.0,15772574.0
2009-02-12,1570,1615,1570,1590,3562,25078.0,15772574.0
2009-02-13,1600,1600,1490,1535,5292,24211.0,15772574.0
2009-02-16,1550,1600,1530,1585,118120,25000.0,15772574.0
2009-02-17,1815,1815,1575,1595,9706,25157.0,15772574.0
2009-02-18,1600,1600,1370,1595,3459,25157.0,15772574.0
2009-02-19,1595,1595,1435,1500,2337,23659.0,15772574.0
2009-02-20,1570,1570,1290,1445,5439,22791.0,15772574.0
2009-02-23,1400,1500,1375,1420,3092,22397.0,15772574.0
2009-02-24,1515,1515,1405,1495,7,23580.0,15772574.0
2009-02-25,1515,1515,1395,1450,1480,22870.0,15772574.0
2009-02-26,1450,1460,1395,1460,1367,23028.0,15772574.0
2009-02-27,1405,1450,1405,1450,57,22870.0,15772574.0
2009-03-02,1540,1540,1370,1450,1151,22870.0,15772574.0
2009-03-03,1235,1440,1235,1430,558,22555.0,15772574.0
2009-03-04,1380,1430,1380,1410,1019,22239.0,15772574.0
2009-03-05,1410,1450,1340,1450,634,22870.0,15772574.0
2009-03-06,1455,1580,1375,1475,297,23265.0,15772574.0
2009-03-09,1470,1485,1390,1390,576,21924.0,15772574.0
2009-03-10,1475,1475,1460,1470,485,23186.0,15772574.0
2009-03-11,1380,1565,1380,1525,818,24053.0,15772574.0
2009-03-12,1460,1525,1405,1480,2484,23343.0,15772574.0
2009-03-13,1490,1490,1430,1455,1125,22949.0,15772574.0
2009-03-16,1515,1515,1450,1500,480,23659.0,15772574.0
2009-03-17,1495,1495,1495,1495,19,23580.0,15772574.0
2009-03-18,1495,1495,1425,1495,303,23580.0,15772574.0
2009-03-19,1490,1490,1435,1435,387,22634.0,15772574.0
2009-03-20,1400,1475,1400,1450,427,22870.0,15772574.0
2009-03-23,1480,1480,1370,1450,2718,22870.0,15772574.0
2009-03-24,1450,1450,1400,1450,4030,22870.0,15772574.0
2009-03-25,1455,1495,1455,1495,101,23580.0,15772574.0
2009-03-26,1495,1510,1470,1510,816,23817.0,15772574.0
2009-03-27,1510,1510,1430,1505,744,23738.0,15772574.0
2009-03-30,1510,1510,1400,1400,1348,22082.0,15772574.0
2009-03-31,1510,1510,1400,1440,555,22713.0,15772574.0
2009-04-01,1485,1485,1420,1460,2247,23028.0,15772574.0
2009-04-02,1415,1550,1405,1500,3838,23659.0,15772574.0
2009-04-03,1550,1550,1440,1480,1375,23343.0,15772574.0
2009-04-06,1480,1500,1450,1450,9868,22870.0,15772574.0
2009-04-07,1450,1480,1450,1470,3596,23186.0,15772574.0
2009-04-08,1495,1500,1485,1500,360,23659.0,15772574.0
2009-04-09,1535,1645,1400,1515,35596,23895.0,15772574.0
2009-04-10,1500,1575,1450,1525,30711,24053.0,15772574.0
2009-04-13,1535,1630,1455,1550,103512,24447.0,15772574.0
2009-04-14,1550,1690,1550,1670,277825,26340.0,15772574.0
2009-04-15,1665,1775,1600,1620,110663,25552.0,15772574.0
2009-04-16,1670,1695,1600,1605,74139,25315.0,15772574.0
2009-04-17,1640,1640,1525,1565,55369,24684.0,15772574.0
2009-04-20,1570,1595,1545,1595,31826,25157.0,15772574.0
2009-04-21,1565,1625,1560,1600,35345,25236.0,15772574.0
2009-04-22,1610,1675,1590,1625,101653,25630.0,15772574.0
2009-04-23,1625,1665,1605,1640,52093,25867.0,15772574.0
2009-04-24,1630,1650,1565,1615,44488,25473.0,15772574.0
2009-04-27,1615,1720,1570,1670,88179,26340.0,15772574.0
2009-04-28,1650,1720,1460,1570,86906,24763.0,15772574.0
2009-04-29,1570,1675,1570,1665,27688,26261.0,15772574.0
2009-04-30,1585,1690,1585,1650,35723,26025.0,15772574.0
2009-05-04,1620,1695,1615,1660,39430,26182.0,15772574.0
2009-05-06,1660,1780,1660,1715,88696,27050.0,15772574.0
2009-05-07,1730,1795,1685,1720,29553,27129.0,15772574.0
2009-05-08,1700,1735,1685,1700,31311,26813.0,15772574.0
2009-05-11,1700,1760,1680,1735,50864,27365.0,15772574.0
2009-05-12,1690,1760,1650,1720,27765,27129.0,15772574.0
2009-05-13,1705,1750,1685,1730,36773,27287.0,15772574.0
2009-05-14,1710,1900,1560,1755,149001,27681.0,15772574.0
2009-05-15,1740,1770,1700,1730,35811,27287.0,15772574.0
2009-05-18,1725,1725,1630,1690,49424,26656.0,15772574.0
2009-05-19,1690,1730,1650,1680,45544,26498.0,15772574.0
2009-05-20,1690,1730,1640,1720,69488,27129.0,15772574.0
2009-05-21,1680,1750,1680,1730,36256,27287.0,15772574.0
2009-05-22,1710,1760,1695,1710,35791,26971.0,15772574.0
2009-05-25,1725,1725,1580,1695,57717,26735.0,15772574.0
2009-05-26,1680,1710,1565,1660,15011,26182.0,15772574.0
2009-05-27,1680,1705,1625,1690,47873,26656.0,15772574.0
2009-05-28,1680,1715,1655,1695,7661,26735.0,15772574.0
2009-05-29,1700,1710,1650,1695,22181,26735.0,15772574.0
2009-06-01,1695,1850,1605,1670,41801,26340.0,15772574.0
2009-06-02,1670,1700,1640,1670,42404,26340.0,15772574.0
2009-06-03,1625,1665,1605,1655,10123,26104.0,15772574.0
2009-06-04,1665,1685,1620,1655,2866,26104.0,15772574.0
2009-06-05,1610,1665,1610,1660,3998,26182.0,15772574.0
2009-06-08,1665,1665,1560,1615,19806,25473.0,15772574.0
2009-06-09,1635,1635,1565,1615,260400,25473.0,15772574.0
2009-06-10,1615,1675,1565,1670,17291,26340.0,15772574.0
2009-06-11,1680,1680,1600,1630,66768,25709.0,15772574.0
2009-06-12,1605,1650,1600,1640,11548,25867.0,15772574.0
2009-06-15,1700,1700,1580,1685,26522,26577.0,15772574.0
2009-06-16,1675,1675,1600,1615,29633,25473.0,15772574.0
2009-06-17,1655,1655,1615,1650,10360,26025.0,15772574.0
2009-06-18,1620,1680,1590,1630,47890,25709.0,15772574.0
2009-06-19,1660,1660,1620,1640,3472,25867.0,15772574.0
2009-06-22,1670,1700,1600,1645,279942,25946.0,15772574.0
2009-06-23,1680,1680,1630,1660,16486,26182.0,15772574.0
2009-06-24,1690,1815,1635,1760,85654,27760.0,15772574.0
2009-06-25,1760,1850,1740,1795,105260,28312.0,15772574.0
2009-06-26,1800,1850,1755,1805,65103,28469.0,15772574.0
2009-06-29,1805,1815,1665,1680,71388,26498.0,15772574.0
2009-06-30,1690,1700,1620,1640,18812,25867.0,15772574.0
2009-07-01,1645,1720,1595,1700,29571,26813.0,15772574.0
2009-07-02,1660,1740,1620,1640,29173,25867.0,15772574.0
2009-07-03,1610,1650,1585,1645,23605,25946.0,15772574.0
2009-07-06,1610,1660,1610,1630,11301,25709.0,15772574.0
2009-07-07,1650,1650,1615,1645,738,25946.0,15772574.0
2009-07-08,1650,1650,1600,1630,39742,25709.0,15772574.0
2009-07-09,1645,1645,1615,1635,81294,25788.0,15772574.0
2009-07-10,1620,1670,1550,1670,21931,26340.0,15772574.0
2009-07-13,1680,1735,1625,1650,20032,26025.0,15772574.0
2009-07-14,1620,1670,1585,1650,22463,26025.0,15772574.0
2009-07-15,1665,1730,1645,1645,25808,25946.0,15772574.0
2009-07-16,1650,1660,1620,1655,4367,26104.0,15772574.0
2009-07-17,1675,1675,1620,1655,9220,26104.0,15772574.0
2009-07-20,1625,1750,1615,1710,19973,26971.0,15772574.0
2009-07-21,1710,1750,1690,1720,36947,27129.0,15772574.0
2009-07-22,1735,1800,1705,1740,69653,27444.0,15772574.0
2009-07-23,1740,1785,1700,1770,24926,27917.0,15772574.0
2009-07-24,1765,1795,1715,1790,30817,28233.0,15772574.0
2009-07-27,1790,1890,1755,1840,113231,29022.0,15772574.0
2009-07-28,1870,1870,1785,1800,27155,28391.0,15772574.0
2009-07-29,1800,1800,1690,1720,67477,27129.0,15772574.0
2009-07-30,1695,1730,1685,1705,6097,26892.0,15772574.0
2009-07-31,1730,1780,1660,1720,80219,27129.0,15772574.0
2009-08-03,1740,1760,1675,1730,36119,27287.0,15772574.0
2009-08-04,1710,1760,1695,1730,39580,27287.0,15772574.0
2009-08-05,1750,1750,1660,1695,23706,26735.0,15772574.0
2009-08-06,1660,1695,1630,1635,51965,25788.0,15772574.0
2009-08-07,1635,1645,1595,1645,10370,25946.0,15772574.0
2009-08-10,1645,1700,1645,1695,22798,26735.0,15772574.0
2009-08-11,1695,1695,1640,1690,6029,26656.0,15772574.0
2009-08-12,1695,1695,1645,1680,14251,26498.0,15772574.0
2009-08-13,1680,1740,1670,1695,1821,26735.0,15772574.0
2009-08-14,1695,1695,1670,1690,9375,26656.0,15772574.0
2009-08-17,1695,1695,1650,1680,191640,26498.0,15772574.0
2009-08-18,1680,1680,1585,1640,108364,25867.0,15772574.0
2009-08-19,1670,1710,1655,1685,28840,26577.0,15772574.0
2009-08-20,1700,1790,1605,1780,22620,28075.0,15772574.0
2009-08-21,1750,1780,1650,1715,26452,27050.0,15772574.0
2009-08-24,1695,1745,1605,1610,31163,25394.0,15772574.0
2009-08-25,1645,1645,1550,1625,41786,25630.0,15772574.0
2009-08-26,1595,1630,1565,1610,21499,25394.0,15772574.0
2009-08-27,1615,1620,1580,1610,7928,25394.0,15772574.0
2009-08-28,1610,1635,1610,1630,2282,25709.0,15772574.0
2009-08-31,1630,1630,1535,1535,23840,24211.0,15772574.0
2009-09-01,1565,1585,1495,1525,19545,24053.0,15772574.0
2009-09-02,1495,1500,1425,1480,51697,23343.0,15772574.0
2009-09-03,1470,1540,1425,1530,33366,24132.0,15772574.0
2009-09-04,1510,1590,1510,1570,18051,24763.0,15772574.0
2009-09-07,1555,1620,1525,1560,182716,24605.0,15772574.0
2009-09-08,1555,1580,1500,1555,41535,24526.0,15772574.0
2009-09-09,1550,1600,1545,1575,26165,24842.0,15772574.0
2009-09-10,1545,1640,1525,1630,24484,25709.0,15772574.0
2009-09-11,1615,1670,1615,1650,59745,26025.0,15772574.0
2009-09-14,1680,1715,1645,1685,80957,26577.0,15772574.0
2009-09-15,1650,1720,1650,1685,12151,26577.0,15772574.0
2009-09-16,1685,1800,1650,1710,62964,26971.0,15772574.0
2009-09-17,1750,1750,1585,1640,51274,25867.0,15772574.0
2009-09-18,1605,1700,1605,1690,29014,26656.0,15772574.0
2009-09-21,1670,1695,1605,1695,43737,26735.0,15772574.0
2009-09-22,1680,1805,1680,1765,245502,27839.0,15772574.0
2009-09-23,1750,1810,1740,1780,79879,28075.0,15772574.0
2009-09-24,1795,1795,1660,1705,87940,26892.0,15772574.0
2009-09-25,1710,1765,1630,1700,96427,26813.0,15772574.0
2009-09-28,1705,1745,1630,1675,44114,26419.0,15772574.0
2009-09-29,1665,1750,1635,1720,43625,27129.0,15772574.0
2009-09-30,1675,1770,1640,1760,47246,27760.0,15772574.0
2009-10-01,1700,1760,1695,1755,49622,27681.0,15772574.0
2009-10-05,1755,1820,1720,1800,86869,28391.0,15772574.0
2009-10-06,1830,2070,1530,1530,3217144,24132.0,15772574.0
2009-10-07,1515,1530,1360,1400,585574,22082.0,15772574.0
2009-10-08,1415,1420,1370,1400,91448,22082.0,15772574.0
2009-10-09,1420,1420,1360,1380,101562,21766.0,15772574.0
2009-10-12,1390,1405,1340,1370,80613,21608.0,15772574.0
2009-10-13,1380,1445,1370,1410,74175,22239.0,15772574.0
2009-10-14,1410,1465,1410,1425,86523,22476.0,15772574.0
2009-10-15,1445,1445,1390,1400,90255,22082.0,15772574.0
2009-10-16,1385,1445,1375,1435,76782,22634.0,15772574.0
2009-10-19,1435,1460,1365,1435,61752,22634.0,15772574.0
2009-10-20,1435,1450,1380,1400,61427,22082.0,15772574.0
2009-10-21,1400,1405,1350,1360,36733,21451.0,15772574.0
2009-10-22,1360,1370,1315,1350,97107,21293.0,15772574.0
2009-10-23,1350,1430,1315,1350,28162,21293.0,15772574.0
2009-10-26,1340,1350,1295,1330,68139,20978.0,15772574.0
2009-10-27,1330,1375,1260,1320,38862,20820.0,15772574.0
2009-10-28,1290,1325,1180,1180,165222,18612.0,15772574.0
2009-10-29,1165,1195,1080,1165,41305,18375.0,15772574.0
2009-10-30,1205,1230,1160,1190,63916,18769.0,15772574.0
2009-11-02,1160,1250,1105,1245,38458,19637.0,15772574.0
2009-11-03,1240,1290,1220,1250,18798,19716.0,15772574.0
2009-11-04,1245,1275,1185,1250,40609,19716.0,15772574.0
2009-11-05,1250,1250,1190,1210,13092,19085.0,15772574.0
2009-11-06,1195,1250,1195,1215,12866,19164.0,15772574.0
2009-11-09,1225,1280,1200,1235,74361,19479.0,15772574.0
2009-11-10,1265,1265,1220,1245,25252,19637.0,15772574.0
2009-11-11,1220,1240,1130,1205,7063,19006.0,15772574.0
2009-11-12,1205,1225,1190,1215,21427,19164.0,15772574.0
2009-11-13,1215,1215,1180,1200,8163,18927.0,15772574.0
2009-11-16,1200,1245,1180,1205,6152,19006.0,15772574.0
2009-11-17,1205,1250,1170,1180,15879,18612.0,15772574.0
2009-11-18,1180,1185,1100,1150,152908,18138.0,15772574.0
2009-11-19,1150,1225,1150,1225,13812,19321.0,15772574.0
2009-11-20,1225,1235,1165,1165,11142,18375.0,15772574.0
2009-11-23,1210,1240,1170,1210,7370,19085.0,15772574.0
2009-11-24,1245,1255,1200,1220,16088,19243.0,15772574.0
2009-11-25,1245,1245,1195,1220,7197,19243.0,15772574.0
2009-11-26,1210,1230,1200,1225,9197,19321.0,15772574.0
2009-11-27,1260,1280,1180,1220,6440,19243.0,15772574.0
2009-11-30,1240,1240,1175,1190,13985,18769.0,15772574.0
2009-12-01,1205,1210,1150,1205,9344,19006.0,15772574.0
2009-12-02,1225,1225,1190,1210,7261,19085.0,15772574.0
2009-12-03,1230,1260,1215,1230,3368,19400.0,15772574.0
2009-12-04,1235,1320,1230,1295,35263,20425.0,15772574.0
2009-12-07,1310,1345,1285,1300,7185,20504.0,15772574.0
2009-12-08,1310,1345,1255,1290,38058,20347.0,15772574.0
2009-12-09,1265,1290,1260,1275,6875,20110.0,15772574.0
2009-12-10,1275,1275,1200,1205,48442,19006.0,15772574.0
2009-12-11,1260,1260,1205,1230,10174,19400.0,15772574.0
2009-12-14,1235,1280,1210,1280,11964,20189.0,15772574.0
2009-12-15,1285,1320,1250,1280,7646,20189.0,15772574.0
2009-12-16,1240,1300,1240,1270,17104,20031.0,15772574.0
2009-12-17,1270,1275,1230,1240,58080,19558.0,15772574.0
2009-12-18,1215,1285,1215,1280,17437,20189.0,15772574.0
2009-12-21,1285,1310,1260,1290,4044,20347.0,15772574.0
2009-12-22,1290,1295,1230,1295,8646,20425.0,15772574.0
2009-12-23,1250,1295,1250,1275,6811,20110.0,15772574.0
2009-12-24,1285,1315,1260,1290,14300,20347.0,15772574.0
2009-12-28,1290,1290,1235,1255,10845,19795.0,15772574.0
2009-12-29,1275,1290,1200,1220,16153,19243.0,15772574.0
2009-12-30,1245,1245,1205,1245,4572,19637.0,15772574.0
2010-01-04,1260,1280,1215,1250,19441,19716.0,15772574.0
2010-01-05,1210,1320,1210,1300,32112,20504.0,15772574.0
2010-01-06,1305,1315,1270,1295,7267,20425.0,15772574.0
2010-01-07,1295,1370,1270,1300,69959,20504.0,15772574.0
2010-01-08,1330,1340,1295,1330,11549,20978.0,15772574.0
2010-01-11,1335,1335,1285,1330,27302,20978.0,15772574.0
2010-01-12,1340,1340,1290,1310,16460,20662.0,15772574.0
2010-01-13,1315,1355,1270,1295,763534,20425.0,15772574.0
2010-01-14,1305,1340,1235,1240,82487,19558.0,15772574.0
2010-01-15,1230,1260,1220,1230,47066,19400.0,15772574.0
2010-01-18,1230,1275,1230,1260,26213,19873.0,15772574.0
2010-01-19,1265,1275,1240,1260,43472,19873.0,15772574.0
2010-01-20,1250,1270,1200,1260,69808,19873.0,15772574.0
2010-01-21,1255,1255,1200,1235,19657,19479.0,15772574.0
2010-01-22,1230,1230,1180,1190,32141,18769.0,15772574.0
2010-01-25,1170,1200,1160,1200,10065,18927.0,15772574.0
2010-01-26,1180,1230,1150,1160,14936,18296.0,15772574.0
2010-01-27,1185,1185,1145,1170,20032,18454.0,15772574.0
2010-01-28,1170,1200,1110,1150,42957,18138.0,15772574.0
2010-01-29,1135,1170,1120,1150,7366,18138.0,15772574.0
2010-02-01,1155,1180,1120,1180,5195,18612.0,15772574.0
2010-02-02,1180,1225,1150,1180,6613,18612.0,15772574.0
2010-02-03,1170,1170,1120,1140,32048,17981.0,15772574.0
2010-02-04,1140,1170,1130,1170,6712,18454.0,15772574.0
2010-02-05,1125,1185,1120,1170,32783,18454.0,15772574.0
2010-02-08,1150,1170,1130,1165,3485,18375.0,15772574.0
2010-02-09,1165,1180,1145,1175,43367,18533.0,15772574.0
2010-02-10,1175,1190,1135,1165,37041,18375.0,15772574.0
2010-02-11,1175,1200,1165,1185,1083,18691.0,15772574.0
2010-02-12,1195,1195,1120,1165,38062,18375.0,15772574.0
2010-02-16,1185,1185,1135,1155,12206,18217.0,15772574.0
2010-02-17,1105,1170,1105,1165,17746,18375.0,15772574.0
2010-02-18,1170,1180,1140,1180,12433,18612.0,15772574.0
2010-02-19,1200,1205,1170,1190,4285,18769.0,15772574.0
2010-02-22,1200,1200,1160,1190,3611,18769.0,15772574.0
2010-02-23,1160,1195,1120,1190,2195,18769.0,15772574.0
2010-02-24,1195,1195,1155,1185,3057,18691.0,15772574.0
2010-02-25,1195,1200,1165,1195,10638,18848.0,15772574.0
2010-02-26,1200,1215,1170,1215,4283,19164.0,15772574.0
2010-03-02,1180,1220,1160,1200,18936,18927.0,15772574.0
2010-03-03,1165,1225,1165,1190,6079,18769.0,15772574.0
2010-03-04,1215,1215,1140,1170,16552,18454.0,15772574.0
2010-03-05,1155,1200,1130,1190,5313,18769.0,15772574.0
2010-03-08,1185,1245,1165,1235,22852,19479.0,15772574.0
2010-03-09,1215,1245,1145,1175,46336,18533.0,15772574.0
2010-03-10,1165,1225,1155,1205,17470,19006.0,15772574.0
2010-03-11,1180,1215,1180,1215,3376,19164.0,15772574.0
2010-03-12,1230,1285,1200,1265,50494,19952.0,15772574.0
2010-03-15,1260,1300,1205,1215,35231,19164.0,15772574.0
2010-03-16,1220,1265,1195,1240,48092,19558.0,15772574.0
2010-03-17,1240,1425,1240,1425,450138,22476.0,15772574.0
2010-03-18,1475,1625,1390,1420,1023461,22397.0,15772574.0
2010-03-19,1420,1430,1325,1325,233681,20899.0,15772574.0
2010-03-22,1325,1355,1270,1310,208377,20662.0,15772574.0
2010-03-23,1315,1380,1290,1315,222781,20741.0,15772574.0
2010-03-24,1320,1430,1320,1370,416630,21608.0,15772574.0
2010-03-25,1340,1400,1265,1305,182001,20583.0,15772574.0
2010-03-26,1310,1340,1250,1260,134482,19873.0,15772574.0
2010-03-29,1235,1260,1225,1250,105944,19716.0,15772574.0
2010-03-30,1250,1300,1225,1270,90591,20031.0,15772574.0
2010-03-31,1280,1400,1270,1270,87805,20031.0,15772574.0
2010-04-01,1295,1295,1240,1280,34463,20189.0,15772574.0
2010-04-02,1300,1300,1230,1295,102095,20425.0,15772574.0
2010-04-05,1275,1280,1195,1220,75547,19243.0,15772574.0
2010-04-06,1210,1240,1170,1235,59547,19479.0,15772574.0
2010-04-07,1235,1270,1190,1270,62722,20031.0,15772574.0
2010-04-08,1285,1330,1255,1290,19307,20347.0,15772574.0
2010-04-09,1290,1310,1280,1295,27186,20425.0,15772574.0
2010-04-12,1285,1375,1285,1335,47923,21056.0,15772574.0
2010-04-13,1355,1360,1280,1325,22693,20899.0,15772574.0
2010-04-14,1325,1395,1325,1385,33367,21845.0,15772574.0
2010-04-15,1390,1395,1310,1315,21492,20741.0,15772574.0
2010-04-16,1300,1340,1280,1335,67819,21056.0,15772574.0
2010-04-19,1330,1335,1280,1320,10794,20820.0,15772574.0
2010-04-20,1300,1345,1275,1330,17321,20978.0,15772574.0
2010-04-21,1330,1395,1300,1345,33560,21214.0,15772574.0
2010-04-22,1360,1440,1360,1370,71720,21608.0,15772574.0
2010-04-23,1400,1440,1360,1420,31016,22397.0,15772574.0
2010-04-26,1450,1630,1420,1460,386645,23028.0,15772574.0
2010-04-27,1460,1510,1410,1410,59307,22239.0,15772574.0
2010-04-28,1410,1410,1355,1370,36571,21608.0,15772574.0
2010-04-29,1365,1425,1340,1405,48956,22160.0,15772574.0
2010-04-30,1390,1510,1360,1425,40103,22476.0,15772574.0
2010-05-03,1400,1460,1370,1400,24524,22082.0,15772574.0
2010-05-04,1455,1455,1375,1375,27785,21687.0,15772574.0
2010-05-06,1365,1415,1320,1415,33130,22318.0,15772574.0
2010-05-07,1330,1395,1320,1395,77863,22003.0,15772574.0
2010-05-10,1580,1580,1405,1430,109202,22555.0,15772574.0
2010-05-11,1445,1460,1380,1400,46216,22082.0,15772574.0
2010-05-12,1400,1400,1335,1335,27845,21056.0,15772574.0
2010-05-13,1365,1385,1330,1365,23901,21530.0,15772574.0
2010-05-14,1345,1435,1345,1400,40212,22082.0,15772574.0
2010-05-17,1430,1430,1350,1360,16777,21451.0,15772574.0
2010-05-18,1415,1415,1340,1375,6594,21687.0,15772574.0
2010-05-19,1360,1375,1300,1360,18434,21451.0,15772574.0
2010-05-20,1360,1405,1215,1325,29980,20899.0,15772574.0
2010-05-24,1305,1355,1280,1300,17556,20504.0,15772574.0
2010-05-25,1300,1315,1150,1175,74478,18533.0,15772574.0
2010-05-26,1170,1285,1170,1250,3758,19716.0,15772574.0
2010-05-27,1375,1375,1250,1300,3640,20504.0,15772574.0
2010-05-28,1335,1340,1235,1270,26511,20031.0,15772574.0
2010-05-31,1275,1305,1255,1275,6270,20110.0,15772574.0
2010-06-01,1300,1325,1265,1300,1629,20504.0,15772574.0
2010-06-03,1335,1335,1265,1320,4189,20820.0,15772574.0
2010-06-04,1315,1315,1250,1260,24267,19873.0,15772574.0
2010-06-07,1235,1260,1185,1260,12281,19873.0,15772574.0
2010-06-08,1260,1285,1225,1260,9988,19873.0,15772574.0
