오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,1095,1170,1080,1140,1010995,35234.0,30907383.0
2009-10-21,1130,1170,1110,1160,543618,35853.0,30907383.0
2009-10-22,1130,1190,1120,1170,1126232,36162.0,30907383.0
2009-10-23,1185,1200,1150,1170,662212,36162.0,30907383.0
2009-10-26,1165,1185,1130,1170,368996,36162.0,30907383.0
2009-10-27,1165,1175,1150,1170,476298,36162.0,30907383.0
2009-10-28,1180,1250,1160,1250,2282098,38634.0,30907383.0
2009-10-29,1270,1290,1185,1240,7343951,38325.0,30907383.0
2009-10-30,1255,1265,1210,1250,1348833,38634.0,30907383.0
2009-11-02,1220,1400,1220,1375,4732164,42498.0,30907383.0
2009-11-03,1380,1420,1225,1250,8020703,38634.0,30907383.0
2009-11-04,1240,1275,1215,1275,1724058,39407.0,30907383.0
2009-11-05,1290,1310,1210,1250,2017208,38634.0,30907383.0
2009-11-06,1255,1360,1230,1360,2794899,42034.0,30907383.0
2009-11-09,1340,1360,1275,1360,2441242,42034.0,30907383.0
2009-11-10,1370,1405,1340,1400,4170393,43270.0,30907383.0
2009-11-11,1420,1480,1190,1190,7820231,36780.0,30907383.0
2009-11-12,1180,1180,1105,1110,4940247,34307.0,30907383.0
2009-11-13,1110,1175,1080,1125,2935452,34771.0,30907383.0
2009-11-16,1115,1135,1085,1125,1381707,34771.0,30907383.0
2009-11-17,1135,1140,1100,1115,836588,34462.0,30907383.0
2009-11-18,1110,1140,1095,1100,1141671,33998.0,30907383.0
2009-11-19,1100,1125,1090,1125,674044,34771.0,30907383.0
2009-11-20,1115,1125,1100,1115,501989,34462.0,30907383.0
2009-11-23,1120,1150,1105,1150,761790,35543.0,30907383.0
2009-11-24,1170,1180,1080,1080,2380700,33380.0,30907383.0
2009-11-25,1080,1090,1055,1060,764149,32762.0,30907383.0
2009-11-26,1060,1075,1045,1075,712426,33225.0,30907383.0
2009-11-27,1060,1065,1005,1035,1025336,31989.0,30907383.0
2009-11-30,1035,1050,1020,1040,685387,32144.0,30907383.0
2009-12-01,1030,1060,1025,1035,368389,31989.0,30907383.0
2009-12-02,1035,1130,1035,1100,1179821,33998.0,30907383.0
2009-12-03,1100,1120,1065,1105,1080972,34153.0,30907383.0
2009-12-04,1080,1170,1080,1165,1165683,36007.0,30907383.0
2009-12-07,1165,1185,1035,1035,4593186,31989.0,30907383.0
2009-12-08,1035,1050,1015,1035,1215495,31989.0,30907383.0
2009-12-09,1015,1035,1010,1010,700843,31216.0,30907383.0
2009-12-10,1015,1030,1005,1010,795060,31216.0,30907383.0
2009-12-11,1015,1030,1010,1015,836035,31371.0,30907383.0
2009-12-14,1015,1085,1010,1050,1231158,32453.0,30907383.0
2009-12-15,1060,1080,1025,1040,1074617,32144.0,30907383.0
2009-12-16,1040,1075,1030,1070,1136333,33071.0,30907383.0
2009-12-17,1075,1110,1070,1095,1178491,33844.0,30907383.0
2009-12-18,1090,1090,1055,1075,545053,33225.0,30907383.0
2009-12-21,1075,1100,1050,1050,517464,32453.0,30907383.0
2009-12-22,1055,1065,1025,1030,591879,31835.0,30907383.0
2009-12-23,1035,1045,1015,1015,371919,31371.0,30907383.0
2009-12-24,1025,1045,1015,1020,326416,31526.0,30907383.0
2009-12-28,1030,1030,875,905,1373148,27971.0,30907383.0
2009-12-29,925,965,925,960,622533,29671.0,30907383.0
2009-12-30,960,980,930,950,293714,29362.0,30907383.0
2010-01-04,960,1020,935,1015,613335,31371.0,30907383.0
2010-01-05,1020,1060,1010,1015,854670,31371.0,30907383.0
2010-01-06,1020,1035,995,1005,548444,31062.0,30907383.0
2010-01-07,1000,1030,1000,1005,620822,31062.0,30907383.0
2010-01-08,1015,1020,955,970,610736,29980.0,30907383.0
2010-01-11,950,1000,950,975,475433,30135.0,30907383.0
2010-01-12,980,1000,975,980,360192,30289.0,30907383.0
2010-01-13,990,995,950,955,427549,29517.0,30907383.0
2010-01-14,965,980,955,955,353029,29517.0,30907383.0
2010-01-15,950,970,945,950,382797,29362.0,30907383.0
2010-01-18,960,990,950,965,472332,29826.0,30907383.0
2010-01-19,985,995,965,970,353589,29980.0,30907383.0
2010-01-20,980,980,955,960,405605,29671.0,30907383.0
2010-01-21,960,970,940,955,386256,29517.0,30907383.0
2010-01-22,935,960,930,930,433660,28744.0,30907383.0
2010-01-25,915,940,910,910,364835,28126.0,30907383.0
2010-01-26,920,955,920,930,379371,28744.0,30907383.0
2010-01-27,945,1065,945,1065,3139560,32916.0,30907383.0
2010-01-28,1085,1105,985,1030,3023470,31835.0,30907383.0
2010-01-29,1010,1045,900,910,1764473,28126.0,30907383.0
2010-02-01,925,945,905,910,826225,28126.0,30907383.0
2010-02-02,925,955,920,925,771868,28589.0,30907383.0
2010-02-03,945,955,915,915,629728,28280.0,30907383.0
2010-02-04,925,960,920,930,736067,28744.0,30907383.0
2010-02-05,905,920,880,900,925484,27817.0,30907383.0
2010-02-08,910,910,860,865,498743,26735.0,30907383.0
2010-02-09,855,875,850,865,330291,26735.0,30907383.0
2010-02-10,875,900,865,880,281216,27198.0,30907383.0
2010-02-11,880,905,880,900,284546,27817.0,30907383.0
2010-02-12,900,905,880,880,161005,27198.0,30907383.0
2010-02-16,885,915,885,890,271582,27508.0,30907383.0
2010-02-17,890,920,890,890,399696,27508.0,30907383.0
2010-02-18,895,910,895,895,249038,27662.0,30907383.0
2010-02-19,910,965,900,900,1030003,27817.0,30907383.0
2010-02-22,920,935,905,905,517856,27971.0,30907383.0
2010-02-23,910,920,905,905,300605,27971.0,30907383.0
2010-02-24,900,920,895,905,334060,27971.0,30907383.0
2010-02-25,915,920,885,885,468906,27353.0,30907383.0
2010-02-26,885,905,880,885,225363,27353.0,30907383.0
2010-03-02,895,940,885,920,568271,28435.0,30907383.0
2010-03-03,920,935,900,900,332163,27817.0,30907383.0
2010-03-04,910,915,890,895,160053,27662.0,30907383.0
2010-03-05,900,905,885,900,187743,27817.0,30907383.0
2010-03-08,900,915,900,910,332382,28126.0,30907383.0
2010-03-09,905,920,895,895,328695,27662.0,30907383.0
2010-03-10,895,905,885,895,278917,27662.0,30907383.0
2010-03-11,905,920,895,900,494412,27817.0,30907383.0
2010-03-12,910,920,900,910,325010,28126.0,30907383.0
2010-03-15,915,945,905,915,856728,28280.0,30907383.0
2010-03-16,925,930,910,920,363576,28435.0,30907383.0
2010-03-17,925,1010,920,960,1778097,29671.0,30907383.0
2010-03-18,960,980,940,940,495226,29053.0,30907383.0
2010-03-19,940,945,905,915,573597,28280.0,30907383.0
2010-03-22,915,920,875,890,523160,27508.0,30907383.0
2010-03-23,895,905,890,895,344068,27662.0,30907383.0
2010-03-24,900,905,860,860,812425,26580.0,30907383.0
2010-03-25,860,880,860,870,210357,26889.0,30907383.0
2010-03-26,865,890,865,880,305302,27198.0,30907383.0
2010-03-29,880,885,850,850,520391,26271.0,30907383.0
2010-03-30,860,880,855,870,306366,26889.0,30907383.0
2010-03-31,870,880,865,875,365288,27044.0,30907383.0
2010-04-01,875,880,865,875,284963,27044.0,30907383.0
2010-04-02,875,895,875,890,347202,27508.0,30907383.0
2010-04-05,895,900,845,850,653551,26271.0,30907383.0
2010-04-06,850,860,835,850,332319,26271.0,30907383.0
2010-04-07,840,865,840,860,335922,26580.0,30907383.0
2010-04-08,855,870,850,860,148709,26580.0,30907383.0
2010-04-09,870,875,860,870,185045,26889.0,30907383.0
2010-04-12,880,885,870,880,144530,27198.0,30907383.0
2010-04-13,885,890,870,890,210296,27508.0,30907383.0
2010-04-14,885,905,875,875,739282,27044.0,30907383.0
2010-04-15,880,880,865,875,316270,27044.0,30907383.0
2010-04-16,880,880,865,865,183772,26735.0,30907383.0
2010-04-19,860,875,845,850,645228,26271.0,30907383.0
2010-04-20,855,860,845,855,285771,26426.0,30907383.0
2010-04-21,860,865,850,860,278992,26580.0,30907383.0
2010-04-22,865,900,860,890,709264,27508.0,30907383.0
2010-04-23,885,890,875,890,252838,27508.0,30907383.0
2010-04-26,900,905,880,890,251605,27508.0,30907383.0
2010-04-27,890,920,880,895,755159,27662.0,30907383.0
2010-04-28,880,890,870,880,329879,27198.0,30907383.0
2010-04-29,885,905,870,875,305305,27044.0,30907383.0
2010-04-30,875,910,875,900,472726,27817.0,30907383.0
2010-05-03,910,940,895,910,730609,28126.0,30907383.0
2010-05-04,910,935,910,915,269848,28280.0,30907383.0
2010-05-06,900,905,780,870,604283,26889.0,30907383.0
2010-05-07,840,840,790,835,571588,25808.0,30907383.0
2010-05-10,835,850,820,845,281590,26117.0,30907383.0
2010-05-11,850,860,810,850,418076,26271.0,30907383.0
2010-05-12,840,850,820,820,170028,25344.0,30907383.0
2010-05-13,830,835,810,815,267420,25190.0,30907383.0
2010-05-14,825,850,810,820,380673,25344.0,30907383.0
2010-05-17,805,810,785,790,500411,24417.0,30907383.0
2010-05-18,795,805,740,745,681621,23026.0,30907383.0
2010-05-19,740,740,635,690,1071374,21326.0,30907383.0
2010-05-20,700,720,650,665,568086,20553.0,30907383.0
2010-05-24,675,750,670,695,976631,21481.0,30907383.0
2010-05-25,695,710,640,680,675625,21017.0,30907383.0
2010-05-26,680,720,675,700,346807,21635.0,30907383.0
2010-05-27,715,785,700,775,831007,23953.0,30907383.0
2010-05-28,780,800,760,770,389405,23799.0,30907383.0
2010-05-31,770,825,765,805,268903,24880.0,30907383.0
2010-06-01,815,820,765,795,241355,24571.0,30907383.0
2010-06-03,815,815,800,810,88345,25035.0,30907383.0
2010-06-04,810,810,775,785,103548,24262.0,30907383.0
2010-06-07,745,760,730,745,133669,23026.0,30907383.0
2010-06-08,740,775,740,775,56267,23953.0,30907383.0
2010-06-09,770,785,750,765,136522,23644.0,30907383.0
2010-06-10,780,780,755,770,59311,23799.0,30907383.0
2010-06-11,775,785,765,775,63161,23953.0,30907383.0
2010-06-14,770,800,770,785,132589,24262.0,30907383.0
2010-06-15,785,795,775,785,45750,24262.0,30907383.0
2010-06-16,795,795,780,790,60185,24417.0,30907383.0
2010-06-17,790,795,775,790,47567,24417.0,30907383.0
2010-06-18,790,795,780,790,82921,24417.0,30907383.0
2010-06-21,795,795,775,785,95705,24262.0,30907383.0
2010-06-22,780,790,775,790,47768,24417.0,30907383.0
2010-06-23,780,800,780,795,118054,24571.0,30907383.0
2010-06-24,805,845,800,830,223373,25653.0,30907383.0
2010-06-25,810,820,790,820,124100,25344.0,30907383.0
2010-06-28,810,825,795,800,113661,24726.0,30907383.0
2010-06-29,800,815,785,800,51643,24726.0,30907383.0
2010-06-30,780,845,760,845,209152,26117.0,30907383.0
2010-07-01,835,845,820,835,72856,25808.0,30907383.0
2010-07-02,820,835,810,820,56747,25344.0,30907383.0
2010-07-05,820,830,795,795,40070,24571.0,30907383.0
2010-07-06,790,805,770,795,51058,24571.0,30907383.0
2010-07-07,795,805,765,780,131691,24108.0,30907383.0
2010-07-08,785,800,770,785,64061,24262.0,30907383.0
2010-07-09,780,795,765,770,79082,23799.0,30907383.0
2010-07-12,775,780,755,760,162659,23490.0,30907383.0
2010-07-13,765,780,755,755,136078,23335.0,30907383.0
2010-07-14,765,775,755,755,176097,23335.0,30907383.0
2010-07-15,760,770,750,765,55896,23644.0,30907383.0
2010-07-16,765,770,755,770,115875,23799.0,30907383.0
2010-07-19,770,775,755,770,57667,23799.0,30907383.0
2010-07-20,765,775,760,775,59822,23953.0,30907383.0
2010-07-21,770,780,760,760,122504,23490.0,30907383.0
2010-07-22,765,765,730,735,147676,22717.0,30907383.0
2010-07-23,735,745,710,725,135100,22408.0,30907383.0
2010-07-26,745,750,700,730,72311,22562.0,30907383.0
2010-07-27,735,740,730,740,47114,22871.0,30907383.0
2010-07-28,745,745,720,735,37543,22717.0,30907383.0
2010-07-29,740,745,720,735,56123,22717.0,30907383.0
2010-07-30,725,745,710,745,134289,23026.0,30907383.0
2010-08-02,750,750,740,750,89157,23181.0,30907383.0
2010-08-03,750,780,750,775,213134,23953.0,30907383.0
2010-08-04,775,780,760,775,79238,23953.0,30907383.0
2010-08-05,775,780,765,775,84356,23953.0,30907383.0
2010-08-06,780,785,760,785,76187,24262.0,30907383.0
2010-08-09,790,790,760,775,135593,23953.0,30907383.0
2010-08-10,765,775,750,760,91838,23490.0,30907383.0
2010-08-11,765,770,750,760,66395,23490.0,30907383.0
2010-08-12,760,760,745,755,53769,23335.0,30907383.0
2010-08-13,755,765,745,750,70017,23181.0,30907383.0
2010-08-16,755,755,735,745,96210,23026.0,30907383.0
2010-08-17,735,750,730,745,59263,23026.0,30907383.0
2010-08-18,750,750,715,715,136288,22099.0,30907383.0
2010-08-19,715,730,715,720,79554,22253.0,30907383.0
2010-08-20,720,730,705,725,87926,22408.0,30907383.0
2010-08-23,730,730,710,730,49107,22562.0,30907383.0
2010-08-24,730,735,715,735,64130,22717.0,30907383.0
2010-08-25,735,735,710,720,39351,22253.0,30907383.0
2010-08-26,730,730,705,720,57086,22253.0,30907383.0
2010-08-27,730,730,710,715,88851,22099.0,30907383.0
2010-08-30,725,730,715,725,32894,22408.0,30907383.0
2010-08-31,730,730,705,715,49066,22099.0,30907383.0
2010-09-01,715,720,700,715,149653,22099.0,30907383.0
2010-09-02,725,725,705,715,43624,22099.0,30907383.0
2010-09-03,720,785,705,755,319427,23335.0,30907383.0
2010-09-06,760,770,740,765,172636,23644.0,30907383.0
2010-09-07,775,780,745,760,117010,23490.0,30907383.0
2010-09-08,765,765,745,760,36963,23490.0,30907383.0
2010-09-09,765,765,745,760,91232,23490.0,30907383.0
2010-09-10,760,760,740,755,82140,23335.0,30907383.0
2010-09-13,755,760,725,755,174438,23335.0,30907383.0
2010-09-14,760,760,730,755,56417,23335.0,30907383.0
2010-09-15,755,755,730,735,123674,22717.0,30907383.0
2010-09-16,735,735,710,715,216257,22099.0,30907383.0
2010-09-17,720,725,710,710,103428,21944.0,30907383.0
2010-09-20,710,725,700,705,163715,21790.0,30907383.0
2010-09-24,705,720,705,705,61657,21790.0,30907383.0
2010-09-27,715,715,695,695,128294,21481.0,30907383.0
2010-09-28,695,715,695,700,80558,21635.0,30907383.0
2010-09-29,700,720,695,705,213904,21790.0,30907383.0
2010-09-30,710,720,700,720,121135,22253.0,30907383.0
2010-10-01,720,720,705,710,79534,21944.0,30907383.0
2010-10-04,705,715,701,708,43679,21882.0,30907383.0
2010-10-05,702,715,701,703,77414,21728.0,30907383.0
2010-10-06,712,712,665,674,405134,20832.0,30907383.0
2010-10-07,675,686,673,674,94385,20832.0,30907383.0
2010-10-08,680,680,658,661,113609,20430.0,30907383.0
2010-10-11,658,665,645,660,100825,20399.0,30907383.0
2010-10-12,653,670,653,668,64185,20646.0,30907383.0
2010-10-13,668,685,660,668,87292,20646.0,30907383.0
2010-10-14,665,677,653,656,101972,20275.0,30907383.0
2010-10-15,652,663,645,645,104937,19935.0,30907383.0
2010-10-18,645,652,629,645,301904,19935.0,30907383.0
2010-10-19,656,656,643,643,111005,19873.0,30907383.0
2010-10-20,642,652,636,642,107295,19843.0,30907383.0
2010-10-21,643,667,643,665,269583,20553.0,30907383.0
2010-10-22,670,682,660,661,170634,20430.0,30907383.0
2010-10-25,662,667,651,658,122814,20337.0,30907383.0
2010-10-26,658,735,655,701,880524,21666.0,30907383.0
2010-10-27,706,730,684,709,442971,21913.0,30907383.0
2010-10-28,713,731,697,726,301781,22439.0,30907383.0
2010-10-29,726,726,705,721,103178,22284.0,30907383.0
2010-11-01,709,724,690,710,191377,21944.0,30907383.0
2010-11-02,710,716,677,699,142300,21604.0,30907383.0
2010-11-03,705,707,688,694,92643,21450.0,30907383.0
2010-11-04,691,703,676,683,72746,21110.0,30907383.0
2010-11-05,694,694,679,685,31727,21172.0,30907383.0
2010-11-08,682,691,670,670,149799,20708.0,30907383.0
2010-11-09,663,677,660,673,132409,20801.0,30907383.0
2010-11-10,673,686,657,680,236520,21017.0,30907383.0
2010-11-11,679,682,656,656,114986,20275.0,30907383.0
2010-11-12,662,667,604,642,294013,19843.0,30907383.0
2010-11-15,642,642,616,621,147609,19193.0,30907383.0
2010-11-16,622,629,590,590,253640,18235.0,30907383.0
2010-11-17,589,615,589,604,122776,18668.0,30907383.0
2010-11-18,604,625,604,615,75555,19008.0,30907383.0
2010-11-19,604,624,604,613,169372,18946.0,30907383.0
2010-11-22,613,643,607,615,178840,19008.0,30907383.0
2010-11-23,615,618,584,596,477857,18421.0,30907383.0
2010-11-24,540,589,540,586,197067,18112.0,30907383.0
2010-11-25,586,598,585,590,77967,18235.0,30907383.0
2010-11-26,596,596,560,573,193909,17710.0,30907383.0
2010-11-29,575,579,550,554,169555,17123.0,30907383.0
2010-11-30,558,570,558,569,129714,17586.0,30907383.0
2010-12-01,581,654,570,654,1050352,20213.0,30907383.0
2010-12-02,650,710,630,670,1388435,20708.0,30907383.0
2010-12-03,670,670,635,638,249346,19719.0,30907383.0
2010-12-06,645,684,635,663,405330,20492.0,30907383.0
2010-12-07,659,687,659,670,261305,20708.0,30907383.0
2010-12-08,678,678,660,665,77466,20553.0,30907383.0
2010-12-09,661,729,660,703,783230,21728.0,30907383.0
2010-12-10,703,725,684,714,262923,22068.0,30907383.0
2010-12-13,699,723,699,716,180935,22130.0,30907383.0
2010-12-14,701,726,701,705,65345,21790.0,30907383.0
2010-12-15,705,809,690,721,1192941,22284.0,30907383.0
2010-12-16,721,724,693,704,277494,21759.0,30907383.0
2010-12-17,704,709,681,683,197022,21110.0,30907383.0
2010-12-20,660,694,637,649,152375,20059.0,30907383.0
2010-12-21,675,689,674,680,84817,21017.0,30907383.0
2010-12-22,695,700,675,685,39442,21172.0,30907383.0
2010-12-23,680,692,671,679,30973,20986.0,30907383.0
2010-12-24,671,703,668,680,64079,21017.0,30907383.0
2010-12-27,675,696,660,665,140382,20553.0,30907383.0
2010-12-28,658,685,658,672,75266,20770.0,30907383.0
2010-12-29,671,704,671,700,106422,21635.0,30907383.0
2010-12-30,681,745,681,738,381725,22810.0,30907383.0
2011-01-03,744,789,741,757,369818,23397.0,30907383.0
2011-01-04,757,765,735,755,102685,23335.0,30907383.0
2011-01-05,755,760,725,725,158815,22408.0,30907383.0
2011-01-06,722,749,714,728,172456,22501.0,30907383.0
2011-01-07,728,747,712,712,92291,22006.0,30907383.0
2011-01-10,712,732,712,715,149047,22099.0,30907383.0
2011-01-11,715,725,700,715,78468,22099.0,30907383.0
2011-01-12,711,721,710,711,94556,21975.0,30907383.0
2011-01-13,712,730,712,722,82070,22315.0,30907383.0
2011-01-14,722,725,711,722,20565,22315.0,30907383.0
2011-01-17,722,722,714,716,105897,22130.0,30907383.0
2011-01-18,709,730,709,720,86499,22253.0,30907383.0
2011-01-19,710,725,710,715,42254,22099.0,30907383.0
2011-01-20,712,742,712,732,116242,22624.0,30907383.0
2011-01-21,733,768,727,740,155841,22871.0,30907383.0
2011-01-24,745,746,728,732,84442,22624.0,30907383.0
2011-01-25,744,745,730,736,136340,22748.0,30907383.0
2011-01-26,740,797,728,759,324623,23459.0,30907383.0
2011-01-27,772,855,750,800,672362,24726.0,30907383.0
2011-01-28,808,822,773,773,271215,23891.0,30907383.0
2011-01-31,770,770,735,747,231138,23088.0,30907383.0
2011-02-01,737,757,736,741,46430,22902.0,30907383.0
2011-02-07,757,776,734,759,26258,23459.0,30907383.0
2011-02-08,759,760,736,759,69083,23459.0,30907383.0
2011-02-09,745,759,670,726,101117,22439.0,30907383.0
2011-02-10,742,742,710,719,37923,22222.0,30907383.0
2011-02-11,719,719,691,716,46153,22130.0,30907383.0
2011-02-14,701,720,699,699,47370,21604.0,30907383.0
2011-02-15,699,721,699,708,73284,21882.0,30907383.0
2011-02-16,708,740,708,732,43534,22624.0,30907383.0
2011-02-17,726,732,708,713,38221,22037.0,30907383.0
2011-02-18,721,730,703,710,35974,21944.0,30907383.0
2011-02-21,717,729,690,690,25218,21326.0,30907383.0
2011-02-22,708,708,675,683,57015,21110.0,30907383.0
2011-02-23,683,725,681,725,81546,22408.0,30907383.0
2011-02-24,739,739,712,725,44368,22408.0,30907383.0
2011-02-25,728,760,715,756,78905,23366.0,30907383.0
2011-02-28,769,769,728,728,39869,22501.0,30907383.0
2011-03-02,705,735,705,728,44573,22501.0,30907383.0
2011-03-03,735,737,708,729,12537,22531.0,30907383.0
2011-03-04,729,734,718,723,42389,22346.0,30907383.0
2011-03-07,734,734,701,732,21577,22624.0,30907383.0
2011-03-08,732,745,726,732,59839,22624.0,30907383.0
2011-03-09,740,740,720,725,51842,22408.0,30907383.0
2011-03-10,735,735,714,730,14115,22562.0,30907383.0
2011-03-11,730,730,705,716,19581,22130.0,30907383.0
2011-03-14,722,722,684,696,21858,21512.0,30907383.0
2011-03-15,720,720,592,650,190625,20090.0,30907383.0
2011-03-16,643,677,643,653,64165,20183.0,30907383.0
2011-03-17,665,665,633,652,60023,20152.0,30907383.0
2011-03-18,654,670,644,644,33741,19904.0,30907383.0
2011-03-21,648,675,648,666,27379,20584.0,30907383.0
2011-03-22,671,672,660,665,55952,20553.0,30907383.0
2011-03-23,687,687,647,649,33511,20059.0,30907383.0
2011-03-24,650,662,638,638,68845,19719.0,30907383.0
2011-03-25,638,651,634,649,53759,20059.0,30907383.0
2011-03-28,648,659,641,658,21169,20337.0,30907383.0
2011-03-29,659,660,651,660,10323,20399.0,30907383.0
2011-03-30,660,667,651,657,30291,20306.0,30907383.0
2011-03-31,667,668,655,667,19767,20615.0,30907383.0
2011-04-01,672,672,655,660,31566,20399.0,30907383.0
2011-04-04,663,669,656,668,12031,20646.0,30907383.0
2011-04-05,643,680,643,670,29298,20708.0,30907383.0
2011-04-06,677,677,645,666,61951,20584.0,30907383.0
2011-04-07,676,688,658,664,43075,20523.0,30907383.0
2011-04-08,670,683,655,683,46259,21110.0,30907383.0
2011-04-11,681,690,660,686,28184,21202.0,30907383.0
2011-04-12,687,687,670,680,44985,21017.0,30907383.0
2011-04-13,680,690,673,685,28666,21172.0,30907383.0
2011-04-14,688,688,670,671,14228,20739.0,30907383.0
2011-04-15,690,690,671,675,25763,20862.0,30907383.0
2011-04-18,670,687,652,671,30045,20739.0,30907383.0
2011-04-19,671,677,653,668,26046,20646.0,30907383.0
2011-04-20,668,669,650,663,82809,20492.0,30907383.0
2011-04-21,663,665,645,648,95545,20028.0,30907383.0
2011-04-22,648,657,620,653,185786,20183.0,30907383.0
2011-04-25,653,654,627,627,62385,19379.0,30907383.0
2011-04-26,627,639,624,625,44581,19317.0,30907383.0
2011-04-27,625,645,622,630,47402,19472.0,30907383.0
2011-04-28,629,639,629,637,18377,19688.0,30907383.0
2011-04-29,659,671,637,646,42264,19966.0,30907383.0
2011-05-02,646,650,635,644,21287,19904.0,30907383.0
2011-05-03,630,643,627,635,17980,19626.0,30907383.0
2011-05-04,635,650,635,641,47650,19812.0,30907383.0
2011-05-06,641,650,626,643,41379,19873.0,30907383.0
2011-05-09,635,655,635,642,25063,19843.0,30907383.0
2011-05-11,620,653,620,635,43651,19626.0,30907383.0
2011-05-12,635,644,626,639,21467,19750.0,30907383.0
2011-05-13,639,639,625,629,21374,19441.0,30907383.0
2011-05-16,632,648,627,645,17905,19935.0,30907383.0
2011-05-17,639,659,635,641,62264,19812.0,30907383.0
2011-05-18,649,668,640,653,86462,20183.0,30907383.0
2011-05-19,659,667,644,650,164493,20090.0,30907383.0
2011-05-20,665,665,648,649,20030,20059.0,30907383.0
2011-05-23,649,649,620,640,28238,19781.0,30907383.0
2011-05-24,645,645,626,635,27428,19626.0,30907383.0
2011-05-25,645,645,628,630,2165,19472.0,30907383.0
2011-05-26,638,650,620,650,67285,20090.0,30907383.0
2011-05-27,654,655,630,631,68128,19503.0,30907383.0
2011-05-30,622,639,622,636,26125,19657.0,30907383.0
2011-05-31,647,647,621,636,17739,19657.0,30907383.0
2011-06-01,631,638,621,634,7191,19595.0,30907383.0
2011-06-02,628,632,599,615,34273,19008.0,30907383.0
2011-06-03,626,626,615,625,22778,19317.0,30907383.0
2011-06-07,625,629,620,620,12071,19163.0,30907383.0
2011-06-08,626,626,601,617,8380,19070.0,30907383.0
2011-06-09,623,633,605,630,28748,19472.0,30907383.0
2011-06-10,634,640,615,640,25827,19781.0,30907383.0
2011-06-13,635,649,621,636,14725,19657.0,30907383.0
2011-06-14,640,644,621,630,15316,19472.0,30907383.0
2011-06-15,635,635,621,623,7819,19255.0,30907383.0
2011-06-16,605,622,590,594,177905,18359.0,30907383.0
2011-06-17,594,606,581,600,107360,18544.0,30907383.0
2011-06-20,604,605,585,596,36046,18421.0,30907383.0
2011-06-21,585,597,580,583,41050,18019.0,30907383.0
2011-06-22,576,604,576,584,74604,18050.0,30907383.0
2011-06-23,582,593,581,586,20722,18112.0,30907383.0
2011-06-24,585,608,585,605,11150,18699.0,30907383.0
2011-06-27,612,612,592,608,9066,18792.0,30907383.0
2011-06-28,602,612,600,600,28217,18544.0,30907383.0
2011-06-29,609,609,593,601,975,18575.0,30907383.0
2011-06-30,601,601,582,601,37803,18575.0,30907383.0
2011-07-01,601,605,581,594,24586,18359.0,30907383.0
2011-07-04,598,599,579,599,23230,18514.0,30907383.0
2011-07-05,595,600,591,599,16186,18514.0,30907383.0
2011-07-06,597,604,587,604,43467,18668.0,30907383.0
2011-07-07,594,605,590,594,19104,18359.0,30907383.0
2011-07-08,597,597,577,593,17402,18328.0,30907383.0
2011-07-11,585,597,584,597,14300,18452.0,30907383.0
2011-07-12,570,595,570,592,22990,18297.0,30907383.0
2011-07-13,594,595,583,595,23824,18390.0,30907383.0
2011-07-14,598,603,585,598,72264,18483.0,30907383.0
2011-07-15,601,602,588,600,46244,18544.0,30907383.0
2011-07-18,603,603,590,600,75073,18544.0,30907383.0
2011-07-19,603,610,599,610,45748,18854.0,30907383.0
2011-07-20,615,623,603,609,55745,18823.0,30907383.0
2011-07-21,614,620,606,618,53179,19101.0,30907383.0
2011-07-22,618,633,611,628,47608,19410.0,30907383.0
2011-07-25,627,632,621,631,42584,19503.0,30907383.0
2011-07-26,631,634,537,619,62045,19132.0,30907383.0
2011-07-27,619,629,619,621,35720,19193.0,30907383.0
2011-07-28,619,639,619,635,73775,19626.0,30907383.0
2011-07-29,635,639,620,621,32796,19193.0,30907383.0
2011-08-01,627,634,620,630,28909,19472.0,30907383.0
2011-08-02,620,638,618,629,34886,19441.0,30907383.0
2011-08-03,626,638,616,619,33262,19132.0,30907383.0
2011-08-04,623,636,614,623,26768,19255.0,30907383.0
2011-08-05,604,604,574,575,120383,17772.0,30907383.0
2011-08-08,576,598,491,529,136408,16350.0,30907383.0
2011-08-09,500,528,450,501,279750,15485.0,30907383.0
2011-08-10,502,548,502,511,47526,15794.0,30907383.0
2011-08-11,485,530,485,519,24476,16041.0,30907383.0
2011-08-12,535,575,523,563,48165,17401.0,30907383.0
2011-08-16,561,598,561,583,76395,18019.0,30907383.0
2011-08-17,574,583,560,573,78832,17710.0,30907383.0
2011-08-18,578,578,551,572,62004,17679.0,30907383.0
2011-08-19,564,564,534,551,58245,17030.0,30907383.0
2011-08-22,588,633,554,624,421984,19286.0,30907383.0
2011-08-23,631,717,631,717,1573196,22161.0,30907383.0
2011-08-24,790,795,670,671,1651328,20739.0,30907383.0
2011-08-25,676,737,650,724,934841,22377.0,30907383.0
2011-08-26,772,832,772,832,1615294,25715.0,30907383.0
2011-08-29,841,940,792,867,3034100,26797.0,30907383.0
2011-08-30,845,940,840,882,1808327,27260.0,30907383.0
2011-08-31,882,920,859,860,658552,26580.0,30907383.0
2011-09-01,861,862,731,731,1487171,22593.0,30907383.0
2011-09-02,725,740,700,726,1052122,22439.0,30907383.0
2011-09-05,726,726,673,680,568063,21017.0,30907383.0
2011-09-06,666,750,650,662,785880,20461.0,30907383.0
2011-09-07,655,715,655,703,556176,21728.0,30907383.0
