한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-31,1920,1990,1900,1950,84156,44649.0,22896756.0
2010-06-01,1930,2065,1930,2015,158580,46137.0,22896756.0
2010-06-03,2005,2035,1935,1950,247884,44649.0,22896756.0
2010-06-04,1945,1990,1920,1950,55534,44649.0,22896756.0
2010-06-07,1850,1910,1840,1860,130139,42588.0,22896756.0
2010-06-08,1880,1945,1860,1895,105243,43389.0,22896756.0
2010-06-09,1935,1935,1850,1910,97608,43733.0,22896756.0
2010-06-10,1915,1915,1865,1890,86959,43275.0,22896756.0
2010-06-11,1915,1940,1830,1875,167438,42931.0,22896756.0
2010-06-14,1895,1975,1890,1930,163379,44191.0,22896756.0
2010-06-15,1940,1940,1860,1885,89038,43160.0,22896756.0
2010-06-16,1890,1930,1850,1870,109077,42817.0,22896756.0
2010-06-17,1860,1920,1855,1900,36244,43504.0,22896756.0
2010-06-18,1920,1920,1875,1900,26704,43504.0,22896756.0
2010-06-21,1890,1950,1880,1915,208815,43847.0,22896756.0
2010-06-22,1955,2000,1910,1935,126667,44305.0,22896756.0
2010-06-23,2000,2000,1920,1940,58816,44420.0,22896756.0
2010-06-24,1950,1970,1900,1925,110152,44076.0,22896756.0
2010-06-25,1895,1935,1880,1915,103465,43847.0,22896756.0
2010-06-28,2030,2095,1940,1965,365293,44992.0,22896756.0
2010-06-29,1965,1985,1895,1900,136459,43504.0,22896756.0
2010-06-30,1800,1885,1790,1840,127063,42130.0,22896756.0
2010-07-01,1845,1865,1800,1810,124317,41443.0,22896756.0
2010-07-02,1825,1840,1800,1835,70624,42016.0,22896756.0
2010-07-05,1845,1860,1820,1820,54282,41672.0,22896756.0
2010-07-06,1845,1845,1795,1830,70665,41901.0,22896756.0
2010-07-07,1860,1860,1800,1815,111064,41558.0,22896756.0
2010-07-08,1840,1840,1790,1800,136784,41214.0,22896756.0
2010-07-09,1815,1815,1780,1800,92699,41214.0,22896756.0
2010-07-12,1800,1830,1800,1820,46492,41672.0,22896756.0
2010-07-13,1830,1850,1810,1830,99259,41901.0,22896756.0
2010-07-14,1855,1890,1830,1860,136738,42588.0,22896756.0
2010-07-15,1880,1880,1825,1840,47227,42130.0,22896756.0
2010-07-16,1850,1850,1805,1815,75778,41558.0,22896756.0
2010-07-19,1815,1830,1770,1770,119970,40527.0,22896756.0
2010-07-20,1770,1805,1765,1790,134953,40985.0,22896756.0
2010-07-21,1810,1810,1770,1790,75275,40985.0,22896756.0
2010-07-22,1790,1800,1755,1770,96800,40527.0,22896756.0
2010-07-23,1770,1790,1750,1780,78125,40756.0,22896756.0
2010-07-26,1790,1910,1780,1835,474994,42016.0,22896756.0
2010-07-27,1840,1900,1780,1835,254715,42016.0,22896756.0
2010-07-28,1845,1860,1800,1820,113600,41672.0,22896756.0
2010-07-29,1885,1895,1820,1830,239404,41901.0,22896756.0
2010-07-30,1840,1840,1765,1780,226748,40756.0,22896756.0
2010-08-02,1790,1800,1770,1785,53036,40871.0,22896756.0
2010-08-03,1805,1820,1780,1795,83969,41100.0,22896756.0
2010-08-04,1795,1830,1790,1805,96136,41329.0,22896756.0
2010-08-05,1830,1855,1785,1805,104332,41329.0,22896756.0
2010-08-06,1840,1840,1785,1810,49068,41443.0,22896756.0
2010-08-09,1830,1875,1815,1870,216424,42817.0,22896756.0
2010-08-10,1870,1895,1830,1870,167717,42817.0,22896756.0
2010-08-11,1885,1910,1810,1810,142856,41443.0,22896756.0
2010-08-12,1800,1970,1800,1840,369843,42130.0,22896756.0
2010-08-13,1845,1880,1820,1860,147179,42588.0,22896756.0
2010-08-16,1860,1860,1800,1835,122143,42016.0,22896756.0
2010-08-17,1840,1850,1810,1840,35416,42130.0,22896756.0
2010-08-18,1830,1845,1785,1810,115605,41443.0,22896756.0
2010-08-19,1810,1820,1755,1785,210942,40871.0,22896756.0
2010-08-20,1790,1800,1765,1790,53537,40985.0,22896756.0
2010-08-23,1795,1805,1765,1790,54735,40985.0,22896756.0
2010-08-24,1790,1790,1750,1770,88355,40527.0,22896756.0
2010-08-25,1785,1785,1695,1700,177670,38924.0,22896756.0
2010-08-26,1725,1725,1690,1705,72373,39039.0,22896756.0
2010-08-27,1690,1705,1630,1635,201341,37436.0,22896756.0
2010-08-30,1640,1680,1625,1650,109905,37780.0,22896756.0
2010-08-31,1645,1650,1605,1615,82067,36978.0,22896756.0
2010-09-01,1615,1640,1610,1640,66138,37551.0,22896756.0
2010-09-02,1645,1660,1585,1610,106843,36864.0,22896756.0
2010-09-03,1640,1710,1615,1625,84094,37207.0,22896756.0
2010-09-06,1635,1670,1630,1670,49462,38238.0,22896756.0
2010-09-07,1670,1670,1640,1660,70321,38009.0,22896756.0
2010-09-08,1660,1660,1590,1595,87293,36520.0,22896756.0
2010-09-09,1615,1625,1585,1605,106190,36749.0,22896756.0
2010-09-10,1605,1610,1565,1580,129036,36177.0,22896756.0
2010-09-13,1575,1590,1540,1550,117804,35490.0,22896756.0
2010-09-14,1565,1575,1540,1555,110490,35604.0,22896756.0
2010-09-15,1545,1555,1490,1515,169698,34689.0,22896756.0
2010-09-16,1520,1540,1500,1530,126031,35032.0,22896756.0
2010-09-17,1545,1600,1525,1570,119916,35948.0,22896756.0
2010-09-20,1570,1660,1570,1635,330452,37436.0,22896756.0
2010-09-24,1660,1880,1655,1880,1003208,43046.0,22896756.0
2010-09-27,2160,2160,2065,2160,895065,49457.0,22896756.0
2010-09-28,2340,2470,2250,2455,8212283,56212.0,22896756.0
2010-09-29,2400,2820,2300,2820,9878079,64569.0,22896756.0
2010-09-30,2910,3130,2750,2865,11785485,65599.0,22896756.0
2010-10-01,2805,2895,2700,2850,7220192,65256.0,22896756.0
2010-10-04,2840,2930,2550,2670,5152082,61134.0,22896756.0
2010-10-05,2610,2685,2545,2670,3675029,61134.0,22896756.0
2010-10-06,2530,2595,2380,2460,3697234,56326.0,22896756.0
2010-10-07,2485,2565,2435,2540,3058259,58158.0,22896756.0
2010-10-08,2510,2515,2365,2420,1588764,55410.0,22896756.0
2010-10-11,2470,2745,2445,2595,4984473,59417.0,22896756.0
2010-10-12,2515,2575,2400,2460,1507979,56326.0,22896756.0
2010-10-13,2485,2495,2345,2495,1478163,57127.0,22896756.0
2010-10-14,2605,2810,2400,2460,5113580,56326.0,22896756.0
2010-10-15,2480,2485,2350,2390,1754920,54723.0,22896756.0
2010-10-18,2390,2505,2365,2450,1857839,56097.0,22896756.0
2010-10-19,2465,2515,2400,2415,1412275,55296.0,22896756.0
2010-10-20,2415,2430,2330,2330,901185,53349.0,22896756.0
2010-10-21,2280,2295,2095,2105,2602282,48198.0,22896756.0
2010-10-22,2125,2185,2110,2130,804178,48770.0,22896756.0
2010-10-25,2160,2160,2075,2080,624188,47625.0,22896756.0
2010-10-26,2090,2185,2080,2140,1292331,48999.0,22896756.0
2010-10-27,2170,2220,2100,2195,1178959,50258.0,22896756.0
2010-10-28,2215,2225,2145,2195,880872,50258.0,22896756.0
2010-10-29,2200,2205,2080,2080,604869,47625.0,22896756.0
2010-11-01,2060,2380,2030,2130,2959807,48770.0,22896756.0
2010-11-02,2160,2255,2125,2165,1120932,49571.0,22896756.0
2010-11-03,2215,2485,2200,2485,3141831,56898.0,22896756.0
2010-11-04,2400,2455,2290,2290,4500583,52434.0,22896756.0
2010-11-05,2290,2345,2155,2160,1388162,49457.0,22896756.0
2010-11-08,2175,2235,2045,2120,1806064,48541.0,22896756.0
2010-11-09,2135,2175,2090,2090,682945,47854.0,22896756.0
2010-11-10,2090,2400,2080,2400,4385908,54952.0,22896756.0
2010-11-11,2400,2420,2240,2240,4287375,51289.0,22896756.0
2010-11-12,2255,2575,2125,2450,9166502,56097.0,22896756.0
2010-11-15,2390,2785,2355,2670,6918026,61134.0,22896756.0
2010-11-16,2700,2900,2580,2655,5417434,60791.0,22896756.0
2010-11-17,2635,2815,2450,2490,3469991,57013.0,22896756.0
2010-11-18,2520,2700,2490,2650,3204372,60676.0,22896756.0
2010-11-19,2700,2835,2505,2560,3928739,58616.0,22896756.0
2010-11-22,2545,2640,2490,2535,1848100,58043.0,22896756.0
2010-11-23,2555,2770,2520,2720,4586974,62279.0,22896756.0
2010-11-24,2540,2660,2510,2615,2067932,59875.0,22896756.0
2010-11-25,2650,2700,2400,2465,2488137,56441.0,22896756.0
2010-11-26,2515,2525,2105,2180,2320019,49915.0,22896756.0
2010-11-29,2220,2270,2140,2160,935559,49457.0,22896756.0
2010-11-30,2200,2255,2135,2190,726105,50144.0,22896756.0
2010-12-01,2175,2190,2120,2160,465202,49457.0,22896756.0
2010-12-02,2190,2250,2140,2160,590455,49457.0,22896756.0
2010-12-03,2165,2285,2140,2180,1089471,49915.0,22896756.0
2010-12-06,2265,2505,2210,2505,2494047,57356.0,22896756.0
2010-12-07,2550,2570,2350,2400,2470670,54952.0,22896756.0
2010-12-08,2455,2485,2230,2305,1419375,52777.0,22896756.0
2010-12-09,2340,2510,2320,2360,2044337,54036.0,22896756.0
2010-12-10,2360,2425,2340,2425,887420,55525.0,22896756.0
2010-12-13,2435,2560,2290,2425,2083023,55525.0,22896756.0
2010-12-14,2450,2655,2450,2550,1758951,58387.0,22896756.0
2010-12-15,2685,2685,2350,2350,2709187,53807.0,22896756.0
2010-12-16,2310,2350,2235,2255,1211630,51632.0,22896756.0
2010-12-17,2275,2300,2225,2225,478099,50945.0,22896756.0
2010-12-20,2120,2200,2080,2165,876982,49571.0,22896756.0
2010-12-21,2200,2240,2190,2200,357153,50373.0,22896756.0
2010-12-22,2230,2305,2205,2230,510081,51060.0,22896756.0
2010-12-23,2230,2255,2140,2200,342384,50373.0,22896756.0
2010-12-24,2200,2220,2125,2145,247343,49114.0,22896756.0
2010-12-27,2390,2465,2305,2310,2911129,52892.0,22896756.0
2010-12-28,2380,2380,2150,2185,1109096,50029.0,22896756.0
2010-12-29,2175,2240,2170,2240,344871,51289.0,22896756.0
2010-12-30,2260,2575,2220,2575,4215788,58959.0,22896756.0
2011-01-03,2685,2960,2630,2960,5935458,67774.0,22896756.0
2011-01-04,3135,3400,2975,3050,10526011,69835.0,22896756.0
2011-01-05,2595,2595,2595,2595,181500,59417.0,22896756.0
2011-01-06,2265,2380,2210,2270,9996403,51976.0,22896756.0
2011-01-07,2270,2325,2200,2270,3906515,51976.0,22896756.0
2011-01-10,2285,2380,2230,2305,2559185,52777.0,22896756.0
2011-01-11,2300,2390,2290,2315,1581775,53006.0,22896756.0
2011-01-12,2355,2370,2255,2315,1653543,53006.0,22896756.0
2011-01-13,2370,2660,2370,2660,4639605,60905.0,22896756.0
2011-01-14,2800,2820,2425,2470,4556563,56555.0,22896756.0
2011-01-17,2450,2745,2435,2570,4786756,58845.0,22896756.0
2011-01-18,2570,2760,2470,2490,2596949,57013.0,22896756.0
2011-01-19,2470,2610,2450,2510,1448849,57471.0,22896756.0
2011-01-20,2480,2565,2460,2535,959622,58043.0,22896756.0
2011-01-21,2525,2560,2395,2425,955998,55525.0,22896756.0
2011-01-24,2405,2450,2280,2305,1106873,52777.0,22896756.0
2011-01-25,2305,2495,2265,2360,1569725,54036.0,22896756.0
2011-01-26,2360,2395,2320,2355,413964,53922.0,22896756.0
2011-01-27,2375,2400,2340,2350,345076,53807.0,22896756.0
2011-01-28,2355,2370,2270,2290,472799,52434.0,22896756.0
2011-01-31,2260,2335,2245,2335,304531,53464.0,22896756.0
2011-02-01,2340,2375,2270,2295,305643,52548.0,22896756.0
2011-02-07,2325,2525,2300,2380,1267032,54494.0,22896756.0
2011-02-08,2375,2445,2325,2385,385780,54609.0,22896756.0
2011-02-09,2410,2410,2285,2315,374155,53006.0,22896756.0
2011-02-10,2295,2390,2280,2335,392376,53464.0,22896756.0
2011-02-11,2335,2370,2290,2300,284905,52663.0,22896756.0
2011-02-14,2300,2325,2240,2270,415498,51976.0,22896756.0
2011-02-15,2280,2280,2150,2170,651560,49686.0,22896756.0
2011-02-16,2160,2200,2090,2120,534414,48541.0,22896756.0
2011-02-17,2090,2180,1965,2015,1177057,46137.0,22896756.0
2011-02-18,1990,2155,1990,2120,419307,48541.0,22896756.0
2011-02-21,2120,2165,2060,2110,249712,48312.0,22896756.0
2011-02-22,2090,2125,1995,2010,302253,46022.0,22896756.0
2011-02-23,2000,2035,1955,2000,345728,45794.0,22896756.0
2011-02-24,2010,2115,2000,2040,373158,46709.0,22896756.0
2011-02-25,2085,2085,2005,2070,161130,47396.0,22896756.0
2011-02-28,2070,2375,2070,2175,2224819,49800.0,22896756.0
2011-03-02,2115,2160,2055,2070,497768,47396.0,22896756.0
2011-03-03,2095,2120,2065,2095,273002,47969.0,22896756.0
2011-03-04,2100,2130,2050,2065,340613,47282.0,22896756.0
2011-03-07,2065,2065,2000,2040,231459,46709.0,22896756.0
2011-03-08,2040,2115,2040,2080,153562,47625.0,22896756.0
2011-03-09,2110,2110,2040,2065,178486,47282.0,22896756.0
2011-03-10,2085,2160,2040,2160,387576,49457.0,22896756.0
2011-03-11,2110,2170,2110,2135,251189,48885.0,22896756.0
2011-03-14,2450,2455,2200,2310,4347983,52892.0,22896756.0
2011-03-15,2180,2190,1965,2025,1893750,46366.0,22896756.0
2011-03-16,1985,2065,1970,2005,723086,45908.0,22896756.0
2011-03-17,2000,2015,1705,1900,925048,43504.0,22896756.0
2011-03-18,1945,1955,1900,1900,313968,43504.0,22896756.0
2011-03-21,1955,2010,1925,1980,270237,45336.0,22896756.0
2011-03-22,2035,2035,1975,2020,313196,46251.0,22896756.0
2011-03-23,2040,2040,1970,1980,236012,45336.0,22896756.0
2011-03-24,1985,2020,1960,1990,232481,45565.0,22896756.0
2011-03-25,1960,2010,1960,1995,239037,45679.0,22896756.0
2011-03-28,2030,2030,1950,1965,208544,44992.0,22896756.0
2011-03-29,1965,1985,1930,1950,192179,44649.0,22896756.0
2011-03-30,1955,1990,1935,1950,189666,44649.0,22896756.0
2011-03-31,1955,2240,1940,2240,5241443,51289.0,22896756.0
2011-04-01,2300,2445,2090,2180,5912102,49915.0,22896756.0
2011-04-04,2135,2435,2135,2340,4964777,53578.0,22896756.0
2011-04-05,2310,2395,2250,2300,2232560,52663.0,22896756.0
2011-04-06,2320,2370,2250,2250,1341279,51518.0,22896756.0
2011-04-07,2270,2305,2150,2160,900997,49457.0,22896756.0
2011-04-08,2200,2250,2155,2190,593086,50144.0,22896756.0
2011-04-11,2185,2515,2185,2515,5620793,57585.0,22896756.0
2011-04-12,2575,2660,2330,2370,6978763,54265.0,22896756.0
2011-04-13,2475,2630,2430,2550,5609025,58387.0,22896756.0
2011-04-14,2580,2875,2555,2650,8603244,60676.0,22896756.0
2011-04-15,2565,2590,2345,2410,3153599,55181.0,22896756.0
2011-04-18,2450,2465,2315,2395,1320978,54838.0,22896756.0
2011-04-19,2350,2560,2340,2455,3074435,56212.0,22896756.0
2011-04-20,2450,2480,2355,2385,1087333,54609.0,22896756.0
2011-04-21,2405,2495,2260,2300,1074438,52663.0,22896756.0
2011-04-22,2335,2445,2300,2415,1508553,55296.0,22896756.0
2011-04-25,2465,2465,2320,2340,979661,53578.0,22896756.0
2011-04-26,2310,2335,2145,2160,1003992,49457.0,22896756.0
2011-04-27,2210,2265,2140,2140,534943,48999.0,22896756.0
2011-04-28,2140,2240,2140,2175,502973,49800.0,22896756.0
2011-04-29,2165,2260,2145,2180,499932,49915.0,22896756.0
2011-05-02,2190,2490,2180,2290,2381249,52434.0,22896756.0
2011-05-03,2340,2450,2305,2305,1161308,52777.0,22896756.0
2011-05-04,2305,2375,2255,2370,701351,54265.0,22896756.0
2011-05-06,2350,2430,2325,2355,609884,53922.0,22896756.0
2011-05-09,2390,2455,2335,2370,769491,54265.0,22896756.0
2011-05-11,2365,2425,2250,2250,605077,51518.0,22896756.0
2011-05-12,2200,2295,2185,2250,421177,51518.0,22896756.0
2011-05-13,2280,2285,2210,2235,204750,51174.0,22896756.0
2011-05-16,2255,2295,2210,2240,305656,51289.0,22896756.0
2011-05-17,2240,2340,2240,2315,561523,53006.0,22896756.0
2011-05-18,2345,2455,2315,2320,1402658,53120.0,22896756.0
2011-05-19,2345,2400,2290,2335,684354,53464.0,22896756.0
2011-05-20,2450,2510,2365,2395,1472441,54838.0,22896756.0
2011-05-23,2330,2415,2290,2290,856058,52434.0,22896756.0
2011-05-24,2305,2380,2260,2370,793331,54265.0,22896756.0
2011-05-25,2445,2500,2360,2400,1531612,54952.0,22896756.0
2011-05-26,2460,2760,2385,2400,10887406,54952.0,22896756.0
2011-05-27,2400,2465,2300,2330,2646016,53349.0,22896756.0
2011-05-30,2370,2460,2345,2460,1367958,56326.0,22896756.0
2011-05-31,2470,2640,2430,2555,3001203,58501.0,22896756.0
2011-06-01,2570,2795,2540,2745,3601470,62852.0,22896756.0
2011-06-02,2650,2840,2640,2805,2287982,64225.0,22896756.0
2011-06-03,2785,2875,2465,2510,2691559,57471.0,22896756.0
2011-06-07,2510,2635,2425,2615,1034337,59875.0,22896756.0
2011-06-08,2660,2835,2610,2720,3334235,62279.0,22896756.0
2011-06-09,2730,2815,2660,2720,1786047,62279.0,22896756.0
2011-06-10,2705,2790,2555,2630,1203482,60218.0,22896756.0
2011-06-13,2575,2660,2495,2550,843229,58387.0,22896756.0
2011-06-14,2580,2865,2550,2800,3624371,64111.0,22896756.0
2011-06-15,2895,2950,2720,2780,3071472,63653.0,22896756.0
2011-06-16,2740,2950,2725,2950,2639550,67545.0,22896756.0
2011-06-17,2980,3000,2840,2850,2391104,65256.0,22896756.0
2011-06-20,2875,2990,2660,2710,2511037,62050.0,22896756.0
2011-06-21,2750,2810,2655,2800,1196989,64111.0,22896756.0
2011-06-22,2850,2855,2700,2705,1239178,61936.0,22896756.0
2011-06-23,2680,2915,2680,2860,2451038,65485.0,22896756.0
2011-06-24,2855,2905,2780,2850,1338308,65256.0,22896756.0
2011-06-27,2890,2970,2835,2860,2057141,65485.0,22896756.0
2011-06-28,2885,3040,2620,2700,4057388,61821.0,22896756.0
2011-06-29,2760,2810,2720,2785,1242984,63767.0,22896756.0
2011-06-30,2785,2835,2690,2690,1189438,61592.0,22896756.0
2011-07-01,2715,2765,2590,2645,1302879,60562.0,22896756.0
2011-07-04,2675,2725,2610,2725,869997,62394.0,22896756.0
2011-07-05,2800,2880,2680,2680,2702654,61363.0,22896756.0
2011-07-06,2680,2730,2670,2690,688814,61592.0,22896756.0
2011-07-07,2735,2735,2600,2605,940112,59646.0,22896756.0
2011-07-08,2610,2640,2560,2615,615368,59875.0,22896756.0
2011-07-11,2610,2685,2575,2600,812209,59532.0,22896756.0
2011-07-12,2585,2585,2450,2490,815710,57013.0,22896756.0
2011-07-13,2485,2555,2460,2480,641879,56784.0,22896756.0
2011-07-14,2480,2495,2410,2430,596728,55639.0,22896756.0
2011-07-15,2440,2550,2400,2530,753277,57929.0,22896756.0
2011-07-18,2530,2585,2515,2525,492831,57814.0,22896756.0
2011-07-19,2670,2685,2530,2540,1512622,58158.0,22896756.0
2011-07-20,2585,2640,2550,2560,817349,58616.0,22896756.0
2011-07-21,2595,2595,2500,2505,538561,57356.0,22896756.0
2011-07-22,2515,2550,2445,2525,522402,57814.0,22896756.0
2011-07-25,2530,2670,2520,2660,1317242,60905.0,22896756.0
2011-07-26,2680,2715,2610,2630,891732,60218.0,22896756.0
2011-07-27,2650,2760,2630,2760,1614741,63195.0,22896756.0
2011-07-28,2730,2880,2685,2730,1927941,62508.0,22896756.0
2011-07-29,2760,2800,2685,2705,644937,61936.0,22896756.0
2011-08-01,2780,3110,2725,3110,1195434,71209.0,22896756.0
2011-08-02,3150,3490,3025,3330,6373638,76246.0,22896756.0
2011-08-03,3355,3595,3260,3335,4621249,76361.0,22896756.0
2011-08-04,3360,3490,3150,3405,2400715,77963.0,22896756.0
2011-08-05,3270,3915,3050,3915,7016364,89641.0,22896756.0
2011-08-08,4120,4430,3600,3955,11698270,90557.0,22896756.0
2011-08-09,3955,4070,3365,3365,7340351,77048.0,22896756.0
2011-08-10,3450,3590,3170,3200,7405658,73270.0,22896756.0
2011-08-11,3020,3610,3010,3480,8795582,79681.0,22896756.0
2011-08-12,3600,3875,3370,3430,6851135,78536.0,22896756.0
2011-08-16,3600,3930,3510,3870,5379083,88610.0,22896756.0
2011-08-17,3860,4035,3820,3870,4572323,88610.0,22896756.0
2011-08-18,4020,4145,3620,3725,4261636,85290.0,22896756.0
2011-08-19,3500,3585,3170,3170,2475186,72583.0,22896756.0
2011-08-22,3170,3460,3050,3340,2824117,76475.0,22896756.0
2011-08-23,3365,3565,3330,3340,2506083,76475.0,22896756.0
2011-08-24,3400,3460,3065,3090,2206556,70751.0,22896756.0
2011-08-25,3160,3215,2905,2950,1526002,67545.0,22896756.0
2011-08-26,2955,3080,2955,3060,1146658,70064.0,22896756.0
2011-08-29,3115,3165,3070,3085,967988,70636.0,22896756.0
2011-08-30,3120,3225,3075,3170,1521223,72583.0,22896756.0
2011-08-31,3205,3345,3165,3230,1373088,73957.0,22896756.0
2011-09-01,3295,3335,3070,3170,1224308,72583.0,22896756.0
2011-09-02,3190,3240,3095,3170,690599,72583.0,22896756.0
2011-09-05,3120,3140,2985,3005,579417,68805.0,22896756.0
2011-09-06,2920,2980,2605,2800,1184096,64111.0,22896756.0
2011-09-07,2840,2970,2840,2865,426805,65599.0,22896756.0
2011-09-08,3010,3290,3010,3065,3292344,70179.0,22896756.0
2011-09-09,2975,2990,2830,2870,983886,65714.0,22896756.0
2011-09-14,2915,2970,2600,2600,1193714,59532.0,22896756.0
2011-09-15,2700,2750,2460,2585,731621,59188.0,22896756.0
2011-09-16,2660,2685,2580,2680,749642,61363.0,22896756.0
2011-09-19,2605,2675,2550,2560,662581,58616.0,22896756.0
2011-09-20,2535,2640,2530,2560,453815,58616.0,22896756.0
2011-09-21,2600,2720,2580,2695,664511,61707.0,22896756.0
2011-09-22,2640,3055,2535,2870,3726736,65714.0,22896756.0
2011-09-23,2650,2770,2560,2600,1669738,59532.0,22896756.0
2011-09-26,2620,2675,2210,2210,1525511,50602.0,22896756.0
2011-09-27,2235,2315,2200,2300,929242,52663.0,22896756.0
2011-09-28,2315,2405,2300,2340,851791,53578.0,22896756.0
2011-09-29,2300,2360,2275,2350,481072,53807.0,22896756.0
2011-09-30,2360,2435,2335,2375,668144,54380.0,22896756.0
2011-10-04,2150,2210,2060,2080,746624,47625.0,22896756.0
2011-10-05,2145,2195,2000,2000,730072,45794.0,22896756.0
2011-10-06,2055,2110,2010,2020,358197,46251.0,22896756.0
2011-10-07,2070,2150,2065,2110,454018,48312.0,22896756.0
2011-10-10,2125,2260,2125,2235,685839,51174.0,22896756.0
2011-10-11,2280,2295,2195,2205,570047,50487.0,22896756.0
2011-10-12,2195,2265,2190,2260,471450,51747.0,22896756.0
2011-10-13,2290,2375,2270,2340,951699,53578.0,22896756.0
2011-10-14,2365,2565,2275,2370,2488894,54265.0,22896756.0
2011-10-17,2415,2430,2350,2365,576941,54151.0,22896756.0
2011-10-18,2300,2335,2275,2275,479595,52090.0,22896756.0
2011-10-19,2340,2355,2250,2265,384830,51861.0,22896756.0
2011-10-20,2315,2395,2110,2145,560056,49114.0,22896756.0
2011-10-21,2210,2335,2170,2245,406779,51403.0,22896756.0
2011-10-24,2300,2330,2280,2315,386775,53006.0,22896756.0
2011-10-25,2400,2445,2335,2345,721981,53693.0,22896756.0
2011-10-26,2310,2600,2290,2480,2359090,56784.0,22896756.0
2011-10-27,2510,2555,2440,2475,735474,56669.0,22896756.0
2011-10-28,2525,2525,2415,2420,473310,55410.0,22896756.0
2011-10-31,2445,2455,2365,2380,417337,54494.0,22896756.0
2011-11-01,2325,2470,2320,2435,495401,55754.0,22896756.0
2011-11-02,2370,2440,2330,2430,380071,55639.0,22896756.0
2011-11-03,2440,2505,2360,2375,498831,54380.0,22896756.0
2011-11-04,2440,2520,2405,2475,746207,56669.0,22896756.0
2011-11-07,2490,2630,2490,2580,1083849,59074.0,22896756.0
2011-11-08,2590,2600,2460,2475,574949,56669.0,22896756.0
2011-11-09,2505,2740,2480,2690,1800532,61592.0,22896756.0
2011-11-10,2590,2645,2530,2595,1293344,59417.0,22896756.0
2011-11-11,2660,2745,2570,2605,1464586,59646.0,22896756.0
2011-11-14,2640,2765,2625,2730,1650093,62508.0,22896756.0
2011-11-15,2730,2820,2680,2805,1495604,64225.0,22896756.0
2011-11-16,3190,3200,2825,3015,6350662,69034.0,22896756.0
2011-11-17,2970,3070,2850,2980,1521513,68232.0,22896756.0
2011-11-18,2915,2950,2765,2865,1073657,65599.0,22896756.0
2011-11-21,2870,3185,2700,2835,3981012,64912.0,22896756.0
2011-11-22,2750,2940,2740,2940,1118280,67316.0,22896756.0
2011-11-23,2895,2915,2630,2635,962737,60333.0,22896756.0
2011-11-24,2700,2815,2660,2720,1380044,62279.0,22896756.0
2011-11-25,2710,2835,2680,2800,1083889,64111.0,22896756.0
2011-11-28,2850,2920,2790,2800,930919,64111.0,22896756.0
2011-11-29,2830,3215,2825,3140,4096806,71896.0,22896756.0
2011-11-30,3060,3085,2900,2930,2937646,67087.0,22896756.0
2011-12-01,3000,3045,2800,2880,2006300,65943.0,22896756.0
2011-12-02,2880,3015,2870,2880,1533232,65943.0,22896756.0
2011-12-05,2890,2980,2850,2860,1353051,65485.0,22896756.0
2011-12-06,2885,2955,2750,2755,1098184,63081.0,22896756.0
2011-12-07,2760,3050,2760,2825,3575921,64683.0,22896756.0
2011-12-08,2850,2925,2785,2790,1513077,63882.0,22896756.0
2011-12-09,2750,2780,2650,2655,1063095,60791.0,22896756.0
2011-12-12,2680,2900,2680,2785,1723565,63767.0,22896756.0
2011-12-13,2750,2990,2750,2820,1592133,64569.0,22896756.0
2011-12-14,2865,3015,2865,2960,3550443,67774.0,22896756.0
2011-12-15,2990,3000,2785,2790,1490409,63882.0,22896756.0
2011-12-16,2795,2990,2790,2940,1267234,67316.0,22896756.0
2011-12-19,3050,3070,2500,2730,1918989,62508.0,22896756.0
2011-12-20,2800,2885,2750,2830,845314,64798.0,22896756.0
2011-12-21,2940,2980,2840,2980,2055224,68232.0,22896756.0
2011-12-22,3020,3075,2955,2955,1921951,67660.0,22896756.0
2011-12-23,3015,3210,2955,3030,3649570,69912.0,23073226.0
2011-12-26,3380,3395,3105,3120,4450681,71988.0,23073226.0
2011-12-27,3070,3100,2810,2920,2981704,67374.0,23073226.0
2011-12-28,2940,2970,2815,2820,942572,65066.0,23073226.0
2011-12-29,2820,2895,2800,2895,682156,66797.0,23073226.0
2012-01-02,2895,2950,2865,2950,932476,68066.0,23073226.0
2012-01-03,3015,3090,2960,3020,1310083,69681.0,23073226.0
2012-01-04,3050,3185,3010,3155,2578778,72796.0,23073226.0
2012-01-05,3185,3285,2960,3010,2274685,69450.0,23073226.0
2012-01-06,3055,3455,3010,3455,5208789,79718.0,23073226.0
2012-01-09,3460,3820,3380,3580,4158443,82602.0,23073226.0
2012-01-10,3510,3660,3395,3660,2041655,84448.0,23073226.0
2012-01-11,3600,3630,3240,3255,1917585,75103.0,23073226.0
2012-01-12,3300,3535,3260,3445,1746417,79487.0,23073226.0
2012-01-13,3430,3580,3350,3350,996784,77295.0,23073226.0
2012-01-16,3350,3530,3265,3460,1099937,79833.0,23073226.0
2012-01-17,3490,3600,3450,3475,1793744,80179.0,23073226.0
2012-01-18,3595,3785,3360,3375,3941704,77872.0,23073226.0
2012-01-19,3480,3870,3390,3670,10281289,84679.0,23073226.0
2012-01-20,3715,3815,3515,3600,2507973,83064.0,23073226.0
2012-01-25,3600,3680,3385,3400,1591309,78449.0,23073226.0
2012-01-26,3400,3485,3350,3480,1034956,80295.0,23073226.0
2012-01-27,3520,3595,3450,3450,1103199,79603.0,23073226.0
