녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-17,15455,16268,15455,16185,218840,34428.0,8873080.0
2011-08-18,16477,17061,16352,16644,41200,35404.0,8873080.0
2011-08-19,16977,16977,15434,16561,50594,35226.0,8873080.0
2011-08-22,16560,16560,15413,15726,49276,33452.0,8873080.0
2011-08-23,15788,16414,15642,16269,22442,34605.0,8873080.0
2011-08-24,15914,16664,15872,16227,19520,34516.0,8873080.0
2011-08-25,16310,16477,15914,16352,17845,34782.0,8873080.0
2011-08-26,16247,16268,15642,16039,21947,34117.0,8873080.0
2011-08-29,15934,16289,15455,15810,20014,33629.0,8873080.0
2011-08-30,15809,15809,15392,15393,34819,32742.0,8873080.0
2011-08-31,15496,15726,14600,14683,44814,31233.0,8873080.0
2011-09-01,14683,14996,14558,14600,40630,31056.0,8873080.0
2011-09-02,14808,14850,14161,14204,7859,30213.0,8873080.0
2011-09-05,14370,14391,13682,14391,19934,30612.0,8873080.0
2011-09-06,14182,16018,13995,13995,241977,29769.0,8873080.0
2011-09-07,14078,14850,13619,14016,53044,29814.0,8873080.0
2011-09-08,14099,14328,13807,14120,14384,30035.0,8873080.0
2011-09-09,14600,14600,13870,14058,7287,29902.0,8873080.0
2011-09-14,14308,14308,13348,13682,12305,29104.0,8873080.0
2011-09-15,14558,14558,11638,11638,29616,24756.0,8873080.0
2011-09-16,9907,9907,9907,9907,5719,21459.0,9035417.0
2011-09-19,8426,8551,8426,8426,429116,18252.0,9035417.0
2011-09-20,7174,7279,7174,7175,2289663,15541.0,9035417.0
2011-09-21,6590,6966,6111,6111,5782004,13237.0,9035417.0
2011-09-22,5568,6111,5214,5214,5039012,11294.0,9035417.0
2011-09-23,4797,5130,4442,4443,2672176,9623.0,9035417.0
2011-09-26,3796,4079,3796,3796,909597,8222.0,9035417.0
2011-09-27,3228,4338,3228,3233,13210793,7002.0,9035417.0
2011-09-28,3287,3504,3011,3012,3513452,6524.0,9035417.0
2011-09-29,2815,2957,2561,2561,2882355,5548.0,9035417.0
2011-09-30,2561,2878,2482,2732,4057996,5918.0,9035417.0
2011-10-04,2732,3141,2711,3141,2337144,6804.0,9035417.0
2011-10-05,3345,3608,3337,3608,651314,7816.0,9035417.0
2011-10-06,4146,4146,4146,4146,205790,8981.0,9035417.0
2011-10-07,4755,4755,4008,4234,5932106,9171.0,9035417.0
2011-10-10,4158,4380,3900,4030,1975531,8728.0,9035417.0
2011-10-11,4058,4254,3762,3892,2121544,8430.0,9035417.0
2011-10-12,4050,4463,3992,4463,736382,9668.0,9035417.0
2011-10-13,5130,5130,5130,5131,152810,11114.0,9035417.0
2011-10-14,5881,5881,5881,5882,327835,12740.0,9035417.0
2011-10-17,5923,6757,5652,6758,2197697,14637.0,9035417.0
2011-10-18,7028,7758,6799,7759,1729201,16806.0,9035417.0
2011-10-19,8322,8593,7174,7634,1553201,16535.0,9035417.0
2011-10-20,7529,8739,7091,7696,1566752,16670.0,9035417.0
2011-10-21,7821,8071,7320,7634,516810,16535.0,9035417.0
2011-10-24,7508,7758,7216,7217,561958,15631.0,9035417.0
2011-10-25,7320,8259,6298,7217,866363,15631.0,9035417.0
2011-10-26,7174,7717,6799,7404,334758,16038.0,9035417.0
2011-10-27,7779,7779,6841,6841,282705,14818.0,9035417.0
2011-10-28,6882,6966,6528,6633,178376,14366.0,9035417.0
2011-10-31,6590,7216,6590,6737,127585,14592.0,9035417.0
2011-11-01,6695,6862,6361,6591,103257,14276.0,9035417.0
2011-11-02,6465,6465,6069,6090,138881,13192.0,9035417.0
2011-11-03,6382,6987,6069,6987,258158,15134.0,9035417.0
2011-11-04,7842,7842,6674,7154,370488,15496.0,9035417.0
2011-11-07,6903,7174,6841,6841,113774,14818.0,9035417.0
2011-11-08,6695,7028,6549,6549,113561,14186.0,9035417.0
2011-11-09,6549,6736,6236,6257,110344,13553.0,9035417.0
2011-11-10,6340,6340,5568,6049,142736,13101.0,9035417.0
2011-11-11,6069,6945,6069,6945,240443,15044.0,9035417.0
2011-11-14,7258,7717,6778,6925,353969,14999.0,9035417.0
2011-11-15,6716,7008,6549,6549,139851,14186.0,9035417.0
2011-11-16,6674,6674,6215,6236,106091,13508.0,9035417.0
2011-11-17,6236,7091,6236,6674,178289,14457.0,9035417.0
2011-11-18,6674,6674,6069,6299,98717,13643.0,9035417.0
2011-11-21,6361,6424,5923,6257,92617,13553.0,9035417.0
2011-11-22,5923,6361,5923,5965,67152,12921.0,9035417.0
2011-11-23,5986,6215,5714,6007,53371,13011.0,9035417.0
2011-11-24,5986,6069,5714,5798,46627,12559.0,9035417.0
2011-11-25,5714,6006,5422,5444,50641,11791.0,9035417.0
2011-11-28,5422,5965,5422,5444,23720,11791.0,9035417.0
2011-11-29,6215,6215,5631,5882,138709,12740.0,9035417.0
2011-11-30,5652,5902,5589,5631,43673,12198.0,9035417.0
2011-12-01,6027,6027,5422,5652,42863,12243.0,9035417.0
2011-12-02,5694,5694,5402,5694,82863,12333.0,9035417.0
2011-12-05,5693,6424,5527,5861,141753,12695.0,9035417.0
2011-12-06,5881,6340,5860,5986,111131,12966.0,9035417.0
2011-12-07,6173,6882,6048,6883,630948,14908.0,9035417.0
2011-12-08,7154,7487,6340,6341,659088,13734.0,9035417.0
2011-12-09,6278,6278,5693,5715,206396,12379.0,9035417.0
2011-12-12,5840,6027,5673,5882,141630,12740.0,9035417.0
2011-12-13,5902,5986,5714,5757,71857,12469.0,9035417.0
2011-12-14,5756,6027,5735,5882,64537,12740.0,9035417.0
2011-12-15,5839,5839,5381,5423,117371,11746.0,9035417.0
2011-12-16,5381,5527,4943,5381,215822,11656.0,9035417.0
2011-12-19,5214,5360,4588,5131,118392,11114.0,9035417.0
2011-12-20,5214,5297,4984,5298,31940,11475.0,9035417.0
2011-12-21,5485,5714,5339,5548,73390,12017.0,9035417.0
2011-12-22,5631,5694,5339,5548,48509,12017.0,9035417.0
2011-12-23,5589,5631,5402,5465,66831,11836.0,9035417.0
2011-12-26,5631,5714,5256,5381,53098,11656.0,9035417.0
2011-12-27,5381,5610,5297,5590,82010,12107.0,9035417.0
2011-12-28,5485,5860,5485,5777,150219,12514.0,9035417.0
2011-12-29,5840,5840,5485,5631,49106,12198.0,9035417.0
2012-01-02,5652,6069,5589,5965,65165,12921.0,9035417.0
2012-01-03,6027,6194,5798,5798,42267,12559.0,9035417.0
2012-01-04,5798,6132,5777,6007,33987,13011.0,9035417.0
2012-01-05,5902,6048,5673,5840,77215,12650.0,9035417.0
2012-01-06,6027,6027,5506,5673,77664,12288.0,9035417.0
2012-01-09,5902,5902,5464,5840,61157,12650.0,9035417.0
2012-01-10,5840,6090,5798,5840,104820,12650.0,9035417.0
2012-01-11,6027,6027,5673,5777,57718,12514.0,9035417.0
2012-01-12,5923,6194,5714,6028,110567,13056.0,9035417.0
2012-01-13,6152,6173,5819,6049,129061,13101.0,9035417.0
2012-01-16,6027,6048,5881,6049,35906,13101.0,9035417.0
2012-01-17,6069,6236,5986,6174,82788,13372.0,9035417.0
2012-01-18,6507,7091,6319,7091,430851,15360.0,9035417.0
2012-01-19,7091,8155,6882,7634,1402201,16535.0,9035417.0
2012-01-20,7633,7738,6611,6966,444814,15089.0,9035417.0
2012-01-25,7174,8009,6924,8009,782204,17348.0,9035417.0
2012-01-26,8447,9198,8342,8385,1906054,18161.0,9035417.0
2012-01-27,8196,8238,7654,7717,777795,16716.0,9035417.0
2012-01-30,7571,7717,7383,7571,233036,16399.0,9035417.0
2012-01-31,7612,8301,7612,8218,420120,17800.0,9035417.0
2012-02-01,8155,9448,8113,8739,873730,18929.0,9035417.0
2012-02-02,8843,9135,8342,8697,378800,18839.0,9035417.0
2012-02-03,8864,8864,8217,8301,254537,17980.0,9035417.0
2012-02-06,8488,9531,8488,9177,718691,19878.0,9035417.0
2012-02-07,9010,9323,8843,9219,194289,19968.0,9035417.0
2012-02-08,9198,9782,9135,9594,247399,20781.0,9035417.0
2012-02-09,9594,11033,9594,11033,528581,23899.0,9035417.0
2012-02-10,11367,12639,11158,12493,557186,27061.0,9035417.0
2012-02-13,12493,12493,11033,11284,471721,24441.0,9035417.0
2012-02-14,10970,11137,9990,10095,563239,21866.0,9035417.0
2012-02-15,10366,10658,9531,10366,324268,22453.0,9035417.0
2012-02-16,10804,10804,10074,10303,153195,22317.0,9035417.0
2012-02-17,10240,10345,9469,9803,321094,21233.0,9035417.0
2012-02-20,9802,10428,9802,10283,125105,22272.0,9035417.0
2012-02-21,10553,11200,10303,10512,271149,22769.0,9035417.0
2012-02-22,10449,10491,10199,10303,82516,22317.0,9035417.0
2012-02-23,10428,11846,10428,11847,732050,25661.0,9035417.0
2012-02-24,12013,13619,11888,13369,870501,28959.0,9035417.0
2012-02-27,13890,14391,11638,12514,532961,27106.0,9035417.0
2012-02-28,12305,12514,11471,12514,153063,27106.0,9035417.0
2012-02-29,12514,13140,12222,12806,92548,27739.0,9035417.0
2012-03-02,12806,12994,12097,12347,175521,26745.0,9035417.0
2012-03-05,11992,12305,11471,11826,148356,25615.0,9035417.0
2012-03-06,12013,12013,10512,11680,84698,25299.0,9035417.0
2012-03-07,11617,13432,11617,12514,464439,27106.0,9035417.0
2012-03-08,12514,12743,10637,10637,618191,23040.0,9035417.0
2012-03-09,9719,10386,9490,10011,346705,21685.0,9035417.0
2012-03-12,10074,11262,10011,11263,235651,24396.0,9035417.0
2012-03-13,11221,12097,10887,12076,320064,26627.0,9197754.0
2012-03-14,12264,12681,11930,12181,294748,26857.0,9197754.0
2012-03-15,11721,12326,11262,11597,145464,25570.0,9197754.0
2012-03-16,11471,12430,11346,12118,311592,26719.0,9197754.0
2012-03-19,12180,12180,10762,11743,342776,25892.0,9197754.0
2012-03-20,11742,12013,11283,11763,158514,25938.0,9197754.0
2012-03-21,11721,11805,11116,11805,271396,26030.0,9197754.0
2012-03-22,11471,12305,11179,12139,395041,26765.0,9197754.0
2012-03-23,12180,12222,10929,11388,738915,25110.0,9197754.0
2012-03-26,11388,12013,11388,11951,302114,26352.0,9197754.0
2012-03-27,11763,12284,11554,11638,394663,25662.0,9197754.0
2012-03-28,11617,11617,10428,10762,391256,23730.0,9197754.0
2012-03-29,10762,10762,9615,9699,328625,21385.0,9197754.0
2012-03-30,8634,10011,8593,9740,345504,21477.0,9197754.0
2012-04-02,10428,11179,9990,10575,418020,23316.0,9197754.0
2012-04-03,10470,11054,9594,10366,193174,22856.0,9197754.0
2012-04-04,10345,10804,9969,10783,99352,23776.0,9197754.0
2012-04-05,10762,10762,10053,10512,56459,23178.0,9197754.0
2012-04-06,10512,10512,9719,10137,84530,22351.0,9197754.0
2012-04-09,9865,10074,8760,8760,106487,19315.0,9197754.0
2012-04-10,8760,9573,8009,8489,144693,18717.0,9197754.0
2012-04-12,8426,9761,8426,9761,282857,21523.0,9197754.0
2012-04-13,10032,10386,8926,8969,435963,19775.0,9197754.0
2012-04-16,8468,8947,8301,8927,189638,19683.0,9197754.0
2012-04-17,8989,9156,8509,8760,104447,19315.0,9197754.0
2012-04-18,8864,9844,8655,9532,257978,21017.0,9197754.0
2012-04-19,9552,10950,9302,10950,492381,24144.0,9197754.0
2012-04-20,10970,11930,10011,10679,677713,23546.0,9197754.0
2012-04-23,10845,11346,10303,11179,314270,24650.0,9197754.0
2012-04-24,10950,11221,9886,9949,268111,21937.0,9197754.0
2012-04-25,10011,10741,9260,10429,254355,22994.0,9197754.0
2012-04-26,10512,10970,10136,10137,218234,22351.0,9197754.0
2012-04-27,10199,11325,10199,10679,530722,23546.0,9197754.0
2012-04-30,10783,11262,10094,10095,441804,22259.0,9197754.0
2012-05-02,9698,10261,9552,10262,145486,22626.0,9197754.0
2012-05-03,10282,10324,9385,9886,169650,21799.0,9197754.0
2012-05-04,9886,10220,9677,10011,146211,22075.0,9197754.0
2012-05-07,10011,11200,10011,10992,496116,24236.0,9197754.0
2012-05-08,11054,11116,10366,10762,235696,23730.0,9197754.0
2012-05-09,10804,12368,10804,11680,1223257,25754.0,9197754.0
2012-05-10,11325,12159,11075,11680,307329,25754.0,9197754.0
2012-05-11,11805,11805,10929,11388,136464,25110.0,9197754.0
2012-05-14,11972,12514,11575,11972,422052,26398.0,9197754.0
2012-05-15,11680,12347,11012,11701,211044,25800.0,9197754.0
2012-05-16,11867,11972,11450,11972,231017,26398.0,9197754.0
2012-05-17,12305,13765,11054,11054,1218039,24374.0,9197754.0
2012-05-18,10637,11033,9406,9407,372533,20741.0,9197754.0
2012-05-21,9802,10804,9510,10741,278630,23684.0,9197754.0
2012-05-22,10491,11137,10491,10992,103554,24236.0,9197754.0
2012-05-23,10991,11262,9344,10116,155102,22305.0,9197754.0
2012-05-24,10094,10366,9761,10137,105052,22351.0,9197754.0
2012-05-25,10220,10303,9782,9886,156906,21799.0,9197754.0
2012-05-29,9948,9948,9573,9782,71014,21569.0,9197754.0
2012-05-30,9823,11012,9823,10575,180022,23316.0,9197754.0
2012-05-31,10261,10428,9072,10387,153528,22902.0,9197754.0
2012-06-01,10386,10929,10220,10616,117187,23408.0,9197754.0
2012-06-04,9928,10845,9928,10387,174714,22902.0,9197754.0
2012-06-05,10824,11471,10366,11096,236786,24466.0,9197754.0
2012-06-07,11325,12222,11221,11471,522394,25294.0,9197754.0
2012-06-08,11638,11951,11221,11680,198509,25754.0,9197754.0
2012-06-11,11951,11951,11283,11638,158039,25662.0,9197754.0
2012-06-12,11617,11867,11346,11680,69842,25754.0,9197754.0
2012-06-13,11805,11867,11596,11805,92982,26030.0,9197754.0
2012-06-14,11742,13140,11721,12389,520921,27317.0,9197754.0
2012-06-15,12326,12597,11742,11972,223293,26398.0,9197754.0
2012-06-18,11846,11972,11429,11659,218485,25708.0,9197754.0
2012-06-19,11659,11805,11346,11597,69207,25570.0,9197754.0
2012-06-20,11951,12305,11700,12076,124594,26627.0,9197754.0
2012-06-21,11867,13265,11867,12556,274227,27685.0,9197754.0
2012-06-22,12201,13098,11888,12744,245959,28099.0,9197754.0
2012-06-25,12660,13953,12660,13057,315378,28789.0,9197754.0
2012-06-26,13140,13432,12639,13140,131355,28973.0,9197754.0
2012-06-27,13285,13577,12576,13036,240679,28743.0,9197754.0
2012-06-28,12743,13098,12305,12660,141468,27915.0,9197754.0
2012-06-29,12597,13077,12576,12994,61173,29157.0,9360091.0
2012-07-02,13014,14933,13014,14934,472572,33509.0,9360091.0
2012-07-03,15142,16352,15142,15789,343995,35428.0,9360091.0
2012-07-04,15580,15934,15246,15434,107103,34632.0,9360091.0
2012-07-05,15413,15413,14683,15226,145588,34164.0,9360091.0
2012-07-06,15142,15934,14600,15476,286946,34726.0,9360091.0
2012-07-09,15309,17415,15309,16519,434557,37066.0,9360091.0
2012-07-10,17019,17019,15079,15726,200393,35288.0,9360091.0
2012-07-11,16039,16039,13369,13369,508611,29999.0,9360091.0
2012-07-12,11888,13598,11846,12973,995560,29110.0,9360091.0
2012-07-13,13181,13181,11742,12535,244205,28127.0,9360091.0
2012-07-16,12535,12868,11951,12848,241247,28829.0,9360091.0
2012-07-17,12848,13953,12097,12243,412674,27472.0,9360091.0
2012-07-18,12243,12284,11700,11972,156651,26863.0,9360091.0
2012-07-19,12368,12430,11742,12055,148848,27051.0,9360091.0
2012-07-20,12597,12597,11826,11909,118598,26723.0,9360091.0
2012-07-23,11617,11617,11158,11263,88007,25272.0,9360091.0
2012-07-24,11054,11471,9677,10283,299442,23073.0,9360091.0
2012-07-25,10115,10887,9761,10554,164683,23681.0,9360091.0
2012-07-26,10803,10803,10094,10262,79173,23558.0,9576541.0
2012-07-27,10699,11096,10094,10804,94120,24803.0,9576541.0
2012-07-30,10678,11429,10678,11013,62697,25282.0,9576541.0
2012-07-31,11679,11700,10678,10846,75304,24899.0,9576541.0
2012-08-01,11179,11179,10553,10887,75301,24995.0,9576541.0
2012-08-02,11221,11242,10678,10721,47618,24612.0,9576541.0
2012-08-03,10512,10783,10512,10637,46825,24420.0,9576541.0
2012-08-06,10804,10845,10595,10637,40087,24420.0,9576541.0
2012-08-07,10824,10824,10512,10637,37180,24420.0,9576541.0
2012-08-08,10553,10595,9740,9928,132332,22792.0,9576541.0
2012-08-09,10136,10136,8947,9177,169065,21068.0,9576541.0
2012-08-10,9198,10220,9052,9594,96929,22026.0,9576541.0
2012-08-13,9782,10094,8989,9386,82967,21547.0,9576541.0
2012-08-14,9469,9510,8676,9135,183464,20973.0,9576541.0
2012-08-16,9052,10094,8968,9845,83762,22601.0,9576541.0
2012-08-17,9844,10762,9802,10429,185139,23941.0,9576541.0
2012-08-20,10470,11659,10470,11075,408453,25426.0,9576541.0
2012-08-21,11200,11471,10866,11471,124576,26335.0,9576541.0
2012-08-22,11575,12305,10845,11367,168055,26096.0,9576541.0
2012-08-23,0,0,0,11367,0,26096.0,9576541.0
2012-08-24,10950,11596,10845,11513,152678,26431.0,9576541.0
2012-08-27,11784,11784,11283,11325,70541,26000.0,9576541.0
2012-08-28,11137,11554,11012,11555,89593,26527.0,9576541.0
2012-08-29,11826,13140,11388,12264,354464,28155.0,9576541.0
2012-08-30,12430,12681,12159,12410,181283,28490.0,9576541.0
2012-08-31,12410,13286,12097,12347,103381,28347.0,9576541.0
2012-09-03,12138,12618,11805,12035,125846,27628.0,9576541.0
2012-09-04,11930,12368,11930,12327,43609,28299.0,9576541.0
2012-09-05,12597,12597,12034,12222,88037,28059.0,9576541.0
2012-09-06,12034,12451,12034,12222,90586,28059.0,9576541.0
2012-09-07,12243,13014,11346,12389,535454,28442.0,9576541.0
2012-09-10,12347,12389,11680,12014,83294,27580.0,9576541.0
2012-09-11,12201,12410,10929,11492,195472,26383.0,9576541.0
2012-09-12,11659,11659,10553,11033,209036,25330.0,9576541.0
2012-09-13,10845,12389,10845,11889,70908,27293.0,9576541.0
2012-09-14,11888,12222,11763,12014,49515,27580.0,9576541.0
2012-09-17,12055,12305,11534,11763,95926,27006.0,9576541.0
2012-09-18,11721,12201,11471,11847,77542,27197.0,9576541.0
2012-09-19,12097,12097,11680,12055,51413,27676.0,9576541.0
2012-09-20,12264,12264,11617,11889,58125,27293.0,9576541.0
2012-09-21,12159,12159,11408,11868,94720,27721.0,9743641.0
2012-09-24,11846,12743,11659,12389,182570,28939.0,9743641.0
2012-09-25,12451,13765,12451,12994,363772,31700.0,10176541.0
2012-09-26,12931,13557,12764,13140,182679,32056.0,10176541.0
2012-09-27,13265,13265,12305,12806,140349,31242.0,10176541.0
2012-09-28,12410,12910,12180,12431,115629,30326.0,10176541.0
2012-10-02,12055,12514,11888,12097,74667,29512.0,10176541.0
2012-10-04,12222,12347,11972,12243,92722,29868.0,10176541.0
2012-10-05,12264,12472,12201,12473,61814,30428.0,10176541.0
2012-10-08,12389,13744,12389,13140,158450,32056.0,10176541.0
2012-10-09,13348,13557,12973,13307,57820,32463.0,10176541.0
2012-10-10,13223,13515,12806,13015,111096,31751.0,10176541.0
2012-10-11,12681,13181,12639,13015,45881,31751.0,10176541.0
2012-10-12,13327,13327,12451,12514,88837,30530.0,10176541.0
2012-10-15,12618,12618,11471,12014,194798,29308.0,10176541.0
2012-10-16,12055,12097,11471,11680,181274,28494.0,10176541.0
2012-10-17,12159,12159,11534,11659,133013,28443.0,10176541.0
2012-10-18,11867,12722,11784,12243,188074,29868.0,10176541.0
2012-10-19,12159,12493,11554,11722,138405,28596.0,10176541.0
2012-10-22,11680,11700,11429,11638,35219,28393.0,10176541.0
2012-10-23,11638,12076,11388,11680,50004,28494.0,10176541.0
2012-10-24,11680,11680,11242,11388,48512,27782.0,10176541.0
2012-10-25,11221,11763,10970,11263,82807,27477.0,10176541.0
2012-10-26,11742,11742,11054,11409,50122,27833.0,10176541.0
2012-10-29,11408,11408,10261,10303,186870,25136.0,10176541.0
2012-10-30,10178,11680,9886,11096,124109,27070.0,10176541.0
2012-10-31,10970,11179,10637,10908,22925,26612.0,10176541.0
2012-11-01,10908,11221,10428,10804,21365,26357.0,10176541.0
2012-11-02,10804,11012,10220,10429,88538,25441.0,10176541.0
2012-11-05,10449,10449,9594,9970,55213,24322.0,10176541.0
2012-11-06,9823,10199,9177,9177,81908,22388.0,10176541.0
2012-11-07,9260,10532,8885,10387,172534,25340.0,10176541.0
2012-11-08,10386,10804,9990,10095,76557,24627.0,10176541.0
2012-11-09,9948,10407,9615,10241,102257,24983.0,10176541.0
2012-11-12,10136,11012,9886,10512,32258,25645.0,10176541.0
2012-11-13,10345,10741,9990,10241,35983,24983.0,10176541.0
2012-11-14,10303,10386,9594,10387,35185,25340.0,10176541.0
2012-11-15,9719,10345,9594,9594,57986,23406.0,10176541.0
2012-11-16,9969,10345,9594,9865,32827,24068.0,10176541.0
2012-11-19,9865,10199,9469,9615,59794,23457.0,10176541.0
2012-11-20,9656,9782,9406,9594,54470,23406.0,10176541.0
2012-11-21,9490,10178,9302,10053,66272,24525.0,10176541.0
2012-11-22,10094,10678,9865,10303,85925,25136.0,10176541.0
2012-11-23,10199,10553,9552,9553,79875,23304.0,10176541.0
2012-11-26,9552,9761,8760,8760,123862,21371.0,10176541.0
2012-11-27,8968,9656,8864,9344,86383,22795.0,10176541.0
2012-11-28,9344,9698,9177,9573,41617,23355.0,10176541.0
2012-11-29,9761,9761,9323,9344,30137,22795.0,10176541.0
2012-11-30,9469,9469,9072,9302,23481,22694.0,10176541.0
2012-12-03,9177,9177,8530,8593,142170,20964.0,10176541.0
2012-12-04,8593,8926,8488,8802,26445,21473.0,10176541.0
2012-12-05,8926,8926,8092,8364,106857,20404.0,10176541.0
2012-12-06,8342,8405,7508,7509,125132,18318.0,10176541.0
2012-12-07,7174,7675,6611,6862,170385,16740.0,10176541.0
2012-12-10,6820,7341,6611,7342,72170,17911.0,10176541.0
2012-12-11,7383,7988,7237,7696,32493,18776.0,10176541.0
2012-12-12,7696,8697,7675,8322,117239,20302.0,10176541.0
2012-12-13,8176,8176,7383,7759,139082,20228.0,10875242.0
2012-12-14,7800,7800,7154,7300,130283,19316.0,11037579.0
2012-12-17,7174,7717,6987,7425,36302,19647.0,11037579.0
2012-12-18,7300,8530,7300,8531,285180,22572.0,11037579.0
2012-12-20,8801,9656,8593,8823,262011,23344.0,11037579.0
2012-12-21,8739,8885,8342,8802,44336,23289.0,11037579.0
2012-12-24,9364,9364,8614,8739,32491,23124.0,11037579.0
2012-12-26,8363,8760,8363,8739,24463,23124.0,11037579.0
2012-12-27,7466,9719,7466,9261,71515,24503.0,11037579.0
2012-12-28,8760,9531,8760,9240,29786,24448.0,11037579.0
2013-01-02,9239,9552,8760,8802,34835,23289.0,11037579.0
2013-01-03,9177,9177,8801,9177,18794,24283.0,11037579.0
2013-01-04,7800,7800,7800,7801,51509,20640.0,11037579.0
2013-01-07,7279,7904,7195,7571,1029747,20033.0,11037579.0
2013-01-08,7779,7988,7383,7821,228053,21927.0,11694579.0
2013-01-09,7925,8926,7863,8927,276479,25026.0,11694579.0
2013-01-10,8593,9072,8342,8781,105674,24617.0,11694579.0
2013-01-11,8864,9177,8468,8468,142051,23740.0,11694579.0
2013-01-14,8363,8593,8259,8405,63838,23565.0,11694579.0
2013-01-15,8697,8718,7904,8301,126949,23272.0,11694579.0
2013-01-16,8301,8488,8009,8301,28612,23272.0,11694579.0
2013-01-17,8301,8405,7738,8051,139323,22571.0,11694579.0
2013-01-18,7925,8426,7675,8009,110689,22454.0,11694579.0
2013-01-21,8301,8301,7717,7926,138527,22220.0,11694579.0
2013-01-22,7925,8071,7717,8030,95629,22512.0,11694579.0
2013-01-23,8030,8030,7779,7926,55635,22220.0,11694579.0
2013-01-24,7800,7904,7633,7821,44320,21927.0,11694579.0
2013-01-25,7675,7779,7487,7696,93482,21576.0,11694579.0
2013-01-28,7571,7696,7237,7550,73384,21167.0,11694579.0
2013-01-29,7529,7529,7320,7425,50001,20816.0,11694579.0
2013-01-30,7404,7466,7320,7404,40384,20758.0,11694579.0
2013-01-31,7425,7946,7279,7696,38609,21576.0,11694579.0
2013-02-01,7800,7800,7487,7696,15811,21576.0,11694579.0
2013-02-04,7779,7779,7133,7383,107103,20699.0,11694579.0
2013-02-05,7279,7341,6465,6570,243430,18419.0,11694579.0
2013-02-06,6736,7320,6590,7091,109499,19881.0,11694579.0
2013-02-07,7383,7383,6862,7029,29818,19705.0,11694579.0
2013-02-08,7133,7341,6987,7300,32877,20466.0,11694579.0
2013-02-12,7466,8280,7258,7801,185444,21869.0,11694579.0
2013-02-13,7904,8217,7654,8030,278213,22512.0,11694579.0
2013-02-14,8009,8238,7508,7738,137672,21693.0,11694579.0
2013-02-15,7717,7842,7216,7237,182678,20290.0,11694579.0
2013-02-18,7404,7487,7008,7321,53076,20524.0,11694579.0
2013-02-19,7320,7320,7070,7300,39296,20466.0,11694579.0
2013-02-20,7300,7383,7195,7363,26803,20641.0,11694579.0
2013-02-21,7383,7779,7258,7675,71144,21518.0,11694579.0
2013-02-22,7592,7863,7529,7592,44898,21284.0,11694579.0
2013-02-25,7571,7738,7529,7592,66626,21284.0,11694579.0
2013-02-26,7592,7675,7508,7571,40034,21226.0,11694579.0
2013-02-27,7529,7592,7362,7509,68364,21050.0,11694579.0
2013-02-28,7383,7550,7174,7509,50751,21050.0,11694579.0
2013-03-04,7550,7550,7070,7217,203446,20232.0,11694579.0
2013-03-05,7279,7279,6841,7133,202006,19998.0,11694579.0
2013-03-06,7049,7216,6757,7154,169311,20056.0,11694579.0
2013-03-07,7070,7446,7028,7321,78586,20524.0,11694579.0
2013-03-08,7258,8363,7258,7634,343365,21401.0,11694579.0
2013-03-11,7529,7967,7425,7759,100786,21752.0,11694579.0
2013-03-12,8134,8739,7842,8218,398742,23038.0,11694579.0
2013-03-13,7988,8405,7988,8405,116621,23565.0,11694579.0
2013-03-14,8363,8593,8217,8468,83202,23740.0,11694579.0
2013-03-15,8551,8697,8280,8677,89728,24325.0,11694579.0
2013-03-18,8739,9177,8634,9073,229494,25436.0,11694579.0
2013-03-19,8906,9156,8259,9094,109651,25494.0,11694579.0
2013-03-20,9010,9907,8843,9782,258190,27424.0,11694579.0
2013-03-21,9865,10657,9573,9824,291914,27541.0,11694579.0
2013-03-22,9802,10303,9448,9865,134485,27658.0,11694579.0
2013-03-25,10303,10366,9719,10199,97651,28593.0,11694579.0
2013-03-26,10094,10386,10011,10262,118618,28769.0,11694579.0
2013-03-27,10115,10386,9594,10262,108698,28769.0,11694579.0
2013-03-28,10303,11575,10094,11054,366473,30991.0,11694579.0
2013-03-29,10929,11325,10678,11138,123922,31225.0,11694579.0
2013-04-01,11179,11200,10345,10762,124271,30172.0,11694579.0
2013-04-02,10762,10762,9552,10011,173917,28067.0,11694579.0
2013-04-03,10136,10511,9364,10262,127197,28769.0,11694579.0
2013-04-04,10261,10345,9490,10303,67612,28886.0,11694579.0
2013-04-05,10386,11012,10053,10303,24420,28886.0,11694579.0
2013-04-08,10282,10303,8760,8760,508123,24559.0,11694579.0
2013-04-09,7842,8906,7842,8760,299718,24559.0,11694579.0
2013-04-10,8843,8926,8405,8760,62916,24559.0,11694579.0
2013-04-11,8760,8760,8342,8593,80082,24091.0,11694579.0
2013-04-12,8551,9490,8363,9240,203255,25903.0,11694579.0
2013-04-15,9531,9531,8780,9115,31158,25553.0,11694579.0
2013-04-16,9156,9510,8843,9115,31679,25553.0,11694579.0
2013-04-17,8968,9719,8968,9594,213795,26898.0,11694579.0
2013-04-18,9698,9802,9385,9594,44320,26898.0,11694579.0
2013-04-19,9698,9698,9052,9573,31691,26839.0,11694579.0
2013-04-22,9573,9990,9510,9886,49363,27716.0,11694579.0
2013-04-23,10053,10240,9010,9594,125741,26898.0,11694579.0
2013-04-24,9886,9886,9385,9469,58444,26547.0,11694579.0
2013-04-25,9552,9552,9093,9198,41344,25787.0,11694579.0
