에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-22,1837,1837,1764,1788,41377,13982.0,7115633.0
2010-04-23,1769,1769,1710,1733,51461,13555.0,7115633.0
2010-04-26,1728,1742,1683,1715,60098,13413.0,7115633.0
2010-04-27,1683,1719,1683,1701,20058,13306.0,7115633.0
2010-04-28,1696,1710,1664,1669,39372,13057.0,7115633.0
2010-04-29,1655,1705,1605,1638,38835,12808.0,7115633.0
2010-04-30,1678,1678,1610,1633,21104,12773.0,7115633.0
2010-05-03,1619,1619,1555,1597,63238,12488.0,7115633.0
2010-05-04,1564,1637,1564,1628,24847,12737.0,7115633.0
2010-05-06,1560,1619,1560,1588,23100,12417.0,7115633.0
2010-05-07,1464,1578,1355,1556,92707,12168.0,7115633.0
2010-05-10,1578,1578,1505,1506,25776,11776.0,7115633.0
2010-05-11,1546,1546,1501,1519,24235,11883.0,7115633.0
2010-05-12,1592,1592,1505,1519,10529,11883.0,7115633.0
2010-05-13,1528,1569,1528,1560,12266,12203.0,7115633.0
2010-05-14,1560,1587,1532,1565,8949,12239.0,7115633.0
2010-05-17,1601,1601,1446,1465,37072,11456.0,7115633.0
2010-05-18,1464,1496,1410,1447,27753,11314.0,7115633.0
2010-05-19,1419,1446,1241,1433,71741,11207.0,7115633.0
2010-05-20,1391,1446,1310,1310,45370,10247.0,7115633.0
2010-05-24,1291,1355,1246,1301,19968,10175.0,7115633.0
2010-05-25,1273,1296,1191,1265,78630,9891.0,7115633.0
2010-05-26,1250,1260,1191,1224,45964,9571.0,7115633.0
2010-05-27,1219,1232,1187,1233,43827,9642.0,7115633.0
2010-05-28,1291,1296,1228,1265,22444,9891.0,7115633.0
2010-05-31,1264,1300,1228,1269,15658,9926.0,7115633.0
2010-06-01,1278,1319,1255,1306,18027,10211.0,7115633.0
2010-06-03,1314,1364,1291,1292,21337,10104.0,7115633.0
2010-06-04,1405,1482,1401,1483,160335,11598.0,7115633.0
2010-06-07,1482,1701,1423,1628,515179,12737.0,7115633.0
2010-06-08,1646,1701,1469,1487,160224,11634.0,7115633.0
2010-06-09,1496,1514,1401,1428,87568,11172.0,7115633.0
2010-06-10,1428,1473,1387,1406,47667,10994.0,7115633.0
2010-06-11,1405,1441,1387,1424,37792,11136.0,7115633.0
2010-06-14,1432,1432,1364,1365,35744,10673.0,7115633.0
2010-06-15,1364,1564,1364,1483,86327,11598.0,7115633.0
2010-06-16,1464,1532,1464,1497,13011,11705.0,7115633.0
2010-06-17,1492,1492,1410,1433,29119,11207.0,7115633.0
2010-06-18,1455,1482,1410,1428,12608,11172.0,7115633.0
2010-06-21,1410,1455,1387,1410,8306,11029.0,7115633.0
2010-06-22,1446,1469,1405,1451,24247,11349.0,7115633.0
2010-06-23,1451,1482,1410,1415,35363,11065.0,7115633.0
2010-06-24,1423,1437,1373,1406,11394,10994.0,7115633.0
2010-06-25,1414,1414,1296,1360,11974,10638.0,7115633.0
2010-06-28,1355,1478,1355,1415,30657,11065.0,7115633.0
2010-06-29,1469,1469,1378,1383,4013,10816.0,7115633.0
2010-06-30,1382,1382,1328,1378,17534,10780.0,7115633.0
2010-07-01,1410,1410,1314,1328,7846,10389.0,7115633.0
2010-07-02,1373,1401,1341,1378,21107,10780.0,7115633.0
2010-07-05,1410,1432,1364,1433,37096,11207.0,7115633.0
2010-07-06,1419,1432,1391,1424,19279,11136.0,7115633.0
2010-07-07,1387,1437,1369,1428,25112,11172.0,7115633.0
2010-07-08,1410,1451,1387,1442,5221,11278.0,7115633.0
2010-07-09,1446,1446,1396,1406,25530,10994.0,7115633.0
2010-07-12,1382,1405,1378,1383,4917,10816.0,7115633.0
2010-07-13,1382,1419,1382,1401,10658,10958.0,7115633.0
2010-07-14,1401,1423,1378,1392,14368,10887.0,7115633.0
2010-07-15,1391,1451,1382,1428,32505,11172.0,7115633.0
2010-07-16,1405,1437,1373,1396,26897,10922.0,7115633.0
2010-07-19,1382,1391,1287,1365,11260,10673.0,7115633.0
2010-07-20,1391,1391,1337,1342,12084,10496.0,7115633.0
2010-07-21,1387,1387,1328,1351,5609,10567.0,7115633.0
2010-07-22,1350,1432,1332,1360,11407,10638.0,7115633.0
2010-07-23,1337,1382,1328,1374,7912,10745.0,7115633.0
2010-07-26,1373,1373,1310,1333,29182,10424.0,7115633.0
2010-07-27,1528,1528,1528,1528,161947,11954.0,7115633.0
2010-07-28,1473,1751,1423,1465,727041,11456.0,7115633.0
2010-07-29,1469,1514,1328,1387,158585,10851.0,7115633.0
2010-07-30,1355,1369,1300,1319,50277,10318.0,7115633.0
2010-08-02,1323,1387,1237,1333,31454,10424.0,7115633.0
2010-08-03,1337,1346,1300,1301,16994,10175.0,7115633.0
2010-08-04,1282,1346,1278,1292,10721,10104.0,7115633.0
2010-08-05,1296,1346,1287,1306,11839,10211.0,7115633.0
2010-08-06,1341,1341,1291,1324,19856,12445.0,8553447.0
2010-08-09,1360,1360,1310,1346,26733,12659.0,8553447.0
2010-08-10,1401,1401,1323,1333,16705,12531.0,8553447.0
2010-08-11,1341,1401,1323,1333,7697,12531.0,8553447.0
2010-08-12,1246,1341,1246,1310,23415,12317.0,8553447.0
2010-08-13,1310,1310,1246,1283,16388,12060.0,8553447.0
2010-08-16,1282,1319,1232,1292,46792,12146.0,8553447.0
2010-08-17,1241,1291,1241,1265,26808,11889.0,8553447.0
2010-08-18,1264,1269,1223,1255,12255,11804.0,8553447.0
2010-08-19,1228,1260,1214,1260,11655,11847.0,8553447.0
2010-08-20,1269,1269,1232,1260,10155,11847.0,8553447.0
2010-08-23,1273,1310,1232,1274,7342,11975.0,8553447.0
2010-08-24,1273,1273,1223,1265,5926,11889.0,8553447.0
2010-08-25,1269,1269,1223,1233,25765,11590.0,8553447.0
2010-08-26,1219,1250,1219,1233,14505,11590.0,8553447.0
2010-08-27,1205,1319,1205,1292,19610,12146.0,8553447.0
2010-08-30,1300,1391,1241,1319,48692,12402.0,8553447.0
2010-08-31,1319,1373,1255,1374,75787,12916.0,8553447.0
2010-09-01,1410,1410,1332,1369,28554,12873.0,8553447.0
2010-09-02,1401,1401,1305,1333,1992,12531.0,8553447.0
2010-09-03,1364,1364,1305,1337,3315,12574.0,8553447.0
2010-09-06,1364,1441,1332,1337,3139,12574.0,8553447.0
2010-09-07,1350,1382,1337,1360,8708,12787.0,8553447.0
2010-09-08,1360,1360,1314,1342,2939,12616.0,8553447.0
2010-09-09,1341,1391,1214,1365,69833,12830.0,8553447.0
2010-09-10,1328,1328,1264,1319,21448,12402.0,8553447.0
2010-09-13,1364,1364,1269,1287,11722,12103.0,8553447.0
2010-09-14,1260,1300,1246,1287,7195,12103.0,8553447.0
2010-09-15,1346,1446,1255,1296,40805,12189.0,8553447.0
2010-09-16,1278,1350,1269,1328,14710,12488.0,8553447.0
2010-09-17,1323,1364,1182,1287,16609,12103.0,8553447.0
2010-09-20,1319,1319,1255,1315,4411,12360.0,8553447.0
2010-09-24,1410,1410,1278,1283,5670,12060.0,8553447.0
2010-09-27,1291,1341,1237,1237,12805,11633.0,8553447.0
2010-09-28,1291,1350,1273,1278,8587,12018.0,8553447.0
2010-09-29,1328,1328,1273,1287,11256,12103.0,8553447.0
2010-09-30,1305,1346,1273,1319,5460,12402.0,8553447.0
2010-10-01,1319,1341,1269,1301,16432,12231.0,8553447.0
2010-10-04,1310,1310,1273,1292,3334,12146.0,8553447.0
2010-10-05,1310,1310,1260,1260,10113,11847.0,8553447.0
2010-10-06,1269,1323,1264,1296,21181,12189.0,8553447.0
2010-10-07,1296,1337,1296,1310,9860,12317.0,8553447.0
2010-10-08,1319,1405,1278,1324,36840,12445.0,8553447.0
2010-10-11,1332,1441,1319,1406,18678,13215.0,8553447.0
2010-10-12,1455,1455,1319,1360,24824,12787.0,8553447.0
2010-10-13,1328,1387,1319,1383,17911,13001.0,8553447.0
2010-10-14,1391,1391,1341,1374,11095,12916.0,8553447.0
2010-10-15,1382,1382,1337,1374,9356,12916.0,8553447.0
2010-10-18,1382,1428,1337,1406,34573,13215.0,8553447.0
2010-10-19,1437,1455,1364,1396,20048,13130.0,8553447.0
2010-10-20,1428,1428,1369,1410,6582,13258.0,8553447.0
2010-10-21,1496,1496,1401,1442,10516,13557.0,8553447.0
2010-10-22,1482,1482,1396,1447,9310,13600.0,8553447.0
2010-10-25,1414,1455,1387,1433,2026,13472.0,8553447.0
2010-10-26,1428,1428,1350,1369,21091,12873.0,8553447.0
2010-10-27,1373,1373,1319,1365,25014,12830.0,8553447.0
2010-10-28,1328,1364,1319,1319,19165,12402.0,8553447.0
2010-10-29,1323,1355,1319,1337,4874,12574.0,8553447.0
2010-11-01,1355,1355,1310,1324,8328,12445.0,8553447.0
2010-11-02,1323,1414,1310,1415,19579,13301.0,8553447.0
2010-11-03,1455,1455,1355,1392,10367,13087.0,8553447.0
2010-11-04,1391,1401,1350,1365,4796,12830.0,8553447.0
2010-11-05,1396,1401,1282,1315,31106,12360.0,8553447.0
2010-11-08,1341,1373,1314,1374,35797,12916.0,8553447.0
2010-11-09,1346,1373,1305,1319,52201,12402.0,8553447.0
2010-11-10,1328,1369,1319,1360,19983,12787.0,8553447.0
2010-11-11,1355,1355,1319,1328,16428,12488.0,8553447.0
2010-11-12,1337,1346,1291,1337,69706,12574.0,8553447.0
2010-11-15,1350,1355,1305,1310,8848,12317.0,8553447.0
2010-11-16,1332,1337,1310,1333,12041,12531.0,8553447.0
2010-11-17,1364,1364,1300,1333,4421,12531.0,8553447.0
2010-11-18,1332,1337,1300,1337,11283,12574.0,8553447.0
2010-11-19,1360,1360,1319,1346,9797,12659.0,8553447.0
2010-11-22,1346,1373,1332,1351,7967,12702.0,8553447.0
2010-11-23,1350,1350,1273,1301,79348,12231.0,8553447.0
2010-11-24,1182,1282,1178,1269,34932,11932.0,8553447.0
2010-11-25,1296,1296,1241,1242,23833,11675.0,8553447.0
2010-11-26,1241,1423,1219,1378,264736,12958.0,8553447.0
2010-11-29,1337,1455,1278,1419,96575,13343.0,8553447.0
2010-11-30,1437,1464,1323,1342,71141,12616.0,8553447.0
2010-12-01,1332,1410,1287,1306,67033,12274.0,8553447.0
2010-12-02,1300,1341,1300,1310,18207,12317.0,8553447.0
2010-12-03,1300,1314,1278,1296,34638,12189.0,8553447.0
2010-12-06,1273,1314,1273,1310,6958,12317.0,8553447.0
2010-12-07,1337,1505,1314,1447,362145,13600.0,8553447.0
2010-12-08,1592,1592,1401,1424,104736,13386.0,8553447.0
2010-12-09,1441,1501,1360,1378,89789,12958.0,8553447.0
2010-12-10,1364,1410,1337,1378,40552,12958.0,8553447.0
2010-12-13,1405,1405,1350,1360,18141,12787.0,8553447.0
2010-12-14,1391,1391,1310,1315,60558,12360.0,8553447.0
2010-12-15,1305,1337,1296,1328,30528,12488.0,8553447.0
2010-12-16,1350,1355,1300,1337,44892,12574.0,8553447.0
2010-12-17,1346,1355,1300,1328,14290,12488.0,8553447.0
2010-12-20,1278,1323,1255,1292,35727,12146.0,8553447.0
2010-12-21,1282,1314,1278,1296,5842,12189.0,8553447.0
2010-12-22,1287,1328,1264,1301,9521,12231.0,8553447.0
2010-12-23,1282,1319,1273,1278,9118,13025.0,9270292.0
2010-12-24,1264,1296,1255,1287,12406,13117.0,9270292.0
2010-12-27,1300,1300,1260,1287,10153,13117.0,9270292.0
2010-12-28,1296,1296,1237,1246,24883,12700.0,9270292.0
2010-12-29,1241,1269,1219,1251,19998,12747.0,9270292.0
2010-12-30,1219,1250,1214,1251,12190,12747.0,9270292.0
2011-01-03,1232,1273,1228,1274,9216,12978.0,9270292.0
2011-01-04,1278,1278,1214,1246,17044,12700.0,9270292.0
2011-01-05,1232,1246,1223,1246,48600,12700.0,9270292.0
2011-01-06,1246,1246,1196,1228,22985,12515.0,9270292.0
2011-01-07,1232,1337,1196,1274,62078,12978.0,9270292.0
2011-01-10,1246,1278,1214,1228,26240,12515.0,9270292.0
2011-01-11,1237,1241,1178,1178,136957,12005.0,9270292.0
2011-01-12,1196,1237,1173,1178,115124,12005.0,9270292.0
2011-01-13,1187,1187,1119,1155,121483,11773.0,9270292.0
2011-01-14,1119,1178,1114,1169,16373,11912.0,9270292.0
2011-01-17,1132,1178,1132,1169,17114,11912.0,9270292.0
2011-01-18,1173,1173,1123,1137,33034,11588.0,9270292.0
2011-01-19,1137,1182,1137,1155,5885,11773.0,9270292.0
2011-01-20,1164,1164,1128,1151,9461,11727.0,9270292.0
2011-01-21,1159,1159,1096,1128,50966,11495.0,9270292.0
2011-01-24,1137,1164,1114,1119,5033,11402.0,9270292.0
2011-01-25,1100,1155,1100,1119,15465,11402.0,9270292.0
2011-01-26,1118,1128,1096,1110,15459,11310.0,9270292.0
2011-01-27,1119,1169,1096,1146,15902,11681.0,9270292.0
2011-01-28,1109,1146,1109,1124,3706,11449.0,9270292.0
2011-01-31,1082,1137,1082,1124,282738,11449.0,9270292.0
2011-02-01,1182,1182,1105,1155,6561,11773.0,9270292.0
2011-02-07,1255,1255,1091,1155,7395,11773.0,9270292.0
2011-02-08,1169,1169,1128,1146,2612,11681.0,9270292.0
2011-02-09,1123,1123,1078,1110,33577,11310.0,9270292.0
2011-02-10,1128,1128,1087,1105,3926,11263.0,9270292.0
2011-02-11,1119,1119,1046,1074,17652,10939.0,9270292.0
2011-02-14,1114,1137,1091,1110,26173,11310.0,9270292.0
2011-02-15,1091,1105,1068,1105,6953,11263.0,9270292.0
2011-02-16,1155,1155,1109,1110,3948,11310.0,9270292.0
2011-02-17,1137,1137,1078,1114,4334,11356.0,9270292.0
2011-02-18,1091,1173,1091,1096,6003,11171.0,9270292.0
2011-02-21,1096,1128,1091,1105,6875,11263.0,9270292.0
2011-02-22,1105,1137,1082,1110,2577,11310.0,9270292.0
2011-02-23,1241,1241,1078,1101,7871,11217.0,9270292.0
2011-02-24,1173,1173,1073,1078,4199,10985.0,9270292.0
2011-02-25,1109,1109,1041,1083,5284,11032.0,9270292.0
2011-02-28,1082,1082,964,1023,20106,10429.0,9270292.0
2011-03-02,1018,1037,977,983,27121,10012.0,9270292.0
2011-03-03,1000,1109,991,1083,8287,11032.0,9270292.0
2011-03-04,1082,1082,964,1033,35762,10522.0,9270292.0
2011-03-07,1037,1059,959,1005,35014,10244.0,9270292.0
2011-03-08,973,1041,973,1042,35966,10614.0,9270292.0
2011-03-09,1073,1073,1014,1014,989,10336.0,9270292.0
2011-03-10,1014,1018,982,1014,442095,10336.0,9270292.0
2011-03-11,1009,1082,973,1078,18149,10985.0,9270292.0
2011-03-14,1078,1078,977,992,28358,10105.0,9270292.0
2011-03-15,1023,1032,918,919,14937,9363.0,9270292.0
2011-03-16,1000,1000,918,973,24944,9919.0,9270292.0
2011-03-17,1046,1046,892,923,4880,9409.0,9270292.0
2011-03-18,868,996,868,928,11724,9456.0,9270292.0
2011-03-21,901,982,901,955,34709,9734.0,9270292.0
2011-03-22,918,1050,918,973,24592,9919.0,9270292.0
2011-03-23,973,1018,941,1019,13303,10383.0,9270292.0
2011-03-24,1014,1014,964,983,20940,10012.0,9270292.0
2011-03-25,964,1087,964,1019,62958,10383.0,9270292.0
2011-03-28,1082,1082,955,1028,27722,10475.0,9270292.0
2011-03-29,1028,1055,996,1023,4654,10429.0,9270292.0
2011-03-30,1087,1087,991,1037,5924,10568.0,9270292.0
2011-03-31,1082,1082,1005,1060,5291,10800.0,9270292.0
2011-04-01,1082,1082,1018,1042,9017,10614.0,9270292.0
2011-04-04,1078,1078,1023,1042,9383,10614.0,9270292.0
2011-04-05,1046,1046,1000,1042,8533,10614.0,9270292.0
2011-04-06,1009,1046,1009,1046,3570,10661.0,9270292.0
2011-04-07,1046,1073,1018,1046,13085,10661.0,9270292.0
2011-04-08,1078,1078,1046,1074,4609,10939.0,9270292.0
2011-04-11,1119,1128,1064,1128,23135,11495.0,9270292.0
2011-04-12,1064,1155,1064,1078,9503,10985.0,9270292.0
2011-04-13,1078,1128,1064,1074,577,10939.0,9270292.0
2011-04-14,1082,1155,1064,1119,24604,11402.0,9270292.0
2011-04-15,1137,1137,1068,1078,51065,10985.0,9270292.0
2011-04-18,1114,1119,1091,1096,8030,11171.0,9270292.0
2011-04-19,1137,1137,1018,1023,41833,10429.0,9270292.0
2011-04-20,1023,1059,1023,1037,34648,10568.0,9270292.0
2011-04-21,1018,1064,991,1019,35279,10383.0,9270292.0
2011-04-22,1032,1032,923,946,137387,9641.0,9270292.0
2011-04-25,946,987,918,923,76815,9409.0,9270292.0
2011-04-26,923,955,909,951,58686,9687.0,9270292.0
2011-04-27,946,959,923,928,66973,9456.0,9270292.0
2011-04-28,941,941,923,928,27791,9456.0,9270292.0
2011-04-29,946,955,923,937,2937,9548.0,9270292.0
2011-05-02,927,927,897,910,109690,9270.0,9270292.0
2011-05-03,900,914,876,908,27438,9252.0,9270292.0
2011-05-04,946,946,909,946,4123,9641.0,9270292.0
2011-05-06,896,946,894,910,8586,9270.0,9270292.0
2011-05-09,927,927,859,882,26178,8992.0,9270292.0
2011-05-11,864,927,864,910,24814,9270.0,9270292.0
2011-05-12,927,927,874,923,4401,9409.0,9270292.0
2011-05-13,937,1059,883,960,119601,9780.0,9270292.0
2011-05-16,1009,1064,996,1055,99003,10754.0,9270292.0
2011-05-17,1023,1055,1018,1055,27975,10754.0,9270292.0
2011-05-18,1064,1078,1014,1060,67761,10800.0,9270292.0
2011-05-19,1059,1064,1009,1060,65242,10800.0,9270292.0
2011-05-20,1028,1078,1028,1078,22485,10985.0,9270292.0
2011-05-23,1078,1078,1000,1064,38363,10846.0,9270292.0
2011-05-24,1073,1073,991,1001,23116,10197.0,9270292.0
2011-05-25,968,1028,959,1028,17386,10475.0,9270292.0
2011-05-26,1055,1100,1037,1101,23998,11217.0,9270292.0
2011-05-27,1091,1173,1059,1133,67435,11542.0,9270292.0
2011-05-30,1091,1141,1078,1124,66372,11449.0,9270292.0
2011-05-31,1128,1150,1119,1146,32589,11681.0,9270292.0
2011-06-01,1164,1164,1105,1128,31357,11495.0,9270292.0
2011-06-02,1137,1182,1128,1174,36143,11959.0,9270292.0
2011-06-03,1178,1200,1146,1174,23613,11959.0,9270292.0
2011-06-07,1173,1173,1123,1137,6971,11588.0,9270292.0
2011-06-08,1137,1146,1100,1133,5754,11542.0,9270292.0
2011-06-09,1128,1137,1078,1137,8981,11588.0,9270292.0
2011-06-10,1068,1132,1068,1133,3181,11542.0,9270292.0
2011-06-13,1132,1132,1041,1092,19652,11124.0,9270292.0
2011-06-14,1123,1123,1091,1105,697,11263.0,9270292.0
2011-06-15,1064,1132,1041,1128,16205,11495.0,9270292.0
2011-06-16,1055,1119,1055,1101,3048,11217.0,9270292.0
2011-06-17,1091,1105,1046,1087,8530,11078.0,9270292.0
2011-06-20,1091,1091,1028,1083,6944,11032.0,9270292.0
2011-06-21,1109,1109,1023,1101,21176,11217.0,9270292.0
2011-06-22,1114,1114,1037,1101,8592,11217.0,9270292.0
2011-06-23,1064,1096,1046,1078,5756,10985.0,9270292.0
2011-06-24,1037,1064,946,1064,44697,10846.0,9270292.0
2011-06-27,1087,1087,1087,1087,243,11078.0,9270292.0
2011-06-28,1091,1109,1009,1087,12558,11078.0,9270292.0
2011-06-29,1105,1109,1041,1087,33347,11078.0,9270292.0
2011-06-30,1105,1105,1082,1083,67,11032.0,9270292.0
2011-07-01,1087,1087,1023,1083,2061,11032.0,9270292.0
2011-07-04,1046,1087,1046,1083,4461,11032.0,9270292.0
2011-07-05,1059,1105,1059,1092,103,11124.0,9270292.0
2011-07-06,1046,1082,1000,1064,27136,10846.0,9270292.0
2011-07-07,1059,1059,1023,1051,2345,10707.0,9270292.0
2011-07-08,1028,1114,1005,1114,52535,11356.0,9270292.0
2011-07-11,1059,1109,1059,1110,822,11310.0,9270292.0
2011-07-12,1055,1082,1018,1069,39103,10893.0,9270292.0
2011-07-13,1037,1064,1037,1064,56,10846.0,9270292.0
2011-07-14,1068,1091,1046,1069,2815,10893.0,9270292.0
2011-07-15,1105,1105,1050,1069,37097,10893.0,9270292.0
2011-07-18,1073,1096,1046,1069,5147,10893.0,9270292.0
2011-07-19,1050,1087,1041,1046,47056,10661.0,9270292.0
2011-07-20,1064,1064,1046,1060,1318,10800.0,9270292.0
2011-07-21,1073,1073,1050,1069,4,10893.0,9270292.0
2011-07-22,1064,1064,1037,1055,8549,10754.0,9270292.0
2011-07-25,1046,1055,996,1051,51759,10707.0,9270292.0
2011-07-26,1068,1068,1041,1055,2346,10754.0,9270292.0
2011-07-27,1073,1073,1028,1055,5410,10754.0,9270292.0
2011-07-28,1055,1068,1055,1069,3,10893.0,9270292.0
2011-07-29,1068,1068,1009,1064,7569,10846.0,9270292.0
2011-08-01,1009,1073,1009,1064,9834,10846.0,9270292.0
2011-08-02,1091,1091,1000,1060,15565,10800.0,9270292.0
2011-08-03,1014,1055,1014,1055,1027,10754.0,9270292.0
2011-08-04,1050,1091,1023,1092,26748,11124.0,9270292.0
2011-08-05,1068,1068,982,1060,16997,10800.0,9270292.0
2011-08-08,1046,1046,927,1037,35717,10568.0,9270292.0
2011-08-09,1018,1018,882,1001,47550,10197.0,9270292.0
2011-08-10,1050,1050,918,1001,19603,10197.0,9270292.0
2011-08-11,927,1000,909,1001,76531,10197.0,9270292.0
2011-08-12,1046,1046,973,1046,2195,10661.0,9270292.0
2011-08-16,1046,1091,1000,1033,29240,10522.0,9270292.0
2011-08-17,1032,1073,1028,1051,27155,10707.0,9270292.0
2011-08-18,1018,1068,1000,1046,19466,10661.0,9270292.0
2011-08-19,1005,1023,1000,1005,16332,10244.0,9270292.0
2011-08-22,1064,1064,1009,1010,24091,10290.0,9270292.0
2011-08-23,977,1059,977,1028,24802,10475.0,9270292.0
2011-08-24,1087,1087,1014,1046,36930,10661.0,9270292.0
2011-08-25,1000,1050,1000,1046,22411,10661.0,9270292.0
2011-08-26,1014,1068,1014,1069,12450,10893.0,9270292.0
2011-08-29,1028,1073,1028,1069,6551,10893.0,9270292.0
2011-08-30,1087,1228,1087,1228,401795,12515.0,9270292.0
2011-08-31,1273,1310,1159,1215,142612,12376.0,9270292.0
2011-09-01,1237,1237,1146,1205,38875,12283.0,9270292.0
2011-09-02,1219,1219,1096,1119,89917,11402.0,9270292.0
2011-09-05,1109,1141,1073,1124,41475,11449.0,9270292.0
2011-09-06,1091,1128,1000,1128,94426,11495.0,9270292.0
2011-09-07,1128,1146,1046,1142,18252,11634.0,9270292.0
2011-09-08,1141,1187,1100,1187,32129,12098.0,9270292.0
2011-09-09,1196,1196,1137,1187,13505,12098.0,9270292.0
2011-09-14,1200,1228,1164,1205,15404,12283.0,9270292.0
2011-09-15,1228,1264,1173,1205,53320,12283.0,9270292.0
2011-09-16,1146,1250,1146,1215,52986,12376.0,9270292.0
2011-09-19,1128,1196,1118,1183,55887,12051.0,9270292.0
2011-09-20,1141,1182,1118,1183,26193,12051.0,9270292.0
2011-09-21,1223,1223,1164,1201,19378,12237.0,9270292.0
2011-09-22,1200,1246,1146,1201,50856,12237.0,9270292.0
2011-09-23,1173,1182,1146,1183,3542,12051.0,9270292.0
2011-09-26,1155,1173,1091,1174,30533,11959.0,9270292.0
2011-09-27,1137,1182,1118,1183,18976,12051.0,9270292.0
2011-09-28,1159,1228,1146,1146,32790,11681.0,9270292.0
2011-09-29,1209,1209,1128,1183,27195,12051.0,9270292.0
2011-09-30,1209,1209,1150,1192,17020,12144.0,9270292.0
2011-10-04,1182,1200,1150,1196,21712,12190.0,9270292.0
2011-10-05,1196,1196,1173,1196,1241,12190.0,9270292.0
2011-10-06,1209,1250,1178,1233,84189,12561.0,9270292.0
2011-10-07,1255,1273,1209,1237,94220,12608.0,9270292.0
2011-10-10,1237,1237,1182,1224,24977,12469.0,9270292.0
2011-10-11,1241,1255,1200,1237,52006,12608.0,9270292.0
2011-10-12,1241,1264,1219,1265,35463,12886.0,9270292.0
2011-10-13,1237,1291,1232,1274,23605,12978.0,9270292.0
2011-10-14,1287,1373,1287,1337,67144,13627.0,9270292.0
2011-10-17,1346,1346,1296,1319,27768,13442.0,9270292.0
2011-10-18,1269,1364,1269,1342,44600,13674.0,9270292.0
2011-10-19,1350,1350,1296,1351,40308,13766.0,9270292.0
2011-10-20,1378,1455,1323,1378,112585,14044.0,9270292.0
2011-10-21,1314,1401,1314,1378,56646,14044.0,9270292.0
2011-10-24,1378,1378,1300,1378,35138,14044.0,9270292.0
2011-10-25,1378,1401,1282,1369,62137,13952.0,9270292.0
2011-10-26,1369,1391,1282,1365,31450,13905.0,9270292.0
2011-10-27,1369,1373,1323,1360,19460,13859.0,9270292.0
2011-10-28,1382,1410,1296,1360,50625,13859.0,9270292.0
2011-10-31,1319,1355,1241,1356,96256,13813.0,9270292.0
2011-11-01,1382,1382,1237,1346,55559,13720.0,9270292.0
2011-11-02,1319,1337,1273,1328,5720,13535.0,9270292.0
2011-11-03,1337,1337,1255,1333,22008,13581.0,9270292.0
2011-11-04,1282,1337,1282,1337,4633,13627.0,9270292.0
2011-11-07,1378,1378,1273,1324,15979,13488.0,9270292.0
2011-11-08,1355,1355,1273,1319,19747,13442.0,9270292.0
2011-11-09,1278,1310,1269,1310,27451,13349.0,9270292.0
2011-11-10,1310,1346,1287,1324,7461,13488.0,9270292.0
2011-11-11,1355,1355,1264,1337,32951,13627.0,9270292.0
2011-11-14,1346,1346,1282,1342,8115,13674.0,9270292.0
2011-11-15,1373,1373,1296,1356,2487,13813.0,9270292.0
2011-11-16,1328,1355,1310,1356,23313,13813.0,9270292.0
2011-11-17,1364,1364,1282,1319,28921,13442.0,9270292.0
2011-11-18,1278,1319,1273,1319,14275,13442.0,9270292.0
2011-11-21,1287,1328,1278,1278,12127,13025.0,9270292.0
2011-11-22,1273,1282,1205,1278,24699,13025.0,9270292.0
2011-11-23,1237,1278,1123,1274,69868,12978.0,9270292.0
2011-11-24,1255,1287,1255,1283,15210,13071.0,9270292.0
2011-11-25,1300,1310,1250,1292,8162,13164.0,9270292.0
2011-11-28,1364,1364,1296,1319,2882,13442.0,9270292.0
2011-11-29,1282,1410,1273,1328,14341,13535.0,9270292.0
2011-11-30,1432,1432,1291,1337,7473,13627.0,9270292.0
2011-12-01,1337,1364,1323,1324,7652,13488.0,9270292.0
2011-12-02,1360,1360,1350,1360,5055,13859.0,9270292.0
2011-12-05,1382,1382,1323,1360,15359,13859.0,9270292.0
2011-12-06,1323,1360,1305,1360,1560,13859.0,9270292.0
2011-12-07,1519,1519,1319,1356,53638,13813.0,9270292.0
2011-12-08,1323,1387,1291,1328,22496,13535.0,9270292.0
2011-12-09,1287,1369,1287,1328,6271,13535.0,9270292.0
2011-12-12,1428,1428,1287,1356,16638,13813.0,9270292.0
2011-12-13,1355,1364,1346,1365,2740,13905.0,9270292.0
2011-12-14,1364,1369,1355,1356,989,13813.0,9270292.0
2011-12-15,1369,1373,1323,1356,15674,13813.0,9270292.0
2011-12-16,1332,1391,1328,1328,12933,13535.0,9270292.0
2011-12-19,1310,1328,1228,1292,8931,13164.0,9270292.0
2011-12-20,1291,1337,1273,1337,7447,13627.0,9270292.0
2011-12-21,1364,1373,1273,1319,182998,13442.0,9270292.0
2011-12-22,1350,1350,1278,1301,6615,13257.0,9270292.0
2011-12-23,1278,1287,1241,1278,18453,13025.0,9270292.0
2011-12-26,1282,1282,1250,1278,1202,13025.0,9270292.0
2011-12-27,1291,1291,1214,1219,3543,12422.0,9270292.0
2011-12-28,1209,1255,1169,1228,17472,12515.0,9270292.0
2011-12-29,1264,1264,1191,1228,14282,12515.0,9270292.0
2012-01-02,1223,1223,1146,1155,18266,11773.0,9270292.0
2012-01-03,1109,1173,1109,1174,1121,11959.0,9270292.0
2012-01-04,1182,1310,1182,1260,9876,12839.0,9270292.0
