피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-07,3894,3894,3767,3806,49452,88351.0,19677314.0
2009-10-08,3805,3869,3729,3818,31961,88646.0,19677314.0
2009-10-09,3847,3941,3775,3801,138172,88253.0,19677314.0
2009-10-12,3818,3907,3818,3831,87909,88941.0,19677314.0
2009-10-13,3839,3936,3822,3890,66105,90319.0,19677314.0
2009-10-14,3983,4288,3945,4272,396060,99174.0,19677314.0
2009-10-15,4297,4364,4195,4229,190366,98190.0,19677314.0
2009-10-16,4229,4314,4123,4178,152876,97009.0,19677314.0
2009-10-19,4178,4356,4136,4280,134585,99370.0,19677314.0
2009-10-20,4297,4381,4178,4187,102624,97206.0,19677314.0
2009-10-21,4186,4322,4123,4187,110415,97206.0,19677314.0
2009-10-22,4212,4212,4110,4111,108728,95435.0,19677314.0
2009-10-23,4178,4339,4144,4340,185988,100748.0,19677314.0
2009-10-26,4322,4381,4216,4229,159039,98190.0,19677314.0
2009-10-27,4229,4288,4127,4229,99354,98190.0,19677314.0
2009-10-28,4195,4263,4093,4098,81314,95140.0,19677314.0
2009-10-29,4064,4064,3483,3971,134585,92188.0,19677314.0
2009-10-30,4047,4051,3924,4000,65149,92877.0,19677314.0
2009-11-02,3852,3983,3843,3933,67389,91303.0,19677314.0
2009-11-03,3915,4000,3915,3928,102196,91204.0,19677314.0
2009-11-04,3966,4030,3928,3988,52136,92582.0,19677314.0
2009-11-05,4068,4157,4000,4034,117486,93664.0,19677314.0
2009-11-06,4085,4237,4085,4153,148077,96419.0,19677314.0
2009-11-09,4254,4347,4114,4166,195582,96714.0,19677314.0
2009-11-10,4182,4246,4136,4200,41844,97501.0,19677314.0
2009-11-11,4233,4441,4220,4407,370168,102322.0,19677314.0
2009-11-12,4364,4576,4322,4551,377186,105667.0,19677314.0
2009-11-13,4534,4653,4492,4577,215047,106257.0,19677314.0
2009-11-16,4636,4703,4449,4611,348756,107045.0,19677314.0
2009-11-17,4653,4653,4466,4577,222502,106257.0,19677314.0
2009-11-18,4568,4585,4398,4534,257244,105274.0,19677314.0
2009-11-19,4475,4653,4458,4653,205533,108028.0,19677314.0
2009-11-20,4661,4822,4619,4755,327693,110390.0,19677314.0
2009-11-23,4703,4814,4602,4755,218695,110390.0,19677314.0
2009-11-24,4788,4915,4720,4746,350464,110193.0,19677314.0
2009-11-25,4788,4839,4729,4780,138545,110980.0,19677314.0
2009-11-26,4746,4839,4517,4653,239319,108028.0,19677314.0
2009-11-27,4542,4602,4356,4356,186547,101141.0,19677314.0
2009-11-30,4449,4593,4449,4594,102641,106651.0,19677314.0
2009-12-01,4780,4780,4509,4645,229608,107832.0,19677314.0
2009-12-02,4661,4729,4517,4721,241348,109603.0,19677314.0
2009-12-03,4661,4729,4576,4729,164329,109799.0,19677314.0
2009-12-04,4678,4941,4636,4899,494992,113735.0,19677314.0
2009-12-07,4839,4975,4788,4899,268556,113735.0,19677314.0
2009-12-08,4949,5059,4848,5018,383074,116490.0,19677314.0
2009-12-09,4983,5119,4941,5051,303003,117277.0,19677314.0
2009-12-10,5127,5136,4915,5051,348343,117277.0,19677314.0
2009-12-11,5059,5119,4992,5094,185899,118261.0,19677314.0
2009-12-14,5076,5212,5076,5187,145090,120425.0,19677314.0
2009-12-15,5161,5237,5127,5213,131323,121015.0,19677314.0
2009-12-16,5246,5339,5187,5297,263441,122983.0,19677314.0
2009-12-17,5297,5441,5153,5297,365056,122983.0,19677314.0
2009-12-18,5246,5424,5212,5246,145268,121803.0,19677314.0
2009-12-21,5339,5432,5204,5390,308814,125148.0,19677314.0
2009-12-22,5466,5483,5271,5450,178027,126525.0,19677314.0
2009-12-23,5415,5475,5339,5467,156930,126919.0,19677314.0
2009-12-24,5492,5585,5382,5585,165440,129673.0,19677314.0
2009-12-28,5576,5576,5339,5501,155296,127706.0,19677314.0
2009-12-29,5415,5509,5254,5348,146859,124164.0,19677314.0
2009-12-30,5339,5500,5297,5424,141873,125935.0,19677314.0
2010-01-04,5585,6068,5585,5933,657446,137741.0,19677314.0
2010-01-05,6102,6102,5882,5975,318328,138725.0,19677314.0
2010-01-06,5992,6110,5890,6102,178889,141677.0,19677314.0
2010-01-07,6187,6526,6085,6187,396720,143644.0,19677314.0
2010-01-08,6187,6314,6017,6272,181991,145612.0,19677314.0
2010-01-11,6271,6390,6077,6255,128989,145219.0,19677314.0
2010-01-12,6339,6339,6034,6119,139126,142070.0,19677314.0
2010-01-13,6017,6068,5704,5992,229843,139119.0,19677314.0
2010-01-14,6017,6263,5915,6263,230409,145415.0,19677314.0
2010-01-15,6263,6399,6178,6357,187901,147580.0,19677314.0
2010-01-18,6348,6399,6271,6374,139056,147973.0,19677314.0
2010-01-19,6399,6466,6144,6399,167451,148564.0,19677314.0
2010-01-20,6441,6441,6229,6297,125261,146202.0,19677314.0
2010-01-21,6297,6322,6161,6230,69704,144628.0,19677314.0
2010-01-22,6102,6271,6017,6272,115828,145612.0,19677314.0
2010-01-25,6102,6221,6060,6060,149855,140693.0,19677314.0
2010-01-26,6026,6060,5593,5679,195262,131838.0,19677314.0
2010-01-27,5754,5763,5593,5602,76513,130067.0,19677314.0
2010-01-28,5678,5737,5551,5611,108246,130264.0,19677314.0
2010-01-29,5509,5551,5314,5509,137070,127903.0,19677314.0
2010-02-01,5509,5754,5415,5704,101924,132428.0,19677314.0
2010-02-02,5805,5992,5712,5789,85938,134396.0,19677314.0
2010-02-03,5899,5949,5746,5797,128960,134593.0,19677314.0
2010-02-04,5924,5924,5763,5848,34961,135773.0,19677314.0
2010-02-05,5509,5636,5475,5611,101114,130264.0,19677314.0
2010-02-08,5636,5678,5585,5645,51962,131051.0,19677314.0
2010-02-09,5644,5712,5517,5636,48830,130854.0,19677314.0
2010-02-10,5721,5848,5619,5679,75064,131838.0,19677314.0
2010-02-11,5678,5814,5678,5789,33011,134396.0,19677314.0
2010-02-12,5814,5839,5644,5679,46827,131838.0,19677314.0
2010-02-16,5788,5788,5678,5763,40716,133806.0,19677314.0
2010-02-17,5839,6009,5771,5933,113562,137741.0,19677314.0
2010-02-18,5941,5992,5805,5933,47045,137741.0,19677314.0
2010-02-19,5932,5966,5831,5933,95022,137741.0,19677314.0
2010-02-22,5932,6195,5932,6052,170522,140496.0,19677314.0
2010-02-23,6026,6127,5992,6060,49706,140693.0,19677314.0
2010-02-24,6102,6212,5958,6145,83738,143177.0,19748614.0
2010-02-25,6221,6221,5941,5941,49463,138438.0,19748614.0
2010-02-26,5958,6068,5839,5848,55206,136265.0,19748614.0
2010-03-02,5856,5949,5831,5865,76346,136660.0,19748614.0
2010-03-03,5873,5873,5602,5806,141295,135278.0,19748614.0
2010-03-04,5848,5848,5687,5763,23498,134291.0,19748614.0
2010-03-05,5763,5822,5670,5713,30230,133106.0,19748614.0
2010-03-08,5737,5848,5534,5797,95204,135081.0,19748614.0
2010-03-09,5907,6263,5890,6018,308428,140215.0,19748614.0
2010-03-10,6017,6017,5831,5891,92604,137253.0,19748614.0
2010-03-11,6051,6060,5907,5924,82241,138043.0,19748614.0
2010-03-12,5941,5966,5890,5967,72593,139030.0,19748614.0
2010-03-15,5966,6085,5865,5924,56998,138043.0,19748614.0
2010-03-16,5924,5932,5814,5874,61951,136858.0,19748614.0
2010-03-17,5822,5882,5763,5882,47794,137055.0,19748614.0
2010-03-18,5882,5882,5814,5882,63129,137055.0,19748614.0
2010-03-19,5924,5924,5805,5882,58568,137055.0,19748614.0
2010-03-22,5882,5890,5763,5840,68484,136068.0,19748614.0
2010-03-23,5856,5882,5712,5763,68598,134291.0,19748614.0
2010-03-24,5771,5805,5593,5636,93781,131328.0,19748614.0
2010-03-25,5424,5805,5390,5806,67342,135278.0,19748614.0
2010-03-26,5822,5958,5763,5941,76725,138438.0,19748614.0
2010-03-29,5848,5924,5788,5806,93594,135278.0,19748614.0
2010-03-30,5882,5915,5848,5908,43343,137648.0,19748614.0
2010-03-31,5873,6009,5721,5865,57761,136660.0,19748614.0
2010-04-01,5865,6093,5746,5975,141117,139228.0,19748614.0
2010-04-02,6009,6127,5949,5967,169066,139030.0,19748614.0
2010-04-05,6009,6060,5805,5891,88244,137253.0,19748614.0
2010-04-06,5814,5975,5814,5874,55904,136858.0,19748614.0
2010-04-07,5814,6026,5814,6009,107748,140018.0,19748614.0
2010-04-08,6017,6060,5907,6043,121619,140808.0,19748614.0
2010-04-09,6068,6644,6051,6526,777982,152064.0,19748614.0
2010-04-12,6687,6780,6568,6569,510635,153052.0,19748614.0
2010-04-13,6568,6780,6356,6738,370848,157001.0,19748614.0
2010-04-14,6848,6890,6543,6560,261534,152854.0,19748614.0
2010-04-15,6551,6560,6356,6399,251459,149102.0,19748614.0
2010-04-16,6399,6924,6331,6891,634474,160556.0,19748614.0
2010-04-19,6788,7204,6721,6721,594487,156607.0,19748614.0
2010-04-20,6822,7373,6695,7035,785239,163913.0,19748614.0
2010-04-21,7034,7255,6890,7187,410513,167468.0,19748614.0
2010-04-22,7255,7399,7136,7179,432495,167271.0,19748614.0
2010-04-23,7187,7314,6983,7035,340584,163913.0,19748614.0
2010-04-26,7119,7170,6890,6958,305445,162136.0,19748614.0
2010-04-27,6899,7272,6899,7018,263094,163519.0,19748614.0
2010-04-28,6856,7382,6721,7323,564830,170628.0,19748614.0
2010-04-29,7585,7789,7458,7509,708591,174973.0,19748614.0
2010-04-30,7509,7729,7424,7586,406339,176750.0,19748614.0
2010-05-03,7543,7984,7509,7967,797964,185637.0,19748614.0
2010-05-04,8009,8187,7712,7950,607673,185242.0,19748614.0
2010-05-06,7645,7941,7577,7874,272907,183465.0,19748614.0
2010-05-07,7543,7763,7416,7459,291780,173788.0,19748614.0
2010-05-10,7619,7907,7543,7798,339564,181687.0,19748614.0
2010-05-11,7967,7967,7458,7459,432883,173788.0,19748614.0
2010-05-12,7458,7611,7178,7365,355774,171615.0,19748614.0
2010-05-13,7602,7907,7500,7891,503333,183860.0,19748614.0
2010-05-14,7975,8687,7975,8365,1058494,194919.0,19748614.0
2010-05-17,8365,8602,7822,8103,850286,188797.0,19748614.0
2010-05-18,8272,8348,7297,7628,525753,177738.0,19748614.0
2010-05-19,7458,7458,6831,7052,1069184,164308.0,19748614.0
2010-05-20,7051,7187,6416,6535,609605,152262.0,19748614.0
2010-05-24,6695,6772,6348,6526,370542,152064.0,19748614.0
2010-05-25,6365,6441,5661,5924,536920,138043.0,19748614.0
2010-05-26,6102,6577,6060,6501,606274,151472.0,19748614.0
2010-05-27,6526,7043,6526,6942,725150,161741.0,19748614.0
2010-05-28,7017,7111,6746,6747,371010,157199.0,19748614.0
2010-05-31,6899,7009,6831,6950,185906,161939.0,19748614.0
2010-06-01,7026,7034,6814,6891,184269,160556.0,19748614.0
2010-06-03,7000,7161,6924,6925,201749,161346.0,19748614.0
2010-06-04,6983,6992,6822,6908,141288,160951.0,19748614.0
2010-06-07,6466,6763,6399,6738,249479,157001.0,19748614.0
2010-06-08,6763,6882,6577,6594,356601,153644.0,19748614.0
2010-06-09,6627,6636,6314,6340,260649,147720.0,19748614.0
2010-06-10,6356,6577,6271,6577,155179,153249.0,19748614.0
2010-06-11,6653,6695,6492,6569,150022,153052.0,19748614.0
2010-06-14,6653,6653,6517,6535,100323,152262.0,19748614.0
2010-06-15,6534,6653,6534,6636,89756,154632.0,19748614.0
2010-06-16,6763,6899,6746,6780,290208,157989.0,19748614.0
2010-06-17,6797,6899,6712,6747,118484,157199.0,19748614.0
2010-06-18,6822,6822,6373,6628,244810,154434.0,19748614.0
2010-06-21,6602,6687,6483,6492,183943,151274.0,19748614.0
2010-06-22,6416,6560,6399,6560,133766,152854.0,19748614.0
2010-06-23,6483,6551,6305,6340,236844,147720.0,19748614.0
2010-06-24,6348,6585,6187,6467,416197,150682.0,19748614.0
2010-06-25,6365,6526,6322,6391,233125,148905.0,19748614.0
2010-06-28,6517,6966,6449,6865,456890,159964.0,19748614.0
2010-06-29,6933,6950,6551,6552,253945,152657.0,19748614.0
2010-06-30,6441,6610,6331,6603,112352,153842.0,19748614.0
2010-07-01,6492,6602,6365,6492,134938,151274.0,19748614.0
2010-07-02,6416,6577,6136,6213,308262,144757.0,19748614.0
2010-07-05,6212,6305,5949,6069,227845,141400.0,19748614.0
2010-07-06,6009,6161,5975,6145,97531,143177.0,19748614.0
2010-07-07,6127,6161,5992,6077,100856,141598.0,19748614.0
2010-07-08,6187,6229,6017,6119,81446,142585.0,19748614.0
2010-07-09,6127,6187,6009,6128,130744,142782.0,19748614.0
2010-07-12,6161,6297,6136,6213,168922,144757.0,19748614.0
2010-07-13,6238,6297,6161,6162,131417,143572.0,19748614.0
2010-07-14,6212,6627,6187,6365,476712,148312.0,19748614.0
2010-07-15,6424,6483,6373,6441,148826,150089.0,19748614.0
2010-07-16,6441,6517,6238,6255,129676,145745.0,19748614.0
2010-07-19,6212,6339,6119,6170,106389,143770.0,19748614.0
2010-07-20,6170,6221,6085,6102,180630,142190.0,19748614.0
2010-07-21,6170,6229,6051,6102,85519,142190.0,19748614.0
2010-07-22,5975,6102,5771,5814,286345,135475.0,19748614.0
2010-07-23,5873,5941,5619,5645,275570,131526.0,19748614.0
2010-07-26,5695,5848,5653,5823,118536,135673.0,19748614.0
2010-07-27,5882,5992,5831,5950,107394,138635.0,19748614.0
2010-07-28,5949,5992,5805,5831,79427,135870.0,19748614.0
2010-07-29,5831,5848,5576,5653,169221,131723.0,19748614.0
2010-07-30,5636,5695,5424,5484,248394,127774.0,19748614.0
2010-08-02,5449,5619,5449,5611,201816,130736.0,19748614.0
2010-08-03,5636,5746,5602,5645,102682,131526.0,19748614.0
2010-08-04,5610,5653,5458,5492,120424,127971.0,19748614.0
2010-08-05,5509,5534,5432,5484,103097,127774.0,19748614.0
2010-08-06,5483,5543,5449,5484,50766,127774.0,19748614.0
2010-08-09,5509,5568,5475,5475,71859,127576.0,19748614.0
2010-08-10,5517,5721,5492,5704,238616,132908.0,19748614.0
2010-08-11,5704,5704,5551,5577,106921,129946.0,19748614.0
2010-08-12,5441,5483,5407,5475,108406,127576.0,19748614.0
2010-08-13,5475,5593,5466,5552,90849,129353.0,19748614.0
2010-08-16,5526,5551,5458,5552,61757,129353.0,19748614.0
2010-08-17,5526,5619,5483,5492,105858,127971.0,19748614.0
2010-08-18,5560,5763,5517,5679,233563,132316.0,19748614.0
2010-08-19,5814,6077,5729,6043,417551,140808.0,19748614.0
2010-08-20,5966,6110,5924,6043,153773,140808.0,19748614.0
2010-08-23,6060,6153,5856,5933,174123,138240.0,19748614.0
2010-08-24,5890,6017,5788,5908,108430,137648.0,19748614.0
2010-08-25,5814,5873,5754,5814,67815,135475.0,19748614.0
2010-08-26,5831,6026,5771,5865,86617,136660.0,19748614.0
2010-08-27,5805,5856,5737,5797,73649,135081.0,19748614.0
2010-08-30,5899,5975,5865,5924,104472,138043.0,19748614.0
2010-08-31,5822,5890,5678,5679,124359,132316.0,19748614.0
2010-09-01,5721,5754,5619,5679,87010,132316.0,19748614.0
2010-09-02,5737,6110,5729,6060,442021,141203.0,19748614.0
2010-09-03,6212,6356,6119,6331,532852,147522.0,19748614.0
2010-09-06,6399,6399,6288,6348,233442,147917.0,19748614.0
2010-09-07,6407,6568,6356,6441,317644,150089.0,19748614.0
2010-09-08,6399,6432,6161,6272,263375,146140.0,19748614.0
2010-09-09,6238,6322,6102,6196,148471,144362.0,19748614.0
2010-09-10,6229,6373,6229,6289,173426,146535.0,19748614.0
2010-09-13,6424,6746,6382,6687,451268,155817.0,19748614.0
2010-09-14,6780,6831,6492,6611,267036,154039.0,19748614.0
2010-09-15,6610,6670,6441,6662,243902,155224.0,19748614.0
2010-09-16,6695,6712,6483,6484,100504,151077.0,19748614.0
2010-09-17,6509,6772,6509,6772,242698,157791.0,19748614.0
2010-09-20,6831,6924,6585,6603,224233,153842.0,19748614.0
2010-09-24,6619,6636,6432,6484,148196,151077.0,19748614.0
2010-09-27,6585,6585,6314,6416,268137,149497.0,19748614.0
2010-09-28,6441,6661,6356,6662,233010,155224.0,19748614.0
2010-09-29,6763,6966,6594,6908,626460,160951.0,19748614.0
2010-09-30,6865,6975,6797,6908,246698,161318.0,19793614.0
2010-10-01,6924,7161,6924,7111,393179,166068.0,19793614.0
2010-10-04,7085,7204,7000,7162,297090,167256.0,19793614.0
2010-10-05,7161,7263,7085,7145,171794,166860.0,19793614.0
2010-10-06,7153,7399,7144,7374,312871,172204.0,19793614.0
2010-10-07,7365,7416,7144,7196,190212,168048.0,19793614.0
2010-10-08,7246,7373,7034,7331,173797,171215.0,19793614.0
2010-10-11,7356,7399,7136,7281,167108,170027.0,19793614.0
2010-10-12,7280,7348,7034,7094,176776,165673.0,19793614.0
2010-10-13,7195,7229,7077,7162,142760,167256.0,19793614.0
2010-10-14,7221,7348,7195,7264,217523,169631.0,19793614.0
2010-10-15,7187,7272,7034,7230,217272,168840.0,19793614.0
2010-10-18,7365,7797,7289,7569,880376,176757.0,19793614.0
2010-10-19,7424,7704,7407,7408,337174,172996.0,19793614.0
2010-10-20,7373,7475,7263,7475,226326,174580.0,19793614.0
2010-10-21,7585,7839,7483,7653,430473,178736.0,19793614.0
2010-10-22,7721,7721,7416,7501,465264,175173.0,19793614.0
2010-10-25,7424,7661,7356,7442,554267,173788.0,19793614.0
2010-10-26,7467,7585,7094,7153,385881,167058.0,19793614.0
2010-10-27,7153,7161,6839,6950,503677,162308.0,19793614.0
2010-10-28,7017,7136,6924,6925,285923,161714.0,19793614.0
2010-10-29,6924,6983,6619,6619,333503,154588.0,19793614.0
2010-11-01,6678,6983,6670,6925,246966,161714.0,19793614.0
2010-11-02,6933,6966,6610,6628,221381,154786.0,19793614.0
2010-11-03,6653,6831,6636,6653,148064,155380.0,19793614.0
2010-11-04,6721,6933,6678,6687,290874,156172.0,19793614.0
2010-11-05,6865,6865,6619,6721,355028,156963.0,19793614.0
2010-11-08,6772,6839,6568,6619,263441,154588.0,19793614.0
2010-11-09,6619,6746,6560,6713,204075,156765.0,19793614.0
2010-11-10,6738,6907,6678,6806,365488,158943.0,19793614.0
2010-11-11,6814,6865,6661,6806,357988,158943.0,19793614.0
2010-11-12,6822,6856,6449,6645,333303,155182.0,19793614.0
2010-11-15,6602,6755,6594,6704,140204,156567.0,19793614.0
2010-11-16,6704,6763,6602,6721,131384,156963.0,19793614.0
2010-11-17,6653,6712,6619,6653,191405,155380.0,19793614.0
2010-11-18,6772,6839,6695,6721,216825,156963.0,19793614.0
2010-11-19,6763,6992,6755,6882,666099,160724.0,19793614.0
2010-11-22,6941,7043,6865,6925,399234,161714.0,19793614.0
2010-11-23,6865,6983,6788,6806,172824,158943.0,19793614.0
2010-11-24,6483,6661,6458,6628,345494,154786.0,19793614.0
2010-11-25,6653,6695,6441,6586,125393,153796.0,19793614.0
2010-11-26,6585,6619,6348,6365,187918,148650.0,19793614.0
2010-11-29,6271,6399,6102,6119,156724,142910.0,19793614.0
2010-11-30,6144,6221,6102,6162,95943,143900.0,19793614.0
2010-12-01,6187,6221,6110,6196,81372,144691.0,19793614.0
2010-12-02,6305,6407,6229,6365,93256,148650.0,19793614.0
2010-12-03,6407,6407,6238,6247,71268,145879.0,19793614.0
2010-12-06,6195,6331,6170,6187,58495,144493.0,19793614.0
2010-12-07,6246,6246,6093,6111,123038,142712.0,19793614.0
2010-12-08,6110,6144,5831,5865,266053,136972.0,19793614.0
2010-12-09,5890,5932,5839,5848,118247,136576.0,19793614.0
2010-12-10,5856,5932,5848,5916,122430,138159.0,19793614.0
2010-12-13,6017,6034,5822,5823,222370,135982.0,19793614.0
2010-12-14,5873,6077,5831,6026,275645,140733.0,19793614.0
2010-12-15,6068,6068,5949,6001,89133,140139.0,19793614.0
2010-12-16,6000,6034,5924,5975,86538,139545.0,19793614.0
2010-12-17,5941,6000,5924,5950,130626,138951.0,19793614.0
2010-12-20,5848,5899,5661,5746,190946,134201.0,19793614.0
2010-12-21,5771,5839,5763,5772,105807,134795.0,19793614.0
2010-12-22,5788,5966,5771,5857,154579,136774.0,19793614.0
2010-12-23,5932,5975,5831,5831,158757,136180.0,19793614.0
2010-12-24,5771,5882,5771,5848,62600,136576.0,19793614.0
2010-12-27,5907,5907,5746,5763,85891,134597.0,19793614.0
2010-12-28,5729,5822,5729,5806,63325,135586.0,19793614.0
2010-12-29,5763,5873,5737,5857,52998,136774.0,19793614.0
2010-12-30,5865,6238,5856,6094,277452,142316.0,19793614.0
2011-01-03,6153,6271,6093,6136,144761,143306.0,19793614.0
2011-01-04,6263,6263,6178,6213,142640,145087.0,19793614.0
2011-01-05,6212,6271,6144,6204,120806,144889.0,19793614.0
2011-01-06,6263,6746,6263,6594,598615,153994.0,19793614.0
2011-01-07,6653,6721,6416,6696,248282,156370.0,19793614.0
2011-01-10,6780,6839,6644,6687,195935,156172.0,19793614.0
2011-01-11,6594,6661,6466,6526,110000,152411.0,19793614.0
2011-01-12,6526,6577,6432,6475,139668,151223.0,19793614.0
2011-01-13,6560,6560,6229,6280,200739,146671.0,19793614.0
2011-01-14,6305,6432,6221,6433,153718,150234.0,19793614.0
2011-01-17,6729,6729,6526,6552,237987,153005.0,19793614.0
2011-01-18,6466,6814,6441,6636,486934,154984.0,19793614.0
2011-01-19,6644,6704,6585,6611,144573,154390.0,19793614.0
2011-01-20,6577,6594,6416,6441,136801,150431.0,19793614.0
2011-01-21,6390,6466,6187,6187,197358,144493.0,19793614.0
2011-01-24,6246,6339,6195,6289,131556,146869.0,19793614.0
2011-01-25,6399,6772,6373,6679,479783,155974.0,19793614.0
2011-01-26,6729,6890,6619,6780,463352,158349.0,19793614.0
2011-01-27,6848,6933,6738,6738,356718,157359.0,19793614.0
2011-01-28,6780,7077,6763,6992,731760,163297.0,19793614.0
2011-01-31,6958,7136,6907,6975,533223,162901.0,19793614.0
2011-02-01,7060,7127,6712,6747,327327,157557.0,19793614.0
2011-02-07,6805,6865,6746,6823,212756,159339.0,19793614.0
2011-02-08,6890,6890,6729,6730,146085,157161.0,19793614.0
2011-02-09,6721,6729,6441,6569,265228,153401.0,19793614.0
2011-02-10,6534,6619,6424,6543,102810,152807.0,19793614.0
2011-02-11,6543,6763,6509,6611,238482,154390.0,19793614.0
2011-02-14,6755,6755,6585,6586,213602,153796.0,19793614.0
2011-02-15,6551,6585,6356,6357,208670,148452.0,19793614.0
2011-02-16,6348,6483,6297,6340,172171,148056.0,19793614.0
2011-02-17,6407,6492,6102,6119,232043,142910.0,19793614.0
2011-02-18,6127,6356,6034,6348,140140,148254.0,19793614.0
2011-02-21,6399,6407,6178,6230,59993,145483.0,19793614.0
2011-02-22,6102,6229,5975,6179,103992,144295.0,19793614.0
2011-02-23,6077,6246,6077,6238,109656,145681.0,19793614.0
2011-02-24,6288,6297,6060,6060,90571,141524.0,19793614.0
2011-02-25,6068,6331,5983,6289,108706,146869.0,19793614.0
2011-02-28,6297,6339,5983,6314,104228,147462.0,19793614.0
2011-03-02,6271,6610,6271,6391,168692,149244.0,19793614.0
2011-03-03,6526,6560,6441,6458,97526,150827.0,19793614.0
2011-03-04,6551,6551,6441,6518,104679,152213.0,19793614.0
2011-03-07,6509,6568,6424,6441,120463,150431.0,19793614.0
2011-03-08,6424,6551,6407,6408,150512,149640.0,19793614.0
2011-03-09,6483,6729,6449,6670,307428,155776.0,19793614.0
2011-03-10,6619,6687,6432,6484,120816,151421.0,19793614.0
2011-03-11,6399,6483,6280,6289,108129,146869.0,19793614.0
2011-03-14,6331,6331,5992,6145,130098,143504.0,19793614.0
2011-03-15,6161,6263,5754,5933,151070,138555.0,19793614.0
2011-03-16,5932,6060,5746,5916,117257,138159.0,19793614.0
2011-03-17,5754,5865,5627,5814,179051,135784.0,19793614.0
2011-03-18,5865,5941,5839,5882,96160,137368.0,19793614.0
2011-03-21,5882,6153,5873,6128,127095,143571.0,19857614.0
2011-03-22,6153,6187,6026,6128,98239,143571.0,19857614.0
2011-03-23,6102,6509,6102,6365,196491,149131.0,19857614.0
2011-03-24,6534,6704,6449,6636,415849,155485.0,19857614.0
2011-03-25,6738,6797,6568,6653,407562,155882.0,19857614.0
2011-03-28,6712,6712,6560,6645,113786,155684.0,19857614.0
2011-03-29,6670,6746,6610,6696,118160,156875.0,19857614.0
2011-03-30,6763,6975,6704,6950,307890,162832.0,19857614.0
2011-03-31,6992,7060,6780,6814,191617,159655.0,19857614.0
2011-04-01,6788,6924,6653,6925,280281,162237.0,19857614.0
2011-04-04,6975,6983,6670,6696,300791,156875.0,19857614.0
2011-04-05,6738,6746,6610,6653,123256,155882.0,19857614.0
2011-04-06,6661,6678,6466,6467,284802,151514.0,19857614.0
2011-04-07,6517,6585,6382,6382,211886,149528.0,19857614.0
2011-04-08,6365,6432,6187,6289,258785,147343.0,19857614.0
2011-04-11,6305,6492,6305,6365,174524,149131.0,19857614.0
2011-04-12,6432,6432,6212,6238,105719,146152.0,19857614.0
2011-04-13,6187,6331,6187,6289,78982,147343.0,19857614.0
2011-04-14,6297,6390,6187,6187,141013,144961.0,19857614.0
2011-04-15,6187,6297,6170,6187,72664,144961.0,19857614.0
2011-04-18,6229,6263,5899,5941,254050,139202.0,19857614.0
2011-04-19,5873,6119,5873,6102,106959,142975.0,19857614.0
2011-04-20,6102,6229,6060,6153,121811,144166.0,19857614.0
2011-04-21,6204,6246,6026,6077,127491,142379.0,19857614.0
2011-04-22,6093,6238,6077,6221,112070,145755.0,19857614.0
2011-04-25,6255,6475,6229,6399,288545,149925.0,19857614.0
2011-04-26,6212,6441,6187,6289,130173,147343.0,19857614.0
2011-04-27,6356,6500,6322,6501,215119,152308.0,19857614.0
2011-04-28,6416,6560,6288,6543,184395,153301.0,19857614.0
2011-04-29,6424,6543,6212,6399,107985,149925.0,19857614.0
2011-05-02,6339,6500,6322,6357,112902,148932.0,19857614.0
2011-05-03,6322,6356,6119,6162,103355,144365.0,19857614.0
2011-05-04,6136,6271,6102,6145,75293,143968.0,19857614.0
2011-05-06,6144,6187,6009,6018,57826,140989.0,19857614.0
2011-05-09,6068,6110,5890,5899,82392,138209.0,19857614.0
2011-05-11,5941,6051,5941,5992,51587,140393.0,19857614.0
2011-05-12,5932,6093,5932,6085,77392,142578.0,19857614.0
2011-05-13,6085,6136,5949,6009,46137,140790.0,19857614.0
2011-05-16,5966,6322,5966,6060,161799,141982.0,19857614.0
2011-05-17,6051,6144,5975,6001,60452,140592.0,19857614.0
2011-05-18,5975,6060,5831,5891,89976,138010.0,19857614.0
2011-05-19,5932,5941,5678,5713,103643,133840.0,19857614.0
2011-05-20,5517,6017,5517,6001,88132,140592.0,19857614.0
2011-05-23,5805,6093,5763,5840,38775,136819.0,19857614.0
2011-05-24,5780,5924,5754,5763,28269,135032.0,19857614.0
2011-05-25,5771,5924,5551,5721,46462,134039.0,19857614.0
2011-05-26,5729,5856,5721,5797,25641,135826.0,19857614.0
2011-05-27,5822,5882,5771,5789,38735,135628.0,19857614.0
2011-05-30,5788,5839,5661,5679,22120,133046.0,19857614.0
2011-05-31,5678,5763,5619,5679,77615,133046.0,19857614.0
2011-06-01,5754,5754,5551,5568,75960,130465.0,19857614.0
2011-06-02,5509,5509,4737,5374,541002,125897.0,19857614.0
2011-06-03,5280,5331,4983,5255,160823,123117.0,19857614.0
2011-06-07,5085,5254,5085,5153,45235,120734.0,19857614.0
2011-06-08,5110,5237,4932,4933,84283,115571.0,19857614.0
2011-06-09,4915,5051,4890,4958,58587,116167.0,19857614.0
2011-06-10,5000,5017,4593,4857,228331,113784.0,19857614.0
2011-06-13,4814,4822,4534,4534,80450,106238.0,19857614.0
2011-06-14,4424,4525,4178,4407,471838,103260.0,19857614.0
2011-06-15,4483,4509,4305,4331,212778,101472.0,19857614.0
