엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-04,645,660,645,660,456,11616.0,880000.0
2009-09-07,650,675,650,675,452,11880.0,880000.0
2009-09-08,650,650,637,640,301,11264.0,880000.0
2009-09-09,652,655,640,640,385,11264.0,880000.0
2009-09-10,642,657,642,658,448,11572.0,880000.0
2009-09-11,640,657,640,658,351,11572.0,880000.0
2009-09-14,655,655,655,655,95,11528.0,880000.0
2009-09-15,655,670,650,670,531,11792.0,880000.0
2009-09-16,675,700,670,685,542,12056.0,880000.0
2009-09-17,700,700,675,675,428,11880.0,880000.0
2009-09-18,700,700,652,658,75,11572.0,880000.0
2009-09-21,650,657,627,650,863,11440.0,880000.0
2009-09-22,650,685,650,675,503,11880.0,880000.0
2009-09-23,685,685,662,678,481,11924.0,880000.0
2009-09-24,650,672,645,653,669,11484.0,880000.0
2009-09-25,627,685,627,673,1152,11836.0,880000.0
2009-09-28,692,692,675,675,301,11880.0,880000.0
2009-09-29,642,672,642,648,115,11396.0,880000.0
2009-09-30,647,647,647,648,206,11396.0,880000.0
2009-10-01,625,645,625,640,526,11264.0,880000.0
2009-10-05,625,647,625,633,32,11132.0,880000.0
2009-10-06,637,637,635,635,549,11176.0,880000.0
2009-10-07,635,640,635,640,544,11264.0,880000.0
2009-10-08,640,640,640,640,510,11264.0,880000.0
2009-10-09,637,652,637,640,602,11264.0,880000.0
2009-10-12,637,645,637,645,502,11352.0,880000.0
2009-10-13,650,652,632,645,606,11352.0,880000.0
2009-10-14,640,642,640,643,491,11308.0,880000.0
2009-10-15,642,650,642,648,457,11396.0,880000.0
2009-10-16,555,655,555,650,605,11440.0,880000.0
2009-10-19,555,677,555,670,506,11792.0,880000.0
2009-10-20,650,657,625,645,454,11352.0,880000.0
2009-10-21,627,657,627,645,640,11352.0,880000.0
2009-10-22,657,657,590,623,9,10956.0,880000.0
2009-10-23,652,652,632,640,844,11264.0,880000.0
2009-10-26,625,650,625,645,512,11352.0,880000.0
2009-10-27,645,660,630,643,442,11308.0,880000.0
2009-10-28,640,645,640,645,401,11352.0,880000.0
2009-10-29,642,642,640,643,535,11308.0,880000.0
2009-10-30,622,642,622,643,35,11308.0,880000.0
2009-11-02,645,645,645,645,661,11352.0,880000.0
2009-11-03,645,645,645,645,40,11352.0,880000.0
2009-11-04,645,645,640,640,1956,11264.0,880000.0
2009-11-05,622,700,565,625,1752,11000.0,880000.0
2009-11-06,612,650,612,650,87,11440.0,880000.0
2009-11-09,650,650,645,650,1818,11440.0,880000.0
2009-11-10,645,645,645,645,150,11352.0,880000.0
2009-11-11,645,645,627,628,136,11044.0,880000.0
2009-11-12,630,640,600,613,1377,10780.0,880000.0
2009-11-13,630,640,602,618,526,10868.0,880000.0
2009-11-16,630,630,615,615,1497,10824.0,880000.0
2009-11-17,615,662,615,650,501,11440.0,880000.0
2009-11-18,672,672,645,650,1052,11440.0,880000.0
2009-11-19,672,672,645,645,22,11352.0,880000.0
2009-11-20,715,715,652,653,110,11484.0,880000.0
2009-11-23,652,652,625,643,46,11308.0,880000.0
2009-11-24,640,642,635,643,38073,11308.0,880000.0
2009-11-25,650,660,645,645,34,11352.0,880000.0
2009-11-26,645,645,635,635,68,11176.0,880000.0
2009-11-27,627,627,622,625,141,11000.0,880000.0
2009-11-30,625,685,625,685,72,12056.0,880000.0
2009-12-01,625,642,610,610,202,10736.0,880000.0
2009-12-02,607,625,607,608,698,10692.0,880000.0
2009-12-03,620,650,617,650,982,11440.0,880000.0
2009-12-04,640,640,640,640,420,11264.0,880000.0
2009-12-07,642,645,605,605,660,10648.0,880000.0
2009-12-08,620,645,612,618,531,10868.0,880000.0
2009-12-09,622,637,612,630,1035,11088.0,880000.0
2009-12-10,630,630,617,625,439,11000.0,880000.0
2009-12-11,617,645,617,640,475,11264.0,880000.0
2009-12-14,645,650,637,640,404,11264.0,880000.0
2009-12-15,652,652,640,640,464,11264.0,880000.0
2009-12-16,620,652,620,638,469,11220.0,880000.0
2009-12-17,647,650,625,640,520,11264.0,880000.0
2009-12-18,627,650,627,650,400,11440.0,880000.0
2009-12-21,0,0,0,650,0,,
2009-12-22,655,665,647,663,398,11660.0,880000.0
2009-12-23,645,650,625,635,427,11176.0,880000.0
2009-12-24,627,627,595,615,1531,10824.0,880000.0
2009-12-28,615,635,607,610,93,10736.0,880000.0
2009-12-29,600,620,555,600,461,10560.0,880000.0
2009-12-30,595,600,580,598,56,10516.0,880000.0
2010-01-04,592,625,592,598,324,10516.0,880000.0
2010-01-05,622,630,600,630,450,11088.0,880000.0
2010-01-06,625,625,575,595,935,10472.0,880000.0
2010-01-07,590,595,582,595,448,10472.0,880000.0
2010-01-08,587,620,565,620,2173,10912.0,880000.0
2010-01-11,615,615,590,603,488,10604.0,880000.0
2010-01-12,617,655,585,593,2049,10428.0,880000.0
2010-01-13,600,600,600,600,385,10560.0,880000.0
2010-01-14,627,627,620,620,251,10912.0,880000.0
2010-01-15,595,617,595,618,201,10868.0,880000.0
2010-01-18,670,670,572,623,441,10956.0,880000.0
2010-01-19,662,662,602,605,317,10648.0,880000.0
2010-01-20,650,650,602,620,161,10912.0,880000.0
2010-01-21,620,620,575,588,184,10340.0,880000.0
2010-01-22,592,622,590,623,303,10956.0,880000.0
2010-01-25,662,662,630,640,103,11264.0,880000.0
2010-01-26,620,622,570,623,212,10956.0,880000.0
2010-01-27,637,637,637,638,28,11220.0,880000.0
2010-01-28,697,697,582,620,123,10912.0,880000.0
2010-01-29,650,650,592,623,93,10956.0,880000.0
2010-02-01,637,637,615,615,377,10824.0,880000.0
2010-02-02,625,625,615,615,431,10824.0,880000.0
2010-02-03,685,685,587,615,9,10824.0,880000.0
2010-02-04,615,615,615,615,497,10824.0,880000.0
2010-02-05,622,665,590,640,538,11264.0,880000.0
2010-02-08,597,635,585,593,668,10428.0,880000.0
2010-02-09,637,637,582,608,539,10692.0,880000.0
2010-02-10,585,602,575,600,530,10560.0,880000.0
2010-02-11,595,597,595,598,459,10516.0,880000.0
2010-02-12,585,602,585,585,626,10296.0,880000.0
2010-02-16,590,590,560,590,18,10384.0,880000.0
2010-02-17,592,595,590,595,493,10472.0,880000.0
2010-02-18,595,595,595,595,453,10472.0,880000.0
2010-02-19,600,600,582,595,597,10472.0,880000.0
2010-02-22,592,640,592,625,802,11000.0,880000.0
2010-02-23,610,625,610,625,501,11000.0,880000.0
2010-02-24,615,615,600,600,568,10560.0,880000.0
2010-02-25,602,602,600,603,506,10604.0,880000.0
2010-02-26,607,607,600,600,446,10560.0,880000.0
2010-03-02,600,600,595,595,563,10472.0,880000.0
2010-03-03,600,610,552,610,1703,10736.0,880000.0
2010-03-04,610,610,610,610,433,10736.0,880000.0
2010-03-05,612,612,595,610,909,10736.0,880000.0
2010-03-08,622,622,610,618,794,10868.0,880000.0
2010-03-09,617,620,617,620,423,10912.0,880000.0
2010-03-10,625,625,620,620,535,10912.0,880000.0
2010-03-11,625,625,600,625,686,11000.0,880000.0
2010-03-12,625,717,625,718,7235,12628.0,880000.0
2010-03-15,775,825,750,825,34157,14520.0,880000.0
2010-03-16,850,947,832,948,16743,16676.0,880000.0
2010-03-17,1087,1087,947,1088,38120,19140.0,880000.0
2010-03-18,1045,1225,925,1090,64735,19184.0,880000.0
2010-03-19,1085,1085,927,928,23378,16324.0,880000.0
2010-03-22,905,1065,905,958,30211,16852.0,880000.0
2010-03-23,950,995,877,910,20109,16016.0,880000.0
2010-03-24,910,917,800,823,17649,14476.0,880000.0
2010-03-25,817,937,787,838,15599,14740.0,880000.0
2010-03-26,847,900,825,845,4788,14872.0,880000.0
2010-03-29,815,872,780,855,7215,15048.0,880000.0
2010-03-30,860,982,855,855,97536,15048.0,880000.0
2010-03-31,870,947,855,900,29721,15840.0,880000.0
2010-04-01,920,1035,915,1035,46177,18216.0,880000.0
2010-04-02,1145,1182,980,1045,67723,18392.0,880000.0
2010-04-05,1050,1050,927,988,28415,17380.0,880000.0
2010-04-06,995,995,910,930,19774,16368.0,880000.0
2010-04-07,950,1067,885,1068,68124,18788.0,880000.0
2010-04-08,1017,1067,925,938,35149,16500.0,880000.0
2010-04-09,955,1050,912,948,31315,16676.0,880000.0
2010-04-12,930,980,860,900,19441,15840.0,880000.0
2010-04-13,915,1035,887,1035,83495,18216.0,880000.0
2010-04-14,1105,1125,940,950,42429,16720.0,880000.0
2010-04-15,942,1067,942,968,26687,17028.0,880000.0
2010-04-16,990,995,937,958,14337,16852.0,880000.0
2010-04-19,942,1100,937,970,109170,17072.0,880000.0
2010-04-20,980,1020,947,963,31372,16940.0,880000.0
2010-04-21,970,990,940,940,12469,16544.0,880000.0
2010-04-22,940,972,900,928,15210,16324.0,880000.0
2010-04-23,935,950,887,900,13444,15840.0,880000.0
2010-04-26,932,932,857,883,10808,15532.0,880000.0
2010-04-27,895,930,882,898,5013,15796.0,880000.0
2010-04-28,902,907,837,840,19066,14784.0,880000.0
2010-04-29,855,895,852,870,5233,15312.0,880000.0
2010-04-30,922,922,820,828,4760,14564.0,880000.0
2010-05-03,807,847,755,785,9010,13816.0,880000.0
2010-05-04,780,825,780,808,2837,14212.0,880000.0
2010-05-06,805,805,765,768,5167,13508.0,880000.0
2010-05-07,705,882,665,883,37196,15532.0,880000.0
2010-05-10,882,925,815,883,20759,15532.0,880000.0
2010-05-11,915,915,780,815,7898,14344.0,880000.0
2010-05-12,810,832,750,768,9510,13508.0,880000.0
2010-05-13,780,800,740,800,4793,14080.0,880000.0
2010-05-14,822,827,765,768,3762,13508.0,880000.0
2010-05-17,767,767,677,690,6623,12144.0,880000.0
2010-05-18,712,760,692,725,5581,12760.0,880000.0
2010-05-19,747,747,705,735,3304,12936.0,880000.0
2010-05-20,760,760,732,743,2321,13068.0,880000.0
2010-05-24,742,765,715,730,2048,12848.0,880000.0
2010-05-25,747,747,635,700,2307,12320.0,880000.0
2010-05-26,652,742,652,713,1421,12540.0,880000.0
2010-05-27,712,755,680,725,1690,12760.0,880000.0
2010-05-28,705,752,705,708,834,12452.0,880000.0
2010-05-31,722,725,690,718,630,12628.0,880000.0
2010-06-01,735,740,712,735,497,12936.0,880000.0
2010-06-03,745,745,725,740,1432,13024.0,880000.0
2010-06-04,725,745,715,725,1545,12760.0,880000.0
2010-06-07,687,717,660,690,2996,12144.0,880000.0
2010-06-08,737,737,680,705,965,12408.0,880000.0
2010-06-09,710,715,677,695,4649,12232.0,880000.0
2010-06-10,700,790,700,725,14329,12760.0,880000.0
2010-06-11,725,740,705,705,3130,12408.0,880000.0
2010-06-14,710,722,687,700,1607,12320.0,880000.0
2010-06-15,707,710,680,700,2001,12320.0,880000.0
2010-06-16,715,715,687,693,2507,12188.0,880000.0
2010-06-17,700,707,680,685,2514,12056.0,880000.0
2010-06-18,697,715,675,700,3370,12320.0,880000.0
2010-06-21,712,712,677,693,2555,12188.0,880000.0
2010-06-22,695,795,690,700,40942,12320.0,880000.0
2010-06-23,700,727,690,703,6458,12364.0,880000.0
2010-06-24,707,807,687,808,46236,14212.0,880000.0
2010-06-25,830,925,712,720,48833,12672.0,880000.0
2010-06-28,737,737,702,718,11554,12628.0,880000.0
2010-06-29,720,725,712,720,4862,12672.0,880000.0
2010-06-30,725,772,705,725,6521,12760.0,880000.0
2010-07-01,725,737,717,725,2861,12760.0,880000.0
2010-07-02,747,747,712,718,3308,12628.0,880000.0
2010-07-05,677,722,677,715,3538,12584.0,880000.0
2010-07-06,715,725,700,720,2613,12672.0,880000.0
2010-07-07,737,737,712,718,286,12628.0,880000.0
2010-07-08,717,750,717,735,337,12936.0,880000.0
2010-07-09,735,772,717,735,5564,12936.0,880000.0
2010-07-12,745,845,737,845,62520,14872.0,880000.0
2010-07-13,847,915,755,770,87814,13552.0,880000.0
2010-07-14,765,845,762,793,22015,13948.0,880000.0
2010-07-15,800,810,767,770,8333,13552.0,880000.0
2010-07-16,755,785,755,755,10008,13288.0,880000.0
2010-07-19,735,787,735,788,6046,13860.0,880000.0
2010-07-20,782,865,780,810,7537,14256.0,880000.0
2010-07-21,840,840,795,815,3139,14344.0,880000.0
2010-07-22,840,840,775,778,2324,13684.0,880000.0
2010-07-23,800,800,735,768,7033,13508.0,880000.0
2010-07-26,767,777,752,768,1007,13508.0,880000.0
2010-07-27,777,777,742,745,2612,13112.0,880000.0
2010-07-28,745,782,740,743,5537,13068.0,880000.0
2010-07-29,742,757,737,758,2021,13332.0,880000.0
2010-07-30,757,780,752,773,2865,13596.0,880000.0
2010-08-02,760,790,745,753,1895,13244.0,880000.0
2010-08-03,772,772,747,763,2545,13420.0,880000.0
2010-08-04,777,777,752,755,372,13288.0,880000.0
2010-08-05,757,765,750,753,2417,13244.0,880000.0
2010-08-06,770,775,745,745,901,13112.0,880000.0
2010-08-09,747,775,747,753,3851,13244.0,880000.0
2010-08-10,755,790,755,760,3808,13376.0,880000.0
2010-08-11,762,780,750,760,2669,13376.0,880000.0
2010-08-12,742,760,715,735,2081,12936.0,880000.0
2010-08-13,737,747,732,735,683,12936.0,880000.0
2010-08-16,725,740,725,740,858,13024.0,880000.0
2010-08-17,730,737,717,735,2458,12936.0,880000.0
2010-08-18,735,745,725,730,2786,12848.0,880000.0
2010-08-19,740,770,735,765,2342,13464.0,880000.0
2010-08-20,745,770,745,765,1068,13464.0,880000.0
2010-08-23,772,772,742,755,2038,13288.0,880000.0
2010-08-24,755,787,750,760,3368,13376.0,880000.0
2010-08-25,765,792,747,760,665,13376.0,880000.0
2010-08-26,752,815,750,765,22639,13464.0,880000.0
2010-08-27,767,860,767,810,17890,14256.0,880000.0
2010-08-30,835,835,775,793,5960,13948.0,880000.0
2010-08-31,790,817,775,795,4286,13992.0,880000.0
2010-09-01,787,812,755,768,6595,13508.0,880000.0
2010-09-02,767,780,760,778,3688,13684.0,880000.0
2010-09-03,782,782,760,783,1129,13772.0,880000.0
2010-09-06,772,790,765,790,2120,13904.0,880000.0
2010-09-07,820,820,785,790,1452,13904.0,880000.0
2010-09-08,785,820,782,800,877,14080.0,880000.0
2010-09-09,785,815,750,808,4366,14212.0,880000.0
2010-09-10,820,820,790,793,2170,13948.0,880000.0
2010-09-13,780,800,780,783,2111,13772.0,880000.0
2010-09-14,785,797,782,790,2100,13904.0,880000.0
2010-09-15,810,810,782,795,863,13992.0,880000.0
2010-09-16,797,797,782,790,1058,13904.0,880000.0
2010-09-17,795,817,782,800,2963,14080.0,880000.0
2010-09-20,800,805,767,780,4617,13728.0,880000.0
2010-09-24,767,782,767,778,1249,13684.0,880000.0
2010-09-27,785,785,770,778,2728,13684.0,880000.0
2010-09-28,777,780,765,778,1704,13684.0,880000.0
2010-09-29,770,780,770,780,417,13728.0,880000.0
2010-09-30,775,782,755,770,1370,13552.0,880000.0
2010-10-01,772,810,770,778,4347,13684.0,880000.0
2010-10-04,767,782,765,778,747,13684.0,880000.0
2010-10-05,777,777,765,775,1169,13640.0,880000.0
2010-10-06,777,785,765,775,1775,13640.0,880000.0
2010-10-07,795,795,767,775,885,13640.0,880000.0
2010-10-08,765,790,765,773,601,13596.0,880000.0
2010-10-11,787,787,770,788,1080,13860.0,880000.0
2010-10-12,797,797,760,780,1071,13728.0,880000.0
2010-10-13,767,780,760,778,1435,13684.0,880000.0
2010-10-14,765,777,765,765,428,13464.0,880000.0
2010-10-15,762,775,762,765,208,13464.0,880000.0
2010-10-18,762,772,762,773,1771,13596.0,880000.0
2010-10-19,767,780,767,778,930,13684.0,880000.0
2010-10-20,780,780,767,775,224,13640.0,880000.0
2010-10-21,770,780,762,765,2028,13464.0,880000.0
2010-10-22,765,772,765,770,799,13552.0,880000.0
2010-10-25,762,777,762,778,1264,13684.0,880000.0
2010-10-26,770,860,765,810,9661,14256.0,880000.0
2010-10-27,810,820,785,803,3774,14124.0,880000.0
2010-10-28,800,802,772,785,2250,13816.0,880000.0
2010-10-29,780,805,770,785,3267,13816.0,880000.0
2010-11-01,782,782,765,778,1661,13684.0,880000.0
2010-11-02,775,780,772,780,704,13728.0,880000.0
2010-11-03,782,782,770,783,2236,13772.0,880000.0
2010-11-04,782,797,775,795,2171,13992.0,880000.0
2010-11-05,802,815,790,790,3549,13904.0,880000.0
2010-11-08,807,807,782,805,618,14168.0,880000.0
2010-11-09,790,825,785,805,2905,14168.0,880000.0
2010-11-10,800,820,790,800,1786,14080.0,880000.0
2010-11-11,800,802,775,775,5148,13640.0,880000.0
2010-11-12,765,780,750,755,5305,13288.0,880000.0
2010-11-15,765,765,740,740,1313,13024.0,880000.0
2010-11-16,727,752,702,730,2839,12848.0,880000.0
2010-11-17,717,740,710,730,2281,12848.0,880000.0
2010-11-18,737,755,720,755,299,13288.0,880000.0
2010-11-19,755,757,737,738,1218,12980.0,880000.0
2010-11-22,725,755,725,740,391,13024.0,880000.0
2010-11-23,727,755,727,735,587,12936.0,880000.0
2010-11-24,702,745,702,735,1100,12936.0,880000.0
2010-11-25,750,750,717,738,40,12980.0,880000.0
2010-11-26,750,750,737,750,169,13200.0,880000.0
2010-11-29,725,740,712,725,4489,12760.0,880000.0
2010-11-30,730,740,715,728,480,12804.0,880000.0
2010-12-01,737,747,700,740,1814,13024.0,880000.0
2010-12-02,742,752,720,720,337,12672.0,880000.0
2010-12-03,735,765,722,723,965,12716.0,880000.0
2010-12-06,740,765,740,748,1474,13156.0,880000.0
2010-12-07,740,840,715,730,30935,12848.0,880000.0
2010-12-08,730,750,722,743,693,13068.0,880000.0
2010-12-09,750,757,730,740,326,13024.0,880000.0
2010-12-10,727,747,720,743,1310,13068.0,880000.0
2010-12-13,750,772,727,745,3181,13112.0,880000.0
2010-12-14,740,760,737,748,72,13156.0,880000.0
2010-12-15,752,762,740,753,1312,13244.0,880000.0
2010-12-16,745,755,727,740,2897,13024.0,880000.0
2010-12-17,767,767,732,755,645,13288.0,880000.0
2010-12-20,720,750,720,725,487,12760.0,880000.0
2010-12-21,740,747,740,748,224,13156.0,880000.0
2010-12-22,735,755,735,755,306,13288.0,880000.0
2010-12-23,760,760,740,745,60,13112.0,880000.0
2010-12-24,755,757,740,758,104,13332.0,880000.0
2010-12-27,740,755,722,750,395,13200.0,880000.0
2010-12-28,745,750,730,748,491,13156.0,880000.0
2010-12-29,745,745,745,745,1,13112.0,880000.0
2010-12-30,710,770,710,745,1008,13112.0,880000.0
2011-01-03,727,745,720,725,1398,12760.0,880000.0
2011-01-04,740,740,720,733,99,12892.0,880000.0
2011-01-05,732,735,717,735,74,12936.0,880000.0
2011-01-06,747,747,717,728,653,12804.0,880000.0
2011-01-07,727,737,725,735,260,12936.0,880000.0
2011-01-10,765,765,722,738,1322,12980.0,880000.0
2011-01-11,740,742,727,743,1098,13068.0,880000.0
2011-01-12,757,762,740,758,1308,13332.0,880000.0
2011-01-13,760,760,717,738,637,12980.0,880000.0
2011-01-14,737,750,720,733,905,12892.0,880000.0
2011-01-17,725,737,725,735,1443,12936.0,880000.0
2011-01-18,742,742,725,735,166,12936.0,880000.0
2011-01-19,745,745,722,730,222,12848.0,880000.0
2011-01-20,720,730,715,720,582,12672.0,880000.0
2011-01-21,722,725,710,723,341,12716.0,880000.0
2011-01-24,712,722,700,708,619,12452.0,880000.0
2011-01-25,705,740,700,740,696,13024.0,880000.0
2011-01-26,730,730,722,728,677,12804.0,880000.0
2011-01-27,720,735,720,728,475,12804.0,880000.0
2011-01-28,725,742,725,743,92,13068.0,880000.0
2011-01-31,725,740,722,740,4,13024.0,880000.0
2011-02-01,737,737,717,738,63,12980.0,880000.0
2011-02-07,720,740,717,740,323,13024.0,880000.0
2011-02-08,737,747,730,748,1097,13156.0,880000.0
2011-02-09,725,742,722,738,149,12980.0,880000.0
2011-02-10,727,735,725,730,5,12848.0,880000.0
2011-02-11,730,755,717,738,682,12980.0,880000.0
2011-02-14,767,767,707,738,94,12980.0,880000.0
2011-02-15,717,735,707,723,412,12716.0,880000.0
2011-02-16,727,757,707,748,1269,13156.0,880000.0
2011-02-17,712,747,712,745,547,13112.0,880000.0
2011-02-18,742,752,727,745,1166,13112.0,880000.0
2011-02-21,727,747,725,745,412,13112.0,880000.0
2011-02-22,715,790,715,750,3134,13200.0,880000.0
2011-02-23,722,740,720,735,513,12936.0,880000.0
2011-02-24,735,752,725,735,1681,12936.0,880000.0
2011-02-25,740,742,710,718,1041,12628.0,880000.0
2011-02-28,715,717,695,700,507,12320.0,880000.0
2011-03-02,695,707,690,700,785,12320.0,880000.0
2011-03-03,720,720,697,713,343,12540.0,880000.0
2011-03-04,740,740,700,705,340,12408.0,880000.0
2011-03-07,705,712,690,698,676,12276.0,880000.0
2011-03-08,707,727,697,728,2331,12804.0,880000.0
2011-03-09,730,762,715,750,3574,13200.0,880000.0
2011-03-10,765,777,747,765,2935,13464.0,880000.0
2011-03-11,765,765,725,738,2239,12980.0,880000.0
2011-03-14,720,750,720,750,837,13200.0,880000.0
2011-03-15,750,750,702,713,2530,12540.0,880000.0
2011-03-16,735,735,712,720,2027,12672.0,880000.0
2011-03-17,720,720,700,715,4014,12584.0,880000.0
2011-03-18,742,742,715,738,1227,12980.0,880000.0
2011-03-21,720,745,715,728,1549,12804.0,880000.0
2011-03-22,712,730,705,718,4005,12628.0,880000.0
2011-03-23,737,737,725,733,417,12892.0,880000.0
2011-03-24,720,737,720,738,682,12980.0,880000.0
2011-03-25,747,750,737,743,3871,13068.0,880000.0
2011-03-28,747,747,727,733,641,12892.0,880000.0
2011-03-29,732,747,732,745,89,13112.0,880000.0
2011-03-30,750,760,745,760,927,13376.0,880000.0
2011-03-31,752,760,742,760,478,13376.0,880000.0
2011-04-01,760,800,757,788,4707,13860.0,880000.0
2011-04-04,782,882,775,810,17876,14256.0,880000.0
2011-04-05,827,827,782,788,3691,13860.0,880000.0
2011-04-06,800,890,790,845,9896,14872.0,880000.0
2011-04-07,850,970,850,920,43457,16192.0,880000.0
2011-04-08,922,1057,922,1058,60450,18612.0,880000.0
2011-04-11,1215,1215,1215,1215,9972,21384.0,880000.0
2011-04-12,1395,1395,1395,1395,26839,24552.0,880000.0
2011-04-13,1590,1602,1507,1603,57117,28204.0,880000.0
2011-04-14,1727,1842,1725,1843,11399,32428.0,880000.0
2011-04-15,1567,1567,1567,1568,10456,27588.0,880000.0
2011-04-18,1475,1644,1332,1333,101736,23452.0,880000.0
2011-04-19,1235,1332,1137,1213,134370,21340.0,880000.0
2011-04-20,1242,1242,1080,1100,57298,19360.0,880000.0
2011-04-21,1110,1265,1085,1265,107079,22264.0,880000.0
2011-04-22,1320,1345,1077,1078,90312,18964.0,880000.0
2011-04-25,1060,1077,967,995,45269,17512.0,880000.0
2011-04-26,975,995,927,953,26325,16764.0,880000.0
2011-04-27,962,1032,947,955,26253,16808.0,880000.0
2011-04-28,957,980,905,960,14440,16896.0,880000.0
2011-04-29,970,1020,937,958,28520,16852.0,880000.0
2011-05-02,955,985,897,955,22568,16808.0,880000.0
2011-05-03,955,972,902,910,7657,16016.0,880000.0
2011-05-04,925,1045,917,1045,13606,18392.0,880000.0
2011-05-06,1105,1107,970,990,25708,17424.0,880000.0
2011-05-09,967,1032,950,990,10646,17424.0,880000.0
2011-05-11,995,995,927,950,13234,16720.0,880000.0
2011-05-12,975,1092,950,1093,43549,19228.0,880000.0
2011-05-13,1092,1255,1092,1255,53146,22088.0,880000.0
2011-05-16,1300,1442,1297,1443,40180,25388.0,880000.0
2011-05-17,1530,1657,1390,1598,86574,28116.0,880000.0
2011-05-18,1645,1772,1480,1570,54167,27632.0,880000.0
2011-05-19,1552,1670,1450,1640,38369,28864.0,880000.0
2011-05-20,1667,1885,1395,1395,73271,24552.0,880000.0
2011-05-23,1340,1572,1310,1425,49647,25080.0,880000.0
2011-05-24,1447,1637,1425,1638,47118,28820.0,880000.0
2011-05-25,1750,1882,1675,1883,35609,33132.0,880000.0
2011-05-26,1850,1975,1602,1603,80274,28204.0,880000.0
2011-05-27,1540,1625,1367,1420,59990,24992.0,880000.0
2011-05-30,1465,1622,1425,1550,46462,27280.0,880000.0
2011-05-31,1550,1590,1365,1430,39227,25168.0,880000.0
2011-06-01,1510,1510,1367,1450,25193,25520.0,880000.0
2011-06-02,1430,1450,1325,1365,21210,24024.0,880000.0
2011-06-03,1365,1487,1314,1348,24447,23716.0,880000.0
2011-06-07,1315,1320,1232,1265,17601,22264.0,880000.0
2011-06-08,1255,1357,1245,1300,24223,22880.0,880000.0
2011-06-09,1300,1317,1225,1243,13870,21868.0,880000.0
2011-06-10,1265,1427,1180,1428,60302,25124.0,880000.0
2011-06-13,1570,1640,1300,1365,43488,24024.0,880000.0
2011-06-14,1300,1400,1280,1360,26296,23936.0,880000.0
2011-06-15,1380,1380,1312,1340,15019,23584.0,880000.0
2011-06-16,1347,1502,1347,1370,33254,24112.0,880000.0
2011-06-17,1370,1465,1322,1350,21055,23760.0,880000.0
2011-06-20,1350,1350,1250,1278,18902,22484.0,880000.0
2011-06-21,1277,1420,1275,1335,36857,23496.0,880000.0
2011-06-22,1355,1410,1315,1345,20685,23672.0,880000.0
2011-06-23,1405,1405,1285,1340,19718,23584.0,880000.0
2011-06-24,1320,1345,1280,1298,12985,22836.0,880000.0
2011-06-27,1300,1320,1262,1273,8184,22396.0,880000.0
2011-06-28,1272,1325,1210,1215,12638,21384.0,880000.0
2011-06-29,1240,1247,1142,1148,13068,20196.0,880000.0
2011-06-30,1147,1182,1117,1120,9577,19712.0,880000.0
2011-07-01,1120,1180,1110,1160,8846,20416.0,880000.0
2011-07-04,1180,1180,1107,1125,7453,19800.0,880000.0
2011-07-05,1125,1157,1095,1135,6143,19976.0,880000.0
2011-07-06,1135,1200,1127,1148,8614,20196.0,880000.0
2011-07-07,1162,1162,1115,1148,5148,20196.0,880000.0
2011-07-08,1147,1150,1120,1120,6137,19712.0,880000.0
2011-07-11,1105,1175,1090,1143,8481,20108.0,880000.0
2011-07-12,1102,1142,1080,1085,3915,19096.0,880000.0
2011-07-13,1100,1145,1055,1115,5110,19624.0,880000.0
2011-07-14,1137,1140,1080,1100,2522,19360.0,880000.0
2011-07-15,1110,1110,1060,1080,5730,19008.0,880000.0
2011-07-18,1100,1240,1100,1240,18975,21824.0,880000.0
2011-07-19,1295,1395,1160,1220,34655,21472.0,880000.0
2011-07-20,1190,1242,1170,1243,13998,21868.0,880000.0
2011-07-21,1247,1267,1180,1188,6312,20900.0,880000.0
2011-07-22,1197,1265,1187,1250,6720,22000.0,880000.0
2011-07-25,1250,1260,1175,1190,4526,20944.0,880000.0
2011-07-26,1205,1217,1125,1140,5239,20064.0,880000.0
2011-07-27,1165,1190,1130,1155,4298,20328.0,880000.0
2011-07-28,1117,1165,1117,1143,3641,20108.0,880000.0
2011-07-29,1142,1172,972,1095,8392,19272.0,880000.0
2011-08-01,1065,1122,1065,1103,2934,19404.0,880000.0
2011-08-02,1087,1130,1082,1113,2881,19580.0,880000.0
2011-08-03,1110,1110,1060,1088,2211,19140.0,880000.0
2011-08-04,1100,1107,1017,1048,2826,18436.0,880000.0
2011-08-05,1015,1045,932,950,4204,16720.0,880000.0
2011-08-08,880,955,820,850,6042,14960.0,880000.0
2011-08-09,730,845,722,813,20137,14300.0,880000.0
2011-08-10,850,932,840,863,6025,15180.0,880000.0
2011-08-11,765,925,765,923,4021,16236.0,880000.0
2011-08-12,982,982,852,890,8030,15664.0,880000.0
2011-08-16,945,995,892,973,9062,17116.0,880000.0
2011-08-17,1015,1015,935,945,4335,16632.0,880000.0
2011-08-18,995,1060,927,940,15199,16544.0,880000.0
2011-08-19,915,915,820,820,8167,14432.0,880000.0
2011-08-22,835,865,800,863,3026,15180.0,880000.0
2011-08-23,915,915,830,863,4428,15180.0,880000.0
2011-08-24,865,880,812,838,7914,14740.0,880000.0
2011-08-25,850,860,817,833,2588,14652.0,880000.0
