엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-26,3477,3559,3364,3406,7515,40713.0,8200000.0
2013-12-27,3387,3450,3257,3430,11687,41000.0,8200000.0
2013-12-30,3419,3429,3353,3423,3398,40918.0,8200000.0
2014-01-02,3436,3442,3367,3413,1049,40795.0,8200000.0
2014-01-03,3419,3419,3257,3320,4257,39688.0,8200000.0
2014-01-06,3320,3422,3320,3389,4998,40508.0,8200000.0
2014-01-07,3374,3419,3333,3389,1339,40508.0,8200000.0
2014-01-08,3415,3419,3299,3344,8502,39975.0,8200000.0
2014-01-09,3367,3401,3320,3354,5341,40098.0,8200000.0
2014-01-10,3299,3360,3299,3340,3597,39934.0,8200000.0
2014-01-13,3381,3384,3309,3327,4313,39770.0,8200000.0
2014-01-14,3419,3419,3292,3347,7668,40016.0,8200000.0
2014-01-15,3346,3353,3292,3314,1651,39606.0,8200000.0
2014-01-16,3312,3429,3299,3317,11126,39647.0,8200000.0
2014-01-17,3315,3326,3278,3327,1792,39770.0,8200000.0
2014-01-20,3326,3326,3202,3300,7049,39442.0,8200000.0
2014-01-21,3360,3360,3282,3344,480,39975.0,8200000.0
2014-01-22,3302,3336,3265,3334,1300,39852.0,8200000.0
2014-01-23,3360,3360,3237,3289,8101,39319.0,8200000.0
2014-01-24,3315,3315,3202,3248,11256,38827.0,8200000.0
2014-01-27,3227,3292,3127,3217,18065,38458.0,8200000.0
2014-01-28,3288,3292,3120,3166,20821,37843.0,8200000.0
2014-01-29,3155,3219,3144,3145,5254,37597.0,8200000.0
2014-02-03,3086,3206,2804,3152,10246,37679.0,8200000.0
2014-02-04,3151,3164,3086,3135,7018,37474.0,8200000.0
2014-02-05,3117,3278,3106,3128,2605,37392.0,8200000.0
2014-02-06,3086,3223,3086,3204,5789,38294.0,8200000.0
2014-02-07,3315,3315,3161,3259,3485,38950.0,8200000.0
2014-02-10,3257,3320,3237,3293,16874,39360.0,8200000.0
2014-02-11,3278,3395,3244,3282,6524,39237.0,8200000.0
2014-02-12,3261,3299,3213,3300,5839,39442.0,8200000.0
2014-02-13,3265,3312,3223,3265,6894,39032.0,8200000.0
2014-02-14,3367,3367,3237,3293,9869,39360.0,8200000.0
2014-02-17,3786,3786,3786,3787,60216,45264.0,8200000.0
2014-02-18,4348,4348,4190,4349,252352,51988.0,8200000.0
2014-02-19,4437,4561,4184,4246,442283,50758.0,8200000.0
2014-02-20,4286,4314,4190,4191,165097,50102.0,8200000.0
2014-02-21,4190,4300,4046,4054,76487,48462.0,8200000.0
2014-02-24,4129,4142,4025,4068,61622,48626.0,8200000.0
2014-02-25,4067,4252,4005,4143,56014,49528.0,8200000.0
2014-02-26,4231,4335,4088,4301,92607,51414.0,8200000.0
2014-02-27,4286,4286,4115,4164,45148,49774.0,8200000.0
2014-02-28,4142,4259,4142,4170,33459,49856.0,8200000.0
2014-03-03,4211,4211,4115,4150,16100,49610.0,8200000.0
2014-03-04,4156,4691,4149,4596,103255,54940.0,8200000.0
2014-03-05,4629,5267,4622,5076,177519,60680.0,8200000.0
2014-03-06,5178,5226,4965,5199,105400,62156.0,8200000.0
2014-03-07,5213,5521,5144,5323,79225,63632.0,8200000.0
2014-03-10,5350,5686,5350,5550,107778,66338.0,8200000.0
2014-03-11,5658,5658,5425,5481,44224,65518.0,8200000.0
2014-03-12,5405,5466,5144,5220,62522,62402.0,8200000.0
2014-03-13,5213,5480,5109,5426,86323,64862.0,8200000.0
2014-03-14,5452,5452,5288,5337,35201,63796.0,8200000.0
2014-03-17,5336,5418,5109,5282,15138,63140.0,8200000.0
2014-03-18,5281,5384,5246,5350,19614,63960.0,8200000.0
2014-03-19,5460,5460,5288,5289,11624,63222.0,8200000.0
2014-03-20,5309,5309,5109,5110,18715,61090.0,8200000.0
2014-03-21,5137,5213,5007,5165,34299,61746.0,8200000.0
2014-03-24,5164,5309,5130,5309,29417,63468.0,8200000.0
2014-03-25,5336,5343,5213,5261,10010,62894.0,8200000.0
2014-03-26,5267,5350,5171,5172,13621,61828.0,8200000.0
2014-03-27,5171,5274,5123,5144,9132,61500.0,8200000.0
2014-03-28,5144,5233,5116,5144,17671,61500.0,8200000.0
2014-03-31,5144,5384,5123,5124,22750,61254.0,8200000.0
2014-04-01,5144,5480,5144,5399,35074,64534.0,8200000.0
2014-04-02,5384,5747,5329,5700,61408,68142.0,8200000.0
2014-04-03,5741,5947,5631,5707,36725,68224.0,8200000.0
2014-04-04,5713,5761,5658,5748,17309,68716.0,8200000.0
2014-04-07,5754,5994,5679,5741,20409,68634.0,8200000.0
2014-04-08,5692,5700,5556,5631,19657,67322.0,8200000.0
2014-04-09,5692,5727,5610,5645,12236,67486.0,8200000.0
2014-04-10,5651,5788,5576,5673,14274,67814.0,8200000.0
2014-04-11,5658,5658,5494,5625,12797,67240.0,8200000.0
2014-04-14,5692,5692,5576,5618,13012,67158.0,8200000.0
2014-04-15,5624,5624,5528,5563,5945,66502.0,8200000.0
2014-04-16,5487,5610,5487,5556,9043,66420.0,8200000.0
2014-04-17,5494,5590,5494,5563,7329,66502.0,8200000.0
2014-04-18,5624,5624,5494,5584,5376,66748.0,8200000.0
2014-04-21,5658,5658,5521,5522,3427,66010.0,8200000.0
2014-04-22,5610,5884,5603,5845,40684,69864.0,8200000.0
2014-04-23,5843,5919,5679,5694,13504,68060.0,8200000.0
2014-04-24,5665,5720,5556,5590,4011,66830.0,8200000.0
2014-04-25,5590,5658,5521,5570,6657,66584.0,8200000.0
2014-04-28,5562,5617,5487,5522,11473,66010.0,8200000.0
2014-04-29,5521,6173,5521,5590,18177,66830.0,8200000.0
2014-04-30,5713,5713,5535,5597,2482,66912.0,8200000.0
2014-05-02,5706,5706,5521,5522,5364,66010.0,8200000.0
2014-05-07,5521,5596,5501,5556,812,66420.0,8200000.0
2014-05-08,5548,5830,5521,5755,19410,68798.0,8200000.0
2014-05-09,5754,5830,5501,5625,34444,67240.0,8200000.0
2014-05-12,5624,5761,5391,5481,23586,65518.0,8200000.0
2014-05-13,5452,5624,5418,5488,14714,65600.0,8200000.0
2014-05-14,5515,5624,5452,5556,8986,66420.0,8200000.0
2014-05-15,5610,5610,5494,5556,2719,66420.0,8200000.0
2014-05-16,5569,5816,5487,5556,9754,66420.0,8200000.0
2014-05-19,5494,5569,5452,5550,12165,66338.0,8200000.0
2014-05-20,5556,5692,5494,5694,34934,68060.0,8200000.0
2014-05-21,5624,5788,5624,5790,16947,69208.0,8200000.0
2014-05-22,5809,6289,5802,6112,61839,73062.0,8200000.0
2014-05-23,6234,6234,6049,6139,12303,73390.0,8200000.0
2014-05-26,6186,6186,6049,6167,25643,73718.0,8200000.0
2014-05-27,6193,6468,6193,6345,47186,75850.0,8200000.0
2014-05-28,6344,6426,6207,6304,30428,75358.0,8200000.0
2014-05-29,6406,6413,6138,6228,23597,74456.0,8200000.0
2014-05-30,5556,5582,5295,5295,143386,63304.0,8200000.0
2014-06-02,4506,4938,4506,4871,547439,58220.0,8200000.0
2014-06-03,4753,4973,4663,4871,30187,58220.0,8200000.0
2014-06-05,5027,5027,4684,4685,21500,56006.0,8200000.0
2014-06-09,4684,4931,4595,4802,44745,57400.0,8200000.0
2014-06-10,4828,4931,4718,4802,7912,57400.0,8200000.0
2014-06-11,4869,4938,4698,4898,10949,58548.0,8200000.0
2014-06-12,4952,4973,4657,4959,16948,59286.0,8200000.0
2014-06-13,4877,5089,4877,5062,9712,60516.0,8200000.0
2014-06-16,5109,5130,4938,5007,12410,59860.0,8200000.0
2014-06-17,5144,5144,4952,5014,18767,59942.0,8200000.0
2014-06-18,5020,5116,4979,5042,7231,60270.0,8200000.0
2014-06-19,5109,5109,4897,4946,7631,59122.0,8200000.0
2014-06-20,4945,5062,4883,4939,2927,59040.0,8200000.0
2014-06-23,4979,4979,4773,4795,7123,57318.0,8200000.0
2014-06-24,4705,4910,4705,4733,26543,56580.0,8200000.0
2014-06-25,4753,4869,4650,4665,9044,55760.0,8200000.0
2014-06-26,4643,4759,4608,4726,8484,56498.0,8200000.0
2014-06-27,4822,4822,4608,4747,5300,56744.0,8200000.0
2014-06-30,4746,4787,4602,4692,5521,56088.0,8200000.0
2014-07-01,4767,4767,4451,4459,41931,53300.0,8200000.0
2014-07-02,4533,4732,4485,4733,17290,56580.0,8200000.0
2014-07-03,4767,4767,4602,4733,3426,56580.0,8200000.0
2014-07-04,4835,4835,4705,4836,4653,57810.0,8200000.0
2014-07-07,4698,4856,4657,4671,6211,55842.0,8200000.0
2014-07-08,4663,4801,4622,4795,5241,57318.0,8200000.0
2014-07-09,4780,4780,4650,4761,12323,56908.0,8200000.0
2014-07-10,4787,4828,4657,4733,4171,56580.0,8200000.0
2014-07-11,4650,4691,4512,4527,14526,54120.0,8200000.0
2014-07-14,4512,4575,4506,4527,9905,54120.0,8200000.0
2014-07-15,4526,4863,4437,4857,26112,58056.0,8200000.0
2014-07-16,4952,4952,4705,4740,6295,56662.0,8200000.0
2014-07-17,4883,4883,4671,4733,7964,56580.0,8200000.0
2014-07-18,4712,4794,4595,4733,1284,56580.0,8200000.0
2014-07-21,4849,4849,4691,4747,1159,56744.0,8200000.0
2014-07-22,4746,4787,4739,4767,2265,56990.0,8200000.0
2014-07-23,4767,5418,4691,5158,29857,61664.0,8200000.0
2014-07-24,5130,5233,5013,5234,4843,62566.0,8200000.0
2014-07-25,5164,5370,5082,5248,5519,62730.0,8200000.0
2014-07-28,5336,5336,4952,5069,10085,60598.0,8200000.0
2014-07-29,5027,5487,4801,4829,22542,57728.0,8200000.0
2014-07-30,4828,4973,4787,4884,4362,58384.0,8200000.0
2014-07-31,4814,4897,4780,4884,14212,58384.0,8200000.0
2014-08-01,4986,5048,4814,5007,4529,59860.0,8200000.0
2014-08-04,5007,5007,4814,4857,11512,58056.0,8200000.0
2014-08-05,4856,5034,4801,5028,6576,60106.0,8200000.0
2014-08-06,5020,5020,4712,4871,13720,58220.0,8200000.0
2014-08-07,4801,4993,4801,4822,9606,57646.0,8200000.0
2014-08-08,4849,4931,4732,4871,5422,58220.0,8200000.0
2014-08-11,4856,4897,4712,4767,6210,56990.0,8200000.0
2014-08-12,4767,4849,4732,4829,3220,57728.0,8200000.0
2014-08-13,4869,4869,4767,4863,1294,58138.0,8200000.0
2014-08-14,5000,5000,4835,4939,5617,59040.0,8200000.0
2014-08-18,4979,5336,4883,4959,13783,59286.0,8200000.0
2014-08-19,4877,5350,4877,5199,26483,62156.0,8200000.0
2014-08-20,5164,5515,5164,5385,21119,64370.0,8200000.0
2014-08-21,5590,5590,5384,5426,6743,64862.0,8200000.0
2014-08-22,5384,5590,5260,5295,17383,63304.0,8200000.0
2014-08-25,5295,5370,5281,5350,2553,63960.0,8200000.0
2014-08-26,5727,5727,5315,5481,15898,65518.0,8200000.0
2014-08-27,5556,5556,5246,5481,10210,65518.0,8200000.0
2014-08-28,5816,6296,5816,5975,133663,71422.0,8200000.0
2014-08-29,6002,6035,5796,5845,32255,69864.0,8200000.0
2014-09-01,6002,6002,5665,5762,16708,68880.0,8200000.0
2014-09-02,5788,5884,5637,5639,13958,67404.0,8200000.0
2014-09-03,5610,5706,5610,5611,13350,67076.0,8200000.0
2014-09-04,5590,5720,5590,5721,12563,68388.0,8200000.0
2014-09-05,5796,5796,5487,5714,31570,68306.0,8200000.0
2014-09-11,4863,4863,4863,4863,36354,58138.0,8200000.0
2014-09-12,4814,4938,4684,4740,54489,56662.0,8200000.0
2014-09-15,4739,4767,4663,4747,22326,56744.0,8200000.0
2014-09-16,4787,4787,4684,4706,25409,56252.0,8200000.0
2014-09-17,4794,4842,4677,4836,28637,57810.0,8200000.0
2014-09-18,4801,4931,4801,4843,19015,57892.0,8200000.0
2014-09-19,4801,4952,4732,4939,22493,59040.0,8200000.0
2014-09-22,4973,5007,4904,4987,17551,59614.0,8200000.0
2014-09-23,5041,5075,4938,5076,24858,60680.0,8200000.0
2014-09-24,5109,5109,4945,5062,34666,60516.0,8200000.0
2014-09-25,5213,5418,5020,5282,41213,63140.0,8200000.0
2014-09-26,5281,5912,5281,5556,115063,66420.0,8200000.0
2014-09-29,5556,5556,5410,5411,20196,54940.0,8200000.0
2014-09-30,5346,5895,5346,5475,14710,55596.0,8200000.0
2014-10-01,5475,5523,5322,5322,14457,54038.0,8200000.0
2014-10-02,5265,5338,5233,5298,11044,53792.0,8200000.0
2014-10-06,5653,5653,5192,5403,1322,54858.0,8200000.0
2014-10-07,5491,5491,5192,5249,12416,53300.0,8200000.0
2014-10-08,5249,5443,5249,5403,10780,54858.0,8200000.0
2014-10-10,5402,5402,5289,5395,13130,54776.0,8200000.0
2014-10-13,5725,5725,5136,5274,18604,53546.0,8200000.0
2014-10-14,5071,5346,5071,5249,3677,53300.0,8200000.0
2014-10-15,5273,5313,5152,5169,10952,52480.0,8200000.0
2014-10-16,5168,5168,5007,5007,11558,50840.0,8200000.0
2014-10-17,5289,5289,4894,4894,13930,49692.0,8200000.0
2014-10-20,4894,5055,4894,4934,4518,50102.0,8200000.0
2014-10-21,4926,5168,4902,4910,12908,49856.0,8200000.0
2014-10-22,5160,5160,4845,5120,16882,51988.0,8200000.0
2014-10-23,4966,5160,4950,5161,18046,52398.0,8200000.0
2014-10-24,5047,5233,5007,5161,20976,52398.0,8200000.0
2014-10-27,5160,5176,4877,5023,21173,51004.0,8200000.0
2014-10-28,5031,5047,4813,5039,39678,51168.0,8200000.0
2014-10-29,4918,5031,4772,4773,35969,48462.0,8200000.0
2014-10-30,4764,4974,4748,4910,15068,49856.0,8200000.0
2014-10-31,4845,4845,4732,4846,7848,49200.0,8200000.0
2014-11-03,4845,4845,4554,4555,30282,46248.0,8200000.0
2014-11-04,4490,4684,4280,4280,29412,43460.0,8200000.0
2014-11-05,4514,4514,4199,4280,9299,43460.0,8200000.0
2014-11-06,4215,4336,4215,4288,13456,43542.0,8200000.0
2014-11-07,4312,4724,4280,4724,43565,47970.0,8200000.0
2014-11-10,4611,4877,4611,4765,15417,48380.0,8200000.0
2014-11-11,4756,4756,4595,4652,5971,47232.0,8200000.0
2014-11-12,4603,4805,4603,4741,2830,48134.0,8200000.0
2014-11-13,4885,4885,4675,4757,9445,48298.0,8200000.0
2014-11-14,4684,4797,4603,4652,6720,47232.0,8200000.0
2014-11-17,4740,4740,4587,4636,6770,47068.0,8200000.0
2014-11-18,4756,4756,4619,4700,2858,47724.0,8200000.0
2014-11-19,4821,4821,4570,4644,3873,47150.0,8200000.0
2014-11-20,4821,4821,4659,4773,7065,48462.0,8200000.0
2014-11-21,4885,4885,4732,4797,7500,48708.0,8200000.0
2014-11-24,4789,5071,4708,4991,38204,50676.0,8200000.0
2014-11-25,4934,5007,4918,4926,10322,50020.0,8200000.0
2014-11-26,4902,5071,4724,5047,51414,51250.0,8200000.0
2014-11-27,5047,5128,4877,5056,31787,51332.0,8200000.0
2014-11-28,4934,5330,4926,5072,53771,79002.0,12580000.0
2014-12-01,5015,5079,4837,4862,83613,75732.0,12580000.0
2014-12-02,4805,5063,4805,4910,11155,76486.0,12580000.0
2014-12-03,4853,5031,4853,4999,14395,77870.0,12580000.0
2014-12-04,5087,5087,4942,4991,9838,77744.0,12580000.0
2014-12-05,5249,5249,4894,5056,12075,78751.0,12580000.0
2014-12-08,5144,5144,5031,5128,5244,79883.0,12580000.0
2014-12-09,5087,5152,5047,5136,13002,80009.0,12580000.0
2014-12-10,5047,5249,5047,5217,12934,81267.0,12580000.0
2014-12-11,5217,5241,5087,5136,23326,80009.0,12580000.0
2014-12-12,5362,5362,5112,5225,35022,81393.0,12580000.0
2014-12-15,5225,5370,5225,5249,21014,81770.0,12580000.0
2014-12-16,5249,5257,5144,5193,22429,80889.0,12580000.0
2014-12-17,5192,5281,5168,5169,45472,80512.0,12580000.0
2014-12-18,5168,5257,5087,5120,18137,89218.0,14072176.0
2014-12-19,5120,5225,4966,5072,48655,88373.0,14072176.0
2014-12-22,5087,5087,4974,5031,25486,87670.0,14072176.0
2014-12-23,5031,5031,4926,4967,16027,86544.0,14072176.0
2014-12-24,4877,4982,4877,4959,2516,86403.0,14072176.0
2014-12-26,5031,5031,4861,4991,5874,86966.0,14072176.0
2014-12-29,4990,5047,4926,4967,14120,86544.0,14072176.0
2014-12-30,4926,5007,4926,4934,20820,85981.0,14072176.0
2015-01-02,5394,5394,4942,5007,3573,87247.0,14072176.0
2015-01-05,5031,5128,4950,5056,12894,88092.0,14072176.0
2015-01-06,5128,5168,5015,5096,16479,88795.0,14072176.0
2015-01-07,5071,5233,5007,5047,17406,87951.0,14072176.0
2015-01-08,5168,5208,4966,5096,29614,88795.0,14072176.0
2015-01-09,5087,5233,5087,5128,12431,89358.0,14072176.0
2015-01-12,5233,5233,4982,5209,49586,90766.0,14072176.0
2015-01-13,5241,5241,5007,5185,9281,90343.0,14072176.0
2015-01-14,5249,5249,5007,5007,14299,87247.0,14072176.0
2015-01-15,5015,5063,4926,5007,16973,87247.0,14072176.0
2015-01-16,5160,5160,4845,4959,15524,86403.0,14072176.0
2015-01-19,5233,5233,4950,5007,6669,87247.0,14072176.0
2015-01-20,4918,5007,4918,5007,4626,87247.0,14072176.0
2015-01-21,4926,4990,4845,4967,3020,86544.0,14072176.0
2015-01-22,4885,4966,4845,4967,13022,86544.0,14072176.0
2015-01-23,4966,4966,4869,4959,1769,86403.0,14072176.0
2015-01-26,4966,4966,4885,4918,3927,85700.0,14072176.0
2015-01-27,4926,4926,4789,4846,12090,84433.0,14072176.0
2015-01-28,4772,4845,4684,4829,24809,84152.0,14072176.0
2015-01-29,4894,4894,4724,4829,14156,84152.0,14072176.0
2015-01-30,4829,4829,4732,4797,18505,83589.0,14072176.0
2015-02-02,4764,4845,4684,4821,15477,84011.0,14072176.0
2015-02-03,4684,4845,4684,4821,22170,84011.0,14072176.0
2015-02-04,4837,4885,4748,4846,20986,84433.0,14072176.0
2015-02-05,4845,4845,4780,4797,1131,83589.0,14072176.0
2015-02-06,4926,4926,4789,4805,6781,83729.0,14072176.0
2015-02-09,4756,4805,4684,4805,6479,83729.0,14072176.0
2015-02-10,4845,4845,4805,4829,3975,84152.0,14072176.0
2015-02-11,4805,4845,4700,4805,5594,83729.0,14072176.0
2015-02-12,4805,4845,4667,4724,15381,82322.0,14072176.0
2015-02-13,4684,4829,4514,4619,44201,80493.0,14072176.0
2015-02-16,4675,4756,4611,4733,5253,82463.0,14072176.0
2015-02-17,4837,4837,4256,4514,46770,78663.0,14072176.0
2015-02-23,4667,4926,4490,4579,12623,79789.0,14072176.0
2015-02-24,4441,4611,4441,4490,16459,78241.0,14072176.0
2015-02-25,4441,4570,4441,4506,40294,78523.0,14072176.0
2015-02-26,4514,4514,4409,4450,8252,77538.0,14072176.0
2015-02-27,4490,5039,4449,4539,26185,79086.0,14072176.0
2015-03-02,4603,4603,4482,4506,6912,78523.0,14072176.0
2015-03-03,4506,4603,4506,4523,7667,78804.0,14072176.0
2015-03-04,4522,4635,4328,4345,34790,75708.0,14072176.0
2015-03-05,4409,4449,4352,4393,12079,76553.0,14072176.0
2015-03-06,4385,4490,4336,4418,25409,76975.0,14072176.0
2015-03-09,4401,4401,4336,4377,6181,76271.0,14072176.0
2015-03-10,4401,4401,4280,4337,38251,75568.0,14072176.0
2015-03-11,4336,4369,4272,4272,7785,74442.0,14072176.0
2015-03-12,4272,4385,4272,4304,18262,75005.0,14072176.0
2015-03-13,4328,4361,4207,4208,40794,73316.0,14072176.0
2015-03-16,4215,4288,4199,4256,9694,74160.0,14072176.0
2015-03-17,4320,4320,4025,4224,19543,73597.0,14072176.0
2015-03-18,4272,4296,4199,4272,7852,74442.0,14072176.0
2015-03-19,4272,4328,4159,4199,38394,73175.0,14072176.0
2015-03-20,4256,4320,4239,4280,36313,74583.0,14072176.0
2015-03-23,4320,4441,4320,4345,22114,75708.0,14072176.0
2015-03-24,4425,4425,4328,4385,6583,76412.0,14072176.0
2015-03-25,4441,4837,4385,4547,50654,79226.0,14072176.0
2015-03-26,4595,4595,4482,4506,15462,78523.0,14072176.0
2015-03-27,4667,4667,4482,4523,3681,78804.0,14072176.0
2015-03-30,4401,4522,4401,4506,4297,78523.0,14072176.0
2015-03-31,4482,4482,4272,4361,29011,75990.0,14072176.0
2015-04-01,4425,4425,4118,4199,69813,73175.0,14072176.0
2015-04-02,4272,4272,4191,4199,19529,73175.0,14072176.0
2015-04-03,4215,4256,4167,4256,6820,74160.0,14072176.0
2015-04-06,4256,4256,4183,4191,27695,73035.0,14072176.0
2015-04-07,4191,4239,4159,4199,14173,73175.0,14072176.0
2015-04-08,4256,4256,4167,4208,14205,73316.0,14072176.0
2015-04-09,4191,4207,4159,4199,15364,73175.0,14072176.0
2015-04-10,4199,4231,4175,4216,14855,73457.0,14072176.0
2015-04-13,4207,4239,4159,4208,23813,73316.0,14072176.0
2015-04-14,4167,4256,4118,4175,47764,72753.0,14072176.0
2015-04-15,4175,4223,4167,4167,16193,72612.0,14072176.0
2015-04-16,4159,4247,4159,4248,25766,74020.0,14072176.0
2015-04-17,4361,4361,4175,4280,29462,74583.0,14072176.0
2015-04-20,4280,4328,4199,4296,11310,74864.0,14072176.0
2015-04-21,4320,4361,4280,4337,9830,75568.0,14072176.0
2015-04-22,4393,4393,4062,4199,12119,73175.0,14072176.0
2015-04-23,4207,4231,4118,4216,5478,73457.0,14072176.0
2015-04-24,4247,4247,4046,4127,41095,71909.0,14072176.0
2015-04-27,4183,4183,4110,4143,14935,72190.0,14072176.0
2015-04-28,4118,4231,4118,4208,8908,73316.0,14072176.0
2015-04-29,4207,4207,4159,4167,7347,72612.0,14072176.0
2015-04-30,4134,4159,4029,4151,22577,72331.0,14072176.0
2015-05-04,4142,4142,3957,3965,18738,69094.0,14072176.0
2015-05-06,3969,4029,3916,3957,15140,68954.0,14072176.0
2015-05-07,3937,3941,3674,3715,99967,64732.0,14072176.0
2015-05-08,3731,4017,3731,3961,12363,69024.0,14072176.0
2015-05-11,4037,4037,3920,3945,2115,68743.0,14072176.0
2015-05-12,4037,4037,3904,3945,17183,68743.0,14072176.0
2015-05-13,3961,3961,3904,3961,5230,69024.0,14072176.0
2015-05-14,4037,4046,3949,3961,5771,69024.0,14072176.0
2015-05-15,3977,4062,3916,4062,6943,70783.0,14072176.0
2015-05-18,4070,4070,3456,3461,270423,60299.0,14072176.0
2015-05-19,3456,3622,3432,3432,36277,59807.0,14072176.0
2015-05-20,3432,3634,3432,3452,12074,60159.0,14072176.0
2015-05-21,3444,3561,3412,3485,31136,60721.0,14072176.0
2015-05-22,3484,3589,3452,3525,14297,61425.0,14072176.0
2015-05-26,3492,3545,3432,3432,13655,59807.0,14072176.0
2015-05-27,3521,3521,3416,3457,8987,60229.0,14072176.0
2015-05-28,3492,3492,3363,3432,29580,59807.0,14072176.0
2015-05-29,3472,3472,3343,3388,40005,59033.0,14072176.0
2015-06-01,3464,3464,3303,3372,19060,58751.0,14072176.0
2015-06-02,3371,3371,3089,3230,56559,56289.0,14072176.0
2015-06-03,3222,3222,3113,3150,10958,54881.0,14072176.0
2015-06-04,3149,3347,3105,3162,25311,55093.0,14072176.0
2015-06-05,3161,3165,3020,3133,29106,54600.0,14072176.0
2015-06-08,3113,3117,3032,3069,10189,53474.0,14072176.0
2015-06-09,3101,3129,3068,3129,5779,54530.0,14072176.0
2015-06-10,3129,3206,3109,3142,11083,54741.0,14072176.0
2015-06-11,3141,3274,3141,3226,14602,56218.0,14072176.0
2015-06-12,3343,3343,3169,3170,10547,55233.0,14072176.0
2015-06-15,3299,3299,3141,3150,2830334,54881.0,14072176.0
2015-06-16,3149,3355,3149,3210,29412,55937.0,14072176.0
2015-06-17,3230,3391,3230,3283,27926,57203.0,14072176.0
2015-06-18,3391,3391,3282,3311,25523,57696.0,14072176.0
2015-06-19,3432,3432,3315,3331,7790,58048.0,14072176.0
2015-06-22,3331,3460,3230,3420,20814,59596.0,14072176.0
2015-06-23,3387,3593,3383,3561,27320,62058.0,14072176.0
2015-06-24,3424,3795,3424,3634,28799,63325.0,14072176.0
2015-06-25,3690,3795,3601,3671,18731,63958.0,14072176.0
2015-06-26,3674,3795,3484,3561,23704,62058.0,14072176.0
2015-06-29,3472,3731,3472,3630,9121,63254.0,14072176.0
2015-06-30,3646,3646,3456,3501,27543,61003.0,14072176.0
2015-07-01,3504,3504,3391,3432,30061,59807.0,14072176.0
2015-07-02,3452,3553,3452,3509,7657,61144.0,14072176.0
2015-07-03,3509,3509,3387,3396,8370,59174.0,14072176.0
2015-07-06,3412,3412,3262,3263,4461,56852.0,14072176.0
2015-07-07,3262,3428,3190,3234,16128,56359.0,14072176.0
2015-07-08,3432,3432,3246,3347,7027,58329.0,14072176.0
2015-07-09,3347,3347,3109,3343,36621,58259.0,14072176.0
2015-07-10,3359,3513,3218,3218,13456,56078.0,14072176.0
2015-07-13,3375,3375,3177,3190,12162,55585.0,14072176.0
2015-07-14,3190,3190,3133,3186,12407,55515.0,14072176.0
2015-07-15,3230,3331,3153,3230,15196,56289.0,14072176.0
2015-07-16,3416,3416,3185,3263,14922,56852.0,14072176.0
2015-07-17,3278,3408,3230,3238,9438,56429.0,14072176.0
2015-07-20,3113,3379,3109,3287,13074,57274.0,14072176.0
2015-07-21,3218,3670,3218,3420,69552,59596.0,14072176.0
2015-07-22,3432,3585,3294,3465,17822,60370.0,14072176.0
2015-07-23,3464,3682,3456,3683,30190,64169.0,14072176.0
2015-07-24,3694,3723,3521,3654,23962,63677.0,14072176.0
2015-07-27,3577,3682,3525,3610,9856,62903.0,14072176.0
2015-07-28,3464,3682,3464,3634,7485,63325.0,14072176.0
2015-07-29,3646,3755,3593,3683,27934,64169.0,14072176.0
2015-07-30,3698,3698,3553,3666,2935,63888.0,14072176.0
2015-07-31,3666,3747,3557,3715,40931,64732.0,14072176.0
2015-08-03,3714,3957,3710,3796,95019,66139.0,14072176.0
2015-08-04,3795,3840,3779,3828,19825,66702.0,14072176.0
2015-08-05,3815,3832,3686,3715,56594,64732.0,14072176.0
2015-08-06,3755,3755,3391,3392,79976,59103.0,14072176.0
2015-08-07,3553,3553,3315,3473,11269,60510.0,14072176.0
2015-08-10,3714,3714,3294,3352,55874,58400.0,14072176.0
2015-08-11,3569,3569,3351,3444,36977,60018.0,14072176.0
2015-08-12,3553,3553,3303,3444,29502,60018.0,14072176.0
2015-08-13,3472,3496,3319,3473,5132,60510.0,14072176.0
2015-08-17,3472,4151,3472,4151,222034,72331.0,14072176.0
2015-08-18,4522,5281,3941,4232,993054,73738.0,14072176.0
2015-08-19,4264,4304,3969,4127,140926,71909.0,14072176.0
2015-08-20,4054,4369,4005,4010,73353,69868.0,14072176.0
2015-08-21,3815,3969,3795,3949,59670,68813.0,14072176.0
2015-08-24,3949,4264,3819,3945,49162,68743.0,14072176.0
2015-08-25,3949,4118,3892,3998,43079,69657.0,14072176.0
2015-08-26,4086,4118,3965,4010,28401,69868.0,14072176.0
2015-08-27,4199,4199,3932,4006,50225,69798.0,14072176.0
2015-08-28,4118,4199,4086,4183,39285,72894.0,14072176.0
2015-08-31,4199,4280,4126,4167,23718,72612.0,14072176.0
2015-09-01,4167,4215,4037,4167,38448,72612.0,14072176.0
2015-09-02,4159,4215,3957,4111,8602,71627.0,14072176.0
2015-09-03,4134,4183,4086,4127,17867,71909.0,14072176.0
2015-09-04,4062,4199,4005,4046,38705,70502.0,14072176.0
2015-09-07,4054,4199,3993,4070,30507,70924.0,14072176.0
2015-09-08,4094,4142,3916,4038,18619,70361.0,14072176.0
2015-09-09,4033,4159,3989,4078,25738,71064.0,14072176.0
2015-09-10,4025,4118,4021,4119,2044,71768.0,14072176.0
2015-09-11,4046,4118,4046,4111,894,71627.0,14072176.0
