파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-24,1864,1864,1798,1859,32304,31470.0,11120000.0
2010-05-25,1850,1864,1765,1825,35112,30914.0,11120000.0
2010-05-26,1833,1836,1791,1825,21267,30914.0,11120000.0
2010-05-27,1836,1836,1816,1832,21218,31025.0,11120000.0
2010-05-28,1836,1902,1803,1905,37228,32248.0,11120000.0
2010-05-31,1919,2034,1906,2019,103648,34194.0,11120000.0
2010-06-01,2017,2034,1941,2013,103355,34083.0,11120000.0
2010-06-03,1970,2047,1870,1970,221484,33360.0,11120000.0
2010-06-04,1969,1969,1889,1930,70597,32693.0,11120000.0
2010-06-07,1820,1896,1820,1839,20803,31136.0,11120000.0
2010-06-08,1800,1870,1800,1832,18976,31025.0,11120000.0
2010-06-09,1826,1836,1705,1835,119800,31080.0,11120000.0
2010-06-10,1830,1830,1738,1756,68126,29746.0,11120000.0
2010-06-11,1784,1830,1759,1806,27876,30580.0,11120000.0
2010-06-14,1771,1798,1738,1773,31362,30024.0,11120000.0
2010-06-15,1748,1820,1735,1823,27298,30858.0,11120000.0
2010-06-16,1803,1830,1765,1773,38444,30024.0,11120000.0
2010-06-17,1794,1794,1738,1770,14283,29968.0,11120000.0
2010-06-18,1791,1791,1745,1770,10259,29968.0,11120000.0
2010-06-21,1771,1791,1759,1760,5508,29802.0,11120000.0
2010-06-22,1738,1784,1738,1783,23737,30191.0,11120000.0
2010-06-23,1791,1791,1752,1773,10612,30024.0,11120000.0
2010-06-24,1755,1889,1755,1884,44840,31914.0,11120000.0
2010-06-25,1853,1882,1810,1868,13339,31636.0,11120000.0
2010-06-28,1864,1889,1810,1866,7892,31581.0,11120000.0
2010-06-29,1882,1882,1787,1825,11200,30914.0,11120000.0
2010-06-30,1787,1889,1755,1839,61595,31136.0,11120000.0
2010-07-01,1836,1836,1765,1796,35288,30413.0,11120000.0
2010-07-02,1791,1791,1752,1779,19302,30135.0,11120000.0
2010-07-05,1771,1803,1771,1796,1312,30413.0,11120000.0
2010-07-06,1762,1774,1731,1743,16603,29524.0,11120000.0
2010-07-07,1781,1781,1731,1753,3482,29690.0,11120000.0
2010-07-08,1742,1777,1738,1753,21128,29690.0,11120000.0
2010-07-09,1771,1781,1742,1746,13977,29579.0,11120000.0
2010-07-12,1794,1794,1745,1770,13701,29968.0,11120000.0
2010-07-13,1752,1768,1742,1756,11302,29746.0,11120000.0
2010-07-14,1771,1833,1759,1800,30329,30469.0,11120000.0
2010-07-15,1777,1798,1759,1779,8676,30135.0,11120000.0
2010-07-16,1748,1774,1745,1770,7079,29968.0,11120000.0
2010-07-19,1762,1765,1719,1724,15989,29190.0,11120000.0
2010-07-20,1725,1745,1692,1718,13059,29079.0,11120000.0
2010-07-21,1715,1715,1647,1648,22367,27911.0,11120000.0
2010-07-22,1654,1695,1650,1672,97941,28300.0,11120000.0
2010-07-23,1681,1698,1624,1648,20805,27911.0,11120000.0
2010-07-26,1630,1665,1531,1574,144924,26632.0,11120000.0
2010-07-27,1571,1580,1537,1550,41183,26243.0,11120000.0
2010-07-28,1548,1567,1509,1510,89417,25576.0,11120000.0
2010-07-29,1509,1525,1459,1474,135839,24964.0,11120000.0
2010-07-30,1466,1469,1430,1445,134819,24464.0,11120000.0
2010-08-02,1462,1482,1439,1452,435622,24575.0,11120000.0
2010-08-03,1469,1519,1452,1481,184226,25076.0,11120000.0
2010-08-04,1482,1564,1482,1567,224481,26521.0,11120000.0
2010-08-05,1564,1564,1449,1536,242049,26021.0,11120000.0
2010-08-06,1557,1590,1482,1510,300838,25576.0,11120000.0
2010-08-09,1509,1551,1488,1520,91707,25743.0,11120000.0
2010-08-10,1515,1531,1492,1533,42596,25965.0,11120000.0
2010-08-11,1528,1534,1482,1484,43722,25131.0,11120000.0
2010-08-12,1476,1482,1462,1468,22000,24853.0,11120000.0
2010-08-13,1469,1495,1459,1478,23197,25020.0,11120000.0
2010-08-16,1488,1488,1469,1487,20360,25187.0,11120000.0
2010-08-17,1499,1512,1482,1514,34286,25632.0,11120000.0
2010-08-18,1519,1564,1509,1520,60695,25743.0,11120000.0
2010-08-19,1548,1548,1509,1524,22765,25798.0,11120000.0
2010-08-20,1528,1541,1509,1536,11528,26021.0,11120000.0
2010-08-23,1534,1534,1512,1533,10681,25965.0,11120000.0
2010-08-24,1531,1541,1512,1527,8086,25854.0,11120000.0
2010-08-25,1534,1534,1476,1491,20835,25242.0,11120000.0
2010-08-26,1478,1488,1449,1461,46395,24742.0,11120000.0
2010-08-27,1449,1466,1426,1468,31038,24853.0,11120000.0
2010-08-30,1472,1478,1446,1468,10185,24853.0,11120000.0
2010-08-31,1452,1472,1439,1464,14255,24798.0,11120000.0
2010-09-01,1459,1488,1459,1481,9765,25076.0,11120000.0
2010-09-02,1466,1472,1456,1457,36719,24686.0,11120000.0
2010-09-03,1472,1495,1456,1487,13487,25187.0,11120000.0
2010-09-06,1502,1502,1462,1481,24344,25076.0,11120000.0
2010-09-07,1472,1488,1462,1474,23726,24964.0,11120000.0
2010-09-08,1476,1476,1446,1457,81004,24686.0,11120000.0
2010-09-09,1466,1466,1439,1457,50982,24686.0,11120000.0
2010-09-10,1462,1499,1449,1474,27301,24964.0,11120000.0
2010-09-13,1476,1495,1449,1468,21592,24853.0,11120000.0
2010-09-14,1459,1469,1452,1454,9132,24631.0,11120000.0
2010-09-15,1469,1469,1443,1448,20214,24520.0,11120000.0
2010-09-16,1462,1462,1436,1457,13220,24686.0,11120000.0
2010-09-17,1456,1466,1446,1457,12204,24686.0,11120000.0
2010-09-20,1469,1469,1443,1457,17439,24686.0,11120000.0
2010-09-24,1456,1469,1446,1464,8121,24798.0,11120000.0
2010-09-27,1469,1476,1456,1478,24203,25020.0,11120000.0
2010-09-28,1478,1495,1469,1487,22425,25187.0,11120000.0
2010-09-29,1485,1509,1476,1510,38251,25576.0,11120000.0
2010-09-30,1509,1534,1499,1517,48469,25687.0,11120000.0
2010-10-01,1512,1669,1488,1546,711097,26188.0,11120000.0
2010-10-04,1560,1567,1502,1504,235578,25465.0,11120000.0
2010-10-05,1509,1515,1495,1501,57074,25409.0,11120000.0
2010-10-06,1505,1512,1488,1501,101245,25409.0,11120000.0
2010-10-07,1509,1515,1492,1501,50733,25409.0,11120000.0
2010-10-08,1495,1502,1478,1497,53969,25354.0,11120000.0
2010-10-11,1495,1505,1476,1487,75555,25187.0,11120000.0
2010-10-12,1478,1488,1456,1468,71240,24853.0,11120000.0
2010-10-13,1472,1482,1462,1471,34842,24909.0,11120000.0
2010-10-14,1462,1495,1462,1481,32750,25076.0,11120000.0
2010-10-15,1469,1495,1469,1491,44253,25242.0,11120000.0
2010-10-18,1495,1525,1488,1510,47145,25576.0,11120000.0
2010-10-19,1499,1528,1499,1520,40381,25743.0,11120000.0
2010-10-20,1509,1519,1488,1520,80935,25743.0,11120000.0
2010-10-21,1519,1528,1495,1514,70479,25632.0,11120000.0
2010-10-22,1522,1522,1499,1514,33207,25632.0,11120000.0
2010-10-25,1502,1525,1502,1527,44618,25854.0,11120000.0
2010-10-26,1528,1537,1505,1524,69146,25798.0,11120000.0
2010-10-27,1522,1522,1499,1507,37563,25520.0,11120000.0
2010-10-28,1509,1509,1495,1501,19009,25409.0,11120000.0
2010-10-29,1499,1509,1488,1497,43066,25354.0,11120000.0
2010-11-01,1492,1509,1478,1497,28589,25354.0,11120000.0
2010-11-02,1492,1499,1482,1494,25821,25298.0,11120000.0
2010-11-03,1485,1525,1485,1507,92592,25520.0,11120000.0
2010-11-04,1499,1512,1495,1510,41159,25576.0,11120000.0
2010-11-05,1519,1519,1495,1497,41301,25354.0,11120000.0
2010-11-08,1505,1509,1488,1501,68526,25409.0,11120000.0
2010-11-09,1499,1537,1495,1536,93469,26021.0,11120000.0
2010-11-10,1534,1537,1509,1533,67533,25965.0,11120000.0
2010-11-11,1519,1541,1509,1510,55613,25576.0,11120000.0
2010-11-12,1505,1522,1409,1452,187734,24575.0,11120000.0
2010-11-15,1439,1472,1439,1448,32043,24520.0,11120000.0
2010-11-16,1443,1456,1426,1429,43310,24186.0,11120000.0
2010-11-17,1403,1439,1389,1435,30757,24297.0,11120000.0
2010-11-18,1439,1452,1433,1448,13096,24520.0,11120000.0
2010-11-19,1443,1459,1420,1438,38658,24353.0,11120000.0
2010-11-22,1436,1469,1423,1426,36048,24130.0,11120000.0
2010-11-23,1436,1436,1416,1419,19949,24019.0,11120000.0
2010-11-24,1328,1399,1240,1376,63170,23296.0,11120000.0
2010-11-25,1386,1409,1348,1376,9746,23296.0,11120000.0
2010-11-26,1361,1383,1301,1332,98137,22574.0,11120000.0
2010-11-29,1305,1328,1284,1307,32538,22129.0,11120000.0
2010-11-30,1311,1332,1305,1323,6951,22407.0,11120000.0
2010-12-01,1321,1332,1298,1307,37978,22129.0,11120000.0
2010-12-02,1311,1364,1311,1346,52380,22796.0,11120000.0
2010-12-03,1344,1364,1311,1332,30947,22574.0,11120000.0
2010-12-06,1344,1344,1315,1330,12248,22518.0,11120000.0
2010-12-07,1338,1341,1311,1342,13566,22740.0,11120000.0
2010-12-08,1338,1341,1318,1335,23670,22629.0,11120000.0
2010-12-09,1335,1344,1325,1342,23096,22740.0,11120000.0
2010-12-10,1341,1341,1321,1323,59670,22407.0,11120000.0
2010-12-13,1335,1335,1321,1326,28320,22462.0,11120000.0
2010-12-14,1332,1332,1318,1330,47779,22518.0,11120000.0
2010-12-15,1338,1338,1321,1323,20250,22407.0,11120000.0
2010-12-16,1328,1328,1318,1326,25359,22462.0,11120000.0
2010-12-17,1328,1389,1315,1356,57851,22963.0,11120000.0
2010-12-20,1335,1338,1301,1307,23296,22129.0,11120000.0
2010-12-21,1311,1338,1311,1335,1453,22629.0,11120000.0
2010-12-22,1325,1335,1318,1332,13348,22574.0,11120000.0
2010-12-23,1321,1344,1321,1335,21555,22629.0,11120000.0
2010-12-24,1321,1335,1321,1335,6334,22629.0,11120000.0
2010-12-27,1335,1344,1325,1339,34898,22685.0,11120000.0
2010-12-28,1335,1364,1332,1352,15866,22907.0,11120000.0
2010-12-29,1332,1344,1321,1339,11687,22685.0,11120000.0
2010-12-30,1338,1351,1328,1330,15638,22518.0,11120000.0
2011-01-03,1335,1338,1321,1326,30170,22462.0,11120000.0
2011-01-04,1325,1344,1325,1339,28422,22685.0,11120000.0
2011-01-05,1338,1361,1338,1349,16149,22852.0,11120000.0
2011-01-06,1364,1374,1344,1366,51785,23130.0,11120000.0
2011-01-07,1354,1389,1354,1383,81807,23408.0,11120000.0
2011-01-10,1386,1476,1386,1429,216795,24186.0,11120000.0
2011-01-11,1443,1462,1413,1431,60919,24242.0,11120000.0
2011-01-12,1433,1433,1399,1422,78340,24075.0,11120000.0
2011-01-13,1420,1423,1403,1419,29806,24019.0,11120000.0
2011-01-14,1436,1443,1409,1431,28784,24242.0,11120000.0
2011-01-17,1430,1436,1389,1396,21397,23630.0,11120000.0
2011-01-18,1380,1393,1367,1392,16198,23574.0,11120000.0
2011-01-19,1374,1386,1374,1383,30045,23408.0,11120000.0
2011-01-20,1389,1396,1367,1396,35006,23630.0,11120000.0
2011-01-21,1371,1393,1361,1392,18426,23574.0,11120000.0
2011-01-24,1361,1383,1351,1369,17969,23185.0,11120000.0
2011-01-25,1354,1367,1354,1359,13123,23018.0,11120000.0
2011-01-26,1344,1357,1332,1339,24976,22685.0,11120000.0
2011-01-27,1348,1374,1335,1376,27374,23296.0,11120000.0
2011-01-28,1364,1396,1338,1342,25680,22740.0,11120000.0
2011-01-31,1321,1341,1315,1342,22720,22740.0,11120000.0
2011-02-01,1335,1351,1332,1346,2143,22796.0,11120000.0
2011-02-07,1332,1367,1332,1369,18178,23185.0,11120000.0
2011-02-08,1348,1374,1348,1366,13384,23130.0,11120000.0
2011-02-09,1348,1371,1348,1366,25191,23130.0,11120000.0
2011-02-10,1344,1371,1344,1359,7686,23018.0,11120000.0
2011-02-11,1357,1357,1321,1332,12277,22574.0,11120000.0
2011-02-14,1321,1351,1321,1330,13782,22518.0,11120000.0
2011-02-15,1328,1341,1315,1326,9322,22462.0,11120000.0
2011-02-16,1335,1335,1308,1320,32226,22351.0,11120000.0
2011-02-17,1311,1321,1305,1314,18635,22240.0,11120000.0
2011-02-18,1305,1338,1281,1335,6772,22629.0,11120000.0
2011-02-21,1311,1318,1308,1320,24625,22351.0,11120000.0
2011-02-22,1301,1328,1291,1320,23811,22351.0,11120000.0
2011-02-23,1332,1364,1318,1366,46105,23130.0,11120000.0
2011-02-24,1364,1406,1344,1392,50499,23574.0,11120000.0
2011-02-25,1371,1416,1371,1399,12650,23686.0,11120000.0
2011-02-28,1378,1420,1361,1419,15567,24019.0,11120000.0
2011-03-02,1389,1430,1389,1419,48116,24019.0,11120000.0
2011-03-03,1430,1459,1403,1445,57573,24464.0,11120000.0
2011-03-04,1443,1462,1443,1445,21901,24464.0,11120000.0
2011-03-07,1443,1443,1378,1379,49947,23352.0,11120000.0
2011-03-08,1378,1396,1361,1399,26007,23686.0,11120000.0
2011-03-09,1396,1399,1389,1402,13118,23741.0,11120000.0
2011-03-10,1403,1423,1396,1402,14900,23741.0,11120000.0
2011-03-11,1399,1409,1378,1399,16374,23686.0,11120000.0
2011-03-14,1383,1574,1378,1504,304680,25465.0,11120000.0
2011-03-15,1482,1492,1284,1389,87847,23519.0,11120000.0
2011-03-16,1386,1466,1354,1441,86202,24408.0,11120000.0
2011-03-17,1396,1423,1325,1373,51041,23241.0,11120000.0
2011-03-18,1399,1420,1357,1383,50471,23408.0,11120000.0
2011-03-21,1367,1443,1364,1409,33962,23852.0,11120000.0
2011-03-22,1436,1446,1406,1412,27813,23908.0,11120000.0
2011-03-23,1403,1433,1386,1405,24113,23797.0,11120000.0
2011-03-24,1389,1416,1380,1412,32610,23908.0,11120000.0
2011-03-25,1430,1452,1403,1448,24182,24520.0,11120000.0
2011-03-28,1452,1452,1430,1438,12986,24353.0,11120000.0
2011-03-29,1439,1452,1430,1454,21669,24631.0,11120000.0
2011-03-30,1482,1482,1430,1438,37949,24353.0,11120000.0
2011-03-31,1430,1446,1430,1448,11857,24520.0,11120000.0
2011-04-01,1452,1462,1426,1464,29444,24798.0,11120000.0
2011-04-04,1462,1469,1436,1464,23996,24798.0,11120000.0
2011-04-05,1446,1488,1446,1468,21692,24853.0,11120000.0
2011-04-06,1466,1466,1433,1457,20015,24686.0,11120000.0
2011-04-07,1456,1456,1423,1452,22700,24575.0,11120000.0
2011-04-08,1456,1456,1433,1448,4085,24520.0,11120000.0
2011-04-11,1452,1452,1430,1448,6005,24520.0,11120000.0
2011-04-12,1433,1449,1416,1422,17685,24075.0,11120000.0
2011-04-13,1420,1433,1416,1422,5787,24075.0,11120000.0
2011-04-14,1439,1443,1423,1438,16858,24353.0,11120000.0
2011-04-15,1436,1443,1420,1429,12109,24186.0,11120000.0
2011-04-18,1430,1456,1420,1438,25794,24353.0,11120000.0
2011-04-19,1439,1456,1423,1441,22656,24408.0,11120000.0
2011-04-20,1436,1472,1433,1441,39242,24408.0,11120000.0
2011-04-21,1443,1446,1430,1448,30482,24520.0,11120000.0
2011-04-22,1446,1452,1416,1426,51914,24130.0,11120000.0
2011-04-25,1416,1430,1413,1419,19225,24019.0,11120000.0
2011-04-26,1413,1420,1393,1402,32082,23741.0,11120000.0
2011-04-27,1426,1426,1378,1405,25113,23797.0,11120000.0
2011-04-28,1409,1409,1383,1392,24025,23574.0,11120000.0
2011-04-29,1389,1406,1354,1389,52096,23519.0,11120000.0
2011-05-02,1389,1416,1374,1412,24972,23908.0,11120000.0
2011-05-03,1409,1512,1396,1510,167432,25576.0,11120000.0
2011-05-04,1560,1564,1488,1491,110434,25242.0,11120000.0
2011-05-06,1488,1505,1462,1504,20618,25465.0,11120000.0
2011-05-09,1505,1505,1472,1487,31204,25187.0,11120000.0
2011-05-11,1488,1488,1449,1452,18542,24575.0,11120000.0
2011-05-12,1449,1488,1436,1445,29186,24464.0,11120000.0
2011-05-13,1446,1495,1439,1497,31780,25354.0,11120000.0
2011-05-16,1495,1495,1426,1441,41531,24408.0,11120000.0
2011-05-17,1443,1459,1426,1429,36770,24186.0,11120000.0
2011-05-18,1433,1472,1433,1464,46887,24798.0,11120000.0
2011-05-19,1462,1485,1430,1457,18991,24686.0,11120000.0
2011-05-20,1436,1476,1430,1471,20775,24909.0,11120000.0
2011-05-23,1476,1476,1433,1454,14537,24631.0,11120000.0
2011-05-24,1443,1472,1433,1445,22212,24464.0,11120000.0
2011-05-25,1541,1544,1452,1464,75793,24798.0,11120000.0
2011-05-26,1495,1495,1459,1481,12092,25076.0,11120000.0
2011-05-27,1476,1519,1472,1497,27911,25354.0,11120000.0
2011-05-30,1515,1698,1495,1593,375126,26966.0,11120000.0
2011-05-31,1580,1627,1551,1615,77287,27355.0,11120000.0
2011-06-01,1610,1630,1574,1577,90547,26688.0,11120000.0
2011-06-02,1548,1604,1544,1567,35519,26521.0,11120000.0
2011-06-03,1544,1600,1525,1583,27862,26799.0,11120000.0
2011-06-07,1544,1583,1528,1543,23597,26132.0,11120000.0
2011-06-08,1499,1528,1462,1464,89632,24798.0,11120000.0
2011-06-09,1462,1499,1462,1497,14330,25354.0,11120000.0
2011-06-10,1488,1519,1476,1478,17160,25020.0,11120000.0
2011-06-13,1476,1476,1386,1426,44921,24130.0,11120000.0
2011-06-14,1423,1456,1380,1441,9266,24408.0,11120000.0
2011-06-15,1420,1452,1420,1452,6671,24575.0,11120000.0
2011-06-16,1443,1452,1403,1441,18322,24408.0,11120000.0
2011-06-17,1439,1446,1409,1419,12724,24019.0,11120000.0
2011-06-20,1416,1436,1393,1412,19383,23908.0,11120000.0
2011-06-21,1420,1436,1406,1412,11618,23908.0,11120000.0
2011-06-22,1436,1436,1409,1419,8870,24019.0,11120000.0
2011-06-23,1416,1439,1413,1431,6069,24242.0,11120000.0
2011-06-24,1439,1469,1420,1441,43662,24408.0,11120000.0
2011-06-27,1436,1654,1430,1655,212575,28022.0,11120000.0
2011-06-28,1833,1899,1627,1638,3093152,27744.0,11120000.0
2011-06-29,1647,1692,1548,1619,822069,27411.0,11120000.0
2011-06-30,1643,1830,1624,1739,1263363,29468.0,11120000.0
2011-07-01,1705,1791,1688,1733,370059,29357.0,11120000.0
2011-07-04,1738,1738,1630,1688,320578,28578.0,11120000.0
2011-07-05,1662,1692,1587,1606,276988,27188.0,11120000.0
2011-07-06,1617,1678,1597,1628,305290,27578.0,11120000.0
2011-07-07,1633,1640,1557,1580,294818,26744.0,11120000.0
2011-07-08,1590,1624,1571,1619,105430,27411.0,11120000.0
2011-07-11,1624,1833,1597,1733,1158239,29357.0,11120000.0
2011-07-12,1708,1777,1678,1779,323351,30135.0,11120000.0
2011-07-13,1803,1922,1738,1767,604889,29913.0,11120000.0
2011-07-14,1752,1787,1672,1708,213936,28912.0,11120000.0
2011-07-15,1738,1787,1721,1783,200149,30191.0,11120000.0
2011-07-18,1807,1882,1752,1783,286787,30191.0,11120000.0
2011-07-19,1823,1823,1705,1743,191952,29524.0,11120000.0
2011-07-20,1752,2001,1752,2004,1221673,33916.0,11120000.0
2011-07-21,2014,2188,1909,1957,1323925,33138.0,11120000.0
2011-07-22,1974,2076,1922,1944,1017924,32915.0,11120000.0
2011-07-25,2001,2096,1969,2095,616232,35473.0,11120000.0
2011-07-26,2092,2159,2017,2049,402705,34694.0,11120000.0
2011-07-27,1987,2041,1958,2028,195017,34361.0,11120000.0
2011-07-28,1974,2058,1919,2049,148585,34694.0,11120000.0
2011-07-29,2068,2068,1922,1961,186454,33193.0,11120000.0
2011-08-01,1969,1991,1919,1930,101544,32693.0,11120000.0
2011-08-02,1965,1980,1879,1940,121204,32860.0,11120000.0
2011-08-03,1899,1932,1781,1891,49408,32026.0,11120000.0
2011-08-04,1929,1948,1803,1839,65223,31136.0,11120000.0
2011-08-05,1662,1731,1630,1634,172554,27689.0,11120000.0
2011-08-08,1662,1678,1426,1478,146032,25020.0,11120000.0
2011-08-09,1389,1495,1294,1491,182872,25242.0,11120000.0
2011-08-10,1587,1617,1541,1577,146550,26688.0,11120000.0
2011-08-11,1456,1650,1456,1628,45732,27578.0,11120000.0
2011-08-12,1695,1719,1583,1590,74900,26910.0,11120000.0
2011-08-16,1665,1702,1640,1685,85119,28523.0,11120000.0
2011-08-17,1702,1794,1672,1786,152873,30246.0,11120000.0
2011-08-18,1784,1820,1712,1776,158669,30080.0,11120000.0
2011-08-19,1672,1752,1654,1672,103078,28300.0,11120000.0
2011-08-22,1607,1759,1607,1705,74370,28856.0,11120000.0
2011-08-23,1662,1725,1640,1662,92077,28134.0,11120000.0
2011-08-24,1688,1752,1620,1675,52226,28356.0,11120000.0
2011-08-25,1662,1681,1574,1606,60942,27188.0,11120000.0
2011-08-26,1576,1633,1576,1609,24441,27244.0,11120000.0
2011-08-29,1627,1647,1607,1648,29266,27911.0,11120000.0
2011-08-30,1705,1705,1614,1648,72609,27911.0,11120000.0
2011-08-31,1650,1719,1627,1701,45461,28801.0,11120000.0
2011-09-01,1698,1745,1681,1701,50014,28801.0,11120000.0
2011-09-02,1702,1705,1637,1641,54176,27800.0,11120000.0
2011-09-05,1633,1633,1554,1557,71579,26354.0,11120000.0
2011-09-06,1515,1567,1378,1540,126829,26076.0,11120000.0
2011-09-07,1541,1620,1509,1622,48554,27466.0,11120000.0
2011-09-08,1607,1607,1551,1577,28538,26688.0,11120000.0
2011-09-09,1574,1617,1544,1574,18500,26632.0,11120000.0
2011-09-14,1593,1593,1469,1494,59044,25298.0,11120000.0
2011-09-15,1509,1551,1466,1510,55308,25576.0,11120000.0
2011-09-16,1509,1531,1499,1517,45247,25687.0,11120000.0
2011-09-19,1509,1525,1476,1478,32951,25020.0,11120000.0
2011-09-20,1452,1499,1443,1501,36928,25409.0,11120000.0
2011-09-21,1509,1519,1488,1504,46833,25465.0,11120000.0
2011-09-22,1462,1515,1462,1478,49895,25020.0,11120000.0
2011-09-23,1476,1557,1393,1448,57288,24520.0,11120000.0
2011-09-26,1443,1469,1325,1346,53853,22796.0,11120000.0
2011-09-27,1351,1413,1344,1399,27783,23686.0,11120000.0
2011-09-28,1396,1560,1378,1412,163098,23908.0,11120000.0
2011-09-29,1469,1469,1409,1431,33424,24242.0,11120000.0
2011-09-30,1482,1499,1449,1471,62152,24909.0,11120000.0
2011-10-04,1409,1443,1367,1419,31031,24019.0,11120000.0
2011-10-05,1443,1443,1380,1405,19733,23797.0,11120000.0
2011-10-06,1439,1462,1403,1445,22358,24464.0,11120000.0
2011-10-07,1462,1478,1433,1441,56882,24408.0,11120000.0
2011-10-10,1443,1499,1423,1457,46344,24686.0,11120000.0
2011-10-11,1476,1499,1456,1478,52695,25020.0,11120000.0
2011-10-12,1485,1541,1472,1540,56857,26076.0,11120000.0
2011-10-13,1541,1600,1512,1536,120056,26021.0,11120000.0
2011-10-14,1544,1567,1509,1536,39497,26021.0,11120000.0
2011-10-17,1557,1580,1512,1583,53366,26799.0,11120000.0
2011-10-18,1557,1557,1512,1536,55357,26021.0,11120000.0
2011-10-19,1534,1534,1515,1530,46698,25910.0,11120000.0
2011-10-20,1522,1551,1488,1520,24480,25743.0,11120000.0
2011-10-21,1519,1537,1502,1510,28857,25576.0,11120000.0
2011-10-24,1534,1534,1505,1533,29454,25965.0,11120000.0
2011-10-25,1531,1583,1522,1563,38412,26466.0,11120000.0
2011-10-26,1560,1571,1525,1560,25824,26410.0,11120000.0
2011-10-27,1557,1593,1551,1590,32364,26910.0,11120000.0
2011-10-28,1607,1624,1522,1543,60502,26132.0,11120000.0
2011-10-31,1576,1576,1522,1540,14402,26076.0,11120000.0
2011-11-01,1537,1554,1525,1536,12643,26021.0,11120000.0
2011-11-02,1515,1528,1499,1524,46392,25798.0,11120000.0
2011-11-03,1554,1554,1505,1507,43794,25520.0,11120000.0
2011-11-04,1537,1548,1528,1533,16079,25965.0,11120000.0
2011-11-07,1557,1557,1528,1546,21362,26188.0,11120000.0
2011-11-08,1544,1583,1544,1553,41091,26299.0,11120000.0
2011-11-09,1557,1587,1557,1590,33800,26910.0,11120000.0
2011-11-10,1571,1571,1512,1527,81433,25854.0,11120000.0
2011-11-11,1560,1583,1528,1553,35983,26299.0,11120000.0
2011-11-14,1574,1647,1557,1641,81248,27800.0,11120000.0
2011-11-15,1640,1803,1627,1721,365910,29134.0,11120000.0
2011-11-16,1752,1784,1685,1730,86638,29301.0,11120000.0
2011-11-17,1705,1762,1695,1760,36485,29802.0,11120000.0
2011-11-18,1765,1882,1745,1849,187178,31303.0,11120000.0
2011-11-21,1902,1926,1807,1810,258684,30636.0,11120000.0
2011-11-22,1784,1892,1725,1806,89526,30580.0,11120000.0
2011-11-23,1836,1864,1657,1665,180431,28189.0,11120000.0
2011-11-24,1752,1752,1633,1724,65574,29190.0,11120000.0
2011-11-25,1688,1728,1657,1705,41869,28856.0,11120000.0
2011-11-28,1702,1725,1669,1691,55258,28634.0,11120000.0
2011-11-29,1728,1742,1675,1705,77698,28856.0,11120000.0
2011-11-30,1685,1742,1685,1727,36363,29246.0,11120000.0
2011-12-01,1803,1826,1748,1763,67609,29857.0,11120000.0
2011-12-02,1725,1791,1725,1767,40046,29913.0,11120000.0
2011-12-05,1748,1794,1745,1770,45607,29968.0,11120000.0
2011-12-06,1771,1807,1738,1773,89984,30024.0,11120000.0
2011-12-07,1777,1803,1765,1800,47541,30469.0,11120000.0
2011-12-08,1798,1810,1774,1800,39907,30469.0,11120000.0
2011-12-09,1784,1791,1755,1779,31025,30135.0,11120000.0
2011-12-12,1777,1870,1777,1868,42446,31636.0,11120000.0
2011-12-13,1886,1886,1826,1866,1229453,31581.0,11120000.0
2011-12-14,1820,1892,1820,1891,36314,32026.0,11120000.0
2011-12-15,1889,1889,1823,1832,39673,31025.0,11120000.0
2011-12-16,1830,1929,1813,1839,57314,31136.0,11120000.0
2011-12-19,1836,1836,1685,1776,145947,30080.0,11120000.0
2011-12-20,1742,2041,1742,1970,168599,33360.0,11120000.0
2011-12-21,1945,2112,1945,1990,148222,33694.0,11120000.0
2011-12-22,2085,2085,1941,1990,35206,33694.0,11120000.0
2011-12-23,2064,2064,1974,1987,23216,33638.0,11120000.0
2011-12-26,1984,2051,1962,1994,29923,33749.0,11120000.0
2011-12-27,2034,2034,1932,1973,38457,33416.0,11120000.0
2011-12-28,1936,2020,1936,1947,12043,32971.0,11120000.0
2011-12-29,1945,1958,1882,1898,23393,32137.0,11120000.0
2012-01-02,1896,1932,1843,1868,26640,31636.0,11120000.0
2012-01-03,1867,1896,1807,1859,58785,31470.0,11120000.0
2012-01-04,1902,1902,1830,1839,28892,31136.0,11120000.0
2012-01-05,1857,1886,1833,1866,24654,31581.0,11120000.0
2012-01-06,1807,1929,1807,1845,12551,31247.0,11120000.0
2012-01-09,1826,1853,1823,1852,10969,31358.0,11120000.0
2012-01-10,1850,1932,1850,1888,40503,31970.0,11120000.0
2012-01-11,1889,1922,1864,1888,17059,31970.0,11120000.0
2012-01-12,1886,1899,1800,1825,55181,30914.0,11120000.0
2012-01-13,1826,1864,1803,1817,19311,30747.0,11120000.0
2012-01-16,1813,1823,1759,1786,23942,30246.0,11120000.0
2012-01-17,1791,1791,1765,1773,17461,30024.0,11120000.0
2012-01-18,1762,1787,1721,1724,173368,29190.0,11120000.0
2012-01-19,1738,1771,1738,1770,33374,29968.0,11120000.0
2012-01-20,1781,1781,1742,1763,10868,29857.0,11120000.0
2012-01-25,1765,1816,1765,1783,25249,30191.0,11120000.0
2012-01-26,1765,1826,1765,1825,17183,30914.0,11120000.0
2012-01-27,1794,1833,1787,1803,7159,30524.0,11120000.0
2012-01-30,1886,1886,1777,1800,26462,30469.0,11120000.0
